#chan	code	gain	offset	innse	comment
 103	   0	89.4	89.4	 558	OK
 104	4000	88.4	88.4	 776	high noise
 105	   0	85.4	85.4	 634	OK
 106	   0	94.2	94.2	 662	OK
 107	   0	87.3	87.3	 676	OK
 108	   0	89.1	89.1	 589	OK
 109	   0	86.4	86.4	 575	OK
 110	   0	93.0	93.0	 640	OK
 111	   0	87.0	87.0	 740	OK
 112	   0	97.6	97.6	 707	OK
 113	   0	94.2	94.2	 602	OK
 114	   0	93.3	93.3	 711	OK
 115	   0	88.3	88.3	 582	OK
 116	4000	90.0	90.0	 785	high noise
 117	1000	85.2	85.2	 461	unbonded
 118	   0	83.9	83.9	 703	OK
 119	1000	91.3	91.3	 531	unbonded
 120	   0	89.4	89.4	 692	OK
 121	4000	91.9	91.9	 852	high noise
 122	   0	82.7	82.7	 713	OK
 123	   0	93.4	93.4	 622	OK
 124	   0	81.8	81.8	 687	OK
 125	   0	94.2	94.2	 677	OK
 126	   0	86.8	86.8	 714	OK
 127	   0	92.9	92.9	 691	OK
 128	   0	84.3	84.3	 739	OK
 129	   0	80.7	80.7	 736	OK
 130	   0	78.5	78.5	 547	OK
 131	   0	80.3	80.3	 718	OK
 132	4000	80.0	80.0	 872	high noise
 133	4000	78.8	78.8	 852	high noise
 134	4000	83.1	83.1	 830	high noise
 135	   0	81.5	81.5	 697	OK
 136	   0	84.5	84.5	 714	OK
 137	4000	82.7	82.7	 916	high noise
 138	   0	79.3	79.3	 818	OK
 139	   0	73.2	73.2	 582	OK
 140	4000	81.3	81.3	 862	high noise
 141	   0	84.2	84.2	 641	OK
 142	   0	89.6	89.6	 795	OK
 143	1000	79.1	79.1	 504	unbonded
 144	   0	84.4	84.4	 736	OK
 145	   0	81.5	81.5	 738	OK
 146	1000	85.7	85.7	 515	unbonded
 147	   0	86.3	86.3	 775	OK
 148	   0	78.3	78.3	 699	OK
 149	   0	75.3	75.3	 717	OK
 150	   0	85.2	85.2	 716	OK
 151	   0	82.8	82.8	 817	OK
 152	   0	80.6	80.6	 676	OK
 153	   0	83.3	83.3	 651	OK
 154	   0	80.5	80.5	 793	OK
 155	   0	87.0	87.0	 650	OK
 156	   0	80.6	80.6	 562	OK
 157	   0	79.1	79.1	 776	OK
 158	   0	86.3	86.3	 741	OK
 159	   0	83.8	83.8	 613	OK
 160	   0	74.4	74.4	 705	OK
 161	   0	86.9	86.9	 719	OK
 162	   0	80.4	80.4	 723	OK
 163	   0	77.9	77.9	 556	OK
 164	   0	79.6	79.6	 650	OK
 165	   0	83.9	83.9	 787	OK
 166	   0	85.1	85.1	 717	OK
 167	   0	80.9	80.9	 664	OK
 168	   0	83.1	83.1	 648	OK
 169	   0	81.1	81.1	 581	OK
 170	   0	88.0	88.0	 817	OK
 171	   0	86.4	86.4	 736	OK
 172	   0	83.2	83.2	 776	OK
 173	4000	81.9	81.9	 864	high noise
 174	4000	76.3	76.3	 862	high noise
 175	   0	87.6	87.6	 725	OK
 176	   0	78.3	78.3	 690	OK
 177	   0	87.6	87.6	 769	OK
 178	   0	90.2	90.2	 791	OK
 179	   0	82.1	82.1	 690	OK
 180	   0	86.0	86.0	 740	OK
 181	   0	82.0	82.0	 651	OK
 182	   0	87.6	87.6	 808	OK
 183	   0	85.8	85.8	 776	OK
 184	   0	83.5	83.5	 756	OK
 185	   0	84.0	84.0	 679	OK
 186	4000	87.9	87.9	 826	high noise
 187	4000	88.9	88.9	 826	high noise
 188	   0	85.9	85.9	 725	OK
 189	4000	83.6	83.6	 845	high noise
 190	   0	82.9	82.9	 715	OK
 191	4000	86.2	86.2	 831	high noise
 192	   0	93.2	93.2	 746	OK
 193	   0	80.8	80.8	 675	OK
 194	   0	88.1	88.1	 665	OK
 195	   0	80.8	80.8	 614	OK
 196	   0	86.4	86.4	 658	OK
 197	   0	85.1	85.1	 677	OK
 198	   0	85.5	85.5	 805	OK
 199	   0	82.5	82.5	 694	OK
 200	4000	77.7	77.7	 869	high noise
 201	   0	84.7	84.7	 721	OK
 202	   0	80.3	80.3	 743	OK
 203	   0	82.0	82.0	 737	OK
 204	   0	84.9	84.9	 815	OK
 205	   0	81.4	81.4	 720	OK
 206	   0	77.8	77.8	 676	OK
 207	   0	86.2	86.2	 780	OK
 208	   0	82.7	82.7	 629	OK
 209	   0	86.8	86.8	 779	OK
 210	   0	79.7	79.7	 808	OK
 211	   0	77.1	77.1	 717	OK
 212	   0	77.8	77.8	 740	OK
 213	   0	78.2	78.2	 708	OK
 214	1000	85.2	85.2	 480	unbonded
 215	   0	84.3	84.3	 767	OK
 216	   0	79.3	79.3	 713	OK
 217	   0	79.5	79.5	 765	OK
 218	   0	81.7	81.7	 772	OK
 219	4000	81.1	81.1	 848	high noise
 220	   0	86.0	86.0	 660	OK
 221	   0	78.9	78.9	 774	OK
 222	   0	82.4	82.4	 550	OK
 223	   0	85.6	85.6	 756	OK
 224	   0	84.4	84.4	 649	OK
 225	4000	80.9	80.9	 833	high noise
 226	   0	83.0	83.0	 680	OK
 227	   0	92.6	92.6	 688	OK
 228	   0	82.9	82.9	 685	OK
 229	   0	74.0	74.0	 606	OK
 230	   0	77.8	77.8	 561	OK
 231	   0	86.4	86.4	 779	OK
 232	   0	81.5	81.5	 679	OK
 233	   0	80.3	80.3	 717	OK
 234	   0	85.6	85.6	 612	OK
 235	   0	84.7	84.7	 675	OK
 236	   0	86.4	86.4	 591	OK
 237	   0	80.9	80.9	 717	OK
 238	   0	85.6	85.6	 608	OK
 239	   0	83.8	83.8	 659	OK
 240	   0	86.4	86.4	 745	OK
 241	   0	79.1	79.1	 727	OK
 242	   0	83.7	83.7	 812	OK
 243	   0	82.0	82.0	 640	OK
 244	   0	85.9	85.9	 624	OK
 245	   0	80.1	80.1	 790	OK
 246	   0	84.8	84.8	 744	OK
 247	   0	83.3	83.3	 797	OK
 248	   0	79.2	79.2	 676	OK
 249	   0	83.6	83.6	 667	OK
 250	   0	82.3	82.3	 640	OK
 251	   0	83.0	83.0	 638	OK
 252	4000	79.4	79.4	 889	high noise
 253	   0	74.6	74.6	 794	OK
 254	   0	85.5	85.5	 559	OK
 255	   0	83.5	83.5	 741	OK
 256	   0	80.6	80.6	 606	OK
 257	   0	82.4	82.4	 644	OK
 258	   0	78.7	78.7	 733	OK
 259	   0	80.4	80.4	 655	OK
 260	   0	80.5	80.5	 633	OK
 261	   0	76.6	76.6	 685	OK
 262	   0	79.1	79.1	 728	OK
 263	   0	80.6	80.6	 584	OK
 264	4000	85.7	85.7	 857	high noise
 265	   0	76.7	76.7	 712	OK
 266	   0	85.2	85.2	 631	OK
 267	   0	80.8	80.8	 782	OK
 268	   0	74.0	74.0	 761	OK
 269	   0	75.3	75.3	 646	OK
 270	   0	76.6	76.6	 669	OK
 271	   0	77.1	77.1	 721	OK
 272	4000	80.3	80.3	 855	high noise
 273	   0	85.7	85.7	 629	OK
 274	   0	84.0	84.0	 686	OK
 275	   0	84.6	84.6	 608	OK
 276	4000	78.6	78.6	 802	high noise
 277	   0	72.9	72.9	 776	OK
 278	   0	79.1	79.1	 727	OK
 279	   0	81.6	81.6	 694	OK
 280	   0	86.8	86.8	 689	OK
 281	   0	80.7	80.7	 731	OK
 282	   0	81.5	81.5	 689	OK
 283	   0	81.5	81.5	 734	OK
 284	   0	80.7	80.7	 665	OK
 285	   0	81.7	81.7	 654	OK
 286	   0	79.0	79.0	 764	OK
 287	   0	81.0	81.0	 650	OK
 288	4000	79.0	79.0	 805	high noise
 289	   0	83.4	83.4	 694	OK
 290	   0	80.9	80.9	 774	OK
 291	   0	80.2	80.2	 657	OK
 292	   0	78.9	78.9	 730	OK
 293	   0	78.4	78.4	 783	OK
 294	4000	73.9	73.9	 799	high noise
 295	   0	82.1	82.1	 631	OK
 296	   0	78.7	78.7	 644	OK
 297	1000	75.7	75.7	 521	unbonded
 298	   0	77.5	77.5	 696	OK
 299	   0	85.5	85.5	 626	OK
 300	4000	81.6	81.6	 854	high noise
 301	   0	77.3	77.3	 664	OK
 302	   0	76.4	76.4	 701	OK
 303	1000	77.2	77.2	 400	unbonded
 304	   0	79.0	79.0	 719	OK
 305	   0	76.0	76.0	 617	OK
 306	   0	72.0	72.0	 645	OK
 307	   0	78.1	78.1	 744	OK
 308	   0	75.5	75.5	 554	OK
 309	   0	83.8	83.8	 735	OK
 310	   0	83.5	83.5	 585	OK
 311	   0	80.5	80.5	 632	OK
 312	   0	77.1	77.1	 770	OK
 313	   0	85.3	85.3	 716	OK
 314	   0	85.4	85.4	 726	OK
 315	   0	77.5	77.5	 701	OK
 316	   0	79.5	79.5	 596	OK
 317	   0	74.9	74.9	 679	OK
 318	   0	78.1	78.1	 736	OK
 319	   0	87.1	87.1	 689	OK
 320	   0	85.3	85.3	 666	OK
 321	   0	84.0	84.0	 753	OK
 322	   0	79.1	79.1	 761	OK
 323	   0	81.9	81.9	 655	OK
 324	   0	79.3	79.3	 700	OK
 325	   0	85.7	85.7	 756	OK
 326	   0	78.8	78.8	 723	OK
 327	4000	83.2	83.2	 828	high noise
 328	   0	83.2	83.2	 649	OK
 329	   0	78.9	78.9	 637	OK
 330	   0	82.6	82.6	 671	OK
 331	   0	84.9	84.9	 666	OK
 332	1000	82.1	82.1	 532	unbonded
 333	   0	85.1	85.1	 680	OK
 334	   0	82.3	82.3	 701	OK
 335	   0	80.0	80.0	 739	OK
 336	   0	79.8	79.8	 687	OK
 337	   0	85.0	85.0	 747	OK
 338	   0	83.6	83.6	 664	OK
 339	   0	86.9	86.9	 616	OK
 340	   0	78.6	78.6	 659	OK
 341	4000	87.4	87.4	 828	high noise
 342	   0	79.1	79.1	 708	OK
 343	   0	84.9	84.9	 626	OK
 344	   0	74.3	74.3	 566	OK
 345	   0	74.1	74.1	 678	OK
 346	4000	77.1	77.1	 827	high noise
 347	   0	80.6	80.6	 689	OK
 348	   0	85.9	85.9	 628	OK
 349	   0	81.2	81.2	 661	OK
 350	   0	76.6	76.6	 546	OK
 351	   0	74.8	74.8	 711	OK
 352	   0	77.7	77.7	 676	OK
 353	   0	79.7	79.7	 779	OK
 354	   0	76.8	76.8	 671	OK
 355	   0	91.0	91.0	 661	OK
 356	   0	84.5	84.5	 721	OK
 357	   0	82.8	82.8	 668	OK
 358	   0	79.3	79.3	 653	OK
 359	   0	81.1	81.1	 709	OK
 360	   0	72.5	72.5	 744	OK
 361	   0	82.7	82.7	 678	OK
 362	   0	79.8	79.8	 611	OK
 363	   0	77.8	77.8	 709	OK
 364	   0	78.8	78.8	 734	OK
 365	   0	82.8	82.8	 592	OK
 366	   0	72.3	72.3	 746	OK
 367	   0	73.0	73.0	 615	OK
 368	   0	82.4	82.4	 765	OK
 369	1000	81.1	81.1	 527	unbonded
 370	   0	77.8	77.8	 688	OK
 371	1000	80.2	80.2	 524	unbonded
 372	   0	82.5	82.5	 666	OK
 373	   0	75.9	75.9	 731	OK
 374	   0	84.6	84.6	 645	OK
 375	   0	78.3	78.3	 732	OK
 376	   0	79.6	79.6	 619	OK
 377	   0	81.8	81.8	 621	OK
 378	4000	78.2	78.2	 826	high noise
 379	   0	78.2	78.2	 763	OK
 380	   0	85.5	85.5	 785	OK
 381	   0	72.7	72.7	 780	OK
 382	   0	75.8	75.8	 747	OK
 383	   0	78.2	78.2	 644	OK
 384	   0	82.7	82.7	 558	OK
 385	   0	91.8	91.8	 590	OK
 386	   0	90.2	90.2	 711	OK
 387	   0	87.8	87.8	 567	OK
 388	   0	87.5	87.5	 556	OK
 389	   0	87.2	87.2	 585	OK
 390	   0	83.1	83.1	 664	OK
 391	1000	84.7	84.7	 482	unbonded
 392	   0	85.6	85.6	 681	OK
 393	   0	83.3	83.3	 714	OK
 394	   0	83.8	83.8	 552	OK
 395	   0	89.4	89.4	 670	OK
 396	   0	85.4	85.4	 610	OK
 397	4000	85.2	85.2	 735	high noise
 398	1000	89.1	89.1	 504	unbonded
 399	   0	82.9	82.9	 630	OK
 400	   0	84.5	84.5	 646	OK
 401	   0	88.1	88.1	 706	OK
 402	   0	88.1	88.1	 549	OK
 403	   0	90.1	90.1	 612	OK
 404	   0	86.8	86.8	 550	OK
 405	   0	89.5	89.5	 675	OK
 406	   0	83.0	83.0	 651	OK
 407	   0	87.8	87.8	 663	OK
 408	   0	96.8	96.8	 622	OK
 409	   0	86.0	86.0	 654	OK
 410	   0	83.6	83.6	 607	OK
 411	   0	88.9	88.9	 576	OK
 412	   0	87.5	87.5	 683	OK
 413	   0	86.6	86.6	 599	OK
 414	   0	86.6	86.6	 624	OK
 415	1000	84.3	84.3	 339	unbonded
 416	   0	89.5	89.5	 621	OK
 417	   0	90.0	90.0	 605	OK
 418	4000	86.6	86.6	 827	high noise
 419	   0	84.3	84.3	 655	OK
 420	   0	89.1	89.1	 613	OK
 421	   0	83.0	83.0	 574	OK
 422	   0	82.6	82.6	 725	OK
 423	   0	80.9	80.9	 581	OK
 424	   0	87.8	87.8	 699	OK
 425	1000	86.3	86.3	 464	unbonded
 426	   0	87.4	87.4	 648	OK
 427	   0	91.1	91.1	 571	OK
 428	   0	89.7	89.7	 613	OK
 429	   0	92.3	92.3	 722	OK
 430	   0	82.2	82.2	 715	OK
 431	   0	93.8	93.8	 650	OK
 432	   0	95.3	95.3	 678	OK
 433	   0	91.3	91.3	 649	OK
 434	   0	88.3	88.3	 590	OK
 435	   0	95.4	95.4	 705	OK
 436	   0	87.4	87.4	 630	OK
 437	4000	90.9	90.9	 730	high noise
 438	   0	77.8	77.8	 640	OK
 439	   0	83.7	83.7	 648	OK
 440	   0	88.1	88.1	 597	OK
 441	1000	96.6	96.6	 533	unbonded
 442	4000	75.6	75.6	 783	high noise
 443	   0	86.5	86.5	 666	OK
 444	1000	93.3	93.3	 510	unbonded
 445	   0	82.1	82.1	 683	OK
 446	   0	90.6	90.6	 692	OK
 447	   0	89.5	89.5	 627	OK
 448	   0	98.0	98.0	 709	OK
 449	   0	82.3	82.3	 601	OK
 450	   0	89.5	89.5	 639	OK
 451	   0	89.0	89.0	 622	OK
 452	   0	88.4	88.4	 588	OK
 453	4000	87.8	87.8	 738	high noise
 454	   0	88.5	88.5	 614	OK
 455	1000	85.1	85.1	 528	unbonded
 456	   0	83.8	83.8	 723	OK
 457	   0	86.6	86.6	 629	OK
 458	   0	87.7	87.7	 702	OK
 459	   0	89.1	89.1	 612	OK
 460	4000	85.4	85.4	 770	high noise
 461	   0	89.6	89.6	 628	OK
 462	   0	85.8	85.8	 648	OK
 463	   0	88.4	88.4	 701	OK
 464	   0	95.6	95.6	 560	OK
 465	   0	93.6	93.6	 683	OK
 466	1000	92.4	92.4	 468	unbonded
 467	   0	89.8	89.8	 666	OK
 468	   0	86.6	86.6	 548	OK
 469	1000	98.1	98.1	 520	unbonded
 470	   0	88.1	88.1	 600	OK
 471	   0	88.1	88.1	 695	OK
 472	4000	84.5	84.5	 775	high noise
 473	   0	89.7	89.7	 635	OK
 474	1000	89.5	89.5	 485	unbonded
 475	   0	89.7	89.7	 715	OK
 476	   0	82.4	82.4	 602	OK
 477	   0	84.4	84.4	 644	OK
 478	   0	86.5	86.5	 663	OK
 479	   0	89.3	89.3	 581	OK
 480	1000	88.3	88.3	 457	unbonded
 481	   0	87.2	87.2	 579	OK
 482	   0	82.3	82.3	 631	OK
 483	   0	79.7	79.7	 602	OK
 484	   0	87.9	87.9	 589	OK
 485	   0	88.8	88.8	 614	OK
 486	   0	80.8	80.8	 665	OK
 487	   0	82.8	82.8	 619	OK
 488	   0	81.5	81.5	 589	OK
 489	   0	85.3	85.3	 649	OK
 490	   0	85.8	85.8	 703	OK
 491	   0	88.9	88.9	 691	OK
 492	   0	88.0	88.0	 681	OK
 493	   0	84.3	84.3	 603	OK
 494	   0	86.5	86.5	 596	OK
 495	   0	82.0	82.0	 700	OK
 496	   0	91.4	91.4	 624	OK
 497	   0	82.4	82.4	 662	OK
 498	   0	86.6	86.6	 620	OK
 499	   0	88.4	88.4	 579	OK
 500	   0	91.4	91.4	 640	OK
 501	   0	87.2	87.2	 617	OK
 502	   0	79.6	79.6	 579	OK
 503	   0	83.6	83.6	 671	OK
 504	   0	91.0	91.0	 715	OK
 505	   0	89.4	89.4	 692	OK
 506	   0	89.2	89.2	 631	OK
 507	   0	89.3	89.3	 658	OK
 508	   0	87.5	87.5	 693	OK
 509	   0	83.5	83.5	 664	OK
 510	   0	89.4	89.4	 553	OK
 511	   0	86.9	86.9	 610	OK
 512	4000	76.8	76.8	 844	high noise
 513	   0	80.2	80.2	 761	OK
 514	   0	78.8	78.8	 819	OK
 515	   0	83.0	83.0	 578	OK
 516	   0	79.8	79.8	 751	OK
 517	   0	72.6	72.6	 837	OK
 518	   0	73.9	73.9	 653	OK
 519	   0	79.9	79.9	 595	OK
 520	   0	82.6	82.6	 817	OK
 521	   0	76.7	76.7	 801	OK
 522	   0	78.1	78.1	 645	OK
 523	   0	79.4	79.4	 697	OK
 524	   0	80.9	80.9	 556	OK
 525	   0	78.0	78.0	 719	OK
 526	   0	83.1	83.1	 758	OK
 527	   0	78.4	78.4	 775	OK
 528	   0	78.6	78.6	 691	OK
 529	   0	84.2	84.2	 702	OK
 530	4000	77.7	77.7	 893	high noise
 531	   0	76.8	76.8	 690	OK
 532	   0	78.9	78.9	 725	OK
 533	   0	76.8	76.8	 817	OK
 534	   0	75.3	75.3	 803	OK
 535	   0	79.8	79.8	 572	OK
 536	   0	80.9	80.9	 779	OK
 537	   0	80.8	80.8	 789	OK
 538	   0	74.1	74.1	 832	OK
 539	   0	78.1	78.1	 764	OK
 540	   0	74.7	74.7	 776	OK
 541	   0	80.9	80.9	 761	OK
 542	   0	74.9	74.9	 814	OK
 543	   0	85.0	85.0	 792	OK
 544	   0	79.4	79.4	 756	OK
 545	   0	78.2	78.2	 691	OK
 546	4000	79.3	79.3	 856	high noise
 547	   0	77.1	77.1	 675	OK
 548	   0	78.1	78.1	 707	OK
 549	   0	76.9	76.9	 788	OK
 550	   0	72.3	72.3	 661	OK
 551	   0	84.9	84.9	 708	OK
 552	   0	69.0	69.0	 719	OK
 553	   0	77.4	77.4	 660	OK
 554	4000	77.3	77.3	 851	high noise
 555	   0	74.9	74.9	 617	OK
 556	4000	75.0	75.0	 855	high noise
 557	   0	87.6	87.6	 804	OK
 558	   0	75.0	75.0	 821	OK
 559	   0	78.9	78.9	 707	OK
 560	   0	78.9	78.9	 657	OK
 561	   0	79.2	79.2	 735	OK
 562	   0	73.1	73.1	 754	OK
 563	   0	81.1	81.1	 768	OK
 564	   0	83.8	83.8	 734	OK
 565	   0	77.7	77.7	 768	OK
 566	   0	80.6	80.6	 663	OK
 567	   0	74.9	74.9	 815	OK
 568	   0	79.9	79.9	 712	OK
 569	   0	79.5	79.5	 820	OK
 570	   0	80.0	80.0	 745	OK
 571	   0	79.7	79.7	 744	OK
 572	   0	79.9	79.9	 824	OK
 573	   0	79.0	79.0	 808	OK
 574	   0	80.9	80.9	 701	OK
 575	   0	76.8	76.8	 734	OK
 576	4000	84.9	84.9	 864	high noise
 577	   0	82.2	82.2	 682	OK
 578	   0	79.0	79.0	 776	OK
 579	   0	85.5	85.5	 554	OK
 580	   0	76.6	76.6	 796	OK
 581	   0	83.3	83.3	 661	OK
 582	   0	74.9	74.9	 612	OK
 583	   0	77.2	77.2	 841	OK
 584	4000	72.4	72.4	 886	high noise
 585	   0	79.8	79.8	 571	OK
 586	   0	73.5	73.5	 664	OK
 587	   0	76.5	76.5	 777	OK
 588	   0	80.3	80.3	 801	OK
 589	   0	83.7	83.7	 686	OK
 590	   0	82.3	82.3	 676	OK
 591	   0	73.7	73.7	 577	OK
 592	   0	79.1	79.1	 649	OK
 593	4000	74.7	74.7	 860	high noise
 594	   0	78.3	78.3	 717	OK
 595	   0	73.0	73.0	 667	OK
 596	   0	78.3	78.3	 640	OK
 597	   0	84.9	84.9	 705	OK
 598	   0	78.9	78.9	 782	OK
 599	   0	75.7	75.7	 688	OK
 600	   0	73.6	73.6	 722	OK
 601	   0	75.7	75.7	 765	OK
 602	   0	78.1	78.1	 639	OK
 603	4000	77.9	77.9	 866	high noise
 604	4000	81.6	81.6	 851	high noise
 605	   0	75.0	75.0	 568	OK
 606	   0	77.6	77.6	 785	OK
 607	   0	80.4	80.4	 699	OK
 608	   0	75.7	75.7	 667	OK
 609	   0	81.7	81.7	 756	OK
 610	   0	79.2	79.2	 671	OK
 611	   0	81.4	81.4	 588	OK
 612	   0	77.4	77.4	 698	OK
 613	   0	76.4	76.4	 812	OK
 614	   0	74.7	74.7	 759	OK
 615	   0	82.5	82.5	 799	OK
 616	   0	76.9	76.9	 833	OK
 617	   0	77.2	77.2	 668	OK
 618	   0	76.3	76.3	 624	OK
 619	   0	71.9	71.9	 671	OK
 620	   0	84.3	84.3	 657	OK
 621	   0	77.2	77.2	 754	OK
 622	   0	82.6	82.6	 832	OK
 623	4000	76.1	76.1	 854	high noise
 624	   0	79.3	79.3	 680	OK
 625	   0	77.8	77.8	 649	OK
 626	   0	77.5	77.5	 761	OK
 627	   0	79.8	79.8	 758	OK
 628	   0	78.0	78.0	 730	OK
 629	   0	79.7	79.7	 746	OK
 630	   0	78.6	78.6	 790	OK
 631	   0	74.5	74.5	 750	OK
 632	   0	74.5	74.5	 758	OK
 633	   0	76.6	76.6	 800	OK
 634	   0	79.5	79.5	 600	OK
 635	   0	78.6	78.6	 606	OK
 636	   0	75.1	75.1	 786	OK
 637	   0	73.6	73.6	 741	OK
 638	   0	74.0	74.0	 661	OK
 639	   0	81.7	81.7	 721	OK
 640	1000	83.0	83.0	 535	unbonded
 641	   0	81.5	81.5	 660	OK
 642	   0	84.4	84.4	 726	OK
 643	   0	87.7	87.7	 614	OK
 644	   0	82.8	82.8	 632	OK
 645	   0	86.7	86.7	 552	OK
 646	   0	82.1	82.1	 713	OK
 647	   0	88.6	88.6	 662	OK
 648	4000	83.1	83.1	 782	high noise
 649	   0	86.0	86.0	 592	OK
 650	   0	85.9	85.9	 621	OK
 651	   0	90.6	90.6	 697	OK
 652	   0	92.9	92.9	 687	OK
 653	   0	86.3	86.3	 646	OK
 654	   0	90.7	90.7	 670	OK
 655	   0	88.6	88.6	 648	OK
 656	   0	89.2	89.2	 664	OK
 657	   0	91.6	91.6	 616	OK
 658	   0	82.1	82.1	 587	OK
 659	   0	86.6	86.6	 655	OK
 660	   0	88.4	88.4	 701	OK
 661	1000	82.3	82.3	 510	unbonded
 662	   0	91.3	91.3	 616	OK
 663	   0	84.2	84.2	 618	OK
 664	1000	83.3	83.3	 529	unbonded
 665	   0	84.9	84.9	 685	OK
 666	   0	82.7	82.7	 640	OK
 667	4000	86.3	86.3	 776	high noise
 668	   0	93.5	93.5	 729	OK
 669	   0	88.1	88.1	 541	OK
 670	   0	84.4	84.4	 575	OK
 671	1000	79.8	79.8	 516	unbonded
 672	   0	87.5	87.5	 659	OK
 673	   0	85.4	85.4	 601	OK
 674	   0	85.2	85.2	 617	OK
 675	   0	90.0	90.0	 677	OK
 676	   0	87.9	87.9	 579	OK
 677	   0	85.2	85.2	 681	OK
 678	   0	90.4	90.4	 642	OK
 679	   0	86.0	86.0	 655	OK
 680	   0	89.3	89.3	 747	OK
 681	   0	91.0	91.0	 724	OK
 682	   0	86.5	86.5	 668	OK
 683	   0	89.4	89.4	 662	OK
 684	   0	95.9	95.9	 668	OK
 685	   0	87.0	87.0	 757	OK
 686	   0	92.1	92.1	 618	OK
 687	   0	91.8	91.8	 549	OK
 688	   0	90.6	90.6	 755	OK
 689	   0	88.7	88.7	 758	OK
 690	   0	86.3	86.3	 588	OK
 691	4000	90.7	90.7	 769	high noise
