#chan	code	gain	offset	innse	comment
  94	   0	80.1	80.1	 676	OK
  95	   0	77.3	77.3	 672	OK
  96	   0	73.7	73.7	 605	OK
  97	   0	84.0	84.0	 622	OK
  98	   0	85.1	85.1	 788	OK
  99	   0	81.4	81.4	 745	OK
 100	   0	80.7	80.7	 608	OK
 101	   0	78.4	78.4	 734	OK
 102	   0	79.3	79.3	 636	OK
 103	   0	83.7	83.7	 628	OK
 104	   0	80.6	80.6	 719	OK
 105	   0	79.6	79.6	 731	OK
 106	   0	81.4	81.4	 609	OK
 107	   0	81.7	81.7	 738	OK
 108	   0	77.0	77.0	 662	OK
 109	   0	78.1	78.1	 583	OK
 110	4000	76.2	76.2	 827	high noise
 111	   0	75.1	75.1	 786	OK
 112	   0	85.9	85.9	 736	OK
 113	   0	77.9	77.9	 775	OK
 114	   0	79.3	79.3	 688	OK
 115	4000	80.7	80.7	 819	high noise
 116	   0	84.9	84.9	 590	OK
 117	   0	76.9	76.9	 740	OK
 118	   0	76.4	76.4	 694	OK
 119	   0	75.3	75.3	 714	OK
 120	   0	80.8	80.8	 692	OK
 121	   0	84.5	84.5	 660	OK
 122	   0	78.8	78.8	 591	OK
 123	   0	72.0	72.0	 664	OK
 124	   0	83.0	83.0	 698	OK
 125	4000	83.0	83.0	 858	high noise
 126	   0	81.2	81.2	 740	OK
 127	   0	80.4	80.4	 687	OK
 128	   0	77.2	77.2	 742	OK
 129	   0	84.3	84.3	 667	OK
 130	   0	80.0	80.0	 774	OK
 131	   0	72.2	72.2	 768	OK
 132	   0	85.6	85.6	 633	OK
 133	4000	85.2	85.2	 795	high noise
 134	4000	73.0	73.0	 815	high noise
 135	   0	85.5	85.5	 619	OK
 136	   0	80.2	80.2	 625	OK
 137	   0	84.8	84.8	 550	OK
 138	   0	80.6	80.6	 640	OK
 139	   0	85.2	85.2	 656	OK
 140	   0	81.5	81.5	 751	OK
 141	   0	75.2	75.2	 751	OK
 142	   0	81.4	81.4	 679	OK
 143	   0	79.0	79.0	 578	OK
 144	   0	78.0	78.0	 627	OK
 145	   0	77.8	77.8	 779	OK
 146	   0	87.7	87.7	 648	OK
 147	   0	85.3	85.3	 776	OK
 148	   0	77.1	77.1	 608	OK
 149	   0	82.6	82.6	 783	OK
 150	   0	84.2	84.2	 626	OK
 151	   0	82.9	82.9	 680	OK
 152	   0	75.4	75.4	 684	OK
 153	   0	78.3	78.3	 691	OK
 154	   0	89.0	89.0	 615	OK
 155	4000	73.8	73.8	 800	high noise
 156	   0	85.5	85.5	 659	OK
 157	   0	84.1	84.1	 754	OK
 158	   0	85.6	85.6	 721	OK
 159	   0	86.7	86.7	 691	OK
 160	   0	85.2	85.2	 687	OK
 161	   0	78.8	78.8	 696	OK
 162	   0	79.4	79.4	 734	OK
 163	   0	85.3	85.3	 634	OK
 164	   0	81.2	81.2	 725	OK
 165	   0	80.7	80.7	 708	OK
 166	   0	83.8	83.8	 714	OK
 167	1000	89.4	89.4	 538	unbonded
 168	   0	88.1	88.1	 639	OK
 169	   0	81.7	81.7	 669	OK
 170	   0	78.4	78.4	 734	OK
 171	   0	83.0	83.0	 708	OK
 172	   0	82.1	82.1	 659	OK
 173	4000	77.9	77.9	 796	high noise
 174	   0	78.8	78.8	 714	OK
 175	4000	76.2	76.2	 867	high noise
 176	   0	82.6	82.6	 783	OK
 177	   0	88.1	88.1	 773	OK
 178	1000	83.1	83.1	 373	unbonded
 179	   0	83.2	83.2	 581	OK
 180	   0	79.4	79.4	 669	OK
 181	   0	85.3	85.3	 703	OK
 182	   0	84.1	84.1	 593	OK
 183	   0	84.2	84.2	 740	OK
 184	   0	89.4	89.4	 680	OK
 185	   0	85.4	85.4	 660	OK
 186	4000	79.7	79.7	 814	high noise
 187	   0	86.1	86.1	 651	OK
 188	   0	89.0	89.0	 632	OK
 189	1000	77.2	77.2	 538	unbonded
 190	4000	81.1	81.1	 810	high noise
 191	   0	80.7	80.7	 730	OK
 192	   0	86.6	86.6	 769	OK
 193	   0	88.2	88.2	 698	OK
 194	   0	91.1	91.1	 619	OK
 195	   0	77.3	77.3	 740	OK
 196	   0	87.3	87.3	 666	OK
 197	   0	80.4	80.4	 738	OK
 198	   0	88.6	88.6	 752	OK
 199	   0	82.7	82.7	 612	OK
 200	4000	83.8	83.8	 800	high noise
 201	4000	87.3	87.3	 813	high noise
 202	   0	83.1	83.1	 667	OK
 203	   0	81.4	81.4	 680	OK
 204	   0	83.6	83.6	 678	OK
 205	   0	85.4	85.4	 613	OK
 206	   0	81.8	81.8	 639	OK
 207	4000	77.6	77.6	 810	high noise
 208	   0	79.3	79.3	 769	OK
 209	   0	80.3	80.3	 612	OK
 210	   0	82.2	82.2	 625	OK
 211	   0	82.9	82.9	 630	OK
 212	4000	81.1	81.1	 808	high noise
 213	   0	88.0	88.0	 640	OK
 214	   0	79.1	79.1	 721	OK
 215	   0	79.3	79.3	 729	OK
 216	   0	74.8	74.8	 696	OK
 217	   0	83.7	83.7	 790	OK
 218	   0	80.3	80.3	 631	OK
 219	   0	84.1	84.1	 680	OK
 220	   0	85.7	85.7	 710	OK
 221	   0	82.9	82.9	 597	OK
 222	1000	76.7	76.7	 517	unbonded
 223	   0	89.6	89.6	 774	OK
 224	   0	82.6	82.6	 781	OK
 225	   0	80.0	80.0	 661	OK
 226	   0	79.5	79.5	 663	OK
 227	   0	81.9	81.9	 692	OK
 228	   0	81.2	81.2	 685	OK
 229	   0	88.2	88.2	 604	OK
 230	   0	86.7	86.7	 690	OK
 231	   0	83.2	83.2	 678	OK
 232	   0	80.0	80.0	 774	OK
 233	   0	75.8	75.8	 700	OK
 234	   0	86.0	86.0	 584	OK
 235	   0	84.6	84.6	 676	OK
 236	   0	85.0	85.0	 763	OK
 237	   0	71.8	71.8	 555	OK
 238	   0	85.3	85.3	 646	OK
 239	   0	83.4	83.4	 741	OK
 240	   0	87.7	87.7	 628	OK
 241	   0	83.1	83.1	 604	OK
 242	   0	83.8	83.8	 611	OK
 243	   0	81.3	81.3	 614	OK
 244	   0	79.7	79.7	 679	OK
 245	   0	77.7	77.7	 643	OK
 246	   0	82.6	82.6	 653	OK
 247	   0	82.0	82.0	 689	OK
 248	4000	76.9	76.9	 793	high noise
 249	   0	84.2	84.2	 668	OK
 250	   0	81.4	81.4	 721	OK
 251	   0	83.2	83.2	 672	OK
 252	   0	82.0	82.0	 778	OK
 253	4000	74.8	74.8	 854	high noise
 254	   0	81.4	81.4	 590	OK
 255	   0	86.9	86.9	 715	OK
 256	   0	81.8	81.8	 622	OK
 257	   0	81.3	81.3	 654	OK
 258	   0	87.9	87.9	 714	OK
 259	4000	75.4	75.4	 785	high noise
 260	   0	79.7	79.7	 660	OK
 261	   0	84.5	84.5	 596	OK
 262	   0	80.1	80.1	 603	OK
 263	   0	82.0	82.0	 604	OK
 264	1000	80.1	80.1	 452	unbonded
 265	   0	81.7	81.7	 679	OK
 266	   0	90.0	90.0	 547	OK
 267	   0	79.4	79.4	 645	OK
 268	1000	87.5	87.5	 529	unbonded
 269	   0	80.7	80.7	 654	OK
 270	   0	81.6	81.6	 682	OK
 271	1000	84.6	84.6	 535	unbonded
 272	   0	87.7	87.7	 555	OK
 273	   0	89.5	89.5	 575	OK
 274	   0	87.3	87.3	 586	OK
 275	   0	78.6	78.6	 732	OK
 276	1000	82.6	82.6	 489	unbonded
 277	1000	88.0	88.0	 507	unbonded
 278	   0	87.0	87.0	 619	OK
 279	1000	83.1	83.1	 487	unbonded
 280	   0	83.7	83.7	 656	OK
 281	   0	85.5	85.5	 729	OK
 282	   0	81.4	81.4	 573	OK
 283	   0	82.0	82.0	 716	OK
 284	   0	81.8	81.8	 610	OK
 285	   0	77.6	77.6	 623	OK
 286	   0	78.6	78.6	 657	OK
 287	   0	85.9	85.9	 617	OK
 288	1000	83.4	83.4	 497	unbonded
 289	   0	85.8	85.8	 620	OK
 290	   0	84.3	84.3	 638	OK
 291	   0	82.2	82.2	 711	OK
 292	1000	79.1	79.1	 536	unbonded
 293	4000	72.4	72.4	 746	high noise
 294	4000	90.7	90.7	 758	high noise
 295	   0	72.4	72.4	 637	OK
 296	   0	83.0	83.0	 640	OK
 297	   0	88.3	88.3	 713	OK
 298	   0	83.5	83.5	 604	OK
 299	   0	90.5	90.5	 552	OK
 300	4000	78.9	78.9	 767	high noise
 301	   0	83.2	83.2	 702	OK
 302	   0	76.2	76.2	 684	OK
 303	   0	76.1	76.1	 643	OK
 304	   0	89.7	89.7	 614	OK
 305	   0	83.9	83.9	 635	OK
 306	   0	87.6	87.6	 614	OK
 307	4000	86.3	86.3	 737	high noise
 308	   0	76.0	76.0	 631	OK
 309	1000	88.5	88.5	 477	unbonded
 310	   0	84.2	84.2	 611	OK
 311	4000	83.4	83.4	 735	high noise
 312	1000	87.6	87.6	 468	unbonded
 313	   0	83.0	83.0	 589	OK
 314	   0	82.3	82.3	 550	OK
 315	   0	85.4	85.4	 722	OK
 316	   0	89.9	89.9	 654	OK
 317	   0	86.9	86.9	 582	OK
 318	8000	87.6	87.6	 541	partbonded
 319	   0	88.6	88.6	 586	OK
 320	   0	78.3	78.3	 729	OK
 321	   0	87.8	87.8	 635	OK
 322	   0	85.4	85.4	 626	OK
 323	   0	85.8	85.8	 669	OK
 324	   0	85.2	85.2	 690	OK
 325	4000	91.0	91.0	 768	high noise
 326	   0	91.1	91.1	 631	OK
 327	   0	93.8	93.8	 707	OK
 328	   0	79.2	79.2	 678	OK
 329	   0	87.4	87.4	 676	OK
 330	   0	84.3	84.3	 563	OK
 331	   0	90.7	90.7	 626	OK
 332	   0	96.6	96.6	 676	OK
 333	   0	88.5	88.5	 592	OK
 334	   0	87.4	87.4	 631	OK
 335	   0	82.0	82.0	 707	OK
 336	   0	77.8	77.8	 726	OK
 337	   0	88.1	88.1	 653	OK
 338	4000	89.3	89.3	 759	high noise
 339	   0	91.4	91.4	 698	OK
 340	1000	86.5	86.5	 522	unbonded
 341	   0	86.6	86.6	 617	OK
 342	   0	90.9	90.9	 707	OK
 343	   0	88.3	88.3	 645	OK
 344	   0	79.3	79.3	 670	OK
 345	   0	84.9	84.9	 618	OK
 346	4000	85.0	85.0	 774	high noise
 347	   0	86.3	86.3	 622	OK
 348	1000	91.0	91.0	 506	unbonded
 349	   0	84.2	84.2	 642	OK
 350	   0	82.2	82.2	 606	OK
 351	   0	89.8	89.8	 722	OK
 352	   0	79.7	79.7	 660	OK
 353	   0	85.2	85.2	 666	OK
 354	   0	82.0	82.0	 700	OK
 355	   0	82.3	82.3	 666	OK
 356	   0	83.2	83.2	 593	OK
 357	   0	81.8	81.8	 723	OK
 358	   0	83.4	83.4	 721	OK
 359	   0	88.4	88.4	 615	OK
 360	   0	77.2	77.2	 712	OK
 361	   0	79.1	79.1	 673	OK
 362	   0	87.9	87.9	 625	OK
 363	4000	84.4	84.4	 759	high noise
 364	1000	94.4	94.4	 452	unbonded
 365	   0	85.6	85.6	 653	OK
 366	   0	80.1	80.1	 708	OK
 367	   0	92.4	92.4	 713	OK
 368	   0	85.4	85.4	 640	OK
 369	   0	80.9	80.9	 691	OK
 370	1000	88.8	88.8	 438	unbonded
 371	   0	83.7	83.7	 611	OK
 372	   0	80.7	80.7	 589	OK
 373	   0	80.4	80.4	 675	OK
 374	   0	81.2	81.2	 575	OK
 375	   0	87.8	87.8	 661	OK
 376	   0	82.8	82.8	 669	OK
 377	   0	76.6	76.6	 646	OK
 378	   0	88.0	88.0	 648	OK
 379	   0	82.4	82.4	 712	OK
 380	   0	82.4	82.4	 585	OK
 381	1000	84.7	84.7	 536	unbonded
 382	   0	88.8	88.8	 674	OK
 383	1000	93.4	93.4	 509	unbonded
 384	4000	85.3	85.3	 723	high noise
 385	   0	96.7	96.7	 671	OK
 386	   0	93.0	93.0	 593	OK
 387	1000	97.6	97.6	 519	unbonded
 388	   0	96.7	96.7	 645	OK
 389	   0	92.1	92.1	 701	OK
 390	4000	89.2	89.2	 739	high noise
 391	1000	93.1	93.1	 535	unbonded
 392	   0	90.0	90.0	 545	OK
 393	   0	100.2	100.2	 706	OK
 394	   0	91.5	91.5	 617	OK
 395	   0	98.0	98.0	 556	OK
 396	   0	95.3	95.3	 594	OK
 397	1000	98.5	98.5	 519	unbonded
 398	1000	84.9	84.9	 535	unbonded
 399	4000	90.8	90.8	 750	high noise
 400	   0	95.2	95.2	 645	OK
 401	   0	96.7	96.7	 621	OK
 402	   0	90.5	90.5	 688	OK
 403	   0	86.6	86.6	 570	OK
 404	   0	91.6	91.6	 607	OK
 405	   0	94.9	94.9	 635	OK
 406	   0	88.5	88.5	 635	OK
 407	   0	94.0	94.0	 613	OK
 408	1000	96.1	96.1	 460	unbonded
 409	1000	89.5	89.5	 527	unbonded
 410	   0	100.8	100.8	 624	OK
 411	4000	89.6	89.6	 794	high noise
 412	   0	91.5	91.5	 624	OK
 413	   0	93.2	93.2	 643	OK
 414	   0	100.1	100.1	 601	OK
 415	   0	85.7	85.7	 669	OK
 416	   0	101.7	101.7	 548	OK
 417	   0	94.0	94.0	 554	OK
 418	   0	92.3	92.3	 577	OK
 419	   0	94.8	94.8	 698	OK
 420	   0	101.9	101.9	 575	OK
 421	   0	83.1	83.1	 651	OK
 422	   0	90.2	90.2	 581	OK
 423	   0	94.0	94.0	 567	OK
 424	   0	94.1	94.1	 599	OK
 425	1000	93.4	93.4	 493	unbonded
 426	4000	93.8	93.8	 739	high noise
 427	   0	93.0	93.0	 640	OK
 428	   0	90.2	90.2	 616	OK
 429	   0	93.4	93.4	 625	OK
 430	4000	101.8	101.8	 709	high noise
 431	   0	100.3	100.3	 605	OK
 432	   0	86.4	86.4	 570	OK
 433	   0	91.2	91.2	 603	OK
 434	   0	91.7	91.7	 649	OK
 435	   0	80.1	80.1	 647	OK
 436	4000	97.0	97.0	 788	high noise
 437	   0	88.7	88.7	 633	OK
 438	   0	91.1	91.1	 647	OK
 439	1000	99.4	99.4	 507	unbonded
 440	   0	90.9	90.9	 607	OK
 441	4000	97.5	97.5	 730	high noise
 442	   0	96.2	96.2	 648	OK
 443	   0	92.6	92.6	 566	OK
 444	   0	94.5	94.5	 700	OK
 445	1000	91.5	91.5	 537	unbonded
 446	   0	90.1	90.1	 598	OK
 447	   0	92.7	92.7	 678	OK
 448	   0	98.0	98.0	 690	OK
 449	4000	98.6	98.6	 723	high noise
 450	   0	103.6	103.6	 604	OK
 451	   0	92.9	92.9	 586	OK
 452	   0	98.6	98.6	 546	OK
 453	   0	93.0	93.0	 690	OK
 454	1000	88.7	88.7	 495	unbonded
 455	1000	95.4	95.4	 525	unbonded
 456	   0	102.7	102.7	 691	OK
 457	   0	91.9	91.9	 677	OK
 458	   0	93.5	93.5	 592	OK
 459	   0	96.1	96.1	 702	OK
 460	   0	91.1	91.1	 652	OK
 461	8000	91.0	91.0	 541	partbonded
 462	   0	97.2	97.2	 580	OK
 463	   0	91.7	91.7	 638	OK
 464	   0	98.8	98.8	 562	OK
 465	   0	92.0	92.0	 595	OK
 466	   0	93.6	93.6	 634	OK
 467	   0	89.8	89.8	 618	OK
 468	4000	97.0	97.0	 729	high noise
 469	1000	97.8	97.8	 502	unbonded
 470	   0	91.0	91.0	 679	OK
 471	   0	92.9	92.9	 623	OK
 472	1000	100.4	100.4	 466	unbonded
 473	   0	100.8	100.8	 650	OK
 474	   0	93.5	93.5	 628	OK
 475	   0	90.9	90.9	 605	OK
 476	   0	92.2	92.2	 564	OK
 477	1000	95.3	95.3	 481	unbonded
 478	   0	91.5	91.5	 689	OK
 479	   0	100.5	100.5	 616	OK
 480	1000	100.1	100.1	 504	unbonded
 481	   0	101.0	101.0	 623	OK
 482	   0	93.7	93.7	 592	OK
 483	   0	97.1	97.1	 648	OK
 484	   0	88.9	88.9	 584	OK
 485	   0	90.3	90.3	 570	OK
 486	   0	98.4	98.4	 584	OK
 487	   0	95.8	95.8	 564	OK
 488	   0	95.1	95.1	 679	OK
 489	1000	95.0	95.0	 478	unbonded
 490	1000	88.1	88.1	 491	unbonded
 491	   0	90.8	90.8	 550	OK
 492	   0	84.2	84.2	 624	OK
 493	   0	94.8	94.8	 669	OK
 494	   0	96.6	96.6	 655	OK
 495	1000	93.8	93.8	 488	unbonded
 496	   0	97.4	97.4	 570	OK
 497	   0	96.1	96.1	 614	OK
 498	   0	97.1	97.1	 657	OK
 499	   0	94.7	94.7	 601	OK
 500	   0	89.4	89.4	 643	OK
 501	   0	97.1	97.1	 647	OK
 502	   0	95.0	95.0	 556	OK
 503	   0	94.2	94.2	 663	OK
 504	   0	94.6	94.6	 646	OK
 505	   0	93.8	93.8	 571	OK
 506	   0	88.0	88.0	 591	OK
 507	   0	87.2	87.2	 698	OK
 508	   0	96.6	96.6	 670	OK
 509	   0	93.2	93.2	 634	OK
 510	   0	98.1	98.1	 611	OK
 511	4000	87.7	87.7	 742	high noise
 512	1000	88.3	88.3	 494	unbonded
 513	   0	94.5	94.5	 702	OK
 514	   0	92.9	92.9	 730	OK
 515	1000	88.0	88.0	 460	unbonded
 516	   0	92.3	92.3	 679	OK
 517	   0	92.7	92.7	 660	OK
 518	   0	89.7	89.7	 714	OK
 519	   0	89.5	89.5	 627	OK
 520	   0	87.2	87.2	 554	OK
 521	   0	88.7	88.7	 669	OK
 522	   0	81.2	81.2	 572	OK
 523	   0	88.2	88.2	 591	OK
 524	   0	82.2	82.2	 674	OK
 525	   0	86.2	86.2	 735	OK
 526	   0	94.7	94.7	 714	OK
 527	   0	89.0	89.0	 671	OK
 528	   0	86.6	86.6	 651	OK
 529	   0	87.6	87.6	 643	OK
 530	   0	84.5	84.5	 615	OK
 531	   0	85.2	85.2	 595	OK
 532	   0	88.3	88.3	 676	OK
 533	   0	87.8	87.8	 614	OK
 534	   0	83.0	83.0	 659	OK
 535	   0	83.4	83.4	 724	OK
 536	   0	86.6	86.6	 618	OK
 537	4000	84.6	84.6	 775	high noise
 538	   0	87.9	87.9	 637	OK
 539	   0	88.0	88.0	 698	OK
 540	1000	91.9	91.9	 523	unbonded
 541	   0	87.3	87.3	 675	OK
 542	   0	88.7	88.7	 625	OK
 543	4000	91.4	91.4	 757	high noise
 544	1000	88.3	88.3	 525	unbonded
 545	   0	89.6	89.6	 732	OK
 546	   0	86.0	86.0	 668	OK
 547	   0	88.8	88.8	 627	OK
 548	   0	89.2	89.2	 682	OK
 549	   0	87.1	87.1	 696	OK
 550	   0	89.6	89.6	 671	OK
 551	   0	85.6	85.6	 668	OK
 552	   0	82.5	82.5	 704	OK
 553	   0	90.6	90.6	 630	OK
 554	   0	85.2	85.2	 686	OK
 555	   0	86.3	86.3	 593	OK
 556	   0	90.6	90.6	 562	OK
 557	   0	80.3	80.3	 705	OK
 558	   0	91.8	91.8	 676	OK
 559	   0	91.0	91.0	 618	OK
 560	   0	82.9	82.9	 731	OK
 561	   0	92.4	92.4	 621	OK
 562	   0	84.4	84.4	 734	OK
 563	   0	86.1	86.1	 667	OK
 564	4000	89.1	89.1	 775	high noise
 565	   0	84.6	84.6	 694	OK
 566	   0	93.5	93.5	 709	OK
 567	   0	83.7	83.7	 681	OK
 568	   0	91.2	91.2	 588	OK
 569	   0	82.2	82.2	 619	OK
 570	   0	89.4	89.4	 615	OK
 571	   0	90.9	90.9	 688	OK
 572	   0	94.8	94.8	 634	OK
 573	1000	90.3	90.3	 501	unbonded
 574	4000	87.5	87.5	 755	high noise
 575	   0	89.6	89.6	 560	OK
 576	   0	87.0	87.0	 570	OK
 577	   0	89.3	89.3	 694	OK
 578	1000	84.6	84.6	 528	unbonded
 579	   0	91.6	91.6	 558	OK
 580	   0	88.6	88.6	 677	OK
 581	4000	83.3	83.3	 780	high noise
 582	   0	88.0	88.0	 601	OK
 583	   0	87.4	87.4	 648	OK
 584	1000	93.9	93.9	 435	unbonded
 585	   0	92.4	92.4	 696	OK
 586	   0	89.5	89.5	 616	OK
 587	   0	94.5	94.5	 620	OK
 588	   0	91.4	91.4	 665	OK
 589	   0	85.6	85.6	 680	OK
 590	4000	81.9	81.9	 790	high noise
 591	   0	88.2	88.2	 655	OK
 592	   0	90.6	90.6	 663	OK
 593	   0	83.3	83.3	 714	OK
 594	   0	85.1	85.1	 576	OK
 595	   0	95.8	95.8	 677	OK
 596	   0	83.8	83.8	 686	OK
 597	   0	96.0	96.0	 633	OK
 598	   0	87.7	87.7	 679	OK
 599	1000	85.1	85.1	 369	unbonded
 600	   0	94.1	94.1	 570	OK
 601	   0	91.1	91.1	 613	OK
 602	   0	92.0	92.0	 618	OK
 603	   0	81.8	81.8	 704	OK
 604	   0	92.4	92.4	 690	OK
 605	   0	88.5	88.5	 684	OK
 606	1000	88.5	88.5	 495	unbonded
 607	   0	90.3	90.3	 559	OK
 608	   0	88.5	88.5	 611	OK
 609	   0	91.4	91.4	 574	OK
 610	   0	91.7	91.7	 672	OK
 611	   0	82.8	82.8	 654	OK
 612	   0	92.2	92.2	 655	OK
 613	   0	87.6	87.6	 676	OK
 614	   0	87.8	87.8	 661	OK
 615	   0	84.6	84.6	 588	OK
 616	4000	77.5	77.5	 751	high noise
 617	   0	95.7	95.7	 595	OK
 618	8000	83.1	83.1	 540	partbonded
 619	   0	86.5	86.5	 720	OK
 620	   0	85.0	85.0	 642	OK
 621	1000	87.6	87.6	 530	unbonded
 622	   0	87.4	87.4	 673	OK
 623	   0	85.7	85.7	 586	OK
 624	   0	78.8	78.8	 629	OK
 625	   0	83.4	83.4	 671	OK
 626	   0	84.1	84.1	 625	OK
 627	   0	92.6	92.6	 702	OK
 628	   0	93.7	93.7	 609	OK
 629	4000	84.9	84.9	 750	high noise
 630	   0	86.3	86.3	 563	OK
 631	   0	89.3	89.3	 614	OK
 632	1000	78.2	78.2	 532	unbonded
 633	   0	87.9	87.9	 708	OK
 634	   0	94.2	94.2	 685	OK
 635	   0	91.2	91.2	 669	OK
 636	   0	88.4	88.4	 571	OK
 637	   0	85.1	85.1	 545	OK
 638	   0	87.9	87.9	 637	OK
 639	1000	86.6	86.6	 534	unbonded
 640	   0	75.7	75.7	 643	OK
 641	   0	80.1	80.1	 721	OK
 642	   0	83.4	83.4	 721	OK
 643	   0	76.2	76.2	 618	OK
 644	   0	79.6	79.6	 756	OK
 645	   0	81.3	81.3	 613	OK
 646	   0	84.8	84.8	 744	OK
 647	4000	77.1	77.1	 802	high noise
 648	4000	86.7	86.7	 792	high noise
 649	   0	84.8	84.8	 583	OK
 650	   0	73.1	73.1	 729	OK
 651	   0	77.1	77.1	 715	OK
 652	   0	78.0	78.0	 614	OK
 653	   0	75.2	75.2	 706	OK
 654	   0	81.2	81.2	 605	OK
 655	   0	77.0	77.0	 728	OK
 656	   0	82.2	82.2	 687	OK
 657	1000	80.5	80.5	 452	unbonded
 658	   0	86.3	86.3	 655	OK
 659	   0	81.1	81.1	 581	OK
 660	   0	85.0	85.0	 588	OK
 661	4000	85.1	85.1	 843	high noise
 662	4000	75.3	75.3	 841	high noise
 663	   0	78.2	78.2	 655	OK
 664	   0	76.5	76.5	 636	OK
 665	4000	79.9	79.9	 782	high noise
 666	   0	76.5	76.5	 660	OK
 667	   0	77.5	77.5	 609	OK
 668	1000	85.1	85.1	 478	unbonded
 669	4000	80.2	80.2	 807	high noise
 670	   0	74.0	74.0	 675	OK
 671	   0	83.0	83.0	 741	OK
 672	   0	78.9	78.9	 777	OK
 673	   0	78.8	78.8	 592	OK
 674	   0	81.8	81.8	 708	OK
 675	   0	73.8	73.8	 647	OK
 676	   0	83.8	83.8	 682	OK
 677	   0	82.3	82.3	 719	OK
 678	   0	81.3	81.3	 663	OK
 679	   0	75.1	75.1	 712	OK
 680	   0	84.2	84.2	 729	OK
 681	   0	76.0	76.0	 698	OK
 682	   0	84.4	84.4	 766	OK
 683	   0	77.8	77.8	 643	OK
 684	   0	77.8	77.8	 624	OK
 685	   0	81.0	81.0	 673	OK
 686	   0	79.9	79.9	 578	OK
 687	   0	75.9	75.9	 614	OK
 688	   0	87.6	87.6	 627	OK
