#chan	code	gain	offset	innse	comment
 228	   0	83.1	83.1	 583	OK
 229	   0	82.9	82.9	 598	OK
 230	   0	80.9	80.9	 675	OK
 231	   0	79.0	79.0	 616	OK
 232	   0	85.8	85.8	 624	OK
 233	   0	82.8	82.8	 629	OK
 234	   0	81.5	81.5	 602	OK
 235	   0	79.7	79.7	 645	OK
 236	1000	76.0	76.0	 479	unbonded
 237	   0	76.8	76.8	 588	OK
 238	   0	79.3	79.3	 623	OK
 239	   0	81.5	81.5	 651	OK
 240	1000	84.4	84.4	 522	unbonded
 241	   0	79.9	79.9	 603	OK
 242	   0	75.1	75.1	 626	OK
 243	1000	83.5	83.5	 486	unbonded
 244	   0	77.2	77.2	 658	OK
 245	4000	81.9	81.9	 749	high noise
 246	   0	76.7	76.7	 637	OK
 247	   0	80.0	80.0	 543	OK
 248	   0	79.1	79.1	 675	OK
 249	4000	80.0	80.0	 713	high noise
 250	1000	80.1	80.1	 488	unbonded
 251	4000	76.9	76.9	 748	high noise
 252	1000	79.3	79.3	 522	unbonded
 253	   0	80.0	80.0	 634	OK
 254	   0	82.7	82.7	 586	OK
 255	   0	73.3	73.3	 617	OK
 256	   0	80.7	80.7	 668	OK
 257	1000	83.3	83.3	 519	unbonded
 258	   0	85.8	85.8	 586	OK
 259	   0	81.6	81.6	 608	OK
 260	1000	87.9	87.9	 535	unbonded
 261	   0	83.5	83.5	 572	OK
 262	1000	87.1	87.1	 468	unbonded
 263	1000	83.5	83.5	 539	unbonded
 264	   0	81.8	81.8	 618	OK
 265	   0	80.1	80.1	 633	OK
 266	4000	76.3	76.3	 705	high noise
 267	   0	77.5	77.5	 635	OK
 268	   0	78.5	78.5	 635	OK
 269	   0	79.4	79.4	 680	OK
 270	   0	81.9	81.9	 544	OK
 271	1000	79.6	79.6	 533	unbonded
 272	1000	79.4	79.4	 529	unbonded
 273	   0	89.0	89.0	 570	OK
 274	1000	83.7	83.7	 441	unbonded
 275	4000	83.8	83.8	 786	high noise
 276	   0	75.1	75.1	 581	OK
 277	   0	83.5	83.5	 574	OK
 278	   0	79.1	79.1	 608	OK
 279	1000	85.0	85.0	 504	unbonded
 280	   0	81.8	81.8	 646	OK
 281	   0	85.0	85.0	 700	OK
 282	   0	82.3	82.3	 598	OK
 283	   0	83.7	83.7	 566	OK
 284	   0	82.9	82.9	 580	OK
 285	   0	77.0	77.0	 634	OK
 286	   0	88.2	88.2	 697	OK
 287	   0	82.5	82.5	 654	OK
 288	   0	86.9	86.9	 683	OK
 289	4000	89.8	89.8	 751	high noise
 290	1000	85.5	85.5	 512	unbonded
 291	   0	82.8	82.8	 685	OK
 292	1000	77.1	77.1	 493	unbonded
 293	   0	84.7	84.7	 558	OK
 294	   0	82.1	82.1	 571	OK
 295	4000	80.9	80.9	 738	high noise
 296	1000	98.1	98.1	 526	unbonded
 297	4000	79.5	79.5	 727	high noise
 298	   0	86.9	86.9	 659	OK
 299	4000	87.1	87.1	 726	high noise
 300	   0	81.8	81.8	 553	OK
 301	1000	84.3	84.3	 481	unbonded
 302	   0	86.9	86.9	 592	OK
 303	4000	84.0	84.0	 725	high noise
 304	   0	87.5	87.5	 611	OK
 305	   0	86.0	86.0	 622	OK
 306	   0	87.8	87.8	 595	OK
 307	   0	92.1	92.1	 632	OK
 308	8000	79.9	79.9	 541	partbonded
 309	4000	82.7	82.7	 724	high noise
 310	   0	82.3	82.3	 638	OK
 311	   0	88.0	88.0	 548	OK
 312	4000	79.9	79.9	 770	high noise
 313	   0	79.9	79.9	 632	OK
 314	   0	83.6	83.6	 625	OK
 315	1000	85.9	85.9	 540	unbonded
 316	   0	83.3	83.3	 681	OK
 317	   0	93.2	93.2	 625	OK
 318	   0	81.2	81.2	 585	OK
 319	   0	89.0	89.0	 636	OK
 320	   0	86.5	86.5	 564	OK
 321	   0	84.9	84.9	 597	OK
 322	   0	82.5	82.5	 632	OK
 323	   0	84.6	84.6	 643	OK
 324	   0	76.1	76.1	 646	OK
 325	   0	84.8	84.8	 604	OK
 326	1000	82.3	82.3	 475	unbonded
 327	   0	89.1	89.1	 618	OK
 328	   0	81.8	81.8	 645	OK
 329	1000	77.6	77.6	 526	unbonded
 330	1000	89.9	89.9	 501	unbonded
 331	1000	87.8	87.8	 530	unbonded
 332	   0	84.2	84.2	 636	OK
 333	   0	83.1	83.1	 655	OK
 334	   0	83.1	83.1	 598	OK
 335	   0	84.0	84.0	 663	OK
 336	   0	87.8	87.8	 588	OK
 337	4000	91.1	91.1	 815	high noise
 338	   0	81.7	81.7	 548	OK
 339	   0	86.8	86.8	 576	OK
 340	   0	82.9	82.9	 608	OK
 341	   0	88.3	88.3	 583	OK
 342	   0	82.1	82.1	 619	OK
 343	   0	82.9	82.9	 548	OK
 344	1000	79.9	79.9	 534	unbonded
 345	   0	82.0	82.0	 672	OK
 346	   0	83.2	83.2	 661	OK
 347	   0	84.9	84.9	 616	OK
 348	4000	85.9	85.9	 702	high noise
 349	1000	84.9	84.9	 537	unbonded
 350	   0	81.6	81.6	 661	OK
 351	4000	77.3	77.3	 721	high noise
 352	   0	81.1	81.1	 556	OK
 353	   0	85.0	85.0	 695	OK
 354	1000	84.0	84.0	 463	unbonded
 355	   0	86.9	86.9	 628	OK
 356	   0	85.8	85.8	 621	OK
 357	   0	80.8	80.8	 653	OK
 358	   0	83.8	83.8	 675	OK
 359	   0	81.6	81.6	 550	OK
 360	   0	74.8	74.8	 613	OK
 361	   0	78.7	78.7	 634	OK
 362	1000	76.9	76.9	 534	unbonded
 363	   0	78.7	78.7	 557	OK
 364	   0	82.5	82.5	 571	OK
 365	   0	88.4	88.4	 555	OK
 366	4000	83.6	83.6	 717	high noise
 367	   0	87.1	87.1	 678	OK
 368	1000	89.1	89.1	 518	unbonded
 369	   0	86.4	86.4	 596	OK
 370	   0	80.5	80.5	 628	OK
 371	4000	73.6	73.6	 725	high noise
 372	   0	90.3	90.3	 630	OK
 373	   0	81.1	81.1	 546	OK
 374	   0	79.7	79.7	 587	OK
 375	   0	81.5	81.5	 631	OK
 376	   0	81.1	81.1	 599	OK
 377	1000	81.0	81.0	 470	unbonded
 378	1000	84.5	84.5	 486	unbonded
 379	4000	80.4	80.4	 874	high noise
 380	1000	86.5	86.5	 454	unbonded
 381	   0	83.5	83.5	 671	OK
 382	   0	85.3	85.3	 619	OK
 383	   0	83.2	83.2	 646	OK
 384	1000	91.3	91.3	 519	unbonded
 385	   0	86.8	86.8	 557	OK
 386	   0	82.5	82.5	 658	OK
 387	4000	83.5	83.5	 672	high noise
 388	   0	90.6	90.6	 551	OK
 389	   0	86.5	86.5	 556	OK
 390	   0	88.4	88.4	 591	OK
 391	   0	88.9	88.9	 560	OK
 392	1000	92.5	92.5	 535	unbonded
 393	1000	95.2	95.2	 413	unbonded
 394	1000	83.1	83.1	 478	unbonded
 395	   0	85.6	85.6	 578	OK
 396	   0	93.7	93.7	 580	OK
 397	   0	90.2	90.2	 599	OK
 398	   0	85.2	85.2	 628	OK
 399	   0	95.8	95.8	 563	OK
 400	   0	83.4	83.4	 644	OK
 401	   0	88.1	88.1	 617	OK
 402	   0	85.9	85.9	 554	OK
 403	1000	87.7	87.7	 467	unbonded
 404	   0	97.5	97.5	 642	OK
 405	1000	91.3	91.3	 503	unbonded
 406	   0	92.6	92.6	 557	OK
 407	1000	91.3	91.3	 515	unbonded
 408	1000	88.6	88.6	 476	unbonded
 409	1000	94.1	94.1	 536	unbonded
 410	1000	88.9	88.9	 528	unbonded
 411	   0	92.4	92.4	 630	OK
 412	1000	88.1	88.1	 535	unbonded
 413	1000	94.1	94.1	 490	unbonded
 414	   0	84.6	84.6	 617	OK
 415	   0	92.7	92.7	 566	OK
 416	   0	95.7	95.7	 574	OK
 417	   0	96.6	96.6	 599	OK
 418	   0	88.9	88.9	 651	OK
 419	   0	87.5	87.5	 590	OK
 420	4000	87.9	87.9	 715	high noise
 421	1000	88.0	88.0	 423	unbonded
 422	1000	90.9	90.9	 499	unbonded
 423	1000	88.1	88.1	 445	unbonded
 424	   0	88.5	88.5	 636	OK
 425	   0	83.2	83.2	 569	OK
 426	1000	87.5	87.5	 531	unbonded
 427	1000	96.3	96.3	 527	unbonded
 428	   0	91.5	91.5	 552	OK
 429	   0	92.9	92.9	 553	OK
 430	   0	97.0	97.0	 565	OK
 431	   0	90.0	90.0	 580	OK
 432	   0	85.1	85.1	 618	OK
 433	   0	91.9	91.9	 571	OK
 434	   0	90.2	90.2	 605	OK
 435	   0	83.1	83.1	 584	OK
 436	   0	87.1	87.1	 621	OK
 437	   0	91.9	91.9	 596	OK
 438	   0	87.9	87.9	 614	OK
 439	   0	83.4	83.4	 564	OK
 440	   0	89.4	89.4	 545	OK
 441	   0	90.1	90.1	 544	OK
 442	1000	92.3	92.3	 504	unbonded
 443	   0	86.0	86.0	 579	OK
 444	   0	93.4	93.4	 634	OK
 445	   0	83.2	83.2	 557	OK
 446	   0	93.1	93.1	 563	OK
 447	   0	89.5	89.5	 648	OK
 448	1000	96.6	96.6	 456	unbonded
 449	   0	100.7	100.7	 656	OK
 450	   0	97.6	97.6	 603	OK
 451	4000	92.8	92.8	 669	high noise
 452	   0	91.1	91.1	 630	OK
 453	   0	98.2	98.2	 608	OK
 454	   0	81.5	81.5	 598	OK
 455	1000	87.3	87.3	 537	unbonded
 456	1000	87.0	87.0	 475	unbonded
 457	   0	94.0	94.0	 638	OK
 458	   0	88.8	88.8	 560	OK
 459	1000	95.4	95.4	 501	unbonded
 460	   0	96.6	96.6	 595	OK
 461	   0	92.6	92.6	 587	OK
 462	1000	95.8	95.8	 478	unbonded
 463	8000	90.8	90.8	 541	partbonded
 464	   0	90.5	90.5	 607	OK
 465	1000	97.3	97.3	 489	unbonded
 466	   0	93.7	93.7	 578	OK
 467	   0	89.7	89.7	 559	OK
 468	   0	91.4	91.4	 638	OK
 469	   0	98.1	98.1	 556	OK
 470	   0	87.6	87.6	 636	OK
 471	1000	90.7	90.7	 492	unbonded
 472	   0	85.5	85.5	 611	OK
 473	1000	90.4	90.4	 527	unbonded
 474	   0	90.6	90.6	 605	OK
 475	   0	88.5	88.5	 546	OK
 476	   0	93.7	93.7	 571	OK
 477	   0	89.4	89.4	 656	OK
 478	1000	96.9	96.9	 525	unbonded
 479	1000	86.8	86.8	 537	unbonded
 480	   0	90.4	90.4	 601	OK
 481	   0	85.2	85.2	 595	OK
 482	   0	90.6	90.6	 602	OK
 483	1000	84.0	84.0	 508	unbonded
 484	1000	86.5	86.5	 464	unbonded
 485	1000	91.5	91.5	 540	unbonded
 486	   0	85.6	85.6	 649	OK
 487	   0	91.0	91.0	 597	OK
 488	1000	88.7	88.7	 493	unbonded
 489	   0	92.2	92.2	 553	OK
 490	   0	82.9	82.9	 565	OK
 491	   0	84.7	84.7	 544	OK
 492	   0	90.6	90.6	 621	OK
 493	   0	91.7	91.7	 617	OK
 494	4000	80.1	80.1	 762	high noise
 495	   0	93.4	93.4	 652	OK
 496	4000	79.4	79.4	 745	high noise
 497	1000	82.0	82.0	 487	unbonded
 498	   0	95.5	95.5	 569	OK
 499	   0	86.1	86.1	 649	OK
 500	4000	86.7	86.7	 702	high noise
 501	   0	87.8	87.8	 584	OK
 502	   0	80.3	80.3	 613	OK
 503	   0	94.7	94.7	 603	OK
 504	   0	79.6	79.6	 632	OK
 505	   0	91.0	91.0	 614	OK
 506	   0	89.0	89.0	 655	OK
 507	   0	87.4	87.4	 655	OK
 508	   0	93.8	93.8	 596	OK
 509	   0	88.9	88.9	 589	OK
 510	1000	89.4	89.4	 459	unbonded
 511	1000	86.2	86.2	 420	unbonded
 512	   0	84.1	84.1	 682	OK
 513	1000	86.9	86.9	 500	unbonded
 514	   0	87.7	87.7	 669	OK
 515	   0	82.7	82.7	 576	OK
 516	   0	81.1	81.1	 623	OK
 517	   0	86.9	86.9	 613	OK
 518	   0	83.9	83.9	 629	OK
 519	   0	80.8	80.8	 647	OK
 520	1000	85.3	85.3	 523	unbonded
 521	   0	83.4	83.4	 583	OK
 522	   0	86.8	86.8	 654	OK
 523	1000	85.0	85.0	 472	unbonded
 524	   0	80.5	80.5	 609	OK
 525	   0	89.9	89.9	 611	OK
 526	4000	86.2	86.2	 760	high noise
 527	   0	86.8	86.8	 592	OK
 528	   0	92.8	92.8	 636	OK
 529	   0	83.8	83.8	 640	OK
 530	   0	84.4	84.4	 550	OK
 531	   0	85.8	85.8	 662	OK
 532	   0	85.1	85.1	 706	OK
 533	1000	84.0	84.0	 516	unbonded
 534	1000	89.5	89.5	 440	unbonded
 535	4000	84.0	84.0	 779	high noise
 536	   0	86.1	86.1	 717	OK
 537	   0	85.0	85.0	 625	OK
 538	   0	91.2	91.2	 561	OK
 539	   0	88.2	88.2	 618	OK
 540	   0	88.9	88.9	 636	OK
 541	   0	90.5	90.5	 702	OK
 542	   0	81.6	81.6	 604	OK
 543	   0	88.5	88.5	 544	OK
 544	   0	79.5	79.5	 624	OK
 545	   0	84.4	84.4	 718	OK
 546	   0	88.7	88.7	 680	OK
 547	1000	85.3	85.3	 507	unbonded
 548	1000	88.4	88.4	 495	unbonded
 549	4000	80.0	80.0	 767	high noise
 550	   0	88.8	88.8	 614	OK
 551	   0	83.9	83.9	 637	OK
 552	   0	78.7	78.7	 641	OK
 553	4000	88.2	88.2	 723	high noise
 554	   0	88.3	88.3	 676	OK
 555	   0	84.0	84.0	 603	OK
 556	4000	83.2	83.2	 814	high noise
 557	   0	90.9	90.9	 674	OK
 558	   0	83.2	83.2	 547	OK
 559	   0	84.4	84.4	 682	OK
 560	   0	85.8	85.8	 595	OK
 561	   0	85.2	85.2	 620	OK
 562	   0	89.1	89.1	 622	OK
 563	   0	88.9	88.9	 598	OK
 564	   0	89.6	89.6	 703	OK
 565	   0	88.1	88.1	 651	OK
 566	   0	86.4	86.4	 646	OK
 567	   0	87.8	87.8	 612	OK
 568	   0	89.5	89.5	 617	OK
 569	   0	93.3	93.3	 556	OK
 570	   0	82.2	82.2	 649	OK
 571	   0	92.1	92.1	 638	OK
 572	1000	98.7	98.7	 513	unbonded
 573	   0	82.2	82.2	 693	OK
 574	   0	87.6	87.6	 585	OK
 575	   0	85.3	85.3	 600	OK
 576	   0	90.3	90.3	 569	OK
 577	   0	92.3	92.3	 687	OK
 578	   0	90.7	90.7	 613	OK
 579	8000	87.2	87.2	 541	partbonded
 580	   0	82.8	82.8	 686	OK
 581	   0	92.5	92.5	 585	OK
 582	   0	81.4	81.4	 576	OK
 583	   0	93.4	93.4	 707	OK
 584	4000	85.7	85.7	 780	high noise
 585	   0	92.8	92.8	 628	OK
 586	   0	88.8	88.8	 597	OK
 587	   0	86.7	86.7	 639	OK
 588	1000	87.4	87.4	 536	unbonded
 589	   0	84.4	84.4	 619	OK
 590	   0	83.2	83.2	 651	OK
 591	   0	86.4	86.4	 543	OK
 592	   0	93.1	93.1	 641	OK
 593	   0	82.8	82.8	 653	OK
 594	   0	85.6	85.6	 648	OK
 595	   0	85.3	85.3	 579	OK
 596	   0	81.3	81.3	 653	OK
 597	   0	82.9	82.9	 658	OK
 598	4000	88.9	88.9	 734	high noise
 599	4000	80.5	80.5	 771	high noise
 600	   0	87.5	87.5	 675	OK
 601	   0	86.5	86.5	 562	OK
 602	   0	86.7	86.7	 669	OK
 603	   0	82.0	82.0	 592	OK
 604	1000	87.0	87.0	 528	unbonded
 605	   0	81.6	81.6	 712	OK
 606	   0	83.3	83.3	 683	OK
 607	   0	87.1	87.1	 564	OK
 608	   0	80.6	80.6	 630	OK
 609	4000	82.1	82.1	 728	high noise
 610	   0	86.0	86.0	 611	OK
 611	1000	85.1	85.1	 449	unbonded
 612	   0	82.5	82.5	 635	OK
 613	   0	91.2	91.2	 642	OK
 614	4000	81.8	81.8	 730	high noise
 615	   0	88.7	88.7	 552	OK
 616	4000	75.0	75.0	 806	high noise
 617	1000	79.8	79.8	 531	unbonded
 618	   0	81.3	81.3	 632	OK
 619	1000	87.7	87.7	 517	unbonded
 620	   0	87.3	87.3	 610	OK
 621	4000	83.6	83.6	 759	high noise
 622	   0	83.4	83.4	 592	OK
 623	   0	89.1	89.1	 641	OK
 624	   0	89.6	89.6	 597	OK
 625	   0	84.3	84.3	 559	OK
 626	   0	91.1	91.1	 557	OK
 627	   0	86.4	86.4	 689	OK
 628	4000	86.7	86.7	 752	high noise
 629	4000	91.1	91.1	 726	high noise
 630	   0	82.7	82.7	 604	OK
 631	   0	85.5	85.5	 546	OK
 632	   0	86.8	86.8	 663	OK
 633	   0	85.5	85.5	 581	OK
 634	1000	78.7	78.7	 488	unbonded
 635	1000	80.9	80.9	 510	unbonded
 636	   0	79.3	79.3	 664	OK
 637	   0	82.9	82.9	 586	OK
 638	   0	83.4	83.4	 567	OK
 639	4000	78.6	78.6	 732	high noise
 640	   0	76.4	76.4	 545	OK
 641	4000	79.4	79.4	 777	high noise
 642	1000	88.3	88.3	 444	unbonded
 643	   0	79.2	79.2	 608	OK
 644	   0	86.0	86.0	 672	OK
 645	1000	86.3	86.3	 453	unbonded
 646	1000	85.7	85.7	 518	unbonded
 647	   0	80.2	80.2	 556	OK
 648	   0	85.2	85.2	 637	OK
 649	   0	90.3	90.3	 652	OK
 650	4000	81.6	81.6	 777	high noise
 651	   0	89.0	89.0	 607	OK
 652	   0	75.0	75.0	 694	OK
 653	   0	82.0	82.0	 685	OK
 654	   0	81.5	81.5	 547	OK
 655	   0	81.8	81.8	 566	OK
 656	   0	86.0	86.0	 568	OK
 657	   0	83.9	83.9	 643	OK
 658	   0	86.5	86.5	 639	OK
 659	4000	80.0	80.0	 705	high noise
 660	4000	88.2	88.2	 713	high noise
 661	4000	79.4	79.4	 790	high noise
 662	   0	84.7	84.7	 579	OK
 663	   0	85.2	85.2	 593	OK
 664	1000	79.5	79.5	 471	unbonded
 665	1000	85.9	85.9	 519	unbonded
 666	   0	84.2	84.2	 566	OK
 667	   0	87.8	87.8	 650	OK
 668	1000	83.8	83.8	 535	unbonded
 669	   0	77.2	77.2	 551	OK
 670	   0	85.5	85.5	 685	OK
 671	   0	83.6	83.6	 690	OK
 672	1000	91.6	91.6	 445	unbonded
 673	   0	87.5	87.5	 626	OK
 674	4000	83.7	83.7	 701	high noise
 675	   0	84.6	84.6	 595	OK
 676	   0	81.6	81.6	 631	OK
 677	   0	82.9	82.9	 557	OK
 678	   0	91.9	91.9	 564	OK
 679	   0	86.7	86.7	 602	OK
