#chan	code	gain	offset	innse	comment
2050	1000	88.5	88.5	 516	unbonded
2051	   0	75.9	75.9	 556	OK
2052	1000	89.2	89.2	 536	unbonded
2053	   0	90.6	90.6	 576	OK
2054	   0	71.6	71.6	 606	OK
2055	   0	86.6	86.6	 563	OK
2056	   0	90.8	90.8	 565	OK
2057	1000	90.5	90.5	 475	unbonded
2058	4000	79.2	79.2	 734	high noise
2059	   0	87.8	87.8	 558	OK
2060	   0	86.8	86.8	 580	OK
2061	4000	79.5	79.5	 688	high noise
2062	4000	82.5	82.5	 690	high noise
2063	   0	88.6	88.6	 630	OK
2064	   0	85.7	85.7	 564	OK
2065	1000	78.7	78.7	 504	unbonded
2066	1000	83.9	83.9	 530	unbonded
2067	   0	84.8	84.8	 544	OK
2068	   0	84.4	84.4	 649	OK
2069	1000	87.0	87.0	 496	unbonded
2070	   0	82.9	82.9	 624	OK
2071	   0	82.9	82.9	 607	OK
2072	1000	85.9	85.9	 478	unbonded
2073	   0	87.8	87.8	 647	OK
2074	1000	80.2	80.2	 507	unbonded
2075	   0	84.0	84.0	 617	OK
2076	1000	79.6	79.6	 518	unbonded
2077	   0	87.1	87.1	 568	OK
2078	   0	81.6	81.6	 649	OK
2079	4000	84.8	84.8	 703	high noise
2080	1000	83.6	83.6	 383	unbonded
2081	4000	79.1	79.1	 745	high noise
2082	4000	86.6	86.6	 687	high noise
2083	1000	80.9	80.9	 492	unbonded
2084	   0	85.8	85.8	 565	OK
2085	   0	87.6	87.6	 629	OK
2086	   0	87.5	87.5	 581	OK
2087	   0	84.0	84.0	 629	OK
2088	   0	78.8	78.8	 645	OK
2089	1000	76.5	76.5	 512	unbonded
2090	   0	82.2	82.2	 652	OK
2091	   0	81.7	81.7	 582	OK
2092	   0	79.5	79.5	 645	OK
2093	4000	82.5	82.5	 693	high noise
2094	   0	83.7	83.7	 572	OK
2095	4000	81.5	81.5	 806	high noise
2096	   0	94.2	94.2	 590	OK
2097	1000	82.1	82.1	 515	unbonded
2098	   0	82.7	82.7	 591	OK
2099	   0	89.4	89.4	 581	OK
2100	   0	81.6	81.6	 574	OK
2101	   0	85.8	85.8	 618	OK
2102	   0	94.0	94.0	 653	OK
2103	   0	84.9	84.9	 596	OK
2104	   0	87.6	87.6	 548	OK
2105	1000	85.6	85.6	 518	unbonded
2106	   0	82.9	82.9	 596	OK
2107	   0	81.1	81.1	 617	OK
2108	   0	79.7	79.7	 586	OK
2109	   0	85.6	85.6	 552	OK
2110	   0	86.1	86.1	 635	OK
2111	4000	86.7	86.7	 722	high noise
2112	   0	82.1	82.1	 604	OK
2113	   0	86.1	86.1	 681	OK
2114	4000	84.7	84.7	 718	high noise
2115	   0	84.7	84.7	 556	OK
2116	   0	85.4	85.4	 628	OK
2117	4000	91.2	91.2	 745	high noise
2118	   0	77.0	77.0	 573	OK
2119	1000	84.3	84.3	 453	unbonded
2120	   0	78.2	78.2	 583	OK
2121	   0	78.9	78.9	 590	OK
2122	1000	84.8	84.8	 538	unbonded
2123	   0	88.7	88.7	 547	OK
2124	1000	86.6	86.6	 512	unbonded
2125	   0	83.7	83.7	 633	OK
2126	   0	81.7	81.7	 675	OK
2127	   0	87.9	87.9	 661	OK
2128	   0	85.8	85.8	 576	OK
2129	   0	79.8	79.8	 680	OK
2130	   0	91.3	91.3	 604	OK
2131	   0	86.3	86.3	 571	OK
2132	   0	87.7	87.7	 630	OK
2133	1000	85.2	85.2	 481	unbonded
2134	   0	84.4	84.4	 545	OK
2135	   0	88.9	88.9	 628	OK
2136	   0	82.8	82.8	 641	OK
2137	   0	85.2	85.2	 588	OK
2138	1000	88.7	88.7	 536	unbonded
2139	4000	77.4	77.4	 698	high noise
2140	   0	90.0	90.0	 625	OK
2141	1000	87.6	87.6	 512	unbonded
2142	1000	87.0	87.0	 513	unbonded
2143	   0	84.3	84.3	 551	OK
2144	1000	81.4	81.4	 520	unbonded
2145	   0	80.2	80.2	 544	OK
2146	   0	84.9	84.9	 609	OK
2147	   0	85.1	85.1	 630	OK
2148	   0	83.7	83.7	 560	OK
2149	1000	89.3	89.3	 539	unbonded
2150	   0	86.1	86.1	 637	OK
2151	   0	83.0	83.0	 544	OK
2152	   0	82.0	82.0	 546	OK
2153	1000	78.7	78.7	 520	unbonded
2154	   0	72.7	72.7	 600	OK
2155	   0	87.0	87.0	 568	OK
2156	   0	81.9	81.9	 612	OK
2157	   0	83.5	83.5	 559	OK
2158	   0	84.8	84.8	 614	OK
2159	4000	80.9	80.9	 684	high noise
2160	   0	79.8	79.8	 592	OK
2161	1000	81.2	81.2	 444	unbonded
2162	   0	88.4	88.4	 647	OK
2163	4000	84.0	84.0	 754	high noise
2164	   0	87.9	87.9	 579	OK
2165	   0	84.1	84.1	 598	OK
2166	4000	79.7	79.7	 718	high noise
2167	   0	82.5	82.5	 596	OK
2168	   0	87.9	87.9	 645	OK
2169	1000	79.5	79.5	 512	unbonded
2170	   0	88.1	88.1	 623	OK
2171	   0	79.7	79.7	 566	OK
2172	   0	84.0	84.0	 601	OK
2173	1000	85.5	85.5	 520	unbonded
2174	1000	83.2	83.2	 496	unbonded
2175	4000	84.7	84.7	 734	high noise
2176	1000	81.6	81.6	 511	unbonded
2177	   0	75.5	75.5	 663	OK
2178	   0	77.3	77.3	 665	OK
2179	   0	78.6	78.6	 595	OK
2180	   0	75.0	75.0	 662	OK
2181	1000	72.9	72.9	 509	unbonded
2182	   0	81.5	81.5	 681	OK
2183	   0	78.8	78.8	 625	OK
2184	   0	82.5	82.5	 623	OK
2185	   0	79.0	79.0	 603	OK
2186	1000	77.8	77.8	 483	unbonded
2187	   0	77.7	77.7	 639	OK
2188	   0	84.0	84.0	 669	OK
2189	   0	74.6	74.6	 568	OK
2190	   0	75.9	75.9	 652	OK
2191	   0	80.1	80.1	 644	OK
2192	   0	78.6	78.6	 594	OK
2193	4000	79.7	79.7	 737	high noise
2194	   0	78.6	78.6	 578	OK
2195	4000	75.0	75.0	 765	high noise
2196	   0	76.4	76.4	 587	OK
2197	   0	85.1	85.1	 621	OK
2198	   0	78.3	78.3	 642	OK
2199	   0	77.2	77.2	 636	OK
2200	   0	81.6	81.6	 596	OK
2201	1000	76.8	76.8	 495	unbonded
2202	   0	77.2	77.2	 564	OK
2203	   0	84.1	84.1	 635	OK
2204	   0	84.8	84.8	 621	OK
2205	1000	79.9	79.9	 523	unbonded
2206	   0	77.2	77.2	 678	OK
2207	   0	91.0	91.0	 671	OK
2208	   0	80.8	80.8	 677	OK
2209	   0	77.2	77.2	 628	OK
2210	   0	86.4	86.4	 581	OK
2211	1000	81.1	81.1	 525	unbonded
2212	   0	80.4	80.4	 721	OK
2213	   0	84.1	84.1	 617	OK
2214	1000	80.9	80.9	 502	unbonded
2215	   0	80.7	80.7	 654	OK
2216	   0	81.3	81.3	 609	OK
2217	   0	80.2	80.2	 570	OK
2218	   0	76.1	76.1	 629	OK
2219	   0	87.5	87.5	 669	OK
2220	   0	76.9	76.9	 697	OK
2221	   0	79.8	79.8	 559	OK
2222	   0	74.5	74.5	 604	OK
2223	1000	77.1	77.1	 538	unbonded
2224	1000	74.3	74.3	 532	unbonded
2225	   0	78.3	78.3	 604	OK
2226	1000	71.6	71.6	 533	unbonded
2227	   0	82.5	82.5	 659	OK
2228	   0	77.9	77.9	 630	OK
2229	   0	81.3	81.3	 584	OK
2230	   0	79.9	79.9	 591	OK
2231	   0	85.9	85.9	 720	OK
2232	   0	75.7	75.7	 676	OK
2233	   0	77.7	77.7	 558	OK
2234	   0	83.2	83.2	 612	OK
2235	4000	77.9	77.9	 858	high noise
2236	   0	81.4	81.4	 644	OK
2237	   0	86.6	86.6	 622	OK
2238	   0	77.4	77.4	 682	OK
2239	   0	80.4	80.4	 613	OK
2240	   0	85.8	85.8	 624	OK
2241	1000	84.6	84.6	 493	unbonded
2242	   0	87.3	87.3	 544	OK
2243	   0	81.2	81.2	 610	OK
2244	   0	77.3	77.3	 614	OK
2245	   0	79.2	79.2	 626	OK
2246	   0	86.3	86.3	 656	OK
2247	   0	70.6	70.6	 567	OK
2248	   0	83.7	83.7	 574	OK
2249	1000	79.0	79.0	 521	unbonded
2250	   0	80.5	80.5	 629	OK
2251	4000	83.1	83.1	 816	high noise
2252	   0	76.5	76.5	 630	OK
2253	   0	76.4	76.4	 674	OK
2254	   0	83.2	83.2	 601	OK
2255	1000	78.9	78.9	 490	unbonded
2256	   0	84.4	84.4	 678	OK
2257	1000	77.0	77.0	 512	unbonded
2258	4000	74.3	74.3	 770	high noise
2259	4000	73.9	73.9	 766	high noise
2260	1000	81.6	81.6	 495	unbonded
2261	4000	86.0	86.0	 822	high noise
2262	1000	71.4	71.4	 540	unbonded
2263	   0	80.2	80.2	 574	OK
2264	   0	83.2	83.2	 654	OK
2265	   0	83.9	83.9	 670	OK
2266	   0	74.4	74.4	 715	OK
2267	   0	81.0	81.0	 691	OK
2268	   0	72.4	72.4	 628	OK
2269	   0	82.8	82.8	 636	OK
2270	   0	86.7	86.7	 625	OK
2271	4000	78.4	78.4	 746	high noise
2272	   0	77.7	77.7	 653	OK
2273	   0	73.2	73.2	 655	OK
2274	   0	80.2	80.2	 605	OK
2275	   0	78.4	78.4	 599	OK
2276	4000	73.4	73.4	 803	high noise
2277	4000	86.4	86.4	 764	high noise
2278	   0	77.2	77.2	 617	OK
2279	   0	82.4	82.4	 580	OK
2280	   0	76.3	76.3	 644	OK
2281	4000	80.5	80.5	 754	high noise
2282	   0	76.7	76.7	 643	OK
2283	1000	77.7	77.7	 534	unbonded
2284	   0	80.7	80.7	 624	OK
2285	   0	84.5	84.5	 641	OK
2286	   0	74.9	74.9	 693	OK
2287	   0	76.6	76.6	 653	OK
2288	4000	72.6	72.6	 741	high noise
2289	   0	80.6	80.6	 675	OK
2290	4000	75.3	75.3	 774	high noise
2291	   0	75.3	75.3	 594	OK
2292	   0	76.9	76.9	 571	OK
2293	   0	74.1	74.1	 658	OK
2294	   0	75.9	75.9	 646	OK
2295	4000	71.9	71.9	 738	high noise
2296	1000	75.7	75.7	 516	unbonded
2297	   0	83.5	83.5	 602	OK
2298	   0	79.7	79.7	 682	OK
2299	   0	79.0	79.0	 587	OK
2300	   0	79.9	79.9	 631	OK
2301	   0	79.2	79.2	 620	OK
2302	   0	82.5	82.5	 579	OK
2303	   0	81.9	81.9	 651	OK
2304	   0	85.9	85.9	 655	OK
2305	   0	85.3	85.3	 607	OK
2306	   0	78.3	78.3	 653	OK
2307	1000	79.6	79.6	 497	unbonded
2308	   0	76.7	76.7	 661	OK
2309	4000	77.9	77.9	 774	high noise
2310	   0	80.5	80.5	 697	OK
2311	4000	84.9	84.9	 727	high noise
2312	   0	84.5	84.5	 618	OK
2313	   0	85.1	85.1	 622	OK
2314	   0	79.1	79.1	 623	OK
2315	   0	85.9	85.9	 666	OK
2316	   0	83.6	83.6	 636	OK
2317	4000	85.8	85.8	 767	high noise
2318	   0	85.6	85.6	 640	OK
2319	4000	82.9	82.9	 738	high noise
2320	   0	87.3	87.3	 608	OK
2321	   0	83.7	83.7	 619	OK
2322	   0	88.7	88.7	 651	OK
2323	   0	80.0	80.0	 562	OK
2324	   0	84.7	84.7	 614	OK
2325	   0	78.2	78.2	 717	OK
2326	   0	85.3	85.3	 571	OK
2327	   0	90.4	90.4	 623	OK
2328	   0	83.9	83.9	 616	OK
2329	1000	73.7	73.7	 534	unbonded
2330	   0	78.7	78.7	 624	OK
2331	   0	85.7	85.7	 584	OK
2332	   0	84.5	84.5	 658	OK
2333	   0	86.5	86.5	 551	OK
2334	   0	86.4	86.4	 637	OK
2335	   0	77.3	77.3	 636	OK
2336	   0	84.1	84.1	 618	OK
2337	4000	77.7	77.7	 730	high noise
2338	   0	82.5	82.5	 582	OK
2339	   0	81.5	81.5	 672	OK
2340	1000	85.0	85.0	 476	unbonded
2341	   0	81.8	81.8	 703	OK
2342	   0	86.1	86.1	 569	OK
2343	   0	81.2	81.2	 671	OK
2344	   0	82.7	82.7	 628	OK
2345	1000	83.1	83.1	 479	unbonded
2346	   0	82.1	82.1	 719	OK
2347	   0	77.9	77.9	 725	OK
2348	   0	81.8	81.8	 607	OK
2349	   0	79.9	79.9	 725	OK
2350	   0	78.9	78.9	 685	OK
2351	   0	84.4	84.4	 610	OK
2352	   0	89.4	89.4	 598	OK
2353	4000	79.1	79.1	 729	high noise
2354	   0	82.9	82.9	 628	OK
2355	   0	84.4	84.4	 596	OK
2356	   0	79.9	79.9	 586	OK
2357	   0	91.7	91.7	 633	OK
2358	1000	84.0	84.0	 426	unbonded
2359	   0	87.4	87.4	 715	OK
2360	   0	81.8	81.8	 586	OK
2361	   0	80.9	80.9	 645	OK
2362	   0	86.7	86.7	 606	OK
2363	   0	86.8	86.8	 646	OK
2364	1000	85.7	85.7	 540	unbonded
2365	   0	83.5	83.5	 624	OK
2366	   0	84.2	84.2	 649	OK
2367	   0	92.7	92.7	 604	OK
2368	   0	82.8	82.8	 635	OK
2369	   0	85.2	85.2	 718	OK
2370	   0	87.3	87.3	 599	OK
2371	   0	88.8	88.8	 717	OK
2372	   0	85.8	85.8	 593	OK
2373	   0	83.4	83.4	 643	OK
2374	   0	81.7	81.7	 701	OK
2375	   0	84.2	84.2	 719	OK
2376	4000	83.8	83.8	 761	high noise
2377	   0	83.4	83.4	 610	OK
2378	   0	83.0	83.0	 630	OK
2379	   0	84.3	84.3	 587	OK
2380	   0	84.7	84.7	 561	OK
2381	   0	83.2	83.2	 660	OK
2382	   0	80.0	80.0	 627	OK
2383	1000	80.0	80.0	 505	unbonded
2384	   0	83.6	83.6	 594	OK
2385	   0	82.5	82.5	 681	OK
2386	1000	85.1	85.1	 464	unbonded
2387	   0	81.0	81.0	 688	OK
2388	   0	86.1	86.1	 658	OK
2389	   0	79.8	79.8	 581	OK
2390	4000	74.2	74.2	 744	high noise
2391	1000	85.3	85.3	 467	unbonded
2392	   0	81.5	81.5	 701	OK
2393	   0	80.7	80.7	 555	OK
2394	   0	84.5	84.5	 574	OK
2395	   0	78.9	78.9	 619	OK
2396	   0	78.7	78.7	 623	OK
2397	   0	84.4	84.4	 698	OK
2398	   0	78.2	78.2	 568	OK
2399	   0	81.2	81.2	 548	OK
2400	4000	85.9	85.9	 864	high noise
2401	   0	84.1	84.1	 599	OK
2402	   0	81.7	81.7	 654	OK
2403	   0	80.8	80.8	 557	OK
2404	   0	88.3	88.3	 624	OK
2405	   0	79.5	79.5	 661	OK
2406	   0	78.9	78.9	 649	OK
2407	   0	87.8	87.8	 637	OK
2408	   0	81.1	81.1	 633	OK
2409	   0	83.3	83.3	 650	OK
2410	4000	83.1	83.1	 728	high noise
2411	1000	84.7	84.7	 428	unbonded
2412	   0	83.1	83.1	 556	OK
2413	   0	83.8	83.8	 576	OK
2414	   0	81.1	81.1	 660	OK
2415	1000	82.3	82.3	 500	unbonded
2416	   0	75.1	75.1	 626	OK
2417	4000	82.8	82.8	 766	high noise
2418	   0	78.2	78.2	 583	OK
2419	   0	79.7	79.7	 647	OK
2420	   0	80.0	80.0	 600	OK
2421	4000	93.7	93.7	 739	high noise
2422	   0	84.6	84.6	 596	OK
2423	   0	85.8	85.8	 566	OK
2424	   0	85.0	85.0	 677	OK
2425	   0	85.1	85.1	 564	OK
2426	   0	86.8	86.8	 700	OK
2427	   0	82.3	82.3	 595	OK
2428	   0	86.9	86.9	 653	OK
2429	   0	78.0	78.0	 594	OK
2430	   0	83.0	83.0	 720	OK
2431	4000	81.6	81.6	 736	high noise
2432	   0	90.9	90.9	 556	OK
2433	   0	84.9	84.9	 648	OK
2434	   0	92.1	92.1	 589	OK
2435	4000	83.5	83.5	 713	high noise
2436	   0	87.4	87.4	 600	OK
2437	   0	84.5	84.5	 562	OK
2438	   0	81.8	81.8	 572	OK
2439	   0	90.2	90.2	 545	OK
2440	   0	86.8	86.8	 646	OK
2441	4000	77.4	77.4	 696	high noise
2442	1000	95.5	95.5	 446	unbonded
2443	   0	88.1	88.1	 635	OK
2444	   0	92.3	92.3	 555	OK
2445	   0	84.9	84.9	 575	OK
2446	1000	87.8	87.8	 531	unbonded
2447	   0	94.0	94.0	 622	OK
2448	   0	86.0	86.0	 551	OK
2449	1000	88.2	88.2	 451	unbonded
2450	   0	84.9	84.9	 655	OK
2451	   0	80.0	80.0	 652	OK
2452	   0	86.1	86.1	 643	OK
2453	   0	88.5	88.5	 599	OK
2454	1000	82.7	82.7	 436	unbonded
2455	   0	84.2	84.2	 582	OK
2456	8000	85.4	85.4	 541	partbonded
2457	   0	85.8	85.8	 634	OK
2458	1000	86.6	86.6	 513	unbonded
2459	   0	91.2	91.2	 658	OK
2460	   0	81.0	81.0	 585	OK
2461	1000	87.0	87.0	 468	unbonded
2462	   0	88.8	88.8	 653	OK
2463	   0	84.1	84.1	 618	OK
2464	4000	83.7	83.7	 674	high noise
2465	   0	87.5	87.5	 597	OK
2466	1000	82.0	82.0	 523	unbonded
2467	   0	84.8	84.8	 578	OK
2468	   0	81.8	81.8	 569	OK
2469	4000	83.3	83.3	 675	high noise
2470	1000	91.2	91.2	 520	unbonded
2471	   0	85.4	85.4	 559	OK
2472	   0	95.6	95.6	 593	OK
2473	4000	82.5	82.5	 680	high noise
2474	1000	83.5	83.5	 456	unbonded
2475	   0	88.5	88.5	 638	OK
2476	1000	89.2	89.2	 502	unbonded
2477	   0	89.2	89.2	 612	OK
2478	4000	89.1	89.1	 682	high noise
2479	   0	90.9	90.9	 578	OK
2480	   0	89.1	89.1	 580	OK
2481	   0	84.0	84.0	 553	OK
2482	   0	83.8	83.8	 557	OK
2483	   0	95.6	95.6	 629	OK
2484	4000	95.8	95.8	 708	high noise
2485	1000	87.6	87.6	 473	unbonded
2486	   0	92.3	92.3	 615	OK
2487	   0	85.6	85.6	 626	OK
2488	1000	89.6	89.6	 462	unbonded
2489	   0	90.0	90.0	 597	OK
2490	   0	92.4	92.4	 622	OK
2491	   0	88.0	88.0	 577	OK
2492	   0	94.7	94.7	 612	OK
2493	   0	85.7	85.7	 631	OK
2494	   0	82.6	82.6	 666	OK
2495	4000	88.3	88.3	 702	high noise
2496	   0	85.4	85.4	 582	OK
2497	   0	90.8	90.8	 570	OK
2498	4000	90.2	90.2	 686	high noise
2499	   0	97.9	97.9	 601	OK
2500	1000	99.1	99.1	 515	unbonded
2501	   0	83.6	83.6	 559	OK
2502	   0	92.7	92.7	 573	OK
2503	   0	83.4	83.4	 666	OK
2504	1000	93.6	93.6	 455	unbonded
2505	1000	88.8	88.8	 501	unbonded
2506	   0	85.2	85.2	 595	OK
2507	   0	89.3	89.3	 656	OK
2508	   0	88.8	88.8	 570	OK
2509	   0	83.8	83.8	 618	OK
2510	   0	89.8	89.8	 565	OK
2511	1000	90.4	90.4	 441	unbonded
2512	   0	87.2	87.2	 620	OK
2513	4000	90.7	90.7	 690	high noise
2514	   0	90.0	90.0	 607	OK
2515	   0	77.4	77.4	 595	OK
2516	1000	99.4	99.4	 528	unbonded
2517	8000	87.0	87.0	 541	partbonded
2518	1000	92.6	92.6	 455	unbonded
2519	   0	87.5	87.5	 620	OK
2520	   0	91.3	91.3	 567	OK
2521	   0	100.1	100.1	 613	OK
2522	   0	87.4	87.4	 546	OK
2523	   0	96.3	96.3	 555	OK
2524	   0	83.7	83.7	 575	OK
2525	   0	95.4	95.4	 550	OK
2526	4000	81.7	81.7	 696	high noise
2527	   0	92.3	92.3	 609	OK
2528	1000	89.7	89.7	 487	unbonded
2529	1000	91.7	91.7	 536	unbonded
2530	   0	91.9	91.9	 578	OK
2531	1000	88.7	88.7	 535	unbonded
2532	1000	89.9	89.9	 498	unbonded
2533	   0	88.6	88.6	 610	OK
2534	   0	88.0	88.0	 584	OK
2535	1000	95.9	95.9	 519	unbonded
2536	1000	87.9	87.9	 514	unbonded
2537	1000	82.2	82.2	 506	unbonded
2538	   0	90.1	90.1	 639	OK
2539	   0	93.0	93.0	 626	OK
2540	4000	92.1	92.1	 688	high noise
2541	   0	89.9	89.9	 590	OK
2542	   0	91.6	91.6	 561	OK
2543	   0	91.6	91.6	 562	OK
2544	4000	94.5	94.5	 707	high noise
2545	   0	90.6	90.6	 555	OK
2546	   0	89.2	89.2	 581	OK
2547	   0	85.6	85.6	 589	OK
2548	1000	93.9	93.9	 499	unbonded
2549	   0	91.6	91.6	 625	OK
2550	1000	82.7	82.7	 539	unbonded
2551	   0	81.9	81.9	 553	OK
2552	   0	81.7	81.7	 564	OK
2553	   0	91.3	91.3	 589	OK
2554	   0	87.7	87.7	 545	OK
2555	4000	95.0	95.0	 724	high noise
2556	   0	86.0	86.0	 579	OK
2557	4000	88.6	88.6	 686	high noise
2558	1000	90.0	90.0	 490	unbonded
2559	   0	93.8	93.8	 647	OK
