#chan	code	gain	offset	innse	comment
 282	   0	80.6	80.6	 762	OK
 283	1000	80.4	80.4	 530	unbonded
 284	   0	85.3	85.3	 827	OK
 285	   0	83.7	83.7	 744	OK
 286	   0	88.7	88.7	 667	OK
 287	   0	86.1	86.1	 730	OK
 288	   0	88.6	88.6	 832	OK
 289	   0	79.2	79.2	 717	OK
 290	   0	86.8	86.8	 758	OK
 291	   0	85.8	85.8	 781	OK
 292	   0	87.4	87.4	 699	OK
 293	   0	77.9	77.9	 704	OK
 294	   0	80.2	80.2	 654	OK
 295	   0	81.5	81.5	 646	OK
 296	   0	82.9	82.9	 566	OK
 297	   0	73.7	73.7	 877	OK
 298	   0	82.8	82.8	 736	OK
 299	   0	84.5	84.5	 761	OK
 300	   0	76.7	76.7	 710	OK
 301	   0	83.6	83.6	 786	OK
 302	   0	83.6	83.6	 633	OK
 303	   0	81.6	81.6	 757	OK
 304	   0	77.3	77.3	 625	OK
 305	   0	90.2	90.2	 755	OK
 306	   0	84.9	84.9	 819	OK
 307	   0	79.7	79.7	 790	OK
 308	   0	83.0	83.0	 723	OK
 309	   0	83.3	83.3	 768	OK
 310	   0	92.4	92.4	 838	OK
 311	   0	87.3	87.3	 787	OK
 312	   0	88.0	88.0	 795	OK
 313	   0	83.6	83.6	 909	OK
 314	   0	86.2	86.2	 849	OK
 315	   0	79.8	79.8	 892	OK
 316	   0	83.7	83.7	 899	OK
 317	   0	87.3	87.3	 745	OK
 318	   0	74.3	74.3	 819	OK
 319	   0	87.9	87.9	 806	OK
 320	   0	84.1	84.1	 825	OK
 321	   0	84.5	84.5	 855	OK
 322	   0	85.3	85.3	 811	OK
 323	   0	84.4	84.4	 889	OK
 324	   0	82.3	82.3	 898	OK
 325	   0	80.3	80.3	 907	OK
 326	   0	84.8	84.8	 851	OK
 327	   0	82.3	82.3	 755	OK
 328	   0	81.5	81.5	 841	OK
 329	   0	88.1	88.1	 851	OK
 330	   0	81.5	81.5	 877	OK
 331	   0	81.3	81.3	 852	OK
 332	4000	80.2	80.2	 992	high noise
 333	   0	93.7	93.7	 914	OK
 334	4000	88.2	88.2	1065	high noise
 335	4000	79.9	79.9	 931	high noise
 336	   0	82.7	82.7	 780	OK
 337	   0	85.6	85.6	 836	OK
 338	   0	84.9	84.9	 851	OK
 339	4000	87.0	87.0	 928	high noise
 340	   0	80.7	80.7	 814	OK
 341	4000	78.2	78.2	 924	high noise
 342	   0	73.9	73.9	 715	OK
 343	4000	79.6	79.6	 970	high noise
 344	   0	81.2	81.2	 851	OK
 345	   0	72.2	72.2	 794	OK
 346	   0	81.7	81.7	 734	OK
 347	   0	87.7	87.7	 831	OK
 348	   0	87.4	87.4	 851	OK
 349	   0	79.4	79.4	 844	OK
 350	   0	80.2	80.2	 813	OK
 351	   0	87.1	87.1	 901	OK
 352	   0	79.6	79.6	 814	OK
 353	4000	87.2	87.2	 934	high noise
 354	   0	73.5	73.5	 845	OK
 355	   0	81.9	81.9	 858	OK
 356	   0	80.1	80.1	 763	OK
 357	4000	83.3	83.3	 917	high noise
 358	   0	78.6	78.6	 732	OK
 359	   0	85.6	85.6	 779	OK
 360	   0	78.6	78.6	 656	OK
 361	   0	87.5	87.5	 872	OK
 362	   0	81.4	81.4	 887	OK
 363	   0	84.8	84.8	 790	OK
 364	   0	82.1	82.1	 910	OK
 365	4000	82.5	82.5	 921	high noise
 366	   0	83.8	83.8	 867	OK
 367	4000	85.9	85.9	 937	high noise
 368	   0	74.3	74.3	 644	OK
 369	   0	81.9	81.9	 874	OK
 370	   0	86.6	86.6	 887	OK
 371	   0	80.9	80.9	 808	OK
 372	   0	83.8	83.8	 767	OK
 373	   0	80.9	80.9	 829	OK
 374	4000	76.7	76.7	 947	high noise
 375	   0	80.1	80.1	 680	OK
 376	   0	81.3	81.3	 856	OK
 377	   0	86.1	86.1	 907	OK
 378	   0	77.5	77.5	 687	OK
 379	   0	79.0	79.0	 750	OK
 380	   0	81.9	81.9	 735	OK
 381	4000	89.9	89.9	 921	high noise
 382	   0	88.9	88.9	 781	OK
 383	   0	87.1	87.1	 852	OK
 384	   0	81.2	81.2	 844	OK
 385	   0	86.0	86.0	 678	OK
 386	   0	82.5	82.5	 826	OK
 387	   0	84.1	84.1	 659	OK
 388	   0	89.6	89.6	 688	OK
 389	   0	87.8	87.8	 675	OK
 390	   0	86.0	86.0	 787	OK
 391	   0	84.7	84.7	 778	OK
 392	   0	84.2	84.2	 796	OK
 393	   0	84.5	84.5	 719	OK
 394	   0	84.7	84.7	 809	OK
 395	4000	85.9	85.9	 866	high noise
 396	   0	89.4	89.4	 800	OK
 397	   0	85.5	85.5	 750	OK
 398	   0	80.1	80.1	 824	OK
 399	   0	75.2	75.2	 647	OK
 400	   0	83.4	83.4	 714	OK
 401	   0	82.5	82.5	 842	OK
 402	   0	86.3	86.3	 801	OK
 403	   0	87.2	87.2	 777	OK
 404	   0	89.4	89.4	 827	OK
 405	   0	88.5	88.5	 811	OK
 406	   0	88.8	88.8	 823	OK
 407	   0	87.6	87.6	 816	OK
 408	   0	90.3	90.3	 677	OK
 409	   0	90.7	90.7	 822	OK
 410	4000	87.0	87.0	 856	high noise
 411	   0	84.6	84.6	 664	OK
 412	   0	82.5	82.5	 806	OK
 413	   0	78.2	78.2	 756	OK
 414	   0	93.2	93.2	 662	OK
 415	   0	86.1	86.1	 748	OK
 416	   0	84.6	84.6	 773	OK
 417	   0	92.2	92.2	 697	OK
 418	   0	92.4	92.4	 619	OK
 419	   0	85.2	85.2	 739	OK
 420	   0	86.7	86.7	 771	OK
 421	   0	83.5	83.5	 769	OK
 422	   0	88.5	88.5	 587	OK
 423	   0	91.0	91.0	 788	OK
 424	   0	95.0	95.0	 793	OK
 425	   0	79.7	79.7	 761	OK
 426	   0	92.4	92.4	 780	OK
 427	4000	84.9	84.9	 865	high noise
 428	   0	89.1	89.1	 666	OK
 429	   0	94.4	94.4	 814	OK
 430	   0	87.7	87.7	 718	OK
 431	   0	80.1	80.1	 687	OK
 432	4000	89.1	89.1	 859	high noise
 433	   0	86.6	86.6	 780	OK
 434	   0	91.3	91.3	 837	OK
 435	   0	85.1	85.1	 821	OK
 436	   0	97.4	97.4	 818	OK
 437	   0	86.7	86.7	 607	OK
 438	4000	89.6	89.6	 877	high noise
 439	4000	89.6	89.6	 852	high noise
 440	   0	95.2	95.2	 773	OK
 441	   0	92.4	92.4	 827	OK
 442	   0	94.0	94.0	 668	OK
 443	4000	96.1	96.1	 892	high noise
 444	   0	85.7	85.7	 700	OK
 445	   0	83.1	83.1	 677	OK
 446	   0	86.5	86.5	 713	OK
 447	4000	87.2	87.2	 854	high noise
 448	   0	88.3	88.3	 618	OK
 449	   0	86.2	86.2	 804	OK
 450	   0	89.0	89.0	 758	OK
 451	   0	88.4	88.4	 769	OK
 452	   0	92.5	92.5	 670	OK
 453	   0	88.6	88.6	 676	OK
 454	   0	84.5	84.5	 674	OK
 455	   0	93.3	93.3	 744	OK
 456	   0	86.8	86.8	 585	OK
 457	   0	91.2	91.2	 646	OK
 458	   0	85.4	85.4	 720	OK
 459	   0	84.4	84.4	 723	OK
 460	   0	89.9	89.9	 555	OK
 461	   0	86.0	86.0	 699	OK
 462	   0	85.2	85.2	 680	OK
 463	   0	83.6	83.6	 594	OK
 464	   0	83.8	83.8	 705	OK
 465	   0	82.0	82.0	 613	OK
 466	   0	89.9	89.9	 818	OK
 467	   0	85.2	85.2	 702	OK
 468	   0	81.3	81.3	 697	OK
 469	   0	78.0	78.0	 811	OK
 470	   0	87.1	87.1	 648	OK
 471	   0	88.9	88.9	 718	OK
 472	   0	84.6	84.6	 589	OK
 473	   0	84.3	84.3	 827	OK
 474	   0	87.1	87.1	 614	OK
 475	   0	83.0	83.0	 662	OK
 476	4000	86.8	86.8	 869	high noise
 477	   0	85.6	85.6	 595	OK
 478	   0	86.5	86.5	 746	OK
 479	   0	82.8	82.8	 706	OK
 480	   0	84.0	84.0	 727	OK
 481	   0	86.1	86.1	 738	OK
 482	   0	81.1	81.1	 814	OK
 483	   0	81.7	81.7	 660	OK
 484	   0	85.9	85.9	 831	OK
 485	   0	90.3	90.3	 656	OK
 486	   0	89.7	89.7	 618	OK
 487	   0	83.2	83.2	 612	OK
 488	   0	91.1	91.1	 792	OK
 489	   0	93.7	93.7	 644	OK
 490	4000	84.1	84.1	 906	high noise
 491	   0	86.6	86.6	 686	OK
 492	   0	86.3	86.3	 658	OK
 493	   0	89.0	89.0	 657	OK
 494	   0	85.7	85.7	 684	OK
 495	   0	78.4	78.4	 604	OK
 496	   0	87.1	87.1	 685	OK
 497	   0	87.1	87.1	 762	OK
 498	   0	88.0	88.0	 818	OK
 499	   0	87.3	87.3	 784	OK
 500	   0	88.9	88.9	 656	OK
 501	   0	80.1	80.1	 801	OK
 502	   0	83.2	83.2	 759	OK
 503	   0	78.1	78.1	 547	OK
 504	   0	88.6	88.6	 771	OK
 505	   0	88.8	88.8	 609	OK
 506	   0	86.9	86.9	 734	OK
 507	   0	85.2	85.2	 716	OK
 508	   0	81.7	81.7	 757	OK
 509	   0	91.5	91.5	 694	OK
 510	   0	87.3	87.3	 624	OK
 511	   0	89.0	89.0	 822	OK
 512	4000	89.2	89.2	 759	high noise
 513	   0	96.3	96.3	 630	OK
 514	   0	93.6	93.6	 644	OK
 515	4000	83.0	83.0	 769	high noise
 516	1501	0.0	0.0	   0	dead
 517	   0	89.8	89.8	 609	OK
 518	   0	99.7	99.7	 735	OK
 519	   0	100.4	100.4	 653	OK
 520	1501	0.0	0.0	   0	dead
 521	   0	91.2	91.2	 703	OK
 522	   0	88.8	88.8	 573	OK
 523	   0	90.1	90.1	 675	OK
 524	   0	84.9	84.9	 598	OK
 525	   0	87.7	87.7	 718	OK
 526	   0	90.5	90.5	 662	OK
 527	   0	97.2	97.2	 555	OK
 528	4000	95.8	95.8	 760	high noise
 529	   0	82.6	82.6	 561	OK
 530	   0	92.8	92.8	 545	OK
 531	   0	87.0	87.0	 599	OK
 532	1000	87.7	87.7	 533	unbonded
 533	   0	88.2	88.2	 648	OK
 534	   0	94.5	94.5	 694	OK
 535	   0	94.6	94.6	 688	OK
 536	4000	97.8	97.8	 771	high noise
 537	   0	98.7	98.7	 647	OK
 538	   0	89.0	89.0	 616	OK
 539	1000	83.0	83.0	 536	unbonded
 540	   0	98.8	98.8	 692	OK
 541	   0	95.5	95.5	 650	OK
 542	   0	88.5	88.5	 685	OK
 543	   0	91.6	91.6	 664	OK
 544	   0	89.6	89.6	 594	OK
 545	   0	89.7	89.7	 637	OK
 546	   0	91.8	91.8	 632	OK
 547	   0	101.6	101.6	 701	OK
 548	   0	94.3	94.3	 592	OK
 549	   0	99.1	99.1	 672	OK
 550	   0	87.4	87.4	 689	OK
 551	   0	93.7	93.7	 635	OK
 552	   0	88.4	88.4	 727	OK
 553	   0	82.6	82.6	 670	OK
 554	1000	93.4	93.4	 508	unbonded
 555	   0	97.7	97.7	 621	OK
 556	   0	88.4	88.4	 666	OK
 557	   0	94.0	94.0	 734	OK
 558	1000	97.9	97.9	 535	unbonded
 559	   0	92.4	92.4	 600	OK
 560	   0	87.9	87.9	 696	OK
 561	   0	84.4	84.4	 619	OK
 562	   0	87.8	87.8	 585	OK
 563	   0	96.9	96.9	 695	OK
 564	   0	87.3	87.3	 732	OK
 565	   0	95.1	95.1	 648	OK
 566	   0	93.3	93.3	 604	OK
 567	   0	84.7	84.7	 669	OK
 568	   0	90.8	90.8	 692	OK
 569	   0	92.6	92.6	 674	OK
 570	   0	94.5	94.5	 639	OK
 571	   0	88.2	88.2	 665	OK
 572	   0	94.0	94.0	 574	OK
 573	   0	91.8	91.8	 683	OK
 574	   0	91.6	91.6	 682	OK
 575	   0	93.5	93.5	 641	OK
 576	   0	91.2	91.2	 562	OK
 577	4000	91.9	91.9	 775	high noise
 578	   0	87.5	87.5	 716	OK
 579	   0	95.9	95.9	 613	OK
 580	   0	93.1	93.1	 718	OK
 581	   0	89.2	89.2	 671	OK
 582	   0	95.9	95.9	 652	OK
 583	   0	90.5	90.5	 637	OK
 584	   0	86.9	86.9	 619	OK
 585	   0	86.1	86.1	 674	OK
 586	4000	92.4	92.4	 775	high noise
 587	   0	84.5	84.5	 585	OK
 588	   0	93.2	93.2	 626	OK
 589	   0	85.8	85.8	 745	OK
 590	   0	99.7	99.7	 688	OK
 591	   0	93.5	93.5	 671	OK
 592	4000	87.5	87.5	 804	high noise
 593	1000	90.8	90.8	 522	unbonded
 594	   0	94.6	94.6	 656	OK
 595	   0	98.9	98.9	 624	OK
 596	   0	93.3	93.3	 559	OK
 597	4000	94.5	94.5	 806	high noise
 598	4000	88.5	88.5	 803	high noise
 599	   0	90.4	90.4	 676	OK
 600	   0	93.4	93.4	 694	OK
 601	   0	91.4	91.4	 553	OK
 602	4000	98.0	98.0	 777	high noise
 603	   0	96.2	96.2	 641	OK
 604	   0	89.5	89.5	 745	OK
 605	   0	93.2	93.2	 670	OK
 606	   0	93.5	93.5	 636	OK
 607	   0	97.6	97.6	 616	OK
 608	   0	92.3	92.3	 582	OK
 609	4000	92.5	92.5	 772	high noise
 610	   0	86.1	86.1	 688	OK
 611	   0	89.9	89.9	 703	OK
 612	   0	91.9	91.9	 586	OK
 613	   0	92.7	92.7	 721	OK
 614	   0	94.4	94.4	 731	OK
 615	   0	99.1	99.1	 612	OK
 616	1000	87.9	87.9	 529	unbonded
 617	   0	82.2	82.2	 650	OK
 618	4000	92.5	92.5	 817	high noise
 619	   0	93.3	93.3	 542	OK
 620	   0	93.8	93.8	 592	OK
 621	   0	86.3	86.3	 684	OK
 622	4000	92.2	92.2	 754	high noise
 623	   0	79.4	79.4	 715	OK
 624	   0	97.4	97.4	 594	OK
 625	   0	96.0	96.0	 730	OK
 626	   0	92.3	92.3	 745	OK
 627	   0	88.8	88.8	 627	OK
 628	4000	92.7	92.7	 771	high noise
 629	   0	92.8	92.8	 665	OK
 630	   0	89.2	89.2	 671	OK
 631	   0	94.8	94.8	 637	OK
 632	   0	89.3	89.3	 667	OK
 633	   0	92.9	92.9	 636	OK
 634	   0	92.7	92.7	 714	OK
 635	   0	93.8	93.8	 614	OK
 636	4000	86.9	86.9	 847	high noise
 637	   0	95.7	95.7	 647	OK
 638	   0	87.7	87.7	 576	OK
 639	   0	102.4	102.4	 552	OK
 640	   0	81.3	81.3	 726	OK
 641	   0	84.1	84.1	 667	OK
 642	   0	84.4	84.4	 570	OK
 643	   0	81.2	81.2	 618	OK
 644	   0	85.7	85.7	 593	OK
 645	   0	79.9	79.9	 573	OK
 646	   0	81.3	81.3	 577	OK
 647	1000	79.9	79.9	 540	unbonded
 648	   0	82.9	82.9	 660	OK
 649	   0	86.8	86.8	 605	OK
 650	   0	83.3	83.3	 578	OK
 651	   0	82.6	82.6	 558	OK
 652	   0	82.9	82.9	 583	OK
 653	   0	79.4	79.4	 623	OK
 654	   0	85.1	85.1	 636	OK
 655	   0	84.9	84.9	 586	OK
 656	   0	75.0	75.0	 731	OK
 657	   0	80.2	80.2	 655	OK
 658	   0	79.4	79.4	 614	OK
 659	1000	77.0	77.0	 463	unbonded
 660	   0	75.8	75.8	 727	OK
 661	   0	83.1	83.1	 565	OK
 662	   0	75.8	75.8	 678	OK
 663	   0	83.2	83.2	 645	OK
 664	   0	87.8	87.8	 732	OK
 665	   0	84.1	84.1	 625	OK
 666	   0	86.4	86.4	 617	OK
 667	   0	77.4	77.4	 687	OK
 668	   0	86.4	86.4	 596	OK
 669	   0	93.3	93.3	 575	OK
 670	   0	78.8	78.8	 717	OK
 671	1000	82.8	82.8	 489	unbonded
 672	   0	81.8	81.8	 562	OK
 673	   0	81.5	81.5	 637	OK
 674	1000	77.2	77.2	 523	unbonded
 675	   0	80.5	80.5	 677	OK
 676	   0	80.8	80.8	 572	OK
 677	   0	83.6	83.6	 631	OK
 678	   0	80.0	80.0	 644	OK
 679	4000	77.7	77.7	 825	high noise
 680	   0	75.9	75.9	 724	OK
 681	1000	86.2	86.2	 471	unbonded
 682	   0	83.2	83.2	 655	OK
 683	   0	82.8	82.8	 638	OK
 684	   0	81.1	81.1	 688	OK
 685	   0	85.7	85.7	 578	OK
 686	   0	77.4	77.4	 728	OK
 687	   0	77.0	77.0	 733	OK
 688	4000	79.6	79.6	 792	high noise
 689	   0	78.5	78.5	 696	OK
 690	   0	78.9	78.9	 620	OK
 691	   0	84.9	84.9	 728	OK
