#chan	code	gain	offset	innse	comment
  51	   0	105.4	105.4	 691	OK
  52	   0	97.8	97.8	 705	OK
  53	   0	86.2	86.2	 858	OK
  54	   0	88.8	88.8	 769	OK
  55	   0	88.5	88.5	 750	OK
  56	   0	103.6	103.6	 801	OK
  57	   0	102.9	102.9	 689	OK
  58	   0	111.8	111.8	 832	OK
  59	   0	104.2	104.2	 799	OK
  60	   0	106.8	106.8	 874	OK
  61	   0	103.8	103.8	 687	OK
  62	   0	98.1	98.1	 777	OK
  63	   0	93.3	93.3	 831	OK
  64	   0	119.5	119.5	 849	OK
  65	   0	120.0	120.0	 558	OK
  66	4000	106.2	106.2	 904	high noise
  67	   0	100.4	100.4	 690	OK
  68	   0	96.8	96.8	 705	OK
  69	   0	107.1	107.1	 786	OK
  70	   0	106.4	106.4	 809	OK
  71	   0	104.5	104.5	 791	OK
  72	   0	93.9	93.9	 776	OK
  73	4000	99.3	99.3	1044	high noise
  74	   0	93.5	93.5	 782	OK
  75	   0	105.0	105.0	 758	OK
  76	   0	113.8	113.8	 876	OK
  77	4000	107.4	107.4	 915	high noise
  78	   0	96.4	96.4	 753	OK
  79	   0	84.2	84.2	 735	OK
  80	   0	92.6	92.6	 774	OK
  81	   0	100.8	100.8	 650	OK
  82	   0	99.1	99.1	 706	OK
  83	   0	103.9	103.9	 763	OK
  84	   0	113.3	113.3	 832	OK
  85	   0	92.0	92.0	 635	OK
  86	   0	98.1	98.1	 690	OK
  87	   0	99.4	99.4	 723	OK
  88	   0	101.5	101.5	 680	OK
  89	   0	99.4	99.4	 686	OK
  90	   0	93.8	93.8	 745	OK
  91	   0	89.8	89.8	 687	OK
  92	   0	93.5	93.5	 799	OK
  93	   0	100.4	100.4	 800	OK
  94	4000	110.2	110.2	 922	high noise
  95	   0	98.6	98.6	 708	OK
  96	   0	112.7	112.7	 745	OK
  97	   0	113.1	113.1	 555	OK
  98	   0	86.9	86.9	 698	OK
  99	   0	109.1	109.1	 757	OK
 100	4000	103.8	103.8	 939	high noise
 101	   0	114.1	114.1	 876	OK
 102	   0	92.6	92.6	 666	OK
 103	   0	103.4	103.4	 756	OK
 104	   0	102.2	102.2	 703	OK
 105	   0	107.6	107.6	 775	OK
 106	4000	93.3	93.3	1016	high noise
 107	   0	101.2	101.2	 693	OK
 108	   0	108.3	108.3	 892	OK
 109	   0	111.9	111.9	 877	OK
 110	   0	96.2	96.2	 703	OK
 111	   0	110.0	110.0	 823	OK
 112	   0	98.1	98.1	 596	OK
 113	4000	106.3	106.3	 928	high noise
 114	   0	87.5	87.5	 620	OK
 115	   0	104.9	104.9	 880	OK
 116	   0	91.1	91.1	 721	OK
 117	4000	103.9	103.9	 922	high noise
 118	4000	93.4	93.4	 938	high noise
 119	   0	108.5	108.5	 833	OK
 120	   0	106.7	106.7	 874	OK
 121	4000	90.4	90.4	1083	high noise
 122	   0	96.3	96.3	 723	OK
 123	   0	103.5	103.5	 758	OK
 124	4000	110.5	110.5	 913	high noise
 125	   0	101.9	101.9	 868	OK
 126	   0	91.5	91.5	 728	OK
 127	   0	93.2	93.2	 828	OK
 128	   0	109.4	109.4	 664	OK
 129	   0	114.3	114.3	 792	OK
 130	   0	97.2	97.2	 792	OK
 131	   0	114.1	114.1	 717	OK
 132	   0	116.7	116.7	 713	OK
 133	4000	102.2	102.2	1037	high noise
 134	   0	106.0	106.0	 672	OK
 135	   0	105.3	105.3	 726	OK
 136	   0	114.8	114.8	 798	OK
 137	   0	104.0	104.0	 690	OK
 138	   0	107.6	107.6	 707	OK
 139	   0	120.2	120.2	 567	OK
 140	   0	110.8	110.8	 779	OK
 141	   0	114.7	114.7	 715	OK
 142	   0	101.7	101.7	 649	OK
 143	   0	105.3	105.3	 655	OK
 144	   0	118.7	118.7	 571	OK
 145	   0	95.3	95.3	 660	OK
 146	   0	117.7	117.7	 815	OK
 147	   0	102.7	102.7	 802	OK
 148	   0	93.0	93.0	 652	OK
 149	4000	114.9	114.9	 829	high noise
 150	   0	97.5	97.5	 745	OK
 151	4000	120.3	120.3	 872	high noise
 152	   0	92.3	92.3	 661	OK
 153	   0	104.6	104.6	 688	OK
 154	   0	125.5	125.5	 594	OK
 155	   0	95.0	95.0	 603	OK
 156	   0	104.6	104.6	 708	OK
 157	   0	100.0	100.0	 767	OK
 158	   0	88.0	88.0	 710	OK
 159	   0	110.2	110.2	 734	OK
 160	4000	120.4	120.4	 866	high noise
 161	   0	102.4	102.4	 663	OK
 162	   0	117.8	117.8	 686	OK
 163	   0	97.4	97.4	 813	OK
 164	4000	95.1	95.1	 976	high noise
 165	   0	124.1	124.1	 557	OK
 166	   0	92.4	92.4	 693	OK
 167	   0	104.7	104.7	 663	OK
 168	1000	127.8	127.8	 526	unbonded
 169	1000	125.5	125.5	 536	unbonded
 170	   0	99.1	99.1	 728	OK
 171	   0	116.5	116.5	 597	OK
 172	   0	104.6	104.6	 687	OK
 173	   0	101.4	101.4	 617	OK
 174	   0	95.6	95.6	 638	OK
 175	   0	125.8	125.8	 567	OK
 176	   0	103.5	103.5	 661	OK
 177	4000	98.5	98.5	 993	high noise
 178	   0	102.3	102.3	 793	OK
 179	4000	122.7	122.7	 824	high noise
 180	   0	109.0	109.0	 736	OK
 181	   0	92.5	92.5	 785	OK
 182	   0	104.2	104.2	 659	OK
 183	   0	97.9	97.9	 644	OK
 184	   0	104.4	104.4	 746	OK
 185	   0	111.0	111.0	 572	OK
 186	   0	99.9	99.9	 635	OK
 187	   0	113.9	113.9	 704	OK
 188	   0	112.7	112.7	 660	OK
 189	   0	103.3	103.3	 715	OK
 190	   0	109.5	109.5	 707	OK
 191	   0	103.2	103.2	 742	OK
 192	   0	95.6	95.6	 731	OK
 193	   0	111.0	111.0	 705	OK
 194	   0	97.5	97.5	 736	OK
 195	   0	111.5	111.5	 765	OK
 196	   0	106.2	106.2	 796	OK
 197	   0	124.7	124.7	 558	OK
 198	   0	113.8	113.8	 694	OK
 199	   0	108.0	108.0	 625	OK
 200	   0	98.8	98.8	 738	OK
 201	1000	120.4	120.4	 511	unbonded
 202	   0	94.2	94.2	 748	OK
 203	   0	98.4	98.4	 637	OK
 204	   0	113.9	113.9	 712	OK
 205	4000	108.6	108.6	 839	high noise
 206	4000	114.7	114.7	 843	high noise
 207	   0	97.5	97.5	 761	OK
 208	4000	119.6	119.6	 866	high noise
 209	4000	116.5	116.5	 849	high noise
 210	   0	114.9	114.9	 819	OK
 211	   0	92.4	92.4	 609	OK
 212	4000	114.8	114.8	 903	high noise
 213	   0	102.9	102.9	 604	OK
 214	   0	109.3	109.3	 776	OK
 215	   0	107.2	107.2	 645	OK
 216	   0	107.1	107.1	 696	OK
 217	   0	89.5	89.5	 599	OK
 218	   0	109.8	109.8	 706	OK
 219	4000	114.6	114.6	 850	high noise
 220	   0	104.0	104.0	 671	OK
 221	   0	97.8	97.8	 596	OK
 222	   0	102.6	102.6	 690	OK
 223	   0	99.9	99.9	 750	OK
 224	   0	103.2	103.2	 673	OK
 225	   0	107.5	107.5	 604	OK
 226	   0	110.9	110.9	 736	OK
 227	   0	104.3	104.3	 651	OK
 228	   0	101.1	101.1	 658	OK
 229	   0	100.4	100.4	 759	OK
 230	   0	100.6	100.6	 652	OK
 231	   0	107.3	107.3	 615	OK
 232	   0	100.4	100.4	 607	OK
 233	   0	105.3	105.3	 591	OK
 234	   0	113.4	113.4	 708	OK
 235	   0	104.3	104.3	 645	OK
 236	   0	113.3	113.3	 552	OK
 237	4000	105.7	105.7	 840	high noise
 238	   0	107.2	107.2	 751	OK
 239	   0	103.5	103.5	 684	OK
 240	   0	109.0	109.0	 789	OK
 241	   0	103.4	103.4	 642	OK
 242	   0	103.7	103.7	 639	OK
 243	   0	98.1	98.1	 652	OK
 244	   0	94.8	94.8	 698	OK
 245	4000	109.4	109.4	 913	high noise
 246	   0	97.5	97.5	 767	OK
 247	1000	120.2	120.2	 537	unbonded
 248	   0	100.4	100.4	 742	OK
 249	4000	92.4	92.4	 980	high noise
 250	   0	118.8	118.8	 794	OK
 251	   0	113.7	113.7	 748	OK
 252	4000	111.3	111.3	 825	high noise
 253	   0	109.9	109.9	 630	OK
 254	4000	96.0	96.0	 970	high noise
 255	   0	109.8	109.8	 662	OK
 256	   0	116.2	116.2	 830	OK
 257	4000	104.6	104.6	1025	high noise
 258	   0	119.8	119.8	 808	OK
 259	   0	111.3	111.3	 799	OK
 260	4000	113.2	113.2	 901	high noise
 261	   0	99.6	99.6	 683	OK
 262	   0	121.1	121.1	 713	OK
 263	   0	111.0	111.0	 625	OK
 264	   0	98.0	98.0	 774	OK
 265	   0	106.4	106.4	 782	OK
 266	   0	97.9	97.9	 784	OK
 267	   0	102.6	102.6	 635	OK
 268	4000	112.7	112.7	 854	high noise
 269	4000	105.0	105.0	1107	high noise
 270	   0	111.5	111.5	 818	OK
 271	   0	122.8	122.8	 552	OK
 272	   0	107.2	107.2	 719	OK
 273	   0	111.6	111.6	 832	OK
 274	   0	110.6	110.6	 686	OK
 275	   0	117.0	117.0	 824	OK
 276	   0	100.5	100.5	 768	OK
 277	   0	108.7	108.7	 725	OK
 278	   0	99.1	99.1	 631	OK
 279	   0	121.9	121.9	 839	OK
 280	8000	122.7	122.7	 540	partbonded
 281	   0	100.1	100.1	 670	OK
 282	   0	105.5	105.5	 723	OK
 283	   0	98.6	98.6	 702	OK
 284	4000	94.6	94.6	 981	high noise
 285	   0	108.5	108.5	 724	OK
 286	   0	112.6	112.6	 756	OK
 287	4000	113.4	113.4	 916	high noise
 288	   0	104.4	104.4	 690	OK
 289	4000	109.4	109.4	 898	high noise
 290	4000	109.7	109.7	 949	high noise
 291	   0	105.0	105.0	 645	OK
 292	   0	94.9	94.9	 724	OK
 293	   0	103.6	103.6	 674	OK
 294	   0	93.5	93.5	 728	OK
 295	   0	93.2	93.2	 759	OK
 296	   0	114.8	114.8	 800	OK
 297	   0	102.9	102.9	 744	OK
 298	1000	113.8	113.8	 528	unbonded
 299	   0	119.2	119.2	 813	OK
 300	   0	105.5	105.5	 670	OK
 301	   0	95.7	95.7	 644	OK
 302	   0	108.1	108.1	 700	OK
 303	   0	99.9	99.9	 669	OK
 304	4000	114.0	114.0	 883	high noise
 305	   0	93.5	93.5	 652	OK
 306	   0	110.7	110.7	 700	OK
 307	   0	103.0	103.0	 725	OK
 308	   0	123.0	123.0	 809	OK
 309	   0	107.6	107.6	 661	OK
 310	   0	103.4	103.4	 637	OK
 311	   0	118.1	118.1	 766	OK
 312	4000	111.8	111.8	 881	high noise
 313	   0	114.7	114.7	 825	OK
 314	4000	113.9	113.9	 885	high noise
 315	   0	110.2	110.2	 684	OK
 316	   0	123.4	123.4	 567	OK
 317	4000	121.0	121.0	 901	high noise
 318	   0	99.2	99.2	 810	OK
 319	   0	102.6	102.6	 660	OK
 320	   0	97.1	97.1	 651	OK
 321	   0	122.1	122.1	 550	OK
 322	   0	106.9	106.9	 731	OK
 323	   0	108.9	108.9	 672	OK
 324	   0	100.8	100.8	 635	OK
 325	   0	101.8	101.8	 779	OK
 326	   0	110.7	110.7	 650	OK
 327	   0	99.2	99.2	 655	OK
 328	   0	117.9	117.9	 751	OK
 329	   0	109.8	109.8	 676	OK
 330	   0	105.0	105.0	 768	OK
 331	   0	99.2	99.2	 788	OK
 332	   0	101.5	101.5	 708	OK
 333	   0	91.7	91.7	 646	OK
 334	   0	98.6	98.6	 653	OK
 335	4000	93.2	93.2	 904	high noise
 336	   0	104.0	104.0	 706	OK
 337	   0	127.8	127.8	 576	OK
 338	   0	121.0	121.0	 802	OK
 339	   0	111.9	111.9	 789	OK
 340	   0	97.4	97.4	 681	OK
 341	   0	114.9	114.9	 767	OK
 342	4000	123.9	123.9	 882	high noise
 343	   0	103.1	103.1	 673	OK
 344	   0	110.7	110.7	 648	OK
 345	   0	106.5	106.5	 689	OK
 346	   0	103.0	103.0	 674	OK
 347	   0	103.5	103.5	 762	OK
 348	   0	110.1	110.1	 786	OK
 349	1000	117.1	117.1	 527	unbonded
 350	   0	104.0	104.0	 705	OK
 351	   0	112.9	112.9	 786	OK
 352	   0	106.1	106.1	 693	OK
 353	   0	100.9	100.9	 656	OK
 354	   0	91.7	91.7	 822	OK
 355	   0	96.3	96.3	 781	OK
 356	   0	115.2	115.2	 787	OK
 357	   0	105.8	105.8	 705	OK
 358	4000	113.6	113.6	 874	high noise
 359	4000	107.4	107.4	 867	high noise
 360	   0	97.4	97.4	 633	OK
 361	   0	107.7	107.7	 641	OK
 362	   0	90.8	90.8	 812	OK
 363	   0	100.1	100.1	 776	OK
 364	   0	106.0	106.0	 634	OK
 365	   0	97.3	97.3	 594	OK
 366	   0	93.9	93.9	 710	OK
 367	   0	97.1	97.1	 782	OK
 368	   0	94.5	94.5	 621	OK
 369	   0	100.7	100.7	 777	OK
 370	   0	113.9	113.9	 771	OK
 371	   0	112.4	112.4	 780	OK
 372	   0	111.8	111.8	 754	OK
 373	   0	99.4	99.4	 737	OK
 374	   0	110.0	110.0	 702	OK
 375	   0	98.6	98.6	 757	OK
 376	   0	105.8	105.8	 707	OK
 377	   0	99.2	99.2	 757	OK
 378	   0	112.9	112.9	 818	OK
 379	   0	107.6	107.6	 703	OK
 380	   0	109.2	109.2	 688	OK
 381	   0	98.3	98.3	 651	OK
 382	   0	104.0	104.0	 681	OK
 383	   0	103.0	103.0	 657	OK
 384	4000	114.0	114.0	 934	high noise
 385	   0	103.1	103.1	 666	OK
 386	4000	115.3	115.3	 931	high noise
 387	   0	117.2	117.2	 568	OK
 388	   0	103.6	103.6	 628	OK
 389	4000	112.6	112.6	 905	high noise
 390	   0	105.1	105.1	 782	OK
 391	4000	107.6	107.6	 864	high noise
 392	   0	93.3	93.3	 681	OK
 393	   0	110.2	110.2	 804	OK
 394	   0	114.6	114.6	 570	OK
 395	   0	103.3	103.3	 625	OK
 396	   0	93.8	93.8	 738	OK
 397	   0	110.1	110.1	 826	OK
 398	   0	106.4	106.4	 691	OK
 399	   0	93.8	93.8	 711	OK
 400	   0	98.1	98.1	 761	OK
 401	   0	89.5	89.5	 736	OK
 402	   0	92.7	92.7	 666	OK
 403	   0	113.2	113.2	 817	OK
 404	   0	106.8	106.8	 710	OK
 405	   0	108.7	108.7	 645	OK
 406	4000	103.5	103.5	 858	high noise
 407	   0	113.0	113.0	 715	OK
 408	   0	116.9	116.9	 810	OK
 409	   0	101.8	101.8	 676	OK
 410	   0	112.4	112.4	 801	OK
 411	   0	113.9	113.9	 766	OK
 412	   0	113.8	113.8	 788	OK
 413	4000	108.1	108.1	 923	high noise
 414	   0	102.3	102.3	 637	OK
 415	   0	114.6	114.6	 826	OK
 416	4000	121.2	121.2	 864	high noise
 417	   0	93.2	93.2	 740	OK
 418	   0	103.4	103.4	 644	OK
 419	   0	93.5	93.5	 660	OK
 420	   0	91.7	91.7	 772	OK
 421	   0	98.4	98.4	 696	OK
 422	   0	108.2	108.2	 814	OK
 423	   0	105.7	105.7	 679	OK
 424	   0	111.4	111.4	 637	OK
 425	   0	103.8	103.8	 631	OK
 426	   0	99.4	99.4	 672	OK
 427	   0	100.8	100.8	 626	OK
 428	   0	117.4	117.4	 549	OK
 429	   0	111.8	111.8	 784	OK
 430	   0	94.1	94.1	 655	OK
 431	4000	120.6	120.6	 846	high noise
 432	   0	96.4	96.4	 632	OK
 433	   0	93.7	93.7	 657	OK
 434	   0	91.8	91.8	 667	OK
 435	   0	101.5	101.5	 768	OK
 436	   0	101.2	101.2	 696	OK
 437	4000	118.8	118.8	 866	high noise
 438	   0	104.9	104.9	 692	OK
 439	   0	111.8	111.8	 728	OK
 440	   0	99.1	99.1	 658	OK
 441	   0	124.8	124.8	 812	OK
 442	   0	108.3	108.3	 760	OK
 443	   0	96.9	96.9	 609	OK
 444	4000	107.7	107.7	 843	high noise
 445	   0	115.2	115.2	 706	OK
 446	   0	120.6	120.6	 574	OK
 447	4000	112.4	112.4	 867	high noise
 448	   0	110.8	110.8	 766	OK
 449	   0	97.3	97.3	 652	OK
 450	   0	99.0	99.0	 681	OK
 451	   0	100.3	100.3	 636	OK
 452	   0	94.4	94.4	 683	OK
 453	   0	115.6	115.6	 542	OK
 454	4000	99.0	99.0	1061	high noise
 455	   0	105.3	105.3	 673	OK
 456	   0	102.2	102.2	 662	OK
 457	   0	100.5	100.5	 680	OK
 458	   0	96.4	96.4	 728	OK
 459	   0	107.9	107.9	 811	OK
 460	   0	96.4	96.4	 704	OK
 461	   0	113.5	113.5	 768	OK
 462	   0	103.0	103.0	 675	OK
 463	   0	99.6	99.6	 796	OK
 464	   0	91.0	91.0	 715	OK
 465	   0	87.7	87.7	 642	OK
 466	   0	107.3	107.3	 680	OK
 467	   0	103.1	103.1	 719	OK
 468	4000	103.5	103.5	 956	high noise
 469	   0	101.1	101.1	 668	OK
 470	   0	98.0	98.0	 673	OK
 471	   0	107.4	107.4	 829	OK
 472	   0	100.1	100.1	 629	OK
 473	   0	114.7	114.7	 824	OK
 474	   0	111.3	111.3	 808	OK
 475	   0	94.3	94.3	 679	OK
 476	4000	101.8	101.8	 951	high noise
 477	   0	102.5	102.5	 691	OK
 478	   0	106.3	106.3	 708	OK
 479	   0	110.2	110.2	 812	OK
 480	   0	105.9	105.9	 778	OK
 481	   0	109.5	109.5	 800	OK
 482	4000	108.7	108.7	 864	high noise
 483	   0	90.5	90.5	 642	OK
 484	   0	117.5	117.5	 580	OK
 485	   0	98.0	98.0	 694	OK
 486	   0	100.6	100.6	 667	OK
 487	   0	98.2	98.2	 665	OK
 488	4000	108.4	108.4	 855	high noise
 489	4000	100.0	100.0	1076	high noise
 490	   0	101.0	101.0	 662	OK
 491	   0	97.9	97.9	 663	OK
 492	4000	102.0	102.0	 911	high noise
 493	   0	88.2	88.2	 737	OK
 494	   0	99.5	99.5	 663	OK
 495	   0	116.6	116.6	 682	OK
 496	   0	96.7	96.7	 634	OK
 497	   0	102.2	102.2	 647	OK
 498	   0	95.8	95.8	 691	OK
 499	   0	95.5	95.5	 803	OK
 500	   0	96.1	96.1	 629	OK
 501	   0	113.2	113.2	 701	OK
 502	   0	106.1	106.1	 648	OK
 503	   0	105.6	105.6	 688	OK
 504	   0	98.7	98.7	 820	OK
 505	   0	90.7	90.7	 734	OK
 506	1008	103.5	103.5	   0	unbonded
 507	1008	108.2	108.2	   0	unbonded
 508	   0	96.3	96.3	 785	OK
 509	   0	107.6	107.6	 827	OK
 510	   0	111.1	111.1	 822	OK
 511	   0	110.0	110.0	 713	OK
 512	   0	96.4	96.4	 685	OK
 513	   0	99.3	99.3	 907	OK
 514	   0	107.6	107.6	 859	OK
 515	4000	91.9	91.9	1023	high noise
 516	   0	101.8	101.8	 742	OK
 517	4000	85.6	85.6	1130	high noise
 518	   0	107.4	107.4	 771	OK
 519	4000	84.7	84.7	1015	high noise
 520	   0	109.6	109.6	 790	OK
 521	   0	100.4	100.4	 754	OK
 522	   0	106.6	106.6	 921	OK
 523	   0	96.9	96.9	 929	OK
 524	4000	95.4	95.4	1097	high noise
 525	4000	97.2	97.2	1107	high noise
 526	   0	98.5	98.5	 736	OK
 527	   0	89.1	89.1	 779	OK
 528	   0	89.4	89.4	 729	OK
 529	   0	95.8	95.8	 865	OK
 530	   0	101.5	101.5	 902	OK
 531	   0	88.5	88.5	 784	OK
 532	   0	98.7	98.7	 879	OK
 533	   0	99.3	99.3	 867	OK
 534	   0	103.0	103.0	 912	OK
 535	   0	97.8	97.8	 743	OK
 536	   0	86.0	86.0	 812	OK
 537	   0	105.6	105.6	 849	OK
 538	   0	110.2	110.2	 924	OK
 539	4000	90.4	90.4	1036	high noise
 540	4000	94.3	94.3	1045	high noise
 541	   0	100.0	100.0	 972	OK
 542	   0	105.7	105.7	 832	OK
 543	   0	90.4	90.4	 625	OK
 544	4000	86.5	86.5	1167	high noise
 545	   0	99.1	99.1	 695	OK
 546	   0	96.4	96.4	 865	OK
 547	   0	102.2	102.2	 870	OK
 548	   0	104.3	104.3	 820	OK
 549	   0	100.1	100.1	 868	OK
 550	4000	91.9	91.9	1035	high noise
 551	   0	103.8	103.8	 911	OK
 552	   0	100.3	100.3	 911	OK
 553	   0	105.3	105.3	 811	OK
 554	   0	96.6	96.6	 711	OK
 555	   0	90.6	90.6	 821	OK
 556	   0	104.4	104.4	 796	OK
 557	   0	91.5	91.5	 742	OK
 558	   0	110.6	110.6	 854	OK
 559	   0	102.8	102.8	 797	OK
 560	   0	103.3	103.3	 960	OK
 561	   0	88.9	88.9	 739	OK
 562	   0	99.5	99.5	 779	OK
 563	   0	112.8	112.8	 973	OK
 564	4000	86.7	86.7	1186	high noise
 565	4000	90.7	90.7	1137	high noise
 566	   0	90.0	90.0	 701	OK
 567	   0	101.9	101.9	 840	OK
 568	   0	113.0	113.0	 772	OK
 569	   0	103.5	103.5	 776	OK
 570	   0	103.7	103.7	 922	OK
 571	4000	89.1	89.1	1055	high noise
 572	   0	96.0	96.0	 738	OK
 573	   0	89.4	89.4	 711	OK
 574	   0	116.8	116.8	 892	OK
 575	   0	113.0	113.0	 885	OK
 576	   0	83.7	83.7	 953	OK
 577	   0	115.9	115.9	 626	OK
 578	   0	108.1	108.1	 822	OK
 579	   0	100.9	100.9	 775	OK
 580	   0	114.3	114.3	 968	OK
 581	   0	116.8	116.8	 808	OK
 582	   0	90.4	90.4	 886	OK
 583	   0	104.4	104.4	 928	OK
 584	   0	96.0	96.0	 671	OK
 585	   0	112.8	112.8	 882	OK
 586	   0	96.6	96.6	 630	OK
 587	   0	92.3	92.3	 726	OK
 588	   0	87.7	87.7	 893	OK
 589	   0	108.9	108.9	 771	OK
 590	   0	86.8	86.8	 700	OK
 591	   0	105.4	105.4	 769	OK
 592	4000	98.4	98.4	1057	high noise
 593	   0	97.1	97.1	 781	OK
 594	   0	91.8	91.8	 762	OK
 595	   0	102.3	102.3	 823	OK
 596	   0	116.4	116.4	 919	OK
 597	   0	106.1	106.1	 856	OK
 598	   0	78.2	78.2	 682	OK
 599	   0	88.2	88.2	 708	OK
 600	   0	100.0	100.0	 870	OK
 601	   0	99.7	99.7	 673	OK
 602	   0	107.9	107.9	 937	OK
 603	   0	89.1	89.1	 681	OK
 604	   0	109.1	109.1	 792	OK
 605	   0	90.0	90.0	 747	OK
 606	4000	95.9	95.9	1200	high noise
 607	   0	92.9	92.9	 720	OK
 608	   0	104.9	104.9	 674	OK
 609	4000	96.5	96.5	1097	high noise
 610	   0	103.7	103.7	 866	OK
 611	   0	93.2	93.2	 728	OK
 612	   0	107.8	107.8	 853	OK
 613	   0	108.5	108.5	 749	OK
 614	4000	92.0	92.0	1068	high noise
 615	   0	87.2	87.2	 699	OK
 616	   0	102.5	102.5	 940	OK
 617	   0	112.3	112.3	 593	OK
 618	   0	80.6	80.6	 743	OK
 619	   0	106.7	106.7	 746	OK
 620	   0	98.2	98.2	 747	OK
 621	   0	92.8	92.8	 851	OK
 622	   0	110.7	110.7	 799	OK
 623	4000	95.6	95.6	1091	high noise
 624	   0	86.1	86.1	 913	OK
 625	   0	108.4	108.4	 973	OK
 626	   0	105.6	105.6	 908	OK
 627	4000	91.2	91.2	1099	high noise
 628	   0	98.9	98.9	 848	OK
 629	   0	91.5	91.5	 656	OK
 630	4000	104.6	104.6	 999	high noise
 631	4000	97.5	97.5	1058	high noise
 632	   0	107.4	107.4	 810	OK
 633	   0	104.8	104.8	 801	OK
 634	   0	108.2	108.2	 755	OK
 635	   0	92.3	92.3	 625	OK
 636	   0	96.6	96.6	 706	OK
 637	   0	83.4	83.4	 936	OK
 638	   0	103.6	103.6	 685	OK
 639	   0	105.2	105.2	 824	OK
 640	   0	89.6	89.6	 807	OK
 641	   0	85.9	85.9	 740	OK
 642	   0	95.0	95.0	 845	OK
 643	   0	97.1	97.1	 732	OK
 644	   0	101.7	101.7	 743	OK
 645	   0	90.2	90.2	 813	OK
 646	   0	97.5	97.5	 712	OK
 647	   0	86.5	86.5	 558	OK
 648	   0	106.3	106.3	 563	OK
 649	   0	94.4	94.4	 764	OK
 650	   0	99.5	99.5	 765	OK
 651	   0	91.5	91.5	 611	OK
 652	   0	88.9	88.9	 775	OK
 653	   0	88.7	88.7	 659	OK
 654	   0	103.3	103.3	 650	OK
 655	   0	95.5	95.5	 657	OK
 656	   0	104.5	104.5	 689	OK
 657	   0	112.9	112.9	 576	OK
 658	4000	88.7	88.7	 947	high noise
 659	   0	101.3	101.3	 665	OK
 660	   0	95.6	95.6	 710	OK
 661	   0	88.6	88.6	 814	OK
 662	   0	98.1	98.1	 671	OK
 663	   0	99.4	99.4	 661	OK
 664	   0	93.7	93.7	 680	OK
 665	   0	88.1	88.1	 734	OK
 666	   0	99.5	99.5	 752	OK
 667	   0	85.5	85.5	 707	OK
 668	   0	105.3	105.3	 551	OK
 669	   0	104.0	104.0	 785	OK
 670	   0	101.2	101.2	 693	OK
 671	   0	107.0	107.0	 813	OK
 672	   0	93.2	93.2	 699	OK
 673	   0	89.0	89.0	 735	OK
 674	   0	94.6	94.6	 722	OK
 675	   0	90.1	90.1	 790	OK
 676	   0	99.7	99.7	 737	OK
 677	   0	91.9	91.9	 685	OK
 678	   0	98.8	98.8	 778	OK
 679	   0	96.6	96.6	 779	OK
 680	   0	97.5	97.5	 583	OK
 681	   0	101.1	101.1	 598	OK
 682	4000	96.4	96.4	 858	high noise
 683	   0	92.7	92.7	 728	OK
 684	   0	101.7	101.7	 718	OK
 685	   0	91.2	91.2	 853	OK
 686	   0	90.4	90.4	 753	OK
 687	   0	96.8	96.8	 781	OK
 688	4000	86.1	86.1	 932	high noise
 689	   0	87.0	87.0	 764	OK
 690	   0	93.1	93.1	 838	OK
 691	   0	95.9	95.9	 702	OK
