#chan	code	gain	offset	innse	comment
  83	   0	80.8	80.8	 693	OK
  84	   0	78.8	78.8	 672	OK
  85	   0	86.4	86.4	 626	OK
  86	   0	73.5	73.5	 732	OK
  87	   0	76.8	76.8	 702	OK
  88	   0	81.9	81.9	 636	OK
  89	   0	74.3	74.3	 741	OK
  90	   0	72.5	72.5	 717	OK
  91	   0	81.7	81.7	 681	OK
  92	   0	75.2	75.2	 737	OK
  93	   0	83.7	83.7	 662	OK
  94	   0	70.5	70.5	 735	OK
  95	   0	80.5	80.5	 664	OK
  96	   0	81.0	81.0	 642	OK
  97	   0	82.5	82.5	 634	OK
  98	   0	91.3	91.3	 630	OK
  99	   0	86.4	86.4	 646	OK
 100	   0	92.6	92.6	 631	OK
 101	   0	79.6	79.6	 668	OK
 102	   0	88.0	88.0	 639	OK
 103	   0	80.4	80.4	 668	OK
 104	   0	86.6	86.6	 654	OK
 105	   0	83.1	83.1	 708	OK
 106	   0	83.5	83.5	 674	OK
 107	   0	73.9	73.9	 679	OK
 108	   0	85.3	85.3	 633	OK
 109	   0	82.8	82.8	 628	OK
 110	   0	91.2	91.2	 621	OK
 111	   0	82.2	82.2	 679	OK
 112	   0	85.6	85.6	 653	OK
 113	   0	76.4	76.4	 687	OK
 114	   0	82.7	82.7	 672	OK
 115	   0	88.8	88.8	 626	OK
 116	   0	83.4	83.4	 651	OK
 117	   0	72.6	72.6	 731	OK
 118	   0	78.8	78.8	 684	OK
 119	   0	83.9	83.9	 669	OK
 120	   0	80.2	80.2	 681	OK
 121	   0	79.3	79.3	 689	OK
 122	   0	80.2	80.2	 657	OK
 123	   0	74.5	74.5	 686	OK
 124	   0	73.5	73.5	 740	OK
 125	   0	83.5	83.5	 651	OK
 126	   0	92.4	92.4	 607	OK
 127	   0	80.6	80.6	 645	OK
 128	   0	91.1	91.1	 630	OK
 129	   0	79.0	79.0	 722	OK
 130	   0	84.4	84.4	 689	OK
 131	   0	83.5	83.5	 682	OK
 132	   0	80.9	80.9	 677	OK
 133	   0	87.9	87.9	 656	OK
 134	   0	90.8	90.8	 626	OK
 135	4000	70.5	70.5	 796	high noise
 136	   0	84.0	84.0	 685	OK
 137	   0	72.3	72.3	 729	OK
 138	   0	90.0	90.0	 684	OK
 139	   0	82.3	82.3	 709	OK
 140	   0	87.3	87.3	 685	OK
 141	   0	85.5	85.5	 650	OK
 142	   0	84.9	84.9	 663	OK
 143	   0	76.4	76.4	 739	OK
 144	   0	70.7	70.7	 718	OK
 145	   0	92.3	92.3	 636	OK
 146	   0	82.3	82.3	 682	OK
 147	   0	92.9	92.9	 651	OK
 148	   0	79.0	79.0	 710	OK
 149	   0	88.5	88.5	 635	OK
 150	   0	85.7	85.7	 669	OK
 151	   0	78.5	78.5	 732	OK
 152	   0	78.9	78.9	 718	OK
 153	   0	91.4	91.4	 637	OK
 154	   0	72.0	72.0	 725	OK
 155	   0	79.2	79.2	 694	OK
 156	   0	84.3	84.3	 672	OK
 157	   0	76.6	76.6	 690	OK
 158	   0	84.3	84.3	 678	OK
 159	   0	91.0	91.0	 629	OK
 160	   0	77.1	77.1	 748	OK
 161	   0	77.6	77.6	 669	OK
 162	   0	86.3	86.3	 626	OK
 163	   0	78.5	78.5	 687	OK
 164	   0	85.3	85.3	 662	OK
 165	   0	94.6	94.6	 642	OK
 166	   0	76.2	76.2	 693	OK
 167	   0	81.1	81.1	 742	OK
 168	   0	77.0	77.0	 721	OK
 169	   0	87.9	87.9	 663	OK
 170	   0	72.7	72.7	 746	OK
 171	   0	77.4	77.4	 729	OK
 172	   0	89.5	89.5	 629	OK
 173	   0	101.0	101.0	 613	OK
 174	   0	91.1	91.1	 642	OK
 175	   0	82.1	82.1	 683	OK
 176	   0	85.7	85.7	 651	OK
 177	   0	82.7	82.7	 694	OK
 178	   0	82.7	82.7	 672	OK
 179	   0	78.5	78.5	 731	OK
 180	   0	78.8	78.8	 717	OK
 181	   0	73.2	73.2	 724	OK
 182	   0	77.7	77.7	 692	OK
 183	   0	88.7	88.7	 669	OK
 184	   0	84.8	84.8	 706	OK
 185	   0	75.5	75.5	 704	OK
 186	   0	86.6	86.6	 660	OK
 187	   0	95.9	95.9	 671	OK
 188	   0	89.0	89.0	 618	OK
 189	   0	85.8	85.8	 697	OK
 190	   0	91.2	91.2	 635	OK
 191	   0	84.1	84.1	 692	OK
 192	   0	94.1	94.1	 631	OK
 193	   0	82.2	82.2	 638	OK
 194	   0	87.6	87.6	 632	OK
 195	   0	91.8	91.8	 653	OK
 196	   0	74.1	74.1	 726	OK
 197	   0	81.5	81.5	 648	OK
 198	   0	80.3	80.3	 721	OK
 199	   0	81.9	81.9	 668	OK
 200	   0	87.4	87.4	 628	OK
 201	   0	72.5	72.5	 716	OK
 202	   0	77.3	77.3	 689	OK
 203	   0	74.3	74.3	 704	OK
 204	   0	70.5	70.5	 772	OK
 205	   0	77.4	77.4	 744	OK
 206	   0	78.5	78.5	 603	OK
 207	   0	88.8	88.8	 627	OK
 208	   0	94.3	94.3	 628	OK
 209	   0	84.9	84.9	 665	OK
 210	   0	83.3	83.3	 665	OK
 211	   0	79.0	79.0	 739	OK
 212	   0	80.3	80.3	 696	OK
 213	   0	97.6	97.6	 645	OK
 214	   0	93.1	93.1	 651	OK
 215	   0	77.3	77.3	 687	OK
 216	   0	89.9	89.9	 645	OK
 217	   0	80.1	80.1	 657	OK
 218	   0	72.9	72.9	 695	OK
 219	   0	79.4	79.4	 645	OK
 220	   0	85.6	85.6	 646	OK
 221	   0	82.4	82.4	 646	OK
 222	   0	78.1	78.1	 653	OK
 223	   0	77.8	77.8	 695	OK
 224	   0	83.0	83.0	 656	OK
 225	   0	88.1	88.1	 670	OK
 226	   0	73.3	73.3	 716	OK
 227	   0	85.0	85.0	 654	OK
 228	   0	83.4	83.4	 648	OK
 229	   0	79.9	79.9	 719	OK
 230	   0	81.6	81.6	 687	OK
 231	   0	78.8	78.8	 655	OK
 232	   0	92.8	92.8	 614	OK
 233	   0	92.7	92.7	 593	OK
 234	   0	92.2	92.2	 603	OK
 235	   0	81.6	81.6	 667	OK
 236	   0	84.3	84.3	 681	OK
 237	   0	98.1	98.1	 612	OK
 238	   0	91.7	91.7	 607	OK
 239	   0	75.6	75.6	 656	OK
 240	   0	82.5	82.5	 693	OK
 241	   0	83.4	83.4	 663	OK
 242	   0	83.7	83.7	 645	OK
 243	   0	85.0	85.0	 634	OK
 244	   0	84.4	84.4	 656	OK
 245	   0	79.1	79.1	 682	OK
 246	   0	83.6	83.6	 645	OK
 247	   0	84.5	84.5	 652	OK
 248	   0	88.6	88.6	 633	OK
 249	   0	92.9	92.9	 630	OK
 250	   0	75.3	75.3	 699	OK
 251	   0	89.3	89.3	 661	OK
 252	   0	81.4	81.4	 659	OK
 253	   0	80.4	80.4	 690	OK
 254	   0	85.1	85.1	 659	OK
 255	   0	79.4	79.4	 640	OK
 256	   0	70.5	70.5	 821	OK
 257	   0	75.6	75.6	 775	OK
 258	   0	83.8	83.8	 712	OK
 259	   0	73.9	73.9	 727	OK
 260	   0	79.7	79.7	 757	OK
 261	   0	83.7	83.7	 733	OK
 262	   0	73.4	73.4	 803	OK
 263	   0	79.7	79.7	 762	OK
 264	   0	75.3	75.3	 739	OK
 265	   0	70.2	70.2	 852	OK
 266	   0	76.7	76.7	 759	OK
 267	   0	72.6	72.6	 811	OK
 268	   0	80.5	80.5	 752	OK
 269	   0	68.9	68.9	 829	OK
 270	   0	78.2	78.2	 754	OK
 271	   0	77.2	77.2	 725	OK
 272	   0	89.5	89.5	 680	OK
 273	   0	84.8	84.8	 726	OK
 274	   0	70.3	70.3	 776	OK
 275	   0	71.4	71.4	 773	OK
 276	   0	88.5	88.5	 736	OK
 277	   0	69.3	69.3	 812	OK
 278	   0	77.6	77.6	 748	OK
 279	   0	80.4	80.4	 713	OK
 280	   0	80.7	80.7	 763	OK
 281	4000	61.4	61.4	 898	high noise
 282	   0	74.9	74.9	 797	OK
 283	   0	69.0	69.0	 843	OK
 284	   0	74.7	74.7	 763	OK
 285	   0	78.0	78.0	 717	OK
 286	   0	75.8	75.8	 777	OK
 287	   0	74.5	74.5	 755	OK
 288	   0	80.9	80.9	 711	OK
 289	   0	75.0	75.0	 789	OK
 290	   0	67.0	67.0	 779	OK
 291	   0	72.5	72.5	 757	OK
 292	   0	80.9	80.9	 746	OK
 293	   0	75.5	75.5	 826	OK
 294	   0	78.2	78.2	 744	OK
 295	   0	74.0	74.0	 792	OK
 296	4000	66.2	66.2	 869	high noise
 297	   0	68.7	68.7	 848	OK
 298	   0	76.0	76.0	 744	OK
 299	   0	72.0	72.0	 851	OK
 300	   0	71.1	71.1	 783	OK
 301	   0	66.6	66.6	 817	OK
 302	   0	79.4	79.4	 749	OK
 303	   0	68.8	68.8	 788	OK
 304	   0	78.9	78.9	 700	OK
 305	   0	85.9	85.9	 709	OK
 306	   0	66.6	66.6	 861	OK
 307	   0	66.5	66.5	 855	OK
 308	   0	71.8	71.8	 802	OK
 309	   0	63.3	63.3	 853	OK
 310	   0	78.1	78.1	 784	OK
 311	   0	79.0	79.0	 761	OK
 312	   0	76.2	76.2	 793	OK
 313	   0	81.8	81.8	 735	OK
 314	   0	74.4	74.4	 765	OK
 315	   0	76.3	76.3	 809	OK
 316	   0	79.3	79.3	 767	OK
 317	   0	84.3	84.3	 741	OK
 318	   0	76.5	76.5	 765	OK
 319	   0	79.5	79.5	 732	OK
 320	   0	77.1	77.1	 773	OK
 321	   0	72.5	72.5	 768	OK
 322	   0	79.5	79.5	 768	OK
 323	   0	78.1	78.1	 769	OK
 324	   0	73.5	73.5	 766	OK
 325	   0	76.1	76.1	 780	OK
 326	   0	77.6	77.6	 737	OK
 327	   0	78.3	78.3	 729	OK
 328	   0	80.4	80.4	 720	OK
 329	   0	76.8	76.8	 744	OK
 330	   0	69.0	69.0	 840	OK
 331	   0	89.2	89.2	 668	OK
 332	   0	74.7	74.7	 786	OK
 333	   0	74.2	74.2	 744	OK
 334	   0	74.8	74.8	 778	OK
 335	   0	76.9	76.9	 753	OK
 336	   0	65.6	65.6	 841	OK
 337	   0	69.4	69.4	 789	OK
 338	   0	76.5	76.5	 750	OK
 339	   0	79.9	79.9	 717	OK
 340	   0	74.0	74.0	 755	OK
 341	   0	76.1	76.1	 746	OK
 342	   0	80.1	80.1	 752	OK
 343	   0	77.4	77.4	 710	OK
 344	   0	71.5	71.5	 742	OK
 345	   0	88.0	88.0	 673	OK
 346	   0	78.9	78.9	 736	OK
 347	   0	69.7	69.7	 808	OK
 348	   0	82.3	82.3	 698	OK
 349	   0	75.4	75.4	 759	OK
 350	   0	78.7	78.7	 745	OK
 351	   0	80.0	80.0	 728	OK
 352	   0	66.4	66.4	 787	OK
 353	   0	82.4	82.4	 747	OK
 354	   0	81.5	81.5	 699	OK
 355	   0	76.2	76.2	 780	OK
 356	   0	78.0	78.0	 737	OK
 357	   0	75.6	75.6	 711	OK
 358	   0	81.5	81.5	 706	OK
 359	   0	80.3	80.3	 710	OK
 360	   0	79.1	79.1	 663	OK
 361	   0	78.1	78.1	 706	OK
 362	   0	76.2	76.2	 731	OK
 363	   0	78.9	78.9	 729	OK
 364	   0	78.2	78.2	 704	OK
 365	   0	83.4	83.4	 655	OK
 366	   0	88.4	88.4	 657	OK
 367	   0	79.6	79.6	 680	OK
 368	   0	72.7	72.7	 764	OK
 369	   0	75.1	75.1	 733	OK
 370	   0	81.2	81.2	 723	OK
 371	   0	76.9	76.9	 735	OK
 372	   0	78.5	78.5	 690	OK
 373	   0	85.6	85.6	 696	OK
 374	   0	86.3	86.3	 660	OK
 375	   0	80.2	80.2	 700	OK
 376	   0	70.1	70.1	 773	OK
 377	   0	80.5	80.5	 724	OK
 378	   0	75.1	75.1	 745	OK
 379	   0	81.3	81.3	 667	OK
 380	   0	77.2	77.2	 726	OK
 381	   0	85.2	85.2	 683	OK
 382	   0	74.6	74.6	 749	OK
 383	   0	71.3	71.3	 801	OK
 384	   0	76.8	76.8	 761	OK
 385	   0	79.5	79.5	 716	OK
 386	   0	71.1	71.1	 767	OK
 387	   0	76.4	76.4	 710	OK
 388	   0	74.5	74.5	 736	OK
 389	   0	73.5	73.5	 757	OK
 390	   0	69.3	69.3	 797	OK
 391	   0	71.2	71.2	 787	OK
 392	   0	69.6	69.6	 770	OK
 393	   0	77.6	77.6	 739	OK
 394	   0	79.0	79.0	 738	OK
 395	   0	79.0	79.0	 719	OK
 396	   0	70.9	70.9	 750	OK
 397	   0	75.5	75.5	 755	OK
 398	   0	73.3	73.3	 705	OK
 399	   0	69.8	69.8	 798	OK
 400	   0	71.1	71.1	 750	OK
 401	   0	79.1	79.1	 756	OK
 402	   0	73.8	73.8	 758	OK
 403	   0	78.3	78.3	 732	OK
 404	   0	70.7	70.7	 772	OK
 405	   0	68.9	68.9	 769	OK
 406	   0	74.7	74.7	 753	OK
 407	   0	74.7	74.7	 768	OK
 408	4000	58.7	58.7	 872	high noise
 409	   0	77.7	77.7	 748	OK
 410	   0	69.5	69.5	 782	OK
 411	   0	77.1	77.1	 714	OK
 412	   0	76.5	76.5	 756	OK
 413	   0	72.2	72.2	 759	OK
 414	   0	75.4	75.4	 752	OK
 415	   0	71.6	71.6	 782	OK
 416	   0	72.9	72.9	 779	OK
 417	   0	70.9	70.9	 841	OK
 418	   0	77.0	77.0	 744	OK
 419	   0	75.1	75.1	 718	OK
 420	   0	77.7	77.7	 735	OK
 421	   0	80.7	80.7	 738	OK
 422	   0	80.1	80.1	 659	OK
 423	   0	75.2	75.2	 731	OK
 424	   0	71.9	71.9	 736	OK
 425	   0	81.1	81.1	 693	OK
 426	   0	67.9	67.9	 820	OK
 427	   0	67.2	67.2	 842	OK
 428	   0	74.0	74.0	 798	OK
 429	   0	71.1	71.1	 750	OK
 430	   0	76.5	76.5	 735	OK
 431	   0	77.2	77.2	 704	OK
 432	   0	69.5	69.5	 821	OK
 433	   0	76.9	76.9	 756	OK
 434	   0	73.9	73.9	 785	OK
 435	   0	83.1	83.1	 716	OK
 436	   0	76.0	76.0	 760	OK
 437	   0	71.7	71.7	 731	OK
 438	   0	71.1	71.1	 811	OK
 439	   0	75.5	75.5	 754	OK
 440	   0	80.4	80.4	 710	OK
 441	   0	85.2	85.2	 673	OK
 442	   0	75.9	75.9	 800	OK
 443	   0	74.0	74.0	 706	OK
 444	   0	96.4	96.4	 661	OK
 445	   0	76.0	76.0	 752	OK
 446	   0	75.4	75.4	 721	OK
 447	   0	76.4	76.4	 752	OK
 448	   0	83.5	83.5	 679	OK
 449	   0	74.9	74.9	 747	OK
 450	   0	66.6	66.6	 811	OK
 451	   0	79.8	79.8	 706	OK
 452	   0	73.1	73.1	 755	OK
 453	   0	74.6	74.6	 718	OK
 454	   0	76.8	76.8	 777	OK
 455	4000	64.4	64.4	 895	high noise
 456	   0	76.3	76.3	 719	OK
 457	   0	79.3	79.3	 734	OK
 458	   0	68.5	68.5	 815	OK
 459	   0	72.2	72.2	 727	OK
 460	   0	73.7	73.7	 769	OK
 461	   0	81.1	81.1	 686	OK
 462	   0	84.7	84.7	 704	OK
 463	   0	78.0	78.0	 750	OK
 464	   0	84.8	84.8	 694	OK
 465	   0	76.3	76.3	 703	OK
 466	   0	74.6	74.6	 757	OK
 467	   0	86.7	86.7	 681	OK
 468	   0	74.0	74.0	 695	OK
 469	   0	70.2	70.2	 750	OK
 470	   0	81.5	81.5	 728	OK
 471	   0	76.3	76.3	 748	OK
 472	   0	75.7	75.7	 736	OK
 473	   0	64.7	64.7	 861	OK
 474	   0	79.3	79.3	 744	OK
 475	   0	77.4	77.4	 737	OK
 476	   0	72.8	72.8	 747	OK
 477	   0	68.7	68.7	 749	OK
 478	   0	81.4	81.4	 710	OK
 479	   0	82.1	82.1	 729	OK
 480	   0	73.2	73.2	 771	OK
 481	   0	77.2	77.2	 700	OK
 482	   0	83.6	83.6	 718	OK
 483	   0	72.1	72.1	 778	OK
 484	   0	71.4	71.4	 798	OK
 485	   0	82.7	82.7	 708	OK
 486	   0	75.5	75.5	 790	OK
 487	   0	72.9	72.9	 766	OK
 488	   0	75.8	75.8	 757	OK
 489	   0	76.1	76.1	 750	OK
 490	   0	83.7	83.7	 692	OK
 491	   0	79.5	79.5	 752	OK
 492	   0	78.7	78.7	 743	OK
 493	   0	80.7	80.7	 727	OK
 494	   0	76.2	76.2	 715	OK
 495	   0	72.8	72.8	 761	OK
 496	   0	74.6	74.6	 738	OK
 497	   0	72.1	72.1	 791	OK
 498	   0	66.4	66.4	 856	OK
 499	   0	73.6	73.6	 750	OK
 500	   0	81.1	81.1	 718	OK
 501	   0	71.6	71.6	 773	OK
 502	   0	77.1	77.1	 739	OK
 503	   0	76.2	76.2	 729	OK
 504	   0	81.0	81.0	 709	OK
 505	   0	76.4	76.4	 783	OK
 506	   0	75.1	75.1	 762	OK
 507	   0	83.4	83.4	 718	OK
 508	   0	77.1	77.1	 718	OK
 509	   0	68.8	68.8	 786	OK
 510	   0	73.0	73.0	 803	OK
 511	   0	80.9	80.9	 660	OK
 512	   0	78.2	78.2	 772	OK
 513	   0	67.6	67.6	 830	OK
 514	   0	72.0	72.0	 811	OK
 515	   0	68.5	68.5	 816	OK
 516	   0	77.3	77.3	 742	OK
 517	   0	74.0	74.0	 782	OK
 518	   0	77.5	77.5	 753	OK
 519	   0	74.0	74.0	 791	OK
 520	   0	67.2	67.2	 846	OK
 521	   0	81.7	81.7	 715	OK
 522	   0	78.8	78.8	 759	OK
 523	   0	68.9	68.9	 832	OK
 524	   0	68.1	68.1	 872	OK
 525	   0	79.2	79.2	 723	OK
 526	   0	79.1	79.1	 782	OK
 527	   0	73.7	73.7	 785	OK
 528	   0	65.8	65.8	 874	OK
 529	   0	67.7	67.7	 849	OK
 530	   0	77.9	77.9	 792	OK
 531	   0	79.6	79.6	 781	OK
 532	   0	77.9	77.9	 769	OK
 533	   0	73.9	73.9	 794	OK
 534	   0	69.8	69.8	 863	OK
 535	   0	75.6	75.6	 789	OK
 536	   0	76.7	76.7	 727	OK
 537	   0	70.1	70.1	 775	OK
 538	   0	77.4	77.4	 753	OK
 539	   0	74.4	74.4	 754	OK
 540	   0	68.7	68.7	 860	OK
 541	   0	78.6	78.6	 781	OK
 542	   0	73.0	73.0	 769	OK
 543	   0	74.0	74.0	 800	OK
 544	   0	64.4	64.4	 834	OK
 545	   0	75.7	75.7	 790	OK
 546	   0	67.5	67.5	 891	OK
 547	   0	73.4	73.4	 791	OK
 548	   0	66.3	66.3	 824	OK
 549	   0	73.5	73.5	 816	OK
 550	   0	75.6	75.6	 818	OK
 551	   0	76.6	76.6	 818	OK
 552	   0	74.1	74.1	 759	OK
 553	   0	85.7	85.7	 732	OK
 554	   0	70.5	70.5	 808	OK
 555	   0	73.8	73.8	 794	OK
 556	   0	77.8	77.8	 827	OK
 557	4000	64.3	64.3	 925	high noise
 558	   0	73.5	73.5	 818	OK
 559	4000	68.6	68.6	 903	high noise
 560	   0	73.5	73.5	 851	OK
 561	   0	82.0	82.0	 714	OK
 562	   0	80.1	80.1	 795	OK
 563	   0	68.4	68.4	 783	OK
 564	   0	80.8	80.8	 758	OK
 565	   0	68.2	68.2	 830	OK
 566	   0	68.5	68.5	 835	OK
 567	   0	83.1	83.1	 733	OK
 568	   0	70.4	70.4	 862	OK
 569	   0	73.0	73.0	 821	OK
 570	   0	82.8	82.8	 718	OK
 571	   0	71.7	71.7	 781	OK
 572	   0	72.1	72.1	 816	OK
 573	   0	72.9	72.9	 846	OK
 574	   0	77.3	77.3	 803	OK
 575	   0	74.3	74.3	 792	OK
 576	4000	67.3	67.3	 901	high noise
 577	   0	81.4	81.4	 726	OK
 578	   0	71.1	71.1	 806	OK
 579	   0	72.2	72.2	 828	OK
 580	   0	71.4	71.4	 813	OK
 581	   0	78.9	78.9	 772	OK
 582	   0	81.0	81.0	 705	OK
 583	   0	71.6	71.6	 812	OK
 584	   0	78.3	78.3	 789	OK
 585	   0	72.2	72.2	 786	OK
 586	   0	80.1	80.1	 714	OK
 587	   0	88.1	88.1	 683	OK
 588	   0	69.9	69.9	 806	OK
 589	   0	77.9	77.9	 772	OK
 590	   0	76.3	76.3	 779	OK
 591	   0	78.4	78.4	 747	OK
 592	   0	68.2	68.2	 852	OK
 593	   0	70.3	70.3	 767	OK
 594	   0	79.8	79.8	 779	OK
 595	   0	73.1	73.1	 771	OK
 596	   0	76.2	76.2	 767	OK
 597	   0	70.1	70.1	 801	OK
 598	   0	75.5	75.5	 761	OK
 599	   0	76.3	76.3	 758	OK
 600	   0	81.9	81.9	 690	OK
 601	   0	78.5	78.5	 745	OK
 602	   0	64.5	64.5	 823	OK
 603	   0	84.1	84.1	 706	OK
 604	   0	78.0	78.0	 753	OK
 605	   0	71.2	71.2	 781	OK
 606	   0	79.9	79.9	 754	OK
 607	   0	72.3	72.3	 753	OK
 608	   0	74.1	74.1	 762	OK
 609	   0	66.9	66.9	 805	OK
 610	   0	72.1	72.1	 791	OK
 611	   0	75.5	75.5	 740	OK
 612	   0	75.9	75.9	 808	OK
 613	   0	73.0	73.0	 790	OK
 614	   0	63.4	63.4	 847	OK
 615	   0	80.7	80.7	 754	OK
 616	   0	77.3	77.3	 763	OK
 617	   0	70.9	70.9	 836	OK
 618	   0	76.8	76.8	 742	OK
 619	   0	76.0	76.0	 730	OK
 620	   0	72.5	72.5	 799	OK
 621	   0	77.4	77.4	 766	OK
 622	   0	84.2	84.2	 699	OK
 623	   0	82.0	82.0	 698	OK
 624	   0	71.3	71.3	 775	OK
 625	   0	84.1	84.1	 704	OK
 626	   0	71.0	71.0	 761	OK
 627	   0	69.6	69.6	 828	OK
 628	   0	76.2	76.2	 759	OK
 629	   0	75.5	75.5	 732	OK
 630	   0	77.2	77.2	 738	OK
 631	   0	70.6	70.6	 742	OK
 632	   0	71.6	71.6	 815	OK
 633	   0	82.2	82.2	 744	OK
 634	   0	81.6	81.6	 700	OK
 635	   0	74.3	74.3	 755	OK
 636	   0	84.0	84.0	 697	OK
 637	   0	77.6	77.6	 715	OK
 638	   0	72.3	72.3	 778	OK
 639	   0	86.8	86.8	 682	OK
 640	   0	78.4	78.4	 765	OK
 641	   0	83.7	83.7	 682	OK
 642	   0	78.4	78.4	 729	OK
 643	   0	86.1	86.1	 697	OK
 644	   0	77.8	77.8	 717	OK
 645	   0	80.1	80.1	 728	OK
 646	   0	76.2	76.2	 716	OK
 647	   0	86.5	86.5	 680	OK
 648	   0	77.6	77.6	 733	OK
 649	   0	75.1	75.1	 741	OK
 650	   0	80.6	80.6	 734	OK
 651	   0	76.1	76.1	 772	OK
 652	   0	65.7	65.7	 791	OK
 653	   0	77.5	77.5	 733	OK
 654	   0	77.6	77.6	 769	OK
 655	   0	71.3	71.3	 781	OK
 656	   0	63.9	63.9	 842	OK
 657	   0	73.7	73.7	 764	OK
 658	   0	74.0	74.0	 759	OK
 659	   0	72.7	72.7	 788	OK
 660	   0	66.8	66.8	 834	OK
 661	   0	79.1	79.1	 738	OK
 662	   0	77.5	77.5	 698	OK
 663	   0	74.2	74.2	 725	OK
 664	   0	76.6	76.6	 713	OK
 665	   0	79.4	79.4	 733	OK
 666	   0	80.6	80.6	 730	OK
 667	   0	73.4	73.4	 759	OK
 668	   0	74.4	74.4	 777	OK
 669	   0	73.1	73.1	 759	OK
 670	   0	67.9	67.9	 795	OK
 671	   0	75.0	75.0	 782	OK
 672	   0	64.6	64.6	 843	OK
 673	   0	74.3	74.3	 783	OK
 674	   0	81.0	81.0	 700	OK
 675	   0	69.8	69.8	 827	OK
 676	   0	76.4	76.4	 736	OK
 677	   0	79.2	79.2	 742	OK
 678	   0	66.8	66.8	 831	OK
 679	   0	74.5	74.5	 731	OK
 680	   0	77.4	77.4	 740	OK
 681	   0	79.6	79.6	 766	OK
 682	   0	68.9	68.9	 787	OK
 683	   0	77.6	77.6	 743	OK
 684	   0	77.0	77.0	 754	OK
 685	   0	76.3	76.3	 760	OK
 686	   0	72.9	72.9	 784	OK
 687	   0	72.3	72.3	 776	OK
 688	   0	70.1	70.1	 813	OK
 689	   0	78.2	78.2	 757	OK
 690	   0	78.4	78.4	 766	OK
 691	   0	77.1	77.1	 712	OK
 692	   0	71.7	71.7	 834	OK
 693	   0	81.3	81.3	 769	OK
 694	   0	76.0	76.0	 778	OK
 695	   0	76.0	76.0	 782	OK
 696	   0	71.3	71.3	 779	OK
