#chan	code	gain	offset	innse	comment
  90	   0	80.7	80.7	 733	OK
  91	   0	74.0	74.0	 713	OK
  92	   0	78.9	78.9	 757	OK
  93	   0	87.0	87.0	 707	OK
  94	   0	81.6	81.6	 705	OK
  95	   0	79.4	79.4	 723	OK
  96	   0	85.0	85.0	 713	OK
  97	   0	79.4	79.4	 744	OK
  98	   0	75.5	75.5	 759	OK
  99	   0	78.5	78.5	 742	OK
 100	   0	75.5	75.5	 730	OK
 101	   0	80.8	80.8	 729	OK
 102	   0	74.1	74.1	 760	OK
 103	   0	80.0	80.0	 723	OK
 104	   0	82.7	82.7	 737	OK
 105	   0	78.1	78.1	 704	OK
 106	   0	77.7	77.7	 749	OK
 107	   0	78.1	78.1	 742	OK
 108	   0	82.0	82.0	 720	OK
 109	   0	78.2	78.2	 761	OK
 110	   0	76.9	76.9	 734	OK
 111	   0	76.3	76.3	 806	OK
 112	   0	80.7	80.7	 760	OK
 113	   0	77.5	77.5	 768	OK
 114	   0	77.9	77.9	 735	OK
 115	   0	77.1	77.1	 733	OK
 116	   0	82.5	82.5	 768	OK
 117	   0	74.9	74.9	 742	OK
 118	   0	78.0	78.0	 752	OK
 119	   0	82.5	82.5	 695	OK
 120	   0	79.8	79.8	 756	OK
 121	   0	72.1	72.1	 807	OK
 122	   0	77.0	77.0	 771	OK
 123	   0	80.0	80.0	 710	OK
 124	   0	82.0	82.0	 733	OK
 125	   0	75.2	75.2	 773	OK
 126	   0	73.6	73.6	 755	OK
 127	   0	78.1	78.1	 757	OK
 128	   0	83.2	83.2	 682	OK
 129	   0	83.1	83.1	 652	OK
 130	   0	83.5	83.5	 697	OK
 131	   0	84.2	84.2	 713	OK
 132	   0	90.1	90.1	 659	OK
 133	   0	84.9	84.9	 704	OK
 134	   0	88.8	88.8	 672	OK
 135	   0	86.2	86.2	 674	OK
 136	   0	91.1	91.1	 647	OK
 137	   0	89.8	89.8	 658	OK
 138	   0	88.9	88.9	 670	OK
 139	   0	84.3	84.3	 718	OK
 140	   0	80.4	80.4	 719	OK
 141	   0	85.8	85.8	 682	OK
 142	   0	91.4	91.4	 665	OK
 143	   0	87.9	87.9	 695	OK
 144	   0	84.9	84.9	 698	OK
 145	   0	87.3	87.3	 667	OK
 146	   0	86.4	86.4	 682	OK
 147	   0	77.4	77.4	 723	OK
 148	   0	83.5	83.5	 621	OK
 149	   0	90.2	90.2	 661	OK
 150	   0	83.1	83.1	 664	OK
 151	   0	88.6	88.6	 707	OK
 152	   0	82.9	82.9	 718	OK
 153	   0	84.7	84.7	 669	OK
 154	   0	91.2	91.2	 706	OK
 155	   0	87.9	87.9	 669	OK
 156	   0	84.4	84.4	 703	OK
 157	   0	86.8	86.8	 640	OK
 158	   0	74.9	74.9	 732	OK
 159	   0	81.5	81.5	 690	OK
 160	   0	87.2	87.2	 751	OK
 161	   0	81.7	81.7	 687	OK
 162	   0	93.2	93.2	 648	OK
 163	   0	83.7	83.7	 685	OK
 164	   0	78.8	78.8	 690	OK
 165	   0	89.7	89.7	 667	OK
 166	   0	84.1	84.1	 678	OK
 167	   0	86.0	86.0	 701	OK
 168	   0	96.2	96.2	 670	OK
 169	   0	92.3	92.3	 661	OK
 170	   0	85.7	85.7	 671	OK
 171	   0	97.5	97.5	 674	OK
 172	   0	83.3	83.3	 640	OK
 173	   0	89.6	89.6	 667	OK
 174	   0	78.6	78.6	 647	OK
 175	   0	91.5	91.5	 669	OK
 176	   0	84.8	84.8	 673	OK
 177	   0	82.0	82.0	 664	OK
 178	   0	90.4	90.4	 636	OK
 179	   0	92.0	92.0	 639	OK
 180	   0	86.2	86.2	 697	OK
 181	   0	76.8	76.8	 659	OK
 182	   0	84.2	84.2	 699	OK
 183	   0	91.2	91.2	 651	OK
 184	   0	92.9	92.9	 668	OK
 185	   0	92.4	92.4	 625	OK
 186	   0	82.8	82.8	 687	OK
 187	   0	85.8	85.8	 666	OK
 188	   0	86.6	86.6	 652	OK
 189	   0	81.7	81.7	 707	OK
 190	   0	92.5	92.5	 665	OK
 191	   0	91.1	91.1	 645	OK
 192	   0	81.3	81.3	 687	OK
 193	   0	83.4	83.4	 663	OK
 194	   0	83.7	83.7	 676	OK
 195	   0	80.9	80.9	 703	OK
 196	   0	81.5	81.5	 678	OK
 197	   0	88.0	88.0	 646	OK
 198	   0	84.6	84.6	 665	OK
 199	   0	89.9	89.9	 667	OK
 200	   0	84.9	84.9	 638	OK
 201	   0	86.9	86.9	 648	OK
 202	   0	77.8	77.8	 678	OK
 203	   0	81.0	81.0	 661	OK
 204	   0	84.0	84.0	 651	OK
 205	   0	82.2	82.2	 647	OK
 206	   0	83.0	83.0	 645	OK
 207	   0	85.4	85.4	 657	OK
 208	   0	85.4	85.4	 664	OK
 209	   0	83.0	83.0	 679	OK
 210	   0	82.8	82.8	 633	OK
 211	   0	82.4	82.4	 659	OK
 212	   0	87.9	87.9	 628	OK
 213	   0	84.7	84.7	 671	OK
 214	   0	76.4	76.4	 662	OK
 215	   0	79.8	79.8	 649	OK
 216	   0	88.9	88.9	 658	OK
 217	   0	78.0	78.0	 667	OK
 218	   0	80.6	80.6	 624	OK
 219	   0	83.1	83.1	 675	OK
 220	   0	82.4	82.4	 651	OK
 221	   0	87.4	87.4	 638	OK
 222	   0	83.4	83.4	 632	OK
 223	   0	76.4	76.4	 655	OK
 224	   0	84.1	84.1	 647	OK
 225	   0	81.6	81.6	 678	OK
 226	   0	82.7	82.7	 632	OK
 227	   0	86.4	86.4	 672	OK
 228	   0	82.8	82.8	 645	OK
 229	   0	76.9	76.9	 670	OK
 230	   0	82.7	82.7	 636	OK
 231	   0	88.9	88.9	 631	OK
 232	   0	87.6	87.6	 644	OK
 233	   0	87.7	87.7	 631	OK
 234	   0	85.4	85.4	 661	OK
 235	   0	83.3	83.3	 638	OK
 236	   0	97.2	97.2	 637	OK
 237	   0	79.2	79.2	 694	OK
 238	   0	83.0	83.0	 647	OK
 239	   0	82.3	82.3	 690	OK
 240	   0	84.1	84.1	 656	OK
 241	   0	84.2	84.2	 636	OK
 242	   0	85.5	85.5	 642	OK
 243	   0	84.2	84.2	 653	OK
 244	   0	80.3	80.3	 671	OK
 245	   0	81.2	81.2	 672	OK
 246	   0	84.2	84.2	 646	OK
 247	   0	87.8	87.8	 676	OK
 248	   0	87.6	87.6	 619	OK
 249	   0	74.1	74.1	 721	OK
 250	   0	87.9	87.9	 670	OK
 251	   0	84.5	84.5	 658	OK
 252	   0	86.3	86.3	 698	OK
 253	   0	83.5	83.5	 704	OK
 254	   0	78.0	78.0	 677	OK
 255	   0	81.0	81.0	 676	OK
 256	   0	83.7	83.7	 698	OK
 257	   0	87.0	87.0	 660	OK
 258	   0	89.3	89.3	 671	OK
 259	   0	80.8	80.8	 706	OK
 260	   0	84.0	84.0	 712	OK
 261	   0	93.3	93.3	 658	OK
 262	   0	93.3	93.3	 667	OK
 263	   0	95.3	95.3	 644	OK
 264	   0	84.9	84.9	 672	OK
 265	   0	83.7	83.7	 697	OK
 266	   0	83.9	83.9	 709	OK
 267	   0	91.6	91.6	 660	OK
 268	   0	79.3	79.3	 688	OK
 269	   0	86.2	86.2	 728	OK
 270	   0	78.4	78.4	 724	OK
 271	   0	87.7	87.7	 666	OK
 272	   0	89.7	89.7	 704	OK
 273	   0	85.4	85.4	 690	OK
 274	   0	82.2	82.2	 715	OK
 275	   0	84.8	84.8	 662	OK
 276	   0	87.9	87.9	 703	OK
 277	   0	79.5	79.5	 726	OK
 278	   0	87.5	87.5	 648	OK
 279	   0	89.4	89.4	 673	OK
 280	   0	86.7	86.7	 677	OK
 281	   0	93.9	93.9	 666	OK
 282	   0	85.0	85.0	 681	OK
 283	   0	85.2	85.2	 679	OK
 284	   0	77.0	77.0	 752	OK
 285	   0	89.1	89.1	 664	OK
 286	   0	82.2	82.2	 692	OK
 287	   0	84.6	84.6	 692	OK
 288	   0	86.2	86.2	 700	OK
 289	   0	82.1	82.1	 719	OK
 290	   0	79.2	79.2	 707	OK
 291	   0	87.6	87.6	 653	OK
 292	   0	81.1	81.1	 708	OK
 293	   0	85.5	85.5	 694	OK
 294	   0	84.9	84.9	 691	OK
 295	   0	78.6	78.6	 714	OK
 296	   0	84.2	84.2	 702	OK
 297	   0	76.4	76.4	 745	OK
 298	   0	80.9	80.9	 682	OK
 299	   0	87.7	87.7	 669	OK
 300	   0	86.5	86.5	 745	OK
 301	   0	88.2	88.2	 658	OK
 302	   0	88.9	88.9	 657	OK
 303	   0	80.7	80.7	 682	OK
 304	   0	87.2	87.2	 680	OK
 305	   0	85.1	85.1	 690	OK
 306	   0	82.5	82.5	 687	OK
 307	   0	79.8	79.8	 716	OK
 308	   0	92.0	92.0	 664	OK
 309	   0	90.8	90.8	 668	OK
 310	   0	84.4	84.4	 670	OK
 311	   0	96.5	96.5	 617	OK
 312	   0	84.6	84.6	 678	OK
 313	   0	91.2	91.2	 652	OK
 314	   0	87.8	87.8	 696	OK
 315	   0	92.5	92.5	 689	OK
 316	   0	87.9	87.9	 691	OK
 317	   0	87.2	87.2	 677	OK
 318	   0	85.9	85.9	 705	OK
 319	   0	84.7	84.7	 682	OK
 320	   0	84.9	84.9	 649	OK
 321	   0	88.0	88.0	 711	OK
 322	   0	88.2	88.2	 670	OK
 323	   0	91.7	91.7	 674	OK
 324	   0	81.7	81.7	 708	OK
 325	   0	90.9	90.9	 666	OK
 326	   0	93.7	93.7	 661	OK
 327	   0	92.2	92.2	 672	OK
 328	   0	89.1	89.1	 665	OK
 329	   0	90.6	90.6	 682	OK
 330	   0	94.6	94.6	 683	OK
 331	   0	86.5	86.5	 672	OK
 332	   0	89.5	89.5	 688	OK
 333	   0	83.1	83.1	 655	OK
 334	   0	92.0	92.0	 685	OK
 335	   0	78.7	78.7	 666	OK
 336	   0	85.0	85.0	 671	OK
 337	   0	93.8	93.8	 697	OK
 338	   0	90.3	90.3	 667	OK
 339	   0	89.0	89.0	 683	OK
 340	   0	78.6	78.6	 732	OK
 341	   0	82.7	82.7	 700	OK
 342	   0	90.4	90.4	 687	OK
 343	   0	86.3	86.3	 701	OK
 344	   0	84.3	84.3	 678	OK
 345	   0	78.3	78.3	 703	OK
 346	   0	82.2	82.2	 651	OK
 347	   0	92.6	92.6	 636	OK
 348	   0	78.9	78.9	 694	OK
 349	   0	84.1	84.1	 697	OK
 350	   0	86.1	86.1	 695	OK
 351	   0	80.3	80.3	 710	OK
 352	   0	87.8	87.8	 691	OK
 353	   0	82.4	82.4	 682	OK
 354	   0	75.6	75.6	 750	OK
 355	   0	82.1	82.1	 649	OK
 356	   0	83.5	83.5	 656	OK
 357	   0	85.9	85.9	 679	OK
 358	   0	87.4	87.4	 666	OK
 359	   0	80.3	80.3	 684	OK
 360	   0	85.0	85.0	 667	OK
 361	   0	89.0	89.0	 642	OK
 362	   0	75.4	75.4	 717	OK
 363	   0	87.3	87.3	 674	OK
 364	   0	88.8	88.8	 617	OK
 365	   0	84.1	84.1	 694	OK
 366	   0	77.2	77.2	 675	OK
 367	   0	82.1	82.1	 695	OK
 368	   0	77.7	77.7	 709	OK
 369	   0	88.7	88.7	 643	OK
 370	   0	84.0	84.0	 671	OK
 371	   0	81.7	81.7	 696	OK
 372	   0	81.4	81.4	 687	OK
 373	   0	86.0	86.0	 704	OK
 374	   0	80.3	80.3	 676	OK
 375	   0	85.3	85.3	 660	OK
 376	   0	87.3	87.3	 679	OK
 377	   0	86.7	86.7	 688	OK
 378	   0	89.8	89.8	 676	OK
 379	   0	89.3	89.3	 691	OK
 380	   0	80.2	80.2	 690	OK
 381	   0	79.8	79.8	 720	OK
 382	   0	84.7	84.7	 710	OK
 383	   0	86.9	86.9	 673	OK
 384	   0	86.7	86.7	 701	OK
 385	   0	82.2	82.2	 650	OK
 386	   0	81.6	81.6	 712	OK
 387	   0	81.9	81.9	 739	OK
 388	   0	85.0	85.0	 696	OK
 389	   0	85.2	85.2	 694	OK
 390	   0	81.5	81.5	 716	OK
 391	   0	81.3	81.3	 707	OK
 392	   0	79.2	79.2	 779	OK
 393	   0	86.6	86.6	 667	OK
 394	   0	79.1	79.1	 703	OK
 395	   0	86.6	86.6	 698	OK
 396	   0	80.9	80.9	 659	OK
 397	   0	77.2	77.2	 720	OK
 398	   0	79.2	79.2	 709	OK
 399	   0	78.7	78.7	 716	OK
 400	   0	84.9	84.9	 683	OK
 401	   0	73.9	73.9	 743	OK
 402	   0	76.5	76.5	 716	OK
 403	   0	82.6	82.6	 701	OK
 404	   0	78.9	78.9	 686	OK
 405	   0	82.7	82.7	 704	OK
 406	   0	78.0	78.0	 745	OK
 407	   0	83.8	83.8	 710	OK
 408	   0	85.1	85.1	 696	OK
 409	   0	86.2	86.2	 679	OK
 410	   0	80.9	80.9	 718	OK
 411	   0	83.7	83.7	 665	OK
 412	   0	84.5	84.5	 672	OK
 413	   0	79.9	79.9	 733	OK
 414	   0	80.9	80.9	 729	OK
 415	   0	84.3	84.3	 651	OK
 416	   0	89.9	89.9	 713	OK
 417	   0	75.2	75.2	 768	OK
 418	   0	86.9	86.9	 693	OK
 419	   0	85.4	85.4	 687	OK
 420	   0	78.4	78.4	 713	OK
 421	   0	80.3	80.3	 707	OK
 422	   0	76.3	76.3	 692	OK
 423	   0	86.9	86.9	 690	OK
 424	   0	87.4	87.4	 654	OK
 425	   0	85.5	85.5	 676	OK
 426	   0	81.4	81.4	 697	OK
 427	   0	88.8	88.8	 673	OK
 428	   0	84.0	84.0	 682	OK
 429	   0	89.4	89.4	 652	OK
 430	   0	86.1	86.1	 670	OK
 431	   0	88.8	88.8	 638	OK
 432	   0	84.0	84.0	 648	OK
 433	   0	83.5	83.5	 681	OK
 434	   0	72.2	72.2	 728	OK
 435	   0	77.7	77.7	 726	OK
 436	   0	82.0	82.0	 728	OK
 437	   0	85.4	85.4	 708	OK
 438	   0	84.8	84.8	 686	OK
 439	   0	82.8	82.8	 668	OK
 440	   0	86.8	86.8	 673	OK
 441	   0	95.6	95.6	 639	OK
 442	   0	78.4	78.4	 742	OK
 443	   0	84.9	84.9	 730	OK
 444	   0	82.9	82.9	 692	OK
 445	   0	86.6	86.6	 668	OK
 446	   0	84.6	84.6	 718	OK
 447	   0	78.0	78.0	 729	OK
 448	   0	81.6	81.6	 704	OK
 449	   0	82.4	82.4	 698	OK
 450	   0	80.4	80.4	 708	OK
 451	   0	83.3	83.3	 680	OK
 452	   0	75.5	75.5	 696	OK
 453	   0	81.5	81.5	 678	OK
 454	   0	82.5	82.5	 675	OK
 455	   0	85.6	85.6	 691	OK
 456	   0	84.8	84.8	 675	OK
 457	   0	82.9	82.9	 699	OK
 458	4000	78.3	78.3	 822	high noise
 459	   0	75.2	75.2	 707	OK
 460	   0	76.1	76.1	 730	OK
 461	   0	83.8	83.8	 675	OK
 462	   0	85.9	85.9	 653	OK
 463	   0	74.9	74.9	 734	OK
 464	   0	74.5	74.5	 701	OK
 465	   0	76.6	76.6	 740	OK
 466	   0	79.4	79.4	 724	OK
 467	   0	83.6	83.6	 722	OK
 468	   0	72.3	72.3	 701	OK
 469	   0	82.1	82.1	 703	OK
 470	   0	86.3	86.3	 698	OK
 471	   0	82.5	82.5	 696	OK
 472	   0	83.7	83.7	 688	OK
 473	   0	81.1	81.1	 668	OK
 474	   0	81.4	81.4	 698	OK
 475	   0	76.6	76.6	 695	OK
 476	   0	86.0	86.0	 664	OK
 477	   0	83.5	83.5	 720	OK
 478	   0	84.0	84.0	 697	OK
 479	   0	79.9	79.9	 717	OK
 480	   0	73.9	73.9	 711	OK
 481	   0	78.7	78.7	 682	OK
 482	   0	82.8	82.8	 628	OK
 483	   0	80.7	80.7	 692	OK
 484	   0	81.1	81.1	 680	OK
 485	   0	73.4	73.4	 716	OK
 486	   0	83.3	83.3	 692	OK
 487	   0	79.5	79.5	 708	OK
 488	   0	82.7	82.7	 686	OK
 489	   0	80.6	80.6	 697	OK
 490	   0	81.5	81.5	 707	OK
 491	   0	79.2	79.2	 696	OK
 492	   0	74.1	74.1	 721	OK
 493	   0	76.7	76.7	 690	OK
 494	   0	82.1	82.1	 655	OK
 495	   0	89.2	89.2	 641	OK
 496	   0	79.9	79.9	 659	OK
 497	   0	84.3	84.3	 673	OK
 498	   0	77.2	77.2	 747	OK
 499	   0	70.0	70.0	 727	OK
 500	   0	76.8	76.8	 683	OK
 501	   0	85.5	85.5	 687	OK
 502	   0	79.3	79.3	 705	OK
 503	   0	75.0	75.0	 684	OK
 504	   0	72.4	72.4	 689	OK
 505	   0	72.9	72.9	 714	OK
 506	   0	78.6	78.6	 664	OK
 507	   0	83.3	83.3	 691	OK
 508	   0	71.9	71.9	 738	OK
 509	   0	75.6	75.6	 704	OK
 510	   0	78.8	78.8	 678	OK
 511	   0	80.7	80.7	 690	OK
 512	   0	78.5	78.5	 784	OK
 513	   0	73.4	73.4	 786	OK
 514	   0	81.0	81.0	 766	OK
 515	   0	74.7	74.7	 764	OK
 516	   0	78.4	78.4	 786	OK
 517	   0	67.9	67.9	 806	OK
 518	   0	76.5	76.5	 796	OK
 519	   0	67.4	67.4	 851	OK
 520	   0	79.3	79.3	 796	OK
 521	   0	69.2	69.2	 906	OK
 522	   0	77.9	77.9	 782	OK
 523	   0	68.1	68.1	 826	OK
 524	   0	78.6	78.6	 809	OK
 525	   0	79.5	79.5	 797	OK
 526	   0	79.4	79.4	 783	OK
 527	   0	70.2	70.2	 898	OK
 528	   0	70.5	70.5	 774	OK
 529	   0	69.9	69.9	 836	OK
 530	   0	73.5	73.5	 811	OK
 531	   0	75.1	75.1	 798	OK
 532	   0	72.1	72.1	 845	OK
 533	   0	72.5	72.5	 794	OK
 534	   0	76.5	76.5	 776	OK
 535	   0	75.4	75.4	 766	OK
 536	   0	73.0	73.0	 825	OK
 537	   0	73.5	73.5	 808	OK
 538	   0	76.0	76.0	 799	OK
 539	   0	73.1	73.1	 818	OK
 540	   0	77.7	77.7	 822	OK
 541	   0	70.3	70.3	 823	OK
 542	   0	78.7	78.7	 829	OK
 543	   0	77.3	77.3	 813	OK
 544	   0	68.0	68.0	 805	OK
 545	   0	77.3	77.3	 799	OK
 546	   0	67.6	67.6	 803	OK
 547	   0	75.4	75.4	 767	OK
 548	   0	78.0	78.0	 801	OK
 549	   0	71.9	71.9	 786	OK
 550	   0	74.6	74.6	 857	OK
 551	   0	76.4	76.4	 792	OK
 552	   0	74.0	74.0	 822	OK
 553	   0	73.3	73.3	 807	OK
 554	   0	77.6	77.6	 777	OK
 555	   0	74.0	74.0	 789	OK
 556	   0	73.1	73.1	 802	OK
 557	   0	74.6	74.6	 830	OK
 558	   0	79.2	79.2	 773	OK
 559	   0	79.8	79.8	 780	OK
 560	   0	73.2	73.2	 866	OK
 561	   0	78.2	78.2	 806	OK
 562	   0	75.3	75.3	 802	OK
 563	   0	83.2	83.2	 741	OK
 564	   0	70.8	70.8	 802	OK
 565	   0	72.9	72.9	 843	OK
 566	   0	73.2	73.2	 859	OK
 567	   0	75.8	75.8	 816	OK
 568	   0	83.0	83.0	 765	OK
 569	   0	79.9	79.9	 814	OK
 570	   0	75.2	75.2	 838	OK
 571	   0	72.0	72.0	 829	OK
 572	   0	76.6	76.6	 827	OK
 573	   0	75.9	75.9	 855	OK
 574	   0	84.0	84.0	 754	OK
 575	   0	79.8	79.8	 851	OK
 576	   0	71.9	71.9	 833	OK
 577	   0	82.0	82.0	 812	OK
 578	   0	77.2	77.2	 836	OK
 579	   0	78.4	78.4	 769	OK
 580	   0	84.8	84.8	 785	OK
 581	   0	86.1	86.1	 746	OK
 582	   0	69.0	69.0	 822	OK
 583	   0	76.6	76.6	 787	OK
 584	   0	80.8	80.8	 722	OK
 585	   0	79.9	79.9	 779	OK
 586	   0	82.4	82.4	 784	OK
 587	   0	74.2	74.2	 798	OK
 588	   0	78.1	78.1	 740	OK
 589	   0	78.2	78.2	 757	OK
 590	   0	74.7	74.7	 787	OK
 591	   0	74.2	74.2	 759	OK
 592	   0	81.3	81.3	 770	OK
 593	   0	74.4	74.4	 806	OK
 594	   0	72.9	72.9	 785	OK
 595	   0	78.2	78.2	 765	OK
 596	   0	85.0	85.0	 813	OK
 597	   0	72.9	72.9	 825	OK
 598	   0	67.1	67.1	 864	OK
 599	   0	76.2	76.2	 770	OK
 600	   0	73.8	73.8	 798	OK
 601	   0	70.3	70.3	 764	OK
 602	   0	79.9	79.9	 800	OK
 603	   0	74.5	74.5	 789	OK
 604	   0	78.1	78.1	 736	OK
 605	   0	75.6	75.6	 753	OK
 606	   0	77.6	77.6	 766	OK
 607	   0	75.8	75.8	 759	OK
 608	   0	78.3	78.3	 765	OK
 609	   0	79.6	79.6	 776	OK
 610	   0	77.6	77.6	 767	OK
 611	   0	73.7	73.7	 805	OK
 612	   0	81.0	81.0	 778	OK
 613	   0	78.8	78.8	 774	OK
 614	   0	75.5	75.5	 797	OK
 615	   0	69.1	69.1	 771	OK
 616	   0	74.1	74.1	 795	OK
 617	   0	79.2	79.2	 765	OK
 618	   0	66.4	66.4	 796	OK
 619	   0	74.6	74.6	 740	OK
 620	   0	75.4	75.4	 769	OK
 621	   0	78.2	78.2	 723	OK
 622	   0	80.6	80.6	 743	OK
 623	   0	78.0	78.0	 801	OK
 624	   0	74.3	74.3	 743	OK
 625	   0	79.4	79.4	 731	OK
 626	   0	77.5	77.5	 760	OK
 627	   0	73.2	73.2	 723	OK
 628	   0	72.3	72.3	 794	OK
 629	   0	76.9	76.9	 747	OK
 630	   0	75.4	75.4	 763	OK
 631	   0	80.6	80.6	 754	OK
 632	   0	76.4	76.4	 774	OK
 633	   0	73.3	73.3	 777	OK
 634	   0	77.6	77.6	 799	OK
 635	   0	74.4	74.4	 812	OK
 636	   0	78.0	78.0	 727	OK
 637	   0	68.0	68.0	 818	OK
 638	   0	75.6	75.6	 752	OK
 639	   0	74.2	74.2	 779	OK
 640	   0	72.6	72.6	 796	OK
 641	   0	70.2	70.2	 796	OK
 642	   0	78.1	78.1	 752	OK
 643	   0	72.1	72.1	 738	OK
 644	   0	77.8	77.8	 738	OK
 645	   0	74.8	74.8	 782	OK
 646	   0	76.4	76.4	 736	OK
 647	   0	70.1	70.1	 766	OK
 648	   0	78.7	78.7	 755	OK
 649	   0	78.2	78.2	 739	OK
 650	   0	77.3	77.3	 777	OK
 651	   0	76.0	76.0	 714	OK
 652	   0	72.3	72.3	 759	OK
 653	   0	75.6	75.6	 735	OK
 654	   0	86.9	86.9	 710	OK
 655	   0	83.2	83.2	 649	OK
 656	   0	87.0	87.0	 680	OK
 657	   0	79.3	79.3	 757	OK
 658	   0	78.4	78.4	 751	OK
 659	   0	80.8	80.8	 714	OK
 660	   0	77.8	77.8	 767	OK
 661	   0	72.0	72.0	 771	OK
 662	   0	78.9	78.9	 755	OK
 663	   0	82.9	82.9	 682	OK
 664	   0	77.1	77.1	 746	OK
 665	   0	74.7	74.7	 722	OK
 666	   0	76.0	76.0	 744	OK
 667	   0	70.4	70.4	 807	OK
 668	   0	79.0	79.0	 734	OK
 669	   0	79.5	79.5	 758	OK
 670	   0	83.7	83.7	 754	OK
 671	   0	80.3	80.3	 740	OK
 672	   0	74.5	74.5	 743	OK
 673	   0	75.4	75.4	 800	OK
 674	   0	78.6	78.6	 741	OK
 675	   0	76.3	76.3	 784	OK
 676	   0	77.9	77.9	 794	OK
 677	   0	83.4	83.4	 723	OK
 678	   0	75.0	75.0	 798	OK
 679	   0	82.6	82.6	 734	OK
 680	   0	68.3	68.3	 788	OK
 681	   0	70.9	70.9	 816	OK
 682	   0	80.4	80.4	 757	OK
 683	   0	84.1	84.1	 747	OK
 684	   0	85.1	85.1	 738	OK
 685	   0	77.5	77.5	 689	OK
 686	   0	74.8	74.8	 812	OK
 687	   0	84.2	84.2	 703	OK
 688	   0	76.1	76.1	 820	OK
 689	   0	76.4	76.4	 756	OK
 690	   0	79.5	79.5	 739	OK
 691	   0	80.6	80.6	 779	OK
 692	   0	84.9	84.9	 712	OK
 693	   0	79.1	79.1	 770	OK
 694	   0	75.8	75.8	 758	OK
 695	   0	78.7	78.7	 718	OK
 696	   0	81.8	81.8	 812	OK
 697	   0	71.4	71.4	 798	OK
