#chan	code	gain	offset	innse	comment
 140	1000	80.6	80.6	  43	unbonded
 141	1000	86.4	86.4	   3	unbonded
 142	1000	98.4	98.4	   2	unbonded
 143	1000	83.3	83.3	  14	unbonded
 144	1000	82.8	82.8	  42	unbonded
 145	1000	95.6	95.6	   3	unbonded
 146	1000	85.0	85.0	  22	unbonded
 147	1000	80.9	80.9	  42	unbonded
 148	1000	94.3	94.3	   9	unbonded
 149	1000	92.9	92.9	  29	unbonded
 150	1000	93.8	93.8	  11	unbonded
 151	1000	84.7	84.7	  41	unbonded
 152	1000	103.6	103.6	  28	unbonded
 153	1000	96.3	96.3	  27	unbonded
 154	1000	86.4	86.4	  41	unbonded
 155	1000	92.3	92.3	  38	unbonded
 156	1000	95.1	95.1	  35	unbonded
 157	1000	95.9	95.9	  21	unbonded
 158	1000	75.8	75.8	  45	unbonded
 159	1000	81.6	81.6	  31	unbonded
 160	1000	83.7	83.7	  42	unbonded
 161	1000	87.3	87.3	   0	unbonded
 162	1000	93.0	93.0	  12	unbonded
 163	1000	93.9	93.9	  37	unbonded
 164	1000	79.4	79.4	   4	unbonded
 165	1000	84.3	84.3	  25	unbonded
 166	1000	91.1	91.1	  38	unbonded
 167	1000	108.7	108.7	  27	unbonded
 168	1000	89.8	89.8	  29	unbonded
 169	1000	86.8	86.8	  41	unbonded
 170	1000	96.3	96.3	  36	unbonded
 171	1000	115.8	115.8	  25	unbonded
 172	1000	94.6	94.6	  27	unbonded
 173	1000	97.3	97.3	  35	unbonded
 174	1000	79.1	79.1	  37	unbonded
 175	1000	99.0	99.0	  20	unbonded
 176	1000	81.1	81.1	  43	unbonded
 177	1000	81.2	81.2	  41	unbonded
 178	1000	98.4	98.4	  16	unbonded
 179	1000	87.9	87.9	  40	unbonded
 180	1000	90.7	90.7	  34	unbonded
 181	1000	89.9	89.9	  35	unbonded
 182	1000	95.4	95.4	  25	unbonded
 183	1000	108.9	108.9	  32	unbonded
 184	1000	100.3	100.3	  34	unbonded
 185	1000	108.7	108.7	   0	unbonded
 186	1000	81.1	81.1	  73	unbonded
 187	1000	86.8	86.8	  39	unbonded
 188	1000	87.8	87.8	  35	unbonded
 189	1000	87.2	87.2	  33	unbonded
 190	1000	100.7	100.7	  34	unbonded
 191	1000	99.4	99.4	  17	unbonded
 192	1000	78.8	78.8	  44	unbonded
 193	1000	84.3	84.3	   9	unbonded
 194	1000	95.1	95.1	  31	unbonded
 195	1000	83.4	83.4	  24	unbonded
 196	1000	84.7	84.7	  41	unbonded
 197	1000	97.3	97.3	  35	unbonded
 198	1000	87.3	87.3	   3	unbonded
 199	1000	84.6	84.6	  11	unbonded
 200	1000	95.1	95.1	   9	unbonded
 201	1000	83.6	83.6	  28	unbonded
 202	1000	90.6	90.6	  38	unbonded
 203	1000	79.5	79.5	  31	unbonded
 204	1000	84.9	84.9	  41	unbonded
 205	1000	84.2	84.2	   9	unbonded
 206	1000	82.2	82.2	  25	unbonded
 207	1000	95.6	95.6	  37	unbonded
 208	1000	82.8	82.8	  42	unbonded
 209	1000	81.4	81.4	  43	unbonded
 210	1000	82.4	82.4	  30	unbonded
 211	1000	93.4	93.4	  38	unbonded
 212	1000	88.5	88.5	  39	unbonded
 213	1000	81.7	81.7	  36	unbonded
 214	1000	80.7	80.7	  15	unbonded
 215	1000	80.7	80.7	  43	unbonded
 216	1000	97.5	97.5	  30	unbonded
 217	1000	87.4	87.4	  27	unbonded
 218	1000	82.6	82.6	  42	unbonded
 219	1000	81.6	81.6	  41	unbonded
 220	1000	88.1	88.1	  39	unbonded
 221	1000	92.5	92.5	   5	unbonded
 222	1000	93.9	93.9	  11	unbonded
 223	1000	82.3	82.3	  42	unbonded
 224	1000	95.0	95.0	  30	unbonded
 225	1000	84.5	84.5	  39	unbonded
 226	1000	82.6	82.6	  19	unbonded
 227	1000	96.4	96.4	  36	unbonded
 228	1000	80.7	80.7	  36	unbonded
 229	1000	82.3	82.3	  19	unbonded
 230	1000	81.0	81.0	  44	unbonded
 231	1000	97.9	97.9	  35	unbonded
 232	1000	97.0	97.0	  29	unbonded
 233	1000	83.8	83.8	  41	unbonded
 234	1000	85.8	85.8	  37	unbonded
 235	1000	89.2	89.2	  29	unbonded
 236	1000	114.2	114.2	  29	unbonded
 237	1000	83.3	83.3	  40	unbonded
 238	1000	86.4	86.4	  33	unbonded
 239	1000	93.8	93.8	  36	unbonded
 240	1000	87.3	87.3	  39	unbonded
 241	1000	95.1	95.1	  29	unbonded
 242	1000	81.4	81.4	  42	unbonded
 243	1000	94.8	94.8	  10	unbonded
 244	1000	87.7	87.7	  38	unbonded
 245	1000	83.1	83.1	  32	unbonded
 246	1000	93.7	93.7	   0	unbonded
 247	1000	84.1	84.1	  13	unbonded
 248	1000	97.0	97.0	  36	unbonded
 249	1000	77.9	77.9	   4	unbonded
 250	1000	86.7	86.7	   3	unbonded
 251	1000	83.8	83.8	  13	unbonded
 252	1000	89.5	89.5	  39	unbonded
 253	1000	85.7	85.7	   4	unbonded
 254	1000	80.6	80.6	  36	unbonded
 255	1000	82.7	82.7	  23	unbonded
 256	1000	82.8	82.8	  41	unbonded
 257	1000	83.6	83.6	  35	unbonded
 258	1000	86.1	86.1	  23	unbonded
 259	1000	80.5	80.5	  42	unbonded
 260	1000	86.2	86.2	  23	unbonded
 261	1000	112.2	112.2	  31	unbonded
 262	1000	90.9	90.9	  32	unbonded
 263	1000	114.1	114.1	  14	unbonded
 264	1000	94.9	94.9	  39	unbonded
 265	1000	87.9	87.9	  39	unbonded
 266	1000	94.3	94.3	  29	unbonded
 267	1000	99.2	99.2	  19	unbonded
 268	1000	80.5	80.5	  44	unbonded
 269	1000	96.0	96.0	  22	unbonded
 270	1000	79.9	79.9	  45	unbonded
 271	1000	83.7	83.7	  43	unbonded
 272	1000	98.6	98.6	  37	unbonded
 273	1000	87.4	87.4	  39	unbonded
 274	1000	83.7	83.7	  35	unbonded
 275	1000	83.4	83.4	  24	unbonded
 276	1000	97.8	97.8	   6	unbonded
 277	1000	81.6	81.6	  42	unbonded
 278	1000	95.9	95.9	  33	unbonded
 279	1000	85.2	85.2	  32	unbonded
 280	1000	83.3	83.3	  40	unbonded
 281	1000	110.9	110.9	  19	unbonded
 282	1000	95.2	95.2	  36	unbonded
 283	1000	94.5	94.5	  31	unbonded
 284	1000	79.2	79.2	  23	unbonded
 285	1000	97.2	97.2	  36	unbonded
 286	1000	81.7	81.7	  41	unbonded
 287	1000	87.7	87.7	  38	unbonded
 288	1000	82.6	82.6	  35	unbonded
 289	1000	83.9	83.9	  34	unbonded
 290	1000	80.1	80.1	  42	unbonded
 291	1000	83.1	83.1	  19	unbonded
 292	1000	79.4	79.4	  45	unbonded
 293	1000	80.5	80.5	  43	unbonded
 294	1000	105.2	105.2	  17	unbonded
 295	1000	77.4	77.4	  45	unbonded
 296	1000	84.9	84.9	  35	unbonded
 297	1000	83.3	83.3	  28	unbonded
 298	1000	80.2	80.2	  44	unbonded
 299	1000	85.9	85.9	  39	unbonded
 300	1000	82.0	82.0	  42	unbonded
 301	1000	95.5	95.5	   1	unbonded
 302	1000	97.0	97.0	  35	unbonded
 303	1000	79.4	79.4	  21	unbonded
 304	1000	87.9	87.9	  40	unbonded
 305	1000	92.8	92.8	  34	unbonded
 306	1000	84.3	84.3	  39	unbonded
 307	1000	85.3	85.3	  26	unbonded
 308	1000	88.0	88.0	  40	unbonded
 309	1000	112.1	112.1	  31	unbonded
 310	1000	81.2	81.2	  37	unbonded
 311	1000	97.9	97.9	  30	unbonded
 312	1000	87.1	87.1	   0	unbonded
 313	1000	92.2	92.2	  12	unbonded
 314	1000	87.9	87.9	  39	unbonded
 315	1000	99.5	99.5	   3	unbonded
 316	1000	82.6	82.6	  29	unbonded
 317	1000	83.6	83.6	  42	unbonded
 318	1000	95.6	95.6	  25	unbonded
 319	1000	81.3	81.3	  44	unbonded
 320	1000	94.5	94.5	  37	unbonded
 321	1000	84.1	84.1	   5	unbonded
 322	1000	97.7	97.7	  27	unbonded
 323	1000	85.2	85.2	   0	unbonded
 324	1000	79.9	79.9	  74	unbonded
 325	1000	97.9	97.9	  34	unbonded
 326	1000	100.8	100.8	  30	unbonded
 327	1000	109.2	109.2	  27	unbonded
 328	1000	88.5	88.5	  39	unbonded
 329	1000	99.5	99.5	   4	unbonded
 330	1000	101.5	101.5	  34	unbonded
 331	1000	96.1	96.1	  30	unbonded
 332	1000	98.5	98.5	  35	unbonded
 333	1000	90.0	90.0	  18	unbonded
 334	1000	108.5	108.5	  33	unbonded
 335	1000	80.3	80.3	  21	unbonded
 336	1000	94.9	94.9	  36	unbonded
 337	1000	100.6	100.6	  29	unbonded
 338	1000	87.4	87.4	  17	unbonded
 339	1000	90.9	90.9	  39	unbonded
 340	1000	78.1	78.1	  44	unbonded
 341	1000	84.5	84.5	   0	unbonded
 342	1000	85.5	85.5	  69	unbonded
 343	1000	82.4	82.4	  41	unbonded
 344	1000	85.9	85.9	  35	unbonded
 345	1000	80.6	80.6	  36	unbonded
 346	1000	87.7	87.7	   0	unbonded
 347	1000	99.4	99.4	   0	unbonded
 348	1000	79.4	79.4	  74	unbonded
 349	1000	82.3	82.3	  41	unbonded
 350	1000	96.2	96.2	  32	unbonded
 351	1000	82.4	82.4	  35	unbonded
 352	1000	97.3	97.3	   3	unbonded
 353	1000	81.0	81.0	  43	unbonded
 354	1000	89.3	89.3	  35	unbonded
 355	1000	94.0	94.0	  18	unbonded
 356	1000	83.1	83.1	  30	unbonded
 357	1000	96.3	96.3	  36	unbonded
 358	1000	90.4	90.4	  37	unbonded
 359	1000	82.0	82.0	  45	unbonded
 360	1000	90.8	90.8	  26	unbonded
 361	1000	83.7	83.7	  42	unbonded
 362	1000	89.1	89.1	  31	unbonded
 363	1000	95.9	95.9	  35	unbonded
 364	1000	94.0	94.0	  37	unbonded
 365	1000	94.4	94.4	  10	unbonded
 366	1000	83.9	83.9	  41	unbonded
 367	1000	94.2	94.2	  33	unbonded
 368	1000	78.2	78.2	  36	unbonded
 369	1000	98.0	98.0	  32	unbonded
 370	1000	85.8	85.8	  34	unbonded
 371	1000	81.4	81.4	  43	unbonded
 372	1000	82.3	82.3	  13	unbonded
 373	1000	95.9	95.9	  36	unbonded
 374	1000	81.7	81.7	  12	unbonded
 375	1000	94.4	94.4	  36	unbonded
 376	1000	96.0	96.0	  28	unbonded
 377	1000	81.7	81.7	  10	unbonded
 378	1000	91.0	91.0	  37	unbonded
 379	1000	98.6	98.6	  35	unbonded
 380	1000	80.6	80.6	  24	unbonded
 381	1000	79.2	79.2	  44	unbonded
 382	1000	81.5	81.5	  25	unbonded
 383	1000	96.6	96.6	  36	unbonded
 384	1000	86.6	86.6	  33	unbonded
 385	1000	88.1	88.1	  42	unbonded
 386	1000	80.5	80.5	  43	unbonded
 387	1000	80.4	80.4	   6	unbonded
 388	1000	89.7	89.7	  39	unbonded
 389	1000	85.5	85.5	  27	unbonded
 390	1000	85.4	85.4	  41	unbonded
 391	1000	84.0	84.0	  38	unbonded
 392	1000	90.2	90.2	  28	unbonded
 393	1000	89.0	89.0	  40	unbonded
 394	1000	78.9	78.9	  43	unbonded
 395	1000	83.0	83.0	  35	unbonded
 396	1000	92.2	92.2	  25	unbonded
 397	1000	79.4	79.4	  44	unbonded
 398	1000	80.8	80.8	  16	unbonded
 399	1000	87.1	87.1	  40	unbonded
 400	1000	94.9	94.9	  35	unbonded
 401	1000	81.0	81.0	  10	unbonded
 402	1000	78.6	78.6	  19	unbonded
 403	1000	82.9	82.9	  42	unbonded
 404	1000	80.9	80.9	  34	unbonded
 405	1000	84.6	84.6	  29	unbonded
 406	1000	81.8	81.8	  42	unbonded
 407	1000	83.6	83.6	  32	unbonded
 408	1000	84.1	84.1	  24	unbonded
 409	1000	82.5	82.5	  44	unbonded
 410	1000	82.7	82.7	  40	unbonded
 411	1000	82.6	82.6	  27	unbonded
 412	1000	82.6	82.6	  42	unbonded
 413	1000	80.4	80.4	  34	unbonded
 414	1000	86.6	86.6	   6	unbonded
 415	1000	82.9	82.9	  41	unbonded
 416	1000	84.9	84.9	  23	unbonded
 417	1000	77.9	77.9	  44	unbonded
 418	1000	83.1	83.1	  35	unbonded
 419	1000	93.6	93.6	  37	unbonded
 420	1000	90.3	90.3	  28	unbonded
 421	1000	78.6	78.6	  45	unbonded
 422	1000	77.3	77.3	  46	unbonded
 423	1000	96.4	96.4	  37	unbonded
 424	1000	88.4	88.4	  39	unbonded
 425	1000	107.6	107.6	  27	unbonded
 426	1000	80.2	80.2	  33	unbonded
 427	1000	97.7	97.7	  37	unbonded
 428	1000	81.4	81.4	  43	unbonded
 429	1000	91.1	91.1	  37	unbonded
 430	1000	92.1	92.1	  31	unbonded
 431	1000	85.8	85.8	  39	unbonded
 432	1000	93.5	93.5	  18	unbonded
 433	1000	90.1	90.1	  39	unbonded
 434	1000	75.6	75.6	  46	unbonded
 435	1000	82.7	82.7	  36	unbonded
 436	1000	79.2	79.2	  14	unbonded
 437	1000	82.6	82.6	  45	unbonded
 438	1000	80.9	80.9	  42	unbonded
 439	1000	82.3	82.3	  35	unbonded
 440	1000	107.8	107.8	  30	unbonded
 441	1000	91.6	91.6	   0	unbonded
 442	1000	79.6	79.6	  14	unbonded
 443	1000	94.4	94.4	  37	unbonded
 444	1000	85.8	85.8	   8	unbonded
 445	1000	86.8	86.8	  10	unbonded
 446	1000	80.9	80.9	  35	unbonded
 447	1000	79.3	79.3	  43	unbonded
 448	1000	82.4	82.4	  39	unbonded
 449	1000	88.3	88.3	  16	unbonded
 450	1000	79.1	79.1	  45	unbonded
 451	1000	80.7	80.7	  17	unbonded
 452	1000	76.6	76.6	   0	unbonded
 453	1000	80.6	80.6	  73	unbonded
 454	1000	80.9	80.9	  42	unbonded
 455	1000	90.7	90.7	  34	unbonded
 456	1000	89.9	89.9	  32	unbonded
 457	1000	80.3	80.3	  44	unbonded
 458	1000	77.7	77.7	  42	unbonded
 459	1000	75.5	75.5	  24	unbonded
 460	1000	77.6	77.6	  45	unbonded
 461	1000	83.1	83.1	  37	unbonded
 462	1000	82.8	82.8	  34	unbonded
 463	1000	79.4	79.4	  37	unbonded
 464	1000	81.4	81.4	  28	unbonded
 465	1000	89.3	89.3	  41	unbonded
 466	1000	81.3	81.3	   6	unbonded
 467	1000	79.5	79.5	   5	unbonded
 468	1000	74.7	74.7	  46	unbonded
 469	1000	79.7	79.7	  19	unbonded
 470	1000	95.0	95.0	  37	unbonded
 471	1000	85.4	85.4	  39	unbonded
 472	1000	81.4	81.4	  40	unbonded
 473	1000	81.6	81.6	  31	unbonded
 474	1000	82.0	82.0	  43	unbonded
 475	1000	77.4	77.4	  43	unbonded
 476	1000	83.9	83.9	  16	unbonded
 477	1000	80.3	80.3	  42	unbonded
 478	1000	88.5	88.5	   9	unbonded
 479	1000	81.0	81.0	  26	unbonded
 480	1000	74.8	74.8	  47	unbonded
 481	1000	78.5	78.5	  45	unbonded
 482	1000	84.7	84.7	  27	unbonded
 483	1000	88.4	88.4	  40	unbonded
 484	1000	79.1	79.1	  44	unbonded
 485	1000	79.4	79.4	  43	unbonded
 486	1000	81.0	81.0	  25	unbonded
 487	1000	78.7	78.7	  46	unbonded
 488	1000	84.2	84.2	  41	unbonded
 489	1000	80.2	80.2	  36	unbonded
 490	1000	80.0	80.0	  24	unbonded
 491	1000	79.3	79.3	  46	unbonded
 492	1000	77.4	77.4	  45	unbonded
 493	1000	86.1	86.1	  40	unbonded
 494	1000	81.1	81.1	  34	unbonded
 495	1000	90.6	90.6	  18	unbonded
 496	1000	79.6	79.6	  44	unbonded
 497	1000	81.9	81.9	  12	unbonded
 498	1000	78.3	78.3	  44	unbonded
 499	1000	75.2	75.2	   0	unbonded
 500	1000	77.9	77.9	  76	unbonded
 501	1000	86.6	86.6	  39	unbonded
 502	1000	80.9	80.9	  38	unbonded
 503	1000	77.3	77.3	  38	unbonded
 504	1000	77.0	77.0	  10	unbonded
 505	1000	79.6	79.6	  42	unbonded
 506	1000	83.3	83.3	  25	unbonded
 507	1000	84.2	84.2	  41	unbonded
 508	1000	78.2	78.2	  37	unbonded
 509	1000	76.2	76.2	   0	unbonded
 510	1000	79.5	79.5	  74	unbonded
 511	1000	80.7	80.7	  42	unbonded
 512	1000	78.4	78.4	  39	unbonded
 513	1000	78.1	78.1	  37	unbonded
 514	1000	84.2	84.2	   5	unbonded
 515	1000	76.5	76.5	  43	unbonded
 516	1000	83.3	83.3	  40	unbonded
 517	1000	70.7	70.7	  44	unbonded
 518	1000	77.2	77.2	  23	unbonded
 519	1000	71.4	71.4	  49	unbonded
 520	1000	80.1	80.1	   3	unbonded
 521	1000	73.3	73.3	  16	unbonded
 522	1000	80.0	80.0	  44	unbonded
 523	1000	73.4	73.4	  32	unbonded
 524	1000	78.6	78.6	  44	unbonded
 525	1000	79.6	79.6	  19	unbonded
 526	1000	78.6	78.6	  44	unbonded
 527	1000	74.3	74.3	  45	unbonded
 528	1000	73.9	73.9	  45	unbonded
 529	1000	74.9	74.9	  30	unbonded
 530	1000	77.4	77.4	  45	unbonded
 531	1000	75.3	75.3	  38	unbonded
 532	1000	77.8	77.8	  35	unbonded
 533	1000	76.1	76.1	  42	unbonded
 534	1000	80.2	80.2	  34	unbonded
 535	1000	80.3	80.3	   1	unbonded
 536	1000	76.0	76.0	  15	unbonded
 537	1000	76.9	76.9	  45	unbonded
 538	1000	76.7	76.7	   4	unbonded
 539	1000	74.8	74.8	  26	unbonded
 540	1000	77.2	77.2	  46	unbonded
 541	1000	73.9	73.9	  31	unbonded
 542	1000	82.2	82.2	  42	unbonded
 543	1000	83.8	83.8	  35	unbonded
 544	1000	72.4	72.4	  39	unbonded
 545	1000	82.3	82.3	  41	unbonded
 546	1000	72.9	72.9	  48	unbonded
 547	1000	79.7	79.7	   0	unbonded
 548	1000	81.6	81.6	  72	unbonded
 549	1000	76.6	76.6	  44	unbonded
 550	1000	77.9	77.9	  39	unbonded
 551	1000	79.7	79.7	  36	unbonded
 552	1000	77.8	77.8	  44	unbonded
 553	1000	75.4	75.4	  40	unbonded
 554	1000	77.9	77.9	  37	unbonded
 555	1000	75.0	75.0	  44	unbonded
 556	1000	75.0	75.0	  20	unbonded
 557	1000	77.0	77.0	  46	unbonded
 558	1000	78.6	78.6	  16	unbonded
 559	1000	83.5	83.5	  42	unbonded
 560	1000	76.0	76.0	  31	unbonded
 561	1000	86.5	86.5	  40	unbonded
 562	1000	81.0	81.0	  41	unbonded
 563	1000	82.6	82.6	  42	unbonded
 564	1000	73.8	73.8	  38	unbonded
 565	1000	75.9	75.9	   0	unbonded
 566	1000	78.9	78.9	  75	unbonded
 567	1000	81.2	81.2	  42	unbonded
 568	1000	82.4	82.4	  37	unbonded
 569	1000	85.4	85.4	  34	unbonded
 570	1000	77.7	77.7	  45	unbonded
 571	1000	74.0	74.0	  49	unbonded
 572	1000	77.3	77.3	  36	unbonded
 573	1000	81.6	81.6	  41	unbonded
 574	1000	81.9	81.9	  26	unbonded
 575	1000	79.6	79.6	  45	unbonded
 576	1000	71.4	71.4	  27	unbonded
 577	1000	80.0	80.0	  43	unbonded
 578	1000	78.0	78.0	  39	unbonded
 579	1000	82.7	82.7	  35	unbonded
 580	1000	84.5	84.5	  30	unbonded
 581	1000	84.8	84.8	  41	unbonded
 582	1000	75.0	75.0	  40	unbonded
 583	1000	78.5	78.5	   4	unbonded
 584	1000	87.0	87.0	  40	unbonded
 585	1000	80.3	80.3	  13	unbonded
 586	1000	89.0	89.0	  39	unbonded
 587	1000	76.3	76.3	  44	unbonded
 588	1000	89.3	89.3	  37	unbonded
 589	1000	78.4	78.4	  23	unbonded
 590	1000	80.4	80.4	  44	unbonded
 591	1000	75.2	75.2	  44	unbonded
 592	1000	80.5	80.5	  38	unbonded
 593	1000	79.6	79.6	   4	unbonded
 594	1000	78.7	78.7	   2	unbonded
 595	1000	81.9	81.9	  14	unbonded
 596	1000	82.6	82.6	  42	unbonded
 597	1000	76.9	76.9	   4	unbonded
 598	1000	68.8	68.8	  24	unbonded
 599	1000	82.3	82.3	  42	unbonded
 600	1000	77.8	77.8	  38	unbonded
 601	1000	74.0	74.0	   3	unbonded
 602	1000	81.6	81.6	  44	unbonded
 603	1000	79.9	79.9	  21	unbonded
 604	1000	78.5	78.5	  45	unbonded
 605	1000	82.1	82.1	  42	unbonded
 606	1000	77.5	77.5	  37	unbonded
 607	1000	77.4	77.4	  45	unbonded
 608	1000	80.7	80.7	  15	unbonded
 609	1000	79.4	79.4	  42	unbonded
 610	1000	80.9	80.9	  32	unbonded
 611	1000	80.3	80.3	  42	unbonded
 612	1000	83.7	83.7	  11	unbonded
 613	1000	79.2	79.2	  43	unbonded
 614	1000	75.8	75.8	  37	unbonded
 615	1000	76.0	76.0	  38	unbonded
 616	1000	76.3	76.3	  41	unbonded
 617	1000	78.8	78.8	  37	unbonded
 618	1000	65.9	65.9	  29	unbonded
 619	1000	76.4	76.4	  48	unbonded
 620	1000	80.2	80.2	  42	unbonded
 621	1000	89.8	89.8	   9	unbonded
 622	1000	80.9	80.9	   0	unbonded
 623	1000	78.5	78.5	  75	unbonded
 624	1000	84.5	84.5	  40	unbonded
 625	1000	79.6	79.6	  38	unbonded
 626	1000	80.5	80.5	  36	unbonded
 627	1000	76.3	76.3	   9	unbonded
 628	1000	77.0	77.0	  17	unbonded
 629	1000	82.0	82.0	  43	unbonded
 630	1000	77.2	77.2	  45	unbonded
 631	1000	79.4	79.4	  33	unbonded
 632	1000	76.9	76.9	  45	unbonded
 633	1000	74.6	74.6	  30	unbonded
