#chan	code	gain	offset	innse	comment
 258	   0	92.7	92.7	 668	OK
 259	   0	78.9	78.9	 717	OK
 260	   0	89.3	89.3	 640	OK
 261	   0	94.7	94.7	 656	OK
 262	   0	94.3	94.3	 681	OK
 263	   0	100.7	100.7	 622	OK
 264	   0	88.0	88.0	 665	OK
 265	   0	88.8	88.8	 646	OK
 266	   0	89.8	89.8	 653	OK
 267	   0	93.6	93.6	 632	OK
 268	   0	77.8	77.8	 695	OK
 269	   0	91.0	91.0	 650	OK
 270	   0	85.0	85.0	 650	OK
 271	   0	95.2	95.2	 632	OK
 272	   0	92.9	92.9	 669	OK
 273	   0	88.7	88.7	 652	OK
 274	   0	88.8	88.8	 631	OK
 275	   0	89.3	89.3	 652	OK
 276	   0	90.2	90.2	 652	OK
 277	   0	86.6	86.6	 665	OK
 278	   0	90.8	90.8	 684	OK
 279	   0	91.3	91.3	 684	OK
 280	   0	91.4	91.4	 635	OK
 281	   0	100.2	100.2	 605	OK
 282	   0	89.2	89.2	 661	OK
 283	   0	90.3	90.3	 642	OK
 284	   0	75.0	75.0	 737	OK
 285	   0	92.0	92.0	 647	OK
 286	   0	89.2	89.2	 663	OK
 287	   0	89.1	89.1	 663	OK
 288	   0	90.3	90.3	 679	OK
 289	   0	80.4	80.4	 727	OK
 290	   0	77.7	77.7	 751	OK
 291	   0	92.1	92.1	 646	OK
 292	   0	87.4	87.4	 655	OK
 293	   0	88.7	88.7	 655	OK
 294	   0	90.3	90.3	 674	OK
 295	   0	77.0	77.0	 710	OK
 296	   0	87.1	87.1	 704	OK
 297	   0	75.4	75.4	 688	OK
 298	   0	86.8	86.8	 672	OK
 299	   0	89.8	89.8	 674	OK
 300	   0	89.0	89.0	 651	OK
 301	   0	90.8	90.8	 691	OK
 302	   0	92.7	92.7	 628	OK
 303	   0	86.2	86.2	 691	OK
 304	   0	90.9	90.9	 641	OK
 305	   0	88.5	88.5	 662	OK
 306	   0	88.8	88.8	 666	OK
 307	   0	78.0	78.0	 715	OK
 308	   0	93.0	93.0	 660	OK
 309	   0	93.1	93.1	 663	OK
 310	   0	90.4	90.4	 624	OK
 311	   0	103.6	103.6	 596	OK
 312	   0	90.7	90.7	 652	OK
 313	   0	93.2	93.2	 626	OK
 314	   0	90.9	90.9	 689	OK
 315	   0	93.0	93.0	 645	OK
 316	   0	90.8	90.8	 644	OK
 317	   0	90.8	90.8	 692	OK
 318	   0	89.1	89.1	 688	OK
 319	   0	87.7	87.7	 637	OK
 320	   0	89.8	89.8	 656	OK
 321	   0	92.4	92.4	 668	OK
 322	   0	96.0	96.0	 637	OK
 323	   0	98.7	98.7	 582	OK
 324	   0	79.9	79.9	 714	OK
 325	   0	91.8	91.8	 673	OK
 326	   0	93.5	93.5	 662	OK
 327	   0	102.1	102.1	 618	OK
 328	   0	91.9	91.9	 644	OK
 329	   0	92.9	92.9	 629	OK
 330	   0	101.3	101.3	 619	OK
 331	   0	90.1	90.1	 703	OK
 332	   0	97.2	97.2	 633	OK
 333	   0	89.2	89.2	 658	OK
 334	   0	93.6	93.6	 664	OK
 335	   0	84.6	84.6	 655	OK
 336	   0	89.4	89.4	 684	OK
 337	   0	101.0	101.0	 652	OK
 338	   0	92.9	92.9	 686	OK
 339	   0	91.9	91.9	 689	OK
 340	   0	76.6	76.6	 732	OK
 341	   0	88.8	88.8	 663	OK
 342	   0	93.7	93.7	 654	OK
 343	   0	88.6	88.6	 688	OK
 344	   0	90.6	90.6	 625	OK
 345	   0	77.1	77.1	 730	OK
 346	   0	88.3	88.3	 623	OK
 347	   0	93.6	93.6	 633	OK
 348	   0	86.5	86.5	 664	OK
 349	   0	89.3	89.3	 628	OK
 350	   0	90.4	90.4	 642	OK
 351	   0	87.3	87.3	 608	OK
 352	   0	89.5	89.5	 649	OK
 353	   0	88.3	88.3	 624	OK
 354	   0	74.0	74.0	 717	OK
 355	   0	87.4	87.4	 650	OK
 356	   0	89.2	89.2	 628	OK
 357	   0	90.2	90.2	 685	OK
 358	   0	90.7	90.7	 656	OK
 359	   0	78.3	78.3	 728	OK
 360	   0	90.0	90.0	 634	OK
 361	   0	92.6	92.6	 636	OK
 362	4000	73.6	73.6	 764	high noise
 363	   0	90.9	90.9	 642	OK
 364	   0	91.5	91.5	 663	OK
 365	   0	88.6	88.6	 630	OK
 366	   0	76.4	76.4	 707	OK
 367	   0	87.9	87.9	 663	OK
 368	   0	76.8	76.8	 734	OK
 369	   0	91.3	91.3	 630	OK
 370	   0	89.5	89.5	 652	OK
 371	   0	88.3	88.3	 668	OK
 372	   0	79.9	79.9	 688	OK
 373	   0	90.5	90.5	 634	OK
 374	   0	78.7	78.7	 732	OK
 375	   0	90.8	90.8	 637	OK
 376	   0	89.9	89.9	 654	OK
 377	   0	92.1	92.1	 627	OK
 378	   0	91.4	91.4	 645	OK
 379	   0	92.4	92.4	 661	OK
 380	   0	87.0	87.0	 651	OK
 381	   0	76.9	76.9	 735	OK
 382	   0	87.7	87.7	 688	OK
 383	   0	90.9	90.9	 673	OK
 384	   0	90.3	90.3	 661	OK
 385	   0	89.1	89.1	 668	OK
 386	   0	87.3	87.3	 659	OK
 387	   0	88.2	88.2	 657	OK
 388	   0	90.6	90.6	 659	OK
 389	   0	89.8	89.8	 689	OK
 390	   0	87.5	87.5	 641	OK
 391	   0	79.3	79.3	 736	OK
 392	   0	78.3	78.3	 774	OK
 393	   0	91.0	91.0	 685	OK
 394	   0	77.9	77.9	 749	OK
 395	   0	90.2	90.2	 653	OK
 396	   0	87.4	87.4	 643	OK
 397	   0	84.5	84.5	 679	OK
 398	   0	86.1	86.1	 666	OK
 399	   0	85.7	85.7	 660	OK
 400	   0	88.5	88.5	 661	OK
 401	   0	73.3	73.3	 725	OK
 402	   0	84.7	84.7	 689	OK
 403	   0	88.9	88.9	 670	OK
 404	   0	86.8	86.8	 638	OK
 405	   0	80.9	80.9	 720	OK
 406	   0	76.6	76.6	 730	OK
 407	   0	89.4	89.4	 640	OK
 408	   0	90.7	90.7	 676	OK
 409	   0	91.5	91.5	 624	OK
 410	   0	86.5	86.5	 690	OK
 411	   0	80.8	80.8	 690	OK
 412	   0	88.9	88.9	 664	OK
 413	   0	86.6	86.6	 649	OK
 414	   0	79.5	79.5	 725	OK
 415	   0	89.2	89.2	 692	OK
 416	   0	92.9	92.9	 661	OK
 417	   0	83.8	83.8	 683	OK
 418	   0	90.6	90.6	 647	OK
 419	   0	89.2	89.2	 660	OK
 420	   0	77.0	77.0	 734	OK
 421	   0	78.9	78.9	 765	OK
 422	   0	74.6	74.6	 702	OK
 423	   0	90.6	90.6	 675	OK
 424	   0	91.0	91.0	 624	OK
 425	   0	91.3	91.3	 651	OK
 426	   0	87.8	87.8	 653	OK
 427	   0	98.3	98.3	 623	OK
 428	   0	90.0	90.0	 655	OK
 429	   0	93.1	93.1	 660	OK
 430	   0	90.9	90.9	 642	OK
 431	   0	91.1	91.1	 639	OK
 432	   0	89.6	89.6	 638	OK
 433	   0	89.6	89.6	 654	OK
 434	   0	72.5	72.5	 738	OK
 435	   0	76.6	76.6	 739	OK
 436	   0	88.1	88.1	 637	OK
 437	   0	90.9	90.9	 649	OK
 438	   0	88.7	88.7	 661	OK
 439	   0	88.7	88.7	 653	OK
 440	   0	91.2	91.2	 672	OK
 441	   0	95.3	95.3	 684	OK
 442	   0	78.0	78.0	 718	OK
 443	   0	91.2	91.2	 655	OK
 444	   0	81.0	81.0	 702	OK
 445	   0	91.7	91.7	 649	OK
 446	   0	87.9	87.9	 700	OK
 447	   0	78.2	78.2	 678	OK
 448	   0	87.9	87.9	 636	OK
 449	   0	80.9	80.9	 738	OK
 450	   0	86.8	86.8	 657	OK
 451	   0	81.1	81.1	 758	OK
 452	   0	74.4	74.4	 756	OK
 453	   0	87.5	87.5	 649	OK
 454	   0	88.2	88.2	 646	OK
 455	   0	90.1	90.1	 620	OK
 456	   0	89.7	89.7	 641	OK
 457	   0	89.1	89.1	 630	OK
 458	   0	83.3	83.3	 752	OK
 459	   0	73.3	73.3	 718	OK
 460	   0	83.5	83.5	 690	OK
 461	   0	88.3	88.3	 665	OK
 462	   0	90.4	90.4	 630	OK
 463	   0	73.9	73.9	 739	OK
 464	   0	74.1	74.1	 764	OK
 465	   0	76.2	76.2	 711	OK
 466	   0	87.0	87.0	 678	OK
 467	   0	89.2	89.2	 635	OK
 468	   0	71.0	71.0	 735	OK
 469	   0	79.5	79.5	 689	OK
 470	   0	89.3	89.3	 646	OK
 471	   0	88.7	88.7	 660	OK
 472	   0	88.6	88.6	 651	OK
 473	   0	88.5	88.5	 598	OK
 474	   0	79.8	79.8	 730	OK
 475	   0	83.4	83.4	 643	OK
 476	   0	90.8	90.8	 642	OK
 477	   0	87.5	87.5	 699	OK
 478	   0	90.3	90.3	 615	OK
 479	   0	85.7	85.7	 650	OK
 480	   0	72.8	72.8	 719	OK
 481	   0	77.3	77.3	 708	OK
 482	   0	87.2	87.2	 624	OK
 483	   0	80.0	80.0	 724	OK
 484	   0	79.2	79.2	 718	OK
 485	   0	72.5	72.5	 746	OK
 486	   0	88.8	88.8	 645	OK
 487	   0	77.6	77.6	 739	OK
 488	   0	80.9	80.9	 673	OK
 489	   0	79.3	79.3	 719	OK
 490	   0	86.5	86.5	 658	OK
 491	   0	78.4	78.4	 670	OK
 492	   0	73.3	73.3	 707	OK
 493	   0	75.1	75.1	 729	OK
 494	   0	88.4	88.4	 620	OK
 495	   0	92.6	92.6	 617	OK
 496	   0	78.8	78.8	 729	OK
 497	   0	89.4	89.4	 656	OK
 498	   0	85.1	85.1	 668	OK
 499	   0	69.6	69.6	 735	OK
 500	   0	75.0	75.0	 719	OK
 501	   0	89.3	89.3	 706	OK
 502	   0	78.7	78.7	 699	OK
 503	   0	74.2	74.2	 686	OK
 504	   0	71.1	71.1	 746	OK
 505	   0	73.4	73.4	 739	OK
 506	   0	77.9	77.9	 714	OK
 507	   0	88.7	88.7	 651	OK
 508	   0	71.4	71.4	 774	OK
 509	   0	74.0	74.0	 713	OK
 510	   0	78.4	78.4	 690	OK
 511	   0	77.8	77.8	 726	OK
 512	   0	85.7	85.7	 745	OK
 513	   0	72.2	72.2	 819	OK
 514	   0	87.9	87.9	 737	OK
 515	   0	74.8	74.8	 826	OK
 516	   0	77.5	77.5	 820	OK
 517	   0	65.9	65.9	 875	OK
 518	   0	74.7	74.7	 839	OK
 519	   0	67.1	67.1	 887	OK
 520	   0	86.1	86.1	 758	OK
 521	   0	69.3	69.3	 821	OK
 522	   0	76.2	76.2	 832	OK
 523	   0	68.0	68.0	 848	OK
 524	   0	76.7	76.7	 819	OK
 525	   0	77.5	77.5	 791	OK
 526	   0	85.9	85.9	 744	OK
 527	4000	69.6	69.6	 927	high noise
 528	   0	70.4	70.4	 814	OK
 529	   0	69.8	69.8	 844	OK
 530	   0	73.0	73.0	 815	OK
 531	   0	82.9	82.9	 705	OK
 532	   0	71.1	71.1	 845	OK
 533	   0	71.4	71.4	 842	OK
 534	   0	75.6	75.6	 829	OK
 535	   0	74.8	74.8	 837	OK
 536	   0	72.6	72.6	 816	OK
 537	   0	73.5	73.5	 856	OK
 538	   0	75.2	75.2	 815	OK
 539	   0	81.0	81.0	 758	OK
 540	   0	84.5	84.5	 751	OK
 541	   0	69.3	69.3	 860	OK
 542	   0	77.3	77.3	 835	OK
 543	   0	85.8	85.8	 693	OK
 544	   0	67.5	67.5	 857	OK
 545	   0	84.2	84.2	 770	OK
 546	   0	66.2	66.2	 829	OK
 547	   0	75.3	75.3	 776	OK
 548	   0	76.3	76.3	 831	OK
 549	   0	71.2	71.2	 848	OK
 550	   0	82.5	82.5	 748	OK
 551	   0	83.6	83.6	 747	OK
 552	   0	73.8	73.8	 813	OK
 553	   0	71.7	71.7	 847	OK
 554	   0	84.6	84.6	 739	OK
 555	   0	83.2	83.2	 704	OK
 556	   0	71.9	71.9	 819	OK
 557	   0	73.1	73.1	 824	OK
 558	   0	77.5	77.5	 784	OK
 559	   0	78.3	78.3	 771	OK
 560	   0	73.1	73.1	 842	OK
 561	   0	77.1	77.1	 803	OK
 562	   0	74.1	74.1	 811	OK
 563	   0	81.4	81.4	 777	OK
 564	   0	70.8	70.8	 834	OK
 565	   0	72.2	72.2	 841	OK
 566	   0	72.5	72.5	 805	OK
 567	   0	83.6	83.6	 706	OK
 568	   0	80.9	80.9	 776	OK
 569	   0	79.6	79.6	 784	OK
 570	   0	74.6	74.6	 810	OK
 571	   0	70.8	70.8	 829	OK
 572	   0	84.4	84.4	 752	OK
 573	   0	74.7	74.7	 851	OK
 574	   0	87.5	87.5	 728	OK
 575	   0	86.6	86.6	 762	OK
 576	   0	71.0	71.0	 851	OK
 577	   0	87.8	87.8	 732	OK
 578	   0	76.2	76.2	 813	OK
 579	   0	77.3	77.3	 776	OK
 580	   0	87.7	87.7	 774	OK
 581	   0	90.2	90.2	 725	OK
 582	   0	68.6	68.6	 853	OK
 583	   0	75.2	75.2	 785	OK
 584	   0	87.7	87.7	 720	OK
 585	   0	85.0	85.0	 700	OK
 586	   0	89.2	89.2	 697	OK
 587	   0	82.3	82.3	 762	OK
 588	   0	76.4	76.4	 835	OK
 589	   0	85.3	85.3	 716	OK
 590	   0	73.6	73.6	 802	OK
 591	   0	72.6	72.6	 796	OK
 592	   0	87.5	87.5	 699	OK
 593	   0	72.7	72.7	 821	OK
 594	   0	71.9	71.9	 850	OK
 595	   0	76.7	76.7	 793	OK
 596	   0	88.6	88.6	 744	OK
 597	   0	72.3	72.3	 841	OK
 598	   0	68.2	68.2	 822	OK
 599	   0	75.2	75.2	 787	OK
 600	   0	73.1	73.1	 824	OK
 601	   0	69.0	69.0	 850	OK
 602	   0	85.0	85.0	 745	OK
 603	   0	73.1	73.1	 809	OK
 604	   0	76.8	76.8	 775	OK
 605	   0	83.8	83.8	 670	OK
 606	   0	85.3	85.3	 700	OK
 607	   0	74.9	74.9	 789	OK
 608	   0	86.1	86.1	 707	OK
 609	   0	77.8	77.8	 775	OK
 610	   0	77.2	77.2	 812	OK
 611	   0	73.5	73.5	 833	OK
 612	   0	87.7	87.7	 686	OK
 613	   0	85.7	85.7	 700	OK
 614	   0	73.0	73.0	 818	OK
 615	   0	69.2	69.2	 830	OK
 616	   0	72.6	72.6	 816	OK
 617	   0	77.6	77.6	 789	OK
 618	   0	66.6	66.6	 800	OK
 619	   0	74.5	74.5	 773	OK
 620	   0	83.2	83.2	 702	OK
 621	   0	77.0	77.0	 777	OK
 622	   0	87.3	87.3	 684	OK
 623	   0	85.0	85.0	 730	OK
 624	   0	73.3	73.3	 819	OK
 625	   0	77.1	77.1	 791	OK
 626	   0	76.9	76.9	 772	OK
 627	   0	72.1	72.1	 780	OK
 628	   0	71.0	71.0	 807	OK
 629	   0	76.3	76.3	 766	OK
 630	   0	73.5	73.5	 808	OK
 631	   0	84.7	84.7	 702	OK
 632	   0	75.3	75.3	 781	OK
 633	   0	71.7	71.7	 796	OK
 634	   0	76.0	76.0	 778	OK
 635	   0	73.6	73.6	 757	OK
 636	   0	75.4	75.4	 816	OK
 637	   0	66.2	66.2	 812	OK
 638	   0	75.6	75.6	 782	OK
 639	   0	72.9	72.9	 788	OK
 640	   0	71.9	71.9	 740	OK
 641	   0	68.7	68.7	 829	OK
 642	   0	76.9	76.9	 776	OK
 643	   0	71.3	71.3	 739	OK
 644	   0	77.1	77.1	 709	OK
 645	   0	73.0	73.0	 830	OK
 646	   0	76.4	76.4	 736	OK
 647	   0	70.3	70.3	 814	OK
 648	   0	88.0	88.0	 647	OK
 649	   0	87.6	87.6	 669	OK
 650	   0	76.0	76.0	 730	OK
 651	   0	75.3	75.3	 738	OK
 652	   0	71.6	71.6	 784	OK
 653	   0	74.5	74.5	 742	OK
 654	   0	91.3	91.3	 642	OK
 655	   0	89.4	89.4	 672	OK
 656	   0	92.3	92.3	 616	OK
 657	   0	78.4	78.4	 779	OK
 658	   0	87.6	87.6	 664	OK
 659	   0	79.4	79.4	 723	OK
 660	   0	86.4	86.4	 672	OK
 661	   0	70.8	70.8	 793	OK
 662	   0	87.7	87.7	 667	OK
 663	   0	90.6	90.6	 662	OK
 664	   0	76.4	76.4	 770	OK
 665	   0	74.3	74.3	 771	OK
 666	   0	76.0	76.0	 741	OK
 667	   0	69.7	69.7	 783	OK
 668	   0	77.4	77.4	 730	OK
 669	   0	85.7	85.7	 679	OK
 670	   0	89.8	89.8	 682	OK
 671	   0	88.4	88.4	 652	OK
 672	   0	73.3	73.3	 719	OK
 673	   0	85.6	85.6	 701	OK
 674	   0	85.6	85.6	 703	OK
 675	   0	86.3	86.3	 667	OK
 676	   0	76.6	76.6	 802	OK
 677	   0	89.9	89.9	 651	OK
 678	   0	74.0	74.0	 786	OK
 679	   0	89.0	89.0	 680	OK
 680	4000	67.2	67.2	 847	high noise
 681	   0	70.8	70.8	 785	OK
 682	   0	87.4	87.4	 670	OK
 683	   0	93.8	93.8	 651	OK
 684	   0	90.3	90.3	 696	OK
 685	   0	75.8	75.8	 746	OK
 686	   0	74.3	74.3	 800	OK
 687	   0	89.1	89.1	 697	OK
 688	   0	75.3	75.3	 735	OK
 689	   0	85.5	85.5	 691	OK
 690	   0	86.6	86.6	 693	OK
 691	   0	83.9	83.9	 738	OK
 692	   0	89.5	89.5	 701	OK
 693	   0	78.2	78.2	 784	OK
 694	   0	73.6	73.6	 767	OK
 695	   0	86.2	86.2	 716	OK
 696	   0	87.9	87.9	 700	OK
 697	   0	71.1	71.1	 833	OK
