#chan	code	gain	offset	innse	comment
  57	   0	90.6	90.6	 663	OK
  58	   0	91.5	91.5	 627	OK
  59	   0	89.1	89.1	 688	OK
  60	   0	91.5	91.5	 650	OK
  61	   0	88.4	88.4	 635	OK
  62	   0	95.7	95.7	 636	OK
  63	   0	84.7	84.7	 667	OK
  64	   0	95.1	95.1	 648	OK
  65	   0	92.5	92.5	 674	OK
  66	   0	88.1	88.1	 657	OK
  67	   0	92.8	92.8	 630	OK
  68	   0	98.9	98.9	 649	OK
  69	   0	88.6	88.6	 657	OK
  70	   0	88.5	88.5	 643	OK
  71	   0	83.3	83.3	 683	OK
  72	   0	84.1	84.1	 697	OK
  73	   0	89.4	89.4	 635	OK
  74	   0	83.8	83.8	 632	OK
  75	   0	85.2	85.2	 632	OK
  76	   0	86.0	86.0	 679	OK
  77	   0	93.3	93.3	 659	OK
  78	   0	85.3	85.3	 658	OK
  79	   0	86.9	86.9	 636	OK
  80	   0	89.5	89.5	 655	OK
  81	   0	92.0	92.0	 627	OK
  82	   0	92.1	92.1	 642	OK
  83	   0	87.0	87.0	 652	OK
  84	   0	86.1	86.1	 658	OK
  85	   0	90.8	90.8	 649	OK
  86	   0	82.7	82.7	 642	OK
  87	   0	84.8	84.8	 647	OK
  88	   0	87.1	87.1	 649	OK
  89	   0	83.4	83.4	 671	OK
  90	   0	80.4	80.4	 666	OK
  91	   0	87.1	87.1	 627	OK
  92	   0	84.4	84.4	 660	OK
  93	   0	88.3	88.3	 630	OK
  94	   0	79.2	79.2	 700	OK
  95	   0	85.9	85.9	 662	OK
  96	   0	85.8	85.8	 657	OK
  97	   0	86.9	86.9	 641	OK
  98	   0	90.9	90.9	 670	OK
  99	   0	91.8	91.8	 669	OK
 100	   0	95.0	95.0	 659	OK
 101	   0	86.1	86.1	 670	OK
 102	   0	91.8	91.8	 649	OK
 103	   0	85.0	85.0	 701	OK
 104	   0	90.8	90.8	 649	OK
 105	   0	89.3	89.3	 661	OK
 106	   0	88.1	88.1	 652	OK
 107	   0	81.3	81.3	 656	OK
 108	   0	89.2	89.2	 656	OK
 109	   0	86.2	86.2	 636	OK
 110	   0	92.4	92.4	 646	OK
 111	   0	87.0	87.0	 658	OK
 112	   0	87.7	87.7	 684	OK
 113	   0	82.3	82.3	 704	OK
 114	   0	87.6	87.6	 657	OK
 115	   0	92.1	92.1	 637	OK
 116	   0	86.2	86.2	 666	OK
 117	   0	80.2	80.2	 659	OK
 118	   0	84.3	84.3	 687	OK
 119	   0	89.2	89.2	 670	OK
 120	   0	84.9	84.9	 662	OK
 121	   0	84.6	84.6	 663	OK
 122	   0	84.0	84.0	 659	OK
 123	   0	82.6	82.6	 673	OK
 124	   0	80.4	80.4	 679	OK
 125	   0	86.5	86.5	 707	OK
 126	   0	92.0	92.0	 640	OK
 127	   0	83.8	83.8	 660	OK
 128	   0	94.1	94.1	 638	OK
 129	   0	83.2	83.2	 688	OK
 130	   0	88.3	88.3	 684	OK
 131	   0	86.7	86.7	 661	OK
 132	   0	84.2	84.2	 709	OK
 133	   0	90.6	90.6	 679	OK
 134	   0	92.0	92.0	 635	OK
 135	   0	74.6	74.6	 726	OK
 136	   0	87.3	87.3	 668	OK
 137	   0	76.8	76.8	 723	OK
 138	   0	91.7	91.7	 648	OK
 139	   0	85.6	85.6	 675	OK
 140	   0	90.6	90.6	 627	OK
 141	   0	89.7	89.7	 673	OK
 142	   0	88.6	88.6	 656	OK
 143	   0	80.1	80.1	 723	OK
 144	   0	75.0	75.0	 702	OK
 145	   0	93.4	93.4	 629	OK
 146	   0	86.9	86.9	 674	OK
 147	   0	95.7	95.7	 662	OK
 148	   0	83.5	83.5	 694	OK
 149	   0	91.8	91.8	 680	OK
 150	   0	88.1	88.1	 636	OK
 151	   0	83.6	83.6	 697	OK
 152	   0	83.8	83.8	 658	OK
 153	   0	93.9	93.9	 666	OK
 154	   0	77.3	77.3	 705	OK
 155	   0	83.4	83.4	 683	OK
 156	   0	87.2	87.2	 647	OK
 157	   0	80.8	80.8	 672	OK
 158	   0	88.2	88.2	 667	OK
 159	   0	94.3	94.3	 639	OK
 160	   0	81.6	81.6	 692	OK
 161	   0	82.7	82.7	 670	OK
 162	   0	89.7	89.7	 640	OK
 163	   0	83.8	83.8	 662	OK
 164	   0	88.9	88.9	 638	OK
 165	   0	96.9	96.9	 637	OK
 166	   0	80.4	80.4	 676	OK
 167	   0	85.2	85.2	 664	OK
 168	   0	82.2	82.2	 705	OK
 169	   0	91.6	91.6	 607	OK
 170	   0	78.4	78.4	 692	OK
 171	   0	83.0	83.0	 657	OK
 172	   0	92.8	92.8	 620	OK
 173	   0	102.2	102.2	 615	OK
 174	   0	94.8	94.8	 629	OK
 175	   0	86.7	86.7	 667	OK
 176	   0	89.2	89.2	 634	OK
 177	   0	87.9	87.9	 640	OK
 178	   0	87.1	87.1	 630	OK
 179	   0	83.7	83.7	 656	OK
 180	   0	83.7	83.7	 663	OK
 181	   0	78.1	78.1	 695	OK
 182	   0	82.3	82.3	 649	OK
 183	   0	91.9	91.9	 635	OK
 184	   0	89.1	89.1	 659	OK
 185	   0	81.1	81.1	 708	OK
 186	   0	91.3	91.3	 648	OK
 187	   0	99.3	99.3	 576	OK
 188	   0	91.8	91.8	 624	OK
 189	   0	89.9	89.9	 673	OK
 190	   0	95.0	95.0	 619	OK
 191	   0	88.8	88.8	 642	OK
 192	   0	97.6	97.6	 613	OK
 193	   0	86.3	86.3	 653	OK
 194	   0	92.2	92.2	 651	OK
 195	   0	94.6	94.6	 632	OK
 196	   0	79.0	79.0	 661	OK
 197	   0	86.1	86.1	 637	OK
 198	   0	85.7	85.7	 654	OK
 199	   0	84.5	84.5	 648	OK
 200	   0	90.2	90.2	 610	OK
 201	   0	76.9	76.9	 697	OK
 202	   0	81.7	81.7	 675	OK
 203	   0	79.4	79.4	 700	OK
 204	   0	75.8	75.8	 745	OK
 205	   0	81.5	81.5	 710	OK
 206	   0	82.8	82.8	 650	OK
 207	   0	91.8	91.8	 654	OK
 208	   0	96.4	96.4	 628	OK
 209	   0	89.4	89.4	 623	OK
 210	   0	86.3	86.3	 680	OK
 211	   0	83.7	83.7	 635	OK
 212	   0	84.4	84.4	 670	OK
 213	   0	98.5	98.5	 617	OK
 214	   0	95.4	95.4	 649	OK
 215	   0	81.9	81.9	 637	OK
 216	   0	92.2	92.2	 619	OK
 217	   0	84.8	84.8	 649	OK
 218	   0	77.6	77.6	 613	OK
 219	   0	83.9	83.9	 656	OK
 220	   0	89.6	89.6	 643	OK
 221	   0	86.6	86.6	 660	OK
 222	   0	81.7	81.7	 652	OK
 223	   0	81.5	81.5	 665	OK
 224	   0	86.9	86.9	 633	OK
 225	   0	91.8	91.8	 632	OK
 226	   0	77.8	77.8	 656	OK
 227	   0	88.6	88.6	 641	OK
 228	   0	85.9	85.9	 624	OK
 229	   0	83.3	83.3	 705	OK
 230	   0	84.8	84.8	 641	OK
 231	   0	82.5	82.5	 657	OK
 232	   0	94.9	94.9	 621	OK
 233	   0	94.2	94.2	 617	OK
 234	   0	93.7	93.7	 591	OK
 235	   0	85.1	85.1	 673	OK
 236	   0	88.4	88.4	 642	OK
 237	   0	99.4	99.4	 608	OK
 238	   0	94.3	94.3	 607	OK
 239	   0	79.3	79.3	 654	OK
 240	   0	85.4	85.4	 691	OK
 241	   0	87.2	87.2	 633	OK
 242	   0	85.3	85.3	 633	OK
 243	   0	88.3	88.3	 643	OK
 244	   0	87.9	87.9	 683	OK
 245	   0	82.4	82.4	 670	OK
 246	   0	87.2	87.2	 656	OK
 247	   0	86.7	86.7	 624	OK
 248	   0	91.2	91.2	 625	OK
 249	   0	95.1	95.1	 638	OK
 250	   0	80.0	80.0	 659	OK
 251	   0	92.1	92.1	 638	OK
 252	   0	83.8	83.8	 662	OK
 253	   0	83.4	83.4	 681	OK
 254	   0	89.3	89.3	 672	OK
 255	   0	82.5	82.5	 660	OK
 256	   0	78.1	78.1	 728	OK
 257	   0	80.8	80.8	 713	OK
 258	   0	88.1	88.1	 744	OK
 259	   0	80.5	80.5	 725	OK
 260	   0	86.0	86.0	 668	OK
 261	   0	90.3	90.3	 664	OK
 262	   0	79.8	79.8	 716	OK
 263	   0	84.6	84.6	 705	OK
 264	   0	81.0	81.0	 769	OK
 265	   0	77.2	77.2	 773	OK
 266	   0	82.2	82.2	 735	OK
 267	   0	80.6	80.6	 739	OK
 268	   0	85.9	85.9	 721	OK
 269	   0	77.5	77.5	 746	OK
 270	   0	85.6	85.6	 731	OK
 271	   0	84.1	84.1	 690	OK
 272	   0	92.3	92.3	 698	OK
 273	   0	89.4	89.4	 728	OK
 274	   0	78.4	78.4	 719	OK
 275	   0	78.7	78.7	 742	OK
 276	   0	92.4	92.4	 685	OK
 277	   0	77.4	77.4	 710	OK
 278	   0	84.3	84.3	 693	OK
 279	   0	84.7	84.7	 701	OK
 280	   0	88.2	88.2	 686	OK
 281	   0	70.7	70.7	 768	OK
 282	   0	83.0	83.0	 705	OK
 283	   0	77.5	77.5	 715	OK
 284	   0	82.2	82.2	 694	OK
 285	   0	85.0	85.0	 686	OK
 286	   0	82.6	82.6	 718	OK
 287	   0	81.7	81.7	 730	OK
 288	   0	86.1	86.1	 734	OK
 289	   0	84.2	84.2	 703	OK
 290	   0	75.7	75.7	 742	OK
 291	   0	79.3	79.3	 694	OK
 292	   0	86.6	86.6	 732	OK
 293	   0	84.2	84.2	 711	OK
 294	   0	84.8	84.8	 744	OK
 295	   0	79.9	79.9	 739	OK
 296	   0	75.1	75.1	 763	OK
 297	   0	76.3	76.3	 733	OK
 298	   0	82.8	82.8	 763	OK
 299	   0	81.0	81.0	 747	OK
 300	   0	77.5	77.5	 776	OK
 301	   0	75.7	75.7	 743	OK
 302	   0	84.9	84.9	 700	OK
 303	   0	78.2	78.2	 697	OK
 304	   0	84.7	84.7	 716	OK
 305	   0	90.7	90.7	 693	OK
 306	   0	76.7	76.7	 763	OK
 307	   0	74.6	74.6	 796	OK
 308	   0	78.7	78.7	 732	OK
 309	   0	71.8	71.8	 786	OK
 310	   0	84.4	84.4	 749	OK
 311	   0	85.0	85.0	 723	OK
 312	   0	82.7	82.7	 719	OK
 313	   0	87.6	87.6	 714	OK
 314	   0	81.5	81.5	 738	OK
 315	   0	84.1	84.1	 729	OK
 316	   0	86.2	86.2	 739	OK
 317	   0	90.1	90.1	 679	OK
 318	   0	83.9	83.9	 727	OK
 319	   0	86.3	86.3	 721	OK
 320	   0	84.1	84.1	 705	OK
 321	   0	79.0	79.0	 717	OK
 322	   0	85.2	85.2	 709	OK
 323	   0	85.1	85.1	 728	OK
 324	   0	80.2	80.2	 708	OK
 325	   0	83.3	83.3	 720	OK
 326	   0	83.4	83.4	 688	OK
 327	   0	84.3	84.3	 697	OK
 328	   0	87.1	87.1	 695	OK
 329	   0	82.6	82.6	 689	OK
 330	   0	78.5	78.5	 736	OK
 331	   0	90.3	90.3	 666	OK
 332	   0	81.4	81.4	 734	OK
 333	   0	82.3	82.3	 674	OK
 334	   0	81.8	81.8	 684	OK
 335	   0	82.3	82.3	 705	OK
 336	   0	73.5	73.5	 661	OK
 337	   0	76.2	76.2	 681	OK
 338	   0	83.5	83.5	 711	OK
 339	   0	85.3	85.3	 713	OK
 340	   0	80.9	80.9	 698	OK
 341	   0	82.4	82.4	 675	OK
 342	   0	85.0	85.0	 705	OK
 343	   0	83.9	83.9	 693	OK
 344	   0	78.7	78.7	 684	OK
 345	   0	90.1	90.1	 668	OK
 346	   0	85.7	85.7	 709	OK
 347	   0	77.5	77.5	 720	OK
 348	   0	87.7	87.7	 681	OK
 349	   0	81.4	81.4	 698	OK
 350	   0	85.6	85.6	 696	OK
 351	   0	84.5	84.5	 693	OK
 352	   0	75.1	75.1	 727	OK
 353	   0	87.1	87.1	 699	OK
 354	   0	86.1	86.1	 707	OK
 355	   0	82.3	82.3	 697	OK
 356	   0	84.2	84.2	 691	OK
 357	   0	80.5	80.5	 684	OK
 358	   0	86.3	86.3	 690	OK
 359	   0	85.1	85.1	 725	OK
 360	   0	84.7	84.7	 682	OK
 361	   0	84.4	84.4	 653	OK
 362	   0	81.9	81.9	 680	OK
 363	   0	85.6	85.6	 692	OK
 364	   0	84.4	84.4	 686	OK
 365	   0	87.7	87.7	 706	OK
 366	   0	90.1	90.1	 704	OK
 367	   0	85.8	85.8	 693	OK
 368	   0	78.8	78.8	 715	OK
 369	   0	80.9	80.9	 707	OK
 370	   0	87.7	87.7	 717	OK
 371	   0	82.5	82.5	 692	OK
 372	   0	83.8	83.8	 667	OK
 373	   0	89.7	89.7	 696	OK
 374	   0	89.5	89.5	 620	OK
 375	   0	85.1	85.1	 677	OK
 376	   0	77.2	77.2	 713	OK
 377	   0	85.6	85.6	 670	OK
 378	   0	80.2	80.2	 699	OK
 379	   0	84.7	84.7	 657	OK
 380	   0	82.3	82.3	 716	OK
 381	   0	89.5	89.5	 698	OK
 382	   0	79.9	79.9	 711	OK
 383	   0	78.3	78.3	 743	OK
 384	   0	81.5	81.5	 723	OK
 385	   0	84.0	84.0	 722	OK
 386	   0	76.8	76.8	 752	OK
 387	   0	81.1	81.1	 729	OK
 388	   0	79.0	79.0	 734	OK
 389	   0	80.3	80.3	 717	OK
 390	   0	76.4	76.4	 736	OK
 391	   0	76.7	76.7	 749	OK
 392	   0	75.2	75.2	 727	OK
 393	   0	81.8	81.8	 686	OK
 394	   0	82.5	82.5	 672	OK
 395	   0	82.6	82.6	 681	OK
 396	   0	75.5	75.5	 714	OK
 397	   0	81.5	81.5	 702	OK
 398	   0	78.4	78.4	 721	OK
 399	   0	77.0	77.0	 750	OK
 400	   0	77.5	77.5	 735	OK
 401	   0	83.8	83.8	 685	OK
 402	   0	79.9	79.9	 673	OK
 403	   0	81.8	81.8	 668	OK
 404	   0	76.0	76.0	 699	OK
 405	   0	75.4	75.4	 696	OK
 406	   0	80.3	80.3	 730	OK
 407	   0	80.6	80.6	 723	OK
 408	   0	66.8	66.8	 790	OK
 409	   0	83.1	83.1	 687	OK
 410	   0	77.0	77.0	 758	OK
 411	   0	82.3	82.3	 655	OK
 412	   0	81.3	81.3	 702	OK
 413	   0	78.7	78.7	 704	OK
 414	   0	80.7	80.7	 709	OK
 415	   0	78.5	78.5	 696	OK
 416	   0	79.7	79.7	 690	OK
 417	   0	77.1	77.1	 716	OK
 418	   0	82.9	82.9	 692	OK
 419	   0	81.5	81.5	 671	OK
 420	   0	82.0	82.0	 714	OK
 421	   0	86.3	86.3	 691	OK
 422	   0	84.0	84.0	 730	OK
 423	   0	80.6	80.6	 672	OK
 424	   0	78.6	78.6	 741	OK
 425	   0	86.8	86.8	 687	OK
 426	   0	76.4	76.4	 755	OK
 427	   0	75.3	75.3	 718	OK
 428	   0	79.8	79.8	 680	OK
 429	   0	77.6	77.6	 643	OK
 430	   0	83.5	83.5	 710	OK
 431	   0	82.8	82.8	 685	OK
 432	   0	77.2	77.2	 737	OK
 433	   0	82.9	82.9	 690	OK
 434	   0	80.8	80.8	 697	OK
 435	   0	88.0	88.0	 657	OK
 436	   0	83.0	83.0	 690	OK
 437	   0	78.5	78.5	 727	OK
 438	   0	77.6	77.6	 718	OK
 439	   0	82.2	82.2	 718	OK
 440	   0	87.5	87.5	 728	OK
 441	   0	87.8	87.8	 672	OK
 442	   0	82.2	82.2	 727	OK
 443	   0	80.1	80.1	 731	OK
 444	   0	98.3	98.3	 640	OK
 445	   0	82.3	82.3	 717	OK
 446	   0	81.3	81.3	 710	OK
 447	   0	82.1	82.1	 702	OK
 448	   0	87.8	87.8	 709	OK
 449	   0	80.5	80.5	 679	OK
 450	   0	75.7	75.7	 735	OK
 451	   0	84.7	84.7	 681	OK
 452	   0	79.6	79.6	 751	OK
 453	   0	80.2	80.2	 713	OK
 454	   0	82.0	82.0	 753	OK
 455	   0	73.1	73.1	 753	OK
 456	   0	83.1	83.1	 728	OK
 457	   0	85.2	85.2	 686	OK
 458	   0	76.4	76.4	 698	OK
 459	   0	78.5	78.5	 717	OK
 460	   0	80.5	80.5	 730	OK
 461	   0	84.3	84.3	 678	OK
 462	   0	88.7	88.7	 674	OK
 463	   0	82.7	82.7	 718	OK
 464	   0	89.5	89.5	 676	OK
 465	   0	82.1	82.1	 680	OK
 466	   0	79.5	79.5	 693	OK
 467	   0	90.2	90.2	 713	OK
 468	   0	79.5	79.5	 672	OK
 469	   0	86.4	86.4	 605	OK
 470	   0	84.0	84.0	 651	OK
 471	   0	81.5	81.5	 702	OK
 472	   0	79.8	79.8	 719	OK
 473	   0	72.8	72.8	 734	OK
 474	   0	85.7	85.7	 694	OK
 475	   0	82.8	82.8	 733	OK
 476	   0	78.4	78.4	 776	OK
 477	   0	74.6	74.6	 702	OK
 478	   0	85.4	85.4	 646	OK
 479	   0	85.1	85.1	 690	OK
 480	   0	79.3	79.3	 709	OK
 481	   0	80.6	80.6	 705	OK
 482	   0	87.9	87.9	 684	OK
 483	   0	77.2	77.2	 726	OK
 484	   0	77.2	77.2	 711	OK
 485	   0	86.4	86.4	 665	OK
 486	   0	80.4	80.4	 739	OK
 487	   0	78.4	78.4	 739	OK
 488	   0	80.8	80.8	 708	OK
 489	   0	81.9	81.9	 685	OK
 490	   0	87.3	87.3	 700	OK
 491	   0	85.5	85.5	 694	OK
 492	   0	83.4	83.4	 679	OK
 493	   0	85.2	85.2	 680	OK
 494	   0	81.4	81.4	 718	OK
 495	   0	78.4	78.4	 711	OK
 496	   0	79.7	79.7	 691	OK
 497	4000	77.1	77.1	 823	high noise
 498	   0	74.2	74.2	 744	OK
 499	   0	78.2	78.2	 704	OK
 500	   0	85.2	85.2	 681	OK
 501	   0	76.7	76.7	 726	OK
 502	   0	83.8	83.8	 681	OK
 503	   0	81.8	81.8	 695	OK
 504	   0	85.6	85.6	 711	OK
 505	   0	80.6	80.6	 750	OK
 506	   0	81.8	81.8	 752	OK
 507	   0	88.0	88.0	 701	OK
 508	   0	80.9	80.9	 696	OK
 509	   0	73.9	73.9	 739	OK
 510	   0	77.1	77.1	 728	OK
 511	   0	84.0	84.0	 729	OK
 512	   0	82.3	82.3	 746	OK
 513	   0	72.3	72.3	 783	OK
 514	   0	76.1	76.1	 783	OK
 515	   0	73.6	73.6	 765	OK
 516	   0	78.8	78.8	 730	OK
 517	   0	78.8	78.8	 741	OK
 518	   0	80.3	80.3	 744	OK
 519	   0	77.5	77.5	 803	OK
 520	   0	71.7	71.7	 778	OK
 521	   0	84.7	84.7	 726	OK
 522	   0	82.6	82.6	 742	OK
 523	   0	74.2	74.2	 744	OK
 524	   0	73.5	73.5	 815	OK
 525	   0	82.2	82.2	 723	OK
 526	   0	82.4	82.4	 770	OK
 527	   0	78.7	78.7	 764	OK
 528	   0	72.1	72.1	 805	OK
 529	   0	73.1	73.1	 797	OK
 530	   0	82.4	82.4	 751	OK
 531	   0	83.3	83.3	 731	OK
 532	   0	79.7	79.7	 743	OK
 533	   0	78.7	78.7	 796	OK
 534	   0	74.6	74.6	 803	OK
 535	   0	79.1	79.1	 765	OK
 536	   0	80.4	80.4	 781	OK
 537	   0	75.5	75.5	 768	OK
 538	   0	81.0	81.0	 750	OK
 539	   0	79.2	79.2	 723	OK
 540	   0	74.0	74.0	 792	OK
 541	   0	80.7	80.7	 725	OK
 542	   0	76.7	76.7	 770	OK
 543	   0	79.3	79.3	 744	OK
 544	   0	69.0	69.0	 793	OK
 545	   0	79.8	79.8	 813	OK
 546	   0	72.9	72.9	 849	OK
 547	   0	77.8	77.8	 723	OK
 548	   0	71.1	71.1	 825	OK
 549	   0	77.4	77.4	 771	OK
 550	   0	79.0	79.0	 779	OK
 551	   0	80.1	80.1	 771	OK
 552	   0	78.1	78.1	 786	OK
 553	   0	88.6	88.6	 735	OK
 554	   0	76.5	76.5	 761	OK
 555	   0	77.9	77.9	 774	OK
 556	   0	81.0	81.0	 744	OK
 557	   0	71.0	71.0	 758	OK
 558	   0	77.7	77.7	 747	OK
 559	   0	75.0	75.0	 773	OK
 560	   0	78.2	78.2	 815	OK
 561	   0	85.1	85.1	 754	OK
 562	   0	85.0	85.0	 751	OK
 563	   0	74.5	74.5	 797	OK
 564	   0	83.5	83.5	 740	OK
 565	   0	73.6	73.6	 801	OK
 566	   0	72.9	72.9	 803	OK
 567	   0	87.5	87.5	 743	OK
 568	   0	75.6	75.6	 828	OK
 569	   0	78.9	78.9	 770	OK
 570	   0	86.1	86.1	 782	OK
 571	   0	77.0	77.0	 763	OK
 572	   0	76.5	76.5	 774	OK
 573	   0	78.3	78.3	 793	OK
 574	   0	81.1	81.1	 816	OK
 575	   0	78.4	78.4	 700	OK
 576	   0	73.5	73.5	 833	OK
 577	   0	84.8	84.8	 748	OK
 578	   0	74.1	74.1	 775	OK
 579	   0	77.2	77.2	 801	OK
 580	   0	76.5	76.5	 774	OK
 581	   0	81.6	81.6	 756	OK
 582	   0	83.2	83.2	 719	OK
 583	   0	76.8	76.8	 751	OK
 584	   0	81.8	81.8	 765	OK
 585	   0	77.9	77.9	 741	OK
 586	   0	82.9	82.9	 726	OK
 587	   0	89.2	89.2	 763	OK
 588	   0	75.4	75.4	 740	OK
 589	   0	82.0	82.0	 739	OK
 590	   0	80.4	80.4	 778	OK
 591	   0	81.9	81.9	 724	OK
 592	   0	74.5	74.5	 803	OK
 593	   0	75.2	75.2	 759	OK
 594	   0	82.2	82.2	 750	OK
 595	   0	76.7	76.7	 762	OK
 596	   0	78.9	78.9	 740	OK
 597	   0	74.8	74.8	 739	OK
 598	   0	79.5	79.5	 768	OK
 599	   0	79.4	79.4	 777	OK
 600	   0	85.1	85.1	 772	OK
 601	   0	82.2	82.2	 719	OK
 602	   0	69.1	69.1	 771	OK
 603	   0	85.9	85.9	 732	OK
 604	   0	80.3	80.3	 702	OK
 605	   0	75.4	75.4	 725	OK
 606	   0	83.2	83.2	 726	OK
 607	   0	76.0	76.0	 711	OK
 608	   0	76.0	76.0	 767	OK
 609	   0	71.7	71.7	 777	OK
 610	   0	75.9	75.9	 760	OK
 611	   0	79.0	79.0	 768	OK
 612	   0	81.0	81.0	 701	OK
 613	   0	77.0	77.0	 752	OK
 614	   0	84.0	84.0	 659	OK
 615	   0	83.3	83.3	 728	OK
 616	   0	79.9	79.9	 712	OK
 617	   0	75.6	75.6	 746	OK
 618	   0	80.6	80.6	 781	OK
 619	   0	79.1	79.1	 730	OK
 620	   0	76.6	76.6	 740	OK
 621	   0	81.2	81.2	 712	OK
 622	   0	85.9	85.9	 683	OK
 623	   0	83.5	83.5	 708	OK
 624	   0	75.5	75.5	 825	OK
 625	   0	86.5	86.5	 670	OK
 626	   0	75.0	75.0	 749	OK
 627	   0	73.5	73.5	 811	OK
 628	   0	80.1	80.1	 770	OK
 629	   0	78.9	78.9	 731	OK
 630	   0	80.3	80.3	 720	OK
 631	   0	75.3	75.3	 737	OK
 632	   0	74.3	74.3	 726	OK
 633	   0	83.8	83.8	 746	OK
 634	   0	82.8	82.8	 695	OK
 635	   0	76.1	76.1	 743	OK
 636	   0	85.1	85.1	 720	OK
 637	   0	78.4	78.4	 722	OK
 638	   0	76.9	76.9	 740	OK
 639	   0	88.1	88.1	 683	OK
 640	   0	82.3	82.3	 716	OK
 641	   0	84.8	84.8	 687	OK
 642	   0	80.2	80.2	 719	OK
 643	   0	86.2	86.2	 697	OK
 644	   0	80.0	80.0	 688	OK
 645	   0	82.4	82.4	 723	OK
 646	   0	78.5	78.5	 716	OK
 647	   0	85.7	85.7	 703	OK
 648	   0	79.5	79.5	 772	OK
 649	   0	77.3	77.3	 777	OK
 650	   0	81.2	81.2	 733	OK
 651	   0	80.4	80.4	 712	OK
 652	   0	71.1	71.1	 735	OK
 653	   0	81.2	81.2	 700	OK
 654	   0	80.6	80.6	 740	OK
 655	   0	75.3	75.3	 725	OK
 656	   0	69.6	69.6	 750	OK
 657	   0	76.9	76.9	 740	OK
 658	   0	78.6	78.6	 705	OK
 659	   0	78.4	78.4	 759	OK
 660	   0	72.4	72.4	 793	OK
 661	   0	81.8	81.8	 725	OK
 662	   0	79.6	79.6	 698	OK
 663	   0	77.6	77.6	 735	OK
 664	   0	79.5	79.5	 719	OK
 665	   0	83.1	83.1	 698	OK
 666	   0	82.3	82.3	 663	OK
 667	   0	77.3	77.3	 744	OK
 668	   0	77.4	77.4	 712	OK
 669	   0	77.9	77.9	 728	OK
 670	   0	72.4	72.4	 735	OK
 671	   0	79.2	79.2	 756	OK
 672	   0	69.9	69.9	 749	OK
 673	   0	78.5	78.5	 708	OK
 674	   0	83.2	83.2	 707	OK
 675	   0	76.0	76.0	 757	OK
 676	   0	80.5	80.5	 734	OK
 677	   0	83.9	83.9	 723	OK
 678	   0	73.2	73.2	 763	OK
 679	   0	78.7	78.7	 742	OK
 680	   0	81.3	81.3	 674	OK
 681	   0	84.0	84.0	 712	OK
 682	   0	75.1	75.1	 724	OK
 683	   0	81.4	81.4	 723	OK
 684	   0	81.5	81.5	 709	OK
 685	   0	80.5	80.5	 704	OK
 686	   0	77.9	77.9	 749	OK
 687	   0	77.6	77.6	 736	OK
 688	   0	75.3	75.3	 744	OK
 689	   0	81.2	81.2	 706	OK
 690	   0	82.1	82.1	 732	OK
 691	   0	81.7	81.7	 715	OK
 692	   0	76.6	76.6	 750	OK
 693	   0	83.9	83.9	 747	OK
 694	   0	79.5	79.5	 736	OK
 695	   0	80.8	80.8	 752	OK
 696	   0	76.5	76.5	 754	OK
 697	   0	75.9	75.9	 738	OK
