#chan	code	gain	offset	innse	comment
 155	   0	91.0	91.0	 602	OK
 156	   0	90.3	90.3	 622	OK
 157	   0	79.2	79.2	 705	OK
 158	   0	91.3	91.3	 623	OK
 159	   0	102.8	102.8	 592	OK
 160	   0	79.6	79.6	 678	OK
 161	   0	90.1	90.1	 601	OK
 162	   0	94.3	94.3	 600	OK
 163	   0	80.2	80.2	 691	OK
 164	   0	91.6	91.6	 655	OK
 165	   0	97.4	97.4	 617	OK
 166	   0	78.8	78.8	 689	OK
 167	   0	82.2	82.2	 679	OK
 168	   0	90.1	90.1	 617	OK
 169	   0	93.3	93.3	 628	OK
 170	   0	76.7	76.7	 703	OK
 171	   0	90.8	90.8	 654	OK
 172	   0	102.3	102.3	 603	OK
 173	   0	108.2	108.2	 576	OK
 174	   0	105.0	105.0	 573	OK
 175	   0	90.4	90.4	 594	OK
 176	   0	92.6	92.6	 648	OK
 177	   0	90.9	90.9	 641	OK
 178	   0	91.3	91.3	 599	OK
 179	   0	90.7	90.7	 603	OK
 180	   0	80.9	80.9	 671	OK
 181	   0	75.9	75.9	 690	OK
 182	   0	90.5	90.5	 624	OK
 183	   0	94.2	94.2	 606	OK
 184	   0	93.9	93.9	 622	OK
 185	   0	90.2	90.2	 646	OK
 186	   0	93.7	93.7	 606	OK
 187	   0	106.2	106.2	 564	OK
 188	   0	93.1	93.1	 613	OK
 189	   0	93.2	93.2	 604	OK
 190	   0	102.0	102.0	 575	OK
 191	   0	92.1	92.1	 646	OK
 192	   0	105.6	105.6	 560	OK
 193	   0	84.9	84.9	 679	OK
 194	   0	95.5	95.5	 594	OK
 195	   0	96.6	96.6	 646	OK
 196	   0	76.4	76.4	 708	OK
 197	   0	91.5	91.5	 637	OK
 198	   0	90.6	90.6	 638	OK
 199	   0	90.3	90.3	 613	OK
 200	   0	92.6	92.6	 573	OK
 201	   0	75.4	75.4	 705	OK
 202	   0	79.2	79.2	 662	OK
 203	   0	76.5	76.5	 685	OK
 204	4000	73.9	73.9	 745	high noise
 205	   0	89.8	89.8	 633	OK
 206	   0	80.0	80.0	 656	OK
 207	   0	99.0	99.0	 579	OK
 208	   0	105.2	105.2	 569	OK
 209	   0	92.3	92.3	 601	OK
 210	   0	92.3	92.3	 589	OK
 211	   0	91.3	91.3	 600	OK
 212	   0	89.4	89.4	 581	OK
 213	   0	97.9	97.9	 610	OK
 214	   0	96.8	96.8	 612	OK
 215	   0	80.0	80.0	 635	OK
 216	   0	95.5	95.5	 609	OK
 217	   0	92.1	92.1	 590	OK
 218	   0	75.8	75.8	 671	OK
 219	   0	90.5	90.5	 602	OK
 220	   0	93.3	93.3	 617	OK
 221	   0	92.6	92.6	 620	OK
 222	   0	90.0	90.0	 618	OK
 223	   0	79.6	79.6	 715	OK
 224	   0	92.7	92.7	 579	OK
 225	   0	94.0	94.0	 645	OK
 226	   0	76.3	76.3	 695	OK
 227	   0	93.7	93.7	 581	OK
 228	   0	91.3	91.3	 605	OK
 229	   0	90.5	90.5	 628	OK
 230	   0	82.0	82.0	 688	OK
 231	   0	78.8	78.8	 654	OK
 232	   0	96.3	96.3	 618	OK
 233	   0	95.8	95.8	 585	OK
 234	   0	95.7	95.7	 598	OK
 235	   0	92.1	92.1	 587	OK
 236	   0	92.2	92.2	 604	OK
 237	1000	105.9	105.9	 536	unbonded
 238	   0	95.4	95.4	 625	OK
 239	   0	88.5	88.5	 621	OK
 240	   0	91.9	91.9	 608	OK
 241	   0	92.7	92.7	 585	OK
 242	   0	82.4	82.4	 687	OK
 243	   0	93.1	93.1	 605	OK
 244	   0	91.6	91.6	 660	OK
 245	   0	79.7	79.7	 675	OK
 246	   0	83.7	83.7	 704	OK
 247	   0	83.5	83.5	 647	OK
 248	   0	92.1	92.1	 628	OK
 249	   0	95.4	95.4	 617	OK
 250	   0	77.5	77.5	 720	OK
 251	   0	93.8	93.8	 623	OK
 252	   0	81.6	81.6	 692	OK
 253	   0	90.6	90.6	 604	OK
 254	   0	93.6	93.6	 634	OK
 255	   0	89.8	89.8	 612	OK
 256	   0	77.2	77.2	 744	OK
 257	   0	89.3	89.3	 668	OK
 258	   0	90.6	90.6	 671	OK
 259	   0	79.3	79.3	 764	OK
 260	   0	92.2	92.2	 676	OK
 261	   0	99.0	99.0	 624	OK
 262	   0	77.6	77.6	 773	OK
 263	   0	82.7	82.7	 725	OK
 264	   0	79.0	79.0	 753	OK
 265	   0	75.9	75.9	 781	OK
 266	   0	89.9	89.9	 681	OK
 267	   0	87.4	87.4	 653	OK
 268	   0	90.7	90.7	 649	OK
 269	   0	75.8	75.8	 751	OK
 270	   0	92.3	92.3	 668	OK
 271	   0	91.3	91.3	 654	OK
 272	   0	95.2	95.2	 658	OK
 273	   0	94.0	94.0	 654	OK
 274	   0	76.8	76.8	 730	OK
 275	   0	77.2	77.2	 752	OK
 276	   0	94.6	94.6	 693	OK
 277	   0	75.8	75.8	 731	OK
 278	   0	91.4	91.4	 674	OK
 279	   0	92.1	92.1	 640	OK
 280	   0	92.5	92.5	 640	OK
 281	   0	70.1	70.1	 772	OK
 282	   0	90.4	90.4	 631	OK
 283	4000	75.5	75.5	 802	high noise
 284	   0	90.3	90.3	 661	OK
 285	   0	82.3	82.3	 716	OK
 286	   0	80.3	80.3	 766	OK
 287	   0	89.9	89.9	 684	OK
 288	   0	90.8	90.8	 681	OK
 289	   0	91.3	91.3	 664	OK
 290	   0	73.0	73.0	 765	OK
 291	   0	87.8	87.8	 651	OK
 292	   0	92.0	92.0	 635	OK
 293	   0	90.0	90.0	 689	OK
 294	   0	90.7	90.7	 686	OK
 295	   0	77.3	77.3	 750	OK
 296	   0	85.3	85.3	 651	OK
 297	   0	75.5	75.5	 747	OK
 298	   0	90.0	90.0	 690	OK
 299	   0	89.0	89.0	 646	OK
 300	   0	75.9	75.9	 753	OK
 301	4000	72.9	72.9	 836	high noise
 302	   0	82.8	82.8	 711	OK
 303	   0	76.4	76.4	 762	OK
 304	   0	90.2	90.2	 632	OK
 305	   0	92.8	92.8	 700	OK
 306	   0	74.3	74.3	 783	OK
 307	4000	72.9	72.9	 800	high noise
 308	   0	77.4	77.4	 722	OK
 309	   0	71.3	71.3	 755	OK
 310	   0	91.3	91.3	 664	OK
 311	   0	91.3	91.3	 671	OK
 312	   0	88.1	88.1	 682	OK
 313	   0	92.1	92.1	 696	OK
 314	   0	89.9	89.9	 655	OK
 315	   0	90.5	90.5	 641	OK
 316	   0	91.3	91.3	 691	OK
 317	   0	97.6	97.6	 642	OK
 318	   0	91.4	91.4	 656	OK
 319	   0	92.8	92.8	 681	OK
 320	   0	90.9	90.9	 608	OK
 321	   0	77.6	77.6	 730	OK
 322	   0	90.4	90.4	 645	OK
 323	   0	91.4	91.4	 646	OK
 324	   0	88.8	88.8	 658	OK
 325	   0	90.3	90.3	 667	OK
 326	   0	81.0	81.0	 751	OK
 327	   0	91.3	91.3	 650	OK
 328	   0	92.0	92.0	 670	OK
 329	   0	91.1	91.1	 654	OK
 330	   0	87.9	87.9	 685	OK
 331	   0	94.5	94.5	 644	OK
 332	   0	79.4	79.4	 752	OK
 333	   0	89.5	89.5	 670	OK
 334	   0	79.6	79.6	 706	OK
 335	   0	81.4	81.4	 714	OK
 336	   0	71.9	71.9	 767	OK
 337	   0	74.8	74.8	 761	OK
 338	   0	91.3	91.3	 644	OK
 339	   0	92.0	92.0	 627	OK
 340	   0	88.7	88.7	 654	OK
 341	   0	90.1	90.1	 668	OK
 342	   0	91.2	91.2	 645	OK
 343	   0	79.8	79.8	 740	OK
 344	   0	88.3	88.3	 622	OK
 345	   0	94.3	94.3	 661	OK
 346	   0	88.8	88.8	 668	OK
 347	   0	75.5	75.5	 744	OK
 348	   0	93.2	93.2	 645	OK
 349	   0	79.2	79.2	 715	OK
 350	   0	91.4	91.4	 656	OK
 351	   0	92.3	92.3	 631	OK
 352	   0	72.5	72.5	 730	OK
 353	   0	92.0	92.0	 638	OK
 354	   0	91.1	91.1	 668	OK
 355	   0	90.2	90.2	 664	OK
 356	   0	91.4	91.4	 668	OK
 357	   0	89.0	89.0	 590	OK
 358	   0	90.2	90.2	 671	OK
 359	   0	91.0	91.0	 663	OK
 360	   0	90.4	90.4	 600	OK
 361	   0	90.0	90.0	 660	OK
 362	   0	89.6	89.6	 646	OK
 363	   0	91.2	91.2	 656	OK
 364	   0	82.6	82.6	 723	OK
 365	   0	92.7	92.7	 654	OK
 366	   0	93.0	93.0	 661	OK
 367	   0	91.1	91.1	 654	OK
 368	   0	77.3	77.3	 744	OK
 369	   0	79.1	79.1	 708	OK
 370	   0	93.0	93.0	 613	OK
 371	   0	80.3	80.3	 673	OK
 372	   0	90.5	90.5	 666	OK
 373	   0	93.5	93.5	 654	OK
 374	   0	93.4	93.4	 596	OK
 375	   0	90.8	90.8	 647	OK
 376	   0	75.0	75.0	 735	OK
 377	   0	90.1	90.1	 678	OK
 378	   0	78.2	78.2	 741	OK
 379	   0	89.7	89.7	 668	OK
 380	   0	80.2	80.2	 710	OK
 381	   0	94.0	94.0	 652	OK
 382	   0	89.9	89.9	 641	OK
 383	   0	75.7	75.7	 734	OK
 384	   0	79.8	79.8	 763	OK
 385	   0	91.6	91.6	 681	OK
 386	   0	75.2	75.2	 786	OK
 387	   0	79.1	79.1	 705	OK
 388	   0	77.2	77.2	 749	OK
 389	   0	77.8	77.8	 731	OK
 390	   0	74.4	74.4	 758	OK
 391	   0	75.1	75.1	 748	OK
 392	   0	73.4	73.4	 752	OK
 393	   0	79.8	79.8	 711	OK
 394	   0	90.9	90.9	 641	OK
 395	   0	80.2	80.2	 704	OK
 396	   0	74.4	74.4	 759	OK
 397	   0	90.3	90.3	 637	OK
 398	   0	76.6	76.6	 739	OK
 399	   0	75.2	75.2	 753	OK
 400	   0	75.7	75.7	 695	OK
 401	   0	90.0	90.0	 636	OK
 402	   0	78.4	78.4	 751	OK
 403	   0	79.1	79.1	 739	OK
 404	   0	74.1	74.1	 731	OK
 405	   0	74.3	74.3	 738	OK
 406	   0	78.7	78.7	 681	OK
 407	   0	78.2	78.2	 704	OK
 408	4000	65.9	65.9	 792	high noise
 409	   0	81.1	81.1	 686	OK
 410	   0	74.0	74.0	 757	OK
 411	   0	89.5	89.5	 644	OK
 412	   0	80.1	80.1	 726	OK
 413	   0	87.7	87.7	 630	OK
 414	   0	78.4	78.4	 726	OK
 415	   0	88.1	88.1	 638	OK
 416	   0	77.5	77.5	 728	OK
 417	   0	75.4	75.4	 751	OK
 418	   0	90.5	90.5	 616	OK
 419	   0	89.2	89.2	 658	OK
 420	   0	90.4	90.4	 620	OK
 421	   0	92.7	92.7	 661	OK
 422	   0	81.9	81.9	 674	OK
 423	   0	79.1	79.1	 704	OK
 424	   0	75.6	75.6	 736	OK
 425	   0	92.7	92.7	 605	OK
 426	   0	75.2	75.2	 770	OK
 427	   0	73.5	73.5	 742	OK
 428	   0	88.9	88.9	 603	OK
 429	   0	74.9	74.9	 737	OK
 430	   0	90.7	90.7	 609	OK
 431	   0	90.2	90.2	 661	OK
 432	   0	76.2	76.2	 766	OK
 433	   0	90.9	90.9	 628	OK
 434	   0	89.6	89.6	 617	OK
 435	   0	91.5	91.5	 657	OK
 436	   0	90.7	90.7	 633	OK
 437	   0	75.6	75.6	 696	OK
 438	   0	87.3	87.3	 622	OK
 439	   0	90.7	90.7	 643	OK
 440	   0	90.9	90.9	 653	OK
 441	   0	91.7	91.7	 630	OK
 442	   0	88.6	88.6	 682	OK
 443	   0	77.8	77.8	 727	OK
 444	   0	97.9	97.9	 683	OK
 445	   0	87.5	87.5	 709	OK
 446	   0	79.7	79.7	 705	OK
 447	   0	79.7	79.7	 703	OK
 448	   0	93.3	93.3	 603	OK
 449	   0	77.5	77.5	 714	OK
 450	   0	73.0	73.0	 777	OK
 451	   0	91.7	91.7	 630	OK
 452	   0	77.9	77.9	 726	OK
 453	   0	89.1	89.1	 617	OK
 454	   0	89.0	89.0	 660	OK
 455	   0	72.0	72.0	 761	OK
 456	   0	80.1	80.1	 724	OK
 457	   0	81.7	81.7	 745	OK
 458	   0	74.9	74.9	 767	OK
 459	   0	76.3	76.3	 698	OK
 460	   0	77.5	77.5	 758	OK
 461	   0	91.7	91.7	 636	OK
 462	   0	91.6	91.6	 656	OK
 463	   0	90.8	90.8	 667	OK
 464	   0	98.8	98.8	 613	OK
 465	   0	80.2	80.2	 698	OK
 466	   0	89.1	89.1	 613	OK
 467	   0	91.6	91.6	 666	OK
 468	   0	78.0	78.0	 768	OK
 469	1501	0.0	0.0	   0	dead
 470	   0	89.9	89.9	 630	OK
 471	   0	79.1	79.1	 708	OK
 472	   0	77.8	77.8	 749	OK
 473	   0	70.7	70.7	 757	OK
 474	   0	83.9	83.9	 722	OK
 475	   0	80.5	80.5	 741	OK
 476	   0	88.2	88.2	 651	OK
 477	   0	74.4	74.4	 728	OK
 478	   0	92.2	92.2	 635	OK
 479	   0	92.1	92.1	 634	OK
 480	   0	89.7	89.7	 638	OK
 481	   0	78.7	78.7	 703	OK
 482	   0	92.0	92.0	 662	OK
 483	   0	75.3	75.3	 775	OK
 484	   0	76.0	76.0	 733	OK
 485	   0	92.7	92.7	 640	OK
 486	   0	89.0	89.0	 642	OK
 487	   0	76.1	76.1	 751	OK
 488	   0	78.5	78.5	 700	OK
 489	   0	80.3	80.3	 751	OK
 490	   0	92.2	92.2	 650	OK
 491	   0	92.2	92.2	 603	OK
 492	   0	87.7	87.7	 695	OK
 493	   0	90.7	90.7	 631	OK
 494	   0	78.4	78.4	 766	OK
 495	   0	76.0	76.0	 706	OK
 496	   0	88.4	88.4	 638	OK
 497	4000	74.8	74.8	 804	high noise
 498	   0	72.1	72.1	 748	OK
 499	   0	76.8	76.8	 746	OK
 500	   0	91.4	91.4	 650	OK
 501	   0	74.6	74.6	 728	OK
 502	   0	90.8	90.8	 634	OK
 503	   0	89.9	89.9	 648	OK
 504	   0	91.4	91.4	 652	OK
 505	   0	79.9	79.9	 732	OK
 506	   0	89.4	89.4	 637	OK
 507	   0	92.2	92.2	 650	OK
 508	   0	78.7	78.7	 740	OK
 509	   0	73.1	73.1	 720	OK
 510	   0	76.2	76.2	 745	OK
 511	   0	91.0	91.0	 646	OK
 512	   0	80.7	80.7	 740	OK
 513	   0	72.0	72.0	 800	OK
 514	   0	74.1	74.1	 790	OK
 515	   0	71.6	71.6	 836	OK
 516	   0	89.5	89.5	 661	OK
 517	   0	77.3	77.3	 738	OK
 518	   0	79.8	79.8	 756	OK
 519	   0	75.9	75.9	 789	OK
 520	   0	70.6	70.6	 831	OK
 521	   0	90.6	90.6	 711	OK
 522	   0	89.8	89.8	 717	OK
 523	   0	72.1	72.1	 808	OK
 524	   0	72.6	72.6	 809	OK
 525	   0	86.6	86.6	 697	OK
 526	   0	89.3	89.3	 722	OK
 527	   0	76.3	76.3	 767	OK
 528	   0	71.2	71.2	 825	OK
 529	   0	72.4	72.4	 782	OK
 530	   0	90.6	90.6	 684	OK
 531	   0	89.7	89.7	 715	OK
 532	   0	78.9	78.9	 799	OK
 533	   0	76.0	76.0	 733	OK
 534	4000	73.1	73.1	 847	high noise
 535	   0	76.8	76.8	 795	OK
 536	   0	79.1	79.1	 709	OK
 537	   0	73.6	73.6	 790	OK
 538	   0	88.2	88.2	 690	OK
 539	   0	88.2	88.2	 666	OK
 540	   0	72.3	72.3	 828	OK
 541	   0	79.9	79.9	 765	OK
 542	   0	75.2	75.2	 794	OK
 543	   0	87.6	87.6	 670	OK
 544	   0	67.7	67.7	 829	OK
 545	   0	88.1	88.1	 713	OK
 546	   0	71.9	71.9	 796	OK
 547	   0	76.4	76.4	 777	OK
 548	4000	69.7	69.7	 866	high noise
 549	   0	76.7	76.7	 789	OK
 550	   0	88.9	88.9	 712	OK
 551	   0	89.5	89.5	 645	OK
 552	   0	77.5	77.5	 757	OK
 553	   0	93.3	93.3	 671	OK
 554	   0	74.0	74.0	 822	OK
 555	   0	86.8	86.8	 713	OK
 556	   0	90.1	90.1	 704	OK
 557	   0	69.2	69.2	 839	OK
 558	   0	75.7	75.7	 766	OK
 559	   0	72.8	72.8	 786	OK
 560	   0	76.5	76.5	 791	OK
 561	   0	92.2	92.2	 672	OK
 562	   0	91.8	91.8	 686	OK
 563	   0	72.7	72.7	 808	OK
 564	   0	90.8	90.8	 700	OK
 565	   0	72.5	72.5	 770	OK
 566	   0	72.6	72.6	 773	OK
 567	   0	91.6	91.6	 734	OK
 568	   0	84.9	84.9	 703	OK
 569	   0	77.3	77.3	 808	OK
 570	   0	90.6	90.6	 751	OK
 571	   0	75.3	75.3	 743	OK
 572	   0	86.4	86.4	 689	OK
 573	   0	77.5	77.5	 813	OK
 574	   0	88.8	88.8	 700	OK
 575	   0	87.3	87.3	 702	OK
 576	4000	71.4	71.4	 857	high noise
 577	   0	90.2	90.2	 663	OK
 578	   0	73.6	73.6	 791	OK
 579	   0	86.7	86.7	 710	OK
 580	   0	73.7	73.7	 774	OK
 581	   0	89.7	89.7	 675	OK
 582	   0	89.7	89.7	 679	OK
 583	   0	74.9	74.9	 817	OK
 584	   0	90.0	90.0	 638	OK
 585	   0	75.4	75.4	 772	OK
 586	   0	90.8	90.8	 638	OK
 587	   0	91.6	91.6	 659	OK
 588	   0	73.2	73.2	 811	OK
 589	   0	89.8	89.8	 629	OK
 590	   0	89.2	89.2	 693	OK
 591	   0	87.5	87.5	 678	OK
 592	   0	72.2	72.2	 769	OK
 593	   0	73.2	73.2	 805	OK
 594	   0	89.6	89.6	 694	OK
 595	   0	76.3	76.3	 744	OK
 596	   0	77.7	77.7	 747	OK
 597	   0	74.5	74.5	 794	OK
 598	   0	77.6	77.6	 756	OK
 599	   0	88.3	88.3	 675	OK
 600	   0	89.2	89.2	 753	OK
 601	   0	90.8	90.8	 635	OK
 602	   0	67.3	67.3	 769	OK
 603	   0	89.6	89.6	 655	OK
 604	   0	89.2	89.2	 701	OK
 605	   0	73.9	73.9	 731	OK
 606	   0	89.4	89.4	 667	OK
 607	   0	73.8	73.8	 761	OK
 608	   0	76.4	76.4	 775	OK
 609	   0	70.7	70.7	 770	OK
 610	   0	74.6	74.6	 745	OK
 611	   0	76.1	76.1	 767	OK
 612	   0	78.5	78.5	 766	OK
 613	   0	75.3	75.3	 757	OK
 614	1501	0.0	0.0	   0	dead
 615	   0	89.6	89.6	 680	OK
 616	   0	78.0	78.0	 763	OK
 617	   0	74.0	74.0	 773	OK
 618	   0	78.2	78.2	 771	OK
 619	   0	77.6	77.6	 724	OK
 620	   0	75.0	75.0	 755	OK
 621	   0	89.1	89.1	 633	OK
 622	   0	91.6	91.6	 685	OK
 623	   0	91.3	91.3	 631	OK
 624	   0	74.5	74.5	 789	OK
 625	   0	92.3	92.3	 642	OK
 626	   0	74.0	74.0	 744	OK
 627	   0	73.2	73.2	 756	OK
 628	   0	79.6	79.6	 776	OK
 629	   0	76.4	76.4	 764	OK
 630	   0	77.5	77.5	 713	OK
 631	   0	72.8	72.8	 768	OK
 632	   0	72.0	72.0	 766	OK
 633	   0	91.8	91.8	 667	OK
 634	   0	79.5	79.5	 671	OK
 635	   0	75.4	75.4	 732	OK
 636	   0	91.7	91.7	 671	OK
 637	   0	77.7	77.7	 718	OK
 638	   0	74.6	74.6	 793	OK
 639	   0	98.1	98.1	 607	OK
 640	   0	90.2	90.2	 642	OK
 641	   0	89.7	89.7	 693	OK
 642	   0	79.6	79.6	 745	OK
 643	   0	92.5	92.5	 688	OK
 644	   0	79.7	79.7	 723	OK
 645	   0	80.2	80.2	 720	OK
 646	   0	76.2	76.2	 729	OK
 647	   0	93.1	93.1	 666	OK
 648	   0	89.4	89.4	 647	OK
 649	   0	75.5	75.5	 723	OK
 650	   0	79.5	79.5	 693	OK
 651	   0	78.0	78.0	 740	OK
 652	   0	70.5	70.5	 751	OK
 653	   0	79.1	79.1	 736	OK
 654	   0	88.7	88.7	 659	OK
 655	   0	74.6	74.6	 724	OK
 656	   0	69.3	69.3	 771	OK
 657	   0	75.7	75.7	 758	OK
 658	   0	76.9	76.9	 707	OK
 659	   0	77.3	77.3	 766	OK
 660	   0	70.4	70.4	 762	OK
 661	   0	90.6	90.6	 660	OK
 662	   0	88.7	88.7	 625	OK
 663	   0	75.5	75.5	 732	OK
 664	   0	77.6	77.6	 708	OK
 665	   0	90.6	90.6	 655	OK
 666	   0	90.8	90.8	 610	OK
 667	   0	76.4	76.4	 762	OK
 668	   0	77.0	77.0	 749	OK
 669	   0	75.8	75.8	 739	OK
 670	   0	70.3	70.3	 743	OK
 671	   0	77.9	77.9	 761	OK
 672	   0	69.3	69.3	 749	OK
 673	   0	76.9	76.9	 740	OK
 674	   0	90.9	90.9	 651	OK
 675	   0	73.3	73.3	 758	OK
 676	   0	77.4	77.4	 745	OK
 677	   0	91.0	91.0	 633	OK
 678	   0	71.7	71.7	 756	OK
 679	   0	87.4	87.4	 671	OK
 680	   0	89.4	89.4	 637	OK
 681	   0	90.1	90.1	 679	OK
 682	   0	74.0	74.0	 764	OK
 683	   0	78.4	78.4	 737	OK
 684	   0	79.4	79.4	 754	OK
 685	   0	88.4	88.4	 649	OK
 686	   0	77.1	77.1	 741	OK
 687	   0	75.4	75.4	 780	OK
 688	   0	75.1	75.1	 743	OK
 689	   0	80.1	80.1	 748	OK
 690	   0	90.0	90.0	 657	OK
 691	   0	79.0	79.0	 748	OK
 692	   0	75.0	75.0	 776	OK
 693	   0	91.8	91.8	 699	OK
 694	   0	77.0	77.0	 775	OK
 695	   0	79.0	79.0	 771	OK
 696	   0	75.7	75.7	 724	OK
