#chan	code	gain	offset	innse	comment
 112	4000	61.6	61.6	3234	high noise
 113	4000	68.2	68.2	3243	high noise
 114	4000	72.6	72.6	3230	high noise
 115	4000	69.5	69.5	3292	high noise
 116	4000	54.9	54.9	4225	high noise
 117	4000	62.9	62.9	3168	high noise
 118	4000	63.0	63.0	3399	high noise
 119	4000	55.3	55.3	4257	high noise
 120	4000	65.6	65.6	3307	high noise
 121	4000	64.9	64.9	3241	high noise
 122	4000	60.4	60.4	4144	high noise
 123	4000	74.0	74.0	3238	high noise
 124	4000	69.4	69.4	3394	high noise
 125	4000	64.9	64.9	3313	high noise
 126	4000	64.6	64.6	3280	high noise
 127	4000	67.5	67.5	3339	high noise
 128	4000	73.3	73.3	3202	high noise
 129	4000	68.8	68.8	3005	high noise
 130	4000	71.7	71.7	3145	high noise
 131	4000	73.6	73.6	3098	high noise
 132	4000	69.0	69.0	3143	high noise
 133	4000	67.9	67.9	3088	high noise
 134	4000	66.2	66.2	3063	high noise
 135	4000	64.8	64.8	3050	high noise
 136	4000	66.6	66.6	3182	high noise
 137	4000	66.4	66.4	2991	high noise
 138	4000	74.3	74.3	2948	high noise
 139	4100	50.3	50.3	4181	low gain
 140	4000	70.0	70.0	2746	high noise
 141	4000	67.5	67.5	2915	high noise
 142	4000	74.5	74.5	3155	high noise
 143	4000	64.7	64.7	3042	high noise
 144	4000	69.7	69.7	2985	high noise
 145	4000	71.8	71.8	3219	high noise
 146	4000	67.8	67.8	3023	high noise
 147	4000	74.7	74.7	3009	high noise
 148	4000	75.0	75.0	3086	high noise
 149	4000	65.0	65.0	3026	high noise
 150	4000	70.5	70.5	3062	high noise
 151	4000	70.1	70.1	3057	high noise
 152	4000	62.6	62.6	3077	high noise
 153	4000	67.2	67.2	3124	high noise
 154	4000	74.3	74.3	3026	high noise
 155	4000	66.8	66.8	3100	high noise
 156	4000	66.3	66.3	3083	high noise
 157	4000	72.7	72.7	3169	high noise
 158	4000	72.1	72.1	2956	high noise
 159	4000	71.9	71.9	3026	high noise
 160	4000	77.6	77.6	3174	high noise
 161	4000	75.2	75.2	3019	high noise
 162	4000	72.9	72.9	2933	high noise
 163	4000	73.0	73.0	3084	high noise
 164	4000	63.1	63.1	3828	high noise
 165	4000	64.3	64.3	3171	high noise
 166	4000	72.2	72.2	3011	high noise
 167	4000	71.0	71.0	3041	high noise
 168	4000	77.0	77.0	3049	high noise
 169	4000	66.6	66.6	3139	high noise
 170	4000	80.3	80.3	3129	high noise
 171	4000	64.6	64.6	3100	high noise
 172	4000	69.0	69.0	2982	high noise
 173	4000	77.8	77.8	3163	high noise
 174	4000	76.9	76.9	3178	high noise
 175	4000	74.6	74.6	3173	high noise
 176	4000	72.2	72.2	3163	high noise
 177	4000	67.1	67.1	3005	high noise
 178	4000	66.1	66.1	2931	high noise
 179	4000	64.8	64.8	3054	high noise
 180	4000	70.4	70.4	3136	high noise
 181	4000	71.0	71.0	3070	high noise
 182	4000	69.5	69.5	3014	high noise
 183	4000	72.7	72.7	2974	high noise
 184	4000	67.6	67.6	3247	high noise
 185	4000	69.9	69.9	3137	high noise
 186	4000	71.5	71.5	2963	high noise
 187	4000	73.4	73.4	3059	high noise
 188	4000	73.9	73.9	3110	high noise
 189	4000	68.3	68.3	3091	high noise
 190	4000	68.9	68.9	3018	high noise
 191	4000	70.3	70.3	3078	high noise
 192	4000	76.5	76.5	3133	high noise
 193	4000	72.7	72.7	3067	high noise
 194	4000	70.5	70.5	2980	high noise
 195	4000	72.5	72.5	3035	high noise
 196	4000	65.1	65.1	2976	high noise
 197	4000	73.3	73.3	3125	high noise
 198	4000	64.7	64.7	2990	high noise
 199	4000	74.2	74.2	3159	high noise
 200	4000	73.5	73.5	3034	high noise
 201	4000	68.1	68.1	3052	high noise
 202	4000	63.9	63.9	3034	high noise
 203	4100	47.4	47.4	4092	low gain
 204	4000	69.6	69.6	3085	high noise
 205	4000	66.6	66.6	3149	high noise
 206	4000	70.3	70.3	3100	high noise
 207	4000	69.1	69.1	3146	high noise
 208	4000	69.2	69.2	2964	high noise
 209	4000	71.8	71.8	2995	high noise
 210	4000	66.7	66.7	3141	high noise
 211	4000	64.3	64.3	2936	high noise
 212	4000	68.5	68.5	3132	high noise
 213	4000	69.1	69.1	3019	high noise
 214	4000	72.3	72.3	3090	high noise
 215	4000	72.6	72.6	2905	high noise
 216	4000	67.9	67.9	3133	high noise
 217	4000	74.5	74.5	3104	high noise
 218	4000	65.3	65.3	3088	high noise
 219	4000	74.3	74.3	3032	high noise
 220	4000	64.3	64.3	3072	high noise
 221	4000	75.0	75.0	2943	high noise
 222	4000	70.8	70.8	3040	high noise
 223	4000	67.2	67.2	2974	high noise
 224	4000	70.0	70.0	3173	high noise
 225	4000	64.4	64.4	3045	high noise
 226	4000	69.0	69.0	3060	high noise
 227	4000	76.7	76.7	3013	high noise
 228	4000	73.4	73.4	3116	high noise
 229	4000	74.8	74.8	3121	high noise
 230	4000	67.0	67.0	3114	high noise
 231	4000	72.7	72.7	2988	high noise
 232	4000	67.7	67.7	3028	high noise
 233	4000	62.5	62.5	3081	high noise
 234	4000	65.3	65.3	2935	high noise
 235	4000	73.9	73.9	2904	high noise
 236	4000	72.3	72.3	2976	high noise
 237	4000	72.1	72.1	2833	high noise
 238	4000	71.8	71.8	3128	high noise
 239	4000	70.8	70.8	3189	high noise
 240	4000	66.5	66.5	3012	high noise
 241	4000	74.5	74.5	2863	high noise
 242	4000	69.4	69.4	3043	high noise
 243	4000	64.3	64.3	3149	high noise
 244	4000	67.4	67.4	3141	high noise
 245	4000	59.9	59.9	3697	high noise
 246	4000	72.5	72.5	2989	high noise
 247	4000	71.6	71.6	3229	high noise
 248	4000	69.3	69.3	3012	high noise
 249	4000	72.6	72.6	2998	high noise
 250	4000	67.5	67.5	3052	high noise
 251	4000	73.8	73.8	3098	high noise
 252	4000	75.2	75.2	3111	high noise
 253	4000	68.8	68.8	3131	high noise
 254	4000	72.4	72.4	2958	high noise
 255	4000	65.0	65.0	3072	high noise
 256	4000	60.1	60.1	3095	high noise
 257	4000	75.0	75.0	3049	high noise
 258	4000	77.7	77.7	3046	high noise
 259	4000	74.2	74.2	2987	high noise
 260	4000	69.8	69.8	2950	high noise
 261	4000	68.2	68.2	2913	high noise
 262	4000	73.3	73.3	3023	high noise
 263	4000	62.2	62.2	3101	high noise
 264	4000	61.1	61.1	3225	high noise
 265	4000	73.9	73.9	3049	high noise
 266	4000	66.1	66.1	3148	high noise
 267	4000	71.1	71.1	2971	high noise
 268	4000	62.6	62.6	3106	high noise
 269	4000	66.6	66.6	3044	high noise
 270	4000	61.9	61.9	3113	high noise
 271	4000	64.3	64.3	3066	high noise
 272	4000	70.8	70.8	3075	high noise
 273	4000	64.3	64.3	3060	high noise
 274	4000	59.1	59.1	3282	high noise
 275	4000	69.7	69.7	3169	high noise
 276	4000	72.9	72.9	3016	high noise
 277	4000	73.2	73.2	3007	high noise
 278	4000	62.6	62.6	3085	high noise
 279	4000	66.3	66.3	2909	high noise
 280	4000	71.7	71.7	2985	high noise
 281	4000	73.3	73.3	3032	high noise
 282	4000	54.3	54.3	3374	high noise
 283	4000	54.4	54.4	3487	high noise
 284	4000	77.1	77.1	2977	high noise
 285	4000	67.3	67.3	3076	high noise
 286	4000	71.3	71.3	3090	high noise
 287	4000	70.4	70.4	3086	high noise
 288	4000	69.8	69.8	2956	high noise
 289	4000	68.1	68.1	3036	high noise
 290	4000	70.1	70.1	3011	high noise
 291	4000	63.7	63.7	3007	high noise
 292	4000	72.1	72.1	3117	high noise
 293	4000	64.1	64.1	2990	high noise
 294	4000	70.4	70.4	3088	high noise
 295	4000	68.9	68.9	3179	high noise
 296	4000	60.6	60.6	3259	high noise
 297	4000	62.2	62.2	3275	high noise
 298	4000	69.4	69.4	2938	high noise
 299	4000	69.5	69.5	3011	high noise
 300	4000	60.6	60.6	3383	high noise
 301	4000	66.8	66.8	3285	high noise
 302	4000	77.5	77.5	3004	high noise
 303	4000	77.1	77.1	3090	high noise
 304	4000	67.7	67.7	2882	high noise
 305	4000	79.3	79.3	2959	high noise
 306	4000	69.5	69.5	3142	high noise
 307	4000	61.4	61.4	3231	high noise
 308	4000	67.5	67.5	3096	high noise
 309	4000	70.9	70.9	2991	high noise
 310	4000	70.4	70.4	3013	high noise
 311	4000	73.4	73.4	2976	high noise
 312	4000	78.2	78.2	3005	high noise
 313	4000	64.8	64.8	3126	high noise
 314	4000	71.5	71.5	2986	high noise
 315	4000	76.1	76.1	3090	high noise
 316	4000	64.0	64.0	3144	high noise
 317	4000	63.0	63.0	3233	high noise
 318	4000	59.2	59.2	3207	high noise
 319	4000	68.5	68.5	3155	high noise
 320	4000	67.7	67.7	3127	high noise
 321	4000	63.2	63.2	3664	high noise
 322	4000	73.9	73.9	2942	high noise
 323	4000	72.8	72.8	3113	high noise
 324	4000	66.9	66.9	3251	high noise
 325	4000	62.1	62.1	3178	high noise
 326	4000	64.4	64.4	2952	high noise
 327	4000	75.4	75.4	3103	high noise
 328	4000	67.1	67.1	2864	high noise
 329	4000	66.8	66.8	3066	high noise
 330	4000	65.1	65.1	3055	high noise
 331	4000	61.1	61.1	3184	high noise
 332	4000	64.2	64.2	2981	high noise
 333	4000	75.2	75.2	3200	high noise
 334	4000	65.3	65.3	3035	high noise
 335	4000	74.9	74.9	3036	high noise
 336	4000	69.8	69.8	2925	high noise
 337	4000	65.0	65.0	3096	high noise
 338	4000	68.6	68.6	3075	high noise
 339	4000	64.6	64.6	3017	high noise
 340	4000	74.5	74.5	3009	high noise
 341	4000	74.1	74.1	2995	high noise
 342	4000	69.2	69.2	3135	high noise
 343	4000	66.4	66.4	2979	high noise
 344	4000	72.8	72.8	3047	high noise
 345	4000	63.6	63.6	3015	high noise
 346	4000	62.5	62.5	3291	high noise
 347	4000	70.0	70.0	3010	high noise
 348	4000	71.6	71.6	2983	high noise
 349	4000	52.6	52.6	3291	high noise
 350	4000	74.0	74.0	2902	high noise
 351	4000	57.7	57.7	3633	high noise
 352	4000	68.0	68.0	3034	high noise
 353	4000	71.3	71.3	3174	high noise
 354	4000	75.0	75.0	3013	high noise
 355	4000	66.8	66.8	3111	high noise
 356	4000	67.1	67.1	2983	high noise
 357	4000	68.8	68.8	3124	high noise
 358	4000	70.1	70.1	3084	high noise
 359	4100	48.2	48.2	3824	low gain
 360	4000	64.3	64.3	3274	high noise
 361	4000	63.8	63.8	3293	high noise
 362	4000	84.5	84.5	3018	high noise
 363	4000	74.0	74.0	3091	high noise
 364	4000	62.1	62.1	3125	high noise
 365	4000	65.9	65.9	2977	high noise
 366	4000	67.1	67.1	3074	high noise
 367	4000	70.1	70.1	3008	high noise
 368	4000	71.0	71.0	3016	high noise
 369	4000	61.0	61.0	3094	high noise
 370	4000	65.1	65.1	3070	high noise
 371	4000	68.3	68.3	3076	high noise
 372	4000	70.4	70.4	2993	high noise
 373	4000	76.2	76.2	2998	high noise
 374	4000	77.5	77.5	3085	high noise
 375	4000	70.3	70.3	3024	high noise
 376	4000	67.1	67.1	3105	high noise
 377	4000	63.6	63.6	2990	high noise
 378	4000	71.4	71.4	3024	high noise
 379	4000	63.3	63.3	3096	high noise
 380	4000	63.9	63.9	3191	high noise
 381	4000	67.8	67.8	3083	high noise
 382	4000	61.5	61.5	2984	high noise
 383	4000	61.1	61.1	3617	high noise
 384	4000	71.7	71.7	3047	high noise
 385	4000	73.9	73.9	3113	high noise
 386	4000	68.3	68.3	3100	high noise
 387	4000	72.5	72.5	2969	high noise
 388	4000	67.7	67.7	3067	high noise
 389	4000	73.1	73.1	3081	high noise
 390	4000	78.0	78.0	3081	high noise
 391	4000	70.3	70.3	3124	high noise
 392	4000	75.1	75.1	3142	high noise
 393	4000	58.6	58.6	3890	high noise
 394	4000	74.5	74.5	2923	high noise
 395	4000	71.8	71.8	3087	high noise
 396	4000	74.0	74.0	2988	high noise
 397	4000	68.7	68.7	3132	high noise
 398	4000	66.9	66.9	3097	high noise
 399	4000	73.6	73.6	2961	high noise
 400	4000	75.0	75.0	3139	high noise
 401	4000	74.7	74.7	2965	high noise
 402	4000	76.1	76.1	3059	high noise
 403	4000	73.9	73.9	3007	high noise
 404	4000	74.6	74.6	3077	high noise
 405	4000	75.2	75.2	3152	high noise
 406	4000	74.2	74.2	2904	high noise
 407	4000	73.2	73.2	3251	high noise
 408	4000	74.8	74.8	2961	high noise
 409	4000	78.7	78.7	3069	high noise
 410	4000	74.7	74.7	2997	high noise
 411	4000	72.4	72.4	3043	high noise
 412	4000	70.4	70.4	2859	high noise
 413	4000	66.5	66.5	3118	high noise
 414	4000	72.8	72.8	2952	high noise
 415	4000	69.1	69.1	3320	high noise
 416	4000	74.6	74.6	2932	high noise
 417	4000	71.9	71.9	3091	high noise
 418	4000	75.3	75.3	3018	high noise
 419	4000	66.9	66.9	3027	high noise
 420	4000	68.6	68.6	3027	high noise
 421	4000	74.2	74.2	3068	high noise
 422	4000	72.3	72.3	3109	high noise
 423	4000	76.1	76.1	2992	high noise
 424	4000	70.7	70.7	3288	high noise
 425	4000	63.4	63.4	3853	high noise
 426	4000	79.1	79.1	3029	high noise
 427	4000	69.1	69.1	3194	high noise
 428	4000	75.7	75.7	3008	high noise
 429	4000	77.4	77.4	3002	high noise
 430	4000	74.8	74.8	3021	high noise
 431	4000	69.1	69.1	3340	high noise
 432	4000	71.6	71.6	3130	high noise
 433	4000	80.0	80.0	3058	high noise
 434	4000	72.7	72.7	3039	high noise
 435	4000	76.6	76.6	2929	high noise
 436	4000	71.9	71.9	3162	high noise
 437	4000	76.4	76.4	3075	high noise
 438	4000	76.7	76.7	3059	high noise
 439	4000	72.8	72.8	3057	high noise
 440	4000	76.4	76.4	3189	high noise
 441	4000	72.0	72.0	3007	high noise
 442	4000	69.4	69.4	2830	high noise
 443	4000	79.4	79.4	3002	high noise
 444	4000	76.4	76.4	3010	high noise
 445	4000	73.1	73.1	3008	high noise
 446	4000	77.8	77.8	3119	high noise
 447	4000	62.7	62.7	3863	high noise
 448	4000	76.4	76.4	3007	high noise
 449	4000	79.2	79.2	3082	high noise
 450	4000	74.3	74.3	2913	high noise
 451	4000	75.5	75.5	3056	high noise
 452	4000	70.0	70.0	3030	high noise
 453	4000	77.0	77.0	3045	high noise
 454	4000	74.0	74.0	2978	high noise
 455	4000	73.4	73.4	3003	high noise
 456	4000	70.4	70.4	3107	high noise
 457	4000	71.2	71.2	3090	high noise
 458	4000	75.4	75.4	3052	high noise
 459	4000	70.4	70.4	3013	high noise
 460	4000	67.6	67.6	2940	high noise
 461	4000	73.6	73.6	3160	high noise
 462	4000	69.8	69.8	2850	high noise
 463	4100	54.3	54.3	3195	low gain
 464	4000	72.2	72.2	3207	high noise
 465	4000	72.5	72.5	2990	high noise
 466	4000	80.4	80.4	3055	high noise
 467	4000	81.4	81.4	3145	high noise
 468	4000	75.1	75.1	3025	high noise
 469	4000	68.6	68.6	2928	high noise
 470	4000	69.5	69.5	2994	high noise
 471	4000	72.3	72.3	3008	high noise
 472	4000	72.9	72.9	2833	high noise
 473	4000	72.5	72.5	3109	high noise
 474	4000	77.6	77.6	3044	high noise
 475	4000	84.1	84.1	3026	high noise
 476	4000	63.3	63.3	3162	high noise
 477	4000	75.8	75.8	3160	high noise
 478	4000	77.3	77.3	3051	high noise
 479	4000	72.4	72.4	3059	high noise
 480	4000	72.3	72.3	2991	high noise
 481	4000	73.7	73.7	3021	high noise
 482	4000	75.0	75.0	3096	high noise
 483	4000	72.9	72.9	3103	high noise
 484	4000	64.8	64.8	2930	high noise
 485	4000	66.7	66.7	3174	high noise
 486	4000	77.4	77.4	3006	high noise
 487	4000	70.3	70.3	3102	high noise
 488	4000	75.0	75.0	3040	high noise
 489	4000	74.9	74.9	2945	high noise
 490	4000	67.0	67.0	2977	high noise
 491	4000	73.2	73.2	3098	high noise
 492	4000	72.9	72.9	2916	high noise
 493	4000	68.1	68.1	2882	high noise
 494	4000	72.2	72.2	3090	high noise
 495	4000	71.9	71.9	3010	high noise
 496	4000	66.2	66.2	3470	high noise
 497	4000	73.1	73.1	3095	high noise
 498	4000	74.7	74.7	2995	high noise
 499	4000	71.7	71.7	3148	high noise
 500	4000	70.0	70.0	3100	high noise
 501	4000	70.7	70.7	3075	high noise
 502	4000	65.4	65.4	3266	high noise
 503	4000	74.5	74.5	2984	high noise
 504	4000	71.9	71.9	3090	high noise
 505	4000	77.6	77.6	3034	high noise
 506	4000	73.2	73.2	3014	high noise
 507	4000	68.4	68.4	3048	high noise
 508	4000	75.9	75.9	3104	high noise
 509	4000	66.2	66.2	3044	high noise
 510	4000	72.6	72.6	3106	high noise
 511	4000	74.7	74.7	3117	high noise
 512	4000	72.8	72.8	3093	high noise
 513	4000	68.2	68.2	3068	high noise
 514	4000	64.0	64.0	3041	high noise
 515	4000	67.0	67.0	2976	high noise
 516	4000	67.4	67.4	2775	high noise
 517	4000	61.7	61.7	3084	high noise
 518	4000	68.3	68.3	3073	high noise
 519	4000	68.3	68.3	3179	high noise
 520	4000	70.4	70.4	2977	high noise
 521	4000	68.9	68.9	3173	high noise
 522	4000	69.3	69.3	3045	high noise
 523	4000	65.7	65.7	3259	high noise
 524	4000	66.9	66.9	3085	high noise
 525	4000	61.0	61.0	3241	high noise
 526	4000	67.3	67.3	3135	high noise
 527	4000	69.8	69.8	3032	high noise
 528	4000	69.5	69.5	2959	high noise
 529	4000	70.0	70.0	2991	high noise
 530	4000	68.1	68.1	3062	high noise
 531	4000	55.2	55.2	3917	high noise
 532	4000	59.9	59.9	4023	high noise
 533	4000	74.3	74.3	3065	high noise
 534	4000	74.8	74.8	3132	high noise
 535	4000	72.5	72.5	3129	high noise
 536	4000	65.9	65.9	2907	high noise
 537	4000	71.0	71.0	3481	high noise
 538	4100	51.4	51.4	4074	low gain
 539	4000	72.7	72.7	3167	high noise
 540	4000	76.8	76.8	3043	high noise
 541	4000	76.2	76.2	3118	high noise
 542	4000	71.5	71.5	3137	high noise
 543	4000	74.0	74.0	3119	high noise
 544	4000	73.2	73.2	3116	high noise
 545	4000	76.0	76.0	3055	high noise
 546	4000	72.5	72.5	2969	high noise
 547	4000	66.4	66.4	3185	high noise
 548	4000	71.6	71.6	3188	high noise
 549	4000	72.5	72.5	3151	high noise
 550	4000	65.9	65.9	3100	high noise
 551	4000	69.1	69.1	3032	high noise
 552	4000	68.9	68.9	3272	high noise
 553	4000	66.7	66.7	3101	high noise
 554	4000	70.5	70.5	3190	high noise
 555	4000	66.2	66.2	3140	high noise
 556	4000	69.7	69.7	3067	high noise
 557	4000	70.1	70.1	3156	high noise
 558	4000	74.6	74.6	3020	high noise
 559	4000	78.9	78.9	3150	high noise
 560	4000	72.0	72.0	2993	high noise
 561	4000	71.8	71.8	3152	high noise
 562	4000	69.3	69.3	3160	high noise
 563	4000	64.7	64.7	3101	high noise
 564	4000	69.5	69.5	3016	high noise
 565	4000	62.8	62.8	3045	high noise
 566	4000	70.7	70.7	3068	high noise
 567	4000	74.4	74.4	3012	high noise
 568	4000	64.1	64.1	3269	high noise
 569	4000	70.3	70.3	3095	high noise
 570	4000	70.8	70.8	2955	high noise
 571	4000	76.6	76.6	3056	high noise
 572	4000	72.4	72.4	3062	high noise
 573	4000	68.5	68.5	3220	high noise
 574	4000	77.5	77.5	3089	high noise
 575	4000	76.9	76.9	3014	high noise
 576	4000	78.9	78.9	3074	high noise
 577	4000	69.9	69.9	3070	high noise
 578	4000	66.4	66.4	3187	high noise
 579	4000	77.8	77.8	3096	high noise
 580	4000	70.4	70.4	3018	high noise
 581	4000	81.4	81.4	3008	high noise
 582	4000	70.9	70.9	3140	high noise
 583	4000	78.1	78.1	2988	high noise
 584	4000	71.3	71.3	3084	high noise
 585	4000	65.0	65.0	2943	high noise
 586	4000	78.2	78.2	3049	high noise
 587	4000	73.1	73.1	3076	high noise
 588	4000	70.6	70.6	3163	high noise
 589	4000	70.9	70.9	3164	high noise
 590	4000	61.4	61.4	3015	high noise
 591	4000	72.7	72.7	3101	high noise
 592	4000	73.2	73.2	3106	high noise
 593	4000	76.4	76.4	3030	high noise
 594	4000	69.8	69.8	3206	high noise
 595	4000	61.0	61.0	3178	high noise
 596	4000	74.6	74.6	3142	high noise
 597	4000	75.4	75.4	2987	high noise
 598	4000	71.7	71.7	3056	high noise
 599	4000	66.8	66.8	2982	high noise
 600	4000	75.0	75.0	3116	high noise
 601	4000	67.3	67.3	3073	high noise
 602	4000	64.2	64.2	3000	high noise
 603	4000	65.6	65.6	3097	high noise
 604	4000	70.2	70.2	3110	high noise
 605	4000	71.9	71.9	3188	high noise
 606	4000	70.1	70.1	3047	high noise
 607	4000	77.3	77.3	3009	high noise
 608	4000	80.0	80.0	3036	high noise
 609	4000	69.3	69.3	3026	high noise
 610	4000	59.0	59.0	3719	high noise
 611	4000	73.9	73.9	3009	high noise
 612	4000	70.9	70.9	3122	high noise
 613	4000	72.6	72.6	3005	high noise
 614	4000	74.0	74.0	3035	high noise
 615	4000	67.4	67.4	3089	high noise
 616	4000	67.8	67.8	3200	high noise
 617	4000	78.1	78.1	3088	high noise
 618	4000	76.4	76.4	3041	high noise
 619	4000	68.3	68.3	3021	high noise
 620	4000	74.7	74.7	2926	high noise
 621	4000	69.3	69.3	2971	high noise
 622	4000	68.3	68.3	3073	high noise
 623	4000	72.3	72.3	3144	high noise
 624	4000	71.4	71.4	3088	high noise
 625	4000	67.3	67.3	3067	high noise
 626	4000	64.7	64.7	3024	high noise
 627	4000	72.2	72.2	3007	high noise
 628	4000	72.0	72.0	3007	high noise
 629	4000	75.2	75.2	2980	high noise
 630	4000	72.5	72.5	2975	high noise
 631	4000	71.4	71.4	2941	high noise
 632	4000	72.0	72.0	3103	high noise
 633	4000	70.3	70.3	3192	high noise
 634	4000	67.7	67.7	3042	high noise
 635	4000	67.8	67.8	3149	high noise
 636	4000	53.7	53.7	3921	high noise
 637	4000	53.5	53.5	3970	high noise
 638	4000	71.5	71.5	3040	high noise
 639	4000	69.7	69.7	2980	high noise
 640	4000	72.1	72.1	3260	high noise
 641	4000	70.2	70.2	3183	high noise
 642	4000	71.1	71.1	3184	high noise
 643	4000	70.9	70.9	2964	high noise
 644	4000	62.1	62.1	3756	high noise
 645	4000	70.2	70.2	3087	high noise
 646	4000	73.8	73.8	2973	high noise
 647	4000	80.1	80.1	3076	high noise
 648	4000	68.7	68.7	3109	high noise
 649	4000	78.5	78.5	3065	high noise
 650	4000	70.7	70.7	3120	high noise
 651	4000	64.4	64.4	3210	high noise
 652	4000	64.6	64.6	3212	high noise
 653	4000	64.6	64.6	3288	high noise
 654	4000	67.3	67.3	3191	high noise
 655	4000	73.0	73.0	3143	high noise
 656	4000	62.8	62.8	3222	high noise
 657	4000	71.7	71.7	3207	high noise
 658	4000	70.4	70.4	3033	high noise
 659	4000	69.6	69.6	3173	high noise
 660	4000	70.4	70.4	3184	high noise
 661	4000	65.0	65.0	3288	high noise
 662	4000	71.2	71.2	3183	high noise
 663	4000	67.9	67.9	3158	high noise
