#chan	code	gain	offset	innse	comment
 165	   0	91.2	91.2	 673	OK
 166	   0	84.8	84.8	 687	OK
 167	   0	86.1	86.1	 746	OK
 168	   0	97.6	97.6	 684	OK
 169	   0	93.2	93.2	 675	OK
 170	   0	86.8	86.8	 652	OK
 171	   0	98.0	98.0	 639	OK
 172	   0	85.7	85.7	 705	OK
 173	   0	89.6	89.6	 677	OK
 174	   0	79.7	79.7	 721	OK
 175	   0	91.8	91.8	 685	OK
 176	   0	86.4	86.4	 668	OK
 177	   0	83.5	83.5	 695	OK
 178	   0	91.1	91.1	 671	OK
 179	   0	92.2	92.2	 667	OK
 180	4000	92.7	92.7	 804	high noise
 181	   0	78.6	78.6	 714	OK
 182	   0	85.5	85.5	 670	OK
 183	   0	91.3	91.3	 650	OK
 184	   0	92.9	92.9	 655	OK
 185	   0	93.2	93.2	 611	OK
 186	   0	85.1	85.1	 673	OK
 187	   0	93.8	93.8	 609	OK
 188	   0	94.3	94.3	 632	OK
 189	4000	87.6	87.6	 844	high noise
 190	   0	92.6	92.6	 678	OK
 191	   0	92.5	92.5	 607	OK
 192	   0	82.9	82.9	 668	OK
 193	   0	84.9	84.9	 661	OK
 194	   0	84.7	84.7	 641	OK
 195	   0	83.2	83.2	 660	OK
 196	   0	88.7	88.7	 631	OK
 197	   0	88.5	88.5	 709	OK
 198	   0	92.5	92.5	 614	OK
 199	   0	90.7	90.7	 683	OK
 200	   0	85.4	85.4	 710	OK
 201	   0	87.7	87.7	 648	OK
 202	   0	79.0	79.0	 658	OK
 203	   0	81.5	81.5	 672	OK
 204	   0	85.4	85.4	 685	OK
 205	   0	92.1	92.1	 585	OK
 206	   0	83.5	83.5	 661	OK
 207	   0	84.9	84.9	 694	OK
 208	   0	86.6	86.6	 640	OK
 209	   0	83.6	83.6	 707	OK
 210	   0	84.2	84.2	 626	OK
 211	   0	84.3	84.3	 628	OK
 212	   0	93.6	93.6	 609	OK
 213	   0	86.3	86.3	 619	OK
 214	   0	79.8	79.8	 654	OK
 215	   0	79.6	79.6	 626	OK
 216	   0	89.4	89.4	 642	OK
 217	   0	78.1	78.1	 673	OK
 218	   0	82.4	82.4	 641	OK
 219	   0	84.8	84.8	 648	OK
 220	   0	88.5	88.5	 777	OK
 221	   0	87.7	87.7	 654	OK
 222	   0	84.0	84.0	 653	OK
 223	4000	84.5	84.5	 819	high noise
 224	   0	85.4	85.4	 669	OK
 225	   0	90.3	90.3	 618	OK
 226	   0	83.6	83.6	 638	OK
 227	   0	87.1	87.1	 671	OK
 228	   0	84.2	84.2	 659	OK
 229	4000	86.0	86.0	 820	high noise
 230	   0	84.4	84.4	 646	OK
 231	   0	89.9	89.9	 660	OK
 232	   0	88.5	88.5	 640	OK
 233	   0	88.0	88.0	 646	OK
 234	   0	93.1	93.1	 598	OK
 235	   0	88.8	88.8	 760	OK
 236	   0	96.4	96.4	 640	OK
 237	   0	89.0	89.0	 631	OK
 238	   0	88.3	88.3	 602	OK
 239	   0	83.2	83.2	 659	OK
 240	   0	91.9	91.9	 588	OK
 241	   0	85.1	85.1	 668	OK
 242	   0	84.8	84.8	 706	OK
 243	   0	85.4	85.4	 667	OK
 244	   0	85.2	85.2	 692	OK
 245	   0	82.2	82.2	 695	OK
 246	   0	84.2	84.2	 686	OK
 247	   0	87.9	87.9	 659	OK
 248	   0	87.6	87.6	 669	OK
 249	   0	76.3	76.3	 683	OK
 250	   0	89.1	89.1	 709	OK
 251	   0	85.0	85.0	 684	OK
 252	   0	94.0	94.0	 605	OK
 253	   0	84.0	84.0	 673	OK
 254	   0	80.9	80.9	 700	OK
 255	   0	89.0	89.0	 651	OK
 256	   0	84.7	84.7	 708	OK
 257	   0	87.6	87.6	 670	OK
 258	   0	90.0	90.0	 665	OK
 259	   0	82.2	82.2	 688	OK
 260	   0	92.0	92.0	 634	OK
 261	   0	94.7	94.7	 683	OK
 262	   0	100.1	100.1	 615	OK
 263	   0	95.8	95.8	 685	OK
 264	   0	85.0	85.0	 679	OK
 265	   0	91.2	91.2	 651	OK
 266	   0	85.7	85.7	 675	OK
 267	   0	92.2	92.2	 647	OK
 268	   0	81.2	81.2	 704	OK
 269	   0	87.7	87.7	 699	OK
 270	   0	79.7	79.7	 703	OK
 271	   0	88.5	88.5	 667	OK
 272	   0	91.1	91.1	 647	OK
 273	   0	94.7	94.7	 613	OK
 274	   0	88.7	88.7	 633	OK
 275	   0	86.1	86.1	 655	OK
 276	   0	89.5	89.5	 647	OK
 277	   0	80.8	80.8	 670	OK
 278	   0	89.3	89.3	 644	OK
 279	   0	90.4	90.4	 678	OK
 280	   0	89.1	89.1	 686	OK
 281	   0	95.1	95.1	 637	OK
 282	   0	86.7	86.7	 674	OK
 283	   0	87.6	87.6	 691	OK
 284	   0	78.8	78.8	 723	OK
 285	   0	89.0	89.0	 679	OK
 286	   0	84.0	84.0	 688	OK
 287	   0	93.2	93.2	 667	OK
 288	   0	87.2	87.2	 694	OK
 289	   0	89.5	89.5	 669	OK
 290	   0	80.9	80.9	 723	OK
 291	   0	89.1	89.1	 664	OK
 292	   0	82.3	82.3	 705	OK
 293	   0	86.9	86.9	 695	OK
 294	   0	85.6	85.6	 710	OK
 295	   0	80.2	80.2	 662	OK
 296	   0	85.1	85.1	 682	OK
 297	4000	85.3	85.3	 901	high noise
 298	   0	81.2	81.2	 711	OK
 299	   0	88.8	88.8	 663	OK
 300	   0	88.6	88.6	 710	OK
 301	   0	89.2	89.2	 637	OK
 302	   0	89.4	89.4	 694	OK
 303	   0	81.7	81.7	 676	OK
 304	   0	95.0	95.0	 630	OK
 305	   0	85.6	85.6	 693	OK
 306	   0	90.5	90.5	 650	OK
 307	4000	86.7	86.7	 873	high noise
 308	   0	92.2	92.2	 641	OK
 309	   0	91.1	91.1	 650	OK
 310	   0	85.7	85.7	 669	OK
 311	4000	101.1	101.1	 888	high noise
 312	   0	93.6	93.6	 621	OK
 313	   0	98.9	98.9	 659	OK
 314	   0	96.1	96.1	 619	OK
 315	   0	92.9	92.9	 641	OK
 316	   0	87.7	87.7	 658	OK
 317	   0	89.3	89.3	 736	OK
 318	   0	87.6	87.6	 693	OK
 319	   0	84.7	84.7	 725	OK
 320	   0	86.2	86.2	 661	OK
 321	   0	90.0	90.0	 667	OK
 322	   0	89.2	89.2	 652	OK
 323	   0	92.1	92.1	 681	OK
 324	   0	82.9	82.9	 674	OK
 325	   0	92.3	92.3	 646	OK
 326	   0	94.4	94.4	 673	OK
 327	   0	94.8	94.8	 667	OK
 328	   0	95.4	95.4	 660	OK
 329	   0	91.5	91.5	 670	OK
 330	   0	95.8	95.8	 665	OK
 331	   0	87.0	87.0	 675	OK
 332	   0	90.5	90.5	 662	OK
 333	   0	83.8	83.8	 674	OK
 334	   0	91.7	91.7	 699	OK
 335	   0	79.5	79.5	 679	OK
 336	   0	85.5	85.5	 667	OK
 337	   0	94.7	94.7	 666	OK
 338	   0	90.2	90.2	 677	OK
 339	   0	97.5	97.5	 608	OK
 340	   0	79.7	79.7	 695	OK
 341	   0	84.2	84.2	 710	OK
 342	   0	91.3	91.3	 686	OK
 343	   0	87.3	87.3	 651	OK
 344	   0	92.4	92.4	 618	OK
 345	   0	79.2	79.2	 726	OK
 346	4000	87.2	87.2	 851	high noise
 347	   0	93.3	93.3	 678	OK
 348	   0	80.8	80.8	 673	OK
 349	   0	84.6	84.6	 692	OK
 350	   0	86.2	86.2	 679	OK
 351	   0	82.4	82.4	 671	OK
 352	   0	89.5	89.5	 693	OK
 353	   0	83.7	83.7	 676	OK
 354	   0	76.3	76.3	 743	OK
 355	   0	83.6	83.6	 654	OK
 356	   0	85.0	85.0	 686	OK
 357	   0	88.1	88.1	 662	OK
 358	   0	94.7	94.7	 598	OK
 359	   0	82.4	82.4	 666	OK
 360	   0	86.1	86.1	 679	OK
 361	   0	90.9	90.9	 665	OK
 362	   0	77.2	77.2	 710	OK
 363	   0	88.7	88.7	 670	OK
 364	   0	92.4	92.4	 784	OK
 365	   0	84.6	84.6	 710	OK
 366	4000	84.8	84.8	 792	high noise
 367	   0	83.3	83.3	 653	OK
 368	   0	79.2	79.2	 686	OK
 369	   0	88.9	88.9	 646	OK
 370	   0	86.0	86.0	 672	OK
 371	   0	82.8	82.8	 691	OK
 372	   0	82.9	82.9	 642	OK
 373	   0	86.3	86.3	 676	OK
 374	   0	89.0	89.0	 606	OK
 375	   0	85.9	85.9	 674	OK
 376	   0	87.9	87.9	 707	OK
 377	   0	88.4	88.4	 707	OK
 378	4000	95.2	95.2	1013	high noise
 379	   0	90.8	90.8	 672	OK
 380	   0	81.7	81.7	 680	OK
 381	   0	80.5	80.5	 700	OK
 382	   0	86.5	86.5	 685	OK
 383	   0	88.3	88.3	 658	OK
 384	   0	86.0	86.0	 735	OK
 385	4000	88.2	88.2	 864	high noise
 386	   0	82.1	82.1	 729	OK
 387	   0	82.4	82.4	 728	OK
 388	   0	89.9	89.9	 754	OK
 389	   0	86.5	86.5	 714	OK
 390	4000	89.6	89.6	 928	high noise
 391	   0	82.4	82.4	 697	OK
 392	   0	81.1	81.1	 720	OK
 393	   0	94.4	94.4	 632	OK
 394	   0	80.3	80.3	 712	OK
 395	   0	86.2	86.2	 700	OK
 396	   0	81.4	81.4	 735	OK
 397	   0	79.5	79.5	 720	OK
 398	   0	87.6	87.6	 670	OK
 399	   0	80.1	80.1	 731	OK
 400	   0	84.8	84.8	 711	OK
 401	   0	79.5	79.5	 725	OK
 402	   0	78.6	78.6	 744	OK
 403	   0	82.8	82.8	 717	OK
 404	   0	81.2	81.2	 681	OK
 405	   0	92.3	92.3	 657	OK
 406	   0	87.7	87.7	 638	OK
 407	   0	83.7	83.7	 726	OK
 408	   0	84.9	84.9	 720	OK
 409	   0	86.3	86.3	 681	OK
 410	   0	83.6	83.6	 735	OK
 411	   0	84.8	84.8	 737	OK
 412	   0	84.8	84.8	 722	OK
 413	   0	82.1	82.1	 691	OK
 414	4000	87.3	87.3	 892	high noise
 415	   0	85.2	85.2	 708	OK
 416	   0	88.9	88.9	 691	OK
 417	   0	78.5	78.5	 711	OK
 418	   0	87.1	87.1	 708	OK
 419	   0	85.8	85.8	 708	OK
 420	   0	79.9	79.9	 716	OK
 421	   0	81.6	81.6	 715	OK
 422	   0	78.0	78.0	 712	OK
 423	   0	86.9	86.9	 692	OK
 424	   0	90.5	90.5	 627	OK
 425	   0	86.1	86.1	 704	OK
 426	   0	82.4	82.4	 697	OK
 427	   0	89.7	89.7	 676	OK
 428	   0	84.5	84.5	 704	OK
 429	   0	95.3	95.3	 818	OK
 430	   0	86.5	86.5	 675	OK
 431	   0	89.5	89.5	 695	OK
 432	   0	85.7	85.7	 683	OK
 433	   0	87.3	87.3	 644	OK
 434	   0	75.4	75.4	 715	OK
 435	4000	85.7	85.7	 833	high noise
 436	   0	82.5	82.5	 731	OK
 437	   0	86.7	86.7	 660	OK
 438	   0	85.8	85.8	 689	OK
 439	   0	83.7	83.7	 696	OK
 440	   0	87.2	87.2	 701	OK
 441	   0	95.4	95.4	 678	OK
 442	   0	80.0	80.0	 665	OK
 443	   0	85.5	85.5	 689	OK
 444	   0	90.5	90.5	 621	OK
 445	   0	94.2	94.2	 646	OK
 446	   0	85.1	85.1	 680	OK
 447	   0	81.0	81.0	 705	OK
 448	   0	82.6	82.6	 724	OK
 449	   0	86.2	86.2	 698	OK
 450	   0	81.7	81.7	 712	OK
 451	   0	83.6	83.6	 706	OK
 452	   0	77.4	77.4	 752	OK
 453	   0	81.7	81.7	 695	OK
 454	   0	82.9	82.9	 695	OK
 455	4000	91.5	91.5	 880	high noise
 456	   0	87.4	87.4	 713	OK
 457	   0	83.1	83.1	 698	OK
 458	   0	80.6	80.6	 768	OK
 459	   0	76.1	76.1	 745	OK
 460	   0	77.7	77.7	 714	OK
 461	   0	84.7	84.7	 718	OK
 462	   0	86.2	86.2	 680	OK
 463	4000	81.4	81.4	 913	high noise
 464	   0	81.2	81.2	 721	OK
 465	   0	77.5	77.5	 704	OK
 466	4000	86.5	86.5	 991	high noise
 467	   0	84.1	84.1	 692	OK
 468	   0	74.2	74.2	 726	OK
 469	   0	82.8	82.8	 665	OK
 470	   0	87.1	87.1	 708	OK
 471	   0	87.4	87.4	 663	OK
 472	   0	83.4	83.4	 704	OK
 473	   0	81.9	81.9	 668	OK
 474	   0	80.9	80.9	 713	OK
 475	   0	78.1	78.1	 699	OK
 476	   0	86.3	86.3	 679	OK
 477	   0	85.1	85.1	 700	OK
 478	4000	91.6	91.6	 851	high noise
 479	   0	80.2	80.2	 737	OK
 480	   0	75.7	75.7	 731	OK
 481	   0	79.2	79.2	 689	OK
 482	   0	81.9	81.9	 665	OK
 483	   0	81.1	81.1	 700	OK
 484	   0	81.8	81.8	 729	OK
 485	   0	82.8	82.8	 637	OK
 486	   0	83.4	83.4	 711	OK
 487	   0	79.8	79.8	 715	OK
 488	4000	91.9	91.9	 967	high noise
 489	   0	81.0	81.0	 741	OK
 490	   0	82.0	82.0	 662	OK
 491	   0	80.6	80.6	 703	OK
 492	   0	75.1	75.1	 730	OK
 493	   0	77.5	77.5	 704	OK
 494	   0	83.4	83.4	 705	OK
 495	   0	87.9	87.9	 679	OK
 496	   0	80.8	80.8	 686	OK
 497	   0	84.3	84.3	 677	OK
 498	   0	78.9	78.9	 671	OK
 499	4000	78.7	78.7	 894	high noise
 500	   0	78.3	78.3	 724	OK
 501	   0	86.1	86.1	 672	OK
 502	   0	87.0	87.0	 635	OK
 503	   0	76.8	76.8	 692	OK
 504	   0	73.9	73.9	 711	OK
 505	   0	80.0	80.0	 777	OK
 506	   0	85.4	85.4	 644	OK
 507	   0	91.2	91.2	 637	OK
 508	4000	81.9	81.9	 850	high noise
 509	   0	77.2	77.2	 715	OK
 510	   0	80.5	80.5	 696	OK
 511	   0	80.8	80.8	 675	OK
 512	   0	79.1	79.1	 765	OK
 513	   0	75.0	75.0	 776	OK
 514	   0	82.3	82.3	 756	OK
 515	   0	76.8	76.8	 780	OK
 516	4000	85.4	85.4	1013	high noise
 517	   0	69.5	69.5	 827	OK
 518	   0	77.4	77.4	 789	OK
 519	   0	71.1	71.1	 824	OK
 520	   0	80.9	80.9	 797	OK
 521	   0	71.7	71.7	 818	OK
 522	   0	79.9	79.9	 788	OK
 523	   0	70.8	70.8	 756	OK
 524	   0	79.8	79.8	 786	OK
 525	   0	80.9	80.9	 768	OK
 526	   0	80.5	80.5	 790	OK
 527	   0	72.1	72.1	 834	OK
 528	   0	72.9	72.9	 795	OK
 529	   0	72.4	72.4	 779	OK
 530	   0	74.9	74.9	 808	OK
 531	   0	77.4	77.4	 733	OK
 532	4000	81.1	81.1	1067	high noise
 533	4000	74.0	74.0	1154	high noise
 534	   0	77.9	77.9	 801	OK
 535	   0	83.5	83.5	 692	OK
 536	   0	75.6	75.6	 813	OK
 537	   0	75.4	75.4	 847	OK
 538	   0	78.3	78.3	 763	OK
 539	   0	75.4	75.4	 783	OK
 540	   0	78.4	78.4	 819	OK
 541	   0	71.9	71.9	 786	OK
 542	   0	80.6	80.6	 817	OK
 543	   0	82.4	82.4	 765	OK
 544	   0	69.9	69.9	 824	OK
 545	4000	85.3	85.3	 971	high noise
 546	   0	69.1	69.1	 844	OK
 547	   0	77.1	77.1	 787	OK
 548	   0	86.1	86.1	 724	OK
 549	   0	73.5	73.5	 840	OK
 550	   0	76.0	76.0	 809	OK
 551	   0	84.8	84.8	 747	OK
 552	4000	81.8	81.8	1068	high noise
 553	   0	75.5	75.5	 764	OK
 554	   0	78.0	78.0	 816	OK
 555	   0	76.3	76.3	 809	OK
 556	   0	74.8	74.8	 816	OK
 557	   0	75.2	75.2	 816	OK
 558	   0	80.5	80.5	 788	OK
 559	   0	87.3	87.3	 915	OK
 560	   0	75.4	75.4	 761	OK
 561	   0	79.3	79.3	 796	OK
 562	4000	82.5	82.5	 978	high noise
 563	   0	84.1	84.1	 748	OK
 564	   0	72.9	72.9	 868	OK
 565	   0	75.4	75.4	 860	OK
 566	   0	80.0	80.0	 843	OK
 567	   0	85.9	85.9	 717	OK
 568	   0	83.1	83.1	 787	OK
 569	4000	88.2	88.2	 969	high noise
 570	   0	76.8	76.8	 793	OK
 571	   0	73.4	73.4	 810	OK
 572	   0	78.3	78.3	 834	OK
 573	   0	79.9	79.9	 821	OK
 574	   0	85.5	85.5	 749	OK
 575	   0	81.7	81.7	 803	OK
 576	   0	73.8	73.8	 767	OK
 577	   0	82.7	82.7	 764	OK
 578	   0	78.5	78.5	 803	OK
 579	4000	86.4	86.4	 962	high noise
 580	   0	85.7	85.7	 788	OK
 581	   0	86.6	86.6	 737	OK
 582	4000	77.2	77.2	 971	high noise
 583	   0	77.8	77.8	 763	OK
 584	   0	85.8	85.8	 793	OK
 585	   0	81.2	81.2	 766	OK
 586	   0	87.1	87.1	 780	OK
 587	   0	74.9	74.9	 828	OK
 588	   0	79.5	79.5	 790	OK
 589	   0	79.2	79.2	 759	OK
 590	   0	78.7	78.7	 721	OK
 591	   0	75.6	75.6	 759	OK
 592	   0	82.4	82.4	 739	OK
 593	4000	82.0	82.0	 971	high noise
 594	4000	81.0	81.0	 941	high noise
 595	   0	85.6	85.6	 693	OK
 596	   0	85.7	85.7	 761	OK
 597	   0	74.9	74.9	 779	OK
 598	   0	71.2	71.2	 703	OK
 599	   0	81.0	81.0	 751	OK
 600	   0	75.7	75.7	 748	OK
 601	   0	72.6	72.6	 792	OK
 602	   0	81.6	81.6	 785	OK
 603	   0	79.9	79.9	 802	OK
 604	   0	79.2	79.2	 732	OK
 605	   0	80.6	80.6	 829	OK
 606	   0	78.6	78.6	 759	OK
 607	   0	77.3	77.3	 778	OK
 608	   0	86.9	86.9	 713	OK
 609	   0	80.8	80.8	 732	OK
 610	   0	85.9	85.9	 720	OK
 611	   0	83.3	83.3	 887	OK
 612	   0	88.9	88.9	 707	OK
 613	   0	78.9	78.9	 752	OK
 614	   0	75.9	75.9	 789	OK
 615	   0	77.2	77.2	 858	OK
 616	   0	76.2	76.2	 766	OK
 617	   0	79.9	79.9	 757	OK
 618	   0	71.4	71.4	 773	OK
 619	   0	76.8	76.8	 760	OK
 620	   0	81.5	81.5	 730	OK
 621	   0	79.8	79.8	 773	OK
 622	   0	81.2	81.2	 755	OK
 623	   0	80.0	80.0	 794	OK
 624	   0	76.3	76.3	 766	OK
 625	   0	80.6	80.6	 732	OK
 626	   0	87.1	87.1	 688	OK
 627	   0	74.2	74.2	 776	OK
 628	   0	73.7	73.7	 775	OK
 629	   0	84.3	84.3	 819	OK
 630	   0	76.6	76.6	 750	OK
 631	   0	80.0	80.0	 748	OK
 632	   0	78.8	78.8	 773	OK
 633	   0	74.3	74.3	 733	OK
 634	   0	78.6	78.6	 747	OK
 635	   0	81.8	81.8	 896	OK
 636	   0	79.1	79.1	 727	OK
 637	   0	70.0	70.0	 834	OK
 638	   0	78.3	78.3	 741	OK
 639	   0	76.2	76.2	 789	OK
 640	   0	74.3	74.3	 708	OK
 641	   0	77.0	77.0	 820	OK
 642	   0	79.9	79.9	 721	OK
 643	   0	81.8	81.8	 650	OK
 644	   0	86.4	86.4	 645	OK
 645	   0	76.4	76.4	 734	OK
 646	4000	85.6	85.6	 911	high noise
 647	   0	79.1	79.1	 856	OK
 648	   0	85.4	85.4	 710	OK
 649	   0	80.8	80.8	 776	OK
 650	   0	85.2	85.2	 668	OK
 651	4000	83.7	83.7	 884	high noise
 652	   0	74.2	74.2	 737	OK
 653	   0	76.6	76.6	 748	OK
 654	   0	87.2	87.2	 675	OK
 655	   0	85.0	85.0	 710	OK
 656	   0	86.4	86.4	 684	OK
 657	   0	80.5	80.5	 722	OK
 658	   0	82.5	82.5	 730	OK
 659	4000	88.9	88.9	 909	high noise
 660	   0	79.2	79.2	 764	OK
 661	   0	73.2	73.2	 778	OK
 662	   0	80.3	80.3	 719	OK
 663	   0	84.6	84.6	 697	OK
 664	   0	78.9	78.9	 740	OK
 665	   0	81.9	81.9	 843	OK
 666	4000	86.3	86.3	 954	high noise
 667	   0	72.4	72.4	 769	OK
 668	   0	80.5	80.5	 716	OK
 669	   0	80.3	80.3	 723	OK
 670	   0	83.7	83.7	 716	OK
 671	   0	80.6	80.6	 701	OK
 672	   0	76.5	76.5	 720	OK
 673	   0	76.9	76.9	 797	OK
 674	   0	80.1	80.1	 741	OK
 675	   0	78.2	78.2	 719	OK
 676	4000	85.4	85.4	 898	high noise
 677	   0	82.3	82.3	 685	OK
 678	4000	81.8	81.8	 984	high noise
 679	   0	83.4	83.4	 739	OK
 680	   0	70.5	70.5	 784	OK
 681	   0	72.9	72.9	 766	OK
 682	   0	82.4	82.4	 768	OK
 683	   0	84.5	84.5	 702	OK
 684	   0	86.4	86.4	 734	OK
 685	   0	77.7	77.7	 731	OK
 686	   0	77.3	77.3	 768	OK
 687	   0	85.0	85.0	 725	OK
 688	   0	80.3	80.3	 696	OK
 689	   0	79.4	79.4	 781	OK
 690	   0	81.0	81.0	 741	OK
 691	   0	82.0	82.0	 780	OK
 692	   0	85.5	85.5	 747	OK
 693	   0	79.8	79.8	 764	OK
 694	4000	85.2	85.2	 951	high noise
