#chan	code	gain	offset	innse	comment
  69	   0	78.6	78.6	 790	OK
  70	   0	82.7	82.7	 729	OK
  71	   0	73.3	73.3	 767	OK
  72	   0	78.4	78.4	 718	OK
  73	   0	82.0	82.0	 749	OK
  74	   0	78.8	78.8	 740	OK
  75	   0	81.4	81.4	 702	OK
  76	   0	80.1	80.1	 726	OK
  77	   0	78.8	78.8	 733	OK
  78	   0	82.8	82.8	 743	OK
  79	   0	79.1	79.1	 752	OK
  80	   0	83.9	83.9	 755	OK
  81	   0	84.2	84.2	 724	OK
  82	   0	77.8	77.8	 739	OK
  83	   0	81.8	81.8	 743	OK
  84	   0	80.5	80.5	 730	OK
  85	   0	74.6	74.6	 772	OK
  86	   0	77.5	77.5	 742	OK
  87	   0	77.3	77.3	 726	OK
  88	   0	81.5	81.5	 710	OK
  89	   0	81.2	81.2	 718	OK
  90	   0	79.8	79.8	 703	OK
  91	   0	74.6	74.6	 769	OK
  92	   0	79.1	79.1	 727	OK
  93	   0	88.1	88.1	 720	OK
  94	   0	81.8	81.8	 715	OK
  95	   0	79.4	79.4	 725	OK
  96	   0	85.2	85.2	 720	OK
  97	   0	79.5	79.5	 713	OK
  98	   0	76.0	76.0	 744	OK
  99	   0	78.8	78.8	 757	OK
 100	   0	75.4	75.4	 764	OK
 101	   0	80.2	80.2	 700	OK
 102	   0	74.8	74.8	 730	OK
 103	   0	79.5	79.5	 720	OK
 104	   0	82.8	82.8	 729	OK
 105	   0	78.0	78.0	 727	OK
 106	   0	77.5	77.5	 755	OK
 107	   0	78.8	78.8	 725	OK
 108	   0	81.4	81.4	 746	OK
 109	   0	76.9	76.9	 766	OK
 110	   0	76.6	76.6	 754	OK
 111	   0	76.6	76.6	 743	OK
 112	   0	80.5	80.5	 683	OK
 113	   0	77.5	77.5	 769	OK
 114	   0	78.9	78.9	 744	OK
 115	   0	77.0	77.0	 745	OK
 116	   0	82.1	82.1	 749	OK
 117	   0	74.7	74.7	 749	OK
 118	   0	77.2	77.2	 769	OK
 119	   0	83.5	83.5	 701	OK
 120	   0	79.8	79.8	 724	OK
 121	   0	71.8	71.8	 777	OK
 122	   0	76.7	76.7	 746	OK
 123	   0	79.8	79.8	 736	OK
 124	   0	82.3	82.3	 755	OK
 125	   0	74.2	74.2	 756	OK
 126	   0	74.6	74.6	 784	OK
 127	   0	78.5	78.5	 757	OK
 128	   0	81.0	81.0	 743	OK
 129	   0	83.2	83.2	 707	OK
 130	   0	83.4	83.4	 718	OK
 131	   0	84.9	84.9	 645	OK
 132	   0	87.9	87.9	 674	OK
 133	   0	84.1	84.1	 737	OK
 134	   0	87.1	87.1	 710	OK
 135	   0	87.1	87.1	 672	OK
 136	   0	87.4	87.4	 726	OK
 137	   0	88.7	88.7	 712	OK
 138	   0	88.3	88.3	 697	OK
 139	   0	85.2	85.2	 708	OK
 140	   0	79.8	79.8	 715	OK
 141	   0	83.9	83.9	 704	OK
 142	   0	91.8	91.8	 708	OK
 143	   0	87.4	87.4	 723	OK
 144	   0	84.9	84.9	 711	OK
 145	   0	86.4	86.4	 693	OK
 146	   0	84.1	84.1	 715	OK
 147	   0	76.6	76.6	 739	OK
 148	   0	84.0	84.0	 652	OK
 149	   0	88.3	88.3	 718	OK
 150	   0	82.6	82.6	 700	OK
 151	   0	88.9	88.9	 721	OK
 152	   0	85.6	85.6	 683	OK
 153	   0	84.8	84.8	 702	OK
 154	   0	90.8	90.8	 735	OK
 155	   0	86.6	86.6	 713	OK
 156	   0	84.6	84.6	 662	OK
 157	   0	85.7	85.7	 700	OK
 158	   0	76.3	76.3	 749	OK
 159	   0	80.5	80.5	 674	OK
 160	   0	86.7	86.7	 759	OK
 161	   0	82.1	82.1	 684	OK
 162	   0	92.2	92.2	 671	OK
 163	   0	84.9	84.9	 701	OK
 164	   0	78.5	78.5	 720	OK
 165	   0	88.2	88.2	 707	OK
 166	   0	85.2	85.2	 715	OK
 167	   0	86.6	86.6	 760	OK
 168	   0	94.8	94.8	 678	OK
 169	   0	90.3	90.3	 693	OK
 170	   0	86.0	86.0	 675	OK
 171	   0	95.2	95.2	 683	OK
 172	   0	85.0	85.0	 715	OK
 173	   0	88.2	88.2	 700	OK
 174	   0	79.5	79.5	 721	OK
 175	   0	89.5	89.5	 686	OK
 176	   0	85.7	85.7	 660	OK
 177	   0	82.4	82.4	 673	OK
 178	   0	89.5	89.5	 679	OK
 179	   0	91.0	91.0	 671	OK
 180	   0	85.8	85.8	 691	OK
 181	   0	78.3	78.3	 684	OK
 182	   0	83.6	83.6	 671	OK
 183	   0	91.6	91.6	 638	OK
 184	   0	91.9	91.9	 643	OK
 185	   0	92.1	92.1	 657	OK
 186	   0	82.9	82.9	 702	OK
 187	   0	84.6	84.6	 666	OK
 188	   0	86.5	86.5	 656	OK
 189	   0	83.1	83.1	 725	OK
 190	   0	91.7	91.7	 676	OK
 191	   0	91.4	91.4	 669	OK
 192	   0	81.5	81.5	 663	OK
 193	   0	83.0	83.0	 676	OK
 194	   0	82.9	82.9	 650	OK
 195	   0	81.7	81.7	 640	OK
 196	   0	81.7	81.7	 639	OK
 197	   0	86.7	86.7	 658	OK
 198	   0	84.2	84.2	 662	OK
 199	   0	88.3	88.3	 669	OK
 200	   0	84.7	84.7	 682	OK
 201	   0	85.8	85.8	 648	OK
 202	   0	79.4	79.4	 675	OK
 203	   0	79.5	79.5	 692	OK
 204	   0	84.2	84.2	 621	OK
 205	   0	83.0	83.0	 708	OK
 206	   0	83.1	83.1	 663	OK
 207	   0	83.1	83.1	 695	OK
 208	   0	84.0	84.0	 684	OK
 209	   0	82.3	82.3	 644	OK
 210	   0	83.0	83.0	 695	OK
 211	   0	82.7	82.7	 677	OK
 212	   0	87.6	87.6	 639	OK
 213	   0	85.0	85.0	 684	OK
 214	   0	78.1	78.1	 667	OK
 215	   0	78.4	78.4	 660	OK
 216	   0	88.1	88.1	 689	OK
 217	   0	77.2	77.2	 649	OK
 218	   0	81.4	81.4	 684	OK
 219	   0	82.8	82.8	 637	OK
 220	   0	83.3	83.3	 631	OK
 221	   0	86.6	86.6	 634	OK
 222	   0	82.9	82.9	 694	OK
 223	   0	77.8	77.8	 699	OK
 224	   0	83.2	83.2	 659	OK
 225	   0	80.7	80.7	 652	OK
 226	   0	81.9	81.9	 684	OK
 227	   0	84.7	84.7	 681	OK
 228	   0	82.9	82.9	 666	OK
 229	   0	77.8	77.8	 679	OK
 230	   0	82.7	82.7	 648	OK
 231	   0	87.2	87.2	 644	OK
 232	   0	86.9	86.9	 682	OK
 233	   0	86.5	86.5	 653	OK
 234	   0	85.3	85.3	 645	OK
 235	   0	84.2	84.2	 664	OK
 236	   0	94.8	94.8	 648	OK
 237	   0	80.1	80.1	 665	OK
 238	   0	82.2	82.2	 658	OK
 239	   0	81.1	81.1	 666	OK
 240	   0	82.5	82.5	 693	OK
 241	   0	83.8	83.8	 709	OK
 242	   0	81.9	81.9	 676	OK
 243	   0	83.5	83.5	 679	OK
 244	   0	82.3	82.3	 710	OK
 245	   0	81.2	81.2	 694	OK
 246	   0	81.5	81.5	 697	OK
 247	   0	86.1	86.1	 666	OK
 248	   0	85.7	85.7	 674	OK
 249	   0	75.9	75.9	 716	OK
 250	   0	86.1	86.1	 642	OK
 251	   0	84.0	84.0	 653	OK
 252	   0	85.6	85.6	 647	OK
 253	   0	82.0	82.0	 713	OK
 254	   0	79.4	79.4	 685	OK
 255	   0	81.3	81.3	 718	OK
 256	   0	83.7	83.7	 693	OK
 257	   0	86.9	86.9	 678	OK
 258	   0	88.5	88.5	 693	OK
 259	   0	81.3	81.3	 692	OK
 260	   0	84.1	84.1	 671	OK
 261	   0	93.4	93.4	 695	OK
 262	   0	92.9	92.9	 612	OK
 263	   0	95.4	95.4	 634	OK
 264	   0	84.7	84.7	 675	OK
 265	   0	84.0	84.0	 722	OK
 266	   0	84.3	84.3	 711	OK
 267	   0	90.7	90.7	 681	OK
 268	   0	80.5	80.5	 723	OK
 269	   0	87.4	87.4	 686	OK
 270	   0	79.7	79.7	 719	OK
 271	   0	87.9	87.9	 667	OK
 272	   0	89.7	89.7	 681	OK
 273	   0	85.4	85.4	 676	OK
 274	   0	82.8	82.8	 683	OK
 275	   0	84.8	84.8	 677	OK
 276	   0	87.4	87.4	 672	OK
 277	   0	80.5	80.5	 660	OK
 278	   0	88.9	88.9	 703	OK
 279	   0	89.6	89.6	 642	OK
 280	   0	88.0	88.0	 634	OK
 281	   0	94.1	94.1	 632	OK
 282	   0	85.5	85.5	 649	OK
 283	   0	85.3	85.3	 686	OK
 284	   0	77.5	77.5	 679	OK
 285	   0	88.3	88.3	 667	OK
 286	   0	81.4	81.4	 686	OK
 287	   0	84.5	84.5	 686	OK
 288	   0	87.5	87.5	 694	OK
 289	   0	82.3	82.3	 694	OK
 290	   0	80.4	80.4	 727	OK
 291	   0	87.9	87.9	 675	OK
 292	   0	82.4	82.4	 660	OK
 293	   0	85.1	85.1	 704	OK
 294	   0	86.5	86.5	 652	OK
 295	   0	79.9	79.9	 712	OK
 296	   0	85.5	85.5	 688	OK
 297	   0	78.0	78.0	 694	OK
 298	   0	80.0	80.0	 704	OK
 299	   0	87.9	87.9	 670	OK
 300	   0	86.7	86.7	 675	OK
 301	   0	88.6	88.6	 699	OK
 302	   0	88.8	88.8	 697	OK
 303	   0	80.4	80.4	 736	OK
 304	   0	87.1	87.1	 666	OK
 305	   0	86.8	86.8	 671	OK
 306	   0	83.8	83.8	 706	OK
 307	   0	80.7	80.7	 653	OK
 308	   0	91.8	91.8	 667	OK
 309	   0	90.2	90.2	 684	OK
 310	   0	84.3	84.3	 690	OK
 311	   0	95.2	95.2	 687	OK
 312	   0	85.5	85.5	 664	OK
 313	   0	90.8	90.8	 660	OK
 314	   0	87.8	87.8	 682	OK
 315	   0	91.1	91.1	 657	OK
 316	   0	87.3	87.3	 661	OK
 317	   0	87.9	87.9	 703	OK
 318	   0	86.3	86.3	 687	OK
 319	   0	84.8	84.8	 719	OK
 320	   0	85.7	85.7	 670	OK
 321	   0	88.6	88.6	 695	OK
 322	   0	88.2	88.2	 698	OK
 323	   0	91.9	91.9	 664	OK
 324	   0	82.3	82.3	 690	OK
 325	   0	90.3	90.3	 688	OK
 326	   0	94.0	94.0	 650	OK
 327	   0	93.8	93.8	 699	OK
 328	   0	89.4	89.4	 680	OK
 329	   0	90.4	90.4	 709	OK
 330	   0	95.1	95.1	 633	OK
 331	   0	86.1	86.1	 689	OK
 332	   0	90.5	90.5	 690	OK
 333	   0	83.6	83.6	 715	OK
 334	   0	91.9	91.9	 687	OK
 335	   0	78.7	78.7	 659	OK
 336	   0	85.0	85.0	 690	OK
 337	   0	93.5	93.5	 670	OK
 338	   0	89.6	89.6	 656	OK
 339	   0	88.2	88.2	 655	OK
 340	   0	77.9	77.9	 714	OK
 341	   0	83.5	83.5	 690	OK
 342	   0	90.0	90.0	 669	OK
 343	   0	86.0	86.0	 670	OK
 344	   0	83.6	83.6	 675	OK
 345	   0	79.3	79.3	 678	OK
 346	   0	81.9	81.9	 664	OK
 347	   0	92.1	92.1	 667	OK
 348	   0	80.2	80.2	 705	OK
 349	   0	83.2	83.2	 727	OK
 350	   0	85.3	85.3	 692	OK
 351	   0	81.0	81.0	 691	OK
 352	   0	87.3	87.3	 679	OK
 353	   0	83.1	83.1	 654	OK
 354	   0	75.4	75.4	 721	OK
 355	   0	82.3	82.3	 703	OK
 356	   0	83.1	83.1	 689	OK
 357	   0	86.0	86.0	 709	OK
 358	   0	86.1	86.1	 668	OK
 359	   0	80.8	80.8	 678	OK
 360	   0	85.5	85.5	 670	OK
 361	   0	88.6	88.6	 658	OK
 362	   0	76.1	76.1	 729	OK
 363	   0	87.4	87.4	 708	OK
 364	   0	88.7	88.7	 648	OK
 365	   0	83.7	83.7	 634	OK
 366	   0	77.9	77.9	 685	OK
 367	   0	83.3	83.3	 675	OK
 368	   0	77.8	77.8	 708	OK
 369	   0	87.5	87.5	 643	OK
 370	   0	85.1	85.1	 717	OK
 371	   0	82.6	82.6	 674	OK
 372	   0	81.9	81.9	 687	OK
 373	   0	85.2	85.2	 681	OK
 374	   0	81.0	81.0	 669	OK
 375	   0	85.1	85.1	 692	OK
 376	   0	87.2	87.2	 667	OK
 377	   0	86.9	86.9	 652	OK
 378	   0	89.0	89.0	 664	OK
 379	   0	88.6	88.6	 702	OK
 380	   0	79.8	79.8	 699	OK
 381	   0	79.0	79.0	 712	OK
 382	   0	84.5	84.5	 687	OK
 383	   0	86.3	86.3	 700	OK
 384	   0	86.0	86.0	 720	OK
 385	   0	83.2	83.2	 673	OK
 386	   0	81.3	81.3	 723	OK
 387	   0	82.2	82.2	 691	OK
 388	   0	85.4	85.4	 689	OK
 389	   0	85.3	85.3	 689	OK
 390	   0	81.5	81.5	 721	OK
 391	   0	81.3	81.3	 670	OK
 392	   0	79.5	79.5	 737	OK
 393	   0	86.6	86.6	 686	OK
 394	   0	79.2	79.2	 692	OK
 395	   0	86.1	86.1	 684	OK
 396	   0	80.4	80.4	 742	OK
 397	   0	77.3	77.3	 715	OK
 398	   0	79.3	79.3	 716	OK
 399	   0	79.4	79.4	 708	OK
 400	   0	84.8	84.8	 733	OK
 401	   0	74.5	74.5	 735	OK
 402	   0	76.7	76.7	 727	OK
 403	   0	82.8	82.8	 668	OK
 404	   0	80.0	80.0	 736	OK
 405	   0	82.2	82.2	 678	OK
 406	   0	78.1	78.1	 687	OK
 407	   0	82.7	82.7	 697	OK
 408	   0	85.1	85.1	 694	OK
 409	   0	85.5	85.5	 704	OK
 410	   0	81.7	81.7	 734	OK
 411	   0	83.5	83.5	 688	OK
 412	   0	84.0	84.0	 708	OK
 413	   0	80.2	80.2	 676	OK
 414	   0	82.0	82.0	 687	OK
 415	   0	84.5	84.5	 683	OK
 416	   0	89.2	89.2	 667	OK
 417	   0	76.0	76.0	 782	OK
 418	   0	86.4	86.4	 694	OK
 419	   0	85.9	85.9	 682	OK
 420	   0	78.6	78.6	 699	OK
 421	   0	80.1	80.1	 712	OK
 422	   0	76.1	76.1	 681	OK
 423	   0	87.9	87.9	 677	OK
 424	   0	86.2	86.2	 648	OK
 425	   0	86.7	86.7	 680	OK
 426	   0	81.3	81.3	 668	OK
 427	   0	89.9	89.9	 691	OK
 428	   0	83.9	83.9	 674	OK
 429	   0	89.6	89.6	 662	OK
 430	   0	87.5	87.5	 654	OK
 431	   0	88.8	88.8	 683	OK
 432	   0	84.0	84.0	 644	OK
 433	   0	83.6	83.6	 675	OK
 434	   0	73.4	73.4	 740	OK
 435	   0	77.6	77.6	 663	OK
 436	   0	81.9	81.9	 701	OK
 437	   0	85.7	85.7	 665	OK
 438	   0	84.9	84.9	 677	OK
 439	   0	82.4	82.4	 704	OK
 440	   0	88.8	88.8	 642	OK
 441	   0	95.5	95.5	 673	OK
 442	   0	78.1	78.1	 713	OK
 443	   0	86.3	86.3	 694	OK
 444	   0	83.2	83.2	 682	OK
 445	   0	86.2	86.2	 707	OK
 446	   0	84.8	84.8	 691	OK
 447	   0	78.6	78.6	 712	OK
 448	   0	82.4	82.4	 710	OK
 449	   0	82.5	82.5	 681	OK
 450	   0	80.1	80.1	 710	OK
 451	   0	83.2	83.2	 663	OK
 452	   0	75.0	75.0	 767	OK
 453	   0	80.9	80.9	 691	OK
 454	   0	82.4	82.4	 680	OK
 455	   0	85.0	85.0	 694	OK
 456	   0	84.8	84.8	 672	OK
 457	   0	82.6	82.6	 652	OK
 458	   0	78.4	78.4	 773	OK
 459	   0	74.1	74.1	 693	OK
 460	   0	75.9	75.9	 736	OK
 461	   0	83.6	83.6	 686	OK
 462	   0	86.2	86.2	 660	OK
 463	   0	75.5	75.5	 728	OK
 464	   0	75.5	75.5	 690	OK
 465	   0	76.5	76.5	 663	OK
 466	   0	79.6	79.6	 705	OK
 467	   0	83.3	83.3	 738	OK
 468	   0	73.1	73.1	 725	OK
 469	   0	81.5	81.5	 702	OK
 470	   0	87.0	87.0	 687	OK
 471	   0	82.6	82.6	 661	OK
 472	   0	82.9	82.9	 691	OK
 473	   0	82.0	82.0	 654	OK
 474	   0	81.8	81.8	 670	OK
 475	   0	76.7	76.7	 727	OK
 476	   0	85.9	85.9	 661	OK
 477	   0	84.2	84.2	 682	OK
 478	   0	84.6	84.6	 647	OK
 479	   0	79.9	79.9	 702	OK
 480	   0	74.0	74.0	 706	OK
 481	   0	77.9	77.9	 715	OK
 482	   0	83.6	83.6	 655	OK
 483	   0	81.3	81.3	 673	OK
 484	   0	81.5	81.5	 662	OK
 485	   0	72.6	72.6	 725	OK
 486	   0	83.9	83.9	 673	OK
 487	   0	78.8	78.8	 700	OK
 488	   0	82.5	82.5	 701	OK
 489	   0	80.5	80.5	 691	OK
 490	   0	80.2	80.2	 659	OK
 491	   0	79.4	79.4	 660	OK
 492	   0	74.2	74.2	 730	OK
 493	   0	75.9	75.9	 696	OK
 494	   0	82.3	82.3	 707	OK
 495	   0	88.1	88.1	 668	OK
 496	   0	79.5	79.5	 647	OK
 497	   0	84.2	84.2	 677	OK
 498	   0	77.5	77.5	 694	OK
 499	   0	70.8	70.8	 741	OK
 500	   0	76.7	76.7	 722	OK
 501	   0	84.9	84.9	 700	OK
 502	   0	79.0	79.0	 660	OK
 503	   0	75.5	75.5	 687	OK
 504	   0	72.3	72.3	 725	OK
 505	   0	73.7	73.7	 693	OK
 506	   0	79.4	79.4	 700	OK
 507	   0	83.4	83.4	 696	OK
 508	   0	71.5	71.5	 737	OK
 509	   0	75.9	75.9	 661	OK
 510	   0	79.2	79.2	 744	OK
 511	   0	79.3	79.3	 686	OK
 512	   0	78.4	78.4	 818	OK
 513	   0	73.6	73.6	 769	OK
 514	   0	81.4	81.4	 790	OK
 515	   0	75.5	75.5	 742	OK
 516	   0	77.5	77.5	 805	OK
 517	   0	66.9	66.9	 855	OK
 518	   0	76.4	76.4	 810	OK
 519	   0	68.5	68.5	 825	OK
 520	   0	78.9	78.9	 802	OK
 521	   0	69.9	69.9	 832	OK
 522	   0	78.8	78.8	 791	OK
 523	   0	68.5	68.5	 855	OK
 524	   0	78.6	78.6	 764	OK
 525	   0	79.5	79.5	 767	OK
 526	   0	79.5	79.5	 786	OK
 527	   0	69.9	69.9	 902	OK
 528	   0	70.3	70.3	 810	OK
 529	   0	69.8	69.8	 850	OK
 530	   0	74.4	74.4	 798	OK
 531	   0	75.3	75.3	 791	OK
 532	   0	72.4	72.4	 808	OK
 533	   0	72.4	72.4	 811	OK
 534	   0	76.4	76.4	 828	OK
 535	   0	75.7	75.7	 798	OK
 536	   0	73.1	73.1	 828	OK
 537	   0	74.1	74.1	 812	OK
 538	   0	76.8	76.8	 774	OK
 539	   0	72.2	72.2	 826	OK
 540	   0	77.2	77.2	 823	OK
 541	   0	70.0	70.0	 828	OK
 542	   0	78.5	78.5	 823	OK
 543	1101	0.0	0.0	   0	dead
 544	   0	67.8	67.8	 870	OK
 545	   0	76.4	76.4	 855	OK
 546	   0	67.7	67.7	 824	OK
 547	   0	76.4	76.4	 794	OK
 548	   0	78.0	78.0	 795	OK
 549	   0	72.5	72.5	 865	OK
 550	   0	74.4	74.4	 790	OK
 551	   0	77.3	77.3	 835	OK
 552	   0	74.0	74.0	 788	OK
 553	   0	72.9	72.9	 844	OK
 554	   0	77.0	77.0	 832	OK
 555	   0	75.2	75.2	 762	OK
 556	   0	71.8	71.8	 851	OK
 557	   0	74.3	74.3	 745	OK
 558	   0	79.6	79.6	 775	OK
 559	   0	79.1	79.1	 771	OK
 560	   0	74.2	74.2	 803	OK
 561	   0	78.2	78.2	 748	OK
 562	   0	75.8	75.8	 798	OK
 563	   0	83.0	83.0	 770	OK
 564	   0	71.8	71.8	 830	OK
 565	   0	72.8	72.8	 837	OK
 566	   0	74.0	74.0	 781	OK
 567	   0	76.8	76.8	 777	OK
 568	   0	82.7	82.7	 752	OK
 569	   0	81.2	81.2	 819	OK
 570	   0	75.1	75.1	 757	OK
 571	   0	71.5	71.5	 800	OK
 572	   0	77.4	77.4	 788	OK
 573	   0	75.9	75.9	 847	OK
 574	   0	83.5	83.5	 751	OK
 575	   0	78.8	78.8	 840	OK
 576	   0	70.9	70.9	 883	OK
 577	   0	80.7	80.7	 814	OK
 578	   0	77.9	77.9	 775	OK
 579	   0	78.4	78.4	 778	OK
 580	   0	83.8	83.8	 769	OK
 581	   0	85.1	85.1	 734	OK
 582	   0	68.3	68.3	 892	OK
 583	   0	76.2	76.2	 782	OK
 584	   0	80.7	80.7	 737	OK
 585	   0	79.7	79.7	 787	OK
 586	   0	83.4	83.4	 754	OK
 587	   0	73.2	73.2	 820	OK
 588	   0	78.3	78.3	 818	OK
 589	   0	78.6	78.6	 777	OK
 590	   0	74.7	74.7	 753	OK
 591	   0	74.2	74.2	 764	OK
 592	   0	80.9	80.9	 764	OK
 593	   0	73.7	73.7	 788	OK
 594	   0	72.9	72.9	 793	OK
 595	   0	78.1	78.1	 769	OK
 596	   0	84.8	84.8	 798	OK
 597	   0	72.2	72.2	 822	OK
 598	   0	68.5	68.5	 833	OK
 599	   0	76.0	76.0	 819	OK
 600	   0	74.7	74.7	 767	OK
 601	   0	70.8	70.8	 764	OK
 602	   0	79.9	79.9	 809	OK
 603	   0	74.6	74.6	 766	OK
 604	   0	77.5	77.5	 784	OK
 605	   0	76.2	76.2	 754	OK
 606	   0	76.7	76.7	 787	OK
 607	   0	75.8	75.8	 808	OK
 608	   0	77.9	77.9	 774	OK
 609	   0	78.5	78.5	 797	OK
 610	   0	78.0	78.0	 742	OK
 611	   0	74.1	74.1	 783	OK
 612	   0	80.9	80.9	 722	OK
 613	   0	77.9	77.9	 782	OK
 614	   0	74.1	74.1	 793	OK
 615	   0	70.6	70.6	 787	OK
 616	   0	73.4	73.4	 812	OK
 617	   0	79.2	79.2	 758	OK
 618	   0	67.2	67.2	 773	OK
 619	   0	75.4	75.4	 772	OK
 620	   0	75.1	75.1	 777	OK
 621	   0	77.4	77.4	 781	OK
 622	   0	79.9	79.9	 732	OK
 623	   0	77.9	77.9	 726	OK
 624	   0	74.0	74.0	 796	OK
 625	   0	79.9	79.9	 713	OK
 626	   0	78.9	78.9	 730	OK
 627	   0	72.2	72.2	 804	OK
 628	   0	71.8	71.8	 774	OK
 629	   0	76.6	76.6	 770	OK
 630	   0	76.0	76.0	 746	OK
 631	   0	79.2	79.2	 720	OK
 632	   0	75.8	75.8	 823	OK
 633	   0	73.4	73.4	 736	OK
 634	   0	76.9	76.9	 751	OK
 635	   0	74.8	74.8	 791	OK
 636	   0	77.8	77.8	 734	OK
 637	   0	67.5	67.5	 771	OK
 638	   0	76.4	76.4	 747	OK
 639	   0	74.3	74.3	 756	OK
 640	   0	73.2	73.2	 760	OK
 641	   0	71.1	71.1	 750	OK
 642	   0	78.3	78.3	 742	OK
 643	   0	73.0	73.0	 754	OK
 644	   0	77.9	77.9	 739	OK
 645	   0	75.4	75.4	 822	OK
 646	   0	76.8	76.8	 725	OK
 647	   0	72.1	72.1	 769	OK
 648	   0	79.2	79.2	 744	OK
 649	   0	79.2	79.2	 700	OK
 650	   0	77.3	77.3	 777	OK
 651	   0	76.2	76.2	 711	OK
 652	   0	73.1	73.1	 736	OK
 653	   0	76.3	76.3	 705	OK
 654	   0	86.0	86.0	 698	OK
 655	   0	85.1	85.1	 715	OK
 656	   0	84.7	84.7	 696	OK
 657	   0	79.7	79.7	 740	OK
 658	   0	79.2	79.2	 748	OK
 659	   0	81.0	81.0	 704	OK
 660	   0	79.2	79.2	 770	OK
 661	   0	73.0	73.0	 721	OK
 662	   0	79.2	79.2	 741	OK
 663	   0	83.1	83.1	 727	OK
 664	   0	77.8	77.8	 717	OK
 665	   0	75.7	75.7	 731	OK
 666	   0	76.4	76.4	 742	OK
 667	   0	71.6	71.6	 788	OK
 668	   0	78.6	78.6	 727	OK
 669	   0	78.9	78.9	 740	OK
 670	   0	83.3	83.3	 734	OK
 671	   0	80.2	80.2	 764	OK
 672	   0	76.0	76.0	 709	OK
 673	   0	77.0	77.0	 764	OK
 674	   0	78.9	78.9	 733	OK
 675	   0	76.9	76.9	 766	OK
 676	   0	78.8	78.8	 749	OK
 677	   0	83.6	83.6	 702	OK
 678	   0	76.2	76.2	 776	OK
 679	   0	82.0	82.0	 761	OK
 680	   0	69.4	69.4	 808	OK
 681	   0	72.3	72.3	 754	OK
 682	   0	82.1	82.1	 739	OK
 683	   0	85.8	85.8	 747	OK
 684	   0	84.9	84.9	 741	OK
 685	   0	77.9	77.9	 729	OK
 686	   0	76.7	76.7	 800	OK
 687	   0	85.1	85.1	 718	OK
 688	   0	77.2	77.2	 728	OK
 689	   0	76.9	76.9	 750	OK
 690	   0	80.5	80.5	 803	OK
 691	   0	81.9	81.9	 742	OK
 692	   0	83.9	83.9	 759	OK
 693	   0	79.5	79.5	 728	OK
 694	   0	75.7	75.7	 761	OK
 695	   0	80.2	80.2	 776	OK
 696	   0	82.3	82.3	 767	OK
 697	   0	73.3	73.3	 792	OK
