#chan	code	gain	offset	innse	comment
 341	   0	61.7	61.7	1108	OK
 342	   0	80.5	80.5	 885	OK
 343	   0	78.5	78.5	 894	OK
 344	   0	65.1	65.1	1047	OK
 345	   0	87.0	87.0	 840	OK
 346	   0	62.0	62.0	1104	OK
 347	   0	60.4	60.4	1103	OK
 348	   0	64.4	64.4	1070	OK
 349	   0	61.1	61.1	1126	OK
 350	   0	68.0	68.0	1050	OK
 351	   0	66.5	66.5	1036	OK
 352	4000	54.2	54.2	1194	high noise
 353	   0	83.2	83.2	 900	OK
 354	   0	81.7	81.7	 874	OK
 355	4000	57.4	57.4	1200	high noise
 356	   0	65.0	65.0	1101	OK
 357	   0	60.8	60.8	1105	OK
 358	   0	66.1	66.1	1042	OK
 359	   0	79.9	79.9	 913	OK
 360	   0	61.0	61.0	1117	OK
 361	   0	78.2	78.2	 886	OK
 362	   0	66.9	66.9	 965	OK
 363	   0	81.2	81.2	 870	OK
 364	   0	79.8	79.8	 866	OK
 365	   0	83.4	83.4	 817	OK
 366	   0	88.5	88.5	 834	OK
 367	   0	80.8	80.8	 884	OK
 368	   0	58.0	58.0	1171	OK
 369	   0	69.1	69.1	 998	OK
 370	   0	82.6	82.6	 889	OK
 371	   0	64.5	64.5	1061	OK
 372	   0	78.8	78.8	 899	OK
 373	   0	84.8	84.8	 851	OK
 374	   0	85.6	85.6	 833	OK
 375	   0	80.8	80.8	 847	OK
 376	   0	58.4	58.4	1133	OK
 377	   0	81.1	81.1	 831	OK
 378	   0	62.6	62.6	1059	OK
 379	   0	68.4	68.4	1007	OK
 380	   0	62.3	62.3	1127	OK
 381	   0	85.0	85.0	 808	OK
 382	   0	75.5	75.5	 939	OK
 383	   0	55.1	55.1	1178	OK
 384	4000	61.0	61.0	1159	high noise
 385	   0	81.0	81.0	 888	OK
 386	   0	73.5	73.5	 923	OK
 387	4000	60.3	60.3	1124	high noise
 388	   0	63.6	63.6	1054	OK
 389	4000	60.6	60.6	1102	high noise
 390	   0	73.7	73.7	 869	OK
 391	4000	61.1	61.1	1130	high noise
 392	   0	72.4	72.4	 891	OK
 393	   0	61.1	61.1	1047	OK
 394	   0	69.1	69.1	 988	OK
 395	   0	70.1	70.1	 993	OK
 396	   0	58.6	58.6	1079	OK
 397	   0	64.1	64.1	1055	OK
 398	   0	75.0	75.0	 887	OK
 399	   0	73.4	73.4	 907	OK
 400	4000	58.9	58.9	1172	high noise
 401	   0	80.5	80.5	 849	OK
 402	4000	57.4	57.4	1121	high noise
 403	   0	67.5	67.5	 988	OK
 404	   0	62.9	62.9	 987	OK
 405	   0	60.9	60.9	1058	OK
 406	   0	78.0	78.0	 905	OK
 407	   0	63.5	63.5	1041	OK
 408	   0	59.4	59.4	 997	OK
 409	   0	80.2	80.2	 805	OK
 410	   0	72.9	72.9	 907	OK
 411	   0	79.5	79.5	 861	OK
 412	   0	79.4	79.4	 825	OK
 413	4000	56.7	56.7	1159	high noise
 414	   0	60.9	60.9	1077	OK
 415	   0	75.6	75.6	 879	OK
 416	4000	59.2	59.2	1098	high noise
 417	   0	64.7	64.7	1039	OK
 418	   0	80.3	80.3	 786	OK
 419	   0	58.7	58.7	1068	OK
 420	   0	79.5	79.5	 799	OK
 421	   0	82.6	82.6	 831	OK
 422	   0	82.0	82.0	 816	OK
 423	   0	77.6	77.6	 811	OK
 424	   0	74.3	74.3	 863	OK
 425	   0	84.0	84.0	 805	OK
 426	   0	71.6	71.6	 889	OK
 427	   0	62.1	62.1	1043	OK
 428	   0	62.8	62.8	1032	OK
 429	   0	59.3	59.3	1084	OK
 430	   0	79.8	79.8	 837	OK
 431	   0	79.7	79.7	 800	OK
 432	   0	72.7	72.7	 852	OK
 433	   0	79.0	79.0	 837	OK
 434	   0	76.5	76.5	 853	OK
 435	   0	83.8	83.8	 815	OK
 436	   0	79.1	79.1	 851	OK
 437	4000	61.3	61.3	1094	high noise
 438	   0	75.3	75.3	 882	OK
 439	   0	78.3	78.3	 858	OK
 440	   0	84.2	84.2	 844	OK
 441	   0	85.4	85.4	 845	OK
 442	   0	78.3	78.3	 850	OK
 443	   0	76.8	76.8	 846	OK
 444	   0	95.7	95.7	 777	OK
 445	   0	78.0	78.0	 848	OK
 446	   0	78.5	78.5	 857	OK
 447	   0	64.7	64.7	1015	OK
 448	   0	84.4	84.4	 838	OK
 449	   0	69.3	69.3	 943	OK
 450	4000	56.9	56.9	1190	high noise
 451	   0	67.9	67.9	1014	OK
 452	   0	75.4	75.4	 898	OK
 453	   0	77.4	77.4	 842	OK
 454	   0	79.6	79.6	 863	OK
 455	4000	55.8	55.8	1131	high noise
 456	4000	64.3	64.3	1103	high noise
 457	   0	69.0	69.0	1035	OK
 458	   0	71.9	71.9	 954	OK
 459	   0	61.0	61.0	1088	OK
 460	   0	76.8	76.8	 874	OK
 461	   0	69.2	69.2	1023	OK
 462	   0	86.4	86.4	 800	OK
 463	   0	79.3	79.3	 865	OK
 464	   0	86.8	86.8	 827	OK
 465	   0	79.2	79.2	 831	OK
 466	   0	61.5	61.5	1082	OK
 467	   0	87.9	87.9	 849	OK
 468	   0	75.9	75.9	 858	OK
 469	   0	71.2	71.2	 866	OK
 470	   0	74.3	74.3	 893	OK
 471	   0	67.5	67.5	 956	OK
 472	   0	77.0	77.0	 898	OK
 473	   0	58.4	58.4	1061	OK
 474	   0	81.5	81.5	 889	OK
 475	4000	61.5	61.5	1141	high noise
 476	   0	75.3	75.3	 910	OK
 477	4100	53.4	53.4	1218	low gain
 478	   0	83.5	83.5	 875	OK
 479	   0	82.6	82.6	 813	OK
 480	   0	64.6	64.6	1022	OK
 481	   0	70.9	70.9	 924	OK
 482	   0	86.6	86.6	 810	OK
 483	   0	61.9	61.9	1066	OK
 484	4000	55.4	55.4	1148	high noise
 485	   0	68.1	68.1	 994	OK
 486	   0	67.1	67.1	 953	OK
 487	   0	61.7	61.7	1050	OK
 488	   0	77.6	77.6	 851	OK
 489	   0	78.8	78.8	 885	OK
 490	   0	85.2	85.2	 814	OK
 491	   0	81.7	81.7	 823	OK
 492	   0	80.5	80.5	 879	OK
 493	   0	61.1	61.1	1080	OK
 494	   0	78.4	78.4	 849	OK
 495	   0	64.6	64.6	1034	OK
 496	   0	76.9	76.9	 857	OK
 497	4000	60.5	60.5	1132	high noise
 498	   0	61.7	61.7	1019	OK
 499	   0	63.0	63.0	1043	OK
 500	   0	81.4	81.4	 842	OK
 501	4000	56.1	56.1	1173	high noise
 502	   0	62.0	62.0	1053	OK
 503	   0	78.7	78.7	 871	OK
 504	   0	83.2	83.2	 861	OK
 505	   0	79.0	79.0	 872	OK
 506	4000	57.7	57.7	1227	high noise
 507	   0	84.2	84.2	 833	OK
 508	   0	78.5	78.5	 840	OK
 509	   0	63.7	63.7	1060	OK
 510	   0	76.5	76.5	 800	OK
 511	   0	82.5	82.5	 860	OK
 512	   0	76.9	76.9	 922	OK
 513	   0	60.0	60.0	1201	OK
 514	4000	55.5	55.5	1284	high noise
 515	   0	56.4	56.4	1173	OK
 516	   0	56.4	56.4	1236	OK
 517	   0	55.6	55.6	1233	OK
 518	   0	75.9	75.9	 884	OK
 519	   0	59.1	59.1	1126	OK
 520	   0	56.4	56.4	1213	OK
 521	   0	79.0	79.0	 946	OK
 522	   0	75.6	75.6	 931	OK
 523	   0	55.0	55.0	1207	OK
 524	4000	53.6	53.6	1302	high noise
 525	   0	66.6	66.6	1035	OK
 526	   0	60.9	60.9	1155	OK
 527	   0	56.3	56.3	1242	OK
 528	   0	59.6	59.6	1178	OK
 529	   0	67.7	67.7	1022	OK
 530	   0	76.7	76.7	 932	OK
 531	   0	64.6	64.6	1122	OK
 532	   0	57.7	57.7	1239	OK
 533	   0	57.0	57.0	1226	OK
 534	   0	57.6	57.6	1236	OK
 535	   0	73.9	73.9	 950	OK
 536	   0	65.8	65.8	1076	OK
 537	   0	59.8	59.8	1060	OK
 538	   0	56.5	56.5	1213	OK
 539	   0	73.7	73.7	1012	OK
 540	   0	67.8	67.8	 970	OK
 541	   0	65.2	65.2	1085	OK
 542	   0	71.3	71.3	 982	OK
 543	   0	59.9	59.9	1237	OK
 544	4100	48.2	48.2	1328	low gain
 545	   0	72.9	72.9	 991	OK
 546	4000	52.3	52.3	1281	high noise
 547	   0	64.3	64.3	1151	OK
 548	4000	49.6	49.6	1413	high noise
 549	   0	60.8	60.8	1195	OK
 550	4000	56.6	56.6	1253	high noise
 551	4000	55.2	55.2	1367	high noise
 552	   0	73.2	73.2	 955	OK
 553	   0	67.2	67.2	1149	OK
 554	4000	54.7	54.7	1326	high noise
 555	   0	73.0	73.0	 932	OK
 556	   0	75.1	75.1	 914	OK
 557	   0	53.2	53.2	1239	OK
 558	   0	57.0	57.0	1247	OK
 559	4000	51.6	51.6	1382	high noise
 560	   0	65.2	65.2	1133	OK
 561	   0	58.2	58.2	1251	OK
 562	   0	59.9	59.9	1188	OK
 563	4000	49.3	49.3	1439	high noise
 564	   0	77.3	77.3	 963	OK
 565	   0	60.0	60.0	1117	OK
 566	4000	55.5	55.5	1256	high noise
 567	   0	81.0	81.0	 901	OK
 568	   0	69.2	69.2	 993	OK
 569	4000	53.3	53.3	1324	high noise
 570	   0	62.3	62.3	1181	OK
 571	4000	53.6	53.6	1262	high noise
 572	   0	70.4	70.4	 965	OK
 573	   0	72.3	72.3	 982	OK
 574	   0	75.4	75.4	 985	OK
 575	   0	55.3	55.3	1219	OK
 576	4000	53.1	53.1	1354	high noise
 577	   0	78.5	78.5	 915	OK
 578	   0	54.2	54.2	1237	OK
 579	   0	71.0	71.0	 963	OK
 580	4000	52.4	52.4	1258	high noise
 581	   0	76.5	76.5	 916	OK
 582	4000	56.7	56.7	1260	high noise
 583	   0	60.0	60.0	1119	OK
 584	   0	76.4	76.4	 928	OK
 585	   0	54.1	54.1	1246	OK
 586	   0	77.3	77.3	 888	OK
 587	   0	84.8	84.8	 899	OK
 588	   0	53.3	53.3	1246	OK
 589	   0	61.9	61.9	1134	OK
 590	   0	75.4	75.4	 968	OK
 591	4000	57.4	57.4	1263	high noise
 592	   0	61.1	61.1	1126	OK
 593	   0	62.6	62.6	1097	OK
 594	   0	61.0	61.0	1114	OK
 595	   0	57.1	57.1	1191	OK
 596	   0	74.3	74.3	 902	OK
 597	4000	54.2	54.2	1262	high noise
 598	   0	60.2	60.2	1133	OK
 599	   0	58.3	58.3	1142	OK
 600	   0	68.7	68.7	 984	OK
 601	   0	75.6	75.6	 863	OK
 602	   0	54.2	54.2	1163	OK
 603	   0	81.0	81.0	 894	OK
 604	   0	66.4	66.4	1037	OK
 605	   0	56.4	56.4	1150	OK
 606	   0	78.2	78.2	 902	OK
 607	   0	66.4	66.4	 970	OK
 608	   0	71.6	71.6	 937	OK
 609	4000	51.4	51.4	1258	high noise
 610	   0	58.1	58.1	1077	OK
 611	   0	61.8	61.8	1050	OK
 612	   0	62.3	62.3	1104	OK
 613	4000	51.9	51.9	1315	high noise
 614	   0	63.0	63.0	 973	OK
 615	   0	78.6	78.6	 871	OK
 616	   0	62.7	62.7	1002	OK
 617	   0	63.3	63.3	1054	OK
 618	   0	74.5	74.5	 913	OK
 619	   0	57.8	57.8	1150	OK
 620	   0	56.1	56.1	1099	OK
 621	   0	75.2	75.2	 888	OK
 622	   0	81.1	81.1	 870	OK
 623	   0	79.5	79.5	 824	OK
 624	   0	56.0	56.0	1140	OK
 625	   0	81.7	81.7	 818	OK
 626	   0	69.8	69.8	 895	OK
 627	   0	67.9	67.9	 908	OK
 628	   0	74.4	74.4	 913	OK
 629	   0	58.0	58.0	1145	OK
 630	   0	62.6	62.6	1047	OK
 631	   0	58.0	58.0	1037	OK
 632	   0	58.6	58.6	1022	OK
 633	   0	61.0	61.0	1094	OK
 634	   0	62.3	62.3	1055	OK
 635	   0	71.9	71.9	 876	OK
 636	   0	81.3	81.3	 848	OK
 637	   0	75.1	75.1	 788	OK
 638	   0	58.2	58.2	1072	OK
 639	   0	83.3	83.3	 847	OK
 640	   0	81.0	81.0	 871	OK
 641	   0	84.6	84.6	 811	OK
 642	   0	79.9	79.9	 825	OK
 643	   0	85.5	85.5	 813	OK
 644	   0	78.6	78.6	 798	OK
 645	   0	81.3	81.3	 850	OK
 646	   0	78.1	78.1	 814	OK
 647	   0	87.0	87.0	 782	OK
 648	   0	62.8	62.8	1038	OK
 649	   0	61.6	61.6	1036	OK
 650	   0	68.2	68.2	 975	OK
 651	   0	62.7	62.7	1053	OK
 652	   0	68.6	68.6	 885	OK
 653	   0	78.6	78.6	 853	OK
 654	   0	79.2	79.2	 818	OK
 655	   0	62.3	62.3	1014	OK
 656	   0	67.8	67.8	 924	OK
 657	   0	66.4	66.4	 992	OK
 658	   0	76.4	76.4	 878	OK
 659	   0	67.3	67.3	1027	OK
 660	   0	70.4	70.4	 902	OK
 661	   0	80.4	80.4	 818	OK
 662	   0	64.7	64.7	1043	OK
 663	   0	64.2	64.2	 971	OK
 664	   0	59.7	59.7	1095	OK
 665	   0	81.2	81.2	 860	OK
 666	   0	80.2	80.2	 818	OK
 667	   0	61.6	61.6	1037	OK
 668	   0	76.6	76.6	 833	OK
 669	   0	68.5	68.5	 989	OK
 670	   0	56.0	56.0	1074	OK
 671	   0	67.0	67.0	1045	OK
 672	   0	63.9	63.9	1004	OK
 673	   0	75.5	75.5	 852	OK
 674	   0	82.8	82.8	 845	OK
 675	   0	60.3	60.3	1106	OK
 676	   0	66.5	66.5	1043	OK
 677	   0	81.9	81.9	 822	OK
 678	4000	56.2	56.2	1211	high noise
 679	   0	66.7	66.7	 987	OK
 680	   0	64.6	64.6	1043	OK
 681	   0	67.3	67.3	1060	OK
 682	   0	60.7	60.7	1102	OK
 683	   0	65.1	65.1	1041	OK
 684	   0	79.3	79.3	 882	OK
 685	   0	65.3	65.3	1049	OK
 686	   0	75.2	75.2	 912	OK
 687	4000	56.7	56.7	1242	high noise
 688	   0	72.6	72.6	 945	OK
 689	   0	79.9	79.9	 866	OK
 690	   0	79.9	79.9	 902	OK
 691	   0	66.4	66.4	1050	OK
 692	   0	74.1	74.1	 930	OK
