#chan	code	gain	offset	innse	comment
 125	   0	87.5	87.5	 646	OK
 126	   0	92.8	92.8	 626	OK
 127	   0	83.7	83.7	 682	OK
 128	   0	92.7	92.7	 669	OK
 129	   0	84.2	84.2	 672	OK
 130	   0	87.9	87.9	 681	OK
 131	   0	87.0	87.0	 635	OK
 132	   0	84.7	84.7	 669	OK
 133	   0	90.2	90.2	 652	OK
 134	   0	90.2	90.2	 626	OK
 135	   0	77.7	77.7	 693	OK
 136	   0	87.1	87.1	 652	OK
 137	   0	78.7	78.7	 692	OK
 138	   0	90.0	90.0	 663	OK
 139	   0	85.7	85.7	 677	OK
 140	   0	89.9	89.9	 667	OK
 141	   0	88.4	88.4	 635	OK
 142	   0	88.2	88.2	 649	OK
 143	   0	82.8	82.8	 688	OK
 144	   0	77.5	77.5	 672	OK
 145	   0	90.3	90.3	 664	OK
 146	   0	86.9	86.9	 646	OK
 147	   0	93.1	93.1	 657	OK
 148	   0	84.7	84.7	 603	OK
 149	   0	91.8	91.8	 664	OK
 150	   0	87.7	87.7	 634	OK
 151	   0	83.8	83.8	 669	OK
 152	   0	84.9	84.9	 670	OK
 153	   0	93.1	93.1	 652	OK
 154	   0	78.7	78.7	 674	OK
 155	   0	85.0	85.0	 664	OK
 156	   0	87.4	87.4	 659	OK
 157	   0	82.2	82.2	 673	OK
 158	   0	87.8	87.8	 627	OK
 159	   0	92.3	92.3	 676	OK
 160	   0	82.5	82.5	 652	OK
 161	   0	82.7	82.7	 649	OK
 162	   0	89.6	89.6	 626	OK
 163	   0	84.0	84.0	 685	OK
 164	   0	90.1	90.1	 663	OK
 165	   0	96.2	96.2	 629	OK
 166	   0	82.5	82.5	 673	OK
 167	   0	86.2	86.2	 665	OK
 168	   0	84.5	84.5	 677	OK
 169	   0	92.0	92.0	 675	OK
 170	   0	80.0	80.0	 708	OK
 171	   0	84.5	84.5	 654	OK
 172	   0	92.6	92.6	 630	OK
 173	   0	100.8	100.8	 629	OK
 174	   0	94.4	94.4	 644	OK
 175	   0	87.2	87.2	 655	OK
 176	   0	90.8	90.8	 654	OK
 177	   0	89.1	89.1	 661	OK
 178	   0	88.5	88.5	 668	OK
 179	   0	83.7	83.7	 668	OK
 180	   0	85.2	85.2	 669	OK
 181	   0	79.6	79.6	 680	OK
 182	   0	82.6	82.6	 646	OK
 183	   0	91.2	91.2	 623	OK
 184	   0	89.9	89.9	 674	OK
 185	   0	84.1	84.1	 679	OK
 186	   0	90.8	90.8	 625	OK
 187	   0	98.7	98.7	 651	OK
 188	   0	91.7	91.7	 602	OK
 189	   0	89.7	89.7	 612	OK
 190	   0	94.2	94.2	 626	OK
 191	   0	90.9	90.9	 622	OK
 192	   0	96.7	96.7	 638	OK
 193	   0	86.6	86.6	 659	OK
 194	   0	92.4	92.4	 625	OK
 195	   0	96.2	96.2	 653	OK
 196	   0	81.2	81.2	 669	OK
 197	   0	86.5	86.5	 614	OK
 198	   0	86.3	86.3	 670	OK
 199	   0	85.9	85.9	 667	OK
 200	   0	89.1	89.1	 645	OK
 201	   0	78.6	78.6	 666	OK
 202	   0	83.2	83.2	 643	OK
 203	   0	80.1	80.1	 656	OK
 204	   0	78.2	78.2	 702	OK
 205	   0	82.0	82.0	 717	OK
 206	   0	83.1	83.1	 611	OK
 207	   0	91.7	91.7	 641	OK
 208	   0	94.7	94.7	 658	OK
 209	   0	89.9	89.9	 605	OK
 210	   0	86.5	86.5	 659	OK
 211	   0	85.3	85.3	 628	OK
 212	   0	86.0	86.0	 631	OK
 213	   0	97.3	97.3	 600	OK
 214	   0	94.7	94.7	 634	OK
 215	   0	82.9	82.9	 674	OK
 216	   0	91.4	91.4	 594	OK
 217	   0	85.6	85.6	 614	OK
 218	   0	78.5	78.5	 647	OK
 219	   0	84.3	84.3	 646	OK
 220	   0	88.4	88.4	 650	OK
 221	   0	86.1	86.1	 612	OK
 222	   0	82.4	82.4	 655	OK
 223	   0	83.5	83.5	 636	OK
 224	   0	85.8	85.8	 658	OK
 225	   0	92.2	92.2	 649	OK
 226	   0	79.7	79.7	 674	OK
 227	   0	87.7	87.7	 645	OK
 228	   0	86.9	86.9	 626	OK
 229	   0	85.0	85.0	 622	OK
 230	   0	86.2	86.2	 632	OK
 231	   0	83.0	83.0	 639	OK
 232	   0	94.4	94.4	 615	OK
 233	   0	94.1	94.1	 667	OK
 234	   0	92.0	92.0	 645	OK
 235	   0	85.7	85.7	 642	OK
 236	   0	88.4	88.4	 644	OK
 237	   0	97.6	97.6	 601	OK
 238	   0	91.4	91.4	 672	OK
 239	   0	80.6	80.6	 653	OK
 240	   0	85.9	85.9	 651	OK
 241	   0	87.1	87.1	 627	OK
 242	   0	84.5	84.5	 622	OK
 243	   0	87.1	87.1	 669	OK
 244	   0	90.0	90.0	 648	OK
 245	   0	84.4	84.4	 685	OK
 246	   0	86.3	86.3	 621	OK
 247	   0	86.2	86.2	 640	OK
 248	   0	91.2	91.2	 654	OK
 249	   0	94.7	94.7	 655	OK
 250	   0	80.5	80.5	 685	OK
 251	   0	90.3	90.3	 622	OK
 252	   0	84.2	84.2	 662	OK
 253	   0	84.6	84.6	 672	OK
 254	   0	88.1	88.1	 660	OK
 255	   0	82.8	82.8	 638	OK
 256	   0	79.4	79.4	 730	OK
 257	   0	80.4	80.4	 749	OK
 258	   0	88.6	88.6	 728	OK
 259	   0	80.3	80.3	 717	OK
 260	   0	85.1	85.1	 701	OK
 261	   0	90.9	90.9	 705	OK
 262	   0	80.6	80.6	 720	OK
 263	   0	85.2	85.2	 685	OK
 264	   0	80.8	80.8	 713	OK
 265	   0	77.5	77.5	 771	OK
 266	   0	82.8	82.8	 691	OK
 267	   0	80.8	80.8	 763	OK
 268	   0	85.4	85.4	 712	OK
 269	   0	77.2	77.2	 748	OK
 270	   0	85.3	85.3	 715	OK
 271	   0	84.5	84.5	 715	OK
 272	   0	93.5	93.5	 673	OK
 273	   0	89.8	89.8	 707	OK
 274	   0	77.9	77.9	 773	OK
 275	   0	78.8	78.8	 743	OK
 276	   0	92.6	92.6	 691	OK
 277	   0	77.3	77.3	 736	OK
 278	   0	84.0	84.0	 708	OK
 279	   0	85.7	85.7	 710	OK
 280	   0	87.3	87.3	 710	OK
 281	   0	71.3	71.3	 803	OK
 282	   0	81.9	81.9	 776	OK
 283	   0	77.5	77.5	 733	OK
 284	   0	81.3	81.3	 734	OK
 285	   0	85.3	85.3	 670	OK
 286	   0	82.9	82.9	 718	OK
 287	   0	81.8	81.8	 696	OK
 288	   0	86.3	86.3	 714	OK
 289	   0	84.4	84.4	 733	OK
 290	   0	75.8	75.8	 756	OK
 291	   0	80.1	80.1	 715	OK
 292	   0	86.2	86.2	 704	OK
 293	   0	84.7	84.7	 717	OK
 294	   0	84.5	84.5	 670	OK
 295	   0	80.7	80.7	 715	OK
 296	   0	74.9	74.9	 784	OK
 297	   0	76.5	76.5	 742	OK
 298	   0	83.0	83.0	 718	OK
 299	   0	80.6	80.6	 737	OK
 300	   0	78.0	78.0	 700	OK
 301	   0	75.7	75.7	 761	OK
 302	   0	85.0	85.0	 693	OK
 303	   0	77.4	77.4	 724	OK
 304	   0	85.2	85.2	 723	OK
 305	   0	91.5	91.5	 663	OK
 306	   0	75.7	75.7	 754	OK
 307	   0	74.8	74.8	 767	OK
 308	   0	79.2	79.2	 737	OK
 309	   0	71.9	71.9	 720	OK
 310	   0	84.5	84.5	 731	OK
 311	   0	85.2	85.2	 721	OK
 312	   0	83.2	83.2	 697	OK
 313	   0	87.5	87.5	 710	OK
 314	   0	82.1	82.1	 711	OK
 315	   0	84.0	84.0	 694	OK
 316	   0	87.5	87.5	 737	OK
 317	   0	89.0	89.0	 672	OK
 318	   0	84.7	84.7	 771	OK
 319	   0	86.7	86.7	 760	OK
 320	   0	83.2	83.2	 701	OK
 321	   0	79.6	79.6	 715	OK
 322	   0	86.4	86.4	 723	OK
 323	   0	85.8	85.8	 701	OK
 324	   0	79.8	79.8	 717	OK
 325	   0	83.0	83.0	 727	OK
 326	   0	83.2	83.2	 684	OK
 327	   0	84.3	84.3	 682	OK
 328	   0	87.5	87.5	 675	OK
 329	   0	82.9	82.9	 707	OK
 330	   0	78.8	78.8	 756	OK
 331	   0	91.3	91.3	 675	OK
 332	   0	81.5	81.5	 713	OK
 333	   0	81.7	81.7	 729	OK
 334	   0	82.2	82.2	 698	OK
 335	   0	83.1	83.1	 709	OK
 336	   0	73.9	73.9	 736	OK
 337	   0	76.7	76.7	 708	OK
 338	   0	83.3	83.3	 698	OK
 339	   0	85.0	85.0	 688	OK
 340	   0	80.9	80.9	 697	OK
 341	   0	82.1	82.1	 725	OK
 342	   0	84.9	84.9	 678	OK
 343	   0	83.6	83.6	 681	OK
 344	   0	79.6	79.6	 726	OK
 345	   0	91.2	91.2	 594	OK
 346	   0	85.5	85.5	 680	OK
 347	   0	76.8	76.8	 712	OK
 348	   0	87.2	87.2	 701	OK
 349	   0	82.2	82.2	 711	OK
 350	   0	85.2	85.2	 693	OK
 351	   0	85.5	85.5	 652	OK
 352	   0	73.8	73.8	 765	OK
 353	   0	87.9	87.9	 677	OK
 354	   0	86.1	86.1	 653	OK
 355	   0	82.7	82.7	 697	OK
 356	   0	84.1	84.1	 710	OK
 357	   0	80.0	80.0	 690	OK
 358	   0	86.2	86.2	 666	OK
 359	   0	85.4	85.4	 718	OK
 360	   0	82.7	82.7	 700	OK
 361	   0	84.5	84.5	 661	OK
 362	   0	81.4	81.4	 707	OK
 363	   0	86.1	86.1	 713	OK
 364	   0	84.1	84.1	 719	OK
 365	   0	88.0	88.0	 663	OK
 366	   0	90.9	90.9	 680	OK
 367	   0	86.0	86.0	 687	OK
 368	   0	78.5	78.5	 712	OK
 369	   0	81.6	81.6	 690	OK
 370	   0	86.5	86.5	 662	OK
 371	   0	82.9	82.9	 685	OK
 372	   0	84.2	84.2	 715	OK
 373	   0	89.7	89.7	 696	OK
 374	   0	89.9	89.9	 683	OK
 375	   0	85.9	85.9	 695	OK
 376	   0	77.1	77.1	 722	OK
 377	   0	84.7	84.7	 699	OK
 378	   0	80.7	80.7	 696	OK
 379	   0	84.6	84.6	 695	OK
 380	   0	82.6	82.6	 682	OK
 381	   0	90.0	90.0	 657	OK
 382	   0	80.1	80.1	 692	OK
 383	   0	78.0	78.0	 704	OK
 384	   0	81.8	81.8	 705	OK
 385	   0	84.8	84.8	 730	OK
 386	   0	77.1	77.1	 731	OK
 387	   0	81.7	81.7	 690	OK
 388	   0	78.1	78.1	 709	OK
 389	   0	79.4	79.4	 759	OK
 390	   0	75.8	75.8	 747	OK
 391	   0	77.8	77.8	 709	OK
 392	   0	75.0	75.0	 740	OK
 393	   0	81.5	81.5	 694	OK
 394	   0	83.0	83.0	 708	OK
 395	   0	82.9	82.9	 678	OK
 396	   0	76.2	76.2	 712	OK
 397	   0	81.6	81.6	 643	OK
 398	   0	79.1	79.1	 728	OK
 399	   0	76.5	76.5	 768	OK
 400	   0	77.6	77.6	 709	OK
 401	   0	84.3	84.3	 694	OK
 402	   0	79.9	79.9	 679	OK
 403	   0	81.6	81.6	 691	OK
 404	   0	76.7	76.7	 694	OK
 405	   0	75.8	75.8	 722	OK
 406	   0	79.9	79.9	 703	OK
 407	   0	80.5	80.5	 691	OK
 408	   0	66.8	66.8	 777	OK
 409	   0	83.0	83.0	 731	OK
 410	   0	76.8	76.8	 743	OK
 411	   0	81.2	81.2	 686	OK
 412	   0	82.5	82.5	 688	OK
 413	   0	77.8	77.8	 719	OK
 414	   0	81.2	81.2	 724	OK
 415	   0	78.9	78.9	 709	OK
 416	   0	79.3	79.3	 712	OK
 417	   0	77.1	77.1	 722	OK
 418	   0	82.3	82.3	 693	OK
 419	   0	81.3	81.3	 719	OK
 420	   0	81.9	81.9	 671	OK
 421	   0	86.2	86.2	 676	OK
 422	   0	84.7	84.7	 655	OK
 423	   0	81.6	81.6	 682	OK
 424	   0	78.5	78.5	 704	OK
 425	   0	87.0	87.0	 694	OK
 426	   0	76.4	76.4	 731	OK
 427	   0	76.0	76.0	 761	OK
 428	   0	79.8	79.8	 696	OK
 429	   0	77.4	77.4	 723	OK
 430	   0	83.3	83.3	 668	OK
 431	   0	82.3	82.3	 683	OK
 432	   0	77.2	77.2	 701	OK
 433	   0	83.0	83.0	 693	OK
 434	   0	81.4	81.4	 701	OK
 435	   0	88.4	88.4	 654	OK
 436	   0	82.7	82.7	 682	OK
 437	   0	77.8	77.8	 712	OK
 438	   0	78.0	78.0	 726	OK
 439	   0	82.6	82.6	 702	OK
 440	   0	87.0	87.0	 710	OK
 441	   0	87.7	87.7	 629	OK
 442	   0	82.7	82.7	 696	OK
 443	   0	80.4	80.4	 691	OK
 444	   0	98.3	98.3	 648	OK
 445	   0	83.2	83.2	 708	OK
 446	   0	81.4	81.4	 695	OK
 447	   0	81.4	81.4	 677	OK
 448	   0	88.2	88.2	 627	OK
 449	   0	80.4	80.4	 703	OK
 450	   0	75.8	75.8	 783	OK
 451	   0	84.4	84.4	 681	OK
 452	   0	79.6	79.6	 695	OK
 453	   0	81.0	81.0	 692	OK
 454	   0	82.5	82.5	 731	OK
 455	   0	73.5	73.5	 743	OK
 456	   0	82.2	82.2	 682	OK
 457	   0	84.8	84.8	 705	OK
 458	   0	76.4	76.4	 723	OK
 459	   0	78.3	78.3	 686	OK
 460	   0	79.9	79.9	 716	OK
 461	   0	84.3	84.3	 694	OK
 462	   0	88.9	88.9	 698	OK
 463	   0	82.5	82.5	 712	OK
 464	   0	89.1	89.1	 678	OK
 465	   0	81.8	81.8	 727	OK
 466	   0	79.8	79.8	 677	OK
 467	   0	90.1	90.1	 652	OK
 468	   0	79.2	79.2	 716	OK
 469	   0	70.1	70.1	 751	OK
 470	   0	84.1	84.1	 675	OK
 471	   0	80.5	80.5	 718	OK
 472	   0	80.0	80.0	 704	OK
 473	   0	72.5	72.5	 740	OK
 474	   0	85.5	85.5	 692	OK
 475	   0	82.4	82.4	 700	OK
 476	   0	79.1	79.1	 713	OK
 477	   0	75.4	75.4	 693	OK
 478	   0	85.1	85.1	 656	OK
 479	   0	85.3	85.3	 666	OK
 480	   0	80.0	80.0	 740	OK
 481	   0	81.0	81.0	 694	OK
 482	   0	88.1	88.1	 671	OK
 483	   0	76.6	76.6	 692	OK
 484	   0	78.3	78.3	 691	OK
 485	   0	86.2	86.2	 701	OK
 486	   0	80.4	80.4	 704	OK
 487	   0	79.3	79.3	 718	OK
 488	   0	80.9	80.9	 692	OK
 489	   0	81.8	81.8	 752	OK
 490	   0	87.7	87.7	 673	OK
 491	   0	84.4	84.4	 678	OK
 492	   0	83.9	83.9	 733	OK
 493	   0	85.0	85.0	 672	OK
 494	   0	81.1	81.1	 726	OK
 495	   0	77.9	77.9	 701	OK
 496	   0	79.6	79.6	 738	OK
 497	   0	76.9	76.9	 765	OK
 498	   0	73.8	73.8	 752	OK
 499	   0	78.6	78.6	 687	OK
 500	   0	84.9	84.9	 691	OK
 501	   0	76.5	76.5	 736	OK
 502	   0	82.4	82.4	 739	OK
 503	   0	82.5	82.5	 744	OK
 504	   0	85.7	85.7	 726	OK
 505	   0	81.0	81.0	 707	OK
 506	   0	81.1	81.1	 727	OK
 507	   0	87.6	87.6	 677	OK
 508	   0	80.7	80.7	 783	OK
 509	   0	74.5	74.5	 737	OK
 510	   0	77.8	77.8	 696	OK
 511	   0	84.6	84.6	 686	OK
 512	   0	80.9	80.9	 761	OK
 513	   0	74.3	74.3	 779	OK
 514	   0	76.7	76.7	 794	OK
 515	   0	74.3	74.3	 811	OK
 516	   0	80.1	80.1	 744	OK
 517	   0	78.8	78.8	 730	OK
 518	   0	80.9	80.9	 779	OK
 519	   0	78.4	78.4	 742	OK
 520	   0	73.2	73.2	 767	OK
 521	   0	85.3	85.3	 716	OK
 522	   0	83.3	83.3	 782	OK
 523	   0	74.1	74.1	 778	OK
 524	   0	74.8	74.8	 811	OK
 525	   0	81.8	81.8	 776	OK
 526	   0	82.3	82.3	 721	OK
 527	   0	78.4	78.4	 765	OK
 528	   0	74.0	74.0	 762	OK
 529	   0	74.9	74.9	 737	OK
 530	   0	82.3	82.3	 774	OK
 531	   0	83.2	83.2	 749	OK
 532	   0	80.8	80.8	 745	OK
 533	   0	79.1	79.1	 800	OK
 534	   0	75.9	75.9	 805	OK
 535	   0	79.4	79.4	 756	OK
 536	   0	80.2	80.2	 755	OK
 537	   0	76.3	76.3	 742	OK
 538	   0	80.3	80.3	 739	OK
 539	   0	80.3	80.3	 764	OK
 540	   0	74.7	74.7	 819	OK
 541	   0	79.7	79.7	 771	OK
 542	   0	77.5	77.5	 744	OK
 543	   0	78.9	78.9	 745	OK
 544	   0	70.8	70.8	 776	OK
 545	   0	81.4	81.4	 725	OK
 546	   0	74.8	74.8	 798	OK
 547	   0	78.1	78.1	 800	OK
 548	   0	73.9	73.9	 763	OK
 549	   0	78.4	78.4	 745	OK
 550	   0	80.7	80.7	 756	OK
 551	   0	80.7	80.7	 789	OK
 552	   0	80.0	80.0	 723	OK
 553	   0	86.2	86.2	 764	OK
 554	   0	78.0	78.0	 776	OK
 555	   0	78.8	78.8	 765	OK
 556	   0	81.1	81.1	 787	OK
 557	   0	72.8	72.8	 751	OK
 558	   0	78.3	78.3	 745	OK
 559	   0	76.0	76.0	 802	OK
 560	   0	78.7	78.7	 777	OK
 561	   0	83.9	83.9	 730	OK
 562	   0	84.5	84.5	 728	OK
 563	   0	76.0	76.0	 768	OK
 564	   0	86.4	86.4	 727	OK
 565	   0	74.0	74.0	 787	OK
 566	   0	75.2	75.2	 815	OK
 567	   0	87.2	87.2	 726	OK
 568	   0	77.2	77.2	 790	OK
 569	   0	79.9	79.9	 819	OK
 570	   0	85.8	85.8	 696	OK
 571	   0	77.5	77.5	 726	OK
 572	   0	78.8	78.8	 770	OK
 573	   0	80.0	80.0	 760	OK
 574	   0	82.8	82.8	 739	OK
 575	   0	79.3	79.3	 782	OK
 576	   0	75.0	75.0	 820	OK
 577	   0	85.4	85.4	 777	OK
 578	   0	75.9	75.9	 764	OK
 579	   0	78.9	78.9	 755	OK
 580	   0	76.5	76.5	 776	OK
 581	   0	81.1	81.1	 740	OK
 582	   0	81.6	81.6	 745	OK
 583	   0	78.5	78.5	 738	OK
 584	   0	82.1	82.1	 750	OK
 585	   0	77.8	77.8	 737	OK
 586	   0	82.8	82.8	 796	OK
 587	   0	86.5	86.5	 742	OK
 588	   0	76.3	76.3	 758	OK
 589	   0	81.1	81.1	 774	OK
 590	   0	82.2	82.2	 760	OK
 591	   0	80.3	80.3	 755	OK
 592	   0	75.7	75.7	 777	OK
 593	   0	75.7	75.7	 753	OK
 594	   0	80.9	80.9	 745	OK
 595	   0	77.7	77.7	 698	OK
 596	   0	80.0	80.0	 769	OK
 597	   0	76.2	76.2	 771	OK
 598	   0	79.5	79.5	 725	OK
 599	   0	80.6	80.6	 745	OK
 600	   0	82.9	82.9	 783	OK
 601	   0	82.2	82.2	 732	OK
 602	   0	70.1	70.1	 730	OK
 603	   0	86.1	86.1	 732	OK
 604	   0	80.9	80.9	 723	OK
 605	   0	75.7	75.7	 732	OK
 606	   0	83.6	83.6	 758	OK
 607	   0	75.1	75.1	 763	OK
 608	   0	77.2	77.2	 749	OK
 609	   0	72.9	72.9	 777	OK
 610	   0	76.8	76.8	 708	OK
 611	   0	78.1	78.1	 771	OK
 612	   0	80.6	80.6	 716	OK
 613	   0	77.4	77.4	 734	OK
 614	   0	62.7	62.7	 867	OK
 615	   0	82.5	82.5	 725	OK
 616	   0	79.9	79.9	 739	OK
 617	   0	75.6	75.6	 754	OK
 618	   0	80.2	80.2	 784	OK
 619	   0	79.8	79.8	 756	OK
 620	   0	76.9	76.9	 731	OK
 621	   0	80.7	80.7	 686	OK
 622	   0	85.3	85.3	 724	OK
 623	   0	81.6	81.6	 726	OK
 624	   0	76.6	76.6	 747	OK
 625	   0	85.2	85.2	 729	OK
 626	   0	75.2	75.2	 754	OK
 627	   0	75.0	75.0	 774	OK
 628	   0	79.7	79.7	 754	OK
 629	   0	78.2	78.2	 715	OK
 630	   0	79.3	79.3	 689	OK
 631	   0	75.3	75.3	 772	OK
 632	   0	74.0	74.0	 756	OK
 633	   0	82.9	82.9	 769	OK
 634	   0	80.4	80.4	 685	OK
 635	   0	77.8	77.8	 706	OK
 636	   0	84.7	84.7	 724	OK
 637	   0	78.3	78.3	 732	OK
 638	   0	76.6	76.6	 689	OK
 639	   0	87.7	87.7	 681	OK
 640	   0	82.2	82.2	 721	OK
 641	   0	83.6	83.6	 699	OK
 642	   0	80.2	80.2	 730	OK
 643	   0	84.9	84.9	 741	OK
 644	   0	79.0	79.0	 732	OK
 645	   0	80.8	80.8	 707	OK
 646	   0	77.5	77.5	 708	OK
 647	   0	85.6	85.6	 734	OK
 648	   0	78.5	78.5	 718	OK
 649	   0	76.7	76.7	 716	OK
 650	   0	78.4	78.4	 716	OK
 651	   0	80.2	80.2	 745	OK
 652	   0	71.6	71.6	 722	OK
 653	   0	80.1	80.1	 701	OK
 654	   0	80.5	80.5	 731	OK
 655	   0	75.0	75.0	 743	OK
 656	   0	71.6	71.6	 758	OK
 657	   0	75.8	75.8	 737	OK
 658	   0	78.4	78.4	 727	OK
 659	   0	78.1	78.1	 789	OK
 660	   0	73.6	73.6	 710	OK
 661	   0	81.2	81.2	 757	OK
 662	   0	78.9	78.9	 715	OK
 663	   0	75.7	75.7	 725	OK
 664	   0	78.1	78.1	 749	OK
 665	   0	82.0	82.0	 728	OK
 666	   0	81.1	81.1	 740	OK
 667	   0	76.7	76.7	 729	OK
 668	   0	76.9	76.9	 743	OK
 669	   0	77.8	77.8	 724	OK
 670	   0	72.0	72.0	 714	OK
 671	   0	78.7	78.7	 739	OK
 672	   0	72.1	72.1	 746	OK
 673	   0	78.5	78.5	 732	OK
 674	   0	81.9	81.9	 712	OK
 675	   0	75.5	75.5	 730	OK
 676	   0	79.1	79.1	 730	OK
 677	   0	82.0	82.0	 738	OK
 678	   0	74.8	74.8	 732	OK
 679	   0	75.5	75.5	 825	OK
 680	   0	79.6	79.6	 740	OK
 681	   0	83.3	83.3	 750	OK
 682	   0	75.8	75.8	 711	OK
 683	   0	79.4	79.4	 708	OK
 684	   0	81.5	81.5	 730	OK
 685	   0	79.0	79.0	 727	OK
 686	   0	77.4	77.4	 735	OK
 687	   0	77.6	77.6	 739	OK
 688	   0	76.5	76.5	 746	OK
 689	   0	81.3	81.3	 751	OK
 690	   0	81.3	81.3	 745	OK
 691	   0	80.3	80.3	 731	OK
 692	   0	76.7	76.7	 724	OK
 693	   0	84.1	84.1	 743	OK
 694	   0	78.2	78.2	 713	OK
 695	   0	81.1	81.1	 737	OK
 696	   0	76.5	76.5	 727	OK
 697	   0	76.2	76.2	 752	OK
