#chan	code	gain	offset	innse	comment
 100	   0	59.3	59.3	1095	OK
 101	   0	61.1	61.1	1180	OK
 102	4000	52.1	52.1	1264	high noise
 103	   0	67.0	67.0	1075	OK
 104	   0	78.6	78.6	 916	OK
 105	   0	59.6	59.6	1097	OK
 106	4000	55.3	55.3	1266	high noise
 107	   0	66.7	66.7	 995	OK
 108	   0	63.4	63.4	1066	OK
 109	   0	58.6	58.6	1185	OK
 110	   0	56.8	56.8	1208	OK
 111	4000	55.0	55.0	1253	high noise
 112	   0	57.1	57.1	1214	OK
 113	   0	60.7	60.7	1115	OK
 114	   0	67.0	67.0	 958	OK
 115	   0	60.4	60.4	1156	OK
 116	   0	79.3	79.3	 951	OK
 117	   0	59.3	59.3	1131	OK
 118	   0	55.6	55.6	1206	OK
 119	   0	67.0	67.0	1093	OK
 120	   0	63.0	63.0	1120	OK
 121	4000	50.0	50.0	1253	high noise
 122	   0	72.8	72.8	 969	OK
 123	   0	64.9	64.9	1096	OK
 124	   0	66.2	66.2	1101	OK
 125	   0	60.8	60.8	1113	OK
 126	4000	52.4	52.4	1222	high noise
 127	   0	74.2	74.2	 929	OK
 128	4000	65.9	65.9	1108	high noise
 129	4000	65.3	65.3	1107	high noise
 130	   0	80.6	80.6	 867	OK
 131	4000	64.8	64.8	1133	high noise
 132	4000	68.0	68.0	1101	high noise
 133	   0	82.4	82.4	 876	OK
 134	   0	87.2	87.2	 811	OK
 135	   0	83.9	83.9	 840	OK
 136	   0	71.2	71.2	1006	OK
 137	   0	87.9	87.9	 829	OK
 138	   0	87.0	87.0	 811	OK
 139	   0	81.6	81.6	 888	OK
 140	4000	60.0	60.0	1121	high noise
 141	4000	65.5	65.5	1080	high noise
 142	   0	88.7	88.7	 808	OK
 143	   0	84.8	84.8	 855	OK
 144	   0	81.1	81.1	 905	OK
 145	   0	85.3	85.3	 843	OK
 146	   0	85.6	85.6	 846	OK
 147	   0	65.6	65.6	 988	OK
 148	   0	82.1	82.1	 798	OK
 149	   0	72.2	72.2	1030	OK
 150	   0	81.0	81.0	 850	OK
 151	   0	84.9	84.9	 874	OK
 152	   0	80.3	80.3	 903	OK
 153	   0	81.9	81.9	 860	OK
 154	4000	68.1	68.1	1099	high noise
 155	   0	84.3	84.3	 865	OK
 156	   0	82.3	82.3	 863	OK
 157	   0	85.1	85.1	 796	OK
 158	   0	70.9	70.9	 934	OK
 159	4000	61.3	61.3	1094	high noise
 160	4000	66.2	66.2	1123	high noise
 161	   0	71.1	71.1	 936	OK
 162	4000	72.1	72.1	1074	high noise
 163	   0	80.9	80.9	 856	OK
 164	4000	60.9	60.9	1065	high noise
 165	   0	85.5	85.5	 854	OK
 166	   0	79.7	79.7	 856	OK
 167	   0	83.4	83.4	 879	OK
 168	   0	94.1	94.1	 846	OK
 169	   0	90.3	90.3	 854	OK
 170	   0	81.4	81.4	 872	OK
 171	   0	97.7	97.7	 793	OK
 172	   0	81.0	81.0	 869	OK
 173	   0	87.0	87.0	 831	OK
 174	4000	61.1	61.1	1096	high noise
 175	   0	89.5	89.5	 809	OK
 176	   0	80.4	80.4	 894	OK
 177	   0	79.5	79.5	 854	OK
 178	   0	86.8	86.8	 827	OK
 179	   0	89.3	89.3	 829	OK
 180	   0	72.1	72.1	1022	OK
 181	   0	73.2	73.2	 890	OK
 182	   0	82.0	82.0	 821	OK
 183	   0	87.4	87.4	 847	OK
 184	   0	90.4	90.4	 763	OK
 185	   0	89.9	89.9	 806	OK
 186	   0	79.0	79.0	 863	OK
 187	   0	71.6	71.6	 995	OK
 188	4000	67.4	67.4	1043	high noise
 189	4000	58.7	58.7	1133	high noise
 190	   0	90.4	90.4	 799	OK
 191	   0	87.2	87.2	 816	OK
 192	   0	78.2	78.2	 828	OK
 193	   0	64.6	64.6	1020	OK
 194	   0	81.3	81.3	 814	OK
 195	4000	61.1	61.1	1055	high noise
 196	   0	65.9	65.9	1007	OK
 197	   0	84.6	84.6	 806	OK
 198	   0	69.7	69.7	 931	OK
 199	   0	87.7	87.7	 795	OK
 200	   0	81.2	81.2	 815	OK
 201	   0	84.5	84.5	 784	OK
 202	   0	74.8	74.8	 798	OK
 203	   0	77.0	77.0	 810	OK
 204	   0	66.9	66.9	 976	OK
 205	   0	66.0	66.0	 962	OK
 206	   0	79.4	79.4	 812	OK
 207	   0	81.4	81.4	 809	OK
 208	   0	83.4	83.4	 787	OK
 209	   0	80.8	80.8	 810	OK
 210	   0	78.9	78.9	 832	OK
 211	   0	80.0	80.0	 818	OK
 212	   0	71.9	71.9	 958	OK
 213	   0	81.2	81.2	 818	OK
 214	   0	62.6	62.6	 980	OK
 215	   0	66.6	66.6	1020	OK
 216	   0	86.4	86.4	 776	OK
 217	   0	75.3	75.3	 796	OK
 218	   0	62.4	62.4	 982	OK
 219	   0	79.3	79.3	 814	OK
 220	   0	70.1	70.1	 951	OK
 221	   0	85.1	85.1	 768	OK
 222	   0	80.8	80.8	 812	OK
 223	   0	65.3	65.3	 936	OK
 224	   0	81.1	81.1	 807	OK
 225	   0	65.5	65.5	 951	OK
 226	   0	67.1	67.1	 951	OK
 227	   0	84.2	84.2	 817	OK
 228	   0	79.7	79.7	 806	OK
 229	   0	66.5	66.5	 903	OK
 230	   0	80.0	80.0	 834	OK
 231	   0	87.0	87.0	 808	OK
 232	   0	84.9	84.9	 785	OK
 233	   0	84.4	84.4	 800	OK
 234	   0	64.6	64.6	1038	OK
 235	   0	71.7	71.7	 913	OK
 236	   0	95.0	95.0	 797	OK
 237	   0	65.1	65.1	 969	OK
 238	   0	67.9	67.9	 978	OK
 239	   0	78.7	78.7	 840	OK
 240	   0	67.6	67.6	 973	OK
 241	   0	81.8	81.8	 795	OK
 242	   0	83.6	83.6	 792	OK
 243	   0	81.9	81.9	 854	OK
 244	4000	60.4	60.4	1134	high noise
 245	4000	63.1	63.1	1086	high noise
 246	   0	80.7	80.7	 832	OK
 247	   0	82.5	82.5	 878	OK
 248	   0	86.0	86.0	 795	OK
 249	4100	55.1	55.1	1199	low gain
 250	   0	85.9	85.9	 817	OK
 251	   0	68.5	68.5	1005	OK
 252	   0	68.9	68.9	1039	OK
 253	   0	65.6	65.6	1036	OK
 254	4100	57.6	57.6	1105	low gain
 255	   0	63.4	63.4	1030	OK
 256	4000	61.3	61.3	1154	high noise
 257	   0	83.0	83.0	 858	OK
 258	   0	68.9	68.9	1070	OK
 259	4000	60.2	60.2	1109	high noise
 260	   0	64.0	64.0	1091	OK
 261	   0	89.4	89.4	 823	OK
 262	   0	73.4	73.4	1032	OK
 263	   0	91.5	91.5	 843	OK
 264	   0	80.2	80.2	 844	OK
 265	4000	57.6	57.6	1266	high noise
 266	   0	81.8	81.8	 850	OK
 267	   0	88.2	88.2	 837	OK
 268	4000	57.4	57.4	1226	high noise
 269	   0	82.4	82.4	 866	OK
 270	4000	62.2	62.2	1132	high noise
 271	   0	84.0	84.0	 863	OK
 272	   0	85.9	85.9	 869	OK
 273	   0	67.5	67.5	1041	OK
 274	   0	64.0	64.0	1065	OK
 275	   0	65.9	65.9	1097	OK
 276	   0	84.0	84.0	 860	OK
 277	4000	63.0	63.0	1122	high noise
 278	   0	85.1	85.1	 856	OK
 279	   0	84.9	84.9	 872	OK
 280	   0	83.6	83.6	 850	OK
 281	   0	89.5	89.5	 836	OK
 282	   0	81.3	81.3	 877	OK
 283	   0	82.4	82.4	 880	OK
 284	4000	60.3	60.3	1162	high noise
 285	   0	83.9	83.9	 900	OK
 286	   0	61.9	61.9	1108	OK
 287	4000	64.5	64.5	1114	high noise
 288	   0	82.6	82.6	 868	OK
 289	   0	64.8	64.8	1105	OK
 290	4000	61.0	61.0	1197	high noise
 291	   0	83.4	83.4	 912	OK
 292	   0	76.9	76.9	 893	OK
 293	   0	81.2	81.2	 894	OK
 294	   0	80.0	80.0	 957	OK
 295	   0	73.8	73.8	 976	OK
 296	4000	61.5	61.5	1312	high noise
 297	   0	65.6	65.6	1040	OK
 298	4000	62.3	62.3	1137	high noise
 299	4000	63.3	63.3	1189	high noise
 300	   0	82.4	82.4	 886	OK
 301	   0	83.2	83.2	 879	OK
 302	   0	85.3	85.3	 842	OK
 303	   0	75.5	75.5	 924	OK
 304	4000	67.2	67.2	1122	high noise
 305	   0	80.4	80.4	 909	OK
 306	4000	64.2	64.2	1132	high noise
 307	   0	68.5	68.5	1029	OK
 308	   0	87.8	87.8	 880	OK
 309	   0	84.7	84.7	 879	OK
 310	   0	80.8	80.8	 897	OK
 311	   0	77.1	77.1	1057	OK
 312	4000	66.3	66.3	1157	high noise
 313	   0	71.5	71.5	1081	OK
 314	4000	68.1	68.1	1126	high noise
 315	   0	87.2	87.2	 873	OK
 316	   0	82.7	82.7	 896	OK
 317	4000	65.2	65.2	1145	high noise
 318	   0	81.7	81.7	 916	OK
 319	   0	78.8	78.8	 922	OK
 320	   0	80.6	80.6	 893	OK
 321	4000	65.5	65.5	1119	high noise
 322	   0	83.9	83.9	 858	OK
 323	   0	86.9	86.9	 920	OK
 324	   0	77.5	77.5	 903	OK
 325	   0	86.4	86.4	 892	OK
 326	   0	88.9	88.9	 823	OK
 327	   0	88.8	88.8	 877	OK
 328	4000	66.2	66.2	1111	high noise
 329	   0	88.0	88.0	 859	OK
 330	   0	91.3	91.3	 839	OK
 331	   0	82.8	82.8	 881	OK
 332	   0	86.6	86.6	 830	OK
 333	   0	79.6	79.6	 903	OK
 334	   0	88.3	88.3	 857	OK
 335	4000	59.1	59.1	1159	high noise
 336	   0	80.6	80.6	 860	OK
 337	   0	89.4	89.4	 822	OK
 338	   0	68.9	68.9	1108	OK
 339	   0	70.4	70.4	1038	OK
 340	   0	73.4	73.4	 936	OK
 341	4000	61.8	61.8	1131	high noise
 342	   0	86.6	86.6	 850	OK
 343	   0	81.9	81.9	 866	OK
 344	   0	71.2	71.2	1020	OK
 345	   0	62.5	62.5	1088	OK
 346	   0	70.4	70.4	 975	OK
 347	   0	89.7	89.7	 834	OK
 348	4000	59.4	59.4	1179	high noise
 349	   0	79.8	79.8	 832	OK
 350	   0	81.3	81.3	 890	OK
 351	4000	59.2	59.2	1169	high noise
 352	   0	85.1	85.1	 857	OK
 353	   0	79.3	79.3	 865	OK
 354	   0	72.0	72.0	 912	OK
 355	   0	79.1	79.1	 864	OK
 356	   0	79.7	79.7	 849	OK
 357	   0	81.9	81.9	 875	OK
 358	   0	71.6	71.6	 997	OK
 359	   0	63.6	63.6	1061	OK
 360	   0	82.6	82.6	 826	OK
 361	   0	85.4	85.4	 852	OK
 362	   0	72.4	72.4	 920	OK
 363	   0	84.0	84.0	 842	OK
 364	   0	76.9	76.9	 985	OK
 365	   0	80.7	80.7	 877	OK
 366	   0	69.3	69.3	 891	OK
 367	   0	78.8	78.8	 904	OK
 368	4100	56.5	56.5	1141	low gain
 369	   0	84.6	84.6	 833	OK
 370	   0	68.3	68.3	1038	OK
 371	4000	60.8	60.8	1113	high noise
 372	   0	66.1	66.1	1025	OK
 373	   0	82.9	82.9	 842	OK
 374	   0	61.3	61.3	1081	OK
 375	   0	82.1	82.1	 884	OK
 376	   0	83.8	83.8	 932	OK
 377	   0	84.4	84.4	 841	OK
 378	   0	70.1	70.1	1004	OK
 379	   0	86.5	86.5	 835	OK
 380	4000	60.9	60.9	1145	high noise
 381	   0	76.5	76.5	 858	OK
 382	   0	80.3	80.3	 905	OK
 383	   0	84.5	84.5	 816	OK
 384	   0	65.4	65.4	1155	OK
 385	4000	59.2	59.2	1217	high noise
 386	   0	61.0	61.0	1136	OK
 387	   0	61.4	61.4	1139	OK
 388	   0	61.8	61.8	1148	OK
 389	   0	65.5	65.5	1097	OK
 390	   0	68.0	68.0	1024	OK
 391	   0	63.9	63.9	1112	OK
 392	   0	73.6	73.6	 945	OK
 393	   0	68.0	68.0	1102	OK
 394	4000	54.9	54.9	1253	high noise
 395	   0	83.0	83.0	 866	OK
 396	   0	76.1	76.1	 915	OK
 397	4000	55.7	55.7	1189	high noise
 398	   0	62.6	62.6	1072	OK
 399	   0	74.1	74.1	 926	OK
 400	   0	78.7	78.7	 893	OK
 401	4000	56.7	56.7	1200	high noise
 402	   0	59.4	59.4	1138	OK
 403	   0	64.0	64.0	1055	OK
 404	   0	62.3	62.3	1140	OK
 405	   0	65.2	65.2	1105	OK
 406	   0	64.7	64.7	1028	OK
 407	   0	63.3	63.3	1104	OK
 408	   0	66.3	66.3	1048	OK
 409	   0	81.4	81.4	 873	OK
 410	   0	60.2	60.2	1160	OK
 411	   0	61.7	61.7	1079	OK
 412	   0	62.4	62.4	1108	OK
 413	   0	62.1	62.1	1115	OK
 414	   0	70.5	70.5	 966	OK
 415	   0	59.2	59.2	1172	OK
 416	   0	84.2	84.2	 884	OK
 417	4000	51.3	51.3	1352	high noise
 418	   0	82.1	82.1	 876	OK
 419	   0	81.8	81.8	 849	OK
 420	   0	72.0	72.0	 969	OK
 421	   0	74.0	74.0	 885	OK
 422	4000	55.6	55.6	1193	high noise
 423	   0	82.3	82.3	 860	OK
 424	   0	68.9	68.9	1075	OK
 425	   0	81.2	81.2	 895	OK
 426	   0	76.9	76.9	 894	OK
 427	   0	84.4	84.4	 887	OK
 428	   0	79.7	79.7	 922	OK
 429	   0	71.8	71.8	1033	OK
 430	   0	82.7	82.7	 851	OK
 431	   0	85.8	85.8	 868	OK
 432	   0	79.0	79.0	 860	OK
 433	   0	64.6	64.6	1121	OK
 434	4100	49.3	49.3	1317	low gain
 435	4000	53.4	53.4	1296	high noise
 436	   0	75.9	75.9	 922	OK
 437	   0	80.7	80.7	 903	OK
 438	   0	79.7	79.7	 891	OK
 439	   0	62.6	62.6	1164	OK
 440	   0	83.1	83.1	 862	OK
 441	   0	92.6	92.6	 811	OK
 442	   0	59.5	59.5	1117	OK
 443	   0	80.1	80.1	 886	OK
 444	   0	66.6	66.6	1111	OK
 445	   0	63.3	63.3	1146	OK
 446	   0	79.2	79.2	 872	OK
 447	4000	53.7	53.7	1272	high noise
 448	   0	61.1	61.1	1148	OK
 449	   0	61.5	61.5	1142	OK
 450	   0	74.0	74.0	 905	OK
 451	   0	77.7	77.7	 896	OK
 452	   0	69.5	69.5	 947	OK
 453	   0	60.8	60.8	1146	OK
 454	   0	61.4	61.4	1088	OK
 455	   0	72.6	72.6	 978	OK
 456	4000	61.1	61.1	1205	high noise
 457	   0	77.9	77.9	 928	OK
 458	   0	73.2	73.2	1010	OK
 459	4000	54.5	54.5	1205	high noise
 460	4000	54.9	54.9	1237	high noise
 461	   0	67.2	67.2	1020	OK
 462	   0	82.9	82.9	 900	OK
 463	4100	50.2	50.2	1283	low gain
 464	4000	56.4	56.4	1209	high noise
 465	   0	71.7	71.7	 958	OK
 466	   0	62.4	62.4	1080	OK
 467	   0	78.2	78.2	 901	OK
 468	   0	55.7	55.7	1162	OK
 469	   0	76.4	76.4	 898	OK
 470	   0	81.4	81.4	 897	OK
 471	   0	65.9	65.9	1039	OK
 472	   0	77.9	77.9	 915	OK
 473	   0	62.7	62.7	1095	OK
 474	   0	58.6	58.6	1127	OK
 475	   0	70.8	70.8	 967	OK
 476	   0	81.5	81.5	 900	OK
 477	   0	78.3	78.3	 908	OK
 478	   0	70.6	70.6	 952	OK
 479	   0	56.9	56.9	1160	OK
 480	4000	54.6	54.6	1195	high noise
 481	   0	58.2	58.2	1099	OK
 482	   0	64.7	64.7	 998	OK
 483	   0	76.6	76.6	 804	OK
 484	   0	76.0	76.0	 901	OK
 485	4100	49.4	49.4	1311	low gain
 486	   0	79.7	79.7	 875	OK
 487	   0	58.6	58.6	1108	OK
 488	   0	64.8	64.8	1072	OK
 489	   0	76.8	76.8	 880	OK
 490	   0	77.7	77.7	 848	OK
 491	   0	75.1	75.1	 901	OK
 492	   0	60.3	60.3	1048	OK
 493	   0	71.3	71.3	 945	OK
 494	   0	77.5	77.5	 890	OK
 495	   0	85.3	85.3	 858	OK
 496	   0	74.8	74.8	 907	OK
 497	   0	80.1	80.1	 862	OK
 498	   0	72.6	72.6	 917	OK
 499	4100	48.7	48.7	1223	low gain
 500	   0	72.1	72.1	 868	OK
 501	   0	65.3	65.3	1065	OK
 502	   0	61.8	61.8	1113	OK
 503	   0	58.5	58.5	1111	OK
 504	   0	61.0	61.0	1062	OK
 505	   0	53.2	53.2	1140	OK
 506	   0	65.7	65.7	1023	OK
 507	   0	64.9	64.9	1081	OK
 508	   0	62.3	62.3	1020	OK
 509	   0	59.8	59.8	1095	OK
 510	   0	57.5	57.5	1170	OK
 511	   0	60.2	60.2	1077	OK
 512	   0	58.4	58.4	1262	OK
 513	   0	60.7	60.7	1181	OK
 514	   0	64.3	64.3	1158	OK
 515	   0	54.9	54.9	1279	OK
 516	4000	53.5	53.5	1463	high noise
 517	4000	47.0	47.0	1481	high noise
 518	   0	56.3	56.3	1300	OK
 519	   0	52.4	52.4	1404	OK
 520	   0	58.3	58.3	1318	OK
 521	   0	55.1	55.1	1365	OK
 522	   0	60.2	60.2	1253	OK
 523	4100	44.4	44.4	1556	low gain
 524	   0	59.2	59.2	1206	OK
 525	   0	75.6	75.6	1040	OK
 526	   0	75.4	75.4	 988	OK
 527	   0	53.1	53.1	1378	OK
 528	   0	55.9	55.9	1241	OK
 529	   0	58.6	58.6	1156	OK
 530	   0	61.3	61.3	1155	OK
 531	   0	53.5	53.5	1332	OK
 532	4000	48.0	48.0	1536	high noise
 533	4000	47.8	47.8	1545	high noise
 534	   0	62.1	62.1	1204	OK
 535	   0	64.5	64.5	1146	OK
 536	   0	70.3	70.3	1024	OK
 537	   0	56.5	56.5	1314	OK
 538	4000	53.4	53.4	1457	high noise
 539	   0	52.1	52.1	1396	OK
 540	   0	53.8	53.8	1388	OK
 541	   0	56.7	56.7	1284	OK
 542	   0	62.8	62.8	1254	OK
 543	   0	59.4	59.4	1284	OK
 544	4000	47.1	47.1	1514	high noise
 545	   0	64.8	64.8	1171	OK
 546	   0	56.3	56.3	1252	OK
 547	   0	61.7	61.7	1205	OK
 548	   0	63.1	63.1	1207	OK
 549	   0	59.8	59.8	1286	OK
 550	   0	53.6	53.6	1337	OK
 551	   0	61.5	61.5	1224	OK
 552	   0	61.2	61.2	1242	OK
 553	   0	54.7	54.7	1345	OK
 554	   0	56.7	56.7	1322	OK
 555	   0	71.1	71.1	1036	OK
 556	   0	55.2	55.2	1388	OK
 557	   0	54.8	54.8	1345	OK
 558	   0	62.0	62.0	1249	OK
 559	   0	65.5	65.5	1161	OK
 560	   0	58.8	58.8	1223	OK
 561	   0	74.8	74.8	1004	OK
 562	   0	64.0	64.0	1197	OK
 563	   0	60.6	60.6	1252	OK
 564	   0	55.2	55.2	1304	OK
 565	4000	49.5	49.5	1547	high noise
 566	   0	54.1	54.1	1377	OK
 567	   0	62.9	62.9	1181	OK
 568	   0	60.4	60.4	1343	OK
 569	   0	67.2	67.2	1150	OK
 570	   0	59.8	59.8	1192	OK
 571	4000	52.2	52.2	1438	high noise
 572	   0	73.5	73.5	1006	OK
 573	   0	58.3	58.3	1373	OK
 574	   0	57.8	57.8	1369	OK
 575	   0	55.7	55.7	1329	OK
 576	   0	68.1	68.1	1057	OK
 577	   0	78.0	78.0	 991	OK
 578	   0	56.9	56.9	1274	OK
 579	   0	65.5	65.5	1123	OK
 580	   0	62.4	62.4	1219	OK
 581	   0	65.7	65.7	1183	OK
 582	4000	47.6	47.6	1498	high noise
 583	   0	60.4	60.4	1247	OK
 584	   0	58.7	58.7	1241	OK
 585	   0	55.8	55.8	1338	OK
 586	   0	61.2	61.2	1303	OK
 587	4000	49.7	49.7	1430	high noise
 588	   0	74.9	74.9	1014	OK
 589	   0	58.2	58.2	1297	OK
 590	   0	58.9	58.9	1230	OK
 591	   0	55.3	55.3	1271	OK
 592	   0	78.6	78.6	 948	OK
 593	   0	63.7	63.7	1146	OK
 594	4000	51.5	51.5	1448	high noise
 595	   0	63.9	63.9	1187	OK
 596	   0	63.5	63.5	1189	OK
 597	   0	57.4	57.4	1258	OK
 598	   0	60.2	60.2	1133	OK
 599	   0	59.3	59.3	1251	OK
 600	   0	60.5	60.5	1186	OK
 601	   0	57.5	57.5	1240	OK
 602	   0	61.8	61.8	1246	OK
 603	   0	55.4	55.4	1305	OK
 604	   0	57.1	57.1	1272	OK
 605	   0	56.2	56.2	1337	OK
 606	   0	73.5	73.5	 975	OK
 607	   0	73.9	73.9	1000	OK
 608	   0	62.5	62.5	1239	OK
 609	   0	76.4	76.4	1002	OK
 610	   0	61.9	61.9	1151	OK
 611	   0	52.4	52.4	1330	OK
 612	   0	63.4	63.4	1174	OK
 613	   0	58.9	58.9	1257	OK
 614	   0	57.1	57.1	1272	OK
 615	   0	52.4	52.4	1236	OK
 616	   0	57.7	57.7	1242	OK
 617	   0	77.5	77.5	 929	OK
 618	   0	55.0	55.0	1135	OK
 619	   0	56.9	56.9	1166	OK
 620	   0	51.4	51.4	1297	OK
 621	   0	74.8	74.8	 907	OK
 622	   0	64.0	64.0	1119	OK
 623	   0	74.2	74.2	 946	OK
 624	   0	71.8	71.8	 935	OK
 625	   0	64.2	64.2	1126	OK
 626	   0	60.4	60.4	1179	OK
 627	   0	54.5	54.5	1242	OK
 628	   0	60.5	60.5	1098	OK
 629	   0	57.5	57.5	1195	OK
 630	   0	56.8	56.8	1185	OK
 631	   0	77.1	77.1	 892	OK
 632	   0	56.7	56.7	1213	OK
 633	   0	54.3	54.3	1227	OK
 634	   0	75.4	75.4	 878	OK
 635	   0	54.1	54.1	1237	OK
 636	   0	76.0	76.0	 919	OK
 637	   0	52.2	52.2	1264	OK
 638	   0	58.6	58.6	1121	OK
 639	   0	59.9	59.9	1145	OK
 640	   0	53.5	53.5	1265	OK
 641	4000	52.0	52.0	1295	high noise
 642	   0	53.1	53.1	1260	OK
 643	4100	48.7	48.7	1358	low gain
 644	   0	64.3	64.3	1053	OK
 645	   0	53.8	53.8	1254	OK
 646	   0	65.7	65.7	1045	OK
 647	4000	52.3	52.3	1315	high noise
 648	   0	61.5	61.5	1147	OK
 649	   0	56.7	56.7	1241	OK
 650	4000	51.5	51.5	1345	high noise
 651	4000	54.2	54.2	1351	high noise
 652	   0	53.5	53.5	1229	OK
 653	   0	58.1	58.1	1145	OK
 654	   0	82.6	82.6	 852	OK
 655	   0	78.8	78.8	 918	OK
 656	   0	82.6	82.6	 889	OK
 657	   0	59.4	59.4	1121	OK
 658	   0	59.5	59.5	1176	OK
 659	   0	68.2	68.2	1041	OK
 660	   0	71.6	71.6	 956	OK
 661	4000	51.4	51.4	1320	high noise
 662	   0	75.4	75.4	 918	OK
 663	   0	78.5	78.5	 941	OK
 664	   0	57.8	57.8	1229	OK
 665	   0	55.0	55.0	1226	OK
 666	4000	51.8	51.8	1332	high noise
 667	   0	55.2	55.2	1236	OK
 668	   0	63.6	63.6	1155	OK
 669	   0	62.9	62.9	1122	OK
 670	   0	78.0	78.0	 936	OK
 671	   0	61.8	61.8	1141	OK
 672	   0	69.7	69.7	 978	OK
 673	   0	70.8	70.8	 989	OK
 674	   0	72.1	72.1	1001	OK
 675	   0	71.2	71.2	 968	OK
 676	4000	52.3	52.3	1419	high noise
 677	   0	78.9	78.9	 911	OK
 678	   0	62.8	62.8	1165	OK
 679	   0	62.7	62.7	1146	OK
 680	   0	53.1	53.1	1282	OK
 681	   0	55.2	55.2	1277	OK
 682	   0	74.8	74.8	 949	OK
 683	   0	78.6	78.6	 930	OK
 684	   0	81.0	81.0	 922	OK
 685	   0	71.7	71.7	1032	OK
 686	4000	51.6	51.6	1408	high noise
 687	   0	79.7	79.7	 896	OK
 688	   0	60.7	60.7	1128	OK
 689	   0	58.2	58.2	1202	OK
 690	   0	73.9	73.9	1002	OK
 691	4000	56.4	56.4	1364	high noise
 692	   0	80.5	80.5	 958	OK
