#chan	code	gain	offset	innse	comment
  89	   0	76.2	76.2	 725	OK
  90	   0	73.6	73.6	 789	OK
  91	   0	67.2	67.2	 821	OK
  92	   0	73.4	73.4	 784	OK
  93	   0	85.3	85.3	 749	OK
  94	   0	78.7	78.7	 746	OK
  95	   0	72.0	72.0	 805	OK
  96	   0	81.9	81.9	 728	OK
  97	   0	74.9	74.9	 756	OK
  98	   0	69.8	69.8	 799	OK
  99	   0	74.4	74.4	 797	OK
 100	   0	70.0	70.0	 786	OK
 101	   0	78.2	78.2	 752	OK
 102	   0	69.1	69.1	 826	OK
 103	   0	76.2	76.2	 766	OK
 104	   0	79.7	79.7	 749	OK
 105	   0	73.1	73.1	 781	OK
 106	   0	71.2	71.2	 791	OK
 107	   0	76.6	76.6	 703	OK
 108	   0	76.8	76.8	 723	OK
 109	   0	71.7	71.7	 769	OK
 110	   0	70.2	70.2	 821	OK
 111	   0	70.9	70.9	 819	OK
 112	   0	77.0	77.0	 774	OK
 113	   0	69.7	69.7	 793	OK
 114	   0	75.9	75.9	 765	OK
 115	   0	71.4	71.4	 825	OK
 116	   0	78.8	78.8	 811	OK
 117	   0	68.9	68.9	 787	OK
 118	   0	72.3	72.3	 775	OK
 119	   0	80.0	80.0	 747	OK
 120	   0	74.2	74.2	 790	OK
 121	   0	66.3	66.3	 841	OK
 122	   0	72.5	72.5	 774	OK
 123	   0	76.6	76.6	 731	OK
 124	   0	80.2	80.2	 742	OK
 125	   0	69.0	69.0	 817	OK
 126	   0	70.2	70.2	 787	OK
 127	   0	73.6	73.6	 800	OK
 128	   0	78.4	78.4	 757	OK
 129	   0	78.3	78.3	 779	OK
 130	   0	78.6	78.6	 754	OK
 131	   0	78.9	78.9	 769	OK
 132	   0	86.6	86.6	 715	OK
 133	   0	81.1	81.1	 728	OK
 134	   0	85.9	85.9	 725	OK
 135	   0	81.8	81.8	 713	OK
 136	   0	89.5	89.5	 674	OK
 137	   0	89.4	89.4	 678	OK
 138	   0	84.9	84.9	 691	OK
 139	   0	79.9	79.9	 737	OK
 140	   0	75.3	75.3	 791	OK
 141	   0	84.8	84.8	 687	OK
 142	   0	86.2	86.2	 751	OK
 143	   0	82.1	82.1	 742	OK
 144	   0	77.4	77.4	 798	OK
 145	   0	83.8	83.8	 701	OK
 146	   0	83.8	83.8	 728	OK
 147	   0	72.3	72.3	 768	OK
 148	   0	79.3	79.3	 739	OK
 149	   0	89.4	89.4	 701	OK
 150	   0	79.3	79.3	 734	OK
 151	   0	82.9	82.9	 756	OK
 152	   0	78.5	78.5	 758	OK
 153	   0	78.2	78.2	 760	OK
 154	   0	89.1	89.1	 752	OK
 155	   0	83.0	83.0	 768	OK
 156	   0	79.5	79.5	 729	OK
 157	   0	83.5	83.5	 704	OK
 158	   0	66.9	66.9	 819	OK
 159	   0	76.8	76.8	 736	OK
 160	   0	82.0	82.0	 788	OK
 161	   0	76.8	76.8	 710	OK
 162	   0	87.7	87.7	 690	OK
 163	   0	78.4	78.4	 719	OK
 164	   0	73.6	73.6	 736	OK
 165	   0	82.8	82.8	 703	OK
 166	   0	76.6	76.6	 801	OK
 167	   0	81.2	81.2	 757	OK
 168	   0	94.1	94.1	 701	OK
 169	   0	89.6	89.6	 694	OK
 170	   0	77.9	77.9	 738	OK
 171	   0	98.9	98.9	 637	OK
 172	   0	77.8	77.8	 731	OK
 173	   0	85.7	85.7	 648	OK
 174	   0	69.9	69.9	 779	OK
 175	   0	87.2	87.2	 679	OK
 176	   0	75.6	75.6	 789	OK
 177	   0	75.3	75.3	 754	OK
 178	   0	84.9	84.9	 663	OK
 179	   0	87.8	87.8	 678	OK
 180	   0	80.8	80.8	 753	OK
 181	4000	68.4	68.4	 828	high noise
 182	   0	78.9	78.9	 714	OK
 183	   0	85.7	85.7	 667	OK
 184	   0	89.0	89.0	 642	OK
 185	   0	89.2	89.2	 683	OK
 186	   0	74.5	74.5	 744	OK
 187	   0	81.5	81.5	 715	OK
 188	   0	80.0	80.0	 718	OK
 189	   0	73.3	73.3	 768	OK
 190	   0	88.6	88.6	 667	OK
 191	   0	84.3	84.3	 719	OK
 192	   0	74.2	74.2	 740	OK
 193	   0	77.2	77.2	 725	OK
 194	   0	79.1	79.1	 676	OK
 195	   0	75.1	75.1	 768	OK
 196	   0	74.5	74.5	 738	OK
 197	   0	82.9	82.9	 663	OK
 198	   0	80.8	80.8	 723	OK
 199	   0	85.4	85.4	 677	OK
 200	   0	78.3	78.3	 694	OK
 201	   0	82.3	82.3	 656	OK
 202	   0	70.7	70.7	 752	OK
 203	   0	73.9	73.9	 751	OK
 204	   0	77.9	77.9	 714	OK
 205	   0	75.7	75.7	 715	OK
 206	   0	76.8	76.8	 676	OK
 207	   0	79.4	79.4	 649	OK
 208	   0	80.7	80.7	 691	OK
 209	   0	79.0	79.0	 649	OK
 210	   0	75.9	75.9	 702	OK
 211	   0	76.7	76.7	 682	OK
 212	   0	82.9	82.9	 666	OK
 213	   0	77.5	77.5	 738	OK
 214	   0	70.2	70.2	 748	OK
 215	   0	73.2	73.2	 740	OK
 216	   0	82.8	82.8	 649	OK
 217	   0	71.1	71.1	 702	OK
 218	   0	74.9	74.9	 734	OK
 219	   0	75.6	75.6	 686	OK
 220	   0	78.3	78.3	 669	OK
 221	   0	82.8	82.8	 661	OK
 222	   0	76.3	76.3	 751	OK
 223	   0	67.8	67.8	 783	OK
 224	   0	79.5	79.5	 672	OK
 225	   0	78.1	78.1	 676	OK
 226	   0	76.7	76.7	 703	OK
 227	   0	82.2	82.2	 632	OK
 228	   0	76.8	76.8	 666	OK
 229	   0	72.1	72.1	 697	OK
 230	   0	76.9	76.9	 718	OK
 231	   0	88.0	88.0	 629	OK
 232	   0	83.1	83.1	 677	OK
 233	   0	83.5	83.5	 670	OK
 234	   0	79.6	79.6	 672	OK
 235	   0	77.9	77.9	 697	OK
 236	   0	93.5	93.5	 646	OK
 237	   0	72.7	72.7	 779	OK
 238	   0	79.4	79.4	 655	OK
 239	   0	75.0	75.0	 703	OK
 240	   0	81.1	81.1	 658	OK
 241	   0	78.4	78.4	 724	OK
 242	   0	81.0	81.0	 686	OK
 243	   0	79.5	79.5	 663	OK
 244	   0	76.0	76.0	 759	OK
 245	   0	76.1	76.1	 735	OK
 246	   0	78.3	78.3	 685	OK
 247	   0	81.4	81.4	 673	OK
 248	   0	83.8	83.8	 645	OK
 249	   0	66.8	66.8	 784	OK
 250	   0	84.9	84.9	 705	OK
 251	   0	80.9	80.9	 632	OK
 252	   0	83.1	83.1	 672	OK
 253	   0	78.0	78.0	 718	OK
 254	   0	72.5	72.5	 780	OK
 255	   0	76.4	76.4	 684	OK
 256	   0	77.0	77.0	 731	OK
 257	   0	82.2	82.2	 676	OK
 258	   0	84.7	84.7	 716	OK
 259	   0	73.8	73.8	 807	OK
 260	   0	77.1	77.1	 774	OK
 261	   0	89.4	89.4	 698	OK
 262	   0	88.2	88.2	 726	OK
 263	   0	92.0	92.0	 671	OK
 264	   0	77.9	77.9	 736	OK
 265	   0	78.1	78.1	 767	OK
 266	   0	79.1	79.1	 709	OK
 267	   0	88.8	88.8	 688	OK
 268	   0	72.3	72.3	 779	OK
 269	   0	81.0	81.0	 741	OK
 270	   0	71.1	71.1	 778	OK
 271	   0	81.5	81.5	 713	OK
 272	   0	84.4	84.4	 756	OK
 273	   0	81.5	81.5	 708	OK
 274	   0	75.7	75.7	 772	OK
 275	   0	78.4	78.4	 739	OK
 276	   0	82.6	82.6	 698	OK
 277	   0	73.2	73.2	 803	OK
 278	   0	82.6	82.6	 712	OK
 279	   0	84.1	84.1	 702	OK
 280	   0	82.4	82.4	 690	OK
 281	   0	88.5	88.5	 736	OK
 282	   0	79.1	79.1	 721	OK
 283	   0	80.3	80.3	 702	OK
 284	   0	69.0	69.0	 813	OK
 285	   0	83.0	83.0	 786	OK
 286	   0	76.6	76.6	 751	OK
 287	   0	77.5	77.5	 754	OK
 288	   0	79.7	79.7	 755	OK
 289	   0	75.0	75.0	 749	OK
 290	   0	71.7	71.7	 766	OK
 291	   0	83.0	83.0	 712	OK
 292	   0	73.3	73.3	 767	OK
 293	   0	79.1	79.1	 742	OK
 294	   0	77.9	77.9	 747	OK
 295	   0	70.8	70.8	 824	OK
 296	   0	77.0	77.0	 758	OK
 297	   0	69.1	69.1	 814	OK
 298	   0	72.7	72.7	 808	OK
 299	   0	82.3	82.3	 725	OK
 300	   0	80.9	80.9	 757	OK
 301	   0	81.3	81.3	 698	OK
 302	   0	82.4	82.4	 739	OK
 303	   0	72.7	72.7	 787	OK
 304	   0	80.6	80.6	 723	OK
 305	   0	78.7	78.7	 720	OK
 306	   0	76.1	76.1	 738	OK
 307	   0	73.1	73.1	 784	OK
 308	   0	87.0	87.0	 675	OK
 309	   0	84.3	84.3	 674	OK
 310	   0	78.0	78.0	 754	OK
 311	   0	94.1	94.1	 659	OK
 312	   0	77.5	77.5	 732	OK
 313	   0	86.3	86.3	 743	OK
 314	   0	81.6	81.6	 732	OK
 315	   0	86.0	86.0	 705	OK
 316	   0	80.7	80.7	 724	OK
 317	   0	79.1	79.1	 725	OK
 318	   0	78.9	78.9	 775	OK
 319	   0	76.4	76.4	 792	OK
 320	   0	79.4	79.4	 707	OK
 321	   0	82.6	82.6	 715	OK
 322	   0	81.9	81.9	 781	OK
 323	   0	85.5	85.5	 728	OK
 324	   0	74.4	74.4	 752	OK
 325	   0	84.9	84.9	 710	OK
 326	   0	88.7	88.7	 653	OK
 327	   0	89.7	89.7	 703	OK
 328	   0	81.4	81.4	 757	OK
 329	   0	86.3	86.3	 702	OK
 330	   0	90.6	90.6	 681	OK
 331	   0	79.7	79.7	 740	OK
 332	   0	86.1	86.1	 669	OK
 333	   0	77.4	77.4	 756	OK
 334	   0	88.1	88.1	 686	OK
 335	   0	71.3	71.3	 750	OK
 336	   0	78.4	78.4	 723	OK
 337	   0	89.4	89.4	 677	OK
 338	   0	85.2	85.2	 707	OK
 339	   0	83.6	83.6	 687	OK
 340	   0	71.0	71.0	 801	OK
 341	   0	76.6	76.6	 756	OK
 342	   0	85.3	85.3	 718	OK
 343	   0	79.8	79.8	 719	OK
 344	   0	78.2	78.2	 758	OK
 345	   0	71.9	71.9	 757	OK
 346	   0	76.3	76.3	 753	OK
 347	   0	88.2	88.2	 684	OK
 348	   0	71.9	71.9	 780	OK
 349	   0	77.5	77.5	 722	OK
 350	   0	79.6	79.6	 675	OK
 351	   0	75.5	75.5	 725	OK
 352	   0	82.5	82.5	 713	OK
 353	   0	77.6	77.6	 710	OK
 354	   0	68.1	68.1	 767	OK
 355	   0	77.1	77.1	 700	OK
 356	   0	79.4	79.4	 700	OK
 357	   0	81.5	81.5	 669	OK
 358	   0	82.1	82.1	 707	OK
 359	   0	74.9	74.9	 757	OK
 360	   0	81.5	81.5	 691	OK
 361	   0	84.2	84.2	 693	OK
 362	   0	68.8	68.8	 819	OK
 363	   0	82.0	82.0	 703	OK
 364	   0	84.9	84.9	 669	OK
 365	   0	78.3	78.3	 727	OK
 366	   0	73.0	73.0	 742	OK
 367	   0	75.7	75.7	 773	OK
 368	   0	72.1	72.1	 744	OK
 369	   0	84.3	84.3	 692	OK
 370	   0	79.1	79.1	 724	OK
 371	   0	76.8	76.8	 738	OK
 372	   0	74.8	74.8	 751	OK
 373	   0	81.5	81.5	 710	OK
 374	   0	75.1	75.1	 772	OK
 375	   0	79.7	79.7	 689	OK
 376	   0	82.6	82.6	 717	OK
 377	   0	82.4	82.4	 757	OK
 378	   0	86.8	86.8	 712	OK
 379	   0	84.7	84.7	 704	OK
 380	   0	74.3	74.3	 735	OK
 381	   0	74.1	74.1	 719	OK
 382	   0	80.1	80.1	 709	OK
 383	   0	82.4	82.4	 665	OK
 384	   0	83.9	83.9	 740	OK
 385	   0	79.0	79.0	 736	OK
 386	   0	76.6	76.6	 760	OK
 387	   0	78.2	78.2	 727	OK
 388	   0	81.1	81.1	 745	OK
 389	   0	82.1	82.1	 751	OK
 390	   0	77.7	77.7	 728	OK
 391	   0	79.6	79.6	 712	OK
 392	   0	73.1	73.1	 794	OK
 393	   0	82.9	82.9	 745	OK
 394	   0	73.6	73.6	 753	OK
 395	   0	84.8	84.8	 738	OK
 396	   0	75.5	75.5	 772	OK
 397	   0	71.3	71.3	 828	OK
 398	   0	74.0	74.0	 768	OK
 399	   0	73.9	73.9	 787	OK
 400	   0	81.5	81.5	 718	OK
 401	   0	68.5	68.5	 811	OK
 402	   0	70.5	70.5	 773	OK
 403	   0	77.8	77.8	 761	OK
 404	   0	73.4	73.4	 772	OK
 405	   0	78.8	78.8	 753	OK
 406	   0	72.7	72.7	 815	OK
 407	   0	80.8	80.8	 698	OK
 408	   0	83.4	83.4	 688	OK
 409	   0	83.4	83.4	 685	OK
 410	   0	75.2	75.2	 762	OK
 411	   0	77.1	77.1	 731	OK
 412	   0	79.8	79.8	 758	OK
 413	   0	74.9	74.9	 782	OK
 414	   0	75.9	75.9	 769	OK
 415	   0	78.9	78.9	 755	OK
 416	   0	84.5	84.5	 693	OK
 417	   0	67.5	67.5	 848	OK
 418	   0	83.3	83.3	 718	OK
 419	   0	82.5	82.5	 730	OK
 420	   0	71.5	71.5	 782	OK
 421	   0	73.4	73.4	 796	OK
 422	   0	68.7	68.7	 791	OK
 423	   0	83.3	83.3	 716	OK
 424	   0	83.0	83.0	 670	OK
 425	   0	81.3	81.3	 740	OK
 426	   0	76.1	76.1	 756	OK
 427	   0	86.3	86.3	 688	OK
 428	   0	79.9	79.9	 727	OK
 429	   0	85.3	85.3	 730	OK
 430	   0	82.9	82.9	 723	OK
 431	   0	86.3	86.3	 663	OK
 432	   0	79.1	79.1	 732	OK
 433	   0	78.4	78.4	 712	OK
 434	4000	64.4	64.4	 856	high noise
 435	   0	70.9	70.9	 772	OK
 436	   0	75.7	75.7	 759	OK
 437	   0	81.7	81.7	 719	OK
 438	   0	80.2	80.2	 770	OK
 439	   0	77.3	77.3	 763	OK
 440	   0	85.2	85.2	 691	OK
 441	   0	94.2	94.2	 657	OK
 442	   0	73.7	73.7	 744	OK
 443	   0	81.4	81.4	 683	OK
 444	   0	77.1	77.1	 768	OK
 445	   0	82.4	82.4	 686	OK
 446	   0	79.2	79.2	 803	OK
 447	   0	71.2	71.2	 785	OK
 448	   0	77.4	77.4	 694	OK
 449	   0	77.0	77.0	 742	OK
 450	   0	74.6	74.6	 760	OK
 451	   0	78.5	78.5	 692	OK
 452	   0	68.4	68.4	 840	OK
 453	   0	75.8	75.8	 727	OK
 454	   0	76.8	76.8	 717	OK
 455	   0	83.2	83.2	 702	OK
 456	   0	81.4	81.4	 702	OK
 457	   0	77.5	77.5	 744	OK
 458	4000	71.9	71.9	 904	high noise
 459	   0	67.9	67.9	 845	OK
 460	   0	68.9	68.9	 769	OK
 461	   0	78.9	78.9	 720	OK
 462	   0	83.7	83.7	 692	OK
 463	   0	68.1	68.1	 781	OK
 464	   0	68.3	68.3	 802	OK
 465	   0	71.3	71.3	 747	OK
 466	   0	73.5	73.5	 775	OK
 467	   0	78.3	78.3	 727	OK
 468	   0	66.3	66.3	 797	OK
 469	   0	76.8	76.8	 731	OK
 470	   0	81.5	81.5	 736	OK
 471	   0	78.2	78.2	 713	OK
 472	   0	77.6	77.6	 701	OK
 473	   0	77.8	77.8	 713	OK
 474	   0	77.2	77.2	 743	OK
 475	   0	69.9	69.9	 783	OK
 476	   0	83.1	83.1	 670	OK
 477	   0	79.0	79.0	 717	OK
 478	   0	82.2	82.2	 720	OK
 479	   0	74.0	74.0	 755	OK
 480	   0	68.7	68.7	 764	OK
 481	   0	73.6	73.6	 739	OK
 482	   0	79.0	79.0	 718	OK
 483	   0	76.4	76.4	 707	OK
 484	   0	76.1	76.1	 745	OK
 485	   0	67.0	67.0	 835	OK
 486	   0	80.1	80.1	 733	OK
 487	   0	75.1	75.1	 703	OK
 488	   0	79.0	79.0	 722	OK
 489	   0	76.5	76.5	 735	OK
 490	   0	76.7	76.7	 726	OK
 491	   0	76.0	76.0	 702	OK
 492	   0	69.2	69.2	 785	OK
 493	   0	71.1	71.1	 744	OK
 494	   0	77.7	77.7	 722	OK
 495	   0	88.5	88.5	 680	OK
 496	   0	75.2	75.2	 756	OK
 497	   0	81.3	81.3	 690	OK
 498	   0	72.6	72.6	 744	OK
 499	   0	65.3	65.3	 774	OK
 500	   0	72.7	72.7	 746	OK
 501	   0	83.6	83.6	 690	OK
 502	   0	74.2	74.2	 718	OK
 503	   0	71.2	71.2	 760	OK
 504	   0	67.4	67.4	 749	OK
 505	   0	68.4	68.4	 781	OK
 506	   0	74.9	74.9	 728	OK
 507	   0	80.7	80.7	 705	OK
 508	   0	67.1	67.1	 809	OK
 509	   0	71.2	71.2	 756	OK
 510	   0	75.4	75.4	 710	OK
 511	   0	77.7	77.7	 703	OK
 512	   0	75.8	75.8	 806	OK
 513	   0	69.1	69.1	 834	OK
 514	   0	78.1	78.1	 856	OK
 515	   0	72.1	72.1	 804	OK
 516	   0	74.8	74.8	 823	OK
 517	   0	59.9	59.9	 952	OK
 518	   0	73.0	73.0	 804	OK
 519	4000	61.0	61.0	 999	high noise
 520	   0	75.6	75.6	 866	OK
 521	   0	62.8	62.8	 930	OK
 522	   0	74.4	74.4	 830	OK
 523	4000	61.8	61.8	 969	high noise
 524	   0	73.6	73.6	 849	OK
 525	   0	72.9	72.9	 866	OK
 526	   0	73.9	73.9	 875	OK
 527	   0	63.9	63.9	 910	OK
 528	   0	64.3	64.3	 888	OK
 529	   0	64.7	64.7	 912	OK
 530	   0	68.7	68.7	 857	OK
 531	   0	69.8	69.8	 900	OK
 532	   0	67.1	67.1	 875	OK
 533	4000	65.5	65.5	 974	high noise
 534	   0	71.8	71.8	 816	OK
 535	   0	71.9	71.9	 829	OK
 536	   0	67.0	67.0	 894	OK
 537	   0	66.5	66.5	 914	OK
 538	   0	70.7	70.7	 889	OK
 539	   0	66.7	66.7	 893	OK
 540	   0	73.1	73.1	 858	OK
 541	   0	63.9	63.9	 880	OK
 542	   0	75.8	75.8	 773	OK
 543	1101	0.0	0.0	   0	dead
 544	4000	59.2	59.2	 992	high noise
 545	   0	73.9	73.9	 854	OK
 546	   0	59.1	59.1	 962	OK
 547	   0	70.5	70.5	 838	OK
 548	   0	72.9	72.9	 893	OK
 549	   0	66.7	66.7	 888	OK
 550	   0	67.7	67.7	 918	OK
 551	   0	70.9	70.9	 849	OK
 552	   0	67.2	67.2	 956	OK
 553	   0	66.3	66.3	 917	OK
 554	   0	71.6	71.6	 885	OK
 555	   0	68.8	68.8	 875	OK
 556	   0	66.6	66.6	 891	OK
 557	   0	67.3	67.3	 867	OK
 558	   0	75.1	75.1	 847	OK
 559	   0	73.5	73.5	 833	OK
 560	   0	67.8	67.8	 854	OK
 561	   0	73.3	73.3	 834	OK
 562	   0	69.8	69.8	 844	OK
 563	   0	79.8	79.8	 814	OK
 564	   0	64.8	64.8	 919	OK
 565	   0	66.0	66.0	 965	OK
 566	   0	67.3	67.3	 901	OK
 567	   0	71.0	71.0	 878	OK
 568	   0	76.9	76.9	 835	OK
 569	   0	76.0	76.0	 842	OK
 570	   0	68.6	68.6	 885	OK
 571	   0	63.9	63.9	 929	OK
 572	   0	71.3	71.3	 867	OK
 573	   0	71.0	71.0	 870	OK
 574	   0	80.1	80.1	 794	OK
 575	   0	73.5	73.5	 885	OK
 576	   0	63.7	63.7	 886	OK
 577	   0	77.2	77.2	 803	OK
 578	   0	72.2	72.2	 857	OK
 579	   0	73.7	73.7	 846	OK
 580	   0	80.1	80.1	 783	OK
 581	   0	83.4	83.4	 784	OK
 582	   0	62.0	62.0	 900	OK
 583	   0	72.9	72.9	 826	OK
 584	   0	76.4	76.4	 821	OK
 585	   0	74.4	74.4	 814	OK
 586	   0	80.4	80.4	 783	OK
 587	   0	66.7	66.7	 885	OK
 588	   0	73.4	73.4	 843	OK
 589	   0	73.8	73.8	 792	OK
 590	   0	69.2	69.2	 871	OK
 591	   0	68.9	68.9	 849	OK
 592	   0	78.3	78.3	 749	OK
 593	   0	68.5	68.5	 821	OK
 594	   0	67.3	67.3	 867	OK
 595	   0	74.5	74.5	 780	OK
 596	   0	80.5	80.5	 812	OK
 597	   0	66.6	66.6	 872	OK
 598	   0	61.8	61.8	 907	OK
 599	   0	70.5	70.5	 838	OK
 600	   0	69.5	69.5	 835	OK
 601	   0	64.8	64.8	 868	OK
 602	   0	77.2	77.2	 843	OK
 603	   0	68.8	68.8	 832	OK
 604	   0	74.3	74.3	 783	OK
 605	   0	73.0	73.0	 789	OK
 606	   0	72.1	72.1	 798	OK
 607	   0	71.1	71.1	 825	OK
 608	   0	75.2	75.2	 807	OK
 609	   0	74.9	74.9	 801	OK
 610	   0	73.2	73.2	 828	OK
 611	   0	69.0	69.0	 861	OK
 612	   0	77.3	77.3	 801	OK
 613	   0	75.2	75.2	 751	OK
 614	   0	68.9	68.9	 833	OK
 615	   0	63.8	63.8	 834	OK
 616	   0	68.6	68.6	 841	OK
 617	   0	76.6	76.6	 786	OK
 618	   0	60.4	60.4	 919	OK
 619	   0	71.6	71.6	 748	OK
 620	   0	71.6	71.6	 728	OK
 621	   0	73.6	73.6	 792	OK
 622	   0	78.5	78.5	 791	OK
 623	   0	72.4	72.4	 851	OK
 624	   0	69.7	69.7	 820	OK
 625	   0	75.4	75.4	 764	OK
 626	   0	73.3	73.3	 809	OK
 627	   0	67.0	67.0	 837	OK
 628	   0	66.4	66.4	 874	OK
 629	   0	76.6	76.6	 803	OK
 630	   0	69.1	69.1	 845	OK
 631	   0	76.2	76.2	 758	OK
 632	   0	71.9	71.9	 775	OK
 633	   0	68.4	68.4	 785	OK
 634	   0	73.7	73.7	 800	OK
 635	   0	70.8	70.8	 786	OK
 636	   0	73.2	73.2	 805	OK
 637	   0	61.9	61.9	 869	OK
 638	   0	71.8	71.8	 803	OK
 639	   0	69.2	69.2	 827	OK
 640	   0	68.7	68.7	 858	OK
 641	   0	63.9	63.9	 826	OK
 642	   0	75.2	75.2	 787	OK
 643	   0	67.6	67.6	 766	OK
 644	   0	75.6	75.6	 741	OK
 645	   0	69.2	69.2	 835	OK
 646	   0	72.8	72.8	 783	OK
 647	   0	65.1	65.1	 846	OK
 648	   0	74.9	74.9	 752	OK
 649	   0	74.7	74.7	 771	OK
 650	   0	72.7	72.7	 802	OK
 651	   0	71.5	71.5	 815	OK
 652	   0	68.4	68.4	 794	OK
 653	   0	71.0	71.0	 729	OK
 654	   0	85.1	85.1	 684	OK
 655	   0	80.6	80.6	 734	OK
 656	   0	85.0	85.0	 672	OK
 657	   0	75.8	75.8	 773	OK
 658	   0	74.3	74.3	 819	OK
 659	   0	78.2	78.2	 755	OK
 660	   0	72.7	72.7	 799	OK
 661	   0	66.5	66.5	 854	OK
 662	   0	75.9	75.9	 780	OK
 663	   0	80.6	80.6	 746	OK
 664	   0	72.7	72.7	 803	OK
 665	   0	71.4	71.4	 790	OK
 666	   0	72.2	72.2	 810	OK
 667	   0	64.7	64.7	 845	OK
 668	   0	74.6	74.6	 779	OK
 669	   0	75.5	75.5	 793	OK
 670	   0	79.2	79.2	 743	OK
 671	   0	76.6	76.6	 739	OK
 672	   0	69.5	69.5	 818	OK
 673	   0	71.9	71.9	 749	OK
 674	   0	72.5	72.5	 836	OK
 675	   0	72.1	72.1	 793	OK
 676	   0	73.4	73.4	 794	OK
 677	   0	80.0	80.0	 738	OK
 678	   0	70.1	70.1	 848	OK
 679	   0	77.9	77.9	 831	OK
 680	   0	62.2	62.2	 891	OK
 681	   0	65.8	65.8	 851	OK
 682	   0	75.1	75.1	 835	OK
 683	   0	81.1	81.1	 791	OK
 684	   0	82.5	82.5	 787	OK
 685	   0	73.2	73.2	 787	OK
 686	   0	69.7	69.7	 885	OK
 687	   0	81.5	81.5	 764	OK
 688	   0	71.9	71.9	 809	OK
 689	   0	71.2	71.2	 851	OK
 690	   0	74.8	74.8	 801	OK
 691	   0	75.1	75.1	 847	OK
 692	   0	82.5	82.5	 743	OK
 693	   0	73.3	73.3	 836	OK
 694	   0	71.2	71.2	 838	OK
 695	   0	75.8	75.8	 795	OK
 696	   0	78.6	78.6	 804	OK
