#chan	code	gain	offset	innse	comment
  63	4000	82.0	82.0	 914	high noise
  64	4000	90.4	90.4	 883	high noise
  65	4000	88.7	88.7	 893	high noise
  66	4000	81.1	81.1	 932	high noise
  67	4000	85.3	85.3	 947	high noise
  68	   0	82.6	82.6	 875	OK
  69	4000	82.3	82.3	 924	high noise
  70	   0	144.0	144.0	 551	OK
  71	4000	76.4	76.4	 903	high noise
  72	4000	82.7	82.7	 899	high noise
  73	4000	86.1	86.1	 915	high noise
  74	4000	83.5	83.5	 899	high noise
  75	1000	141.1	141.1	 535	unbonded
  76	4000	84.5	84.5	 889	high noise
  77	1000	146.9	146.9	 525	unbonded
  78	4000	85.8	85.8	 889	high noise
  79	   0	83.4	83.4	 866	OK
  80	4000	87.5	87.5	 908	high noise
  81	   0	87.5	87.5	 873	OK
  82	4000	82.9	82.9	 912	high noise
  83	1000	140.1	140.1	 538	unbonded
  84	4000	84.6	84.6	 885	high noise
  85	   0	131.2	131.2	 546	OK
  86	   0	135.0	135.0	 555	OK
  87	1000	136.4	136.4	 534	unbonded
  88	4000	86.4	86.4	 878	high noise
  89	   0	84.8	84.8	 852	OK
  90	4000	85.1	85.1	 918	high noise
  91	   0	128.3	128.3	 551	OK
  92	4000	82.2	82.2	 953	high noise
  93	   0	91.9	91.9	 866	OK
  94	1000	150.5	150.5	 504	unbonded
  95	4000	83.1	83.1	 946	high noise
  96	1000	151.8	151.8	 527	unbonded
  97	4000	84.3	84.3	 901	high noise
  98	   0	120.1	120.1	 607	OK
  99	4000	82.6	82.6	 909	high noise
 100	1000	145.7	145.7	 496	unbonded
 101	4000	83.7	83.7	 902	high noise
 102	4000	79.2	79.2	 879	high noise
 103	   0	141.0	141.0	 552	OK
 104	   0	85.7	85.7	 869	OK
 105	4000	81.7	81.7	 905	high noise
 106	4000	81.5	81.5	 917	high noise
 107	1000	137.1	137.1	 523	unbonded
 108	1000	147.8	147.8	 528	unbonded
 109	4000	82.0	82.0	 909	high noise
 110	4000	81.4	81.4	 909	high noise
 111	4000	81.1	81.1	 938	high noise
 112	   0	132.4	132.4	 550	OK
 113	1000	144.9	144.9	 492	unbonded
 114	   0	118.3	118.3	 600	OK
 115	4000	80.0	80.0	 949	high noise
 116	4000	86.0	86.0	 912	high noise
 117	4000	78.2	78.2	 919	high noise
 118	4000	82.1	82.1	 937	high noise
 119	1000	144.3	144.3	 530	unbonded
 120	1000	145.4	145.4	 514	unbonded
 121	4000	76.1	76.1	 912	high noise
 122	4000	82.5	82.5	 938	high noise
 123	1000	141.2	141.2	 528	unbonded
 124	4000	85.8	85.8	 889	high noise
 125	1000	140.8	140.8	 521	unbonded
 126	   0	129.2	129.2	 554	OK
 127	4000	82.8	82.8	 912	high noise
 128	1000	146.1	146.1	 519	unbonded
 129	4000	89.2	89.2	 843	high noise
 130	4000	89.2	89.2	 850	high noise
 131	   0	90.5	90.5	 818	OK
 132	1000	154.3	154.3	 495	unbonded
 133	4000	90.6	90.6	 846	high noise
 134	   0	93.9	93.9	 821	OK
 135	4000	92.7	92.7	 846	high noise
 136	1000	149.4	149.4	 532	unbonded
 137	4000	95.2	95.2	 841	high noise
 138	   0	94.3	94.3	 826	OK
 139	4000	90.5	90.5	 839	high noise
 140	4000	86.4	86.4	 849	high noise
 141	1000	152.3	152.3	 510	unbonded
 142	4000	96.3	96.3	 850	high noise
 143	   0	93.6	93.6	 818	OK
 144	4000	91.5	91.5	 868	high noise
 145	4000	93.0	93.0	 853	high noise
 146	1000	160.6	160.6	 488	unbonded
 147	1000	142.5	142.5	 495	unbonded
 148	4000	89.3	89.3	 849	high noise
 149	1000	150.1	150.1	 500	unbonded
 150	   0	89.3	89.3	 833	OK
 151	4000	93.2	93.2	 841	high noise
 152	4000	90.3	90.3	 856	high noise
 153	4000	90.5	90.5	 869	high noise
 154	   0	95.4	95.4	 830	OK
 155	4000	92.5	92.5	 888	high noise
 156	4000	90.5	90.5	 841	high noise
 157	4000	92.4	92.4	 846	high noise
 158	4000	81.9	81.9	 903	high noise
 159	1000	153.6	153.6	 445	unbonded
 160	4000	92.5	92.5	 896	high noise
 161	1000	140.2	140.2	 519	unbonded
 162	1000	155.5	155.5	 535	unbonded
 163	4000	90.0	90.0	 844	high noise
 164	   0	84.8	84.8	 811	OK
 165	4000	94.9	94.9	 859	high noise
 166	4000	90.0	90.0	 876	high noise
 167	   0	92.7	92.7	 826	OK
 168	   0	101.4	101.4	 825	OK
 169	   0	97.1	97.1	 815	OK
 170	   0	91.0	91.0	 804	OK
 171	   0	103.0	103.0	 762	OK
 172	   0	90.4	90.4	 785	OK
 173	   0	94.5	94.5	 801	OK
 174	   0	86.0	86.0	 821	OK
 175	   0	96.4	96.4	 793	OK
 176	   0	90.9	90.9	 816	OK
 177	4000	89.6	89.6	 877	high noise
 178	   0	96.2	96.2	 756	OK
 179	   0	96.8	96.8	 811	OK
 180	1000	145.4	145.4	 534	unbonded
 181	4000	83.1	83.1	 863	high noise
 182	4000	90.6	90.6	 849	high noise
 183	   0	96.1	96.1	 831	OK
 184	   0	97.7	97.7	 750	OK
 185	   0	98.2	98.2	 780	OK
 186	   0	88.2	88.2	 794	OK
 187	1000	152.9	152.9	 484	unbonded
 188	1000	151.9	151.9	 482	unbonded
 189	1000	140.4	140.4	 514	unbonded
 190	   0	96.7	96.7	 773	OK
 191	   0	96.9	96.9	 749	OK
 192	   0	87.6	87.6	 814	OK
 193	1000	153.0	153.0	 461	unbonded
 194	   0	89.8	89.8	 786	OK
 195	   0	87.6	87.6	 768	OK
 196	1000	146.3	146.3	 474	unbonded
 197	   0	93.5	93.5	 780	OK
 198	   0	90.1	90.1	 780	OK
 199	   0	94.9	94.9	 748	OK
 200	   0	89.9	89.9	 793	OK
 201	   0	92.3	92.3	 759	OK
 202	   0	84.8	84.8	 794	OK
 203	   0	86.1	86.1	 755	OK
 204	1000	157.3	157.3	 432	unbonded
 205	1000	148.5	148.5	 493	unbonded
 206	   0	88.6	88.6	 793	OK
 207	   0	90.0	90.0	 821	OK
 208	   0	91.1	91.1	 755	OK
 209	   0	88.8	88.8	 804	OK
 210	   0	89.1	89.1	 757	OK
 211	   0	89.7	89.7	 793	OK
 212	1000	155.2	155.2	 484	unbonded
 213	   0	90.7	90.7	 754	OK
 214	   0	83.8	83.8	 771	OK
 215	   0	84.0	84.0	 803	OK
 216	   0	94.3	94.3	 788	OK
 217	   0	84.0	84.0	 777	OK
 218	   0	87.0	87.0	 816	OK
 219	   0	88.4	88.4	 774	OK
 220	1000	141.7	141.7	 479	unbonded
 221	   0	92.5	92.5	 775	OK
 222	   0	89.2	89.2	 786	OK
 223	1000	141.1	141.1	 491	unbonded
 224	   0	89.8	89.8	 776	OK
 225	1000	147.5	147.5	 444	unbonded
 226	   0	89.2	89.2	 786	OK
 227	   0	92.1	92.1	 771	OK
 228	   0	88.7	88.7	 801	OK
 229	1000	139.6	139.6	 464	unbonded
 230	   0	88.8	88.8	 771	OK
 231	   0	94.7	94.7	 730	OK
 232	   0	92.9	92.9	 718	OK
 233	   0	91.9	91.9	 781	OK
 234	1000	155.3	155.3	 441	unbonded
 235	1000	138.2	138.2	 517	unbonded
 236	   0	101.3	101.3	 766	OK
 237	1000	145.5	145.5	 487	unbonded
 238	1000	144.8	144.8	 506	unbonded
 239	   0	87.6	87.6	 818	OK
 240	1000	144.9	144.9	 503	unbonded
 241	4000	89.9	89.9	 839	high noise
 242	   0	89.0	89.0	 776	OK
 243	   0	89.3	89.3	 807	OK
 244	1000	133.6	133.6	 537	unbonded
 245	   0	87.4	87.4	 831	OK
 246	   0	88.8	88.8	 806	OK
 247	   0	91.6	91.6	 809	OK
 248	   0	92.0	92.0	 797	OK
 249	4000	81.0	81.0	 869	high noise
 250	   0	93.8	93.8	 824	OK
 251	1000	154.3	154.3	 471	unbonded
 252	1000	148.7	148.7	 500	unbonded
 253	1000	148.6	148.6	 533	unbonded
 254	   0	85.6	85.6	 818	OK
 255	1000	150.7	150.7	 488	unbonded
 256	   0	88.0	88.0	 851	OK
 257	   0	91.4	91.4	 858	OK
 258	   0	93.5	93.5	 814	OK
 259	   0	86.2	86.2	 864	OK
 260	1000	152.9	152.9	 498	unbonded
 261	   0	97.8	97.8	 854	OK
 262	1000	158.0	158.0	 469	unbonded
 263	   0	99.2	99.2	 781	OK
 264	   0	89.2	89.2	 871	OK
 265	1000	143.5	143.5	 525	unbonded
 266	   0	89.2	89.2	 793	OK
 267	   0	95.4	95.4	 800	OK
 268	   0	86.0	86.0	 843	OK
 269	   0	91.7	91.7	 821	OK
 270	   0	84.3	84.3	 883	OK
 271	   0	92.4	92.4	 843	OK
 272	   0	94.0	94.0	 856	OK
 273	1000	150.0	150.0	 509	unbonded
 274	1000	151.3	151.3	 502	unbonded
 275	   0	89.7	89.7	 809	OK
 276	   0	92.0	92.0	 853	OK
 277	1000	150.8	150.8	 496	unbonded
 278	   0	93.2	93.2	 828	OK
 279	   0	94.1	94.1	 820	OK
 280	   0	91.9	91.9	 827	OK
 281	   0	97.6	97.6	 848	OK
 282	   0	90.9	90.9	 879	OK
 283	   0	90.5	90.5	 844	OK
 284	   0	83.8	83.8	 867	OK
 285	   0	93.0	93.0	 844	OK
 286	   0	87.2	87.2	 855	OK
 287	   0	90.6	90.6	 864	OK
 288	   0	91.1	91.1	 870	OK
 289	1000	150.8	150.8	 516	unbonded
 290	   0	85.5	85.5	 819	OK
 291	   0	91.0	91.0	 843	OK
 292	   0	86.5	86.5	 874	OK
 293	   0	90.1	90.1	 842	OK
 294	   0	90.3	90.3	 842	OK
 295	   0	84.7	84.7	 884	OK
 296	   0	89.8	89.8	 880	OK
 297	1000	140.6	140.6	 518	unbonded
 298	   0	85.6	85.6	 866	OK
 299	   0	92.0	92.0	 844	OK
 300	   0	91.2	91.2	 842	OK
 301	   0	92.8	92.8	 847	OK
 302	   0	93.9	93.9	 822	OK
 303	4000	85.9	85.9	 904	high noise
 304	1000	153.4	153.4	 496	unbonded
 305	4000	90.0	90.0	 899	high noise
 306	1000	151.9	151.9	 488	unbonded
 307	   0	139.3	139.3	 544	OK
 308	   0	95.2	95.2	 883	OK
 309	   0	93.9	93.9	 840	OK
 310	   0	91.0	91.0	 802	OK
 311	1000	149.9	149.9	 526	unbonded
 312	1000	151.6	151.6	 526	unbonded
 313	1000	152.2	152.2	 514	unbonded
 314	1000	152.0	152.0	 530	unbonded
 315	   0	96.0	96.0	 820	OK
 316	   0	92.3	92.3	 860	OK
 317	   0	92.5	92.5	 823	OK
 318	   0	91.7	91.7	 862	OK
 319	   0	89.0	89.0	 859	OK
 320	   0	90.5	90.5	 860	OK
 321	   0	93.0	93.0	 859	OK
 322	   0	92.9	92.9	 827	OK
 323	   0	95.7	95.7	 824	OK
 324	   0	87.7	87.7	 860	OK
 325	   0	94.4	94.4	 814	OK
 326	   0	97.0	97.0	 828	OK
 327	   0	98.3	98.3	 827	OK
 328	1000	156.6	156.6	 497	unbonded
 329	   0	95.3	95.3	 842	OK
 330	   0	99.1	99.1	 818	OK
 331	   0	90.9	90.9	 877	OK
 332	   0	94.8	94.8	 792	OK
 333	   0	88.3	88.3	 838	OK
 334	   0	95.0	95.0	 808	OK
 335	   0	84.4	84.4	 839	OK
 336	   0	89.5	89.5	 836	OK
 337	   0	98.6	98.6	 820	OK
 338	   0	93.4	93.4	 857	OK
 339	1000	149.6	149.6	 517	unbonded
 340	4000	84.0	84.0	 906	high noise
 341	   0	88.3	88.3	 842	OK
 342	   0	94.8	94.8	 842	OK
 343	   0	90.9	90.9	 821	OK
 344	1000	150.1	150.1	 519	unbonded
 345	1000	148.7	148.7	 508	unbonded
 346	1000	139.6	139.6	 530	unbonded
 347	   0	97.6	97.6	 791	OK
 348	   0	86.1	86.1	 843	OK
 349	   0	88.4	88.4	 797	OK
 350	   0	90.1	90.1	 817	OK
 351	   0	86.4	86.4	 837	OK
 352	   0	92.9	92.9	 854	OK
 353	   0	87.1	87.1	 842	OK
 354	   0	82.1	82.1	 848	OK
 355	   0	87.5	87.5	 846	OK
 356	   0	87.7	87.7	 868	OK
 357	   0	91.4	91.4	 823	OK
 358	1000	151.2	151.2	 493	unbonded
 359	   0	85.0	85.0	 849	OK
 360	   0	89.5	89.5	 829	OK
 361	   0	93.4	93.4	 821	OK
 362	4000	81.6	81.6	 902	high noise
 363	   0	92.2	92.2	 832	OK
 364	   0	139.0	139.0	 550	OK
 365	   0	89.1	89.1	 844	OK
 366	1000	133.3	133.3	 526	unbonded
 367	   0	88.1	88.1	 839	OK
 368	   0	83.9	83.9	 844	OK
 369	   0	92.7	92.7	 829	OK
 370	1000	156.8	156.8	 468	unbonded
 371	   0	86.6	86.6	 884	OK
 372	   0	87.3	87.3	 859	OK
 373	   0	91.5	91.5	 872	OK
 374	1000	152.0	152.0	 459	unbonded
 375	   0	90.4	90.4	 847	OK
 376	   0	91.4	91.4	 846	OK
 377	   0	91.9	91.9	 850	OK
 378	1000	149.2	149.2	 505	unbonded
 379	   0	94.5	94.5	 814	OK
 380	   0	84.9	84.9	 864	OK
 381	   0	85.4	85.4	 821	OK
 382	   0	89.7	89.7	 848	OK
 383	   0	91.7	91.7	 823	OK
 384	1000	153.3	153.3	 505	unbonded
 385	   0	138.2	138.2	 557	OK
 386	4000	85.9	85.9	 880	high noise
 387	4000	86.2	86.2	 890	high noise
 388	   0	136.0	136.0	 571	OK
 389	1000	150.6	150.6	 528	unbonded
 390	1000	141.3	141.3	 524	unbonded
 391	1000	147.9	147.9	 493	unbonded
 392	4000	86.0	86.0	 914	high noise
 393	1000	148.2	148.2	 524	unbonded
 394	4000	84.8	84.8	 887	high noise
 395	4000	89.3	89.3	 858	high noise
 396	4000	84.9	84.9	 870	high noise
 397	4000	82.6	82.6	 863	high noise
 398	1000	147.4	147.4	 514	unbonded
 399	4000	84.7	84.7	 899	high noise
 400	4000	88.5	88.5	 853	high noise
 401	   0	127.7	127.7	 551	OK
 402	4000	82.6	82.6	 880	high noise
 403	4000	86.3	86.3	 853	high noise
 404	1000	147.4	147.4	 506	unbonded
 405	1000	147.7	147.7	 505	unbonded
 406	1000	142.6	142.6	 530	unbonded
 407	1000	151.9	151.9	 495	unbonded
 408	   0	89.7	89.7	 813	OK
 409	   0	90.0	90.0	 838	OK
 410	1000	155.9	155.9	 492	unbonded
 411	1000	154.9	154.9	 487	unbonded
 412	4000	88.7	88.7	 863	high noise
 413	1000	149.7	149.7	 486	unbonded
 414	1000	137.4	137.4	 514	unbonded
 415	   0	87.7	87.7	 824	OK
 416	4000	92.7	92.7	 857	high noise
 417	4000	81.9	81.9	 871	high noise
 418	   0	90.6	90.6	 791	OK
 419	   0	90.0	90.0	 842	OK
 420	4000	83.6	83.6	 897	high noise
 421	4000	85.4	85.4	 864	high noise
 422	4000	80.8	80.8	 919	high noise
 423	4000	92.1	92.1	 861	high noise
 424	1000	145.9	145.9	 513	unbonded
 425	4000	91.2	91.2	 860	high noise
 426	   0	86.5	86.5	 826	OK
 427	   0	93.3	93.3	 852	OK
 428	   0	88.5	88.5	 823	OK
 429	1000	146.8	146.8	 510	unbonded
 430	   0	91.2	91.2	 831	OK
 431	1000	165.0	165.0	 462	unbonded
 432	4000	88.9	88.9	 871	high noise
 433	   0	129.3	129.3	 578	OK
 434	4000	78.8	78.8	 916	high noise
 435	1000	140.2	140.2	 507	unbonded
 436	4000	85.7	85.7	 875	high noise
 437	4000	89.9	89.9	 852	high noise
 438	4000	89.1	89.1	 857	high noise
 439	1000	152.7	152.7	 490	unbonded
 440	4000	91.5	91.5	 854	high noise
 441	1000	163.2	163.2	 505	unbonded
 442	4000	84.1	84.1	 903	high noise
 443	4000	89.9	89.9	 858	high noise
 444	1000	146.7	146.7	 512	unbonded
 445	   0	90.4	90.4	 822	OK
 446	4000	89.5	89.5	 862	high noise
 447	   0	84.1	84.1	 841	OK
 448	4000	86.3	86.3	 865	high noise
 449	   0	132.9	132.9	 562	OK
 450	   0	85.3	85.3	 828	OK
 451	   0	87.8	87.8	 804	OK
 452	4000	80.9	80.9	 909	high noise
 453	   0	85.3	85.3	 827	OK
 454	   0	86.8	86.8	 823	OK
 455	1000	141.0	141.0	 537	unbonded
 456	   0	136.7	136.7	 549	OK
 457	   0	86.8	86.8	 836	OK
 458	4000	83.2	83.2	 991	high noise
 459	4000	79.9	79.9	 911	high noise
 460	4000	81.6	81.6	 900	high noise
 461	4000	88.8	88.8	 882	high noise
 462	   0	90.3	90.3	 828	OK
 463	1000	140.4	140.4	 476	unbonded
 464	   0	130.5	130.5	 551	OK
 465	4000	81.5	81.5	 897	high noise
 466	1000	148.6	148.6	 503	unbonded
 467	   0	88.7	88.7	 821	OK
 468	4000	79.6	79.6	 897	high noise
 469	   0	86.1	86.1	 846	OK
 470	4000	91.7	91.7	 852	high noise
 471	1000	146.0	146.0	 513	unbonded
 472	   0	87.7	87.7	 825	OK
 473	   0	86.0	86.0	 833	OK
 474	   0	84.6	84.6	 849	OK
 475	   0	82.8	82.8	 843	OK
 476	   0	90.1	90.1	 835	OK
 477	   0	88.3	88.3	 843	OK
 478	1000	141.2	141.2	 522	unbonded
 479	4000	83.1	83.1	 902	high noise
 480	4000	79.1	79.1	 889	high noise
 481	   0	83.6	83.6	 823	OK
 482	1000	147.0	147.0	 496	unbonded
 483	4000	85.5	85.5	 868	high noise
 484	   0	87.0	87.0	 848	OK
 485	1000	138.5	138.5	 528	unbonded
 486	   0	86.6	86.6	 843	OK
 487	   0	84.5	84.5	 788	OK
 488	1000	147.7	147.7	 530	unbonded
 489	   0	85.2	85.2	 833	OK
 490	   0	86.6	86.6	 820	OK
 491	4000	84.3	84.3	 882	high noise
 492	1000	145.5	145.5	 497	unbonded
 493	4000	82.2	82.2	 854	high noise
 494	   0	87.7	87.7	 838	OK
 495	1000	154.4	154.4	 484	unbonded
 496	4000	83.8	83.8	 901	high noise
 497	   0	89.3	89.3	 829	OK
 498	   0	82.5	82.5	 844	OK
 499	1000	135.7	135.7	 500	unbonded
 500	4000	82.1	82.1	 884	high noise
 501	1000	151.0	151.0	 506	unbonded
 502	4000	83.0	83.0	 887	high noise
 503	   0	81.2	81.2	 848	OK
 504	4000	77.8	77.8	 913	high noise
 505	1000	133.2	133.2	 529	unbonded
 506	1000	143.9	143.9	 507	unbonded
 507	1000	148.1	148.1	 506	unbonded
 508	1000	137.7	137.7	 511	unbonded
 509	   0	80.9	80.9	 848	OK
 510	   0	84.6	84.6	 828	OK
 511	   0	84.8	84.8	 826	OK
 512	4000	82.6	82.6	 937	high noise
 513	1000	141.9	141.9	 534	unbonded
 514	   0	144.9	144.9	 564	OK
 515	4000	79.3	79.3	 960	high noise
 516	   0	138.6	138.6	 564	OK
 517	4000	73.9	73.9	1009	high noise
 518	4000	80.3	80.3	 979	high noise
 519	4000	74.5	74.5	 989	high noise
 520	4000	83.7	83.7	 951	high noise
 521	4000	74.6	74.6	1044	high noise
 522	1000	148.5	148.5	 529	unbonded
 523	4000	74.1	74.1	 981	high noise
 524	   0	82.8	82.8	 929	OK
 525	4000	83.7	83.7	 942	high noise
 526	4000	83.6	83.6	 975	high noise
 527	4000	76.4	76.4	1024	high noise
 528	4000	76.5	76.5	 981	high noise
 529	   0	138.4	138.4	 544	OK
 530	1000	141.2	141.2	 516	unbonded
 531	4000	80.6	80.6	 946	high noise
 532	   0	139.1	139.1	 550	OK
 533	4000	76.9	76.9	 997	high noise
 534	   0	143.5	143.5	 548	OK
 535	   0	136.6	136.6	 575	OK
 536	4000	77.7	77.7	 965	high noise
 537	4000	78.4	78.4	 990	high noise
 538	4000	81.8	81.8	 962	high noise
 539	4000	78.5	78.5	 971	high noise
 540	   0	82.3	82.3	 928	OK
 541	4000	75.5	75.5	1001	high noise
 542	4000	83.4	83.4	 943	high noise
 543	   0	127.2	127.2	 592	OK
 544	4000	74.6	74.6	1002	high noise
 545	   0	138.2	138.2	 546	OK
 546	4000	73.1	73.1	 981	high noise
 547	   0	143.1	143.1	 552	OK
 548	1000	141.7	141.7	 540	unbonded
 549	1000	141.1	141.1	 538	unbonded
 550	4000	80.5	80.5	 980	high noise
 551	1000	144.9	144.9	 535	unbonded
 552	4000	78.3	78.3	 997	high noise
 553	4000	78.7	78.7	 994	high noise
 554	4000	82.3	82.3	 991	high noise
 555	4000	79.6	79.6	 997	high noise
 556	4000	77.5	77.5	 965	high noise
 557	4000	79.4	79.4	1002	high noise
 558	4000	82.8	82.8	 942	high noise
 559	   0	141.0	141.0	 563	OK
 560	4000	77.6	77.6	 938	high noise
 561	4000	83.1	83.1	 947	high noise
 562	   0	138.8	138.8	 541	OK
 563	1000	155.0	155.0	 520	unbonded
 564	4000	76.9	76.9	 994	high noise
 565	4000	78.9	78.9	1004	high noise
 566	   0	131.3	131.3	 603	OK
 567	   0	142.1	142.1	 582	OK
 568	4000	86.5	86.5	 968	high noise
 569	   0	141.2	141.2	 572	OK
 570	1000	146.1	146.1	 516	unbonded
 571	4000	77.2	77.2	 991	high noise
 572	4000	82.4	82.4	 941	high noise
 573	   0	128.7	128.7	 628	OK
 574	4000	87.4	87.4	 950	high noise
 575	   0	84.9	84.9	 919	OK
 576	4000	77.5	77.5	 992	high noise
 577	   0	85.4	85.4	 930	OK
 578	   0	82.8	82.8	 924	OK
 579	   0	139.0	139.0	 576	OK
 580	4000	88.1	88.1	 943	high noise
 581	   0	88.6	88.6	 916	OK
 582	   0	135.2	135.2	 550	OK
 583	   0	81.3	81.3	 901	OK
 584	   0	133.6	133.6	 611	OK
 585	4000	84.1	84.1	 938	high noise
 586	   0	131.7	131.7	 619	OK
 587	4000	79.8	79.8	 948	high noise
 588	4000	82.0	82.0	 939	high noise
 589	   0	82.5	82.5	 909	OK
 590	   0	124.2	124.2	 634	OK
 591	4000	78.3	78.3	 969	high noise
 592	   0	84.9	84.9	 935	OK
 593	1000	136.8	136.8	 528	unbonded
 594	   0	133.4	133.4	 579	OK
 595	1000	140.8	140.8	 531	unbonded
 596	   0	87.6	87.6	 932	OK
 597	4000	77.8	77.8	 986	high noise
 598	   0	113.2	113.2	 612	OK
 599	   0	126.2	126.2	 638	OK
 600	4000	78.8	78.8	 951	high noise
 601	4000	76.2	76.2	 966	high noise
 602	4000	84.6	84.6	 972	high noise
 603	   0	127.6	127.6	 614	OK
 604	   0	82.8	82.8	 909	OK
 605	   0	130.3	130.3	 546	OK
 606	4000	82.3	82.3	 954	high noise
 607	4000	80.0	80.0	 965	high noise
 608	1000	145.6	145.6	 531	unbonded
 609	   0	83.9	83.9	 909	OK
 610	1000	144.4	144.4	 512	unbonded
 611	   0	133.2	133.2	 565	OK
 612	1000	147.9	147.9	 526	unbonded
 613	   0	82.0	82.0	 917	OK
 614	4000	80.4	80.4	 946	high noise
 615	   0	125.7	125.7	 562	OK
 616	   0	79.7	79.7	 920	OK
 617	   0	83.2	83.2	 936	OK
 618	   0	119.8	119.8	 574	OK
 619	   0	80.5	80.5	 929	OK
 620	   0	138.0	138.0	 552	OK
 621	   0	82.1	82.1	 918	OK
 622	   0	83.2	83.2	 891	OK
 623	   0	83.0	83.0	 929	OK
 624	4000	79.3	79.3	 950	high noise
 625	   0	83.0	83.0	 886	OK
 626	   0	83.2	83.2	 926	OK
 627	4000	77.8	77.8	 942	high noise
 628	1000	140.0	140.0	 523	unbonded
 629	   0	130.4	130.4	 565	OK
 630	   0	80.3	80.3	 929	OK
 631	   0	84.0	84.0	 854	OK
 632	   0	80.8	80.8	 901	OK
 633	   0	78.0	78.0	 919	OK
 634	4000	80.7	80.7	 951	high noise
 635	1000	132.2	132.2	 528	unbonded
 636	   0	81.7	81.7	 896	OK
 637	4000	74.0	74.0	 984	high noise
 638	   0	79.9	79.9	 863	OK
 639	   0	77.9	77.9	 936	OK
 640	   0	77.4	77.4	 898	OK
 641	1000	127.4	127.4	 530	unbonded
 642	   0	82.5	82.5	 832	OK
 643	1000	138.1	138.1	 490	unbonded
 644	1000	140.7	140.7	 500	unbonded
 645	   0	78.3	78.3	 893	OK
 646	1000	137.5	137.5	 525	unbonded
 647	   0	128.8	128.8	 544	OK
 648	   0	81.9	81.9	 870	OK
 649	   0	81.7	81.7	 876	OK
 650	1000	139.3	139.3	 510	unbonded
 651	1000	133.6	133.6	 539	unbonded
 652	   0	76.9	76.9	 858	OK
 653	   0	79.1	79.1	 879	OK
 654	   0	89.0	89.0	 847	OK
 655	   0	86.6	86.6	 892	OK
 656	   0	89.2	89.2	 822	OK
 657	   0	82.5	82.5	 851	OK
 658	   0	127.7	127.7	 564	OK
 659	1000	138.2	138.2	 534	unbonded
 660	   0	80.7	80.7	 906	OK
 661	   0	76.1	76.1	 912	OK
 662	   0	82.8	82.8	 807	OK
 663	   0	85.8	85.8	 844	OK
 664	   0	80.0	80.0	 885	OK
 665	   0	130.7	130.7	 551	OK
 666	1000	138.5	138.5	 523	unbonded
 667	   0	73.9	73.9	 933	OK
 668	1000	144.3	144.3	 499	unbonded
 669	1000	144.3	144.3	 517	unbonded
 670	   0	85.2	85.2	 885	OK
 671	1000	146.9	146.9	 515	unbonded
 672	   0	78.8	78.8	 903	OK
 673	   0	79.7	79.7	 860	OK
