#chan	code	gain	offset	innse	comment
 543	   0	80.4	65.4	 752	OK
 544	   0	83.7	58.9	 685	OK
 545	   0	87.1	78.7	 743	OK
 546	   0	86.6	55.9	 744	OK
 547	   0	84.9	92.8	 743	OK
 548	   0	85.3	57.2	 752	OK
 549	   0	81.3	73.4	 745	OK
 550	   0	80.4	66.8	 727	OK
 551	   0	77.6	71.9	 737	OK
 552	   0	84.1	70.8	 772	OK
 553	   0	90.6	70.1	 732	OK
 554	   0	81.9	87.2	 794	OK
 555	   0	83.9	89.3	 724	OK
 556	   0	81.6	74.5	 725	OK
 557	   0	89.4	67.5	 738	OK
 558	   0	88.5	32.7	 713	OK
 559	   0	88.3	62.3	 748	OK
 560	   0	80.9	74.7	 781	OK
 561	   0	75.8	46.8	 784	OK
 562	   0	76.5	84.9	 761	OK
 563	   0	82.2	80.7	 767	OK
 564	   0	81.8	80.1	 774	OK
 565	   0	87.3	46.1	 745	OK
 566	   0	80.5	61.6	 797	OK
 567	   0	87.1	72.5	 796	OK
 568	   0	82.4	54.3	 747	OK
 569	   0	83.6	55.1	 806	OK
 570	   0	86.6	66.4	 779	OK
 571	   0	83.1	74.4	 792	OK
 572	   0	82.3	75.5	 833	OK
 573	   0	79.6	58.9	 777	OK
 574	   0	80.9	81.4	 759	OK
 575	   0	84.8	79.3	 750	OK
 576	   0	82.0	91.9	 759	OK
 577	   0	86.1	66.4	 729	OK
 578	   0	88.0	72.3	 758	OK
 579	   0	82.6	79.2	 742	OK
 580	   0	81.5	56.4	 759	OK
 581	   0	87.1	91.2	 712	OK
 582	   0	87.6	68.7	 718	OK
 583	   0	85.9	89.2	 762	OK
 584	   0	92.4	77.1	 741	OK
 585	   0	84.9	89.4	 765	OK
 586	   0	87.3	80.3	 745	OK
 587	   0	84.5	64.8	 725	OK
 588	   0	88.7	71.8	 785	OK
 589	   0	87.5	67.0	 782	OK
 590	   0	82.7	89.3	 754	OK
 591	   0	80.9	61.9	 731	OK
 592	   0	79.2	63.7	 718	OK
 593	   0	82.9	66.7	 756	OK
 594	   0	84.2	65.8	 762	OK
 595	   0	78.0	50.0	 752	OK
 596	   0	81.4	48.2	 775	OK
 597	   0	90.7	40.9	 712	OK
 598	   0	78.7	70.1	 762	OK
 599	   0	89.4	90.1	 750	OK
 600	   0	81.7	69.5	 752	OK
 601	   0	85.3	42.8	 745	OK
 602	   0	85.3	37.1	 777	OK
 603	   0	80.4	66.6	 816	OK
 604	   0	84.1	92.6	 740	OK
 605	   0	81.6	85.8	 757	OK
 606	   0	79.7	75.4	 724	OK
 607	   0	82.1	68.9	 733	OK
 608	   0	77.5	99.0	 790	OK
 609	   0	84.1	48.3	 743	OK
 610	   0	81.4	83.2	 755	OK
 611	   0	85.0	69.7	 721	OK
 612	   0	79.8	68.0	 748	OK
 613	   0	78.1	51.5	 785	OK
 614	   0	74.0	69.0	 804	OK
 615	   0	78.6	83.2	 760	OK
 616	   0	79.8	72.2	 764	OK
 617	   0	80.9	81.7	 751	OK
 618	   0	83.4	80.7	 742	OK
 619	   0	86.1	80.0	 756	OK
 620	   0	84.7	59.1	 744	OK
 621	   0	79.7	58.2	 769	OK
 622	   0	80.2	52.6	 745	OK
 623	   0	78.4	48.0	 770	OK
 624	   0	88.7	99.5	 771	OK
 625	   0	82.8	87.8	 807	OK
 626	   0	82.0	80.0	 750	OK
 627	   0	80.8	61.5	 742	OK
 628	   0	81.1	65.6	 730	OK
 629	   0	90.5	68.4	 722	OK
 630	   0	76.9	84.3	 772	OK
 631	   0	84.5	73.4	 764	OK
 632	   0	77.1	83.3	 772	OK
 633	   0	86.6	56.2	 732	OK
 634	   0	79.8	63.4	 818	OK
 635	   0	84.7	67.2	 748	OK
 636	   0	75.0	79.0	 779	OK
 637	   0	80.3	45.9	 745	OK
 638	   0	83.4	66.6	 750	OK
 639	   0	80.4	57.6	 740	OK
 640	   0	83.5	44.1	 760	OK
 641	   0	85.7	76.1	 742	OK
 642	   0	83.8	62.3	 750	OK
 643	   0	81.2	60.9	 781	OK
 644	   0	90.3	65.5	 772	OK
 645	   0	88.2	65.8	 729	OK
 646	   0	85.5	70.8	 749	OK
 647	   0	82.9	82.7	 734	OK
 648	   0	77.9	72.2	 784	OK
 649	   0	83.8	58.3	 762	OK
 650	   0	87.6	69.9	 748	OK
 651	   0	82.1	58.7	 767	OK
 652	   0	82.2	48.3	 769	OK
 653	   0	86.9	74.4	 717	OK
 654	   0	88.9	79.2	 766	OK
 655	   0	86.8	74.9	 770	OK
 656	   0	84.8	73.5	 754	OK
 657	   0	84.0	91.1	 759	OK
 658	   0	84.4	58.7	 731	OK
 659	   0	78.3	71.9	 773	OK
 660	   0	81.4	47.1	 776	OK
 661	   0	81.6	70.7	 771	OK
 662	   0	84.8	59.7	 749	OK
 663	   0	83.6	79.4	 704	OK
 664	   0	86.5	56.7	 714	OK
 665	   0	88.9	63.8	 769	OK
 666	   0	84.0	85.4	 698	OK
 667	   0	77.0	74.4	 772	OK
 668	   0	86.1	44.7	 754	OK
 669	   0	89.1	55.4	 743	OK
 670	   0	83.0	67.4	 780	OK
 671	   0	83.2	67.8	 722	OK
 672	   0	76.1	38.4	 770	OK
 673	   0	89.6	65.8	 728	OK
 674	   0	89.0	80.4	 695	OK
 675	   0	87.7	75.8	 751	OK
 676	   0	84.1	56.5	 723	OK
 677	   0	86.6	78.7	 740	OK
 678	   0	89.6	68.3	 710	OK
 679	   0	85.5	66.5	 736	OK
 680	   0	91.4	62.7	 730	OK
 681	   0	85.3	53.8	 759	OK
 682	   0	79.6	83.2	 782	OK
 683	   0	89.0	65.3	 722	OK
 684	   0	91.9	73.4	 738	OK
 685	   0	88.5	55.7	 737	OK
 686	   0	88.4	43.7	 700	OK
 687	   0	78.4	60.7	 761	OK
 688	   0	85.3	87.9	 754	OK
 689	   0	88.1	61.8	 754	OK
 690	   0	82.4	74.6	 747	OK
 691	   0	91.9	58.3	 746	OK
 692	   0	84.1	41.4	 773	OK
 693	   0	86.3	66.0	 762	OK
 694	   0	92.9	58.3	 730	OK
 695	   0	83.3	96.7	 755	OK
 696	   0	85.6	66.6	 737	OK
 697	   0	87.2	55.1	 712	OK
