#chan	code	gain	offset	innse	comment
  91	   0	68.7	71.9	 785	OK
  92	   0	70.9	69.1	 731	OK
  93	   0	72.6	101.5	 756	OK
  94	   0	69.7	74.3	 790	OK
  95	   0	70.0	98.9	 797	OK
  96	   0	69.1	67.1	 776	OK
  97	   0	74.3	38.6	 772	OK
  98	   0	66.6	82.7	 794	OK
  99	   0	71.0	58.6	 787	OK
 100	   0	71.0	78.8	 813	OK
 101	   0	72.3	74.7	 766	OK
 102	   0	73.5	68.4	 805	OK
 103	   0	68.1	65.6	 765	OK
 104	   0	74.9	84.4	 741	OK
 105	   0	73.1	58.1	 792	OK
 106	   0	72.7	69.2	 770	OK
 107	   0	72.6	69.6	 736	OK
 108	   0	73.3	70.6	 761	OK
 109	   0	65.5	82.3	 816	OK
 110	   0	66.5	102.2	 776	OK
 111	   0	74.0	85.8	 759	OK
 112	   0	78.4	70.2	 769	OK
 113	   0	77.1	67.1	 761	OK
 114	   0	75.2	83.4	 750	OK
 115	   0	74.7	73.8	 752	OK
 116	   0	76.6	67.6	 774	OK
 117	   0	74.3	75.6	 741	OK
 118	   0	79.2	78.4	 734	OK
 119	   0	75.6	56.8	 769	OK
 120	   0	72.2	99.8	 783	OK
 121	   0	68.5	79.3	 802	OK
 122	   0	72.6	78.6	 746	OK
 123	   0	68.3	72.5	 799	OK
 124	   0	75.0	63.8	 782	OK
 125	   0	81.1	84.2	 709	OK
 126	   0	70.8	92.6	 821	OK
 127	   0	78.9	87.3	 731	OK
 128	   0	76.3	78.6	 698	OK
 129	   0	75.9	63.5	 721	OK
 130	   0	75.9	63.0	 725	OK
 131	   0	78.1	76.1	 728	OK
 132	   0	75.2	57.9	 725	OK
 133	   0	81.5	101.4	 670	OK
 134	   0	79.4	85.4	 731	OK
 135	   0	77.4	71.0	 715	OK
 136	   0	80.7	68.0	 697	OK
 137	   0	79.6	89.1	 749	OK
 138	   0	75.6	82.8	 753	OK
 139	   0	78.6	67.6	 718	OK
 140	   0	77.7	64.2	 692	OK
 141	   0	74.0	67.9	 723	OK
 142	   0	78.4	69.1	 728	OK
 143	   0	72.3	79.2	 716	OK
 144	   0	81.2	66.3	 688	OK
 145	   0	82.0	63.9	 740	OK
 146	   0	77.5	63.1	 683	OK
 147	   0	77.3	74.2	 720	OK
 148	   0	71.3	56.6	 776	OK
 149	   0	74.6	72.4	 751	OK
 150	   0	81.5	53.8	 716	OK
 151	   0	77.9	67.6	 731	OK
 152	   0	79.6	82.7	 712	OK
 153	   0	78.3	50.8	 672	OK
 154	   0	77.0	68.9	 706	OK
 155	   0	71.1	96.3	 736	OK
 156	   0	74.9	61.2	 726	OK
 157	   0	80.9	62.1	 711	OK
 158	   0	71.5	58.5	 711	OK
 159	   0	79.3	88.7	 722	OK
 160	   0	73.9	89.0	 709	OK
 161	   0	77.6	56.6	 686	OK
 162	   0	73.3	44.9	 685	OK
 163	   0	75.6	70.6	 701	OK
 164	   0	82.0	71.7	 705	OK
 165	   0	72.7	79.4	 775	OK
 166	   0	78.4	80.1	 725	OK
 167	   0	77.7	66.0	 715	OK
 168	   0	76.7	70.1	 731	OK
 169	   0	74.9	99.7	 687	OK
 170	   0	78.4	69.3	 732	OK
 171	   0	75.9	78.9	 719	OK
 172	   0	80.3	86.5	 693	OK
 173	   0	77.4	59.0	 728	OK
 174	   0	76.0	62.6	 698	OK
 175	   0	73.6	73.6	 731	OK
 176	   0	76.1	80.7	 711	OK
 177	   0	74.2	69.3	 681	OK
 178	   0	71.6	68.0	 705	OK
 179	   0	69.5	80.9	 739	OK
 180	   0	76.7	55.2	 729	OK
 181	   0	75.5	60.4	 696	OK
 182	   0	75.8	57.5	 716	OK
 183	   0	78.6	82.8	 709	OK
 184	   0	76.1	64.5	 729	OK
 185	   0	73.8	65.4	 716	OK
 186	   0	74.6	77.1	 713	OK
 187	   0	78.1	74.3	 723	OK
 188	   0	82.3	67.9	 686	OK
 189	   0	76.8	75.1	 725	OK
 190	   0	79.5	47.6	 698	OK
 191	   0	72.9	64.9	 717	OK
 192	   0	84.9	65.0	 677	OK
 193	   0	76.5	76.8	 734	OK
 194	   0	78.0	56.0	 724	OK
 195	   0	75.1	87.6	 741	OK
 196	   0	75.3	90.6	 742	OK
 197	   0	79.4	84.8	 690	OK
 198	   0	82.3	111.6	 668	OK
 199	   0	72.5	75.2	 716	OK
 200	   0	75.8	48.1	 706	OK
 201	   0	83.7	71.6	 689	OK
 202	   0	76.7	70.4	 720	OK
 203	   0	74.5	60.7	 693	OK
 204	   0	72.8	75.9	 706	OK
 205	   0	75.7	71.5	 698	OK
 206	   0	76.7	58.3	 693	OK
 207	   0	80.0	71.4	 693	OK
 208	   0	73.7	64.3	 694	OK
 209	   0	76.9	66.2	 687	OK
 210	   0	75.6	81.6	 691	OK
 211	   0	80.1	66.3	 681	OK
 212	   0	79.0	74.8	 686	OK
 213	   0	71.5	74.0	 770	OK
 214	   0	77.1	99.8	 733	OK
 215	   0	77.2	62.2	 719	OK
 216	   0	71.7	90.4	 757	OK
 217	   0	76.3	77.8	 682	OK
 218	   0	80.2	75.9	 675	OK
 219	   0	69.1	72.1	 767	OK
 220	   0	74.8	69.3	 729	OK
 221	   0	73.2	80.7	 738	OK
 222	   0	78.3	66.3	 712	OK
 223	   0	78.0	47.9	 705	OK
 224	   0	76.4	72.0	 672	OK
 225	   0	78.2	80.9	 702	OK
 226	   0	74.6	74.5	 694	OK
 227	   0	75.8	69.6	 679	OK
 228	   0	82.1	67.7	 679	OK
 229	   0	74.5	84.3	 722	OK
 230	   0	77.2	57.0	 727	OK
 231	   0	71.3	55.7	 732	OK
 232	   0	75.4	61.6	 674	OK
 233	   0	76.0	69.3	 718	OK
 234	   0	71.7	49.6	 695	OK
 235	   0	79.1	80.3	 690	OK
 236	   0	75.2	55.4	 729	OK
 237	   0	75.2	74.5	 724	OK
 238	   0	75.5	63.9	 725	OK
 239	   0	73.7	75.6	 737	OK
 240	   0	78.9	30.5	 739	OK
 241	   0	72.2	74.8	 713	OK
 242	   0	75.8	54.1	 694	OK
 243	   0	79.7	69.8	 725	OK
 244	   0	76.8	88.4	 686	OK
 245	   0	69.6	59.8	 731	OK
 246	   0	79.6	63.0	 719	OK
 247	   0	79.5	60.1	 735	OK
 248	   0	75.0	79.1	 750	OK
 249	   0	74.7	92.1	 705	OK
 250	   0	73.0	86.2	 731	OK
 251	   0	78.1	91.5	 703	OK
 252	   0	81.7	54.1	 722	OK
 253	   0	72.3	80.5	 725	OK
 254	   0	74.3	89.5	 695	OK
 255	   0	72.5	67.7	 765	OK
 256	   0	83.7	86.5	 654	OK
 257	   0	84.6	78.5	 672	OK
 258	   0	78.0	102.3	 684	OK
 259	   0	85.9	59.8	 686	OK
 260	   0	85.6	58.6	 709	OK
 261	   0	86.3	75.4	 638	OK
 262	   0	86.9	78.1	 649	OK
 263	   0	83.6	75.7	 717	OK
 264	   0	87.1	78.1	 662	OK
 265	   0	79.0	94.6	 650	OK
 266	   0	80.8	69.5	 688	OK
 267	   0	87.7	67.4	 641	OK
 268	   0	83.4	46.9	 658	OK
 269	   0	85.3	81.8	 652	OK
 270	   0	92.8	87.9	 666	OK
 271	   0	79.2	71.1	 696	OK
 272	   0	86.3	67.1	 684	OK
 273	   0	80.9	64.0	 667	OK
 274	   0	90.2	80.6	 657	OK
 275	   0	90.8	85.5	 610	OK
 276	   0	91.3	69.6	 651	OK
 277	   0	82.6	85.6	 659	OK
 278	   0	83.3	77.9	 691	OK
 279	   0	86.3	60.9	 618	OK
 280	   0	82.3	63.4	 695	OK
 281	   0	80.9	65.9	 701	OK
 282	   0	81.0	83.9	 685	OK
 283	   0	86.3	70.8	 631	OK
 284	   0	84.9	102.0	 660	OK
 285	   0	81.3	50.3	 693	OK
 286	4000	84.3	79.8	 851	high noise
 287	   0	88.1	49.1	 678	OK
 288	   0	82.6	81.1	 640	OK
 289	   0	78.2	68.5	 687	OK
 290	   0	89.3	61.4	 649	OK
 291	   0	82.8	86.2	 692	OK
 292	   0	88.0	91.6	 662	OK
 293	   0	86.6	73.9	 670	OK
 294	   0	87.6	75.2	 675	OK
 295	   0	81.1	70.3	 704	OK
 296	   0	80.7	73.7	 699	OK
 297	   0	85.3	83.1	 665	OK
 298	   0	85.4	68.9	 670	OK
 299	   0	94.4	66.2	 663	OK
 300	   0	81.8	102.4	 674	OK
 301	   0	84.1	66.9	 653	OK
 302	   0	84.1	60.8	 649	OK
 303	   0	87.9	61.6	 705	OK
 304	   0	85.6	43.6	 654	OK
 305	   0	91.2	64.5	 687	OK
 306	   0	86.0	78.4	 718	OK
 307	   0	82.1	86.9	 663	OK
 308	   0	88.5	87.7	 664	OK
 309	   0	80.4	53.7	 685	OK
 310	   0	80.6	71.8	 693	OK
 311	   0	88.5	68.8	 633	OK
 312	   0	81.5	63.7	 675	OK
 313	   0	90.1	65.8	 673	OK
 314	   0	81.7	69.5	 701	OK
 315	   0	85.2	58.0	 696	OK
 316	   0	87.4	74.7	 704	OK
 317	   0	90.8	75.9	 644	OK
 318	   0	87.0	73.2	 689	OK
 319	   0	82.3	70.0	 692	OK
 320	   0	90.2	98.0	 733	OK
 321	   0	91.8	77.9	 649	OK
 322	   0	84.7	98.6	 713	OK
 323	   0	83.4	67.8	 684	OK
 324	   0	82.5	86.6	 733	OK
 325	   0	79.0	90.4	 700	OK
 326	   0	83.0	73.1	 688	OK
 327	   0	85.6	62.0	 665	OK
 328	   0	86.7	63.4	 677	OK
 329	   0	79.6	109.5	 699	OK
 330	   0	80.7	82.6	 706	OK
 331	   0	81.1	86.8	 688	OK
 332	   0	86.5	78.9	 668	OK
 333	   0	83.2	71.2	 651	OK
 334	   0	87.2	63.9	 664	OK
 335	   0	84.5	61.5	 652	OK
 336	   0	86.5	95.6	 722	OK
 337	   0	75.5	89.0	 705	OK
 338	   0	76.9	109.7	 739	OK
 339	   0	86.4	82.0	 678	OK
 340	   0	81.8	107.8	 717	OK
 341	   0	89.4	62.5	 648	OK
 342	   0	87.8	85.6	 647	OK
 343	   0	81.9	57.0	 683	OK
 344	   0	90.1	102.8	 703	OK
 345	   0	88.0	88.1	 633	OK
 346	   0	82.1	87.7	 678	OK
 347	   0	82.8	77.1	 698	OK
 348	   0	83.4	51.5	 663	OK
 349	   0	86.3	70.3	 642	OK
 350	   0	87.4	109.6	 655	OK
 351	   0	90.8	90.6	 649	OK
 352	   0	83.6	87.5	 690	OK
 353	   0	89.4	111.8	 667	OK
 354	   0	81.8	93.8	 702	OK
 355	   0	85.9	61.5	 684	OK
 356	   0	83.0	93.3	 667	OK
 357	   0	84.7	86.8	 693	OK
 358	   0	84.0	77.7	 677	OK
 359	   0	86.4	98.7	 681	OK
 360	   0	93.2	92.3	 633	OK
 361	   0	85.0	40.4	 662	OK
 362	   0	81.2	90.2	 664	OK
 363	   0	89.3	65.2	 664	OK
 364	   0	87.5	79.2	 656	OK
 365	   0	85.1	76.1	 669	OK
 366	   0	89.0	78.0	 657	OK
 367	   0	83.2	92.8	 688	OK
 368	   0	83.0	81.2	 667	OK
 369	   0	82.1	83.6	 677	OK
 370	   0	82.2	91.5	 693	OK
 371	   0	86.2	107.9	 674	OK
 372	   0	85.9	83.4	 647	OK
 373	   0	82.6	71.7	 716	OK
 374	   0	80.3	77.1	 665	OK
 375	   0	87.8	56.8	 667	OK
 376	   0	86.0	105.9	 670	OK
 377	   0	74.0	69.9	 724	OK
 378	   0	88.7	60.2	 687	OK
 379	   0	86.5	76.4	 684	OK
 380	   0	83.9	82.9	 629	OK
 381	   0	86.2	74.9	 661	OK
 382	   0	81.7	90.4	 682	OK
 383	   0	81.1	67.5	 672	OK
 384	   0	91.1	42.4	 682	OK
 385	   0	93.9	84.7	 652	OK
 386	   0	86.5	54.2	 693	OK
 387	   0	85.0	67.6	 679	OK
 388	   0	81.5	67.2	 710	OK
 389	   0	89.8	75.2	 675	OK
 390	   0	84.1	76.5	 688	OK
 391	   0	88.7	61.7	 672	OK
 392	   0	93.0	68.1	 644	OK
 393	   0	89.3	59.0	 689	OK
 394	   0	86.5	50.9	 702	OK
 395	   0	86.5	26.4	 669	OK
 396	   0	80.1	89.7	 667	OK
 397	   0	90.1	39.7	 647	OK
 398	   0	88.3	73.2	 660	OK
 399	   0	87.0	84.4	 692	OK
 400	   0	79.6	86.8	 727	OK
 401	   0	82.0	83.2	 650	OK
 402	   0	93.0	37.9	 666	OK
 403	   0	87.3	51.2	 632	OK
 404	   0	80.5	56.3	 663	OK
 405	   0	79.8	67.4	 696	OK
 406	   0	82.7	52.1	 698	OK
 407	   0	81.0	80.7	 691	OK
 408	   0	85.6	47.6	 681	OK
 409	   0	87.6	63.4	 649	OK
 410	   0	84.6	70.5	 661	OK
 411	   0	81.4	62.9	 680	OK
 412	   0	84.1	70.2	 691	OK
 413	   0	86.4	66.6	 623	OK
 414	   0	81.3	73.6	 717	OK
 415	   0	89.3	49.8	 666	OK
 416	   0	81.9	71.9	 689	OK
 417	   0	89.9	68.9	 673	OK
 418	   0	79.6	66.4	 688	OK
 419	   0	82.7	57.3	 689	OK
 420	   0	82.2	73.9	 684	OK
 421	   0	86.2	64.4	 646	OK
 422	   0	79.1	66.3	 704	OK
 423	   0	85.3	80.0	 666	OK
 424	   0	89.4	82.0	 656	OK
 425	   0	91.7	56.8	 659	OK
 426	   0	95.6	46.9	 619	OK
 427	   0	81.5	73.4	 709	OK
 428	   0	89.1	52.6	 676	OK
 429	   0	87.2	57.2	 700	OK
 430	   0	91.4	53.1	 671	OK
 431	   0	83.1	50.9	 677	OK
 432	   0	87.6	66.5	 672	OK
 433	   0	87.3	73.6	 670	OK
 434	   0	95.3	45.6	 637	OK
 435	   0	94.1	77.1	 668	OK
 436	   0	86.9	79.1	 651	OK
 437	   0	90.1	57.0	 674	OK
 438	   0	80.3	63.3	 688	OK
 439	   0	84.7	67.6	 663	OK
 440	   0	86.4	64.8	 680	OK
 441	   0	72.9	76.6	 723	OK
 442	   0	83.2	81.7	 654	OK
 443	   0	86.4	69.8	 671	OK
 444	   0	92.0	61.3	 678	OK
 445	   0	81.9	63.6	 715	OK
 446	   0	88.9	77.4	 716	OK
 447	   0	82.0	60.8	 723	OK
 448	   0	78.2	65.4	 675	OK
 449	   0	95.2	90.8	 664	OK
 450	   0	90.9	79.7	 647	OK
 451	   0	81.9	53.2	 707	OK
 452	   0	79.9	62.5	 725	OK
 453	   0	86.5	69.7	 688	OK
 454	   0	88.9	66.0	 651	OK
 455	   0	92.0	69.0	 647	OK
 456	   0	92.4	65.9	 679	OK
 457	   0	81.8	80.9	 699	OK
 458	   0	84.3	69.1	 696	OK
 459	   0	80.7	52.6	 689	OK
 460	   0	83.3	62.4	 703	OK
 461	   0	86.2	73.0	 669	OK
 462	   0	88.9	72.1	 664	OK
 463	   0	78.7	63.3	 682	OK
 464	   0	88.7	37.1	 674	OK
 465	   0	87.1	55.4	 684	OK
 466	   0	88.0	98.9	 736	OK
 467	   0	87.6	75.6	 683	OK
 468	   0	85.6	66.1	 648	OK
 469	   0	88.6	53.0	 672	OK
 470	   0	89.1	69.3	 692	OK
 471	   0	82.1	80.6	 693	OK
 472	   0	83.2	62.9	 700	OK
 473	   0	86.5	64.6	 657	OK
 474	   0	89.0	58.5	 680	OK
 475	   0	88.1	86.3	 652	OK
 476	   0	85.9	78.5	 676	OK
 477	   0	85.7	45.1	 691	OK
 478	   0	96.1	69.2	 618	OK
 479	   0	88.9	64.1	 663	OK
 480	   0	82.1	68.5	 715	OK
 481	   0	90.7	70.8	 628	OK
 482	   0	89.9	93.0	 638	OK
 483	   0	92.6	73.1	 664	OK
 484	   0	90.5	64.9	 685	OK
 485	   0	86.3	51.1	 632	OK
 486	   0	86.8	76.2	 661	OK
 487	   0	95.1	83.9	 658	OK
 488	   0	87.1	78.9	 678	OK
 489	   0	87.8	74.1	 675	OK
 490	   0	85.9	66.9	 682	OK
 491	   0	76.3	56.0	 680	OK
 492	   0	96.7	51.0	 632	OK
 493	   0	85.9	62.1	 652	OK
 494	   0	90.2	42.1	 701	OK
 495	   0	85.4	60.2	 682	OK
 496	   0	88.3	51.6	 662	OK
 497	   0	81.5	97.1	 708	OK
 498	   0	85.6	65.8	 670	OK
 499	   0	88.4	71.8	 646	OK
 500	   0	91.4	79.8	 612	OK
 501	   0	82.9	69.6	 643	OK
 502	   0	78.3	57.4	 726	OK
 503	   0	85.4	44.2	 674	OK
 504	   0	82.5	76.5	 725	OK
 505	   0	86.2	76.3	 700	OK
 506	   0	90.5	48.8	 652	OK
 507	   0	79.8	57.1	 693	OK
 508	   0	87.8	64.0	 681	OK
 509	   0	86.4	63.0	 701	OK
 510	   0	88.6	90.3	 702	OK
 511	   0	89.7	84.1	 661	OK
 512	   0	80.8	54.1	 684	OK
 513	   0	85.4	64.2	 678	OK
 514	   0	85.5	78.2	 658	OK
 515	   0	83.2	69.7	 661	OK
 516	   0	88.4	85.0	 674	OK
 517	   0	85.7	69.8	 696	OK
 518	   0	83.2	69.1	 706	OK
 519	   0	84.8	52.4	 711	OK
 520	   0	89.8	49.1	 653	OK
 521	   0	78.7	70.9	 708	OK
 522	   0	89.6	74.0	 662	OK
 523	   0	88.5	85.1	 730	OK
 524	   0	84.8	75.5	 696	OK
 525	   0	82.1	52.1	 678	OK
 526	   0	94.1	79.1	 661	OK
 527	   0	83.1	73.5	 679	OK
 528	   0	77.7	33.4	 700	OK
 529	   0	81.5	59.2	 681	OK
 530	   0	85.3	67.4	 687	OK
 531	   0	87.8	60.2	 690	OK
 532	   0	85.5	83.8	 728	OK
 533	   0	90.0	67.5	 705	OK
 534	   0	88.7	81.6	 646	OK
 535	   0	94.3	71.5	 654	OK
 536	   0	88.4	61.6	 678	OK
 537	   0	84.9	56.4	 686	OK
 538	   0	83.2	80.3	 709	OK
 539	   0	75.1	61.5	 728	OK
 540	   0	76.0	64.9	 733	OK
 541	   0	86.7	61.2	 690	OK
 542	   0	83.5	86.4	 700	OK
 543	   0	88.9	52.9	 688	OK
 544	   0	78.1	44.3	 711	OK
 545	   0	85.9	77.0	 664	OK
 546	   0	87.8	69.4	 693	OK
 547	   0	84.7	58.3	 714	OK
 548	   0	80.5	75.9	 712	OK
 549	   0	85.2	63.7	 699	OK
 550	   0	86.9	89.0	 664	OK
 551	   0	82.2	60.7	 653	OK
 552	   0	84.7	61.3	 698	OK
 553	   0	79.3	75.1	 729	OK
 554	   0	82.0	68.8	 675	OK
 555	   0	87.3	60.5	 688	OK
 556	   0	80.5	59.5	 718	OK
 557	   0	87.0	73.0	 675	OK
 558	   0	80.9	64.3	 732	OK
 559	   0	84.3	83.2	 672	OK
 560	   0	84.9	63.5	 714	OK
 561	   0	86.7	46.8	 682	OK
 562	   0	78.7	34.6	 718	OK
 563	   0	82.7	53.7	 701	OK
 564	   0	82.2	71.9	 672	OK
 565	   0	85.8	80.6	 672	OK
 566	   0	86.5	53.8	 636	OK
 567	   0	88.4	61.7	 677	OK
 568	   0	90.8	72.7	 663	OK
 569	   0	85.9	40.3	 694	OK
 570	   0	88.3	69.0	 693	OK
 571	   0	88.6	70.4	 709	OK
 572	   0	86.3	60.0	 712	OK
 573	   0	94.4	75.0	 668	OK
 574	   0	77.9	75.8	 712	OK
 575	   0	82.2	50.8	 674	OK
 576	   0	85.4	57.1	 715	OK
 577	   0	93.0	84.5	 679	OK
 578	   0	86.1	91.6	 687	OK
 579	   0	94.2	61.8	 656	OK
 580	   0	87.1	69.2	 687	OK
 581	   0	87.6	75.3	 672	OK
 582	   0	82.5	60.2	 742	OK
 583	   0	84.7	69.1	 663	OK
 584	   0	85.4	70.6	 696	OK
 585	   0	82.6	63.7	 687	OK
 586	   0	86.7	66.0	 708	OK
 587	   0	90.4	84.1	 694	OK
 588	   0	92.8	66.3	 649	OK
 589	   0	91.5	66.3	 673	OK
 590	   0	90.7	59.8	 662	OK
 591	   0	77.3	58.7	 683	OK
 592	   0	85.2	56.8	 686	OK
 593	   0	84.5	94.5	 687	OK
 594	   0	78.8	57.8	 716	OK
 595	   0	84.7	66.6	 684	OK
 596	   0	86.8	74.3	 684	OK
 597	   0	83.4	70.3	 678	OK
 598	   0	85.6	66.0	 714	OK
 599	   0	80.7	94.0	 655	OK
 600	   0	77.8	77.2	 749	OK
 601	   0	87.2	40.3	 657	OK
 602	   0	85.4	71.0	 662	OK
 603	   0	81.6	84.7	 711	OK
 604	   0	83.1	71.9	 703	OK
 605	   0	83.3	45.1	 685	OK
 606	   0	87.5	73.1	 696	OK
 607	   0	93.1	68.3	 657	OK
 608	   0	83.6	64.3	 721	OK
 609	   0	88.6	69.9	 672	OK
 610	   0	81.0	75.2	 719	OK
 611	   0	81.3	64.3	 706	OK
 612	   0	84.6	91.8	 697	OK
 613	   0	84.1	72.0	 665	OK
 614	   0	84.1	76.3	 670	OK
 615	   0	81.9	72.7	 703	OK
 616	   0	83.9	81.5	 703	OK
 617	   0	79.4	56.9	 690	OK
 618	   0	90.0	67.8	 672	OK
 619	   0	87.4	68.2	 674	OK
 620	   0	88.5	71.9	 663	OK
 621	   0	76.0	58.2	 715	OK
 622	   0	87.9	74.0	 688	OK
 623	   0	87.8	53.9	 697	OK
 624	   0	83.9	73.3	 677	OK
 625	   0	81.9	64.8	 691	OK
 626	   0	86.9	62.2	 660	OK
 627	   0	85.8	46.1	 649	OK
 628	   0	84.2	89.0	 697	OK
 629	   0	85.4	69.1	 656	OK
 630	   0	79.2	75.9	 725	OK
 631	   0	89.7	66.5	 677	OK
 632	   0	81.1	67.6	 672	OK
 633	   0	84.7	74.7	 658	OK
 634	   0	95.1	55.6	 654	OK
 635	   0	81.4	73.0	 689	OK
 636	   0	90.3	68.0	 636	OK
 637	   0	82.5	74.1	 685	OK
 638	   0	85.6	89.0	 689	OK
 639	   0	82.8	71.5	 693	OK
 640	   0	75.7	70.2	 698	OK
 641	   0	80.9	55.0	 713	OK
 642	   0	73.7	79.8	 740	OK
 643	   0	72.2	43.7	 751	OK
 644	   0	77.2	62.1	 751	OK
 645	   0	78.9	64.1	 712	OK
 646	   0	73.6	69.2	 754	OK
 647	   0	74.5	68.3	 743	OK
 648	   0	73.6	58.4	 708	OK
 649	   0	70.6	83.9	 746	OK
 650	   0	75.0	73.6	 686	OK
 651	   0	80.9	62.7	 668	OK
 652	   0	76.9	77.8	 763	OK
 653	   0	80.2	50.1	 701	OK
 654	   0	78.9	69.0	 736	OK
 655	   0	83.6	72.6	 725	OK
 656	   0	79.5	76.2	 741	OK
 657	   0	81.3	78.5	 703	OK
 658	   0	73.8	65.9	 741	OK
 659	   0	82.1	65.6	 730	OK
 660	   0	73.9	62.5	 718	OK
 661	   0	73.2	56.5	 729	OK
 662	   0	77.4	39.4	 727	OK
 663	   0	75.5	68.5	 688	OK
 664	   0	75.6	85.4	 734	OK
 665	   0	76.9	62.1	 689	OK
 666	   0	72.7	57.2	 719	OK
 667	   0	75.1	49.8	 698	OK
 668	   0	81.0	71.6	 704	OK
 669	   0	71.4	88.1	 736	OK
 670	   0	80.4	57.5	 715	OK
 671	   0	76.2	75.4	 719	OK
 672	   0	84.7	96.2	 715	OK
 673	   0	71.0	80.0	 744	OK
 674	   0	82.1	60.5	 691	OK
 675	   0	78.6	86.8	 705	OK
 676	   0	77.9	40.1	 782	OK
 677	   0	72.5	52.8	 748	OK
 678	   0	81.5	50.7	 699	OK
 679	   0	73.7	71.6	 736	OK
 680	   0	79.1	66.6	 730	OK
 681	   0	77.7	68.1	 734	OK
 682	   0	74.8	51.7	 759	OK
 683	   0	78.5	74.4	 763	OK
 684	   0	78.9	75.1	 693	OK
 685	   0	77.8	111.0	 699	OK
 686	   0	72.4	72.6	 768	OK
 687	   0	80.0	74.9	 681	OK
 688	   0	77.3	88.4	 726	OK
 689	   0	79.8	46.3	 731	OK
 690	   0	82.3	92.3	 695	OK
 691	   0	76.0	83.0	 704	OK
 692	   0	77.4	46.4	 808	OK
 693	   0	83.9	69.8	 696	OK
 694	   0	76.4	62.3	 744	OK
 695	   0	78.0	57.2	 758	OK
 696	   0	82.7	71.0	 683	OK
 697	   0	73.2	73.2	 740	OK
