#chan	code	gain	offset	innse	comment
  95	   0	69.7	76.0	 825	OK
  96	   0	70.3	79.3	 741	OK
  97	1101	0.0	0.0	   0	dead
  98	   0	66.6	81.0	 772	OK
  99	   0	70.7	76.6	 807	OK
 100	   0	70.4	77.9	 810	OK
 101	   0	72.2	77.2	 759	OK
 102	   0	74.3	74.1	 774	OK
 103	   0	68.1	78.8	 785	OK
 104	   0	75.4	72.2	 716	OK
 105	   0	73.1	75.9	 729	OK
 106	   0	72.5	75.1	 756	OK
 107	   0	72.5	75.9	 798	OK
 108	   0	73.2	76.9	 757	OK
 109	   0	65.9	84.9	 802	OK
 110	   0	68.1	81.5	 742	OK
 111	   0	73.4	74.2	 762	OK
 112	   0	78.7	69.0	 731	OK
 113	   0	77.4	69.6	 764	OK
 114	   0	75.5	71.9	 788	OK
 115	   0	73.7	73.7	 807	OK
 116	   0	76.9	69.7	 739	OK
 117	   0	74.8	74.1	 731	OK
 118	   0	79.0	66.5	 742	OK
 119	   0	75.1	71.1	 734	OK
 120	   0	73.1	74.4	 789	OK
 121	   0	68.9	78.2	 782	OK
 122	   0	72.2	73.9	 806	OK
 123	   0	69.2	78.5	 811	OK
 124	   0	73.7	74.7	 749	OK
 125	   0	81.9	62.8	 742	OK
 126	   0	71.3	75.5	 798	OK
 127	   0	79.7	67.6	 744	OK
 128	   0	76.8	68.6	 726	OK
 129	   0	75.8	72.8	 735	OK
 130	   0	75.6	73.1	 753	OK
 131	   0	77.6	71.1	 735	OK
 132	   0	76.0	70.1	 706	OK
 133	   0	81.4	63.6	 705	OK
 134	   0	79.3	65.7	 701	OK
 135	   0	77.6	69.8	 714	OK
 136	   0	80.6	66.4	 712	OK
 137	   0	81.6	63.0	 685	OK
 138	   0	75.4	70.6	 751	OK
 139	   0	78.6	69.4	 718	OK
 140	   0	77.2	70.9	 718	OK
 141	   0	75.0	72.2	 731	OK
 142	   0	78.8	67.1	 738	OK
 143	   0	72.5	74.9	 728	OK
 144	   0	81.7	64.3	 670	OK
 145	   0	82.8	65.3	 699	OK
 146	   0	77.4	69.0	 711	OK
 147	   0	77.7	68.7	 749	OK
 148	   0	71.7	77.6	 742	OK
 149	   0	73.8	75.3	 749	OK
 150	   0	81.3	67.0	 691	OK
 151	   0	78.7	68.6	 717	OK
 152	   0	80.7	65.2	 707	OK
 153	   0	78.3	68.4	 708	OK
 154	   0	77.0	71.0	 706	OK
 155	   0	72.6	75.6	 738	OK
 156	   0	74.7	74.1	 745	OK
 157	   0	80.4	64.7	 684	OK
 158	   0	72.1	78.1	 737	OK
 159	   0	79.2	65.2	 707	OK
 160	   0	74.6	71.6	 750	OK
 161	   0	77.5	70.6	 712	OK
 162	   0	73.5	72.9	 718	OK
 163	   0	74.7	74.0	 723	OK
 164	   0	81.8	66.0	 697	OK
 165	   0	73.5	73.7	 736	OK
 166	   0	78.9	67.0	 702	OK
 167	   0	77.3	72.3	 709	OK
 168	   0	77.0	71.9	 714	OK
 169	   0	75.5	72.4	 716	OK
 170	   0	78.6	67.8	 697	OK
 171	   0	76.2	69.7	 715	OK
 172	   0	80.8	66.2	 731	OK
 173	   0	76.4	69.7	 707	OK
 174	   0	76.0	72.4	 740	OK
 175	   0	73.9	75.8	 736	OK
 176	   0	76.6	71.1	 697	OK
 177	   0	73.9	75.6	 736	OK
 178	   0	70.9	78.9	 714	OK
 179	   0	69.3	79.9	 768	OK
 180	   0	77.0	71.6	 680	OK
 181	   0	75.3	73.7	 689	OK
 182	   0	75.4	71.8	 718	OK
 183	   0	78.7	66.3	 759	OK
 184	   0	74.7	74.6	 702	OK
 185	   0	73.4	75.5	 752	OK
 186	   0	75.1	70.8	 765	OK
 187	   0	78.8	67.8	 700	OK
 188	   0	82.7	61.8	 646	OK
 189	   0	76.3	70.8	 682	OK
 190	   0	78.8	68.6	 670	OK
 191	   0	73.5	73.6	 700	OK
 192	   0	85.6	59.2	 677	OK
 193	   0	76.2	71.7	 722	OK
 194	   0	77.7	69.6	 713	OK
 195	   0	75.5	70.2	 722	OK
 196	   0	75.5	70.3	 754	OK
 197	   0	79.2	65.5	 694	OK
 198	   0	82.1	62.6	 684	OK
 199	   0	72.2	74.3	 739	OK
 200	   0	75.5	70.1	 720	OK
 201	   0	84.4	62.0	 670	OK
 202	   0	76.8	69.5	 691	OK
 203	   0	74.9	74.0	 707	OK
 204	   0	72.4	74.9	 728	OK
 205	   0	75.1	74.3	 730	OK
 206	   0	77.1	72.0	 711	OK
 207	   0	79.8	66.3	 698	OK
 208	   0	73.9	74.7	 687	OK
 209	   0	76.8	69.5	 717	OK
 210	   0	75.6	72.5	 733	OK
 211	   0	80.5	65.0	 661	OK
 212	   0	79.6	68.8	 717	OK
 213	   0	72.2	75.7	 731	OK
 214	   0	75.8	70.1	 754	OK
 215	   0	77.6	68.2	 717	OK
 216	   0	71.5	77.8	 703	OK
 217	   0	75.9	73.0	 739	OK
 218	   0	80.6	66.7	 704	OK
 219	   0	68.6	79.1	 735	OK
 220	   0	74.9	71.4	 732	OK
 221	   0	73.7	74.9	 740	OK
 222	   0	78.0	69.2	 713	OK
 223	   0	78.5	68.9	 710	OK
 224	   0	76.8	70.6	 695	OK
 225	   0	77.4	69.2	 713	OK
 226	   0	74.9	72.7	 715	OK
 227	   0	76.2	71.8	 711	OK
 228	   0	82.0	66.9	 717	OK
 229	   0	74.5	71.7	 744	OK
 230	   0	77.2	71.9	 721	OK
 231	   0	71.3	77.2	 761	OK
 232	   0	74.9	72.2	 691	OK
 233	   0	76.3	72.1	 674	OK
 234	   0	70.9	75.6	 735	OK
 235	   0	78.3	67.9	 697	OK
 236	   0	75.3	73.8	 703	OK
 237	   0	74.7	73.7	 697	OK
 238	   0	75.6	74.1	 732	OK
 239	   0	73.1	75.8	 739	OK
 240	1101	0.0	0.0	   0	dead
 241	   0	72.3	77.4	 718	OK
 242	   0	76.9	70.3	 707	OK
 243	   0	79.5	69.3	 692	OK
 244	   0	77.3	68.4	 705	OK
 245	   0	69.3	78.3	 715	OK
 246	   0	79.5	66.1	 685	OK
 247	   0	80.2	68.6	 710	OK
 248	   0	74.6	71.6	 746	OK
 249	   0	75.3	71.6	 709	OK
 250	   0	72.9	74.3	 733	OK
 251	   0	78.2	68.1	 649	OK
 252	   0	81.6	64.4	 707	OK
 253	   0	72.1	76.4	 723	OK
 254	   0	74.6	73.3	 726	OK
 255	   0	73.0	77.2	 727	OK
 256	   0	84.5	59.3	 666	OK
 257	   0	84.6	62.5	 671	OK
 258	   0	77.8	68.8	 696	OK
 259	   0	86.6	57.7	 647	OK
 260	   0	86.1	61.0	 671	OK
 261	   0	85.7	59.8	 682	OK
 262	   0	87.0	58.4	 661	OK
 263	   0	83.8	60.3	 709	OK
 264	   0	87.8	57.3	 638	OK
 265	   0	79.7	64.1	 670	OK
 266	   0	80.4	64.7	 717	OK
 267	   0	87.9	58.4	 655	OK
 268	   0	84.4	63.1	 692	OK
 269	   0	84.4	58.9	 658	OK
 270	   0	92.8	51.0	 619	OK
 271	   0	79.4	69.5	 677	OK
 272	   0	84.9	59.7	 667	OK
 273	   0	81.1	66.7	 634	OK
 274	   0	89.1	54.8	 646	OK
 275	   0	91.9	51.6	 635	OK
 276	   0	91.7	53.2	 623	OK
 277	   0	83.2	62.6	 677	OK
 278	   0	83.6	62.5	 667	OK
 279	   0	86.7	59.3	 657	OK
 280	   0	83.1	61.7	 674	OK
 281	   0	80.9	65.2	 679	OK
 282	   0	81.9	63.7	 693	OK
 283	   0	87.3	57.0	 604	OK
 284	   0	86.7	58.3	 693	OK
 285	   0	80.8	65.6	 720	OK
 286	4000	84.2	60.2	 851	high noise
 287	   0	87.6	56.3	 666	OK
 288	   0	82.1	62.7	 639	OK
 289	   0	78.2	70.7	 701	OK
 290	   0	89.1	57.2	 636	OK
 291	   0	84.0	61.9	 681	OK
 292	   0	88.6	55.4	 679	OK
 293	   0	86.8	57.9	 671	OK
 294	   0	88.9	55.5	 657	OK
 295	   0	81.3	65.3	 692	OK
 296	   0	80.4	65.7	 677	OK
 297	   0	85.8	60.7	 684	OK
 298	   0	87.1	58.7	 670	OK
 299	   0	94.8	49.7	 621	OK
 300	   0	83.0	62.3	 646	OK
 301	   0	84.6	61.6	 656	OK
 302	   0	83.1	63.9	 659	OK
 303	   0	87.8	56.4	 648	OK
 304	   0	84.8	61.4	 650	OK
 305	   0	90.7	52.0	 686	OK
 306	   0	86.0	59.7	 741	OK
 307	   0	82.0	64.0	 670	OK
 308	   0	89.8	55.6	 686	OK
 309	   0	80.1	67.6	 674	OK
 310	   0	80.7	67.1	 699	OK
 311	   0	89.5	55.4	 674	OK
 312	   0	81.3	66.4	 678	OK
 313	   0	90.0	54.1	 641	OK
 314	   0	82.0	64.2	 670	OK
 315	   0	84.5	61.2	 668	OK
 316	   0	87.8	58.3	 691	OK
 317	   0	91.5	52.8	 622	OK
 318	   0	86.4	57.6	 726	OK
 319	   0	83.1	63.9	 651	OK
 320	   0	92.1	50.1	 668	OK
 321	   0	92.0	50.8	 682	OK
 322	   0	85.5	59.3	 684	OK
 323	   0	83.6	62.6	 690	OK
 324	   0	82.2	63.1	 732	OK
 325	   0	78.7	68.0	 693	OK
 326	   0	83.2	63.8	 673	OK
 327	   0	86.1	60.5	 664	OK
 328	   0	86.0	59.5	 651	OK
 329	   0	79.4	66.2	 719	OK
 330	   0	80.3	66.6	 695	OK
 331	   0	81.5	62.7	 705	OK
 332	   0	87.7	56.9	 668	OK
 333	   0	82.6	63.3	 682	OK
 334	   0	87.6	59.0	 650	OK
 335	   0	85.0	59.8	 655	OK
 336	   0	86.4	57.8	 674	OK
 337	   0	75.9	72.7	 694	OK
 338	   0	77.6	67.9	 710	OK
 339	   0	87.2	57.5	 650	OK
 340	   0	83.1	60.4	 734	OK
 341	   0	89.7	57.0	 634	OK
 342	   0	88.5	53.9	 638	OK
 343	   0	81.8	63.3	 695	OK
 344	   0	90.7	53.8	 665	OK
 345	   0	88.3	57.3	 627	OK
 346	   0	82.1	61.4	 692	OK
 347	   0	83.1	61.8	 644	OK
 348	   0	82.9	62.1	 688	OK
 349	   0	85.9	58.2	 661	OK
 350	   0	88.5	55.7	 685	OK
 351	   0	91.7	50.7	 636	OK
 352	   0	85.3	58.8	 712	OK
 353	   0	90.4	53.8	 720	OK
 354	   0	83.2	61.1	 684	OK
 355	   0	86.5	59.9	 677	OK
 356	   0	83.3	60.4	 692	OK
 357	   0	85.2	61.4	 697	OK
 358	   0	83.5	63.0	 675	OK
 359	   0	87.3	57.6	 672	OK
 360	   0	94.4	47.1	 672	OK
 361	   0	85.1	61.8	 649	OK
 362	   0	81.0	64.9	 653	OK
 363	   0	89.2	56.7	 695	OK
 364	   0	87.6	56.2	 653	OK
 365	   0	85.0	60.3	 662	OK
 366	   0	89.1	53.9	 656	OK
 367	   0	83.5	61.5	 673	OK
 368	   0	83.1	64.9	 716	OK
 369	   0	82.9	63.6	 693	OK
 370	   0	81.8	64.7	 657	OK
 371	   0	86.9	57.0	 681	OK
 372	   0	86.0	58.9	 681	OK
 373	   0	82.4	62.8	 679	OK
 374	   0	79.8	64.8	 701	OK
 375	   0	87.9	59.3	 648	OK
 376	   0	87.9	57.6	 672	OK
 377	   0	73.3	73.7	 738	OK
 378	   0	88.9	55.5	 658	OK
 379	   0	86.5	60.6	 630	OK
 380	   0	84.1	63.3	 660	OK
 381	   0	86.0	59.8	 690	OK
 382	   0	82.0	63.3	 667	OK
 383	   0	82.4	65.3	 666	OK
 384	   0	89.8	56.9	 668	OK
 385	   0	94.1	50.2	 683	OK
 386	   0	86.2	59.7	 696	OK
 387	   0	84.9	61.7	 680	OK
 388	   0	81.2	66.5	 647	OK
 389	   0	88.7	57.6	 654	OK
 390	   0	84.8	60.2	 646	OK
 391	   0	88.7	55.7	 680	OK
 392	   0	92.6	49.6	 667	OK
 393	   0	89.5	57.0	 640	OK
 394	   0	87.1	59.3	 632	OK
 395	   0	86.2	57.7	 685	OK
 396	   0	79.7	67.0	 706	OK
 397	   0	88.8	57.4	 652	OK
 398	   0	88.8	53.8	 670	OK
 399	   0	87.2	56.9	 638	OK
 400	   0	78.9	65.5	 730	OK
 401	   0	81.1	65.5	 684	OK
 402	   0	93.1	50.9	 646	OK
 403	   0	87.8	57.0	 659	OK
 404	   0	80.4	65.2	 683	OK
 405	   0	80.2	66.0	 709	OK
 406	   0	83.0	64.3	 657	OK
 407	   0	81.3	64.6	 693	OK
 408	   0	84.8	61.2	 679	OK
 409	   0	87.4	58.9	 698	OK
 410	   0	84.4	62.6	 675	OK
 411	   0	81.2	65.2	 669	OK
 412	   0	83.2	62.5	 656	OK
 413	   0	86.0	57.9	 670	OK
 414	   0	81.2	65.2	 717	OK
 415	   0	89.3	55.4	 648	OK
 416	   0	81.9	63.2	 710	OK
 417	   0	88.4	57.4	 661	OK
 418	   0	78.9	68.6	 688	OK
 419	   0	82.8	65.6	 656	OK
 420	   0	82.5	61.5	 692	OK
 421	   0	85.7	60.4	 667	OK
 422	   0	79.3	68.3	 727	OK
 423	   0	86.4	56.7	 670	OK
 424	   0	89.1	56.2	 672	OK
 425	   0	92.0	52.0	 651	OK
 426	   0	94.8	50.2	 634	OK
 427	   0	81.9	64.3	 677	OK
 428	   0	87.8	59.1	 667	OK
 429	   0	86.6	59.6	 651	OK
 430	   0	90.7	55.5	 676	OK
 431	   0	82.6	63.9	 706	OK
 432	   0	87.0	58.7	 684	OK
 433	   0	87.5	57.1	 627	OK
 434	   0	94.7	47.8	 677	OK
 435	   0	94.9	47.4	 651	OK
 436	   0	86.3	60.3	 697	OK
 437	   0	89.2	56.5	 663	OK
 438	   0	79.0	66.8	 733	OK
 439	   0	84.1	63.6	 652	OK
 440	   0	86.7	58.7	 674	OK
 441	4000	73.3	74.8	 782	high noise
 442	   0	81.9	63.3	 700	OK
 443	   0	85.2	62.0	 670	OK
 444	   0	90.9	53.7	 685	OK
 445	   0	80.6	66.6	 726	OK
 446	   0	89.0	55.8	 679	OK
 447	   0	81.9	62.8	 687	OK
 448	   0	77.8	67.6	 706	OK
 449	   0	95.8	48.5	 648	OK
 450	   0	90.7	52.5	 707	OK
 451	   0	82.3	65.6	 658	OK
 452	   0	79.1	68.9	 703	OK
 453	   0	85.8	61.0	 699	OK
 454	   0	90.0	56.3	 690	OK
 455	   0	91.4	53.8	 630	OK
 456	   0	92.1	51.1	 650	OK
 457	   0	81.8	65.0	 694	OK
 458	   0	84.1	61.0	 696	OK
 459	   0	81.8	64.6	 732	OK
 460	   0	83.4	63.7	 687	OK
 461	   0	85.8	57.9	 732	OK
 462	   0	88.1	58.2	 656	OK
 463	   0	78.2	69.6	 729	OK
 464	   0	87.6	59.1	 655	OK
 465	   0	86.8	57.7	 699	OK
 466	   0	87.9	55.8	 717	OK
 467	   0	87.4	56.6	 711	OK
 468	   0	84.5	62.6	 669	OK
 469	   0	88.6	55.7	 641	OK
 470	   0	89.1	57.2	 668	OK
 471	   0	82.7	63.7	 685	OK
 472	   0	82.6	62.0	 679	OK
 473	   0	86.3	60.0	 691	OK
 474	   0	89.4	56.7	 653	OK
 475	   0	88.0	57.3	 677	OK
 476	   0	86.1	58.8	 650	OK
 477	   0	85.7	62.3	 659	OK
 478	   0	96.2	46.5	 639	OK
 479	   0	88.2	55.6	 644	OK
 480	   0	81.7	63.9	 693	OK
 481	   0	91.6	54.3	 649	OK
 482	   0	89.8	53.7	 663	OK
 483	   0	91.9	53.9	 655	OK
 484	   0	89.7	57.0	 688	OK
 485	   0	86.4	61.0	 638	OK
 486	   0	87.0	56.2	 666	OK
 487	   0	94.9	49.1	 633	OK
 488	   0	86.7	56.1	 692	OK
 489	   0	87.6	58.6	 664	OK
 490	   0	85.9	58.6	 698	OK
 491	   0	76.2	72.3	 680	OK
 492	   0	96.8	45.6	 653	OK
 493	   0	85.2	60.8	 683	OK
 494	   0	89.8	56.1	 697	OK
 495	   0	85.7	58.3	 667	OK
 496	   0	88.3	57.9	 675	OK
 497	   0	81.8	63.4	 712	OK
 498	   0	85.6	60.1	 713	OK
 499	   0	87.9	56.2	 655	OK
 500	   0	90.8	53.6	 667	OK
 501	   0	82.1	65.8	 696	OK
 502	   0	78.7	70.1	 693	OK
 503	   0	85.9	60.9	 672	OK
 504	   0	82.3	64.2	 679	OK
 505	   0	85.4	61.2	 649	OK
 506	   0	90.4	55.4	 626	OK
 507	   0	79.7	66.7	 714	OK
 508	   0	87.8	59.1	 666	OK
 509	   0	85.4	59.4	 660	OK
 510	   0	87.7	56.9	 662	OK
 511	   0	90.2	53.1	 666	OK
 512	   0	81.6	66.8	 714	OK
 513	   0	84.3	60.9	 679	OK
 514	   0	86.2	58.2	 705	OK
 515	   0	82.7	64.9	 681	OK
 516	   0	88.9	55.3	 650	OK
 517	   0	86.2	57.5	 705	OK
 518	   0	83.0	64.0	 700	OK
 519	   0	84.5	62.1	 697	OK
 520	   0	90.4	54.7	 643	OK
 521	   0	80.0	68.1	 703	OK
 522	   0	90.0	53.7	 683	OK
 523	   0	89.0	54.3	 695	OK
 524	   0	84.2	60.4	 637	OK
 525	   0	80.9	66.5	 717	OK
 526	   0	94.6	49.7	 669	OK
 527	   0	82.6	65.0	 682	OK
 528	1101	0.0	0.0	   0	dead
 529	   0	81.7	65.1	 689	OK
 530	   0	85.0	60.3	 691	OK
 531	   0	88.1	58.1	 673	OK
 532	   0	85.2	61.5	 701	OK
 533	   0	89.2	55.5	 695	OK
 534	   0	89.5	55.7	 666	OK
 535	   0	94.1	49.3	 636	OK
 536	   0	88.2	56.6	 676	OK
 537	   0	85.0	61.9	 667	OK
 538	   0	83.6	61.2	 682	OK
 539	   0	74.7	72.4	 734	OK
 540	   0	76.0	71.0	 705	OK
 541	   0	85.7	61.4	 697	OK
 542	   0	84.8	59.2	 681	OK
 543	   0	88.5	55.4	 667	OK
 544	   0	78.1	67.8	 688	OK
 545	   0	85.9	57.9	 670	OK
 546	   0	88.6	57.4	 671	OK
 547	   0	83.8	61.6	 691	OK
 548	   0	80.7	66.7	 719	OK
 549	   0	85.0	62.5	 715	OK
 550	   0	88.0	57.9	 665	OK
 551	   0	81.7	63.9	 715	OK
 552	   0	84.5	60.6	 697	OK
 553	   0	78.8	66.9	 707	OK
 554	   0	83.0	62.8	 680	OK
 555	   0	85.9	60.6	 684	OK
 556	   0	80.3	65.7	 707	OK
 557	   0	87.5	57.9	 658	OK
 558	   0	80.8	67.2	 710	OK
 559	   0	84.3	60.4	 698	OK
 560	   0	84.5	62.5	 676	OK
 561	   0	87.5	58.6	 673	OK
 562	1101	0.0	0.0	   0	dead
 563	   0	82.4	63.2	 692	OK
 564	   0	83.4	62.5	 673	OK
 565	   0	86.3	58.6	 670	OK
 566	   0	86.4	60.1	 639	OK
 567	   0	87.9	57.4	 686	OK
 568	   0	92.3	51.6	 694	OK
 569	   0	84.8	61.7	 677	OK
 570	   0	87.5	58.0	 716	OK
 571	   0	89.1	54.1	 628	OK
 572	   0	86.0	59.1	 673	OK
 573	   0	95.8	47.6	 638	OK
 574	   0	77.2	70.6	 709	OK
 575	   0	81.8	63.6	 658	OK
 576	   0	86.2	58.9	 674	OK
 577	   0	92.8	51.0	 674	OK
 578	   0	87.5	56.7	 710	OK
 579	   0	94.0	50.2	 680	OK
 580	   0	87.3	56.2	 645	OK
 581	   0	88.2	56.0	 672	OK
 582	   0	82.2	62.9	 704	OK
 583	   0	85.2	60.2	 684	OK
 584	   0	85.7	58.3	 677	OK
 585	   0	82.7	62.3	 706	OK
 586	   0	87.4	56.8	 669	OK
 587	   0	91.2	53.4	 667	OK
 588	   0	92.6	50.0	 648	OK
 589	   0	90.6	54.8	 700	OK
 590	   0	90.7	55.1	 666	OK
 591	   0	77.4	71.9	 713	OK
 592	   0	84.4	60.7	 683	OK
 593	   0	85.8	57.4	 703	OK
 594	   0	79.4	66.9	 714	OK
 595	   0	85.2	61.0	 672	OK
 596	   0	86.5	59.6	 721	OK
 597	   0	84.2	60.5	 681	OK
 598	   0	86.3	60.7	 729	OK
 599	   0	81.7	64.3	 713	OK
 600	   0	77.3	69.4	 685	OK
 601	   0	86.7	57.9	 701	OK
 602	   0	85.5	59.1	 666	OK
 603	   0	80.7	66.4	 692	OK
 604	   0	83.9	63.1	 687	OK
 605	   0	82.5	62.0	 673	OK
 606	   0	88.0	56.8	 681	OK
 607	   0	93.0	49.6	 694	OK
 608	   0	82.7	64.2	 737	OK
 609	   0	89.0	57.1	 681	OK
 610	   0	80.7	66.5	 685	OK
 611	   0	80.7	66.8	 718	OK
 612	   0	84.8	58.5	 697	OK
 613	   0	83.5	64.1	 699	OK
 614	   0	84.1	63.4	 722	OK
 615	   0	81.8	63.4	 724	OK
 616	   0	84.5	61.9	 673	OK
 617	   0	79.6	66.5	 664	OK
 618	   0	89.4	56.3	 714	OK
 619	   0	87.8	59.1	 655	OK
 620	   0	88.6	56.0	 691	OK
 621	   0	74.9	72.6	 712	OK
 622	   0	87.9	57.5	 693	OK
 623	   0	88.0	59.4	 670	OK
 624	   0	84.7	60.0	 698	OK
 625	   0	81.6	63.7	 693	OK
 626	   0	87.0	57.7	 669	OK
 627	   0	85.7	60.1	 692	OK
 628	   0	84.2	62.3	 676	OK
 629	   0	85.7	60.3	 687	OK
 630	   0	79.4	67.6	 707	OK
 631	   0	89.9	53.9	 686	OK
 632	   0	80.9	66.2	 689	OK
 633	   0	83.5	63.9	 681	OK
 634	   0	93.8	51.9	 662	OK
 635	   0	81.3	64.3	 702	OK
 636	   0	90.2	56.0	 670	OK
 637	   0	82.2	62.5	 706	OK
 638	   0	85.6	59.2	 668	OK
 639	   0	82.7	62.8	 639	OK
 640	   0	74.3	73.5	 729	OK
 641	   0	81.7	63.5	 689	OK
 642	   0	73.4	74.7	 728	OK
 643	   0	72.3	74.6	 753	OK
 644	   0	77.0	70.8	 735	OK
 645	   0	78.7	69.5	 712	OK
 646	   0	73.5	74.5	 749	OK
 647	   0	73.9	74.4	 727	OK
 648	   0	73.2	75.4	 776	OK
 649	   0	70.3	79.1	 810	OK
 650	   0	75.1	71.6	 730	OK
 651	   0	81.2	65.0	 724	OK
 652	   0	76.6	69.4	 718	OK
 653	   0	80.6	66.3	 693	OK
 654	   0	79.7	66.6	 726	OK
 655	   0	84.3	59.2	 706	OK
 656	   0	80.0	66.9	 730	OK
 657	   0	81.2	62.6	 681	OK
 658	   0	72.9	75.9	 752	OK
 659	   0	82.4	63.9	 713	OK
 660	   0	73.3	76.1	 692	OK
 661	   0	72.1	76.9	 723	OK
 662	   0	77.8	70.0	 745	OK
 663	   0	75.7	70.9	 736	OK
 664	   0	76.9	69.1	 715	OK
 665	   0	76.9	71.4	 709	OK
 666	   0	71.8	74.7	 744	OK
 667	   0	74.8	73.4	 727	OK
 668	   0	80.9	66.8	 735	OK
 669	   0	70.9	76.1	 732	OK
 670	   0	80.4	66.1	 707	OK
 671	   0	78.1	68.7	 689	OK
 672	   0	85.0	60.1	 694	OK
 673	   0	71.5	77.8	 727	OK
 674	   0	81.9	63.3	 707	OK
 675	   0	78.6	67.4	 738	OK
 676	   0	77.6	68.8	 753	OK
 677	   0	72.1	76.7	 717	OK
 678	   0	81.7	63.6	 712	OK
 679	   0	73.8	73.8	 735	OK
 680	   0	79.7	68.1	 708	OK
 681	   0	77.6	70.5	 684	OK
 682	   0	74.8	72.7	 740	OK
 683	   0	78.3	69.9	 758	OK
 684	   0	78.9	69.9	 716	OK
 685	   0	78.8	66.2	 718	OK
 686	   0	72.3	75.2	 734	OK
 687	   0	80.9	65.5	 726	OK
 688	   0	77.5	68.4	 725	OK
 689	   0	79.3	68.2	 702	OK
 690	   0	81.8	63.7	 737	OK
 691	   0	74.8	72.5	 712	OK
 692	   0	77.9	70.3	 748	OK
 693	   0	83.7	61.0	 727	OK
 694	   0	75.9	71.3	 714	OK
 695	   0	78.2	70.1	 726	OK
 696	   0	81.8	62.7	 743	OK
 697	   0	72.4	76.5	 764	OK
