#chan	code	gain	offset	innse	comment
  84	   0	96.0	96.0	 667	OK
  85	   0	86.4	86.4	 657	OK
  86	   0	86.5	86.5	 678	OK
  87	   0	88.3	88.3	 687	OK
  88	   0	86.5	86.5	 677	OK
  89	   0	92.6	92.6	 684	OK
  90	   0	87.1	87.1	 666	OK
  91	   0	83.8	83.8	 722	OK
  92	   0	85.3	85.3	 681	OK
  93	   0	86.5	86.5	 696	OK
  94	   0	84.5	84.5	 685	OK
  95	   0	87.0	87.0	 677	OK
  96	   0	89.2	89.2	 695	OK
  97	   0	86.5	86.5	 674	OK
  98	   0	89.0	89.0	 692	OK
  99	   0	87.6	87.6	 675	OK
 100	   0	87.3	87.3	 662	OK
 101	   0	88.9	88.9	 703	OK
 102	   0	93.8	93.8	 637	OK
 103	   0	92.1	92.1	 660	OK
 104	   0	88.3	88.3	 695	OK
 105	   0	90.1	90.1	 681	OK
 106	   0	85.1	85.1	 674	OK
 107	   0	88.0	88.0	 669	OK
 108	   0	83.9	83.9	 642	OK
 109	   0	88.7	88.7	 685	OK
 110	   0	90.3	90.3	 706	OK
 111	   0	87.6	87.6	 672	OK
 112	   0	86.7	86.7	 694	OK
 113	   0	84.2	84.2	 666	OK
 114	   0	91.0	91.0	 660	OK
 115	   0	93.0	93.0	 673	OK
 116	   0	82.1	82.1	 699	OK
 117	   0	81.2	81.2	 711	OK
 118	   0	89.6	89.6	 702	OK
 119	   0	85.5	85.5	 661	OK
 120	   0	92.6	92.6	 665	OK
 121	   0	88.2	88.2	 680	OK
 122	   0	85.0	85.0	 681	OK
 123	   0	86.0	86.0	 719	OK
 124	   0	84.6	84.6	 686	OK
 125	   0	88.1	88.1	 677	OK
 126	   0	85.9	85.9	 687	OK
 127	   0	85.2	85.2	 682	OK
 128	   0	77.0	77.0	 761	OK
 129	   0	80.6	80.6	 736	OK
 130	   0	77.8	77.8	 673	OK
 131	   0	74.9	74.9	 711	OK
 132	   0	79.7	79.7	 737	OK
 133	   0	74.3	74.3	 756	OK
 134	   0	74.4	74.4	 728	OK
 135	   0	77.1	77.1	 719	OK
 136	   0	77.5	77.5	 745	OK
 137	   0	77.6	77.6	 735	OK
 138	   0	80.0	80.0	 713	OK
 139	   0	89.6	89.6	 682	OK
 140	   0	82.2	82.2	 684	OK
 141	   0	81.3	81.3	 705	OK
 142	   0	77.9	77.9	 761	OK
 143	   0	75.0	75.0	 698	OK
 144	   0	74.7	74.7	 712	OK
 145	   0	78.5	78.5	 729	OK
 146	   0	83.6	83.6	 703	OK
 147	   0	82.9	82.9	 716	OK
 148	   0	74.5	74.5	 750	OK
 149	   0	80.0	80.0	 697	OK
 150	   0	79.0	79.0	 729	OK
 151	   0	83.3	83.3	 681	OK
 152	   0	82.3	82.3	 703	OK
 153	   0	80.2	80.2	 731	OK
 154	   0	82.8	82.8	 692	OK
 155	   0	75.6	75.6	 704	OK
 156	   0	79.7	79.7	 705	OK
 157	   0	82.9	82.9	 684	OK
 158	   0	86.8	86.8	 700	OK
 159	   0	78.7	78.7	 739	OK
 160	   0	80.1	80.1	 687	OK
 161	   0	77.4	77.4	 751	OK
 162	   0	78.5	78.5	 667	OK
 163	   0	82.6	82.6	 660	OK
 164	   0	86.4	86.4	 701	OK
 165	   0	79.6	79.6	 716	OK
 166	   0	76.0	76.0	 707	OK
 167	   0	80.2	80.2	 711	OK
 168	   0	80.6	80.6	 696	OK
 169	   0	75.4	75.4	 735	OK
 170	   0	81.1	81.1	 692	OK
 171	   0	79.7	79.7	 713	OK
 172	   0	83.9	83.9	 701	OK
 173	   0	83.5	83.5	 694	OK
 174	   0	81.3	81.3	 682	OK
 175	   0	88.5	88.5	 689	OK
 176	   0	83.7	83.7	 719	OK
 177	   0	73.4	73.4	 721	OK
 178	   0	83.9	83.9	 727	OK
 179	   0	88.3	88.3	 709	OK
 180	   0	78.2	78.2	 706	OK
 181	   0	79.7	79.7	 716	OK
 182	   0	75.0	75.0	 742	OK
 183	   0	80.1	80.1	 726	OK
 184	   0	80.9	80.9	 697	OK
 185	   0	78.7	78.7	 692	OK
 186	   0	86.3	86.3	 695	OK
 187	   0	88.5	88.5	 689	OK
 188	   0	83.7	83.7	 697	OK
 189	   0	79.6	79.6	 718	OK
 190	   0	80.3	80.3	 717	OK
 191	   0	81.4	81.4	 716	OK
 192	   0	85.4	85.4	 729	OK
 193	   0	80.2	80.2	 721	OK
 194	   0	77.6	77.6	 737	OK
 195	   0	91.2	91.2	 688	OK
 196	   0	79.6	79.6	 713	OK
 197	   0	86.1	86.1	 687	OK
 198	   0	87.0	87.0	 681	OK
 199	   0	71.8	71.8	 760	OK
 200	   0	80.8	80.8	 702	OK
 201	   0	83.8	83.8	 703	OK
 202	   0	77.8	77.8	 729	OK
 203	   0	84.9	84.9	 698	OK
 204	   0	84.2	84.2	 697	OK
 205	   0	77.1	77.1	 739	OK
 206	   0	74.0	74.0	 728	OK
 207	   0	78.6	78.6	 718	OK
 208	   0	78.1	78.1	 685	OK
 209	   0	73.3	73.3	 752	OK
 210	   0	76.7	76.7	 689	OK
 211	   0	87.1	87.1	 695	OK
 212	   0	78.2	78.2	 702	OK
 213	   0	74.6	74.6	 732	OK
 214	   0	79.3	79.3	 686	OK
 215	   0	79.5	79.5	 686	OK
 216	   0	79.4	79.4	 685	OK
 217	   0	76.2	76.2	 663	OK
 218	   0	71.5	71.5	 775	OK
 219	   0	77.0	77.0	 672	OK
 220	   0	78.9	78.9	 701	OK
 221	   0	79.0	79.0	 690	OK
 222	   0	83.8	83.8	 715	OK
 223	   0	80.5	80.5	 696	OK
 224	   0	83.4	83.4	 737	OK
 225	   0	81.2	81.2	 665	OK
 226	   0	78.6	78.6	 707	OK
 227	   0	74.9	74.9	 679	OK
 228	   0	82.9	82.9	 695	OK
 229	   0	81.0	81.0	 720	OK
 230	   0	80.2	80.2	 695	OK
 231	   0	74.1	74.1	 693	OK
 232	   0	84.4	84.4	 680	OK
 233	   0	80.4	80.4	 704	OK
 234	   0	81.8	81.8	 627	OK
 235	   0	78.8	78.8	 711	OK
 236	   0	76.2	76.2	 699	OK
 237	   0	75.0	75.0	 703	OK
 238	   0	78.1	78.1	 721	OK
 239	   0	80.6	80.6	 669	OK
 240	   0	81.3	81.3	 705	OK
 241	   0	80.0	80.0	 702	OK
 242	   0	76.2	76.2	 706	OK
 243	   0	81.8	81.8	 681	OK
 244	   0	73.3	73.3	 701	OK
 245	   0	80.8	80.8	 658	OK
 246	   0	76.5	76.5	 699	OK
 247	   0	79.1	79.1	 732	OK
 248	   0	77.4	77.4	 696	OK
 249	   0	78.1	78.1	 725	OK
 250	   0	79.1	79.1	 732	OK
 251	   0	76.7	76.7	 733	OK
 252	   0	78.3	78.3	 746	OK
 253	   0	81.3	81.3	 681	OK
 254	   0	80.4	80.4	 701	OK
 255	   0	74.5	74.5	 702	OK
 256	   0	80.5	80.5	 723	OK
 257	   0	81.5	81.5	 697	OK
 258	   0	85.3	85.3	 706	OK
 259	   0	82.4	82.4	 731	OK
 260	   0	88.0	88.0	 662	OK
 261	   0	81.9	81.9	 687	OK
 262	   0	86.2	86.2	 700	OK
 263	   0	85.0	85.0	 677	OK
 264	   0	81.2	81.2	 692	OK
 265	   0	78.7	78.7	 725	OK
 266	   0	77.4	77.4	 706	OK
 267	   0	79.2	79.2	 698	OK
 268	   0	79.8	79.8	 711	OK
 269	   0	81.0	81.0	 721	OK
 270	   0	81.6	81.6	 704	OK
 271	   0	80.3	80.3	 716	OK
 272	   0	80.8	80.8	 737	OK
 273	   0	87.7	87.7	 686	OK
 274	   0	80.9	80.9	 691	OK
 275	   0	84.1	84.1	 709	OK
 276	   0	76.6	76.6	 685	OK
 277	   0	83.5	83.5	 686	OK
 278	   0	79.8	79.8	 746	OK
 279	   0	83.0	83.0	 648	OK
 280	   0	81.3	81.3	 696	OK
 281	   0	85.1	85.1	 678	OK
 282	   0	83.3	83.3	 720	OK
 283	   0	85.6	85.6	 681	OK
 284	   0	84.2	84.2	 683	OK
 285	   0	78.5	78.5	 744	OK
 286	   0	87.3	87.3	 710	OK
 287	   0	81.9	81.9	 759	OK
 288	   0	86.3	86.3	 668	OK
 289	   0	90.7	90.7	 766	OK
 290	   0	84.7	84.7	 682	OK
 291	   0	85.4	85.4	 692	OK
 292	   0	77.1	77.1	 710	OK
 293	   0	83.0	83.0	 680	OK
 294	   0	84.0	84.0	 732	OK
 295	   0	82.4	82.4	 709	OK
 296	   0	93.2	93.2	 694	OK
 297	   0	81.3	81.3	 687	OK
 298	   0	84.7	84.7	 686	OK
 299	   0	86.7	86.7	 703	OK
 300	   0	80.9	80.9	 692	OK
 301	   0	86.5	86.5	 686	OK
 302	   0	82.1	82.1	 702	OK
 303	   0	85.3	85.3	 697	OK
 304	   0	87.7	87.7	 705	OK
 305	   0	84.5	84.5	 697	OK
 306	   0	87.1	87.1	 695	OK
 307	   0	91.7	91.7	 708	OK
 308	   0	79.4	79.4	 737	OK
 309	   0	84.8	84.8	 732	OK
 310	   0	82.3	82.3	 709	OK
 311	   0	86.6	86.6	 708	OK
 312	   0	78.8	78.8	 728	OK
 313	   0	81.4	81.4	 752	OK
 314	   0	84.8	84.8	 708	OK
 315	   0	83.1	83.1	 698	OK
 316	   0	85.6	85.6	 701	OK
 317	   0	92.3	92.3	 675	OK
 318	   0	82.1	82.1	 714	OK
 319	   0	87.8	87.8	 683	OK
 320	   0	86.0	86.0	 686	OK
 321	   0	82.3	82.3	 712	OK
 322	   0	83.9	83.9	 698	OK
 323	   0	84.7	84.7	 733	OK
 324	   0	76.7	76.7	 721	OK
 325	   0	84.4	84.4	 666	OK
 326	   0	82.8	82.8	 733	OK
 327	   0	88.7	88.7	 685	OK
 328	   0	80.7	80.7	 675	OK
 329	   0	76.1	76.1	 725	OK
 330	   0	89.5	89.5	 711	OK
 331	   0	87.0	87.0	 709	OK
 332	   0	85.9	85.9	 685	OK
 333	   0	82.3	82.3	 711	OK
 334	   0	82.5	82.5	 694	OK
 335	   0	84.6	84.6	 703	OK
 336	   0	85.5	85.5	 727	OK
 337	   0	89.9	89.9	 681	OK
 338	   0	81.1	81.1	 691	OK
 339	   0	86.5	86.5	 730	OK
 340	   0	83.7	83.7	 744	OK
 341	   0	87.1	87.1	 698	OK
 342	   0	79.2	79.2	 719	OK
 343	   0	83.1	83.1	 745	OK
 344	   0	80.2	80.2	 679	OK
 345	   0	80.6	80.6	 722	OK
 346	   0	82.1	82.1	 736	OK
 347	   0	83.5	83.5	 711	OK
 348	   0	85.6	85.6	 749	OK
 349	   0	83.3	83.3	 665	OK
 350	   0	78.9	78.9	 713	OK
 351	   0	77.4	77.4	 673	OK
 352	   0	80.3	80.3	 715	OK
 353	   0	84.0	84.0	 717	OK
 354	   0	84.5	84.5	 702	OK
 355	   0	86.3	86.3	 713	OK
 356	   0	84.8	84.8	 752	OK
 357	   0	79.5	79.5	 708	OK
 358	   0	83.1	83.1	 652	OK
 359	   0	79.6	79.6	 746	OK
 360	   0	74.7	74.7	 732	OK
 361	   0	78.8	78.8	 703	OK
 362	   0	76.2	76.2	 694	OK
 363	   0	78.2	78.2	 715	OK
 364	   0	82.7	82.7	 722	OK
 365	   0	86.2	86.2	 702	OK
 366	   0	83.0	83.0	 689	OK
 367	   0	85.1	85.1	 720	OK
 368	   0	87.3	87.3	 706	OK
 369	   0	84.3	84.3	 716	OK
 370	   0	81.2	81.2	 703	OK
 371	   0	74.6	74.6	 722	OK
 372	   0	88.9	88.9	 665	OK
 373	   0	80.4	80.4	 710	OK
 374	   0	80.3	80.3	 706	OK
 375	   0	80.6	80.6	 690	OK
 376	   0	81.6	81.6	 698	OK
 377	   0	81.5	81.5	 663	OK
 378	   0	81.3	81.3	 678	OK
 379	   0	82.7	82.7	 716	OK
 380	   0	84.3	84.3	 690	OK
 381	   0	80.6	80.6	 721	OK
 382	   0	85.2	85.2	 739	OK
 383	   0	82.6	82.6	 657	OK
 384	   0	89.2	89.2	 617	OK
 385	   0	86.8	86.8	 660	OK
 386	   0	84.8	84.8	 678	OK
 387	   0	83.4	83.4	 681	OK
 388	   0	91.5	91.5	 627	OK
 389	   0	84.6	84.6	 670	OK
 390	   0	88.0	88.0	 654	OK
 391	   0	88.4	88.4	 672	OK
 392	   0	93.9	93.9	 626	OK
 393	   0	93.0	93.0	 623	OK
 394	   0	82.4	82.4	 674	OK
 395	   0	84.9	84.9	 648	OK
 396	   0	93.9	93.9	 645	OK
 397	   0	92.5	92.5	 673	OK
 398	   0	84.2	84.2	 665	OK
 399	   0	97.0	97.0	 662	OK
 400	   0	85.3	85.3	 649	OK
 401	   0	88.5	88.5	 663	OK
 402	   0	86.4	86.4	 650	OK
 403	   0	88.7	88.7	 644	OK
 404	   0	94.5	94.5	 652	OK
 405	   0	91.1	91.1	 652	OK
 406	   0	91.3	91.3	 631	OK
 407	   0	90.8	90.8	 631	OK
 408	   0	88.9	88.9	 635	OK
 409	   0	92.6	92.6	 658	OK
 410	   0	89.5	89.5	 623	OK
 411	   0	89.5	89.5	 638	OK
 412	   0	88.4	88.4	 674	OK
 413	   0	94.1	94.1	 668	OK
 414	   0	86.3	86.3	 637	OK
 415	   0	92.4	92.4	 629	OK
 416	   0	94.1	94.1	 641	OK
 417	   0	95.0	95.0	 658	OK
 418	   0	88.2	88.2	 652	OK
 419	   0	87.6	87.6	 645	OK
 420	   0	88.5	88.5	 649	OK
 421	   0	86.9	86.9	 623	OK
 422	   0	90.4	90.4	 657	OK
 423	   0	87.9	87.9	 635	OK
 424	   0	90.4	90.4	 649	OK
 425	   0	80.8	80.8	 654	OK
 426	   0	87.5	87.5	 654	OK
 427	   0	94.1	94.1	 633	OK
 428	   0	90.3	90.3	 644	OK
 429	   0	92.5	92.5	 650	OK
 430	   0	93.2	93.2	 649	OK
 431	   0	90.1	90.1	 638	OK
 432	   0	83.2	83.2	 671	OK
 433	   0	90.4	90.4	 679	OK
 434	   0	89.6	89.6	 635	OK
 435	   0	84.0	84.0	 658	OK
 436	   0	87.6	87.6	 681	OK
 437	   0	92.6	92.6	 643	OK
 438	   0	87.5	87.5	 650	OK
 439	   0	83.7	83.7	 678	OK
 440	   0	90.2	90.2	 669	OK
 441	   0	89.2	89.2	 650	OK
 442	   0	91.4	91.4	 658	OK
 443	   0	86.7	86.7	 689	OK
 444	   0	93.0	93.0	 633	OK
 445	   0	84.1	84.1	 677	OK
 446	   0	90.0	90.0	 662	OK
 447	   0	90.5	90.5	 637	OK
 448	   0	96.3	96.3	 651	OK
 449	   0	98.9	98.9	 631	OK
 450	   0	96.9	96.9	 670	OK
 451	   0	93.0	93.0	 643	OK
 452	   0	89.6	89.6	 680	OK
 453	   0	98.4	98.4	 642	OK
 454	   0	82.7	82.7	 663	OK
 455	   0	87.6	87.6	 666	OK
 456	   0	86.3	86.3	 652	OK
 457	   0	92.2	92.2	 647	OK
 458	   0	88.7	88.7	 641	OK
 459	   0	91.7	91.7	 645	OK
 460	   0	95.1	95.1	 646	OK
 461	   0	91.9	91.9	 638	OK
 462	   0	94.1	94.1	 652	OK
 463	   0	89.2	89.2	 665	OK
 464	   0	89.0	89.0	 650	OK
 465	   0	95.6	95.6	 612	OK
 466	   0	91.6	91.6	 628	OK
 467	   0	88.3	88.3	 667	OK
 468	   0	90.3	90.3	 688	OK
 469	   0	98.9	98.9	 630	OK
 470	   0	88.8	88.8	 641	OK
 471	   0	91.1	91.1	 649	OK
 472	   0	85.8	85.8	 686	OK
 473	   0	89.6	89.6	 670	OK
 474	   0	90.0	90.0	 657	OK
 475	   0	89.5	89.5	 670	OK
 476	   0	91.3	91.3	 691	OK
 477	   0	88.0	88.0	 680	OK
 478	   0	95.2	95.2	 662	OK
 479	   0	88.5	88.5	 656	OK
 480	   0	89.5	89.5	 655	OK
 481	   0	86.1	86.1	 649	OK
 482	   0	89.3	89.3	 666	OK
 483	   0	84.2	84.2	 658	OK
 484	   0	85.1	85.1	 644	OK
 485	   0	93.5	93.5	 652	OK
 486	   0	85.2	85.2	 651	OK
 487	   0	89.1	89.1	 671	OK
 488	   0	85.3	85.3	 678	OK
 489	   0	91.8	91.8	 647	OK
 490	   0	82.9	82.9	 672	OK
 491	   0	84.7	84.7	 603	OK
 492	   0	89.8	89.8	 648	OK
 493	   0	90.8	90.8	 637	OK
 494	   0	80.5	80.5	 709	OK
 495	   0	91.7	91.7	 687	OK
 496	   0	79.4	79.4	 737	OK
 497	   0	82.7	82.7	 620	OK
 498	   0	97.1	97.1	 654	OK
 499	   0	85.0	85.0	 663	OK
 500	   0	87.6	87.6	 690	OK
 501	   0	87.6	87.6	 657	OK
 502	   0	81.5	81.5	 688	OK
 503	   0	92.1	92.1	 678	OK
 504	   0	79.9	79.9	 663	OK
 505	   0	91.3	91.3	 633	OK
 506	   0	89.2	89.2	 692	OK
 507	   0	87.8	87.8	 664	OK
 508	   0	93.7	93.7	 664	OK
 509	   0	87.3	87.3	 679	OK
 510	   0	89.6	89.6	 652	OK
 511	   0	87.7	87.7	 666	OK
 512	   0	83.0	83.0	 717	OK
 513	   0	86.3	86.3	 691	OK
 514	   0	89.1	89.1	 712	OK
 515	   0	80.8	80.8	 742	OK
 516	   0	81.6	81.6	 705	OK
 517	   0	85.5	85.5	 706	OK
 518	   0	82.2	82.2	 760	OK
 519	   0	79.6	79.6	 724	OK
 520	   0	84.4	84.4	 713	OK
 521	   0	81.6	81.6	 685	OK
 522	   0	87.0	87.0	 737	OK
 523	   0	84.2	84.2	 704	OK
 524	   0	80.7	80.7	 738	OK
 525	   0	90.6	90.6	 710	OK
 526	   0	84.8	84.8	 709	OK
 527	   0	88.4	88.4	 667	OK
 528	   0	93.0	93.0	 738	OK
 529	   0	82.4	82.4	 732	OK
 530	   0	85.4	85.4	 739	OK
 531	   0	83.3	83.3	 748	OK
 532	   0	84.9	84.9	 678	OK
 533	   0	86.3	86.3	 714	OK
 534	   0	88.8	88.8	 713	OK
 535	   0	80.6	80.6	 736	OK
 536	   0	84.8	84.8	 708	OK
 537	   0	84.0	84.0	 707	OK
 538	   0	91.0	91.0	 701	OK
 539	   0	87.0	87.0	 725	OK
 540	   0	88.6	88.6	 722	OK
 541	   0	92.7	92.7	 701	OK
 542	   0	84.3	84.3	 779	OK
 543	   0	88.2	88.2	 747	OK
 544	   0	80.5	80.5	 742	OK
 545	   0	85.4	85.4	 731	OK
 546	   0	86.1	86.1	 743	OK
 547	   0	85.9	85.9	 720	OK
 548	   0	89.6	89.6	 740	OK
 549	   0	78.1	78.1	 751	OK
 550	   0	90.0	90.0	 715	OK
 551	   0	81.6	81.6	 781	OK
 552	   0	78.6	78.6	 718	OK
 553	   0	84.9	84.9	 737	OK
 554	   0	89.5	89.5	 730	OK
 555	   0	85.3	85.3	 714	OK
 556	   0	84.1	84.1	 729	OK
 557	   0	91.5	91.5	 738	OK
 558	   0	82.2	82.2	 747	OK
 559	   0	84.8	84.8	 747	OK
 560	   0	86.4	86.4	 737	OK
 561	   0	84.6	84.6	 752	OK
 562	   0	89.3	89.3	 715	OK
 563	   0	86.7	86.7	 729	OK
 564	   0	89.0	89.0	 722	OK
 565	   0	87.8	87.8	 718	OK
 566	   0	83.4	83.4	 765	OK
 567	   0	85.8	85.8	 728	OK
 568	   0	90.8	90.8	 741	OK
 569	   0	92.6	92.6	 737	OK
 570	   0	83.2	83.2	 722	OK
 571	   0	88.8	88.8	 728	OK
 572	   0	96.4	96.4	 716	OK
 573	   0	80.5	80.5	 757	OK
 574	   0	88.7	88.7	 745	OK
 575	   0	87.4	87.4	 703	OK
 576	   0	87.4	87.4	 710	OK
 577	   0	91.7	91.7	 733	OK
 578	   0	90.5	90.5	 731	OK
 579	   0	87.9	87.9	 751	OK
 580	   0	83.4	83.4	 724	OK
 581	   0	91.7	91.7	 756	OK
 582	   0	80.9	80.9	 733	OK
 583	   0	93.7	93.7	 696	OK
 584	   0	87.0	87.0	 697	OK
 585	   0	90.6	90.6	 687	OK
 586	   0	87.1	87.1	 721	OK
 587	   0	85.9	85.9	 697	OK
 588	   0	86.2	86.2	 775	OK
 589	   0	84.3	84.3	 701	OK
 590	   0	82.7	82.7	 704	OK
 591	   0	85.5	85.5	 692	OK
 592	   0	94.4	94.4	 702	OK
 593	   0	82.2	82.2	 739	OK
 594	   0	86.3	86.3	 716	OK
 595	   0	86.8	86.8	 749	OK
 596	   0	81.7	81.7	 714	OK
 597	   0	82.0	82.0	 704	OK
 598	   0	86.5	86.5	 715	OK
 599	   0	79.3	79.3	 740	OK
 600	   0	83.6	83.6	 747	OK
 601	   0	86.3	86.3	 729	OK
 602	   0	86.7	86.7	 694	OK
 603	   0	80.9	80.9	 737	OK
 604	   0	84.7	84.7	 744	OK
 605	   0	83.0	83.0	 689	OK
 606	   0	83.0	83.0	 690	OK
 607	   0	87.5	87.5	 735	OK
 608	   0	79.5	79.5	 737	OK
 609	   0	79.2	79.2	 688	OK
 610	   0	83.7	83.7	 723	OK
 611	   0	84.3	84.3	 721	OK
 612	   0	82.9	82.9	 700	OK
 613	   0	90.7	90.7	 725	OK
 614	   0	83.0	83.0	 748	OK
 615	   0	87.5	87.5	 746	OK
 616	   0	75.3	75.3	 691	OK
 617	   0	78.9	78.9	 710	OK
 618	   0	80.8	80.8	 761	OK
 619	   0	85.8	85.8	 730	OK
 620	   0	88.7	88.7	 689	OK
 621	   0	82.2	82.2	 671	OK
 622	   0	81.8	81.8	 740	OK
 623	   0	89.7	89.7	 714	OK
 624	   0	87.1	87.1	 702	OK
 625	   0	87.2	87.2	 726	OK
 626	   0	87.8	87.8	 713	OK
 627	   0	88.0	88.0	 690	OK
 628	   0	85.9	85.9	 725	OK
 629	   0	88.6	88.6	 729	OK
 630	   0	82.5	82.5	 757	OK
 631	   0	85.5	85.5	 701	OK
 632	   0	84.2	84.2	 713	OK
 633	   0	82.1	82.1	 676	OK
 634	   0	81.8	81.8	 704	OK
 635	   0	79.4	79.4	 710	OK
 636	   0	78.5	78.5	 779	OK
 637	   0	82.1	82.1	 761	OK
 638	   0	81.0	81.0	 711	OK
 639	   0	80.0	80.0	 706	OK
 640	   0	76.3	76.3	 707	OK
 641	   0	80.9	80.9	 653	OK
 642	   0	85.7	85.7	 715	OK
 643	   0	78.4	78.4	 675	OK
 644	   0	87.6	87.6	 704	OK
 645	   0	83.2	83.2	 697	OK
 646	   0	86.4	86.4	 705	OK
 647	   0	80.2	80.2	 696	OK
 648	   0	82.9	82.9	 705	OK
 649	   0	87.5	87.5	 677	OK
 650	   0	81.7	81.7	 687	OK
 651	   0	85.5	85.5	 710	OK
 652	   0	75.6	75.6	 759	OK
 653	   0	81.5	81.5	 697	OK
 654	   0	82.1	82.1	 690	OK
 655	   0	82.1	82.1	 689	OK
 656	   0	81.3	81.3	 688	OK
 657	   0	85.0	85.0	 646	OK
 658	   0	86.2	86.2	 706	OK
 659	   0	77.8	77.8	 700	OK
 660	   0	85.5	85.5	 689	OK
 661	   0	81.0	81.0	 689	OK
 662	   0	85.6	85.6	 705	OK
 663	   0	82.8	82.8	 674	OK
 664	   0	79.5	79.5	 682	OK
 665	   0	85.8	85.8	 660	OK
 666	   0	86.1	86.1	 666	OK
 667	   0	85.0	85.0	 687	OK
 668	   0	82.5	82.5	 704	OK
 669	   0	76.9	76.9	 677	OK
 670	   0	84.1	84.1	 713	OK
 671	   0	82.3	82.3	 685	OK
 672	   0	91.5	91.5	 690	OK
 673	   0	87.3	87.3	 688	OK
 674	   0	85.2	85.2	 689	OK
 675	   0	84.2	84.2	 677	OK
 676	   0	82.1	82.1	 696	OK
 677	   0	82.1	82.1	 690	OK
 678	   0	92.4	92.4	 684	OK
 679	   0	86.1	86.1	 690	OK
 680	   0	84.1	84.1	 674	OK
 681	   0	78.2	78.2	 703	OK
 682	   0	89.5	89.5	 655	OK
 683	   0	78.9	78.9	 737	OK
 684	   0	87.3	87.3	 720	OK
 685	   0	80.0	80.0	 715	OK
 686	   0	84.4	84.4	 689	OK
 687	   0	84.8	84.8	 702	OK
 688	   0	83.1	83.1	 675	OK
 689	   0	82.6	82.6	 752	OK
 690	   0	80.1	80.1	 708	OK
 691	   0	86.5	86.5	 689	OK
 692	   0	83.1	83.1	 693	OK
 693	   0	84.4	84.4	 735	OK
 694	   0	86.6	86.6	 692	OK
 695	   0	81.0	81.0	 713	OK
 696	   0	87.9	87.9	 701	OK
 697	   0	90.9	90.9	 696	OK
