#chan	code	gain	offset	innse	comment
 152	   0	80.9	80.9	 856	OK
 153	   0	81.6	81.6	 851	OK
 154	   0	80.1	80.1	 871	OK
 155	   0	85.5	85.5	 843	OK
 156	   0	80.3	80.3	 868	OK
 157	   0	79.4	79.4	 862	OK
 158	   0	85.8	85.8	 885	OK
 159	   0	83.2	83.2	 872	OK
 160	   0	73.4	73.4	 841	OK
 161	   0	81.9	81.9	 852	OK
 162	   0	80.4	80.4	 860	OK
 163	   0	76.4	76.4	 834	OK
 164	   0	79.3	79.3	 875	OK
 165	   0	83.0	83.0	 828	OK
 166	   0	83.6	83.6	 865	OK
 167	   0	80.4	80.4	 850	OK
 168	   0	84.2	84.2	 874	OK
 169	   0	79.4	79.4	 870	OK
 170	   0	86.6	86.6	 848	OK
 171	   0	83.0	83.0	 843	OK
 172	   0	81.4	81.4	 882	OK
 173	   0	83.9	83.9	 882	OK
 174	   0	77.0	77.0	 894	OK
 175	   0	85.9	85.9	 834	OK
 176	   0	78.9	78.9	 851	OK
 177	   0	85.2	85.2	 819	OK
 178	   0	88.4	88.4	 827	OK
 179	   0	80.9	80.9	 841	OK
 180	   0	83.8	83.8	 870	OK
 181	   0	81.4	81.4	 836	OK
 182	   0	89.5	89.5	 825	OK
 183	   0	84.2	84.2	 837	OK
 184	   0	83.2	83.2	 847	OK
 185	   0	82.5	82.5	 849	OK
 186	   0	85.4	85.4	 818	OK
 187	   0	88.9	88.9	 820	OK
 188	   0	83.4	83.4	 789	OK
 189	   0	84.1	84.1	 843	OK
 190	   0	81.9	81.9	 863	OK
 191	   0	86.9	86.9	 821	OK
 192	   0	91.1	91.1	 851	OK
 193	   0	80.3	80.3	 843	OK
 194	   0	86.6	86.6	 856	OK
 195	   0	80.9	80.9	 825	OK
 196	   0	83.8	83.8	 813	OK
 197	   0	85.2	85.2	 780	OK
 198	   0	84.6	84.6	 810	OK
 199	   0	82.5	82.5	 849	OK
 200	   0	78.7	78.7	 824	OK
 201	   0	82.5	82.5	 832	OK
 202	   0	79.1	79.1	 871	OK
 203	   0	82.8	82.8	 832	OK
 204	   0	83.9	83.9	 819	OK
 205	   0	81.4	81.4	 859	OK
 206	   0	79.3	79.3	 840	OK
 207	   0	84.7	84.7	 843	OK
 208	   0	81.3	81.3	 823	OK
 209	   0	86.1	86.1	 835	OK
 210	   0	78.0	78.0	 849	OK
 211	   0	79.6	79.6	 778	OK
 212	   0	77.9	77.9	 824	OK
 213	   0	78.0	78.0	 845	OK
 214	   0	86.7	86.7	 813	OK
 215	   0	83.0	83.0	 816	OK
 216	   0	77.6	77.6	 858	OK
 217	   0	79.4	79.4	 825	OK
 218	   0	80.1	80.1	 840	OK
 219	   0	78.9	78.9	 832	OK
 220	   0	85.6	85.6	 878	OK
 221	   0	77.0	77.0	 893	OK
 222	   0	83.7	83.7	 872	OK
 223	   0	84.3	84.3	 835	OK
 224	   0	82.5	82.5	 856	OK
 225	   0	80.6	80.6	 809	OK
 226	   0	81.1	81.1	 812	OK
 227	   0	86.6	86.6	 824	OK
 228	   0	79.6	79.6	 780	OK
 229	   0	76.5	76.5	 842	OK
 230	   0	76.4	76.4	 818	OK
 231	   0	82.4	82.4	 819	OK
 232	   0	82.7	82.7	 815	OK
 233	   0	77.3	77.3	 832	OK
 234	   0	82.5	82.5	 811	OK
 235	   0	85.3	85.3	 845	OK
 236	   0	83.4	83.4	 839	OK
 237	   0	79.8	79.8	 810	OK
 238	   0	82.6	82.6	 829	OK
 239	   0	81.2	81.2	 843	OK
 240	   0	85.1	85.1	 864	OK
 241	   0	78.8	78.8	 860	OK
 242	   0	81.9	81.9	 889	OK
 243	   0	80.9	80.9	 874	OK
 244	   0	83.0	83.0	 842	OK
 245	   0	80.8	80.8	 863	OK
 246	   0	83.9	83.9	 848	OK
 247	   0	82.5	82.5	 892	OK
 248	   0	76.9	76.9	 808	OK
 249	   0	83.9	83.9	 833	OK
 250	   0	79.1	79.1	 874	OK
 251	   0	81.9	81.9	 883	OK
 252	   0	80.0	80.0	 847	OK
 253	   0	75.0	75.0	 831	OK
 254	   0	81.6	81.6	 856	OK
 255	   0	83.8	83.8	 823	OK
 256	   0	80.6	80.6	 813	OK
 257	   0	80.6	80.6	 781	OK
 258	   0	77.6	77.6	 752	OK
 259	   0	78.3	78.3	 786	OK
 260	   0	79.8	79.8	 763	OK
 261	   0	76.5	76.5	 768	OK
 262	   0	79.3	79.3	 796	OK
 263	   0	80.3	80.3	 785	OK
 264	   0	84.8	84.8	 846	OK
 265	   0	78.9	78.9	 786	OK
 266	   0	85.3	85.3	 795	OK
 267	   0	80.7	80.7	 831	OK
 268	   0	75.8	75.8	 804	OK
 269	   0	75.0	75.0	 836	OK
 270	   0	78.7	78.7	 788	OK
 271	   0	78.8	78.8	 802	OK
 272	   0	78.4	78.4	 771	OK
 273	   0	82.9	82.9	 811	OK
 274	   0	80.0	80.0	 769	OK
 275	   0	84.4	84.4	 792	OK
 276	   0	76.6	76.6	 791	OK
 277	   0	74.1	74.1	 780	OK
 278	   0	78.8	78.8	 803	OK
 279	   0	80.4	80.4	 785	OK
 280	   0	86.2	86.2	 788	OK
 281	   0	80.0	80.0	 844	OK
 282	   0	81.4	81.4	 799	OK
 283	   0	80.7	80.7	 838	OK
 284	   0	79.6	79.6	 821	OK
 285	   0	78.2	78.2	 820	OK
 286	   0	80.4	80.4	 814	OK
 287	   0	79.9	79.9	 790	OK
 288	   0	77.8	77.8	 796	OK
 289	   0	81.9	81.9	 762	OK
 290	   0	79.1	79.1	 816	OK
 291	   0	77.6	77.6	 786	OK
 292	   0	78.0	78.0	 788	OK
 293	   0	79.6	79.6	 798	OK
 294	   0	75.8	75.8	 793	OK
 295	   0	82.4	82.4	 754	OK
 296	   0	78.1	78.1	 828	OK
 297	   0	77.4	77.4	 760	OK
 298	   0	75.0	75.0	 820	OK
 299	   0	86.9	86.9	 772	OK
 300	   0	82.0	82.0	 788	OK
 301	   0	77.1	77.1	 795	OK
 302	   0	78.5	78.5	 815	OK
 303	   0	76.2	76.2	 766	OK
 304	   0	79.1	79.1	 818	OK
 305	   0	75.9	75.9	 819	OK
 306	   0	71.6	71.6	 745	OK
 307	   0	77.5	77.5	 852	OK
 308	   0	75.4	75.4	 779	OK
 309	   0	82.8	82.8	 789	OK
 310	   0	82.7	82.7	 811	OK
 311	   0	79.8	79.8	 802	OK
 312	   0	76.3	76.3	 810	OK
 313	   0	84.4	84.4	 787	OK
 314	   0	84.1	84.1	 800	OK
 315	   0	76.8	76.8	 774	OK
 316	   0	79.4	79.4	 799	OK
 317	   0	74.7	74.7	 835	OK
 318	   0	77.2	77.2	 797	OK
 319	   0	88.5	88.5	 807	OK
 320	   0	84.7	84.7	 805	OK
 321	   0	81.2	81.2	 791	OK
 322	   0	78.0	78.0	 823	OK
 323	   0	81.7	81.7	 786	OK
 324	   0	79.9	79.9	 782	OK
 325	   0	84.1	84.1	 774	OK
 326	   0	76.7	76.7	 826	OK
 327	   0	81.6	81.6	 772	OK
 328	   0	81.1	81.1	 797	OK
 329	   0	78.2	78.2	 755	OK
 330	   0	80.6	80.6	 829	OK
 331	   0	85.0	85.0	 766	OK
 332	   0	82.7	82.7	 777	OK
 333	   0	83.6	83.6	 792	OK
 334	   0	80.1	80.1	 787	OK
 335	   0	77.1	77.1	 789	OK
 336	   0	79.9	79.9	 748	OK
 337	   0	83.5	83.5	 791	OK
 338	   0	84.4	84.4	 805	OK
 339	   0	85.5	85.5	 816	OK
 340	   0	76.5	76.5	 796	OK
 341	   0	87.1	87.1	 790	OK
 342	   0	79.4	79.4	 837	OK
 343	   0	82.3	82.3	 768	OK
 344	   0	73.6	73.6	 810	OK
 345	   0	73.0	73.0	 781	OK
 346	   0	75.4	75.4	 808	OK
 347	   0	80.0	80.0	 790	OK
 348	   0	84.5	84.5	 754	OK
 349	   0	78.9	78.9	 815	OK
 350	   0	77.3	77.3	 781	OK
 351	   0	74.0	74.0	 797	OK
 352	   0	76.2	76.2	 829	OK
 353	   0	79.7	79.7	 778	OK
 354	   0	76.8	76.8	 761	OK
 355	   0	90.1	90.1	 787	OK
 356	   0	84.1	84.1	 805	OK
 357	   0	81.2	81.2	 796	OK
 358	   0	80.8	80.8	 791	OK
 359	   0	81.1	81.1	 807	OK
 360	   0	74.4	74.4	 797	OK
 361	   0	83.5	83.5	 756	OK
 362	   0	76.3	76.3	 851	OK
 363	   0	79.2	79.2	 795	OK
 364	   0	79.7	79.7	 762	OK
 365	   0	79.9	79.9	 841	OK
 366	   0	75.9	75.9	 780	OK
 367	   0	70.5	70.5	 829	OK
 368	   0	84.5	84.5	 809	OK
 369	   0	80.4	80.4	 843	OK
 370	   0	77.0	77.0	 796	OK
 371	   0	80.4	80.4	 766	OK
 372	   0	81.0	81.0	 804	OK
 373	   0	76.7	76.7	 769	OK
 374	   0	82.7	82.7	 754	OK
 375	   0	78.4	78.4	 795	OK
 376	   0	78.3	78.3	 784	OK
 377	   0	80.6	80.6	 752	OK
 378	   0	78.7	78.7	 772	OK
 379	   0	77.4	77.4	 802	OK
 380	   0	86.1	86.1	 800	OK
 381	   0	71.3	71.3	 806	OK
 382	   0	76.2	76.2	 802	OK
 383	   0	76.6	76.6	 789	OK
 384	   0	83.4	83.4	 696	OK
 385	   0	90.5	90.5	 700	OK
 386	   0	88.0	88.0	 741	OK
 387	   0	86.5	86.5	 713	OK
 388	   0	86.1	86.1	 723	OK
 389	   0	87.0	87.0	 720	OK
 390	   0	82.8	82.8	 707	OK
 391	   0	82.9	82.9	 740	OK
 392	   0	86.5	86.5	 748	OK
 393	   0	83.1	83.1	 741	OK
 394	   0	84.9	84.9	 731	OK
 395	   0	87.2	87.2	 728	OK
 396	   0	83.9	83.9	 711	OK
 397	   0	86.0	86.0	 707	OK
 398	   0	86.9	86.9	 707	OK
 399	   0	82.7	82.7	 690	OK
 400	   0	85.4	85.4	 679	OK
 401	   0	85.7	85.7	 694	OK
 402	   0	90.3	90.3	 722	OK
 403	   0	91.1	91.1	 733	OK
 404	   0	87.4	87.4	 706	OK
 405	   0	89.3	89.3	 714	OK
 406	   0	82.6	82.6	 725	OK
 407	   0	85.5	85.5	 699	OK
 408	   0	94.5	94.5	 685	OK
 409	   0	85.1	85.1	 720	OK
 410	   0	82.6	82.6	 691	OK
 411	   0	89.8	89.8	 758	OK
 412	   0	88.0	88.0	 734	OK
 413	   0	86.4	86.4	 720	OK
 414	   0	87.5	87.5	 721	OK
 415	   0	81.1	81.1	 671	OK
 416	   0	88.3	88.3	 742	OK
 417	   0	89.8	89.8	 715	OK
 418	   0	87.7	87.7	 725	OK
 419	   0	82.1	82.1	 727	OK
 420	   0	87.3	87.3	 716	OK
 421	   0	86.2	86.2	 719	OK
 422	   0	83.3	83.3	 720	OK
 423	   0	79.1	79.1	 720	OK
 424	   0	88.5	88.5	 697	OK
 425	   0	87.5	87.5	 716	OK
 426	   0	86.7	86.7	 717	OK
 427	   0	89.3	89.3	 708	OK
 428	   0	91.0	91.0	 718	OK
 429	   0	92.3	92.3	 713	OK
 430	   0	81.0	81.0	 729	OK
 431	   0	93.8	93.8	 761	OK
 432	   0	95.0	95.0	 748	OK
 433	   0	88.3	88.3	 742	OK
 434	   0	88.9	88.9	 719	OK
 435	   0	92.2	92.2	 695	OK
 436	   0	89.3	89.3	 706	OK
 437	   0	91.2	91.2	 741	OK
 438	   0	76.6	76.6	 736	OK
 439	   0	84.5	84.5	 721	OK
 440	   0	89.0	89.0	 724	OK
 441	   0	94.4	94.4	 691	OK
 442	   0	76.8	76.8	 754	OK
 443	   0	85.8	85.8	 710	OK
 444	   0	90.3	90.3	 735	OK
 445	   0	82.2	82.2	 754	OK
 446	   0	91.5	91.5	 716	OK
 447	   0	89.1	89.1	 726	OK
 448	   0	98.2	98.2	 729	OK
 449	   0	83.3	83.3	 729	OK
 450	   0	86.3	86.3	 707	OK
 451	   0	88.9	88.9	 710	OK
 452	   0	86.4	86.4	 718	OK
 453	   0	86.6	86.6	 742	OK
 454	   0	88.1	88.1	 694	OK
 455	   0	85.4	85.4	 735	OK
 456	   0	81.0	81.0	 749	OK
 457	   0	84.5	84.5	 714	OK
 458	   0	86.5	86.5	 755	OK
 459	   0	89.5	89.5	 724	OK
 460	   0	84.2	84.2	 770	OK
 461	   0	88.9	88.9	 729	OK
 462	   0	85.9	85.9	 699	OK
 463	   0	87.0	87.0	 735	OK
 464	   0	97.2	97.2	 728	OK
 465	   0	92.8	92.8	 697	OK
 466	   0	89.9	89.9	 720	OK
 467	   0	85.5	85.5	 741	OK
 468	   0	88.0	88.0	 742	OK
 469	   0	95.8	95.8	 739	OK
 470	   0	87.8	87.8	 706	OK
 471	   0	88.5	88.5	 719	OK
 472	   0	85.1	85.1	 702	OK
 473	   0	90.1	90.1	 734	OK
 474	   0	85.6	85.6	 738	OK
 475	   0	88.6	88.6	 727	OK
 476	   0	83.0	83.0	 716	OK
 477	   0	83.7	83.7	 726	OK
 478	   0	88.2	88.2	 741	OK
 479	   0	89.7	89.7	 724	OK
 480	   0	85.5	85.5	 731	OK
 481	   0	86.8	86.8	 703	OK
 482	   0	82.7	82.7	 722	OK
 483	   0	79.1	79.1	 714	OK
 484	   0	89.7	89.7	 704	OK
 485	   0	86.6	86.6	 722	OK
 486	   0	80.8	80.8	 724	OK
 487	   0	84.1	84.1	 748	OK
 488	   0	81.7	81.7	 771	OK
 489	   0	85.4	85.4	 743	OK
 490	   0	85.8	85.8	 720	OK
 491	   0	91.0	91.0	 752	OK
 492	   0	88.3	88.3	 746	OK
 493	   0	87.4	87.4	 722	OK
 494	   0	86.5	86.5	 725	OK
 495	   0	82.5	82.5	 759	OK
 496	   0	90.4	90.4	 722	OK
 497	   0	84.1	84.1	 715	OK
 498	   0	86.1	86.1	 733	OK
 499	   0	86.1	86.1	 756	OK
 500	   0	92.2	92.2	 732	OK
 501	   0	85.2	85.2	 731	OK
 502	   0	78.9	78.9	 765	OK
 503	   0	82.6	82.6	 734	OK
 504	   0	92.0	92.0	 708	OK
 505	   0	90.1	90.1	 740	OK
 506	   0	90.0	90.0	 732	OK
 507	   0	88.2	88.2	 728	OK
 508	   0	87.2	87.2	 742	OK
 509	   0	85.1	85.1	 750	OK
 510	   0	86.1	86.1	 745	OK
 511	   0	87.4	87.4	 720	OK
 512	   0	77.7	77.7	 857	OK
 513	   0	80.0	80.0	 835	OK
 514	   0	80.1	80.1	 825	OK
 515	   0	80.2	80.2	 869	OK
 516	   0	78.4	78.4	 811	OK
 517	   0	71.8	71.8	 865	OK
 518	   0	75.5	75.5	 851	OK
 519	   0	78.1	78.1	 849	OK
 520	   0	82.0	82.0	 870	OK
 521	   0	77.2	77.2	 842	OK
 522	   0	75.3	75.3	 836	OK
 523	   0	78.1	78.1	 880	OK
 524	   0	78.5	78.5	 833	OK
 525	   0	76.9	76.9	 865	OK
 526	   0	82.6	82.6	 830	OK
 527	   0	78.0	78.0	 831	OK
 528	   0	78.2	78.2	 879	OK
 529	   0	80.7	80.7	 852	OK
 530	   0	77.5	77.5	 865	OK
 531	   0	75.4	75.4	 842	OK
 532	   0	78.4	78.4	 835	OK
 533	   0	78.6	78.6	 851	OK
 534	   0	74.0	74.0	 863	OK
 535	   0	81.1	81.1	 822	OK
 536	   0	79.6	79.6	 845	OK
 537	   0	80.1	80.1	 834	OK
 538	   0	74.5	74.5	 851	OK
 539	   0	76.9	76.9	 844	OK
 540	   0	76.6	76.6	 890	OK
 541	   0	77.2	77.2	 881	OK
 542	   0	73.7	73.7	 833	OK
 543	   0	85.7	85.7	 870	OK
 544	   0	80.1	80.1	 843	OK
 545	   0	78.9	78.9	 844	OK
 546	   0	78.7	78.7	 854	OK
 547	   0	76.4	76.4	 856	OK
 548	   0	78.8	78.8	 846	OK
 549	   0	75.2	75.2	 841	OK
 550	   0	70.5	70.5	 877	OK
 551	   0	81.5	81.5	 865	OK
 552	   0	69.0	69.0	 865	OK
 553	   0	74.2	74.2	 839	OK
 554	   0	77.0	77.0	 845	OK
 555	   0	75.0	75.0	 861	OK
 556	   0	75.4	75.4	 820	OK
 557	   0	85.5	85.5	 878	OK
 558	   0	74.9	74.9	 878	OK
 559	   0	75.8	75.8	 863	OK
 560	   0	78.8	78.8	 835	OK
 561	   0	82.6	82.6	 850	OK
 562	   0	72.1	72.1	 860	OK
 563	   0	81.6	81.6	 887	OK
 564	   0	84.8	84.8	 822	OK
 565	   0	79.0	79.0	 862	OK
 566	   0	78.0	78.0	 867	OK
 567	   0	72.6	72.6	 906	OK
 568	   0	77.5	77.5	 867	OK
 569	   0	78.2	78.2	 870	OK
 570	   0	79.3	79.3	 885	OK
 571	   0	76.5	76.5	 848	OK
 572	   0	79.8	79.8	 829	OK
 573	   0	79.5	79.5	 897	OK
 574	   0	80.1	80.1	 865	OK
 575	   0	76.9	76.9	 899	OK
 576	   0	83.3	83.3	 847	OK
 577	   0	83.8	83.8	 867	OK
 578	   0	76.9	76.9	 873	OK
 579	   0	82.9	82.9	 875	OK
 580	   0	78.8	78.8	 834	OK
 581	   0	81.2	81.2	 858	OK
 582	   0	74.0	74.0	 865	OK
 583	   0	76.2	76.2	 848	OK
 584	   0	73.2	73.2	 880	OK
 585	   0	78.6	78.6	 865	OK
 586	   0	72.9	72.9	 849	OK
 587	   0	76.6	76.6	 850	OK
 588	   0	79.5	79.5	 873	OK
 589	   0	83.7	83.7	 879	OK
 590	   0	81.4	81.4	 886	OK
 591	   0	71.6	71.6	 811	OK
 592	   0	79.6	79.6	 829	OK
 593	   0	73.6	73.6	 825	OK
 594	   0	77.2	77.2	 881	OK
 595	   0	70.8	70.8	 843	OK
 596	   0	75.5	75.5	 831	OK
 597	   0	83.4	83.4	 861	OK
 598	   0	77.2	77.2	 834	OK
 599	   0	75.9	75.9	 850	OK
 600	   0	72.1	72.1	 859	OK
 601	   0	76.1	76.1	 830	OK
 602	   0	78.4	78.4	 874	OK
 603	   0	78.2	78.2	 856	OK
 604	   0	80.4	80.4	 860	OK
 605	   0	73.7	73.7	 844	OK
 606	   0	77.8	77.8	 846	OK
 607	   0	80.5	80.5	 846	OK
 608	   0	75.9	75.9	 866	OK
 609	   0	80.4	80.4	 812	OK
 610	   0	77.5	77.5	 818	OK
 611	   0	80.8	80.8	 857	OK
 612	   0	76.1	76.1	 845	OK
 613	   0	76.4	76.4	 868	OK
 614	   0	74.3	74.3	 843	OK
 615	   0	82.5	82.5	 810	OK
 616	   0	77.1	77.1	 859	OK
 617	   0	77.0	77.0	 877	OK
 618	   0	76.2	76.2	 843	OK
 619	   0	72.6	72.6	 825	OK
 620	   0	83.7	83.7	 835	OK
 621	   0	76.0	76.0	 853	OK
 622	   0	80.8	80.8	 834	OK
 623	   0	76.1	76.1	 832	OK
 624	   0	79.3	79.3	 820	OK
 625	   0	78.5	78.5	 859	OK
 626	   0	77.3	77.3	 898	OK
 627	   0	79.8	79.8	 855	OK
 628	   0	76.0	76.0	 875	OK
 629	   0	77.8	77.8	 896	OK
 630	   0	78.0	78.0	 815	OK
 631	   0	75.0	75.0	 834	OK
 632	   0	75.8	75.8	 848	OK
 633	   0	75.8	75.8	 861	OK
 634	   0	79.2	79.2	 825	OK
 635	   0	78.5	78.5	 824	OK
 636	   0	74.1	74.1	 795	OK
 637	   0	75.1	75.1	 868	OK
 638	   0	73.2	73.2	 855	OK
 639	   0	80.2	80.2	 832	OK
 640	   0	81.7	81.7	 764	OK
 641	   0	82.3	82.3	 740	OK
 642	   0	85.3	85.3	 723	OK
 643	   0	87.3	87.3	 750	OK
 644	   0	82.7	82.7	 773	OK
 645	   0	85.6	85.6	 758	OK
 646	   0	84.7	84.7	 730	OK
 647	   0	89.8	89.8	 730	OK
 648	   0	83.8	83.8	 748	OK
 649	   0	85.5	85.5	 768	OK
 650	   0	87.0	87.0	 754	OK
 651	   0	90.6	90.6	 741	OK
 652	   0	92.2	92.2	 760	OK
 653	   0	84.8	84.8	 746	OK
 654	   0	91.2	91.2	 707	OK
 655	   0	87.1	87.1	 736	OK
 656	   0	89.5	89.5	 713	OK
 657	   0	87.7	87.7	 724	OK
 658	   0	81.8	81.8	 724	OK
 659	   0	87.9	87.9	 802	OK
 660	   0	89.0	89.0	 761	OK
 661	   0	81.8	81.8	 718	OK
 662	   0	90.5	90.5	 764	OK
 663	   0	82.8	82.8	 748	OK
 664	   0	82.8	82.8	 778	OK
 665	   0	86.4	86.4	 738	OK
 666	   0	83.0	83.0	 759	OK
 667	   0	88.0	88.0	 775	OK
 668	   0	93.3	93.3	 776	OK
 669	   0	86.6	86.6	 756	OK
 670	   0	84.7	84.7	 763	OK
 671	   0	82.2	82.2	 760	OK
 672	   0	87.1	87.1	 749	OK
 673	   0	83.7	83.7	 720	OK
 674	   0	84.8	84.8	 755	OK
 675	   0	87.4	87.4	 755	OK
 676	   0	87.2	87.2	 722	OK
 677	   0	82.4	82.4	 751	OK
 678	   0	91.6	91.6	 786	OK
 679	   0	84.2	84.2	 737	OK
 680	   0	88.8	88.8	 776	OK
 681	   0	90.2	90.2	 750	OK
 682	   0	85.6	85.6	 764	OK
 683	   0	89.2	89.2	 784	OK
 684	   0	93.9	93.9	 758	OK
 685	   0	88.1	88.1	 769	OK
 686	   0	92.1	92.1	 762	OK
 687	   0	91.6	91.6	 799	OK
 688	   0	87.1	87.1	 766	OK
 689	   0	86.7	86.7	 771	OK
 690	   0	85.1	85.1	 742	OK
 691	   0	90.4	90.4	 764	OK
 692	   0	91.1	91.1	 777	OK
 693	   0	93.6	93.6	 781	OK
 694	   0	89.8	89.8	 756	OK
 695	   0	93.5	93.5	 764	OK
 696	   0	90.0	90.0	 751	OK
 697	   0	90.9	90.9	 738	OK
