#chan	code	gain	offset	innse	comment
 147	   0	86.5	86.5	 672	OK
 148	   0	85.5	85.5	 679	OK
 149	   0	89.0	89.0	 700	OK
 150	   0	89.9	89.9	 697	OK
 151	   0	90.4	90.4	 675	OK
 152	   0	87.1	87.1	 688	OK
 153	   0	89.3	89.3	 666	OK
 154	   0	84.8	84.8	 667	OK
 155	   0	90.8	90.8	 666	OK
 156	   0	87.1	87.1	 709	OK
 157	   0	90.9	90.9	 649	OK
 158	   0	91.5	91.5	 672	OK
 159	   0	94.4	94.4	 681	OK
 160	   0	87.8	87.8	 683	OK
 161	   0	91.4	91.4	 639	OK
 162	   0	85.0	85.0	 651	OK
 163	   0	84.1	84.1	 668	OK
 164	   0	81.2	81.2	 724	OK
 165	   0	89.7	89.7	 686	OK
 166	   0	87.1	87.1	 653	OK
 167	   0	88.5	88.5	 629	OK
 168	   0	90.7	90.7	 666	OK
 169	   0	89.1	89.1	 646	OK
 170	   0	93.0	93.0	 619	OK
 171	   0	89.7	89.7	 660	OK
 172	   0	92.6	92.6	 657	OK
 173	   0	91.4	91.4	 619	OK
 174	   0	84.4	84.4	 670	OK
 175	   0	88.2	88.2	 666	OK
 176	   0	83.9	83.9	 673	OK
 177	   0	88.2	88.2	 695	OK
 178	   0	92.5	92.5	 643	OK
 179	   0	97.6	97.6	 637	OK
 180	   0	95.3	95.3	 651	OK
 181	   0	95.8	95.8	 647	OK
 182	   0	95.1	95.1	 638	OK
 183	   0	86.0	86.0	 647	OK
 184	   0	87.3	87.3	 643	OK
 185	   0	93.4	93.4	 696	OK
 186	   0	91.2	91.2	 650	OK
 187	   0	91.8	91.8	 666	OK
 188	   0	94.1	94.1	 656	OK
 189	   0	101.2	101.2	 625	OK
 190	   0	93.4	93.4	 675	OK
 191	   0	96.8	96.8	 661	OK
 192	   0	94.7	94.7	 632	OK
 193	   0	97.8	97.8	 686	OK
 194	   0	89.6	89.6	 666	OK
 195	   0	87.7	87.7	 648	OK
 196	   0	98.6	98.6	 665	OK
 197	   0	89.2	89.2	 634	OK
 198	   0	88.6	88.6	 634	OK
 199	   0	84.0	84.0	 693	OK
 200	   0	89.0	89.0	 661	OK
 201	   0	84.1	84.1	 681	OK
 202	   0	89.7	89.7	 650	OK
 203	   0	88.5	88.5	 652	OK
 204	   0	85.4	85.4	 634	OK
 205	   0	90.5	90.5	 682	OK
 206	   0	89.0	89.0	 621	OK
 207	   0	94.7	94.7	 647	OK
 208	   0	86.4	86.4	 671	OK
 209	   0	87.6	87.6	 664	OK
 210	   0	85.7	85.7	 649	OK
 211	   0	89.6	89.6	 698	OK
 212	   0	82.0	82.0	 676	OK
 213	   0	82.9	82.9	 678	OK
 214	   0	86.6	86.6	 680	OK
 215	   0	90.9	90.9	 678	OK
 216	   0	85.4	85.4	 685	OK
 217	   0	87.4	87.4	 672	OK
 218	   0	95.9	95.9	 630	OK
 219	   0	91.9	91.9	 681	OK
 220	   0	84.3	84.3	 706	OK
 221	   0	87.5	87.5	 652	OK
 222	   0	96.3	96.3	 636	OK
 223	   0	86.9	86.9	 643	OK
 224	   0	80.2	80.2	 686	OK
 225	   0	84.8	84.8	 659	OK
 226	   0	89.4	89.4	 666	OK
 227	   0	85.9	85.9	 676	OK
 228	   0	92.4	92.4	 668	OK
 229	   0	89.8	89.8	 699	OK
 230	   0	86.1	86.1	 692	OK
 231	   0	90.9	90.9	 639	OK
 232	   0	86.7	86.7	 653	OK
 233	   0	84.5	84.5	 667	OK
 234	1501	0.0	0.0	   0	dead
 235	   0	86.6	86.6	 665	OK
 236	   0	86.6	86.6	 666	OK
 237	   0	87.0	87.0	 651	OK
 238	   0	83.8	83.8	 675	OK
 239	   0	91.3	91.3	 624	OK
 240	   0	86.5	86.5	 658	OK
 241	   0	83.7	83.7	 664	OK
 242	   0	84.1	84.1	 687	OK
 243	   0	89.3	89.3	 651	OK
 244	   0	91.4	91.4	 654	OK
 245	   0	91.9	91.9	 654	OK
 246	   0	86.2	86.2	 681	OK
 247	   0	85.5	85.5	 678	OK
 248	   0	86.9	86.9	 642	OK
 249	   0	86.5	86.5	 686	OK
 250	   0	89.5	89.5	 684	OK
 251	   0	85.1	85.1	 675	OK
 252	   0	88.5	88.5	 695	OK
 253	   0	92.4	92.4	 640	OK
 254	   0	88.1	88.1	 701	OK
 255	   0	85.6	85.6	 697	OK
 256	   0	89.6	89.6	 629	OK
 257	   0	92.1	92.1	 635	OK
 258	   0	92.4	92.4	 657	OK
 259	   0	89.8	89.8	 664	OK
 260	   0	85.8	85.8	 672	OK
 261	   0	92.4	92.4	 622	OK
 262	   0	90.4	90.4	 647	OK
 263	   0	81.9	81.9	 712	OK
 264	   0	85.3	85.3	 677	OK
 265	   0	88.0	88.0	 645	OK
 266	   0	91.0	91.0	 638	OK
 267	   0	96.2	96.2	 619	OK
 268	   0	97.2	97.2	 614	OK
 269	   0	97.9	97.9	 622	OK
 270	   0	95.9	95.9	 620	OK
 271	   0	96.7	96.7	 635	OK
 272	   0	88.1	88.1	 634	OK
 273	   0	100.2	100.2	 667	OK
 274	   0	92.7	92.7	 638	OK
 275	   0	83.5	83.5	 689	OK
 276	   0	84.6	84.6	 635	OK
 277	   0	88.7	88.7	 655	OK
 278	   0	92.8	92.8	 593	OK
 279	   0	80.1	80.1	 678	OK
 280	   0	90.2	90.2	 626	OK
 281	   0	96.9	96.9	 648	OK
 282	   0	92.4	92.4	 658	OK
 283	   0	93.1	93.1	 652	OK
 284	   0	94.8	94.8	 629	OK
 285	   0	87.4	87.4	 675	OK
 286	   0	94.1	94.1	 647	OK
 287	   0	90.4	90.4	 649	OK
 288	   0	87.1	87.1	 683	OK
 289	   0	93.6	93.6	 679	OK
 290	   0	92.7	92.7	 624	OK
 291	   0	82.9	82.9	 706	OK
 292	   0	85.7	85.7	 663	OK
 293	   0	102.8	102.8	 604	OK
 294	   0	94.6	94.6	 656	OK
 295	   0	80.7	80.7	 665	OK
 296	   0	93.5	93.5	 673	OK
 297	   0	88.9	88.9	 684	OK
 298	   0	83.2	83.2	 698	OK
 299	   0	101.1	101.1	 617	OK
 300	   0	89.1	89.1	 681	OK
 301	   0	91.5	91.5	 677	OK
 302	   0	96.7	96.7	 638	OK
 303	   0	88.9	88.9	 700	OK
 304	   0	85.3	85.3	 701	OK
 305	   0	88.8	88.8	 660	OK
 306	   0	90.8	90.8	 690	OK
 307	   0	87.6	87.6	 637	OK
 308	   0	86.2	86.2	 645	OK
 309	   0	88.2	88.2	 680	OK
 310	   0	85.3	85.3	 648	OK
 311	   0	92.3	92.3	 665	OK
 312	   0	105.4	105.4	 618	OK
 313	   0	95.4	95.4	 639	OK
 314	   0	83.8	83.8	 697	OK
 315	   0	84.8	84.8	 687	OK
 316	   0	88.9	88.9	 650	OK
 317	   0	88.3	88.3	 667	OK
 318	   0	92.1	92.1	 678	OK
 319	   0	92.1	92.1	 651	OK
 320	   0	102.3	102.3	 607	OK
 321	   0	94.8	94.8	 660	OK
 322	   0	87.5	87.5	 672	OK
 323	   0	81.2	81.2	 715	OK
 324	   0	83.2	83.2	 743	OK
 325	   0	84.9	84.9	 739	OK
 326	   0	83.4	83.4	 734	OK
 327	   0	91.7	91.7	 659	OK
 328	   0	89.4	89.4	 651	OK
 329	   0	90.0	90.0	 682	OK
 330	   0	83.6	83.6	 729	OK
 331	   0	91.7	91.7	 658	OK
 332	   0	95.7	95.7	 666	OK
 333	   0	96.7	96.7	 613	OK
 334	   0	88.9	88.9	 658	OK
 335	   0	80.9	80.9	 720	OK
 336	   0	88.9	88.9	 657	OK
 337	   0	95.3	95.3	 662	OK
 338	   0	83.0	83.0	 682	OK
 339	   0	87.2	87.2	 697	OK
 340	   0	90.4	90.4	 672	OK
 341	   0	92.5	92.5	 631	OK
 342	   0	77.9	77.9	 727	OK
 343	   0	91.1	91.1	 660	OK
 344	   0	93.6	93.6	 655	OK
 345	   0	91.5	91.5	 632	OK
 346	   0	96.5	96.5	 640	OK
 347	   0	87.5	87.5	 674	OK
 348	   0	82.3	82.3	 706	OK
 349	   0	89.7	89.7	 702	OK
 350	   0	86.2	86.2	 636	OK
 351	   0	93.4	93.4	 656	OK
 352	   0	77.7	77.7	 716	OK
 353	   0	85.1	85.1	 674	OK
 354	   0	87.1	87.1	 667	OK
 355	   0	97.7	97.7	 630	OK
 356	   0	88.1	88.1	 651	OK
 357	   0	91.4	91.4	 652	OK
 358	   0	82.1	82.1	 673	OK
 359	   0	95.6	95.6	 651	OK
 360	   0	91.0	91.0	 660	OK
 361	   0	90.6	90.6	 640	OK
 362	   0	92.1	92.1	 634	OK
 363	   0	78.4	78.4	 679	OK
 364	   0	86.0	86.0	 688	OK
 365	   0	93.7	93.7	 640	OK
 366	   0	85.6	85.6	 662	OK
 367	   0	100.2	100.2	 609	OK
 368	   0	89.9	89.9	 682	OK
 369	   0	88.3	88.3	 653	OK
 370	   0	90.7	90.7	 664	OK
 371	   0	82.6	82.6	 662	OK
 372	   0	89.8	89.8	 676	OK
 373	   0	99.4	99.4	 600	OK
 374	   0	97.3	97.3	 637	OK
 375	   0	97.0	97.0	 639	OK
 376	   0	96.0	96.0	 639	OK
 377	   0	97.6	97.6	 625	OK
 378	   0	82.4	82.4	 671	OK
 379	   0	99.9	99.9	 655	OK
 380	   0	97.1	97.1	 654	OK
 381	   0	94.5	94.5	 622	OK
 382	   0	88.1	88.1	 644	OK
 383	   0	91.2	91.2	 611	OK
 384	   0	95.7	95.7	 656	OK
 385	   0	94.3	94.3	 664	OK
 386	   0	99.6	99.6	 635	OK
 387	   0	95.5	95.5	 606	OK
 388	   0	86.6	86.6	 654	OK
 389	   0	94.5	94.5	 596	OK
 390	   0	92.0	92.0	 649	OK
 391	   0	84.8	84.8	 643	OK
 392	   0	94.4	94.4	 655	OK
 393	   0	97.2	97.2	 653	OK
 394	   0	93.6	93.6	 594	OK
 395	   0	90.0	90.0	 638	OK
 396	   0	89.8	89.8	 637	OK
 397	   0	92.6	92.6	 628	OK
 398	   0	95.3	95.3	 635	OK
 399	   0	94.2	94.2	 618	OK
 400	   0	93.3	93.3	 626	OK
 401	   0	95.0	95.0	 654	OK
 402	   0	92.0	92.0	 632	OK
 403	   0	95.9	95.9	 635	OK
 404	   0	95.2	95.2	 637	OK
 405	   0	95.1	95.1	 594	OK
 406	   0	86.8	86.8	 654	OK
 407	   0	95.6	95.6	 653	OK
 408	   0	95.4	95.4	 624	OK
 409	   0	97.2	97.2	 625	OK
 410	   0	92.9	92.9	 601	OK
 411	   0	99.8	99.8	 617	OK
 412	   0	90.0	90.0	 633	OK
 413	   0	94.6	94.6	 620	OK
 414	   0	93.3	93.3	 658	OK
 415	   0	93.4	93.4	 638	OK
 416	   0	86.9	86.9	 653	OK
 417	   0	96.0	96.0	 664	OK
 418	   0	90.0	90.0	 595	OK
 419	   0	99.7	99.7	 619	OK
 420	   0	95.6	95.6	 624	OK
 421	   0	99.3	99.3	 575	OK
 422	   0	102.5	102.5	 629	OK
 423	   0	93.3	93.3	 620	OK
 424	   0	96.4	96.4	 641	OK
 425	   0	89.2	89.2	 622	OK
 426	   0	93.3	93.3	 614	OK
 427	   0	97.5	97.5	 595	OK
 428	   0	97.0	97.0	 609	OK
 429	   0	94.3	94.3	 615	OK
 430	   0	94.0	94.0	 661	OK
 431	   0	100.1	100.1	 593	OK
 432	   0	98.2	98.2	 627	OK
 433	   0	96.6	96.6	 632	OK
 434	   0	88.7	88.7	 648	OK
 435	   0	98.0	98.0	 625	OK
 436	   0	97.4	97.4	 583	OK
 437	   0	94.5	94.5	 619	OK
 438	   0	94.2	94.2	 628	OK
 439	   0	101.2	101.2	 604	OK
 440	   0	93.8	93.8	 646	OK
 441	   0	91.8	91.8	 623	OK
 442	   0	94.2	94.2	 631	OK
 443	   0	89.0	89.0	 622	OK
 444	   0	97.0	97.0	 643	OK
 445	   0	98.8	98.8	 627	OK
 446	   0	104.8	104.8	 590	OK
 447	   0	93.9	93.9	 638	OK
 448	   0	97.0	97.0	 629	OK
 449	   0	101.5	101.5	 631	OK
 450	   0	99.7	99.7	 629	OK
 451	   0	94.0	94.0	 632	OK
 452	   0	93.2	93.2	 613	OK
 453	   0	95.2	95.2	 633	OK
 454	   0	94.9	94.9	 608	OK
 455	   0	98.3	98.3	 648	OK
 456	   0	97.7	97.7	 624	OK
 457	   0	100.2	100.2	 619	OK
 458	   0	94.7	94.7	 620	OK
 459	   0	93.0	93.0	 641	OK
 460	   0	96.4	96.4	 590	OK
 461	   0	92.4	92.4	 617	OK
 462	   0	93.9	93.9	 664	OK
 463	   0	94.0	94.0	 640	OK
 464	   0	99.1	99.1	 600	OK
 465	   0	91.5	91.5	 662	OK
 466	   0	94.9	94.9	 642	OK
 467	   0	93.4	93.4	 641	OK
 468	   0	101.0	101.0	 602	OK
 469	   0	95.4	95.4	 633	OK
 470	   0	89.8	89.8	 656	OK
 471	   0	97.0	97.0	 624	OK
 472	   0	92.1	92.1	 631	OK
 473	   0	92.1	92.1	 658	OK
 474	   0	98.3	98.3	 616	OK
 475	   0	93.2	93.2	 662	OK
 476	   0	94.4	94.4	 648	OK
 477	   0	95.8	95.8	 633	OK
 478	   0	95.8	95.8	 644	OK
 479	   0	90.8	90.8	 624	OK
 480	   0	92.1	92.1	 627	OK
 481	   0	99.5	99.5	 653	OK
 482	   0	90.5	90.5	 649	OK
 483	   0	93.0	93.0	 621	OK
 484	   0	96.5	96.5	 637	OK
 485	   0	91.5	91.5	 638	OK
 486	   0	96.3	96.3	 634	OK
 487	   0	97.2	97.2	 626	OK
 488	   0	92.2	92.2	 649	OK
 489	   0	92.8	92.8	 610	OK
 490	   0	100.7	100.7	 660	OK
 491	   0	90.4	90.4	 640	OK
 492	   0	98.7	98.7	 632	OK
 493	   0	96.0	96.0	 635	OK
 494	   0	91.1	91.1	 616	OK
 495	   0	86.6	86.6	 679	OK
 496	   0	90.9	90.9	 657	OK
 497	   0	97.5	97.5	 638	OK
 498	   0	99.3	99.3	 615	OK
 499	   0	95.8	95.8	 656	OK
 500	   0	92.0	92.0	 663	OK
 501	   0	93.9	93.9	 647	OK
 502	   0	88.7	88.7	 635	OK
 503	   0	98.4	98.4	 657	OK
 504	   0	95.0	95.0	 660	OK
 505	   0	90.8	90.8	 670	OK
 506	   0	94.2	94.2	 619	OK
 507	   0	100.2	100.2	 641	OK
 508	   0	96.7	96.7	 667	OK
 509	   0	91.5	91.5	 709	OK
 510	   0	94.7	94.7	 603	OK
 511	   0	91.1	91.1	 690	OK
 512	   0	87.7	87.7	 668	OK
 513	   0	88.5	88.5	 667	OK
 514	   0	95.2	95.2	 640	OK
 515	   0	91.1	91.1	 646	OK
 516	   0	87.2	87.2	 669	OK
 517	   0	86.6	86.6	 669	OK
 518	   0	83.5	83.5	 680	OK
 519	   0	81.0	81.0	 723	OK
 520	   0	92.0	92.0	 639	OK
 521	   0	85.3	85.3	 679	OK
 522	   0	90.3	90.3	 671	OK
 523	   0	84.2	84.2	 714	OK
 524	   0	94.1	94.1	 667	OK
 525	   0	80.9	80.9	 685	OK
 526	   0	81.2	81.2	 650	OK
 527	   0	87.4	87.4	 689	OK
 528	   0	80.7	80.7	 673	OK
 529	   0	101.1	101.1	 649	OK
 530	   0	89.9	89.9	 672	OK
 531	   0	85.8	85.8	 677	OK
 532	   0	89.0	89.0	 688	OK
 533	   0	91.4	91.4	 677	OK
 534	   0	84.6	84.6	 690	OK
 535	   0	89.5	89.5	 678	OK
 536	   0	89.9	89.9	 673	OK
 537	   0	90.5	90.5	 702	OK
 538	   0	90.7	90.7	 648	OK
 539	   0	77.7	77.7	 692	OK
 540	   0	89.9	89.9	 700	OK
 541	   0	83.3	83.3	 698	OK
 542	   0	96.2	96.2	 671	OK
 543	   0	85.3	85.3	 711	OK
 544	   0	84.5	84.5	 674	OK
 545	   0	96.0	96.0	 671	OK
 546	   0	90.2	90.2	 670	OK
 547	   0	84.6	84.6	 722	OK
 548	   0	84.3	84.3	 633	OK
 549	   0	86.0	86.0	 724	OK
 550	   0	83.8	83.8	 709	OK
 551	   0	82.9	82.9	 697	OK
 552	   0	85.0	85.0	 699	OK
 553	   0	81.1	81.1	 706	OK
 554	   0	83.7	83.7	 715	OK
 555	   0	90.2	90.2	 666	OK
 556	   0	85.7	85.7	 691	OK
 557	   0	93.5	93.5	 687	OK
 558	   0	88.4	88.4	 712	OK
 559	   0	93.7	93.7	 647	OK
 560	   0	93.9	93.9	 688	OK
 561	   0	87.0	87.0	 721	OK
 562	   0	88.6	88.6	 688	OK
 563	   0	88.7	88.7	 671	OK
 564	   0	88.4	88.4	 666	OK
 565	   0	84.0	84.0	 649	OK
 566	   0	84.2	84.2	 716	OK
 567	   0	89.8	89.8	 662	OK
 568	   0	91.2	91.2	 686	OK
 569	   0	91.2	91.2	 683	OK
 570	   0	82.9	82.9	 707	OK
 571	   0	90.1	90.1	 692	OK
 572	   0	93.1	93.1	 697	OK
 573	   0	90.9	90.9	 636	OK
 574	   0	90.0	90.0	 685	OK
 575	   0	93.0	93.0	 665	OK
 576	   0	83.4	83.4	 689	OK
 577	   0	98.9	98.9	 632	OK
 578	   0	90.7	90.7	 699	OK
 579	   0	75.8	75.8	 711	OK
 580	   0	95.6	95.6	 680	OK
 581	   0	91.6	91.6	 671	OK
 582	   0	93.9	93.9	 655	OK
 583	   0	91.0	91.0	 673	OK
 584	   0	88.3	88.3	 666	OK
 585	   0	87.5	87.5	 702	OK
 586	   0	92.9	92.9	 669	OK
 587	   0	79.9	79.9	 721	OK
 588	   0	90.3	90.3	 697	OK
 589	   0	80.3	80.3	 716	OK
 590	   0	86.2	86.2	 674	OK
 591	   0	87.4	87.4	 703	OK
 592	   0	86.2	86.2	 684	OK
 593	   0	83.1	83.1	 654	OK
 594	   0	80.5	80.5	 703	OK
 595	   0	80.1	80.1	 710	OK
 596	   0	81.8	81.8	 717	OK
 597	   0	89.2	89.2	 641	OK
 598	   0	92.5	92.5	 662	OK
 599	   0	93.2	93.2	 645	OK
 600	   0	82.5	82.5	 681	OK
 601	   0	86.2	86.2	 653	OK
 602	   0	85.5	85.5	 723	OK
 603	   0	90.7	90.7	 679	OK
 604	   0	88.6	88.6	 694	OK
 605	   0	87.6	87.6	 693	OK
 606	   0	93.2	93.2	 665	OK
 607	   0	90.0	90.0	 619	OK
 608	   0	79.8	79.8	 667	OK
 609	   0	81.1	81.1	 687	OK
 610	   0	89.5	89.5	 684	OK
 611	   0	84.5	84.5	 707	OK
 612	   0	87.0	87.0	 662	OK
 613	   0	85.3	85.3	 687	OK
 614	   0	79.2	79.2	 704	OK
 615	   0	86.6	86.6	 677	OK
 616	   0	84.2	84.2	 685	OK
 617	   0	86.5	86.5	 669	OK
 618	   0	84.9	84.9	 661	OK
 619	   0	79.9	79.9	 692	OK
 620	   0	92.5	92.5	 667	OK
 621	   0	78.7	78.7	 700	OK
 622	   0	89.3	89.3	 684	OK
 623	   0	80.6	80.6	 694	OK
 624	   0	74.0	74.0	 733	OK
 625	   0	78.0	78.0	 681	OK
 626	   0	87.5	87.5	 663	OK
 627	   0	88.8	88.8	 657	OK
 628	   0	83.0	83.0	 669	OK
 629	   0	76.4	76.4	 745	OK
 630	   0	82.5	82.5	 686	OK
 631	   0	82.7	82.7	 713	OK
 632	   0	83.6	83.6	 662	OK
 633	   0	89.3	89.3	 661	OK
 634	   0	88.3	88.3	 705	OK
 635	   0	89.9	89.9	 658	OK
 636	   0	88.4	88.4	 666	OK
 637	   0	83.9	83.9	 680	OK
 638	   0	85.7	85.7	 687	OK
 639	   0	82.0	82.0	 691	OK
 640	   0	87.0	87.0	 652	OK
 641	   0	102.4	102.4	 595	OK
 642	   0	93.0	93.0	 639	OK
 643	   0	89.7	89.7	 641	OK
 644	   0	92.9	92.9	 652	OK
 645	   0	98.4	98.4	 624	OK
 646	   0	91.3	91.3	 646	OK
 647	   0	87.0	87.0	 679	OK
 648	   0	92.7	92.7	 664	OK
 649	   0	95.7	95.7	 645	OK
 650	   0	90.6	90.6	 662	OK
 651	   0	95.0	95.0	 629	OK
 652	   0	97.4	97.4	 613	OK
 653	1501	0.0	0.0	   0	dead
 654	   0	87.1	87.1	 632	OK
 655	   0	94.6	94.6	 639	OK
 656	   0	95.9	95.9	 635	OK
 657	   0	95.7	95.7	 654	OK
 658	   0	100.6	100.6	 582	OK
 659	   0	106.4	106.4	 610	OK
 660	   0	98.5	98.5	 608	OK
 661	   0	85.9	85.9	 684	OK
 662	   0	91.0	91.0	 620	OK
 663	   0	93.7	93.7	 652	OK
 664	   0	96.2	96.2	 652	OK
 665	   0	98.4	98.4	 649	OK
 666	   0	101.1	101.1	 598	OK
 667	   0	97.8	97.8	 612	OK
 668	   0	90.2	90.2	 653	OK
 669	   0	94.1	94.1	 625	OK
 670	   0	80.0	80.0	 653	OK
 671	   0	87.4	87.4	 647	OK
 672	   0	92.3	92.3	 657	OK
 673	   0	88.3	88.3	 646	OK
 674	1501	0.0	0.0	   0	dead
 675	   0	95.0	95.0	 647	OK
 676	   0	86.5	86.5	 693	OK
 677	   0	86.4	86.4	 664	OK
 678	   0	91.3	91.3	 670	OK
 679	   0	94.4	94.4	 687	OK
 680	   0	87.9	87.9	 630	OK
 681	   0	94.2	94.2	 623	OK
 682	   0	98.4	98.4	 622	OK
 683	   0	93.4	93.4	 636	OK
 684	   0	89.0	89.0	 655	OK
 685	   0	76.5	76.5	 715	OK
 686	   0	97.4	97.4	 661	OK
 687	   0	88.1	88.1	 659	OK
 688	   0	95.2	95.2	 625	OK
 689	   0	89.5	89.5	 681	OK
 690	   0	88.8	88.8	 663	OK
 691	   0	90.5	90.5	 663	OK
 692	4000	85.3	85.3	 722	high noise
 693	   0	99.7	99.7	 657	OK
 694	   0	92.6	92.6	 658	OK
 695	   0	88.2	88.2	 662	OK
 696	   0	96.8	96.8	 652	OK
 697	   0	109.0	109.0	 638	OK
