#chan	code	gain	offset	innse	comment
 158	   0	78.3	78.3	 798	OK
 159	   0	74.5	74.5	 784	OK
 160	   0	77.4	77.4	 756	OK
 161	   0	82.5	82.5	 779	OK
 162	   0	73.2	73.2	 811	OK
 163	   0	82.6	82.6	 762	OK
 164	   0	78.1	78.1	 749	OK
 165	   0	78.1	78.1	 775	OK
 166	   0	74.6	74.6	 790	OK
 167	   0	80.1	80.1	 744	OK
 168	   0	83.6	83.6	 774	OK
 169	   0	72.7	72.7	 791	OK
 170	   0	71.0	71.0	 785	OK
 171	   0	77.9	77.9	 815	OK
 172	   0	82.7	82.7	 735	OK
 173	   0	78.4	78.4	 745	OK
 174	   0	84.2	84.2	 768	OK
 175	   0	67.9	67.9	 780	OK
 176	   0	77.7	77.7	 736	OK
 177	   0	76.5	76.5	 798	OK
 178	   0	74.9	74.9	 764	OK
 179	   0	82.7	82.7	 753	OK
 180	   0	85.0	85.0	 753	OK
 181	   0	82.0	82.0	 757	OK
 182	   0	77.0	77.0	 788	OK
 183	   0	76.3	76.3	 750	OK
 184	   0	80.8	80.8	 775	OK
 185	   0	74.6	74.6	 820	OK
 186	   0	79.8	79.8	 771	OK
 187	   0	74.1	74.1	 767	OK
 188	   0	82.8	82.8	 763	OK
 189	   0	80.2	80.2	 787	OK
 190	   0	70.4	70.4	 793	OK
 191	   0	69.1	69.1	 818	OK
 192	   0	74.0	74.0	 770	OK
 193	   0	76.0	76.0	 784	OK
 194	   0	74.5	74.5	 771	OK
 195	   0	78.9	78.9	 790	OK
 196	   0	74.8	74.8	 758	OK
 197	   0	75.9	75.9	 779	OK
 198	   0	80.3	80.3	 738	OK
 199	   0	77.9	77.9	 753	OK
 200	   0	73.3	73.3	 769	OK
 201	   0	74.5	74.5	 746	OK
 202	   0	84.6	84.6	 724	OK
 203	   0	75.1	75.1	 780	OK
 204	   0	75.7	75.7	 764	OK
 205	   0	73.8	73.8	 789	OK
 206	   0	68.3	68.3	 792	OK
 207	   0	73.8	73.8	 738	OK
 208	   0	78.4	78.4	 729	OK
 209	   0	71.8	71.8	 758	OK
 210	   0	79.5	79.5	 754	OK
 211	   0	72.2	72.2	 760	OK
 212	   0	76.8	76.8	 772	OK
 213	   0	74.4	74.4	 735	OK
 214	   0	81.2	81.2	 735	OK
 215	   0	79.9	79.9	 720	OK
 216	   0	74.6	74.6	 756	OK
 217	   0	77.1	77.1	 734	OK
 218	   0	75.6	75.6	 771	OK
 219	   0	74.8	74.8	 736	OK
 220	   0	75.2	75.2	 783	OK
 221	   0	79.5	79.5	 709	OK
 222	   0	77.8	77.8	 737	OK
 223	   0	79.4	79.4	 722	OK
 224	   0	76.2	76.2	 808	OK
 225	   0	75.8	75.8	 774	OK
 226	   0	78.0	78.0	 757	OK
 227	   0	76.5	76.5	 768	OK
 228	   0	74.1	74.1	 751	OK
 229	   0	79.1	79.1	 751	OK
 230	   0	77.6	77.6	 751	OK
 231	   0	80.6	80.6	 742	OK
 232	   0	72.9	72.9	 741	OK
 233	   0	77.5	77.5	 749	OK
 234	   0	75.1	75.1	 752	OK
 235	   0	80.5	80.5	 792	OK
 236	4000	76.2	76.2	 902	high noise
 237	   0	67.5	67.5	 823	OK
 238	   0	77.2	77.2	 808	OK
 239	   0	74.2	74.2	 759	OK
 240	   0	83.9	83.9	 755	OK
 241	   0	80.0	80.0	 760	OK
 242	   0	79.1	79.1	 729	OK
 243	   0	68.6	68.6	 791	OK
 244	   0	78.8	78.8	 762	OK
 245	   0	74.2	74.2	 744	OK
 246	   0	78.3	78.3	 739	OK
 247	   0	75.1	75.1	 763	OK
 248	   0	75.4	75.4	 756	OK
 249	   0	78.0	78.0	 712	OK
 250	   0	72.2	72.2	 762	OK
 251	   0	72.4	72.4	 771	OK
 252	   0	79.2	79.2	 745	OK
 253	   0	73.1	73.1	 760	OK
 254	   0	73.9	73.9	 804	OK
 255	   0	80.6	80.6	 755	OK
 256	   0	81.0	81.0	 741	OK
 257	   0	89.0	89.0	 688	OK
 258	   0	82.4	82.4	 708	OK
 259	   0	89.0	89.0	 709	OK
 260	   0	89.8	89.8	 716	OK
 261	   0	82.7	82.7	 741	OK
 262	   0	78.8	78.8	 734	OK
 263	   0	78.8	78.8	 746	OK
 264	   0	89.0	89.0	 678	OK
 265	   0	82.6	82.6	 744	OK
 266	   0	92.6	92.6	 695	OK
 267	   0	80.9	80.9	 700	OK
 268	   0	81.0	81.0	 725	OK
 269	   0	83.6	83.6	 731	OK
 270	   0	77.4	77.4	 729	OK
 271	   0	87.4	87.4	 722	OK
 272	   0	80.5	80.5	 723	OK
 273	   0	89.5	89.5	 720	OK
 274	   0	83.2	83.2	 721	OK
 275	   0	80.1	80.1	 721	OK
 276	   0	74.6	74.6	 744	OK
 277	   0	85.4	85.4	 737	OK
 278	   0	91.7	91.7	 704	OK
 279	   0	84.3	84.3	 667	OK
 280	   0	85.5	85.5	 701	OK
 281	   0	87.6	87.6	 705	OK
 282	   0	84.6	84.6	 699	OK
 283	   0	85.1	85.1	 737	OK
 284	   0	82.0	82.0	 748	OK
 285	   0	90.3	90.3	 747	OK
 286	   0	82.6	82.6	 738	OK
 287	   0	87.3	87.3	 741	OK
 288	   0	83.3	83.3	 741	OK
 289	   0	86.3	86.3	 727	OK
 290	   0	81.5	81.5	 733	OK
 291	   0	74.2	74.2	 699	OK
 292	   0	82.0	82.0	 716	OK
 293	   0	83.2	83.2	 703	OK
 294	   0	84.2	84.2	 722	OK
 295	   0	83.1	83.1	 738	OK
 296	   0	83.6	83.6	 736	OK
 297	   0	89.7	89.7	 708	OK
 298	   0	82.1	82.1	 762	OK
 299	   0	83.2	83.2	 675	OK
 300	   0	86.1	86.1	 741	OK
 301	   0	80.8	80.8	 754	OK
 302	   0	83.4	83.4	 700	OK
 303	   0	81.7	81.7	 721	OK
 304	   0	92.1	92.1	 710	OK
 305	   0	83.6	83.6	 722	OK
 306	   0	83.8	83.8	 709	OK
 307	   0	79.7	79.7	 751	OK
 308	   0	87.4	87.4	 688	OK
 309	   0	87.9	87.9	 694	OK
 310	   0	84.3	84.3	 731	OK
 311	   0	87.0	87.0	 727	OK
 312	   0	84.7	84.7	 749	OK
 313	   0	77.1	77.1	 754	OK
 314	   0	79.6	79.6	 742	OK
 315	   0	82.3	82.3	 718	OK
 316	   0	86.1	86.1	 713	OK
 317	   0	87.7	87.7	 712	OK
 318	   0	94.1	94.1	 695	OK
 319	   0	87.2	87.2	 752	OK
 320	   0	81.2	81.2	 719	OK
 321	   0	78.7	78.7	 762	OK
 322	   0	93.4	93.4	 685	OK
 323	   0	78.7	78.7	 767	OK
 324	   0	80.7	80.7	 731	OK
 325	   0	86.9	86.9	 677	OK
 326	   0	85.2	85.2	 685	OK
 327	   0	76.5	76.5	 765	OK
 328	   0	79.8	79.8	 699	OK
 329	   0	76.9	76.9	 761	OK
 330	   0	82.4	82.4	 725	OK
 331	   0	81.3	81.3	 691	OK
 332	   0	79.0	79.0	 736	OK
 333	   0	84.0	84.0	 723	OK
 334	   0	78.2	78.2	 740	OK
 335	   0	81.0	81.0	 717	OK
 336	   0	86.8	86.8	 693	OK
 337	   0	87.3	87.3	 676	OK
 338	   0	77.3	77.3	 739	OK
 339	   0	79.9	79.9	 780	OK
 340	   0	83.3	83.3	 697	OK
 341	   0	80.9	80.9	 718	OK
 342	   0	81.7	81.7	 735	OK
 343	   0	77.0	77.0	 686	OK
 344	   0	85.2	85.2	 704	OK
 345	   0	82.8	82.8	 729	OK
 346	   0	84.9	84.9	 734	OK
 347	   0	86.7	86.7	 747	OK
 348	   0	82.4	82.4	 708	OK
 349	   0	82.5	82.5	 702	OK
 350	   0	86.3	86.3	 695	OK
 351	   0	81.0	81.0	 738	OK
 352	   0	82.4	82.4	 726	OK
 353	   0	82.4	82.4	 730	OK
 354	   0	85.3	85.3	 700	OK
 355	   0	82.5	82.5	 726	OK
 356	   0	88.3	88.3	 727	OK
 357	   0	81.2	81.2	 727	OK
 358	   0	79.8	79.8	 687	OK
 359	   0	86.6	86.6	 749	OK
 360	   0	87.3	87.3	 733	OK
 361	   0	81.3	81.3	 715	OK
 362	   0	84.4	84.4	 706	OK
 363	   0	77.1	77.1	 735	OK
 364	   0	82.3	82.3	 693	OK
 365	   0	87.0	87.0	 734	OK
 366	   0	82.3	82.3	 714	OK
 367	   0	79.7	79.7	 710	OK
 368	   0	80.5	80.5	 721	OK
 369	   0	84.0	84.0	 706	OK
 370	   0	86.3	86.3	 718	OK
 371	   0	86.4	86.4	 678	OK
 372	   0	79.2	79.2	 680	OK
 373	   0	83.2	83.2	 727	OK
 374	   0	81.0	81.0	 722	OK
 375	   0	75.3	75.3	 756	OK
 376	   0	83.1	83.1	 725	OK
 377	   0	87.2	87.2	 705	OK
 378	   0	93.5	93.5	 693	OK
 379	   0	83.6	83.6	 701	OK
 380	   0	87.6	87.6	 691	OK
 381	   0	82.3	82.3	 735	OK
 382	   0	85.8	85.8	 730	OK
 383	   0	82.8	82.8	 731	OK
 384	   0	84.0	84.0	 749	OK
 385	   0	81.3	81.3	 725	OK
 386	   0	81.5	81.5	 708	OK
 387	   0	78.9	78.9	 759	OK
 388	   0	83.2	83.2	 714	OK
 389	   0	77.7	77.7	 742	OK
 390	   0	82.1	82.1	 746	OK
 391	   0	76.7	76.7	 733	OK
 392	   0	77.4	77.4	 764	OK
 393	   0	76.8	76.8	 786	OK
 394	   0	86.5	86.5	 725	OK
 395	   0	72.9	72.9	 759	OK
 396	   0	83.8	83.8	 756	OK
 397	   0	80.2	80.2	 724	OK
 398	   0	86.1	86.1	 773	OK
 399	   0	81.8	81.8	 719	OK
 400	   0	75.9	75.9	 797	OK
 401	   0	75.7	75.7	 785	OK
 402	   0	85.1	85.1	 723	OK
 403	   0	86.5	86.5	 754	OK
 404	   0	83.3	83.3	 758	OK
 405	   0	76.9	76.9	 756	OK
 406	   0	78.8	78.8	 714	OK
 407	   0	81.3	81.3	 692	OK
 408	   0	82.2	82.2	 696	OK
 409	   0	79.1	79.1	 701	OK
 410	   0	78.9	78.9	 774	OK
 411	   0	80.1	80.1	 754	OK
 412	   0	78.9	78.9	 731	OK
 413	   0	81.7	81.7	 727	OK
 414	   0	80.7	80.7	 758	OK
 415	   0	84.1	84.1	 843	OK
 416	   0	80.0	80.0	 724	OK
 417	   0	92.4	92.4	 713	OK
 418	   0	80.3	80.3	 683	OK
 419	   0	72.9	72.9	 771	OK
 420	   0	82.3	82.3	 719	OK
 421	   0	78.5	78.5	 772	OK
 422	   0	83.3	83.3	 718	OK
 423	   0	83.8	83.8	 692	OK
 424	   0	82.7	82.7	 715	OK
 425	   0	75.6	75.6	 736	OK
 426	   0	80.8	80.8	 736	OK
 427	   0	79.9	79.9	 752	OK
 428	   0	86.7	86.7	 713	OK
 429	   0	74.8	74.8	 767	OK
 430	   0	81.2	81.2	 739	OK
 431	   0	76.3	76.3	 772	OK
 432	   0	80.1	80.1	 754	OK
 433	   0	83.9	83.9	 711	OK
 434	   0	78.6	78.6	 745	OK
 435	   0	77.7	77.7	 751	OK
 436	   0	77.9	77.9	 763	OK
 437	   0	78.3	78.3	 771	OK
 438	   0	82.1	82.1	 739	OK
 439	   0	73.4	73.4	 758	OK
 440	   0	80.8	80.8	 725	OK
 441	   0	77.1	77.1	 738	OK
 442	   0	83.3	83.3	 743	OK
 443	   0	76.8	76.8	 777	OK
 444	   0	83.7	83.7	 744	OK
 445	   0	85.0	85.0	 689	OK
 446	   0	78.4	78.4	 720	OK
 447	   0	85.2	85.2	 731	OK
 448	   0	91.1	91.1	 691	OK
 449	   0	85.6	85.6	 744	OK
 450	   0	85.0	85.0	 710	OK
 451	   0	76.4	76.4	 757	OK
 452	   0	76.8	76.8	 742	OK
 453	   0	83.4	83.4	 742	OK
 454	   0	76.8	76.8	 766	OK
 455	   0	80.1	80.1	 740	OK
 456	   0	83.2	83.2	 723	OK
 457	   0	72.9	72.9	 777	OK
 458	   0	71.5	71.5	 716	OK
 459	   0	81.5	81.5	 741	OK
 460	   0	82.2	82.2	 703	OK
 461	   0	79.4	79.4	 719	OK
 462	   0	76.5	76.5	 691	OK
 463	   0	79.8	79.8	 776	OK
 464	   0	78.0	78.0	 709	OK
 465	   0	82.4	82.4	 818	OK
 466	   0	78.9	78.9	 783	OK
 467	   0	78.8	78.8	 753	OK
 468	   0	79.1	79.1	 757	OK
 469	   0	74.4	74.4	 754	OK
 470	   0	80.8	80.8	 766	OK
 471	   0	74.1	74.1	 772	OK
 472	   0	79.8	79.8	 719	OK
 473	   0	80.3	80.3	 764	OK
 474	   0	71.2	71.2	 724	OK
 475	   0	77.0	77.0	 749	OK
 476	   0	78.3	78.3	 752	OK
 477	   0	81.1	81.1	 745	OK
 478	   0	74.3	74.3	 842	OK
 479	   0	79.2	79.2	 774	OK
 480	   0	78.8	78.8	 788	OK
 481	   0	74.5	74.5	 748	OK
 482	   0	75.3	75.3	 723	OK
 483	   0	84.0	84.0	 756	OK
 484	   0	79.4	79.4	 755	OK
 485	   0	83.0	83.0	 744	OK
 486	   0	72.8	72.8	 792	OK
 487	   0	83.2	83.2	 735	OK
 488	   0	74.3	74.3	 820	OK
 489	   0	78.5	78.5	 742	OK
 490	   0	82.6	82.6	 762	OK
 491	   0	72.8	72.8	 773	OK
 492	   0	78.8	78.8	 715	OK
 493	   0	77.7	77.7	 785	OK
 494	   0	73.3	73.3	 748	OK
 495	   0	76.6	76.6	 761	OK
 496	   0	77.6	77.6	 763	OK
 497	   0	79.8	79.8	 728	OK
 498	   0	73.8	73.8	 746	OK
 499	   0	79.1	79.1	 733	OK
 500	   0	80.6	80.6	 697	OK
 501	   0	72.7	72.7	 725	OK
 502	   0	81.6	81.6	 727	OK
 503	   0	76.7	76.7	 741	OK
 504	   0	81.9	81.9	 747	OK
 505	   0	75.9	75.9	 743	OK
 506	   0	77.8	77.8	 748	OK
 507	   0	83.3	83.3	 729	OK
 508	   0	75.5	75.5	 727	OK
 509	   0	75.4	75.4	 771	OK
 510	   0	79.0	79.0	 735	OK
 511	   0	78.8	78.8	 759	OK
 512	   0	76.7	76.7	 773	OK
 513	   0	82.4	82.4	 793	OK
 514	   0	75.5	75.5	 764	OK
 515	   0	83.9	83.9	 772	OK
 516	   0	82.5	82.5	 771	OK
 517	   0	84.3	84.3	 788	OK
 518	   0	80.4	80.4	 805	OK
 519	   0	84.5	84.5	 748	OK
 520	   0	83.4	83.4	 774	OK
 521	   0	80.4	80.4	 766	OK
 522	   0	82.0	82.0	 774	OK
 523	   0	82.5	82.5	 784	OK
 524	   0	79.9	79.9	 755	OK
 525	   0	84.2	84.2	 750	OK
 526	   0	83.4	83.4	 824	OK
 527	   0	80.5	80.5	 775	OK
 528	   0	81.1	81.1	 759	OK
 529	   0	85.3	85.3	 745	OK
 530	   0	80.5	80.5	 786	OK
 531	   0	78.0	78.0	 757	OK
 532	   0	81.3	81.3	 782	OK
 533	   0	79.0	79.0	 771	OK
 534	   0	79.9	79.9	 810	OK
 535	   0	80.3	80.3	 815	OK
 536	   0	76.0	76.0	 763	OK
 537	   0	74.2	74.2	 809	OK
 538	   0	84.0	84.0	 776	OK
 539	   0	80.5	80.5	 793	OK
 540	   0	78.9	78.9	 752	OK
 541	   0	88.8	88.8	 712	OK
 542	   0	76.1	76.1	 801	OK
 543	   0	82.4	82.4	 746	OK
 544	   0	75.2	75.2	 828	OK
 545	   0	77.6	77.6	 742	OK
 546	   0	89.3	89.3	 753	OK
 547	   0	78.8	78.8	 817	OK
 548	   0	81.4	81.4	 756	OK
 549	   0	80.6	80.6	 792	OK
 550	   0	83.4	83.4	 754	OK
 551	   0	78.1	78.1	 770	OK
 552	   0	81.0	81.0	 789	OK
 553	   0	80.9	80.9	 772	OK
 554	   0	78.6	78.6	 778	OK
 555	   0	75.0	75.0	 796	OK
 556	   0	82.0	82.0	 783	OK
 557	   0	83.1	83.1	 758	OK
 558	   0	92.4	92.4	 713	OK
 559	   0	74.7	74.7	 757	OK
 560	   0	81.6	81.6	 775	OK
 561	   0	84.0	84.0	 762	OK
 562	   0	77.9	77.9	 796	OK
 563	   0	83.0	83.0	 784	OK
 564	   0	85.0	85.0	 760	OK
 565	   0	83.6	83.6	 783	OK
 566	   0	81.2	81.2	 778	OK
 567	   0	83.4	83.4	 753	OK
 568	   0	83.4	83.4	 766	OK
 569	   0	80.7	80.7	 751	OK
 570	   0	87.6	87.6	 768	OK
 571	   0	79.3	79.3	 736	OK
 572	   0	74.3	74.3	 747	OK
 573	   0	82.3	82.3	 794	OK
 574	   0	80.0	80.0	 779	OK
 575	   0	82.7	82.7	 754	OK
 576	   0	84.9	84.9	 769	OK
 577	   0	85.3	85.3	 759	OK
 578	   0	83.2	83.2	 735	OK
 579	   0	85.9	85.9	 738	OK
 580	   0	83.5	83.5	 768	OK
 581	   0	77.1	77.1	 793	OK
 582	   0	81.8	81.8	 744	OK
 583	   0	77.4	77.4	 783	OK
 584	   0	84.8	84.8	 756	OK
 585	   0	77.7	77.7	 792	OK
 586	   0	74.3	74.3	 810	OK
 587	   0	74.5	74.5	 753	OK
 588	   0	82.2	82.2	 728	OK
 589	   0	79.4	79.4	 818	OK
 590	   0	80.6	80.6	 781	OK
 591	   0	80.2	80.2	 778	OK
 592	   0	76.9	76.9	 776	OK
 593	   0	74.6	74.6	 794	OK
 594	   0	76.1	76.1	 800	OK
 595	   0	76.2	76.2	 780	OK
 596	   0	82.6	82.6	 753	OK
 597	   0	77.9	77.9	 735	OK
 598	   0	77.7	77.7	 797	OK
 599	   0	72.7	72.7	 780	OK
 600	   0	82.1	82.1	 765	OK
 601	   0	86.5	86.5	 736	OK
 602	   0	80.7	80.7	 753	OK
 603	   0	79.3	79.3	 746	OK
 604	   0	78.2	78.2	 768	OK
 605	   0	82.8	82.8	 776	OK
 606	   0	78.7	78.7	 747	OK
 607	   0	77.9	77.9	 733	OK
 608	   0	80.6	80.6	 755	OK
 609	   0	83.4	83.4	 739	OK
 610	   0	76.1	76.1	 834	OK
 611	   0	73.1	73.1	 801	OK
 612	   0	78.7	78.7	 776	OK
 613	   0	74.9	74.9	 759	OK
 614	   0	87.8	87.8	 738	OK
 615	   0	78.9	78.9	 763	OK
 616	   0	78.2	78.2	 744	OK
 617	   0	76.6	76.6	 777	OK
 618	   0	81.6	81.6	 754	OK
 619	   0	76.1	76.1	 791	OK
 620	   0	77.9	77.9	 744	OK
 621	   0	84.4	84.4	 763	OK
 622	   0	79.1	79.1	 765	OK
 623	   0	74.4	74.4	 754	OK
 624	   0	76.4	76.4	 826	OK
 625	   0	76.5	76.5	 781	OK
 626	   0	80.6	80.6	 774	OK
 627	   0	82.3	82.3	 770	OK
 628	   0	79.8	79.8	 758	OK
 629	   0	77.6	77.6	 706	OK
 630	   0	83.6	83.6	 775	OK
 631	   0	77.9	77.9	 771	OK
 632	   0	82.8	82.8	 772	OK
 633	   0	78.4	78.4	 735	OK
 634	   0	79.4	79.4	 755	OK
 635	   0	75.8	75.8	 752	OK
 636	   0	79.5	79.5	 777	OK
 637	   0	82.6	82.6	 780	OK
 638	   0	78.0	78.0	 775	OK
 639	   0	81.5	81.5	 747	OK
 640	   0	80.8	80.8	 731	OK
 641	   0	78.1	78.1	 735	OK
 642	   0	71.9	71.9	 816	OK
 643	   0	81.7	81.7	 719	OK
 644	   0	80.8	80.8	 695	OK
 645	   0	80.7	80.7	 732	OK
 646	   0	80.4	80.4	 760	OK
 647	   0	83.7	83.7	 700	OK
 648	   0	79.4	79.4	 769	OK
 649	   0	80.7	80.7	 754	OK
 650	   0	79.8	79.8	 740	OK
 651	   0	84.6	84.6	 713	OK
 652	   0	85.3	85.3	 710	OK
 653	   0	83.2	83.2	 730	OK
 654	   0	76.0	76.0	 769	OK
 655	   0	79.7	79.7	 772	OK
 656	   0	79.0	79.0	 761	OK
 657	   0	76.2	76.2	 762	OK
 658	   0	84.2	84.2	 739	OK
 659	   0	80.6	80.6	 729	OK
 660	   0	84.8	84.8	 720	OK
 661	   0	86.3	86.3	 726	OK
 662	   0	84.3	84.3	 685	OK
 663	   0	82.0	82.0	 760	OK
 664	   0	89.2	89.2	 721	OK
 665	   0	77.1	77.1	 739	OK
 666	   0	82.4	82.4	 740	OK
 667	   0	82.1	82.1	 730	OK
 668	   0	82.9	82.9	 719	OK
 669	   0	80.9	80.9	 748	OK
 670	   0	85.3	85.3	 738	OK
 671	   0	82.6	82.6	 722	OK
 672	   0	78.2	78.2	 750	OK
 673	   0	76.6	76.6	 739	OK
 674	   0	83.6	83.6	 738	OK
 675	   0	71.5	71.5	 770	OK
 676	   0	78.5	78.5	 747	OK
 677	   0	80.4	80.4	 708	OK
 678	   0	75.9	75.9	 767	OK
 679	   0	79.7	79.7	 761	OK
 680	   0	88.5	88.5	 700	OK
 681	   0	81.6	81.6	 782	OK
 682	   0	87.6	87.6	 747	OK
 683	   0	86.4	86.4	 744	OK
 684	   0	76.6	76.6	 749	OK
 685	   0	80.3	80.3	 786	OK
 686	   0	82.3	82.3	 765	OK
 687	   0	88.4	88.4	 710	OK
 688	   0	84.7	84.7	 768	OK
 689	   0	82.5	82.5	 757	OK
 690	   0	87.8	87.8	 735	OK
 691	   0	85.3	85.3	 733	OK
 692	   0	86.4	86.4	 734	OK
 693	   0	80.4	80.4	 760	OK
 694	   0	80.0	80.0	 758	OK
 695	   0	76.4	76.4	 740	OK
 696	   0	86.2	86.2	 731	OK
 697	   0	77.5	77.5	 731	OK
