#chan	code	gain	offset	innse	comment
1396	   0	79.6	79.6	 761	OK
1397	   0	80.6	80.6	 762	OK
1398	   0	80.1	80.1	 788	OK
1399	   0	86.6	86.6	 783	OK
1400	   0	78.7	78.7	 759	OK
1401	   0	76.2	76.2	 785	OK
1402	   0	76.1	76.1	 740	OK
1403	   0	82.1	82.1	 771	OK
1404	   0	85.3	85.3	 815	OK
1405	   0	74.0	74.0	 770	OK
1406	   0	77.3	77.3	 764	OK
1407	   0	83.1	83.1	 842	OK
1408	   0	74.7	74.7	 821	OK
1409	   0	74.9	74.9	 801	OK
1410	   0	70.4	70.4	 769	OK
1411	   0	76.6	76.6	 826	OK
1412	   0	74.6	74.6	 761	OK
1413	   0	73.8	73.8	 827	OK
1414	   0	73.5	73.5	 773	OK
1415	   0	70.1	70.1	 824	OK
1416	   0	80.8	80.8	 790	OK
1417	   0	77.6	77.6	 796	OK
1418	   0	79.5	79.5	 739	OK
1419	   0	79.2	79.2	 799	OK
1420	   0	77.0	77.0	 776	OK
1421	   0	74.7	74.7	 772	OK
1422	   0	74.4	74.4	 790	OK
1423	   0	80.8	80.8	 790	OK
1424	   0	75.8	75.8	 762	OK
1425	   0	72.1	72.1	 782	OK
1426	   0	77.0	77.0	 782	OK
1427	   0	79.8	79.8	 784	OK
1428	   0	80.0	80.0	 795	OK
1429	   0	75.5	75.5	 811	OK
1430	   0	71.9	71.9	 794	OK
1431	   0	74.9	74.9	 787	OK
1432	   0	78.2	78.2	 793	OK
1433	   0	76.4	76.4	 837	OK
1434	   0	73.2	73.2	 803	OK
1435	   0	77.3	77.3	 804	OK
1436	   0	73.2	73.2	 768	OK
1437	   0	73.0	73.0	 798	OK
1438	   0	74.4	74.4	 730	OK
1439	   0	81.8	81.8	 816	OK
1440	   0	80.5	80.5	 765	OK
1441	   0	80.7	80.7	 758	OK
1442	   0	74.9	74.9	 809	OK
1443	   0	78.3	78.3	 797	OK
1444	   0	76.2	76.2	 778	OK
1445	   0	75.3	75.3	 776	OK
1446	   0	73.8	73.8	 795	OK
1447	   0	73.3	73.3	 728	OK
1448	   0	74.9	74.9	 785	OK
1449	   0	77.3	77.3	 819	OK
1450	   0	79.1	79.1	 797	OK
1451	   0	79.1	79.1	 839	OK
1452	   0	76.8	76.8	 802	OK
1453	   0	82.2	82.2	 798	OK
1454	   0	73.8	73.8	 835	OK
1455	   0	82.2	82.2	 768	OK
1456	   0	74.4	74.4	 792	OK
1457	   0	71.6	71.6	 813	OK
1458	   0	77.1	77.1	 754	OK
1459	   0	83.1	83.1	 802	OK
1460	   0	70.9	70.9	 778	OK
1461	   0	74.9	74.9	 779	OK
1462	   0	78.0	78.0	 772	OK
1463	   0	73.3	73.3	 796	OK
1464	   0	74.6	74.6	 793	OK
1465	   0	78.5	78.5	 809	OK
1466	   0	75.9	75.9	 765	OK
1467	   0	76.9	76.9	 804	OK
1468	   0	79.2	79.2	 786	OK
1469	   0	78.1	78.1	 783	OK
1470	   0	81.9	81.9	 741	OK
1471	   0	80.3	80.3	 787	OK
1472	   0	77.0	77.0	 833	OK
1473	   0	81.0	81.0	 806	OK
1474	   0	72.4	72.4	 784	OK
1475	   0	70.8	70.8	 774	OK
1476	   0	76.6	76.6	 838	OK
1477	   0	76.7	76.7	 819	OK
1478	   0	76.4	76.4	 764	OK
1479	   0	72.6	72.6	 799	OK
1480	   0	75.6	75.6	 764	OK
1481	   0	74.9	74.9	 800	OK
1482	   0	77.6	77.6	 790	OK
1483	   0	75.7	75.7	 777	OK
1484	   0	76.7	76.7	 801	OK
1485	   0	79.8	79.8	 798	OK
1486	   0	80.0	80.0	 758	OK
1487	   0	78.1	78.1	 774	OK
1488	   0	76.4	76.4	 781	OK
1489	   0	70.2	70.2	 772	OK
1490	   0	76.1	76.1	 784	OK
1491	   0	74.4	74.4	 798	OK
1492	   0	73.3	73.3	 781	OK
1493	   0	75.4	75.4	 764	OK
1494	   0	75.1	75.1	 786	OK
1495	   0	76.9	76.9	 787	OK
1496	   0	73.8	73.8	 772	OK
1497	   0	72.9	72.9	 739	OK
1498	   0	83.2	83.2	 777	OK
1499	   0	76.7	76.7	 796	OK
1500	   0	70.8	70.8	 781	OK
1501	   0	74.7	74.7	 816	OK
1502	   0	81.6	81.6	 773	OK
1503	   0	82.2	82.2	 765	OK
1504	   0	71.3	71.3	 739	OK
1505	   0	75.2	75.2	 788	OK
1506	   0	72.2	72.2	 807	OK
1507	   0	79.4	79.4	 758	OK
1508	   0	78.2	78.2	 775	OK
1509	   0	70.3	70.3	 757	OK
1510	   0	74.8	74.8	 791	OK
1511	   0	73.9	73.9	 796	OK
1512	   0	75.6	75.6	 767	OK
1513	   0	78.1	78.1	 794	OK
1514	   0	73.8	73.8	 764	OK
1515	   0	69.2	69.2	 803	OK
1516	   0	77.1	77.1	 798	OK
1517	   0	76.7	76.7	 773	OK
1518	   0	77.4	77.4	 770	OK
1519	   0	72.5	72.5	 773	OK
1520	   0	76.0	76.0	 746	OK
1521	   0	76.0	76.0	 796	OK
1522	   0	79.7	79.7	 776	OK
1523	   0	68.5	68.5	 820	OK
1524	   0	73.0	73.0	 785	OK
1525	   0	75.7	75.7	 805	OK
1526	   0	76.5	76.5	 743	OK
1527	   0	71.9	71.9	 782	OK
1528	   0	76.9	76.9	 763	OK
1529	   0	74.2	74.2	 757	OK
1530	   0	80.9	80.9	 779	OK
1531	   0	77.1	77.1	 801	OK
1532	   0	75.5	75.5	 779	OK
1533	   0	76.1	76.1	 777	OK
1534	   0	75.4	75.4	 742	OK
1535	   0	80.1	80.1	 822	OK
1536	   0	91.0	91.0	 707	OK
1537	   0	90.6	90.6	 770	OK
1538	   0	79.9	79.9	 725	OK
1539	   0	83.8	83.8	 738	OK
1540	   0	83.9	83.9	 701	OK
1541	   0	90.0	90.0	 748	OK
1542	   0	95.3	95.3	 707	OK
1543	   0	82.7	82.7	 716	OK
1544	   0	90.6	90.6	 706	OK
1545	   0	91.9	91.9	 738	OK
1546	   0	90.4	90.4	 724	OK
1547	   0	87.0	87.0	 701	OK
1548	   0	88.1	88.1	 754	OK
1549	   0	89.1	89.1	 702	OK
1550	   0	93.4	93.4	 704	OK
1551	   0	89.6	89.6	 731	OK
1552	   0	87.7	87.7	 732	OK
1553	   0	88.1	88.1	 691	OK
1554	   0	89.4	89.4	 741	OK
1555	   0	93.2	93.2	 735	OK
1556	   0	90.3	90.3	 725	OK
1557	   0	88.1	88.1	 705	OK
1558	   0	81.5	81.5	 688	OK
1559	   0	84.8	84.8	 729	OK
1560	   0	102.0	102.0	 728	OK
1561	   0	92.4	92.4	 766	OK
1562	   0	92.1	92.1	 736	OK
1563	   0	92.4	92.4	 714	OK
1564	   0	86.1	86.1	 692	OK
1565	   0	85.3	85.3	 714	OK
1566	   0	81.7	81.7	 742	OK
1567	   0	89.6	89.6	 690	OK
1568	   0	102.7	102.7	 748	OK
1569	   0	90.6	90.6	 743	OK
1570	   0	88.5	88.5	 714	OK
1571	   0	92.1	92.1	 683	OK
1572	   0	92.8	92.8	 722	OK
1573	   0	89.6	89.6	 714	OK
1574	   0	87.8	87.8	 694	OK
1575	   0	95.9	95.9	 695	OK
1576	   0	88.1	88.1	 739	OK
1577	   0	85.6	85.6	 730	OK
1578	   0	88.7	88.7	 683	OK
1579	   0	87.1	87.1	 730	OK
1580	   0	90.4	90.4	 702	OK
1581	   0	92.9	92.9	 723	OK
1582	   0	90.8	90.8	 730	OK
1583	   0	93.4	93.4	 705	OK
1584	   0	93.1	93.1	 712	OK
1585	   0	95.7	95.7	 728	OK
1586	   0	95.4	95.4	 729	OK
1587	   0	89.4	89.4	 698	OK
1588	   0	93.2	93.2	 727	OK
1589	   0	89.1	89.1	 769	OK
1590	   0	92.3	92.3	 744	OK
1591	   0	87.5	87.5	 718	OK
1592	   0	94.1	94.1	 737	OK
1593	   0	90.6	90.6	 719	OK
1594	   0	93.1	93.1	 720	OK
1595	   0	92.8	92.8	 716	OK
1596	   0	82.9	82.9	 710	OK
1597	   0	89.3	89.3	 694	OK
1598	   0	89.4	89.4	 696	OK
1599	   0	90.7	90.7	 719	OK
1600	   0	89.9	89.9	 730	OK
1601	   0	86.3	86.3	 735	OK
1602	   0	91.5	91.5	 731	OK
1603	   0	95.5	95.5	 717	OK
1604	   0	89.6	89.6	 664	OK
1605	   0	90.2	90.2	 691	OK
1606	   0	93.3	93.3	 694	OK
1607	   0	90.8	90.8	 722	OK
1608	   0	88.3	88.3	 719	OK
1609	   0	92.2	92.2	 719	OK
1610	   0	91.0	91.0	 731	OK
1611	   0	89.5	89.5	 718	OK
1612	   0	86.2	86.2	 701	OK
1613	   0	88.9	88.9	 687	OK
1614	   0	89.4	89.4	 697	OK
1615	   0	89.3	89.3	 714	OK
1616	   0	95.8	95.8	 680	OK
1617	   0	87.9	87.9	 702	OK
1618	   0	92.6	92.6	 695	OK
1619	   0	89.8	89.8	 722	OK
1620	   0	87.0	87.0	 703	OK
1621	   0	90.3	90.3	 716	OK
1622	   0	85.3	85.3	 691	OK
1623	   0	89.5	89.5	 702	OK
1624	   0	91.7	91.7	 673	OK
1625	   0	92.8	92.8	 719	OK
1626	   0	92.0	92.0	 716	OK
1627	   0	91.0	91.0	 672	OK
1628	   0	90.2	90.2	 701	OK
1629	   0	88.1	88.1	 733	OK
1630	   0	84.2	84.2	 682	OK
1631	   0	90.4	90.4	 715	OK
1632	   0	96.3	96.3	 696	OK
1633	   0	86.4	86.4	 695	OK
1634	   0	88.4	88.4	 717	OK
1635	   0	88.8	88.8	 707	OK
1636	   0	82.2	82.2	 721	OK
1637	   0	83.7	83.7	 725	OK
1638	   0	89.3	89.3	 710	OK
1639	   0	82.7	82.7	 720	OK
1640	   0	89.3	89.3	 682	OK
1641	   0	86.9	86.9	 684	OK
1642	   0	92.5	92.5	 708	OK
1643	   0	86.7	86.7	 692	OK
1644	   0	86.6	86.6	 712	OK
1645	   0	89.8	89.8	 717	OK
1646	   0	85.7	85.7	 703	OK
1647	   0	88.1	88.1	 672	OK
1648	   0	85.4	85.4	 687	OK
1649	   0	90.4	90.4	 709	OK
1650	   0	87.9	87.9	 697	OK
1651	   0	82.5	82.5	 706	OK
1652	   0	88.0	88.0	 719	OK
1653	   0	91.2	91.2	 686	OK
1654	   0	94.4	94.4	 703	OK
1655	   0	84.6	84.6	 702	OK
1656	   0	90.9	90.9	 692	OK
1657	   0	83.4	83.4	 706	OK
1658	   0	90.9	90.9	 703	OK
1659	   0	93.5	93.5	 717	OK
1660	   0	82.7	82.7	 688	OK
1661	   0	88.9	88.9	 707	OK
1662	   0	90.2	90.2	 741	OK
1663	   0	85.5	85.5	 749	OK
1664	   0	78.9	78.9	 703	OK
1665	   0	79.8	79.8	 701	OK
1666	   0	84.7	84.7	 707	OK
1667	   0	83.0	83.0	 687	OK
1668	   0	82.6	82.6	 724	OK
1669	   0	84.5	84.5	 713	OK
1670	   0	84.6	84.6	 674	OK
1671	   0	81.2	81.2	 714	OK
1672	   0	81.9	81.9	 719	OK
1673	   0	83.7	83.7	 704	OK
1674	   0	79.0	79.0	 692	OK
1675	   0	77.6	77.6	 701	OK
1676	   0	76.5	76.5	 720	OK
1677	   0	80.6	80.6	 718	OK
1678	   0	86.7	86.7	 683	OK
1679	   0	83.2	83.2	 705	OK
1680	   0	83.8	83.8	 677	OK
1681	   0	76.9	76.9	 719	OK
1682	   0	88.4	88.4	 707	OK
1683	   0	77.5	77.5	 673	OK
1684	   0	85.0	85.0	 705	OK
1685	   0	88.5	88.5	 686	OK
1686	   0	85.4	85.4	 675	OK
1687	   0	85.5	85.5	 704	OK
1688	   0	86.7	86.7	 695	OK
1689	   0	85.7	85.7	 730	OK
1690	   0	80.3	80.3	 741	OK
1691	   0	77.1	77.1	 711	OK
1692	   0	88.1	88.1	 695	OK
1693	   0	85.9	85.9	 690	OK
1694	   0	82.1	82.1	 674	OK
1695	   0	84.6	84.6	 693	OK
1696	   0	79.3	79.3	 694	OK
1697	   0	81.3	81.3	 697	OK
1698	   0	79.6	79.6	 738	OK
1699	   0	85.2	85.2	 709	OK
1700	   0	82.7	82.7	 717	OK
1701	   0	84.2	84.2	 680	OK
1702	   0	80.5	80.5	 679	OK
1703	   0	89.5	89.5	 720	OK
1704	   0	85.6	85.6	 661	OK
1705	   0	83.3	83.3	 695	OK
1706	   0	82.9	82.9	 699	OK
1707	   0	78.3	78.3	 712	OK
1708	   0	85.9	85.9	 693	OK
1709	   0	86.7	86.7	 669	OK
1710	   0	84.8	84.8	 690	OK
1711	   0	85.1	85.1	 719	OK
1712	   0	86.9	86.9	 714	OK
1713	   0	78.9	78.9	 719	OK
1714	   0	82.8	82.8	 680	OK
1715	   0	79.7	79.7	 702	OK
1716	   0	85.2	85.2	 675	OK
1717	   0	84.4	84.4	 696	OK
1718	   0	83.8	83.8	 700	OK
1719	   0	86.2	86.2	 682	OK
1720	   0	85.8	85.8	 718	OK
1721	   0	81.3	81.3	 697	OK
1722	   0	85.8	85.8	 719	OK
1723	   0	84.9	84.9	 682	OK
1724	   0	88.1	88.1	 668	OK
1725	   0	89.7	89.7	 697	OK
1726	   0	82.6	82.6	 715	OK
1727	   0	88.1	88.1	 670	OK
1728	   0	92.7	92.7	 683	OK
1729	   0	86.5	86.5	 709	OK
1730	   0	87.8	87.8	 715	OK
1731	   0	80.4	80.4	 712	OK
1732	   0	91.2	91.2	 710	OK
1733	   0	87.0	87.0	 693	OK
1734	   0	81.3	81.3	 698	OK
1735	   0	80.6	80.6	 721	OK
1736	   0	76.4	76.4	 719	OK
1737	   0	85.5	85.5	 712	OK
1738	   0	83.2	83.2	 729	OK
1739	   0	93.5	93.5	 691	OK
1740	   0	85.0	85.0	 721	OK
1741	   0	82.1	82.1	 689	OK
1742	   0	83.5	83.5	 682	OK
1743	   0	85.7	85.7	 725	OK
1744	   0	83.3	83.3	 721	OK
1745	   0	86.0	86.0	 723	OK
1746	   0	85.5	85.5	 688	OK
1747	   0	83.3	83.3	 681	OK
1748	   0	91.2	91.2	 688	OK
1749	   0	82.9	82.9	 683	OK
1750	   0	93.4	93.4	 695	OK
1751	   0	82.0	82.0	 733	OK
1752	   0	82.0	82.0	 723	OK
1753	   0	83.7	83.7	 703	OK
1754	   0	92.2	92.2	 704	OK
1755	   0	87.3	87.3	 684	OK
1756	   0	79.6	79.6	 723	OK
1757	   0	85.6	85.6	 707	OK
1758	   0	81.9	81.9	 706	OK
1759	   0	79.6	79.6	 699	OK
1760	   0	82.9	82.9	 702	OK
1761	   0	82.8	82.8	 678	OK
1762	   0	79.0	79.0	 690	OK
1763	   0	83.8	83.8	 675	OK
1764	   0	81.9	81.9	 694	OK
1765	   0	76.1	76.1	 673	OK
1766	   0	86.0	86.0	 706	OK
1767	   0	77.8	77.8	 724	OK
1768	   0	80.7	80.7	 722	OK
1769	   0	83.8	83.8	 706	OK
1770	   0	89.0	89.0	 706	OK
1771	   0	83.0	83.0	 722	OK
1772	   0	79.9	79.9	 703	OK
1773	   0	86.9	86.9	 689	OK
1774	   0	88.4	88.4	 684	OK
1775	   0	78.5	78.5	 702	OK
1776	   0	78.8	78.8	 691	OK
1777	   0	86.7	86.7	 695	OK
1778	   0	84.0	84.0	 701	OK
1779	   0	95.9	95.9	 673	OK
1780	   0	86.4	86.4	 695	OK
1781	   0	82.3	82.3	 686	OK
1782	   0	84.2	84.2	 662	OK
1783	   0	87.2	87.2	 695	OK
1784	   0	83.6	83.6	 683	OK
1785	   0	76.0	76.0	 702	OK
1786	   0	81.6	81.6	 661	OK
1787	   0	78.3	78.3	 700	OK
1788	   0	83.1	83.1	 700	OK
1789	   0	77.3	77.3	 670	OK
1790	   0	80.4	80.4	 698	OK
1791	   0	83.0	83.0	 753	OK
1792	   0	88.6	88.6	 640	OK
1793	   0	86.6	86.6	 635	OK
1794	   0	83.2	83.2	 652	OK
1795	   0	91.3	91.3	 664	OK
1796	   0	96.7	96.7	 616	OK
1797	   0	87.7	87.7	 653	OK
1798	   0	81.0	81.0	 693	OK
1799	   0	86.1	86.1	 634	OK
1800	   0	86.8	86.8	 636	OK
1801	   0	83.8	83.8	 648	OK
1802	   0	86.6	86.6	 659	OK
1803	   0	84.2	84.2	 640	OK
1804	   0	86.2	86.2	 665	OK
1805	   0	91.4	91.4	 664	OK
1806	   0	80.6	80.6	 629	OK
1807	   0	90.2	90.2	 648	OK
1808	   0	83.0	83.0	 657	OK
1809	   0	90.1	90.1	 663	OK
1810	   0	90.4	90.4	 643	OK
1811	   0	92.6	92.6	 672	OK
1812	   0	91.9	91.9	 672	OK
1813	   0	85.6	85.6	 650	OK
1814	   0	84.6	84.6	 613	OK
1815	   0	85.1	85.1	 681	OK
1816	   0	87.7	87.7	 633	OK
1817	   0	88.2	88.2	 636	OK
1818	   0	90.4	90.4	 623	OK
1819	   0	88.2	88.2	 644	OK
1820	   0	87.5	87.5	 634	OK
1821	   0	87.2	87.2	 645	OK
1822	   0	88.5	88.5	 674	OK
1823	   0	89.9	89.9	 633	OK
1824	   0	88.1	88.1	 622	OK
1825	   0	82.7	82.7	 635	OK
1826	   0	85.1	85.1	 659	OK
1827	   0	85.2	85.2	 660	OK
1828	   0	85.2	85.2	 623	OK
1829	   0	85.6	85.6	 667	OK
1830	   0	82.3	82.3	 670	OK
1831	   0	85.8	85.8	 643	OK
1832	   0	92.0	92.0	 652	OK
1833	   0	83.6	83.6	 669	OK
1834	   0	88.6	88.6	 636	OK
1835	   0	88.0	88.0	 661	OK
1836	   0	82.0	82.0	 630	OK
1837	   0	86.6	86.6	 688	OK
1838	   0	90.1	90.1	 621	OK
1839	   0	89.0	89.0	 651	OK
1840	   0	93.3	93.3	 664	OK
1841	   0	87.1	87.1	 646	OK
1842	   0	91.1	91.1	 653	OK
1843	   0	90.6	90.6	 632	OK
1844	   0	83.9	83.9	 660	OK
1845	   0	90.3	90.3	 636	OK
1846	   0	84.9	84.9	 721	OK
1847	   0	95.6	95.6	 636	OK
1848	   0	92.7	92.7	 634	OK
1849	   0	90.1	90.1	 670	OK
1850	   0	89.1	89.1	 649	OK
1851	   0	87.5	87.5	 666	OK
1852	   0	89.0	89.0	 613	OK
1853	   0	98.0	98.0	 677	OK
1854	   0	89.1	89.1	 626	OK
1855	   0	92.9	92.9	 650	OK
1856	   0	94.1	94.1	 625	OK
1857	   0	89.5	89.5	 644	OK
1858	   0	91.7	91.7	 630	OK
1859	   0	87.0	87.0	 651	OK
1860	   0	87.0	87.0	 633	OK
1861	   0	90.5	90.5	 692	OK
1862	   0	92.7	92.7	 657	OK
1863	   0	93.0	93.0	 640	OK
1864	   0	91.5	91.5	 661	OK
1865	   0	86.5	86.5	 641	OK
1866	   0	95.2	95.2	 645	OK
1867	   0	78.5	78.5	 701	OK
1868	   0	88.2	88.2	 630	OK
1869	   0	82.4	82.4	 631	OK
1870	   0	95.7	95.7	 676	OK
1871	   0	84.0	84.0	 642	OK
1872	   0	84.8	84.8	 639	OK
1873	   0	89.5	89.5	 653	OK
1874	   0	87.6	87.6	 600	OK
1875	   0	90.8	90.8	 653	OK
1876	   0	90.3	90.3	 597	OK
1877	   0	93.5	93.5	 666	OK
1878	   0	91.4	91.4	 620	OK
1879	   0	87.1	87.1	 651	OK
1880	   0	86.1	86.1	 624	OK
1881	   0	86.0	86.0	 643	OK
1882	   0	94.1	94.1	 636	OK
1883	   0	86.2	86.2	 647	OK
1884	   0	87.6	87.6	 629	OK
1885	   0	91.7	91.7	 631	OK
1886	   0	83.7	83.7	 621	OK
1887	   0	87.9	87.9	 603	OK
1888	   0	92.3	92.3	 661	OK
1889	   0	92.9	92.9	 665	OK
1890	   0	89.4	89.4	 627	OK
1891	   0	87.5	87.5	 612	OK
1892	   0	93.1	93.1	 615	OK
1893	   0	94.7	94.7	 631	OK
1894	   0	90.0	90.0	 656	OK
1895	   0	85.0	85.0	 693	OK
1896	   0	84.1	84.1	 644	OK
1897	   0	92.0	92.0	 645	OK
1898	   0	90.4	90.4	 631	OK
1899	   0	82.8	82.8	 673	OK
1900	   0	88.6	88.6	 602	OK
1901	   0	91.8	91.8	 663	OK
1902	   0	88.1	88.1	 638	OK
1903	   0	87.5	87.5	 650	OK
1904	   0	86.9	86.9	 642	OK
1905	   0	90.6	90.6	 686	OK
1906	   0	86.2	86.2	 625	OK
1907	   0	82.7	82.7	 642	OK
1908	   0	87.7	87.7	 658	OK
1909	   0	84.2	84.2	 666	OK
1910	   0	90.5	90.5	 661	OK
1911	   0	88.1	88.1	 651	OK
1912	   0	89.2	89.2	 652	OK
1913	   0	93.8	93.8	 640	OK
1914	   0	96.2	96.2	 667	OK
1915	   0	88.7	88.7	 638	OK
1916	   0	84.2	84.2	 683	OK
1917	   0	86.1	86.1	 624	OK
1918	   0	81.6	81.6	 665	OK
1919	   0	91.4	91.4	 666	OK
1920	   0	83.7	83.7	 727	OK
1921	   0	76.7	76.7	 749	OK
1922	   0	90.6	90.6	 717	OK
1923	   0	84.4	84.4	 753	OK
1924	   0	87.5	87.5	 735	OK
1925	   0	85.7	85.7	 714	OK
1926	   0	84.1	84.1	 727	OK
1927	   0	89.2	89.2	 677	OK
1928	   0	81.3	81.3	 719	OK
1929	   0	91.5	91.5	 690	OK
1930	   0	82.9	82.9	 706	OK
1931	   0	89.3	89.3	 735	OK
1932	   0	83.8	83.8	 673	OK
1933	   0	87.2	87.2	 740	OK
1934	   0	84.2	84.2	 686	OK
1935	   0	85.9	85.9	 725	OK
1936	   0	88.4	88.4	 702	OK
1937	   0	93.4	93.4	 698	OK
1938	   0	92.9	92.9	 716	OK
1939	   0	83.5	83.5	 681	OK
1940	   0	84.8	84.8	 686	OK
1941	   0	90.8	90.8	 707	OK
1942	   0	85.7	85.7	 702	OK
1943	   0	91.6	91.6	 707	OK
1944	   0	86.2	86.2	 717	OK
1945	   0	89.0	89.0	 691	OK
1946	   0	86.5	86.5	 740	OK
1947	   0	87.1	87.1	 722	OK
1948	   0	89.4	89.4	 712	OK
1949	   0	84.6	84.6	 729	OK
1950	   0	86.2	86.2	 717	OK
1951	   0	85.0	85.0	 719	OK
1952	   0	85.0	85.0	 693	OK
1953	   0	83.6	83.6	 681	OK
1954	   0	83.4	83.4	 729	OK
1955	   0	91.9	91.9	 700	OK
1956	   0	85.9	85.9	 720	OK
1957	   0	90.6	90.6	 679	OK
1958	   0	84.9	84.9	 770	OK
1959	   0	87.2	87.2	 728	OK
1960	   0	87.4	87.4	 719	OK
1961	   0	84.2	84.2	 720	OK
1962	   0	92.1	92.1	 732	OK
1963	   0	87.5	87.5	 726	OK
1964	   0	93.0	93.0	 699	OK
1965	   0	86.1	86.1	 700	OK
1966	   0	89.3	89.3	 723	OK
1967	   0	87.3	87.3	 728	OK
1968	   0	89.6	89.6	 697	OK
1969	   0	92.5	92.5	 728	OK
1970	   0	89.6	89.6	 712	OK
1971	   0	87.7	87.7	 711	OK
1972	   0	91.6	91.6	 706	OK
1973	   0	84.4	84.4	 737	OK
1974	   0	83.2	83.2	 706	OK
1975	   0	91.2	91.2	 710	OK
1976	   0	91.6	91.6	 695	OK
1977	   0	82.9	82.9	 717	OK
1978	   0	93.9	93.9	 713	OK
1979	   0	86.7	86.7	 709	OK
1980	   0	93.6	93.6	 708	OK
1981	   0	85.6	85.6	 736	OK
1982	   0	91.6	91.6	 722	OK
1983	   0	90.5	90.5	 720	OK
1984	   0	95.5	95.5	 736	OK
1985	   0	85.1	85.1	 713	OK
1986	   0	91.3	91.3	 732	OK
1987	   0	87.7	87.7	 734	OK
1988	   0	88.4	88.4	 710	OK
1989	   0	91.4	91.4	 746	OK
1990	   0	91.9	91.9	 689	OK
1991	   0	89.8	89.8	 718	OK
1992	   0	86.9	86.9	 711	OK
1993	   0	91.9	91.9	 737	OK
1994	   0	89.9	89.9	 727	OK
1995	   0	92.8	92.8	 696	OK
1996	   0	85.5	85.5	 750	OK
1997	   0	91.1	91.1	 693	OK
1998	   0	88.6	88.6	 711	OK
1999	   0	86.2	86.2	 708	OK
2000	   0	91.2	91.2	 732	OK
2001	   0	91.0	91.0	 719	OK
2002	   0	86.2	86.2	 714	OK
2003	   0	85.7	85.7	 734	OK
2004	   0	93.7	93.7	 705	OK
2005	   0	90.2	90.2	 680	OK
2006	   0	88.3	88.3	 730	OK
2007	   0	88.4	88.4	 691	OK
2008	   0	93.1	93.1	 710	OK
2009	   0	85.9	85.9	 729	OK
2010	   0	83.4	83.4	 712	OK
2011	   0	89.0	89.0	 749	OK
2012	   0	90.5	90.5	 710	OK
2013	   0	89.1	89.1	 696	OK
2014	   0	88.1	88.1	 695	OK
2015	   0	85.0	85.0	 682	OK
2016	   0	88.5	88.5	 728	OK
2017	   0	85.6	85.6	 723	OK
2018	   0	92.2	92.2	 713	OK
2019	   0	88.9	88.9	 721	OK
2020	   0	84.2	84.2	 723	OK
2021	   0	84.8	84.8	 733	OK
2022	   0	84.5	84.5	 696	OK
2023	   0	81.5	81.5	 725	OK
2024	   0	85.6	85.6	 724	OK
2025	   0	84.3	84.3	 705	OK
2026	   0	84.8	84.8	 692	OK
2027	   0	84.6	84.6	 745	OK
2028	   0	84.2	84.2	 674	OK
2029	   0	88.3	88.3	 710	OK
2030	   0	89.1	89.1	 726	OK
2031	   0	85.4	85.4	 708	OK
2032	   0	85.8	85.8	 731	OK
2033	   0	82.4	82.4	 697	OK
2034	   0	85.9	85.9	 698	OK
2035	   0	90.6	90.6	 698	OK
2036	   0	85.7	85.7	 709	OK
2037	   0	86.2	86.2	 720	OK
2038	   0	81.6	81.6	 702	OK
2039	   0	86.5	86.5	 714	OK
2040	   0	84.4	84.4	 718	OK
2041	   0	89.9	89.9	 704	OK
2042	   0	88.1	88.1	 727	OK
2043	   0	91.0	91.0	 696	OK
2044	   0	89.3	89.3	 685	OK
2045	   0	88.3	88.3	 723	OK
2046	   0	82.0	82.0	 673	OK
2047	   0	86.0	86.0	 759	OK
2048	   0	88.9	88.9	 775	OK
2049	   0	83.2	83.2	 752	OK
2050	   0	81.4	81.4	 750	OK
2051	   0	87.8	87.8	 740	OK
2052	   0	87.4	87.4	 751	OK
2053	   0	92.3	92.3	 775	OK
2054	   0	87.6	87.6	 713	OK
2055	   0	92.7	92.7	 732	OK
2056	   0	88.4	88.4	 730	OK
2057	   0	78.5	78.5	 757	OK
2058	   0	87.3	87.3	 735	OK
2059	   0	82.1	82.1	 707	OK
2060	   0	89.8	89.8	 744	OK
2061	   0	84.8	84.8	 714	OK
2062	   0	82.5	82.5	 715	OK
2063	   0	84.1	84.1	 735	OK
2064	   0	86.0	86.0	 725	OK
2065	   0	86.0	86.0	 755	OK
2066	   0	92.4	92.4	 745	OK
2067	   0	86.5	86.5	 755	OK
2068	   0	86.9	86.9	 687	OK
2069	   0	86.4	86.4	 717	OK
2070	   0	91.1	91.1	 700	OK
2071	   0	79.0	79.0	 765	OK
2072	   0	86.5	86.5	 767	OK
2073	   0	86.3	86.3	 772	OK
2074	   0	94.1	94.1	 729	OK
2075	   0	88.0	88.0	 713	OK
2076	   0	85.7	85.7	 735	OK
2077	   0	83.1	83.1	 740	OK
2078	   0	86.6	86.6	 739	OK
2079	   0	85.8	85.8	 733	OK
2080	   0	81.9	81.9	 717	OK
2081	   0	86.6	86.6	 740	OK
2082	   0	86.1	86.1	 722	OK
2083	   0	85.8	85.8	 707	OK
2084	   0	86.1	86.1	 715	OK
2085	   0	85.7	85.7	 737	OK
2086	   0	85.7	85.7	 731	OK
2087	   0	83.8	83.8	 739	OK
2088	   0	87.4	87.4	 743	OK
2089	   0	87.2	87.2	 732	OK
2090	   0	87.8	87.8	 711	OK
2091	   0	91.1	91.1	 735	OK
2092	   0	82.5	82.5	 716	OK
2093	   0	90.8	90.8	 726	OK
2094	   0	86.5	86.5	 736	OK
