#chan	code	gain	offset	innse	comment
 105	   0	80.9	80.9	 715	OK
 106	   0	78.6	78.6	 680	OK
 107	   0	88.9	88.9	 730	OK
 108	   0	83.7	83.7	 716	OK
 109	   0	87.2	87.2	 726	OK
 110	   0	89.1	89.1	 737	OK
 111	   0	89.6	89.6	 710	OK
 112	   0	85.7	85.7	 715	OK
 113	   0	85.5	85.5	 728	OK
 114	   0	80.0	80.0	 696	OK
 115	   0	90.9	90.9	 709	OK
 116	   0	82.9	82.9	 720	OK
 117	   0	82.5	82.5	 697	OK
 118	   0	84.4	84.4	 714	OK
 119	   0	81.7	81.7	 694	OK
 120	   0	84.0	84.0	 735	OK
 121	   0	84.5	84.5	 732	OK
 122	   0	79.4	79.4	 751	OK
 123	   0	80.2	80.2	 743	OK
 124	   0	84.1	84.1	 769	OK
 125	   0	77.1	77.1	 725	OK
 126	   0	83.3	83.3	 727	OK
 127	   0	82.7	82.7	 719	OK
 128	   0	78.5	78.5	 779	OK
 129	   0	75.6	75.6	 811	OK
 130	   0	76.8	76.8	 770	OK
 131	   0	80.8	80.8	 769	OK
 132	   0	79.8	79.8	 751	OK
 133	   0	81.4	81.4	 761	OK
 134	   0	81.1	81.1	 762	OK
 135	   0	81.1	81.1	 827	OK
 136	   0	72.8	72.8	 801	OK
 137	   0	78.9	78.9	 782	OK
 138	   0	78.0	78.0	 814	OK
 139	   0	78.0	78.0	 823	OK
 140	   0	77.9	77.9	 759	OK
 141	   0	80.5	80.5	 809	OK
 142	   0	73.6	73.6	 835	OK
 143	   0	76.9	76.9	 789	OK
 144	   0	83.0	83.0	 763	OK
 145	   0	77.3	77.3	 811	OK
 146	   0	80.3	80.3	 781	OK
 147	   0	78.3	78.3	 755	OK
 148	   0	85.0	85.0	 739	OK
 149	   0	81.2	81.2	 738	OK
 150	   0	71.5	71.5	 796	OK
 151	   0	79.0	79.0	 760	OK
 152	   0	76.1	76.1	 773	OK
 153	   0	78.6	78.6	 785	OK
 154	   0	83.0	83.0	 767	OK
 155	   0	79.2	79.2	 800	OK
 156	   0	74.0	74.0	 773	OK
 157	   0	75.7	75.7	 772	OK
 158	   0	75.0	75.0	 772	OK
 159	   0	76.0	76.0	 793	OK
 160	   0	78.8	78.8	 773	OK
 161	   0	80.7	80.7	 753	OK
 162	   0	72.8	72.8	 781	OK
 163	   0	78.0	78.0	 812	OK
 164	   0	76.7	76.7	 786	OK
 165	   0	83.0	83.0	 725	OK
 166	   0	80.1	80.1	 801	OK
 167	   0	79.0	79.0	 778	OK
 168	   0	80.0	80.0	 777	OK
 169	   0	77.1	77.1	 748	OK
 170	   0	81.3	81.3	 758	OK
 171	   0	76.0	76.0	 763	OK
 172	   0	77.6	77.6	 743	OK
 173	   0	81.4	81.4	 811	OK
 174	   0	82.4	82.4	 770	OK
 175	   0	75.5	75.5	 780	OK
 176	   0	71.3	71.3	 754	OK
 177	   0	82.9	82.9	 764	OK
 178	   0	79.9	79.9	 796	OK
 179	   0	81.7	81.7	 744	OK
 180	   0	78.5	78.5	 776	OK
 181	   0	81.0	81.0	 762	OK
 182	   0	81.2	81.2	 759	OK
 183	   0	75.0	75.0	 816	OK
 184	   0	81.9	81.9	 822	OK
 185	   0	81.8	81.8	 757	OK
 186	   0	79.4	79.4	 738	OK
 187	   0	81.8	81.8	 764	OK
 188	   0	84.8	84.8	 743	OK
 189	   0	82.8	82.8	 764	OK
 190	   0	77.9	77.9	 815	OK
 191	   0	77.7	77.7	 775	OK
 192	   0	78.8	78.8	 760	OK
 193	   0	84.0	84.0	 793	OK
 194	   0	77.1	77.1	 809	OK
 195	   0	82.2	82.2	 760	OK
 196	   0	79.8	79.8	 773	OK
 197	   0	76.2	76.2	 755	OK
 198	   0	79.6	79.6	 720	OK
 199	   0	87.8	87.8	 755	OK
 200	   0	81.4	81.4	 736	OK
 201	   0	80.1	80.1	 723	OK
 202	   0	80.3	80.3	 764	OK
 203	   0	83.2	83.2	 707	OK
 204	   0	81.2	81.2	 726	OK
 205	   0	82.6	82.6	 760	OK
 206	   0	76.6	76.6	 788	OK
 207	   0	76.0	76.0	 711	OK
 208	   0	80.9	80.9	 770	OK
 209	   0	75.2	75.2	 758	OK
 210	   0	87.3	87.3	 785	OK
 211	   0	73.8	73.8	 758	OK
 212	   0	78.3	78.3	 747	OK
 213	   0	80.7	80.7	 727	OK
 214	   0	78.7	78.7	 769	OK
 215	   0	75.4	75.4	 768	OK
 216	   0	81.1	81.1	 795	OK
 217	   0	69.0	69.0	 810	OK
 218	   0	81.7	81.7	 730	OK
 219	   0	77.8	77.8	 752	OK
 220	   0	77.2	77.2	 759	OK
 221	   0	75.6	75.6	 781	OK
 222	   0	80.8	80.8	 795	OK
 223	   0	81.1	81.1	 743	OK
 224	   0	80.0	80.0	 808	OK
 225	   0	78.9	78.9	 791	OK
 226	   0	72.2	72.2	 840	OK
 227	   0	77.5	77.5	 794	OK
 228	   0	80.6	80.6	 767	OK
 229	   0	81.7	81.7	 744	OK
 230	   0	74.6	74.6	 755	OK
 231	   0	81.4	81.4	 761	OK
 232	   0	77.2	77.2	 757	OK
 233	   0	81.9	81.9	 742	OK
 234	   0	74.2	74.2	 769	OK
 235	   0	73.9	73.9	 782	OK
 236	   0	80.6	80.6	 774	OK
 237	   0	81.4	81.4	 718	OK
 238	   0	74.7	74.7	 783	OK
 239	   0	70.7	70.7	 770	OK
 240	   0	80.7	80.7	 736	OK
 241	   0	79.5	79.5	 780	OK
 242	   0	81.3	81.3	 772	OK
 243	   0	76.4	76.4	 758	OK
 244	   0	78.3	78.3	 759	OK
 245	   0	73.0	73.0	 748	OK
 246	   0	77.8	77.8	 779	OK
 247	   0	76.2	76.2	 761	OK
 248	   0	78.0	78.0	 786	OK
 249	   0	81.4	81.4	 789	OK
 250	   0	78.7	78.7	 798	OK
 251	   0	73.7	73.7	 776	OK
 252	   0	74.6	74.6	 746	OK
 253	   0	76.8	76.8	 811	OK
 254	   0	76.8	76.8	 775	OK
 255	   0	80.9	80.9	 771	OK
 256	   0	71.2	71.2	 828	OK
 257	   0	74.5	74.5	 775	OK
 258	   0	75.6	75.6	 789	OK
 259	   0	74.5	74.5	 779	OK
 260	   0	78.6	78.6	 782	OK
 261	   0	76.1	76.1	 809	OK
 262	   0	73.3	73.3	 795	OK
 263	   0	73.2	73.2	 793	OK
 264	   0	73.6	73.6	 790	OK
 265	   0	73.3	73.3	 831	OK
 266	   0	74.4	74.4	 865	OK
 267	   0	75.5	75.5	 776	OK
 268	   0	74.4	74.4	 838	OK
 269	   0	72.5	72.5	 757	OK
 270	   0	76.4	76.4	 791	OK
 271	   0	75.4	75.4	 806	OK
 272	   0	77.8	77.8	 798	OK
 273	   0	70.4	70.4	 787	OK
 274	   0	75.3	75.3	 760	OK
 275	   0	71.9	71.9	 820	OK
 276	   0	71.0	71.0	 798	OK
 277	   0	77.0	77.0	 753	OK
 278	   0	72.7	72.7	 802	OK
 279	   0	73.9	73.9	 811	OK
 280	   0	74.9	74.9	 806	OK
 281	   0	77.5	77.5	 813	OK
 282	   0	72.2	72.2	 802	OK
 283	   0	76.0	76.0	 801	OK
 284	   0	79.6	79.6	 789	OK
 285	   0	75.5	75.5	 796	OK
 286	   0	71.3	71.3	 824	OK
 287	   0	74.5	74.5	 753	OK
 288	   0	78.1	78.1	 811	OK
 289	   0	70.2	70.2	 845	OK
 290	   0	76.9	76.9	 804	OK
 291	   0	74.9	74.9	 819	OK
 292	   0	75.4	75.4	 834	OK
 293	   0	79.3	79.3	 792	OK
 294	   0	79.2	79.2	 782	OK
 295	   0	76.9	76.9	 760	OK
 296	   0	77.0	77.0	 808	OK
 297	   0	74.9	74.9	 824	OK
 298	   0	76.5	76.5	 762	OK
 299	   0	76.0	76.0	 806	OK
 300	   0	76.0	76.0	 831	OK
 301	   0	75.9	75.9	 801	OK
 302	   0	77.3	77.3	 779	OK
 303	   0	74.7	74.7	 825	OK
 304	   0	78.2	78.2	 749	OK
 305	   0	76.4	76.4	 797	OK
 306	   0	75.3	75.3	 776	OK
 307	   0	77.6	77.6	 831	OK
 308	   0	72.6	72.6	 822	OK
 309	   0	75.3	75.3	 812	OK
 310	   0	77.5	77.5	 806	OK
 311	   0	76.5	76.5	 814	OK
 312	   0	72.4	72.4	 790	OK
 313	   0	78.9	78.9	 821	OK
 314	   0	75.8	75.8	 824	OK
 315	   0	76.7	76.7	 783	OK
 316	   0	76.8	76.8	 809	OK
 317	   0	78.0	78.0	 820	OK
 318	   0	77.1	77.1	 813	OK
 319	   0	81.9	81.9	 809	OK
 320	   0	80.4	80.4	 815	OK
 321	   0	76.6	76.6	 770	OK
 322	   0	77.7	77.7	 793	OK
 323	   0	80.9	80.9	 788	OK
 324	   0	78.5	78.5	 780	OK
 325	   0	76.6	76.6	 783	OK
 326	   0	76.7	76.7	 802	OK
 327	   0	74.4	74.4	 798	OK
 328	   0	72.5	72.5	 821	OK
 329	   0	77.2	77.2	 810	OK
 330	   0	72.9	72.9	 787	OK
 331	   0	76.9	76.9	 787	OK
 332	   0	74.2	74.2	 819	OK
 333	   0	76.9	76.9	 784	OK
 334	   0	73.3	73.3	 828	OK
 335	   0	70.8	70.8	 806	OK
 336	   0	74.3	74.3	 795	OK
 337	   0	73.7	73.7	 833	OK
 338	   0	79.0	79.0	 788	OK
 339	   0	75.2	75.2	 782	OK
 340	   0	78.4	78.4	 781	OK
 341	   0	78.2	78.2	 789	OK
 342	   0	76.7	76.7	 847	OK
 343	   0	73.3	73.3	 780	OK
 344	   0	74.1	74.1	 810	OK
 345	   0	76.2	76.2	 811	OK
 346	   0	75.7	75.7	 798	OK
 347	   0	75.2	75.2	 798	OK
 348	   0	72.9	72.9	 796	OK
 349	   0	75.7	75.7	 795	OK
 350	   0	73.4	73.4	 816	OK
 351	   0	72.0	72.0	 787	OK
 352	   0	70.6	70.6	 853	OK
 353	   0	77.2	77.2	 748	OK
 354	   0	74.8	74.8	 855	OK
 355	   0	74.9	74.9	 769	OK
 356	   0	74.1	74.1	 797	OK
 357	   0	74.7	74.7	 822	OK
 358	   0	75.5	75.5	 812	OK
 359	   0	74.6	74.6	 778	OK
 360	   0	73.4	73.4	 790	OK
 361	   0	74.2	74.2	 807	OK
 362	   0	70.0	70.0	 809	OK
 363	   0	76.2	76.2	 775	OK
 364	   0	69.2	69.2	 772	OK
 365	   0	74.0	74.0	 832	OK
 366	   0	72.6	72.6	 826	OK
 367	   0	71.1	71.1	 876	OK
 368	   0	73.1	73.1	 768	OK
 369	   0	75.1	75.1	 800	OK
 370	   0	74.8	74.8	 815	OK
 371	   0	71.2	71.2	 804	OK
 372	   0	75.0	75.0	 783	OK
 373	   0	77.8	77.8	 790	OK
 374	   0	74.0	74.0	 818	OK
 375	   0	75.2	75.2	 798	OK
 376	   0	77.8	77.8	 807	OK
 377	   0	72.5	72.5	 809	OK
 378	   0	74.1	74.1	 821	OK
 379	   0	74.3	74.3	 815	OK
 380	   0	73.7	73.7	 867	OK
 381	   0	72.6	72.6	 813	OK
 382	   0	70.4	70.4	 789	OK
 383	   0	70.0	70.0	 817	OK
 384	   0	74.5	74.5	 723	OK
 385	   0	80.2	80.2	 730	OK
 386	   0	74.8	74.8	 744	OK
 387	   0	74.5	74.5	 773	OK
 388	   0	74.3	74.3	 725	OK
 389	   0	77.1	77.1	 768	OK
 390	   0	75.0	75.0	 747	OK
 391	   0	78.2	78.2	 779	OK
 392	   0	79.9	79.9	 788	OK
 393	   0	75.5	75.5	 787	OK
 394	   0	81.1	81.1	 712	OK
 395	   0	72.4	72.4	 791	OK
 396	   0	77.9	77.9	 785	OK
 397	   0	76.2	76.2	 769	OK
 398	   0	75.2	75.2	 800	OK
 399	   0	76.0	76.0	 772	OK
 400	   0	78.1	78.1	 810	OK
 401	   0	76.5	76.5	 772	OK
 402	   0	75.3	75.3	 788	OK
 403	   0	80.6	80.6	 745	OK
 404	   0	78.3	78.3	 770	OK
 405	   0	78.4	78.4	 759	OK
 406	   0	75.8	75.8	 733	OK
 407	   0	72.9	72.9	 724	OK
 408	   0	78.4	78.4	 736	OK
 409	   0	82.9	82.9	 758	OK
 410	   0	83.5	83.5	 745	OK
 411	   0	76.1	76.1	 770	OK
 412	   0	78.7	78.7	 773	OK
 413	   0	82.5	82.5	 784	OK
 414	   0	81.5	81.5	 786	OK
 415	   0	75.6	75.6	 778	OK
 416	   0	74.5	74.5	 762	OK
 417	   0	74.7	74.7	 739	OK
 418	   0	84.2	84.2	 743	OK
 419	   0	71.5	71.5	 778	OK
 420	   0	78.8	78.8	 731	OK
 421	   0	76.4	76.4	 794	OK
 422	   0	74.7	74.7	 757	OK
 423	   0	77.7	77.7	 772	OK
 424	   0	78.6	78.6	 755	OK
 425	   0	74.8	74.8	 773	OK
 426	   0	78.5	78.5	 800	OK
 427	   0	78.6	78.6	 764	OK
 428	   0	74.9	74.9	 766	OK
 429	   0	77.8	77.8	 775	OK
 430	   0	85.6	85.6	 762	OK
 431	   0	75.8	75.8	 822	OK
 432	   0	76.6	76.6	 744	OK
 433	   0	84.2	84.2	 786	OK
 434	   0	82.1	82.1	 809	OK
 435	   0	76.9	76.9	 754	OK
 436	   0	77.7	77.7	 778	OK
 437	   0	82.9	82.9	 744	OK
 438	   0	74.9	74.9	 790	OK
 439	   0	73.3	73.3	 776	OK
 440	   0	75.2	75.2	 806	OK
 441	   0	82.9	82.9	 747	OK
 442	   0	78.1	78.1	 730	OK
 443	   0	86.9	86.9	 778	OK
 444	   0	74.6	74.6	 776	OK
 445	   0	74.0	74.0	 754	OK
 446	   0	81.5	81.5	 796	OK
 447	   0	82.1	82.1	 756	OK
 448	   0	83.6	83.6	 740	OK
 449	   0	78.2	78.2	 793	OK
 450	   0	81.1	81.1	 753	OK
 451	   0	80.7	80.7	 782	OK
 452	   0	76.6	76.6	 774	OK
 453	   0	77.0	77.0	 790	OK
 454	   0	81.2	81.2	 799	OK
 455	   0	79.0	79.0	 773	OK
 456	   0	83.9	83.9	 769	OK
 457	   0	78.0	78.0	 819	OK
 458	   0	77.3	77.3	 781	OK
 459	   0	74.8	74.8	 810	OK
 460	   0	73.2	73.2	 812	OK
 461	   0	75.0	75.0	 748	OK
 462	   0	76.0	76.0	 815	OK
 463	   0	76.5	76.5	 745	OK
 464	   0	82.8	82.8	 747	OK
 465	   0	73.8	73.8	 816	OK
 466	   0	79.3	79.3	 786	OK
 467	   0	80.7	80.7	 765	OK
 468	   0	85.2	85.2	 742	OK
 469	   0	77.4	77.4	 803	OK
 470	   0	76.8	76.8	 748	OK
 471	   0	73.7	73.7	 734	OK
 472	   0	73.8	73.8	 745	OK
 473	   0	74.2	74.2	 784	OK
 474	   0	77.7	77.7	 759	OK
 475	   0	77.9	77.9	 735	OK
 476	   0	78.4	78.4	 735	OK
 477	   0	77.9	77.9	 749	OK
 478	   0	74.4	74.4	 771	OK
 479	   0	72.6	72.6	 732	OK
 480	   0	77.3	77.3	 789	OK
 481	   0	80.2	80.2	 723	OK
 482	   0	79.4	79.4	 755	OK
 483	   0	80.1	80.1	 777	OK
 484	   0	77.3	77.3	 790	OK
 485	   0	81.1	81.1	 746	OK
 486	   0	74.0	74.0	 741	OK
 487	   0	75.1	75.1	 792	OK
 488	   0	72.7	72.7	 766	OK
 489	   0	71.1	71.1	 770	OK
 490	   0	84.3	84.3	 758	OK
 491	   0	71.0	71.0	 715	OK
 492	   0	76.3	76.3	 727	OK
 493	   0	74.1	74.1	 767	OK
 494	   0	71.9	71.9	 770	OK
 495	   0	84.8	84.8	 729	OK
 496	   0	74.7	74.7	 768	OK
 497	   0	80.6	80.6	 745	OK
 498	   0	74.2	74.2	 767	OK
 499	   0	78.3	78.3	 788	OK
 500	   0	74.6	74.6	 796	OK
 501	   0	76.1	76.1	 746	OK
 502	   0	72.8	72.8	 762	OK
 503	   0	79.9	79.9	 743	OK
 504	   0	81.8	81.8	 727	OK
 505	   0	75.8	75.8	 755	OK
 506	   0	80.4	80.4	 715	OK
 507	   0	75.1	75.1	 798	OK
 508	   0	73.1	73.1	 763	OK
 509	   0	76.4	76.4	 757	OK
 510	   0	72.4	72.4	 744	OK
 511	   0	79.2	79.2	 733	OK
 512	   0	60.2	60.2	 925	OK
 513	   0	59.7	59.7	 895	OK
 514	   0	62.2	62.2	 882	OK
 515	   0	63.6	63.6	 863	OK
 516	   0	61.0	61.0	 913	OK
 517	   0	62.9	62.9	 839	OK
 518	   0	64.7	64.7	 827	OK
 519	   0	62.7	62.7	 865	OK
 520	   0	62.5	62.5	 844	OK
 521	   0	61.6	61.6	 903	OK
 522	   0	61.1	61.1	 855	OK
 523	   0	62.3	62.3	 900	OK
 524	   0	61.9	61.9	 888	OK
 525	1101	0.0	0.0	   0	dead
 526	   0	63.3	63.3	 889	OK
 527	   0	65.4	65.4	 889	OK
 528	   0	67.9	67.9	 882	OK
 529	   0	67.5	67.5	 872	OK
 530	   0	62.1	62.1	 872	OK
 531	   0	64.2	64.2	 904	OK
 532	   0	64.9	64.9	 881	OK
 533	   0	65.0	65.0	 887	OK
 534	   0	60.9	60.9	 857	OK
 535	   0	62.3	62.3	 908	OK
 536	   0	67.8	67.8	 863	OK
 537	   0	64.2	64.2	 853	OK
 538	   0	69.1	69.1	 900	OK
 539	   0	65.6	65.6	 865	OK
 540	   0	62.0	62.0	1011	OK
 541	   0	64.6	64.6	 856	OK
 542	   0	68.1	68.1	 905	OK
 543	   0	60.9	60.9	 948	OK
 544	   0	60.9	60.9	 936	OK
 545	   0	64.5	64.5	 937	OK
 546	   0	62.5	62.5	 922	OK
 547	   0	64.6	64.6	 881	OK
 548	   0	64.6	64.6	 861	OK
 549	   0	66.3	66.3	 856	OK
 550	   0	63.8	63.8	 919	OK
 551	   0	65.0	65.0	 843	OK
 552	   0	68.2	68.2	 874	OK
 553	   0	67.4	67.4	 881	OK
 554	   0	65.9	65.9	 895	OK
 555	   0	66.4	66.4	 893	OK
 556	   0	63.1	63.1	 853	OK
 557	   0	65.1	65.1	 927	OK
 558	   0	60.0	60.0	 863	OK
 559	   0	63.2	63.2	 875	OK
 560	   0	60.3	60.3	 869	OK
 561	   0	66.3	66.3	 901	OK
 562	   0	67.2	67.2	 892	OK
 563	   0	68.0	68.0	 897	OK
 564	   0	63.6	63.6	 855	OK
 565	1101	0.0	0.0	   0	dead
 566	   0	67.7	67.7	 871	OK
 567	   0	66.4	66.4	 867	OK
 568	   0	64.4	64.4	 888	OK
 569	   0	65.9	65.9	 850	OK
 570	   0	65.8	65.8	 901	OK
 571	   0	68.4	68.4	 860	OK
 572	   0	66.7	66.7	 955	OK
 573	   0	67.6	67.6	 812	OK
 574	   0	64.9	64.9	 891	OK
 575	   0	64.8	64.8	 824	OK
 576	   0	64.3	64.3	 846	OK
 577	   0	67.2	67.2	 827	OK
 578	   0	72.0	72.0	 884	OK
 579	   0	67.2	67.2	 945	OK
 580	   0	65.2	65.2	 897	OK
 581	   0	65.5	65.5	 904	OK
 582	   0	70.0	70.0	 870	OK
 583	   0	66.5	66.5	 917	OK
 584	   0	64.9	64.9	 902	OK
 585	   0	63.8	63.8	 930	OK
 586	   0	64.3	64.3	 899	OK
 587	   0	65.9	65.9	 881	OK
 588	   0	68.7	68.7	 939	OK
 589	   0	63.3	63.3	 948	OK
 590	   0	65.8	65.8	 856	OK
 591	   0	62.6	62.6	 898	OK
 592	   0	63.0	63.0	 877	OK
 593	   0	67.7	67.7	 923	OK
 594	   0	64.4	64.4	 841	OK
 595	   0	63.7	63.7	 877	OK
 596	   0	67.5	67.5	 928	OK
 597	   0	67.2	67.2	 886	OK
 598	   0	65.2	65.2	 905	OK
 599	   0	62.6	62.6	 890	OK
 600	   0	67.0	67.0	 903	OK
 601	   0	66.0	66.0	 904	OK
 602	   0	62.5	62.5	 876	OK
 603	   0	63.0	63.0	 895	OK
 604	   0	64.8	64.8	 942	OK
 605	   0	63.8	63.8	 922	OK
 606	   0	67.4	67.4	 958	OK
 607	   0	66.8	66.8	 918	OK
 608	   0	66.8	66.8	 894	OK
 609	   0	63.7	63.7	 929	OK
 610	   0	65.2	65.2	 921	OK
 611	   0	67.9	67.9	 907	OK
 612	   0	63.5	63.5	 857	OK
 613	   0	65.8	65.8	 933	OK
 614	   0	64.2	64.2	 906	OK
 615	   0	62.3	62.3	 921	OK
 616	   0	66.3	66.3	 895	OK
 617	   0	63.8	63.8	 944	OK
 618	   0	68.9	68.9	 916	OK
 619	   0	64.6	64.6	 982	OK
 620	   0	62.5	62.5	 947	OK
 621	   0	64.7	64.7	 919	OK
 622	   0	64.7	64.7	 900	OK
 623	   0	69.8	69.8	 898	OK
 624	   0	63.9	63.9	 945	OK
 625	   0	63.0	63.0	 881	OK
 626	   0	67.8	67.8	 949	OK
 627	   0	67.4	67.4	 884	OK
 628	   0	65.3	65.3	 855	OK
 629	   0	67.8	67.8	 872	OK
 630	   0	68.5	68.5	 952	OK
 631	   0	65.2	65.2	 919	OK
 632	   0	63.9	63.9	 906	OK
 633	   0	63.2	63.2	 945	OK
 634	   0	62.6	62.6	 906	OK
 635	   0	64.4	64.4	 930	OK
 636	   0	66.7	66.7	 912	OK
 637	   0	63.6	63.6	 929	OK
 638	   0	63.3	63.3	 903	OK
 639	   0	66.7	66.7	 904	OK
 640	   0	77.1	77.1	 774	OK
 641	   0	77.8	77.8	 785	OK
 642	   0	84.6	84.6	 782	OK
 643	   0	78.5	78.5	 762	OK
 644	   0	79.2	79.2	 791	OK
 645	   0	82.6	82.6	 790	OK
 646	   0	77.4	77.4	 777	OK
 647	   0	78.5	78.5	 775	OK
 648	   0	81.6	81.6	 795	OK
 649	   0	81.8	81.8	 787	OK
 650	   0	79.8	79.8	 806	OK
 651	   0	80.2	80.2	 734	OK
 652	   0	81.0	81.0	 753	OK
 653	   0	78.4	78.4	 784	OK
 654	   0	81.8	81.8	 774	OK
 655	   0	87.1	87.1	 743	OK
 656	   0	77.3	77.3	 771	OK
 657	   0	80.3	80.3	 716	OK
 658	   0	82.1	82.1	 767	OK
 659	   0	85.4	85.4	 706	OK
 660	   0	82.8	82.8	 762	OK
 661	   0	84.4	84.4	 765	OK
 662	   0	76.4	76.4	 777	OK
 663	   0	84.4	84.4	 726	OK
 664	   0	79.0	79.0	 753	OK
 665	   0	82.6	82.6	 725	OK
 666	   0	81.1	81.1	 769	OK
 667	   0	84.5	84.5	 707	OK
 668	   0	78.4	78.4	 734	OK
 669	   0	83.1	83.1	 740	OK
 670	   0	80.5	80.5	 725	OK
 671	   0	82.4	82.4	 740	OK
 672	   0	80.7	80.7	 727	OK
 673	   0	81.0	81.0	 721	OK
 674	   0	83.4	83.4	 736	OK
 675	   0	87.3	87.3	 713	OK
 676	   0	83.4	83.4	 715	OK
 677	   0	82.1	82.1	 731	OK
 678	   0	78.4	78.4	 790	OK
 679	   0	79.0	79.0	 754	OK
 680	   0	82.8	82.8	 708	OK
 681	   0	87.0	87.0	 745	OK
 682	   0	82.3	82.3	 694	OK
 683	   0	82.3	82.3	 716	OK
 684	   0	76.7	76.7	 755	OK
 685	   0	80.0	80.0	 745	OK
 686	   0	81.4	81.4	 742	OK
 687	   0	81.4	81.4	 755	OK
 688	   0	85.9	85.9	 730	OK
 689	   0	87.6	87.6	 734	OK
 690	   0	79.6	79.6	 743	OK
 691	   0	82.5	82.5	 792	OK
 692	   0	82.4	82.4	 737	OK
 693	   0	83.8	83.8	 744	OK
 694	   0	85.1	85.1	 744	OK
 695	   0	83.3	83.3	 791	OK
 696	   0	79.0	79.0	 743	OK
 697	   0	80.6	80.6	 752	OK
