#chan	code	gain	offset	innse	comment
 138	   0	77.4	77.4	 736	OK
 139	   0	78.7	78.7	 777	OK
 140	   0	79.0	79.0	 765	OK
 141	   0	77.6	77.6	 734	OK
 142	   0	89.2	89.2	 750	OK
 143	   0	83.1	83.1	 720	OK
 144	   0	84.7	84.7	 785	OK
 145	   0	83.4	83.4	 808	OK
 146	   0	85.0	85.0	 731	OK
 147	   0	77.2	77.2	 816	OK
 148	   0	79.0	79.0	 768	OK
 149	   0	83.2	83.2	 732	OK
 150	   0	80.4	80.4	 771	OK
 151	   0	81.8	81.8	 768	OK
 152	   0	80.5	80.5	 792	OK
 153	   0	78.0	78.0	 776	OK
 154	   0	82.0	82.0	 790	OK
 155	   0	77.4	77.4	 778	OK
 156	   0	67.8	67.8	 815	OK
 157	   0	83.1	83.1	 791	OK
 158	   0	78.5	78.5	 756	OK
 159	   0	78.4	78.4	 758	OK
 160	   0	81.1	81.1	 805	OK
 161	   0	78.0	78.0	 738	OK
 162	   0	76.1	76.1	 798	OK
 163	   0	74.2	74.2	 792	OK
 164	   0	78.5	78.5	 805	OK
 165	   0	73.8	73.8	 822	OK
 166	   0	86.1	86.1	 751	OK
 167	   0	77.5	77.5	 798	OK
 168	   0	85.0	85.0	 755	OK
 169	   0	75.0	75.0	 781	OK
 170	   0	72.7	72.7	 824	OK
 171	   0	83.9	83.9	 794	OK
 172	   0	78.2	78.2	 771	OK
 173	   0	78.8	78.8	 780	OK
 174	   0	78.0	78.0	 795	OK
 175	   0	78.7	78.7	 789	OK
 176	   0	78.8	78.8	 780	OK
 177	   0	78.6	78.6	 815	OK
 178	   0	84.9	84.9	 754	OK
 179	   0	77.5	77.5	 757	OK
 180	   0	77.6	77.6	 761	OK
 181	   0	84.9	84.9	 751	OK
 182	   0	78.2	78.2	 765	OK
 183	   0	78.1	78.1	 791	OK
 184	   0	84.6	84.6	 789	OK
 185	   0	80.3	80.3	 789	OK
 186	   0	84.9	84.9	 755	OK
 187	   0	80.8	80.8	 759	OK
 188	   0	78.3	78.3	 800	OK
 189	   0	83.5	83.5	 781	OK
 190	   0	83.5	83.5	 796	OK
 191	   0	84.1	84.1	 782	OK
 192	   0	80.1	80.1	 805	OK
 193	   0	72.5	72.5	 832	OK
 194	   0	79.5	79.5	 767	OK
 195	   0	81.9	81.9	 742	OK
 196	   0	88.3	88.3	 796	OK
 197	   0	79.6	79.6	 780	OK
 198	   0	80.2	80.2	 789	OK
 199	   0	81.1	81.1	 781	OK
 200	   0	80.1	80.1	 774	OK
 201	   0	79.7	79.7	 760	OK
 202	   0	85.1	85.1	 776	OK
 203	   0	83.6	83.6	 718	OK
 204	   0	75.9	75.9	 792	OK
 205	   0	81.9	81.9	 751	OK
 206	   0	77.7	77.7	 770	OK
 207	   0	75.6	75.6	 789	OK
 208	   0	78.1	78.1	 798	OK
 209	   0	69.9	69.9	 785	OK
 210	   0	87.3	87.3	 735	OK
 211	   0	76.1	76.1	 762	OK
 212	   0	81.4	81.4	 812	OK
 213	   0	76.1	76.1	 805	OK
 214	   0	77.9	77.9	 766	OK
 215	   0	77.9	77.9	 762	OK
 216	   0	70.1	70.1	 801	OK
 217	   0	71.1	71.1	 839	OK
 218	   0	74.4	74.4	 804	OK
 219	   0	78.3	78.3	 768	OK
 220	   0	86.6	86.6	 762	OK
 221	   0	72.4	72.4	 779	OK
 222	   0	75.9	75.9	 761	OK
 223	   0	78.6	78.6	 781	OK
 224	   0	79.5	79.5	 788	OK
 225	   0	79.2	79.2	 778	OK
 226	   0	74.3	74.3	 766	OK
 227	   0	76.5	76.5	 794	OK
 228	   0	79.6	79.6	 794	OK
 229	   0	79.7	79.7	 786	OK
 230	   0	82.7	82.7	 745	OK
 231	   0	88.5	88.5	 775	OK
 232	   0	74.8	74.8	 770	OK
 233	   0	78.8	78.8	 761	OK
 234	   0	77.1	77.1	 756	OK
 235	   0	78.8	78.8	 763	OK
 236	   0	71.2	71.2	 793	OK
 237	   0	84.3	84.3	 745	OK
 238	   0	80.4	80.4	 774	OK
 239	   0	78.9	78.9	 758	OK
 240	   0	76.7	76.7	 769	OK
 241	   0	78.2	78.2	 779	OK
 242	   0	73.9	73.9	 816	OK
 243	   0	83.6	83.6	 745	OK
 244	   0	82.6	82.6	 736	OK
 245	   0	80.1	80.1	 764	OK
 246	   0	75.7	75.7	 833	OK
 247	   0	77.7	77.7	 774	OK
 248	   0	75.4	75.4	 755	OK
 249	   0	83.7	83.7	 765	OK
 250	   0	78.8	78.8	 753	OK
 251	   0	72.3	72.3	 809	OK
 252	   0	70.7	70.7	 774	OK
 253	   0	73.4	73.4	 796	OK
 254	   0	75.2	75.2	 795	OK
 255	   0	81.4	81.4	 812	OK
 256	   0	76.9	76.9	 727	OK
 257	   0	78.1	78.1	 756	OK
 258	   0	82.7	82.7	 725	OK
 259	   0	81.1	81.1	 755	OK
 260	   0	81.7	81.7	 773	OK
 261	   0	72.8	72.8	 770	OK
 262	   0	78.6	78.6	 719	OK
 263	   0	85.6	85.6	 720	OK
 264	   0	78.2	78.2	 785	OK
 265	   0	75.6	75.6	 749	OK
 266	   0	83.9	83.9	 747	OK
 267	   0	74.4	74.4	 770	OK
 268	   0	80.0	80.0	 748	OK
 269	   0	79.1	79.1	 746	OK
 270	   0	78.3	78.3	 774	OK
 271	   0	85.3	85.3	 702	OK
 272	   0	82.8	82.8	 774	OK
 273	   0	82.0	82.0	 769	OK
 274	   0	83.8	83.8	 740	OK
 275	   0	79.9	79.9	 739	OK
 276	   0	80.2	80.2	 730	OK
 277	   0	83.5	83.5	 775	OK
 278	   0	84.2	84.2	 755	OK
 279	   0	75.6	75.6	 735	OK
 280	   0	84.1	84.1	 697	OK
 281	   0	79.6	79.6	 799	OK
 282	   0	82.6	82.6	 751	OK
 283	   0	80.3	80.3	 770	OK
 284	   0	87.5	87.5	 755	OK
 285	   0	76.7	76.7	 746	OK
 286	   0	66.3	66.3	 765	OK
 287	   0	78.7	78.7	 738	OK
 288	   0	76.1	76.1	 759	OK
 289	   0	76.0	76.0	 795	OK
 290	   0	70.0	70.0	 777	OK
 291	   0	82.0	82.0	 721	OK
 292	   0	79.4	79.4	 735	OK
 293	   0	78.4	78.4	 767	OK
 294	   0	80.5	80.5	 771	OK
 295	   0	77.6	77.6	 754	OK
 296	   0	79.9	79.9	 756	OK
 297	   0	74.7	74.7	 748	OK
 298	   0	75.0	75.0	 768	OK
 299	   0	79.4	79.4	 760	OK
 300	   0	74.2	74.2	 746	OK
 301	   0	83.5	83.5	 780	OK
 302	   0	82.8	82.8	 721	OK
 303	   0	77.0	77.0	 737	OK
 304	   0	78.9	78.9	 785	OK
 305	   0	90.7	90.7	 745	OK
 306	   0	83.5	83.5	 807	OK
 307	   0	78.5	78.5	 781	OK
 308	   0	74.2	74.2	 786	OK
 309	   0	80.9	80.9	 771	OK
 310	   0	90.2	90.2	 735	OK
 311	   0	76.6	76.6	 798	OK
 312	   0	72.2	72.2	 754	OK
 313	   0	78.8	78.8	 777	OK
 314	   0	72.9	72.9	 736	OK
 315	   0	78.6	78.6	 750	OK
 316	   0	79.3	79.3	 760	OK
 317	   0	84.7	84.7	 740	OK
 318	   0	77.4	77.4	 744	OK
 319	   0	83.1	83.1	 757	OK
 320	   0	78.4	78.4	 769	OK
 321	   0	78.1	78.1	 769	OK
 322	   0	78.2	78.2	 795	OK
 323	   0	76.9	76.9	 793	OK
 324	   0	78.8	78.8	 731	OK
 325	   0	72.4	72.4	 722	OK
 326	   0	83.9	83.9	 748	OK
 327	   0	82.1	82.1	 742	OK
 328	   0	71.6	71.6	 799	OK
 329	   0	72.3	72.3	 800	OK
 330	   0	79.0	79.0	 750	OK
 331	   0	80.2	80.2	 780	OK
 332	   0	72.0	72.0	 788	OK
 333	   0	74.1	74.1	 764	OK
 334	   0	89.6	89.6	 711	OK
 335	   0	75.0	75.0	 764	OK
 336	   0	82.0	82.0	 737	OK
 337	   0	78.8	78.8	 736	OK
 338	   0	78.2	78.2	 735	OK
 339	   0	79.0	79.0	 765	OK
 340	   0	74.7	74.7	 772	OK
 341	   0	86.0	86.0	 745	OK
 342	   0	73.0	73.0	 788	OK
 343	   0	77.2	77.2	 757	OK
 344	   0	77.3	77.3	 773	OK
 345	   0	85.7	85.7	 709	OK
 346	   0	84.4	84.4	 722	OK
 347	   0	81.2	81.2	 749	OK
 348	   0	78.7	78.7	 725	OK
 349	   0	82.1	82.1	 705	OK
 350	   0	80.7	80.7	 733	OK
 351	   0	76.9	76.9	 758	OK
 352	   0	81.0	81.0	 727	OK
 353	   0	75.9	75.9	 743	OK
 354	   0	75.6	75.6	 747	OK
 355	   0	79.8	79.8	 715	OK
 356	   0	78.2	78.2	 727	OK
 357	   0	73.0	73.0	 767	OK
 358	   0	75.9	75.9	 784	OK
 359	   0	70.9	70.9	 757	OK
 360	   0	81.5	81.5	 752	OK
 361	   0	75.5	75.5	 756	OK
 362	   0	78.0	78.0	 699	OK
 363	   0	83.8	83.8	 718	OK
 364	   0	81.8	81.8	 725	OK
 365	   0	76.1	76.1	 725	OK
 366	   0	74.9	74.9	 736	OK
 367	   0	76.4	76.4	 754	OK
 368	   0	81.3	81.3	 729	OK
 369	   0	77.7	77.7	 756	OK
 370	   0	80.2	80.2	 736	OK
 371	   0	75.8	75.8	 748	OK
 372	   0	83.7	83.7	 717	OK
 373	   0	78.0	78.0	 741	OK
 374	   0	78.3	78.3	 709	OK
 375	   0	80.4	80.4	 755	OK
 376	   0	74.3	74.3	 802	OK
 377	   0	69.9	69.9	 811	OK
 378	   0	80.2	80.2	 747	OK
 379	   0	70.2	70.2	 804	OK
 380	   0	78.3	78.3	 731	OK
 381	   0	80.3	80.3	 715	OK
 382	   0	80.1	80.1	 743	OK
 383	   0	74.5	74.5	 778	OK
 384	   0	89.5	89.5	 647	OK
 385	   0	89.7	89.7	 679	OK
 386	   0	86.5	86.5	 662	OK
 387	   0	92.2	92.2	 648	OK
 388	   0	90.0	90.0	 658	OK
 389	   0	96.1	96.1	 640	OK
 390	   0	87.5	87.5	 662	OK
 391	   0	89.6	89.6	 631	OK
 392	   0	83.5	83.5	 660	OK
 393	   0	88.1	88.1	 616	OK
 394	   0	87.0	87.0	 699	OK
 395	   0	81.8	81.8	 692	OK
 396	   0	88.5	88.5	 655	OK
 397	   0	87.3	87.3	 655	OK
 398	   0	90.1	90.1	 654	OK
 399	   0	89.6	89.6	 662	OK
 400	   0	91.6	91.6	 665	OK
 401	   0	93.6	93.6	 644	OK
 402	   0	86.0	86.0	 640	OK
 403	   0	82.2	82.2	 688	OK
 404	   0	84.9	84.9	 695	OK
 405	   0	86.6	86.6	 697	OK
 406	   0	83.8	83.8	 684	OK
 407	   0	90.0	90.0	 660	OK
 408	   0	84.9	84.9	 669	OK
 409	   0	80.2	80.2	 737	OK
 410	   0	96.9	96.9	 641	OK
 411	   0	89.9	89.9	 655	OK
 412	   0	87.9	87.9	 638	OK
 413	   0	93.1	93.1	 642	OK
 414	   0	84.6	84.6	 701	OK
 415	   0	88.6	88.6	 680	OK
 416	   0	92.3	92.3	 658	OK
 417	   0	83.7	83.7	 692	OK
 418	   0	91.5	91.5	 636	OK
 419	   0	85.9	85.9	 674	OK
 420	   0	80.7	80.7	 682	OK
 421	   0	96.2	96.2	 653	OK
 422	   0	89.7	89.7	 659	OK
 423	   0	82.3	82.3	 731	OK
 424	   0	89.7	89.7	 668	OK
 425	   0	84.1	84.1	 648	OK
 426	   0	88.2	88.2	 702	OK
 427	   0	94.7	94.7	 654	OK
 428	   0	88.0	88.0	 639	OK
 429	   0	92.6	92.6	 671	OK
 430	   0	91.0	91.0	 690	OK
 431	   0	89.2	89.2	 676	OK
 432	   0	89.1	89.1	 650	OK
 433	   0	88.7	88.7	 671	OK
 434	   0	91.3	91.3	 650	OK
 435	   0	86.9	86.9	 638	OK
 436	   0	90.6	90.6	 699	OK
 437	   0	87.8	87.8	 647	OK
 438	   0	84.6	84.6	 675	OK
 439	   0	91.4	91.4	 642	OK
 440	   0	85.7	85.7	 702	OK
 441	   0	90.7	90.7	 713	OK
 442	   0	91.1	91.1	 656	OK
 443	   0	90.6	90.6	 673	OK
 444	   0	97.6	97.6	 638	OK
 445	   0	97.4	97.4	 629	OK
 446	   0	94.3	94.3	 650	OK
 447	   0	93.4	93.4	 664	OK
 448	   0	87.8	87.8	 672	OK
 449	   0	87.8	87.8	 657	OK
 450	   0	87.9	87.9	 668	OK
 451	   0	91.5	91.5	 695	OK
 452	   0	83.4	83.4	 699	OK
 453	   0	88.1	88.1	 708	OK
 454	   0	87.3	87.3	 714	OK
 455	   0	88.5	88.5	 657	OK
 456	   0	90.8	90.8	 665	OK
 457	   0	93.2	93.2	 645	OK
 458	   0	92.2	92.2	 654	OK
 459	   0	87.4	87.4	 658	OK
 460	   0	85.7	85.7	 664	OK
 461	   0	87.4	87.4	 692	OK
 462	   0	86.3	86.3	 649	OK
 463	   0	92.6	92.6	 644	OK
 464	   0	95.8	95.8	 655	OK
 465	   0	86.3	86.3	 664	OK
 466	   0	99.9	99.9	 652	OK
 467	   0	85.3	85.3	 634	OK
 468	   0	89.7	89.7	 654	OK
 469	   0	81.5	81.5	 666	OK
 470	   0	91.2	91.2	 650	OK
 471	   0	86.5	86.5	 696	OK
 472	   0	84.3	84.3	 695	OK
 473	   0	87.8	87.8	 691	OK
 474	   0	83.5	83.5	 709	OK
 475	   0	86.7	86.7	 672	OK
 476	   0	89.0	89.0	 658	OK
 477	   0	87.3	87.3	 701	OK
 478	   0	91.3	91.3	 662	OK
 479	   0	83.3	83.3	 685	OK
 480	   0	83.2	83.2	 710	OK
 481	   0	79.5	79.5	 660	OK
 482	   0	94.1	94.1	 652	OK
 483	   0	83.9	83.9	 659	OK
 484	   0	88.1	88.1	 660	OK
 485	   0	91.1	91.1	 657	OK
 486	   0	84.2	84.2	 695	OK
 487	   0	84.9	84.9	 689	OK
 488	   0	83.3	83.3	 634	OK
 489	   0	88.9	88.9	 647	OK
 490	   0	88.6	88.6	 659	OK
 491	   0	90.1	90.1	 697	OK
 492	   0	84.3	84.3	 691	OK
 493	   0	87.1	87.1	 675	OK
 494	   0	87.7	87.7	 692	OK
 495	   0	88.7	88.7	 675	OK
 496	   0	89.5	89.5	 706	OK
 497	   0	85.6	85.6	 686	OK
 498	   0	92.2	92.2	 675	OK
 499	   0	86.4	86.4	 684	OK
 500	   0	84.3	84.3	 661	OK
 501	   0	92.3	92.3	 665	OK
 502	   0	85.2	85.2	 661	OK
 503	   0	87.2	87.2	 685	OK
 504	   0	83.0	83.0	 685	OK
 505	   0	87.9	87.9	 625	OK
 506	   0	80.4	80.4	 680	OK
 507	   0	92.2	92.2	 673	OK
 508	   0	86.6	86.6	 677	OK
 509	   0	92.1	92.1	 642	OK
 510	   0	85.2	85.2	 676	OK
 511	   0	88.3	88.3	 702	OK
 512	   0	85.4	85.4	 640	OK
 513	   0	77.3	77.3	 722	OK
 514	   0	81.4	81.4	 671	OK
 515	   0	87.9	87.9	 699	OK
 516	   0	97.1	97.1	 656	OK
 517	   0	91.7	91.7	 607	OK
 518	   0	85.5	85.5	 700	OK
 519	   0	90.4	90.4	 645	OK
 520	   0	88.1	88.1	 679	OK
 521	   0	89.2	89.2	 703	OK
 522	   0	92.0	92.0	 652	OK
 523	   0	87.3	87.3	 646	OK
 524	   0	92.5	92.5	 665	OK
 525	   0	85.3	85.3	 707	OK
 526	   0	85.9	85.9	 667	OK
 527	   0	90.6	90.6	 644	OK
 528	   0	91.9	91.9	 681	OK
 529	   0	83.8	83.8	 703	OK
 530	   0	92.1	92.1	 686	OK
 531	   0	95.4	95.4	 669	OK
 532	   0	95.8	95.8	 639	OK
 533	   0	89.1	89.1	 642	OK
 534	   0	87.0	87.0	 667	OK
 535	   0	83.7	83.7	 726	OK
 536	   0	90.3	90.3	 650	OK
 537	   0	91.7	91.7	 676	OK
 538	   0	93.8	93.8	 656	OK
 539	   0	87.0	87.0	 669	OK
 540	   0	84.2	84.2	 716	OK
 541	   0	100.1	100.1	 660	OK
 542	   0	88.2	88.2	 671	OK
 543	   0	99.3	99.3	 649	OK
 544	   0	86.0	86.0	 741	OK
 545	   0	85.3	85.3	 667	OK
 546	   0	87.1	87.1	 688	OK
 547	   0	93.4	93.4	 674	OK
 548	   0	95.3	95.3	 637	OK
 549	   0	84.7	84.7	 696	OK
 550	   0	92.4	92.4	 659	OK
 551	   0	90.7	90.7	 664	OK
 552	   0	82.7	82.7	 695	OK
 553	   0	92.5	92.5	 692	OK
 554	   0	96.1	96.1	 668	OK
 555	   0	88.9	88.9	 682	OK
 556	   0	87.1	87.1	 679	OK
 557	   0	83.6	83.6	 720	OK
 558	   0	91.3	91.3	 680	OK
 559	   0	94.9	94.9	 668	OK
 560	   0	88.5	88.5	 681	OK
 561	   0	85.7	85.7	 663	OK
 562	   0	90.8	90.8	 692	OK
 563	   0	81.3	81.3	 718	OK
 564	   0	91.7	91.7	 688	OK
 565	   0	89.2	89.2	 682	OK
 566	   0	95.0	95.0	 686	OK
 567	   0	95.1	95.1	 642	OK
 568	   0	84.9	84.9	 717	OK
 569	   0	101.3	101.3	 649	OK
 570	   0	93.0	93.0	 660	OK
 571	   0	87.5	87.5	 660	OK
 572	   0	89.8	89.8	 676	OK
 573	   0	92.1	92.1	 701	OK
 574	   0	96.5	96.5	 672	OK
 575	   0	91.4	91.4	 662	OK
 576	   0	96.9	96.9	 660	OK
 577	   0	95.0	95.0	 657	OK
 578	   0	88.8	88.8	 688	OK
 579	   0	92.9	92.9	 676	OK
 580	   0	90.3	90.3	 669	OK
 581	   0	93.0	93.0	 672	OK
 582	   0	85.7	85.7	 657	OK
 583	   0	92.8	92.8	 707	OK
 584	   0	82.3	82.3	 702	OK
 585	   0	89.4	89.4	 677	OK
 586	   0	83.2	83.2	 653	OK
 587	   0	84.1	84.1	 697	OK
 588	   0	89.9	89.9	 683	OK
 589	   0	84.6	84.6	 637	OK
 590	   0	82.4	82.4	 662	OK
 591	   0	87.7	87.7	 673	OK
 592	   0	91.3	91.3	 645	OK
 593	   0	95.0	95.0	 661	OK
 594	   0	90.7	90.7	 649	OK
 595	   0	91.5	91.5	 684	OK
 596	   0	87.9	87.9	 683	OK
 597	   0	101.0	101.0	 621	OK
 598	   0	89.8	89.8	 646	OK
 599	   0	91.1	91.1	 622	OK
 600	   0	83.7	83.7	 638	OK
 601	   0	95.4	95.4	 655	OK
 602	   0	92.1	92.1	 655	OK
 603	   0	93.0	93.0	 653	OK
 604	   0	85.1	85.1	 679	OK
 605	   0	83.2	83.2	 696	OK
 606	   0	79.6	79.6	 700	OK
 607	   0	88.7	88.7	 663	OK
 608	   0	95.3	95.3	 602	OK
 609	   0	85.3	85.3	 670	OK
 610	   0	88.5	88.5	 679	OK
 611	   0	77.4	77.4	 681	OK
 612	   0	89.7	89.7	 621	OK
 613	   0	93.6	93.6	 624	OK
 614	   0	90.4	90.4	 640	OK
 615	   0	91.6	91.6	 620	OK
 616	   0	92.5	92.5	 652	OK
 617	   0	93.3	93.3	 680	OK
 618	   0	84.3	84.3	 647	OK
 619	   0	95.4	95.4	 656	OK
 620	   0	88.0	88.0	 645	OK
 621	   0	92.8	92.8	 678	OK
 622	   0	92.5	92.5	 648	OK
 623	   0	86.0	86.0	 655	OK
 624	   0	89.1	89.1	 656	OK
 625	   0	84.4	84.4	 707	OK
 626	   0	86.2	86.2	 681	OK
 627	   0	91.0	91.0	 675	OK
 628	   0	89.1	89.1	 688	OK
 629	   0	91.4	91.4	 651	OK
 630	   0	80.8	80.8	 671	OK
 631	   0	91.6	91.6	 662	OK
 632	   0	89.3	89.3	 654	OK
 633	   0	89.1	89.1	 673	OK
 634	   0	89.2	89.2	 670	OK
 635	   0	89.3	89.3	 644	OK
 636	   0	83.4	83.4	 672	OK
 637	   0	84.8	84.8	 657	OK
 638	   0	80.9	80.9	 646	OK
 639	   0	90.6	90.6	 662	OK
 640	   0	82.4	82.4	 704	OK
 641	   0	85.1	85.1	 703	OK
 642	   0	84.2	84.2	 692	OK
 643	   0	78.9	78.9	 701	OK
 644	   0	87.9	87.9	 704	OK
 645	   0	82.8	82.8	 687	OK
 646	   0	80.5	80.5	 688	OK
 647	   0	84.3	84.3	 730	OK
 648	   0	87.9	87.9	 697	OK
 649	   0	83.5	83.5	 730	OK
 650	   0	85.5	85.5	 684	OK
 651	   0	79.5	79.5	 756	OK
 652	   0	74.5	74.5	 735	OK
 653	   0	80.8	80.8	 718	OK
 654	   0	80.7	80.7	 685	OK
 655	   0	84.6	84.6	 752	OK
 656	   0	88.0	88.0	 681	OK
 657	   0	87.4	87.4	 723	OK
 658	   0	80.1	80.1	 730	OK
 659	   0	77.7	77.7	 717	OK
 660	   0	86.2	86.2	 667	OK
 661	   0	75.7	75.7	 685	OK
 662	   0	80.2	80.2	 711	OK
 663	   0	90.8	90.8	 696	OK
 664	   0	82.9	82.9	 651	OK
 665	   0	83.1	83.1	 719	OK
 666	   0	88.1	88.1	 678	OK
 667	   0	82.6	82.6	 728	OK
 668	   0	84.7	84.7	 690	OK
 669	   0	81.4	81.4	 724	OK
 670	   0	87.7	87.7	 687	OK
 671	   0	84.5	84.5	 708	OK
 672	   0	77.2	77.2	 762	OK
 673	   0	79.6	79.6	 697	OK
 674	   0	89.7	89.7	 655	OK
 675	   0	83.5	83.5	 686	OK
 676	   0	85.7	85.7	 704	OK
 677	   0	80.5	80.5	 724	OK
 678	   0	76.7	76.7	 749	OK
 679	   0	82.8	82.8	 730	OK
 680	   0	93.8	93.8	 653	OK
 681	   0	85.6	85.6	 702	OK
 682	   0	87.6	87.6	 707	OK
 683	   0	90.9	90.9	 690	OK
 684	   0	80.0	80.0	 720	OK
 685	   0	87.3	87.3	 686	OK
 686	   0	83.3	83.3	 732	OK
 687	   0	80.0	80.0	 713	OK
 688	   0	84.3	84.3	 736	OK
 689	   0	87.9	87.9	 680	OK
 690	   0	90.3	90.3	 711	OK
 691	   0	88.9	88.9	 676	OK
 692	   0	82.5	82.5	 765	OK
 693	   0	79.6	79.6	 710	OK
 694	   0	86.4	86.4	 713	OK
 695	   0	83.9	83.9	 719	OK
 696	   0	78.3	78.3	 748	OK
 697	   0	86.3	86.3	 730	OK
