#chan	code	gain	offset	innse	comment
 147	   0	75.0	75.0	 815	OK
 148	   0	65.6	65.6	 822	OK
 149	   0	76.3	76.3	 836	OK
 150	   0	75.8	75.8	 812	OK
 151	   0	70.8	70.8	 817	OK
 152	   0	71.4	71.4	 855	OK
 153	   0	73.4	73.4	 823	OK
 154	   0	74.5	74.5	 849	OK
 155	   0	74.3	74.3	 870	OK
 156	   0	77.1	77.1	 857	OK
 157	   0	72.3	72.3	 834	OK
 158	   0	66.3	66.3	 851	OK
 159	   0	69.8	69.8	 826	OK
 160	   0	69.2	69.2	 829	OK
 161	   0	75.0	75.0	 867	OK
 162	   0	68.0	68.0	 881	OK
 163	   0	74.0	74.0	 861	OK
 164	   0	72.0	72.0	 793	OK
 165	   0	73.1	73.1	 826	OK
 166	   0	65.9	65.9	 815	OK
 167	   0	76.7	76.7	 818	OK
 168	   0	63.5	63.5	 830	OK
 169	   0	82.9	82.9	 808	OK
 170	   0	78.3	78.3	 766	OK
 171	   0	80.7	80.7	 797	OK
 172	   0	79.3	79.3	 844	OK
 173	   0	73.3	73.3	 820	OK
 174	   0	73.0	73.0	 856	OK
 175	   0	73.5	73.5	 753	OK
 176	   0	74.0	74.0	 797	OK
 177	   0	74.7	74.7	 815	OK
 178	   0	71.6	71.6	 820	OK
 179	   0	70.3	70.3	 853	OK
 180	   0	77.3	77.3	 812	OK
 181	   0	68.1	68.1	 815	OK
 182	   0	75.9	75.9	 830	OK
 183	   0	80.3	80.3	 796	OK
 184	   0	81.3	81.3	 805	OK
 185	   0	74.8	74.8	 821	OK
 186	   0	71.4	71.4	 878	OK
 187	   0	76.5	76.5	 821	OK
 188	   0	68.7	68.7	 891	OK
 189	   0	73.2	73.2	 843	OK
 190	   0	77.0	77.0	 807	OK
 191	   0	79.1	79.1	 818	OK
 192	   0	69.7	69.7	 816	OK
 193	   0	73.7	73.7	 846	OK
 194	   0	64.1	64.1	 860	OK
 195	   0	70.1	70.1	 830	OK
 196	   0	74.4	74.4	 818	OK
 197	   0	73.0	73.0	 824	OK
 198	   0	75.3	75.3	 854	OK
 199	   0	74.9	74.9	 833	OK
 200	   0	72.7	72.7	 842	OK
 201	   0	78.9	78.9	 826	OK
 202	   0	78.4	78.4	 833	OK
 203	   0	70.9	70.9	 876	OK
 204	   0	73.5	73.5	 800	OK
 205	   0	69.4	69.4	 841	OK
 206	   0	77.1	77.1	 816	OK
 207	   0	70.2	70.2	 825	OK
 208	   0	78.5	78.5	 829	OK
 209	   0	69.0	69.0	 824	OK
 210	   0	73.7	73.7	 802	OK
 211	   0	80.1	80.1	 807	OK
 212	   0	78.1	78.1	 798	OK
 213	   0	79.8	79.8	 814	OK
 214	   0	72.2	72.2	 810	OK
 215	   0	72.0	72.0	 825	OK
 216	   0	73.1	73.1	 794	OK
 217	   0	76.5	76.5	 815	OK
 218	   0	82.5	82.5	 811	OK
 219	   0	70.9	70.9	 771	OK
 220	   0	78.6	78.6	 839	OK
 221	   0	74.4	74.4	 803	OK
 222	   0	71.3	71.3	 796	OK
 223	   0	72.3	72.3	 823	OK
 224	   0	68.2	68.2	 795	OK
 225	   0	74.5	74.5	 818	OK
 226	   0	70.3	70.3	 839	OK
 227	   0	76.7	76.7	 778	OK
 228	   0	71.2	71.2	 830	OK
 229	   0	72.0	72.0	 824	OK
 230	   0	72.0	72.0	 765	OK
 231	   0	73.5	73.5	 838	OK
 232	   0	70.7	70.7	 840	OK
 233	   0	77.5	77.5	 810	OK
 234	   0	67.8	67.8	 829	OK
 235	   0	64.8	64.8	 833	OK
 236	   0	74.6	74.6	 832	OK
 237	   0	76.0	76.0	 790	OK
 238	   0	70.0	70.0	 833	OK
 239	   0	74.9	74.9	 854	OK
 240	   0	74.7	74.7	 840	OK
 241	   0	75.6	75.6	 823	OK
 242	   0	68.2	68.2	 844	OK
 243	   0	69.1	69.1	 820	OK
 244	   0	78.1	78.1	 772	OK
 245	   0	72.6	72.6	 827	OK
 246	   0	78.1	78.1	 807	OK
 247	   0	72.7	72.7	 824	OK
 248	   0	71.2	71.2	 826	OK
 249	   0	80.7	80.7	 785	OK
 250	   0	68.9	68.9	 826	OK
 251	   0	75.7	75.7	 808	OK
 252	   0	75.9	75.9	 806	OK
 253	   0	77.5	77.5	 817	OK
 254	   0	70.5	70.5	 850	OK
 255	   0	70.3	70.3	 846	OK
 256	   0	78.1	78.1	 758	OK
 257	   0	72.5	72.5	 739	OK
 258	   0	83.9	83.9	 757	OK
 259	   0	77.2	77.2	 725	OK
 260	   0	76.6	76.6	 788	OK
 261	   0	74.7	74.7	 737	OK
 262	   0	73.4	73.4	 784	OK
 263	   0	75.2	75.2	 743	OK
 264	   0	73.6	73.6	 732	OK
 265	   0	73.5	73.5	 752	OK
 266	   0	73.2	73.2	 763	OK
 267	   0	76.7	76.7	 766	OK
 268	   0	78.1	78.1	 808	OK
 269	   0	75.7	75.7	 767	OK
 270	   0	78.3	78.3	 745	OK
 271	   0	78.4	78.4	 759	OK
 272	   0	79.1	79.1	 779	OK
 273	   0	66.2	66.2	 782	OK
 274	   0	72.8	72.8	 755	OK
 275	   0	76.9	76.9	 742	OK
 276	   0	78.8	78.8	 746	OK
 277	   0	74.0	74.0	 770	OK
 278	   0	76.1	76.1	 779	OK
 279	   0	73.6	73.6	 752	OK
 280	   0	78.9	78.9	 786	OK
 281	   0	79.5	79.5	 753	OK
 282	   0	81.7	81.7	 733	OK
 283	   0	76.7	76.7	 721	OK
 284	   0	82.6	82.6	 768	OK
 285	   0	75.8	75.8	 749	OK
 286	   0	72.9	72.9	 800	OK
 287	   0	77.0	77.0	 765	OK
 288	   0	77.1	77.1	 774	OK
 289	   0	70.4	70.4	 771	OK
 290	   0	75.3	75.3	 757	OK
 291	   0	80.6	80.6	 765	OK
 292	   0	80.5	80.5	 768	OK
 293	   0	73.8	73.8	 743	OK
 294	   0	71.6	71.6	 759	OK
 295	   0	77.9	77.9	 731	OK
 296	   0	74.1	74.1	 745	OK
 297	   0	76.4	76.4	 774	OK
 298	   0	72.9	72.9	 795	OK
 299	   0	79.7	79.7	 777	OK
 300	   0	76.6	76.6	 790	OK
 301	   0	78.7	78.7	 722	OK
 302	   0	79.4	79.4	 787	OK
 303	   0	76.7	76.7	 788	OK
 304	   0	77.9	77.9	 774	OK
 305	   0	80.5	80.5	 754	OK
 306	   0	85.4	85.4	 746	OK
 307	   0	75.7	75.7	 759	OK
 308	   0	74.1	74.1	 784	OK
 309	   0	82.4	82.4	 765	OK
 310	   0	77.3	77.3	 818	OK
 311	   0	80.2	80.2	 770	OK
 312	   0	80.8	80.8	 735	OK
 313	   0	77.0	77.0	 775	OK
 314	   0	76.1	76.1	 781	OK
 315	   0	73.8	73.8	 776	OK
 316	   0	78.4	78.4	 803	OK
 317	   0	78.6	78.6	 747	OK
 318	   0	75.1	75.1	 742	OK
 319	   0	74.6	74.6	 754	OK
 320	   0	84.4	84.4	 755	OK
 321	   0	81.6	81.6	 772	OK
 322	   0	80.4	80.4	 767	OK
 323	   0	75.9	75.9	 828	OK
 324	   0	72.8	72.8	 759	OK
 325	   0	69.4	69.4	 820	OK
 326	   0	76.4	76.4	 768	OK
 327	   0	80.7	80.7	 716	OK
 328	   0	78.0	78.0	 757	OK
 329	   0	78.1	78.1	 792	OK
 330	   0	81.5	81.5	 770	OK
 331	   0	71.4	71.4	 780	OK
 332	   0	73.7	73.7	 780	OK
 333	   0	75.5	75.5	 748	OK
 334	   0	72.2	72.2	 749	OK
 335	   0	79.3	79.3	 774	OK
 336	   0	77.3	77.3	 726	OK
 337	   0	78.9	78.9	 774	OK
 338	   0	77.9	77.9	 805	OK
 339	   0	80.8	80.8	 768	OK
 340	   0	77.1	77.1	 755	OK
 341	   0	69.5	69.5	 760	OK
 342	   0	75.7	75.7	 736	OK
 343	   0	79.3	79.3	 713	OK
 344	   0	78.8	78.8	 753	OK
 345	   0	77.1	77.1	 777	OK
 346	   0	72.6	72.6	 792	OK
 347	   0	74.3	74.3	 782	OK
 348	   0	74.3	74.3	 763	OK
 349	   0	78.4	78.4	 758	OK
 350	   0	81.5	81.5	 737	OK
 351	   0	80.9	80.9	 755	OK
 352	   0	77.2	77.2	 777	OK
 353	   0	74.4	74.4	 784	OK
 354	   0	82.4	82.4	 741	OK
 355	   0	77.9	77.9	 786	OK
 356	   0	79.5	79.5	 736	OK
 357	   0	74.3	74.3	 744	OK
 358	   0	76.3	76.3	 780	OK
 359	   0	73.2	73.2	 750	OK
 360	   0	76.5	76.5	 755	OK
 361	   0	77.1	77.1	 792	OK
 362	   0	77.3	77.3	 776	OK
 363	   0	82.8	82.8	 753	OK
 364	   0	76.7	76.7	 780	OK
 365	   0	82.4	82.4	 742	OK
 366	   0	78.8	78.8	 776	OK
 367	   0	81.6	81.6	 741	OK
 368	   0	77.0	77.0	 744	OK
 369	   0	78.4	78.4	 729	OK
 370	   0	76.8	76.8	 754	OK
 371	   0	75.0	75.0	 786	OK
 372	   0	75.1	75.1	 782	OK
 373	   0	73.2	73.2	 805	OK
 374	   0	80.9	80.9	 754	OK
 375	   0	77.9	77.9	 765	OK
 376	   0	77.8	77.8	 742	OK
 377	   0	77.5	77.5	 749	OK
 378	   0	74.9	74.9	 731	OK
 379	   0	75.5	75.5	 772	OK
 380	   0	74.2	74.2	 735	OK
 381	   0	79.5	79.5	 724	OK
 382	   0	78.1	78.1	 804	OK
 383	   0	79.7	79.7	 785	OK
 384	   0	77.7	77.7	 773	OK
 385	   0	83.3	83.3	 767	OK
 386	   0	84.9	84.9	 732	OK
 387	   0	81.9	81.9	 734	OK
 388	   0	76.3	76.3	 714	OK
 389	   0	79.7	79.7	 730	OK
 390	   0	79.3	79.3	 734	OK
 391	   0	75.7	75.7	 765	OK
 392	   0	86.1	86.1	 736	OK
 393	   0	84.4	84.4	 719	OK
 394	   0	85.4	85.4	 736	OK
 395	   0	85.0	85.0	 724	OK
 396	   0	76.1	76.1	 713	OK
 397	   0	77.8	77.8	 735	OK
 398	   0	80.0	80.0	 723	OK
 399	   0	78.2	78.2	 728	OK
 400	   0	93.8	93.8	 716	OK
 401	   0	80.5	80.5	 736	OK
 402	   0	84.8	84.8	 760	OK
 403	   0	79.9	79.9	 715	OK
 404	   0	83.7	83.7	 740	OK
 405	   0	77.5	77.5	 740	OK
 406	   0	85.9	85.9	 702	OK
 407	   0	83.8	83.8	 746	OK
 408	   0	81.6	81.6	 684	OK
 409	   0	87.6	87.6	 718	OK
 410	   0	77.9	77.9	 765	OK
 411	   0	81.3	81.3	 706	OK
 412	   0	86.0	86.0	 711	OK
 413	   0	81.0	81.0	 740	OK
 414	   0	80.2	80.2	 708	OK
 415	   0	85.5	85.5	 699	OK
 416	   0	80.3	80.3	 720	OK
 417	   0	80.9	80.9	 698	OK
 418	   0	83.1	83.1	 758	OK
 419	   0	81.5	81.5	 709	OK
 420	   0	79.9	79.9	 763	OK
 421	   0	85.0	85.0	 710	OK
 422	   0	78.7	78.7	 733	OK
 423	   0	82.2	82.2	 732	OK
 424	   0	78.5	78.5	 738	OK
 425	   0	76.0	76.0	 720	OK
 426	   0	79.6	79.6	 739	OK
 427	   0	78.6	78.6	 732	OK
 428	   0	79.6	79.6	 733	OK
 429	   0	79.2	79.2	 745	OK
 430	   0	81.9	81.9	 717	OK
 431	   0	82.4	82.4	 732	OK
 432	   0	90.6	90.6	 720	OK
 433	   0	85.8	85.8	 739	OK
 434	   0	85.7	85.7	 726	OK
 435	   0	85.3	85.3	 698	OK
 436	   0	84.2	84.2	 719	OK
 437	   0	85.3	85.3	 736	OK
 438	   0	78.2	78.2	 789	OK
 439	   0	79.5	79.5	 701	OK
 440	   0	85.1	85.1	 719	OK
 441	   0	84.1	84.1	 748	OK
 442	   0	78.6	78.6	 746	OK
 443	   0	79.5	79.5	 716	OK
 444	   0	84.8	84.8	 752	OK
 445	   0	79.8	79.8	 730	OK
 446	   0	83.5	83.5	 747	OK
 447	   0	79.2	79.2	 700	OK
 448	   0	79.6	79.6	 714	OK
 449	   0	84.1	84.1	 720	OK
 450	   0	78.6	78.6	 779	OK
 451	   0	87.9	87.9	 729	OK
 452	   0	79.8	79.8	 719	OK
 453	   0	79.2	79.2	 692	OK
 454	   0	76.9	76.9	 715	OK
 455	   0	84.8	84.8	 766	OK
 456	   0	87.8	87.8	 761	OK
 457	   0	78.9	78.9	 703	OK
 458	   0	86.4	86.4	 743	OK
 459	   0	80.7	80.7	 694	OK
 460	   0	86.2	86.2	 706	OK
 461	   0	80.7	80.7	 716	OK
 462	   0	84.8	84.8	 731	OK
 463	   0	89.1	89.1	 717	OK
 464	   0	84.3	84.3	 741	OK
 465	   0	85.2	85.2	 738	OK
 466	   0	79.8	79.8	 736	OK
 467	   0	82.9	82.9	 744	OK
 468	   0	78.9	78.9	 739	OK
 469	   0	80.9	80.9	 721	OK
 470	   0	85.8	85.8	 741	OK
 471	   0	82.8	82.8	 749	OK
 472	   0	86.1	86.1	 714	OK
 473	   0	84.2	84.2	 742	OK
 474	   0	83.6	83.6	 676	OK
 475	   0	88.7	88.7	 751	OK
 476	   0	79.4	79.4	 744	OK
 477	   0	77.4	77.4	 688	OK
 478	   0	83.0	83.0	 716	OK
 479	   0	85.0	85.0	 688	OK
 480	   0	74.2	74.2	 721	OK
 481	   0	84.9	84.9	 712	OK
 482	   0	80.0	80.0	 749	OK
 483	   0	77.3	77.3	 746	OK
 484	   0	92.5	92.5	 703	OK
 485	   0	75.3	75.3	 713	OK
 486	   0	88.1	88.1	 728	OK
 487	   0	83.0	83.0	 718	OK
 488	   0	77.0	77.0	 736	OK
 489	   0	81.0	81.0	 746	OK
 490	   0	87.1	87.1	 710	OK
 491	   0	84.7	84.7	 767	OK
 492	   0	86.2	86.2	 738	OK
 493	   0	82.4	82.4	 724	OK
 494	   0	86.2	86.2	 769	OK
 495	   0	82.8	82.8	 701	OK
 496	   0	79.3	79.3	 722	OK
 497	   0	83.0	83.0	 758	OK
 498	   0	85.8	85.8	 713	OK
 499	   0	90.6	90.6	 718	OK
 500	   0	77.2	77.2	 763	OK
 501	   0	79.2	79.2	 743	OK
 502	   0	82.8	82.8	 712	OK
 503	   0	82.2	82.2	 696	OK
 504	   0	88.7	88.7	 720	OK
 505	   0	84.5	84.5	 746	OK
 506	   0	80.9	80.9	 735	OK
 507	   0	82.3	82.3	 758	OK
 508	   0	84.1	84.1	 719	OK
 509	   0	77.9	77.9	 749	OK
 510	   0	85.9	85.9	 736	OK
 511	   0	78.7	78.7	 719	OK
 512	   0	84.0	84.0	 745	OK
 513	   0	84.9	84.9	 802	OK
 514	   0	76.7	76.7	 745	OK
 515	   0	83.7	83.7	 801	OK
 516	   0	79.4	79.4	 729	OK
 517	   0	80.1	80.1	 787	OK
 518	   0	79.7	79.7	 734	OK
 519	   0	83.6	83.6	 762	OK
 520	   0	83.6	83.6	 719	OK
 521	   0	84.2	84.2	 755	OK
 522	   0	75.1	75.1	 778	OK
 523	   0	77.5	77.5	 773	OK
 524	   0	86.7	86.7	 772	OK
 525	   0	76.9	76.9	 749	OK
 526	   0	78.2	78.2	 782	OK
 527	   0	76.8	76.8	 780	OK
 528	   0	79.6	79.6	 792	OK
 529	   0	77.6	77.6	 795	OK
 530	   0	80.4	80.4	 801	OK
 531	   0	80.6	80.6	 756	OK
 532	   0	82.2	82.2	 776	OK
 533	   0	82.2	82.2	 741	OK
 534	   0	79.2	79.2	 771	OK
 535	   0	83.4	83.4	 755	OK
 536	   0	85.8	85.8	 721	OK
 537	   0	78.7	78.7	 746	OK
 538	   0	78.5	78.5	 780	OK
 539	   0	76.4	76.4	 777	OK
 540	   0	82.4	82.4	 753	OK
 541	   0	80.4	80.4	 751	OK
 542	   0	80.9	80.9	 795	OK
 543	   0	80.3	80.3	 761	OK
 544	   0	78.1	78.1	 783	OK
 545	   0	83.0	83.0	 781	OK
 546	   0	81.4	81.4	 751	OK
 547	   0	84.4	84.4	 763	OK
 548	   0	82.3	82.3	 752	OK
 549	   0	81.4	81.4	 746	OK
 550	   0	76.0	76.0	 786	OK
 551	   0	83.7	83.7	 772	OK
 552	   0	80.1	80.1	 765	OK
 553	   0	77.8	77.8	 771	OK
 554	   0	82.3	82.3	 751	OK
 555	   0	82.5	82.5	 815	OK
 556	   0	82.0	82.0	 776	OK
 557	   0	83.4	83.4	 746	OK
 558	   0	84.1	84.1	 743	OK
 559	   0	88.8	88.8	 772	OK
 560	   0	88.2	88.2	 734	OK
 561	   0	84.2	84.2	 752	OK
 562	   0	76.3	76.3	 778	OK
 563	   0	87.9	87.9	 767	OK
 564	   0	86.1	86.1	 773	OK
 565	   0	82.3	82.3	 760	OK
 566	   0	84.7	84.7	 725	OK
 567	   0	89.2	89.2	 769	OK
 568	   0	79.2	79.2	 762	OK
 569	   0	81.4	81.4	 757	OK
 570	   0	84.2	84.2	 750	OK
 571	   0	84.4	84.4	 743	OK
 572	   0	85.1	85.1	 763	OK
 573	   0	87.8	87.8	 750	OK
 574	   0	88.0	88.0	 768	OK
 575	   0	81.4	81.4	 745	OK
 576	   0	85.4	85.4	 783	OK
 577	   0	81.9	81.9	 747	OK
 578	   0	79.3	79.3	 763	OK
 579	   0	82.9	82.9	 748	OK
 580	   0	78.9	78.9	 775	OK
 581	   0	89.8	89.8	 772	OK
 582	   0	86.2	86.2	 785	OK
 583	   0	82.0	82.0	 764	OK
 584	   0	82.6	82.6	 766	OK
 585	   0	86.6	86.6	 761	OK
 586	   0	84.0	84.0	 783	OK
 587	   0	80.9	80.9	 734	OK
 588	   0	82.2	82.2	 730	OK
 589	   0	86.6	86.6	 749	OK
 590	   0	82.7	82.7	 760	OK
 591	   0	90.3	90.3	 762	OK
 592	   0	83.8	83.8	 764	OK
 593	   0	78.9	78.9	 811	OK
 594	   0	88.2	88.2	 737	OK
 595	   0	81.8	81.8	 772	OK
 596	   0	80.6	80.6	 763	OK
 597	   0	82.6	82.6	 734	OK
 598	   0	80.7	80.7	 733	OK
 599	   0	77.3	77.3	 754	OK
 600	   0	79.2	79.2	 701	OK
 601	   0	76.9	76.9	 746	OK
 602	   0	80.7	80.7	 758	OK
 603	   0	80.7	80.7	 752	OK
 604	   0	79.2	79.2	 776	OK
 605	   0	86.6	86.6	 761	OK
 606	   0	87.3	87.3	 776	OK
 607	   0	91.4	91.4	 745	OK
 608	   0	80.1	80.1	 769	OK
 609	   0	88.3	88.3	 746	OK
 610	   0	82.0	82.0	 741	OK
 611	   0	75.9	75.9	 774	OK
 612	   0	83.0	83.0	 741	OK
 613	   0	77.6	77.6	 778	OK
 614	   0	84.7	84.7	 780	OK
 615	   0	83.0	83.0	 773	OK
 616	   0	78.7	78.7	 764	OK
 617	   0	77.3	77.3	 752	OK
 618	   0	77.7	77.7	 774	OK
 619	   0	82.2	82.2	 765	OK
 620	   0	78.2	78.2	 704	OK
 621	   0	75.7	75.7	 785	OK
 622	   0	82.5	82.5	 755	OK
 623	   0	82.8	82.8	 766	OK
 624	   0	81.9	81.9	 761	OK
 625	   0	76.8	76.8	 738	OK
 626	   0	81.2	81.2	 727	OK
 627	   0	85.5	85.5	 772	OK
 628	   0	79.2	79.2	 783	OK
 629	   0	77.7	77.7	 723	OK
 630	   0	84.3	84.3	 781	OK
 631	   0	73.0	73.0	 796	OK
 632	   0	79.9	79.9	 732	OK
 633	   0	79.6	79.6	 729	OK
 634	   0	79.0	79.0	 759	OK
 635	   0	76.5	76.5	 728	OK
 636	   0	78.7	78.7	 754	OK
 637	   0	84.5	84.5	 794	OK
 638	   0	76.6	76.6	 758	OK
 639	   0	82.0	82.0	 761	OK
 640	   0	96.7	96.7	 681	OK
 641	   0	86.6	86.6	 694	OK
 642	   0	92.7	92.7	 661	OK
 643	   0	88.9	88.9	 645	OK
 644	   0	99.1	99.1	 637	OK
 645	   0	89.0	89.0	 659	OK
 646	   0	87.8	87.8	 659	OK
 647	   0	90.4	90.4	 656	OK
 648	   0	90.2	90.2	 661	OK
 649	   0	89.4	89.4	 682	OK
 650	   0	86.3	86.3	 679	OK
 651	   0	90.8	90.8	 643	OK
 652	   0	84.8	84.8	 638	OK
 653	   0	88.0	88.0	 687	OK
 654	   0	86.5	86.5	 635	OK
 655	   0	85.8	85.8	 676	OK
 656	   0	87.8	87.8	 618	OK
 657	   0	85.9	85.9	 667	OK
 658	   0	92.3	92.3	 657	OK
 659	   0	91.0	91.0	 656	OK
 660	   0	91.0	91.0	 685	OK
 661	   0	86.4	86.4	 652	OK
 662	   0	85.8	85.8	 636	OK
 663	   0	86.3	86.3	 656	OK
 664	   0	83.4	83.4	 657	OK
 665	   0	94.1	94.1	 682	OK
 666	   0	91.9	91.9	 667	OK
 667	   0	89.2	89.2	 677	OK
 668	   0	85.4	85.4	 649	OK
 669	   0	93.8	93.8	 620	OK
 670	   0	82.8	82.8	 679	OK
 671	   0	95.9	95.9	 641	OK
 672	   0	94.5	94.5	 678	OK
 673	   0	94.2	94.2	 646	OK
 674	   0	91.2	91.2	 664	OK
 675	   0	85.6	85.6	 677	OK
 676	   0	92.1	92.1	 645	OK
 677	   0	87.0	87.0	 655	OK
 678	   0	90.4	90.4	 681	OK
 679	   0	85.5	85.5	 650	OK
 680	   0	94.6	94.6	 670	OK
 681	   0	92.1	92.1	 679	OK
 682	   0	93.6	93.6	 671	OK
 683	   0	93.0	93.0	 631	OK
 684	   0	95.0	95.0	 679	OK
 685	   0	89.5	89.5	 668	OK
 686	   0	86.7	86.7	 703	OK
 687	   0	98.2	98.2	 658	OK
 688	   0	95.2	95.2	 669	OK
 689	   0	89.8	89.8	 659	OK
 690	   0	96.7	96.7	 670	OK
 691	   0	89.5	89.5	 653	OK
 692	   0	84.5	84.5	 686	OK
 693	   0	97.6	97.6	 620	OK
 694	   0	92.5	92.5	 708	OK
 695	   0	88.3	88.3	 667	OK
 696	   0	97.9	97.9	 696	OK
 697	   0	95.1	95.1	 672	OK
