#chan	code	gain	offset	innse	comment
 109	   0	87.6	87.6	 762	OK
 110	   0	89.9	89.9	 722	OK
 111	   0	81.0	81.0	 756	OK
 112	   0	87.1	87.1	 688	OK
 113	   0	90.3	90.3	 730	OK
 114	   0	87.8	87.8	 735	OK
 115	   0	83.1	83.1	 738	OK
 116	   0	80.5	80.5	 775	OK
 117	   0	86.9	86.9	 730	OK
 118	   0	87.2	87.2	 730	OK
 119	   0	86.3	86.3	 727	OK
 120	   0	85.5	85.5	 732	OK
 121	   0	84.6	84.6	 719	OK
 122	   0	85.0	85.0	 736	OK
 123	   0	86.1	86.1	 729	OK
 124	   0	87.1	87.1	 761	OK
 125	   0	90.7	90.7	 741	OK
 126	   0	78.8	78.8	 744	OK
 127	   0	87.7	87.7	 754	OK
 128	   0	82.2	82.2	 744	OK
 129	   0	77.2	77.2	 763	OK
 130	   0	70.1	70.1	 798	OK
 131	   0	75.7	75.7	 826	OK
 132	   0	76.5	76.5	 784	OK
 133	   0	76.0	76.0	 763	OK
 134	   0	72.5	72.5	 836	OK
 135	   0	73.5	73.5	 800	OK
 136	   0	79.8	79.8	 740	OK
 137	   0	82.0	82.0	 754	OK
 138	   0	72.2	72.2	 776	OK
 139	   0	79.8	79.8	 768	OK
 140	   0	80.1	80.1	 764	OK
 141	   0	77.3	77.3	 809	OK
 142	   0	74.9	74.9	 786	OK
 143	   0	71.6	71.6	 793	OK
 144	   0	80.7	80.7	 779	OK
 145	   0	74.1	74.1	 798	OK
 146	   0	74.3	74.3	 769	OK
 147	   0	76.6	76.6	 778	OK
 148	   0	72.5	72.5	 789	OK
 149	   0	75.8	75.8	 792	OK
 150	   0	78.8	78.8	 754	OK
 151	   0	75.0	75.0	 815	OK
 152	   0	76.6	76.6	 770	OK
 153	   0	78.2	78.2	 829	OK
 154	   0	79.0	79.0	 797	OK
 155	   0	70.9	70.9	 814	OK
 156	   0	79.2	79.2	 779	OK
 157	   0	72.5	72.5	 774	OK
 158	   0	75.2	75.2	 791	OK
 159	   0	69.7	69.7	 763	OK
 160	   0	75.3	75.3	 770	OK
 161	   0	70.9	70.9	 796	OK
 162	   0	78.8	78.8	 795	OK
 163	   0	73.2	73.2	 708	OK
 164	   0	75.5	75.5	 786	OK
 165	   0	79.6	79.6	 792	OK
 166	   0	75.3	75.3	 765	OK
 167	   0	76.9	76.9	 779	OK
 168	   0	75.4	75.4	 793	OK
 169	   0	84.2	84.2	 743	OK
 170	   0	77.8	77.8	 771	OK
 171	   0	77.1	77.1	 816	OK
 172	   0	81.2	81.2	 761	OK
 173	   0	76.2	76.2	 819	OK
 174	   0	84.6	84.6	 800	OK
 175	   0	79.8	79.8	 758	OK
 176	   0	73.7	73.7	 796	OK
 177	   0	77.0	77.0	 779	OK
 178	   0	79.7	79.7	 785	OK
 179	   0	72.8	72.8	 806	OK
 180	   0	82.4	82.4	 778	OK
 181	   0	71.7	71.7	 833	OK
 182	   0	70.3	70.3	 799	OK
 183	   0	74.6	74.6	 806	OK
 184	   0	82.1	82.1	 774	OK
 185	   0	79.1	79.1	 822	OK
 186	   0	73.7	73.7	 780	OK
 187	   0	78.1	78.1	 796	OK
 188	   0	75.5	75.5	 823	OK
 189	   0	77.0	77.0	 745	OK
 190	   0	79.3	79.3	 764	OK
 191	   0	77.5	77.5	 825	OK
 192	   0	80.9	80.9	 798	OK
 193	   0	83.3	83.3	 762	OK
 194	   0	80.1	80.1	 766	OK
 195	   0	79.6	79.6	 829	OK
 196	   0	71.5	71.5	 790	OK
 197	   0	81.6	81.6	 776	OK
 198	   0	77.8	77.8	 773	OK
 199	   0	76.7	76.7	 784	OK
 200	   0	75.8	75.8	 817	OK
 201	   0	74.6	74.6	 825	OK
 202	   0	75.3	75.3	 791	OK
 203	   0	74.7	74.7	 768	OK
 204	   0	73.8	73.8	 830	OK
 205	   0	72.2	72.2	 807	OK
 206	   0	78.4	78.4	 799	OK
 207	   0	74.8	74.8	 843	OK
 208	   0	79.2	79.2	 809	OK
 209	   0	74.7	74.7	 832	OK
 210	   0	74.8	74.8	 791	OK
 211	   0	76.4	76.4	 787	OK
 212	   0	76.0	76.0	 796	OK
 213	   0	78.9	78.9	 794	OK
 214	   0	72.4	72.4	 862	OK
 215	   0	74.7	74.7	 773	OK
 216	   0	79.0	79.0	 787	OK
 217	   0	76.0	76.0	 780	OK
 218	   0	80.9	80.9	 789	OK
 219	   0	78.3	78.3	 832	OK
 220	   0	82.7	82.7	 834	OK
 221	   0	71.7	71.7	 839	OK
 222	   0	76.4	76.4	 780	OK
 223	   0	79.2	79.2	 782	OK
 224	   0	74.9	74.9	 794	OK
 225	   0	73.4	73.4	 807	OK
 226	   0	76.5	76.5	 825	OK
 227	   0	75.3	75.3	 815	OK
 228	   0	74.9	74.9	 766	OK
 229	   0	79.6	79.6	 755	OK
 230	   0	78.9	78.9	 799	OK
 231	   0	71.4	71.4	 807	OK
 232	   0	72.3	72.3	 815	OK
 233	   0	81.3	81.3	 811	OK
 234	   0	76.5	76.5	 799	OK
 235	   0	82.0	82.0	 765	OK
 236	   0	78.5	78.5	 776	OK
 237	   0	82.3	82.3	 795	OK
 238	   0	73.0	73.0	 815	OK
 239	   0	78.8	78.8	 799	OK
 240	   0	78.0	78.0	 808	OK
 241	   0	74.5	74.5	 765	OK
 242	   0	77.3	77.3	 836	OK
 243	   0	77.1	77.1	 780	OK
 244	   0	72.2	72.2	 841	OK
 245	   0	76.1	76.1	 780	OK
 246	   0	75.7	75.7	 800	OK
 247	   0	75.4	75.4	 768	OK
 248	   0	81.3	81.3	 794	OK
 249	   0	71.5	71.5	 818	OK
 250	   0	78.0	78.0	 816	OK
 251	   0	69.7	69.7	 844	OK
 252	   0	80.2	80.2	 807	OK
 253	   0	75.7	75.7	 794	OK
 254	   0	78.7	78.7	 797	OK
 255	   0	76.5	76.5	 779	OK
 256	   0	88.4	88.4	 705	OK
 257	   0	91.1	91.1	 726	OK
 258	   0	82.3	82.3	 704	OK
 259	   0	80.2	80.2	 719	OK
 260	   0	85.2	85.2	 735	OK
 261	   0	84.7	84.7	 684	OK
 262	   0	84.9	84.9	 740	OK
 263	   0	91.9	91.9	 701	OK
 264	   0	87.8	87.8	 721	OK
 265	   0	83.3	83.3	 703	OK
 266	   0	80.5	80.5	 714	OK
 267	   0	86.5	86.5	 724	OK
 268	   0	84.1	84.1	 730	OK
 269	   0	87.2	87.2	 725	OK
 270	   0	86.7	86.7	 693	OK
 271	   0	90.3	90.3	 743	OK
 272	   0	91.8	91.8	 730	OK
 273	   0	83.7	83.7	 671	OK
 274	   0	90.1	90.1	 717	OK
 275	   0	86.0	86.0	 749	OK
 276	   0	91.9	91.9	 686	OK
 277	   0	89.3	89.3	 732	OK
 278	   0	93.2	93.2	 739	OK
 279	   0	92.1	92.1	 679	OK
 280	   0	80.7	80.7	 742	OK
 281	   0	86.3	86.3	 690	OK
 282	   0	91.6	91.6	 725	OK
 283	   0	94.5	94.5	 733	OK
 284	   0	85.1	85.1	 731	OK
 285	   0	81.9	81.9	 694	OK
 286	   0	88.7	88.7	 687	OK
 287	   0	83.4	83.4	 748	OK
 288	   0	94.5	94.5	 692	OK
 289	   0	85.0	85.0	 733	OK
 290	   0	94.4	94.4	 706	OK
 291	   0	90.1	90.1	 732	OK
 292	   0	89.0	89.0	 709	OK
 293	   0	85.8	85.8	 725	OK
 294	   0	86.2	86.2	 734	OK
 295	   0	85.9	85.9	 751	OK
 296	   0	86.8	86.8	 718	OK
 297	   0	87.7	87.7	 742	OK
 298	   0	86.9	86.9	 745	OK
 299	   0	83.6	83.6	 709	OK
 300	   0	85.1	85.1	 721	OK
 301	   0	85.2	85.2	 699	OK
 302	   0	89.3	89.3	 759	OK
 303	   0	84.0	84.0	 739	OK
 304	   0	86.9	86.9	 696	OK
 305	   0	97.1	97.1	 734	OK
 306	   0	90.7	90.7	 720	OK
 307	   0	86.6	86.6	 697	OK
 308	   0	80.8	80.8	 770	OK
 309	   0	87.9	87.9	 744	OK
 310	   0	88.4	88.4	 749	OK
 311	   0	92.5	92.5	 722	OK
 312	   0	84.6	84.6	 745	OK
 313	   0	88.9	88.9	 742	OK
 314	   0	81.8	81.8	 728	OK
 315	   0	82.6	82.6	 703	OK
 316	   0	85.0	85.0	 742	OK
 317	   0	88.5	88.5	 707	OK
 318	   0	93.1	93.1	 736	OK
 319	   0	87.8	87.8	 777	OK
 320	   0	89.7	89.7	 777	OK
 321	   0	82.0	82.0	 762	OK
 322	   0	101.6	101.6	 730	OK
 323	   0	100.7	100.7	 778	OK
 324	   0	91.4	91.4	 741	OK
 325	   0	90.3	90.3	 755	OK
 326	   0	91.2	91.2	 739	OK
 327	   0	92.8	92.8	 703	OK
 328	   0	87.0	87.0	 747	OK
 329	   0	87.6	87.6	 763	OK
 330	   0	90.8	90.8	 739	OK
 331	   0	93.2	93.2	 784	OK
 332	   0	82.9	82.9	 787	OK
 333	   0	83.6	83.6	 767	OK
 334	   0	87.3	87.3	 752	OK
 335	   0	89.3	89.3	 756	OK
 336	   0	82.8	82.8	 724	OK
 337	   0	92.1	92.1	 733	OK
 338	   0	87.9	87.9	 741	OK
 339	   0	92.1	92.1	 743	OK
 340	   0	86.1	86.1	 763	OK
 341	   0	83.5	83.5	 752	OK
 342	   0	84.4	84.4	 759	OK
 343	   0	96.2	96.2	 750	OK
 344	   0	90.6	90.6	 712	OK
 345	   0	82.0	82.0	 773	OK
 346	   0	85.3	85.3	 733	OK
 347	   0	96.0	96.0	 757	OK
 348	   0	87.7	87.7	 723	OK
 349	   0	86.8	86.8	 766	OK
 350	   0	80.9	80.9	 763	OK
 351	   0	81.9	81.9	 734	OK
 352	   0	90.3	90.3	 711	OK
 353	   0	84.6	84.6	 759	OK
 354	   0	91.4	91.4	 721	OK
 355	   0	87.6	87.6	 756	OK
 356	   0	86.8	86.8	 774	OK
 357	   0	89.3	89.3	 736	OK
 358	   0	82.6	82.6	 755	OK
 359	   0	86.0	86.0	 759	OK
 360	   0	93.6	93.6	 756	OK
 361	   0	84.2	84.2	 719	OK
 362	   0	89.4	89.4	 718	OK
 363	   0	94.3	94.3	 718	OK
 364	   0	88.4	88.4	 728	OK
 365	   0	85.6	85.6	 771	OK
 366	   0	82.3	82.3	 737	OK
 367	   0	86.4	86.4	 760	OK
 368	   0	86.5	86.5	 702	OK
 369	   0	84.0	84.0	 727	OK
 370	   0	89.8	89.8	 756	OK
 371	   0	96.0	96.0	 758	OK
 372	   0	84.3	84.3	 750	OK
 373	   0	93.3	93.3	 729	OK
 374	   0	89.9	89.9	 728	OK
 375	   0	84.4	84.4	 760	OK
 376	   0	88.2	88.2	 711	OK
 377	   0	85.9	85.9	 754	OK
 378	   0	82.5	82.5	 780	OK
 379	   0	83.7	83.7	 743	OK
 380	   0	88.8	88.8	 771	OK
 381	   0	86.0	86.0	 722	OK
 382	   0	87.4	87.4	 734	OK
 383	   0	82.6	82.6	 729	OK
 384	   0	82.4	82.4	 810	OK
 385	   0	81.0	81.0	 825	OK
 386	   0	80.9	80.9	 805	OK
 387	   0	74.6	74.6	 810	OK
 388	   0	75.8	75.8	 800	OK
 389	   0	76.6	76.6	 802	OK
 390	   0	73.0	73.0	 814	OK
 391	   0	73.2	73.2	 816	OK
 392	   0	74.3	74.3	 812	OK
 393	   0	79.8	79.8	 820	OK
 394	   0	78.6	78.6	 811	OK
 395	   0	78.1	78.1	 822	OK
 396	   0	79.5	79.5	 835	OK
 397	   0	78.0	78.0	 777	OK
 398	   0	76.5	76.5	 802	OK
 399	   0	80.8	80.8	 809	OK
 400	   0	77.1	77.1	 820	OK
 401	   0	78.2	78.2	 801	OK
 402	   0	78.2	78.2	 814	OK
 403	   0	80.3	80.3	 814	OK
 404	   0	78.1	78.1	 800	OK
 405	   0	74.1	74.1	 825	OK
 406	   0	76.2	76.2	 844	OK
 407	   0	75.2	75.2	 850	OK
 408	   0	77.3	77.3	 828	OK
 409	   0	77.1	77.1	 839	OK
 410	   0	81.5	81.5	 825	OK
 411	   0	78.8	78.8	 799	OK
 412	   0	79.5	79.5	 833	OK
 413	   0	76.7	76.7	 787	OK
 414	   0	78.8	78.8	 800	OK
 415	   0	80.1	80.1	 801	OK
 416	   0	77.0	77.0	 839	OK
 417	   0	84.5	84.5	 801	OK
 418	   0	85.2	85.2	 795	OK
 419	   0	78.2	78.2	 813	OK
 420	   0	84.0	84.0	 823	OK
 421	   0	76.3	76.3	 815	OK
 422	   0	81.2	81.2	 774	OK
 423	   0	82.9	82.9	 817	OK
 424	   0	80.5	80.5	 824	OK
 425	   0	77.7	77.7	 846	OK
 426	   0	84.4	84.4	 814	OK
 427	   0	77.0	77.0	 812	OK
 428	   0	78.6	78.6	 789	OK
 429	   0	75.3	75.3	 833	OK
 430	   0	73.0	73.0	 830	OK
 431	   0	79.5	79.5	 817	OK
 432	   0	75.0	75.0	 747	OK
 433	   0	79.4	79.4	 861	OK
 434	   0	82.1	82.1	 832	OK
 435	   0	85.7	85.7	 814	OK
 436	   0	77.5	77.5	 876	OK
 437	   0	76.2	76.2	 821	OK
 438	   0	84.8	84.8	 795	OK
 439	   0	77.2	77.2	 840	OK
 440	   0	79.5	79.5	 808	OK
 441	   0	82.1	82.1	 783	OK
 442	   0	75.9	75.9	 818	OK
 443	   0	79.6	79.6	 836	OK
 444	   0	79.5	79.5	 845	OK
 445	   0	83.0	83.0	 795	OK
 446	   0	80.2	80.2	 812	OK
 447	   0	78.6	78.6	 820	OK
 448	   0	78.8	78.8	 787	OK
 449	   0	78.7	78.7	 818	OK
 450	   0	81.9	81.9	 801	OK
 451	   0	76.8	76.8	 793	OK
 452	   0	84.8	84.8	 814	OK
 453	   0	80.0	80.0	 840	OK
 454	   0	84.5	84.5	 788	OK
 455	   0	83.9	83.9	 747	OK
 456	   0	77.9	77.9	 791	OK
 457	   0	77.3	77.3	 806	OK
 458	   0	83.5	83.5	 760	OK
 459	   0	78.3	78.3	 791	OK
 460	   0	74.9	74.9	 810	OK
 461	   0	81.2	81.2	 795	OK
 462	   0	75.3	75.3	 854	OK
 463	   0	76.4	76.4	 819	OK
 464	   0	76.2	76.2	 789	OK
 465	   0	68.9	68.9	 840	OK
 466	   0	81.0	81.0	 800	OK
 467	   0	81.8	81.8	 792	OK
 468	   0	79.7	79.7	 770	OK
 469	   0	78.7	78.7	 761	OK
 470	   0	83.2	83.2	 785	OK
 471	   0	81.9	81.9	 772	OK
 472	   0	83.3	83.3	 780	OK
 473	   0	82.3	82.3	 760	OK
 474	   0	76.4	76.4	 800	OK
 475	   0	80.6	80.6	 762	OK
 476	   0	78.5	78.5	 779	OK
 477	   0	75.0	75.0	 755	OK
 478	   0	73.2	73.2	 800	OK
 479	   0	77.5	77.5	 782	OK
 480	   0	83.2	83.2	 762	OK
 481	   0	81.6	81.6	 771	OK
 482	   0	80.8	80.8	 796	OK
 483	   0	75.0	75.0	 808	OK
 484	   0	76.8	76.8	 829	OK
 485	   0	73.5	73.5	 794	OK
 486	   0	79.9	79.9	 775	OK
 487	   0	80.0	80.0	 752	OK
 488	   0	78.0	78.0	 777	OK
 489	   0	78.3	78.3	 784	OK
 490	   0	72.7	72.7	 755	OK
 491	   0	75.2	75.2	 755	OK
 492	   0	76.7	76.7	 771	OK
 493	   0	74.5	74.5	 802	OK
 494	   0	76.3	76.3	 784	OK
 495	   0	82.1	82.1	 746	OK
 496	   0	76.8	76.8	 774	OK
 497	   0	76.8	76.8	 801	OK
 498	   0	83.7	83.7	 793	OK
 499	   0	76.2	76.2	 786	OK
 500	   0	69.1	69.1	 825	OK
 501	   0	78.1	78.1	 800	OK
 502	   0	80.3	80.3	 778	OK
 503	   0	78.4	78.4	 750	OK
 504	   0	74.8	74.8	 801	OK
 505	   0	77.1	77.1	 773	OK
 506	   0	74.4	74.4	 796	OK
 507	   0	79.8	79.8	 754	OK
 508	   0	81.8	81.8	 781	OK
 509	   0	74.4	74.4	 810	OK
 510	   0	75.7	75.7	 772	OK
 511	   0	76.0	76.0	 805	OK
 512	   0	96.5	96.5	 648	OK
 513	   0	99.0	99.0	 624	OK
 514	   0	88.5	88.5	 639	OK
 515	   0	93.8	93.8	 618	OK
 516	   0	92.8	92.8	 656	OK
 517	   0	94.9	94.9	 647	OK
 518	   0	103.6	103.6	 649	OK
 519	   0	98.3	98.3	 613	OK
 520	   0	98.9	98.9	 643	OK
 521	   0	94.0	94.0	 664	OK
 522	   0	93.5	93.5	 645	OK
 523	   0	93.1	93.1	 659	OK
 524	1501	0.0	0.0	   0	dead
 525	   0	91.5	91.5	 634	OK
 526	   0	103.9	103.9	 617	OK
 527	   0	96.6	96.6	 637	OK
 528	   0	91.5	91.5	 654	OK
 529	   0	93.7	93.7	 651	OK
 530	   0	97.7	97.7	 653	OK
 531	   0	98.9	98.9	 667	OK
 532	   0	104.3	104.3	 654	OK
 533	   0	95.4	95.4	 634	OK
 534	   0	93.4	93.4	 641	OK
 535	   0	98.5	98.5	 640	OK
 536	   0	90.5	90.5	 694	OK
 537	   0	101.6	101.6	 622	OK
 538	   0	97.1	97.1	 640	OK
 539	   0	95.7	95.7	 663	OK
 540	   0	97.8	97.8	 662	OK
 541	   0	92.1	92.1	 610	OK
 542	   0	96.0	96.0	 671	OK
 543	   0	97.9	97.9	 637	OK
 544	   0	94.8	94.8	 677	OK
 545	   0	88.9	88.9	 649	OK
 546	   0	99.9	99.9	 640	OK
 547	   0	99.3	99.3	 666	OK
 548	   0	91.8	91.8	 637	OK
 549	   0	93.8	93.8	 635	OK
 550	   0	90.8	90.8	 645	OK
 551	   0	98.2	98.2	 642	OK
 552	   0	91.3	91.3	 635	OK
 553	   0	97.9	97.9	 631	OK
 554	   0	98.2	98.2	 666	OK
 555	   0	93.3	93.3	 649	OK
 556	   0	106.9	106.9	 646	OK
 557	   0	104.7	104.7	 649	OK
 558	   0	89.7	89.7	 664	OK
 559	   0	103.4	103.4	 623	OK
 560	   0	95.8	95.8	 652	OK
 561	   0	89.6	89.6	 665	OK
 562	   0	88.7	88.7	 652	OK
 563	   0	98.9	98.9	 636	OK
 564	   0	95.4	95.4	 641	OK
 565	   0	104.6	104.6	 625	OK
 566	   0	102.1	102.1	 607	OK
 567	   0	103.6	103.6	 616	OK
 568	   0	95.4	95.4	 620	OK
 569	   0	102.7	102.7	 611	OK
 570	   0	90.1	90.1	 655	OK
 571	   0	96.9	96.9	 630	OK
 572	   0	99.4	99.4	 635	OK
 573	   0	107.7	107.7	 624	OK
 574	   0	93.0	93.0	 630	OK
 575	   0	100.0	100.0	 650	OK
 576	   0	99.5	99.5	 608	OK
 577	   0	101.7	101.7	 598	OK
 578	   0	96.9	96.9	 628	OK
 579	   0	90.5	90.5	 635	OK
 580	   0	94.7	94.7	 626	OK
 581	   0	101.5	101.5	 637	OK
 582	   0	97.9	97.9	 629	OK
 583	   0	100.9	100.9	 606	OK
 584	   0	101.7	101.7	 624	OK
 585	   0	103.8	103.8	 631	OK
 586	   0	89.8	89.8	 670	OK
 587	   0	89.0	89.0	 634	OK
 588	   0	95.3	95.3	 636	OK
 589	   0	96.8	96.8	 629	OK
 590	   0	94.4	94.4	 676	OK
 591	   0	89.7	89.7	 664	OK
 592	   0	92.4	92.4	 642	OK
 593	   0	92.7	92.7	 630	OK
 594	   0	94.4	94.4	 629	OK
 595	   0	87.7	87.7	 661	OK
 596	   0	93.3	93.3	 684	OK
 597	   0	106.7	106.7	 657	OK
 598	   0	97.3	97.3	 628	OK
 599	   0	98.0	98.0	 669	OK
 600	   0	95.7	95.7	 633	OK
 601	   0	100.8	100.8	 685	OK
 602	   0	97.7	97.7	 602	OK
 603	   0	100.9	100.9	 662	OK
 604	   0	89.0	89.0	 654	OK
 605	   0	91.5	91.5	 617	OK
 606	   0	90.8	90.8	 662	OK
 607	   0	94.7	94.7	 654	OK
 608	   0	100.0	100.0	 672	OK
 609	   0	95.1	95.1	 649	OK
 610	   0	97.5	97.5	 638	OK
 611	   0	98.8	98.8	 640	OK
 612	   0	91.4	91.4	 677	OK
 613	   0	97.8	97.8	 645	OK
 614	   0	89.8	89.8	 640	OK
 615	   0	99.2	99.2	 625	OK
 616	   0	93.5	93.5	 625	OK
 617	   0	98.0	98.0	 620	OK
 618	   0	90.2	90.2	 663	OK
 619	   0	93.2	93.2	 643	OK
 620	   0	91.7	91.7	 638	OK
 621	   0	98.4	98.4	 630	OK
 622	   0	97.4	97.4	 649	OK
 623	   0	87.8	87.8	 658	OK
 624	   0	78.1	78.1	 690	OK
 625	   0	96.5	96.5	 648	OK
 626	   0	95.2	95.2	 641	OK
 627	   0	88.3	88.3	 629	OK
 628	   0	99.5	99.5	 646	OK
 629	   0	93.9	93.9	 659	OK
 630	   0	94.4	94.4	 638	OK
 631	   0	91.2	91.2	 650	OK
 632	   0	94.1	94.1	 608	OK
 633	   0	96.5	96.5	 671	OK
 634	   0	99.2	99.2	 626	OK
 635	   0	99.5	99.5	 601	OK
 636	   0	95.0	95.0	 650	OK
 637	   0	104.3	104.3	 623	OK
 638	   0	96.6	96.6	 626	OK
 639	   0	98.9	98.9	 615	OK
 640	   0	89.8	89.8	 672	OK
 641	   0	84.6	84.6	 705	OK
 642	   0	87.5	87.5	 661	OK
 643	   0	82.0	82.0	 716	OK
 644	   0	92.0	92.0	 680	OK
 645	   0	88.5	88.5	 674	OK
 646	   0	85.5	85.5	 682	OK
 647	   0	82.6	82.6	 666	OK
 648	   0	84.3	84.3	 654	OK
 649	   0	75.1	75.1	 718	OK
 650	   0	89.0	89.0	 700	OK
 651	   0	76.2	76.2	 689	OK
 652	   0	82.5	82.5	 648	OK
 653	   0	83.1	83.1	 685	OK
 654	   0	87.0	87.0	 687	OK
 655	   0	76.8	76.8	 682	OK
 656	   0	78.6	78.6	 731	OK
 657	   0	90.4	90.4	 661	OK
 658	   0	92.2	92.2	 673	OK
 659	   0	83.2	83.2	 688	OK
 660	   0	86.5	86.5	 681	OK
 661	   0	84.0	84.0	 675	OK
 662	   0	84.6	84.6	 662	OK
 663	   0	79.1	79.1	 735	OK
 664	   0	83.8	83.8	 730	OK
 665	   0	86.0	86.0	 665	OK
 666	   0	83.1	83.1	 697	OK
 667	   0	84.0	84.0	 704	OK
 668	   0	81.7	81.7	 667	OK
 669	   0	85.6	85.6	 669	OK
 670	   0	83.2	83.2	 705	OK
 671	   0	84.4	84.4	 718	OK
 672	   0	78.1	78.1	 693	OK
 673	   0	84.9	84.9	 706	OK
 674	   0	82.0	82.0	 710	OK
 675	   0	85.9	85.9	 659	OK
 676	   0	91.3	91.3	 762	OK
 677	   0	77.6	77.6	 685	OK
 678	   0	80.9	80.9	 706	OK
 679	   0	87.2	87.2	 670	OK
 680	   0	79.5	79.5	 656	OK
 681	   0	85.8	85.8	 713	OK
 682	   0	86.7	86.7	 675	OK
 683	   0	88.3	88.3	 698	OK
 684	   0	82.9	82.9	 661	OK
 685	   0	83.9	83.9	 675	OK
 686	   0	91.0	91.0	 702	OK
 687	   0	87.0	87.0	 653	OK
 688	   0	85.8	85.8	 707	OK
 689	   0	83.1	83.1	 684	OK
 690	   0	86.4	86.4	 665	OK
 691	   0	86.8	86.8	 692	OK
 692	   0	91.8	91.8	 676	OK
 693	   0	80.7	80.7	 720	OK
 694	   0	93.1	93.1	 654	OK
 695	   0	94.8	94.8	 679	OK
 696	   0	81.8	81.8	 720	OK
 697	   0	87.6	87.6	 667	OK
