#chan	code	gain	offset	innse	comment
1397	   0	78.2	78.2	 737	OK
1398	   0	86.3	86.3	 702	OK
1399	   0	91.1	91.1	 706	OK
1400	   0	81.2	81.2	 702	OK
1401	   0	82.2	82.2	 707	OK
1402	   0	89.0	89.0	 690	OK
1403	   0	78.6	78.6	 746	OK
1404	   0	75.6	75.6	 725	OK
1405	   0	89.4	89.4	 736	OK
1406	   0	88.7	88.7	 677	OK
1407	   0	80.7	80.7	 756	OK
1408	   0	85.2	85.2	 707	OK
1409	   0	81.3	81.3	 786	OK
1410	   0	82.2	82.2	 690	OK
1411	   0	87.5	87.5	 693	OK
1412	   0	90.8	90.8	 680	OK
1413	   0	90.0	90.0	 722	OK
1414	   0	93.2	93.2	 646	OK
1415	   0	84.7	84.7	 642	OK
1416	   0	90.4	90.4	 696	OK
1417	   0	86.8	86.8	 695	OK
1418	   0	87.9	87.9	 662	OK
1419	   0	77.9	77.9	 698	OK
1420	   0	86.0	86.0	 664	OK
1421	   0	92.2	92.2	 679	OK
1422	   0	89.0	89.0	 677	OK
1423	   0	83.7	83.7	 696	OK
1424	   0	80.7	80.7	 707	OK
1425	   0	78.3	78.3	 693	OK
1426	   0	72.7	72.7	 686	OK
1427	   0	87.4	87.4	 705	OK
1428	   0	88.8	88.8	 704	OK
1429	   0	89.6	89.6	 708	OK
1430	   0	89.5	89.5	 641	OK
1431	   0	84.2	84.2	 701	OK
1432	   0	92.7	92.7	 700	OK
1433	   0	91.3	91.3	 652	OK
1434	   0	85.4	85.4	 667	OK
1435	   0	87.5	87.5	 686	OK
1436	   0	84.3	84.3	 706	OK
1437	   0	83.2	83.2	 709	OK
1438	   0	87.0	87.0	 681	OK
1439	   0	83.0	83.0	 699	OK
1440	   0	88.7	88.7	 696	OK
1441	   0	89.5	89.5	 668	OK
1442	   0	92.9	92.9	 673	OK
1443	   0	88.6	88.6	 702	OK
1444	   0	83.9	83.9	 703	OK
1445	   0	85.4	85.4	 735	OK
1446	   0	87.2	87.2	 671	OK
1447	   0	90.4	90.4	 665	OK
1448	   0	90.4	90.4	 672	OK
1449	   0	83.0	83.0	 721	OK
1450	   0	88.8	88.8	 678	OK
1451	   0	91.2	91.2	 685	OK
1452	   0	91.8	91.8	 700	OK
1453	   0	88.0	88.0	 721	OK
1454	   0	93.5	93.5	 690	OK
1455	   0	82.9	82.9	 683	OK
1456	   0	85.9	85.9	 672	OK
1457	   0	90.0	90.0	 703	OK
1458	   0	85.3	85.3	 657	OK
1459	   0	84.7	84.7	 699	OK
1460	   0	90.0	90.0	 693	OK
1461	   0	87.8	87.8	 710	OK
1462	   0	84.9	84.9	 665	OK
1463	   0	83.8	83.8	 741	OK
1464	   0	84.2	84.2	 693	OK
1465	   0	96.9	96.9	 702	OK
1466	   0	81.6	81.6	 691	OK
1467	   0	91.8	91.8	 702	OK
1468	   0	85.6	85.6	 679	OK
1469	   0	87.9	87.9	 724	OK
1470	   0	87.9	87.9	 693	OK
1471	   0	89.6	89.6	 703	OK
1472	   0	76.2	76.2	 733	OK
1473	   0	90.4	90.4	 697	OK
1474	   0	89.9	89.9	 676	OK
1475	   0	92.9	92.9	 721	OK
1476	   0	86.7	86.7	 649	OK
1477	   0	89.3	89.3	 714	OK
1478	   0	88.7	88.7	 672	OK
1479	   0	91.5	91.5	 685	OK
1480	   0	89.2	89.2	 699	OK
1481	   0	84.1	84.1	 702	OK
1482	   0	86.6	86.6	 654	OK
1483	   0	87.2	87.2	 703	OK
1484	   0	83.8	83.8	 720	OK
1485	   0	84.4	84.4	 706	OK
1486	   0	89.7	89.7	 703	OK
1487	   0	83.0	83.0	 711	OK
1488	   0	82.8	82.8	 681	OK
1489	   0	81.7	81.7	 723	OK
1490	   0	78.2	78.2	 705	OK
1491	   0	84.5	84.5	 724	OK
1492	   0	86.2	86.2	 647	OK
1493	   0	94.2	94.2	 690	OK
1494	   0	90.8	90.8	 672	OK
1495	   0	86.8	86.8	 725	OK
1496	   0	87.7	87.7	 684	OK
1497	   0	77.1	77.1	 704	OK
1498	   0	84.1	84.1	 668	OK
1499	   0	86.8	86.8	 736	OK
1500	   0	87.5	87.5	 650	OK
1501	   0	89.1	89.1	 680	OK
1502	   0	82.4	82.4	 711	OK
1503	   0	84.0	84.0	 707	OK
1504	   0	88.1	88.1	 672	OK
1505	   0	83.3	83.3	 709	OK
1506	   0	88.2	88.2	 662	OK
1507	   0	86.2	86.2	 700	OK
1508	   0	84.1	84.1	 694	OK
1509	   0	84.7	84.7	 683	OK
1510	   0	88.3	88.3	 653	OK
1511	   0	93.6	93.6	 699	OK
1512	   0	87.2	87.2	 698	OK
1513	   0	92.2	92.2	 698	OK
1514	   0	84.3	84.3	 669	OK
1515	   0	81.1	81.1	 729	OK
1516	   0	89.3	89.3	 694	OK
1517	   0	80.4	80.4	 699	OK
1518	   0	85.1	85.1	 676	OK
1519	   0	86.9	86.9	 723	OK
1520	   0	86.7	86.7	 672	OK
1521	   0	89.6	89.6	 701	OK
1522	   0	82.6	82.6	 673	OK
1523	   0	88.8	88.8	 688	OK
1524	   0	97.3	97.3	 667	OK
1525	   0	88.6	88.6	 677	OK
1526	   0	80.0	80.0	 715	OK
1527	   0	81.1	81.1	 703	OK
1528	   0	85.1	85.1	 661	OK
1529	   0	82.3	82.3	 693	OK
1530	   0	82.8	82.8	 697	OK
1531	   0	91.9	91.9	 692	OK
1532	   0	92.2	92.2	 683	OK
1533	   0	80.8	80.8	 700	OK
1534	   0	87.3	87.3	 705	OK
1535	   0	79.0	79.0	 724	OK
1536	   0	83.5	83.5	 663	OK
1537	   0	90.5	90.5	 735	OK
1538	   0	91.1	91.1	 633	OK
1539	   0	88.4	88.4	 701	OK
1540	   0	98.2	98.2	 651	OK
1541	   0	87.9	87.9	 690	OK
1542	   0	91.8	91.8	 677	OK
1543	   0	89.4	89.4	 702	OK
1544	   0	93.7	93.7	 622	OK
1545	   0	92.7	92.7	 680	OK
1546	   0	87.7	87.7	 671	OK
1547	   0	87.1	87.1	 710	OK
1548	   0	90.3	90.3	 661	OK
1549	   0	90.0	90.0	 711	OK
1550	   0	89.5	89.5	 636	OK
1551	   0	92.3	92.3	 680	OK
1552	   0	82.3	82.3	 670	OK
1553	   0	85.0	85.0	 713	OK
1554	   0	89.9	89.9	 673	OK
1555	   0	84.8	84.8	 690	OK
1556	   0	89.3	89.3	 660	OK
1557	   0	84.8	84.8	 689	OK
1558	   0	88.5	88.5	 661	OK
1559	   0	88.0	88.0	 689	OK
1560	   0	94.5	94.5	 634	OK
1561	   0	89.5	89.5	 669	OK
1562	   0	91.5	91.5	 655	OK
1563	   0	88.6	88.6	 691	OK
1564	   0	88.0	88.0	 643	OK
1565	   0	88.5	88.5	 693	OK
1566	   0	93.4	93.4	 659	OK
1567	   0	81.7	81.7	 702	OK
1568	   0	87.5	87.5	 675	OK
1569	   0	91.3	91.3	 677	OK
1570	   0	90.8	90.8	 655	OK
1571	   0	91.3	91.3	 697	OK
1572	   0	95.5	95.5	 666	OK
1573	   0	88.3	88.3	 664	OK
1574	   0	88.4	88.4	 667	OK
1575	   0	87.9	87.9	 701	OK
1576	   0	86.6	86.6	 635	OK
1577	   0	94.0	94.0	 711	OK
1578	   0	86.6	86.6	 701	OK
1579	   0	92.5	92.5	 669	OK
1580	   0	92.8	92.8	 675	OK
1581	   0	92.2	92.2	 686	OK
1582	   0	89.5	89.5	 647	OK
1583	   0	87.0	87.0	 662	OK
1584	   0	87.5	87.5	 681	OK
1585	   0	82.2	82.2	 703	OK
1586	   0	95.9	95.9	 665	OK
1587	   0	86.3	86.3	 698	OK
1588	   0	92.7	92.7	 698	OK
1589	   0	89.8	89.8	 725	OK
1590	   0	92.6	92.6	 663	OK
1591	   0	86.9	86.9	 707	OK
1592	   0	99.9	99.9	 657	OK
1593	   0	92.4	92.4	 694	OK
1594	   0	89.8	89.8	 659	OK
1595	   0	92.0	92.0	 707	OK
1596	   0	88.1	88.1	 654	OK
1597	   0	86.9	86.9	 741	OK
1598	   0	94.6	94.6	 656	OK
1599	   0	87.4	87.4	 679	OK
1600	   0	98.0	98.0	 645	OK
1601	   0	93.9	93.9	 721	OK
1602	   0	92.4	92.4	 715	OK
1603	   0	87.9	87.9	 693	OK
1604	   0	83.3	83.3	 681	OK
1605	   0	88.2	88.2	 720	OK
1606	   0	91.9	91.9	 691	OK
1607	   0	88.2	88.2	 671	OK
1608	   0	86.8	86.8	 673	OK
1609	   0	89.5	89.5	 718	OK
1610	   0	85.4	85.4	 694	OK
1611	   0	88.0	88.0	 759	OK
1612	   0	87.3	87.3	 706	OK
1613	   0	81.8	81.8	 748	OK
1614	   0	88.5	88.5	 661	OK
1615	   0	84.7	84.7	 719	OK
1616	   0	90.0	90.0	 680	OK
1617	   0	85.4	85.4	 695	OK
1618	   0	95.0	95.0	 619	OK
1619	   0	95.3	95.3	 739	OK
1620	   0	86.5	86.5	 665	OK
1621	   0	85.4	85.4	 702	OK
1622	   0	90.3	90.3	 671	OK
1623	   0	88.8	88.8	 689	OK
1624	   0	82.9	82.9	 684	OK
1625	   0	83.6	83.6	 651	OK
1626	   0	89.3	89.3	 710	OK
1627	   0	86.1	86.1	 739	OK
1628	   0	84.6	84.6	 677	OK
1629	   0	83.7	83.7	 695	OK
1630	   0	88.3	88.3	 717	OK
1631	   0	80.8	80.8	 751	OK
1632	   0	86.6	86.6	 693	OK
1633	   0	85.3	85.3	 709	OK
1634	   0	87.9	87.9	 687	OK
1635	   0	83.8	83.8	 707	OK
1636	   0	84.0	84.0	 698	OK
1637	   0	90.6	90.6	 726	OK
1638	   0	80.9	80.9	 673	OK
1639	   0	88.4	88.4	 687	OK
1640	   0	85.6	85.6	 745	OK
1641	   0	85.1	85.1	 724	OK
1642	   0	88.8	88.8	 706	OK
1643	   0	85.4	85.4	 738	OK
1644	   0	94.7	94.7	 723	OK
1645	4000	89.9	89.9	 904	high noise
1646	   0	89.2	89.2	 677	OK
1647	   0	78.9	78.9	 702	OK
1648	   0	85.7	85.7	 695	OK
1649	   0	91.5	91.5	 692	OK
1650	   0	87.5	87.5	 746	OK
1651	   0	87.9	87.9	 676	OK
1652	   0	89.0	89.0	 678	OK
1653	   0	87.7	87.7	 707	OK
1654	   0	93.9	93.9	 707	OK
1655	   0	84.1	84.1	 696	OK
1656	   0	85.1	85.1	 665	OK
1657	   0	92.2	92.2	 694	OK
1658	   0	97.4	97.4	 708	OK
1659	   0	88.8	88.8	 701	OK
1660	   0	87.3	87.3	 698	OK
1661	   0	84.1	84.1	 703	OK
1662	   0	86.8	86.8	 711	OK
1663	   0	87.4	87.4	 752	OK
1664	   0	82.4	82.4	 733	OK
1665	   0	77.9	77.9	 752	OK
1666	   0	82.2	82.2	 711	OK
1667	   0	77.9	77.9	 744	OK
1668	   0	87.6	87.6	 698	OK
1669	   0	77.6	77.6	 735	OK
1670	   0	80.4	80.4	 702	OK
1671	   0	81.2	81.2	 675	OK
1672	   0	76.3	76.3	 702	OK
1673	   0	85.5	85.5	 713	OK
1674	   0	79.9	79.9	 691	OK
1675	   0	80.4	80.4	 707	OK
1676	   0	80.8	80.8	 684	OK
1677	   0	74.6	74.6	 762	OK
1678	   0	81.0	81.0	 675	OK
1679	   0	84.3	84.3	 662	OK
1680	   0	87.7	87.7	 673	OK
1681	   0	88.5	88.5	 715	OK
1682	   0	85.1	85.1	 723	OK
1683	   0	83.4	83.4	 712	OK
1684	   0	82.8	82.8	 723	OK
1685	   0	84.3	84.3	 688	OK
1686	   0	81.2	81.2	 704	OK
1687	   0	81.3	81.3	 745	OK
1688	   0	85.2	85.2	 698	OK
1689	   0	87.1	87.1	 692	OK
1690	   0	81.2	81.2	 678	OK
1691	   0	81.4	81.4	 742	OK
1692	   0	79.0	79.0	 692	OK
1693	   0	79.1	79.1	 735	OK
1694	   0	86.3	86.3	 684	OK
1695	   0	83.7	83.7	 717	OK
1696	   0	82.7	82.7	 728	OK
1697	   0	81.1	81.1	 746	OK
1698	   0	87.3	87.3	 692	OK
1699	   0	89.7	89.7	 720	OK
1700	   0	83.5	83.5	 690	OK
1701	   0	76.5	76.5	 782	OK
1702	   0	76.0	76.0	 730	OK
1703	   0	87.4	87.4	 716	OK
1704	   0	83.0	83.0	 707	OK
1705	   0	89.6	89.6	 729	OK
1706	   0	82.9	82.9	 705	OK
1707	   0	82.6	82.6	 731	OK
1708	   0	86.9	86.9	 711	OK
1709	   0	84.6	84.6	 701	OK
1710	   0	83.6	83.6	 723	OK
1711	   0	79.2	79.2	 707	OK
1712	   0	88.8	88.8	 672	OK
1713	   0	82.4	82.4	 680	OK
1714	   0	80.9	80.9	 714	OK
1715	   0	83.0	83.0	 725	OK
1716	   0	92.8	92.8	 666	OK
1717	   0	79.8	79.8	 716	OK
1718	   0	83.4	83.4	 693	OK
1719	   0	82.1	82.1	 709	OK
1720	   0	93.4	93.4	 698	OK
1721	   0	83.2	83.2	 690	OK
1722	   0	86.5	86.5	 714	OK
1723	   0	81.8	81.8	 721	OK
1724	   0	76.8	76.8	 706	OK
1725	   0	80.2	80.2	 733	OK
1726	   0	82.3	82.3	 689	OK
1727	   0	90.2	90.2	 720	OK
1728	   0	89.4	89.4	 712	OK
1729	   0	84.9	84.9	 705	OK
1730	   0	85.4	85.4	 704	OK
1731	   0	92.8	92.8	 718	OK
1732	   0	95.4	95.4	 675	OK
1733	   0	88.1	88.1	 782	OK
1734	   0	79.8	79.8	 696	OK
1735	   0	86.9	86.9	 784	OK
1736	   0	88.3	88.3	 696	OK
1737	   0	88.0	88.0	 713	OK
1738	   0	81.3	81.3	 707	OK
1739	   0	92.0	92.0	 710	OK
1740	   0	77.6	77.6	 709	OK
1741	   0	84.2	84.2	 695	OK
1742	   0	84.6	84.6	 690	OK
1743	   0	86.7	86.7	 705	OK
1744	   0	83.5	83.5	 699	OK
1745	   0	83.7	83.7	 733	OK
1746	   0	86.4	86.4	 696	OK
1747	   0	87.1	87.1	 724	OK
1748	   0	81.2	81.2	 707	OK
1749	   0	75.9	75.9	 713	OK
1750	   0	93.3	93.3	 707	OK
1751	   0	82.0	82.0	 702	OK
1752	   0	85.0	85.0	 715	OK
1753	   0	85.9	85.9	 712	OK
1754	   0	89.5	89.5	 684	OK
1755	   0	83.0	83.0	 693	OK
1756	   0	85.3	85.3	 683	OK
1757	   0	77.1	77.1	 725	OK
1758	   0	78.2	78.2	 705	OK
1759	   0	87.2	87.2	 678	OK
1760	   0	82.9	82.9	 686	OK
1761	   0	85.3	85.3	 698	OK
1762	   0	87.6	87.6	 678	OK
1763	   0	90.8	90.8	 677	OK
1764	   0	87.3	87.3	 677	OK
1765	   0	87.0	87.0	 753	OK
1766	   0	93.0	93.0	 685	OK
1767	   0	86.3	86.3	 714	OK
1768	   0	87.2	87.2	 708	OK
1769	   0	88.9	88.9	 720	OK
1770	   0	80.6	80.6	 720	OK
1771	   0	88.5	88.5	 735	OK
1772	   0	89.0	89.0	 652	OK
1773	   0	88.1	88.1	 712	OK
1774	   0	88.9	88.9	 685	OK
1775	   0	87.6	87.6	 709	OK
1776	   0	86.6	86.6	 703	OK
1777	   0	89.0	89.0	 679	OK
1778	   0	89.4	89.4	 684	OK
1779	   0	77.6	77.6	 751	OK
1780	   0	84.2	84.2	 693	OK
1781	   0	84.5	84.5	 702	OK
1782	   0	91.2	91.2	 664	OK
1783	   0	91.3	91.3	 679	OK
1784	   0	93.5	93.5	 698	OK
1785	   0	90.0	90.0	 714	OK
1786	   0	81.9	81.9	 661	OK
1787	   0	83.9	83.9	 733	OK
1788	   0	90.8	90.8	 703	OK
1789	   0	84.6	84.6	 750	OK
1790	   0	88.3	88.3	 713	OK
1791	   0	80.2	80.2	 752	OK
1792	   0	93.0	93.0	 648	OK
1793	   0	84.2	84.2	 706	OK
1794	   0	87.4	87.4	 631	OK
1795	   0	94.1	94.1	 666	OK
1796	   0	92.2	92.2	 603	OK
1797	   0	86.1	86.1	 668	OK
1798	   0	94.0	94.0	 624	OK
1799	   0	93.7	93.7	 652	OK
1800	   0	82.9	82.9	 679	OK
1801	   0	92.5	92.5	 693	OK
1802	   0	90.8	90.8	 654	OK
1803	   0	96.3	96.3	 680	OK
1804	   0	93.3	93.3	 627	OK
1805	   0	88.6	88.6	 613	OK
1806	   0	98.3	98.3	 613	OK
1807	   0	103.0	103.0	 628	OK
1808	   0	94.2	94.2	 625	OK
1809	   0	94.0	94.0	 651	OK
1810	   0	91.1	91.1	 673	OK
1811	   0	85.2	85.2	 672	OK
1812	   0	84.4	84.4	 646	OK
1813	   0	87.9	87.9	 660	OK
1814	   0	82.7	82.7	 708	OK
1815	   0	90.8	90.8	 668	OK
1816	   0	93.9	93.9	 631	OK
1817	   0	90.5	90.5	 647	OK
1818	   0	81.4	81.4	 651	OK
1819	   0	88.7	88.7	 649	OK
1820	   0	99.5	99.5	 655	OK
1821	   0	93.2	93.2	 652	OK
1822	   0	96.5	96.5	 663	OK
1823	   0	82.2	82.2	 666	OK
1824	   0	86.2	86.2	 640	OK
1825	   0	82.6	82.6	 697	OK
1826	   0	93.6	93.6	 630	OK
1827	   0	96.7	96.7	 670	OK
1828	   0	87.1	87.1	 658	OK
1829	   0	88.3	88.3	 656	OK
1830	   0	83.8	83.8	 670	OK
1831	   0	91.4	91.4	 678	OK
1832	   0	90.8	90.8	 640	OK
1833	   0	93.6	93.6	 633	OK
1834	   0	89.0	89.0	 665	OK
1835	   0	89.5	89.5	 626	OK
1836	   0	89.7	89.7	 652	OK
1837	   0	97.6	97.6	 650	OK
1838	   0	86.2	86.2	 677	OK
1839	   0	85.2	85.2	 683	OK
1840	   0	93.8	93.8	 641	OK
1841	   0	88.8	88.8	 682	OK
1842	   0	92.3	92.3	 640	OK
1843	   0	92.5	92.5	 667	OK
1844	   0	92.8	92.8	 663	OK
1845	   0	85.3	85.3	 636	OK
1846	   0	94.3	94.3	 663	OK
1847	   0	93.2	93.2	 657	OK
1848	   0	93.2	93.2	 646	OK
1849	   0	96.4	96.4	 666	OK
1850	   0	92.8	92.8	 668	OK
1851	   0	88.4	88.4	 666	OK
1852	   0	93.5	93.5	 617	OK
1853	   0	91.7	91.7	 673	OK
1854	   0	92.3	92.3	 633	OK
1855	   0	94.8	94.8	 633	OK
1856	   0	91.7	91.7	 662	OK
1857	   0	97.3	97.3	 664	OK
1858	   0	89.1	89.1	 654	OK
1859	   0	94.6	94.6	 655	OK
1860	   0	89.1	89.1	 694	OK
1861	   0	90.8	90.8	 696	OK
1862	   0	89.3	89.3	 639	OK
1863	   0	91.1	91.1	 667	OK
1864	   0	90.6	90.6	 624	OK
1865	   0	91.8	91.8	 678	OK
1866	   0	91.2	91.2	 701	OK
1867	   0	92.1	92.1	 675	OK
1868	   0	92.3	92.3	 622	OK
1869	   0	84.4	84.4	 661	OK
1870	   0	87.3	87.3	 684	OK
1871	   0	97.7	97.7	 648	OK
1872	   0	97.4	97.4	 632	OK
1873	   0	91.9	91.9	 651	OK
1874	   0	94.3	94.3	 651	OK
1875	   0	92.4	92.4	 661	OK
1876	   0	87.7	87.7	 660	OK
1877	   0	84.9	84.9	 623	OK
1878	   0	92.6	92.6	 649	OK
1879	   0	98.3	98.3	 649	OK
1880	   0	89.8	89.8	 645	OK
1881	   0	84.5	84.5	 673	OK
1882	   0	86.2	86.2	 675	OK
1883	   0	94.8	94.8	 654	OK
1884	   0	86.6	86.6	 670	OK
1885	   0	91.3	91.3	 666	OK
1886	   0	93.5	93.5	 671	OK
1887	   0	82.3	82.3	 665	OK
1888	   0	101.6	101.6	 659	OK
1889	   0	91.6	91.6	 636	OK
1890	   0	85.6	85.6	 662	OK
1891	   0	89.9	89.9	 676	OK
1892	   0	91.5	91.5	 642	OK
1893	   0	91.8	91.8	 636	OK
1894	   0	97.0	97.0	 654	OK
1895	   0	94.2	94.2	 668	OK
1896	   0	85.2	85.2	 653	OK
1897	   0	95.6	95.6	 645	OK
1898	   0	92.1	92.1	 629	OK
1899	   0	94.0	94.0	 634	OK
1900	   0	90.3	90.3	 618	OK
1901	   0	91.6	91.6	 595	OK
1902	   0	88.8	88.8	 643	OK
1903	   0	91.5	91.5	 638	OK
1904	   0	94.1	94.1	 641	OK
1905	   0	92.7	92.7	 651	OK
1906	   0	85.6	85.6	 647	OK
1907	   0	91.2	91.2	 664	OK
1908	   0	93.0	93.0	 633	OK
1909	   0	84.4	84.4	 632	OK
1910	   0	90.3	90.3	 655	OK
1911	   0	97.2	97.2	 621	OK
1912	   0	89.6	89.6	 664	OK
1913	   0	85.7	85.7	 689	OK
1914	   0	85.9	85.9	 670	OK
1915	   0	90.5	90.5	 647	OK
1916	   0	92.8	92.8	 675	OK
1917	   0	90.5	90.5	 650	OK
1918	   0	87.5	87.5	 675	OK
1919	   0	89.7	89.7	 678	OK
1920	   0	98.4	98.4	 640	OK
1921	   0	92.7	92.7	 631	OK
1922	   0	86.8	86.8	 662	OK
1923	   0	100.8	100.8	 614	OK
1924	   0	90.2	90.2	 636	OK
1925	   0	92.4	92.4	 605	OK
1926	   0	97.7	97.7	 633	OK
1927	   0	94.7	94.7	 611	OK
1928	   0	89.8	89.8	 609	OK
1929	   0	93.9	93.9	 616	OK
1930	   0	99.9	99.9	 625	OK
1931	   0	89.9	89.9	 621	OK
1932	   0	84.8	84.8	 642	OK
1933	   0	98.4	98.4	 601	OK
1934	   0	96.2	96.2	 656	OK
1935	   0	93.9	93.9	 633	OK
1936	   0	94.1	94.1	 594	OK
1937	   0	96.7	96.7	 624	OK
1938	   0	88.8	88.8	 644	OK
1939	   0	95.9	95.9	 633	OK
1940	   0	90.5	90.5	 613	OK
1941	   0	96.4	96.4	 644	OK
1942	   0	89.3	89.3	 632	OK
1943	   0	94.2	94.2	 613	OK
1944	   0	103.6	103.6	 595	OK
1945	   0	105.2	105.2	 613	OK
1946	   0	92.5	92.5	 632	OK
1947	   0	93.8	93.8	 635	OK
1948	   0	95.1	95.1	 618	OK
1949	   0	95.3	95.3	 638	OK
1950	   0	94.1	94.1	 611	OK
1951	   0	104.5	104.5	 613	OK
1952	   0	90.2	90.2	 619	OK
1953	   0	99.2	99.2	 597	OK
1954	   0	98.7	98.7	 631	OK
1955	   0	94.2	94.2	 596	OK
1956	   0	96.2	96.2	 630	OK
1957	   0	90.6	90.6	 617	OK
1958	   0	98.4	98.4	 612	OK
1959	   0	93.1	93.1	 640	OK
1960	   0	97.9	97.9	 622	OK
1961	   0	92.4	92.4	 633	OK
1962	   0	95.8	95.8	 607	OK
1963	   0	94.4	94.4	 643	OK
1964	   0	87.1	87.1	 632	OK
1965	   0	90.0	90.0	 655	OK
1966	   0	92.9	92.9	 607	OK
1967	   0	93.2	93.2	 609	OK
1968	   0	92.8	92.8	 640	OK
1969	   0	101.5	101.5	 609	OK
1970	   0	98.2	98.2	 606	OK
1971	   0	96.4	96.4	 609	OK
1972	   0	93.4	93.4	 623	OK
1973	   0	93.6	93.6	 614	OK
1974	   0	94.6	94.6	 617	OK
1975	   0	96.5	96.5	 668	OK
1976	   0	99.2	99.2	 614	OK
1977	   0	98.2	98.2	 618	OK
1978	   0	100.4	100.4	 619	OK
1979	   0	102.6	102.6	 609	OK
1980	   0	89.1	89.1	 610	OK
1981	   0	98.8	98.8	 618	OK
1982	   0	98.7	98.7	 612	OK
1983	   0	98.0	98.0	 640	OK
1984	   0	101.5	101.5	 586	OK
1985	   0	95.0	95.0	 643	OK
1986	   0	91.2	91.2	 622	OK
1987	   0	93.0	93.0	 629	OK
1988	   0	93.6	93.6	 628	OK
1989	   0	103.3	103.3	 620	OK
1990	   0	101.4	101.4	 576	OK
1991	   0	92.3	92.3	 638	OK
1992	   0	97.8	97.8	 633	OK
1993	   0	95.6	95.6	 635	OK
1994	   0	89.8	89.8	 663	OK
1995	   0	95.3	95.3	 624	OK
1996	   0	98.4	98.4	 618	OK
1997	   0	101.1	101.1	 581	OK
1998	   0	87.6	87.6	 639	OK
1999	   0	90.1	90.1	 634	OK
2000	   0	93.8	93.8	 616	OK
2001	   0	104.5	104.5	 607	OK
2002	   0	91.1	91.1	 654	OK
2003	   0	101.7	101.7	 595	OK
2004	   0	97.5	97.5	 585	OK
2005	   0	104.0	104.0	 615	OK
2006	   0	89.9	89.9	 641	OK
2007	   0	93.1	93.1	 626	OK
2008	   0	95.7	95.7	 625	OK
2009	   0	106.8	106.8	 603	OK
2010	   0	94.1	94.1	 626	OK
2011	   0	91.2	91.2	 648	OK
2012	   0	94.4	94.4	 593	OK
2013	   0	92.5	92.5	 661	OK
2014	   0	93.0	93.0	 599	OK
2015	   0	92.4	92.4	 641	OK
2016	   0	93.5	93.5	 608	OK
2017	   0	99.6	99.6	 614	OK
2018	   0	97.6	97.6	 599	OK
2019	   0	101.8	101.8	 607	OK
2020	   0	98.4	98.4	 645	OK
2021	   0	90.7	90.7	 599	OK
2022	   0	98.0	98.0	 600	OK
2023	   0	102.5	102.5	 597	OK
2024	   0	86.2	86.2	 609	OK
2025	   0	103.6	103.6	 596	OK
2026	   0	99.6	99.6	 614	OK
2027	   0	85.2	85.2	 649	OK
2028	   0	92.9	92.9	 647	OK
2029	   0	86.2	86.2	 655	OK
2030	   0	92.5	92.5	 628	OK
2031	   0	89.4	89.4	 647	OK
2032	   0	92.4	92.4	 620	OK
2033	   0	86.4	86.4	 630	OK
2034	   0	95.4	95.4	 612	OK
2035	   0	93.0	93.0	 613	OK
2036	   0	86.8	86.8	 640	OK
2037	   0	92.5	92.5	 631	OK
2038	   0	84.8	84.8	 595	OK
2039	   0	96.8	96.8	 612	OK
2040	   0	99.0	99.0	 593	OK
2041	   0	102.3	102.3	 595	OK
2042	   0	91.4	91.4	 608	OK
2043	   0	90.9	90.9	 621	OK
2044	   0	88.6	88.6	 628	OK
2045	   0	99.0	99.0	 617	OK
2046	   0	95.1	95.1	 614	OK
2047	   0	95.3	95.3	 629	OK
2048	   0	85.5	85.5	 712	OK
2049	   0	82.0	82.0	 694	OK
2050	   0	79.5	79.5	 682	OK
2051	   0	85.0	85.0	 648	OK
2052	   0	84.6	84.6	 652	OK
2053	   0	78.1	78.1	 705	OK
2054	   0	89.8	89.8	 638	OK
2055	   0	93.7	93.7	 645	OK
2056	   0	84.1	84.1	 682	OK
2057	   0	86.2	86.2	 670	OK
2058	   0	81.4	81.4	 690	OK
2059	   0	77.4	77.4	 698	OK
2060	   0	80.5	80.5	 651	OK
2061	   0	75.7	75.7	 714	OK
2062	   0	82.1	82.1	 671	OK
2063	   0	73.7	73.7	 704	OK
2064	   0	83.1	83.1	 688	OK
2065	   0	82.3	82.3	 675	OK
2066	   0	89.2	89.2	 650	OK
2067	   0	79.3	79.3	 698	OK
2068	   0	84.5	84.5	 641	OK
2069	   0	81.3	81.3	 681	OK
2070	   0	87.9	87.9	 642	OK
2071	   0	83.1	83.1	 663	OK
2072	   0	78.6	78.6	 684	OK
2073	   0	77.8	77.8	 648	OK
2074	   0	74.7	74.7	 736	OK
2075	   0	80.9	80.9	 689	OK
2076	   0	82.0	82.0	 630	OK
2077	   0	82.9	82.9	 649	OK
2078	   0	80.0	80.0	 684	OK
2079	   0	78.6	78.6	 662	OK
2080	   0	78.6	78.6	 655	OK
2081	   0	80.1	80.1	 695	OK
2082	   0	83.1	83.1	 611	OK
2083	   0	84.2	84.2	 688	OK
2084	   0	86.3	86.3	 656	OK
2085	   0	83.5	83.5	 704	OK
2086	   0	77.9	77.9	 660	OK
2087	   0	81.6	81.6	 647	OK
2088	   0	80.4	80.4	 667	OK
2089	   0	79.7	79.7	 671	OK
2090	   0	80.3	80.3	 686	OK
2091	   0	77.3	77.3	 688	OK
2092	   0	78.4	78.4	 667	OK
2093	   0	86.4	86.4	 651	OK
2094	   0	87.6	87.6	 631	OK
2095	   0	83.8	83.8	 663	OK
