#chan	code	gain	offset	innse	comment
  53	   0	70.4	70.4	 881	OK
  54	   0	77.5	77.5	 839	OK
  55	   0	76.6	76.6	 804	OK
  56	   0	71.8	71.8	 869	OK
  57	   0	77.6	77.6	 829	OK
  58	   0	79.1	79.1	 800	OK
  59	   0	83.3	83.3	 832	OK
  60	   0	72.6	72.6	 795	OK
  61	   0	78.2	78.2	 895	OK
  62	   0	75.5	75.5	 862	OK
  63	   0	72.9	72.9	 802	OK
  64	   0	76.2	76.2	 837	OK
  65	   0	74.9	74.9	 853	OK
  66	   0	78.0	78.0	 838	OK
  67	   0	74.8	74.8	 820	OK
  68	   0	75.4	75.4	 816	OK
  69	   0	73.2	73.2	 843	OK
  70	   0	71.6	71.6	 808	OK
  71	   0	78.9	78.9	 844	OK
  72	   0	77.5	77.5	 825	OK
  73	   0	74.4	74.4	 863	OK
  74	   0	75.4	75.4	 832	OK
  75	   0	73.8	73.8	 888	OK
  76	   0	69.5	69.5	 849	OK
  77	   0	74.9	74.9	 812	OK
  78	   0	75.1	75.1	 806	OK
  79	   0	75.7	75.7	 824	OK
  80	   0	69.5	69.5	 838	OK
  81	   0	75.8	75.8	 835	OK
  82	   0	71.5	71.5	 863	OK
  83	   0	77.6	77.6	 819	OK
  84	   0	79.2	79.2	 782	OK
  85	   0	73.0	73.0	 789	OK
  86	   0	71.9	71.9	 797	OK
  87	   0	81.9	81.9	 812	OK
  88	   0	78.4	78.4	 818	OK
  89	   0	78.2	78.2	 824	OK
  90	   0	72.3	72.3	 812	OK
  91	   0	79.7	79.7	 827	OK
  92	   0	71.8	71.8	 831	OK
  93	   0	77.6	77.6	 820	OK
  94	   0	70.5	70.5	 893	OK
  95	   0	80.2	80.2	 832	OK
  96	   0	70.6	70.6	 855	OK
  97	   0	74.1	74.1	 821	OK
  98	   0	78.9	78.9	 827	OK
  99	   0	75.9	75.9	 828	OK
 100	   0	77.9	77.9	 795	OK
 101	   0	74.8	74.8	 836	OK
 102	   0	71.4	71.4	 829	OK
 103	   0	75.7	75.7	 843	OK
 104	   0	78.8	78.8	 801	OK
 105	   0	73.0	73.0	 834	OK
 106	   0	74.3	74.3	 829	OK
 107	   0	76.3	76.3	 817	OK
 108	   0	74.8	74.8	 821	OK
 109	   0	78.0	78.0	 861	OK
 110	   0	78.7	78.7	 802	OK
 111	   0	75.9	75.9	 814	OK
 112	   0	77.5	77.5	 846	OK
 113	   0	76.2	76.2	 815	OK
 114	   0	73.9	73.9	 807	OK
 115	   0	74.2	74.2	 808	OK
 116	   0	73.5	73.5	 868	OK
 117	   0	70.9	70.9	 845	OK
 118	   0	77.1	77.1	 803	OK
 119	   0	82.0	82.0	 919	OK
 120	   0	76.5	76.5	 830	OK
 121	   0	71.4	71.4	 846	OK
 122	   0	72.7	72.7	 828	OK
 123	   0	71.7	71.7	 823	OK
 124	   0	73.8	73.8	 842	OK
 125	   0	73.4	73.4	 837	OK
 126	   0	74.0	74.0	 839	OK
 127	   0	77.6	77.6	 790	OK
 128	   0	73.4	73.4	 808	OK
 129	   0	73.4	73.4	 797	OK
 130	   0	66.2	66.2	 884	OK
 131	   0	75.9	75.9	 805	OK
 132	   0	77.3	77.3	 771	OK
 133	   0	72.8	72.8	 770	OK
 134	   0	74.7	74.7	 780	OK
 135	   0	73.5	73.5	 792	OK
 136	   0	72.6	72.6	 801	OK
 137	   0	76.6	76.6	 735	OK
 138	   0	71.1	71.1	 803	OK
 139	   0	73.0	73.0	 797	OK
 140	   0	72.5	72.5	 814	OK
 141	   0	69.9	69.9	 811	OK
 142	   0	71.6	71.6	 737	OK
 143	   0	69.3	69.3	 806	OK
 144	   0	67.4	67.4	 837	OK
 145	   0	65.5	65.5	 794	OK
 146	   0	72.4	72.4	 783	OK
 147	   0	75.4	75.4	 850	OK
 148	   0	75.6	75.6	 801	OK
 149	   0	77.5	77.5	 795	OK
 150	   0	79.0	79.0	 784	OK
 151	   0	75.9	75.9	 794	OK
 152	   0	76.5	76.5	 793	OK
 153	   0	75.4	75.4	 798	OK
 154	   0	72.6	72.6	 764	OK
 155	   0	73.7	73.7	 779	OK
 156	   0	72.6	72.6	 767	OK
 157	   0	71.1	71.1	 786	OK
 158	   0	74.1	74.1	 751	OK
 159	   0	75.3	75.3	 793	OK
 160	   0	75.6	75.6	 746	OK
 161	   0	74.3	74.3	 831	OK
 162	   0	76.9	76.9	 784	OK
 163	   0	73.4	73.4	 802	OK
 164	   0	73.6	73.6	 818	OK
 165	   0	81.3	81.3	 814	OK
 166	   0	76.2	76.2	 782	OK
 167	   0	75.1	75.1	 781	OK
 168	   0	74.0	74.0	 810	OK
 169	   0	79.8	79.8	 764	OK
 170	   0	73.5	73.5	 798	OK
 171	   0	72.9	72.9	 801	OK
 172	   0	75.5	75.5	 752	OK
 173	   0	81.6	81.6	 794	OK
 174	   0	72.3	72.3	 813	OK
 175	   0	74.9	74.9	 792	OK
 176	   0	73.8	73.8	 807	OK
 177	   0	77.5	77.5	 790	OK
 178	   0	75.1	75.1	 787	OK
 179	   0	72.0	72.0	 824	OK
 180	   0	73.6	73.6	 769	OK
 181	   0	72.2	72.2	 749	OK
 182	   0	72.4	72.4	 757	OK
 183	   0	70.5	70.5	 822	OK
 184	   0	75.9	75.9	 781	OK
 185	   0	74.9	74.9	 773	OK
 186	   0	80.4	80.4	 809	OK
 187	   0	77.1	77.1	 787	OK
 188	   0	69.9	69.9	 772	OK
 189	   0	80.4	80.4	 781	OK
 190	   0	83.0	83.0	 773	OK
 191	   0	77.5	77.5	 787	OK
 192	   0	78.5	78.5	 785	OK
 193	   0	78.0	78.0	 809	OK
 194	   0	81.1	81.1	 779	OK
 195	   0	81.5	81.5	 762	OK
 196	   0	75.3	75.3	 784	OK
 197	   0	78.8	78.8	 782	OK
 198	   0	75.3	75.3	 814	OK
 199	   0	76.6	76.6	 782	OK
 200	   0	72.6	72.6	 820	OK
 201	   0	72.8	72.8	 774	OK
 202	   0	77.3	77.3	 790	OK
 203	   0	72.6	72.6	 762	OK
 204	   0	75.6	75.6	 790	OK
 205	   0	76.8	76.8	 768	OK
 206	   0	79.0	79.0	 738	OK
 207	   0	76.8	76.8	 790	OK
 208	   0	79.7	79.7	 766	OK
 209	   0	76.2	76.2	 796	OK
 210	   0	76.2	76.2	 784	OK
 211	   0	77.7	77.7	 756	OK
 212	   0	77.8	77.8	 766	OK
 213	   0	77.9	77.9	 780	OK
 214	   0	76.6	76.6	 786	OK
 215	   0	66.5	66.5	 828	OK
 216	   0	78.0	78.0	 778	OK
 217	   0	67.2	67.2	 784	OK
 218	   0	71.8	71.8	 780	OK
 219	   0	70.8	70.8	 790	OK
 220	   0	70.4	70.4	 817	OK
 221	   0	75.6	75.6	 772	OK
 222	   0	75.7	75.7	 744	OK
 223	   0	73.4	73.4	 842	OK
 224	   0	72.9	72.9	 770	OK
 225	   0	81.2	81.2	 804	OK
 226	   0	72.8	72.8	 761	OK
 227	   0	72.3	72.3	 817	OK
 228	   0	73.0	73.0	 778	OK
 229	   0	74.2	74.2	 778	OK
 230	   0	74.0	74.0	 800	OK
 231	   0	72.8	72.8	 770	OK
 232	   0	74.3	74.3	 758	OK
 233	   0	77.4	77.4	 768	OK
 234	   0	77.2	77.2	 798	OK
 235	   0	73.9	73.9	 782	OK
 236	   0	71.7	71.7	 836	OK
 237	   0	78.1	78.1	 766	OK
 238	   0	72.4	72.4	 844	OK
 239	   0	69.1	69.1	 866	OK
 240	   0	72.1	72.1	 808	OK
 241	   0	76.5	76.5	 772	OK
 242	   0	74.9	74.9	 754	OK
 243	   0	75.7	75.7	 822	OK
 244	   0	76.5	76.5	 735	OK
 245	   0	78.6	78.6	 793	OK
 246	   0	74.5	74.5	 807	OK
 247	   0	75.9	75.9	 785	OK
 248	   0	76.0	76.0	 816	OK
 249	   0	76.3	76.3	 803	OK
 250	   0	66.4	66.4	 795	OK
 251	   0	73.1	73.1	 840	OK
 252	   0	75.0	75.0	 762	OK
 253	   0	75.1	75.1	 850	OK
 254	   0	70.6	70.6	 794	OK
 255	   0	77.6	77.6	 759	OK
 256	   0	77.7	77.7	 737	OK
 257	   0	76.6	76.6	 784	OK
 258	   0	83.6	83.6	 761	OK
 259	   0	83.3	83.3	 741	OK
 260	   0	75.8	75.8	 748	OK
 261	   0	81.0	81.0	 766	OK
 262	   0	81.6	81.6	 726	OK
 263	   0	77.1	77.1	 749	OK
 264	   0	77.2	77.2	 776	OK
 265	   0	82.1	82.1	 748	OK
 266	   0	76.8	76.8	 747	OK
 267	   0	75.6	75.6	 802	OK
 268	   0	83.5	83.5	 762	OK
 269	   0	80.4	80.4	 757	OK
 270	   0	78.9	78.9	 751	OK
 271	   0	78.7	78.7	 779	OK
 272	   0	86.8	86.8	 740	OK
 273	   0	84.1	84.1	 747	OK
 274	   0	82.3	82.3	 774	OK
 275	   0	80.7	80.7	 718	OK
 276	   0	82.4	82.4	 764	OK
 277	   0	79.1	79.1	 748	OK
 278	   0	85.1	85.1	 794	OK
 279	   0	82.6	82.6	 773	OK
 280	   0	83.0	83.0	 739	OK
 281	   0	79.8	79.8	 758	OK
 282	   0	81.5	81.5	 766	OK
 283	   0	75.0	75.0	 775	OK
 284	   0	78.0	78.0	 785	OK
 285	   0	76.0	76.0	 769	OK
 286	   0	80.5	80.5	 796	OK
 287	   0	82.0	82.0	 775	OK
 288	   0	79.3	79.3	 752	OK
 289	   0	79.1	79.1	 775	OK
 290	   0	81.1	81.1	 743	OK
 291	   0	84.6	84.6	 772	OK
 292	   0	81.3	81.3	 765	OK
 293	   0	76.4	76.4	 751	OK
 294	   0	84.2	84.2	 756	OK
 295	   0	75.6	75.6	 802	OK
 296	   0	78.0	78.0	 778	OK
 297	   0	85.5	85.5	 777	OK
 298	   0	81.6	81.6	 802	OK
 299	   0	88.6	88.6	 781	OK
 300	   0	80.0	80.0	 778	OK
 301	   0	81.2	81.2	 775	OK
 302	   0	82.8	82.8	 771	OK
 303	   0	85.1	85.1	 736	OK
 304	   0	87.6	87.6	 767	OK
 305	   0	78.6	78.6	 764	OK
 306	   0	77.2	77.2	 743	OK
 307	   0	75.9	75.9	 767	OK
 308	   0	84.0	84.0	 767	OK
 309	   0	74.8	74.8	 770	OK
 310	   0	83.0	83.0	 756	OK
 311	   0	80.4	80.4	 762	OK
 312	   0	83.4	83.4	 761	OK
 313	   0	83.7	83.7	 788	OK
 314	   0	80.0	80.0	 748	OK
 315	   0	85.0	85.0	 771	OK
 316	   0	78.3	78.3	 796	OK
 317	   0	83.0	83.0	 768	OK
 318	   0	78.9	78.9	 794	OK
 319	   0	81.3	81.3	 801	OK
 320	   0	85.3	85.3	 814	OK
 321	   0	87.6	87.6	 802	OK
 322	   0	82.9	82.9	 795	OK
 323	   0	82.9	82.9	 787	OK
 324	   0	85.7	85.7	 807	OK
 325	   0	87.2	87.2	 800	OK
 326	   0	83.5	83.5	 792	OK
 327	   0	83.3	83.3	 773	OK
 328	   0	84.1	84.1	 753	OK
 329	   0	83.0	83.0	 749	OK
 330	   0	81.5	81.5	 828	OK
 331	   0	80.9	80.9	 771	OK
 332	   0	83.6	83.6	 745	OK
 333	   0	86.4	86.4	 775	OK
 334	   0	86.3	86.3	 786	OK
 335	   0	84.6	84.6	 793	OK
 336	   0	86.3	86.3	 814	OK
 337	   0	82.0	82.0	 776	OK
 338	   0	86.2	86.2	 784	OK
 339	   0	87.0	87.0	 737	OK
 340	   0	81.8	81.8	 761	OK
 341	   0	84.5	84.5	 829	OK
 342	   0	82.3	82.3	 785	OK
 343	   0	87.5	87.5	 785	OK
 344	   0	87.9	87.9	 765	OK
 345	   0	84.6	84.6	 766	OK
 346	   0	80.3	80.3	 797	OK
 347	   0	82.7	82.7	 804	OK
 348	   0	86.1	86.1	 806	OK
 349	   0	83.4	83.4	 841	OK
 350	   0	85.2	85.2	 788	OK
 351	   0	82.8	82.8	 758	OK
 352	   0	79.7	79.7	 786	OK
 353	   0	86.6	86.6	 778	OK
 354	   0	80.4	80.4	 745	OK
 355	   0	81.0	81.0	 787	OK
 356	   0	77.5	77.5	 745	OK
 357	   0	85.4	85.4	 796	OK
 358	   0	84.8	84.8	 766	OK
 359	   0	79.6	79.6	 773	OK
 360	   0	82.3	82.3	 788	OK
 361	   0	87.7	87.7	 741	OK
 362	   0	86.6	86.6	 776	OK
 363	   0	80.7	80.7	 771	OK
 364	   0	75.7	75.7	 804	OK
 365	   0	83.5	83.5	 767	OK
 366	   0	86.0	86.0	 789	OK
 367	   0	85.7	85.7	 791	OK
 368	   0	79.9	79.9	 817	OK
 369	   0	79.9	79.9	 773	OK
 370	   0	86.4	86.4	 800	OK
 371	   0	85.1	85.1	 754	OK
 372	   0	84.2	84.2	 793	OK
 373	   0	77.4	77.4	 799	OK
 374	   0	85.3	85.3	 768	OK
 375	   0	80.8	80.8	 784	OK
 376	   0	85.1	85.1	 770	OK
 377	   0	80.7	80.7	 786	OK
 378	   0	78.9	78.9	 791	OK
 379	   0	85.8	85.8	 805	OK
 380	   0	77.6	77.6	 767	OK
 381	   0	86.1	86.1	 778	OK
 382	   0	82.7	82.7	 800	OK
 383	   0	83.9	83.9	 782	OK
 384	   0	80.1	80.1	 750	OK
 385	   0	77.7	77.7	 803	OK
 386	   0	78.1	78.1	 796	OK
 387	   0	74.6	74.6	 755	OK
 388	   0	80.8	80.8	 779	OK
 389	   0	75.7	75.7	 768	OK
 390	   0	82.7	82.7	 762	OK
 391	   0	80.6	80.6	 720	OK
 392	   0	81.5	81.5	 779	OK
 393	   0	79.1	79.1	 752	OK
 394	   0	85.2	85.2	 761	OK
 395	   0	79.5	79.5	 732	OK
 396	   0	86.3	86.3	 731	OK
 397	   0	76.2	76.2	 761	OK
 398	   0	77.0	77.0	 765	OK
 399	   0	83.8	83.8	 768	OK
 400	   0	80.2	80.2	 761	OK
 401	   0	81.1	81.1	 732	OK
 402	   0	82.5	82.5	 792	OK
 403	   0	83.2	83.2	 776	OK
 404	   0	84.8	84.8	 742	OK
 405	   0	76.2	76.2	 770	OK
 406	   0	78.0	78.0	 771	OK
 407	   0	79.4	79.4	 760	OK
 408	   0	84.2	84.2	 752	OK
 409	   0	79.0	79.0	 750	OK
 410	   0	79.6	79.6	 736	OK
 411	   0	76.7	76.7	 765	OK
 412	   0	75.5	75.5	 762	OK
 413	   0	79.1	79.1	 781	OK
 414	   0	88.2	88.2	 804	OK
 415	   0	81.7	81.7	 741	OK
 416	   0	77.1	77.1	 750	OK
 417	   0	81.8	81.8	 745	OK
 418	   0	75.5	75.5	 763	OK
 419	   0	76.3	76.3	 792	OK
 420	   0	82.3	82.3	 800	OK
 421	   0	82.2	82.2	 750	OK
 422	   0	89.5	89.5	 740	OK
 423	   0	83.1	83.1	 748	OK
 424	   0	79.7	79.7	 800	OK
 425	   0	81.1	81.1	 749	OK
 426	   0	83.1	83.1	 785	OK
 427	   0	83.2	83.2	 749	OK
 428	   0	83.6	83.6	 763	OK
 429	   0	83.0	83.0	 766	OK
 430	   0	85.7	85.7	 798	OK
 431	   0	85.7	85.7	 751	OK
 432	   0	82.5	82.5	 732	OK
 433	   0	80.3	80.3	 759	OK
 434	   0	82.5	82.5	 756	OK
 435	   0	84.7	84.7	 771	OK
 436	   0	78.4	78.4	 756	OK
 437	   0	76.7	76.7	 755	OK
 438	   0	79.4	79.4	 746	OK
 439	   0	84.2	84.2	 785	OK
 440	   0	76.3	76.3	 774	OK
 441	   0	81.0	81.0	 735	OK
 442	   0	76.3	76.3	 778	OK
 443	   0	82.7	82.7	 747	OK
 444	   0	81.1	81.1	 757	OK
 445	   0	81.9	81.9	 734	OK
 446	   0	83.0	83.0	 730	OK
 447	   0	98.3	98.3	 723	OK
 448	   0	75.6	75.6	 734	OK
 449	   0	80.6	80.6	 770	OK
 450	   0	80.2	80.2	 753	OK
 451	   0	81.6	81.6	 758	OK
 452	   0	83.4	83.4	 756	OK
 453	   0	86.4	86.4	 755	OK
 454	   0	79.4	79.4	 713	OK
 455	   0	78.0	78.0	 763	OK
 456	   0	84.3	84.3	 741	OK
 457	   0	84.0	84.0	 754	OK
 458	   0	82.9	82.9	 731	OK
 459	   0	85.7	85.7	 745	OK
 460	   0	77.1	77.1	 721	OK
 461	   0	76.1	76.1	 745	OK
 462	   0	85.2	85.2	 707	OK
 463	   0	75.2	75.2	 763	OK
 464	   0	89.9	89.9	 721	OK
 465	   0	80.3	80.3	 689	OK
 466	   0	76.7	76.7	 754	OK
 467	   0	78.0	78.0	 790	OK
 468	   0	82.4	82.4	 721	OK
 469	   0	82.3	82.3	 759	OK
 470	   0	86.8	86.8	 734	OK
 471	   0	79.2	79.2	 757	OK
 472	   0	83.3	83.3	 685	OK
 473	   0	86.2	86.2	 724	OK
 474	   0	83.7	83.7	 739	OK
 475	   0	83.9	83.9	 709	OK
 476	   0	82.6	82.6	 725	OK
 477	   0	84.0	84.0	 746	OK
 478	   0	83.3	83.3	 761	OK
 479	   0	86.2	86.2	 707	OK
 480	   0	80.5	80.5	 748	OK
 481	   0	82.9	82.9	 746	OK
 482	   0	79.4	79.4	 721	OK
 483	   0	80.8	80.8	 733	OK
 484	   0	77.4	77.4	 766	OK
 485	   0	75.7	75.7	 733	OK
 486	   0	74.2	74.2	 751	OK
 487	   0	78.7	78.7	 742	OK
 488	   0	82.7	82.7	 722	OK
 489	   0	76.6	76.6	 762	OK
 490	   0	84.6	84.6	 733	OK
 491	   0	81.7	81.7	 771	OK
 492	   0	76.4	76.4	 743	OK
 493	   0	78.9	78.9	 780	OK
 494	   0	85.1	85.1	 739	OK
 495	   0	82.4	82.4	 736	OK
 496	   0	78.8	78.8	 758	OK
 497	   0	83.8	83.8	 738	OK
 498	   0	78.3	78.3	 754	OK
 499	   0	82.3	82.3	 759	OK
 500	   0	79.1	79.1	 754	OK
 501	   0	78.1	78.1	 724	OK
 502	   0	81.8	81.8	 739	OK
 503	   0	85.5	85.5	 722	OK
 504	   0	83.6	83.6	 717	OK
 505	   0	85.1	85.1	 695	OK
 506	   0	82.1	82.1	 693	OK
 507	   0	86.9	86.9	 724	OK
 508	   0	79.6	79.6	 776	OK
 509	   0	81.8	81.8	 745	OK
 510	   0	76.3	76.3	 761	OK
 511	   0	79.8	79.8	 781	OK
 512	   0	82.3	82.3	 721	OK
 513	   0	89.4	89.4	 687	OK
 514	   0	85.3	85.3	 721	OK
 515	   0	88.4	88.4	 736	OK
 516	   0	88.1	88.1	 728	OK
 517	   0	91.9	91.9	 725	OK
 518	   0	79.0	79.0	 745	OK
 519	   0	90.8	90.8	 719	OK
 520	   0	83.6	83.6	 765	OK
 521	   0	91.9	91.9	 721	OK
 522	   0	90.5	90.5	 706	OK
 523	   0	88.1	88.1	 711	OK
 524	   0	91.1	91.1	 694	OK
 525	   0	92.5	92.5	 736	OK
 526	   0	91.7	91.7	 730	OK
 527	   0	91.8	91.8	 717	OK
 528	   0	84.1	84.1	 714	OK
 529	   0	89.9	89.9	 733	OK
 530	   0	88.6	88.6	 747	OK
 531	   0	81.6	81.6	 750	OK
 532	   0	90.1	90.1	 742	OK
 533	   0	92.0	92.0	 698	OK
 534	   0	84.4	84.4	 727	OK
 535	   0	87.2	87.2	 739	OK
 536	   0	81.0	81.0	 707	OK
 537	   0	88.4	88.4	 709	OK
 538	   0	86.5	86.5	 728	OK
 539	   0	82.8	82.8	 728	OK
 540	   0	90.2	90.2	 719	OK
 541	   0	84.5	84.5	 739	OK
 542	   0	85.6	85.6	 704	OK
 543	   0	89.5	89.5	 758	OK
 544	   0	80.5	80.5	 751	OK
 545	   0	90.8	90.8	 753	OK
 546	   0	86.3	86.3	 724	OK
 547	   0	87.0	87.0	 756	OK
 548	   0	93.4	93.4	 763	OK
 549	   0	85.6	85.6	 764	OK
 550	   0	86.1	86.1	 725	OK
 551	1501	0.0	0.0	   0	dead
 552	   0	86.4	86.4	 724	OK
 553	   0	79.7	79.7	 775	OK
 554	   0	84.5	84.5	 743	OK
 555	   0	86.6	86.6	 721	OK
 556	   0	85.3	85.3	 711	OK
 557	   0	88.5	88.5	 734	OK
 558	   0	92.0	92.0	 727	OK
 559	   0	86.9	86.9	 702	OK
 560	   0	96.8	96.8	 679	OK
 561	   0	92.9	92.9	 760	OK
 562	   0	91.9	91.9	 703	OK
 563	   0	90.1	90.1	 683	OK
 564	   0	87.5	87.5	 770	OK
 565	   0	88.6	88.6	 716	OK
 566	   0	88.8	88.8	 720	OK
 567	   0	93.0	93.0	 712	OK
 568	   0	96.0	96.0	 720	OK
 569	   0	76.6	76.6	 760	OK
 570	   0	83.6	83.6	 719	OK
 571	   0	83.8	83.8	 728	OK
 572	   0	84.2	84.2	 761	OK
 573	   0	93.0	93.0	 768	OK
 574	   0	80.7	80.7	 741	OK
 575	   0	92.9	92.9	 785	OK
 576	   0	77.4	77.4	 768	OK
 577	   0	95.3	95.3	 720	OK
 578	   0	89.3	89.3	 770	OK
 579	   0	85.8	85.8	 716	OK
 580	   0	90.4	90.4	 728	OK
 581	   0	82.5	82.5	 742	OK
 582	   0	86.1	86.1	 778	OK
 583	   0	88.5	88.5	 741	OK
 584	   0	86.6	86.6	 754	OK
 585	   0	83.2	83.2	 800	OK
 586	   0	87.7	87.7	 756	OK
 587	   0	79.2	79.2	 770	OK
 588	   0	82.1	82.1	 778	OK
 589	   0	87.4	87.4	 761	OK
 590	   0	89.0	89.0	 746	OK
 591	   0	88.5	88.5	 730	OK
 592	   0	86.4	86.4	 789	OK
 593	   0	84.4	84.4	 776	OK
 594	   0	79.7	79.7	 790	OK
 595	   0	81.1	81.1	 763	OK
 596	   0	82.1	82.1	 802	OK
 597	   0	84.6	84.6	 743	OK
 598	   0	88.3	88.3	 751	OK
 599	   0	89.1	89.1	 789	OK
 600	   0	88.5	88.5	 725	OK
 601	   0	82.9	82.9	 750	OK
 602	   0	87.3	87.3	 779	OK
 603	   0	84.4	84.4	 753	OK
 604	   0	90.0	90.0	 772	OK
 605	   0	90.8	90.8	 773	OK
 606	   0	86.0	86.0	 741	OK
 607	   0	81.4	81.4	 756	OK
 608	   0	88.5	88.5	 761	OK
 609	   0	90.6	90.6	 742	OK
 610	   0	84.8	84.8	 822	OK
 611	   0	87.3	87.3	 780	OK
 612	   0	84.4	84.4	 768	OK
 613	   0	81.7	81.7	 793	OK
 614	   0	84.3	84.3	 765	OK
 615	   0	87.5	87.5	 755	OK
 616	   0	88.5	88.5	 762	OK
 617	   0	84.3	84.3	 738	OK
 618	   0	81.3	81.3	 780	OK
 619	   0	86.0	86.0	 747	OK
 620	   0	84.6	84.6	 766	OK
 621	   0	82.7	82.7	 746	OK
 622	   0	87.4	87.4	 731	OK
 623	   0	86.3	86.3	 719	OK
 624	   0	87.6	87.6	 749	OK
 625	   0	86.8	86.8	 744	OK
 626	   0	91.6	91.6	 698	OK
 627	   0	89.6	89.6	 737	OK
 628	   0	89.3	89.3	 754	OK
 629	   0	92.6	92.6	 748	OK
 630	   0	84.2	84.2	 734	OK
 631	   0	90.7	90.7	 714	OK
 632	   0	82.7	82.7	 707	OK
 633	   0	84.9	84.9	 721	OK
 634	   0	84.6	84.6	 731	OK
 635	   0	82.3	82.3	 713	OK
 636	   0	88.5	88.5	 701	OK
 637	   0	81.0	81.0	 725	OK
 638	   0	85.8	85.8	 718	OK
 639	   0	83.8	83.8	 723	OK
 640	   0	84.4	84.4	 677	OK
 641	   0	86.0	86.0	 709	OK
 642	   0	82.2	82.2	 748	OK
 643	   0	81.0	81.0	 702	OK
 644	   0	79.0	79.0	 681	OK
 645	   0	86.3	86.3	 698	OK
 646	   0	88.0	88.0	 688	OK
 647	   0	87.0	87.0	 707	OK
 648	   0	75.9	75.9	 693	OK
 649	   0	81.8	81.8	 677	OK
 650	   0	85.4	85.4	 722	OK
 651	   0	85.6	85.6	 719	OK
 652	   0	83.8	83.8	 688	OK
 653	   0	85.6	85.6	 685	OK
 654	   0	76.6	76.6	 691	OK
 655	   0	82.3	82.3	 653	OK
 656	   0	85.3	85.3	 644	OK
 657	   0	81.6	81.6	 747	OK
 658	   0	84.9	84.9	 719	OK
 659	   0	80.0	80.0	 691	OK
 660	   0	89.4	89.4	 684	OK
 661	   0	84.0	84.0	 686	OK
 662	   0	81.2	81.2	 725	OK
 663	   0	76.3	76.3	 701	OK
 664	   0	84.0	84.0	 709	OK
 665	   0	79.9	79.9	 681	OK
 666	   0	89.6	89.6	 705	OK
 667	   0	79.9	79.9	 681	OK
 668	   0	86.6	86.6	 699	OK
 669	   0	83.6	83.6	 699	OK
 670	   0	80.2	80.2	 718	OK
 671	   0	87.2	87.2	 687	OK
 672	   0	77.6	77.6	 680	OK
 673	   0	78.3	78.3	 685	OK
 674	   0	90.1	90.1	 689	OK
 675	   0	88.7	88.7	 651	OK
 676	   0	85.5	85.5	 659	OK
 677	   0	84.2	84.2	 676	OK
 678	   0	82.3	82.3	 719	OK
 679	   0	76.3	76.3	 748	OK
 680	   0	79.3	79.3	 719	OK
 681	   0	79.4	79.4	 675	OK
 682	   0	76.9	76.9	 674	OK
 683	   0	82.9	82.9	 647	OK
 684	   0	88.6	88.6	 720	OK
 685	   0	87.1	87.1	 686	OK
 686	   0	86.0	86.0	 708	OK
 687	   0	85.2	85.2	 688	OK
 688	   0	82.6	82.6	 706	OK
 689	   0	78.8	78.8	 744	OK
 690	   0	79.6	79.6	 692	OK
 691	   0	81.1	81.1	 755	OK
 692	   0	84.7	84.7	 667	OK
 693	   0	83.4	83.4	 706	OK
 694	   0	85.6	85.6	 658	OK
 695	   0	85.1	85.1	 696	OK
 696	   0	85.2	85.2	 695	OK
 697	   0	76.2	76.2	 735	OK
