#chan	code	gain	offset	innse	comment
 118	   0	80.9	84.9	 737	OK
 119	   0	87.7	92.4	 682	OK
 120	   0	87.3	92.1	 689	OK
 121	   0	88.5	93.4	 721	OK
 122	   0	80.5	84.4	 754	OK
 123	   0	89.1	94.0	 726	OK
 124	   0	81.0	84.9	 750	OK
 125	   0	89.5	94.2	 720	OK
 126	   0	86.0	90.6	 679	OK
 127	   0	91.3	96.7	 692	OK
 128	   0	81.1	84.9	 812	OK
 129	   0	78.5	82.3	 813	OK
 130	   0	76.1	79.2	 794	OK
 131	   0	81.0	84.9	 782	OK
 132	   0	76.3	79.8	 822	OK
 133	   0	78.2	81.8	 816	OK
 134	   0	80.3	84.0	 819	OK
 135	   0	81.1	85.0	 762	OK
 136	   0	83.8	88.0	 784	OK
 137	   0	81.8	85.7	 803	OK
 138	   0	80.0	83.7	 806	OK
 139	   0	70.0	72.9	 821	OK
 140	   0	77.4	80.9	 799	OK
 141	   0	82.8	87.1	 797	OK
 142	   0	87.2	92.1	 775	OK
 143	   0	75.3	78.5	 820	OK
 144	   0	86.2	90.8	 755	OK
 145	   0	82.3	86.3	 764	OK
 146	   0	82.5	86.3	 771	OK
 147	   0	80.4	84.2	 791	OK
 148	   0	77.3	80.9	 820	OK
 149	   0	73.5	76.8	 802	OK
 150	   0	81.6	85.6	 812	OK
 151	   0	81.7	85.8	 791	OK
 152	   0	79.9	83.7	 811	OK
 153	   0	80.8	84.5	 789	OK
 154	   0	79.2	83.1	 814	OK
 155	   0	84.9	89.2	 770	OK
 156	   0	79.1	82.8	 795	OK
 157	   0	79.0	82.4	 802	OK
 158	   0	85.8	90.3	 745	OK
 159	   0	81.9	85.9	 787	OK
 160	   0	71.5	74.5	 827	OK
 161	   0	81.7	85.8	 801	OK
 162	   0	79.6	83.2	 799	OK
 163	   0	74.6	77.9	 810	OK
 164	   0	77.8	81.4	 828	OK
 165	   0	82.0	85.9	 796	OK
 166	   0	82.7	87.0	 782	OK
 167	   0	77.9	81.5	 823	OK
 168	   0	83.3	87.4	 783	OK
 169	   0	78.4	82.0	 818	OK
 170	   0	85.6	90.1	 788	OK
 171	   0	82.1	85.7	 799	OK
 172	   0	80.2	84.2	 822	OK
 173	   0	82.1	86.2	 806	OK
 174	   0	75.0	78.3	 838	OK
 175	   0	85.0	89.4	 758	OK
 176	   0	76.9	80.2	 802	OK
 177	   0	85.1	89.5	 795	OK
 178	   0	87.4	92.2	 785	OK
 179	   0	78.6	82.2	 826	OK
 180	   0	82.7	86.7	 758	OK
 181	   0	80.5	84.3	 796	OK
 182	   0	88.9	93.5	 776	OK
 183	   0	82.7	86.8	 777	OK
 184	   0	81.7	85.7	 790	OK
 185	   0	81.5	85.5	 761	OK
 186	   0	84.2	88.4	 772	OK
 187	   0	87.7	92.5	 778	OK
 188	   0	81.5	85.2	 772	OK
 189	   0	81.4	85.3	 801	OK
 190	   0	80.9	84.8	 774	OK
 191	   0	84.8	89.1	 768	OK
 192	   0	90.4	95.6	 754	OK
 193	   0	78.0	81.5	 801	OK
 194	   0	85.2	89.7	 794	OK
 195	   0	79.6	83.5	 790	OK
 196	   0	82.6	86.6	 787	OK
 197	   0	83.2	87.4	 774	OK
 198	   0	83.2	87.3	 739	OK
 199	   0	80.6	84.3	 793	OK
 200	   0	77.1	80.5	 823	OK
 201	   0	81.1	85.1	 795	OK
 202	   0	78.0	81.7	 787	OK
 203	   0	80.6	84.5	 792	OK
 204	   0	83.5	87.6	 785	OK
 205	   0	79.1	82.8	 813	OK
 206	   0	77.5	81.2	 776	OK
 207	   0	84.5	89.0	 781	OK
 208	   0	79.9	83.7	 784	OK
 209	   0	84.7	89.1	 780	OK
 210	   0	75.6	79.1	 799	OK
 211	   0	76.9	80.2	 797	OK
 212	   0	76.1	79.6	 820	OK
 213	   0	76.4	79.8	 810	OK
 214	   0	84.2	88.7	 780	OK
 215	   0	81.8	86.0	 754	OK
 216	   0	76.0	79.4	 780	OK
 217	   0	78.0	81.7	 772	OK
 218	   0	78.5	82.1	 763	OK
 219	   0	77.3	81.0	 791	OK
 220	   0	85.0	89.6	 739	OK
 221	   0	75.0	78.5	 820	OK
 222	   0	83.6	87.7	 765	OK
 223	   0	83.9	88.2	 757	OK
 224	   0	80.7	84.5	 809	OK
 225	   0	78.4	82.1	 772	OK
 226	   0	79.6	83.3	 759	OK
 227	   0	86.4	91.0	 749	OK
 228	   0	78.6	82.4	 784	OK
 229	   0	74.4	77.7	 811	OK
 230	   0	76.0	79.3	 778	OK
 231	   0	81.3	85.4	 769	OK
 232	   0	81.2	85.1	 792	OK
 233	   0	76.9	80.6	 766	OK
 234	   0	81.3	85.2	 786	OK
 235	   0	84.3	88.5	 763	OK
 236	   0	82.6	86.6	 763	OK
 237	   0	78.8	82.4	 780	OK
 238	   0	80.8	85.0	 778	OK
 239	   0	80.7	84.7	 813	OK
 240	   0	83.5	88.1	 785	OK
 241	   0	76.6	80.1	 801	OK
 242	   0	80.4	84.5	 807	OK
 243	   0	80.0	83.7	 773	OK
 244	   0	82.1	86.3	 759	OK
 245	   0	79.6	83.4	 786	OK
 246	   0	83.8	88.3	 783	OK
 247	   0	81.4	85.2	 771	OK
 248	   0	75.6	79.1	 785	OK
 249	   0	84.6	88.8	 762	OK
 250	   0	78.7	82.6	 819	OK
 251	   0	81.6	85.6	 782	OK
 252	   0	78.7	82.4	 816	OK
 253	   0	72.5	75.6	 827	OK
 254	   0	81.2	85.0	 769	OK
 255	   0	82.5	86.6	 763	OK
 256	   0	79.2	83.4	 788	OK
 257	   0	80.0	84.3	 746	OK
 258	   0	76.4	80.4	 741	OK
 259	   0	77.3	81.4	 764	OK
 260	   0	78.2	82.4	 743	OK
 261	   0	75.3	78.9	 763	OK
 262	   0	78.8	83.1	 774	OK
 263	   0	78.6	82.6	 761	OK
 264	   0	83.3	88.2	 744	OK
 265	   0	77.8	81.9	 731	OK
 266	   0	83.7	88.7	 734	OK
 267	   0	80.2	84.6	 773	OK
 268	   0	74.2	77.8	 775	OK
 269	   0	74.3	77.8	 759	OK
 270	   0	77.2	81.1	 751	OK
 271	   0	76.9	81.0	 751	OK
 272	   0	77.5	81.5	 761	OK
 273	   0	82.2	86.7	 744	OK
 274	   0	79.2	83.6	 746	OK
 275	   0	84.6	89.3	 715	OK
 276	   0	75.7	79.7	 765	OK
 277	   0	72.5	76.0	 809	OK
 278	   0	77.7	81.8	 776	OK
 279	   0	78.7	82.9	 775	OK
 280	   0	85.4	90.5	 743	OK
 281	   0	78.5	82.7	 769	OK
 282	   0	79.5	83.5	 775	OK
 283	   0	79.8	84.0	 757	OK
 284	   0	78.6	82.8	 759	OK
 285	   0	77.0	80.8	 754	OK
 286	   0	79.5	83.5	 729	OK
 287	   0	77.9	82.2	 770	OK
 288	   0	76.8	80.5	 764	OK
 289	   0	80.4	84.9	 752	OK
 290	   0	77.8	81.7	 761	OK
 291	   0	76.4	80.4	 761	OK
 292	   0	76.2	79.9	 769	OK
 293	   0	77.9	81.8	 796	OK
 294	   0	73.8	77.4	 783	OK
 295	   0	80.5	85.2	 759	OK
 296	   0	76.7	80.3	 761	OK
 297	   0	75.7	79.4	 780	OK
 298	   0	74.2	77.8	 796	OK
 299	   0	84.7	89.6	 746	OK
 300	   0	80.5	84.7	 758	OK
 301	   0	76.3	80.0	 781	OK
 302	   0	76.9	81.0	 759	OK
 303	   0	74.2	77.6	 782	OK
 304	   0	78.6	82.6	 736	OK
 305	   0	74.1	77.6	 810	OK
 306	   0	69.8	73.1	 813	OK
 307	   0	76.0	79.7	 777	OK
 308	   0	74.2	77.9	 769	OK
 309	   0	81.9	86.8	 745	OK
 310	   0	81.5	85.9	 749	OK
 311	   0	79.3	83.2	 784	OK
 312	   0	74.4	78.2	 789	OK
 313	   0	83.4	88.1	 730	OK
 314	   0	82.5	87.3	 768	OK
 315	   0	74.9	78.5	 776	OK
 316	   0	77.9	82.1	 790	OK
 317	   0	73.2	76.6	 809	OK
 318	   0	75.4	79.1	 782	OK
 319	   0	86.4	91.4	 730	OK
 320	   0	83.0	87.8	 753	OK
 321	   0	80.2	84.3	 790	OK
 322	   0	76.4	80.3	 795	OK
 323	   0	80.7	85.1	 743	OK
 324	   0	77.7	81.8	 769	OK
 325	   0	82.8	87.4	 728	OK
 326	   0	75.4	79.0	 790	OK
 327	   0	79.5	83.6	 780	OK
 328	   0	80.2	84.5	 766	OK
 329	   0	76.3	80.3	 775	OK
 330	   0	79.4	83.7	 735	OK
 331	   0	84.2	88.9	 747	OK
 332	   0	80.8	85.3	 751	OK
 333	   0	83.0	87.8	 755	OK
 334	   0	78.9	83.0	 727	OK
 335	   0	74.8	78.7	 792	OK
 336	   0	78.0	82.1	 790	OK
 337	   0	82.7	87.6	 779	OK
 338	   0	82.4	86.8	 747	OK
 339	   0	83.5	88.0	 732	OK
 340	   0	75.2	79.2	 801	OK
 341	   0	85.6	91.0	 720	OK
 342	   0	78.0	82.2	 742	OK
 343	   0	80.8	85.1	 791	OK
 344	   0	71.9	75.3	 796	OK
 345	   0	71.2	74.6	 797	OK
 346	   0	73.4	77.0	 788	OK
 347	   0	79.5	83.6	 786	OK
 348	   0	83.5	88.4	 736	OK
 349	   0	77.5	81.3	 775	OK
 350	   0	75.4	79.1	 743	OK
 351	   0	73.3	76.8	 777	OK
 352	   0	74.3	77.9	 772	OK
 353	   0	78.5	82.6	 747	OK
 354	   0	75.4	79.3	 761	OK
 355	   0	88.4	93.9	 750	OK
 356	   0	82.8	87.3	 721	OK
 357	   0	79.7	83.8	 743	OK
 358	   0	78.3	82.3	 782	OK
 359	   0	80.6	84.9	 764	OK
 360	   0	73.2	76.8	 764	OK
 361	   0	82.0	86.9	 746	OK
 362	   0	75.7	79.4	 764	OK
 363	   0	77.7	81.7	 769	OK
 364	   0	77.9	82.0	 779	OK
 365	   0	78.1	82.1	 776	OK
 366	   0	74.4	77.8	 749	OK
 367	   0	69.4	72.7	 810	OK
 368	   0	82.9	87.8	 735	OK
 369	   0	79.3	83.6	 758	OK
 370	   0	75.2	79.0	 751	OK
 371	   0	79.5	83.7	 758	OK
 372	   0	79.4	83.7	 796	OK
 373	   0	75.1	78.6	 805	OK
 374	   0	80.4	84.8	 753	OK
 375	   0	76.7	80.4	 774	OK
 376	   0	77.2	81.2	 749	OK
 377	   0	79.4	83.5	 781	OK
 378	   0	77.5	81.7	 739	OK
 379	   0	76.0	79.8	 742	OK
 380	   0	84.7	89.8	 765	OK
 381	   0	70.3	73.5	 804	OK
 382	   0	75.2	79.1	 746	OK
 383	   0	75.3	78.8	 794	OK
 384	   0	82.0	87.1	 707	OK
 385	   0	87.5	93.5	 669	OK
 386	   0	85.7	91.3	 674	OK
 387	   0	84.1	89.7	 683	OK
 388	   0	83.7	89.0	 672	OK
 389	   0	84.4	89.6	 717	OK
 390	   0	79.8	84.3	 718	OK
 391	   0	80.3	84.7	 716	OK
 392	   0	83.7	88.9	 703	OK
 393	   0	80.7	85.7	 720	OK
 394	   0	82.7	88.1	 703	OK
 395	   0	84.7	90.3	 680	OK
 396	   0	81.6	86.6	 675	OK
 397	   0	83.6	88.8	 697	OK
 398	   0	84.3	89.7	 687	OK
 399	   0	80.3	85.3	 682	OK
 400	   0	83.3	88.5	 687	OK
 401	   0	83.8	89.1	 683	OK
 402	   0	87.6	93.6	 655	OK
 403	   0	88.2	94.2	 668	OK
 404	   0	85.2	90.8	 684	OK
 405	   0	88.2	94.2	 666	OK
 406	   0	80.8	85.8	 689	OK
 407	   0	82.8	87.9	 651	OK
 408	   0	91.5	98.2	 662	OK
 409	   0	82.5	87.7	 674	OK
 410	   0	79.8	84.4	 677	OK
 411	   0	87.5	93.0	 690	OK
 412	   0	85.3	90.6	 681	OK
 413	   0	83.9	89.3	 713	OK
 414	   0	84.3	89.5	 692	OK
 415	   0	78.7	83.2	 683	OK
 416	   0	86.2	91.5	 684	OK
 417	   0	86.4	92.1	 692	OK
 418	   0	85.1	90.6	 684	OK
 419	   0	78.9	83.6	 700	OK
 420	   0	85.7	91.3	 695	OK
 421	   0	82.7	87.8	 709	OK
 422	   0	79.9	84.8	 719	OK
 423	   0	77.1	81.4	 731	OK
 424	   0	86.0	91.4	 647	OK
 425	   0	84.5	90.1	 665	OK
 426	   0	82.9	88.1	 721	OK
 427	   0	86.1	91.6	 684	OK
 428	   0	88.0	93.8	 674	OK
 429	   0	88.6	94.2	 687	OK
 430	   0	79.4	84.3	 679	OK
 431	   0	92.1	98.5	 647	OK
 432	   0	92.2	98.6	 656	OK
 433	   0	86.0	91.6	 702	OK
 434	   0	86.3	91.7	 717	OK
 435	   0	90.0	96.0	 682	OK
 436	   0	86.9	92.7	 694	OK
 437	   0	88.5	94.4	 691	OK
 438	   0	73.6	77.6	 748	OK
 439	   0	80.0	84.7	 712	OK
 440	   0	86.7	92.5	 711	OK
 441	   0	90.7	97.1	 669	OK
 442	   0	74.0	78.1	 756	OK
 443	   0	82.6	87.4	 696	OK
 444	   0	88.1	93.4	 703	OK
 445	   0	78.7	83.5	 722	OK
 446	   0	88.2	94.2	 680	OK
 447	   0	86.1	91.7	 697	OK
 448	   0	95.5	102.5	 654	OK
 449	   0	79.2	84.0	 738	OK
 450	   0	83.8	89.1	 698	OK
 451	   0	85.9	91.4	 693	OK
 452	   0	83.0	88.0	 718	OK
 453	   0	83.3	88.4	 702	OK
 454	   0	84.2	89.4	 693	OK
 455	   0	82.5	87.2	 716	OK
 456	   0	78.1	82.5	 736	OK
 457	   0	81.1	85.8	 742	OK
 458	   0	83.8	89.1	 716	OK
 459	   0	86.9	92.7	 699	OK
 460	   0	81.9	87.0	 739	OK
 461	   0	86.3	91.9	 711	OK
 462	   0	84.2	89.4	 721	OK
 463	   0	84.0	89.4	 717	OK
 464	   0	94.2	101.0	 679	OK
 465	   0	89.5	95.7	 677	OK
 466	   0	87.2	92.9	 700	OK
 467	   0	83.0	88.1	 715	OK
 468	   0	84.9	90.3	 680	OK
 469	   0	93.9	101.3	 669	OK
 470	   0	85.9	91.5	 692	OK
 471	   0	85.0	90.4	 721	OK
 472	   0	82.5	87.8	 735	OK
 473	   0	88.1	94.0	 652	OK
 474	   0	82.7	87.7	 731	OK
 475	   0	86.0	91.4	 686	OK
 476	   0	80.4	85.3	 725	OK
 477	   0	80.9	85.8	 732	OK
 478	   0	86.0	91.8	 700	OK
 479	   0	88.0	94.0	 687	OK
 480	   0	83.6	88.9	 701	OK
 481	   0	83.9	88.9	 694	OK
 482	   0	79.1	83.7	 724	OK
 483	   0	77.0	81.2	 707	OK
 484	   0	87.2	93.2	 690	OK
 485	   0	83.8	89.0	 704	OK
 486	   0	78.3	83.2	 721	OK
 487	   0	81.1	85.9	 731	OK
 488	   0	80.3	85.5	 717	OK
 489	   0	83.7	89.0	 703	OK
 490	   0	83.5	88.9	 670	OK
 491	   0	87.7	94.0	 707	OK
 492	   0	85.9	91.6	 705	OK
 493	   0	84.4	90.0	 723	OK
 494	   0	83.9	89.3	 709	OK
 495	   0	79.8	84.7	 730	OK
 496	   0	88.5	95.0	 671	OK
 497	   0	81.3	86.4	 722	OK
 498	   0	84.3	89.7	 707	OK
 499	   0	83.6	88.8	 700	OK
 500	   0	88.8	95.1	 688	OK
 501	   0	83.0	88.3	 722	OK
 502	   0	77.4	82.2	 755	OK
 503	   0	80.3	85.1	 713	OK
 504	   0	89.0	95.1	 709	OK
 505	   0	87.4	93.2	 676	OK
 506	   0	87.7	93.5	 687	OK
 507	   0	86.7	92.2	 701	OK
 508	   0	84.7	90.2	 722	OK
 509	   0	81.9	87.3	 720	OK
 510	   0	83.9	89.7	 700	OK
 511	   0	84.5	90.6	 705	OK
 512	   0	77.7	81.5	 793	OK
 513	   0	79.5	83.6	 792	OK
 514	   0	79.0	83.2	 772	OK
 515	1101	0.0	0.0	   0	dead
 516	   0	78.1	82.1	 802	OK
 517	   0	71.5	74.8	 842	OK
 518	   0	74.7	78.1	 799	OK
 519	   0	77.4	81.0	 799	OK
 520	   0	82.3	86.8	 807	OK
 521	   0	75.7	79.5	 803	OK
 522	   0	74.7	78.2	 824	OK
 523	   0	78.2	82.0	 791	OK
 524	   0	77.4	81.1	 791	OK
 525	   0	76.3	79.9	 814	OK
 526	   0	81.7	86.0	 831	OK
 527	   0	76.9	80.5	 788	OK
 528	   0	77.3	81.1	 801	OK
 529	   0	80.1	84.2	 778	OK
 530	   0	76.7	80.8	 824	OK
 531	   0	75.1	78.7	 806	OK
 532	   0	78.5	82.6	 782	OK
 533	   0	78.0	81.6	 788	OK
 534	   0	73.9	77.5	 820	OK
 535	   0	79.6	83.6	 808	OK
 536	   0	79.0	83.1	 764	OK
 537	   0	78.8	82.7	 782	OK
 538	   0	74.1	77.7	 810	OK
 539	   0	76.1	79.6	 821	OK
 540	   0	75.5	79.1	 804	OK
 541	   0	76.5	80.1	 803	OK
 542	   0	72.8	76.0	 801	OK
 543	   0	84.9	89.8	 797	OK
 544	   0	78.7	82.7	 828	OK
 545	   0	78.1	81.7	 838	OK
 546	   0	76.9	80.7	 806	OK
 547	   0	75.4	79.1	 795	OK
 548	   0	78.4	82.3	 796	OK
 549	   0	73.1	76.4	 801	OK
 550	   0	69.0	72.0	 838	OK
 551	   0	80.1	84.1	 798	OK
 552	   0	67.6	70.6	 876	OK
 553	   0	73.5	77.1	 807	OK
 554	   0	76.0	79.6	 796	OK
 555	   0	73.5	77.0	 810	OK
 556	   0	73.2	76.5	 821	OK
 557	   0	84.5	89.4	 745	OK
 558	   0	72.9	76.1	 846	OK
 559	   0	75.0	78.7	 799	OK
 560	   0	77.7	81.4	 791	OK
 561	   0	81.3	85.3	 802	OK
 562	   0	70.0	73.0	 866	OK
 563	   0	81.0	85.2	 780	OK
 564	   0	82.7	87.2	 788	OK
 565	   0	77.3	80.9	 841	OK
 566	   0	76.9	80.4	 816	OK
 567	   0	72.2	75.1	 862	OK
 568	   0	76.8	80.5	 843	OK
 569	   0	76.5	80.1	 793	OK
 570	   0	77.9	81.8	 827	OK
 571	   0	75.1	78.8	 842	OK
 572	   0	79.3	83.4	 816	OK
 573	   0	77.9	81.7	 800	OK
 574	   0	79.1	82.9	 802	OK
 575	   0	75.7	79.3	 827	OK
 576	   0	82.7	86.9	 754	OK
 577	   0	83.2	87.5	 761	OK
 578	   0	76.6	80.2	 800	OK
 579	   0	81.5	85.6	 806	OK
 580	   0	77.3	80.9	 829	OK
 581	   0	79.7	83.7	 818	OK
 582	   0	73.0	76.3	 821	OK
 583	   0	75.2	78.7	 811	OK
 584	   0	71.0	74.3	 819	OK
 585	   0	76.9	80.8	 788	OK
 586	   0	71.4	74.7	 825	OK
 587	   0	75.2	78.7	 784	OK
 588	   0	79.1	83.2	 793	OK
 589	   0	82.5	86.5	 802	OK
 590	   0	80.7	84.9	 795	OK
 591	   0	69.9	72.9	 837	OK
 592	   0	78.6	82.4	 769	OK
 593	   0	72.3	75.5	 858	OK
 594	   0	76.0	79.9	 812	OK
 595	   0	69.8	72.8	 813	OK
 596	   0	74.5	78.3	 824	OK
 597	   0	81.6	86.0	 803	OK
 598	   0	77.5	81.5	 782	OK
 599	   0	74.6	78.2	 811	OK
 600	   0	70.6	73.8	 804	OK
 601	   0	75.0	78.6	 814	OK
 602	   0	77.5	81.3	 792	OK
 603	   0	77.5	81.5	 764	OK
 604	   0	80.1	84.4	 768	OK
 605	   0	72.5	75.9	 789	OK
 606	   0	76.3	80.1	 806	OK
 607	   0	79.5	83.6	 780	OK
 608	   0	75.0	78.4	 797	OK
 609	   0	79.9	84.3	 767	OK
 610	   0	77.1	81.2	 800	OK
 611	   0	80.3	84.4	 765	OK
 612	   0	75.2	78.8	 790	OK
 613	   0	76.0	79.7	 795	OK
 614	   0	73.6	77.2	 783	OK
 615	   0	81.8	86.3	 757	OK
 616	   0	76.2	80.2	 776	OK
 617	   0	75.8	79.4	 783	OK
 618	   0	75.1	78.6	 798	OK
 619	   0	71.3	74.4	 825	OK
 620	   0	83.0	87.8	 767	OK
 621	   0	74.6	78.3	 807	OK
 622	   0	80.4	84.8	 811	OK
 623	   0	74.9	78.6	 818	OK
 624	   0	78.0	82.1	 762	OK
 625	   0	76.9	80.7	 780	OK
 626	   0	76.3	80.2	 816	OK
 627	   0	79.0	83.2	 839	OK
 628	   0	75.4	79.2	 807	OK
 629	   0	77.3	81.1	 789	OK
 630	   0	77.6	81.5	 778	OK
 631	   0	74.3	77.9	 808	OK
 632	   0	74.2	77.6	 808	OK
 633	   0	73.8	77.4	 822	OK
 634	   0	78.3	82.3	 794	OK
 635	   0	77.3	81.2	 786	OK
 636	   0	73.5	77.1	 804	OK
 637	   0	74.7	78.5	 777	OK
 638	   0	71.3	74.6	 840	OK
 639	   0	79.5	83.9	 781	OK
 640	   0	79.9	84.6	 742	OK
 641	   0	79.4	83.8	 709	OK
 642	   0	83.1	88.2	 754	OK
 643	   0	84.8	90.2	 709	OK
 644	   0	80.7	85.2	 728	OK
 645	   0	83.9	88.9	 695	OK
 646	   0	82.9	87.8	 681	OK
 647	   0	88.3	93.9	 717	OK
 648	   0	81.8	86.8	 705	OK
 649	   0	84.0	89.5	 704	OK
 650	   0	84.6	89.9	 708	OK
 651	   0	88.2	94.7	 701	OK
 652	   0	90.7	97.2	 690	OK
 653	   0	82.3	87.1	 744	OK
 654	   0	88.7	94.4	 689	OK
 655	   0	84.9	90.6	 711	OK
 656	   0	87.3	93.1	 726	OK
 657	   0	86.1	91.6	 708	OK
 658	   0	79.8	84.2	 744	OK
 659	   0	85.7	90.9	 738	OK
 660	   0	86.8	92.7	 712	OK
 661	   0	80.0	84.8	 757	OK
 662	   0	87.6	93.7	 729	OK
 663	   0	80.4	85.0	 736	OK
 664	   0	80.9	85.7	 750	OK
 665	   0	84.4	89.8	 707	OK
 666	   0	80.8	85.5	 729	OK
 667	   0	85.4	91.0	 742	OK
 668	   0	90.8	97.6	 691	OK
 669	   0	84.0	89.2	 726	OK
 670	   0	82.4	87.2	 727	OK
 671	   0	79.1	83.6	 720	OK
 672	   0	84.7	90.4	 741	OK
 673	   0	81.5	86.2	 737	OK
 674	   0	82.8	88.1	 706	OK
 675	   0	85.0	90.6	 733	OK
 676	   0	85.2	90.9	 719	OK
 677	   0	80.1	84.8	 734	OK
 678	   0	89.7	95.7	 722	OK
 679	   0	82.0	86.6	 732	OK
 680	   0	87.3	92.9	 715	OK
 681	   0	87.2	93.0	 735	OK
 682	   0	83.5	88.5	 747	OK
 683	   0	86.5	91.9	 747	OK
 684	   0	91.3	97.7	 714	OK
 685	   0	85.4	90.7	 742	OK
 686	   0	89.6	95.7	 745	OK
 687	   0	89.0	95.3	 762	OK
 688	   0	84.0	89.3	 789	OK
 689	   0	84.4	89.3	 769	OK
 690	   0	82.5	87.9	 774	OK
 691	   0	88.4	94.1	 731	OK
 692	   0	88.8	94.7	 741	OK
 693	   0	90.9	97.0	 721	OK
 694	   0	86.5	91.8	 746	OK
 695	   0	90.8	96.5	 722	OK
 696	   0	87.3	93.1	 745	OK
 697	   0	88.4	94.1	 719	OK
