#chan	code	gain	offset	innse	comment
 119	   0	87.9	87.9	 640	OK
 120	   0	88.7	88.7	 645	OK
 121	   0	86.5	86.5	 647	OK
 122	   0	89.2	89.2	 631	OK
 123	   0	81.2	81.2	 678	OK
 124	   0	85.7	85.7	 643	OK
 125	   0	87.2	87.2	 673	OK
 126	   0	82.9	82.9	 659	OK
 127	   0	91.5	91.5	 638	OK
 128	   0	81.8	81.8	 650	OK
 129	   0	85.1	85.1	 643	OK
 130	   0	78.4	78.4	 658	OK
 131	   0	80.2	80.2	 669	OK
 132	   0	75.7	75.7	 671	OK
 133	   0	80.2	80.2	 671	OK
 134	   0	78.4	78.4	 654	OK
 135	   0	76.3	76.3	 675	OK
 136	   0	87.9	87.9	 626	OK
 137	   0	76.3	76.3	 683	OK
 138	   0	81.9	81.9	 663	OK
 139	   0	74.1	74.1	 679	OK
 140	   0	78.3	78.3	 669	OK
 141	   0	82.0	82.0	 676	OK
 142	   0	74.1	74.1	 675	OK
 143	   0	79.6	79.6	 663	OK
 144	   0	85.9	85.9	 640	OK
 145	   0	79.3	79.3	 665	OK
 146	   0	82.9	82.9	 666	OK
 147	   0	88.4	88.4	 640	OK
 148	   0	79.1	79.1	 682	OK
 149	   0	79.3	79.3	 681	OK
 150	   0	77.4	77.4	 647	OK
 151	   0	85.6	85.6	 651	OK
 152	   0	77.9	77.9	 669	OK
 153	   0	85.9	85.9	 641	OK
 154	   0	81.1	81.1	 640	OK
 155	   0	81.2	81.2	 685	OK
 156	   0	79.3	79.3	 693	OK
 157	   0	77.8	77.8	 688	OK
 158	   0	80.1	80.1	 716	OK
 159	   0	76.1	76.1	 670	OK
 160	   0	80.0	80.0	 645	OK
 161	   0	82.7	82.7	 645	OK
 162	   0	85.1	85.1	 658	OK
 163	   0	74.7	74.7	 698	OK
 164	   0	84.8	84.8	 641	OK
 165	   0	78.7	78.7	 688	OK
 166	   0	78.0	78.0	 641	OK
 167	   0	81.2	81.2	 660	OK
 168	   0	82.1	82.1	 646	OK
 169	   0	78.2	78.2	 699	OK
 170	   0	87.7	87.7	 649	OK
 171	   0	70.2	70.2	 704	OK
 172	   0	73.8	73.8	 679	OK
 173	   0	86.5	86.5	 643	OK
 174	   0	86.8	86.8	 669	OK
 175	   0	79.3	79.3	 654	OK
 176	   0	81.4	81.4	 651	OK
 177	   0	82.9	82.9	 660	OK
 178	   0	82.1	82.1	 648	OK
 179	   0	79.6	79.6	 650	OK
 180	   0	80.2	80.2	 656	OK
 181	   0	80.6	80.6	 678	OK
 182	   0	78.9	78.9	 692	OK
 183	   0	82.5	82.5	 653	OK
 184	   0	79.5	79.5	 664	OK
 185	   0	84.3	84.3	 653	OK
 186	   0	81.8	81.8	 674	OK
 187	   0	81.2	81.2	 666	OK
 188	   0	79.0	79.0	 704	OK
 189	   0	80.4	80.4	 666	OK
 190	   0	83.1	83.1	 675	OK
 191	   0	81.9	81.9	 661	OK
 192	   0	83.5	83.5	 655	OK
 193	   0	90.7	90.7	 625	OK
 194	   0	81.1	81.1	 655	OK
 195	   0	81.7	81.7	 630	OK
 196	   0	78.0	78.0	 692	OK
 197	   0	80.6	80.6	 658	OK
 198	   0	76.2	76.2	 727	OK
 199	   0	80.2	80.2	 660	OK
 200	   0	79.1	79.1	 641	OK
 201	   0	80.1	80.1	 667	OK
 202	   0	77.3	77.3	 676	OK
 203	   0	82.6	82.6	 652	OK
 204	   0	80.7	80.7	 687	OK
 205	   0	78.8	78.8	 676	OK
 206	   0	84.5	84.5	 645	OK
 207	   0	80.3	80.3	 727	OK
 208	   0	81.6	81.6	 651	OK
 209	   0	77.0	77.0	 677	OK
 210	   0	76.6	76.6	 673	OK
 211	   0	82.5	82.5	 657	OK
 212	   0	80.9	80.9	 654	OK
 213	   0	76.5	76.5	 679	OK
 214	   0	75.2	75.2	 656	OK
 215	   0	77.3	77.3	 634	OK
 216	   0	81.5	81.5	 677	OK
 217	   0	78.5	78.5	 671	OK
 218	   0	75.8	75.8	 692	OK
 219	   0	77.0	77.0	 668	OK
 220	   0	78.8	78.8	 693	OK
 221	   0	78.3	78.3	 669	OK
 222	   0	84.1	84.1	 654	OK
 223	   0	81.3	81.3	 665	OK
 224	   0	79.0	79.0	 654	OK
 225	   0	78.0	78.0	 656	OK
 226	   0	82.9	82.9	 641	OK
 227	   0	75.5	75.5	 668	OK
 228	   0	77.7	77.7	 683	OK
 229	   0	77.6	77.6	 633	OK
 230	   0	77.0	77.0	 668	OK
 231	   0	78.1	78.1	 674	OK
 232	   0	80.6	80.6	 629	OK
 233	   0	72.7	72.7	 703	OK
 234	   0	79.1	79.1	 647	OK
 235	   0	77.5	77.5	 691	OK
 236	   0	79.9	79.9	 666	OK
 237	   0	79.7	79.7	 651	OK
 238	   0	76.4	76.4	 664	OK
 239	   0	76.6	76.6	 657	OK
 240	   0	78.5	78.5	 661	OK
 241	   0	79.3	79.3	 648	OK
 242	   0	78.6	78.6	 649	OK
 243	   0	80.4	80.4	 660	OK
 244	   0	85.5	85.5	 638	OK
 245	   0	80.7	80.7	 647	OK
 246	   0	78.3	78.3	 661	OK
 247	   0	77.7	77.7	 680	OK
 248	   0	78.0	78.0	 658	OK
 249	   0	76.3	76.3	 663	OK
 250	   0	80.8	80.8	 644	OK
 251	   0	80.9	80.9	 672	OK
 252	   0	78.6	78.6	 654	OK
 253	   0	76.0	76.0	 662	OK
 254	   0	76.4	76.4	 664	OK
 255	   0	78.4	78.4	 679	OK
 256	   0	92.1	92.1	 596	OK
 257	   0	84.3	84.3	 650	OK
 258	   0	82.5	82.5	 661	OK
 259	   0	87.1	87.1	 635	OK
 260	   0	89.4	89.4	 636	OK
 261	   0	88.8	88.8	 617	OK
 262	   0	91.6	91.6	 656	OK
 263	   0	86.9	86.9	 645	OK
 264	   0	90.8	90.8	 628	OK
 265	   0	88.7	88.7	 646	OK
 266	   0	87.5	87.5	 632	OK
 267	   0	87.2	87.2	 668	OK
 268	   0	84.7	84.7	 639	OK
 269	   0	84.7	84.7	 673	OK
 270	   0	88.7	88.7	 695	OK
 271	   0	90.7	90.7	 635	OK
 272	   0	86.8	86.8	 646	OK
 273	   0	86.1	86.1	 638	OK
 274	   0	86.6	86.6	 658	OK
 275	   0	82.2	82.2	 668	OK
 276	   0	90.5	90.5	 647	OK
 277	   0	85.7	85.7	 639	OK
 278	   0	85.0	85.0	 648	OK
 279	   0	85.1	85.1	 649	OK
 280	   0	79.2	79.2	 666	OK
 281	   0	88.0	88.0	 649	OK
 282	   0	93.0	93.0	 636	OK
 283	   0	84.8	84.8	 656	OK
 284	   0	82.6	82.6	 644	OK
 285	   0	90.8	90.8	 640	OK
 286	   0	90.6	90.6	 633	OK
 287	   0	84.3	84.3	 650	OK
 288	   0	91.6	91.6	 648	OK
 289	   0	91.9	91.9	 638	OK
 290	   0	92.5	92.5	 639	OK
 291	   0	80.9	80.9	 679	OK
 292	   0	89.2	89.2	 667	OK
 293	   0	84.0	84.0	 672	OK
 294	   0	90.7	90.7	 634	OK
 295	   0	87.8	87.8	 634	OK
 296	   0	96.1	96.1	 635	OK
 297	   0	85.3	85.3	 664	OK
 298	   0	90.8	90.8	 663	OK
 299	   0	88.9	88.9	 644	OK
 300	   0	90.6	90.6	 664	OK
 301	   0	89.0	89.0	 642	OK
 302	   0	91.4	91.4	 643	OK
 303	   0	86.4	86.4	 657	OK
 304	   0	87.4	87.4	 638	OK
 305	   0	93.7	93.7	 657	OK
 306	   0	91.9	91.9	 650	OK
 307	   0	87.4	87.4	 679	OK
 308	   0	82.1	82.1	 661	OK
 309	   0	90.2	90.2	 651	OK
 310	   0	89.7	89.7	 657	OK
 311	   0	81.5	81.5	 698	OK
 312	   0	82.6	82.6	 689	OK
 313	   0	85.9	85.9	 668	OK
 314	   0	82.1	82.1	 674	OK
 315	   0	86.7	86.7	 675	OK
 316	   0	85.6	85.6	 688	OK
 317	   0	85.1	85.1	 657	OK
 318	   0	91.5	91.5	 633	OK
 319	   0	90.8	90.8	 658	OK
 320	   0	88.9	88.9	 650	OK
 321	   0	88.1	88.1	 686	OK
 322	   0	87.8	87.8	 680	OK
 323	   0	85.9	85.9	 656	OK
 324	   0	83.6	83.6	 691	OK
 325	   0	87.0	87.0	 663	OK
 326	   0	84.5	84.5	 693	OK
 327	   0	91.0	91.0	 638	OK
 328	   0	88.5	88.5	 659	OK
 329	   0	87.1	87.1	 664	OK
 330	   0	92.0	92.0	 626	OK
 331	   0	82.6	82.6	 679	OK
 332	   0	86.0	86.0	 669	OK
 333	   0	90.3	90.3	 671	OK
 334	   0	93.7	93.7	 656	OK
 335	   0	85.4	85.4	 678	OK
 336	   0	86.4	86.4	 672	OK
 337	   0	84.5	84.5	 664	OK
 338	   0	79.4	79.4	 697	OK
 339	   0	86.5	86.5	 674	OK
 340	   0	87.9	87.9	 664	OK
 341	   0	87.3	87.3	 647	OK
 342	   0	85.4	85.4	 671	OK
 343	   0	90.3	90.3	 670	OK
 344	   0	86.4	86.4	 668	OK
 345	   0	88.9	88.9	 660	OK
 346	   0	85.4	85.4	 656	OK
 347	   0	89.5	89.5	 692	OK
 348	   0	88.0	88.0	 681	OK
 349	   0	90.1	90.1	 666	OK
 350	   0	80.9	80.9	 682	OK
 351	   0	87.1	87.1	 664	OK
 352	   0	88.4	88.4	 650	OK
 353	   0	85.9	85.9	 685	OK
 354	   0	89.4	89.4	 665	OK
 355	   0	87.3	87.3	 659	OK
 356	   0	91.5	91.5	 649	OK
 357	   0	84.4	84.4	 678	OK
 358	   0	80.0	80.0	 701	OK
 359	   0	89.2	89.2	 660	OK
 360	   0	85.7	85.7	 659	OK
 361	   0	78.9	78.9	 692	OK
 362	   0	86.4	86.4	 679	OK
 363	   0	83.0	83.0	 673	OK
 364	   0	85.9	85.9	 672	OK
 365	   0	88.5	88.5	 638	OK
 366	   0	85.0	85.0	 686	OK
 367	   0	84.4	84.4	 652	OK
 368	   0	95.1	95.1	 654	OK
 369	   0	88.9	88.9	 658	OK
 370	   0	88.4	88.4	 673	OK
 371	   0	95.5	95.5	 650	OK
 372	   0	79.6	79.6	 669	OK
 373	   0	83.7	83.7	 681	OK
 374	   0	91.7	91.7	 648	OK
 375	   0	84.9	84.9	 670	OK
 376	   0	90.4	90.4	 670	OK
 377	   0	87.0	87.0	 644	OK
 378	   0	89.1	89.1	 671	OK
 379	   0	90.8	90.8	 644	OK
 380	   0	88.9	88.9	 649	OK
 381	   0	92.6	92.6	 637	OK
 382	   0	89.5	89.5	 647	OK
 383	   0	90.6	90.6	 638	OK
 384	   0	93.3	93.3	 615	OK
 385	   0	96.6	96.6	 605	OK
 386	   0	94.6	94.6	 606	OK
 387	   0	92.2	92.2	 636	OK
 388	   0	97.5	97.5	 584	OK
 389	   0	97.2	97.2	 597	OK
 390	   0	91.8	91.8	 617	OK
 391	   0	95.4	95.4	 612	OK
 392	   0	96.0	96.0	 597	OK
 393	   0	93.6	93.6	 613	OK
 394	   0	94.7	94.7	 592	OK
 395	   0	95.9	95.9	 591	OK
 396	   0	94.9	94.9	 613	OK
 397	   0	94.6	94.6	 605	OK
 398	   0	92.4	92.4	 612	OK
 399	   0	94.8	94.8	 596	OK
 400	   0	98.5	98.5	 609	OK
 401	   0	88.1	88.1	 621	OK
 402	   0	93.6	93.6	 590	OK
 403	   0	94.6	94.6	 595	OK
 404	   0	89.7	89.7	 616	OK
 405	   0	100.2	100.2	 589	OK
 406	   0	90.6	90.6	 599	OK
 407	   0	97.6	97.6	 589	OK
 408	   0	98.9	98.9	 604	OK
 409	   0	95.1	95.1	 631	OK
 410	   0	93.3	93.3	 636	OK
 411	   0	92.6	92.6	 616	OK
 412	   0	94.3	94.3	 611	OK
 413	   0	88.4	88.4	 610	OK
 414	   0	91.3	91.3	 614	OK
 415	   0	91.5	91.5	 622	OK
 416	   0	99.3	99.3	 589	OK
 417	   0	94.9	94.9	 599	OK
 418	   0	94.9	94.9	 600	OK
 419	   0	94.4	94.4	 623	OK
 420	   0	99.1	99.1	 596	OK
 421	   0	96.8	96.8	 602	OK
 422	   0	95.9	95.9	 612	OK
 423	   0	93.6	93.6	 597	OK
 424	   0	100.4	100.4	 597	OK
 425	   0	90.5	90.5	 611	OK
 426	   0	90.8	90.8	 637	OK
 427	   0	93.0	93.0	 607	OK
 428	   0	94.2	94.2	 616	OK
 429	   0	95.6	95.6	 627	OK
 430	   0	95.7	95.7	 615	OK
 431	   0	98.8	98.8	 623	OK
 432	   0	100.1	100.1	 617	OK
 433	   0	95.8	95.8	 630	OK
 434	   0	99.1	99.1	 619	OK
 435	   0	89.1	89.1	 606	OK
 436	   0	94.6	94.6	 616	OK
 437	   0	99.1	99.1	 604	OK
 438	   0	93.6	93.6	 611	OK
 439	   0	98.0	98.0	 610	OK
 440	   0	96.7	96.7	 623	OK
 441	   0	98.4	98.4	 606	OK
 442	   0	103.1	103.1	 604	OK
 443	   0	97.0	97.0	 606	OK
 444	   0	100.6	100.6	 616	OK
 445	   0	95.5	95.5	 612	OK
 446	   0	97.4	97.4	 620	OK
 447	   0	96.3	96.3	 631	OK
 448	   0	91.1	91.1	 637	OK
 449	   0	91.2	91.2	 637	OK
 450	   0	94.0	94.0	 618	OK
 451	   0	92.2	92.2	 640	OK
 452	   0	89.6	89.6	 625	OK
 453	   0	93.5	93.5	 620	OK
 454	   0	99.7	99.7	 617	OK
 455	   0	90.8	90.8	 610	OK
 456	   0	93.3	93.3	 608	OK
 457	   0	99.1	99.1	 601	OK
 458	   0	96.4	96.4	 610	OK
 459	   0	99.7	99.7	 615	OK
 460	   0	93.8	93.8	 617	OK
 461	   0	93.1	93.1	 619	OK
 462	   0	90.4	90.4	 614	OK
 463	   0	91.5	91.5	 633	OK
 464	   0	87.4	87.4	 619	OK
 465	   0	101.6	101.6	 602	OK
 466	   0	87.7	87.7	 631	OK
 467	   0	97.2	97.2	 610	OK
 468	   0	95.9	95.9	 624	OK
 469	   0	97.0	97.0	 610	OK
 470	   0	97.8	97.8	 608	OK
 471	   0	90.8	90.8	 643	OK
 472	   0	89.5	89.5	 636	OK
 473	   0	92.9	92.9	 617	OK
 474	   0	88.7	88.7	 633	OK
 475	   0	90.7	90.7	 633	OK
 476	   0	96.8	96.8	 616	OK
 477	   0	94.9	94.9	 610	OK
 478	   0	84.9	84.9	 649	OK
 479	   0	97.0	97.0	 622	OK
 480	   0	91.9	91.9	 594	OK
 481	   0	90.0	90.0	 611	OK
 482	   0	89.9	89.9	 623	OK
 483	   0	91.8	91.8	 660	OK
 484	   0	91.1	91.1	 635	OK
 485	   0	95.3	95.3	 610	OK
 486	   0	83.4	83.4	 639	OK
 487	   0	87.7	87.7	 644	OK
 488	   0	89.5	89.5	 620	OK
 489	   0	92.8	92.8	 612	OK
 490	   0	93.1	93.1	 607	OK
 491	   0	97.5	97.5	 629	OK
 492	   0	92.5	92.5	 612	OK
 493	   0	88.7	88.7	 642	OK
 494	   0	92.2	92.2	 633	OK
 495	   0	90.1	90.1	 618	OK
 496	   0	91.7	91.7	 610	OK
 497	   0	100.7	100.7	 615	OK
 498	   0	87.9	87.9	 651	OK
 499	   0	93.8	93.8	 619	OK
 500	   0	91.8	91.8	 625	OK
 501	   0	98.1	98.1	 626	OK
 502	   0	95.7	95.7	 597	OK
 503	   0	98.1	98.1	 614	OK
 504	   0	93.3	93.3	 638	OK
 505	   0	88.7	88.7	 642	OK
 506	   0	96.1	96.1	 624	OK
 507	   0	91.0	91.0	 591	OK
 508	   0	92.2	92.2	 609	OK
 509	   0	86.3	86.3	 650	OK
 510	   0	91.2	91.2	 606	OK
 511	   0	90.4	90.4	 616	OK
 512	   0	94.5	94.5	 627	OK
 513	   0	88.1	88.1	 620	OK
 514	   0	88.4	88.4	 642	OK
 515	   0	86.1	86.1	 620	OK
 516	   0	91.9	91.9	 626	OK
 517	   0	88.5	88.5	 621	OK
 518	   0	87.4	87.4	 660	OK
 519	   0	92.7	92.7	 636	OK
 520	   0	84.4	84.4	 640	OK
 521	   0	92.4	92.4	 587	OK
 522	   0	90.2	90.2	 628	OK
 523	   0	94.2	94.2	 636	OK
 524	   0	88.6	88.6	 656	OK
 525	   0	88.7	88.7	 646	OK
 526	   0	89.2	89.2	 628	OK
 527	   0	99.0	99.0	 606	OK
 528	   0	89.9	89.9	 628	OK
 529	   0	85.1	85.1	 643	OK
 530	   0	90.8	90.8	 635	OK
 531	   0	88.0	88.0	 620	OK
 532	   0	100.7	100.7	 594	OK
 533	   0	92.7	92.7	 639	OK
 534	   0	85.1	85.1	 624	OK
 535	   0	90.3	90.3	 643	OK
 536	   0	86.4	86.4	 644	OK
 537	   0	88.6	88.6	 654	OK
 538	   0	84.9	84.9	 654	OK
 539	   0	89.0	89.0	 624	OK
 540	   0	92.7	92.7	 619	OK
 541	   0	92.3	92.3	 627	OK
 542	   0	84.4	84.4	 653	OK
 543	   0	80.7	80.7	 634	OK
 544	   0	95.1	95.1	 623	OK
 545	   0	91.5	91.5	 628	OK
 546	   0	96.0	96.0	 610	OK
 547	   0	91.9	91.9	 615	OK
 548	   0	84.1	84.1	 638	OK
 549	   0	97.1	97.1	 607	OK
 550	   0	93.9	93.9	 595	OK
 551	   0	92.9	92.9	 625	OK
 552	   0	83.1	83.1	 646	OK
 553	   0	88.1	88.1	 653	OK
 554	   0	87.2	87.2	 633	OK
 555	   0	90.6	90.6	 636	OK
 556	   0	93.6	93.6	 598	OK
 557	   0	88.6	88.6	 626	OK
 558	   0	89.6	89.6	 646	OK
 559	   0	92.5	92.5	 621	OK
 560	   0	85.7	85.7	 633	OK
 561	   0	95.0	95.0	 594	OK
 562	   0	91.7	91.7	 640	OK
 563	   0	101.0	101.0	 618	OK
 564	   0	88.7	88.7	 644	OK
 565	   0	87.4	87.4	 654	OK
 566	   0	90.4	90.4	 635	OK
 567	   0	94.2	94.2	 604	OK
 568	   0	91.3	91.3	 637	OK
 569	   0	91.1	91.1	 645	OK
 570	   0	88.9	88.9	 639	OK
 571	   0	93.2	93.2	 636	OK
 572	   0	94.9	94.9	 616	OK
 573	   0	96.2	96.2	 612	OK
 574	   0	89.2	89.2	 635	OK
 575	   0	95.1	95.1	 640	OK
 576	   0	92.6	92.6	 632	OK
 577	   0	89.5	89.5	 616	OK
 578	   0	93.9	93.9	 620	OK
 579	   0	97.2	97.2	 600	OK
 580	   0	85.9	85.9	 630	OK
 581	   0	94.2	94.2	 618	OK
 582	   0	89.7	89.7	 622	OK
 583	   0	94.3	94.3	 612	OK
 584	   0	89.7	89.7	 645	OK
 585	   0	87.5	87.5	 627	OK
 586	   0	85.1	85.1	 652	OK
 587	   0	88.4	88.4	 649	OK
 588	   0	89.9	89.9	 608	OK
 589	   0	89.6	89.6	 618	OK
 590	   0	90.1	90.1	 639	OK
 591	   0	82.9	82.9	 650	OK
 592	   0	96.6	96.6	 629	OK
 593	   0	93.5	93.5	 618	OK
 594	   0	89.8	89.8	 630	OK
 595	   0	94.6	94.6	 606	OK
 596	   0	86.3	86.3	 633	OK
 597	   0	84.0	84.0	 642	OK
 598	   0	83.5	83.5	 633	OK
 599	   0	94.1	94.1	 633	OK
 600	   0	86.1	86.1	 632	OK
 601	   0	99.5	99.5	 589	OK
 602	   0	91.0	91.0	 612	OK
 603	   0	87.4	87.4	 638	OK
 604	   0	89.0	89.0	 606	OK
 605	   0	91.2	91.2	 611	OK
 606	1501	0.0	0.0	   0	dead
 607	   0	90.3	90.3	 624	OK
 608	   0	89.4	89.4	 634	OK
 609	   0	88.2	88.2	 624	OK
 610	   0	90.3	90.3	 627	OK
 611	   0	88.3	88.3	 596	OK
 612	   0	89.7	89.7	 617	OK
 613	   0	91.0	91.0	 608	OK
 614	   0	83.1	83.1	 639	OK
 615	   0	89.3	89.3	 605	OK
 616	   0	89.7	89.7	 634	OK
 617	   0	87.6	87.6	 629	OK
 618	   0	87.7	87.7	 628	OK
 619	   0	89.4	89.4	 643	OK
 620	   0	89.9	89.9	 636	OK
 621	   0	89.0	89.0	 621	OK
 622	   0	94.0	94.0	 608	OK
 623	   0	89.7	89.7	 634	OK
 624	   0	92.9	92.9	 600	OK
 625	   0	93.5	93.5	 609	OK
 626	   0	87.8	87.8	 643	OK
 627	   0	90.7	90.7	 643	OK
 628	   0	85.8	85.8	 635	OK
 629	   0	89.3	89.3	 622	OK
 630	   0	81.0	81.0	 647	OK
 631	   0	84.0	84.0	 648	OK
 632	   0	96.3	96.3	 604	OK
 633	   0	85.5	85.5	 646	OK
 634	   0	88.3	88.3	 639	OK
 635	   0	85.9	85.9	 644	OK
 636	   0	84.1	84.1	 626	OK
 637	   0	97.4	97.4	 616	OK
 638	   0	90.4	90.4	 642	OK
 639	   0	89.0	89.0	 617	OK
 640	   0	93.4	93.4	 611	OK
 641	   0	98.1	98.1	 581	OK
 642	   0	93.5	93.5	 588	OK
 643	   0	100.9	100.9	 577	OK
 644	   0	97.8	97.8	 578	OK
 645	   0	97.3	97.3	 577	OK
 646	   0	93.0	93.0	 582	OK
 647	   0	93.2	93.2	 585	OK
 648	   0	98.5	98.5	 599	OK
 649	   0	100.3	100.3	 577	OK
 650	   0	97.0	97.0	 578	OK
 651	   0	95.7	95.7	 587	OK
 652	   0	96.7	96.7	 582	OK
 653	   0	93.1	93.1	 602	OK
 654	   0	94.5	94.5	 580	OK
 655	   0	97.6	97.6	 583	OK
 656	   0	99.8	99.8	 582	OK
 657	   0	99.3	99.3	 596	OK
 658	   0	92.7	92.7	 578	OK
 659	   0	95.0	95.0	 582	OK
 660	   0	100.6	100.6	 574	OK
 661	   0	103.1	103.1	 592	OK
 662	   0	92.9	92.9	 584	OK
 663	   0	99.1	99.1	 578	OK
 664	   0	100.4	100.4	 568	OK
 665	   0	97.7	97.7	 587	OK
 666	   0	90.8	90.8	 601	OK
 667	   0	100.4	100.4	 580	OK
 668	   0	103.2	103.2	 569	OK
 669	   0	98.9	98.9	 578	OK
 670	   0	99.4	99.4	 578	OK
 671	   0	97.0	97.0	 597	OK
 672	4000	96.8	96.8	 697	high noise
 673	   0	97.1	97.1	 581	OK
 674	   0	100.5	100.5	 555	OK
 675	   0	102.6	102.6	 591	OK
 676	   0	104.0	104.0	 575	OK
 677	   0	96.1	96.1	 590	OK
 678	   0	98.5	98.5	 606	OK
 679	   0	94.4	94.4	 591	OK
 680	   0	104.0	104.0	 578	OK
 681	   0	88.0	88.0	 621	OK
 682	   0	101.0	101.0	 578	OK
 683	   0	99.7	99.7	 579	OK
 684	   0	97.3	97.3	 591	OK
 685	   0	94.6	94.6	 585	OK
 686	   0	93.9	93.9	 600	OK
 687	   0	98.6	98.6	 596	OK
 688	   0	93.2	93.2	 618	OK
 689	   0	100.3	100.3	 606	OK
 690	   0	97.2	97.2	 635	OK
 691	   0	92.9	92.9	 624	OK
 692	   0	97.6	97.6	 604	OK
 693	   0	100.5	100.5	 589	OK
 694	   0	97.6	97.6	 602	OK
 695	   0	90.4	90.4	 620	OK
 696	   0	95.3	95.3	 614	OK
 697	   0	94.5	94.5	 600	OK
