#chan	code	gain	offset	innse	comment
1410	   0	91.6	91.6	 616	OK
1411	   0	100.7	100.7	 610	OK
1412	   0	88.4	88.4	 625	OK
1413	   0	93.5	93.5	 607	OK
1414	   0	92.2	92.2	 587	OK
1415	   0	90.4	90.4	 640	OK
1416	   0	92.8	92.8	 633	OK
1417	   0	94.4	94.4	 605	OK
1418	   0	103.3	103.3	 600	OK
1419	   0	86.8	86.8	 654	OK
1420	   0	96.6	96.6	 608	OK
1421	   0	101.9	101.9	 593	OK
1422	   0	89.9	89.9	 611	OK
1423	   0	94.8	94.8	 601	OK
1424	   0	95.5	95.5	 621	OK
1425	   0	101.1	101.1	 586	OK
1426	   0	100.5	100.5	 601	OK
1427	   0	94.4	94.4	 610	OK
1428	   0	96.2	96.2	 579	OK
1429	   0	97.3	97.3	 578	OK
1430	   0	106.4	106.4	 589	OK
1431	   0	97.3	97.3	 603	OK
1432	   0	94.5	94.5	 618	OK
1433	   0	103.2	103.2	 584	OK
1434	   0	102.7	102.7	 578	OK
1435	   0	92.6	92.6	 594	OK
1436	   0	93.6	93.6	 608	OK
1437	   0	96.7	96.7	 579	OK
1438	   0	97.7	97.7	 583	OK
1439	   0	99.2	99.2	 588	OK
1440	   0	97.8	97.8	 585	OK
1441	   0	94.6	94.6	 586	OK
1442	   0	102.6	102.6	 609	OK
1443	   0	97.1	97.1	 603	OK
1444	   0	92.8	92.8	 615	OK
1445	   0	97.4	97.4	 624	OK
1446	   0	93.7	93.7	 591	OK
1447	   0	97.8	97.8	 600	OK
1448	   0	100.8	100.8	 598	OK
1449	   0	100.1	100.1	 597	OK
1450	   0	89.4	89.4	 629	OK
1451	   0	86.6	86.6	 639	OK
1452	   0	96.0	96.0	 586	OK
1453	   0	91.2	91.2	 619	OK
1454	   0	104.8	104.8	 584	OK
1455	   0	96.8	96.8	 592	OK
1456	   0	101.4	101.4	 592	OK
1457	   0	102.6	102.6	 559	OK
1458	   0	96.3	96.3	 599	OK
1459	   0	98.0	98.0	 604	OK
1460	   0	102.1	102.1	 581	OK
1461	   0	103.4	103.4	 597	OK
1462	   0	100.8	100.8	 598	OK
1463	   0	101.7	101.7	 582	OK
1464	   0	101.0	101.0	 602	OK
1465	   0	88.6	88.6	 638	OK
1466	   0	94.6	94.6	 621	OK
1467	   0	88.3	88.3	 630	OK
1468	   0	94.9	94.9	 621	OK
1469	   0	91.9	91.9	 625	OK
1470	   0	90.0	90.0	 631	OK
1471	   0	88.0	88.0	 644	OK
1472	   0	87.0	87.0	 635	OK
1473	   0	105.0	105.0	 577	OK
1474	   0	94.6	94.6	 622	OK
1475	   0	103.5	103.5	 590	OK
1476	   0	95.5	95.5	 616	OK
1477	   0	92.3	92.3	 621	OK
1478	   0	88.2	88.2	 621	OK
1479	   0	95.6	95.6	 617	OK
1480	   0	89.8	89.8	 609	OK
1481	   0	88.3	88.3	 613	OK
1482	   0	86.3	86.3	 658	OK
1483	   0	94.1	94.1	 613	OK
1484	   0	99.2	99.2	 581	OK
1485	   0	89.0	89.0	 640	OK
1486	   0	92.5	92.5	 615	OK
1487	   0	96.2	96.2	 588	OK
1488	   0	94.1	94.1	 590	OK
1489	   0	91.3	91.3	 608	OK
1490	   0	89.8	89.8	 616	OK
1491	   0	98.1	98.1	 620	OK
1492	   0	93.2	93.2	 611	OK
1493	   0	94.4	94.4	 590	OK
1494	   0	97.4	97.4	 590	OK
1495	   0	93.2	93.2	 599	OK
1496	   0	97.6	97.6	 594	OK
1497	   0	81.6	81.6	 623	OK
1498	   0	91.2	91.2	 587	OK
1499	   0	93.3	93.3	 590	OK
1500	   0	93.5	93.5	 609	OK
1501	   0	78.6	78.6	 668	OK
1502	   0	95.9	95.9	 587	OK
1503	   0	87.2	87.2	 620	OK
1504	   0	99.9	99.9	 600	OK
1505	   0	91.6	91.6	 600	OK
1506	   0	102.0	102.0	 571	OK
1507	   0	97.7	97.7	 565	OK
1508	   0	91.5	91.5	 664	OK
1509	   0	94.5	94.5	 595	OK
1510	   0	98.8	98.8	 575	OK
1511	   0	91.1	91.1	 607	OK
1512	   0	89.4	89.4	 583	OK
1513	   0	97.0	97.0	 546	OK
1514	   0	84.2	84.2	 638	OK
1515	   0	100.9	100.9	 581	OK
1516	   0	84.9	84.9	 624	OK
1517	   0	91.9	91.9	 610	OK
1518	   0	95.5	95.5	 597	OK
1519	   0	94.3	94.3	 599	OK
1520	   0	84.0	84.0	 647	OK
1521	   0	98.3	98.3	 570	OK
1522	   0	88.5	88.5	 609	OK
1523	   0	93.0	93.0	 569	OK
1524	   0	89.3	89.3	 591	OK
1525	   0	88.3	88.3	 619	OK
1526	   0	87.3	87.3	 616	OK
1527	   0	84.7	84.7	 607	OK
1528	   0	85.1	85.1	 657	OK
1529	   0	95.9	95.9	 585	OK
1530	   0	87.4	87.4	 600	OK
1531	   0	86.8	86.8	 582	OK
1532	   0	87.2	87.2	 610	OK
1533	   0	96.3	96.3	 573	OK
1534	   0	81.7	81.7	 628	OK
1535	   0	102.1	102.1	 569	OK
1536	   0	103.5	103.5	 592	OK
1537	   0	101.0	101.0	 603	OK
1538	   0	98.9	98.9	 590	OK
1539	   0	101.5	101.5	 623	OK
1540	   0	107.2	107.2	 576	OK
1541	   0	107.7	107.7	 587	OK
1542	   0	94.8	94.8	 614	OK
1543	   0	97.6	97.6	 592	OK
1544	   0	98.2	98.2	 632	OK
1545	   0	97.9	97.9	 602	OK
1546	   0	95.0	95.0	 599	OK
1547	   0	103.0	103.0	 610	OK
1548	   0	100.7	100.7	 615	OK
1549	   0	106.0	106.0	 569	OK
1550	   0	115.3	115.3	 593	OK
1551	   0	102.2	102.2	 599	OK
1552	   0	100.0	100.0	 627	OK
1553	   0	105.1	105.1	 590	OK
1554	   0	97.7	97.7	 602	OK
1555	   0	103.6	103.6	 584	OK
1556	   0	103.8	103.8	 605	OK
1557	   0	107.0	107.0	 585	OK
1558	   0	104.3	104.3	 595	OK
1559	   0	101.9	101.9	 608	OK
1560	   0	105.9	105.9	 587	OK
1561	   0	97.1	97.1	 627	OK
1562	   0	107.4	107.4	 580	OK
1563	   0	101.6	101.6	 615	OK
1564	   0	93.3	93.3	 685	OK
1565	   0	98.5	98.5	 599	OK
1566	   0	109.3	109.3	 589	OK
1567	   0	98.8	98.8	 628	OK
1568	   0	108.4	108.4	 593	OK
1569	   0	100.8	100.8	 615	OK
1570	   0	100.1	100.1	 597	OK
1571	   0	105.9	105.9	 590	OK
1572	   0	104.8	104.8	 612	OK
1573	   0	105.5	105.5	 596	OK
1574	   0	95.5	95.5	 609	OK
1575	   0	97.0	97.0	 611	OK
1576	   0	108.8	108.8	 660	OK
1577	   0	98.3	98.3	 624	OK
1578	   0	95.7	95.7	 612	OK
1579	   0	97.9	97.9	 604	OK
1580	   0	104.6	104.6	 579	OK
1581	   0	107.9	107.9	 581	OK
1582	   0	105.5	105.5	 593	OK
1583	   0	97.9	97.9	 594	OK
1584	   0	103.3	103.3	 614	OK
1585	   0	94.3	94.3	 620	OK
1586	   0	102.6	102.6	 591	OK
1587	   0	102.2	102.2	 591	OK
1588	   0	94.6	94.6	 619	OK
1589	   0	106.0	106.0	 595	OK
1590	   0	102.3	102.3	 600	OK
1591	   0	106.8	106.8	 597	OK
1592	   0	100.0	100.0	 618	OK
1593	   0	98.9	98.9	 618	OK
1594	   0	100.0	100.0	 612	OK
1595	   0	98.7	98.7	 615	OK
1596	   0	109.2	109.2	 601	OK
1597	   0	105.5	105.5	 592	OK
1598	   0	105.8	105.8	 596	OK
1599	   0	100.7	100.7	 606	OK
1600	   0	108.7	108.7	 591	OK
1601	   0	96.1	96.1	 623	OK
1602	   0	105.3	105.3	 592	OK
1603	   0	103.9	103.9	 602	OK
1604	   0	101.1	101.1	 592	OK
1605	   0	101.4	101.4	 597	OK
1606	   0	100.0	100.0	 622	OK
1607	   0	97.8	97.8	 601	OK
1608	   0	97.2	97.2	 618	OK
1609	   0	102.4	102.4	 599	OK
1610	   0	105.3	105.3	 589	OK
1611	   0	103.7	103.7	 596	OK
1612	   0	110.1	110.1	 590	OK
1613	   0	103.9	103.9	 589	OK
1614	   0	100.8	100.8	 592	OK
1615	   0	101.3	101.3	 615	OK
1616	   0	100.7	100.7	 602	OK
1617	   0	96.3	96.3	 616	OK
1618	   0	103.3	103.3	 646	OK
1619	   0	99.9	99.9	 611	OK
1620	   0	94.9	94.9	 643	OK
1621	   0	101.1	101.1	 612	OK
1622	   0	99.0	99.0	 617	OK
1623	   0	108.2	108.2	 578	OK
1624	   0	100.1	100.1	 595	OK
1625	   0	102.0	102.0	 606	OK
1626	   0	106.0	106.0	 576	OK
1627	   0	88.9	88.9	 626	OK
1628	   0	97.7	97.7	 588	OK
1629	   0	104.0	104.0	 614	OK
1630	   0	95.3	95.3	 613	OK
1631	   0	95.4	95.4	 608	OK
1632	   0	102.8	102.8	 622	OK
1633	   0	100.6	100.6	 597	OK
1634	   0	95.8	95.8	 610	OK
1635	   0	94.1	94.1	 619	OK
1636	   0	96.7	96.7	 614	OK
1637	   0	98.1	98.1	 623	OK
1638	   0	100.3	100.3	 591	OK
1639	   0	104.0	104.0	 552	OK
1640	   0	97.9	97.9	 618	OK
1641	   0	108.0	108.0	 592	OK
1642	   0	103.9	103.9	 589	OK
1643	   0	99.4	99.4	 588	OK
1644	   0	91.7	91.7	 641	OK
1645	   0	89.9	89.9	 617	OK
1646	   0	98.1	98.1	 615	OK
1647	   0	98.7	98.7	 594	OK
1648	   0	95.8	95.8	 600	OK
1649	   0	94.0	94.0	 611	OK
1650	   0	108.6	108.6	 582	OK
1651	   0	86.0	86.0	 631	OK
1652	   0	97.9	97.9	 624	OK
1653	   0	110.5	110.5	 577	OK
1654	   0	92.8	92.8	 617	OK
1655	   0	111.9	111.9	 572	OK
1656	   0	110.4	110.4	 572	OK
1657	   0	98.1	98.1	 578	OK
1658	   0	97.0	97.0	 597	OK
1659	   0	98.1	98.1	 605	OK
1660	   0	93.9	93.9	 618	OK
1661	   0	99.3	99.3	 592	OK
1662	   0	95.2	95.2	 617	OK
1663	   0	95.3	95.3	 592	OK
1664	   0	80.9	80.9	 622	OK
1665	   0	87.3	87.3	 655	OK
1666	   0	82.2	82.2	 635	OK
1667	   0	89.6	89.6	 582	OK
1668	   0	88.6	88.6	 626	OK
1669	   0	86.7	86.7	 603	OK
1670	   0	96.1	96.1	 572	OK
1671	   0	83.1	83.1	 622	OK
1672	   0	85.8	85.8	 639	OK
1673	   0	88.2	88.2	 597	OK
1674	   0	84.1	84.1	 647	OK
1675	   0	85.3	85.3	 597	OK
1676	   0	84.5	84.5	 620	OK
1677	   0	84.5	84.5	 648	OK
1678	   0	83.4	83.4	 631	OK
1679	   0	78.7	78.7	 639	OK
1680	   0	89.0	89.0	 608	OK
1681	   0	88.8	88.8	 609	OK
1682	   0	89.6	89.6	 609	OK
1683	   0	96.4	96.4	 584	OK
1684	   0	91.4	91.4	 618	OK
1685	   0	82.2	82.2	 618	OK
1686	   0	92.4	92.4	 573	OK
1687	   0	91.8	91.8	 593	OK
1688	   0	88.6	88.6	 645	OK
1689	   0	84.8	84.8	 628	OK
1690	   0	87.4	87.4	 599	OK
1691	   0	88.7	88.7	 613	OK
1692	   0	82.0	82.0	 623	OK
1693	   0	85.3	85.3	 616	OK
1694	   0	90.7	90.7	 623	OK
1695	   0	81.5	81.5	 643	OK
1696	   0	86.7	86.7	 645	OK
1697	   0	87.1	87.1	 623	OK
1698	   0	88.8	88.8	 617	OK
1699	   0	98.2	98.2	 584	OK
1700	   0	83.9	83.9	 634	OK
1701	   0	89.3	89.3	 611	OK
1702	   0	84.8	84.8	 625	OK
1703	   0	84.8	84.8	 620	OK
1704	   0	92.5	92.5	 629	OK
1705	   0	90.6	90.6	 613	OK
1706	   0	87.8	87.8	 623	OK
1707	   0	84.6	84.6	 636	OK
1708	   0	88.7	88.7	 616	OK
1709	   0	89.5	89.5	 609	OK
1710	   0	86.3	86.3	 638	OK
1711	   0	87.3	87.3	 631	OK
1712	   0	88.9	88.9	 640	OK
1713	   0	84.9	84.9	 619	OK
1714	   0	88.4	88.4	 642	OK
1715	   0	97.9	97.9	 604	OK
1716	   0	86.3	86.3	 628	OK
1717	   0	89.6	89.6	 622	OK
1718	   0	79.4	79.4	 646	OK
1719	   0	85.1	85.1	 659	OK
1720	   0	91.9	91.9	 632	OK
1721	   0	87.8	87.8	 632	OK
1722	   0	93.8	93.8	 608	OK
1723	   0	91.5	91.5	 652	OK
1724	   0	93.3	93.3	 618	OK
1725	   0	94.4	94.4	 630	OK
1726	   0	86.9	86.9	 634	OK
1727	   0	89.6	89.6	 624	OK
1728	   0	88.9	88.9	 642	OK
1729	   0	91.4	91.4	 627	OK
1730	   0	86.0	86.0	 619	OK
1731	   0	89.3	89.3	 627	OK
1732	   0	92.2	92.2	 632	OK
1733	   0	74.9	74.9	 677	OK
1734	   0	92.2	92.2	 639	OK
1735	   0	86.9	86.9	 617	OK
1736	   0	88.2	88.2	 639	OK
1737	   0	94.5	94.5	 631	OK
1738	   0	90.2	90.2	 648	OK
1739	   0	92.0	92.0	 626	OK
1740	   0	90.7	90.7	 635	OK
1741	   0	86.6	86.6	 649	OK
1742	   0	88.7	88.7	 617	OK
1743	   0	87.3	87.3	 622	OK
1744	   0	83.5	83.5	 671	OK
1745	   0	88.5	88.5	 631	OK
1746	   0	90.7	90.7	 625	OK
1747	   0	91.3	91.3	 625	OK
1748	   0	90.3	90.3	 614	OK
1749	   0	94.5	94.5	 608	OK
1750	   0	91.4	91.4	 623	OK
1751	   0	92.1	92.1	 610	OK
1752	   0	83.1	83.1	 636	OK
1753	   0	90.9	90.9	 597	OK
1754	   0	96.8	96.8	 622	OK
1755	   0	89.9	89.9	 620	OK
1756	   0	80.6	80.6	 688	OK
1757	   0	88.6	88.6	 594	OK
1758	   0	94.0	94.0	 602	OK
1759	   0	90.2	90.2	 614	OK
1760	   0	97.8	97.8	 644	OK
1761	   0	95.8	95.8	 594	OK
1762	   0	89.9	89.9	 624	OK
1763	   0	86.4	86.4	 634	OK
1764	   0	83.8	83.8	 635	OK
1765	   0	95.0	95.0	 604	OK
1766	   0	94.3	94.3	 594	OK
1767	   0	79.9	79.9	 645	OK
1768	   0	92.2	92.2	 606	OK
1769	   0	95.1	95.1	 619	OK
1770	   0	90.4	90.4	 629	OK
1771	   0	86.0	86.0	 636	OK
1772	   0	93.0	93.0	 604	OK
1773	   0	86.3	86.3	 600	OK
1774	   0	93.2	93.2	 580	OK
1775	   0	96.8	96.8	 617	OK
1776	   0	94.0	94.0	 603	OK
1777	   0	88.4	88.4	 604	OK
1778	   0	90.2	90.2	 607	OK
1779	   0	92.2	92.2	 611	OK
1780	   0	96.0	96.0	 603	OK
1781	   0	87.7	87.7	 616	OK
1782	   0	94.8	94.8	 613	OK
1783	   0	86.8	86.8	 596	OK
1784	   0	97.0	97.0	 601	OK
1785	   0	92.9	92.9	 655	OK
1786	   0	90.7	90.7	 622	OK
1787	   0	84.7	84.7	 666	OK
1788	   0	87.0	87.0	 603	OK
1789	   0	88.1	88.1	 628	OK
1790	   0	89.4	89.4	 619	OK
1791	   0	85.5	85.5	 607	OK
1792	   0	89.2	89.2	 669	OK
1793	   0	92.2	92.2	 646	OK
1794	   0	87.4	87.4	 612	OK
1795	   0	87.7	87.7	 643	OK
1796	   0	91.3	91.3	 622	OK
1797	   0	92.2	92.2	 629	OK
1798	   0	98.1	98.1	 595	OK
1799	   0	84.4	84.4	 662	OK
1800	   0	88.7	88.7	 649	OK
1801	   0	86.7	86.7	 657	OK
1802	   0	78.5	78.5	 691	OK
1803	   0	90.6	90.6	 632	OK
1804	   0	93.7	93.7	 625	OK
1805	   0	82.9	82.9	 652	OK
1806	   0	84.5	84.5	 651	OK
1807	   0	84.6	84.6	 658	OK
1808	   0	92.6	92.6	 642	OK
1809	   0	82.9	82.9	 669	OK
1810	   0	87.4	87.4	 624	OK
1811	   0	86.7	86.7	 667	OK
1812	   0	86.8	86.8	 660	OK
1813	   0	94.4	94.4	 642	OK
1814	   0	76.7	76.7	 678	OK
1815	   0	88.0	88.0	 626	OK
1816	   0	82.6	82.6	 676	OK
1817	   0	80.3	80.3	 674	OK
1818	   0	82.3	82.3	 663	OK
1819	   0	89.7	89.7	 631	OK
1820	   0	87.9	87.9	 667	OK
1821	   0	92.0	92.0	 619	OK
1822	   0	81.7	81.7	 677	OK
1823	   0	85.5	85.5	 651	OK
1824	   0	84.7	84.7	 661	OK
1825	   0	83.2	83.2	 661	OK
1826	   0	93.2	93.2	 616	OK
1827	   0	92.0	92.0	 640	OK
1828	   0	99.7	99.7	 588	OK
1829	   0	93.8	93.8	 633	OK
1830	   0	96.2	96.2	 621	OK
1831	   0	95.7	95.7	 615	OK
1832	   0	91.2	91.2	 641	OK
1833	   0	91.7	91.7	 627	OK
1834	   0	89.9	89.9	 632	OK
1835	   0	89.4	89.4	 653	OK
1836	   0	86.4	86.4	 660	OK
1837	   0	87.7	87.7	 635	OK
1838	   0	91.2	91.2	 623	OK
1839	   0	80.8	80.8	 697	OK
1840	   0	84.2	84.2	 674	OK
1841	   0	98.1	98.1	 618	OK
1842	   0	82.9	82.9	 687	OK
1843	   0	88.2	88.2	 637	OK
1844	   0	89.5	89.5	 638	OK
1845	   0	88.1	88.1	 670	OK
1846	   0	88.3	88.3	 652	OK
1847	   0	85.5	85.5	 653	OK
1848	   0	88.8	88.8	 666	OK
1849	   0	88.8	88.8	 646	OK
1850	   0	84.5	84.5	 674	OK
1851	   0	86.2	86.2	 653	OK
1852	   0	95.7	95.7	 604	OK
1853	   0	88.8	88.8	 650	OK
1854	   0	91.7	91.7	 656	OK
1855	   0	94.7	94.7	 636	OK
1856	   0	85.9	85.9	 671	OK
1857	   0	81.4	81.4	 695	OK
1858	   0	87.1	87.1	 655	OK
1859	   0	88.5	88.5	 646	OK
1860	   0	92.7	92.7	 635	OK
1861	   0	84.4	84.4	 667	OK
1862	   0	80.9	80.9	 715	OK
1863	   0	87.1	87.1	 635	OK
1864	   0	86.6	86.6	 647	OK
1865	   0	96.3	96.3	 620	OK
1866	   0	86.2	86.2	 652	OK
1867	   0	88.8	88.8	 625	OK
1868	   0	85.2	85.2	 654	OK
1869	   0	85.4	85.4	 633	OK
1870	   0	91.1	91.1	 620	OK
1871	   0	89.7	89.7	 652	OK
1872	   0	79.7	79.7	 665	OK
1873	   0	87.8	87.8	 654	OK
1874	   0	85.9	85.9	 659	OK
1875	   0	87.2	87.2	 647	OK
1876	   0	84.3	84.3	 642	OK
1877	   0	83.2	83.2	 663	OK
1878	   0	89.8	89.8	 622	OK
1879	   0	91.2	91.2	 627	OK
1880	   0	88.9	88.9	 648	OK
1881	   0	83.4	83.4	 656	OK
1882	   0	81.6	81.6	 665	OK
1883	   0	87.2	87.2	 636	OK
1884	   0	82.1	82.1	 673	OK
1885	   0	92.2	92.2	 654	OK
1886	   0	83.5	83.5	 664	OK
1887	   0	89.7	89.7	 629	OK
1888	   0	83.2	83.2	 639	OK
1889	   0	82.8	82.8	 644	OK
1890	   0	86.6	86.6	 639	OK
1891	   0	85.7	85.7	 618	OK
1892	   0	87.6	87.6	 650	OK
1893	   0	92.2	92.2	 637	OK
1894	   0	82.0	82.0	 665	OK
1895	   0	86.5	86.5	 633	OK
1896	   0	80.2	80.2	 649	OK
1897	   0	81.7	81.7	 680	OK
1898	   0	90.0	90.0	 628	OK
1899	   0	86.3	86.3	 640	OK
1900	   0	83.7	83.7	 671	OK
1901	   0	94.0	94.0	 612	OK
1902	   0	85.6	85.6	 649	OK
1903	   0	85.1	85.1	 629	OK
1904	   0	83.5	83.5	 651	OK
1905	   0	89.8	89.8	 619	OK
1906	   0	88.8	88.8	 625	OK
1907	   0	88.3	88.3	 623	OK
1908	   0	79.9	79.9	 656	OK
1909	   0	87.7	87.7	 650	OK
