#chan	code	gain	offset	innse	comment
 159	   0	85.5	85.5	 689	OK
 160	   0	79.2	79.2	 695	OK
 161	   0	79.8	79.8	 699	OK
 162	   0	84.7	84.7	 686	OK
 163	   0	85.6	85.6	 670	OK
 164	   0	81.9	81.9	 690	OK
 165	   0	83.3	83.3	 685	OK
 166	   0	84.7	84.7	 665	OK
 167	   0	77.5	77.5	 679	OK
 168	   0	83.6	83.6	 694	OK
 169	   0	85.2	85.2	 647	OK
 170	   0	80.4	80.4	 677	OK
 171	   0	87.4	87.4	 666	OK
 172	   0	79.6	79.6	 667	OK
 173	   0	84.4	84.4	 645	OK
 174	   0	80.3	80.3	 686	OK
 175	   0	84.9	84.9	 663	OK
 176	   0	79.0	79.0	 693	OK
 177	   0	86.1	86.1	 673	OK
 178	   0	80.9	80.9	 668	OK
 179	   0	84.0	84.0	 679	OK
 180	   0	78.9	78.9	 685	OK
 181	   0	78.0	78.0	 674	OK
 182	   0	84.4	84.4	 675	OK
 183	   0	85.7	85.7	 671	OK
 184	   0	86.3	86.3	 662	OK
 185	   0	84.5	84.5	 679	OK
 186	   0	84.8	84.8	 657	OK
 187	   0	91.0	91.0	 653	OK
 188	   0	88.7	88.7	 661	OK
 189	   0	85.2	85.2	 666	OK
 190	   0	86.5	86.5	 665	OK
 191	   0	87.3	87.3	 669	OK
 192	   0	85.0	85.0	 694	OK
 193	   0	82.5	82.5	 681	OK
 194	   0	80.1	80.1	 686	OK
 195	   0	82.0	82.0	 670	OK
 196	   0	82.2	82.2	 697	OK
 197	   0	77.6	77.6	 686	OK
 198	   0	79.5	79.5	 697	OK
 199	   0	84.1	84.1	 654	OK
 200	   0	85.8	85.8	 681	OK
 201	   0	83.4	83.4	 642	OK
 202	   0	86.3	86.3	 642	OK
 203	   0	86.0	86.0	 650	OK
 204	   0	84.2	84.2	 678	OK
 205	   0	75.2	75.2	 693	OK
 206	   0	89.0	89.0	 662	OK
 207	   0	86.6	86.6	 669	OK
 208	   0	77.9	77.9	 683	OK
 209	   0	87.2	87.2	 653	OK
 210	   0	84.9	84.9	 650	OK
 211	   0	79.4	79.4	 666	OK
 212	   0	82.1	82.1	 667	OK
 213	   0	78.9	78.9	 676	OK
 214	   0	84.5	84.5	 666	OK
 215	   0	83.6	83.6	 689	OK
 216	   0	83.4	83.4	 659	OK
 217	   0	82.8	82.8	 684	OK
 218	   0	83.5	83.5	 659	OK
 219	   0	85.7	85.7	 647	OK
 220	   0	84.9	84.9	 653	OK
 221	   0	83.7	83.7	 646	OK
 222	   0	78.3	78.3	 702	OK
 223	   0	76.1	76.1	 694	OK
 224	   0	85.3	85.3	 660	OK
 225	   0	87.4	87.4	 658	OK
 226	   0	86.3	86.3	 663	OK
 227	   0	81.7	81.7	 657	OK
 228	   0	86.1	86.1	 668	OK
 229	   0	86.0	86.0	 659	OK
 230	   0	84.6	84.6	 661	OK
 231	   0	80.6	80.6	 663	OK
 232	   0	89.1	89.1	 651	OK
 233	   0	85.6	85.6	 646	OK
 234	   0	76.7	76.7	 676	OK
 235	   0	80.8	80.8	 673	OK
 236	   0	83.9	83.9	 647	OK
 237	   0	78.8	78.8	 675	OK
 238	   0	81.7	81.7	 666	OK
 239	   0	84.7	84.7	 653	OK
 240	   0	81.6	81.6	 643	OK
 241	   0	81.8	81.8	 651	OK
 242	   0	86.4	86.4	 644	OK
 243	   0	77.2	77.2	 672	OK
 244	   0	82.6	82.6	 675	OK
 245	   0	84.4	84.4	 644	OK
 246	   0	80.7	80.7	 640	OK
 247	   0	87.4	87.4	 647	OK
 248	   0	77.8	77.8	 699	OK
 249	   0	84.7	84.7	 651	OK
 250	   0	80.1	80.1	 682	OK
 251	   0	83.4	83.4	 680	OK
 252	   0	86.2	86.2	 644	OK
 253	   0	79.7	79.7	 665	OK
 254	   0	81.6	81.6	 663	OK
 255	   0	81.0	81.0	 694	OK
 256	   0	102.3	102.3	 608	OK
 257	   0	99.6	99.6	 632	OK
 258	   0	95.8	95.8	 613	OK
 259	   0	102.3	102.3	 618	OK
 260	   0	93.2	93.2	 641	OK
 261	   0	93.0	93.0	 615	OK
 262	   0	90.8	90.8	 625	OK
 263	   0	107.2	107.2	 592	OK
 264	   0	96.9	96.9	 635	OK
 265	   0	103.8	103.8	 613	OK
 266	   0	105.0	105.0	 602	OK
 267	   0	97.8	97.8	 628	OK
 268	   0	92.4	92.4	 644	OK
 269	   0	103.7	103.7	 603	OK
 270	   0	93.6	93.6	 617	OK
 271	   0	101.3	101.3	 608	OK
 272	   0	99.5	99.5	 608	OK
 273	   0	99.6	99.6	 608	OK
 274	   0	95.6	95.6	 604	OK
 275	   0	100.9	100.9	 616	OK
 276	   0	95.2	95.2	 633	OK
 277	   0	85.1	85.1	 628	OK
 278	   0	96.9	96.9	 642	OK
 279	   0	105.0	105.0	 600	OK
 280	   0	94.2	94.2	 639	OK
 281	   0	103.7	103.7	 592	OK
 282	   0	95.6	95.6	 629	OK
 283	   0	98.0	98.0	 613	OK
 284	   0	102.4	102.4	 625	OK
 285	   0	96.7	96.7	 621	OK
 286	   0	96.2	96.2	 632	OK
 287	   0	98.3	98.3	 620	OK
 288	   0	91.9	91.9	 614	OK
 289	   0	90.7	90.7	 648	OK
 290	   0	94.8	94.8	 631	OK
 291	   0	104.1	104.1	 612	OK
 292	   0	104.0	104.0	 599	OK
 293	   0	99.0	99.0	 622	OK
 294	   0	84.6	84.6	 666	OK
 295	   0	94.3	94.3	 621	OK
 296	   0	94.6	94.6	 616	OK
 297	   0	100.8	100.8	 607	OK
 298	   0	92.9	92.9	 626	OK
 299	   0	99.4	99.4	 615	OK
 300	   0	103.4	103.4	 582	OK
 301	   0	96.2	96.2	 612	OK
 302	   0	95.0	95.0	 616	OK
 303	   0	95.8	95.8	 622	OK
 304	   0	93.6	93.6	 621	OK
 305	   0	101.0	101.0	 614	OK
 306	   0	98.4	98.4	 649	OK
 307	   0	100.6	100.6	 599	OK
 308	   0	99.2	99.2	 617	OK
 309	   0	103.0	103.0	 614	OK
 310	   0	97.4	97.4	 615	OK
 311	   0	97.4	97.4	 620	OK
 312	   0	95.3	95.3	 617	OK
 313	   0	92.8	92.8	 620	OK
 314	   0	95.4	95.4	 625	OK
 315	   0	94.6	94.6	 648	OK
 316	   0	107.8	107.8	 590	OK
 317	   0	101.0	101.0	 611	OK
 318	   0	97.8	97.8	 628	OK
 319	   0	99.9	99.9	 618	OK
 320	   0	102.1	102.1	 609	OK
 321	   0	105.2	105.2	 605	OK
 322	   0	98.6	98.6	 623	OK
 323	   0	103.5	103.5	 608	OK
 324	   0	99.4	99.4	 604	OK
 325	   0	100.2	100.2	 625	OK
 326	   0	95.1	95.1	 631	OK
 327	   0	96.7	96.7	 627	OK
 328	   0	97.0	97.0	 611	OK
 329	   0	98.8	98.8	 605	OK
 330	   0	97.7	97.7	 632	OK
 331	   0	97.6	97.6	 615	OK
 332	   0	106.3	106.3	 599	OK
 333	   0	93.9	93.9	 609	OK
 334	   0	102.2	102.2	 599	OK
 335	   0	96.6	96.6	 620	OK
 336	   0	88.8	88.8	 637	OK
 337	   0	96.5	96.5	 623	OK
 338	   0	100.8	100.8	 590	OK
 339	   0	99.2	99.2	 592	OK
 340	   0	90.7	90.7	 636	OK
 341	   0	95.8	95.8	 612	OK
 342	   0	93.8	93.8	 637	OK
 343	   0	92.2	92.2	 635	OK
 344	   0	94.7	94.7	 623	OK
 345	   0	98.4	98.4	 610	OK
 346	   0	105.3	105.3	 580	OK
 347	   0	93.3	93.3	 625	OK
 348	   0	97.3	97.3	 635	OK
 349	   0	93.8	93.8	 632	OK
 350	   0	98.6	98.6	 612	OK
 351	   0	100.9	100.9	 615	OK
 352	   0	93.4	93.4	 621	OK
 353	   0	89.5	89.5	 639	OK
 354	   0	94.5	94.5	 613	OK
 355	   0	104.0	104.0	 607	OK
 356	   0	96.5	96.5	 604	OK
 357	   0	95.4	95.4	 622	OK
 358	   0	98.9	98.9	 600	OK
 359	   0	98.3	98.3	 623	OK
 360	   0	97.1	97.1	 608	OK
 361	   0	99.0	99.0	 607	OK
 362	   0	99.2	99.2	 618	OK
 363	   0	98.6	98.6	 651	OK
 364	   0	90.8	90.8	 643	OK
 365	   0	98.7	98.7	 612	OK
 366	   0	95.6	95.6	 607	OK
 367	   0	98.0	98.0	 604	OK
 368	   0	98.3	98.3	 616	OK
 369	   0	98.7	98.7	 591	OK
 370	   0	100.2	100.2	 602	OK
 371	   0	101.0	101.0	 601	OK
 372	   0	91.6	91.6	 606	OK
 373	   0	101.1	101.1	 609	OK
 374	   0	103.5	103.5	 571	OK
 375	   0	90.6	90.6	 644	OK
 376	   0	98.6	98.6	 588	OK
 377	   0	96.0	96.0	 612	OK
 378	   0	101.5	101.5	 596	OK
 379	   0	99.0	99.0	 601	OK
 380	   0	92.9	92.9	 612	OK
 381	   0	100.5	100.5	 603	OK
 382	   0	101.1	101.1	 590	OK
 383	   0	97.5	97.5	 599	OK
 384	   0	83.6	83.6	 629	OK
 385	   0	91.1	91.1	 624	OK
 386	   0	88.4	88.4	 601	OK
 387	   0	88.9	88.9	 617	OK
 388	   0	90.8	90.8	 595	OK
 389	   0	94.9	94.9	 572	OK
 390	   0	95.9	95.9	 600	OK
 391	   0	91.3	91.3	 585	OK
 392	   0	84.3	84.3	 650	OK
 393	   0	85.2	85.2	 624	OK
 394	   0	89.2	89.2	 624	OK
 395	   0	90.6	90.6	 599	OK
 396	   0	87.2	87.2	 611	OK
 397	   0	92.7	92.7	 589	OK
 398	   0	95.6	95.6	 610	OK
 399	   0	91.9	91.9	 604	OK
 400	   0	95.1	95.1	 608	OK
 401	   0	90.6	90.6	 623	OK
 402	   0	91.1	91.1	 623	OK
 403	   0	81.1	81.1	 637	OK
 404	   0	91.8	91.8	 617	OK
 405	   0	87.7	87.7	 618	OK
 406	   0	88.0	88.0	 624	OK
 407	   0	92.4	92.4	 605	OK
 408	   0	89.4	89.4	 594	OK
 409	   0	86.9	86.9	 608	OK
 410	   0	86.8	86.8	 645	OK
 411	   0	89.0	89.0	 625	OK
 412	   0	94.4	94.4	 585	OK
 413	   0	91.4	91.4	 598	OK
 414	   0	97.0	97.0	 586	OK
 415	   0	93.7	93.7	 598	OK
 416	   0	86.2	86.2	 644	OK
 417	   0	96.7	96.7	 587	OK
 418	   0	94.0	94.0	 602	OK
 419	   0	87.8	87.8	 598	OK
 420	   0	95.3	95.3	 583	OK
 421	   0	92.3	92.3	 613	OK
 422	   0	91.1	91.1	 614	OK
 423	   0	98.5	98.5	 573	OK
 424	   0	92.3	92.3	 598	OK
 425	   0	89.4	89.4	 626	OK
 426	   0	94.4	94.4	 603	OK
 427	   0	91.9	91.9	 606	OK
 428	   0	98.0	98.0	 592	OK
 429	   0	91.7	91.7	 615	OK
 430	   0	92.7	92.7	 588	OK
 431	   0	91.1	91.1	 621	OK
 432	   0	86.5	86.5	 631	OK
 433	   0	92.7	92.7	 606	OK
 434	   0	90.1	90.1	 582	OK
 435	   0	87.0	87.0	 633	OK
 436	   0	86.5	86.5	 613	OK
 437	   0	95.2	95.2	 588	OK
 438	   0	90.5	90.5	 586	OK
 439	   0	89.1	89.1	 640	OK
 440	   0	95.4	95.4	 609	OK
 441	   0	91.7	91.7	 629	OK
 442	   0	90.8	90.8	 606	OK
 443	   0	90.3	90.3	 614	OK
 444	   0	91.9	91.9	 634	OK
 445	   0	94.7	94.7	 607	OK
 446	   0	93.5	93.5	 595	OK
 447	   0	88.9	88.9	 624	OK
 448	   0	94.0	94.0	 630	OK
 449	   0	102.9	102.9	 590	OK
 450	   0	93.7	93.7	 598	OK
 451	   0	96.0	96.0	 630	OK
 452	   0	90.4	90.4	 628	OK
 453	   0	89.1	89.1	 637	OK
 454	   0	94.3	94.3	 607	OK
 455	   0	94.7	94.7	 597	OK
 456	   0	91.4	91.4	 629	OK
 457	   0	94.9	94.9	 602	OK
 458	   0	88.1	88.1	 623	OK
 459	   0	90.6	90.6	 594	OK
 460	   0	89.3	89.3	 609	OK
 461	   0	89.5	89.5	 602	OK
 462	   0	96.1	96.1	 621	OK
 463	   0	97.7	97.7	 619	OK
 464	   0	99.9	99.9	 588	OK
 465	   0	86.9	86.9	 616	OK
 466	   0	92.1	92.1	 594	OK
 467	   0	86.1	86.1	 612	OK
 468	   0	88.0	88.0	 632	OK
 469	   0	100.9	100.9	 578	OK
 470	   0	92.2	92.2	 618	OK
 471	   0	92.1	92.1	 597	OK
 472	   0	90.9	90.9	 617	OK
 473	   0	84.6	84.6	 627	OK
 474	   0	93.9	93.9	 606	OK
 475	   0	92.2	92.2	 606	OK
 476	   0	92.2	92.2	 607	OK
 477	   0	87.2	87.2	 636	OK
 478	   0	90.3	90.3	 619	OK
 479	   0	85.8	85.8	 627	OK
 480	   0	90.4	90.4	 620	OK
 481	   0	92.7	92.7	 627	OK
 482	4000	87.4	87.4	 781	high noise
 483	   0	87.1	87.1	 627	OK
 484	   0	90.1	90.1	 636	OK
 485	   0	90.6	90.6	 606	OK
 486	   0	89.3	89.3	 625	OK
 487	   0	84.1	84.1	 623	OK
 488	   0	90.5	90.5	 635	OK
 489	   0	90.7	90.7	 602	OK
 490	   0	86.6	86.6	 635	OK
 491	   0	85.9	85.9	 639	OK
 492	   0	91.1	91.1	 619	OK
 493	   0	86.7	86.7	 630	OK
 494	   0	92.4	92.4	 584	OK
 495	   0	92.1	92.1	 597	OK
 496	   0	90.9	90.9	 612	OK
 497	   0	91.1	91.1	 618	OK
 498	   0	88.0	88.0	 632	OK
 499	   0	87.4	87.4	 632	OK
 500	   0	83.9	83.9	 654	OK
 501	   0	96.7	96.7	 590	OK
 502	   0	96.3	96.3	 585	OK
 503	   0	94.3	94.3	 593	OK
 504	   0	92.8	92.8	 600	OK
 505	   0	92.3	92.3	 613	OK
 506	   0	96.9	96.9	 610	OK
 507	   0	90.7	90.7	 611	OK
 508	   0	87.6	87.6	 620	OK
 509	   0	87.9	87.9	 625	OK
 510	   0	91.8	91.8	 603	OK
 511	   0	90.8	90.8	 628	OK
 512	   0	92.5	92.5	 567	OK
 513	   0	94.7	94.7	 586	OK
 514	   0	96.1	96.1	 553	OK
 515	   0	94.7	94.7	 562	OK
 516	   0	91.2	91.2	 575	OK
 517	   0	98.8	98.8	 574	OK
 518	   0	95.9	95.9	 572	OK
 519	   0	95.7	95.7	 577	OK
 520	   0	93.6	93.6	 568	OK
 521	1000	98.6	98.6	 521	unbonded
 522	   0	93.5	93.5	 572	OK
 523	   0	101.6	101.6	 542	OK
 524	   0	97.9	97.9	 577	OK
 525	   0	92.3	92.3	 568	OK
 526	   0	93.3	93.3	 581	OK
 527	   0	93.1	93.1	 575	OK
 528	   0	90.1	90.1	 588	OK
 529	   0	97.2	97.2	 566	OK
 530	   0	101.3	101.3	 561	OK
 531	   0	94.0	94.0	 548	OK
 532	   0	97.2	97.2	 577	OK
 533	   0	93.7	93.7	 579	OK
 534	   0	94.7	94.7	 570	OK
 535	   0	94.9	94.9	 576	OK
 536	   0	95.4	95.4	 571	OK
 537	   0	90.0	90.0	 629	OK
 538	   0	94.0	94.0	 589	OK
 539	   0	98.0	98.0	 566	OK
 540	   0	98.7	98.7	 559	OK
 541	   0	93.6	93.6	 597	OK
 542	   0	99.5	99.5	 563	OK
 543	   0	103.0	103.0	 544	OK
 544	   0	96.8	96.8	 570	OK
 545	   0	97.0	97.0	 573	OK
 546	   0	91.9	91.9	 590	OK
 547	   0	93.7	93.7	 582	OK
 548	   0	85.5	85.5	 585	OK
 549	   0	97.1	97.1	 592	OK
 550	   0	93.0	93.0	 580	OK
 551	   0	94.8	94.8	 594	OK
 552	   0	99.5	99.5	 559	OK
 553	   0	93.3	93.3	 556	OK
 554	   0	99.7	99.7	 561	OK
 555	   0	87.8	87.8	 602	OK
 556	   0	90.3	90.3	 593	OK
 557	   0	95.8	95.8	 590	OK
 558	   0	98.3	98.3	 561	OK
 559	   0	99.0	99.0	 574	OK
 560	1000	102.4	102.4	 522	unbonded
 561	   0	98.4	98.4	 564	OK
 562	   0	90.7	90.7	 598	OK
 563	   0	93.4	93.4	 582	OK
 564	   0	97.7	97.7	 562	OK
 565	   0	97.5	97.5	 567	OK
 566	   0	97.8	97.8	 563	OK
 567	   0	96.4	96.4	 568	OK
 568	   0	87.9	87.9	 591	OK
 569	   0	102.2	102.2	 554	OK
 570	   0	94.6	94.6	 578	OK
 571	   0	100.1	100.1	 561	OK
 572	   0	107.6	107.6	 547	OK
 573	   0	94.5	94.5	 571	OK
 574	   0	94.3	94.3	 593	OK
 575	   0	98.9	98.9	 558	OK
 576	   0	103.3	103.3	 548	OK
 577	   0	95.1	95.1	 583	OK
 578	   0	98.6	98.6	 588	OK
 579	   0	96.2	96.2	 565	OK
 580	   0	105.5	105.5	 566	OK
 581	   0	97.5	97.5	 573	OK
 582	   0	98.4	98.4	 575	OK
 583	   0	91.9	91.9	 593	OK
 584	   0	95.1	95.1	 585	OK
 585	   0	96.0	96.0	 567	OK
 586	   0	94.2	94.2	 573	OK
 587	   0	96.9	96.9	 572	OK
 588	   0	99.5	99.5	 548	OK
 589	   0	94.7	94.7	 580	OK
 590	   0	99.7	99.7	 569	OK
 591	1000	103.4	103.4	 535	unbonded
 592	   0	94.8	94.8	 581	OK
 593	   0	95.2	95.2	 575	OK
 594	   0	94.0	94.0	 572	OK
 595	   0	95.2	95.2	 560	OK
 596	   0	93.7	93.7	 603	OK
 597	   0	95.1	95.1	 575	OK
 598	   0	97.0	97.0	 547	OK
 599	   0	95.0	95.0	 564	OK
 600	   0	90.1	90.1	 590	OK
 601	   0	100.6	100.6	 555	OK
 602	   0	91.4	91.4	 592	OK
 603	   0	90.4	90.4	 598	OK
 604	   0	97.6	97.6	 559	OK
 605	1000	102.0	102.0	 533	unbonded
 606	   0	93.5	93.5	 572	OK
 607	   0	84.9	84.9	 603	OK
 608	   0	84.8	84.8	 563	OK
 609	   0	92.0	92.0	 577	OK
 610	   0	95.0	95.0	 567	OK
 611	   0	90.4	90.4	 601	OK
 612	   0	95.8	95.8	 576	OK
 613	   0	95.0	95.0	 570	OK
 614	1000	108.6	108.6	 537	unbonded
 615	   0	93.4	93.4	 561	OK
 616	   0	99.4	99.4	 550	OK
 617	   0	97.6	97.6	 580	OK
 618	   0	98.8	98.8	 564	OK
 619	   0	96.0	96.0	 546	OK
 620	   0	101.3	101.3	 547	OK
 621	   0	95.3	95.3	 565	OK
 622	   0	88.0	88.0	 583	OK
 623	1000	100.2	100.2	 528	unbonded
 624	   0	91.6	91.6	 567	OK
 625	   0	96.0	96.0	 544	OK
 626	   0	95.7	95.7	 563	OK
 627	   0	95.5	95.5	 555	OK
 628	   0	94.2	94.2	 549	OK
 629	   0	93.1	93.1	 576	OK
 630	   0	95.2	95.2	 595	OK
 631	   0	100.4	100.4	 549	OK
 632	   0	93.8	93.8	 568	OK
 633	   0	101.6	101.6	 554	OK
 634	   0	97.2	97.2	 545	OK
 635	   0	93.7	93.7	 570	OK
 636	   0	102.7	102.7	 544	OK
 637	   0	90.1	90.1	 560	OK
 638	   0	96.7	96.7	 561	OK
 639	   0	98.5	98.5	 542	OK
 640	   0	96.8	96.8	 620	OK
 641	   0	94.8	94.8	 603	OK
 642	   0	98.2	98.2	 598	OK
 643	   0	96.9	96.9	 623	OK
 644	   0	95.4	95.4	 637	OK
 645	   0	96.6	96.6	 609	OK
 646	   0	91.2	91.2	 609	OK
 647	   0	96.3	96.3	 612	OK
 648	   0	100.5	100.5	 613	OK
 649	   0	99.0	99.0	 613	OK
 650	   0	92.9	92.9	 607	OK
 651	   0	97.4	97.4	 596	OK
 652	   0	92.1	92.1	 606	OK
 653	   0	95.5	95.5	 627	OK
 654	   0	94.3	94.3	 620	OK
 655	   0	95.2	95.2	 621	OK
 656	   0	94.1	94.1	 649	OK
 657	   0	96.8	96.8	 614	OK
 658	   0	90.3	90.3	 637	OK
 659	   0	93.8	93.8	 608	OK
 660	   0	98.9	98.9	 610	OK
 661	   0	93.4	93.4	 585	OK
 662	   0	93.5	93.5	 611	OK
 663	   0	91.5	91.5	 647	OK
 664	   0	98.9	98.9	 595	OK
 665	   0	95.9	95.9	 633	OK
 666	   0	106.1	106.1	 582	OK
 667	   0	96.2	96.2	 617	OK
 668	   0	86.6	86.6	 631	OK
 669	   0	95.1	95.1	 614	OK
 670	   0	102.8	102.8	 594	OK
 671	   0	100.5	100.5	 619	OK
 672	   0	94.1	94.1	 642	OK
 673	   0	94.0	94.0	 618	OK
 674	   0	93.7	93.7	 637	OK
 675	   0	107.9	107.9	 609	OK
 676	   0	94.5	94.5	 640	OK
 677	   0	87.6	87.6	 638	OK
 678	   0	92.3	92.3	 651	OK
 679	   0	96.3	96.3	 635	OK
 680	   0	93.6	93.6	 642	OK
 681	   0	91.7	91.7	 640	OK
 682	   0	92.6	92.6	 627	OK
 683	   0	88.0	88.0	 644	OK
 684	   0	89.5	89.5	 651	OK
 685	   0	101.9	101.9	 610	OK
 686	   0	90.4	90.4	 653	OK
 687	   0	100.9	100.9	 651	OK
 688	   0	98.2	98.2	 607	OK
 689	   0	102.4	102.4	 587	OK
 690	   0	97.7	97.7	 617	OK
 691	   0	97.5	97.5	 628	OK
 692	   0	94.3	94.3	 643	OK
 693	   0	98.2	98.2	 620	OK
 694	   0	96.7	96.7	 628	OK
 695	   0	87.7	87.7	 648	OK
 696	   0	103.4	103.4	 624	OK
