#chan	code	gain	offset	innse	comment
 351	   0	88.5	88.5	 622	OK
 352	   0	86.7	86.7	 639	OK
 353	   0	99.8	99.8	 616	OK
 354	   0	91.1	91.1	 656	OK
 355	   0	93.4	93.4	 651	OK
 356	   0	90.4	90.4	 636	OK
 357	   0	88.7	88.7	 644	OK
 358	   0	91.0	91.0	 640	OK
 359	   0	89.8	89.8	 654	OK
 360	   0	89.5	89.5	 625	OK
 361	   0	90.3	90.3	 649	OK
 362	   0	81.6	81.6	 695	OK
 363	   0	100.1	100.1	 609	OK
 364	   0	81.5	81.5	 673	OK
 365	   0	90.2	90.2	 623	OK
 366	   0	89.4	89.4	 653	OK
 367	   0	85.1	85.1	 665	OK
 368	   0	90.9	90.9	 619	OK
 369	   0	88.1	88.1	 662	OK
 370	   0	92.2	92.2	 621	OK
 371	   0	89.3	89.3	 632	OK
 372	   0	92.0	92.0	 624	OK
 373	   0	97.8	97.8	 629	OK
 374	   0	89.5	89.5	 654	OK
 375	   0	94.6	94.6	 609	OK
 376	   0	97.3	97.3	 630	OK
 377	   0	88.7	88.7	 641	OK
 378	   0	93.6	93.6	 628	OK
 379	   0	97.5	97.5	 615	OK
 380	   0	93.4	93.4	 640	OK
 381	   0	94.4	94.4	 621	OK
 382	   0	90.4	90.4	 624	OK
 383	   0	92.5	92.5	 626	OK
 384	   0	79.3	79.3	 685	OK
 385	   0	86.7	86.7	 647	OK
 386	   0	81.4	81.4	 667	OK
 387	   0	80.6	80.6	 684	OK
 388	   0	80.1	80.1	 694	OK
 389	   0	83.8	83.8	 694	OK
 390	   0	81.2	81.2	 690	OK
 391	   0	84.7	84.7	 698	OK
 392	   0	85.9	85.9	 676	OK
 393	   0	82.3	82.3	 683	OK
 394	   0	88.0	88.0	 673	OK
 395	   0	78.3	78.3	 692	OK
 396	   0	83.5	83.5	 671	OK
 397	   0	83.5	83.5	 670	OK
 398	   0	82.4	82.4	 669	OK
 399	   0	82.1	82.1	 683	OK
 400	   0	84.9	84.9	 692	OK
 401	   0	82.8	82.8	 684	OK
 402	   0	81.8	81.8	 682	OK
 403	   0	87.6	87.6	 651	OK
 404	   0	84.0	84.0	 685	OK
 405	   0	84.8	84.8	 661	OK
 406	   0	82.2	82.2	 663	OK
 407	   0	79.0	79.0	 691	OK
 408	   0	85.4	85.4	 670	OK
 409	   0	88.9	88.9	 671	OK
 410	   0	89.7	89.7	 659	OK
 411	   0	81.8	81.8	 659	OK
 412	   0	84.5	84.5	 682	OK
 413	   0	89.5	89.5	 676	OK
 414	   0	87.5	87.5	 693	OK
 415	   0	81.1	81.1	 679	OK
 416	   0	80.7	80.7	 679	OK
 417	   0	81.6	81.6	 706	OK
 418	   0	89.8	89.8	 666	OK
 419	   0	78.4	78.4	 695	OK
 420	   0	85.4	85.4	 674	OK
 421	   0	82.6	82.6	 690	OK
 422	   0	81.3	81.3	 689	OK
 423	   0	84.3	84.3	 657	OK
 424	   0	84.4	84.4	 686	OK
 425	   0	81.5	81.5	 694	OK
 426	   0	86.0	86.0	 660	OK
 427	   0	85.8	85.8	 682	OK
 428	   0	81.5	81.5	 685	OK
 429	   0	84.3	84.3	 673	OK
 430	   0	91.4	91.4	 654	OK
 431	   0	82.3	82.3	 699	OK
 432	   0	83.0	83.0	 681	OK
 433	   0	90.5	90.5	 664	OK
 434	   0	87.1	87.1	 685	OK
 435	   0	83.8	83.8	 680	OK
 436	   0	84.9	84.9	 687	OK
 437	   0	88.8	88.8	 682	OK
 438	   0	81.8	81.8	 699	OK
 439	   0	78.7	78.7	 703	OK
 440	   0	81.6	81.6	 676	OK
 441	   0	88.9	88.9	 656	OK
 442	   0	84.3	84.3	 685	OK
 443	   0	93.4	93.4	 661	OK
 444	   0	82.0	82.0	 693	OK
 445	   0	80.2	80.2	 705	OK
 446	   0	88.5	88.5	 663	OK
 447	   0	88.2	88.2	 685	OK
 448	   0	90.9	90.9	 694	OK
 449	   0	84.5	84.5	 714	OK
 450	   0	87.9	87.9	 676	OK
 451	   0	87.7	87.7	 667	OK
 452	   0	84.0	84.0	 675	OK
 453	   0	83.9	83.9	 666	OK
 454	   0	87.2	87.2	 701	OK
 455	   0	85.0	85.0	 687	OK
 456	   0	90.7	90.7	 676	OK
 457	   0	84.4	84.4	 697	OK
 458	   0	84.8	84.8	 709	OK
 459	   0	81.5	81.5	 709	OK
 460	   0	79.0	79.0	 710	OK
 461	   0	81.7	81.7	 669	OK
 462	   0	82.4	82.4	 721	OK
 463	   0	82.4	82.4	 677	OK
 464	   0	89.0	89.0	 687	OK
 465	   0	80.4	80.4	 701	OK
 466	   0	85.9	85.9	 685	OK
 467	   0	87.0	87.0	 670	OK
 468	   0	91.7	91.7	 690	OK
 469	   0	83.7	83.7	 688	OK
 470	   0	82.5	82.5	 693	OK
 471	   0	80.2	80.2	 721	OK
 472	   0	80.9	80.9	 703	OK
 473	   0	80.7	80.7	 690	OK
 474	   0	83.7	83.7	 666	OK
 475	   0	84.9	84.9	 649	OK
 476	   0	83.9	83.9	 709	OK
 477	   0	84.2	84.2	 703	OK
 478	   0	80.6	80.6	 699	OK
 479	   0	79.8	79.8	 688	OK
 480	   0	83.5	83.5	 698	OK
 481	   0	86.9	86.9	 658	OK
 482	   0	86.1	86.1	 678	OK
 483	   0	86.9	86.9	 686	OK
 484	   0	83.2	83.2	 726	OK
 485	   0	87.5	87.5	 687	OK
 486	   0	81.1	81.1	 688	OK
 487	   0	81.7	81.7	 683	OK
 488	   0	78.9	78.9	 692	OK
 489	   0	77.1	77.1	 689	OK
 490	   0	90.9	90.9	 666	OK
 491	   0	77.0	77.0	 714	OK
 492	   0	83.1	83.1	 681	OK
 493	   0	80.3	80.3	 704	OK
 494	   0	77.8	77.8	 726	OK
 495	   0	91.4	91.4	 672	OK
 496	   0	80.6	80.6	 716	OK
 497	   0	87.4	87.4	 687	OK
 498	   0	79.4	79.4	 709	OK
 499	   0	85.2	85.2	 681	OK
 500	   0	81.0	81.0	 713	OK
 501	   0	83.7	83.7	 677	OK
 502	   0	79.1	79.1	 705	OK
 503	   0	86.8	86.8	 680	OK
 504	   0	89.5	89.5	 654	OK
 505	   0	82.0	82.0	 701	OK
 506	   0	86.5	86.5	 709	OK
 507	   0	81.6	81.6	 693	OK
 508	   0	80.0	80.0	 677	OK
 509	   0	83.1	83.1	 689	OK
 510	   0	78.8	78.8	 680	OK
 511	   0	84.3	84.3	 681	OK
 512	   0	69.2	69.2	 743	OK
 513	   0	70.8	70.8	 728	OK
 514	   0	71.2	71.2	 757	OK
 515	   0	74.3	74.3	 729	OK
 516	   0	71.5	71.5	 752	OK
 517	   0	70.7	70.7	 757	OK
 518	   0	75.6	75.6	 706	OK
 519	   0	71.2	71.2	 770	OK
 520	   0	73.7	73.7	 742	OK
 521	   0	70.7	70.7	 760	OK
 522	   0	70.5	70.5	 751	OK
 523	   0	72.7	72.7	 760	OK
 524	   0	69.1	69.1	 745	OK
 525	   0	71.6	71.6	 766	OK
 526	   0	73.4	73.4	 724	OK
 527	   0	74.3	74.3	 760	OK
 528	   0	79.3	79.3	 735	OK
 529	   0	76.0	76.0	 744	OK
 530	   0	72.2	72.2	 747	OK
 531	   0	72.5	72.5	 760	OK
 532	   0	75.6	75.6	 756	OK
 533	   0	73.3	73.3	 743	OK
 534	   0	70.1	70.1	 741	OK
 535	   0	70.4	70.4	 747	OK
 536	   0	76.2	76.2	 762	OK
 537	   0	73.2	73.2	 744	OK
 538	   0	81.3	81.3	 723	OK
 539	   0	75.0	75.0	 738	OK
 540	   0	68.8	68.8	 848	OK
 541	   0	72.7	72.7	 749	OK
 542	   0	77.9	77.9	 750	OK
 543	   0	70.4	70.4	 788	OK
 544	   0	66.7	66.7	 768	OK
 545	   0	72.0	72.0	 820	OK
 546	   0	70.5	70.5	 750	OK
 547	   0	74.1	74.1	 744	OK
 548	   0	76.0	76.0	 750	OK
 549	   0	73.5	73.5	 745	OK
 550	   0	72.9	72.9	 743	OK
 551	   0	74.4	74.4	 758	OK
 552	   0	79.5	79.5	 740	OK
 553	   0	74.6	74.6	 752	OK
 554	   0	76.1	76.1	 722	OK
 555	   0	76.7	76.7	 732	OK
 556	   0	69.8	69.8	 788	OK
 557	   0	72.2	72.2	 771	OK
 558	   0	67.3	67.3	 790	OK
 559	   0	71.2	71.2	 759	OK
 560	   0	67.5	67.5	 755	OK
 561	   0	74.8	74.8	 764	OK
 562	   0	75.9	75.9	 730	OK
 563	   0	76.2	76.2	 754	OK
 564	   0	72.1	72.1	 769	OK
 565	   0	77.2	77.2	 756	OK
 566	   0	77.8	77.8	 761	OK
 567	   0	73.8	73.8	 781	OK
 568	   0	72.5	72.5	 739	OK
 569	   0	74.4	74.4	 778	OK
 570	   0	73.6	73.6	 747	OK
 571	   0	76.2	76.2	 758	OK
 572	   0	75.3	75.3	 752	OK
 573	   0	75.0	75.0	 721	OK
 574	   0	72.2	72.2	 789	OK
 575	   0	71.5	71.5	 775	OK
 576	   0	73.9	73.9	 756	OK
 577	   0	76.0	76.0	 753	OK
 578	   0	81.4	81.4	 743	OK
 579	   0	76.9	76.9	 785	OK
 580	   0	74.8	74.8	 735	OK
 581	   0	71.8	71.8	 770	OK
 582	   0	81.5	81.5	 733	OK
 583	   0	75.6	75.6	 718	OK
 584	   0	73.3	73.3	 758	OK
 585	   0	71.0	71.0	 774	OK
 586	   0	73.0	73.0	 741	OK
 587	   0	74.7	74.7	 748	OK
 588	   0	79.1	79.1	 771	OK
 589	   0	71.3	71.3	 784	OK
 590	   0	74.1	74.1	 750	OK
 591	   0	69.1	69.1	 769	OK
 592	   0	70.1	70.1	 749	OK
 593	   0	78.9	78.9	 748	OK
 594	   0	72.9	72.9	 758	OK
 595	   0	71.3	71.3	 738	OK
 596	   0	78.5	78.5	 721	OK
 597	   0	77.5	77.5	 744	OK
 598	1101	0.0	0.0	   0	dead
 599	   0	69.4	69.4	 761	OK
 600	   0	76.1	76.1	 745	OK
 601	   0	76.6	76.6	 749	OK
 602	   0	71.6	71.6	 759	OK
 603	   0	69.3	69.3	 749	OK
 604	   0	71.7	71.7	 780	OK
 605	   0	71.7	71.7	 759	OK
 606	   0	75.5	75.5	 755	OK
 607	   0	76.3	76.3	 769	OK
 608	   0	74.7	74.7	 757	OK
 609	   0	71.3	71.3	 765	OK
 610	   0	74.8	74.8	 749	OK
 611	   0	76.4	76.4	 755	OK
 612	   0	71.1	71.1	 748	OK
 613	   0	76.1	76.1	 735	OK
 614	   0	71.8	71.8	 735	OK
 615	   0	69.8	69.8	 840	OK
 616	   0	75.4	75.4	 783	OK
 617	   0	71.5	71.5	 771	OK
 618	   0	80.2	80.2	 739	OK
 619	   0	73.7	73.7	 782	OK
 620	   0	70.4	70.4	 773	OK
 621	   0	72.5	72.5	 759	OK
 622	   0	73.8	73.8	 736	OK
 623	   0	80.1	80.1	 755	OK
 624	   0	72.3	72.3	 747	OK
 625	   0	71.3	71.3	 772	OK
 626	   0	79.5	79.5	 750	OK
 627	   0	76.8	76.8	 762	OK
 628	   0	71.8	71.8	 766	OK
 629	   0	78.6	78.6	 757	OK
 630	   0	78.2	78.2	 766	OK
 631	   0	74.6	74.6	 740	OK
 632	   0	74.0	74.0	 745	OK
 633	   0	68.5	68.5	 787	OK
 634	   0	69.4	69.4	 783	OK
 635	   0	73.9	73.9	 794	OK
 636	   0	78.7	78.7	 754	OK
 637	   0	69.6	69.6	 787	OK
 638	   0	73.8	73.8	 735	OK
 639	   0	75.6	75.6	 751	OK
 640	   0	89.3	89.3	 653	OK
 641	   0	86.8	86.8	 676	OK
 642	   0	96.4	96.4	 650	OK
 643	   0	90.6	90.6	 646	OK
 644	   0	89.3	89.3	 653	OK
 645	   0	96.7	96.7	 626	OK
 646	   0	86.1	86.1	 670	OK
 647	   0	87.6	87.6	 648	OK
 648	   0	92.5	92.5	 637	OK
 649	   0	91.7	91.7	 654	OK
 650	   0	92.8	92.8	 638	OK
 651	   0	91.0	91.0	 631	OK
 652	   0	91.0	91.0	 646	OK
 653	   0	88.0	88.0	 655	OK
 654	   0	91.8	91.8	 642	OK
 655	   0	96.7	96.7	 628	OK
 656	   0	85.3	85.3	 658	OK
 657	   0	90.7	90.7	 592	OK
 658	   0	92.1	92.1	 653	OK
 659	   0	102.4	102.4	 616	OK
 660	   0	92.5	92.5	 626	OK
 661	   0	98.8	98.8	 626	OK
 662	   0	84.4	84.4	 656	OK
 663	   0	94.6	94.6	 631	OK
 664	   0	89.1	89.1	 640	OK
 665	   0	91.6	91.6	 634	OK
 666	   0	91.0	91.0	 631	OK
 667	   0	96.4	96.4	 629	OK
 668	   0	88.0	88.0	 644	OK
 669	   0	94.3	94.3	 626	OK
 670	   0	87.3	87.3	 627	OK
 671	   0	98.4	98.4	 601	OK
 672	   0	90.4	90.4	 628	OK
 673	   0	88.9	88.9	 634	OK
 674	   0	94.8	94.8	 627	OK
 675	   0	96.9	96.9	 623	OK
 676	   0	96.4	96.4	 619	OK
 677	   0	90.7	90.7	 611	OK
 678	   0	88.5	88.5	 635	OK
 679	   0	87.4	87.4	 652	OK
 680	   0	93.8	93.8	 628	OK
 681	   0	98.2	98.2	 639	OK
 682	   0	96.8	96.8	 609	OK
 683	   0	91.9	91.9	 638	OK
 684	   0	84.4	84.4	 683	OK
 685	   0	88.5	88.5	 645	OK
 686	   0	89.9	89.9	 653	OK
 687	   0	91.0	91.0	 646	OK
 688	   0	97.9	97.9	 631	OK
 689	   0	102.5	102.5	 616	OK
 690	   0	89.0	89.0	 625	OK
 691	   0	92.6	92.6	 617	OK
 692	   0	94.0	94.0	 635	OK
 693	   0	95.4	95.4	 642	OK
 694	   0	95.7	95.7	 619	OK
 695	   0	94.4	94.4	 645	OK
 696	   0	88.1	88.1	 697	OK
 697	   0	90.6	90.6	 631	OK
