#chan	code	gain	offset	innse	comment
  63	   0	98.8	98.8	 621	OK
  64	   0	91.8	91.8	 621	OK
  65	   0	99.0	99.0	 590	OK
  66	   0	100.8	100.8	 591	OK
  67	   0	92.1	92.1	 600	OK
  68	   0	86.9	86.9	 650	OK
  69	   0	81.0	81.0	 633	OK
  70	   0	89.0	89.0	 636	OK
  71	   0	87.1	87.1	 633	OK
  72	   0	99.1	99.1	 617	OK
  73	   0	90.4	90.4	 625	OK
  74	   0	93.6	93.6	 594	OK
  75	   0	92.6	92.6	 632	OK
  76	   0	94.3	94.3	 604	OK
  77	   0	93.0	93.0	 605	OK
  78	   0	87.7	87.7	 609	OK
  79	   0	92.4	92.4	 628	OK
  80	   0	86.0	86.0	 675	OK
  81	   0	102.1	102.1	 587	OK
  82	   0	92.5	92.5	 604	OK
  83	   0	95.0	95.0	 606	OK
  84	   0	83.6	83.6	 635	OK
  85	   0	94.6	94.6	 579	OK
  86	   0	89.6	89.6	 612	OK
  87	   0	97.0	97.0	 610	OK
  88	   0	90.6	90.6	 616	OK
  89	   0	88.3	88.3	 601	OK
  90	   0	85.9	85.9	 617	OK
  91	   0	93.6	93.6	 617	OK
  92	   0	85.8	85.8	 643	OK
  93	   0	88.5	88.5	 612	OK
  94	   0	90.7	90.7	 615	OK
  95	   0	84.0	84.0	 629	OK
  96	   0	91.0	91.0	 596	OK
  97	   0	87.0	87.0	 633	OK
  98	   0	90.1	90.1	 607	OK
  99	   0	91.6	91.6	 604	OK
 100	   0	86.8	86.8	 611	OK
 101	   0	93.2	93.2	 605	OK
 102	   0	90.8	90.8	 610	OK
 103	   0	91.1	91.1	 618	OK
 104	   0	91.3	91.3	 631	OK
 105	   0	94.8	94.8	 620	OK
 106	   0	86.1	86.1	 613	OK
 107	   0	95.8	95.8	 592	OK
 108	   0	94.4	94.4	 601	OK
 109	   0	91.5	91.5	 585	OK
 110	   0	93.2	93.2	 586	OK
 111	   0	93.1	93.1	 609	OK
 112	   0	90.4	90.4	 591	OK
 113	   0	86.9	86.9	 630	OK
 114	   0	98.3	98.3	 583	OK
 115	   0	89.5	89.5	 613	OK
 116	4000	85.1	85.1	 719	high noise
 117	   0	89.9	89.9	 603	OK
 118	   0	95.5	95.5	 601	OK
 119	   0	93.6	93.6	 602	OK
 120	   0	87.6	87.6	 624	OK
 121	   0	93.8	93.8	 591	OK
 122	   0	93.5	93.5	 608	OK
 123	   0	94.1	94.1	 606	OK
 124	   0	81.7	81.7	 657	OK
 125	   0	88.9	88.9	 622	OK
 126	   0	95.9	95.9	 600	OK
 127	   0	88.4	88.4	 615	OK
 128	   0	98.0	98.0	 603	OK
 129	   0	97.8	97.8	 600	OK
 130	   0	99.1	99.1	 596	OK
 131	   0	94.9	94.9	 597	OK
 132	   0	104.5	104.5	 619	OK
 133	   0	105.0	105.0	 591	OK
 134	   0	99.5	99.5	 595	OK
 135	   0	96.8	96.8	 606	OK
 136	   0	95.8	95.8	 621	OK
 137	   0	96.8	96.8	 609	OK
 138	   0	101.1	101.1	 611	OK
 139	   0	106.0	106.0	 591	OK
 140	   0	90.2	90.2	 610	OK
 141	   0	110.5	110.5	 561	OK
 142	   0	104.5	104.5	 579	OK
 143	   0	96.3	96.3	 593	OK
 144	   0	90.5	90.5	 608	OK
 145	   0	100.0	100.0	 602	OK
 146	   0	102.6	102.6	 585	OK
 147	   0	98.2	98.2	 584	OK
 148	   0	102.7	102.7	 604	OK
 149	   0	103.3	103.3	 578	OK
 150	   0	109.8	109.8	 585	OK
 151	   0	97.3	97.3	 608	OK
 152	1501	0.0	0.0	   0	dead
 153	   0	98.9	98.9	 591	OK
 154	   0	101.5	101.5	 582	OK
 155	   0	94.9	94.9	 621	OK
 156	   0	93.1	93.1	 588	OK
 157	   0	90.3	90.3	 620	OK
 158	   0	98.6	98.6	 593	OK
 159	   0	99.7	99.7	 608	OK
 160	   0	91.2	91.2	 628	OK
 161	   0	96.3	96.3	 616	OK
 162	   0	98.8	98.8	 608	OK
 163	   0	97.0	97.0	 603	OK
 164	   0	97.4	97.4	 619	OK
 165	   0	102.8	102.8	 602	OK
 166	   0	96.4	96.4	 619	OK
 167	   0	102.4	102.4	 590	OK
 168	   0	102.6	102.6	 585	OK
 169	   0	97.8	97.8	 599	OK
 170	   0	93.2	93.2	 619	OK
 171	   0	103.0	103.0	 567	OK
 172	   0	103.8	103.8	 576	OK
 173	   0	103.2	103.2	 589	OK
 174	   0	97.9	97.9	 584	OK
 175	   0	99.7	99.7	 595	OK
 176	   0	97.9	97.9	 599	OK
 177	   0	96.7	96.7	 600	OK
 178	   0	95.6	95.6	 610	OK
 179	   0	98.1	98.1	 598	OK
 180	   0	100.8	100.8	 580	OK
 181	   0	95.4	95.4	 582	OK
 182	   0	113.9	113.9	 574	OK
 183	   0	104.1	104.1	 571	OK
 184	   0	98.4	98.4	 613	OK
 185	   0	103.9	103.9	 588	OK
 186	   0	96.7	96.7	 623	OK
 187	   0	105.4	105.4	 586	OK
 188	   0	99.3	99.3	 600	OK
 189	   0	100.0	100.0	 592	OK
 190	   0	103.0	103.0	 592	OK
 191	   0	95.0	95.0	 610	OK
 192	   0	104.4	104.4	 597	OK
 193	   0	103.9	103.9	 607	OK
 194	   0	97.3	97.3	 619	OK
 195	   0	101.1	101.1	 578	OK
 196	   0	102.8	102.8	 594	OK
 197	   0	95.7	95.7	 594	OK
 198	   0	106.6	106.6	 582	OK
 199	   0	97.2	97.2	 597	OK
 200	   0	94.0	94.0	 622	OK
 201	   0	96.7	96.7	 630	OK
 202	   0	99.5	99.5	 611	OK
 203	   0	102.9	102.9	 595	OK
 204	   0	100.0	100.0	 578	OK
 205	   0	110.3	110.3	 570	OK
 206	   0	91.6	91.6	 595	OK
 207	   0	101.0	101.0	 593	OK
 208	   0	103.2	103.2	 576	OK
 209	   0	94.5	94.5	 619	OK
 210	   0	98.6	98.6	 608	OK
 211	   0	95.4	95.4	 627	OK
 212	   0	102.3	102.3	 592	OK
 213	   0	95.9	95.9	 594	OK
 214	   0	96.5	96.5	 608	OK
 215	   0	100.3	100.3	 605	OK
 216	   0	91.0	91.0	 643	OK
 217	   0	97.4	97.4	 598	OK
 218	   0	98.7	98.7	 590	OK
 219	   0	96.7	96.7	 609	OK
 220	   0	101.5	101.5	 570	OK
 221	   0	101.7	101.7	 585	OK
 222	   0	94.3	94.3	 598	OK
 223	   0	97.1	97.1	 582	OK
 224	   0	103.9	103.9	 596	OK
 225	   0	105.9	105.9	 596	OK
 226	   0	91.2	91.2	 624	OK
 227	   0	99.8	99.8	 589	OK
 228	   0	90.7	90.7	 588	OK
 229	   0	101.4	101.4	 588	OK
 230	   0	89.7	89.7	 616	OK
 231	   0	97.7	97.7	 588	OK
 232	   0	98.6	98.6	 577	OK
 233	   0	94.8	94.8	 623	OK
 234	   0	93.9	93.9	 622	OK
 235	   0	102.0	102.0	 582	OK
 236	   0	99.9	99.9	 575	OK
 237	   0	96.5	96.5	 589	OK
 238	   0	96.6	96.6	 611	OK
 239	   0	100.4	100.4	 592	OK
 240	   0	97.0	97.0	 585	OK
 241	   0	100.6	100.6	 587	OK
 242	   0	95.5	95.5	 633	OK
 243	   0	94.4	94.4	 603	OK
 244	   0	95.1	95.1	 610	OK
 245	   0	92.6	92.6	 608	OK
 246	   0	99.2	99.2	 590	OK
 247	   0	103.6	103.6	 587	OK
 248	   0	93.2	93.2	 581	OK
 249	   0	91.4	91.4	 604	OK
 250	   0	99.2	99.2	 607	OK
 251	   0	98.5	98.5	 576	OK
 252	   0	102.9	102.9	 588	OK
 253	   0	93.7	93.7	 623	OK
 254	   0	96.7	96.7	 599	OK
 255	   0	98.9	98.9	 602	OK
 256	   0	90.6	90.6	 648	OK
 257	   0	96.0	96.0	 651	OK
 258	   0	86.8	86.8	 643	OK
 259	   0	95.6	95.6	 645	OK
 260	   0	89.2	89.2	 657	OK
 261	   0	92.2	92.2	 676	OK
 262	   0	95.4	95.4	 639	OK
 263	   0	94.6	94.6	 624	OK
 264	   0	87.1	87.1	 647	OK
 265	   0	92.7	92.7	 640	OK
 266	   0	90.0	90.0	 645	OK
 267	   0	92.6	92.6	 628	OK
 268	   0	100.3	100.3	 647	OK
 269	   0	91.8	91.8	 664	OK
 270	   0	94.4	94.4	 641	OK
 271	   0	87.7	87.7	 677	OK
 272	   0	101.9	101.9	 619	OK
 273	   0	93.6	93.6	 664	OK
 274	   0	91.5	91.5	 632	OK
 275	   0	94.0	94.0	 634	OK
 276	   0	92.8	92.8	 641	OK
 277	   0	101.2	101.2	 644	OK
 278	   0	97.5	97.5	 635	OK
 279	   0	82.4	82.4	 671	OK
 280	   0	90.3	90.3	 674	OK
 281	   0	93.8	93.8	 648	OK
 282	   0	87.0	87.0	 678	OK
 283	   0	93.0	93.0	 654	OK
 284	   0	102.4	102.4	 630	OK
 285	   0	100.0	100.0	 653	OK
 286	   0	91.0	91.0	 643	OK
 287	   0	96.5	96.5	 649	OK
 288	   0	82.3	82.3	 666	OK
 289	   0	87.7	87.7	 647	OK
 290	   0	89.7	89.7	 650	OK
 291	   0	93.7	93.7	 656	OK
 292	   0	107.5	107.5	 616	OK
 293	   0	91.4	91.4	 631	OK
 294	   0	94.1	94.1	 652	OK
 295	   0	92.8	92.8	 653	OK
 296	   0	92.7	92.7	 673	OK
 297	   0	91.0	91.0	 678	OK
 298	   0	89.3	89.3	 681	OK
 299	   0	92.2	92.2	 632	OK
 300	   0	95.9	95.9	 657	OK
 301	   0	90.6	90.6	 663	OK
 302	   0	88.1	88.1	 695	OK
 303	   0	90.8	90.8	 680	OK
 304	   0	88.6	88.6	 666	OK
 305	   0	92.5	92.5	 662	OK
 306	   0	100.4	100.4	 635	OK
 307	   0	100.3	100.3	 634	OK
 308	   0	98.1	98.1	 628	OK
 309	   0	98.5	98.5	 645	OK
 310	   0	93.5	93.5	 648	OK
 311	   0	91.2	91.2	 657	OK
 312	   0	101.7	101.7	 634	OK
 313	   0	93.6	93.6	 640	OK
 314	   0	99.9	99.9	 616	OK
 315	   0	93.5	93.5	 651	OK
 316	   0	97.7	97.7	 631	OK
 317	   0	97.7	97.7	 658	OK
 318	   0	94.2	94.2	 652	OK
 319	   0	95.9	95.9	 641	OK
 320	   0	93.3	93.3	 660	OK
 321	   0	98.3	98.3	 648	OK
 322	   0	93.3	93.3	 653	OK
 323	   0	95.3	95.3	 653	OK
 324	   0	94.1	94.1	 655	OK
 325	   0	96.2	96.2	 652	OK
 326	   0	92.5	92.5	 668	OK
 327	   0	88.5	88.5	 665	OK
 328	   0	96.4	96.4	 633	OK
 329	   0	97.6	97.6	 647	OK
 330	   0	94.4	94.4	 662	OK
 331	   0	97.9	97.9	 624	OK
 332	   0	99.1	99.1	 630	OK
 333	   0	86.5	86.5	 681	OK
 334	   0	93.3	93.3	 666	OK
 335	   0	96.0	96.0	 667	OK
 336	   0	91.8	91.8	 659	OK
 337	   0	95.8	95.8	 645	OK
 338	   0	91.7	91.7	 657	OK
 339	   0	93.9	93.9	 648	OK
 340	   0	87.9	87.9	 667	OK
 341	   0	97.9	97.9	 625	OK
 342	   0	95.8	95.8	 670	OK
 343	   0	98.9	98.9	 620	OK
 344	   0	90.6	90.6	 652	OK
 345	   0	99.7	99.7	 634	OK
 346	   0	89.6	89.6	 649	OK
 347	   0	92.0	92.0	 665	OK
 348	   0	89.9	89.9	 666	OK
 349	   0	89.4	89.4	 663	OK
 350	   0	89.2	89.2	 634	OK
 351	   0	93.6	93.6	 622	OK
 352	   0	97.3	97.3	 624	OK
 353	   0	88.1	88.1	 670	OK
 354	   0	93.1	93.1	 654	OK
 355	   0	91.2	91.2	 639	OK
 356	   0	93.9	93.9	 654	OK
 357	   0	94.8	94.8	 640	OK
 358	   0	92.1	92.1	 629	OK
 359	   0	88.1	88.1	 682	OK
 360	   0	96.2	96.2	 639	OK
 361	   0	98.1	98.1	 656	OK
 362	   0	99.4	99.4	 618	OK
 363	   0	97.4	97.4	 630	OK
 364	   0	95.8	95.8	 663	OK
 365	   0	88.8	88.8	 658	OK
 366	   0	89.0	89.0	 660	OK
 367	   0	92.8	92.8	 667	OK
 368	   0	93.2	93.2	 646	OK
 369	   0	94.5	94.5	 646	OK
 370	   0	89.5	89.5	 678	OK
 371	   0	89.4	89.4	 662	OK
 372	   0	87.4	87.4	 682	OK
 373	   0	91.7	91.7	 665	OK
 374	   0	89.9	89.9	 651	OK
 375	   0	95.2	95.2	 639	OK
 376	   0	92.6	92.6	 641	OK
 377	   0	90.9	90.9	 647	OK
 378	   0	96.7	96.7	 646	OK
 379	   0	95.8	95.8	 635	OK
 380	   0	85.4	85.4	 677	OK
 381	   0	88.0	88.0	 654	OK
 382	   0	90.4	90.4	 663	OK
 383	   0	91.4	91.4	 669	OK
 384	   0	93.0	93.0	 642	OK
 385	   0	90.1	90.1	 657	OK
 386	   0	97.1	97.1	 609	OK
 387	   0	89.8	89.8	 644	OK
 388	   0	93.2	93.2	 667	OK
 389	   0	97.8	97.8	 620	OK
 390	   0	89.9	89.9	 642	OK
 391	   0	92.8	92.8	 637	OK
 392	   0	91.9	91.9	 647	OK
 393	   0	93.7	93.7	 636	OK
 394	   0	100.2	100.2	 622	OK
 395	   0	95.7	95.7	 641	OK
 396	   0	97.3	97.3	 626	OK
 397	   0	94.1	94.1	 629	OK
 398	   0	99.9	99.9	 611	OK
 399	   0	98.0	98.0	 610	OK
 400	   0	94.0	94.0	 660	OK
 401	   0	91.0	91.0	 645	OK
 402	   0	89.9	89.9	 648	OK
 403	   0	92.8	92.8	 646	OK
 404	   0	91.3	91.3	 658	OK
 405	   0	89.9	89.9	 654	OK
 406	   0	96.2	96.2	 628	OK
 407	   0	93.7	93.7	 639	OK
 408	   0	98.2	98.2	 627	OK
 409	   0	94.0	94.0	 635	OK
 410	   0	100.0	100.0	 639	OK
 411	   0	92.7	92.7	 645	OK
 412	   0	90.4	90.4	 682	OK
 413	   0	88.8	88.8	 672	OK
 414	   0	93.3	93.3	 658	OK
 415	   0	94.6	94.6	 664	OK
 416	   0	91.5	91.5	 665	OK
 417	   0	86.6	86.6	 662	OK
 418	   0	93.3	93.3	 651	OK
 419	   0	91.1	91.1	 661	OK
 420	   0	96.0	96.0	 628	OK
 421	   0	90.2	90.2	 650	OK
 422	   0	88.7	88.7	 649	OK
 423	   0	94.5	94.5	 635	OK
 424	   0	92.8	92.8	 660	OK
 425	   0	94.5	94.5	 651	OK
 426	   0	89.7	89.7	 669	OK
 427	   0	96.3	96.3	 612	OK
 428	   0	98.3	98.3	 652	OK
 429	   0	94.1	94.1	 650	OK
 430	   0	94.8	94.8	 660	OK
 431	   0	96.3	96.3	 660	OK
 432	   0	93.4	93.4	 685	OK
 433	   0	97.5	97.5	 660	OK
 434	   0	90.9	90.9	 679	OK
 435	   0	86.3	86.3	 691	OK
 436	   0	88.9	88.9	 685	OK
 437	   0	94.9	94.9	 653	OK
 438	   0	89.8	89.8	 681	OK
 439	   0	95.5	95.5	 649	OK
 440	   0	91.6	91.6	 643	OK
 441	   0	86.6	86.6	 672	OK
 442	   0	94.6	94.6	 635	OK
 443	   0	93.4	93.4	 648	OK
 444	   0	90.9	90.9	 649	OK
 445	   0	91.8	91.8	 639	OK
 446	   0	93.8	93.8	 674	OK
 447	   0	98.6	98.6	 633	OK
 448	   0	96.5	96.5	 646	OK
 449	   0	90.9	90.9	 650	OK
 450	   0	93.7	93.7	 648	OK
 451	   0	96.4	96.4	 648	OK
 452	   0	97.5	97.5	 651	OK
 453	   0	91.7	91.7	 649	OK
 454	   0	97.1	97.1	 638	OK
 455	   0	93.8	93.8	 654	OK
 456	   0	102.2	102.2	 615	OK
 457	   0	93.1	93.1	 638	OK
 458	   0	87.0	87.0	 675	OK
 459	   0	91.2	91.2	 669	OK
 460	   0	88.2	88.2	 658	OK
 461	   0	91.2	91.2	 652	OK
 462	   0	89.1	89.1	 657	OK
 463	   0	94.1	94.1	 645	OK
 464	   0	93.2	93.2	 651	OK
 465	   0	90.1	90.1	 647	OK
 466	   0	90.9	90.9	 673	OK
 467	   0	97.2	97.2	 637	OK
 468	   0	97.3	97.3	 641	OK
 469	   0	99.2	99.2	 646	OK
 470	   0	98.9	98.9	 645	OK
 471	   0	91.1	91.1	 654	OK
 472	   0	99.6	99.6	 656	OK
 473	   0	94.0	94.0	 645	OK
 474	   0	91.5	91.5	 673	OK
 475	   0	100.5	100.5	 631	OK
 476	   0	83.9	83.9	 684	OK
 477	   0	95.2	95.2	 635	OK
 478	   0	93.6	93.6	 643	OK
 479	   0	87.4	87.4	 666	OK
 480	   0	94.5	94.5	 643	OK
 481	   0	92.1	92.1	 635	OK
 482	   0	94.7	94.7	 665	OK
 483	   0	91.4	91.4	 647	OK
 484	   0	92.8	92.8	 651	OK
 485	   0	93.1	93.1	 651	OK
 486	   0	96.0	96.0	 644	OK
 487	   0	97.9	97.9	 647	OK
 488	   0	97.9	97.9	 663	OK
 489	   0	84.9	84.9	 682	OK
 490	   0	101.1	101.1	 613	OK
 491	   0	93.0	93.0	 661	OK
 492	   0	95.2	95.2	 632	OK
 493	   0	98.2	98.2	 631	OK
 494	   0	94.5	94.5	 642	OK
 495	   0	102.0	102.0	 608	OK
 496	   0	100.1	100.1	 631	OK
 497	   0	95.0	95.0	 644	OK
 498	   0	88.9	88.9	 655	OK
 499	   0	93.6	93.6	 635	OK
 500	   0	93.7	93.7	 656	OK
 501	   0	95.8	95.8	 639	OK
 502	   0	96.2	96.2	 634	OK
 503	   0	88.8	88.8	 637	OK
 504	   0	94.6	94.6	 617	OK
 505	   0	93.3	93.3	 640	OK
 506	   0	87.0	87.0	 692	OK
 507	   0	91.6	91.6	 627	OK
 508	   0	88.2	88.2	 646	OK
 509	   0	96.6	96.6	 612	OK
 510	   0	88.5	88.5	 648	OK
 511	   0	91.7	91.7	 653	OK
 512	   0	95.4	95.4	 618	OK
 513	   0	93.5	93.5	 650	OK
 514	   0	93.1	93.1	 618	OK
 515	   0	94.4	94.4	 627	OK
 516	   0	93.1	93.1	 594	OK
 517	   0	98.7	98.7	 606	OK
 518	   0	97.0	97.0	 618	OK
 519	   0	96.6	96.6	 591	OK
 520	   0	97.5	97.5	 591	OK
 521	   0	95.2	95.2	 600	OK
 522	   0	97.3	97.3	 607	OK
 523	   0	93.0	93.0	 609	OK
 524	   0	100.1	100.1	 587	OK
 525	   0	91.3	91.3	 627	OK
 526	   0	96.1	96.1	 598	OK
 527	   0	92.7	92.7	 608	OK
 528	   0	91.4	91.4	 623	OK
 529	   0	101.2	101.2	 588	OK
 530	   0	99.5	99.5	 592	OK
 531	   0	89.3	89.3	 638	OK
 532	   0	91.8	91.8	 640	OK
 533	   0	96.1	96.1	 617	OK
 534	   0	100.9	100.9	 601	OK
 535	   0	86.9	86.9	 632	OK
 536	   0	100.6	100.6	 589	OK
 537	   0	92.7	92.7	 611	OK
 538	   0	94.7	94.7	 641	OK
 539	   0	97.5	97.5	 601	OK
 540	   0	93.1	93.1	 601	OK
 541	   0	95.5	95.5	 635	OK
 542	   0	96.3	96.3	 605	OK
 543	   0	88.4	88.4	 633	OK
 544	   0	90.3	90.3	 635	OK
 545	   0	98.2	98.2	 600	OK
 546	   0	99.6	99.6	 615	OK
 547	   0	93.0	93.0	 613	OK
 548	   0	98.9	98.9	 606	OK
 549	   0	93.1	93.1	 629	OK
 550	   0	98.0	98.0	 605	OK
 551	   0	87.9	87.9	 616	OK
 552	   0	90.1	90.1	 629	OK
 553	   0	86.9	86.9	 631	OK
 554	   0	100.9	100.9	 603	OK
 555	   0	96.0	96.0	 609	OK
 556	   0	98.9	98.9	 607	OK
 557	   0	92.3	92.3	 630	OK
 558	   0	95.9	95.9	 626	OK
 559	   0	92.6	92.6	 618	OK
 560	   0	89.0	89.0	 640	OK
 561	   0	97.6	97.6	 589	OK
 562	   0	95.6	95.6	 637	OK
 563	   0	94.1	94.1	 622	OK
 564	   0	102.7	102.7	 590	OK
 565	   0	98.5	98.5	 601	OK
 566	   0	99.1	99.1	 592	OK
 567	   0	95.2	95.2	 613	OK
 568	   0	95.0	95.0	 636	OK
 569	   0	93.3	93.3	 616	OK
 570	   0	96.2	96.2	 632	OK
 571	   0	94.9	94.9	 628	OK
 572	   0	96.7	96.7	 605	OK
 573	   0	96.1	96.1	 607	OK
 574	   0	95.5	95.5	 597	OK
 575	   0	97.0	97.0	 622	OK
 576	   0	91.9	91.9	 645	OK
 577	   0	94.0	94.0	 623	OK
 578	   0	95.0	95.0	 611	OK
 579	   0	98.8	98.8	 623	OK
 580	   0	93.9	93.9	 632	OK
 581	   0	97.1	97.1	 612	OK
 582	   0	96.5	96.5	 623	OK
 583	   0	97.0	97.0	 616	OK
 584	   0	88.1	88.1	 621	OK
 585	   0	92.2	92.2	 620	OK
 586	   0	92.1	92.1	 621	OK
 587	   0	95.2	95.2	 612	OK
 588	   0	94.2	94.2	 624	OK
 589	   0	100.7	100.7	 594	OK
 590	   0	88.5	88.5	 645	OK
 591	   0	98.3	98.3	 617	OK
 592	   0	94.1	94.1	 602	OK
 593	   0	91.9	91.9	 596	OK
 594	   0	101.5	101.5	 581	OK
 595	   0	94.5	94.5	 613	OK
 596	   0	89.6	89.6	 624	OK
 597	   0	87.9	87.9	 630	OK
 598	   0	94.2	94.2	 625	OK
 599	   0	94.7	94.7	 594	OK
 600	   0	92.8	92.8	 584	OK
 601	   0	92.8	92.8	 626	OK
 602	   0	102.0	102.0	 588	OK
 603	   0	92.1	92.1	 610	OK
 604	   0	96.1	96.1	 596	OK
 605	   0	99.3	99.3	 599	OK
 606	   0	103.5	103.5	 606	OK
 607	   0	106.9	106.9	 582	OK
 608	   0	92.9	92.9	 615	OK
 609	   0	92.8	92.8	 600	OK
 610	   0	96.3	96.3	 629	OK
 611	   0	95.3	95.3	 618	OK
 612	   0	95.0	95.0	 612	OK
 613	   0	92.3	92.3	 619	OK
 614	   0	91.2	91.2	 626	OK
 615	   0	97.4	97.4	 629	OK
 616	   0	86.5	86.5	 643	OK
 617	   0	96.4	96.4	 632	OK
 618	   0	92.3	92.3	 628	OK
 619	   0	94.7	94.7	 610	OK
 620	   0	89.9	89.9	 636	OK
 621	   0	87.5	87.5	 633	OK
 622	   0	96.2	96.2	 613	OK
 623	   0	94.6	94.6	 601	OK
 624	   0	89.4	89.4	 632	OK
 625	   0	93.3	93.3	 619	OK
 626	   0	95.1	95.1	 599	OK
 627	   0	90.0	90.0	 619	OK
 628	   0	90.1	90.1	 630	OK
 629	   0	96.7	96.7	 612	OK
 630	   0	91.2	91.2	 621	OK
 631	   0	89.6	89.6	 620	OK
 632	   0	99.1	99.1	 606	OK
 633	   0	81.2	81.2	 644	OK
 634	   0	93.8	93.8	 613	OK
 635	   0	90.0	90.0	 655	OK
 636	   0	91.3	91.3	 610	OK
 637	   0	93.6	93.6	 599	OK
 638	   0	91.1	91.1	 607	OK
 639	   0	98.1	98.1	 614	OK
 640	   0	88.1	88.1	 660	OK
 641	   0	87.9	87.9	 677	OK
 642	   0	92.0	92.0	 642	OK
 643	   0	90.4	90.4	 678	OK
 644	   0	90.0	90.0	 653	OK
 645	   0	87.7	87.7	 676	OK
 646	   0	84.5	84.5	 672	OK
 647	   0	87.8	87.8	 661	OK
 648	   0	84.2	84.2	 702	OK
 649	   0	93.1	93.1	 647	OK
 650	   0	95.7	95.7	 635	OK
 651	   0	93.6	93.6	 642	OK
 652	   0	88.6	88.6	 650	OK
 653	   0	91.6	91.6	 650	OK
 654	   0	84.8	84.8	 668	OK
 655	   0	83.6	83.6	 674	OK
 656	   0	88.3	88.3	 654	OK
 657	   0	92.9	92.9	 634	OK
 658	   0	94.6	94.6	 630	OK
 659	   0	86.7	86.7	 675	OK
 660	   0	87.5	87.5	 651	OK
 661	   0	87.1	87.1	 666	OK
 662	   0	93.1	93.1	 658	OK
 663	   0	94.1	94.1	 643	OK
 664	   0	95.8	95.8	 637	OK
 665	   0	87.5	87.5	 648	OK
 666	   0	88.7	88.7	 672	OK
 667	   0	92.4	92.4	 661	OK
 668	   0	89.4	89.4	 664	OK
 669	   0	83.6	83.6	 681	OK
 670	   0	86.1	86.1	 681	OK
 671	   0	93.3	93.3	 633	OK
 672	   0	96.9	96.9	 637	OK
 673	   0	88.1	88.1	 658	OK
 674	   0	88.6	88.6	 644	OK
 675	   0	90.0	90.0	 676	OK
 676	   0	93.8	93.8	 614	OK
 677	   0	99.7	99.7	 629	OK
 678	   0	83.4	83.4	 663	OK
 679	   0	91.0	91.0	 620	OK
 680	   0	90.8	90.8	 659	OK
 681	   0	89.9	89.9	 663	OK
 682	   0	90.5	90.5	 645	OK
 683	   0	91.6	91.6	 654	OK
 684	   0	88.6	88.6	 663	OK
 685	   0	99.3	99.3	 625	OK
 686	   0	96.0	96.0	 653	OK
 687	   0	88.6	88.6	 676	OK
 688	   0	91.2	91.2	 652	OK
 689	   0	95.1	95.1	 654	OK
 690	   0	96.5	96.5	 660	OK
 691	   0	99.5	99.5	 645	OK
 692	   0	87.2	87.2	 674	OK
 693	   0	91.5	91.5	 673	OK
 694	   0	92.4	92.4	 654	OK
 695	   0	95.3	95.3	 663	OK
 696	   0	90.8	90.8	 674	OK
 697	   0	92.7	92.7	 659	OK
