#chan	code	gain	offset	innse	comment
 390	   0	89.8	60.4	 649	OK
 391	   0	95.2	54.8	 626	OK
 392	   0	98.6	49.1	 618	OK
 393	   0	95.2	56.4	 639	OK
 394	   0	93.0	58.7	 631	OK
 395	   0	92.6	56.9	 642	OK
 396	   0	85.6	65.9	 657	OK
 397	   0	95.9	55.5	 626	OK
 398	   0	94.1	53.7	 636	OK
 399	   0	93.1	56.5	 642	OK
 400	   0	85.5	64.2	 656	OK
 401	   0	87.4	64.1	 650	OK
 402	   0	99.8	49.8	 605	OK
 403	   0	92.9	57.2	 645	OK
 404	   0	86.7	63.8	 637	OK
 405	   0	85.6	65.4	 666	OK
 406	   0	89.3	63.3	 638	OK
 407	   0	87.2	63.9	 664	OK
 408	   0	91.4	60.1	 656	OK
 409	   0	93.5	58.1	 632	OK
 410	   0	90.7	61.6	 632	OK
 411	   0	87.1	64.6	 658	OK
 412	   0	89.2	61.7	 620	OK
 413	   0	92.7	56.8	 630	OK
 414	   0	87.6	63.7	 621	OK
 415	   0	95.4	54.5	 631	OK
 416	   0	87.6	62.7	 672	OK
 417	   0	95.5	55.7	 620	OK
 418	   0	85.3	67.4	 644	OK
 419	   0	88.5	64.7	 642	OK
 420	   0	88.7	60.8	 645	OK
 421	   0	92.4	58.7	 638	OK
 422	   0	84.1	68.3	 669	OK
 423	   0	92.5	56.4	 637	OK
 424	   0	96.3	54.0	 622	OK
 425	   0	98.6	50.4	 620	OK
 426	   0	101.6	48.8	 614	OK
 427	   0	88.0	63.1	 653	OK
 428	   0	94.7	57.5	 632	OK
 429	   0	92.9	58.3	 634	OK
 430	   0	97.4	54.1	 629	OK
 431	   0	88.4	63.6	 654	OK
 432	   0	93.8	57.1	 616	OK
 433	   0	93.1	56.8	 649	OK
 434	   0	101.2	47.0	 623	OK
 435	   0	101.0	46.7	 607	OK
 436	   0	92.7	58.7	 611	OK
 437	   0	95.9	55.1	 632	OK
 438	   0	85.7	64.7	 641	OK
 439	   0	90.1	62.6	 641	OK
 440	   0	93.1	58.0	 652	OK
 441	   0	79.3	73.8	 672	OK
 442	   0	89.2	61.4	 657	OK
 443	   0	91.4	60.7	 638	OK
 444	   0	97.6	52.6	 660	OK
 445	   0	86.8	65.7	 671	OK
 446	   0	95.8	54.0	 631	OK
 447	   0	87.8	62.6	 634	OK
 448	   0	83.8	66.6	 670	OK
 449	   0	102.9	47.3	 626	OK
 450	   0	97.6	51.7	 643	OK
 451	   0	87.8	65.3	 660	OK
 452	   0	85.2	68.1	 664	OK
 453	   0	92.2	60.1	 668	OK
 454	   0	96.0	55.7	 644	OK
 455	   0	97.4	52.8	 625	OK
 456	   0	98.2	50.2	 618	OK
 457	   0	88.0	64.3	 653	OK
 458	   0	91.0	59.4	 648	OK
 459	   0	87.6	64.0	 667	OK
 460	   0	90.0	62.8	 659	OK
 461	   0	91.9	57.2	 644	OK
 462	   0	94.7	56.9	 639	OK
 463	   0	84.4	68.4	 646	OK
 464	   0	94.3	57.5	 659	OK
 465	   0	93.4	56.7	 639	OK
 466	   0	94.1	55.2	 657	OK
 467	   0	93.2	56.2	 649	OK
 468	   0	90.9	61.1	 637	OK
 469	   0	93.8	55.5	 664	OK
 470	   0	94.5	57.0	 628	OK
 471	   0	88.4	63.5	 646	OK
 472	   0	88.6	61.0	 659	OK
 473	   0	92.6	58.9	 619	OK
 474	   0	95.8	55.7	 640	OK
 475	   0	95.1	55.5	 645	OK
 476	   0	91.6	58.6	 640	OK
 477	   0	91.6	61.3	 624	OK
 478	   0	102.1	46.1	 624	OK
 479	   0	94.4	54.9	 643	OK
 480	   0	87.9	62.8	 643	OK
 481	   0	97.8	53.5	 612	OK
 482	   0	96.4	52.3	 630	OK
 483	   0	98.9	51.9	 619	OK
 484	   0	96.4	55.6	 637	OK
 485	   0	92.0	60.7	 629	OK
 486	   0	93.6	55.0	 618	OK
 487	   0	101.5	48.3	 608	OK
 488	   0	92.1	56.1	 640	OK
 489	   0	93.6	57.9	 627	OK
 490	   0	92.8	56.9	 648	OK
 491	   0	81.9	71.6	 673	OK
 492	   0	102.9	45.1	 603	OK
 493	   0	91.1	60.2	 658	OK
 494	   0	96.3	54.7	 630	OK
 495	   0	91.4	58.2	 639	OK
 496	   0	94.8	56.3	 619	OK
 497	   0	87.5	63.0	 672	OK
 498	   0	91.7	59.2	 648	OK
 499	   0	93.9	55.4	 639	OK
 500	   0	97.5	52.0	 636	OK
 501	   0	88.4	64.6	 655	OK
 502	   0	84.8	69.1	 657	OK
 503	   0	91.7	60.6	 624	OK
 504	   0	88.7	62.6	 661	OK
 505	   0	91.3	60.4	 655	OK
 506	   0	96.5	54.4	 615	OK
 507	   0	85.6	66.1	 631	OK
 508	   0	94.2	58.0	 642	OK
 509	   0	92.0	57.9	 653	OK
 510	   0	93.5	56.3	 643	OK
 511	   0	96.1	52.5	 625	OK
 512	   0	86.3	66.8	 667	OK
 513	   0	90.3	59.9	 647	OK
 514	   0	91.2	58.5	 639	OK
 515	   0	89.4	63.0	 622	OK
 516	   0	94.6	54.7	 628	OK
 517	   0	91.9	56.8	 664	OK
 518	   0	89.6	62.8	 657	OK
 519	   0	91.1	60.7	 648	OK
 520	   0	95.9	54.2	 636	OK
 521	   0	84.2	68.9	 653	OK
 522	   0	95.6	53.0	 643	OK
 523	   0	94.6	53.7	 640	OK
 524	   0	90.5	58.9	 647	OK
 525	   0	86.8	64.8	 678	OK
 526	   0	100.7	48.8	 622	OK
 527	   0	88.0	64.5	 656	OK
 528	1101	0.0	0.0	   0	dead
 529	   0	87.3	64.3	 677	OK
 530	   0	91.4	58.3	 641	OK
 531	   0	94.0	57.8	 669	OK
 532	   0	91.0	60.3	 646	OK
 533	   0	95.2	54.5	 672	OK
 534	   0	94.0	55.7	 656	OK
 535	   0	100.1	48.5	 620	OK
 536	   0	93.9	55.7	 650	OK
 537	   0	91.2	60.8	 642	OK
 538	   0	88.5	61.2	 673	OK
 539	   0	80.0	71.5	 682	OK
 540	   0	81.0	70.8	 682	OK
 541	   0	91.7	60.2	 655	OK
 542	   0	89.7	59.1	 658	OK
 543	   0	94.9	54.2	 656	OK
 544	   0	83.2	67.3	 654	OK
 545	   0	91.9	57.1	 642	OK
 546	   0	93.1	57.7	 649	OK
 547	   0	90.4	59.8	 652	OK
 548	   0	86.4	66.2	 718	OK
 549	   0	91.2	61.2	 662	OK
 550	   0	93.7	56.9	 669	OK
 551	   0	87.7	62.7	 641	OK
 552	   0	90.6	59.7	 643	OK
 553	   0	84.7	65.8	 681	OK
 554	   0	87.8	62.6	 660	OK
 555	   0	92.9	59.0	 632	OK
 556	   0	86.3	64.2	 651	OK
 557	   0	93.3	57.3	 641	OK
 558	   0	86.5	65.9	 645	OK
 559	   0	90.4	59.3	 666	OK
 560	   0	90.9	61.3	 639	OK
 561	   0	92.4	59.0	 632	OK
 562	1101	0.0	0.0	   0	dead
 563	   0	88.8	61.7	 659	OK
 564	   0	88.8	62.3	 658	OK
 565	   0	91.6	58.2	 636	OK
 566	   0	91.8	59.4	 625	OK
 567	   0	93.5	57.0	 639	OK
 568	   0	97.6	51.3	 616	OK
 569	   0	91.0	60.8	 649	OK
 570	   0	93.8	56.7	 651	OK
 571	   0	95.1	53.6	 640	OK
 572	   0	92.1	57.8	 657	OK
 573	   0	102.0	46.6	 618	OK
 574	   0	83.0	69.4	 693	OK
 575	   0	87.7	62.7	 639	OK
 576	   0	92.0	58.1	 644	OK
 577	   0	99.2	50.2	 621	OK
 578	   0	92.8	56.6	 644	OK
 579	   0	100.5	49.3	 634	OK
 580	   0	93.2	55.3	 661	OK
 581	   0	93.2	56.1	 654	OK
 582	   0	87.9	62.1	 681	OK
 583	   0	90.3	60.1	 658	OK
 584	   0	91.4	57.8	 670	OK
 585	   0	87.9	61.6	 668	OK
 586	   0	93.6	55.7	 647	OK
 587	   0	97.4	52.1	 651	OK
 588	   0	98.7	48.9	 625	OK
 589	   0	96.0	54.2	 640	OK
 590	   0	96.7	54.5	 655	OK
 591	   0	82.3	71.2	 674	OK
 592	   0	90.7	59.3	 670	OK
 593	   0	91.5	56.9	 669	OK
 594	   0	84.8	66.4	 659	OK
 595	   0	91.2	60.0	 654	OK
 596	   0	92.2	58.3	 657	OK
 597	   0	90.2	59.6	 667	OK
 598	   0	91.7	60.1	 655	OK
 599	   0	87.8	63.2	 680	OK
 600	   0	82.4	69.2	 685	OK
 601	   0	93.2	56.7	 665	OK
 602	   0	91.0	58.3	 659	OK
 603	   0	86.8	65.2	 681	OK
 604	   0	89.3	62.7	 674	OK
 605	   0	88.2	61.4	 684	OK
 606	   0	93.7	56.0	 664	OK
 607	   0	99.3	48.6	 649	OK
 608	   0	88.4	63.1	 664	OK
 609	   0	94.8	56.7	 659	OK
 610	   0	86.5	65.6	 647	OK
 611	   0	87.2	65.1	 668	OK
 612	   0	90.6	57.6	 667	OK
 613	   0	90.0	62.3	 644	OK
 614	   0	89.9	62.6	 673	OK
 615	   0	87.0	63.5	 678	OK
 616	   0	90.3	60.8	 667	OK
 617	   0	84.9	65.6	 662	OK
 618	   0	95.9	54.8	 641	OK
 619	   0	93.6	58.4	 645	OK
 620	   0	94.4	55.1	 660	OK
 621	   0	80.8	71.0	 676	OK
 622	   0	94.7	56.0	 654	OK
 623	   0	93.8	58.3	 657	OK
 624	   0	89.5	60.0	 672	OK
 625	   0	87.5	62.4	 651	OK
 626	   0	92.3	57.4	 660	OK
 627	   0	91.4	59.4	 661	OK
 628	   0	90.0	61.5	 636	OK
 629	   0	91.1	59.7	 643	OK
 630	   0	84.5	67.1	 678	OK
 631	   0	96.5	52.7	 627	OK
 632	   0	86.8	65.2	 661	OK
 633	   0	90.2	61.9	 637	OK
 634	   0	100.5	50.2	 632	OK
 635	   0	86.7	63.5	 660	OK
 636	   0	96.6	54.5	 632	OK
 637	   0	87.9	61.6	 656	OK
 638	   0	91.0	58.6	 642	OK
 639	   0	88.3	62.0	 665	OK
 640	   0	79.8	72.3	 686	OK
 641	   0	87.0	63.3	 657	OK
 642	   0	78.8	74.0	 708	OK
 643	   0	76.7	74.6	 700	OK
 644	   0	82.8	69.9	 688	OK
 645	   0	84.4	68.4	 683	OK
 646	   0	79.7	73.0	 685	OK
 647	   0	79.9	73.4	 722	OK
 648	   0	78.5	74.8	 708	OK
 649	   0	76.0	78.2	 691	OK
 650	   0	80.4	71.0	 683	OK
 651	   0	86.6	64.6	 694	OK
 652	   0	82.5	68.5	 689	OK
 653	   0	85.3	66.6	 671	OK
 654	   0	84.6	66.6	 690	OK
 655	   0	90.1	58.2	 653	OK
 656	   0	85.5	65.9	 667	OK
 657	   0	86.7	62.0	 654	OK
 658	   0	78.1	75.2	 697	OK
 659	   0	87.6	63.4	 661	OK
 660	   0	78.3	75.7	 689	OK
 661	   0	78.2	75.6	 683	OK
 662	   0	82.4	70.1	 685	OK
 663	   0	80.7	70.5	 678	OK
 664	   0	81.6	69.3	 707	OK
 665	   0	81.8	71.3	 685	OK
 666	   0	76.7	74.4	 721	OK
 667	   0	79.6	73.6	 702	OK
 668	   0	86.1	66.5	 657	OK
 669	   0	76.2	75.4	 704	OK
 670	   0	85.8	65.4	 684	OK
 671	   0	82.5	69.1	 669	OK
 672	   0	91.0	59.2	 653	OK
 673	   0	75.7	78.0	 703	OK
 674	   0	87.9	62.3	 648	OK
 675	   0	84.6	66.4	 680	OK
 676	   0	83.2	67.9	 675	OK
 677	   0	77.6	75.9	 678	OK
 678	   0	86.9	63.4	 649	OK
 679	   0	79.4	72.9	 677	OK
 680	   0	84.1	69.2	 687	OK
 681	   0	83.1	69.9	 688	OK
 682	   0	80.7	71.7	 693	OK
 683	   0	83.8	69.3	 705	OK
 684	   0	84.2	69.3	 678	OK
 685	   0	83.7	65.8	 676	OK
 686	   0	77.9	74.4	 697	OK
 687	   0	85.3	66.2	 679	OK
 688	   0	82.5	68.4	 696	OK
 689	   0	85.2	67.1	 685	OK
 690	   0	88.4	62.3	 666	OK
 691	   0	81.1	70.7	 676	OK
 692	   0	82.5	70.5	 730	OK
 693	   0	89.6	60.2	 667	OK
 694	   0	81.5	70.7	 667	OK
 695	   0	82.9	70.4	 682	OK
 696	   0	87.9	62.0	 689	OK
 697	   0	78.3	75.3	 732	OK
