#chan	code	gain	offset	innse	comment
 121	   0	88.3	60.0	 662	OK
 122	   0	85.9	60.8	 655	OK
 123	   0	88.4	60.7	 660	OK
 124	   0	88.2	60.9	 668	OK
 125	   0	84.9	66.1	 672	OK
 126	   0	81.3	68.9	 675	OK
 127	   0	89.2	59.1	 646	OK
 128	   0	93.4	54.0	 622	OK
 129	   0	100.8	46.3	 579	OK
 130	   0	92.9	56.4	 607	OK
 131	   0	93.6	53.4	 610	OK
 132	   0	100.6	46.2	 583	OK
 133	   0	98.8	49.3	 587	OK
 134	   0	92.7	54.4	 616	OK
 135	   0	98.7	49.0	 597	OK
 136	   0	98.2	48.7	 622	OK
 137	   0	92.0	56.7	 613	OK
 138	   0	90.4	58.7	 627	OK
 139	   0	96.4	52.3	 592	OK
 140	   0	105.7	39.7	 580	OK
 141	   0	99.0	47.8	 610	OK
 142	   0	99.7	47.1	 579	OK
 143	   0	101.2	44.1	 585	OK
 144	   0	97.8	47.5	 573	OK
 145	   0	102.1	45.1	 603	OK
 146	   0	95.8	49.2	 599	OK
 147	   0	101.3	46.0	 600	OK
 148	   0	91.9	56.8	 619	OK
 149	   0	97.0	48.5	 609	OK
 150	   0	103.6	45.1	 586	OK
 151	   0	91.0	57.2	 594	OK
 152	   0	102.1	42.1	 605	OK
 153	   0	101.7	45.7	 582	OK
 154	   0	92.2	53.9	 625	OK
 155	   0	101.8	44.2	 585	OK
 156	   0	93.5	54.6	 595	OK
 157	   0	96.4	49.2	 591	OK
 158	   0	100.0	45.3	 611	OK
 159	   0	99.7	48.2	 574	OK
 160	   0	86.3	64.7	 634	OK
 161	   0	107.3	40.1	 562	OK
 162	   0	90.5	59.3	 594	OK
 163	   0	105.2	41.7	 592	OK
 164	   0	89.2	58.6	 631	OK
 165	   0	93.4	53.4	 607	OK
 166	   0	102.0	42.5	 584	OK
 167	   0	101.6	44.7	 593	OK
 168	   0	91.6	55.8	 593	OK
 169	   0	101.9	44.8	 587	OK
 170	   0	95.2	51.1	 584	OK
 171	   0	92.1	54.8	 613	OK
 172	   0	105.4	39.4	 567	OK
 173	   0	98.3	49.2	 582	OK
 174	   0	101.0	45.9	 588	OK
 175	   0	97.4	51.5	 585	OK
 176	   0	86.3	62.8	 621	OK
 177	   0	107.0	37.2	 574	OK
 178	   0	97.9	47.4	 621	OK
 179	   0	100.9	43.8	 574	OK
 180	   0	95.0	52.3	 608	OK
 181	   0	96.4	51.2	 603	OK
 182	   0	95.9	51.6	 595	OK
 183	   0	97.6	51.4	 600	OK
 184	   0	94.3	52.2	 591	OK
 185	   0	97.2	49.2	 606	OK
 186	   0	95.7	50.2	 608	OK
 187	   0	103.7	42.5	 595	OK
 188	   0	99.3	48.7	 608	OK
 189	   0	94.8	51.7	 597	OK
 190	   0	95.1	51.7	 614	OK
 191	   0	98.0	48.6	 600	OK
 192	   0	98.6	48.9	 621	OK
 193	   0	94.7	50.2	 608	OK
 194	   0	109.2	34.4	 586	OK
 195	   0	87.9	59.1	 646	OK
 196	   0	104.3	40.9	 577	OK
 197	   0	100.3	46.0	 585	OK
 198	   0	97.5	50.1	 588	OK
 199	   0	98.1	48.5	 582	OK
 200	   0	96.1	51.1	 613	OK
 201	   0	88.8	58.7	 627	OK
 202	   0	98.5	46.8	 632	OK
 203	   0	92.9	53.6	 599	OK
 204	   0	97.5	49.3	 607	OK
 205	   0	93.9	55.3	 606	OK
 206	   0	90.9	58.1	 642	OK
 207	   0	93.8	55.0	 596	OK
 208	   0	102.4	43.9	 608	OK
 209	   0	91.2	56.8	 608	OK
 210	   0	97.5	47.8	 595	OK
 211	   0	96.0	49.8	 587	OK
 212	   0	96.9	51.1	 603	OK
 213	   0	97.3	49.9	 577	OK
 214	   0	87.2	62.1	 621	OK
 215	   0	94.8	53.6	 611	OK
 216	   0	101.7	45.8	 605	OK
 217	   0	91.5	56.2	 607	OK
 218	   0	88.2	62.2	 623	OK
 219	   0	86.0	63.8	 630	OK
 220	   0	98.2	49.2	 592	OK
 221	   0	96.8	50.7	 581	OK
 222	   0	91.4	58.9	 592	OK
 223	   0	101.6	45.8	 569	OK
 224	   0	92.1	56.6	 598	OK
 225	   0	94.9	52.1	 599	OK
 226	   0	97.2	49.8	 604	OK
 227	   0	93.0	54.6	 611	OK
 228	   0	89.1	60.5	 605	OK
 229	   0	91.4	56.8	 594	OK
 230	   0	84.7	64.5	 615	OK
 231	   0	95.4	50.9	 592	OK
 232	   0	92.8	55.1	 576	OK
 233	   0	82.8	68.0	 651	OK
 234	   0	89.9	57.7	 594	OK
 235	   0	100.7	45.2	 587	OK
 236	   0	99.2	45.5	 595	OK
 237	   0	100.2	47.5	 586	OK
 238	   0	90.8	56.9	 632	OK
 239	   0	98.5	47.2	 593	OK
 240	   0	97.3	48.8	 584	OK
 241	   0	89.8	59.9	 609	OK
 242	   0	95.8	52.6	 593	OK
 243	   0	103.0	44.4	 577	OK
 244	   0	90.4	59.0	 631	OK
 245	   0	92.2	53.5	 605	OK
 246	   0	102.0	43.4	 572	OK
 247	   0	98.6	48.6	 614	OK
 248	   0	97.0	50.2	 592	OK
 249	   0	96.0	51.5	 579	OK
 250	   0	92.4	58.2	 618	OK
 251	   0	96.0	49.3	 579	OK
 252	   0	89.9	58.9	 615	OK
 253	   0	90.1	59.4	 604	OK
 254	   0	96.8	49.9	 607	OK
 255	   0	96.5	52.2	 590	OK
 256	   0	89.9	60.9	 656	OK
 257	   0	99.7	45.9	 624	OK
 258	   0	98.4	48.5	 594	OK
 259	   0	96.9	50.2	 619	OK
 260	   0	96.8	50.6	 635	OK
 261	   0	95.9	49.8	 647	OK
 262	   0	91.0	59.1	 649	OK
 263	   0	94.0	51.9	 634	OK
 264	   0	88.2	61.3	 639	OK
 265	   0	102.1	44.6	 618	OK
 266	   0	93.6	54.4	 636	OK
 267	   0	92.0	55.4	 625	OK
 268	   0	96.8	50.1	 646	OK
 269	   0	91.9	54.7	 638	OK
 270	   0	91.5	56.2	 650	OK
 271	   0	90.4	59.2	 633	OK
 272	   0	92.2	57.0	 641	OK
 273	   0	93.4	52.5	 627	OK
 274	   0	87.3	61.6	 624	OK
 275	   0	90.6	56.1	 625	OK
 276	   0	92.1	54.4	 619	OK
 277	   0	95.7	51.0	 648	OK
 278	   0	99.1	45.8	 641	OK
 279	   0	93.2	52.2	 614	OK
 280	   0	97.8	50.7	 640	OK
 281	   0	81.4	68.0	 660	OK
 282	   0	93.5	55.3	 621	OK
 283	   0	97.6	47.7	 650	OK
 284	   0	88.7	58.5	 666	OK
 285	   0	96.2	49.8	 638	OK
 286	   0	89.9	57.3	 678	OK
 287	   0	97.2	50.9	 626	OK
 288	   0	93.9	53.2	 643	OK
 289	   0	92.3	54.8	 629	OK
 290	   0	91.2	59.2	 648	OK
 291	   0	92.3	56.7	 629	OK
 292	   0	93.5	53.4	 648	OK
 293	   0	88.3	58.9	 654	OK
 294	   0	94.4	52.2	 638	OK
 295	   0	94.8	53.2	 655	OK
 296	   0	94.9	52.2	 629	OK
 297	   0	96.8	50.0	 632	OK
 298	   0	91.9	58.6	 643	OK
 299	   0	90.5	55.4	 670	OK
 300	   0	91.5	56.9	 640	OK
 301	   0	95.7	50.8	 632	OK
 302	   0	90.3	57.0	 619	OK
 303	   0	98.8	49.1	 616	OK
 304	   0	88.7	60.4	 628	OK
 305	   0	85.6	64.3	 658	OK
 306	   0	90.0	57.2	 658	OK
 307	   0	96.3	50.4	 643	OK
 308	   0	98.7	47.6	 615	OK
 309	   0	88.1	59.3	 679	OK
 310	   0	94.5	55.1	 659	OK
 311	   0	91.3	58.5	 654	OK
 312	   0	96.7	50.8	 646	OK
 313	   0	99.5	44.8	 642	OK
 314	   0	95.9	51.5	 608	OK
 315	   0	90.0	56.9	 663	OK
 316	   0	92.6	55.2	 642	OK
 317	   0	101.3	45.8	 637	OK
 318	   0	94.5	52.0	 654	OK
 319	   0	94.5	54.1	 635	OK
 320	   0	101.9	46.3	 625	OK
 321	   0	92.1	58.2	 662	OK
 322	   0	96.1	50.9	 636	OK
 323	   0	90.5	57.3	 649	OK
 324	   0	98.8	48.9	 629	OK
 325	   0	98.0	45.9	 651	OK
 326	   0	92.6	56.3	 641	OK
 327	   0	95.5	50.7	 619	OK
 328	   0	90.6	55.7	 654	OK
 329	   0	93.6	56.6	 662	OK
 330	   0	94.4	52.8	 623	OK
 331	   0	93.1	55.6	 622	OK
 332	   0	86.1	61.5	 661	OK
 333	   0	92.2	56.5	 653	OK
 334	   0	88.2	58.6	 660	OK
 335	   0	93.9	55.1	 651	OK
 336	   0	86.7	64.1	 653	OK
 337	   0	92.1	56.0	 651	OK
 338	   0	85.0	65.2	 640	OK
 339	   0	90.3	58.7	 681	OK
 340	   0	95.8	53.0	 663	OK
 341	   0	94.7	52.0	 636	OK
 342	   0	94.3	52.3	 672	OK
 343	   0	92.1	53.8	 641	OK
 344	   0	94.4	52.0	 648	OK
 345	   0	90.2	56.2	 653	OK
 346	   0	94.3	50.2	 636	OK
 347	   0	94.0	55.5	 651	OK
 348	   0	94.1	53.2	 651	OK
 349	   0	98.3	49.5	 615	OK
 350	   0	95.6	50.5	 648	OK
 351	   0	92.8	56.1	 633	OK
 352	   0	95.5	50.4	 644	OK
 353	   0	90.3	56.6	 662	OK
 354	   0	97.1	49.2	 601	OK
 355	   0	93.6	53.7	 606	OK
 356	   0	90.6	58.0	 689	OK
 357	   0	88.5	60.8	 662	OK
 358	   0	92.3	54.9	 639	OK
 359	   0	89.0	60.6	 653	OK
 360	   0	90.0	56.2	 662	OK
 361	   0	99.1	45.2	 649	OK
 362	   0	95.0	51.4	 639	OK
 363	   0	97.7	48.2	 601	OK
 364	   0	99.4	47.8	 624	OK
 365	   0	92.0	58.5	 647	OK
 366	   0	89.8	58.2	 653	OK
 367	   0	102.3	45.3	 622	OK
 368	   0	101.0	43.4	 598	OK
 369	   0	100.2	46.9	 613	OK
 370	   0	92.4	56.4	 661	OK
 371	   0	93.4	53.6	 626	OK
 372	   0	92.5	56.3	 667	OK
 373	   0	92.8	53.8	 660	OK
 374	   0	87.4	63.1	 645	OK
 375	   0	92.4	54.0	 656	OK
 376	   0	86.8	62.6	 655	OK
 377	   0	94.4	54.0	 621	OK
 378	   0	97.8	48.3	 626	OK
 379	   0	90.2	59.0	 635	OK
 380	   0	97.0	50.8	 642	OK
 381	   0	92.8	55.7	 665	OK
 382	   0	86.2	62.1	 651	OK
 383	   0	83.6	64.0	 659	OK
 384	   0	89.7	57.3	 633	OK
 385	   0	82.0	66.3	 649	OK
 386	   0	87.1	60.4	 618	OK
 387	   0	91.4	56.3	 594	OK
 388	   0	89.9	58.2	 592	OK
 389	   0	91.5	55.4	 613	OK
 390	   0	83.3	65.0	 626	OK
 391	   0	89.8	58.7	 609	OK
 392	   0	94.6	51.3	 601	OK
 393	   0	88.3	60.5	 601	OK
 394	   0	97.9	49.8	 596	OK
 395	   0	81.3	66.7	 635	OK
 396	   0	86.6	61.6	 625	OK
 397	   0	95.2	54.0	 591	OK
 398	   0	88.5	60.3	 606	OK
 399	   0	86.6	63.3	 621	OK
 400	   0	94.6	51.9	 599	OK
 401	   0	86.5	61.5	 610	OK
 402	   0	88.7	59.2	 629	OK
 403	   0	93.2	54.0	 588	OK
 404	   0	99.4	47.7	 594	OK
 405	   0	90.0	57.1	 620	OK
 406	   0	91.6	56.0	 596	OK
 407	   0	90.3	59.0	 603	OK
 408	   0	91.0	57.3	 622	OK
 409	   0	89.9	57.6	 618	OK
 410	   0	94.4	52.9	 615	OK
 411	   0	87.1	62.6	 609	OK
 412	   0	86.1	62.8	 612	OK
 413	   0	96.1	50.4	 591	OK
 414	   0	89.3	60.6	 635	OK
 415	   0	91.0	56.6	 578	OK
 416	   0	97.9	48.1	 623	OK
 417	   0	91.0	55.6	 597	OK
 418	   0	90.8	55.7	 594	OK
 419	   0	99.6	48.7	 592	OK
 420	   0	96.1	51.5	 588	OK
 421	   0	86.8	61.1	 617	OK
 422	   0	91.7	57.1	 611	OK
 423	   0	90.9	56.4	 604	OK
 424	   0	89.8	60.1	 610	OK
 425	   0	89.7	56.9	 617	OK
 426	   0	88.7	60.3	 617	OK
 427	   0	96.6	52.4	 582	OK
 428	   0	94.0	53.9	 609	OK
 429	   0	92.3	55.0	 610	OK
 430	   0	88.7	60.8	 608	OK
 431	   0	87.0	61.3	 608	OK
 432	   0	95.1	52.4	 620	OK
 433	   0	95.6	51.7	 615	OK
 434	   0	80.5	70.0	 649	OK
 435	   0	89.2	58.4	 613	OK
 436	   0	91.3	57.7	 581	OK
 437	   0	82.8	64.6	 648	OK
 438	   0	93.7	54.0	 611	OK
 439	   0	87.6	63.3	 624	OK
 440	   0	90.8	57.6	 583	OK
 441	   0	96.4	48.5	 578	OK
 442	   0	94.6	51.9	 599	OK
 443	   0	90.1	58.3	 609	OK
 444	   0	89.0	59.5	 598	OK
 445	   0	93.0	54.9	 638	OK
 446	   0	91.4	57.5	 631	OK
 447	   0	92.6	56.6	 611	OK
 448	   0	89.6	59.1	 607	OK
 449	   0	96.5	52.1	 605	OK
 450	   0	96.2	50.4	 593	OK
 451	   0	89.7	59.4	 643	OK
 452	   0	92.8	55.8	 624	OK
 453	   0	93.0	55.0	 625	OK
 454	   0	90.3	59.7	 626	OK
 455	   0	88.9	59.9	 612	OK
 456	   0	90.7	58.7	 605	OK
 457	   0	95.7	53.3	 593	OK
 458	   0	91.7	56.3	 582	OK
 459	   0	94.5	52.0	 614	OK
 460	   0	86.1	62.9	 619	OK
 461	   0	97.0	49.8	 597	OK
 462	   0	86.7	61.1	 658	OK
 463	   0	95.4	51.6	 592	OK
 464	   0	91.7	55.0	 629	OK
 465	   0	93.9	52.0	 589	OK
 466	   0	87.9	58.9	 623	OK
 467	   0	97.3	48.4	 598	OK
 468	   0	94.5	52.5	 593	OK
 469	   0	88.8	58.2	 617	OK
 470	   0	90.7	58.6	 620	OK
 471	   0	93.6	55.5	 588	OK
 472	   0	92.6	54.4	 595	OK
 473	   0	86.0	62.8	 617	OK
 474	   0	93.9	52.8	 593	OK
 475	   0	99.8	45.9	 591	OK
 476	   0	76.6	73.5	 614	OK
 477	   0	87.2	62.9	 584	OK
 478	   0	91.2	57.9	 611	OK
 479	1101	0.0	0.0	   0	dead
 480	   0	93.9	53.8	 598	OK
 481	   0	96.3	51.1	 616	OK
 482	   0	92.0	56.9	 596	OK
 483	   0	91.5	56.4	 614	OK
 484	   0	98.8	49.0	 606	OK
 485	   0	99.3	47.2	 595	OK
 486	   0	90.4	59.5	 607	OK
 487	   0	84.3	65.5	 635	OK
 488	   0	97.3	49.5	 609	OK
 489	   0	98.1	49.0	 594	OK
 490	   0	92.9	53.1	 618	OK
 491	   0	91.0	57.7	 615	OK
 492	   0	93.2	54.8	 597	OK
 493	   0	95.8	52.1	 584	OK
 494	   0	92.8	56.8	 610	OK
 495	   0	90.4	59.9	 621	OK
 496	   0	96.2	52.6	 599	OK
 497	   0	88.4	60.3	 603	OK
 498	   0	86.6	61.6	 609	OK
 499	   0	78.9	71.7	 645	OK
 500	   0	77.1	71.3	 638	OK
 501	   0	92.1	57.6	 590	OK
 502	   0	91.9	58.3	 601	OK
 503	   0	92.2	55.9	 599	OK
 504	   0	94.8	53.6	 612	OK
 505	   0	91.7	57.6	 584	OK
 506	   0	88.2	58.6	 597	OK
 507	   0	83.0	67.2	 614	OK
 508	   0	88.3	59.9	 621	OK
 509	   0	93.3	53.9	 605	OK
 510	   0	91.8	56.4	 599	OK
 511	   0	96.0	51.0	 607	OK
 512	   0	87.8	59.8	 657	OK
 513	   0	91.3	57.3	 662	OK
 514	   0	89.9	57.7	 684	OK
 515	   0	94.5	52.1	 638	OK
 516	   0	96.4	48.6	 655	OK
 517	   0	87.5	61.8	 693	OK
 518	   0	90.6	56.0	 662	OK
 519	   0	83.8	65.7	 677	OK
 520	   0	94.7	52.3	 657	OK
 521	   0	85.3	63.7	 685	OK
 522	   0	89.2	59.4	 647	OK
 523	   0	92.1	57.1	 648	OK
 524	   0	82.8	66.9	 701	OK
 525	   0	87.6	61.1	 672	OK
 526	   0	94.5	51.2	 656	OK
 527	   0	93.6	53.6	 640	OK
 528	   0	87.7	60.7	 669	OK
 529	   0	97.1	48.4	 637	OK
 530	   0	88.5	59.5	 663	OK
 531	   0	94.1	54.2	 714	OK
 532	   0	91.8	55.6	 660	OK
 533	   0	87.1	60.8	 668	OK
 534	   0	90.5	57.7	 680	OK
 535	   0	94.5	54.0	 658	OK
 536	   0	86.3	62.9	 690	OK
 537	   0	89.8	57.8	 693	OK
 538	   0	85.9	62.2	 689	OK
 539	   0	90.3	57.8	 654	OK
 540	   0	92.1	54.4	 636	OK
 541	   0	91.3	56.0	 666	OK
 542	   0	83.8	63.4	 702	OK
 543	   0	88.1	60.4	 688	OK
 544	   0	93.6	53.9	 664	OK
 545	   0	93.5	52.0	 659	OK
 546	   0	85.4	62.5	 663	OK
 547	   0	87.1	60.4	 669	OK
 548	   0	89.1	59.3	 654	OK
 549	   0	90.7	57.1	 665	OK
 550	   0	88.0	60.6	 693	OK
 551	   0	90.0	57.2	 660	OK
 552	   0	85.1	64.3	 720	OK
 553	   0	84.1	63.2	 699	OK
 554	   0	94.3	53.6	 672	OK
 555	   0	90.1	58.3	 668	OK
 556	   0	95.9	51.0	 680	OK
 557	   0	86.3	62.6	 679	OK
 558	   0	84.3	65.1	 694	OK
 559	   0	90.8	59.3	 671	OK
 560	   0	78.3	71.3	 706	OK
 561	   0	84.4	65.8	 712	OK
 562	   0	89.4	58.7	 653	OK
 563	1101	0.0	0.0	   0	dead
 564	   0	87.4	62.4	 673	OK
 565	   0	89.0	59.9	 683	OK
 566	   0	90.0	58.2	 663	OK
 567	   0	84.4	65.2	 676	OK
 568	   0	82.5	68.2	 696	OK
 569	   0	82.8	66.8	 679	OK
 570	   0	94.3	51.4	 634	OK
 571	   0	91.0	56.3	 673	OK
 572	   0	90.2	57.9	 654	OK
 573	   0	86.2	64.0	 689	OK
 574	   0	98.9	46.8	 667	OK
 575	   0	98.7	48.8	 655	OK
 576	   0	85.2	62.9	 692	OK
 577	   0	90.7	56.9	 671	OK
 578	   0	87.8	60.4	 678	OK
 579	   0	83.1	64.9	 682	OK
 580	   0	77.1	73.9	 700	OK
 581	   0	89.6	59.4	 654	OK
 582	   0	82.4	68.7	 676	OK
 583	   0	91.4	54.1	 670	OK
 584	   0	95.3	51.0	 652	OK
 585	   0	90.5	55.5	 663	OK
 586	   0	88.6	60.4	 671	OK
 587	   0	89.5	60.2	 661	OK
 588	   0	87.3	62.4	 652	OK
 589	   0	88.1	61.8	 688	OK
 590	   0	83.9	64.8	 677	OK
 591	   0	86.4	61.6	 673	OK
 592	   0	87.7	60.9	 660	OK
 593	   0	92.5	54.3	 672	OK
 594	   0	90.2	57.4	 656	OK
 595	   0	89.1	58.1	 641	OK
 596	   0	87.2	59.8	 674	OK
 597	   0	89.3	59.0	 679	OK
 598	   0	86.1	62.8	 671	OK
 599	   0	87.7	61.6	 664	OK
 600	   0	88.1	60.8	 700	OK
 601	   0	89.4	60.3	 666	OK
 602	   0	78.0	71.9	 665	OK
 603	   0	78.9	70.7	 718	OK
 604	   0	91.9	54.7	 649	OK
 605	   0	90.3	55.8	 659	OK
 606	   0	83.9	66.2	 665	OK
 607	   0	94.3	52.8	 646	OK
 608	   0	87.3	60.2	 688	OK
 609	   0	77.3	74.8	 693	OK
 610	   0	87.5	61.2	 664	OK
 611	   0	85.7	61.7	 684	OK
 612	   0	81.6	68.3	 698	OK
 613	   0	88.1	61.9	 674	OK
 614	   0	84.7	63.6	 682	OK
 615	   0	85.4	64.6	 668	OK
 616	   0	87.3	61.8	 647	OK
 617	   0	88.7	60.3	 709	OK
 618	   0	88.7	60.2	 653	OK
 619	   0	89.5	59.7	 659	OK
 620	   0	84.8	63.0	 653	OK
 621	   0	90.7	58.8	 665	OK
 622	   0	85.8	64.1	 670	OK
 623	   0	88.8	61.3	 659	OK
 624	   0	87.0	61.2	 682	OK
 625	   0	81.6	67.2	 699	OK
 626	   0	87.6	59.9	 668	OK
 627	   0	84.3	65.6	 672	OK
 628	   0	91.7	57.3	 679	OK
 629	   0	93.4	53.9	 634	OK
 630	   0	78.9	69.2	 699	OK
 631	   0	83.5	65.0	 680	OK
 632	   0	88.9	60.0	 671	OK
 633	   0	83.8	67.0	 672	OK
 634	   0	88.2	59.4	 662	OK
 635	4000	80.0	70.9	 901	high noise
 636	   0	84.4	64.6	 686	OK
 637	   0	91.6	57.5	 671	OK
 638	   0	88.0	61.1	 646	OK
 639	   0	91.4	57.3	 667	OK
 640	   0	87.6	62.6	 738	OK
 641	   0	83.8	66.3	 769	OK
 642	   0	82.7	66.1	 785	OK
 643	   0	84.2	66.2	 767	OK
 644	   0	89.9	57.7	 735	OK
 645	   0	85.9	62.1	 745	OK
 646	   0	81.0	68.2	 733	OK
 647	   0	91.4	55.8	 755	OK
 648	   0	87.0	61.5	 747	OK
 649	   0	85.1	64.6	 748	OK
 650	   0	87.0	62.0	 757	OK
 651	   0	85.9	63.8	 729	OK
 652	   0	86.9	61.9	 758	OK
 653	   0	97.8	50.5	 735	OK
 654	   0	92.9	55.1	 734	OK
 655	   0	81.1	70.4	 758	OK
 656	   0	89.6	57.4	 748	OK
 657	   0	86.5	62.3	 735	OK
 658	   0	90.3	57.6	 715	OK
 659	   0	85.4	65.3	 749	OK
 660	   0	91.7	57.4	 717	OK
 661	   0	92.7	56.3	 716	OK
 662	   0	84.7	64.1	 753	OK
 663	   0	90.2	56.7	 728	OK
 664	   0	83.7	65.5	 753	OK
 665	   0	95.1	51.6	 715	OK
 666	   0	89.9	57.3	 787	OK
 667	   0	88.3	60.2	 752	OK
 668	   0	91.3	57.1	 741	OK
 669	   0	86.7	63.3	 736	OK
 670	   0	96.7	50.2	 731	OK
 671	   0	88.9	60.1	 752	OK
 672	   0	98.2	48.5	 719	OK
 673	   0	87.8	59.1	 743	OK
 674	   0	88.5	58.9	 747	OK
 675	   0	78.2	72.9	 771	OK
 676	   0	83.5	66.7	 731	OK
 677	   0	85.3	61.2	 753	OK
 678	   0	83.1	66.0	 751	OK
 679	   0	82.0	69.2	 762	OK
 680	   0	84.6	67.4	 753	OK
 681	   0	87.2	61.7	 746	OK
 682	   0	83.3	66.2	 752	OK
 683	   0	85.8	62.5	 747	OK
 684	   0	90.6	57.7	 734	OK
 685	   0	86.5	61.0	 740	OK
 686	   0	92.0	53.8	 736	OK
 687	   0	84.4	64.8	 770	OK
 688	   0	89.0	61.0	 748	OK
 689	   0	89.5	57.0	 745	OK
 690	   0	90.1	59.0	 743	OK
 691	   0	83.8	64.9	 758	OK
 692	   0	85.4	61.9	 765	OK
 693	   0	90.6	57.9	 754	OK
 694	   0	87.7	61.0	 763	OK
 695	   0	81.2	67.8	 773	OK
 696	   0	86.7	60.0	 722	OK
 697	   0	87.7	62.5	 739	OK
