#chan	code	gain	offset	innse	comment
2095	   0	88.2	88.2	 644	OK
2096	   0	88.6	88.6	 625	OK
2097	   0	88.5	88.5	 632	OK
2098	   0	88.8	88.8	 642	OK
2099	   0	92.3	92.3	 635	OK
2100	   0	90.5	90.5	 637	OK
2101	   0	86.7	86.7	 644	OK
2102	   0	91.6	91.6	 640	OK
2103	   0	89.4	89.4	 665	OK
2104	   0	92.6	92.6	 638	OK
2105	   0	98.0	98.0	 599	OK
2106	   0	90.9	90.9	 640	OK
2107	   0	88.5	88.5	 636	OK
2108	   0	90.7	90.7	 622	OK
2109	   0	89.3	89.3	 662	OK
2110	   0	98.4	98.4	 613	OK
2111	   0	95.1	95.1	 622	OK
2112	   0	89.5	89.5	 649	OK
2113	   0	87.8	87.8	 642	OK
2114	   0	95.0	95.0	 608	OK
2115	   0	84.2	84.2	 638	OK
2116	   0	97.3	97.3	 626	OK
2117	   0	82.5	82.5	 679	OK
2118	   0	90.1	90.1	 653	OK
2119	   0	97.5	97.5	 594	OK
2120	   0	90.4	90.4	 631	OK
2121	   0	83.7	83.7	 638	OK
2122	   0	92.8	92.8	 647	OK
2123	   0	91.2	91.2	 620	OK
2124	   0	93.1	93.1	 622	OK
2125	   0	85.8	85.8	 674	OK
2126	   0	101.9	101.9	 605	OK
2127	   0	89.1	89.1	 624	OK
2128	   0	95.4	95.4	 622	OK
2129	   0	85.1	85.1	 630	OK
2130	   0	91.3	91.3	 637	OK
2131	   0	89.2	89.2	 649	OK
2132	   0	87.4	87.4	 647	OK
2133	   0	89.7	89.7	 638	OK
2134	   0	91.9	91.9	 621	OK
2135	   0	92.9	92.9	 606	OK
2136	   0	92.4	92.4	 648	OK
2137	   0	84.4	84.4	 641	OK
2138	   0	92.2	92.2	 614	OK
2139	   0	87.5	87.5	 617	OK
2140	   0	86.5	86.5	 662	OK
2141	   0	91.8	91.8	 626	OK
2142	   0	94.9	94.9	 622	OK
2143	   0	92.0	92.0	 598	OK
2144	   0	89.1	89.1	 626	OK
2145	   0	92.6	92.6	 647	OK
2146	   0	84.8	84.8	 653	OK
2147	   0	89.2	89.2	 637	OK
2148	   0	93.2	93.2	 640	OK
2149	   0	93.5	93.5	 616	OK
2150	   0	76.0	76.0	 661	OK
2151	   0	95.4	95.4	 626	OK
2152	   0	87.2	87.2	 656	OK
2153	   0	88.9	88.9	 637	OK
2154	   0	84.2	84.2	 649	OK
2155	   0	83.5	83.5	 649	OK
2156	   0	85.8	85.8	 643	OK
2157	   0	79.2	79.2	 660	OK
2158	   0	87.3	87.3	 639	OK
2159	   0	88.9	88.9	 627	OK
2160	   0	84.9	84.9	 646	OK
2161	   0	88.8	88.8	 636	OK
2162	   0	83.8	83.8	 667	OK
2163	   0	84.2	84.2	 615	OK
2164	   0	93.6	93.6	 623	OK
2165	   0	92.8	92.8	 604	OK
2166	   0	82.4	82.4	 629	OK
2167	   0	91.8	91.8	 628	OK
2168	   0	94.5	94.5	 631	OK
2169	   0	90.1	90.1	 627	OK
2170	   0	94.2	94.2	 627	OK
2171	   0	86.1	86.1	 647	OK
2172	   0	82.2	82.2	 631	OK
2173	   0	90.5	90.5	 640	OK
2174	   0	85.2	85.2	 648	OK
2175	   0	86.7	86.7	 647	OK
2176	   0	93.7	93.7	 642	OK
2177	   0	82.1	82.1	 655	OK
2178	   0	84.0	84.0	 654	OK
2179	   0	83.7	83.7	 670	OK
2180	   0	88.5	88.5	 635	OK
2181	   0	82.1	82.1	 649	OK
2182	   0	77.6	77.6	 673	OK
2183	   0	89.0	89.0	 617	OK
2184	   0	87.0	87.0	 634	OK
2185	   0	82.1	82.1	 653	OK
2186	   0	84.1	84.1	 661	OK
2187	   0	85.6	85.6	 628	OK
2188	   0	88.8	88.8	 629	OK
2189	   0	80.8	80.8	 672	OK
2190	   0	84.1	84.1	 670	OK
2191	   0	85.0	85.0	 646	OK
2192	   0	88.8	88.8	 635	OK
2193	   0	82.8	82.8	 675	OK
2194	   0	84.2	84.2	 658	OK
2195	   0	84.4	84.4	 640	OK
2196	   0	81.9	81.9	 671	OK
2197	   0	86.8	86.8	 660	OK
2198	   0	82.2	82.2	 676	OK
2199	   0	89.3	89.3	 635	OK
2200	   0	85.2	85.2	 655	OK
2201	   0	82.1	82.1	 693	OK
2202	   0	79.5	79.5	 673	OK
2203	   0	87.3	87.3	 626	OK
2204	   0	92.6	92.6	 626	OK
2205	   0	84.6	84.6	 638	OK
2206	   0	82.8	82.8	 675	OK
2207	   0	87.8	87.8	 615	OK
2208	   0	89.2	89.2	 661	OK
2209	   0	85.7	85.7	 651	OK
2210	   0	89.1	89.1	 629	OK
2211	   0	88.6	88.6	 616	OK
2212	   0	75.6	75.6	 690	OK
2213	   0	79.5	79.5	 675	OK
2214	   0	87.8	87.8	 638	OK
2215	   0	81.7	81.7	 697	OK
2216	   0	83.9	83.9	 674	OK
2217	   0	74.3	74.3	 702	OK
2218	   0	81.9	81.9	 662	OK
2219	   0	84.5	84.5	 635	OK
2220	   0	82.1	82.1	 686	OK
2221	   0	86.0	86.0	 645	OK
2222	   0	82.0	82.0	 653	OK
2223	   0	90.1	90.1	 655	OK
2224	   0	82.3	82.3	 692	OK
2225	   0	89.0	89.0	 678	OK
2226	   0	82.7	82.7	 693	OK
2227	   0	84.0	84.0	 686	OK
2228	   0	80.4	80.4	 654	OK
2229	   0	81.7	81.7	 661	OK
2230	   0	80.3	80.3	 683	OK
2231	   0	87.0	87.0	 656	OK
2232	   0	82.4	82.4	 664	OK
2233	   0	86.5	86.5	 651	OK
2234	   0	77.0	77.0	 678	OK
2235	   0	86.1	86.1	 636	OK
2236	   0	83.0	83.0	 675	OK
2237	   0	82.6	82.6	 686	OK
2238	   0	85.3	85.3	 676	OK
2239	   0	87.0	87.0	 667	OK
2240	   0	83.4	83.4	 669	OK
2241	   0	87.2	87.2	 661	OK
2242	   0	80.1	80.1	 692	OK
2243	   0	82.9	82.9	 644	OK
2244	   0	81.8	81.8	 691	OK
2245	   0	79.4	79.4	 675	OK
2246	   0	83.7	83.7	 704	OK
2247	   0	82.4	82.4	 681	OK
2248	   0	81.9	81.9	 679	OK
2249	   0	87.4	87.4	 635	OK
2250	   0	83.7	83.7	 667	OK
2251	   0	80.1	80.1	 747	OK
2252	   0	84.9	84.9	 690	OK
2253	   0	74.8	74.8	 684	OK
2254	   0	79.9	79.9	 669	OK
2255	   0	83.0	83.0	 649	OK
2256	   0	85.6	85.6	 624	OK
2257	   0	85.0	85.0	 643	OK
2258	   0	75.0	75.0	 675	OK
2259	   0	81.8	81.8	 664	OK
2260	   0	82.9	82.9	 674	OK
2261	   0	80.5	80.5	 664	OK
2262	   0	85.9	85.9	 679	OK
2263	   0	88.6	88.6	 636	OK
2264	   0	86.9	86.9	 646	OK
2265	   0	83.2	83.2	 668	OK
2266	   0	80.5	80.5	 654	OK
2267	   0	78.5	78.5	 668	OK
2268	   0	77.7	77.7	 676	OK
2269	   0	82.0	82.0	 649	OK
2270	   0	82.2	82.2	 647	OK
2271	   0	80.6	80.6	 637	OK
2272	   0	88.7	88.7	 650	OK
2273	   0	79.5	79.5	 659	OK
2274	   0	76.0	76.0	 701	OK
2275	   0	81.3	81.3	 641	OK
2276	   0	82.8	82.8	 672	OK
2277	   0	83.2	83.2	 636	OK
2278	   0	82.0	82.0	 670	OK
2279	   0	81.8	81.8	 649	OK
2280	   0	78.9	78.9	 673	OK
2281	   0	84.1	84.1	 668	OK
2282	   0	77.0	77.0	 702	OK
2283	   0	77.9	77.9	 661	OK
2284	   0	79.1	79.1	 667	OK
2285	   0	77.2	77.2	 698	OK
2286	   0	78.7	78.7	 685	OK
2287	   0	79.4	79.4	 668	OK
2288	   0	89.5	89.5	 671	OK
2289	   0	83.6	83.6	 647	OK
2290	   0	80.0	80.0	 672	OK
2291	   0	79.9	79.9	 643	OK
2292	   0	82.1	82.1	 674	OK
2293	   0	79.0	79.0	 649	OK
2294	   0	79.1	79.1	 639	OK
2295	   0	82.6	82.6	 625	OK
2296	   0	88.3	88.3	 631	OK
2297	   0	78.1	78.1	 640	OK
2298	   0	78.9	78.9	 649	OK
2299	   0	72.8	72.8	 699	OK
2300	   0	86.1	86.1	 648	OK
2301	   0	85.8	85.8	 634	OK
2302	   0	82.1	82.1	 669	OK
2303	   0	78.6	78.6	 670	OK
2304	   0	108.0	108.0	 588	OK
2305	   0	102.0	102.0	 585	OK
2306	   0	94.0	94.0	 643	OK
2307	   0	100.5	100.5	 594	OK
2308	   0	100.9	100.9	 591	OK
2309	   0	96.4	96.4	 592	OK
2310	   0	93.8	93.8	 611	OK
2311	   0	98.4	98.4	 584	OK
2312	   0	104.4	104.4	 566	OK
2313	   0	98.7	98.7	 582	OK
2314	   0	92.3	92.3	 599	OK
2315	   0	96.6	96.6	 600	OK
2316	   0	96.3	96.3	 623	OK
2317	   0	101.5	101.5	 592	OK
2318	   0	96.3	96.3	 630	OK
2319	   0	96.8	96.8	 592	OK
2320	   0	102.9	102.9	 563	OK
2321	   0	106.6	106.6	 581	OK
2322	   0	94.0	94.0	 623	OK
2323	   0	98.0	98.0	 578	OK
2324	   0	99.1	99.1	 596	OK
2325	   0	105.6	105.6	 591	OK
2326	   0	107.2	107.2	 578	OK
2327	   0	101.6	101.6	 613	OK
2328	   0	97.4	97.4	 607	OK
2329	   0	99.3	99.3	 611	OK
2330	   0	100.0	100.0	 611	OK
2331	   0	92.6	92.6	 601	OK
2332	   0	97.0	97.0	 620	OK
2333	   0	103.0	103.0	 566	OK
2334	   0	101.5	101.5	 575	OK
2335	   0	98.6	98.6	 600	OK
2336	   0	104.1	104.1	 576	OK
2337	   0	107.2	107.2	 588	OK
2338	   0	99.9	99.9	 600	OK
2339	   0	104.0	104.0	 564	OK
2340	   0	99.4	99.4	 602	OK
2341	   0	104.5	104.5	 573	OK
2342	   0	95.1	95.1	 598	OK
2343	   0	99.5	99.5	 601	OK
2344	   0	105.1	105.1	 604	OK
2345	   0	93.8	93.8	 624	OK
2346	   0	102.0	102.0	 596	OK
2347	   0	92.4	92.4	 624	OK
2348	   0	102.6	102.6	 594	OK
2349	   0	102.2	102.2	 600	OK
2350	   0	100.6	100.6	 618	OK
2351	   0	90.8	90.8	 638	OK
2352	   0	99.5	99.5	 606	OK
2353	   0	104.8	104.8	 579	OK
2354	   0	102.2	102.2	 605	OK
2355	   0	98.9	98.9	 600	OK
2356	   0	110.5	110.5	 594	OK
2357	   0	107.4	107.4	 573	OK
2358	   0	107.7	107.7	 589	OK
2359	   0	96.6	96.6	 592	OK
2360	   0	104.2	104.2	 595	OK
2361	   0	93.5	93.5	 627	OK
2362	   0	102.7	102.7	 603	OK
2363	   0	113.2	113.2	 568	OK
2364	   0	101.3	101.3	 606	OK
2365	   0	96.5	96.5	 630	OK
2366	   0	93.4	93.4	 622	OK
2367	   0	99.7	99.7	 619	OK
2368	   0	105.2	105.2	 602	OK
2369	   0	106.9	106.9	 603	OK
2370	   0	99.4	99.4	 612	OK
2371	   0	110.4	110.4	 561	OK
2372	   0	107.4	107.4	 606	OK
2373	   0	101.4	101.4	 597	OK
2374	   0	107.3	107.3	 582	OK
2375	   0	110.0	110.0	 566	OK
2376	   0	95.7	95.7	 604	OK
2377	   0	93.5	93.5	 635	OK
2378	   0	97.3	97.3	 604	OK
2379	   0	92.3	92.3	 613	OK
2380	   0	101.9	101.9	 569	OK
2381	   0	99.0	99.0	 583	OK
2382	   0	98.2	98.2	 591	OK
2383	   0	103.6	103.6	 597	OK
2384	   0	102.8	102.8	 565	OK
2385	   0	103.1	103.1	 588	OK
2386	   0	101.9	101.9	 588	OK
2387	   0	105.1	105.1	 571	OK
2388	   0	102.7	102.7	 596	OK
2389	   0	102.7	102.7	 598	OK
2390	   0	100.7	100.7	 600	OK
2391	   0	90.1	90.1	 612	OK
2392	   0	93.8	93.8	 620	OK
2393	   0	99.2	99.2	 587	OK
2394	   0	102.0	102.0	 582	OK
2395	   0	94.2	94.2	 626	OK
2396	   0	97.7	97.7	 635	OK
2397	   0	92.9	92.9	 613	OK
2398	   0	101.1	101.1	 613	OK
2399	   0	103.5	103.5	 575	OK
2400	   0	97.6	97.6	 598	OK
2401	   0	97.7	97.7	 608	OK
2402	   0	99.1	99.1	 596	OK
2403	   0	94.8	94.8	 624	OK
2404	   0	98.2	98.2	 608	OK
2405	   0	102.4	102.4	 617	OK
2406	   0	109.0	109.0	 568	OK
2407	   0	102.8	102.8	 598	OK
2408	   0	100.4	100.4	 599	OK
2409	   0	100.3	100.3	 577	OK
2410	   0	102.8	102.8	 601	OK
2411	   0	101.6	101.6	 552	OK
2412	   0	101.0	101.0	 594	OK
2413	   0	97.5	97.5	 615	OK
2414	   0	96.9	96.9	 601	OK
2415	   0	100.7	100.7	 597	OK
2416	   0	94.1	94.1	 623	OK
2417	   0	96.3	96.3	 620	OK
2418	   0	97.7	97.7	 600	OK
2419	   0	97.9	97.9	 593	OK
2420	   0	102.7	102.7	 591	OK
2421	   0	107.4	107.4	 563	OK
2422	   0	104.4	104.4	 636	OK
2423	   0	95.2	95.2	 622	OK
2424	   0	98.8	98.8	 586	OK
2425	   0	95.0	95.0	 603	OK
2426	   0	98.8	98.8	 613	OK
2427	   0	95.1	95.1	 594	OK
2428	   0	101.5	101.5	 575	OK
2429	   0	96.0	96.0	 600	OK
2430	   0	95.2	95.2	 637	OK
2431	   0	96.4	96.4	 603	OK
2432	   0	83.1	83.1	 664	OK
2433	   0	77.7	77.7	 671	OK
2434	   0	79.2	79.2	 702	OK
2435	   0	84.2	84.2	 656	OK
2436	   0	83.3	83.3	 675	OK
2437	   0	84.5	84.5	 667	OK
2438	   0	78.0	78.0	 675	OK
2439	   0	86.5	86.5	 639	OK
2440	   0	84.6	84.6	 659	OK
2441	   0	76.4	76.4	 659	OK
2442	   0	84.2	84.2	 641	OK
2443	   0	85.6	85.6	 667	OK
2444	   0	83.8	83.8	 658	OK
2445	   0	81.7	81.7	 658	OK
2446	   0	86.8	86.8	 646	OK
2447	   0	82.6	82.6	 655	OK
2448	   0	88.8	88.8	 637	OK
2449	   0	84.3	84.3	 652	OK
2450	   0	89.3	89.3	 640	OK
2451	   0	76.3	76.3	 715	OK
2452	   0	82.5	82.5	 654	OK
2453	   0	79.1	79.1	 669	OK
2454	   0	88.8	88.8	 632	OK
2455	   0	86.7	86.7	 619	OK
2456	   0	87.2	87.2	 628	OK
2457	   0	79.9	79.9	 652	OK
2458	   0	82.4	82.4	 654	OK
2459	   0	82.1	82.1	 640	OK
2460	   0	84.9	84.9	 690	OK
2461	   0	83.5	83.5	 670	OK
2462	   0	86.7	86.7	 625	OK
2463	   0	85.9	85.9	 666	OK
2464	   0	80.4	80.4	 674	OK
2465	   0	86.2	86.2	 649	OK
2466	   0	84.0	84.0	 655	OK
2467	   0	85.8	85.8	 651	OK
2468	   0	88.1	88.1	 630	OK
2469	   0	86.4	86.4	 649	OK
2470	   0	87.7	87.7	 658	OK
2471	   0	80.2	80.2	 657	OK
2472	   0	87.3	87.3	 626	OK
2473	   0	85.6	85.6	 667	OK
2474	   0	82.9	82.9	 681	OK
2475	   0	89.7	89.7	 638	OK
2476	   0	85.0	85.0	 664	OK
2477	   0	87.2	87.2	 643	OK
2478	   0	83.2	83.2	 673	OK
2479	   0	81.9	81.9	 660	OK
2480	   0	86.4	86.4	 673	OK
2481	   0	81.7	81.7	 684	OK
2482	   0	83.5	83.5	 634	OK
2483	   0	79.2	79.2	 667	OK
2484	   0	77.5	77.5	 687	OK
2485	   0	86.6	86.6	 629	OK
2486	   0	91.4	91.4	 669	OK
2487	   0	87.9	87.9	 654	OK
2488	   0	75.5	75.5	 672	OK
2489	   0	86.6	86.6	 670	OK
2490	   0	84.3	84.3	 670	OK
2491	   0	88.8	88.8	 648	OK
2492	   0	91.7	91.7	 628	OK
2493	   0	82.7	82.7	 678	OK
2494	   0	80.4	80.4	 699	OK
2495	   0	87.7	87.7	 641	OK
2496	   0	89.7	89.7	 636	OK
2497	   0	93.3	93.3	 624	OK
2498	   0	87.5	87.5	 676	OK
2499	   0	86.6	86.6	 693	OK
2500	   0	82.7	82.7	 671	OK
2501	   0	81.2	81.2	 704	OK
2502	   0	81.9	81.9	 662	OK
2503	   0	83.1	83.1	 681	OK
2504	   0	80.9	80.9	 688	OK
2505	   0	89.5	89.5	 633	OK
2506	   0	87.6	87.6	 665	OK
2507	   0	80.3	80.3	 678	OK
2508	   0	74.6	74.6	 705	OK
2509	   0	81.9	81.9	 669	OK
2510	   0	80.9	80.9	 669	OK
2511	   0	87.3	87.3	 657	OK
2512	   0	81.9	81.9	 671	OK
2513	   0	79.8	79.8	 673	OK
2514	   0	86.2	86.2	 662	OK
2515	   0	86.3	86.3	 643	OK
2516	   0	83.7	83.7	 656	OK
2517	   0	85.5	85.5	 655	OK
2518	   0	77.0	77.0	 673	OK
2519	   0	79.9	79.9	 650	OK
2520	   0	84.7	84.7	 648	OK
2521	   0	87.9	87.9	 665	OK
2522	   0	79.1	79.1	 658	OK
2523	   0	75.3	75.3	 716	OK
2524	   0	82.2	82.2	 659	OK
2525	   0	82.4	82.4	 627	OK
2526	   0	85.5	85.5	 664	OK
2527	   0	80.7	80.7	 654	OK
2528	   0	79.2	79.2	 646	OK
2529	   0	86.1	86.1	 627	OK
2530	   0	87.6	87.6	 681	OK
2531	   0	81.3	81.3	 650	OK
2532	   0	81.9	81.9	 663	OK
2533	   0	88.1	88.1	 648	OK
2534	   0	78.5	78.5	 672	OK
2535	   0	74.9	74.9	 705	OK
2536	   0	87.3	87.3	 640	OK
2537	   0	76.7	76.7	 695	OK
2538	   0	79.7	79.7	 680	OK
2539	   0	74.7	74.7	 694	OK
2540	   0	80.9	80.9	 652	OK
2541	   0	80.4	80.4	 679	OK
2542	   0	77.5	77.5	 675	OK
2543	   0	81.3	81.3	 651	OK
2544	   0	80.3	80.3	 640	OK
2545	   0	83.9	83.9	 642	OK
2546	   0	81.5	81.5	 655	OK
2547	   0	88.5	88.5	 631	OK
2548	   0	80.7	80.7	 671	OK
2549	   0	82.9	82.9	 665	OK
2550	   0	77.9	77.9	 664	OK
2551	   0	83.0	83.0	 666	OK
2552	   0	75.9	75.9	 675	OK
2553	   0	80.2	80.2	 666	OK
2554	   0	81.8	81.8	 653	OK
2555	   0	81.4	81.4	 654	OK
2556	   0	81.8	81.8	 674	OK
2557	   0	84.3	84.3	 645	OK
2558	   0	82.4	82.4	 656	OK
2559	   0	83.1	83.1	 652	OK
