#chan	code	gain	offset	innse	comment
  97	   0	103.5	103.5	 659	OK
  98	   0	89.9	89.9	 606	OK
  99	4000	83.5	83.5	 701	high noise
 100	   0	105.1	105.1	 635	OK
 101	   0	98.2	98.2	 603	OK
 102	   0	97.3	97.3	 547	OK
 103	   0	101.2	101.2	 626	OK
 104	   0	98.6	98.6	 626	OK
 105	   0	98.2	98.2	 596	OK
 106	   0	93.8	93.8	 603	OK
 107	1000	98.3	98.3	 497	unbonded
 108	   0	103.7	103.7	 638	OK
 109	   0	97.4	97.4	 571	OK
 110	   0	102.6	102.6	 544	OK
 111	   0	100.6	100.6	 652	OK
 112	1000	97.8	97.8	 525	unbonded
 113	4000	101.7	101.7	 679	high noise
 114	1000	97.4	97.4	 526	unbonded
 115	   0	88.2	88.2	 646	OK
 116	   0	98.0	98.0	 578	OK
 117	   0	101.0	101.0	 630	OK
 118	1501	0.0	0.0	   0	dead
 119	   0	100.3	100.3	 603	OK
 120	   0	90.2	90.2	 602	OK
 121	   0	103.1	103.1	 547	OK
 122	   0	99.6	99.6	 604	OK
 123	   0	99.1	99.1	 575	OK
 124	   0	101.3	101.3	 591	OK
 125	4000	102.2	102.2	 724	high noise
 126	   0	89.0	89.0	 591	OK
 127	1501	0.0	0.0	   0	dead
 128	   0	88.8	88.8	 623	OK
 129	   0	85.2	85.2	 698	OK
 130	   0	78.5	78.5	 667	OK
 131	   0	84.3	84.3	 723	OK
 132	1000	84.0	84.0	 509	unbonded
 133	   0	77.0	77.0	 697	OK
 134	   0	93.7	93.7	 676	OK
 135	   0	85.0	85.0	 619	OK
 136	   0	83.8	83.8	 618	OK
 137	   0	82.2	82.2	 623	OK
 138	   0	86.0	86.0	 626	OK
 139	   0	83.6	83.6	 719	OK
 140	   0	87.7	87.7	 592	OK
 141	1000	82.9	82.9	 458	unbonded
 142	1000	84.4	84.4	 523	unbonded
 143	   0	79.4	79.4	 713	OK
 144	4000	92.1	92.1	 746	high noise
 145	   0	82.3	82.3	 682	OK
 146	   0	89.2	89.2	 587	OK
 147	   0	83.5	83.5	 670	OK
 148	1000	85.1	85.1	 531	unbonded
 149	   0	83.0	83.0	 641	OK
 150	   0	81.5	81.5	 645	OK
 151	1000	85.7	85.7	 495	unbonded
 152	1000	85.5	85.5	 529	unbonded
 153	   0	88.5	88.5	 700	OK
 154	   0	80.0	80.0	 615	OK
 155	   0	87.7	87.7	 566	OK
 156	4000	87.1	87.1	 752	high noise
 157	   0	86.4	86.4	 633	OK
 158	   0	83.9	83.9	 635	OK
 159	   0	81.2	81.2	 632	OK
 160	8000	89.6	89.6	 541	partbonded
 161	   0	81.2	81.2	 643	OK
 162	   0	89.9	89.9	 656	OK
 163	   0	84.4	84.4	 698	OK
 164	   0	90.2	90.2	 579	OK
 165	   0	83.6	83.6	 663	OK
 166	   0	83.4	83.4	 639	OK
 167	   0	81.3	81.3	 659	OK
 168	   0	89.3	89.3	 708	OK
 169	   0	87.8	87.8	 626	OK
 170	   0	90.0	90.0	 675	OK
 171	4000	89.2	89.2	 742	high noise
 172	   0	88.6	88.6	 591	OK
 173	   0	87.3	87.3	 591	OK
 174	   0	80.6	80.6	 709	OK
 175	   0	83.9	83.9	 586	OK
 176	   0	88.1	88.1	 556	OK
 177	   0	82.5	82.5	 667	OK
 178	   0	86.4	86.4	 707	OK
 179	   0	80.5	80.5	 701	OK
 180	   0	89.4	89.4	 648	OK
 181	4000	78.9	78.9	 756	high noise
 182	   0	88.2	88.2	 654	OK
 183	   0	80.5	80.5	 720	OK
 184	   0	81.3	81.3	 671	OK
 185	   0	90.9	90.9	 725	OK
 186	   0	87.8	87.8	 693	OK
 187	   0	89.7	89.7	 622	OK
 188	   0	88.7	88.7	 629	OK
 189	   0	84.8	84.8	 573	OK
 190	   0	92.9	92.9	 654	OK
 191	   0	88.5	88.5	 663	OK
 192	   0	83.6	83.6	 583	OK
 193	   0	88.2	88.2	 631	OK
 194	   0	82.8	82.8	 656	OK
 195	   0	87.8	87.8	 559	OK
 196	1000	85.9	85.9	 533	unbonded
 197	4000	89.2	89.2	 733	high noise
 198	1000	96.9	96.9	 528	unbonded
 199	   0	83.3	83.3	 611	OK
 200	4000	96.2	96.2	 737	high noise
 201	   0	84.9	84.9	 607	OK
 202	   0	82.3	82.3	 663	OK
 203	   0	81.7	81.7	 590	OK
 204	   0	86.1	86.1	 618	OK
 205	   0	92.1	92.1	 679	OK
 206	   0	89.9	89.9	 616	OK
 207	   0	81.5	81.5	 645	OK
 208	   0	82.6	82.6	 602	OK
 209	   0	87.1	87.1	 585	OK
 210	4000	84.7	84.7	 834	high noise
 211	   0	85.4	85.4	 660	OK
 212	   0	84.9	84.9	 668	OK
 213	   0	82.4	82.4	 564	OK
 214	   0	90.0	90.0	 653	OK
 215	   0	86.6	86.6	 603	OK
 216	   0	83.7	83.7	 546	OK
 217	   0	88.1	88.1	 608	OK
 218	1000	83.9	83.9	 463	unbonded
 219	4000	81.7	81.7	 773	high noise
 220	1000	85.3	85.3	 495	unbonded
 221	   0	95.8	95.8	 581	OK
 222	   0	83.4	83.4	 625	OK
 223	1000	91.9	91.9	 501	unbonded
 224	   0	86.1	86.1	 591	OK
 225	   0	84.6	84.6	 700	OK
 226	   0	83.0	83.0	 676	OK
 227	   0	78.1	78.1	 609	OK
 228	   0	86.7	86.7	 633	OK
 229	   0	82.9	82.9	 618	OK
 230	   0	88.8	88.8	 663	OK
 231	   0	79.1	79.1	 595	OK
 232	   0	88.4	88.4	 560	OK
 233	4000	84.4	84.4	 741	high noise
 234	1000	84.7	84.7	 505	unbonded
 235	   0	91.1	91.1	 626	OK
 236	   0	83.0	83.0	 728	OK
 237	   0	78.7	78.7	 564	OK
 238	4000	89.2	89.2	 754	high noise
 239	   0	87.8	87.8	 674	OK
 240	   0	85.3	85.3	 569	OK
 241	   0	81.8	81.8	 557	OK
 242	4000	75.8	75.8	 797	high noise
 243	   0	80.7	80.7	 634	OK
 244	4000	85.2	85.2	 782	high noise
 245	1000	82.3	82.3	 451	unbonded
 246	   0	87.0	87.0	 641	OK
 247	1000	84.9	84.9	 505	unbonded
 248	4000	87.4	87.4	 757	high noise
 249	4000	78.7	78.7	 806	high noise
 250	   0	80.4	80.4	 696	OK
 251	   0	81.4	81.4	 606	OK
 252	   0	76.7	76.7	 640	OK
 253	   0	83.2	83.2	 628	OK
 254	   0	82.0	82.0	 601	OK
 255	   0	85.6	85.6	 575	OK
 256	4000	81.8	81.8	 827	high noise
 257	4000	84.1	84.1	 743	high noise
 258	   0	80.9	80.9	 626	OK
 259	   0	92.5	92.5	 621	OK
 260	   0	86.2	86.2	 667	OK
 261	4000	80.1	80.1	 767	high noise
 262	   0	84.6	84.6	 559	OK
 263	   0	84.1	84.1	 589	OK
 264	   0	87.8	87.8	 593	OK
 265	   0	87.0	87.0	 608	OK
 266	   0	86.5	86.5	 608	OK
 267	   0	84.9	84.9	 647	OK
 268	   0	80.7	80.7	 596	OK
 269	   0	76.2	76.2	 663	OK
 270	   0	87.6	87.6	 655	OK
 271	   0	82.9	82.9	 689	OK
 272	   0	80.8	80.8	 628	OK
 273	   0	85.9	85.9	 639	OK
 274	   0	85.2	85.2	 641	OK
 275	   0	82.7	82.7	 570	OK
 276	   0	91.6	91.6	 704	OK
 277	   0	87.4	87.4	 634	OK
 278	   0	89.4	89.4	 623	OK
 279	   0	82.7	82.7	 611	OK
 280	1000	86.7	86.7	 533	unbonded
 281	4000	81.9	81.9	 770	high noise
 282	   0	87.6	87.6	 704	OK
 283	4000	86.0	86.0	 746	high noise
 284	   0	89.6	89.6	 722	OK
 285	   0	88.7	88.7	 651	OK
 286	1000	80.3	80.3	 535	unbonded
 287	   0	82.4	82.4	 595	OK
 288	   0	86.7	86.7	 603	OK
 289	   0	89.6	89.6	 564	OK
 290	   0	88.8	88.8	 686	OK
 291	   0	90.2	90.2	 607	OK
 292	   0	89.4	89.4	 607	OK
 293	   0	86.6	86.6	 699	OK
 294	   0	78.1	78.1	 687	OK
 295	   0	80.4	80.4	 725	OK
 296	   0	91.4	91.4	 631	OK
 297	   0	85.6	85.6	 739	OK
 298	   0	77.0	77.0	 583	OK
 299	   0	87.3	87.3	 561	OK
 300	1000	88.2	88.2	 466	unbonded
 301	   0	80.7	80.7	 639	OK
 302	   0	83.9	83.9	 561	OK
 303	1000	87.3	87.3	 522	unbonded
 304	   0	89.9	89.9	 635	OK
 305	   0	89.8	89.8	 661	OK
 306	   0	82.3	82.3	 686	OK
 307	   0	88.0	88.0	 582	OK
 308	   0	92.3	92.3	 641	OK
 309	1000	90.5	90.5	 464	unbonded
 310	   0	83.2	83.2	 627	OK
 311	   0	84.9	84.9	 595	OK
 312	4000	78.0	78.0	 758	high noise
 313	1000	85.1	85.1	 531	unbonded
 314	   0	95.5	95.5	 731	OK
 315	   0	86.0	86.0	 588	OK
 316	   0	82.8	82.8	 721	OK
 317	   0	90.3	90.3	 631	OK
 318	   0	80.0	80.0	 564	OK
 319	   0	88.9	88.9	 620	OK
 320	   0	89.9	89.9	 631	OK
 321	   0	83.6	83.6	 601	OK
 322	   0	83.5	83.5	 610	OK
 323	   0	86.8	86.8	 672	OK
 324	   0	90.3	90.3	 682	OK
 325	1000	87.8	87.8	 504	unbonded
 326	   0	84.3	84.3	 614	OK
 327	   0	79.3	79.3	 709	OK
 328	   0	81.1	81.1	 676	OK
 329	   0	84.7	84.7	 701	OK
 330	   0	86.5	86.5	 608	OK
 331	   0	86.1	86.1	 612	OK
 332	4000	86.2	86.2	 766	high noise
 333	   0	78.5	78.5	 620	OK
 334	   0	83.5	83.5	 641	OK
 335	   0	76.2	76.2	 712	OK
 336	   0	78.1	78.1	 688	OK
 337	   0	82.1	82.1	 619	OK
 338	   0	87.8	87.8	 703	OK
 339	   0	92.3	92.3	 597	OK
 340	1000	90.4	90.4	 505	unbonded
 341	   0	87.0	87.0	 681	OK
 342	   0	84.4	84.4	 683	OK
 343	   0	80.4	80.4	 651	OK
 344	   0	79.6	79.6	 740	OK
 345	   0	79.7	79.7	 724	OK
 346	   0	84.1	84.1	 677	OK
 347	   0	88.0	88.0	 689	OK
 348	   0	77.6	77.6	 702	OK
 349	4000	79.5	79.5	 746	high noise
 350	   0	76.1	76.1	 643	OK
 351	   0	77.3	77.3	 623	OK
 352	   0	78.6	78.6	 700	OK
 353	   0	85.6	85.6	 554	OK
 354	   0	91.7	91.7	 564	OK
 355	   0	87.4	87.4	 645	OK
 356	   0	87.5	87.5	 625	OK
 357	   0	87.3	87.3	 657	OK
 358	   0	88.0	88.0	 584	OK
 359	   0	85.3	85.3	 703	OK
 360	   0	79.0	79.0	 607	OK
 361	   0	81.1	81.1	 721	OK
 362	   0	82.8	82.8	 569	OK
 363	   0	84.7	84.7	 695	OK
 364	   0	80.3	80.3	 722	OK
 365	   0	83.9	83.9	 617	OK
 366	   0	87.6	87.6	 677	OK
 367	   0	94.2	94.2	 631	OK
 368	   0	79.0	79.0	 635	OK
 369	   0	87.7	87.7	 671	OK
 370	   0	82.8	82.8	 571	OK
 371	1000	86.3	86.3	 453	unbonded
 372	   0	78.5	78.5	 738	OK
 373	   0	81.2	81.2	 665	OK
 374	   0	78.4	78.4	 646	OK
 375	   0	84.5	84.5	 652	OK
 376	   0	85.5	85.5	 575	OK
 377	   0	83.4	83.4	 615	OK
 378	   0	87.4	87.4	 686	OK
 379	   0	82.7	82.7	 640	OK
 380	4000	83.5	83.5	 832	high noise
 381	   0	79.1	79.1	 693	OK
 382	   0	82.6	82.6	 682	OK
 383	   0	86.7	86.7	 647	OK
 384	   0	84.0	84.0	 668	OK
 385	1000	88.7	88.7	 500	unbonded
 386	   0	89.1	89.1	 669	OK
 387	1000	86.5	86.5	 532	unbonded
 388	   0	84.1	84.1	 638	OK
 389	   0	86.6	86.6	 557	OK
 390	   0	91.2	91.2	 554	OK
 391	   0	92.8	92.8	 648	OK
 392	   0	90.5	90.5	 555	OK
 393	   0	94.2	94.2	 626	OK
 394	   0	87.9	87.9	 653	OK
 395	   0	90.1	90.1	 681	OK
 396	   0	83.3	83.3	 677	OK
 397	   0	94.1	94.1	 641	OK
 398	   0	92.0	92.0	 578	OK
 399	   0	87.9	87.9	 609	OK
 400	   0	87.6	87.6	 556	OK
 401	   0	89.6	89.6	 558	OK
 402	   0	87.2	87.2	 713	OK
 403	   0	89.6	89.6	 598	OK
 404	   0	87.2	87.2	 551	OK
 405	   0	95.0	95.0	 646	OK
 406	   0	94.8	94.8	 708	OK
 407	   0	86.7	86.7	 628	OK
 408	4000	83.7	83.7	 768	high noise
 409	   0	86.3	86.3	 605	OK
 410	   0	93.6	93.6	 660	OK
 411	   0	86.6	86.6	 567	OK
 412	   0	84.8	84.8	 644	OK
 413	   0	85.3	85.3	 680	OK
 414	   0	82.1	82.1	 613	OK
 415	   0	80.4	80.4	 654	OK
 416	   0	87.4	87.4	 598	OK
 417	1000	85.7	85.7	 530	unbonded
 418	   0	91.7	91.7	 625	OK
 419	   0	85.8	85.8	 626	OK
 420	   0	82.5	82.5	 693	OK
 421	   0	83.6	83.6	 670	OK
 422	   0	83.2	83.2	 607	OK
 423	   0	87.1	87.1	 688	OK
 424	   0	93.4	93.4	 638	OK
 425	   0	95.6	95.6	 547	OK
 426	   0	85.1	85.1	 668	OK
 427	   0	86.0	86.0	 614	OK
 428	   0	83.6	83.6	 595	OK
 429	1000	95.9	95.9	 522	unbonded
 430	   0	87.4	87.4	 677	OK
 431	   0	90.1	90.1	 674	OK
 432	   0	88.0	88.0	 628	OK
 433	1000	89.8	89.8	 476	unbonded
 434	   0	86.5	86.5	 583	OK
 435	   0	87.0	87.0	 594	OK
 436	1000	89.5	89.5	 524	unbonded
 437	   0	85.4	85.4	 654	OK
 438	   0	84.6	84.6	 692	OK
 439	   0	91.8	91.8	 548	OK
 440	4000	88.4	88.4	 721	high noise
 441	   0	93.5	93.5	 563	OK
 442	   0	87.3	87.3	 630	OK
 443	1000	89.2	89.2	 518	unbonded
 444	4000	85.1	85.1	 757	high noise
 445	   0	91.0	91.0	 686	OK
 446	   0	83.9	83.9	 569	OK
 447	   0	84.7	84.7	 607	OK
 448	   0	95.7	95.7	 682	OK
 449	1000	94.4	94.4	 503	unbonded
 450	   0	91.0	91.0	 696	OK
 451	   0	87.8	87.8	 601	OK
 452	   0	101.2	101.2	 623	OK
 453	4000	83.5	83.5	 719	high noise
 454	4000	83.5	83.5	 718	high noise
 455	   0	82.6	82.6	 569	OK
 456	1000	87.7	87.7	 525	unbonded
 457	   0	85.7	85.7	 652	OK
 458	   0	89.3	89.3	 606	OK
 459	   0	90.1	90.1	 630	OK
 460	   0	83.5	83.5	 631	OK
 461	1000	83.9	83.9	 526	unbonded
 462	1000	89.2	89.2	 388	unbonded
 463	1000	86.9	86.9	 516	unbonded
 464	   0	86.7	86.7	 713	OK
 465	   0	89.0	89.0	 681	OK
 466	   0	88.9	88.9	 714	OK
 467	   0	83.2	83.2	 649	OK
 468	   0	94.1	94.1	 669	OK
 469	   0	91.5	91.5	 624	OK
 470	   0	87.4	87.4	 615	OK
 471	   0	91.6	91.6	 621	OK
 472	   0	83.0	83.0	 710	OK
 473	4000	84.2	84.2	 765	high noise
 474	   0	83.4	83.4	 577	OK
 475	   0	84.2	84.2	 546	OK
 476	   0	88.8	88.8	 665	OK
 477	   0	83.1	83.1	 617	OK
 478	   0	84.4	84.4	 693	OK
 479	   0	92.9	92.9	 683	OK
 480	   0	92.7	92.7	 637	OK
 481	   0	90.9	90.9	 622	OK
 482	   0	87.4	87.4	 634	OK
 483	   0	89.5	89.5	 589	OK
 484	   0	82.9	82.9	 597	OK
 485	4000	87.1	87.1	 743	high noise
 486	1000	86.5	86.5	 465	unbonded
 487	   0	92.3	92.3	 684	OK
 488	   0	89.2	89.2	 603	OK
 489	   0	87.1	87.1	 691	OK
 490	   0	90.2	90.2	 596	OK
 491	   0	84.9	84.9	 620	OK
 492	   0	83.7	83.7	 591	OK
 493	   0	79.2	79.2	 566	OK
 494	   0	86.4	86.4	 646	OK
 495	   0	80.8	80.8	 659	OK
 496	   0	85.6	85.6	 694	OK
 497	   0	87.5	87.5	 586	OK
 498	   0	84.2	84.2	 619	OK
 499	4000	77.0	77.0	 728	high noise
 500	   0	87.8	87.8	 587	OK
 501	   0	86.8	86.8	 626	OK
 502	1000	82.3	82.3	 479	unbonded
 503	   0	87.3	87.3	 646	OK
 504	   0	92.0	92.0	 605	OK
 505	   0	85.7	85.7	 710	OK
 506	   0	87.4	87.4	 675	OK
 507	   0	86.5	86.5	 612	OK
 508	   0	85.5	85.5	 711	OK
 509	   0	81.4	81.4	 578	OK
 510	   0	84.0	84.0	 628	OK
 511	   0	84.5	84.5	 568	OK
 512	   0	81.3	81.3	 697	OK
 513	   0	81.8	81.8	 629	OK
 514	   0	82.2	82.2	 633	OK
 515	   0	87.1	87.1	 671	OK
 516	1000	87.4	87.4	 497	unbonded
 517	4000	83.6	83.6	 788	high noise
 518	   0	87.8	87.8	 665	OK
 519	   0	80.4	80.4	 615	OK
 520	   0	80.7	80.7	 671	OK
 521	   0	81.3	81.3	 579	OK
 522	   0	86.3	86.3	 688	OK
 523	   0	88.7	88.7	 561	OK
 524	   0	87.0	87.0	 650	OK
 525	   0	83.8	83.8	 606	OK
 526	   0	82.9	82.9	 665	OK
 527	1000	92.8	92.8	 537	unbonded
 528	   0	79.8	79.8	 650	OK
 529	   0	92.4	92.4	 739	OK
 530	   0	91.5	91.5	 633	OK
 531	   0	89.7	89.7	 567	OK
 532	   0	86.4	86.4	 604	OK
 533	   0	86.7	86.7	 704	OK
 534	   0	84.1	84.1	 608	OK
 535	   0	87.2	87.2	 668	OK
 536	   0	90.3	90.3	 611	OK
 537	   0	81.8	81.8	 711	OK
 538	   0	84.7	84.7	 715	OK
 539	   0	85.4	85.4	 594	OK
 540	   0	85.6	85.6	 668	OK
 541	   0	82.4	82.4	 632	OK
 542	   0	93.7	93.7	 630	OK
 543	4000	88.1	88.1	 802	high noise
 544	   0	85.7	85.7	 629	OK
 545	   0	82.7	82.7	 602	OK
 546	4000	90.4	90.4	 780	high noise
 547	   0	85.7	85.7	 561	OK
 548	   0	84.5	84.5	 697	OK
 549	4000	86.8	86.8	 829	high noise
 550	   0	88.1	88.1	 725	OK
 551	   0	88.6	88.6	 757	OK
 552	   0	87.3	87.3	 657	OK
 553	   0	89.1	89.1	 603	OK
 554	4000	86.5	86.5	 774	high noise
 555	   0	89.5	89.5	 609	OK
 556	   0	83.7	83.7	 677	OK
 557	   0	83.2	83.2	 620	OK
 558	   0	86.3	86.3	 677	OK
 559	   0	99.3	99.3	 668	OK
 560	   0	89.6	89.6	 656	OK
 561	   0	85.6	85.6	 543	OK
 562	   0	84.4	84.4	 596	OK
 563	   0	87.6	87.6	 623	OK
 564	   0	91.2	91.2	 750	OK
 565	   0	83.8	83.8	 548	OK
 566	   0	85.5	85.5	 642	OK
 567	   0	85.7	85.7	 664	OK
 568	   0	89.3	89.3	 711	OK
 569	   0	86.1	86.1	 674	OK
 570	   0	88.3	88.3	 621	OK
 571	   0	84.1	84.1	 744	OK
 572	   0	85.5	85.5	 573	OK
 573	   0	93.0	93.0	 570	OK
 574	   0	94.0	94.0	 661	OK
 575	   0	86.3	86.3	 628	OK
 576	   0	89.4	89.4	 690	OK
 577	   0	95.7	95.7	 627	OK
 578	   0	90.6	90.6	 627	OK
 579	   0	92.1	92.1	 711	OK
 580	   0	84.2	84.2	 670	OK
 581	   0	87.4	87.4	 750	OK
 582	   0	87.7	87.7	 610	OK
 583	   0	86.2	86.2	 563	OK
 584	   0	86.3	86.3	 768	OK
 585	   0	91.9	91.9	 700	OK
 586	4000	88.5	88.5	 800	high noise
 587	   0	86.4	86.4	 647	OK
 588	4000	87.2	87.2	 779	high noise
 589	1000	87.1	87.1	 511	unbonded
 590	   0	92.6	92.6	 622	OK
 591	1000	94.8	94.8	 533	unbonded
 592	   0	92.2	92.2	 701	OK
 593	   0	86.2	86.2	 726	OK
 594	   0	88.6	88.6	 720	OK
 595	   0	83.5	83.5	 741	OK
 596	   0	86.4	86.4	 651	OK
 597	   0	80.0	80.0	 594	OK
 598	   0	89.6	89.6	 675	OK
 599	   0	93.3	93.3	 643	OK
 600	4000	90.5	90.5	 837	high noise
 601	   0	86.1	86.1	 645	OK
 602	4000	82.7	82.7	 828	high noise
 603	   0	82.6	82.6	 731	OK
 604	   0	89.5	89.5	 661	OK
 605	1000	86.5	86.5	 497	unbonded
 606	   0	87.0	87.0	 749	OK
 607	4000	78.1	78.1	 791	high noise
 608	   0	80.1	80.1	 639	OK
 609	   0	80.9	80.9	 702	OK
 610	4000	91.3	91.3	 807	high noise
 611	   0	81.1	81.1	 751	OK
 612	   0	85.0	85.0	 615	OK
 613	4000	86.9	86.9	 863	high noise
 614	   0	83.5	83.5	 646	OK
 615	   0	87.5	87.5	 707	OK
 616	1000	85.3	85.3	 500	unbonded
 617	   0	86.8	86.8	 735	OK
 618	   0	95.9	95.9	 703	OK
 619	   0	95.7	95.7	 624	OK
 620	   0	89.8	89.8	 731	OK
 621	   0	92.7	92.7	 739	OK
 622	   0	87.5	87.5	 593	OK
 623	4000	85.7	85.7	 781	high noise
 624	   0	92.4	92.4	 747	OK
 625	   0	86.3	86.3	 673	OK
 626	   0	91.6	91.6	 620	OK
 627	   0	87.7	87.7	 627	OK
 628	   0	79.8	79.8	 707	OK
 629	   0	82.5	82.5	 705	OK
 630	   0	83.3	83.3	 660	OK
 631	   0	84.0	84.0	 688	OK
 632	   0	84.8	84.8	 688	OK
 633	   0	86.7	86.7	 674	OK
 634	   0	85.1	85.1	 704	OK
 635	   0	88.5	88.5	 705	OK
 636	   0	88.1	88.1	 655	OK
 637	   0	85.0	85.0	 720	OK
 638	   0	89.5	89.5	 689	OK
 639	   0	85.9	85.9	 666	OK
 640	   0	88.2	88.2	 682	OK
 641	   0	88.9	88.9	 595	OK
 642	   0	85.9	85.9	 576	OK
 643	   0	84.9	84.9	 634	OK
 644	   0	91.6	91.6	 620	OK
 645	   0	89.6	89.6	 648	OK
 646	   0	81.6	81.6	 649	OK
 647	   0	82.7	82.7	 603	OK
 648	   0	86.4	86.4	 588	OK
 649	   0	75.8	75.8	 676	OK
 650	   0	82.2	82.2	 553	OK
 651	   0	90.2	90.2	 685	OK
 652	   0	83.5	83.5	 606	OK
 653	   0	84.0	84.0	 688	OK
 654	   0	82.2	82.2	 588	OK
 655	   0	86.9	86.9	 731	OK
 656	   0	78.9	78.9	 642	OK
 657	   0	86.0	86.0	 691	OK
 658	   0	83.6	83.6	 680	OK
 659	   0	84.3	84.3	 587	OK
 660	   0	89.1	89.1	 570	OK
 661	4000	80.1	80.1	 801	high noise
 662	   0	83.0	83.0	 697	OK
 663	   0	82.4	82.4	 597	OK
 664	   0	83.5	83.5	 728	OK
 665	   0	87.8	87.8	 669	OK
 666	   0	79.2	79.2	 602	OK
 667	   0	86.2	86.2	 619	OK
 668	4000	77.2	77.2	 831	high noise
 669	   0	84.8	84.8	 606	OK
 670	   0	92.5	92.5	 602	OK
 671	   0	76.6	76.6	 724	OK
 672	   0	89.1	89.1	 608	OK
 673	   0	89.9	89.9	 634	OK
 674	   0	78.2	78.2	 703	OK
 675	   0	84.9	84.9	 717	OK
 676	4000	81.7	81.7	 769	high noise
 677	4000	76.2	76.2	 769	high noise
 678	   0	86.9	86.9	 622	OK
 679	4000	84.3	84.3	 786	high noise
 680	4000	84.3	84.3	 759	high noise
 681	   0	79.2	79.2	 721	OK
 682	   0	78.7	78.7	 644	OK
 683	   0	85.1	85.1	 708	OK
 684	   0	81.0	81.0	 543	OK
 685	   0	81.0	81.0	 622	OK
 686	4000	89.8	89.8	 835	high noise
 687	   0	81.8	81.8	 720	OK
