#chan	code	gain	offset	innse	comment
 205	4000	74.0	74.0	 831	high noise
 206	   0	66.4	66.4	 592	OK
 207	   0	75.7	75.7	 554	OK
 208	   0	79.1	79.1	 626	OK
 209	   0	71.6	71.6	 693	OK
 210	   0	80.2	80.2	 595	OK
 211	   0	73.7	73.7	 620	OK
 212	   0	78.2	78.2	 614	OK
 213	   0	73.5	73.5	 722	OK
 214	   0	79.7	79.7	 735	OK
 215	   0	78.9	78.9	 694	OK
 216	   0	73.5	73.5	 628	OK
 217	   0	78.4	78.4	 571	OK
 218	   0	77.3	77.3	 745	OK
 219	   0	76.2	76.2	 573	OK
 220	4000	74.8	74.8	 792	high noise
 221	   0	82.7	82.7	 701	OK
 222	   0	77.8	77.8	 654	OK
 223	   0	83.2	83.2	 660	OK
 224	   0	74.4	74.4	 711	OK
 225	   0	76.2	76.2	 654	OK
 226	   0	76.7	76.7	 740	OK
 227	   0	75.0	75.0	 691	OK
 228	   0	73.3	73.3	 691	OK
 229	   0	78.7	78.7	 589	OK
 230	4000	78.9	78.9	 798	high noise
 231	   0	79.5	79.5	 682	OK
 232	   0	73.5	73.5	 677	OK
 233	   0	75.6	75.6	 669	OK
 234	   0	76.0	76.0	 551	OK
 235	   0	81.4	81.4	 691	OK
 236	   0	77.3	77.3	 717	OK
 237	   0	66.7	66.7	 755	OK
 238	1000	78.0	78.0	 533	unbonded
 239	   0	74.5	74.5	 751	OK
 240	   0	84.3	84.3	 652	OK
 241	   0	81.5	81.5	 581	OK
 242	   0	80.6	80.6	 583	OK
 243	   0	66.4	66.4	 636	OK
 244	1000	77.7	77.7	 509	unbonded
 245	   0	74.7	74.7	 704	OK
 246	   0	78.5	78.5	 654	OK
 247	   0	77.7	77.7	 610	OK
 248	   0	73.8	73.8	 621	OK
 249	   0	76.7	76.7	 769	OK
 250	   0	72.1	72.1	 642	OK
 251	   0	71.4	71.4	 615	OK
 252	   0	77.7	77.7	 662	OK
 253	   0	74.2	74.2	 602	OK
 254	   0	73.3	73.3	 745	OK
 255	   0	80.4	80.4	 643	OK
 256	   0	80.5	80.5	 588	OK
 257	   0	90.8	90.8	 621	OK
 258	   0	84.9	84.9	 652	OK
 259	   0	87.9	87.9	 708	OK
 260	   0	89.1	89.1	 555	OK
 261	   0	83.0	83.0	 729	OK
 262	4000	79.5	79.5	 745	high noise
 263	   0	80.0	80.0	 656	OK
 264	4000	87.1	87.1	 740	high noise
 265	   0	80.9	80.9	 640	OK
 266	   0	93.1	93.1	 583	OK
 267	   0	83.0	83.0	 592	OK
 268	   0	81.8	81.8	 618	OK
 269	   0	83.2	83.2	 598	OK
 270	   0	76.1	76.1	 717	OK
 271	1000	88.5	88.5	 486	unbonded
 272	4000	80.2	80.2	 760	high noise
 273	   0	90.1	90.1	 660	OK
 274	1000	85.7	85.7	 461	unbonded
 275	   0	78.3	78.3	 699	OK
 276	4000	73.6	73.6	 783	high noise
 277	1000	87.3	87.3	 484	unbonded
 278	   0	89.3	89.3	 564	OK
 279	   0	85.1	85.1	 662	OK
 280	4000	85.1	85.1	 743	high noise
 281	4000	87.1	87.1	 753	high noise
 282	   0	84.1	84.1	 551	OK
 283	   0	85.3	85.3	 687	OK
 284	1000	82.7	82.7	 470	unbonded
 285	   0	88.8	88.8	 649	OK
 286	   0	81.5	81.5	 690	OK
 287	   0	87.9	87.9	 574	OK
 288	   0	82.7	82.7	 628	OK
 289	   0	87.7	87.7	 574	OK
 290	   0	83.3	83.3	 554	OK
 291	4000	72.6	72.6	 733	high noise
 292	   0	83.5	83.5	 688	OK
 293	   0	81.8	81.8	 669	OK
 294	   0	85.2	85.2	 616	OK
 295	   0	82.8	82.8	 640	OK
 296	   0	83.7	83.7	 550	OK
 297	   0	89.5	89.5	 549	OK
 298	   0	82.8	82.8	 643	OK
 299	1000	82.5	82.5	 537	unbonded
 300	4000	87.5	87.5	 742	high noise
 301	   0	81.0	81.0	 618	OK
 302	   0	84.0	84.0	 647	OK
 303	   0	81.1	81.1	 690	OK
 304	1000	92.5	92.5	 514	unbonded
 305	   0	82.7	82.7	 669	OK
 306	   0	85.9	85.9	 597	OK
 307	   0	80.2	80.2	 627	OK
 308	1000	87.6	87.6	 498	unbonded
 309	   0	89.6	89.6	 686	OK
 310	   0	85.5	85.5	 573	OK
 311	   0	87.6	87.6	 648	OK
 312	   0	87.2	87.2	 670	OK
 313	   0	77.3	77.3	 589	OK
 314	   0	78.0	78.0	 604	OK
 315	   0	79.3	79.3	 666	OK
 316	   0	89.0	89.0	 718	OK
 317	   0	85.4	85.4	 597	OK
 318	4000	94.2	94.2	 796	high noise
 319	   0	88.8	88.8	 629	OK
 320	   0	78.0	78.0	 556	OK
 321	4000	79.8	79.8	 743	high noise
 322	   0	92.3	92.3	 578	OK
 323	   0	80.5	80.5	 681	OK
 324	1000	81.7	81.7	 525	unbonded
 325	   0	88.5	88.5	 561	OK
 326	4000	84.3	84.3	 786	high noise
 327	   0	77.4	77.4	 593	OK
 328	   0	80.7	80.7	 720	OK
 329	   0	76.4	76.4	 564	OK
 330	   0	83.6	83.6	 552	OK
 331	   0	80.6	80.6	 657	OK
 332	   0	81.1	81.1	 571	OK
 333	   0	85.1	85.1	 590	OK
 334	   0	78.6	78.6	 632	OK
 335	4000	83.6	83.6	 738	high noise
 336	   0	86.7	86.7	 653	OK
 337	   0	88.2	88.2	 730	OK
 338	4000	76.8	76.8	 823	high noise
 339	   0	80.3	80.3	 662	OK
 340	   0	84.9	84.9	 587	OK
 341	   0	78.9	78.9	 614	OK
 342	   0	81.3	81.3	 727	OK
 343	   0	78.1	78.1	 577	OK
 344	4000	85.0	85.0	 776	high noise
 345	   0	81.8	81.8	 593	OK
 346	4000	83.8	83.8	 748	high noise
 347	   0	85.5	85.5	 702	OK
 348	   0	81.5	81.5	 556	OK
 349	   0	81.1	81.1	 711	OK
 350	   0	84.7	84.7	 629	OK
 351	   0	83.6	83.6	 590	OK
 352	   0	82.7	82.7	 694	OK
 353	   0	84.6	84.6	 653	OK
 354	1000	87.4	87.4	 527	unbonded
 355	   0	83.6	83.6	 550	OK
 356	   0	89.7	89.7	 542	OK
 357	4000	80.7	80.7	 764	high noise
 358	   0	79.1	79.1	 569	OK
 359	   0	85.1	85.1	 581	OK
 360	4000	88.2	88.2	 740	high noise
 361	4000	81.5	81.5	 813	high noise
 362	   0	85.1	85.1	 553	OK
 363	4000	80.4	80.4	 785	high noise
 364	4000	82.3	82.3	 732	high noise
 365	1000	84.4	84.4	 510	unbonded
 366	   0	83.0	83.0	 715	OK
 367	   0	79.7	79.7	 589	OK
 368	   0	79.0	79.0	 700	OK
 369	1000	83.4	83.4	 533	unbonded
 370	   0	85.4	85.4	 652	OK
 371	   0	84.7	84.7	 616	OK
 372	1000	82.0	82.0	 535	unbonded
 373	   0	82.8	82.8	 576	OK
 374	   0	80.9	80.9	 655	OK
 375	   0	75.9	75.9	 616	OK
 376	   0	81.3	81.3	 637	OK
 377	   0	85.1	85.1	 653	OK
 378	1000	91.8	91.8	 532	unbonded
 379	1000	85.4	85.4	 520	unbonded
 380	1000	87.8	87.8	 484	unbonded
 381	4000	80.8	80.8	 785	high noise
 382	   0	86.0	86.0	 585	OK
 383	   0	82.0	82.0	 688	OK
 384	   0	82.9	82.9	 627	OK
 385	   0	82.5	82.5	 597	OK
 386	1000	81.5	81.5	 411	unbonded
 387	   0	79.7	79.7	 703	OK
 388	   0	83.3	83.3	 680	OK
 389	   0	79.0	79.0	 728	OK
 390	   0	80.9	80.9	 652	OK
 391	1000	77.5	77.5	 478	unbonded
 392	   0	77.7	77.7	 674	OK
 393	   0	74.4	74.4	 682	OK
 394	4000	86.8	86.8	 764	high noise
 395	   0	72.6	72.6	 681	OK
 396	   0	83.0	83.0	 625	OK
 397	4000	79.7	79.7	 777	high noise
 398	   0	89.0	89.0	 679	OK
 399	   0	82.9	82.9	 699	OK
 400	   0	77.8	77.8	 742	OK
 401	   0	75.2	75.2	 573	OK
 402	1000	84.9	84.9	 509	unbonded
 403	4000	87.6	87.6	 773	high noise
 404	   0	84.4	84.4	 667	OK
 405	4000	78.5	78.5	 746	high noise
 406	   0	81.6	81.6	 708	OK
 407	4000	81.6	81.6	 760	high noise
 408	1000	83.4	83.4	 522	unbonded
 409	   0	81.9	81.9	 607	OK
 410	   0	79.0	79.0	 667	OK
 411	   0	82.3	82.3	 600	OK
 412	   0	78.5	78.5	 589	OK
 413	1000	82.2	82.2	 537	unbonded
 414	1000	82.4	82.4	 504	unbonded
 415	   0	83.8	83.8	 702	OK
 416	   0	79.2	79.2	 686	OK
 417	   0	94.0	94.0	 633	OK
 418	   0	80.9	80.9	 654	OK
 419	4000	73.7	73.7	 843	high noise
 420	   0	83.7	83.7	 649	OK
 421	   0	78.2	78.2	 725	OK
 422	   0	85.9	85.9	 660	OK
 423	8000	85.5	85.5	 541	partbonded
 424	   0	83.4	83.4	 615	OK
 425	   0	75.6	75.6	 590	OK
 426	   0	82.4	82.4	 680	OK
 427	1000	80.9	80.9	 498	unbonded
 428	   0	85.9	85.9	 592	OK
 429	   0	76.8	76.8	 647	OK
 430	   0	83.1	83.1	 595	OK
 431	   0	76.3	76.3	 583	OK
 432	   0	82.0	82.0	 721	OK
 433	   0	85.3	85.3	 680	OK
 434	   0	80.0	80.0	 602	OK
 435	1000	78.3	78.3	 516	unbonded
 436	   0	78.1	78.1	 742	OK
 437	   0	78.8	78.8	 666	OK
 438	   0	82.6	82.6	 655	OK
 439	   0	72.5	72.5	 614	OK
 440	   0	80.7	80.7	 699	OK
 441	   0	77.4	77.4	 698	OK
 442	   0	83.7	83.7	 602	OK
 443	   0	77.4	77.4	 542	OK
 444	4000	82.5	82.5	 791	high noise
 445	4000	86.2	86.2	 809	high noise
 446	   0	78.2	78.2	 646	OK
 447	   0	86.8	86.8	 571	OK
 448	   0	90.6	90.6	 710	OK
 449	   0	87.1	87.1	 584	OK
 450	   0	83.4	83.4	 718	OK
 451	   0	78.8	78.8	 605	OK
 452	   0	77.0	77.0	 649	OK
 453	   0	85.9	85.9	 632	OK
 454	4000	78.6	78.6	 789	high noise
 455	   0	81.2	81.2	 709	OK
 456	   0	83.5	83.5	 604	OK
 457	4000	74.2	74.2	 770	high noise
 458	4000	71.3	71.3	 776	high noise
 459	   0	81.4	81.4	 541	OK
 460	   0	85.2	85.2	 674	OK
 461	   0	79.9	79.9	 645	OK
 462	4000	75.0	75.0	 778	high noise
 463	1000	81.4	81.4	 513	unbonded
 464	1000	78.3	78.3	 485	unbonded
 465	   0	83.5	83.5	 583	OK
 466	   0	80.0	80.0	 654	OK
 467	   0	78.4	78.4	 737	OK
 468	   0	80.6	80.6	 617	OK
 469	   0	75.2	75.2	 722	OK
 470	   0	81.2	81.2	 558	OK
 471	   0	73.1	73.1	 552	OK
 472	4000	77.7	77.7	 762	high noise
 473	   0	82.6	82.6	 673	OK
 474	   0	71.4	71.4	 636	OK
 475	4000	76.3	76.3	 745	high noise
 476	   0	79.6	79.6	 642	OK
 477	4000	82.4	82.4	 754	high noise
 478	   0	74.7	74.7	 714	OK
 479	1000	82.8	82.8	 537	unbonded
 480	   0	81.0	81.0	 658	OK
 481	4000	74.5	74.5	 751	high noise
 482	   0	76.8	76.8	 696	OK
 483	   0	83.8	83.8	 572	OK
 484	1000	79.8	79.8	 461	unbonded
 485	   0	85.9	85.9	 658	OK
 486	   0	74.1	74.1	 730	OK
 487	   0	84.0	84.0	 694	OK
 488	1000	75.2	75.2	 495	unbonded
 489	   0	79.0	79.0	 709	OK
 490	1000	81.8	81.8	 504	unbonded
 491	   0	72.8	72.8	 720	OK
 492	1000	80.5	80.5	 479	unbonded
 493	   0	80.2	80.2	 659	OK
 494	   0	73.2	73.2	 654	OK
 495	   0	78.5	78.5	 696	OK
 496	4000	81.0	81.0	 816	high noise
 497	   0	81.5	81.5	 584	OK
 498	   0	73.8	73.8	 735	OK
 499	   0	78.9	78.9	 663	OK
 500	   0	83.1	83.1	 589	OK
 501	   0	74.0	74.0	 587	OK
 502	   0	80.8	80.8	 616	OK
 503	   0	79.8	79.8	 724	OK
 504	   0	82.7	82.7	 599	OK
 505	   0	77.3	77.3	 721	OK
 506	1000	77.6	77.6	 475	unbonded
 507	1000	84.2	84.2	 405	unbonded
 508	1000	75.2	75.2	 484	unbonded
 509	   0	77.9	77.9	 563	OK
 510	   0	81.9	81.9	 689	OK
 511	4000	77.6	77.6	 780	high noise
 512	   0	77.8	77.8	 686	OK
 513	   0	81.3	81.3	 720	OK
 514	   0	72.4	72.4	 717	OK
 515	   0	88.2	88.2	 560	OK
 516	   0	84.1	84.1	 580	OK
 517	   0	86.7	86.7	 682	OK
 518	   0	81.4	81.4	 594	OK
 519	   0	84.9	84.9	 621	OK
 520	4000	84.9	84.9	 785	high noise
 521	   0	79.1	79.1	 767	OK
 522	   0	83.7	83.7	 576	OK
 523	   0	82.0	82.0	 703	OK
 524	   0	81.7	81.7	 703	OK
 525	   0	83.6	83.6	 585	OK
 526	   0	84.3	84.3	 651	OK
 527	   0	80.2	80.2	 655	OK
 528	   0	80.4	80.4	 653	OK
 529	4000	85.0	85.0	 789	high noise
 530	   0	77.9	77.9	 778	OK
 531	   0	78.7	78.7	 613	OK
 532	   0	82.4	82.4	 569	OK
 533	   0	79.6	79.6	 661	OK
 534	   0	79.4	79.4	 655	OK
 535	   0	79.6	79.6	 678	OK
 536	4000	75.4	75.4	 813	high noise
 537	   0	76.6	76.6	 675	OK
 538	   0	84.6	84.6	 736	OK
 539	   0	81.4	81.4	 733	OK
 540	   0	81.3	81.3	 664	OK
 541	   0	91.2	91.2	 649	OK
 542	   0	76.3	76.3	 708	OK
 543	   0	82.8	82.8	 685	OK
 544	   0	76.1	76.1	 712	OK
 545	   0	79.5	79.5	 715	OK
 546	1000	85.1	85.1	 487	unbonded
 547	4000	78.7	78.7	 880	high noise
 548	   0	83.0	83.0	 671	OK
 549	   0	82.4	82.4	 775	OK
 550	   0	85.0	85.0	 734	OK
 551	   0	75.4	75.4	 689	OK
 552	   0	80.4	80.4	 691	OK
 553	   0	83.9	83.9	 730	OK
 554	   0	78.6	78.6	 646	OK
 555	   0	77.0	77.0	 741	OK
 556	4000	80.5	80.5	 812	high noise
 557	4000	84.6	84.6	 854	high noise
 558	   0	93.3	93.3	 559	OK
 559	   0	78.0	78.0	 573	OK
 560	   0	78.1	78.1	 743	OK
 561	   0	84.2	84.2	 674	OK
 562	   0	78.3	78.3	 668	OK
 563	4000	82.5	82.5	 850	high noise
 564	   0	84.8	84.8	 747	OK
 565	   0	84.1	84.1	 704	OK
 566	   0	80.6	80.6	 571	OK
 567	   0	82.6	82.6	 627	OK
 568	   0	82.8	82.8	 737	OK
 569	   0	81.2	81.2	 687	OK
 570	   0	88.1	88.1	 735	OK
 571	   0	79.8	79.8	 726	OK
 572	   0	74.9	74.9	 742	OK
 573	   0	83.5	83.5	 623	OK
 574	   0	79.3	79.3	 679	OK
 575	   0	83.7	83.7	 660	OK
 576	   0	85.5	85.5	 714	OK
 577	   0	86.0	86.0	 552	OK
 578	   0	83.2	83.2	 656	OK
 579	   0	84.8	84.8	 738	OK
 580	4000	82.0	82.0	 908	high noise
 581	   0	78.4	78.4	 602	OK
 582	   0	82.0	82.0	 656	OK
 583	   0	76.9	76.9	 710	OK
 584	4000	84.4	84.4	 828	high noise
 585	   0	79.9	79.9	 641	OK
 586	   0	74.9	74.9	 581	OK
 587	1000	78.5	78.5	 493	unbonded
 588	   0	80.0	80.0	 624	OK
 589	   0	80.6	80.6	 621	OK
 590	   0	78.7	78.7	 635	OK
 591	   0	81.5	81.5	 619	OK
 592	   0	78.2	78.2	 632	OK
 593	   0	77.2	77.2	 594	OK
 594	   0	75.4	75.4	 577	OK
 595	   0	80.9	80.9	 661	OK
 596	   0	80.9	80.9	 649	OK
 597	   0	77.3	77.3	 622	OK
 598	   0	76.7	76.7	 754	OK
 599	   0	72.7	72.7	 778	OK
 600	   0	82.7	82.7	 677	OK
 601	   0	88.2	88.2	 718	OK
 602	   0	80.6	80.6	 599	OK
 603	   0	80.6	80.6	 737	OK
 604	   0	75.5	75.5	 671	OK
 605	   0	84.4	84.4	 691	OK
 606	   0	78.2	78.2	 700	OK
 607	   0	78.2	78.2	 685	OK
 608	   0	79.0	79.0	 729	OK
 609	   0	85.5	85.5	 611	OK
 610	4000	76.7	76.7	 801	high noise
 611	   0	71.2	71.2	 630	OK
 612	   0	81.4	81.4	 564	OK
 613	   0	77.5	77.5	 672	OK
 614	   0	89.3	89.3	 571	OK
 615	   0	79.2	79.2	 600	OK
 616	   0	78.1	78.1	 710	OK
 617	   0	78.0	78.0	 677	OK
 618	   0	83.0	83.0	 672	OK
 619	   0	76.5	76.5	 733	OK
 620	   0	77.1	77.1	 604	OK
 621	   0	82.5	82.5	 636	OK
 622	4000	79.5	79.5	 866	high noise
 623	1000	75.2	75.2	 502	unbonded
 624	   0	77.8	77.8	 714	OK
 625	   0	75.2	75.2	 637	OK
 626	   0	79.9	79.9	 590	OK
 627	   0	83.6	83.6	 562	OK
 628	   0	80.6	80.6	 627	OK
 629	   0	79.6	79.6	 725	OK
 630	   0	82.4	82.4	 740	OK
 631	   0	80.9	80.9	 722	OK
 632	   0	82.3	82.3	 558	OK
 633	   0	78.2	78.2	 694	OK
 634	   0	77.0	77.0	 767	OK
 635	   0	76.6	76.6	 772	OK
 636	   0	81.8	81.8	 620	OK
 637	   0	80.5	80.5	 685	OK
 638	   0	77.5	77.5	 707	OK
 639	   0	82.6	82.6	 638	OK
 640	   0	81.7	81.7	 641	OK
 641	   0	78.6	78.6	 582	OK
 642	   0	71.5	71.5	 612	OK
 643	   0	81.0	81.0	 599	OK
 644	   0	80.5	80.5	 658	OK
 645	   0	82.6	82.6	 664	OK
 646	   0	77.9	77.9	 703	OK
 647	1000	86.4	86.4	 465	unbonded
 648	   0	78.6	78.6	 603	OK
 649	   0	82.6	82.6	 589	OK
 650	   0	82.1	82.1	 550	OK
 651	   0	83.1	83.1	 543	OK
 652	4000	83.9	83.9	 753	high noise
 653	   0	83.1	83.1	 577	OK
 654	   0	79.9	79.9	 714	OK
 655	   0	78.6	78.6	 574	OK
 656	   0	80.9	80.9	 686	OK
 657	   0	76.4	76.4	 605	OK
 658	   0	84.1	84.1	 548	OK
 659	4000	81.7	81.7	 732	high noise
 660	   0	85.6	85.6	 621	OK
 661	   0	86.3	86.3	 690	OK
 662	   0	86.8	86.8	 593	OK
 663	   0	82.0	82.0	 560	OK
 664	1000	91.6	91.6	 408	unbonded
 665	   0	75.1	75.1	 722	OK
 666	   0	84.4	84.4	 667	OK
 667	4000	81.8	81.8	 802	high noise
 668	   0	82.9	82.9	 710	OK
 669	1000	81.6	81.6	 523	unbonded
 670	   0	86.6	86.6	 602	OK
 671	   0	80.2	80.2	 689	OK
 672	   0	76.8	76.8	 693	OK
 673	1000	76.7	76.7	 516	unbonded
 674	   0	82.8	82.8	 656	OK
 675	   0	72.1	72.1	 680	OK
 676	   0	78.7	78.7	 728	OK
 677	   0	79.8	79.8	 560	OK
 678	4000	77.2	77.2	 768	high noise
 679	   0	80.3	80.3	 594	OK
 680	   0	88.4	88.4	 597	OK
 681	   0	80.5	80.5	 696	OK
 682	   0	88.4	88.4	 553	OK
 683	   0	87.3	87.3	 710	OK
 684	   0	76.9	76.9	 550	OK
 685	   0	81.3	81.3	 732	OK
