#chan	code	gain	offset	innse	comment
 178	   0	77.1	77.1	 699	OK
 179	   0	82.9	82.9	 748	OK
 180	   0	81.3	81.3	 677	OK
 181	1000	80.0	80.0	 495	unbonded
 182	   0	80.3	80.3	 715	OK
 183	   0	75.1	75.1	 665	OK
 184	   0	83.0	83.0	 565	OK
 185	   0	81.5	81.5	 710	OK
 186	   0	79.2	79.2	 727	OK
 187	   0	82.2	82.2	 725	OK
 188	   0	87.2	87.2	 624	OK
 189	   0	81.1	81.1	 667	OK
 190	   0	79.1	79.1	 730	OK
 191	4000	76.5	76.5	 875	high noise
 192	   0	78.3	78.3	 649	OK
 193	   0	84.8	84.8	 681	OK
 194	   0	75.7	75.7	 765	OK
 195	   0	82.1	82.1	 695	OK
 196	   0	81.8	81.8	 712	OK
 197	   0	77.3	77.3	 617	OK
 198	   0	78.7	78.7	 595	OK
 199	1000	90.8	90.8	 497	unbonded
 200	   0	82.3	82.3	 595	OK
 201	   0	79.3	79.3	 588	OK
 202	   0	81.6	81.6	 623	OK
 203	   0	81.3	81.3	 734	OK
 204	1000	83.5	83.5	 517	unbonded
 205	   0	83.6	83.6	 690	OK
 206	   0	75.8	75.8	 564	OK
 207	   0	75.6	75.6	 760	OK
 208	   0	81.0	81.0	 662	OK
 209	   0	74.6	74.6	 752	OK
 210	   0	87.3	87.3	 713	OK
 211	   0	77.3	77.3	 745	OK
 212	   0	80.8	80.8	 604	OK
 213	   0	84.1	84.1	 613	OK
 214	4000	75.8	75.8	 780	high noise
 215	   0	74.5	74.5	 707	OK
 216	   0	80.0	80.0	 699	OK
 217	   0	69.6	69.6	 751	OK
 218	   0	80.6	80.6	 766	OK
 219	   0	77.8	77.8	 636	OK
 220	   0	77.8	77.8	 735	OK
 221	   0	77.2	77.2	 578	OK
 222	   0	82.2	82.2	 772	OK
 223	   0	81.1	81.1	 638	OK
 224	   0	84.8	84.8	 675	OK
 225	   0	79.9	79.9	 603	OK
 226	   0	72.2	72.2	 711	OK
 227	4000	75.7	75.7	 881	high noise
 228	   0	78.7	78.7	 548	OK
 229	   0	82.4	82.4	 729	OK
 230	   0	75.6	75.6	 719	OK
 231	   0	82.7	82.7	 587	OK
 232	1000	76.4	76.4	 398	unbonded
 233	1000	83.5	83.5	 515	unbonded
 234	   0	76.4	76.4	 553	OK
 235	   0	72.2	72.2	 681	OK
 236	   0	83.5	83.5	 645	OK
 237	   0	79.3	79.3	 680	OK
 238	   0	77.4	77.4	 583	OK
 239	   0	71.2	71.2	 774	OK
 240	   0	81.9	81.9	 764	OK
 241	   0	79.4	79.4	 695	OK
 242	   0	80.9	80.9	 632	OK
 243	   0	76.4	76.4	 658	OK
 244	   0	80.6	80.6	 744	OK
 245	   0	73.6	73.6	 714	OK
 246	   0	80.0	80.0	 645	OK
 247	   0	77.2	77.2	 700	OK
 248	   0	79.0	79.0	 649	OK
 249	   0	81.7	81.7	 563	OK
 250	   0	79.5	79.5	 744	OK
 251	   0	75.2	75.2	 709	OK
 252	   0	74.8	74.8	 722	OK
 253	   0	78.1	78.1	 695	OK
 254	   0	79.5	79.5	 661	OK
 255	   0	81.2	81.2	 592	OK
 256	   0	72.1	72.1	 806	OK
 257	   0	72.8	72.8	 854	OK
 258	   0	77.3	77.3	 635	OK
 259	4000	73.7	73.7	 876	high noise
 260	   0	77.4	77.4	 641	OK
 261	1000	74.1	74.1	 527	unbonded
 262	   0	70.5	70.5	 589	OK
 263	4000	71.0	71.0	 895	high noise
 264	   0	73.1	73.1	 698	OK
 265	   0	74.0	74.0	 682	OK
 266	   0	74.3	74.3	 799	OK
 267	   0	76.2	76.2	 700	OK
 268	   0	73.7	73.7	 785	OK
 269	   0	71.5	71.5	 552	OK
 270	   0	77.0	77.0	 833	OK
 271	   0	74.9	74.9	 743	OK
 272	   0	81.2	81.2	 820	OK
 273	   0	70.3	70.3	 811	OK
 274	   0	74.3	74.3	 638	OK
 275	   0	69.6	69.6	 762	OK
 276	   0	71.3	71.3	 750	OK
 277	   0	76.1	76.1	 764	OK
 278	4000	72.0	72.0	 867	high noise
 279	   0	75.2	75.2	 732	OK
 280	   0	75.9	75.9	 802	OK
 281	   0	77.3	77.3	 629	OK
 282	   0	71.3	71.3	 838	OK
 283	   0	77.3	77.3	 662	OK
 284	   0	79.8	79.8	 762	OK
 285	   0	76.4	76.4	 799	OK
 286	   0	70.5	70.5	 782	OK
 287	   0	72.8	72.8	 810	OK
 288	4000	77.4	77.4	 984	high noise
 289	   0	68.8	68.8	 636	OK
 290	   0	75.8	75.8	 638	OK
 291	   0	76.1	76.1	 631	OK
 292	   0	77.1	77.1	 773	OK
 293	   0	77.1	77.1	 727	OK
 294	1000	79.4	79.4	 487	unbonded
 295	   0	76.3	76.3	 696	OK
 296	   0	76.2	76.2	 676	OK
 297	   0	73.6	73.6	 773	OK
 298	   0	77.3	77.3	 818	OK
 299	4000	75.0	75.0	 871	high noise
 300	   0	75.8	75.8	 672	OK
 301	   0	74.5	74.5	 787	OK
 302	   0	77.9	77.9	 850	OK
 303	   0	74.0	74.0	 637	OK
 304	   0	77.0	77.0	 753	OK
 305	   0	75.9	75.9	 697	OK
 306	   0	73.9	73.9	 755	OK
 307	   0	80.3	80.3	 692	OK
 308	   0	70.8	70.8	 840	OK
 309	   0	74.2	74.2	 767	OK
 310	   0	78.1	78.1	 711	OK
 311	   0	75.1	75.1	 801	OK
 312	4000	71.5	71.5	 938	high noise
 313	   0	78.8	78.8	 692	OK
 314	   0	79.4	79.4	 679	OK
 315	   0	75.6	75.6	 785	OK
 316	   0	77.6	77.6	 711	OK
 317	   0	76.0	76.0	 798	OK
 318	   0	78.6	78.6	 725	OK
 319	   0	83.4	83.4	 818	OK
 320	   0	81.8	81.8	 782	OK
 321	   0	77.0	77.0	 819	OK
 322	   0	78.6	78.6	 629	OK
 323	   0	84.1	84.1	 613	OK
 324	   0	77.9	77.9	 739	OK
 325	   0	76.6	76.6	 740	OK
 326	4000	74.0	74.0	 933	high noise
 327	   0	74.5	74.5	 684	OK
 328	   0	72.5	72.5	 734	OK
 329	   0	76.9	76.9	 608	OK
 330	   0	71.2	71.2	 571	OK
 331	   0	78.8	78.8	 723	OK
 332	4000	72.6	72.6	 927	high noise
 333	   0	77.6	77.6	 685	OK
 334	   0	72.8	72.8	 717	OK
 335	   0	69.4	69.4	 644	OK
 336	   0	73.5	73.5	 724	OK
 337	   0	73.6	73.6	 722	OK
 338	   0	79.6	79.6	 580	OK
 339	   0	74.5	74.5	 623	OK
 340	   0	76.9	76.9	 833	OK
 341	   0	79.5	79.5	 739	OK
 342	4000	72.8	72.8	 945	high noise
 343	4000	72.7	72.7	 971	high noise
 344	   0	74.1	74.1	 733	OK
 345	   0	74.4	74.4	 756	OK
 346	   0	75.1	75.1	 825	OK
 347	   0	74.6	74.6	 845	OK
 348	   0	72.3	72.3	 758	OK
 349	   0	74.6	74.6	 806	OK
 350	   0	71.2	71.2	 764	OK
 351	   0	71.3	71.3	 743	OK
 352	   0	70.9	70.9	 773	OK
 353	   0	78.0	78.0	 798	OK
 354	   0	74.7	74.7	 707	OK
 355	   0	74.5	74.5	 737	OK
 356	   0	74.2	74.2	 819	OK
 357	   0	73.7	73.7	 761	OK
 358	   0	74.4	74.4	 849	OK
 359	   0	74.7	74.7	 754	OK
 360	   0	72.4	72.4	 756	OK
 361	   0	74.4	74.4	 815	OK
 362	4000	71.5	71.5	 877	high noise
 363	   0	77.7	77.7	 866	OK
 364	   0	67.0	67.0	 762	OK
 365	   0	73.4	73.4	 617	OK
 366	   0	71.2	71.2	 748	OK
 367	   0	71.0	71.0	 851	OK
 368	   0	72.7	72.7	 648	OK
 369	   0	72.6	72.6	 645	OK
 370	   0	73.2	73.2	 806	OK
 371	   0	70.7	70.7	 824	OK
 372	   0	76.2	76.2	 804	OK
 373	   0	79.0	79.0	 660	OK
 374	   0	73.4	73.4	 709	OK
 375	   0	77.1	77.1	 787	OK
 376	4000	78.1	78.1	 917	high noise
 377	   0	73.6	73.6	 761	OK
 378	   0	74.6	74.6	 668	OK
 379	   0	74.3	74.3	 828	OK
 380	   0	70.5	70.5	 783	OK
 381	4000	69.5	69.5	 883	high noise
 382	   0	70.7	70.7	 711	OK
 383	4000	70.0	70.0	 904	high noise
 384	   0	75.3	75.3	 669	OK
 385	   0	79.4	79.4	 680	OK
 386	   0	77.3	77.3	 696	OK
 387	   0	73.0	73.0	 570	OK
 388	   0	74.7	74.7	 609	OK
 389	   0	77.7	77.7	 762	OK
 390	1000	76.7	76.7	 533	unbonded
 391	   0	78.0	78.0	 655	OK
 392	4000	77.6	77.6	 832	high noise
 393	4000	76.5	76.5	 799	high noise
 394	   0	79.2	79.2	 629	OK
 395	   0	73.2	73.2	 721	OK
 396	   0	79.4	79.4	 683	OK
 397	   0	76.9	76.9	 625	OK
 398	   0	77.9	77.9	 683	OK
 399	   0	77.5	77.5	 710	OK
 400	   0	80.1	80.1	 679	OK
 401	   0	74.6	74.6	 615	OK
 402	   0	76.6	76.6	 775	OK
 403	   0	80.6	80.6	 707	OK
 404	   0	77.2	77.2	 666	OK
 405	   0	78.4	78.4	 627	OK
 406	   0	74.3	74.3	 698	OK
 407	   0	73.7	73.7	 606	OK
 408	   0	77.0	77.0	 594	OK
 409	   0	83.2	83.2	 601	OK
 410	1000	83.4	83.4	 484	unbonded
 411	   0	74.9	74.9	 611	OK
 412	   0	79.1	79.1	 639	OK
 413	   0	82.6	82.6	 626	OK
 414	1000	84.1	84.1	 512	unbonded
 415	   0	77.1	77.1	 567	OK
 416	4000	75.1	75.1	 787	high noise
 417	   0	77.6	77.6	 758	OK
 418	   0	82.0	82.0	 697	OK
 419	   0	71.7	71.7	 662	OK
 420	   0	78.8	78.8	 679	OK
 421	   0	78.5	78.5	 551	OK
 422	   0	76.7	76.7	 725	OK
 423	   0	76.2	76.2	 669	OK
 424	   0	77.7	77.7	 703	OK
 425	   0	74.4	74.4	 631	OK
 426	1000	79.9	79.9	 508	unbonded
 427	4000	78.9	78.9	 821	high noise
 428	   0	76.7	76.7	 556	OK
 429	   0	78.7	78.7	 625	OK
 430	   0	87.6	87.6	 586	OK
 431	4000	75.2	75.2	 794	high noise
 432	   0	76.6	76.6	 557	OK
 433	   0	84.7	84.7	 661	OK
 434	   0	81.4	81.4	 656	OK
 435	   0	79.6	79.6	 585	OK
 436	   0	77.2	77.2	 706	OK
 437	   0	83.6	83.6	 607	OK
 438	4000	75.3	75.3	 816	high noise
 439	   0	75.4	75.4	 648	OK
 440	   0	74.0	74.0	 691	OK
 441	   0	83.1	83.1	 712	OK
 442	4000	76.5	76.5	 784	high noise
 443	   0	89.9	89.9	 737	OK
 444	   0	77.3	77.3	 695	OK
 445	   0	74.1	74.1	 607	OK
 446	   0	84.5	84.5	 712	OK
 447	   0	82.6	82.6	 649	OK
 448	1000	85.6	85.6	 520	unbonded
 449	   0	79.4	79.4	 681	OK
 450	1000	82.4	82.4	 534	unbonded
 451	4000	80.4	80.4	 828	high noise
 452	   0	78.1	78.1	 692	OK
 453	   0	78.6	78.6	 676	OK
 454	   0	82.6	82.6	 740	OK
 455	   0	79.7	79.7	 647	OK
 456	   0	82.8	82.8	 775	OK
 457	1000	81.8	81.8	 457	unbonded
 458	   0	75.8	75.8	 756	OK
 459	   0	74.5	74.5	 741	OK
 460	   0	72.4	72.4	 720	OK
 461	   0	74.3	74.3	 651	OK
 462	   0	79.2	79.2	 666	OK
 463	4000	75.7	75.7	 778	high noise
 464	   0	82.9	82.9	 671	OK
 465	   0	73.7	73.7	 550	OK
 466	   0	78.4	78.4	 676	OK
 467	   0	78.7	78.7	 610	OK
 468	   0	84.4	84.4	 636	OK
 469	   0	80.1	80.1	 675	OK
 470	4000	76.5	76.5	 884	high noise
 471	   0	75.1	75.1	 754	OK
 472	4000	74.6	74.6	 819	high noise
 473	   0	75.2	75.2	 735	OK
 474	   0	78.4	78.4	 569	OK
 475	   0	79.4	79.4	 713	OK
 476	   0	77.0	77.0	 549	OK
 477	4000	79.6	79.6	 786	high noise
 478	   0	75.3	75.3	 681	OK
 479	   0	73.3	73.3	 711	OK
 480	   0	78.2	78.2	 627	OK
 481	   0	80.5	80.5	 681	OK
 482	   0	79.1	79.1	 641	OK
 483	   0	81.5	81.5	 777	OK
 484	   0	78.6	78.6	 698	OK
 485	   0	80.8	80.8	 723	OK
 486	   0	74.9	74.9	 725	OK
 487	   0	75.9	75.9	 605	OK
 488	   0	72.0	72.0	 666	OK
 489	   0	70.9	70.9	 635	OK
 490	   0	84.6	84.6	 669	OK
 491	   0	73.6	73.6	 772	OK
 492	   0	76.9	76.9	 706	OK
 493	   0	74.1	74.1	 589	OK
 494	   0	73.2	73.2	 726	OK
 495	   0	83.5	83.5	 776	OK
 496	   0	77.4	77.4	 703	OK
 497	   0	81.2	81.2	 718	OK
 498	   0	73.2	73.2	 722	OK
 499	4000	79.9	79.9	 793	high noise
 500	   0	76.5	76.5	 715	OK
 501	   0	76.5	76.5	 614	OK
 502	4000	71.7	71.7	 814	high noise
 503	1000	81.7	81.7	 487	unbonded
 504	1000	85.2	85.2	 495	unbonded
 505	   0	75.4	75.4	 770	OK
 506	   0	81.9	81.9	 759	OK
 507	   0	74.2	74.2	 726	OK
 508	   0	75.3	75.3	 733	OK
 509	   0	76.4	76.4	 711	OK
 510	   0	73.0	73.0	 665	OK
 511	   0	77.8	77.8	 776	OK
 512	   0	59.1	59.1	 703	OK
 513	   0	60.3	60.3	 900	OK
 514	   0	65.6	65.6	 747	OK
 515	   0	66.7	66.7	 683	OK
 516	   0	63.3	63.3	 696	OK
 517	   0	64.9	64.9	 895	OK
 518	   0	66.0	66.0	 835	OK
 519	   0	64.6	64.6	 812	OK
 520	   0	64.1	64.1	 732	OK
 521	   0	60.2	60.2	 860	OK
 522	   0	64.7	64.7	 817	OK
 523	   0	64.6	64.6	 781	OK
 524	   0	61.7	61.7	 802	OK
 525	1101	0.0	0.0	   0	dead
 526	   0	66.7	66.7	 601	OK
 527	   0	67.9	67.9	 803	OK
 528	4000	69.2	69.2	1038	high noise
 529	   0	67.7	67.7	 794	OK
 530	   0	64.9	64.9	 883	OK
 531	   0	64.9	64.9	 791	OK
 532	   0	68.3	68.3	 691	OK
 533	   0	67.9	67.9	 836	OK
 534	   0	62.0	62.0	 790	OK
 535	4000	63.3	63.3	 942	high noise
 536	   0	66.8	66.8	 788	OK
 537	   0	67.0	67.0	 866	OK
 538	   0	74.0	74.0	 828	OK
 539	   0	66.7	66.7	 876	OK
 540	4000	63.1	63.1	 988	high noise
 541	   0	63.8	63.8	 825	OK
 542	   0	72.9	72.9	 840	OK
 543	   0	62.4	62.4	 843	OK
 544	   0	64.2	64.2	 588	OK
 545	4000	65.3	65.3	 921	high noise
 546	4000	62.5	62.5	1008	high noise
 547	   0	66.6	66.6	 707	OK
 548	   0	65.9	65.9	 765	OK
 549	4000	69.5	69.5	 907	high noise
 550	   0	64.2	64.2	 635	OK
 551	   0	67.9	67.9	 759	OK
 552	4000	68.6	68.6	 956	high noise
 553	   0	66.9	66.9	 826	OK
 554	   0	70.3	70.3	 806	OK
 555	   0	68.2	68.2	 819	OK
 556	4000	64.3	64.3	 963	high noise
 557	   0	68.3	68.3	 789	OK
 558	4000	63.1	63.1	1008	high noise
 559	   0	63.8	63.8	 795	OK
 560	   0	61.5	61.5	 885	OK
 561	   0	69.8	69.8	 753	OK
 562	4000	68.8	68.8	 940	high noise
 563	   0	67.6	67.6	 824	OK
 564	   0	66.2	66.2	 763	OK
 565	1101	0.0	0.0	   0	dead
 566	4000	72.2	72.2	 940	high noise
 567	   0	66.7	66.7	 710	OK
 568	   0	66.5	66.5	 847	OK
 569	   0	68.1	68.1	 862	OK
 570	   0	67.2	67.2	 824	OK
 571	   0	69.2	69.2	 783	OK
 572	   0	69.1	69.1	 721	OK
 573	   0	68.2	68.2	 801	OK
 574	   0	64.2	64.2	 705	OK
 575	   0	67.0	67.0	 831	OK
 576	   0	66.5	66.5	 800	OK
 577	1000	69.7	69.7	 508	unbonded
 578	   0	76.5	76.5	 692	OK
 579	   0	69.0	69.0	 837	OK
 580	   0	66.0	66.0	 815	OK
 581	   0	65.1	65.1	 709	OK
 582	   0	72.2	72.2	 790	OK
 583	   0	68.4	68.4	 768	OK
 584	   0	68.5	68.5	 682	OK
 585	   0	65.1	65.1	 876	OK
 586	   0	66.5	66.5	 791	OK
 587	   0	66.7	66.7	 825	OK
 588	   0	71.8	71.8	 904	OK
 589	   0	64.3	64.3	 702	OK
 590	   0	68.0	68.0	 758	OK
 591	   0	66.1	66.1	 876	OK
 592	   0	63.7	63.7	 755	OK
 593	   0	71.3	71.3	 826	OK
 594	   0	66.3	66.3	 655	OK
 595	   0	63.1	63.1	 786	OK
 596	   0	70.5	70.5	 677	OK
 597	   0	69.7	69.7	 797	OK
 598	   0	66.7	66.7	 634	OK
 599	   0	64.0	64.0	 892	OK
 600	   0	67.5	67.5	 788	OK
 601	   0	69.3	69.3	 681	OK
 602	   0	63.7	63.7	 857	OK
 603	   0	65.5	65.5	 742	OK
 604	   0	65.7	65.7	 677	OK
 605	   0	65.5	65.5	 808	OK
 606	   0	69.2	69.2	 871	OK
 607	   0	68.4	68.4	 856	OK
 608	   0	69.3	69.3	 840	OK
 609	   0	65.7	65.7	 783	OK
 610	   0	66.9	66.9	 664	OK
 611	   0	69.5	69.5	 828	OK
 612	   0	63.3	63.3	 875	OK
 613	   0	68.5	68.5	 758	OK
 614	   0	66.4	66.4	 685	OK
 615	4000	61.1	61.1	1045	high noise
 616	   0	70.1	70.1	 809	OK
 617	   0	68.9	68.9	 784	OK
 618	   0	71.0	71.0	 686	OK
 619	   0	66.5	66.5	 631	OK
 620	   0	65.2	65.2	 684	OK
 621	   0	66.2	66.2	 732	OK
 622	   0	65.8	65.8	 894	OK
 623	   0	69.1	69.1	 826	OK
 624	4000	64.3	64.3	1032	high noise
 625	   0	64.6	64.6	 692	OK
 626	   0	70.7	70.7	 811	OK
 627	   0	68.7	68.7	 666	OK
 628	   0	66.6	66.6	 625	OK
 629	4000	67.6	67.6	1022	high noise
 630	   0	70.7	70.7	 781	OK
 631	4000	66.1	66.1	1028	high noise
 632	   0	64.9	64.9	 678	OK
 633	4000	63.0	63.0	 913	high noise
 634	   0	62.6	62.6	 753	OK
 635	   0	67.3	67.3	 748	OK
 636	   0	70.3	70.3	 768	OK
 637	   0	65.6	65.6	 746	OK
 638	   0	64.7	64.7	 819	OK
 639	   0	72.4	72.4	 809	OK
 640	   0	73.9	73.9	 618	OK
 641	4000	73.7	73.7	 870	high noise
 642	4000	80.1	80.1	 844	high noise
 643	   0	77.6	77.6	 606	OK
 644	   0	75.9	75.9	 670	OK
 645	   0	78.0	78.0	 628	OK
 646	   0	74.8	74.8	 610	OK
 647	   0	73.7	73.7	 609	OK
 648	   0	80.8	80.8	 687	OK
 649	4000	76.2	76.2	 829	high noise
 650	4000	77.3	77.3	 818	high noise
 651	4000	78.8	78.8	 807	high noise
 652	   0	77.9	77.9	 735	OK
 653	   0	77.1	77.1	 667	OK
 654	   0	77.9	77.9	 636	OK
 655	   0	86.2	86.2	 757	OK
 656	   0	74.9	74.9	 743	OK
 657	   0	79.2	79.2	 695	OK
 658	   0	83.3	83.3	 709	OK
 659	   0	83.2	83.2	 741	OK
 660	4000	79.2	79.2	 851	high noise
 661	   0	83.1	83.1	 727	OK
 662	   0	75.0	75.0	 766	OK
 663	   0	79.7	79.7	 655	OK
 664	   0	76.9	76.9	 772	OK
 665	   0	79.3	79.3	 752	OK
 666	   0	78.4	78.4	 727	OK
 667	1000	83.5	83.5	 516	unbonded
 668	   0	77.9	77.9	 732	OK
 669	   0	78.7	78.7	 588	OK
 670	   0	75.5	75.5	 649	OK
 671	   0	81.6	81.6	 676	OK
 672	   0	75.8	75.8	 627	OK
 673	   0	79.9	79.9	 700	OK
 674	   0	83.6	83.6	 565	OK
 675	   0	83.1	83.1	 638	OK
 676	   0	80.8	80.8	 625	OK
 677	   0	78.7	78.7	 722	OK
 678	   0	79.1	79.1	 777	OK
 679	   0	76.6	76.6	 645	OK
 680	4000	81.5	81.5	 875	high noise
 681	   0	84.5	84.5	 719	OK
 682	   0	80.0	80.0	 631	OK
 683	   0	80.9	80.9	 648	OK
 684	   0	74.4	74.4	 732	OK
 685	   0	79.0	79.0	 723	OK
 686	   0	78.4	78.4	 649	OK
 687	4000	79.0	79.0	 794	high noise
 688	   0	85.6	85.6	 594	OK
 689	   0	87.8	87.8	 694	OK
