#chan	code	gain	offset	innse	comment
 388	   0	89.6	89.6	 660	OK
 389	1000	98.0	98.0	 423	unbonded
 390	   0	88.5	88.5	 570	OK
 391	   0	87.4	87.4	 571	OK
 392	   0	85.0	85.0	 561	OK
 393	   0	91.5	91.5	 567	OK
 394	   0	87.5	87.5	 614	OK
 395	1000	83.5	83.5	 380	unbonded
 396	   0	90.5	90.5	 635	OK
 397	4000	87.2	87.2	 712	high noise
 398	   0	90.2	90.2	 556	OK
 399	   0	89.2	89.2	 553	OK
 400	   0	90.8	90.8	 655	OK
 401	8000	93.7	93.7	 541	partbonded
 402	   0	83.2	83.2	 620	OK
 403	   0	82.2	82.2	 636	OK
 404	   0	84.7	84.7	 587	OK
 405	1000	86.8	86.8	 517	unbonded
 406	8000	81.1	81.1	 540	partbonded
 407	   0	89.4	89.4	 605	OK
 408	1000	84.8	84.8	 525	unbonded
 409	4000	79.7	79.7	 759	high noise
 410	   0	97.8	97.8	 610	OK
 411	   0	90.1	90.1	 560	OK
 412	1000	87.3	87.3	 486	unbonded
 413	1000	94.0	94.0	 511	unbonded
 414	   0	83.7	83.7	 598	OK
 415	   0	88.8	88.8	 566	OK
 416	   0	91.8	91.8	 567	OK
 417	4000	83.5	83.5	 685	high noise
 418	   0	88.1	88.1	 666	OK
 419	1000	85.9	85.9	 384	unbonded
 420	   0	79.9	79.9	 633	OK
 421	   0	94.7	94.7	 610	OK
 422	   0	91.0	91.0	 622	OK
 423	   0	81.9	81.9	 626	OK
 424	   0	90.1	90.1	 548	OK
 425	   0	84.4	84.4	 616	OK
 426	1000	87.9	87.9	 539	unbonded
 427	   0	96.3	96.3	 610	OK
 428	   0	88.7	88.7	 562	OK
 429	   0	92.9	92.9	 559	OK
 430	   0	92.5	92.5	 557	OK
 431	4000	87.3	87.3	 752	high noise
 432	1000	89.4	89.4	 540	unbonded
 433	1000	90.4	90.4	 467	unbonded
 434	   0	91.4	91.4	 562	OK
 435	   0	86.0	86.0	 615	OK
 436	1000	91.2	91.2	 515	unbonded
 437	   0	87.2	87.2	 609	OK
 438	   0	85.6	85.6	 653	OK
 439	4000	89.7	89.7	 758	high noise
 440	1000	84.1	84.1	 498	unbonded
 441	1000	91.8	91.8	 529	unbonded
 442	   0	90.7	90.7	 581	OK
 443	1000	92.3	92.3	 462	unbonded
 444	   0	97.3	97.3	 613	OK
 445	1000	98.9	98.9	 522	unbonded
 446	1000	90.6	90.6	 485	unbonded
 447	   0	91.6	91.6	 599	OK
 448	   0	88.6	88.6	 583	OK
 449	   0	87.2	87.2	 566	OK
 450	4000	87.7	87.7	 684	high noise
 451	   0	92.7	92.7	 553	OK
 452	   0	84.0	84.0	 637	OK
 453	   0	89.9	89.9	 579	OK
 454	   0	86.5	86.5	 564	OK
 455	   0	84.8	84.8	 588	OK
 456	1000	91.5	91.5	 537	unbonded
 457	   0	93.7	93.7	 544	OK
 458	1000	90.2	90.2	 488	unbonded
 459	   0	89.4	89.4	 637	OK
 460	   0	85.0	85.0	 640	OK
 461	   0	87.3	87.3	 638	OK
 462	   0	85.6	85.6	 577	OK
 463	   0	93.8	93.8	 578	OK
 464	   0	94.8	94.8	 621	OK
 465	   0	87.4	87.4	 578	OK
 466	   0	99.7	99.7	 598	OK
 467	   0	85.6	85.6	 583	OK
 468	1000	89.7	89.7	 510	unbonded
 469	1000	82.6	82.6	 468	unbonded
 470	   0	91.3	91.3	 545	OK
 471	   0	84.9	84.9	 549	OK
 472	   0	87.5	87.5	 603	OK
 473	   0	87.9	87.9	 667	OK
 474	1000	83.6	83.6	 535	unbonded
 475	   0	86.2	86.2	 605	OK
 476	   0	89.8	89.8	 563	OK
 477	   0	85.5	85.5	 578	OK
 478	   0	90.4	90.4	 636	OK
 479	   0	84.0	84.0	 598	OK
 480	4000	82.3	82.3	 710	high noise
 481	   0	79.2	79.2	 675	OK
 482	1000	95.9	95.9	 471	unbonded
 483	   0	84.3	84.3	 602	OK
 484	   0	90.3	90.3	 603	OK
 485	   0	91.5	91.5	 642	OK
 486	1000	85.8	85.8	 534	unbonded
 487	1000	87.2	87.2	 501	unbonded
 488	4000	82.3	82.3	 718	high noise
 489	   0	87.9	87.9	 595	OK
 490	4000	90.3	90.3	 717	high noise
 491	   0	91.6	91.6	 667	OK
 492	4000	84.1	84.1	 815	high noise
 493	   0	87.0	87.0	 636	OK
 494	   0	87.9	87.9	 659	OK
 495	4000	90.4	90.4	 696	high noise
 496	   0	91.2	91.2	 630	OK
 497	   0	86.1	86.1	 622	OK
 498	   0	93.1	93.1	 558	OK
 499	4000	86.6	86.6	 712	high noise
 500	   0	86.5	86.5	 680	OK
 501	   0	92.8	92.8	 655	OK
 502	   0	83.7	83.7	 596	OK
 503	   0	85.1	85.1	 637	OK
 504	   0	84.3	84.3	 572	OK
 505	1000	88.4	88.4	 516	unbonded
 506	4000	82.3	82.3	 740	high noise
 507	1000	91.6	91.6	 503	unbonded
 508	1000	87.3	87.3	 489	unbonded
 509	   0	93.5	93.5	 589	OK
 510	4000	84.3	84.3	 771	high noise
 511	   0	88.5	88.5	 585	OK
 512	   0	84.3	84.3	 632	OK
 513	   0	76.4	76.4	 609	OK
 514	   0	79.0	79.0	 581	OK
 515	   0	88.0	88.0	 603	OK
 516	   0	95.1	95.1	 642	OK
 517	1000	92.9	92.9	 418	unbonded
 518	   0	86.6	86.6	 543	OK
 519	   0	90.4	90.4	 565	OK
 520	   0	88.4	88.4	 665	OK
 521	   0	88.6	88.6	 589	OK
 522	   0	91.5	91.5	 603	OK
 523	   0	86.8	86.8	 556	OK
 524	   0	91.6	91.6	 603	OK
 525	   0	86.1	86.1	 588	OK
 526	   0	85.1	85.1	 642	OK
 527	4000	90.6	90.6	 687	high noise
 528	   0	93.1	93.1	 572	OK
 529	   0	81.4	81.4	 613	OK
 530	1000	94.5	94.5	 514	unbonded
 531	   0	96.9	96.9	 574	OK
 532	1000	97.0	97.0	 539	unbonded
 533	   0	89.5	89.5	 648	OK
 534	1000	86.3	86.3	 521	unbonded
 535	   0	84.8	84.8	 624	OK
 536	   0	89.1	89.1	 635	OK
 537	1000	90.6	90.6	 522	unbonded
 538	   0	94.0	94.0	 581	OK
 539	   0	87.4	87.4	 576	OK
 540	   0	82.4	82.4	 601	OK
 541	   0	101.7	101.7	 591	OK
 542	   0	88.3	88.3	 570	OK
 543	4000	101.3	101.3	 722	high noise
 544	1000	85.9	85.9	 508	unbonded
 545	   0	83.5	83.5	 617	OK
 546	   0	87.3	87.3	 638	OK
 547	   0	97.1	97.1	 603	OK
 548	4000	91.8	91.8	 692	high noise
 549	   0	84.0	84.0	 577	OK
 550	   0	93.1	93.1	 546	OK
 551	1000	88.7	88.7	 467	unbonded
 552	   0	83.5	83.5	 588	OK
 553	   0	91.8	91.8	 562	OK
 554	   0	95.7	95.7	 543	OK
 555	   0	88.8	88.8	 657	OK
 556	   0	89.1	89.1	 555	OK
 557	   0	81.4	81.4	 567	OK
 558	1000	91.1	91.1	 488	unbonded
 559	   0	93.6	93.6	 622	OK
 560	   0	89.2	89.2	 618	OK
 561	4000	84.6	84.6	 733	high noise
 562	   0	91.3	91.3	 578	OK
 563	   0	82.6	82.6	 570	OK
 564	   0	96.2	96.2	 586	OK
 565	1000	89.4	89.4	 529	unbonded
 566	   0	91.7	91.7	 562	OK
 567	1000	93.7	93.7	 484	unbonded
 568	   0	83.4	83.4	 656	OK
 569	   0	99.8	99.8	 578	OK
 570	   0	91.6	91.6	 654	OK
 571	   0	87.8	87.8	 562	OK
 572	   0	88.9	88.9	 577	OK
 573	   0	94.9	94.9	 565	OK
 574	   0	97.8	97.8	 567	OK
 575	   0	91.0	91.0	 602	OK
 576	4000	95.5	95.5	 752	high noise
 577	   0	96.0	96.0	 592	OK
 578	   0	91.4	91.4	 640	OK
 579	   0	94.9	94.9	 616	OK
 580	   0	88.7	88.7	 684	OK
 581	4000	90.6	90.6	 760	high noise
 582	   0	84.8	84.8	 585	OK
 583	   0	91.7	91.7	 545	OK
 584	   0	79.6	79.6	 648	OK
 585	   0	88.5	88.5	 606	OK
 586	   0	82.3	82.3	 614	OK
 587	   0	83.3	83.3	 542	OK
 588	   0	89.3	89.3	 640	OK
 589	   0	85.6	85.6	 636	OK
 590	   0	83.0	83.0	 618	OK
 591	   0	87.3	87.3	 545	OK
 592	1000	90.7	90.7	 431	unbonded
 593	   0	96.1	96.1	 612	OK
 594	   0	91.7	91.7	 654	OK
 595	   0	92.2	92.2	 607	OK
 596	   0	88.2	88.2	 671	OK
 597	   0	97.4	97.4	 595	OK
 598	   0	87.2	87.2	 674	OK
 599	   0	91.3	91.3	 619	OK
 600	   0	81.8	81.8	 619	OK
 601	   0	92.0	92.0	 590	OK
 602	   0	96.6	96.6	 572	OK
 603	   0	92.3	92.3	 559	OK
 604	   0	85.2	85.2	 602	OK
 605	   0	82.9	82.9	 660	OK
 606	   0	77.6	77.6	 598	OK
 607	   0	88.4	88.4	 617	OK
 608	   0	94.8	94.8	 596	OK
 609	   0	83.4	83.4	 633	OK
 610	   0	88.1	88.1	 655	OK
 611	   0	79.2	79.2	 583	OK
 612	1000	88.7	88.7	 515	unbonded
 613	1000	94.7	94.7	 523	unbonded
 614	   0	90.7	90.7	 612	OK
 615	   0	91.6	91.6	 596	OK
 616	4000	91.5	91.5	 695	high noise
 617	   0	92.5	92.5	 573	OK
 618	   0	83.2	83.2	 683	OK
 619	4000	94.7	94.7	 700	high noise
 620	   0	87.5	87.5	 584	OK
 621	1000	89.5	89.5	 486	unbonded
 622	   0	92.9	92.9	 627	OK
 623	   0	88.9	88.9	 583	OK
 624	   0	89.0	89.0	 647	OK
 625	1000	85.7	85.7	 513	unbonded
 626	   0	84.2	84.2	 572	OK
 627	   0	90.4	90.4	 576	OK
 628	1000	89.0	89.0	 495	unbonded
 629	   0	92.3	92.3	 563	OK
 630	   0	82.2	82.2	 651	OK
 631	4000	91.9	91.9	 705	high noise
 632	   0	86.8	86.8	 566	OK
 633	1000	89.7	89.7	 539	unbonded
 634	   0	86.6	86.6	 656	OK
 635	   0	89.9	89.9	 570	OK
 636	   0	81.7	81.7	 624	OK
 637	   0	85.0	85.0	 541	OK
 638	   0	81.5	81.5	 592	OK
 639	   0	94.2	94.2	 555	OK
 640	   0	80.1	80.1	 626	OK
 641	   0	85.3	85.3	 590	OK
 642	   0	81.8	81.8	 639	OK
 643	   0	74.4	74.4	 608	OK
 644	   0	85.1	85.1	 552	OK
 645	   0	82.3	82.3	 623	OK
 646	   0	79.9	79.9	 637	OK
 647	1000	84.7	84.7	 493	unbonded
 648	   0	84.7	84.7	 672	OK
 649	   0	81.6	81.6	 604	OK
 650	   0	85.2	85.2	 652	OK
 651	4000	79.9	79.9	 750	high noise
 652	   0	73.6	73.6	 590	OK
 653	1000	82.5	82.5	 532	unbonded
 654	1000	81.1	81.1	 502	unbonded
 655	   0	85.2	85.2	 641	OK
 656	   0	86.3	86.3	 677	OK
 657	   0	90.0	90.0	 705	OK
 658	   0	80.7	80.7	 609	OK
 659	   0	76.9	76.9	 708	OK
 660	1000	85.5	85.5	 536	unbonded
 661	4000	78.2	78.2	 775	high noise
 662	4000	80.5	80.5	 789	high noise
 663	1000	91.3	91.3	 454	unbonded
 664	   0	83.0	83.0	 671	OK
 665	   0	84.3	84.3	 632	OK
 666	   0	88.1	88.1	 702	OK
 667	   0	81.3	81.3	 574	OK
 668	   0	83.9	83.9	 659	OK
 669	   0	83.0	83.0	 614	OK
 670	   0	87.7	87.7	 669	OK
 671	   0	85.5	85.5	 636	OK
 672	   0	76.0	76.0	 683	OK
 673	   0	80.6	80.6	 628	OK
 674	   0	89.5	89.5	 694	OK
 675	   0	83.3	83.3	 604	OK
 676	   0	85.2	85.2	 679	OK
 677	   0	79.4	79.4	 635	OK
 678	   0	75.9	75.9	 634	OK
 679	   0	83.7	83.7	 668	OK
 680	   0	91.4	91.4	 644	OK
 681	   0	83.6	83.6	 622	OK
 682	   0	85.1	85.1	 694	OK
 683	   0	91.2	91.2	 696	OK
 684	4000	81.2	81.2	 834	high noise
 685	   0	86.6	86.6	 567	OK
