#chan	code	gain	offset	innse	comment
 323	   0	87.0	87.0	 588	OK
 324	   0	93.7	93.7	 675	OK
 325	   0	94.2	94.2	 566	OK
 326	4000	86.3	86.3	 745	high noise
 327	4000	90.0	90.0	 752	high noise
 328	4000	86.6	86.6	 721	high noise
 329	   0	87.5	87.5	 644	OK
 330	   0	89.0	89.0	 574	OK
 331	   0	88.5	88.5	 628	OK
 332	1000	83.6	83.6	 442	unbonded
 333	4000	87.3	87.3	 697	high noise
 334	   0	83.7	83.7	 674	OK
 335	   0	90.5	90.5	 580	OK
 336	   0	82.5	82.5	 661	OK
 337	   0	86.3	86.3	 658	OK
 338	4000	79.6	79.6	 719	high noise
 339	4000	86.9	86.9	 705	high noise
 340	   0	91.3	91.3	 688	OK
 341	   0	89.9	89.9	 561	OK
 342	   0	88.5	88.5	 561	OK
 343	4000	87.0	87.0	 774	high noise
 344	   0	87.1	87.1	 676	OK
 345	1000	86.7	86.7	 435	unbonded
 346	1000	88.2	88.2	 482	unbonded
 347	   0	89.6	89.6	 691	OK
 348	1000	88.8	88.8	 498	unbonded
 349	   0	91.0	91.0	 666	OK
 350	1000	90.9	90.9	 534	unbonded
 351	1000	88.0	88.0	 491	unbonded
 352	   0	89.8	89.8	 599	OK
 353	   0	86.6	86.6	 545	OK
 354	   0	93.2	93.2	 617	OK
 355	1000	91.4	91.4	 522	unbonded
 356	4000	83.9	83.9	 707	high noise
 357	   0	84.9	84.9	 588	OK
 358	   0	88.1	88.1	 618	OK
 359	   0	84.3	84.3	 547	OK
 360	   0	87.4	87.4	 635	OK
 361	1000	89.1	89.1	 505	unbonded
 362	4000	89.2	89.2	 726	high noise
 363	1000	94.1	94.1	 499	unbonded
 364	   0	92.7	92.7	 599	OK
 365	   0	86.4	86.4	 554	OK
 366	4000	87.9	87.9	 749	high noise
 367	4000	96.6	96.6	 695	high noise
 368	   0	95.2	95.2	 622	OK
 369	   0	94.2	94.2	 620	OK
 370	   0	85.2	85.2	 652	OK
 371	4000	90.8	90.8	 701	high noise
 372	   0	88.0	88.0	 598	OK
 373	   0	88.2	88.2	 569	OK
 374	   0	85.5	85.5	 675	OK
 375	   0	86.6	86.6	 557	OK
 376	   0	82.0	82.0	 633	OK
 377	   0	90.7	90.7	 559	OK
 378	   0	91.6	91.6	 588	OK
 379	1000	85.5	85.5	 476	unbonded
 380	   0	91.0	91.0	 682	OK
 381	   0	86.1	86.1	 638	OK
 382	   0	84.1	84.1	 622	OK
 383	   0	77.9	77.9	 673	OK
 384	4000	85.8	85.8	 692	high noise
 385	   0	79.0	79.0	 568	OK
 386	   0	84.4	84.4	 590	OK
 387	1000	85.7	85.7	 529	unbonded
 388	   0	86.1	86.1	 604	OK
 389	1000	87.4	87.4	 528	unbonded
 390	   0	79.7	79.7	 633	OK
 391	   0	84.1	84.1	 564	OK
 392	1000	87.4	87.4	 318	unbonded
 393	   0	85.7	85.7	 583	OK
 394	   0	92.9	92.9	 614	OK
 395	   0	80.6	80.6	 591	OK
 396	   0	83.0	83.0	 580	OK
 397	1000	87.3	87.3	 481	unbonded
 398	1000	84.9	84.9	 501	unbonded
 399	   0	83.8	83.8	 603	OK
 400	1000	90.5	90.5	 467	unbonded
 401	1000	84.3	84.3	 514	unbonded
 402	4000	83.0	83.0	 721	high noise
 403	1000	88.1	88.1	 435	unbonded
 404	   0	92.7	92.7	 625	OK
 405	   0	87.1	87.1	 577	OK
 406	   0	87.4	87.4	 617	OK
 407	1000	85.5	85.5	 519	unbonded
 408	   0	86.6	86.6	 619	OK
 409	1000	84.1	84.1	 503	unbonded
 410	   0	90.7	90.7	 649	OK
 411	   0	83.4	83.4	 559	OK
 412	   0	81.2	81.2	 627	OK
 413	4000	88.7	88.7	 681	high noise
 414	   0	85.4	85.4	 557	OK
 415	4000	86.0	86.0	 667	high noise
 416	   0	92.1	92.1	 653	OK
 417	1000	87.9	87.9	 529	unbonded
 418	1000	87.0	87.0	 492	unbonded
 419	   0	96.7	96.7	 548	OK
 420	4000	92.0	92.0	 708	high noise
 421	   0	81.2	81.2	 557	OK
 422	1000	87.5	87.5	 534	unbonded
 423	   0	87.1	87.1	 655	OK
 424	   0	85.0	85.0	 590	OK
 425	   0	85.7	85.7	 653	OK
 426	   0	81.7	81.7	 546	OK
 427	1000	93.0	93.0	 492	unbonded
 428	   0	87.1	87.1	 594	OK
 429	   0	87.2	87.2	 568	OK
 430	   0	84.6	84.6	 590	OK
 431	   0	84.2	84.2	 620	OK
 432	1000	90.6	90.6	 482	unbonded
 433	   0	90.7	90.7	 572	OK
 434	   0	76.9	76.9	 647	OK
 435	   0	84.7	84.7	 615	OK
 436	   0	86.7	86.7	 579	OK
 437	1000	81.2	81.2	 481	unbonded
 438	1000	92.5	92.5	 498	unbonded
 439	   0	79.8	79.8	 626	OK
 440	   0	86.8	86.8	 593	OK
 441	   0	90.3	90.3	 632	OK
 442	1000	90.5	90.5	 487	unbonded
 443	   0	85.4	85.4	 598	OK
 444	1000	82.7	82.7	 524	unbonded
 445	   0	88.1	88.1	 608	OK
 446	1000	84.8	84.8	 521	unbonded
 447	1000	88.6	88.6	 535	unbonded
 448	1000	86.7	86.7	 506	unbonded
 449	   0	92.6	92.6	 625	OK
 450	   0	88.9	88.9	 650	OK
 451	1000	86.8	86.8	 493	unbonded
 452	   0	87.9	87.9	 548	OK
 453	   0	87.8	87.8	 584	OK
 454	   0	86.8	86.8	 591	OK
 455	   0	85.7	85.7	 542	OK
 456	   0	85.2	85.2	 553	OK
 457	   0	91.2	91.2	 642	OK
 458	1000	88.9	88.9	 440	unbonded
 459	   0	89.4	89.4	 600	OK
 460	1000	79.8	79.8	 529	unbonded
 461	   0	93.5	93.5	 544	OK
 462	   0	81.1	81.1	 646	OK
 463	   0	87.6	87.6	 626	OK
 464	   0	87.3	87.3	 655	OK
 465	   0	90.0	90.0	 597	OK
 466	1000	83.8	83.8	 486	unbonded
 467	   0	91.6	91.6	 543	OK
 468	   0	90.9	90.9	 580	OK
 469	   0	83.4	83.4	 550	OK
 470	   0	85.6	85.6	 584	OK
 471	   0	89.5	89.5	 564	OK
 472	4000	87.8	87.8	 687	high noise
 473	   0	82.5	82.5	 616	OK
 474	1000	90.9	90.9	 528	unbonded
 475	1000	96.0	96.0	 488	unbonded
 476	1000	72.2	72.2	 521	unbonded
 477	   0	82.0	82.0	 642	OK
 478	   0	87.3	87.3	 574	OK
 479	   0	88.7	88.7	 655	OK
 480	1000	90.7	90.7	 507	unbonded
 481	1000	91.3	91.3	 530	unbonded
 482	   0	86.5	86.5	 598	OK
 483	   0	88.7	88.7	 589	OK
 484	8000	92.8	92.8	 540	partbonded
 485	4000	94.2	94.2	 668	high noise
 486	   0	85.0	85.0	 644	OK
 487	   0	80.5	80.5	 622	OK
 488	   0	91.4	91.4	 544	OK
 489	   0	92.1	92.1	 593	OK
 490	   0	91.1	91.1	 591	OK
 491	   0	88.0	88.0	 617	OK
 492	   0	86.7	86.7	 647	OK
 493	   0	88.6	88.6	 580	OK
 494	4000	87.7	87.7	 670	high noise
 495	   0	86.5	86.5	 651	OK
 496	   0	93.7	93.7	 552	OK
 497	   0	82.5	82.5	 583	OK
 498	   0	81.3	81.3	 592	OK
 499	   0	73.5	73.5	 611	OK
 500	   0	73.4	73.4	 640	OK
 501	   0	85.3	85.3	 654	OK
 502	   0	86.6	86.6	 593	OK
 503	1000	89.1	89.1	 510	unbonded
 504	   0	91.8	91.8	 626	OK
 505	4000	86.0	86.0	 684	high noise
 506	1000	84.3	84.3	 534	unbonded
 507	8000	77.1	77.1	 541	partbonded
 508	1000	83.9	83.9	 449	unbonded
 509	   0	88.0	88.0	 620	OK
 510	   0	85.8	85.8	 545	OK
 511	1000	92.2	92.2	 519	unbonded
 512	   0	81.8	81.8	 601	OK
 513	   0	87.9	87.9	 643	OK
 514	   0	86.0	86.0	 607	OK
 515	   0	89.0	89.0	 561	OK
 516	   0	93.5	93.5	 732	OK
 517	1000	83.2	83.2	 518	unbonded
 518	   0	86.5	86.5	 625	OK
 519	4000	77.1	77.1	 774	high noise
 520	   0	91.5	91.5	 558	OK
 521	   0	77.8	77.8	 673	OK
 522	   0	84.5	84.5	 712	OK
 523	   0	83.9	83.9	 591	OK
 524	   0	79.8	79.8	 694	OK
 525	   0	83.8	83.8	 686	OK
 526	   0	88.8	88.8	 603	OK
 527	   0	87.3	87.3	 585	OK
 528	   0	87.3	87.3	 622	OK
 529	   0	90.3	90.3	 632	OK
 530	   0	81.8	81.8	 641	OK
 531	   0	89.6	89.6	 688	OK
 532	   0	87.2	87.2	 635	OK
 533	   0	83.4	83.4	 689	OK
 534	1000	86.7	86.7	 483	unbonded
 535	   0	88.0	88.0	 715	OK
 536	   0	83.4	83.4	 715	OK
 537	   0	86.4	86.4	 687	OK
 538	   0	82.4	82.4	 636	OK
 539	   0	84.7	84.7	 565	OK
 540	   0	84.1	84.1	 575	OK
 541	   0	84.5	84.5	 613	OK
 542	4000	79.7	79.7	 800	high noise
 543	   0	83.8	83.8	 594	OK
 544	1000	91.1	91.1	 497	unbonded
 545	   0	86.7	86.7	 541	OK
 546	   0	81.3	81.3	 733	OK
 547	   0	84.2	84.2	 619	OK
 548	   0	81.4	81.4	 685	OK
 549	   0	87.1	87.1	 726	OK
 550	   0	84.5	84.5	 685	OK
 551	   0	83.6	83.6	 631	OK
 552	   0	82.8	82.8	 657	OK
 553	4000	79.4	79.4	 805	high noise
 554	   0	93.0	93.0	 567	OK
 555	   0	86.5	86.5	 709	OK
 556	   0	90.6	90.6	 718	OK
 557	   0	80.9	80.9	 666	OK
 558	   0	82.1	82.1	 547	OK
 559	   0	86.1	86.1	 577	OK
 560	4000	75.8	75.8	 749	high noise
 561	   0	82.3	82.3	 660	OK
 562	   0	83.5	83.5	 549	OK
 563	   0	82.5	82.5	 674	OK
 564	   0	83.0	83.0	 613	OK
 565	   0	84.3	84.3	 724	OK
 566	   0	83.6	83.6	 689	OK
 567	   0	80.6	80.6	 684	OK
 568	   0	77.3	77.3	 707	OK
 569	   0	79.7	79.7	 621	OK
 570	   0	87.6	87.6	 674	OK
 571	   0	86.8	86.8	 553	OK
 572	   0	85.8	85.8	 601	OK
 573	   0	81.8	81.8	 691	OK
 574	   0	91.5	91.5	 732	OK
 575	   0	92.3	92.3	 659	OK
 576	   0	80.2	80.2	 709	OK
 577	1000	86.7	86.7	 536	unbonded
 578	   0	81.4	81.4	 635	OK
 579	   0	80.0	80.0	 701	OK
 580	   0	73.0	73.0	 659	OK
 581	   0	83.5	83.5	 620	OK
 582	4000	78.8	78.8	 750	high noise
 583	   0	87.6	87.6	 550	OK
 584	   0	89.2	89.2	 602	OK
 585	   0	86.1	86.1	 648	OK
 586	1000	85.7	85.7	 534	unbonded
 587	   0	84.9	84.9	 585	OK
 588	   0	85.5	85.5	 684	OK
 589	   0	83.8	83.8	 647	OK
 590	   0	77.1	77.1	 722	OK
 591	1000	80.0	80.0	 464	unbonded
 592	   0	84.2	84.2	 605	OK
 593	   0	87.7	87.7	 653	OK
 594	   0	87.2	87.2	 642	OK
 595	   0	84.6	84.6	 651	OK
 596	   0	85.1	85.1	 611	OK
 597	4000	82.8	82.8	 801	high noise
 598	   0	80.9	80.9	 589	OK
 599	   0	84.5	84.5	 651	OK
 600	   0	81.6	81.6	 644	OK
 601	   0	85.7	85.7	 562	OK
 602	   0	74.9	74.9	 659	OK
 603	   0	73.6	73.6	 670	OK
 604	1000	87.6	87.6	 497	unbonded
 605	   0	85.2	85.2	 642	OK
 606	   0	77.4	77.4	 641	OK
 607	   0	87.5	87.5	 725	OK
 608	   0	83.8	83.8	 622	OK
 609	   0	73.6	73.6	 655	OK
 610	   0	81.2	81.2	 642	OK
 611	4000	81.4	81.4	 777	high noise
 612	   0	77.8	77.8	 644	OK
 613	4000	84.7	84.7	 825	high noise
 614	1000	81.3	81.3	 538	unbonded
 615	   0	80.5	80.5	 644	OK
 616	   0	82.6	82.6	 559	OK
 617	1000	84.6	84.6	 390	unbonded
 618	   0	85.3	85.3	 615	OK
 619	   0	84.3	84.3	 586	OK
 620	   0	80.8	80.8	 669	OK
 621	   0	87.8	87.8	 581	OK
 622	4000	82.1	82.1	 824	high noise
 623	   0	84.3	84.3	 712	OK
 624	4000	83.4	83.4	 812	high noise
 625	   0	78.5	78.5	 660	OK
 626	   0	83.4	83.4	 619	OK
 627	1000	79.0	79.0	 431	unbonded
 628	   0	88.4	88.4	 615	OK
 629	   0	91.4	91.4	 635	OK
 630	   0	75.7	75.7	 682	OK
 631	   0	78.8	78.8	 680	OK
 632	   0	82.9	82.9	 629	OK
 633	   0	79.2	79.2	 682	OK
 634	4000	79.7	79.7	 769	high noise
 635	4000	75.3	75.3	 861	high noise
 636	   0	76.5	76.5	 646	OK
 637	4000	86.6	86.6	 797	high noise
 638	   0	83.3	83.3	 622	OK
 639	   0	85.7	85.7	 583	OK
 640	1000	84.9	84.9	 533	unbonded
 641	   0	78.6	78.6	 805	OK
 642	   0	79.5	79.5	 764	OK
 643	   0	79.2	79.2	 756	OK
 644	4000	84.7	84.7	 835	high noise
 645	   0	82.2	82.2	 683	OK
 646	   0	76.1	76.1	 797	OK
 647	   0	87.0	87.0	 607	OK
 648	   0	81.3	81.3	 652	OK
 649	   0	80.0	80.0	 552	OK
 650	   0	84.8	84.8	 784	OK
 651	   0	80.3	80.3	 679	OK
 652	   0	81.3	81.3	 640	OK
 653	   0	95.3	95.3	 724	OK
 654	   0	88.6	88.6	 717	OK
 655	   0	77.5	77.5	 665	OK
 656	   0	86.7	86.7	 607	OK
 657	4000	82.0	82.0	 840	high noise
 658	   0	86.6	86.6	 798	OK
 659	   0	80.4	80.4	 624	OK
 660	   0	88.0	88.0	 693	OK
 661	   0	84.8	84.8	 709	OK
 662	   0	81.5	81.5	 665	OK
 663	   0	84.0	84.0	 755	OK
 664	   0	80.4	80.4	 548	OK
 665	4000	90.6	90.6	 904	high noise
 666	   0	86.5	86.5	 788	OK
 667	   0	83.6	83.6	 706	OK
 668	   0	87.1	87.1	 697	OK
 669	   0	80.9	80.9	 672	OK
 670	   0	93.6	93.6	 627	OK
 671	   0	84.6	84.6	 686	OK
 672	   0	93.3	93.3	 626	OK
 673	   0	81.4	81.4	 687	OK
 674	   0	84.2	84.2	 698	OK
 675	   0	76.2	76.2	 712	OK
 676	   0	79.4	79.4	 789	OK
 677	   0	81.5	81.5	 643	OK
 678	   0	77.9	77.9	 699	OK
 679	4000	77.6	77.6	 819	high noise
