#chan	code	gain	offset	innse	comment
 332	   0	93.3	93.3	 589	OK
 333	   0	89.7	89.7	 733	OK
 334	   0	87.2	87.2	 668	OK
 335	   0	83.2	83.2	 684	OK
 336	   0	77.7	77.7	 713	OK
 337	   0	88.5	88.5	 642	OK
 338	4000	88.7	88.7	 801	high noise
 339	   0	91.2	91.2	 689	OK
 340	   0	84.9	84.9	 651	OK
 341	   0	82.5	82.5	 621	OK
 342	   0	87.8	87.8	 664	OK
 343	   0	88.9	88.9	 555	OK
 344	   0	80.5	80.5	 743	OK
 345	   0	82.6	82.6	 595	OK
 346	   0	83.4	83.4	 576	OK
 347	   0	85.9	85.9	 576	OK
 348	   0	91.8	91.8	 651	OK
 349	   0	82.3	82.3	 607	OK
 350	   0	85.4	85.4	 729	OK
 351	4000	90.0	90.0	 834	high noise
 352	   0	81.1	81.1	 653	OK
 353	   0	84.4	84.4	 731	OK
 354	   0	82.2	82.2	 616	OK
 355	   0	83.7	83.7	 642	OK
 356	   0	81.1	81.1	 550	OK
 357	4000	80.0	80.0	 772	high noise
 358	   0	82.0	82.0	 692	OK
 359	   0	88.3	88.3	 588	OK
 360	   0	78.4	78.4	 617	OK
 361	   0	80.3	80.3	 650	OK
 362	   0	87.9	87.9	 685	OK
 363	1000	87.1	87.1	 466	unbonded
 364	   0	94.4	94.4	 605	OK
 365	1000	82.6	82.6	 540	unbonded
 366	   0	82.2	82.2	 556	OK
 367	   0	91.1	91.1	 627	OK
 368	   0	81.8	81.8	 545	OK
 369	   0	80.7	80.7	 699	OK
 370	   0	87.3	87.3	 588	OK
 371	   0	83.8	83.8	 602	OK
 372	   0	80.2	80.2	 682	OK
 373	   0	81.7	81.7	 698	OK
 374	   0	82.1	82.1	 722	OK
 375	   0	85.5	85.5	 748	OK
 376	   0	79.5	79.5	 750	OK
 377	   0	76.0	76.0	 565	OK
 378	   0	90.0	90.0	 563	OK
 379	   0	79.5	79.5	 627	OK
 380	   0	80.4	80.4	 674	OK
 381	   0	80.9	80.9	 715	OK
 382	   0	87.3	87.3	 673	OK
 383	   0	90.3	90.3	 542	OK
 384	   0	85.0	85.0	 677	OK
 385	   0	95.1	95.1	 594	OK
 386	   0	94.5	94.5	 690	OK
 387	1000	94.4	94.4	 514	unbonded
 388	   0	93.3	93.3	 590	OK
 389	   0	86.9	86.9	 688	OK
 390	   0	89.3	89.3	 660	OK
 391	   0	92.0	92.0	 562	OK
 392	   0	89.8	89.8	 645	OK
 393	   0	100.7	100.7	 566	OK
 394	   0	90.7	90.7	 630	OK
 395	   0	101.0	101.0	 684	OK
 396	   0	93.6	93.6	 638	OK
 397	   0	98.6	98.6	 684	OK
 398	4000	83.2	83.2	 785	high noise
 399	   0	89.4	89.4	 648	OK
 400	   0	96.9	96.9	 641	OK
 401	   0	94.0	94.0	 726	OK
 402	   0	91.9	91.9	 637	OK
 403	   0	85.4	85.4	 702	OK
 404	   0	88.5	88.5	 706	OK
 405	   0	96.1	96.1	 617	OK
 406	1000	88.5	88.5	 522	unbonded
 407	1000	94.8	94.8	 507	unbonded
 408	   0	96.6	96.6	 582	OK
 409	   0	88.4	88.4	 553	OK
 410	   0	102.7	102.7	 656	OK
 411	   0	89.7	89.7	 695	OK
 412	   0	91.6	91.6	 719	OK
 413	   0	89.8	89.8	 678	OK
 414	   0	100.4	100.4	 591	OK
 415	   0	85.8	85.8	 693	OK
 416	   0	103.2	103.2	 676	OK
 417	   0	90.8	90.8	 554	OK
 418	1000	93.1	93.1	 516	unbonded
 419	   0	98.0	98.0	 630	OK
 420	   0	102.0	102.0	 638	OK
 421	   0	81.8	81.8	 601	OK
 422	4000	90.8	90.8	 733	high noise
 423	   0	89.5	89.5	 629	OK
 424	   0	94.9	94.9	 577	OK
 425	4000	89.1	89.1	 756	high noise
 426	   0	94.8	94.8	 601	OK
 427	   0	90.4	90.4	 631	OK
 428	   0	89.8	89.8	 607	OK
 429	   0	92.4	92.4	 590	OK
 430	   0	98.3	98.3	 543	OK
 431	   0	98.7	98.7	 638	OK
 432	   0	88.8	88.8	 638	OK
 433	   0	96.5	96.5	 612	OK
 434	   0	89.5	89.5	 570	OK
 435	   0	79.4	79.4	 680	OK
 436	   0	99.9	99.9	 641	OK
 437	   0	92.3	92.3	 691	OK
 438	   0	91.7	91.7	 583	OK
 439	   0	97.8	97.8	 634	OK
 440	1000	88.8	88.8	 498	unbonded
 441	   0	96.4	96.4	 565	OK
 442	4000	94.5	94.5	 734	high noise
 443	4000	88.7	88.7	 730	high noise
 444	1000	95.2	95.2	 534	unbonded
 445	   0	87.5	87.5	 656	OK
 446	1000	92.4	92.4	 430	unbonded
 447	   0	89.8	89.8	 639	OK
 448	   0	99.1	99.1	 640	OK
 449	   0	98.1	98.1	 553	OK
 450	   0	101.3	101.3	 574	OK
 451	   0	95.4	95.4	 671	OK
 452	   0	96.3	96.3	 665	OK
 453	4000	91.6	91.6	 764	high noise
 454	4000	87.9	87.9	 754	high noise
 455	1000	94.9	94.9	 512	unbonded
 456	   0	99.1	99.1	 631	OK
 457	4000	92.2	92.2	 742	high noise
 458	   0	93.5	93.5	 608	OK
 459	   0	97.9	97.9	 673	OK
 460	   0	93.4	93.4	 603	OK
 461	   0	90.9	90.9	 638	OK
 462	   0	92.4	92.4	 687	OK
 463	4000	90.0	90.0	 800	high noise
 464	   0	94.9	94.9	 722	OK
 465	   0	91.9	91.9	 627	OK
 466	   0	98.7	98.7	 601	OK
 467	1000	94.9	94.9	 490	unbonded
 468	   0	96.0	96.0	 708	OK
 469	4000	95.5	95.5	 763	high noise
 470	   0	92.0	92.0	 657	OK
 471	   0	91.5	91.5	 676	OK
 472	   0	101.1	101.1	 614	OK
 473	   0	103.6	103.6	 600	OK
 474	1000	92.6	92.6	 511	unbonded
 475	1000	93.4	93.4	 520	unbonded
 476	   0	91.1	91.1	 578	OK
 477	   0	93.9	93.9	 716	OK
 478	   0	92.9	92.9	 613	OK
 479	4000	97.0	97.0	 800	high noise
 480	   0	98.0	98.0	 644	OK
 481	   0	100.6	100.6	 652	OK
 482	   0	95.2	95.2	 632	OK
 483	   0	96.4	96.4	 581	OK
 484	   0	92.2	92.2	 592	OK
 485	   0	94.4	94.4	 570	OK
 486	   0	91.8	91.8	 692	OK
 487	   0	96.2	96.2	 608	OK
 488	   0	93.6	93.6	 667	OK
 489	   0	95.0	95.0	 673	OK
 490	   0	88.3	88.3	 634	OK
 491	4000	91.0	91.0	 738	high noise
 492	1000	89.0	89.0	 518	unbonded
 493	1000	94.5	94.5	 522	unbonded
 494	   0	95.8	95.8	 714	OK
 495	   0	92.7	92.7	 598	OK
 496	   0	95.8	95.8	 641	OK
 497	   0	98.7	98.7	 660	OK
 498	   0	100.9	100.9	 637	OK
 499	   0	94.6	94.6	 636	OK
 500	   0	89.5	89.5	 617	OK
 501	   0	96.9	96.9	 682	OK
 502	   0	96.6	96.6	 649	OK
 503	   0	92.7	92.7	 669	OK
 504	4000	94.4	94.4	 737	high noise
 505	   0	91.6	91.6	 719	OK
 506	   0	90.8	90.8	 607	OK
 507	   0	89.1	89.1	 583	OK
 508	1000	98.1	98.1	 371	unbonded
 509	   0	96.7	96.7	 596	OK
 510	   0	95.5	95.5	 681	OK
 511	   0	88.0	88.0	 728	OK
 512	1000	86.9	86.9	 469	unbonded
 513	   0	91.5	91.5	 664	OK
 514	   0	95.7	95.7	 604	OK
 515	   0	86.1	86.1	 656	OK
 516	   0	93.1	93.1	 653	OK
 517	   0	91.5	91.5	 598	OK
 518	   0	88.8	88.8	 605	OK
 519	   0	86.6	86.6	 690	OK
 520	   0	84.0	84.0	 669	OK
 521	   0	89.8	89.8	 698	OK
 522	   0	80.3	80.3	 695	OK
 523	4000	86.6	86.6	 750	high noise
 524	   0	80.8	80.8	 646	OK
 525	4000	85.9	85.9	 754	high noise
 526	   0	92.0	92.0	 666	OK
 527	   0	90.4	90.4	 698	OK
 528	4000	91.6	91.6	 797	high noise
 529	   0	86.5	86.5	 600	OK
 530	   0	84.9	84.9	 608	OK
 531	   0	86.1	86.1	 606	OK
 532	   0	87.5	87.5	 644	OK
 533	   0	86.7	86.7	 546	OK
 534	   0	81.7	81.7	 739	OK
 535	   0	80.9	80.9	 718	OK
 536	   0	88.7	88.7	 599	OK
 537	   0	83.3	83.3	 641	OK
 538	   0	84.8	84.8	 714	OK
 539	1000	89.5	89.5	 531	unbonded
 540	   0	90.7	90.7	 681	OK
 541	   0	88.3	88.3	 616	OK
 542	   0	89.2	89.2	 585	OK
 543	   0	90.3	90.3	 629	OK
 544	   0	90.3	90.3	 693	OK
 545	   0	90.0	90.0	 660	OK
 546	   0	86.7	86.7	 630	OK
 547	1000	89.5	89.5	 512	unbonded
 548	   0	84.1	84.1	 694	OK
 549	   0	89.8	89.8	 590	OK
 550	   0	90.0	90.0	 573	OK
 551	   0	83.0	83.0	 646	OK
 552	1000	84.3	84.3	 485	unbonded
 553	4000	89.1	89.1	 774	high noise
 554	   0	86.7	86.7	 717	OK
 555	   0	84.9	84.9	 718	OK
 556	1000	87.7	87.7	 510	unbonded
 557	   0	86.9	86.9	 717	OK
 558	   0	92.7	92.7	 673	OK
 559	   0	89.7	89.7	 691	OK
 560	1000	83.4	83.4	 519	unbonded
 561	4000	93.0	93.0	 753	high noise
 562	   0	84.9	84.9	 710	OK
 563	   0	81.6	81.6	 640	OK
 564	1000	91.0	91.0	 518	unbonded
 565	   0	85.2	85.2	 647	OK
 566	   0	94.7	94.7	 646	OK
 567	   0	83.3	83.3	 656	OK
 568	   0	93.1	93.1	 651	OK
 569	   0	84.1	84.1	 561	OK
 570	   0	89.9	89.9	 594	OK
 571	   0	92.0	92.0	 550	OK
 572	   0	94.1	94.1	 547	OK
 573	4000	90.3	90.3	 743	high noise
 574	1000	88.1	88.1	 510	unbonded
 575	   0	89.1	89.1	 655	OK
 576	   0	88.6	88.6	 548	OK
 577	1000	87.5	87.5	 429	unbonded
 578	   0	87.8	87.8	 680	OK
 579	   0	90.2	90.2	 607	OK
 580	   0	85.1	85.1	 624	OK
 581	   0	87.3	87.3	 610	OK
 582	   0	88.3	88.3	 621	OK
 583	1000	90.5	90.5	 397	unbonded
 584	   0	96.4	96.4	 596	OK
 585	   0	90.5	90.5	 584	OK
 586	   0	89.3	89.3	 705	OK
 587	   0	96.6	96.6	 606	OK
 588	   0	93.5	93.5	 699	OK
 589	1000	85.7	85.7	 501	unbonded
 590	   0	81.8	81.8	 594	OK
 591	   0	87.9	87.9	 610	OK
 592	   0	91.7	91.7	 660	OK
 593	   0	83.9	83.9	 590	OK
 594	   0	83.3	83.3	 674	OK
 595	   0	93.8	93.8	 670	OK
 596	   0	81.7	81.7	 727	OK
 597	   0	92.6	92.6	 636	OK
 598	   0	89.1	89.1	 689	OK
 599	   0	87.2	87.2	 625	OK
 600	   0	90.8	90.8	 646	OK
 601	   0	90.2	90.2	 711	OK
 602	   0	94.7	94.7	 622	OK
 603	   0	84.9	84.9	 703	OK
 604	   0	91.2	91.2	 662	OK
 605	   0	88.9	88.9	 682	OK
 606	4000	87.1	87.1	 765	high noise
 607	   0	91.0	91.0	 630	OK
 608	   0	87.6	87.6	 584	OK
 609	   0	94.0	94.0	 643	OK
 610	   0	91.5	91.5	 681	OK
 611	   0	83.4	83.4	 720	OK
 612	   0	90.8	90.8	 643	OK
 613	   0	87.6	87.6	 694	OK
 614	   0	88.9	88.9	 654	OK
 615	   0	87.6	87.6	 642	OK
 616	   0	78.8	78.8	 682	OK
 617	   0	94.1	94.1	 626	OK
 618	   0	81.7	81.7	 707	OK
 619	1000	88.9	88.9	 528	unbonded
 620	   0	81.7	81.7	 695	OK
 621	   0	87.8	87.8	 736	OK
 622	   0	86.0	86.0	 729	OK
 623	   0	87.1	87.1	 626	OK
 624	   0	82.4	82.4	 707	OK
 625	   0	85.4	85.4	 623	OK
 626	   0	84.2	84.2	 689	OK
 627	   0	91.4	91.4	 700	OK
 628	   0	91.8	91.8	 691	OK
 629	   0	87.5	87.5	 679	OK
 630	4000	86.0	86.0	 789	high noise
 631	   0	87.5	87.5	 588	OK
 632	   0	75.2	75.2	 738	OK
 633	   0	85.4	85.4	 699	OK
 634	   0	93.5	93.5	 645	OK
 635	   0	91.5	91.5	 721	OK
 636	   0	87.8	87.8	 674	OK
 637	1000	86.1	86.1	 534	unbonded
 638	   0	86.0	86.0	 653	OK
 639	   0	87.7	87.7	 659	OK
 640	   0	73.5	73.5	 674	OK
 641	   0	79.8	79.8	 697	OK
 642	   0	84.8	84.8	 601	OK
 643	4000	79.7	79.7	 812	high noise
 644	   0	80.4	80.4	 709	OK
 645	   0	80.8	80.8	 677	OK
 646	   0	85.3	85.3	 754	OK
 647	   0	81.2	81.2	 621	OK
 648	4000	86.4	86.4	 789	high noise
 649	   0	85.1	85.1	 689	OK
 650	4000	75.1	75.1	 795	high noise
 651	   0	79.4	79.4	 682	OK
 652	   0	76.3	76.3	 636	OK
 653	   0	76.3	76.3	 644	OK
 654	   0	78.4	78.4	 735	OK
 655	4000	74.2	74.2	 818	high noise
 656	4000	80.7	80.7	 904	high noise
 657	   0	82.5	82.5	 658	OK
 658	4000	83.7	83.7	 827	high noise
 659	   0	78.6	78.6	 690	OK
 660	   0	86.2	86.2	 568	OK
 661	1000	82.4	82.4	 467	unbonded
 662	   0	74.6	74.6	 710	OK
 663	   0	74.7	74.7	 647	OK
 664	   0	77.3	77.3	 670	OK
 665	   0	82.2	82.2	 554	OK
 666	4000	78.4	78.4	 803	high noise
 667	   0	78.5	78.5	 613	OK
 668	4000	79.0	79.0	 833	high noise
 669	   0	81.5	81.5	 566	OK
 670	   0	75.0	75.0	 645	OK
 671	   0	79.1	79.1	 685	OK
 672	1000	79.3	79.3	 493	unbonded
 673	   0	77.3	77.3	 675	OK
 674	   0	84.5	84.5	 714	OK
 675	   0	74.7	74.7	 762	OK
 676	   0	83.2	83.2	 667	OK
 677	   0	79.5	79.5	 665	OK
 678	   0	81.5	81.5	 653	OK
 679	   0	73.5	73.5	 673	OK
 680	4000	83.7	83.7	 816	high noise
 681	   0	75.5	75.5	 575	OK
 682	   0	84.7	84.7	 678	OK
 683	   0	78.7	78.7	 734	OK
 684	   0	79.0	79.0	 586	OK
 685	   0	82.3	82.3	 737	OK
 686	1000	80.6	80.6	 442	unbonded
 687	   0	77.4	77.4	 642	OK
 688	   0	84.0	84.0	 662	OK
 689	1000	72.7	72.7	 522	unbonded
