#chan	code	gain	offset	innse	comment
1363	4000	85.8	85.8	 779	high noise
1364	   0	87.0	87.0	 546	OK
1365	   0	89.5	89.5	 551	OK
1366	   0	85.6	85.6	 632	OK
1367	   0	91.0	91.0	 726	OK
1368	   0	79.0	79.0	 642	OK
1369	   0	74.3	74.3	 550	OK
1370	   0	91.6	91.6	 579	OK
1371	   0	82.9	82.9	 619	OK
1372	   0	84.5	84.5	 590	OK
1373	   0	77.9	77.9	 673	OK
1374	   0	84.6	84.6	 695	OK
1375	   0	86.8	86.8	 591	OK
1376	   0	80.6	80.6	 717	OK
1377	   0	84.9	84.9	 630	OK
1378	   0	85.2	85.2	 741	OK
1379	   0	81.0	81.0	 613	OK
1380	1000	87.1	87.1	 470	unbonded
1381	   0	86.8	86.8	 629	OK
1382	1000	87.4	87.4	 528	unbonded
1383	   0	87.0	87.0	 735	OK
1384	1000	85.0	85.0	 470	unbonded
1385	4000	94.4	94.4	 767	high noise
1386	1000	88.3	88.3	 489	unbonded
1387	1000	80.0	80.0	 450	unbonded
1388	   0	88.9	88.9	 636	OK
1389	   0	81.7	81.7	 608	OK
1390	   0	88.9	88.9	 667	OK
1391	   0	88.3	88.3	 621	OK
1392	4000	84.4	84.4	 750	high noise
1393	   0	79.0	79.0	 686	OK
1394	   0	85.0	85.0	 634	OK
1395	1000	84.0	84.0	 519	unbonded
1396	1000	80.7	80.7	 519	unbonded
1397	   0	78.6	78.6	 662	OK
1398	   0	85.8	85.8	 741	OK
1399	   0	91.1	91.1	 593	OK
1400	   0	82.3	82.3	 660	OK
1401	1000	83.6	83.6	 530	unbonded
1402	   0	89.7	89.7	 602	OK
1403	   0	78.9	78.9	 714	OK
1404	   0	77.0	77.0	 671	OK
1405	   0	90.6	90.6	 553	OK
1406	   0	88.1	88.1	 679	OK
1407	   0	81.2	81.2	 645	OK
1408	   0	84.1	84.1	 683	OK
1409	4000	82.2	82.2	 733	high noise
1410	   0	85.0	85.0	 547	OK
1411	   0	86.9	86.9	 614	OK
1412	   0	90.5	90.5	 586	OK
1413	1000	92.4	92.4	 499	unbonded
1414	   0	92.5	92.5	 639	OK
1415	   0	82.7	82.7	 633	OK
1416	   0	90.7	90.7	 644	OK
1417	   0	89.7	89.7	 654	OK
1418	   0	86.6	86.6	 618	OK
1419	   0	80.4	80.4	 559	OK
1420	   0	89.2	89.2	 701	OK
1421	4000	90.3	90.3	 765	high noise
1422	   0	90.8	90.8	 582	OK
1423	   0	84.2	84.2	 676	OK
1424	   0	80.4	80.4	 548	OK
1425	   0	78.3	78.3	 589	OK
1426	   0	74.7	74.7	 604	OK
1427	   0	85.8	85.8	 709	OK
1428	   0	90.3	90.3	 642	OK
1429	1000	90.9	90.9	 433	unbonded
1430	4000	89.2	89.2	 752	high noise
1431	   0	86.0	86.0	 650	OK
1432	1000	92.6	92.6	 482	unbonded
1433	4000	89.2	89.2	 737	high noise
1434	   0	86.0	86.0	 599	OK
1435	1000	90.7	90.7	 516	unbonded
1436	1000	85.0	85.0	 540	unbonded
1437	   0	80.4	80.4	 702	OK
1438	   0	88.1	88.1	 571	OK
1439	   0	84.0	84.0	 712	OK
1440	   0	90.3	90.3	 567	OK
1441	1000	88.6	88.6	 487	unbonded
1442	   0	93.4	93.4	 559	OK
1443	   0	90.7	90.7	 546	OK
1444	1000	85.0	85.0	 512	unbonded
1445	   0	85.6	85.6	 670	OK
1446	   0	85.6	85.6	 612	OK
1447	   0	90.6	90.6	 639	OK
1448	   0	89.9	89.9	 712	OK
1449	   0	84.6	84.6	 661	OK
1450	   0	88.7	88.7	 597	OK
1451	   0	88.6	88.6	 563	OK
1452	   0	89.6	89.6	 615	OK
1453	4000	88.0	88.0	 760	high noise
1454	   0	93.0	93.0	 640	OK
1455	   0	82.1	82.1	 661	OK
1456	   0	85.2	85.2	 716	OK
1457	   0	93.4	93.4	 688	OK
1458	   0	87.4	87.4	 644	OK
1459	   0	84.0	84.0	 672	OK
1460	   0	90.0	90.0	 660	OK
1461	1000	89.2	89.2	 502	unbonded
1462	   0	86.3	86.3	 593	OK
1463	   0	84.5	84.5	 605	OK
1464	   0	85.4	85.4	 659	OK
1465	   0	96.3	96.3	 658	OK
1466	   0	80.7	80.7	 649	OK
1467	   0	90.9	90.9	 674	OK
1468	   0	83.3	83.3	 581	OK
1469	4000	86.8	86.8	 802	high noise
1470	1000	85.0	85.0	 445	unbonded
1471	   0	87.8	87.8	 713	OK
1472	   0	77.9	77.9	 699	OK
1473	4000	89.4	89.4	 739	high noise
1474	   0	90.7	90.7	 590	OK
1475	   0	94.7	94.7	 601	OK
1476	   0	86.3	86.3	 618	OK
1477	   0	88.2	88.2	 723	OK
1478	   0	90.6	90.6	 639	OK
1479	   0	91.8	91.8	 615	OK
1480	   0	89.4	89.4	 622	OK
1481	   0	86.4	86.4	 571	OK
1482	1000	90.1	90.1	 492	unbonded
1483	4000	86.7	86.7	 750	high noise
1484	   0	85.7	85.7	 541	OK
1485	   0	85.4	85.4	 635	OK
1486	   0	89.2	89.2	 692	OK
1487	4000	81.2	81.2	 737	high noise
1488	1000	81.4	81.4	 530	unbonded
1489	   0	82.5	82.5	 576	OK
1490	   0	79.2	79.2	 674	OK
1491	   0	84.1	84.1	 668	OK
1492	1000	88.0	88.0	 459	unbonded
1493	4000	92.5	92.5	 739	high noise
1494	   0	90.6	90.6	 657	OK
1495	   0	88.6	88.6	 639	OK
1496	   0	86.6	86.6	 692	OK
1497	   0	79.1	79.1	 615	OK
1498	   0	81.5	81.5	 683	OK
1499	   0	87.2	87.2	 651	OK
1500	   0	88.5	88.5	 658	OK
1501	   0	86.2	86.2	 717	OK
1502	   0	82.3	82.3	 695	OK
1503	4000	83.9	83.9	 753	high noise
1504	   0	88.6	88.6	 605	OK
1505	1000	84.8	84.8	 521	unbonded
1506	   0	89.2	89.2	 661	OK
1507	   0	85.6	85.6	 653	OK
1508	   0	84.9	84.9	 593	OK
1509	4000	85.6	85.6	 802	high noise
1510	   0	89.6	89.6	 586	OK
1511	   0	94.8	94.8	 678	OK
1512	   0	85.3	85.3	 599	OK
1513	   0	91.6	91.6	 609	OK
1514	   0	83.9	83.9	 622	OK
1515	   0	82.5	82.5	 633	OK
1516	1000	90.3	90.3	 441	unbonded
1517	   0	81.8	81.8	 638	OK
1518	   0	83.7	83.7	 694	OK
1519	   0	89.2	89.2	 642	OK
1520	   0	86.1	86.1	 723	OK
1521	   0	91.1	91.1	 676	OK
1522	1000	82.1	82.1	 504	unbonded
1523	   0	86.7	86.7	 716	OK
1524	   0	97.1	97.1	 706	OK
1525	   0	91.3	91.3	 582	OK
1526	   0	78.7	78.7	 616	OK
1527	   0	81.9	81.9	 630	OK
1528	   0	83.0	83.0	 608	OK
1529	   0	82.1	82.1	 680	OK
1530	   0	83.6	83.6	 606	OK
1531	   0	90.9	90.9	 722	OK
1532	   0	91.7	91.7	 633	OK
1533	   0	84.2	84.2	 692	OK
1534	   0	85.2	85.2	 572	OK
1535	   0	77.8	77.8	 666	OK
1536	   0	84.2	84.2	 683	OK
1537	4000	88.3	88.3	 767	high noise
1538	   0	91.2	91.2	 676	OK
1539	   0	88.8	88.8	 615	OK
1540	1000	98.2	98.2	 517	unbonded
1541	   0	87.6	87.6	 561	OK
1542	   0	94.3	94.3	 710	OK
1543	   0	90.3	90.3	 600	OK
1544	   0	93.4	93.4	 576	OK
1545	   0	93.6	93.6	 597	OK
1546	   0	87.1	87.1	 552	OK
1547	1000	83.7	83.7	 456	unbonded
1548	   0	93.2	93.2	 582	OK
1549	4000	87.6	87.6	 781	high noise
1550	1000	90.7	90.7	 505	unbonded
1551	   0	94.8	94.8	 608	OK
1552	   0	81.4	81.4	 634	OK
1553	1000	86.4	86.4	 472	unbonded
1554	   0	89.4	89.4	 645	OK
1555	   0	84.7	84.7	 561	OK
1556	   0	90.6	90.6	 654	OK
1557	   0	84.7	84.7	 656	OK
1558	   0	87.0	87.0	 677	OK
1559	1000	89.1	89.1	 494	unbonded
1560	   0	92.3	92.3	 556	OK
1561	   0	89.7	89.7	 611	OK
1562	   0	92.0	92.0	 579	OK
1563	   0	88.0	88.0	 645	OK
1564	1000	89.3	89.3	 539	unbonded
1565	   0	87.3	87.3	 589	OK
1566	   0	91.6	91.6	 575	OK
1567	   0	81.0	81.0	 618	OK
1568	   0	86.7	86.7	 666	OK
1569	   0	90.2	90.2	 608	OK
1570	4000	93.1	93.1	 738	high noise
1571	   0	88.7	88.7	 621	OK
1572	1000	97.4	97.4	 500	unbonded
1573	   0	87.4	87.4	 666	OK
1574	   0	86.8	86.8	 594	OK
1575	1000	89.7	89.7	 507	unbonded
1576	   0	86.4	86.4	 664	OK
1577	   0	95.6	95.6	 623	OK
1578	   0	86.7	86.7	 682	OK
1579	   0	94.9	94.9	 630	OK
1580	   0	91.1	91.1	 643	OK
1581	   0	91.3	91.3	 642	OK
1582	   0	90.5	90.5	 569	OK
1583	   0	86.7	86.7	 562	OK
1584	   0	88.1	88.1	 565	OK
1585	   0	79.5	79.5	 619	OK
1586	   0	95.1	95.1	 562	OK
1587	   0	86.9	86.9	 570	OK
1588	   0	91.3	91.3	 559	OK
1589	   0	89.0	89.0	 708	OK
1590	   0	90.5	90.5	 590	OK
1591	1000	87.2	87.2	 395	unbonded
1592	   0	101.2	101.2	 629	OK
1593	   0	92.7	92.7	 574	OK
1594	4000	88.1	88.1	 754	high noise
1595	4000	91.6	91.6	 734	high noise
1596	   0	89.2	89.2	 710	OK
1597	   0	87.3	87.3	 585	OK
1598	   0	96.8	96.8	 596	OK
1599	   0	89.9	89.9	 577	OK
1600	1000	95.8	95.8	 537	unbonded
1601	   0	93.1	93.1	 668	OK
1602	1000	91.7	91.7	 517	unbonded
1603	   0	90.5	90.5	 587	OK
1604	   0	83.1	83.1	 586	OK
1605	   0	86.9	86.9	 602	OK
1606	   0	91.3	91.3	 647	OK
1607	1000	89.0	89.0	 465	unbonded
1608	   0	84.6	84.6	 657	OK
1609	   0	87.1	87.1	 683	OK
1610	4000	86.9	86.9	 735	high noise
1611	4000	87.1	87.1	 782	high noise
1612	1000	87.4	87.4	 463	unbonded
1613	   0	82.2	82.2	 686	OK
1614	   0	87.3	87.3	 573	OK
1615	   0	84.7	84.7	 682	OK
1616	   0	91.4	91.4	 558	OK
1617	   0	84.6	84.6	 608	OK
1618	4000	97.1	97.1	 756	high noise
1619	   0	93.2	93.2	 702	OK
1620	   0	87.9	87.9	 643	OK
1621	1000	85.1	85.1	 519	unbonded
1622	   0	91.1	91.1	 664	OK
1623	1000	87.4	87.4	 512	unbonded
1624	   0	82.2	82.2	 560	OK
1625	   0	82.7	82.7	 650	OK
1626	   0	91.1	91.1	 607	OK
1627	4000	86.5	86.5	 829	high noise
1628	   0	86.3	86.3	 571	OK
1629	   0	83.7	83.7	 615	OK
1630	1000	88.5	88.5	 488	unbonded
1631	   0	82.4	82.4	 657	OK
1632	4000	85.1	85.1	 718	high noise
1633	4000	86.4	86.4	 724	high noise
1634	   0	88.2	88.2	 663	OK
1635	   0	84.0	84.0	 657	OK
1636	   0	84.9	84.9	 670	OK
1637	1000	91.9	91.9	 502	unbonded
1638	   0	82.1	82.1	 601	OK
1639	   0	90.8	90.8	 565	OK
1640	   0	86.4	86.4	 618	OK
1641	   0	84.9	84.9	 686	OK
1642	   0	90.2	90.2	 569	OK
1643	   0	84.4	84.4	 547	OK
1644	   0	94.1	94.1	 558	OK
1645	4000	90.3	90.3	 887	high noise
1646	   0	91.2	91.2	 598	OK
1647	4000	77.9	77.9	 858	high noise
1648	   0	85.3	85.3	 615	OK
1649	   0	93.4	93.4	 600	OK
1650	   0	90.1	90.1	 640	OK
1651	   0	86.0	86.0	 680	OK
1652	   0	90.7	90.7	 560	OK
1653	   0	87.9	87.9	 608	OK
1654	   0	95.6	95.6	 577	OK
1655	   0	85.8	85.8	 551	OK
1656	   0	86.0	86.0	 629	OK
1657	   0	92.5	92.5	 626	OK
1658	   0	99.7	99.7	 645	OK
1659	   0	89.1	89.1	 641	OK
1660	   0	89.0	89.0	 645	OK
1661	4000	83.7	83.7	 728	high noise
1662	4000	87.1	87.1	 763	high noise
1663	4000	87.3	87.3	 714	high noise
1664	4000	79.9	79.9	 755	high noise
1665	   0	80.4	80.4	 657	OK
1666	   0	84.3	84.3	 601	OK
1667	   0	80.2	80.2	 677	OK
1668	   0	86.6	86.6	 591	OK
1669	   0	80.0	80.0	 561	OK
1670	4000	79.7	79.7	 730	high noise
1671	   0	82.5	82.5	 643	OK
1672	   0	77.5	77.5	 677	OK
1673	   0	82.6	82.6	 644	OK
1674	   0	82.2	82.2	 618	OK
1675	   0	81.5	81.5	 698	OK
1676	   0	82.6	82.6	 584	OK
1677	4000	75.1	75.1	 732	high noise
1678	   0	79.5	79.5	 651	OK
1679	   0	83.8	83.8	 570	OK
1680	   0	87.2	87.2	 612	OK
1681	   0	89.0	89.0	 703	OK
1682	   0	88.1	88.1	 588	OK
1683	1000	82.3	82.3	 451	unbonded
1684	   0	85.7	85.7	 660	OK
1685	   0	87.5	87.5	 649	OK
1686	   0	82.0	82.0	 705	OK
1687	   0	83.1	83.1	 652	OK
1688	   0	84.9	84.9	 546	OK
1689	   0	86.0	86.0	 652	OK
1690	   0	81.3	81.3	 615	OK
1691	   0	80.7	80.7	 679	OK
1692	   0	79.6	79.6	 636	OK
1693	   0	78.7	78.7	 711	OK
1694	   0	87.1	87.1	 608	OK
1695	   0	83.6	83.6	 629	OK
1696	   0	82.3	82.3	 602	OK
1697	   0	82.0	82.0	 703	OK
1698	   0	88.6	88.6	 550	OK
1699	   0	89.1	89.1	 702	OK
1700	   0	83.5	83.5	 608	OK
1701	   0	74.8	74.8	 577	OK
1702	1000	76.2	76.2	 533	unbonded
1703	   0	86.9	86.9	 633	OK
1704	   0	82.1	82.1	 577	OK
1705	1000	90.4	90.4	 484	unbonded
1706	   0	85.2	85.2	 566	OK
1707	4000	82.2	82.2	 746	high noise
1708	4000	88.3	88.3	 722	high noise
1709	4000	86.4	86.4	 808	high noise
1710	   0	84.7	84.7	 582	OK
1711	   0	78.8	78.8	 639	OK
1712	   0	88.6	88.6	 635	OK
1713	4000	80.3	80.3	 723	high noise
1714	   0	79.5	79.5	 565	OK
1715	   0	82.6	82.6	 674	OK
1716	   0	92.7	92.7	 663	OK
1717	   0	80.8	80.8	 665	OK
1718	1000	82.8	82.8	 540	unbonded
1719	   0	79.6	79.6	 544	OK
1720	   0	91.2	91.2	 628	OK
1721	1000	84.6	84.6	 482	unbonded
1722	1000	85.8	85.8	 505	unbonded
1723	   0	79.8	79.8	 712	OK
1724	   0	76.2	76.2	 659	OK
1725	   0	79.0	79.0	 627	OK
1726	   0	82.9	82.9	 646	OK
1727	   0	92.0	92.0	 659	OK
1728	4000	87.7	87.7	 746	high noise
1729	   0	85.1	85.1	 574	OK
1730	1000	86.7	86.7	 368	unbonded
1731	   0	93.8	93.8	 618	OK
1732	   0	95.8	95.8	 558	OK
1733	4000	84.8	84.8	 726	high noise
1734	   0	78.4	78.4	 669	OK
1735	   0	86.8	86.8	 592	OK
1736	   0	88.7	88.7	 665	OK
1737	1000	87.3	87.3	 414	unbonded
1738	4000	83.6	83.6	 727	high noise
1739	   0	94.0	94.0	 686	OK
1740	   0	77.5	77.5	 671	OK
1741	4000	82.9	82.9	 720	high noise
1742	1000	86.8	86.8	 535	unbonded
1743	4000	86.5	86.5	 733	high noise
1744	   0	84.6	84.6	 579	OK
1745	   0	84.1	84.1	 656	OK
1746	   0	90.0	90.0	 542	OK
1747	   0	88.4	88.4	 680	OK
1748	4000	79.6	79.6	 759	high noise
1749	   0	77.7	77.7	 573	OK
1750	   0	94.8	94.8	 688	OK
1751	   0	81.6	81.6	 646	OK
1752	   0	83.8	83.8	 611	OK
1753	   0	85.1	85.1	 607	OK
1754	4000	87.9	87.9	 770	high noise
1755	4000	81.7	81.7	 758	high noise
1756	1000	85.1	85.1	 507	unbonded
1757	   0	76.3	76.3	 695	OK
1758	   0	77.1	77.1	 678	OK
1759	   0	85.9	85.9	 567	OK
1760	   0	85.0	85.0	 664	OK
1761	   0	85.4	85.4	 671	OK
1762	   0	87.8	87.8	 662	OK
1763	   0	89.9	89.9	 574	OK
1764	1000	89.6	89.6	 472	unbonded
1765	   0	87.3	87.3	 672	OK
1766	   0	91.9	91.9	 628	OK
1767	   0	88.2	88.2	 662	OK
1768	1000	87.5	87.5	 474	unbonded
1769	   0	90.1	90.1	 634	OK
1770	   0	79.3	79.3	 620	OK
1771	   0	90.4	90.4	 551	OK
1772	1000	88.7	88.7	 516	unbonded
1773	   0	86.9	86.9	 550	OK
1774	   0	88.6	88.6	 631	OK
1775	4000	88.0	88.0	 838	high noise
1776	   0	86.9	86.9	 705	OK
1777	1000	88.3	88.3	 518	unbonded
1778	   0	89.6	89.6	 582	OK
1779	   0	75.5	75.5	 710	OK
1780	1000	86.0	86.0	 434	unbonded
1781	   0	85.8	85.8	 565	OK
1782	   0	91.0	91.0	 629	OK
1783	   0	87.5	87.5	 699	OK
1784	   0	95.6	95.6	 618	OK
1785	   0	89.2	89.2	 632	OK
1786	1000	82.2	82.2	 508	unbonded
1787	   0	87.3	87.3	 606	OK
1788	4000	90.7	90.7	 730	high noise
1789	1000	85.6	85.6	 366	unbonded
1790	   0	86.3	86.3	 661	OK
1791	   0	81.7	81.7	 624	OK
1792	   0	90.7	90.7	 590	OK
1793	   0	85.1	85.1	 679	OK
1794	4000	85.5	85.5	 723	high noise
1795	   0	92.5	92.5	 657	OK
1796	   0	91.1	91.1	 564	OK
1797	4000	91.1	91.1	 691	high noise
1798	   0	94.2	94.2	 551	OK
1799	   0	94.3	94.3	 647	OK
1800	   0	82.9	82.9	 595	OK
1801	1000	90.9	90.9	 524	unbonded
1802	   0	91.2	91.2	 549	OK
1803	   0	96.0	96.0	 619	OK
1804	4000	92.0	92.0	 722	high noise
1805	   0	88.8	88.8	 544	OK
1806	1000	99.4	99.4	 536	unbonded
1807	   0	100.8	100.8	 672	OK
1808	1000	94.5	94.5	 519	unbonded
1809	   0	94.5	94.5	 588	OK
1810	1000	90.9	90.9	 493	unbonded
1811	   0	85.0	85.0	 640	OK
1812	   0	85.2	85.2	 625	OK
1813	   0	86.4	86.4	 647	OK
1814	   0	84.6	84.6	 623	OK
1815	4000	89.1	89.1	 791	high noise
1816	1000	93.2	93.2	 373	unbonded
1817	4000	89.6	89.6	 722	high noise
1818	   0	81.4	81.4	 570	OK
1819	   0	88.3	88.3	 552	OK
1820	   0	98.6	98.6	 624	OK
1821	   0	92.6	92.6	 590	OK
1822	   0	97.9	97.9	 655	OK
1823	   0	83.9	83.9	 559	OK
1824	   0	87.3	87.3	 602	OK
1825	1000	83.7	83.7	 450	unbonded
1826	   0	92.0	92.0	 625	OK
1827	   0	98.9	98.9	 583	OK
1828	   0	84.0	84.0	 602	OK
1829	   0	87.9	87.9	 543	OK
1830	4000	82.1	82.1	 844	high noise
1831	4000	90.9	90.9	 756	high noise
1832	   0	91.1	91.1	 668	OK
1833	   0	91.6	91.6	 653	OK
1834	1000	89.1	89.1	 520	unbonded
1835	4000	89.9	89.9	 714	high noise
1836	   0	89.9	89.9	 632	OK
1837	   0	97.9	97.9	 570	OK
1838	   0	86.9	86.9	 636	OK
1839	1000	84.9	84.9	 516	unbonded
1840	   0	95.7	95.7	 602	OK
1841	   0	89.7	89.7	 630	OK
1842	1000	92.9	92.9	 499	unbonded
1843	   0	90.6	90.6	 630	OK
1844	   0	93.2	93.2	 648	OK
1845	4000	85.8	85.8	 745	high noise
1846	   0	95.3	95.3	 628	OK
1847	1000	94.6	94.6	 538	unbonded
1848	   0	91.9	91.9	 635	OK
1849	   0	97.2	97.2	 568	OK
1850	   0	92.7	92.7	 566	OK
1851	1000	87.2	87.2	 513	unbonded
1852	   0	95.1	95.1	 629	OK
1853	4000	95.2	95.2	 694	high noise
1854	1000	92.9	92.9	 503	unbonded
1855	1000	91.7	91.7	 484	unbonded
1856	   0	94.1	94.1	 654	OK
1857	4000	94.9	94.9	 706	high noise
1858	   0	88.7	88.7	 562	OK
1859	   0	94.7	94.7	 618	OK
1860	1000	90.8	90.8	 456	unbonded
1861	1000	94.4	94.4	 494	unbonded
1862	1000	88.4	88.4	 504	unbonded
1863	4000	90.3	90.3	 700	high noise
1864	   0	93.7	93.7	 596	OK
1865	4000	91.5	91.5	 728	high noise
1866	   0	88.7	88.7	 575	OK
1867	   0	93.2	93.2	 564	OK
1868	   0	92.1	92.1	 556	OK
1869	   0	81.7	81.7	 652	OK
1870	1000	88.8	88.8	 415	unbonded
1871	   0	95.8	95.8	 576	OK
1872	   0	98.4	98.4	 560	OK
1873	   0	91.1	91.1	 602	OK
1874	   0	94.7	94.7	 638	OK
1875	   0	94.9	94.9	 544	OK
1876	   0	87.3	87.3	 610	OK
1877	   0	85.0	85.0	 679	OK
1878	1000	93.6	93.6	 484	unbonded
1879	1000	95.5	95.5	 514	unbonded
1880	   0	93.8	93.8	 599	OK
1881	   0	83.9	83.9	 595	OK
1882	   0	86.2	86.2	 596	OK
1883	   0	94.1	94.1	 659	OK
1884	1000	87.6	87.6	 459	unbonded
1885	   0	91.8	91.8	 665	OK
1886	   0	94.7	94.7	 655	OK
1887	   0	83.3	83.3	 605	OK
1888	1000	99.2	99.2	 514	unbonded
1889	   0	93.3	93.3	 598	OK
1890	   0	85.5	85.5	 595	OK
1891	4000	88.6	88.6	 694	high noise
1892	1000	91.8	91.8	 486	unbonded
1893	4000	92.4	92.4	 747	high noise
1894	   0	95.7	95.7	 588	OK
1895	1000	94.6	94.6	 529	unbonded
1896	4000	84.8	84.8	 715	high noise
1897	   0	98.8	98.8	 614	OK
1898	   0	91.4	91.4	 633	OK
1899	   0	92.9	92.9	 650	OK
1900	1000	92.2	92.2	 490	unbonded
1901	1000	90.2	90.2	 476	unbonded
1902	   0	85.1	85.1	 635	OK
1903	1000	93.0	93.0	 502	unbonded
1904	1000	92.2	92.2	 516	unbonded
1905	   0	91.6	91.6	 612	OK
1906	   0	85.7	85.7	 606	OK
1907	1000	92.4	92.4	 458	unbonded
1908	1000	94.6	94.6	 534	unbonded
1909	1000	84.3	84.3	 469	unbonded
1910	4000	89.3	89.3	 701	high noise
1911	4000	94.9	94.9	 742	high noise
1912	   0	90.8	90.8	 567	OK
1913	4000	84.3	84.3	 714	high noise
1914	   0	87.1	87.1	 568	OK
1915	1000	89.9	89.9	 484	unbonded
1916	   0	93.2	93.2	 647	OK
1917	   0	88.7	88.7	 652	OK
1918	1000	87.6	87.6	 418	unbonded
1919	   0	90.8	90.8	 615	OK
1920	   0	100.4	100.4	 583	OK
1921	1000	95.6	95.6	 367	unbonded
1922	4000	88.5	88.5	 718	high noise
1923	   0	99.5	99.5	 595	OK
1924	   0	89.2	89.2	 658	OK
1925	   0	91.5	91.5	 614	OK
1926	1000	99.0	99.0	 390	unbonded
1927	   0	93.8	93.8	 611	OK
1928	   0	92.6	92.6	 559	OK
1929	   0	94.1	94.1	 617	OK
1930	   0	98.4	98.4	 590	OK
1931	   0	90.7	90.7	 564	OK
1932	1000	87.1	87.1	 499	unbonded
1933	4000	99.8	99.8	 682	high noise
1934	   0	97.3	97.3	 589	OK
1935	1000	93.9	93.9	 439	unbonded
1936	   0	93.0	93.0	 630	OK
1937	   0	95.3	95.3	 605	OK
1938	1000	89.6	89.6	 433	unbonded
1939	1000	96.6	96.6	 353	unbonded
1940	   0	89.0	89.0	 663	OK
1941	   0	96.0	96.0	 561	OK
1942	   0	87.9	87.9	 570	OK
1943	   0	94.8	94.8	 603	OK
1944	   0	104.7	104.7	 573	OK
1945	   0	103.7	103.7	 583	OK
1946	   0	96.6	96.6	 575	OK
1947	   0	93.3	93.3	 638	OK
1948	1000	94.7	94.7	 522	unbonded
1949	4000	96.2	96.2	 706	high noise
1950	   0	93.5	93.5	 611	OK
1951	1000	106.0	106.0	 237	unbonded
1952	4000	90.9	90.9	 689	high noise
1953	   0	98.3	98.3	 613	OK
1954	1000	99.2	99.2	 359	unbonded
1955	   0	95.2	95.2	 609	OK
1956	   0	97.8	97.8	 568	OK
1957	   0	91.7	91.7	 575	OK
1958	1000	99.0	99.0	 486	unbonded
1959	   0	91.7	91.7	 635	OK
1960	   0	97.4	97.4	 588	OK
1961	   0	90.5	90.5	 614	OK
1962	   0	95.7	95.7	 604	OK
1963	   0	95.9	95.9	 595	OK
1964	   0	86.2	86.2	 605	OK
1965	1000	91.5	91.5	 506	unbonded
1966	   0	91.5	91.5	 650	OK
1967	1000	95.4	95.4	 467	unbonded
1968	4000	90.3	90.3	 675	high noise
1969	   0	101.4	101.4	 584	OK
1970	   0	96.2	96.2	 649	OK
1971	   0	95.4	95.4	 585	OK
1972	4000	92.5	92.5	 670	high noise
1973	4000	92.7	92.7	 671	high noise
1974	   0	92.4	92.4	 598	OK
1975	   0	96.7	96.7	 545	OK
1976	   0	95.6	95.6	 652	OK
1977	   0	97.6	97.6	 568	OK
1978	   0	101.1	101.1	 661	OK
1979	1000	103.1	103.1	 523	unbonded
1980	   0	89.1	89.1	 626	OK
1981	   0	98.3	98.3	 632	OK
1982	4000	98.1	98.1	 686	high noise
1983	1000	95.3	95.3	 408	unbonded
1984	1000	101.2	101.2	 523	unbonded
1985	1000	92.2	92.2	 519	unbonded
1986	   0	91.0	91.0	 551	OK
1987	4000	94.7	94.7	 732	high noise
1988	1000	96.0	96.0	 404	unbonded
1989	   0	104.1	104.1	 587	OK
1990	   0	101.7	101.7	 543	OK
1991	   0	92.1	92.1	 571	OK
1992	4000	96.3	96.3	 717	high noise
1993	   0	95.2	95.2	 589	OK
1994	4000	89.9	89.9	 692	high noise
1995	   0	95.5	95.5	 579	OK
1996	   0	99.9	99.9	 602	OK
1997	4000	96.7	96.7	 667	high noise
1998	   0	87.2	87.2	 581	OK
1999	   0	90.8	90.8	 548	OK
2000	1000	93.7	93.7	 533	unbonded
2001	   0	103.4	103.4	 567	OK
2002	   0	90.7	90.7	 557	OK
2003	   0	101.6	101.6	 660	OK
2004	1000	97.2	97.2	 539	unbonded
2005	   0	104.2	104.2	 569	OK
2006	   0	90.0	90.0	 549	OK
2007	4000	92.5	92.5	 719	high noise
2008	   0	94.9	94.9	 560	OK
2009	   0	103.8	103.8	 587	OK
2010	1000	95.1	95.1	 529	unbonded
2011	4000	90.8	90.8	 699	high noise
2012	1000	95.2	95.2	 382	unbonded
2013	   0	91.9	91.9	 563	OK
2014	4000	93.5	93.5	 723	high noise
2015	   0	92.9	92.9	 664	OK
2016	1000	92.4	92.4	 524	unbonded
2017	1000	101.7	101.7	 538	unbonded
2018	4000	96.7	96.7	 750	high noise
2019	   0	98.9	98.9	 592	OK
2020	1000	98.1	98.1	 522	unbonded
2021	   0	91.2	91.2	 578	OK
2022	4000	99.8	99.8	 767	high noise
2023	   0	101.4	101.4	 557	OK
2024	   0	85.9	85.9	 632	OK
2025	   0	99.5	99.5	 588	OK
2026	   0	98.0	98.0	 628	OK
2027	1000	86.8	86.8	 497	unbonded
2028	   0	91.9	91.9	 628	OK
2029	   0	87.7	87.7	 556	OK
2030	1000	92.0	92.0	 472	unbonded
2031	4000	91.6	91.6	 710	high noise
2032	   0	93.1	93.1	 596	OK
2033	   0	86.0	86.0	 566	OK
2034	   0	93.8	93.8	 592	OK
2035	   0	92.8	92.8	 621	OK
2036	   0	87.3	87.3	 632	OK
2037	1000	91.0	91.0	 384	unbonded
2038	   0	86.2	86.2	 625	OK
2039	   0	94.4	94.4	 598	OK
2040	1000	100.2	100.2	 521	unbonded
2041	1000	99.8	99.8	 501	unbonded
2042	4000	91.7	91.7	 684	high noise
2043	   0	91.8	91.8	 591	OK
2044	1000	89.5	89.5	 510	unbonded
