#chan	code	gain	offset	innse	comment
 103	   0	80.0	80.0	 552	OK
 104	4000	78.9	78.9	 924	high noise
 105	   0	86.0	86.0	 704	OK
 106	   0	78.8	78.8	 787	OK
 107	   0	81.5	81.5	 698	OK
 108	   0	78.7	78.7	 812	OK
 109	   0	92.4	92.4	 797	OK
 110	   0	78.1	78.1	 616	OK
 111	   0	80.6	80.6	 782	OK
 112	   0	86.5	86.5	 772	OK
 113	   0	79.4	79.4	 774	OK
 114	   0	88.7	88.7	 673	OK
 115	4000	80.9	80.9	 931	high noise
 116	   0	83.2	83.2	 863	OK
 117	1000	86.3	86.3	 505	unbonded
 118	   0	76.0	76.0	 807	OK
 119	   0	77.5	77.5	 559	OK
 120	   0	81.2	81.2	 684	OK
 121	   0	83.6	83.6	 763	OK
 122	   0	78.4	78.4	 628	OK
 123	   0	84.3	84.3	 842	OK
 124	   0	78.7	78.7	 848	OK
 125	   0	79.0	79.0	 695	OK
 126	   0	83.7	83.7	 798	OK
 127	   0	73.8	73.8	 830	OK
 128	   0	91.5	91.5	 701	OK
 129	   0	88.0	88.0	 647	OK
 130	   0	98.0	98.0	 688	OK
 131	   0	87.6	87.6	 705	OK
 132	   0	90.1	90.1	 618	OK
 133	   0	89.0	89.0	 676	OK
 134	   0	85.9	85.9	 623	OK
 135	   0	92.1	92.1	 674	OK
 136	   0	88.7	88.7	 653	OK
 137	   0	82.0	82.0	 664	OK
 138	   0	87.5	87.5	 562	OK
 139	   0	88.4	88.4	 544	OK
 140	   0	92.6	92.6	 669	OK
 141	   0	91.0	91.0	 588	OK
 142	   0	92.1	92.1	 682	OK
 143	1000	86.3	86.3	 504	unbonded
 144	4000	87.5	87.5	 781	high noise
 145	   0	83.9	83.9	 735	OK
 146	   0	88.2	88.2	 557	OK
 147	   0	94.2	94.2	 736	OK
 148	   0	87.6	87.6	 702	OK
 149	   0	88.0	88.0	 651	OK
 150	   0	85.2	85.2	 641	OK
 151	   0	92.6	92.6	 749	OK
 152	   0	86.1	86.1	 696	OK
 153	4000	94.8	94.8	 779	high noise
 154	   0	93.9	93.9	 692	OK
 155	   0	93.2	93.2	 733	OK
 156	   0	92.0	92.0	 594	OK
 157	   0	88.5	88.5	 604	OK
 158	   0	93.6	93.6	 627	OK
 159	   0	88.5	88.5	 742	OK
 160	   0	93.2	93.2	 739	OK
 161	   0	87.4	87.4	 624	OK
 162	1000	96.3	96.3	 467	unbonded
 163	   0	97.6	97.6	 614	OK
 164	   0	87.4	87.4	 707	OK
 165	   0	92.1	92.1	 663	OK
 166	   0	90.0	90.0	 697	OK
 167	   0	93.1	93.1	 620	OK
 168	   0	88.2	88.2	 694	OK
 169	   0	96.5	96.5	 642	OK
 170	   0	93.2	93.2	 679	OK
 171	1000	87.5	87.5	 509	unbonded
 172	   0	95.4	95.4	 648	OK
 173	   0	91.2	91.2	 679	OK
 174	   0	85.7	85.7	 727	OK
 175	   0	96.3	96.3	 727	OK
 176	   0	90.0	90.0	 618	OK
 177	1000	102.2	102.2	 534	unbonded
 178	   0	90.7	90.7	 652	OK
 179	   0	89.8	89.8	 699	OK
 180	   0	96.4	96.4	 716	OK
 181	4000	100.5	100.5	 785	high noise
 182	   0	96.4	96.4	 586	OK
 183	   0	90.9	90.9	 633	OK
 184	   0	95.3	95.3	 609	OK
 185	   0	98.0	98.0	 738	OK
 186	8000	89.6	89.6	 541	partbonded
 187	   0	84.2	84.2	 595	OK
 188	   0	93.4	93.4	 732	OK
 189	   0	87.5	87.5	 663	OK
 190	   0	87.0	87.0	 583	OK
 191	   0	89.4	89.4	 729	OK
 192	   0	90.8	90.8	 570	OK
 193	   0	95.5	95.5	 704	OK
 194	   0	87.3	87.3	 591	OK
 195	4000	89.0	89.0	 770	high noise
 196	4000	89.1	89.1	 807	high noise
 197	   0	90.7	90.7	 615	OK
 198	   0	89.4	89.4	 600	OK
 199	   0	89.9	89.9	 714	OK
 200	   0	87.9	87.9	 698	OK
 201	   0	84.1	84.1	 627	OK
 202	   0	88.6	88.6	 585	OK
 203	   0	85.8	85.8	 552	OK
 204	   0	87.4	87.4	 732	OK
 205	   0	94.2	94.2	 664	OK
 206	   0	82.0	82.0	 639	OK
 207	4000	81.0	81.0	 758	high noise
 208	   0	91.4	91.4	 608	OK
 209	   0	86.2	86.2	 592	OK
 210	   0	92.7	92.7	 675	OK
 211	   0	89.5	89.5	 675	OK
 212	   0	88.2	88.2	 637	OK
 213	   0	82.4	82.4	 613	OK
 214	4000	90.5	90.5	 762	high noise
 215	4000	90.1	90.1	 796	high noise
 216	   0	87.5	87.5	 613	OK
 217	   0	91.9	91.9	 655	OK
 218	   0	93.2	93.2	 729	OK
 219	   0	92.7	92.7	 693	OK
 220	   0	82.6	82.6	 602	OK
 221	   0	87.1	87.1	 640	OK
 222	   0	94.5	94.5	 561	OK
 223	1000	94.4	94.4	 532	unbonded
 224	   0	82.2	82.2	 726	OK
 225	   0	85.8	85.8	 707	OK
 226	   0	92.2	92.2	 626	OK
 227	   0	92.4	92.4	 573	OK
 228	   0	80.6	80.6	 580	OK
 229	   0	90.3	90.3	 615	OK
 230	   0	86.9	86.9	 728	OK
 231	   0	85.4	85.4	 681	OK
 232	   0	91.2	91.2	 680	OK
 233	   0	88.1	88.1	 699	OK
 234	   0	93.2	93.2	 576	OK
 235	   0	94.9	94.9	 629	OK
 236	   0	88.1	88.1	 660	OK
 237	   0	93.0	93.0	 664	OK
 238	1000	89.3	89.3	 525	unbonded
 239	   0	85.0	85.0	 624	OK
 240	   0	83.9	83.9	 629	OK
 241	   0	90.7	90.7	 588	OK
 242	   0	88.1	88.1	 741	OK
 243	1000	98.5	98.5	 505	unbonded
 244	4000	88.8	88.8	 753	high noise
 245	4000	87.6	87.6	 751	high noise
 246	   0	91.8	91.8	 562	OK
 247	   0	80.8	80.8	 557	OK
 248	   0	86.0	86.0	 679	OK
 249	   0	93.3	93.3	 664	OK
 250	1000	83.5	83.5	 498	unbonded
 251	   0	91.4	91.4	 599	OK
 252	   0	84.0	84.0	 594	OK
 253	   0	89.0	89.0	 637	OK
 254	   0	85.7	85.7	 597	OK
 255	4000	87.3	87.3	 763	high noise
 256	   0	84.5	84.5	 594	OK
 257	   0	80.8	80.8	 840	OK
 258	   0	89.7	89.7	 579	OK
 259	   0	77.2	77.2	 747	OK
 260	   0	86.5	86.5	 729	OK
 261	   0	83.6	83.6	 664	OK
 262	   0	83.5	83.5	 766	OK
 263	   0	83.7	83.7	 870	OK
 264	   0	85.1	85.1	 749	OK
 265	   0	80.2	80.2	 763	OK
 266	   0	84.0	84.0	 872	OK
 267	   0	77.6	77.6	 859	OK
 268	   0	84.3	84.3	 679	OK
 269	   0	82.1	82.1	 826	OK
 270	   0	86.0	86.0	 762	OK
 271	   0	81.2	81.2	 840	OK
 272	   0	86.3	86.3	 805	OK
 273	   0	82.7	82.7	 753	OK
 274	   0	82.5	82.5	 870	OK
 275	   0	76.6	76.6	 857	OK
 276	   0	79.3	79.3	 817	OK
 277	   0	83.6	83.6	 919	OK
 278	   0	81.8	81.8	 758	OK
 279	   0	87.2	87.2	 804	OK
 280	   0	78.9	78.9	 587	OK
 281	   0	86.2	86.2	 762	OK
 282	   0	81.8	81.8	 686	OK
 283	   0	82.6	82.6	 699	OK
 284	   0	86.2	86.2	 823	OK
 285	   0	81.0	81.0	 719	OK
 286	   0	85.4	85.4	 895	OK
 287	   0	86.2	86.2	 892	OK
 288	   0	89.4	89.4	 685	OK
 289	   0	79.9	79.9	 728	OK
 290	   0	88.5	88.5	 889	OK
 291	   0	84.7	84.7	 833	OK
 292	   0	86.0	86.0	 808	OK
 293	   0	78.1	78.1	 849	OK
 294	   0	81.9	81.9	 640	OK
 295	   0	80.2	80.2	 669	OK
 296	   0	85.8	85.8	 774	OK
 297	   0	74.9	74.9	 734	OK
 298	   0	82.2	82.2	 801	OK
 299	   0	85.6	85.6	 818	OK
 300	   0	77.1	77.1	 823	OK
 301	   0	81.9	81.9	 937	OK
 302	   0	83.9	83.9	 764	OK
 303	   0	80.1	80.1	 751	OK
 304	   0	79.0	79.0	 724	OK
 305	   0	86.0	86.0	 630	OK
 306	   0	88.9	88.9	 688	OK
 307	   0	81.8	81.8	 715	OK
 308	   0	82.0	82.0	 794	OK
 309	   0	82.4	82.4	 918	OK
 310	4000	90.3	90.3	 969	high noise
 311	   0	89.3	89.3	 808	OK
 312	   0	90.2	90.2	 790	OK
 313	   0	81.5	81.5	 857	OK
 314	   0	86.7	86.7	 928	OK
 315	   0	85.3	85.3	 756	OK
 316	   0	85.6	85.6	 746	OK
 317	   0	89.2	89.2	 812	OK
 318	4000	75.8	75.8	1003	high noise
 319	   0	87.2	87.2	 909	OK
 320	   0	88.8	88.8	 878	OK
 321	   0	84.1	84.1	 812	OK
 322	   0	86.1	86.1	 923	OK
 323	   0	85.1	85.1	 909	OK
 324	   0	85.9	85.9	 736	OK
 325	   0	87.1	87.1	 700	OK
 326	   0	86.3	86.3	 826	OK
 327	   0	81.3	81.3	 828	OK
 328	   0	81.7	81.7	 925	OK
 329	   0	90.4	90.4	 842	OK
 330	   0	81.5	81.5	 795	OK
 331	   0	81.6	81.6	 804	OK
 332	   0	79.2	79.2	 935	OK
 333	   0	94.7	94.7	 834	OK
 334	   0	86.7	86.7	 895	OK
 335	   0	81.8	81.8	 827	OK
 336	   0	79.9	79.9	 834	OK
 337	   0	87.0	87.0	 909	OK
 338	4000	87.9	87.9	 944	high noise
 339	   0	86.7	86.7	 930	OK
 340	   0	82.6	82.6	 853	OK
 341	   0	81.6	81.6	 905	OK
 342	   0	73.7	73.7	 769	OK
 343	   0	82.2	82.2	 771	OK
 344	4000	78.1	78.1	1058	high noise
 345	4000	74.9	74.9	1004	high noise
 346	   0	79.1	79.1	 844	OK
 347	   0	88.3	88.3	 918	OK
 348	   0	87.6	87.6	 801	OK
 349	   0	80.1	80.1	 890	OK
 350	   0	79.2	79.2	 878	OK
 351	   0	87.8	87.8	 841	OK
 352	   0	78.1	78.1	 913	OK
 353	4000	84.5	84.5	1031	high noise
 354	1000	75.7	75.7	 538	unbonded
 355	   0	84.5	84.5	 864	OK
 356	   0	79.7	79.7	 710	OK
 357	4000	83.3	83.3	1007	high noise
 358	   0	76.4	76.4	 896	OK
 359	   0	88.0	88.0	 867	OK
 360	4000	80.8	80.8	 947	high noise
 361	   0	86.1	86.1	 827	OK
 362	   0	82.3	82.3	 715	OK
 363	   0	86.6	86.6	 820	OK
 364	   0	83.2	83.2	 808	OK
 365	   0	82.4	82.4	 786	OK
 366	   0	86.5	86.5	 844	OK
 367	4000	87.7	87.7	1030	high noise
 368	   0	79.9	79.9	 819	OK
 369	   0	81.4	81.4	 868	OK
 370	   0	87.8	87.8	 854	OK
 371	   0	83.2	83.2	 838	OK
 372	   0	78.8	78.8	 750	OK
 373	   0	81.4	81.4	 779	OK
 374	   0	78.9	78.9	 737	OK
 375	   0	80.1	80.1	 823	OK
 376	   0	83.0	83.0	 737	OK
 377	   0	84.4	84.4	 851	OK
 378	   0	77.6	77.6	 730	OK
 379	   0	78.6	78.6	 733	OK
 380	   0	84.3	84.3	 927	OK
 381	   0	92.0	92.0	 815	OK
 382	   0	90.8	90.8	 871	OK
 383	   0	87.5	87.5	 840	OK
 384	   0	81.5	81.5	 795	OK
 385	   0	89.4	89.4	 696	OK
 386	   0	85.2	85.2	 809	OK
 387	   0	83.5	83.5	 742	OK
 388	4000	88.3	88.3	 872	high noise
 389	   0	89.5	89.5	 754	OK
 390	   0	86.8	86.8	 750	OK
 391	   0	84.7	84.7	 641	OK
 392	   0	82.1	82.1	 670	OK
 393	   0	85.8	85.8	 805	OK
 394	   0	84.2	84.2	 796	OK
 395	   0	84.6	84.6	 850	OK
 396	   0	88.8	88.8	 799	OK
 397	   0	85.2	85.2	 814	OK
 398	   0	82.0	82.0	 642	OK
 399	   0	76.1	76.1	 670	OK
 400	   0	83.3	83.3	 698	OK
 401	   0	85.9	85.9	 789	OK
 402	   0	83.4	83.4	 848	OK
 403	   0	89.2	89.2	 788	OK
 404	   0	87.1	87.1	 710	OK
 405	   0	87.8	87.8	 744	OK
 406	   0	86.3	86.3	 816	OK
 407	4000	89.2	89.2	 874	high noise
 408	   0	91.5	91.5	 799	OK
 409	   0	87.6	87.6	 832	OK
 410	   0	84.3	84.3	 725	OK
 411	   0	86.3	86.3	 821	OK
 412	   0	81.7	81.7	 774	OK
 413	   0	81.3	81.3	 861	OK
 414	   0	92.0	92.0	 866	OK
 415	4000	83.0	83.0	 923	high noise
 416	4000	81.8	81.8	 932	high noise
 417	   0	92.2	92.2	 711	OK
 418	   0	90.5	90.5	 828	OK
 419	   0	86.5	86.5	 865	OK
 420	   0	85.5	85.5	 725	OK
 421	   0	86.2	86.2	 731	OK
 422	   0	90.1	90.1	 747	OK
 423	   0	92.1	92.1	 821	OK
 424	   0	95.7	95.7	 796	OK
 425	   0	77.8	77.8	 832	OK
 426	   0	91.2	91.2	 802	OK
 427	   0	84.5	84.5	 773	OK
 428	   0	87.1	87.1	 821	OK
 429	   0	93.9	93.9	 769	OK
 430	   0	87.3	87.3	 600	OK
 431	   0	80.4	80.4	 703	OK
 432	   0	90.1	90.1	 847	OK
 433	   0	88.7	88.7	 749	OK
 434	   0	88.3	88.3	 778	OK
 435	   0	86.4	86.4	 762	OK
 436	   0	96.7	96.7	 779	OK
 437	   0	85.4	85.4	 619	OK
 438	   0	86.5	86.5	 814	OK
 439	   0	94.2	94.2	 797	OK
 440	   0	95.8	95.8	 688	OK
 441	   0	89.6	89.6	 812	OK
 442	   0	92.6	92.6	 792	OK
 443	   0	94.1	94.1	 718	OK
 444	   0	90.5	90.5	 758	OK
 445	   0	87.9	87.9	 709	OK
 446	   0	85.6	85.6	 790	OK
 447	   0	85.4	85.4	 859	OK
 448	   0	90.1	90.1	 674	OK
 449	4000	85.1	85.1	 911	high noise
 450	   0	88.8	88.8	 755	OK
 451	   0	89.1	89.1	 651	OK
 452	   0	92.3	92.3	 755	OK
 453	   0	90.3	90.3	 738	OK
 454	   0	82.3	82.3	 841	OK
 455	   0	92.1	92.1	 813	OK
 456	   0	87.4	87.4	 757	OK
 457	   0	91.3	91.3	 697	OK
 458	   0	82.6	82.6	 798	OK
 459	   0	87.0	87.0	 632	OK
 460	   0	90.1	90.1	 794	OK
 461	   0	83.5	83.5	 836	OK
 462	   0	86.9	86.9	 683	OK
 463	   0	82.2	82.2	 720	OK
 464	   0	84.4	84.4	 785	OK
 465	   0	81.0	81.0	 758	OK
 466	4000	91.3	91.3	 893	high noise
 467	   0	83.0	83.0	 827	OK
 468	   0	83.1	83.1	 756	OK
 469	   0	78.9	78.9	 798	OK
 470	   0	89.7	89.7	 726	OK
 471	   0	90.2	90.2	 745	OK
 472	   0	85.7	85.7	 728	OK
 473	   0	83.6	83.6	 731	OK
 474	   0	86.9	86.9	 853	OK
 475	   0	82.0	82.0	 826	OK
 476	   0	88.4	88.4	 658	OK
 477	   0	85.3	85.3	 771	OK
 478	   0	88.4	88.4	 616	OK
 479	   0	81.7	81.7	 692	OK
 480	   0	82.6	82.6	 681	OK
 481	   0	85.9	85.9	 809	OK
 482	   0	85.9	85.9	 750	OK
 483	   0	84.0	84.0	 805	OK
 484	   0	86.5	86.5	 688	OK
 485	   0	89.6	89.6	 609	OK
 486	   0	89.3	89.3	 765	OK
 487	   0	84.3	84.3	 787	OK
 488	   0	90.8	90.8	 737	OK
 489	   0	92.6	92.6	 597	OK
 490	   0	84.2	84.2	 673	OK
 491	   0	86.3	86.3	 675	OK
 492	   0	86.8	86.8	 762	OK
 493	   0	88.8	88.8	 690	OK
 494	   0	85.6	85.6	 758	OK
 495	   0	79.7	79.7	 807	OK
 496	   0	85.3	85.3	 740	OK
 497	   0	89.7	89.7	 837	OK
 498	   0	86.8	86.8	 777	OK
 499	   0	89.0	89.0	 799	OK
 500	   0	86.8	86.8	 618	OK
 501	   0	82.2	82.2	 787	OK
 502	   0	84.0	84.0	 664	OK
 503	   0	79.4	79.4	 642	OK
 504	   0	89.2	89.2	 669	OK
 505	   0	86.2	86.2	 642	OK
 506	   0	84.2	84.2	 750	OK
 507	   0	88.1	88.1	 729	OK
 508	   0	82.2	82.2	 558	OK
 509	   0	92.9	92.9	 862	OK
 510	   0	87.9	87.9	 644	OK
 511	   0	90.0	90.0	 752	OK
 512	   0	92.1	92.1	 773	OK
 513	   0	97.5	97.5	 625	OK
 514	   0	93.2	93.2	 701	OK
 515	8000	85.2	85.2	 540	partbonded
 516	1501	0.0	0.0	   0	dead
 517	   0	91.2	91.2	 773	OK
 518	   0	99.3	99.3	 772	OK
 519	   0	101.7	101.7	 645	OK
 520	1501	0.0	0.0	   0	dead
 521	   0	92.6	92.6	 657	OK
 522	   0	86.3	86.3	 591	OK
 523	   0	87.7	87.7	 703	OK
 524	   0	87.6	87.6	 579	OK
 525	   0	89.5	89.5	 607	OK
 526	   0	91.3	91.3	 683	OK
 527	   0	96.9	96.9	 599	OK
 528	   0	96.3	96.3	 760	OK
 529	   0	83.9	83.9	 602	OK
 530	   0	92.7	92.7	 600	OK
 531	   0	88.7	88.7	 727	OK
 532	   0	88.6	88.6	 620	OK
 533	   0	91.8	91.8	 736	OK
 534	   0	90.1	90.1	 679	OK
 535	   0	96.7	96.7	 642	OK
 536	4000	98.7	98.7	 799	high noise
 537	   0	97.4	97.4	 578	OK
 538	   0	88.6	88.6	 777	OK
 539	   0	86.8	86.8	 667	OK
 540	   0	96.3	96.3	 684	OK
 541	   0	99.1	99.1	 744	OK
 542	   0	92.5	92.5	 602	OK
 543	   0	91.7	91.7	 763	OK
 544	   0	89.3	89.3	 645	OK
 545	   0	88.4	88.4	 681	OK
 546	   0	94.5	94.5	 674	OK
 547	   0	102.7	102.7	 750	OK
 548	4000	92.9	92.9	 841	high noise
 549	   0	97.1	97.1	 711	OK
 550	   0	89.5	89.5	 750	OK
 551	   0	93.2	93.2	 639	OK
 552	   0	92.7	92.7	 704	OK
 553	   0	83.0	83.0	 700	OK
 554	   0	93.6	93.6	 700	OK
 555	4000	96.2	96.2	 800	high noise
 556	   0	89.9	89.9	 632	OK
 557	   0	94.1	94.1	 689	OK
 558	   0	96.1	96.1	 779	OK
 559	   0	94.3	94.3	 573	OK
 560	4000	88.7	88.7	 809	high noise
 561	   0	87.0	87.0	 669	OK
 562	   0	86.7	86.7	 714	OK
 563	   0	97.4	97.4	 634	OK
 564	   0	87.1	87.1	 704	OK
 565	   0	94.8	94.8	 651	OK
 566	   0	93.6	93.6	 697	OK
 567	   0	88.4	88.4	 584	OK
 568	   0	94.7	94.7	 730	OK
 569	   0	92.1	92.1	 670	OK
 570	   0	96.5	96.5	 556	OK
 571	4000	87.1	87.1	 828	high noise
 572	1000	92.0	92.0	 518	unbonded
 573	4000	89.0	89.0	 816	high noise
 574	   0	93.7	93.7	 763	OK
 575	   0	98.3	98.3	 616	OK
 576	   0	90.7	90.7	 672	OK
 577	   0	90.1	90.1	 648	OK
 578	4000	86.5	86.5	 792	high noise
 579	   0	96.6	96.6	 691	OK
 580	   0	93.4	93.4	 649	OK
 581	   0	94.0	94.0	 686	OK
 582	   0	94.0	94.0	 642	OK
 583	   0	91.2	91.2	 721	OK
 584	   0	90.9	90.9	 753	OK
 585	   0	85.9	85.9	 662	OK
 586	   0	95.3	95.3	 784	OK
 587	   0	85.1	85.1	 651	OK
 588	4000	90.7	90.7	 865	high noise
 589	   0	88.2	88.2	 697	OK
 590	   0	100.1	100.1	 658	OK
 591	1000	93.6	93.6	 498	unbonded
 592	   0	89.2	89.2	 673	OK
 593	   0	89.0	89.0	 721	OK
 594	   0	94.5	94.5	 725	OK
 595	   0	98.3	98.3	 731	OK
 596	   0	92.6	92.6	 696	OK
 597	   0	91.6	91.6	 699	OK
 598	   0	88.6	88.6	 592	OK
 599	   0	90.5	90.5	 612	OK
 600	   0	94.7	94.7	 723	OK
 601	   0	93.1	93.1	 663	OK
 602	4000	96.4	96.4	 819	high noise
 603	   0	97.3	97.3	 735	OK
 604	   0	91.0	91.0	 781	OK
 605	   0	94.1	94.1	 712	OK
 606	   0	93.2	93.2	 769	OK
 607	   0	99.4	99.4	 730	OK
 608	4000	92.0	92.0	 845	high noise
 609	   0	94.6	94.6	 562	OK
 610	   0	87.5	87.5	 701	OK
 611	   0	90.6	90.6	 763	OK
 612	   0	90.7	90.7	 661	OK
 613	   0	92.6	92.6	 669	OK
 614	4000	92.3	92.3	 795	high noise
 615	   0	97.6	97.6	 746	OK
 616	4000	84.6	84.6	 838	high noise
 617	   0	83.0	83.0	 688	OK
 618	   0	91.0	91.0	 738	OK
 619	4000	91.5	91.5	 786	high noise
 620	4000	92.1	92.1	 797	high noise
 621	   0	92.1	92.1	 664	OK
 622	   0	90.4	90.4	 735	OK
 623	   0	78.7	78.7	 565	OK
 624	4000	95.7	95.7	 787	high noise
 625	   0	94.0	94.0	 595	OK
 626	   0	91.0	91.0	 689	OK
 627	   0	89.9	89.9	 608	OK
 628	   0	94.4	94.4	 630	OK
 629	   0	89.7	89.7	 596	OK
 630	   0	92.0	92.0	 724	OK
 631	   0	90.0	90.0	 723	OK
 632	   0	91.2	91.2	 659	OK
 633	   0	92.3	92.3	 665	OK
 634	   0	92.9	92.9	 666	OK
 635	   0	92.2	92.2	 686	OK
 636	   0	90.6	90.6	 709	OK
 637	   0	96.8	96.8	 617	OK
 638	   0	87.8	87.8	 702	OK
 639	   0	104.3	104.3	 742	OK
 640	   0	81.7	81.7	 627	OK
 641	8000	88.4	88.4	 540	partbonded
 642	4000	83.9	83.9	 774	high noise
 643	   0	81.2	81.2	 755	OK
 644	   0	87.1	87.1	 731	OK
 645	   0	77.4	77.4	 715	OK
 646	   0	84.4	84.4	 603	OK
 647	4000	77.9	77.9	 830	high noise
 648	   0	86.0	86.0	 721	OK
 649	   0	88.4	88.4	 638	OK
 650	   0	85.7	85.7	 641	OK
 651	   0	81.1	81.1	 680	OK
 652	   0	81.9	81.9	 588	OK
 653	   0	79.3	79.3	 555	OK
 654	   0	84.3	84.3	 647	OK
 655	   0	83.6	83.6	 601	OK
 656	   0	74.3	74.3	 747	OK
 657	1000	79.7	79.7	 535	unbonded
 658	   0	78.5	78.5	 576	OK
 659	   0	79.6	79.6	 608	OK
 660	   0	77.1	77.1	 763	OK
 661	   0	84.9	84.9	 723	OK
 662	   0	79.2	79.2	 665	OK
 663	   0	82.6	82.6	 585	OK
 664	   0	86.1	86.1	 665	OK
 665	   0	81.5	81.5	 722	OK
 666	   0	86.3	86.3	 654	OK
 667	   0	79.6	79.6	 659	OK
 668	1000	87.7	87.7	 470	unbonded
 669	   0	92.7	92.7	 659	OK
 670	   0	78.9	78.9	 737	OK
 671	1000	82.4	82.4	 533	unbonded
 672	   0	84.7	84.7	 726	OK
 673	   0	79.4	79.4	 757	OK
 674	   0	79.1	79.1	 739	OK
 675	4000	80.9	80.9	 778	high noise
 676	   0	81.5	81.5	 554	OK
 677	   0	81.2	81.2	 698	OK
 678	   0	79.2	79.2	 636	OK
 679	   0	77.0	77.0	 623	OK
 680	   0	78.8	78.8	 720	OK
 681	   0	85.4	85.4	 651	OK
 682	   0	82.9	82.9	 671	OK
 683	4000	81.5	81.5	 834	high noise
 684	   0	82.0	82.0	 669	OK
 685	   0	86.4	86.4	 620	OK
 686	4000	76.8	76.8	 849	high noise
 687	   0	80.1	80.1	 652	OK
 688	   0	79.7	79.7	 641	OK
 689	   0	77.7	77.7	 760	OK
 690	   0	79.5	79.5	 618	OK
 691	   0	83.8	83.8	 692	OK
 692	   0	78.8	78.8	 730	OK
