#chan	code	gain	offset	innse	comment
 268	   0	79.7	79.7	 705	OK
 269	   0	80.9	80.9	 704	OK
 270	4000	83.9	83.9	 814	high noise
 271	   0	87.3	87.3	 589	OK
 272	   0	84.4	84.4	 734	OK
 273	   0	81.9	81.9	 648	OK
 274	   0	83.2	83.2	 715	OK
 275	   0	76.5	76.5	 649	OK
 276	   0	85.2	85.2	 681	OK
 277	   0	82.0	82.0	 748	OK
 278	   0	79.8	79.8	 616	OK
 279	   0	79.9	79.9	 665	OK
 280	   0	76.0	76.0	 787	OK
 281	   0	85.6	85.6	 606	OK
 282	   0	88.7	88.7	 691	OK
 283	   0	80.6	80.6	 711	OK
 284	   0	78.1	78.1	 674	OK
 285	   0	86.4	86.4	 752	OK
 286	   0	86.1	86.1	 643	OK
 287	   0	81.4	81.4	 750	OK
 288	1000	88.5	88.5	 478	unbonded
 289	   0	87.8	87.8	 706	OK
 290	4000	88.4	88.4	 832	high noise
 291	   0	76.2	76.2	 661	OK
 292	   0	84.4	84.4	 700	OK
 293	   0	81.0	81.0	 613	OK
 294	   0	86.3	86.3	 747	OK
 295	   0	83.0	83.0	 718	OK
 296	   0	93.0	93.0	 567	OK
 297	   0	81.8	81.8	 701	OK
 298	   0	87.1	87.1	 754	OK
 299	   0	84.1	84.1	 714	OK
 300	   0	86.5	86.5	 683	OK
 301	   0	82.4	82.4	 614	OK
 302	   0	88.7	88.7	 729	OK
 303	   0	81.1	81.1	 654	OK
 304	   0	83.9	83.9	 698	OK
 305	   0	89.1	89.1	 570	OK
 306	   0	86.3	86.3	 655	OK
 307	   0	85.3	85.3	 575	OK
 308	   0	76.2	76.2	 675	OK
 309	   0	86.9	86.9	 675	OK
 310	   0	85.8	85.8	 693	OK
 311	   0	77.6	77.6	 674	OK
 312	   0	79.0	79.0	 564	OK
 313	4000	80.4	80.4	 825	high noise
 314	   0	79.6	79.6	 646	OK
 315	   0	83.1	83.1	 801	OK
 316	   0	82.3	82.3	 633	OK
 317	   0	81.1	81.1	 743	OK
 318	   0	87.1	87.1	 580	OK
 319	   0	88.4	88.4	 786	OK
 320	   0	85.2	85.2	 629	OK
 321	   0	82.8	82.8	 688	OK
 322	   0	84.1	84.1	 543	OK
 323	   0	81.3	81.3	 691	OK
 324	   0	78.1	78.1	 763	OK
 325	   0	83.9	83.9	 556	OK
 326	   0	81.8	81.8	 759	OK
 327	   0	84.6	84.6	 784	OK
 328	   0	84.6	84.6	 669	OK
 329	   0	81.6	81.6	 727	OK
 330	   0	84.6	84.6	 606	OK
 331	   0	79.4	79.4	 624	OK
 332	   0	81.0	81.0	 576	OK
 333	   0	84.1	84.1	 643	OK
 334	   0	89.2	89.2	 700	OK
 335	   0	80.7	80.7	 719	OK
 336	   0	82.6	82.6	 782	OK
 337	   0	78.7	78.7	 717	OK
 338	   0	73.8	73.8	 728	OK
 339	   0	82.3	82.3	 628	OK
 340	4000	82.3	82.3	 813	high noise
 341	   0	84.4	84.4	 595	OK
 342	   0	81.4	81.4	 781	OK
 343	4000	87.1	87.1	 886	high noise
 344	   0	83.8	83.8	 687	OK
 345	   0	84.7	84.7	 667	OK
 346	   0	81.5	81.5	 698	OK
 347	   0	84.6	84.6	 752	OK
 348	   0	84.7	84.7	 711	OK
 349	   0	84.8	84.8	 762	OK
 350	   0	76.4	76.4	 699	OK
 351	   0	85.4	85.4	 596	OK
 352	   0	83.0	83.0	 749	OK
 353	   0	83.3	83.3	 797	OK
 354	   0	84.5	84.5	 769	OK
 355	   0	84.1	84.1	 709	OK
 356	   0	87.5	87.5	 719	OK
 357	   0	78.2	78.2	 767	OK
 358	   0	76.0	76.0	 559	OK
 359	4000	84.9	84.9	 851	high noise
 360	4000	79.5	79.5	 806	high noise
 361	   0	74.9	74.9	 609	OK
 362	   0	80.4	80.4	 786	OK
 363	   0	80.4	80.4	 786	OK
 364	   0	83.4	83.4	 585	OK
 365	   0	83.0	83.0	 734	OK
 366	   0	81.4	81.4	 728	OK
 367	   0	80.5	80.5	 735	OK
 368	   0	90.7	90.7	 779	OK
 369	   0	86.0	86.0	 722	OK
 370	   0	84.5	84.5	 690	OK
 371	   0	91.1	91.1	 642	OK
 372	   0	73.5	73.5	 689	OK
 373	4000	80.1	80.1	 827	high noise
 374	   0	87.6	87.6	 692	OK
 375	   0	80.6	80.6	 547	OK
 376	   0	84.7	84.7	 765	OK
 377	   0	80.6	80.6	 791	OK
 378	   0	87.6	87.6	 710	OK
 379	   0	86.0	86.0	 797	OK
 380	   0	83.8	83.8	 798	OK
 381	   0	87.7	87.7	 628	OK
 382	   0	83.1	83.1	 754	OK
 383	   0	88.3	88.3	 675	OK
 384	   0	89.0	89.0	 695	OK
 385	   0	91.7	91.7	 623	OK
 386	   0	89.5	89.5	 688	OK
 387	   0	88.0	88.0	 655	OK
 388	   0	93.6	93.6	 546	OK
 389	   0	93.1	93.1	 587	OK
 390	   0	86.5	86.5	 730	OK
 391	1000	90.1	90.1	 535	unbonded
 392	   0	92.2	92.2	 610	OK
 393	   0	87.3	87.3	 658	OK
 394	   0	89.7	89.7	 711	OK
 395	   0	89.8	89.8	 578	OK
 396	4000	91.8	91.8	 771	high noise
 397	4000	88.3	88.3	 782	high noise
 398	1000	89.0	89.0	 530	unbonded
 399	   0	89.7	89.7	 726	OK
 400	   0	92.3	92.3	 696	OK
 401	   0	83.2	83.2	 700	OK
 402	   0	88.3	88.3	 606	OK
 403	   0	89.0	89.0	 675	OK
 404	   0	85.9	85.9	 666	OK
 405	   0	95.3	95.3	 617	OK
 406	   0	87.4	87.4	 738	OK
 407	1000	94.7	94.7	 468	unbonded
 408	   0	91.3	91.3	 649	OK
 409	   0	90.3	90.3	 674	OK
 410	   0	89.6	89.6	 725	OK
 411	   0	86.1	86.1	 680	OK
 412	   0	89.5	89.5	 550	OK
 413	   0	82.2	82.2	 748	OK
 414	   0	87.0	87.0	 735	OK
 415	   0	87.5	87.5	 555	OK
 416	   0	94.3	94.3	 656	OK
 417	   0	90.2	90.2	 730	OK
 418	   0	92.0	92.0	 575	OK
 419	   0	89.3	89.3	 717	OK
 420	   0	96.9	96.9	 721	OK
 421	   0	91.8	91.8	 617	OK
 422	   0	92.0	92.0	 728	OK
 423	   0	87.9	87.9	 759	OK
 424	   0	95.0	95.0	 630	OK
 425	   0	87.8	87.8	 718	OK
 426	   0	84.9	84.9	 725	OK
 427	   0	90.9	90.9	 553	OK
 428	   0	89.8	89.8	 593	OK
 429	   0	90.1	90.1	 738	OK
 430	   0	90.8	90.8	 715	OK
 431	   0	95.7	95.7	 636	OK
 432	   0	96.5	96.5	 559	OK
 433	   0	89.7	89.7	 588	OK
 434	4000	97.2	97.2	 770	high noise
 435	   0	84.6	84.6	 720	OK
 436	   0	90.8	90.8	 651	OK
 437	   0	93.8	93.8	 663	OK
 438	4000	89.2	89.2	 774	high noise
 439	   0	95.4	95.4	 668	OK
 440	   0	91.0	91.0	 680	OK
 441	   0	93.7	93.7	 636	OK
 442	   0	98.2	98.2	 631	OK
 443	4000	93.9	93.9	 769	high noise
 444	   0	96.7	96.7	 726	OK
 445	   0	92.5	92.5	 590	OK
 446	   0	93.5	93.5	 759	OK
 447	   0	92.6	92.6	 742	OK
 448	   0	82.5	82.5	 663	OK
 449	   0	87.6	87.6	 664	OK
 450	   0	89.8	89.8	 643	OK
 451	1000	85.5	85.5	 536	unbonded
 452	   0	85.4	85.4	 744	OK
 453	   0	89.3	89.3	 674	OK
 454	   0	98.1	98.1	 679	OK
 455	   0	83.3	83.3	 665	OK
 456	   0	87.0	87.0	 694	OK
 457	   0	95.8	95.8	 643	OK
 458	   0	92.4	92.4	 692	OK
 459	   0	95.4	95.4	 661	OK
 460	   0	88.3	88.3	 719	OK
 461	   0	87.7	87.7	 565	OK
 462	   0	85.9	85.9	 708	OK
 463	   0	85.3	85.3	 668	OK
 464	   0	80.6	80.6	 743	OK
 465	   0	94.8	94.8	 548	OK
 466	   0	84.4	84.4	 708	OK
 467	   0	92.6	92.6	 739	OK
 468	   0	90.4	90.4	 704	OK
 469	   0	94.5	94.5	 552	OK
 470	   0	92.0	92.0	 636	OK
 471	   0	88.5	88.5	 701	OK
 472	   0	84.7	84.7	 612	OK
 473	   0	84.9	84.9	 697	OK
 474	   0	86.3	86.3	 620	OK
 475	   0	87.1	87.1	 647	OK
 476	   0	92.9	92.9	 604	OK
 477	4000	87.9	87.9	 812	high noise
 478	   0	81.3	81.3	 706	OK
 479	8000	90.6	90.6	 540	partbonded
 480	   0	85.1	85.1	 706	OK
 481	   0	87.2	87.2	 561	OK
 482	   0	82.8	82.8	 586	OK
 483	4000	89.2	89.2	 779	high noise
 484	   0	87.5	87.5	 625	OK
 485	   0	92.5	92.5	 653	OK
 486	   0	78.6	78.6	 737	OK
 487	   0	80.7	80.7	 605	OK
 488	   0	83.6	83.6	 584	OK
 489	1000	86.0	86.0	 453	unbonded
 490	   0	88.6	88.6	 713	OK
 491	   0	91.9	91.9	 658	OK
 492	8000	86.0	86.0	 541	partbonded
 493	   0	84.7	84.7	 690	OK
 494	   0	86.3	86.3	 643	OK
 495	   0	85.6	85.6	 729	OK
 496	   0	86.9	86.9	 658	OK
 497	   0	96.2	96.2	 579	OK
 498	4000	83.0	83.0	 774	high noise
 499	   0	88.4	88.4	 686	OK
 500	1000	85.8	85.8	 530	unbonded
 501	   0	92.8	92.8	 657	OK
 502	   0	91.0	91.0	 665	OK
 503	   0	90.8	90.8	 583	OK
 504	4000	87.0	87.0	 762	high noise
 505	   0	81.9	81.9	 734	OK
 506	   0	92.1	92.1	 739	OK
 507	   0	85.4	85.4	 751	OK
 508	   0	86.4	86.4	 667	OK
 509	   0	82.8	82.8	 656	OK
 510	   0	86.0	86.0	 597	OK
 511	   0	85.2	85.2	 653	OK
 512	   0	86.8	86.8	 679	OK
 513	   0	82.2	82.2	 626	OK
 514	   0	85.0	85.0	 601	OK
 515	   0	81.9	81.9	 631	OK
 516	   0	87.1	87.1	 548	OK
 517	   0	82.7	82.7	 583	OK
 518	   0	83.8	83.8	 683	OK
 519	1000	90.2	90.2	 537	unbonded
 520	   0	82.0	82.0	 556	OK
 521	   0	88.9	88.9	 574	OK
 522	4000	83.6	83.6	 773	high noise
 523	   0	89.7	89.7	 743	OK
 524	   0	85.7	85.7	 628	OK
 525	   0	85.8	85.8	 687	OK
 526	1000	84.0	84.0	 499	unbonded
 527	   0	95.0	95.0	 672	OK
 528	   0	85.7	85.7	 747	OK
 529	   0	77.1	77.1	 770	OK
 530	   0	86.6	86.6	 720	OK
 531	   0	82.0	82.0	 684	OK
 532	1000	97.4	97.4	 537	unbonded
 533	   0	89.1	89.1	 719	OK
 534	   0	80.2	80.2	 668	OK
 535	   0	86.3	86.3	 665	OK
 536	   0	82.9	82.9	 668	OK
 537	   0	84.4	84.4	 653	OK
 538	1000	81.6	81.6	 512	unbonded
 539	   0	86.2	86.2	 640	OK
 540	   0	87.7	87.7	 593	OK
 541	   0	89.4	89.4	 642	OK
 542	   0	81.0	81.0	 699	OK
 543	   0	79.2	79.2	 725	OK
 544	4000	90.7	90.7	 804	high noise
 545	   0	89.7	89.7	 681	OK
 546	   0	91.3	91.3	 650	OK
 547	   0	88.8	88.8	 629	OK
 548	   0	81.1	81.1	 658	OK
 549	   0	91.1	91.1	 716	OK
 550	   0	90.4	90.4	 749	OK
 551	   0	88.4	88.4	 690	OK
 552	   0	78.5	78.5	 630	OK
 553	   0	82.2	82.2	 662	OK
 554	   0	83.6	83.6	 684	OK
 555	   0	85.6	85.6	 666	OK
 556	   0	89.1	89.1	 738	OK
 557	   0	82.9	82.9	 605	OK
 558	1000	86.4	86.4	 428	unbonded
 559	   0	86.5	86.5	 740	OK
 560	   0	83.2	83.2	 718	OK
 561	   0	91.2	91.2	 670	OK
 562	   0	88.9	88.9	 547	OK
 563	   0	98.0	98.0	 702	OK
 564	   0	85.7	85.7	 725	OK
 565	   0	84.6	84.6	 581	OK
 566	   0	84.7	84.7	 667	OK
 567	   0	91.2	91.2	 620	OK
 568	   0	88.9	88.9	 601	OK
 569	   0	86.5	86.5	 625	OK
 570	   0	82.8	82.8	 760	OK
 571	   0	91.0	91.0	 676	OK
 572	   0	90.6	90.6	 585	OK
 573	   0	92.5	92.5	 613	OK
 574	4000	83.9	83.9	 822	high noise
 575	1000	91.1	91.1	 538	unbonded
 576	   0	88.7	88.7	 727	OK
 577	   0	84.3	84.3	 613	OK
 578	   0	89.5	89.5	 684	OK
 579	   0	92.6	92.6	 636	OK
 580	   0	83.8	83.8	 567	OK
 581	   0	89.4	89.4	 622	OK
 582	   0	86.5	86.5	 551	OK
 583	   0	91.0	91.0	 582	OK
 584	   0	85.8	85.8	 743	OK
 585	   0	85.5	85.5	 605	OK
 586	   0	81.2	81.2	 744	OK
 587	   0	84.4	84.4	 562	OK
 588	   0	84.3	84.3	 716	OK
 589	   0	82.9	82.9	 560	OK
 590	   0	86.0	86.0	 636	OK
 591	   0	78.3	78.3	 729	OK
 592	   0	92.9	92.9	 639	OK
 593	4000	88.0	88.0	 838	high noise
 594	   0	85.0	85.0	 746	OK
 595	   0	89.2	89.2	 689	OK
 596	4000	81.1	81.1	 785	high noise
 597	   0	78.3	78.3	 755	OK
 598	   0	79.8	79.8	 745	OK
 599	   0	91.8	91.8	 651	OK
 600	   0	82.2	82.2	 740	OK
 601	   0	94.4	94.4	 767	OK
 602	   0	85.3	85.3	 677	OK
 603	   0	83.0	83.0	 713	OK
 604	   0	84.6	84.6	 709	OK
 605	   0	87.2	87.2	 707	OK
 606	   0	76.5	76.5	 631	OK
 607	4000	83.2	83.2	 813	high noise
 608	   0	86.8	86.8	 713	OK
 609	   0	86.3	86.3	 730	OK
 610	4000	88.0	88.0	 816	high noise
 611	   0	84.8	84.8	 752	OK
 612	   0	87.2	87.2	 633	OK
 613	4000	85.5	85.5	 850	high noise
 614	   0	78.6	78.6	 722	OK
 615	   0	87.4	87.4	 699	OK
 616	   0	86.4	86.4	 667	OK
 617	   0	85.6	85.6	 639	OK
 618	4000	82.2	82.2	 799	high noise
 619	   0	85.2	85.2	 616	OK
 620	   0	83.1	83.1	 741	OK
 621	4000	84.4	84.4	 772	high noise
 622	   0	89.8	89.8	 667	OK
 623	   0	85.0	85.0	 627	OK
 624	   0	89.5	89.5	 552	OK
 625	   0	89.7	89.7	 700	OK
 626	   0	83.4	83.4	 725	OK
 627	1000	84.3	84.3	 424	unbonded
 628	   0	80.5	80.5	 640	OK
 629	   0	86.5	86.5	 689	OK
 630	   0	76.4	76.4	 736	OK
 631	   0	76.8	76.8	 768	OK
 632	   0	90.9	90.9	 696	OK
 633	   0	81.1	81.1	 711	OK
 634	   0	86.1	86.1	 728	OK
 635	   0	81.0	81.0	 636	OK
 636	   0	79.5	79.5	 636	OK
 637	   0	91.9	91.9	 684	OK
 638	4000	85.1	85.1	 868	high noise
 639	   0	83.8	83.8	 558	OK
 640	   0	91.6	91.6	 617	OK
 641	   0	95.9	95.9	 639	OK
 642	   0	92.2	92.2	 626	OK
 643	   0	97.3	97.3	 571	OK
 644	   0	92.7	92.7	 596	OK
 645	4000	91.2	91.2	 676	high noise
 646	   0	90.0	90.0	 541	OK
 647	   0	86.7	86.7	 599	OK
 648	   0	93.4	93.4	 603	OK
 649	   0	96.3	96.3	 613	OK
 650	   0	91.5	91.5	 590	OK
 651	1000	88.9	88.9	 351	unbonded
 652	   0	91.2	91.2	 608	OK
 653	   0	90.3	90.3	 562	OK
 654	4000	88.5	88.5	 677	high noise
 655	   0	94.4	94.4	 600	OK
 656	   0	94.6	94.6	 630	OK
 657	1000	96.6	96.6	 507	unbonded
 658	   0	86.6	86.6	 583	OK
 659	4000	91.6	91.6	 692	high noise
 660	   0	96.8	96.8	 635	OK
 661	1000	98.3	98.3	 436	unbonded
 662	   0	85.6	85.6	 589	OK
 663	   0	96.0	96.0	 585	OK
 664	   0	96.5	96.5	 577	OK
 665	1000	93.3	93.3	 524	unbonded
 666	   0	87.6	87.6	 615	OK
 667	   0	95.6	95.6	 611	OK
 668	1000	99.4	99.4	 518	unbonded
 669	1000	95.0	95.0	 437	unbonded
 670	   0	94.5	94.5	 651	OK
 671	   0	95.9	95.9	 554	OK
 672	   0	93.3	93.3	 647	OK
 673	4000	94.1	94.1	 698	high noise
 674	   0	96.8	96.8	 564	OK
 675	   0	100.6	100.6	 588	OK
 676	   0	95.6	95.6	 577	OK
 677	1000	95.9	95.9	 413	unbonded
 678	   0	93.7	93.7	 651	OK
 679	1000	88.4	88.4	 467	unbonded
 680	4000	98.0	98.0	 701	high noise
 681	   0	87.7	87.7	 558	OK
 682	1000	93.5	93.5	 463	unbonded
 683	   0	96.9	96.9	 665	OK
 684	   0	93.4	93.4	 566	OK
 685	   0	89.9	89.9	 589	OK
 686	1000	89.8	89.8	 497	unbonded
 687	8000	92.5	92.5	 540	partbonded
 688	1000	89.5	89.5	 485	unbonded
 689	   0	95.0	95.0	 605	OK
 690	4000	94.1	94.1	 714	high noise
