#chan	code	gain	offset	innse	comment
1373	1000	87.9	87.9	 493	unbonded
1374	   0	88.7	88.7	 557	OK
1375	   0	84.1	84.1	 693	OK
1376	   0	86.0	86.0	 690	OK
1377	   0	88.1	88.1	 585	OK
1378	   0	82.7	82.7	 648	OK
1379	8000	82.0	82.0	 541	partbonded
1380	   0	79.9	79.9	 559	OK
1381	   0	87.5	87.5	 572	OK
1382	   0	81.2	81.2	 571	OK
1383	   0	82.7	82.7	 555	OK
1384	   0	83.5	83.5	 699	OK
1385	   0	78.1	78.1	 647	OK
1386	4000	80.7	80.7	 752	high noise
1387	4000	84.6	84.6	 713	high noise
1388	   0	85.1	85.1	 676	OK
1389	1000	84.4	84.4	 532	unbonded
1390	1000	82.3	82.3	 484	unbonded
1391	   0	83.6	83.6	 599	OK
1392	   0	77.7	77.7	 582	OK
1393	   0	84.6	84.6	 690	OK
1394	1000	79.0	79.0	 533	unbonded
1395	   0	76.0	76.0	 641	OK
1396	4000	76.4	76.4	 729	high noise
1397	   0	81.9	81.9	 639	OK
1398	   0	76.4	76.4	 651	OK
1399	   0	87.7	87.7	 635	OK
1400	   0	80.9	80.9	 674	OK
1401	1000	89.8	89.8	 423	unbonded
1402	   0	75.4	75.4	 553	OK
1403	   0	85.9	85.9	 554	OK
1404	   0	89.5	89.5	 573	OK
1405	   0	86.3	86.3	 547	OK
1406	   0	76.1	76.1	 593	OK
1407	   0	80.5	80.5	 624	OK
1408	   0	86.2	86.2	 609	OK
1409	   0	88.2	88.2	 688	OK
1410	   0	90.8	90.8	 636	OK
1411	1000	80.1	80.1	 513	unbonded
1412	   0	88.3	88.3	 586	OK
1413	   0	89.6	89.6	 594	OK
1414	   0	87.1	87.1	 639	OK
1415	   0	87.2	87.2	 651	OK
1416	   0	89.8	89.8	 583	OK
1417	   0	87.8	87.8	 664	OK
1418	   0	89.9	89.9	 623	OK
1419	1000	90.9	90.9	 537	unbonded
1420	4000	86.5	86.5	 700	high noise
1421	   0	83.2	83.2	 592	OK
1422	   0	90.1	90.1	 624	OK
1423	   0	88.5	88.5	 640	OK
1424	4000	89.2	89.2	 752	high noise
1425	1000	88.8	88.8	 425	unbonded
1426	4000	82.5	82.5	 721	high noise
1427	   0	94.3	94.3	 612	OK
1428	   0	90.3	90.3	 644	OK
1429	   0	87.8	87.8	 604	OK
1430	   0	84.5	84.5	 587	OK
1431	   0	88.0	88.0	 545	OK
1432	   0	87.0	87.0	 661	OK
1433	   0	90.9	90.9	 544	OK
1434	   0	95.7	95.7	 547	OK
1435	4000	93.1	93.1	 704	high noise
1436	1000	88.3	88.3	 527	unbonded
1437	1000	85.7	85.7	 497	unbonded
1438	   0	92.0	92.0	 623	OK
1439	   0	89.8	89.8	 596	OK
1440	   0	87.3	87.3	 604	OK
1441	   0	92.5	92.5	 614	OK
1442	1000	97.9	97.9	 524	unbonded
1443	   0	89.7	89.7	 592	OK
1444	   0	89.9	89.9	 561	OK
1445	   0	88.4	88.4	 595	OK
1446	   0	87.2	87.2	 609	OK
1447	1000	90.7	90.7	 511	unbonded
1448	   0	91.4	91.4	 601	OK
1449	   0	86.7	86.7	 692	OK
1450	1000	96.4	96.4	 498	unbonded
1451	   0	94.3	94.3	 586	OK
1452	   0	88.1	88.1	 629	OK
1453	   0	90.7	90.7	 606	OK
1454	4000	93.5	93.5	 787	high noise
1455	   0	87.9	87.9	 544	OK
1456	4000	88.0	88.0	 725	high noise
1457	   0	87.8	87.8	 628	OK
1458	   0	87.8	87.8	 605	OK
1459	   0	87.7	87.7	 592	OK
1460	1000	84.8	84.8	 528	unbonded
1461	1000	90.0	90.0	 531	unbonded
1462	   0	93.1	93.1	 612	OK
1463	   0	91.7	91.7	 595	OK
1464	1000	99.6	99.6	 512	unbonded
1465	1000	99.5	99.5	 523	unbonded
1466	4000	96.7	96.7	 732	high noise
1467	   0	91.8	91.8	 601	OK
1468	   0	94.1	94.1	 571	OK
1469	   0	90.0	90.0	 555	OK
1470	   0	92.5	92.5	 619	OK
1471	   0	94.9	94.9	 562	OK
1472	   0	92.4	92.4	 587	OK
1473	   0	90.2	90.2	 635	OK
1474	   0	93.9	93.9	 615	OK
1475	1000	87.0	87.0	 510	unbonded
1476	   0	93.3	93.3	 635	OK
1477	   0	88.3	88.3	 570	OK
1478	   0	84.3	84.3	 604	OK
1479	   0	92.6	92.6	 670	OK
1480	   0	95.8	95.8	 589	OK
1481	   0	88.2	88.2	 554	OK
1482	   0	91.4	91.4	 627	OK
1483	   0	88.7	88.7	 619	OK
1484	   0	91.5	91.5	 550	OK
1485	4000	93.0	93.0	 739	high noise
1486	   0	90.7	90.7	 569	OK
1487	   0	86.2	86.2	 670	OK
1488	   0	86.7	86.7	 658	OK
1489	4000	90.4	90.4	 730	high noise
1490	   0	88.3	88.3	 589	OK
1491	   0	84.2	84.2	 617	OK
1492	   0	93.2	93.2	 557	OK
1493	   0	91.3	91.3	 661	OK
1494	4000	89.0	89.0	 714	high noise
1495	1000	88.0	88.0	 526	unbonded
1496	   0	90.3	90.3	 556	OK
1497	1000	86.4	86.4	 520	unbonded
1498	1000	95.7	95.7	 478	unbonded
1499	   0	87.5	87.5	 635	OK
1500	   0	85.8	85.8	 621	OK
1501	4000	86.7	86.7	 749	high noise
1502	   0	85.3	85.3	 679	OK
1503	   0	79.6	79.6	 589	OK
1504	   0	85.6	85.6	 544	OK
1505	   0	81.4	81.4	 670	OK
1506	   0	97.9	97.9	 673	OK
1507	   0	96.9	96.9	 549	OK
1508	   0	84.9	84.9	 556	OK
1509	   0	91.9	91.9	 561	OK
1510	1000	89.8	89.8	 411	unbonded
1511	   0	94.0	94.0	 611	OK
1512	   0	84.8	84.8	 563	OK
1513	   0	91.8	91.8	 595	OK
1514	4000	93.0	93.0	 695	high noise
1515	   0	87.4	87.4	 671	OK
1516	   0	96.2	96.2	 648	OK
1517	   0	91.2	91.2	 551	OK
1518	   0	84.6	84.6	 586	OK
1519	   0	92.2	92.2	 575	OK
1520	   0	87.9	87.9	 571	OK
1521	   0	91.1	91.1	 611	OK
1522	   0	83.5	83.5	 585	OK
1523	4000	88.5	88.5	 745	high noise
1524	1000	85.0	85.0	 538	unbonded
1525	   0	89.5	89.5	 616	OK
1526	1000	98.1	98.1	 477	unbonded
1527	4000	81.4	81.4	 742	high noise
1528	1000	97.8	97.8	 536	unbonded
1529	1000	89.2	89.2	 512	unbonded
1530	   0	88.6	88.6	 546	OK
1531	   0	89.7	89.7	 684	OK
1532	   0	94.1	94.1	 572	OK
1533	   0	88.8	88.8	 563	OK
1534	1000	89.4	89.4	 530	unbonded
1535	   0	94.0	94.0	 603	OK
1536	   0	84.6	84.6	 702	OK
1537	   0	84.3	84.3	 672	OK
1538	   0	88.6	88.6	 695	OK
1539	   0	84.5	84.5	 619	OK
1540	   0	82.4	82.4	 681	OK
1541	   0	89.3	89.3	 574	OK
1542	   0	86.0	86.0	 662	OK
1543	4000	86.6	86.6	 802	high noise
1544	   0	84.8	84.8	 625	OK
1545	1000	87.2	87.2	 512	unbonded
1546	   0	89.0	89.0	 699	OK
1547	   0	81.5	81.5	 637	OK
1548	   0	85.3	85.3	 723	OK
1549	   0	85.9	85.9	 653	OK
1550	   0	82.7	82.7	 615	OK
1551	   0	89.6	89.6	 621	OK
1552	   0	82.5	82.5	 601	OK
1553	   0	87.0	87.0	 661	OK
1554	   0	95.3	95.3	 731	OK
1555	   0	82.4	82.4	 578	OK
1556	   0	82.8	82.8	 614	OK
1557	1000	82.2	82.2	 483	unbonded
1558	   0	86.7	86.7	 633	OK
1559	   0	85.8	85.8	 614	OK
1560	   0	88.3	88.3	 633	OK
1561	   0	82.2	82.2	 619	OK
1562	   0	87.3	87.3	 557	OK
1563	   0	85.7	85.7	 708	OK
1564	   0	85.5	85.5	 732	OK
1565	   0	85.5	85.5	 713	OK
1566	   0	82.3	82.3	 636	OK
1567	   0	88.4	88.4	 645	OK
1568	   0	83.8	83.8	 594	OK
1569	   0	93.5	93.5	 732	OK
1570	   0	94.2	94.2	 579	OK
1571	   0	75.4	75.4	 691	OK
1572	   0	90.1	90.1	 601	OK
1573	   0	80.2	80.2	 665	OK
1574	4000	85.9	85.9	 764	high noise
1575	   0	89.3	89.3	 602	OK
1576	   0	86.3	86.3	 658	OK
1577	   0	87.6	87.6	 578	OK
1578	   0	85.5	85.5	 707	OK
1579	4000	84.2	84.2	 754	high noise
1580	   0	87.2	87.2	 586	OK
1581	   0	90.6	90.6	 583	OK
1582	   0	84.4	84.4	 587	OK
1583	   0	87.0	87.0	 693	OK
1584	   0	88.0	88.0	 667	OK
1585	4000	74.7	74.7	 761	high noise
1586	4000	85.4	85.4	 808	high noise
1587	   0	87.7	87.7	 696	OK
1588	   0	91.7	91.7	 673	OK
1589	   0	90.2	90.2	 684	OK
1590	   0	88.2	88.2	 673	OK
1591	   0	86.7	86.7	 635	OK
1592	   0	85.6	85.6	 626	OK
1593	   0	89.1	89.1	 693	OK
1594	   0	89.6	89.6	 631	OK
1595	4000	92.6	92.6	 762	high noise
1596	   0	96.9	96.9	 652	OK
1597	   0	91.8	91.8	 617	OK
1598	   0	90.4	90.4	 680	OK
1599	   0	83.7	83.7	 641	OK
1600	   0	88.7	88.7	 570	OK
1601	   0	82.2	82.2	 692	OK
1602	1000	83.5	83.5	 488	unbonded
1603	   0	89.2	89.2	 717	OK
1604	1000	90.1	90.1	 420	unbonded
1605	   0	83.4	83.4	 633	OK
1606	   0	91.8	91.8	 745	OK
1607	1000	89.4	89.4	 476	unbonded
1608	   0	97.2	97.2	 730	OK
1609	   0	87.4	87.4	 613	OK
1610	   0	77.7	77.7	 632	OK
1611	   0	87.1	87.1	 563	OK
1612	1000	81.8	81.8	 524	unbonded
1613	   0	87.5	87.5	 719	OK
1614	4000	90.5	90.5	 784	high noise
1615	   0	87.4	87.4	 561	OK
1616	   0	79.9	79.9	 679	OK
1617	   0	83.8	83.8	 653	OK
1618	   0	85.8	85.8	 546	OK
1619	   0	84.1	84.1	 637	OK
1620	4000	84.4	84.4	 749	high noise
1621	4000	81.4	81.4	 780	high noise
1622	1000	88.6	88.6	 522	unbonded
1623	   0	86.8	86.8	 545	OK
1624	   0	88.2	88.2	 675	OK
1625	   0	84.9	84.9	 622	OK
1626	   0	85.4	85.4	 588	OK
1627	   0	76.8	76.8	 647	OK
1628	   0	87.8	87.8	 614	OK
1629	   0	85.5	85.5	 678	OK
1630	4000	87.2	87.2	 835	high noise
1631	4000	77.6	77.6	 752	high noise
1632	   0	80.0	80.0	 734	OK
1633	1000	77.9	77.9	 535	unbonded
1634	   0	78.6	78.6	 580	OK
1635	   0	82.6	82.6	 747	OK
1636	   0	86.3	86.3	 650	OK
1637	   0	89.7	89.7	 581	OK
1638	   0	80.8	80.8	 673	OK
1639	   0	84.0	84.0	 635	OK
1640	   0	91.7	91.7	 729	OK
1641	   0	82.0	82.0	 620	OK
1642	1000	82.7	82.7	 416	unbonded
1643	   0	77.6	77.6	 570	OK
1644	   0	84.9	84.9	 703	OK
1645	1000	79.1	79.1	 528	unbonded
1646	   0	79.1	79.1	 564	OK
1647	4000	82.8	82.8	 827	high noise
1648	   0	78.9	78.9	 713	OK
1649	4000	89.7	89.7	 826	high noise
1650	   0	84.8	84.8	 693	OK
1651	4000	86.1	86.1	 840	high noise
1652	   0	85.3	85.3	 720	OK
1653	   0	81.8	81.8	 710	OK
1654	   0	85.4	85.4	 642	OK
1655	   0	90.5	90.5	 676	OK
1656	   0	83.5	83.5	 624	OK
1657	   0	89.1	89.1	 668	OK
1658	8000	81.7	81.7	 540	partbonded
1659	   0	88.5	88.5	 590	OK
1660	8000	85.2	85.2	 541	partbonded
1661	   0	88.7	88.7	 712	OK
1662	   0	83.3	83.3	 605	OK
1663	4000	81.6	81.6	 750	high noise
1664	   0	87.6	87.6	 644	OK
1665	4000	80.5	80.5	 783	high noise
1666	   0	83.0	83.0	 569	OK
1667	   0	90.1	90.1	 597	OK
1668	   0	93.9	93.9	 660	OK
1669	   0	81.6	81.6	 666	OK
1670	   0	80.7	80.7	 692	OK
1671	   0	87.1	87.1	 653	OK
1672	   0	89.9	89.9	 656	OK
1673	   0	88.6	88.6	 630	OK
1674	   0	86.7	86.7	 730	OK
1675	   0	84.5	84.5	 545	OK
1676	   0	86.8	86.8	 680	OK
1677	   0	86.8	86.8	 626	OK
1678	   0	90.0	90.0	 567	OK
1679	   0	84.5	84.5	 564	OK
1680	1000	86.0	86.0	 504	unbonded
1681	   0	83.4	83.4	 602	OK
1682	   0	83.9	83.9	 723	OK
1683	   0	87.4	87.4	 601	OK
1684	   0	84.0	84.0	 632	OK
1685	4000	93.9	93.9	 752	high noise
1686	   0	85.0	85.0	 682	OK
1687	   0	86.9	86.9	 577	OK
1688	   0	79.6	79.6	 594	OK
1689	4000	86.3	86.3	 762	high noise
1690	   0	87.0	87.0	 602	OK
1691	8000	82.0	82.0	 541	partbonded
1692	4000	93.0	93.0	 788	high noise
1693	4000	79.9	79.9	 792	high noise
1694	   0	86.0	86.0	 639	OK
1695	   0	85.7	85.7	 669	OK
1696	   0	78.0	78.0	 634	OK
1697	   0	79.7	79.7	 565	OK
1698	   0	87.4	87.4	 587	OK
1699	   0	84.8	84.8	 731	OK
1700	   0	85.5	85.5	 581	OK
1701	   0	80.9	80.9	 722	OK
1702	1000	84.0	84.0	 498	unbonded
1703	   0	89.5	89.5	 645	OK
1704	   0	92.1	92.1	 631	OK
1705	   0	83.0	83.0	 718	OK
1706	   0	80.9	80.9	 685	OK
1707	   0	84.2	84.2	 723	OK
1708	   0	83.1	83.1	 643	OK
1709	   0	87.6	87.6	 602	OK
1710	   0	86.9	86.9	 664	OK
1711	   0	90.6	90.6	 560	OK
1712	4000	94.4	94.4	 744	high noise
1713	   0	89.4	89.4	 583	OK
1714	   0	80.2	80.2	 610	OK
1715	   0	86.8	86.8	 738	OK
1716	   0	89.9	89.9	 658	OK
1717	1000	90.2	90.2	 511	unbonded
1718	   0	92.1	92.1	 688	OK
1719	1000	85.8	85.8	 526	unbonded
1720	   0	92.8	92.8	 630	OK
1721	   0	85.2	85.2	 610	OK
1722	   0	84.8	84.8	 735	OK
1723	4000	85.0	85.0	 776	high noise
1724	   0	80.2	80.2	 633	OK
1725	1000	86.5	86.5	 538	unbonded
1726	   0	84.9	84.9	 598	OK
1727	   0	87.8	87.8	 664	OK
1728	   0	83.1	83.1	 716	OK
1729	   0	83.7	83.7	 590	OK
1730	   0	87.1	87.1	 690	OK
1731	1000	85.1	85.1	 453	unbonded
1732	   0	77.2	77.2	 698	OK
1733	   0	85.0	85.0	 597	OK
1734	   0	88.4	88.4	 682	OK
1735	   0	87.0	87.0	 554	OK
1736	   0	84.9	84.9	 672	OK
1737	   0	85.9	85.9	 592	OK
1738	   0	84.2	84.2	 674	OK
1739	   0	79.4	79.4	 732	OK
1740	   0	85.6	85.6	 581	OK
1741	1000	87.3	87.3	 513	unbonded
1742	   0	83.1	83.1	 669	OK
1743	4000	88.3	88.3	 813	high noise
1744	   0	84.6	84.6	 581	OK
1745	4000	79.8	79.8	 819	high noise
1746	   0	88.2	88.2	 734	OK
1747	   0	87.1	87.1	 619	OK
1748	4000	89.0	89.0	 745	high noise
1749	   0	80.8	80.8	 591	OK
1750	   0	84.3	84.3	 612	OK
1751	   0	79.2	79.2	 547	OK
1752	   0	79.9	79.9	 637	OK
1753	4000	87.6	87.6	 826	high noise
1754	   0	86.4	86.4	 601	OK
1755	   0	82.3	82.3	 620	OK
1756	8000	84.2	84.2	 541	partbonded
1757	   0	85.0	85.0	 669	OK
1758	   0	80.1	80.1	 561	OK
1759	1000	90.0	90.0	 522	unbonded
1760	   0	81.3	81.3	 697	OK
1761	4000	86.7	86.7	 816	high noise
1762	   0	87.1	87.1	 637	OK
1763	4000	83.8	83.8	 773	high noise
1764	   0	85.4	85.4	 577	OK
1765	   0	88.9	88.9	 603	OK
1766	1000	85.2	85.2	 516	unbonded
1767	   0	87.4	87.4	 562	OK
1768	   0	84.9	84.9	 668	OK
1769	4000	87.2	87.2	 769	high noise
1770	   0	83.6	83.6	 583	OK
1771	   0	81.6	81.6	 550	OK
1772	   0	90.2	90.2	 624	OK
1773	   0	82.8	82.8	 572	OK
1774	   0	82.5	82.5	 654	OK
1775	   0	83.6	83.6	 738	OK
1776	   0	86.1	86.1	 693	OK
1777	   0	91.2	91.2	 640	OK
1778	   0	78.8	78.8	 585	OK
1779	   0	87.5	87.5	 655	OK
1780	4000	88.5	88.5	 760	high noise
1781	4000	77.9	77.9	 808	high noise
1782	   0	84.5	84.5	 662	OK
1783	   0	86.8	86.8	 639	OK
1784	   0	83.2	83.2	 679	OK
1785	1000	82.6	82.6	 516	unbonded
1786	1000	86.0	86.0	 472	unbonded
1787	   0	84.7	84.7	 549	OK
1788	   0	86.9	86.9	 660	OK
1789	   0	86.2	86.2	 726	OK
1790	   0	84.2	84.2	 543	OK
1791	   0	87.9	87.9	 702	OK
1792	   0	83.0	83.0	 670	OK
1793	   0	93.3	93.3	 626	OK
1794	1000	82.0	82.0	 524	unbonded
1795	   0	85.4	85.4	 552	OK
1796	   0	80.8	80.8	 685	OK
1797	1000	89.0	89.0	 516	unbonded
1798	4000	84.5	84.5	 703	high noise
1799	   0	82.5	82.5	 577	OK
1800	4000	85.9	85.9	 724	high noise
1801	   0	84.7	84.7	 622	OK
1802	4000	83.7	83.7	 720	high noise
1803	1000	90.4	90.4	 516	unbonded
1804	   0	81.8	81.8	 613	OK
1805	   0	80.2	80.2	 573	OK
1806	4000	86.3	86.3	 717	high noise
1807	   0	81.5	81.5	 608	OK
1808	   0	81.3	81.3	 611	OK
1809	   0	81.9	81.9	 678	OK
1810	   0	88.9	88.9	 599	OK
1811	   0	88.1	88.1	 571	OK
1812	1000	91.1	91.1	 494	unbonded
1813	   0	92.6	92.6	 577	OK
1814	   0	88.4	88.4	 607	OK
1815	   0	83.5	83.5	 586	OK
1816	4000	81.6	81.6	 748	high noise
1817	   0	85.0	85.0	 551	OK
1818	1000	89.4	89.4	 504	unbonded
1819	1000	88.7	88.7	 518	unbonded
1820	   0	86.6	86.6	 602	OK
1821	   0	88.4	88.4	 614	OK
1822	4000	83.8	83.8	 697	high noise
1823	   0	91.3	91.3	 635	OK
1824	   0	83.7	83.7	 636	OK
1825	   0	86.4	86.4	 687	OK
1826	1000	89.0	89.0	 540	unbonded
1827	   0	79.5	79.5	 566	OK
1828	4000	85.5	85.5	 696	high noise
1829	   0	85.5	85.5	 557	OK
1830	   0	92.6	92.6	 674	OK
1831	   0	89.6	89.6	 605	OK
1832	   0	85.2	85.2	 637	OK
1833	   0	82.4	82.4	 632	OK
1834	   0	90.7	90.7	 575	OK
1835	   0	83.8	83.8	 603	OK
1836	   0	85.7	85.7	 596	OK
1837	1000	84.2	84.2	 473	unbonded
1838	4000	86.1	86.1	 709	high noise
1839	1000	82.1	82.1	 527	unbonded
1840	   0	87.0	87.0	 608	OK
1841	   0	86.3	86.3	 656	OK
1842	4000	83.3	83.3	 755	high noise
1843	1000	79.4	79.4	 469	unbonded
1844	   0	83.7	83.7	 558	OK
1845	   0	86.7	86.7	 544	OK
1846	   0	86.9	86.9	 612	OK
1847	   0	92.2	92.2	 614	OK
1848	   0	82.1	82.1	 560	OK
1849	   0	81.8	81.8	 608	OK
1850	1000	87.2	87.2	 482	unbonded
1851	1000	86.9	86.9	 488	unbonded
1852	   0	89.7	89.7	 603	OK
1853	   0	91.6	91.6	 628	OK
1854	   0	88.8	88.8	 612	OK
1855	   0	95.1	95.1	 555	OK
1856	1000	84.6	84.6	 515	unbonded
1857	4000	91.3	91.3	 700	high noise
1858	1000	89.4	89.4	 520	unbonded
1859	1000	88.2	88.2	 385	unbonded
1860	   0	92.2	92.2	 664	OK
1861	   0	89.7	89.7	 581	OK
1862	   0	90.6	90.6	 634	OK
1863	4000	83.5	83.5	 700	high noise
1864	1000	87.4	87.4	 504	unbonded
1865	1000	90.5	90.5	 536	unbonded
1866	   0	88.0	88.0	 583	OK
1867	   0	88.3	88.3	 659	OK
1868	   0	94.4	94.4	 607	OK
1869	4000	82.3	82.3	 697	high noise
1870	1000	94.8	94.8	 516	unbonded
1871	   0	80.7	80.7	 562	OK
1872	   0	86.8	86.8	 625	OK
1873	   0	86.5	86.5	 570	OK
1874	   0	83.4	83.4	 637	OK
1875	   0	82.0	82.0	 679	OK
1876	   0	86.5	86.5	 577	OK
1877	   0	82.9	82.9	 563	OK
1878	1000	87.3	87.3	 528	unbonded
1879	1000	84.5	84.5	 525	unbonded
1880	   0	86.1	86.1	 656	OK
1881	   0	86.5	86.5	 661	OK
1882	   0	86.3	86.3	 602	OK
1883	   0	81.7	81.7	 655	OK
1884	   0	81.7	81.7	 639	OK
1885	4000	80.9	80.9	 733	high noise
1886	1000	82.1	82.1	 516	unbonded
1887	   0	87.1	87.1	 589	OK
1888	   0	84.4	84.4	 577	OK
1889	1000	81.1	81.1	 465	unbonded
1890	   0	87.5	87.5	 627	OK
1891	   0	75.5	75.5	 632	OK
1892	   0	90.6	90.6	 621	OK
1893	   0	78.2	78.2	 677	OK
1894	   0	83.3	83.3	 579	OK
1895	   0	86.6	86.6	 582	OK
1896	   0	89.5	89.5	 578	OK
1897	   0	83.3	83.3	 595	OK
1898	1000	89.9	89.9	 509	unbonded
1899	4000	84.9	84.9	 698	high noise
1900	   0	83.2	83.2	 593	OK
1901	   0	80.0	80.0	 602	OK
1902	   0	87.3	87.3	 680	OK
1903	1000	94.4	94.4	 473	unbonded
1904	   0	89.8	89.8	 605	OK
1905	   0	82.5	82.5	 580	OK
1906	   0	86.6	86.6	 550	OK
1907	   0	86.0	86.0	 609	OK
1908	   0	83.7	83.7	 572	OK
1909	   0	87.9	87.9	 629	OK
1910	   0	80.8	80.8	 602	OK
1911	1000	82.3	82.3	 510	unbonded
1912	   0	87.2	87.2	 583	OK
1913	   0	91.6	91.6	 646	OK
1914	   0	77.5	77.5	 593	OK
1915	   0	81.1	81.1	 594	OK
1916	   0	82.5	82.5	 641	OK
1917	   0	85.0	85.0	 660	OK
1918	1000	82.2	82.2	 533	unbonded
1919	   0	89.8	89.8	 617	OK
1920	   0	90.2	90.2	 587	OK
1921	   0	90.2	90.2	 615	OK
1922	   0	80.0	80.0	 588	OK
1923	   0	84.1	84.1	 592	OK
1924	   0	81.0	81.0	 656	OK
1925	   0	89.4	89.4	 572	OK
1926	   0	82.3	82.3	 699	OK
1927	4000	83.9	83.9	 767	high noise
1928	1000	80.8	80.8	 497	unbonded
1929	   0	85.7	85.7	 633	OK
1930	4000	87.9	87.9	 866	high noise
1931	1000	80.7	80.7	 506	unbonded
1932	   0	81.1	81.1	 629	OK
1933	   0	81.8	81.8	 684	OK
1934	   0	88.5	88.5	 618	OK
1935	1000	81.6	81.6	 539	unbonded
1936	1000	87.9	87.9	 525	unbonded
1937	   0	83.4	83.4	 675	OK
1938	   0	85.6	85.6	 591	OK
1939	   0	83.1	83.1	 582	OK
1940	   0	82.0	82.0	 702	OK
1941	   0	87.1	87.1	 611	OK
1942	1000	82.8	82.8	 527	unbonded
1943	   0	85.3	85.3	 705	OK
1944	   0	90.0	90.0	 599	OK
1945	   0	86.4	86.4	 615	OK
1946	   0	82.9	82.9	 662	OK
1947	   0	81.0	81.0	 590	OK
1948	   0	81.9	81.9	 661	OK
1949	1000	83.7	83.7	 507	unbonded
1950	   0	86.5	86.5	 609	OK
1951	   0	87.1	87.1	 589	OK
1952	   0	82.4	82.4	 597	OK
1953	   0	81.7	81.7	 675	OK
1954	   0	79.8	79.8	 702	OK
1955	   0	78.4	78.4	 710	OK
1956	   0	81.6	81.6	 642	OK
1957	   0	87.3	87.3	 605	OK
1958	   0	87.1	87.1	 589	OK
1959	   0	84.5	84.5	 592	OK
1960	4000	81.5	81.5	 763	high noise
1961	   0	89.3	89.3	 658	OK
1962	   0	88.8	88.8	 631	OK
1963	   0	84.0	84.0	 630	OK
1964	   0	86.5	86.5	 593	OK
1965	   0	91.8	91.8	 638	OK
1966	   0	81.9	81.9	 687	OK
1967	   0	82.7	82.7	 603	OK
1968	   0	74.3	74.3	 692	OK
1969	1000	88.9	88.9	 490	unbonded
1970	   0	89.5	89.5	 622	OK
1971	   0	89.4	89.4	 688	OK
1972	   0	81.1	81.1	 608	OK
1973	1000	84.8	84.8	 537	unbonded
1974	   0	85.1	85.1	 717	OK
1975	   0	82.3	82.3	 577	OK
1976	   0	89.3	89.3	 597	OK
1977	   0	87.3	87.3	 578	OK
1978	   0	87.0	87.0	 693	OK
1979	   0	85.0	85.0	 675	OK
1980	   0	90.7	90.7	 573	OK
1981	   0	82.4	82.4	 703	OK
1982	1000	86.6	86.6	 538	unbonded
1983	   0	87.2	87.2	 692	OK
1984	   0	87.3	87.3	 657	OK
1985	   0	84.6	84.6	 600	OK
1986	   0	94.8	94.8	 703	OK
1987	   0	72.8	72.8	 638	OK
1988	   0	87.1	87.1	 633	OK
1989	   0	79.0	79.0	 556	OK
1990	1000	89.5	89.5	 412	unbonded
1991	1000	87.3	87.3	 521	unbonded
1992	   0	81.9	81.9	 568	OK
1993	4000	84.0	84.0	 735	high noise
1994	   0	86.0	86.0	 663	OK
1995	4000	84.3	84.3	 731	high noise
1996	   0	86.0	86.0	 648	OK
1997	   0	85.7	85.7	 718	OK
1998	4000	82.0	82.0	 729	high noise
1999	   0	80.8	80.8	 570	OK
2000	   0	77.9	77.9	 545	OK
2001	   0	83.2	83.2	 608	OK
2002	   0	79.9	79.9	 641	OK
2003	   0	86.6	86.6	 636	OK
2004	   0	85.9	85.9	 623	OK
2005	   0	86.7	86.7	 547	OK
2006	   0	81.7	81.7	 692	OK
2007	1000	86.6	86.6	 384	unbonded
2008	   0	87.4	87.4	 638	OK
2009	1000	87.8	87.8	 448	unbonded
2010	   0	81.0	81.0	 548	OK
2011	   0	79.2	79.2	 624	OK
2012	   0	78.5	78.5	 688	OK
2013	   0	87.4	87.4	 620	OK
2014	   0	86.0	86.0	 656	OK
2015	   0	80.0	80.0	 598	OK
2016	   0	80.8	80.8	 572	OK
2017	4000	82.7	82.7	 762	high noise
2018	   0	84.0	84.0	 617	OK
2019	1000	90.9	90.9	 478	unbonded
2020	   0	75.7	75.7	 613	OK
2021	   0	83.5	83.5	 696	OK
2022	   0	87.1	87.1	 677	OK
2023	   0	89.1	89.1	 555	OK
2024	   0	90.9	90.9	 569	OK
2025	4000	85.5	85.5	 739	high noise
2026	   0	82.7	82.7	 590	OK
2027	   0	88.4	88.4	 610	OK
2028	   0	83.2	83.2	 707	OK
2029	   0	81.1	81.1	 647	OK
2030	   0	82.0	82.0	 668	OK
2031	   0	84.4	84.4	 624	OK
2032	   0	84.9	84.9	 653	OK
2033	   0	88.9	88.9	 598	OK
2034	4000	81.6	81.6	 771	high noise
2035	   0	89.4	89.4	 643	OK
2036	   0	83.3	83.3	 587	OK
2037	   0	89.9	89.9	 563	OK
2038	1000	87.7	87.7	 491	unbonded
2039	   0	85.1	85.1	 707	OK
2040	   0	83.0	83.0	 638	OK
2041	   0	89.7	89.7	 674	OK
2042	4000	80.9	80.9	 741	high noise
2043	   0	88.0	88.0	 624	OK
2044	   0	82.9	82.9	 660	OK
2045	   0	82.4	82.4	 659	OK
2046	1000	88.3	88.3	 479	unbonded
2047	   0	84.9	84.9	 639	OK
2048	   0	86.3	86.3	 624	OK
2049	1000	96.0	96.0	 539	unbonded
2050	4000	92.7	92.7	 649	high noise
2051	1000	92.2	92.2	 535	unbonded
2052	1000	95.0	95.0	 498	unbonded
2053	   0	91.3	91.3	 588	OK
2054	   0	88.2	88.2	 642	OK
2055	   0	88.0	88.0	 616	OK
2056	   0	87.8	87.8	 627	OK
2057	   0	87.1	87.1	 580	OK
