#chan	code	gain	offset	innse	comment
 195	1000	98.2	98.2	 514	unbonded
 196	4000	97.3	97.3	 677	high noise
 197	1000	104.2	104.2	 501	unbonded
 198	1000	91.6	91.6	 495	unbonded
 199	4000	93.8	93.8	 648	high noise
 200	   0	90.9	90.9	 554	OK
 201	   0	91.0	91.0	 586	OK
 202	   0	95.8	95.8	 594	OK
 203	1000	94.1	94.1	 530	unbonded
 204	4000	88.6	88.6	 661	high noise
 205	   0	94.8	94.8	 550	OK
 206	   0	86.3	86.3	 571	OK
 207	1000	92.1	92.1	 526	unbonded
 208	   0	96.5	96.5	 576	OK
 209	1000	96.2	96.2	 534	unbonded
 210	   0	85.3	85.3	 614	OK
 211	   0	89.8	89.8	 561	OK
 212	1000	98.5	98.5	 511	unbonded
 213	   0	89.1	89.1	 624	OK
 214	1000	97.5	97.5	 532	unbonded
 215	   0	93.3	93.3	 635	OK
 216	1000	95.3	95.3	 463	unbonded
 217	   0	97.0	97.0	 556	OK
 218	1000	92.6	92.6	 524	unbonded
 219	   0	104.4	104.4	 586	OK
 220	1000	96.1	96.1	 506	unbonded
 221	1000	93.9	93.9	 512	unbonded
 222	   0	99.4	99.4	 586	OK
 223	   0	93.0	93.0	 554	OK
 224	   0	90.3	90.3	 614	OK
 225	   0	90.5	90.5	 607	OK
 226	4000	99.8	99.8	 646	high noise
 227	   0	101.1	101.1	 638	OK
 228	1000	104.8	104.8	 505	unbonded
 229	   0	94.2	94.2	 624	OK
 230	1000	97.4	97.4	 532	unbonded
 231	4000	93.7	93.7	 645	high noise
 232	1000	94.6	94.6	 533	unbonded
 233	1000	87.3	87.3	 486	unbonded
 234	1000	93.3	93.3	 463	unbonded
 235	   0	95.3	95.3	 594	OK
 236	4000	100.7	100.7	 724	high noise
 237	1000	90.9	90.9	 383	unbonded
 238	1000	94.0	94.0	 463	unbonded
 239	   0	96.6	96.6	 635	OK
 240	   0	100.4	100.4	 600	OK
 241	   0	98.3	98.3	 588	OK
 242	   0	91.7	91.7	 554	OK
 243	1000	94.0	94.0	 431	unbonded
 244	   0	91.7	91.7	 640	OK
 245	   0	100.3	100.3	 542	OK
 246	4000	89.3	89.3	 698	high noise
 247	   0	96.3	96.3	 611	OK
 248	   0	86.1	86.1	 638	OK
 249	   0	94.1	94.1	 554	OK
 250	   0	93.4	93.4	 612	OK
 251	   0	96.6	96.6	 547	OK
 252	1000	96.6	96.6	 526	unbonded
 253	1000	97.9	97.9	 506	unbonded
 254	8000	87.6	87.6	 541	partbonded
 255	   0	98.7	98.7	 553	OK
 256	   0	83.8	83.8	 647	OK
 257	1000	79.3	79.3	 489	unbonded
 258	   0	87.4	87.4	 600	OK
 259	1000	88.1	88.1	 501	unbonded
 260	   0	81.1	81.1	 695	OK
 261	4000	81.5	81.5	 702	high noise
 262	   0	85.4	85.4	 563	OK
 263	   0	86.0	86.0	 580	OK
 264	   0	84.4	84.4	 631	OK
 265	1000	85.3	85.3	 514	unbonded
 266	   0	85.0	85.0	 545	OK
 267	   0	90.3	90.3	 613	OK
 268	   0	79.0	79.0	 649	OK
 269	   0	90.9	90.9	 622	OK
 270	   0	88.2	88.2	 658	OK
 271	   0	85.9	85.9	 589	OK
 272	4000	79.8	79.8	 723	high noise
 273	4000	79.2	79.2	 773	high noise
 274	   0	81.8	81.8	 594	OK
 275	   0	86.8	86.8	 606	OK
 276	   0	77.5	77.5	 691	OK
 277	1000	85.3	85.3	 522	unbonded
 278	1000	88.0	88.0	 527	unbonded
 279	1000	86.3	86.3	 511	unbonded
 280	1000	80.4	80.4	 526	unbonded
 281	   0	83.3	83.3	 684	OK
 282	4000	88.6	88.6	 703	high noise
 283	1000	81.6	81.6	 487	unbonded
 284	4000	82.6	82.6	 726	high noise
 285	   0	83.8	83.8	 555	OK
 286	   0	88.3	88.3	 578	OK
 287	   0	87.5	87.5	 659	OK
 288	   0	91.1	91.1	 665	OK
 289	4000	87.2	87.2	 718	high noise
 290	   0	82.9	82.9	 558	OK
 291	   0	80.3	80.3	 555	OK
 292	   0	85.0	85.0	 562	OK
 293	4000	82.0	82.0	 707	high noise
 294	   0	85.0	85.0	 609	OK
 295	   0	84.7	84.7	 618	OK
 296	   0	83.0	83.0	 565	OK
 297	   0	87.1	87.1	 599	OK
 298	   0	81.4	81.4	 593	OK
 299	4000	80.6	80.6	 750	high noise
 300	1000	86.4	86.4	 523	unbonded
 301	1000	88.4	88.4	 529	unbonded
 302	1000	92.7	92.7	 529	unbonded
 303	   0	79.9	79.9	 688	OK
 304	   0	85.1	85.1	 655	OK
 305	   0	82.7	82.7	 630	OK
 306	   0	86.2	86.2	 629	OK
 307	   0	87.7	87.7	 598	OK
 308	   0	85.6	85.6	 549	OK
 309	1000	81.5	81.5	 496	unbonded
 310	   0	84.2	84.2	 635	OK
 311	   0	77.9	77.9	 631	OK
 312	   0	86.5	86.5	 641	OK
 313	   0	85.4	85.4	 551	OK
 314	   0	90.5	90.5	 631	OK
 315	   0	84.5	84.5	 648	OK
 316	   0	84.7	84.7	 658	OK
 317	   0	84.6	84.6	 598	OK
 318	   0	83.2	83.2	 683	OK
 319	   0	91.7	91.7	 657	OK
 320	   0	89.2	89.2	 634	OK
 321	4000	82.9	82.9	 724	high noise
 322	   0	88.6	88.6	 620	OK
 323	   0	89.7	89.7	 579	OK
 324	   0	90.5	90.5	 593	OK
 325	   0	90.9	90.9	 609	OK
 326	   0	89.3	89.3	 580	OK
 327	4000	89.7	89.7	 728	high noise
 328	   0	86.9	86.9	 651	OK
 329	1000	84.7	84.7	 495	unbonded
 330	1000	90.0	90.0	 432	unbonded
 331	4000	79.2	79.2	 756	high noise
 332	1000	94.9	94.9	 512	unbonded
 333	1000	83.4	83.4	 506	unbonded
 334	   0	83.7	83.7	 592	OK
 335	   0	89.7	89.7	 550	OK
 336	   0	86.6	86.6	 653	OK
 337	4000	81.2	81.2	 788	high noise
 338	1000	86.9	86.9	 533	unbonded
 339	1000	85.9	85.9	 535	unbonded
 340	   0	82.4	82.4	 650	OK
 341	   0	84.6	84.6	 555	OK
 342	   0	89.4	89.4	 646	OK
 343	   0	77.2	77.2	 544	OK
 344	   0	81.2	81.2	 585	OK
 345	   0	82.5	82.5	 565	OK
 346	   0	84.3	84.3	 643	OK
 347	   0	87.7	87.7	 670	OK
 348	1000	86.0	86.0	 528	unbonded
 349	   0	77.7	77.7	 639	OK
 350	   0	85.0	85.0	 698	OK
 351	   0	86.0	86.0	 568	OK
 352	4000	86.6	86.6	 771	high noise
 353	   0	83.0	83.0	 626	OK
 354	4000	84.3	84.3	 701	high noise
 355	   0	80.7	80.7	 650	OK
 356	   0	91.9	91.9	 622	OK
 357	1000	83.7	83.7	 519	unbonded
 358	   0	84.3	84.3	 599	OK
 359	   0	84.6	84.6	 651	OK
 360	1000	77.7	77.7	 417	unbonded
 361	4000	83.0	83.0	 699	high noise
 362	4000	72.7	72.7	 719	high noise
 363	   0	84.8	84.8	 666	OK
 364	   0	86.6	86.6	 620	OK
 365	   0	81.9	81.9	 594	OK
 366	   0	80.3	80.3	 665	OK
 367	   0	96.1	96.1	 548	OK
 368	1000	91.3	91.3	 371	unbonded
 369	4000	73.8	73.8	 717	high noise
 370	   0	79.2	79.2	 588	OK
 371	   0	86.6	86.6	 542	OK
 372	1000	87.5	87.5	 503	unbonded
 373	   0	77.6	77.6	 575	OK
 374	1000	78.5	78.5	 405	unbonded
 375	   0	88.3	88.3	 669	OK
 376	   0	83.2	83.2	 569	OK
 377	   0	81.6	81.6	 626	OK
 378	4000	90.2	90.2	 726	high noise
 379	1000	84.0	84.0	 519	unbonded
 380	   0	87.8	87.8	 578	OK
 381	   0	94.7	94.7	 632	OK
 382	   0	75.4	75.4	 612	OK
 383	   0	89.8	89.8	 583	OK
 384	   0	73.4	73.4	 710	OK
 385	   0	74.8	74.8	 679	OK
 386	1000	75.6	75.6	 447	unbonded
 387	   0	73.0	73.0	 765	OK
 388	   0	80.1	80.1	 776	OK
 389	   0	75.4	75.4	 727	OK
 390	   0	73.5	73.5	 685	OK
 391	   0	82.9	82.9	 745	OK
 392	   0	77.0	77.0	 734	OK
 393	4000	79.9	79.9	 874	high noise
 394	   0	76.5	76.5	 655	OK
 395	   0	75.2	75.2	 660	OK
 396	   0	77.1	77.1	 669	OK
 397	   0	77.8	77.8	 784	OK
 398	   0	71.2	71.2	 563	OK
 399	   0	74.6	74.6	 683	OK
 400	   0	78.4	78.4	 662	OK
 401	   0	82.1	82.1	 694	OK
 402	   0	70.0	70.0	 626	OK
 403	   0	71.6	71.6	 746	OK
 404	   0	80.6	80.6	 767	OK
 405	   0	76.9	76.9	 643	OK
 406	   0	75.1	75.1	 768	OK
 407	   0	72.0	72.0	 701	OK
 408	   0	73.2	73.2	 757	OK
 409	   0	81.1	81.1	 722	OK
 410	   0	80.7	80.7	 696	OK
 411	   0	73.4	73.4	 655	OK
 412	   0	74.0	74.0	 690	OK
 413	1000	73.3	73.3	 509	unbonded
 414	   0	76.0	76.0	 807	OK
 415	   0	78.9	78.9	 691	OK
 416	   0	70.5	70.5	 609	OK
 417	   0	79.8	79.8	 635	OK
 418	   0	77.3	77.3	 732	OK
 419	   0	75.8	75.8	 684	OK
 420	   0	90.1	90.1	 620	OK
 421	   0	77.5	77.5	 704	OK
 422	   0	70.6	70.6	 656	OK
 423	   0	72.9	72.9	 742	OK
 424	   0	75.2	75.2	 732	OK
 425	   0	71.3	71.3	 762	OK
 426	   0	72.3	72.3	 652	OK
 427	4000	75.4	75.4	 888	high noise
 428	   0	80.1	80.1	 569	OK
 429	   0	82.1	82.1	 760	OK
 430	   0	81.6	81.6	 607	OK
 431	4000	73.1	73.1	 825	high noise
 432	   0	72.2	72.2	 672	OK
 433	   0	81.7	81.7	 676	OK
 434	   0	74.4	74.4	 753	OK
 435	   0	76.9	76.9	 683	OK
 436	   0	70.4	70.4	 696	OK
 437	   0	75.0	75.0	 745	OK
 438	   0	74.2	74.2	 604	OK
 439	   0	68.0	68.0	 693	OK
 440	   0	73.9	73.9	 724	OK
 441	   0	82.7	82.7	 805	OK
 442	   0	83.2	83.2	 634	OK
 443	1000	79.4	79.4	 439	unbonded
 444	   0	72.3	72.3	 788	OK
 445	   0	68.3	68.3	 794	OK
 446	   0	72.9	72.9	 708	OK
 447	   0	78.8	78.8	 712	OK
 448	   0	82.6	82.6	 582	OK
 449	   0	81.7	81.7	 794	OK
 450	   0	76.8	76.8	 702	OK
 451	   0	74.6	74.6	 685	OK
 452	   0	74.0	74.0	 600	OK
 453	   0	75.0	75.0	 708	OK
 454	   0	71.3	71.3	 688	OK
 455	   0	70.1	70.1	 770	OK
 456	   0	77.3	77.3	 570	OK
 457	   0	74.9	74.9	 713	OK
 458	   0	76.7	76.7	 760	OK
 459	   0	75.8	75.8	 745	OK
 460	   0	73.9	73.9	 547	OK
 461	4000	68.8	68.8	 880	high noise
 462	   0	73.3	73.3	 646	OK
 463	   0	73.2	73.2	 591	OK
 464	4000	81.0	81.0	 881	high noise
 465	   0	67.0	67.0	 705	OK
 466	   0	78.3	78.3	 759	OK
 467	   0	68.0	68.0	 728	OK
 468	   0	71.6	71.6	 706	OK
 469	4000	69.5	69.5	 860	high noise
 470	1000	81.5	81.5	 534	unbonded
 471	   0	75.5	75.5	 655	OK
 472	   0	74.3	74.3	 736	OK
 473	   0	73.1	73.1	 740	OK
 474	1000	76.6	76.6	 528	unbonded
 475	4000	69.0	69.0	 819	high noise
 476	   0	73.1	73.1	 647	OK
 477	   0	72.3	72.3	 743	OK
 478	   0	66.5	66.5	 723	OK
 479	   0	74.1	74.1	 717	OK
 480	   0	73.2	73.2	 695	OK
 481	4000	80.7	80.7	 879	high noise
 482	   0	75.8	75.8	 633	OK
 483	   0	74.7	74.7	 660	OK
 484	   0	68.8	68.8	 762	OK
 485	4000	73.9	73.9	 851	high noise
 486	4000	73.6	73.6	 833	high noise
 487	   0	76.4	76.4	 549	OK
 488	   0	76.4	76.4	 720	OK
 489	1000	78.2	78.2	 525	unbonded
 490	   0	73.3	73.3	 700	OK
 491	   0	74.1	74.1	 668	OK
 492	   0	77.8	77.8	 736	OK
 493	   0	76.5	76.5	 736	OK
 494	   0	67.8	67.8	 806	OK
 495	   0	69.9	69.9	 746	OK
 496	4000	78.3	78.3	 814	high noise
 497	   0	79.5	79.5	 645	OK
 498	   0	69.6	69.6	 685	OK
 499	4000	77.4	77.4	 823	high noise
 500	   0	73.3	73.3	 636	OK
 501	   0	75.2	75.2	 695	OK
 502	   0	71.5	71.5	 666	OK
 503	   0	73.4	73.4	 710	OK
 504	   0	66.6	66.6	 720	OK
 505	   0	73.9	73.9	 695	OK
 506	   0	72.9	72.9	 735	OK
 507	   0	69.0	69.0	 653	OK
 508	   0	64.3	64.3	 724	OK
 509	   0	67.7	67.7	 670	OK
 510	   0	75.1	75.1	 725	OK
 511	   0	72.6	72.6	 652	OK
 512	   0	81.0	81.0	 700	OK
 513	   0	80.0	80.0	 687	OK
 514	   0	87.5	87.5	 672	OK
 515	1000	87.2	87.2	 514	unbonded
 516	   0	88.5	88.5	 572	OK
 517	1000	85.9	85.9	 406	unbonded
 518	   0	89.3	89.3	 626	OK
 519	   0	89.7	89.7	 605	OK
 520	4000	83.3	83.3	 736	high noise
 521	   0	77.7	77.7	 583	OK
 522	4000	82.5	82.5	 751	high noise
 523	4000	81.4	81.4	 725	high noise
 524	   0	90.2	90.2	 584	OK
 525	   0	81.5	81.5	 647	OK
 526	1000	87.9	87.9	 538	unbonded
 527	4000	88.2	88.2	 753	high noise
 528	   0	87.7	87.7	 583	OK
 529	4000	83.2	83.2	 734	high noise
 530	1000	85.4	85.4	 517	unbonded
 531	   0	89.4	89.4	 552	OK
 532	   0	83.2	83.2	 591	OK
 533	   0	85.8	85.8	 618	OK
 534	   0	85.9	85.9	 697	OK
 535	1000	86.3	86.3	 498	unbonded
 536	8000	90.0	90.0	 541	partbonded
 537	1000	82.9	82.9	 508	unbonded
 538	   0	89.2	89.2	 601	OK
 539	   0	82.1	82.1	 677	OK
 540	   0	86.5	86.5	 608	OK
 541	   0	89.2	89.2	 687	OK
 542	   0	85.4	85.4	 697	OK
 543	   0	87.1	87.1	 642	OK
 544	   0	87.3	87.3	 623	OK
 545	4000	86.1	86.1	 770	high noise
 546	   0	88.6	88.6	 639	OK
 547	4000	90.0	90.0	 755	high noise
 548	   0	92.4	92.4	 709	OK
 549	   0	89.0	89.0	 565	OK
 550	   0	84.7	84.7	 699	OK
 551	   0	87.0	87.0	 567	OK
 552	   0	89.7	89.7	 596	OK
 553	   0	93.6	93.6	 594	OK
 554	   0	85.0	85.0	 594	OK
 555	   0	83.7	83.7	 640	OK
 556	   0	86.6	86.6	 631	OK
 557	   0	85.7	85.7	 637	OK
 558	   0	84.6	84.6	 656	OK
 559	4000	85.1	85.1	 795	high noise
 560	   0	81.6	81.6	 633	OK
 561	   0	84.4	84.4	 656	OK
 562	4000	75.7	75.7	 745	high noise
 563	1000	88.0	88.0	 442	unbonded
 564	   0	83.5	83.5	 663	OK
 565	1000	92.3	92.3	 483	unbonded
 566	   0	79.8	79.8	 659	OK
 567	   0	84.1	84.1	 710	OK
 568	   0	82.5	82.5	 667	OK
 569	   0	86.1	86.1	 577	OK
 570	   0	90.9	90.9	 650	OK
 571	4000	82.9	82.9	 785	high noise
 572	   0	89.5	89.5	 588	OK
 573	   0	93.0	93.0	 649	OK
 574	   0	81.3	81.3	 699	OK
 575	1000	81.8	81.8	 498	unbonded
 576	1000	93.6	93.6	 532	unbonded
 577	   0	88.8	88.8	 603	OK
 578	   0	90.1	90.1	 618	OK
 579	   0	87.2	87.2	 556	OK
 580	   0	88.8	88.8	 617	OK
 581	   0	86.4	86.4	 716	OK
 582	   0	90.0	90.0	 577	OK
 583	   0	85.7	85.7	 707	OK
 584	   0	96.0	96.0	 689	OK
 585	   0	92.0	92.0	 622	OK
 586	   0	87.9	87.9	 592	OK
 587	   0	85.3	85.3	 592	OK
 588	   0	83.6	83.6	 675	OK
 589	   0	83.1	83.1	 566	OK
 590	   0	97.9	97.9	 559	OK
 591	   0	91.2	91.2	 675	OK
 592	   0	87.3	87.3	 636	OK
 593	   0	84.3	84.3	 688	OK
 594	   0	89.7	89.7	 606	OK
 595	   0	88.7	88.7	 612	OK
 596	4000	82.4	82.4	 731	high noise
 597	   0	77.9	77.9	 684	OK
 598	   0	85.2	85.2	 610	OK
 599	   0	86.1	86.1	 574	OK
 600	   0	83.8	83.8	 550	OK
 601	1000	88.6	88.6	 518	unbonded
 602	1000	89.3	89.3	 527	unbonded
 603	   0	86.3	86.3	 547	OK
 604	   0	89.7	89.7	 688	OK
 605	1000	83.0	83.0	 490	unbonded
 606	4000	85.6	85.6	 744	high noise
 607	   0	85.4	85.4	 577	OK
 608	   0	86.0	86.0	 696	OK
 609	   0	84.4	84.4	 683	OK
 610	   0	91.2	91.2	 598	OK
 611	   0	87.1	87.1	 592	OK
 612	   0	84.0	84.0	 665	OK
 613	   0	75.7	75.7	 571	OK
 614	   0	91.9	91.9	 681	OK
 615	   0	82.7	82.7	 635	OK
 616	4000	86.9	86.9	 750	high noise
 617	4000	82.7	82.7	 829	high noise
 618	   0	83.9	83.9	 548	OK
 619	4000	86.0	86.0	 731	high noise
 620	4000	79.9	79.9	 734	high noise
 621	   0	97.4	97.4	 660	OK
 622	   0	90.2	90.2	 657	OK
 623	1000	83.2	83.2	 512	unbonded
 624	   0	84.6	84.6	 661	OK
 625	1000	92.4	92.4	 464	unbonded
 626	   0	83.8	83.8	 644	OK
 627	   0	89.6	89.6	 654	OK
 628	1000	84.6	84.6	 495	unbonded
 629	   0	81.5	81.5	 653	OK
 630	   0	83.3	83.3	 682	OK
 631	   0	84.7	84.7	 681	OK
 632	   0	83.5	83.5	 699	OK
 633	1000	93.2	93.2	 527	unbonded
 634	   0	83.1	83.1	 557	OK
 635	   0	90.1	90.1	 554	OK
 636	   0	86.0	86.0	 609	OK
 637	   0	93.7	93.7	 640	OK
 638	   0	87.1	87.1	 665	OK
 639	   0	85.4	85.4	 555	OK
 640	   0	89.3	89.3	 584	OK
 641	   0	95.6	95.6	 565	OK
 642	   0	93.2	93.2	 617	OK
 643	1000	95.0	95.0	 480	unbonded
 644	   0	90.9	90.9	 569	OK
 645	   0	87.3	87.3	 562	OK
 646	   0	88.6	88.6	 580	OK
 647	   0	87.3	87.3	 666	OK
 648	1000	85.6	85.6	 495	unbonded
 649	   0	91.1	91.1	 553	OK
 650	   0	87.4	87.4	 582	OK
 651	   0	85.4	85.4	 607	OK
 652	1000	100.5	100.5	 514	unbonded
 653	1000	86.7	86.7	 493	unbonded
 654	   0	91.1	91.1	 551	OK
 655	4000	91.2	91.2	 709	high noise
 656	   0	85.0	85.0	 601	OK
 657	   0	96.2	96.2	 560	OK
 658	1000	94.2	94.2	 491	unbonded
 659	   0	91.2	91.2	 584	OK
 660	1000	89.9	89.9	 454	unbonded
 661	   0	92.5	92.5	 654	OK
 662	   0	94.0	94.0	 546	OK
 663	   0	86.2	86.2	 575	OK
 664	   0	90.5	90.5	 596	OK
 665	4000	88.9	88.9	 692	high noise
 666	1000	87.2	87.2	 504	unbonded
 667	   0	90.3	90.3	 639	OK
 668	   0	88.2	88.2	 577	OK
 669	   0	89.5	89.5	 615	OK
 670	   0	92.5	92.5	 621	OK
 671	   0	86.8	86.8	 582	OK
 672	   0	90.0	90.0	 563	OK
 673	   0	90.9	90.9	 622	OK
 674	1000	94.6	94.6	 526	unbonded
 675	   0	83.7	83.7	 661	OK
 676	   0	88.8	88.8	 611	OK
 677	   0	92.0	92.0	 630	OK
 678	   0	87.7	87.7	 583	OK
 679	   0	91.1	91.1	 667	OK
 680	4000	84.7	84.7	 761	high noise
 681	   0	87.3	87.3	 591	OK
