#chan	code	gain	offset	innse	comment
 119	   0	89.7	89.7	 707	OK
 120	   0	88.1	88.1	 661	OK
 121	   0	90.9	90.9	 726	OK
 122	   0	82.7	82.7	 647	OK
 123	   0	91.2	91.2	 645	OK
 124	4000	80.3	80.3	 766	high noise
 125	   0	90.3	90.3	 708	OK
 126	   0	90.2	90.2	 745	OK
 127	   0	91.8	91.8	 756	OK
 128	   0	80.9	80.9	 601	OK
 129	   0	80.2	80.2	 781	OK
 130	   0	78.1	78.1	 794	OK
 131	   0	83.8	83.8	 770	OK
 132	   0	79.1	79.1	 668	OK
 133	   0	80.4	80.4	 798	OK
 134	   0	80.8	80.8	 779	OK
 135	   0	82.7	82.7	 649	OK
 136	   0	87.2	87.2	 719	OK
 137	   0	79.3	79.3	 852	OK
 138	4000	80.7	80.7	 874	high noise
 139	   0	72.5	72.5	 667	OK
 140	   0	78.3	78.3	 790	OK
 141	   0	85.7	85.7	 705	OK
 142	   0	86.6	86.6	 694	OK
 143	   0	76.4	76.4	 823	OK
 144	   0	88.0	88.0	 789	OK
 145	   0	81.4	81.4	 795	OK
 146	   0	84.5	84.5	 744	OK
 147	   0	85.5	85.5	 715	OK
 148	   0	78.6	78.6	 684	OK
 149	   0	74.2	74.2	 806	OK
 150	   0	85.8	85.8	 766	OK
 151	   0	84.4	84.4	 726	OK
 152	4000	80.0	80.0	 906	high noise
 153	   0	82.4	82.4	 738	OK
 154	   0	82.4	82.4	 679	OK
 155	   0	86.1	86.1	 794	OK
 156	   0	82.8	82.8	 739	OK
 157	   0	78.9	78.9	 785	OK
 158	   0	88.7	88.7	 693	OK
 159	   0	81.2	81.2	 783	OK
 160	   0	74.6	74.6	 837	OK
 161	   0	81.9	81.9	 692	OK
 162	   0	81.8	81.8	 777	OK
 163	   0	75.4	75.4	 650	OK
 164	4000	78.6	78.6	 872	high noise
 165	   0	83.5	83.5	 712	OK
 166	   0	85.8	85.8	 741	OK
 167	   0	80.5	80.5	 815	OK
 168	   0	83.9	83.9	 649	OK
 169	   0	80.4	80.4	 854	OK
 170	   0	89.1	89.1	 797	OK
 171	   0	84.9	84.9	 849	OK
 172	   0	83.0	83.0	 727	OK
 173	   0	82.9	82.9	 750	OK
 174	4000	76.5	76.5	 902	high noise
 175	   0	86.8	86.8	 729	OK
 176	   0	76.4	76.4	 806	OK
 177	   0	87.5	87.5	 680	OK
 178	   0	87.9	87.9	 804	OK
 179	   0	84.0	84.0	 693	OK
 180	   0	86.1	86.1	 775	OK
 181	   0	82.5	82.5	 782	OK
 182	   0	90.7	90.7	 792	OK
 183	   0	85.4	85.4	 835	OK
 184	   0	84.2	84.2	 731	OK
 185	   0	81.2	81.2	 732	OK
 186	   0	89.5	89.5	 769	OK
 187	   0	89.5	89.5	 776	OK
 188	1000	85.2	85.2	 539	unbonded
 189	   0	85.7	85.7	 660	OK
 190	   0	82.6	82.6	 808	OK
 191	   0	86.9	86.9	 660	OK
 192	4000	90.4	90.4	 897	high noise
 193	   0	81.3	81.3	 704	OK
 194	   0	86.8	86.8	 696	OK
 195	   0	82.5	82.5	 714	OK
 196	   0	82.8	82.8	 663	OK
 197	4000	83.0	83.0	 905	high noise
 198	   0	86.7	86.7	 690	OK
 199	   0	82.5	82.5	 855	OK
 200	   0	77.5	77.5	 624	OK
 201	   0	83.1	83.1	 838	OK
 202	   0	80.9	80.9	 690	OK
 203	   0	82.7	82.7	 797	OK
 204	   0	86.0	86.0	 844	OK
 205	   0	84.3	84.3	 706	OK
 206	4000	80.1	80.1	 990	high noise
 207	   0	85.0	85.0	 659	OK
 208	   0	80.7	80.7	 665	OK
 209	   0	84.3	84.3	 753	OK
 210	   0	78.5	78.5	 805	OK
 211	   0	79.5	79.5	 607	OK
 212	   0	76.3	76.3	 738	OK
 213	   0	77.5	77.5	 738	OK
 214	   0	86.1	86.1	 813	OK
 215	   0	84.6	84.6	 563	OK
 216	   0	77.7	77.7	 811	OK
 217	   0	80.0	80.0	 742	OK
 218	   0	79.3	79.3	 771	OK
 219	   0	80.6	80.6	 653	OK
 220	   0	87.4	87.4	 670	OK
 221	   0	78.6	78.6	 673	OK
 222	   0	86.6	86.6	 842	OK
 223	   0	84.0	84.0	 635	OK
 224	   0	81.0	81.0	 730	OK
 225	   0	80.0	80.0	 753	OK
 226	   0	81.0	81.0	 798	OK
 227	4000	85.9	85.9	 913	high noise
 228	   0	80.1	80.1	 746	OK
 229	   0	77.2	77.2	 755	OK
 230	   0	78.5	78.5	 804	OK
 231	   0	82.9	82.9	 808	OK
 232	   0	82.8	82.8	 774	OK
 233	   0	79.6	79.6	 770	OK
 234	   0	82.8	82.8	 819	OK
 235	   0	84.9	84.9	 643	OK
 236	   0	82.8	82.8	 670	OK
 237	   0	82.0	82.0	 648	OK
 238	   0	82.1	82.1	 822	OK
 239	4000	80.4	80.4	 893	high noise
 240	   0	85.6	85.6	 717	OK
 241	   0	78.1	78.1	 706	OK
 242	   0	81.8	81.8	 624	OK
 243	   0	81.8	81.8	 785	OK
 244	   0	83.8	83.8	 726	OK
 245	   0	81.8	81.8	 839	OK
 246	   0	84.2	84.2	 805	OK
 247	   0	83.1	83.1	 702	OK
 248	4000	77.8	77.8	 899	high noise
 249	   0	85.3	85.3	 795	OK
 250	   0	78.6	78.6	 776	OK
 251	   0	80.8	80.8	 813	OK
 252	4000	79.6	79.6	 917	high noise
 253	   0	74.5	74.5	 795	OK
 254	   0	80.7	80.7	 846	OK
 255	   0	84.4	84.4	 813	OK
 256	   0	80.6	80.6	 562	OK
 257	   0	82.8	82.8	 625	OK
 258	4000	77.7	77.7	 824	high noise
 259	4000	78.5	78.5	 853	high noise
 260	   0	80.9	80.9	 788	OK
 261	   0	76.7	76.7	 643	OK
 262	   0	77.5	77.5	 623	OK
 263	   0	80.0	80.0	 690	OK
 264	   0	82.0	82.0	 800	OK
 265	   0	80.2	80.2	 790	OK
 266	   0	82.3	82.3	 623	OK
 267	   0	84.3	84.3	 593	OK
 268	   0	76.9	76.9	 760	OK
 269	   0	75.1	75.1	 689	OK
 270	   0	79.6	79.6	 781	OK
 271	   0	78.8	78.8	 647	OK
 272	   0	78.4	78.4	 753	OK
 273	   0	84.1	84.1	 740	OK
 274	   0	80.9	80.9	 793	OK
 275	1000	85.2	85.2	 481	unbonded
 276	4000	79.9	79.9	 820	high noise
 277	   0	72.2	72.2	 750	OK
 278	   0	78.5	78.5	 787	OK
 279	   0	80.2	80.2	 776	OK
 280	   0	84.1	84.1	 681	OK
 281	   0	78.3	78.3	 791	OK
 282	   0	83.1	83.1	 686	OK
 283	   0	79.9	79.9	 700	OK
 284	   0	77.6	77.6	 758	OK
 285	1000	79.1	79.1	 534	unbonded
 286	   0	81.8	81.8	 683	OK
 287	   0	79.4	79.4	 800	OK
 288	   0	79.1	79.1	 548	OK
 289	   0	81.7	81.7	 769	OK
 290	   0	78.0	78.0	 728	OK
 291	   0	79.6	79.6	 619	OK
 292	4000	76.4	76.4	 832	high noise
 293	   0	78.8	78.8	 775	OK
 294	   0	76.1	76.1	 572	OK
 295	   0	81.8	81.8	 714	OK
 296	   0	77.2	77.2	 576	OK
 297	   0	76.7	76.7	 683	OK
 298	   0	77.3	77.3	 717	OK
 299	4000	87.6	87.6	 821	high noise
 300	   0	81.6	81.6	 636	OK
 301	   0	77.2	77.2	 734	OK
 302	   0	78.8	78.8	 653	OK
 303	   0	77.4	77.4	 750	OK
 304	   0	79.5	79.5	 703	OK
 305	   0	76.1	76.1	 761	OK
 306	   0	73.8	73.8	 706	OK
 307	4000	75.1	75.1	 847	high noise
 308	   0	77.5	77.5	 781	OK
 309	   0	80.6	80.6	 784	OK
 310	1000	85.7	85.7	 536	unbonded
 311	   0	79.4	79.4	 603	OK
 312	4000	74.9	74.9	 879	high noise
 313	   0	86.2	86.2	 590	OK
 314	   0	84.1	84.1	 636	OK
 315	   0	78.1	78.1	 812	OK
 316	   0	79.9	79.9	 656	OK
 317	   0	76.0	76.0	 700	OK
 318	   0	76.7	76.7	 652	OK
 319	   0	87.9	87.9	 643	OK
 320	4000	86.0	86.0	 869	high noise
 321	   0	81.8	81.8	 588	OK
 322	   0	79.0	79.0	 759	OK
 323	   0	82.1	82.1	 715	OK
 324	   0	81.2	81.2	 665	OK
 325	4000	82.4	82.4	 876	high noise
 326	1000	78.5	78.5	 524	unbonded
 327	4000	78.7	78.7	 843	high noise
 328	   0	82.1	82.1	 614	OK
 329	   0	79.1	79.1	 646	OK
 330	   0	81.0	81.0	 780	OK
 331	   0	86.3	86.3	 755	OK
 332	   0	82.3	82.3	 761	OK
 333	1000	85.0	85.0	 530	unbonded
 334	   0	81.1	81.1	 675	OK
 335	   0	77.4	77.4	 789	OK
 336	   0	80.6	80.6	 668	OK
 337	   0	82.2	82.2	 660	OK
 338	   0	82.5	82.5	 652	OK
 339	   0	84.1	84.1	 609	OK
 340	   0	79.1	79.1	 710	OK
 341	   0	84.3	84.3	 792	OK
 342	   0	79.7	79.7	 747	OK
 343	   0	83.2	83.2	 546	OK
 344	   0	74.8	74.8	 703	OK
 345	   0	73.2	73.2	 717	OK
 346	   0	74.4	74.4	 763	OK
 347	   0	84.3	84.3	 584	OK
 348	   0	84.5	84.5	 793	OK
 349	   0	78.4	78.4	 702	OK
 350	   0	77.8	77.8	 737	OK
 351	   0	75.6	75.6	 790	OK
 352	   0	76.6	76.6	 720	OK
 353	   0	76.5	76.5	 717	OK
 354	   0	76.1	76.1	 805	OK
 355	   0	88.4	88.4	 730	OK
 356	   0	84.4	84.4	 677	OK
 357	   0	81.0	81.0	 630	OK
 358	   0	82.0	82.0	 576	OK
 359	   0	80.8	80.8	 770	OK
 360	   0	74.1	74.1	 694	OK
 361	   0	83.9	83.9	 685	OK
 362	   0	78.8	78.8	 578	OK
 363	   0	79.2	79.2	 799	OK
 364	   0	78.6	78.6	 764	OK
 365	4000	79.6	79.6	 855	high noise
 366	   0	75.2	75.2	 655	OK
 367	   0	71.2	71.2	 710	OK
 368	   0	86.1	86.1	 749	OK
 369	   0	80.5	80.5	 751	OK
 370	   0	78.4	78.4	 683	OK
 371	   0	77.8	77.8	 760	OK
 372	   0	78.6	78.6	 546	OK
 373	   0	76.3	76.3	 800	OK
 374	   0	82.2	82.2	 625	OK
 375	   0	77.6	77.6	 717	OK
 376	   0	78.4	78.4	 730	OK
 377	   0	82.2	82.2	 770	OK
 378	   0	80.6	80.6	 683	OK
 379	   0	77.8	77.8	 628	OK
 380	   0	84.9	84.9	 750	OK
 381	   0	69.8	69.8	 671	OK
 382	   0	76.2	76.2	 725	OK
 383	4000	76.8	76.8	 851	high noise
 384	   0	84.9	84.9	 675	OK
 385	   0	90.9	90.9	 747	OK
 386	   0	85.9	85.9	 722	OK
 387	   0	85.4	85.4	 618	OK
 388	1000	84.9	84.9	 484	unbonded
 389	   0	87.4	87.4	 652	OK
 390	   0	81.9	81.9	 712	OK
 391	   0	81.2	81.2	 635	OK
 392	4000	84.1	84.1	 807	high noise
 393	   0	81.1	81.1	 605	OK
 394	   0	82.7	82.7	 632	OK
 395	   0	87.4	87.4	 655	OK
 396	   0	83.3	83.3	 686	OK
 397	   0	86.8	86.8	 626	OK
 398	   0	85.6	85.6	 596	OK
 399	   0	80.5	80.5	 582	OK
 400	   0	86.5	86.5	 664	OK
 401	   0	83.6	83.6	 683	OK
 402	   0	88.8	88.8	 610	OK
 403	   0	92.3	92.3	 573	OK
 404	   0	86.1	86.1	 619	OK
 405	   0	89.8	89.8	 619	OK
 406	   0	82.3	82.3	 566	OK
 407	   0	85.6	85.6	 722	OK
 408	   0	90.1	90.1	 660	OK
 409	   0	87.4	87.4	 738	OK
 410	   0	82.2	82.2	 578	OK
 411	   0	89.4	89.4	 720	OK
 412	   0	88.4	88.4	 670	OK
 413	   0	86.2	86.2	 663	OK
 414	   0	85.7	85.7	 625	OK
 415	4000	81.5	81.5	 834	high noise
 416	   0	87.9	87.9	 737	OK
 417	   0	87.4	87.4	 591	OK
 418	1000	89.9	89.9	 477	unbonded
 419	   0	80.8	80.8	 677	OK
 420	4000	86.5	86.5	 825	high noise
 421	   0	86.3	86.3	 542	OK
 422	   0	81.3	81.3	 739	OK
 423	   0	80.5	80.5	 627	OK
 424	   0	89.0	89.0	 596	OK
 425	1000	87.0	87.0	 494	unbonded
 426	   0	87.3	87.3	 597	OK
 427	   0	87.6	87.6	 608	OK
 428	   0	90.8	90.8	 590	OK
 429	   0	88.7	88.7	 639	OK
 430	   0	83.0	83.0	 640	OK
 431	   0	94.0	94.0	 657	OK
 432	   0	94.0	94.0	 577	OK
 433	   0	90.5	90.5	 614	OK
 434	   0	90.5	90.5	 627	OK
 435	   0	90.1	90.1	 651	OK
 436	   0	88.4	88.4	 718	OK
 437	   0	91.0	91.0	 645	OK
 438	   0	75.9	75.9	 696	OK
 439	   0	85.6	85.6	 628	OK
 440	   0	88.7	88.7	 669	OK
 441	   0	95.1	95.1	 644	OK
 442	   0	77.0	77.0	 604	OK
 443	   0	85.6	85.6	 638	OK
 444	   0	92.2	92.2	 666	OK
 445	   0	81.2	81.2	 608	OK
 446	   0	88.4	88.4	 680	OK
 447	   0	91.1	91.1	 574	OK
 448	   0	96.2	96.2	 655	OK
 449	   0	83.2	83.2	 632	OK
 450	   0	85.9	85.9	 718	OK
 451	   0	87.4	87.4	 684	OK
 452	   0	86.8	86.8	 631	OK
 453	   0	86.5	86.5	 723	OK
 454	   0	88.4	88.4	 748	OK
 455	   0	85.4	85.4	 593	OK
 456	   0	81.7	81.7	 749	OK
 457	4000	86.8	86.8	 764	high noise
 458	8000	85.0	85.0	 540	partbonded
 459	4000	88.9	88.9	 754	high noise
 460	   0	86.1	86.1	 562	OK
 461	4000	87.5	87.5	 785	high noise
 462	4000	85.7	85.7	 770	high noise
 463	   0	87.4	87.4	 599	OK
 464	   0	96.3	96.3	 585	OK
 465	   0	90.5	90.5	 697	OK
 466	   0	89.2	89.2	 713	OK
 467	   0	86.3	86.3	 660	OK
 468	   0	88.7	88.7	 725	OK
 469	4000	94.8	94.8	 752	high noise
 470	   0	89.5	89.5	 570	OK
 471	   0	88.5	88.5	 732	OK
 472	   0	83.5	83.5	 588	OK
 473	   0	90.5	90.5	 723	OK
 474	   0	87.6	87.6	 664	OK
 475	   0	86.3	86.3	 641	OK
 476	   0	82.1	82.1	 580	OK
 477	   0	82.7	82.7	 608	OK
 478	   0	88.5	88.5	 736	OK
 479	   0	88.7	88.7	 682	OK
 480	   0	86.0	86.0	 657	OK
 481	   0	88.1	88.1	 547	OK
 482	1000	83.5	83.5	 532	unbonded
 483	4000	78.8	78.8	 794	high noise
 484	   0	90.0	90.0	 713	OK
 485	   0	86.3	86.3	 627	OK
 486	   0	78.8	78.8	 642	OK
 487	   0	84.7	84.7	 595	OK
 488	4000	82.7	82.7	 779	high noise
 489	   0	85.8	85.8	 603	OK
 490	   0	87.9	87.9	 625	OK
 491	   0	89.0	89.0	 644	OK
 492	4000	86.7	86.7	 768	high noise
 493	   0	86.9	86.9	 626	OK
 494	1000	86.6	86.6	 520	unbonded
 495	   0	81.6	81.6	 594	OK
 496	   0	89.1	89.1	 745	OK
 497	   0	82.8	82.8	 668	OK
 498	   0	86.4	86.4	 549	OK
 499	   0	86.3	86.3	 560	OK
 500	   0	90.9	90.9	 744	OK
 501	   0	88.6	88.6	 703	OK
 502	1000	80.5	80.5	 470	unbonded
 503	   0	80.3	80.3	 636	OK
 504	   0	90.6	90.6	 743	OK
 505	4000	90.0	90.0	 752	high noise
 506	1000	89.8	89.8	 521	unbonded
 507	   0	87.5	87.5	 687	OK
 508	   0	87.1	87.1	 750	OK
 509	   0	82.9	82.9	 640	OK
 510	   0	86.9	86.9	 683	OK
 511	   0	87.3	87.3	 665	OK
 512	   0	80.5	80.5	 720	OK
 513	   0	78.3	78.3	 746	OK
 514	   0	80.0	80.0	 858	OK
 515	   0	79.3	79.3	 567	OK
 516	   0	81.4	81.4	 717	OK
 517	   0	71.9	71.9	 746	OK
 518	4000	73.3	73.3	 868	high noise
 519	   0	78.0	78.0	 675	OK
 520	   0	81.2	81.2	 810	OK
 521	   0	75.6	75.6	 754	OK
 522	4000	76.0	76.0	 917	high noise
 523	4000	78.9	78.9	 920	high noise
 524	   0	78.0	78.0	 681	OK
 525	   0	77.3	77.3	 690	OK
 526	   0	81.0	81.0	 606	OK
 527	   0	81.2	81.2	 722	OK
 528	   0	77.8	77.8	 781	OK
 529	   0	82.6	82.6	 635	OK
 530	   0	79.6	79.6	 635	OK
 531	   0	75.7	75.7	 772	OK
 532	   0	81.3	81.3	 755	OK
 533	   0	75.5	75.5	 777	OK
 534	   0	73.0	73.0	 842	OK
 535	   0	82.9	82.9	 817	OK
 536	1000	78.6	78.6	 509	unbonded
 537	   0	78.1	78.1	 742	OK
 538	   0	75.3	75.3	 816	OK
 539	4000	75.2	75.2	 906	high noise
 540	4000	75.6	75.6	 869	high noise
 541	   0	77.0	77.0	 734	OK
 542	   0	75.8	75.8	 755	OK
 543	   0	85.2	85.2	 702	OK
 544	   0	80.0	80.0	 722	OK
 545	   0	77.1	77.1	 786	OK
 546	   0	79.2	79.2	 716	OK
 547	   0	75.9	75.9	 648	OK
 548	   0	80.3	80.3	 695	OK
 549	   0	74.8	74.8	 690	OK
 550	   0	68.3	68.3	 691	OK
 551	   0	80.9	80.9	 785	OK
 552	   0	69.9	69.9	 863	OK
 553	   0	74.9	74.9	 609	OK
 554	   0	78.7	78.7	 693	OK
 555	   0	74.8	74.8	 845	OK
 556	   0	72.3	72.3	 859	OK
 557	   0	82.6	82.6	 707	OK
 558	4000	76.2	76.2	 871	high noise
 559	4000	75.1	75.1	 979	high noise
 560	   0	78.7	78.7	 713	OK
 561	   0	81.9	81.9	 771	OK
 562	   0	72.1	72.1	 755	OK
 563	   0	81.8	81.8	 723	OK
 564	4000	84.4	84.4	 871	high noise
 565	   0	79.7	79.7	 701	OK
 566	   0	78.5	78.5	 671	OK
 567	   0	75.5	75.5	 715	OK
 568	   0	79.3	79.3	 709	OK
 569	   0	75.7	75.7	 786	OK
 570	4000	79.2	79.2	 896	high noise
 571	   0	76.4	76.4	 716	OK
 572	   0	80.0	80.0	 700	OK
 573	   0	79.7	79.7	 809	OK
 574	   0	79.4	79.4	 788	OK
 575	   0	78.0	78.0	 813	OK
 576	   0	81.4	81.4	 775	OK
 577	   0	83.7	83.7	 704	OK
 578	   0	74.5	74.5	 808	OK
 579	   0	85.2	85.2	 737	OK
 580	4000	77.8	77.8	 980	high noise
 581	   0	79.0	79.0	 726	OK
 582	4000	72.9	72.9	 917	high noise
 583	   0	78.5	78.5	 754	OK
 584	   0	72.9	72.9	 573	OK
 585	   0	78.9	78.9	 846	OK
 586	   0	72.2	72.2	 595	OK
 587	   0	74.0	74.0	 851	OK
 588	   0	81.8	81.8	 791	OK
 589	   0	83.7	83.7	 763	OK
 590	   0	84.9	84.9	 723	OK
 591	   0	70.8	70.8	 788	OK
 592	   0	77.3	77.3	 631	OK
 593	4000	73.3	73.3	 908	high noise
 594	   0	76.7	76.7	 849	OK
 595	   0	75.3	75.3	 842	OK
 596	   0	76.9	76.9	 667	OK
 597	   0	84.3	84.3	 679	OK
 598	   0	76.9	76.9	 632	OK
 599	   0	77.6	77.6	 678	OK
 600	   0	72.6	72.6	 863	OK
 601	   0	76.4	76.4	 722	OK
 602	   0	76.9	76.9	 847	OK
 603	   0	78.9	78.9	 630	OK
 604	   0	78.8	78.8	 648	OK
 605	   0	74.4	74.4	 625	OK
 606	   0	79.7	79.7	 823	OK
 607	   0	81.8	81.8	 665	OK
 608	   0	76.5	76.5	 684	OK
 609	   0	81.0	81.0	 551	OK
 610	   0	76.5	76.5	 866	OK
 611	   0	82.0	82.0	 815	OK
 612	   0	75.4	75.4	 782	OK
 613	   0	77.3	77.3	 737	OK
 614	   0	75.5	75.5	 806	OK
 615	   0	82.8	82.8	 591	OK
 616	   0	76.2	76.2	 716	OK
 617	   0	76.8	76.8	 834	OK
 618	   0	77.0	77.0	 553	OK
 619	   0	75.0	75.0	 774	OK
 620	   0	83.8	83.8	 694	OK
 621	   0	74.9	74.9	 805	OK
 622	4000	80.7	80.7	 903	high noise
 623	   0	74.7	74.7	 809	OK
 624	   0	78.2	78.2	 779	OK
 625	4000	74.6	74.6	 901	high noise
 626	   0	77.5	77.5	 799	OK
 627	   0	81.6	81.6	 722	OK
 628	4000	73.0	73.0	 988	high noise
 629	   0	79.4	79.4	 630	OK
 630	   0	79.1	79.1	 732	OK
 631	   0	77.3	77.3	 659	OK
 632	4000	74.9	74.9	 906	high noise
 633	   0	76.4	76.4	 732	OK
 634	   0	80.0	80.0	 715	OK
 635	   0	72.9	72.9	 798	OK
 636	   0	73.3	73.3	 823	OK
 637	   0	76.4	76.4	 709	OK
 638	   0	69.9	69.9	 775	OK
 639	   0	78.6	78.6	 670	OK
 640	   0	84.3	84.3	 592	OK
 641	   0	79.4	79.4	 765	OK
 642	   0	84.5	84.5	 697	OK
 643	4000	85.1	85.1	 836	high noise
 644	   0	81.1	81.1	 664	OK
 645	   0	87.1	87.1	 651	OK
 646	   0	84.8	84.8	 634	OK
 647	   0	90.1	90.1	 666	OK
 648	   0	82.4	82.4	 575	OK
 649	   0	86.3	86.3	 677	OK
 650	   0	85.8	85.8	 596	OK
 651	   0	89.6	89.6	 552	OK
 652	   0	92.3	92.3	 653	OK
 653	   0	84.3	84.3	 750	OK
 654	   0	92.6	92.6	 655	OK
 655	   0	84.0	84.0	 726	OK
 656	   0	89.2	89.2	 607	OK
 657	   0	88.3	88.3	 710	OK
 658	   0	82.9	82.9	 743	OK
 659	   0	85.9	85.9	 660	OK
 660	   0	88.9	88.9	 579	OK
 661	   0	82.9	82.9	 633	OK
 662	   0	87.2	87.2	 753	OK
 663	   0	82.6	82.6	 577	OK
 664	   0	83.8	83.8	 545	OK
 665	   0	85.9	85.9	 641	OK
 666	4000	84.0	84.0	 865	high noise
 667	   0	87.9	87.9	 602	OK
 668	   0	94.0	94.0	 698	OK
 669	   0	85.3	85.3	 688	OK
 670	   0	83.9	83.9	 642	OK
 671	   0	80.5	80.5	 672	OK
 672	   0	89.4	89.4	 600	OK
 673	   0	85.3	85.3	 666	OK
 674	   0	85.1	85.1	 556	OK
 675	   0	87.5	87.5	 720	OK
 676	   0	88.8	88.8	 652	OK
 677	   0	82.4	82.4	 624	OK
 678	   0	92.0	92.0	 647	OK
 679	   0	82.4	82.4	 640	OK
 680	   0	87.6	87.6	 665	OK
 681	   0	88.7	88.7	 668	OK
 682	   0	88.1	88.1	 606	OK
 683	   0	88.4	88.4	 721	OK
 684	   0	94.6	94.6	 628	OK
 685	   0	88.3	88.3	 714	OK
 686	   0	95.9	95.9	 636	OK
 687	   0	89.8	89.8	 736	OK
 688	   0	86.1	86.1	 740	OK
 689	4000	87.9	87.9	 793	high noise
 690	   0	86.1	86.1	 717	OK
 691	   0	94.1	94.1	 666	OK
