#chan	code	gain	offset	innse	comment
 187	   0	85.0	85.0	 835	OK
 188	   0	88.4	88.4	 827	OK
 189	   0	78.8	78.8	 822	OK
 190	   0	81.5	81.5	 782	OK
 191	   0	80.5	80.5	 817	OK
 192	   0	85.3	85.3	 814	OK
 193	   0	85.9	85.9	 817	OK
 194	   0	88.5	88.5	 803	OK
 195	   0	76.5	76.5	 815	OK
 196	   0	87.3	87.3	 797	OK
 197	   0	80.8	80.8	 807	OK
 198	   0	89.1	89.1	 825	OK
 199	   0	81.3	81.3	 806	OK
 200	   0	83.5	83.5	 832	OK
 201	   0	86.1	86.1	 827	OK
 202	   0	82.4	82.4	 768	OK
 203	   0	79.2	79.2	 810	OK
 204	   0	86.6	86.6	 779	OK
 205	   0	83.6	83.6	 814	OK
 206	   0	78.5	78.5	 799	OK
 207	   0	77.1	77.1	 797	OK
 208	   0	76.7	76.7	 830	OK
 209	   0	80.4	80.4	 793	OK
 210	   0	79.9	79.9	 751	OK
 211	   0	82.9	82.9	 804	OK
 212	   0	79.8	79.8	 798	OK
 213	   0	88.8	88.8	 785	OK
 214	   0	79.6	79.6	 818	OK
 215	   0	80.7	80.7	 782	OK
 216	   0	75.3	75.3	 788	OK
 217	   0	80.9	80.9	 809	OK
 218	   0	80.6	80.6	 824	OK
 219	   0	82.8	82.8	 793	OK
 220	   0	85.3	85.3	 773	OK
 221	   0	83.8	83.8	 775	OK
 222	   0	75.6	75.6	 819	OK
 223	   0	88.5	88.5	 814	OK
 224	   0	80.4	80.4	 830	OK
 225	   0	82.3	82.3	 800	OK
 226	   0	77.9	77.9	 834	OK
 227	   0	80.7	80.7	 803	OK
 228	   0	81.2	81.2	 823	OK
 229	   0	88.1	88.1	 831	OK
 230	   0	88.6	88.6	 821	OK
 231	   0	82.7	82.7	 793	OK
 232	   0	80.0	80.0	 829	OK
 233	   0	76.2	76.2	 818	OK
 234	   0	85.9	85.9	 804	OK
 235	   0	83.1	83.1	 812	OK
 236	   0	82.9	82.9	 800	OK
 237	   0	74.7	74.7	 791	OK
 238	   0	84.4	84.4	 801	OK
 239	   0	83.2	83.2	 770	OK
 240	   0	88.9	88.9	 812	OK
 241	   0	82.2	82.2	 798	OK
 242	   0	84.9	84.9	 801	OK
 243	   0	83.1	83.1	 782	OK
 244	   0	78.6	78.6	 811	OK
 245	   0	79.8	79.8	 796	OK
 246	   0	82.9	82.9	 797	OK
 247	   0	79.6	79.6	 805	OK
 248	   0	80.1	80.1	 796	OK
 249	   0	84.1	84.1	 773	OK
 250	   0	81.6	81.6	 783	OK
 251	   0	82.5	82.5	 798	OK
 252	   0	82.9	82.9	 808	OK
 253	   0	75.0	75.0	 805	OK
 254	   0	81.2	81.2	 754	OK
 255	   0	84.3	84.3	 800	OK
 256	   0	80.4	80.4	 797	OK
 257	   0	81.3	81.3	 774	OK
 258	   0	87.1	87.1	 739	OK
 259	   0	77.4	77.4	 753	OK
 260	   0	79.3	79.3	 753	OK
 261	   0	84.7	84.7	 778	OK
 262	   0	81.1	81.1	 739	OK
 263	   0	82.3	82.3	 822	OK
 264	   0	79.7	79.7	 697	OK
 265	   0	80.4	80.4	 788	OK
 266	   0	87.6	87.6	 716	OK
 267	   0	80.9	80.9	 711	OK
 268	   0	86.6	86.6	 783	OK
 269	   0	80.8	80.8	 751	OK
 270	   0	80.1	80.1	 765	OK
 271	   0	83.0	83.0	 744	OK
 272	   0	86.1	86.1	 753	OK
 273	   0	87.3	87.3	 739	OK
 274	   0	84.5	84.5	 779	OK
 275	   0	78.9	78.9	 722	OK
 276	   0	84.6	84.6	 758	OK
 277	   0	87.4	87.4	 757	OK
 278	   0	87.1	87.1	 709	OK
 279	   0	82.3	82.3	 769	OK
 280	   0	84.7	84.7	 800	OK
 281	   0	86.6	86.6	 749	OK
 282	   0	80.9	80.9	 759	OK
 283	   0	80.7	80.7	 748	OK
 284	   0	80.1	80.1	 769	OK
 285	   0	77.1	77.1	 728	OK
 286	   0	77.1	77.1	 778	OK
 287	   0	86.5	86.5	 771	OK
 288	   0	81.1	81.1	 769	OK
 289	   0	82.9	82.9	 738	OK
 290	   0	84.0	84.0	 744	OK
 291	   0	80.4	80.4	 750	OK
 292	   0	79.0	79.0	 752	OK
 293	   0	75.0	75.0	 758	OK
 294	   0	86.6	86.6	 753	OK
 295	   0	70.3	70.3	 783	OK
 296	   0	82.8	82.8	 738	OK
 297	   0	86.8	86.8	 771	OK
 298	   0	84.2	84.2	 764	OK
 299	   0	89.5	89.5	 782	OK
 300	   0	81.5	81.5	 746	OK
 301	   0	81.8	81.8	 760	OK
 302	   0	77.8	77.8	 781	OK
 303	   0	77.1	77.1	 734	OK
 304	   0	88.4	88.4	 744	OK
 305	   0	83.2	83.2	 756	OK
 306	   0	87.6	87.6	 749	OK
 307	   0	85.3	85.3	 711	OK
 308	   0	74.6	74.6	 724	OK
 309	   0	88.0	88.0	 755	OK
 310	   0	83.3	83.3	 724	OK
 311	   0	81.5	81.5	 755	OK
 312	   0	84.4	84.4	 787	OK
 313	   0	83.4	83.4	 767	OK
 314	   0	83.2	83.2	 790	OK
 315	   0	85.4	85.4	 790	OK
 316	   0	87.3	87.3	 768	OK
 317	   0	85.4	85.4	 752	OK
 318	   0	85.6	85.6	 751	OK
 319	   0	87.7	87.7	 783	OK
 320	   0	77.9	77.9	 747	OK
 321	   0	86.1	86.1	 739	OK
 322	   0	83.0	83.0	 738	OK
 323	   0	84.9	84.9	 754	OK
 324	   0	84.5	84.5	 780	OK
 325	   0	89.0	89.0	 751	OK
 326	   0	89.5	89.5	 768	OK
 327	   0	93.1	93.1	 754	OK
 328	   0	80.1	80.1	 754	OK
 329	   0	84.6	84.6	 761	OK
 330	   0	86.7	86.7	 751	OK
 331	   0	89.7	89.7	 760	OK
 332	   0	92.2	92.2	 770	OK
 333	   0	87.6	87.6	 775	OK
 334	   0	85.9	85.9	 760	OK
 335	   0	82.1	82.1	 788	OK
 336	   0	79.3	79.3	 754	OK
 337	   0	88.3	88.3	 736	OK
 338	   0	87.9	87.9	 777	OK
 339	   0	89.7	89.7	 757	OK
 340	   0	82.6	82.6	 754	OK
 341	   0	85.0	85.0	 757	OK
 342	   0	85.7	85.7	 745	OK
 343	   0	88.2	88.2	 774	OK
 344	   0	79.8	79.8	 770	OK
 345	   0	82.1	82.1	 773	OK
 346	   0	85.9	85.9	 761	OK
 347	   0	84.4	84.4	 773	OK
 348	   0	88.8	88.8	 773	OK
 349	   0	83.4	83.4	 771	OK
 350	   0	84.4	84.4	 747	OK
 351	   0	88.9	88.9	 799	OK
 352	   0	81.8	81.8	 763	OK
 353	   0	84.6	84.6	 750	OK
 354	   0	82.0	82.0	 794	OK
 355	   0	81.3	81.3	 758	OK
 356	   0	83.1	83.1	 790	OK
 357	   0	79.1	79.1	 743	OK
 358	   0	82.5	82.5	 739	OK
 359	   0	86.5	86.5	 736	OK
 360	   0	77.8	77.8	 705	OK
 361	   0	78.9	78.9	 742	OK
 362	   0	86.6	86.6	 774	OK
 363	   0	84.4	84.4	 743	OK
 364	   0	91.9	91.9	 768	OK
 365	   0	82.3	82.3	 731	OK
 366	   0	80.4	80.4	 826	OK
 367	   0	90.4	90.4	 758	OK
 368	   0	82.0	82.0	 790	OK
 369	   0	80.9	80.9	 804	OK
 370	   0	87.9	87.9	 746	OK
 371	   0	83.4	83.4	 766	OK
 372	   0	81.0	81.0	 783	OK
 373	   0	78.8	78.8	 799	OK
 374	   0	81.1	81.1	 767	OK
 375	   0	85.5	85.5	 766	OK
 376	   0	80.6	80.6	 772	OK
 377	   0	75.0	75.0	 791	OK
 378	   0	86.6	86.6	 759	OK
 379	   0	82.1	82.1	 752	OK
 380	   0	79.2	79.2	 791	OK
 381	   0	81.3	81.3	 773	OK
 382	   0	86.8	86.8	 763	OK
 383	   0	89.3	89.3	 762	OK
 384	   0	85.6	85.6	 712	OK
 385	   0	95.7	95.7	 728	OK
 386	   0	96.0	96.0	 690	OK
 387	   0	94.3	94.3	 696	OK
 388	   0	95.8	95.8	 713	OK
 389	   0	90.1	90.1	 744	OK
 390	   0	88.4	88.4	 737	OK
 391	   0	93.9	93.9	 732	OK
 392	   0	88.8	88.8	 738	OK
 393	   0	100.5	100.5	 698	OK
 394	   0	93.0	93.0	 717	OK
 395	   0	99.9	99.9	 694	OK
 396	   0	94.2	94.2	 715	OK
 397	   0	100.8	100.8	 710	OK
 398	   0	84.9	84.9	 764	OK
 399	   0	90.7	90.7	 703	OK
 400	   0	94.4	94.4	 682	OK
 401	   0	95.3	95.3	 710	OK
 402	   0	91.8	91.8	 703	OK
 403	   0	86.0	86.0	 731	OK
 404	   0	91.6	91.6	 710	OK
 405	   0	93.2	93.2	 701	OK
 406	   0	88.2	88.2	 732	OK
 407	   0	93.1	93.1	 725	OK
 408	   0	97.5	97.5	 731	OK
 409	   0	90.6	90.6	 696	OK
 410	   0	101.2	101.2	 707	OK
 411	   0	91.3	91.3	 725	OK
 412	   0	90.4	90.4	 751	OK
 413	   0	92.4	92.4	 693	OK
 414	   0	99.5	99.5	 735	OK
 415	   0	83.0	83.0	 754	OK
 416	   0	102.7	102.7	 733	OK
 417	   0	91.8	91.8	 707	OK
 418	   0	92.2	92.2	 722	OK
 419	   0	96.3	96.3	 709	OK
 420	   0	103.1	103.1	 714	OK
 421	   0	81.5	81.5	 717	OK
 422	   0	89.0	89.0	 728	OK
 423	   0	90.5	90.5	 747	OK
 424	   0	94.7	94.7	 732	OK
 425	   0	91.7	91.7	 755	OK
 426	   0	94.3	94.3	 722	OK
 427	   0	91.8	91.8	 698	OK
 428	   0	89.4	89.4	 714	OK
 429	   0	94.1	94.1	 721	OK
 430	   0	98.5	98.5	 757	OK
 431	   0	100.6	100.6	 746	OK
 432	   0	88.2	88.2	 719	OK
 433	   0	92.4	92.4	 727	OK
 434	   0	90.0	90.0	 753	OK
 435	   0	79.6	79.6	 711	OK
 436	   0	99.5	99.5	 734	OK
 437	   0	89.7	89.7	 721	OK
 438	   0	91.5	91.5	 701	OK
 439	   0	98.0	98.0	 695	OK
 440	   0	88.7	88.7	 736	OK
 441	   0	95.8	95.8	 730	OK
 442	   0	96.2	96.2	 714	OK
 443	   0	90.5	90.5	 720	OK
 444	   0	94.5	94.5	 721	OK
 445	   0	89.8	89.8	 729	OK
 446	   0	89.9	89.9	 723	OK
 447	   0	90.9	90.9	 709	OK
 448	   0	100.4	100.4	 720	OK
 449	   0	97.0	97.0	 730	OK
 450	   0	102.4	102.4	 738	OK
 451	   0	93.6	93.6	 700	OK
 452	   0	97.7	97.7	 747	OK
 453	   0	91.7	91.7	 708	OK
 454	   0	89.4	89.4	 710	OK
 455	   0	94.2	94.2	 705	OK
 456	   0	100.1	100.1	 688	OK
 457	   0	91.8	91.8	 738	OK
 458	   0	94.7	94.7	 716	OK
 459	   0	95.9	95.9	 721	OK
 460	   0	92.6	92.6	 703	OK
 461	   0	90.9	90.9	 746	OK
 462	   0	95.1	95.1	 718	OK
 463	   0	89.9	89.9	 708	OK
 464	   0	97.4	97.4	 741	OK
 465	   0	91.2	91.2	 747	OK
 466	   0	95.9	95.9	 684	OK
 467	   0	92.7	92.7	 698	OK
 468	   0	96.6	96.6	 724	OK
 469	   0	96.3	96.3	 711	OK
 470	   0	91.1	91.1	 690	OK
 471	   0	92.2	92.2	 728	OK
 472	   0	100.2	100.2	 694	OK
 473	   0	102.3	102.3	 668	OK
 474	   0	93.0	93.0	 714	OK
 475	   0	92.0	92.0	 709	OK
 476	   0	91.9	91.9	 710	OK
 477	   0	96.5	96.5	 694	OK
 478	   0	93.0	93.0	 704	OK
 479	   0	97.0	97.0	 659	OK
 480	   0	99.3	99.3	 717	OK
 481	   0	100.8	100.8	 724	OK
 482	   0	93.8	93.8	 692	OK
 483	   0	97.9	97.9	 681	OK
 484	   0	91.8	91.8	 714	OK
 485	   0	92.1	92.1	 740	OK
 486	   0	93.9	93.9	 719	OK
 487	   0	97.7	97.7	 725	OK
 488	   0	95.7	95.7	 714	OK
 489	   0	94.3	94.3	 701	OK
 490	   0	89.0	89.0	 717	OK
 491	   0	91.9	91.9	 751	OK
 492	   0	86.0	86.0	 718	OK
 493	   0	93.3	93.3	 732	OK
 494	   0	96.9	96.9	 740	OK
 495	   0	91.5	91.5	 681	OK
 496	   0	98.2	98.2	 698	OK
 497	   0	97.0	97.0	 716	OK
 498	   0	98.4	98.4	 709	OK
 499	   0	95.9	95.9	 688	OK
 500	   0	88.2	88.2	 717	OK
 501	   0	97.5	97.5	 683	OK
 502	   0	95.7	95.7	 687	OK
 503	   0	93.9	93.9	 738	OK
 504	   0	93.5	93.5	 690	OK
 505	   0	92.1	92.1	 732	OK
 506	   0	89.1	89.1	 733	OK
 507	   0	89.3	89.3	 699	OK
 508	   0	100.2	100.2	 707	OK
 509	   0	95.0	95.0	 720	OK
 510	   0	97.0	97.0	 709	OK
 511	   0	88.9	88.9	 761	OK
 512	   0	89.2	89.2	 726	OK
 513	   0	93.3	93.3	 738	OK
 514	   0	96.9	96.9	 714	OK
 515	   0	86.8	86.8	 725	OK
 516	   0	93.0	93.0	 705	OK
 517	   0	90.8	90.8	 754	OK
 518	   0	90.8	90.8	 760	OK
 519	   0	88.3	88.3	 754	OK
 520	   0	85.7	85.7	 699	OK
 521	   0	89.0	89.0	 759	OK
 522	   0	82.4	82.4	 743	OK
 523	   0	87.8	87.8	 705	OK
 524	   0	83.5	83.5	 753	OK
 525	   0	87.0	87.0	 725	OK
 526	   0	91.9	91.9	 735	OK
 527	   0	93.1	93.1	 745	OK
 528	   0	88.6	88.6	 753	OK
 529	   0	86.9	86.9	 739	OK
 530	   0	81.7	81.7	 766	OK
 531	   0	85.9	85.9	 753	OK
 532	   0	86.7	86.7	 742	OK
 533	   0	85.8	85.8	 761	OK
 534	   0	82.3	82.3	 742	OK
 535	   0	82.5	82.5	 721	OK
 536	   0	88.1	88.1	 770	OK
 537	   0	83.9	83.9	 741	OK
 538	   0	86.1	86.1	 753	OK
 539	   0	87.0	87.0	 730	OK
 540	   0	91.9	91.9	 779	OK
 541	   0	87.0	87.0	 753	OK
 542	   0	87.7	87.7	 773	OK
 543	   0	90.9	90.9	 723	OK
 544	   0	89.1	89.1	 735	OK
 545	   0	89.5	89.5	 698	OK
 546	   0	85.1	85.1	 747	OK
 547	   0	88.5	88.5	 713	OK
 548	   0	85.0	85.0	 750	OK
 549	   0	87.8	87.8	 733	OK
 550	   0	88.8	88.8	 727	OK
 551	   0	84.2	84.2	 748	OK
 552	   0	84.1	84.1	 741	OK
 553	   0	87.9	87.9	 700	OK
 554	   0	85.7	85.7	 763	OK
 555	   0	84.2	84.2	 728	OK
 556	   0	89.0	89.0	 750	OK
 557	   0	84.1	84.1	 750	OK
 558	   0	92.3	92.3	 716	OK
 559	   0	89.3	89.3	 738	OK
 560	   0	80.4	80.4	 767	OK
 561	   0	92.7	92.7	 731	OK
 562	   0	83.8	83.8	 742	OK
 563	   0	84.8	84.8	 753	OK
 564	   0	88.9	88.9	 747	OK
 565	   0	83.1	83.1	 706	OK
 566	   0	96.3	96.3	 746	OK
 567	   0	83.7	83.7	 718	OK
 568	   0	91.9	91.9	 727	OK
 569	   0	82.5	82.5	 722	OK
 570	   0	89.6	89.6	 718	OK
 571	   0	90.5	90.5	 762	OK
 572	   0	93.6	93.6	 735	OK
 573	   0	90.4	90.4	 715	OK
 574	   0	86.7	86.7	 764	OK
 575	   0	88.2	88.2	 739	OK
 576	   0	88.6	88.6	 724	OK
 577	   0	88.3	88.3	 712	OK
 578	   0	84.8	84.8	 742	OK
 579	   0	90.9	90.9	 714	OK
 580	   0	86.5	86.5	 719	OK
 581	   0	84.8	84.8	 765	OK
 582	   0	86.7	86.7	 730	OK
 583	   0	88.3	88.3	 737	OK
 584	   0	93.8	93.8	 772	OK
 585	   0	91.8	91.8	 726	OK
 586	   0	88.6	88.6	 718	OK
 587	   0	94.5	94.5	 752	OK
 588	   0	91.2	91.2	 740	OK
 589	   0	84.1	84.1	 748	OK
 590	   0	82.5	82.5	 714	OK
 591	   0	86.3	86.3	 767	OK
 592	   0	91.2	91.2	 723	OK
 593	   0	84.3	84.3	 722	OK
 594	   0	83.4	83.4	 735	OK
 595	   0	92.7	92.7	 717	OK
 596	   0	81.7	81.7	 715	OK
 597	   0	95.3	95.3	 745	OK
 598	   0	86.4	86.4	 758	OK
 599	   0	86.1	86.1	 718	OK
 600	   0	93.5	93.5	 765	OK
 601	   0	91.1	91.1	 740	OK
 602	   0	91.1	91.1	 766	OK
 603	   0	84.2	84.2	 777	OK
 604	   0	90.5	90.5	 735	OK
 605	   0	88.7	88.7	 758	OK
 606	   0	86.9	86.9	 759	OK
 607	   0	89.1	89.1	 738	OK
 608	   0	88.8	88.8	 807	OK
 609	   0	91.7	91.7	 759	OK
 610	   0	92.8	92.8	 745	OK
 611	   0	82.3	82.3	 769	OK
 612	   0	89.4	89.4	 749	OK
 613	   0	89.2	89.2	 769	OK
 614	   0	87.2	87.2	 755	OK
 615	   0	83.4	83.4	 727	OK
 616	   0	79.2	79.2	 769	OK
 617	   0	94.7	94.7	 745	OK
 618	   0	82.7	82.7	 740	OK
 619	   0	87.8	87.8	 740	OK
 620	   0	83.4	83.4	 779	OK
 621	   0	89.4	89.4	 747	OK
 622	   0	86.5	86.5	 753	OK
 623	   0	86.3	86.3	 725	OK
 624	   0	81.7	81.7	 754	OK
 625	   0	83.2	83.2	 712	OK
 626	   0	85.1	85.1	 779	OK
 627	   0	93.3	93.3	 756	OK
 628	   0	92.0	92.0	 719	OK
 629	   0	87.3	87.3	 732	OK
 630	   0	85.3	85.3	 740	OK
 631	   0	87.0	87.0	 731	OK
 632	   0	77.0	77.0	 797	OK
 633	   0	86.3	86.3	 723	OK
 634	   0	92.6	92.6	 773	OK
 635	   0	90.3	90.3	 709	OK
 636	   0	87.7	87.7	 717	OK
 637	   0	86.1	86.1	 730	OK
 638	   0	86.8	86.8	 736	OK
 639	   0	86.3	86.3	 739	OK
 640	   0	75.9	75.9	 828	OK
 641	   0	79.4	79.4	 785	OK
 642	   0	82.8	82.8	 787	OK
 643	   0	77.3	77.3	 782	OK
 644	   0	80.1	80.1	 832	OK
 645	   0	80.5	80.5	 793	OK
 646	   0	85.3	85.3	 783	OK
 647	   0	79.2	79.2	 779	OK
 648	   0	87.1	87.1	 766	OK
 649	   0	85.0	85.0	 781	OK
 650	   0	74.6	74.6	 795	OK
 651	   0	77.5	77.5	 762	OK
 652	   0	75.8	75.8	 826	OK
 653	   0	74.7	74.7	 776	OK
 654	   0	77.7	77.7	 792	OK
 655	   0	76.0	76.0	 765	OK
 656	   0	81.9	81.9	 792	OK
 657	   0	81.8	81.8	 771	OK
 658	   0	85.4	85.4	 771	OK
 659	   0	79.6	79.6	 765	OK
 660	   0	82.8	82.8	 794	OK
 661	   0	84.0	84.0	 762	OK
 662	   0	74.8	74.8	 777	OK
 663	   0	75.7	75.7	 821	OK
 664	   0	76.8	76.8	 753	OK
 665	   0	80.1	80.1	 758	OK
 666	   0	78.5	78.5	 795	OK
 667	   0	77.0	77.0	 787	OK
 668	   0	80.6	80.6	 738	OK
 669	   0	80.5	80.5	 737	OK
 670	   0	75.0	75.0	 797	OK
 671	   0	80.5	80.5	 753	OK
 672	   0	81.7	81.7	 759	OK
 673	   0	78.8	78.8	 746	OK
 674	   0	82.2	82.2	 791	OK
 675	   0	74.9	74.9	 782	OK
 676	   0	82.8	82.8	 739	OK
 677	   0	81.3	81.3	 778	OK
 678	   0	82.1	82.1	 759	OK
 679	   0	73.7	73.7	 786	OK
 680	   0	82.2	82.2	 800	OK
 681	   0	74.4	74.4	 786	OK
 682	   0	86.0	86.0	 751	OK
 683	   0	77.3	77.3	 785	OK
 684	   0	77.4	77.4	 796	OK
 685	   0	80.8	80.8	 807	OK
 686	   0	79.1	79.1	 775	OK
 687	   0	77.4	77.4	 776	OK
 688	   0	84.1	84.1	 761	OK
 689	   0	71.7	71.7	 787	OK
 690	   0	81.3	81.3	 755	OK
 691	   0	76.2	76.2	 809	OK
 692	   0	81.0	81.0	 742	OK
 693	   0	74.2	74.2	 797	OK
 694	   0	82.8	82.8	 772	OK
 695	   0	83.9	83.9	 753	OK
 696	   0	76.9	76.9	 767	OK
 697	   0	83.0	83.0	 766	OK
