#chan	code	gain	offset	innse	comment
  57	   0	94.0	94.0	 669	OK
  58	   0	97.0	97.0	 668	OK
  59	   0	98.8	98.8	 646	OK
  60	   0	99.9	99.9	 638	OK
  61	   0	101.4	101.4	 615	OK
  62	   0	102.1	102.1	 638	OK
  63	   0	97.9	97.9	 624	OK
  64	   0	101.5	101.5	 646	OK
  65	   0	95.5	95.5	 672	OK
  66	   0	95.8	95.8	 643	OK
  67	   0	85.4	85.4	 661	OK
  68	   0	96.7	96.7	 677	OK
  69	   0	98.3	98.3	 697	OK
  70	   0	94.8	94.8	 634	OK
  71	   0	106.6	106.6	 626	OK
  72	   0	86.7	86.7	 684	OK
  73	   0	91.3	91.3	 724	OK
  74	   0	93.6	93.6	 679	OK
  75	   0	92.5	92.5	 676	OK
  76	   0	98.0	98.0	 660	OK
  77	   0	100.2	100.2	 631	OK
  78	   0	96.4	96.4	 667	OK
  79	   0	102.7	102.7	 658	OK
  80	   0	98.9	98.9	 649	OK
  81	   0	101.8	101.8	 620	OK
  82	   0	99.1	99.1	 656	OK
  83	   0	90.1	90.1	 647	OK
  84	   0	99.2	99.2	 618	OK
  85	   0	92.9	92.9	 668	OK
  86	   0	98.1	98.1	 660	OK
  87	   0	91.3	91.3	 644	OK
  88	   0	93.1	93.1	 642	OK
  89	   0	91.1	91.1	 651	OK
  90	   0	100.5	100.5	 620	OK
  91	   0	94.4	94.4	 663	OK
  92	   0	86.3	86.3	 682	OK
  93	   0	92.8	92.8	 708	OK
  94	   0	91.4	91.4	 658	OK
  95	   0	94.9	94.9	 648	OK
  96	   0	93.8	93.8	 650	OK
  97	   0	88.8	88.8	 674	OK
  98	   0	88.3	88.3	 649	OK
  99	   0	92.7	92.7	 644	OK
 100	   0	89.9	89.9	 622	OK
 101	   0	86.7	86.7	 656	OK
 102	   0	98.2	98.2	 634	OK
 103	   0	98.0	98.0	 642	OK
 104	   0	93.9	93.9	 595	OK
 105	   0	90.1	90.1	 654	OK
 106	   0	97.8	97.8	 674	OK
 107	   0	89.9	89.9	 627	OK
 108	   0	93.8	93.8	 667	OK
 109	   0	90.1	90.1	 655	OK
 110	   0	90.2	90.2	 640	OK
 111	   0	94.5	94.5	 621	OK
 112	   0	91.4	91.4	 661	OK
 113	   0	100.2	100.2	 636	OK
 114	   0	88.8	88.8	 662	OK
 115	   0	89.5	89.5	 654	OK
 116	   0	87.8	87.8	 727	OK
 117	   0	90.7	90.7	 614	OK
 118	   0	87.8	87.8	 641	OK
 119	   0	92.6	92.6	 662	OK
 120	   0	96.1	96.1	 612	OK
 121	   0	96.7	96.7	 638	OK
 122	   0	88.7	88.7	 668	OK
 123	   0	91.6	91.6	 618	OK
 124	   0	91.5	91.5	 641	OK
 125	   0	87.2	87.2	 677	OK
 126	   0	79.6	79.6	 698	OK
 127	   0	91.1	91.1	 608	OK
 128	   0	82.2	82.2	 751	OK
 129	   0	83.2	83.2	 726	OK
 130	   0	82.0	82.0	 759	OK
 131	   0	79.0	79.0	 771	OK
 132	   0	87.4	87.4	 763	OK
 133	   0	83.7	83.7	 735	OK
 134	   0	89.4	89.4	 752	OK
 135	   0	79.9	79.9	 724	OK
 136	   0	83.6	83.6	 749	OK
 137	   0	87.2	87.2	 744	OK
 138	   0	91.3	91.3	 691	OK
 139	   0	86.1	86.1	 728	OK
 140	   0	84.9	84.9	 727	OK
 141	   0	83.8	83.8	 736	OK
 142	   0	92.2	92.2	 728	OK
 143	   0	85.0	85.0	 720	OK
 144	   0	81.9	81.9	 734	OK
 145	   0	83.0	83.0	 753	OK
 146	   0	81.3	81.3	 750	OK
 147	   0	82.5	82.5	 771	OK
 148	   0	84.6	84.6	 714	OK
 149	   0	76.9	76.9	 768	OK
 150	   0	81.8	81.8	 751	OK
 151	   0	86.1	86.1	 719	OK
 152	   0	84.2	84.2	 726	OK
 153	   0	92.4	92.4	 701	OK
 154	   0	80.0	80.0	 709	OK
 155	   0	88.6	88.6	 757	OK
 156	   0	81.0	81.0	 753	OK
 157	   0	80.3	80.3	 759	OK
 158	   0	83.3	83.3	 734	OK
 159	   0	80.8	80.8	 730	OK
 160	   0	88.6	88.6	 719	OK
 161	   0	82.2	82.2	 754	OK
 162	   0	80.4	80.4	 710	OK
 163	   0	79.0	79.0	 746	OK
 164	   0	87.9	87.9	 738	OK
 165	   0	79.9	79.9	 715	OK
 166	   0	83.3	83.3	 771	OK
 167	   0	81.2	81.2	 700	OK
 168	   0	86.6	86.6	 706	OK
 169	   0	83.6	83.6	 743	OK
 170	   0	88.8	88.8	 719	OK
 171	   0	88.7	88.7	 715	OK
 172	   0	84.1	84.1	 731	OK
 173	   0	86.9	86.9	 700	OK
 174	   0	83.7	83.7	 740	OK
 175	   0	86.4	86.4	 751	OK
 176	   0	85.8	85.8	 731	OK
 177	   0	86.5	86.5	 772	OK
 178	   0	82.0	82.0	 744	OK
 179	   0	76.4	76.4	 722	OK
 180	   0	85.7	85.7	 759	OK
 181	   0	81.1	81.1	 722	OK
 182	   0	90.5	90.5	 767	OK
 183	   0	90.6	90.6	 708	OK
 184	   0	85.2	85.2	 756	OK
 185	   0	93.0	93.0	 697	OK
 186	   0	86.7	86.7	 757	OK
 187	   0	89.8	89.8	 709	OK
 188	   0	83.2	83.2	 763	OK
 189	   0	89.3	89.3	 705	OK
 190	   0	93.9	93.9	 717	OK
 191	   0	90.0	90.0	 733	OK
 192	   0	90.8	90.8	 722	OK
 193	   0	87.3	87.3	 721	OK
 194	   0	86.0	86.0	 726	OK
 195	   0	85.8	85.8	 723	OK
 196	   0	84.0	84.0	 710	OK
 197	   0	88.3	88.3	 724	OK
 198	   0	90.3	90.3	 691	OK
 199	   0	86.6	86.6	 718	OK
 200	   0	84.4	84.4	 751	OK
 201	   0	85.6	85.6	 732	OK
 202	   0	77.5	77.5	 718	OK
 203	   0	79.0	79.0	 692	OK
 204	   0	84.7	84.7	 725	OK
 205	   0	83.1	83.1	 703	OK
 206	   0	80.7	80.7	 758	OK
 207	   0	84.0	84.0	 722	OK
 208	   0	80.9	80.9	 730	OK
 209	   0	77.7	77.7	 691	OK
 210	   0	84.3	84.3	 738	OK
 211	   0	80.6	80.6	 755	OK
 212	   0	83.3	83.3	 725	OK
 213	   0	87.7	87.7	 730	OK
 214	   0	84.4	84.4	 710	OK
 215	   0	82.2	82.2	 717	OK
 216	   0	83.7	83.7	 743	OK
 217	   0	80.7	80.7	 763	OK
 218	   0	77.4	77.4	 722	OK
 219	   0	82.6	82.6	 744	OK
 220	   0	80.4	80.4	 767	OK
 221	   0	83.9	83.9	 729	OK
 222	   0	87.6	87.6	 709	OK
 223	   0	82.4	82.4	 738	OK
 224	   0	77.6	77.6	 755	OK
 225	   0	79.6	79.6	 713	OK
 226	   0	81.9	81.9	 709	OK
 227	   0	79.1	79.1	 698	OK
 228	   0	77.7	77.7	 789	OK
 229	   0	80.8	80.8	 688	OK
 230	   0	78.9	78.9	 757	OK
 231	   0	80.0	80.0	 720	OK
 232	   0	81.2	81.2	 742	OK
 233	   0	81.8	81.8	 730	OK
 234	   0	84.2	84.2	 736	OK
 235	   0	79.0	79.0	 746	OK
 236	   0	78.7	78.7	 680	OK
 237	   0	79.3	79.3	 755	OK
 238	   0	80.5	80.5	 754	OK
 239	   0	78.3	78.3	 751	OK
 240	   0	79.5	79.5	 750	OK
 241	   0	72.6	72.6	 746	OK
 242	   0	80.7	80.7	 749	OK
 243	   0	83.6	83.6	 692	OK
 244	   0	75.6	75.6	 752	OK
 245	   0	82.0	82.0	 731	OK
 246	   0	78.5	78.5	 762	OK
 247	   0	79.0	79.0	 717	OK
 248	   0	79.0	79.0	 723	OK
 249	   0	84.6	84.6	 754	OK
 250	   0	74.5	74.5	 757	OK
 251	   0	85.3	85.3	 687	OK
 252	   0	80.7	80.7	 708	OK
 253	   0	81.8	81.8	 745	OK
 254	   0	80.6	80.6	 720	OK
 255	   0	82.5	82.5	 721	OK
 256	   0	99.2	99.2	 675	OK
 257	   0	95.7	95.7	 701	OK
 258	   0	100.6	100.6	 694	OK
 259	   0	95.2	95.2	 708	OK
 260	   0	101.4	101.4	 725	OK
 261	   0	98.8	98.8	 661	OK
 262	   0	98.5	98.5	 709	OK
 263	   0	97.1	97.1	 688	OK
 264	   0	92.5	92.5	 693	OK
 265	   0	101.7	101.7	 674	OK
 266	   0	97.7	97.7	 681	OK
 267	   0	105.9	105.9	 723	OK
 268	   0	94.4	94.4	 654	OK
 269	   0	98.7	98.7	 697	OK
 270	   0	89.5	89.5	 699	OK
 271	   0	101.8	101.8	 699	OK
 272	   0	98.4	98.4	 698	OK
 273	   0	90.8	90.8	 664	OK
 274	   0	93.5	93.5	 694	OK
 275	   0	92.6	92.6	 726	OK
 276	   0	92.9	92.9	 688	OK
 277	   0	95.0	95.0	 654	OK
 278	   0	97.1	97.1	 715	OK
 279	   0	90.2	90.2	 711	OK
 280	   0	95.3	95.3	 685	OK
 281	   0	96.1	96.1	 689	OK
 282	   0	92.4	92.4	 686	OK
 283	   0	96.4	96.4	 687	OK
 284	   0	97.4	97.4	 672	OK
 285	   0	88.3	88.3	 681	OK
 286	   0	85.9	85.9	 740	OK
 287	   0	84.1	84.1	 731	OK
 288	   0	95.6	95.6	 737	OK
 289	   0	99.0	99.0	 716	OK
 290	   0	94.3	94.3	 686	OK
 291	   0	97.6	97.6	 696	OK
 292	   0	97.0	97.0	 688	OK
 293	   0	97.0	97.0	 705	OK
 294	   0	94.9	94.9	 687	OK
 295	   0	97.9	97.9	 703	OK
 296	   0	92.9	92.9	 703	OK
 297	   0	95.1	95.1	 691	OK
 298	   0	93.0	93.0	 722	OK
 299	   0	90.0	90.0	 692	OK
 300	   0	93.8	93.8	 729	OK
 301	   0	86.9	86.9	 718	OK
 302	   0	86.8	86.8	 709	OK
 303	   0	95.4	95.4	 683	OK
 304	   0	97.0	97.0	 711	OK
 305	   0	92.2	92.2	 687	OK
 306	   0	98.1	98.1	 708	OK
 307	   0	103.3	103.3	 723	OK
 308	   0	93.9	93.9	 722	OK
 309	   0	100.9	100.9	 672	OK
 310	   0	91.2	91.2	 722	OK
 311	   0	95.1	95.1	 722	OK
 312	   0	89.7	89.7	 719	OK
 313	   0	87.7	87.7	 724	OK
 314	   0	88.2	88.2	 728	OK
 315	   0	86.6	86.6	 718	OK
 316	   0	101.6	101.6	 682	OK
 317	   0	106.6	106.6	 684	OK
 318	   0	93.8	93.8	 698	OK
 319	   0	97.8	97.8	 683	OK
 320	   0	87.5	87.5	 703	OK
 321	   0	96.1	96.1	 703	OK
 322	   0	93.0	93.0	 721	OK
 323	   0	88.7	88.7	 724	OK
 324	   0	90.3	90.3	 747	OK
 325	   0	89.3	89.3	 712	OK
 326	   0	95.5	95.5	 735	OK
 327	   0	86.1	86.1	 762	OK
 328	   0	95.1	95.1	 680	OK
 329	   0	96.6	96.6	 708	OK
 330	   0	99.5	99.5	 677	OK
 331	   0	92.8	92.8	 725	OK
 332	   0	92.3	92.3	 704	OK
 333	   0	90.1	90.1	 720	OK
 334	   0	92.5	92.5	 666	OK
 335	   0	96.5	96.5	 707	OK
 336	   0	92.9	92.9	 677	OK
 337	   0	86.6	86.6	 694	OK
 338	   0	91.9	91.9	 713	OK
 339	   0	87.6	87.6	 710	OK
 340	   0	90.5	90.5	 733	OK
 341	   0	88.7	88.7	 742	OK
 342	   0	94.8	94.8	 712	OK
 343	   0	86.8	86.8	 721	OK
 344	   0	92.8	92.8	 685	OK
 345	   0	86.2	86.2	 702	OK
 346	   0	99.8	99.8	 709	OK
 347	1501	0.0	0.0	   0	dead
 348	   0	92.0	92.0	 752	OK
 349	   0	86.5	86.5	 710	OK
 350	   0	94.2	94.2	 717	OK
 351	   0	81.4	81.4	 710	OK
 352	   0	95.0	95.0	 698	OK
 353	   0	89.5	89.5	 715	OK
 354	   0	92.8	92.8	 686	OK
 355	   0	91.1	91.1	 703	OK
 356	   0	92.8	92.8	 719	OK
 357	   0	95.1	95.1	 721	OK
 358	1501	0.0	0.0	   0	dead
 359	   0	96.9	96.9	 716	OK
 360	   0	96.4	96.4	 716	OK
 361	   0	92.5	92.5	 731	OK
 362	   0	99.2	99.2	 680	OK
 363	   0	88.4	88.4	 727	OK
 364	   0	94.2	94.2	 688	OK
 365	   0	86.7	86.7	 741	OK
 366	   0	99.6	99.6	 681	OK
 367	   0	92.9	92.9	 689	OK
 368	   0	88.6	88.6	 719	OK
 369	   0	90.2	90.2	 698	OK
 370	   0	91.0	91.0	 689	OK
 371	   0	95.2	95.2	 682	OK
 372	   0	86.8	86.8	 730	OK
 373	   0	90.1	90.1	 686	OK
 374	   0	92.4	92.4	 717	OK
 375	   0	87.9	87.9	 690	OK
 376	   0	91.1	91.1	 710	OK
 377	   0	84.3	84.3	 709	OK
 378	   0	97.5	97.5	 724	OK
 379	   0	93.9	93.9	 695	OK
 380	   0	93.2	93.2	 688	OK
 381	   0	92.9	92.9	 724	OK
 382	   0	84.4	84.4	 716	OK
 383	   0	90.7	90.7	 761	OK
 384	   0	80.8	80.8	 696	OK
 385	   0	80.7	80.7	 707	OK
 386	   0	84.5	84.5	 721	OK
 387	   0	76.9	76.9	 763	OK
 388	   0	81.4	81.4	 699	OK
 389	   0	82.5	82.5	 693	OK
 390	   0	80.4	80.4	 721	OK
 391	   0	80.8	80.8	 720	OK
 392	   0	79.2	79.2	 711	OK
 393	   0	80.4	80.4	 723	OK
 394	   0	77.2	77.2	 745	OK
 395	   0	74.9	74.9	 700	OK
 396	   0	76.9	76.9	 699	OK
 397	   0	80.7	80.7	 696	OK
 398	   0	77.0	77.0	 754	OK
 399	   0	71.6	71.6	 738	OK
 400	   0	72.1	72.1	 773	OK
 401	   0	79.1	79.1	 751	OK
 402	   0	76.3	76.3	 673	OK
 403	   0	79.5	79.5	 748	OK
 404	   0	79.6	79.6	 721	OK
 405	   0	82.2	82.2	 736	OK
 406	   0	77.6	77.6	 721	OK
 407	   0	87.7	87.7	 701	OK
 408	   0	74.3	74.3	 748	OK
 409	   0	84.6	84.6	 736	OK
 410	   0	76.2	76.2	 732	OK
 411	   0	80.3	80.3	 709	OK
 412	   0	79.2	79.2	 740	OK
 413	   0	74.7	74.7	 706	OK
 414	   0	81.9	81.9	 732	OK
 415	   0	78.3	78.3	 772	OK
 416	   0	74.8	74.8	 755	OK
 417	   0	83.1	83.1	 690	OK
 418	   0	78.6	78.6	 743	OK
 419	   0	83.9	83.9	 732	OK
 420	   0	81.2	81.2	 756	OK
 421	   0	77.6	77.6	 750	OK
 422	   0	79.8	79.8	 725	OK
 423	   0	83.6	83.6	 701	OK
 424	   0	78.9	78.9	 719	OK
 425	   0	77.6	77.6	 733	OK
 426	   0	74.8	74.8	 750	OK
 427	   0	85.3	85.3	 746	OK
 428	   0	82.4	82.4	 732	OK
 429	   0	80.5	80.5	 753	OK
 430	   0	77.4	77.4	 760	OK
 431	   0	84.7	84.7	 710	OK
 432	   0	82.8	82.8	 723	OK
 433	   0	83.2	83.2	 713	OK
 434	   0	79.5	79.5	 745	OK
 435	   0	90.6	90.6	 725	OK
 436	   0	80.2	80.2	 732	OK
 437	   0	86.8	86.8	 725	OK
 438	   0	87.0	87.0	 700	OK
 439	   0	80.9	80.9	 756	OK
 440	   0	77.5	77.5	 757	OK
 441	   0	78.9	78.9	 728	OK
 442	   0	77.0	77.0	 777	OK
 443	   0	80.1	80.1	 740	OK
 444	   0	87.2	87.2	 769	OK
 445	   0	81.1	81.1	 718	OK
 446	   0	80.4	80.4	 816	OK
 447	   0	82.7	82.7	 718	OK
 448	   0	82.8	82.8	 731	OK
 449	   0	77.9	77.9	 763	OK
 450	   0	82.3	82.3	 746	OK
 451	   0	79.5	79.5	 765	OK
 452	   0	78.9	78.9	 753	OK
 453	   0	81.3	81.3	 760	OK
 454	   0	80.4	80.4	 786	OK
 455	   0	82.6	82.6	 739	OK
 456	   0	81.8	81.8	 754	OK
 457	   0	78.6	78.6	 766	OK
 458	   0	76.8	76.8	 766	OK
 459	   0	82.8	82.8	 780	OK
 460	   0	81.3	81.3	 760	OK
 461	   0	77.8	77.8	 812	OK
 462	   0	81.2	81.2	 789	OK
 463	   0	77.7	77.7	 778	OK
 464	   0	80.7	80.7	 811	OK
 465	   0	74.8	74.8	 798	OK
 466	   0	86.6	86.6	 733	OK
 467	   0	79.8	79.8	 744	OK
 468	   0	84.7	84.7	 735	OK
 469	   0	75.1	75.1	 726	OK
 470	   0	84.1	84.1	 750	OK
 471	   0	81.4	81.4	 758	OK
 472	   0	78.0	78.0	 774	OK
 473	   0	77.8	77.8	 769	OK
 474	   0	75.9	75.9	 749	OK
 475	   0	82.2	82.2	 729	OK
 476	   0	81.8	81.8	 739	OK
 477	   0	88.0	88.0	 752	OK
 478	   0	80.0	80.0	 731	OK
 479	   0	83.5	83.5	 732	OK
 480	   0	83.9	83.9	 727	OK
 481	   0	82.1	82.1	 749	OK
 482	   0	84.2	84.2	 744	OK
 483	   0	79.0	79.0	 791	OK
 484	   0	81.4	81.4	 748	OK
 485	   0	77.8	77.8	 740	OK
 486	   0	86.9	86.9	 782	OK
 487	   0	82.2	82.2	 717	OK
 488	   0	83.8	83.8	 726	OK
 489	   0	87.4	87.4	 714	OK
 490	   0	86.2	86.2	 764	OK
 491	   0	80.3	80.3	 758	OK
 492	   0	84.1	84.1	 738	OK
 493	   0	86.6	86.6	 742	OK
 494	   0	81.6	81.6	 726	OK
 495	   0	83.0	83.0	 738	OK
 496	   0	77.6	77.6	 737	OK
 497	   0	84.5	84.5	 749	OK
 498	   0	82.5	82.5	 705	OK
 499	   0	85.9	85.9	 740	OK
 500	   0	81.9	81.9	 730	OK
 501	   0	79.4	79.4	 759	OK
 502	   0	79.2	79.2	 691	OK
 503	   0	83.2	83.2	 738	OK
 504	   0	80.9	80.9	 752	OK
 505	   0	79.4	79.4	 764	OK
 506	   0	75.8	75.8	 771	OK
 507	   0	86.5	86.5	 724	OK
 508	   0	82.5	82.5	 722	OK
 509	   0	78.0	78.0	 720	OK
 510	   0	81.7	81.7	 747	OK
 511	   0	83.9	83.9	 713	OK
 512	   0	77.3	77.3	 754	OK
 513	   0	86.1	86.1	 738	OK
 514	   0	80.6	80.6	 775	OK
 515	   0	80.3	80.3	 833	OK
 516	   0	80.0	80.0	 782	OK
 517	   0	83.5	83.5	 748	OK
 518	   0	82.2	82.2	 780	OK
 519	   0	87.8	87.8	 780	OK
 520	   0	79.9	79.9	 785	OK
 521	   0	77.1	77.1	 775	OK
 522	   0	81.9	81.9	 766	OK
 523	   0	86.9	86.9	 763	OK
 524	   0	85.5	85.5	 720	OK
 525	   0	79.9	79.9	 782	OK
 526	   0	86.9	86.9	 780	OK
 527	   0	80.5	80.5	 774	OK
 528	   0	74.7	74.7	 781	OK
 529	   0	85.3	85.3	 733	OK
 530	   0	78.9	78.9	 809	OK
 531	   0	84.3	84.3	 735	OK
 532	   0	89.9	89.9	 764	OK
 533	   0	81.3	81.3	 797	OK
 534	   0	72.9	72.9	 823	OK
 535	   0	83.8	83.8	 746	OK
 536	   0	84.0	84.0	 764	OK
 537	   0	82.9	82.9	 788	OK
 538	   0	82.1	82.1	 787	OK
 539	   0	87.4	87.4	 739	OK
 540	   0	94.1	94.1	 736	OK
 541	   0	78.2	78.2	 771	OK
 542	   0	84.5	84.5	 758	OK
 543	   0	74.5	74.5	 776	OK
 544	   0	78.0	78.0	 820	OK
 545	   0	84.3	84.3	 797	OK
 546	   0	77.4	77.4	 775	OK
 547	   0	84.2	84.2	 748	OK
 548	   0	86.4	86.4	 785	OK
 549	   0	80.3	80.3	 759	OK
 550	   0	80.9	80.9	 802	OK
 551	   0	78.1	78.1	 813	OK
 552	   0	74.9	74.9	 829	OK
 553	   0	78.1	78.1	 823	OK
 554	   0	77.0	77.0	 764	OK
 555	   0	86.3	86.3	 786	OK
 556	   0	90.7	90.7	 773	OK
 557	   0	82.3	82.3	 754	OK
 558	   0	80.9	80.9	 766	OK
 559	   0	76.9	76.9	 790	OK
 560	   0	80.5	80.5	 798	OK
 561	   0	85.2	85.2	 781	OK
 562	   0	87.4	87.4	 766	OK
 563	   0	72.5	72.5	 774	OK
 564	   0	76.2	76.2	 783	OK
 565	   0	83.4	83.4	 763	OK
 566	   0	82.0	82.0	 754	OK
 567	   0	84.7	84.7	 775	OK
 568	   0	80.8	80.8	 773	OK
 569	   0	79.7	79.7	 775	OK
 570	   0	83.4	83.4	 762	OK
 571	   0	81.6	81.6	 787	OK
 572	   0	85.3	85.3	 775	OK
 573	   0	85.0	85.0	 752	OK
 574	   0	82.1	82.1	 797	OK
 575	   0	84.3	84.3	 777	OK
 576	   0	78.9	78.9	 743	OK
 577	   0	82.7	82.7	 811	OK
 578	   0	80.7	80.7	 768	OK
 579	   0	82.9	82.9	 761	OK
 580	   0	80.2	80.2	 803	OK
 581	   0	86.4	86.4	 777	OK
 582	   0	79.1	79.1	 756	OK
 583	   0	84.1	84.1	 765	OK
 584	   0	84.0	84.0	 779	OK
 585	   0	76.3	76.3	 762	OK
 586	   0	77.6	77.6	 761	OK
 587	   0	78.4	78.4	 809	OK
 588	   0	84.7	84.7	 750	OK
 589	   0	82.6	82.6	 768	OK
 590	   0	79.3	79.3	 776	OK
 591	   0	77.5	77.5	 773	OK
 592	   0	78.8	78.8	 759	OK
 593	   0	77.7	77.7	 767	OK
 594	   0	78.7	78.7	 793	OK
 595	   0	76.9	76.9	 769	OK
 596	   0	82.5	82.5	 794	OK
 597	   0	79.1	79.1	 783	OK
 598	   0	75.7	75.7	 773	OK
 599	   0	82.0	82.0	 734	OK
 600	   0	84.9	84.9	 782	OK
 601	   0	81.4	81.4	 733	OK
 602	   0	80.7	80.7	 832	OK
 603	   0	75.4	75.4	 771	OK
 604	   0	78.4	78.4	 746	OK
 605	   0	77.7	77.7	 784	OK
 606	   0	75.1	75.1	 789	OK
 607	   0	75.9	75.9	 782	OK
 608	   0	81.4	81.4	 756	OK
 609	   0	86.2	86.2	 794	OK
 610	   0	78.4	78.4	 755	OK
 611	   0	83.4	83.4	 723	OK
 612	   0	77.5	77.5	 745	OK
 613	   0	73.3	73.3	 824	OK
 614	   0	83.5	83.5	 741	OK
 615	   0	72.3	72.3	 828	OK
 616	   0	76.8	76.8	 741	OK
 617	   0	82.1	82.1	 776	OK
 618	   0	81.2	81.2	 764	OK
 619	   0	79.2	79.2	 773	OK
 620	   0	80.5	80.5	 771	OK
 621	   0	77.3	77.3	 714	OK
 622	   0	80.2	80.2	 771	OK
 623	   0	79.7	79.7	 752	OK
 624	   0	81.3	81.3	 741	OK
 625	   0	77.0	77.0	 797	OK
 626	   0	82.5	82.5	 756	OK
 627	   0	75.5	75.5	 811	OK
 628	   0	80.0	80.0	 769	OK
 629	   0	72.5	72.5	 747	OK
 630	   0	78.3	78.3	 777	OK
 631	   0	80.3	80.3	 769	OK
 632	   0	78.8	78.8	 767	OK
 633	   0	83.6	83.6	 742	OK
 634	   0	71.9	71.9	 806	OK
 635	   0	75.9	75.9	 763	OK
 636	   0	85.8	85.8	 717	OK
 637	   0	78.9	78.9	 775	OK
 638	   0	79.0	79.0	 763	OK
 639	   0	76.4	76.4	 759	OK
 640	   0	97.9	97.9	 661	OK
 641	   0	86.7	86.7	 707	OK
 642	   0	96.7	96.7	 691	OK
 643	   0	92.7	92.7	 673	OK
 644	   0	91.8	91.8	 711	OK
 645	   0	91.4	91.4	 707	OK
 646	   0	87.4	87.4	 686	OK
 647	   0	93.5	93.5	 729	OK
 648	   0	96.3	96.3	 650	OK
 649	   0	91.5	91.5	 682	OK
 650	   0	95.5	95.5	 656	OK
 651	   0	101.0	101.0	 697	OK
 652	   0	94.5	94.5	 675	OK
 653	   0	88.1	88.1	 686	OK
 654	   0	93.4	93.4	 714	OK
 655	   0	95.7	95.7	 665	OK
 656	   0	99.5	99.5	 724	OK
 657	   0	93.9	93.9	 695	OK
 658	   0	90.6	90.6	 697	OK
 659	   0	93.8	93.8	 667	OK
 660	   0	97.0	97.0	 712	OK
 661	   0	91.5	91.5	 674	OK
 662	   0	91.1	91.1	 714	OK
 663	   0	93.4	93.4	 705	OK
 664	   0	86.5	86.5	 685	OK
 665	   0	94.2	94.2	 698	OK
 666	   0	90.6	90.6	 674	OK
 667	   0	93.3	93.3	 685	OK
 668	   0	89.7	89.7	 729	OK
 669	   0	95.8	95.8	 689	OK
 670	   0	101.7	101.7	 705	OK
 671	   0	103.5	103.5	 699	OK
 672	   0	97.2	97.2	 686	OK
 673	   0	96.7	96.7	 731	OK
 674	   0	96.1	96.1	 669	OK
 675	   0	95.0	95.0	 691	OK
 676	   0	88.6	88.6	 706	OK
 677	   0	96.9	96.9	 725	OK
 678	   0	97.7	97.7	 694	OK
 679	   0	88.4	88.4	 676	OK
 680	   0	90.6	90.6	 704	OK
 681	   0	93.4	93.4	 720	OK
 682	   0	94.4	94.4	 681	OK
 683	   0	86.6	86.6	 732	OK
 684	   0	97.4	97.4	 694	OK
 685	   0	92.1	92.1	 689	OK
 686	   0	95.7	95.7	 693	OK
 687	   0	95.0	95.0	 677	OK
 688	   0	92.5	92.5	 702	OK
 689	   0	85.8	85.8	 720	OK
 690	   0	92.3	92.3	 686	OK
 691	   0	90.0	90.0	 733	OK
 692	   0	89.1	89.1	 745	OK
 693	   0	88.3	88.3	 695	OK
 694	   0	87.5	87.5	 655	OK
 695	   0	93.6	93.6	 709	OK
 696	   0	92.6	92.6	 697	OK
 697	   0	93.3	93.3	 685	OK
