#chan	code	gain	offset	innse	comment
1393	   0	79.5	79.5	 851	OK
1394	   0	80.1	80.1	 677	OK
1395	   0	78.9	78.9	 810	OK
1396	   0	78.9	78.9	 741	OK
1397	   0	79.1	79.1	 796	OK
1398	   0	80.6	80.6	 734	OK
1399	   0	86.7	86.7	 778	OK
1400	   0	78.4	78.4	 780	OK
1401	   0	75.7	75.7	 810	OK
1402	   0	76.7	76.7	 793	OK
1403	   0	82.3	82.3	 885	OK
1404	   0	85.8	85.8	 846	OK
1405	   0	73.4	73.4	 823	OK
1406	   0	77.6	77.6	 773	OK
1407	   0	84.7	84.7	 813	OK
1408	   0	73.0	73.0	 797	OK
1409	   0	74.2	74.2	 893	OK
1410	   0	71.7	71.7	 760	OK
1411	   0	77.1	77.1	 697	OK
1412	   0	74.4	74.4	 799	OK
1413	   0	73.9	73.9	 812	OK
1414	   0	72.9	72.9	 817	OK
1415	   0	69.9	69.9	 720	OK
1416	   0	77.6	77.6	 897	OK
1417	   0	78.1	78.1	 741	OK
1418	   0	78.4	78.4	 879	OK
1419	   0	78.4	78.4	 703	OK
1420	   0	77.9	77.9	 714	OK
1421	   0	73.6	73.6	 659	OK
1422	   0	73.7	73.7	 794	OK
1423	   0	80.5	80.5	 817	OK
1424	   0	77.2	77.2	 773	OK
1425	   0	72.0	72.0	 691	OK
1426	   0	76.5	76.5	 688	OK
1427	   0	80.9	80.9	 816	OK
1428	   0	79.5	79.5	 777	OK
1429	   0	74.5	74.5	 779	OK
1430	   0	71.6	71.6	 749	OK
1431	   0	73.6	73.6	 704	OK
1432	   0	77.2	77.2	 777	OK
1433	   0	77.3	77.3	 766	OK
1434	   0	72.7	72.7	 807	OK
1435	   0	76.8	76.8	 694	OK
1436	   0	71.9	71.9	 874	OK
1437	   0	72.7	72.7	 805	OK
1438	   0	72.6	72.6	 751	OK
1439	   0	82.3	82.3	 862	OK
1440	   0	79.7	79.7	 866	OK
1441	   0	80.3	80.3	 841	OK
1442	   0	74.7	74.7	 780	OK
1443	   0	78.1	78.1	 807	OK
1444	   0	75.3	75.3	 737	OK
1445	   0	74.9	74.9	 796	OK
1446	   0	73.1	73.1	 808	OK
1447	   0	73.2	73.2	 806	OK
1448	   0	76.1	76.1	 801	OK
1449	   0	76.2	76.2	 778	OK
1450	   0	77.8	77.8	 844	OK
1451	   0	80.0	80.0	 821	OK
1452	   0	75.0	75.0	 844	OK
1453	   0	80.9	80.9	 761	OK
1454	   0	72.5	72.5	 818	OK
1455	   0	81.7	81.7	 772	OK
1456	   0	75.1	75.1	 820	OK
1457	   0	71.2	71.2	 738	OK
1458	   0	77.5	77.5	 813	OK
1459	   0	81.9	81.9	 844	OK
1460	   0	69.9	69.9	 874	OK
1461	   0	74.5	74.5	 791	OK
1462	   0	78.8	78.8	 734	OK
1463	   0	72.3	72.3	 822	OK
1464	   0	74.3	74.3	 746	OK
1465	   0	77.4	77.4	 807	OK
1466	   0	77.4	77.4	 746	OK
1467	   0	75.4	75.4	 673	OK
1468	   0	79.4	79.4	 790	OK
1469	   0	79.4	79.4	 846	OK
1470	   0	80.5	80.5	 736	OK
1471	   0	79.5	79.5	 869	OK
1472	   0	75.8	75.8	 657	OK
1473	   0	80.7	80.7	 772	OK
1474	   0	72.5	72.5	 762	OK
1475	   0	70.2	70.2	 814	OK
1476	   0	74.8	74.8	 784	OK
1477	   0	76.4	76.4	 775	OK
1478	   0	74.9	74.9	 751	OK
1479	   0	70.4	70.4	 844	OK
1480	   0	75.9	75.9	 760	OK
1481	   0	73.5	73.5	 698	OK
1482	   0	77.2	77.2	 821	OK
1483	   0	75.6	75.6	 902	OK
1484	   0	77.8	77.8	 839	OK
1485	   0	78.0	78.0	 755	OK
1486	   0	79.6	79.6	 722	OK
1487	   0	77.1	77.1	 851	OK
1488	   0	76.4	76.4	 735	OK
1489	   0	69.3	69.3	 749	OK
1490	   0	76.9	76.9	 837	OK
1491	   0	72.1	72.1	 802	OK
1492	   0	73.5	73.5	 745	OK
1493	   0	73.3	73.3	 794	OK
1494	4000	73.8	73.8	 945	high noise
1495	   0	76.3	76.3	 784	OK
1496	   0	73.1	73.1	 787	OK
1497	   0	71.7	71.7	 695	OK
1498	   0	82.6	82.6	 814	OK
1499	   0	75.9	75.9	 834	OK
1500	   0	71.6	71.6	 724	OK
1501	   0	74.2	74.2	 773	OK
1502	   0	82.4	82.4	 808	OK
1503	   0	83.4	83.4	 732	OK
1504	   0	70.8	70.8	 786	OK
1505	   0	74.3	74.3	 751	OK
1506	   0	70.5	70.5	 802	OK
1507	   0	80.3	80.3	 773	OK
1508	   0	77.8	77.8	 728	OK
1509	   0	68.8	68.8	 725	OK
1510	   0	74.0	74.0	 748	OK
1511	   0	73.3	73.3	 835	OK
1512	   0	74.3	74.3	 807	OK
1513	   0	76.6	76.6	 763	OK
1514	   0	72.6	72.6	 863	OK
1515	   0	69.6	69.6	 757	OK
1516	   0	76.5	76.5	 847	OK
1517	   0	76.1	76.1	 698	OK
1518	   0	76.9	76.9	 732	OK
1519	   0	72.6	72.6	 821	OK
1520	   0	76.2	76.2	 896	OK
1521	   0	76.5	76.5	 757	OK
1522	   0	78.2	78.2	 837	OK
1523	   0	67.9	67.9	 663	OK
1524	   0	72.3	72.3	 780	OK
1525	   0	74.8	74.8	 823	OK
1526	   0	75.8	75.8	 787	OK
1527	   0	71.3	71.3	 849	OK
1528	   0	75.5	75.5	 727	OK
1529	   0	73.0	73.0	 750	OK
1530	   0	79.8	79.8	 800	OK
1531	   0	77.3	77.3	 822	OK
1532	   0	73.9	73.9	 804	OK
1533	   0	75.4	75.4	 794	OK
1534	   0	74.7	74.7	 864	OK
1535	4000	78.1	78.1	 916	high noise
1536	   0	91.9	91.9	 668	OK
1537	   0	90.9	90.9	 773	OK
1538	   0	79.2	79.2	 701	OK
1539	   0	84.0	84.0	 702	OK
1540	   0	82.4	82.4	 624	OK
1541	   0	89.5	89.5	 685	OK
1542	   0	94.6	94.6	 743	OK
1543	   0	80.7	80.7	 661	OK
1544	   0	91.1	91.1	 661	OK
1545	   0	94.1	94.1	 743	OK
1546	   0	90.4	90.4	 765	OK
1547	   0	87.0	87.0	 754	OK
1548	   0	87.2	87.2	 636	OK
1549	   0	87.4	87.4	 760	OK
1550	   0	93.1	93.1	 678	OK
1551	   0	91.0	91.0	 745	OK
1552	   0	85.8	85.8	 784	OK
1553	   0	86.3	86.3	 765	OK
1554	   0	89.5	89.5	 776	OK
1555	   0	94.4	94.4	 759	OK
1556	   0	90.4	90.4	 746	OK
1557	   0	86.9	86.9	 722	OK
1558	4000	81.0	81.0	 848	high noise
1559	   0	83.9	83.9	 667	OK
1560	   0	100.1	100.1	 698	OK
1561	4000	94.0	94.0	 851	high noise
1562	   0	91.5	91.5	 692	OK
1563	   0	90.8	90.8	 778	OK
1564	   0	86.7	86.7	 666	OK
1565	   0	84.9	84.9	 715	OK
1566	   0	80.5	80.5	 727	OK
1567	   0	90.9	90.9	 747	OK
1568	   0	103.1	103.1	 786	OK
1569	   0	89.8	89.8	 791	OK
1570	   0	88.2	88.2	 760	OK
1571	   0	91.4	91.4	 722	OK
1572	   0	93.4	93.4	 710	OK
1573	   0	90.2	90.2	 819	OK
1574	   0	87.2	87.2	 751	OK
1575	   0	96.5	96.5	 744	OK
1576	   0	87.7	87.7	 734	OK
1577	   0	86.8	86.8	 623	OK
1578	   0	88.4	88.4	 698	OK
1579	   0	87.1	87.1	 650	OK
1580	   0	90.3	90.3	 733	OK
1581	   0	93.8	93.8	 801	OK
1582	   0	90.3	90.3	 659	OK
1583	   0	92.6	92.6	 769	OK
1584	   0	93.7	93.7	 699	OK
1585	   0	98.2	98.2	 793	OK
1586	   0	97.7	97.7	 644	OK
1587	   0	89.0	89.0	 686	OK
1588	   0	93.8	93.8	 788	OK
1589	   0	86.9	86.9	 781	OK
1590	   0	92.9	92.9	 709	OK
1591	   0	86.3	86.3	 751	OK
1592	   0	93.5	93.5	 684	OK
1593	   0	90.9	90.9	 712	OK
1594	   0	95.1	95.1	 664	OK
1595	   0	92.3	92.3	 725	OK
1596	   0	82.6	82.6	 604	OK
1597	   0	88.7	88.7	 730	OK
1598	   0	89.6	89.6	 763	OK
1599	   0	90.7	90.7	 700	OK
1600	   0	87.5	87.5	 736	OK
1601	   0	86.0	86.0	 757	OK
1602	   0	90.6	90.6	 760	OK
1603	   0	96.6	96.6	 688	OK
1604	   0	89.3	89.3	 749	OK
1605	   0	90.5	90.5	 600	OK
1606	   0	93.8	93.8	 678	OK
1607	   0	89.3	89.3	 715	OK
1608	   0	87.6	87.6	 707	OK
1609	   0	93.4	93.4	 715	OK
1610	   0	91.9	91.9	 654	OK
1611	   0	89.7	89.7	 726	OK
1612	   0	85.6	85.6	 654	OK
1613	   0	87.7	87.7	 602	OK
1614	   0	88.8	88.8	 711	OK
1615	   0	88.7	88.7	 704	OK
1616	   0	94.0	94.0	 752	OK
1617	   0	85.6	85.6	 724	OK
1618	   0	92.2	92.2	 711	OK
1619	   0	88.2	88.2	 717	OK
1620	   0	87.0	87.0	 640	OK
1621	   0	87.7	87.7	 752	OK
1622	   0	84.9	84.9	 709	OK
1623	   0	89.1	89.1	 708	OK
1624	   0	92.6	92.6	 695	OK
1625	   0	93.0	93.0	 709	OK
1626	   0	91.7	91.7	 768	OK
1627	   0	91.6	91.6	 737	OK
1628	   0	90.3	90.3	 718	OK
1629	   0	86.9	86.9	 706	OK
1630	   0	82.6	82.6	 640	OK
1631	   0	90.9	90.9	 724	OK
1632	   0	96.0	96.0	 651	OK
1633	   0	85.7	85.7	 672	OK
1634	   0	88.8	88.8	 729	OK
1635	   0	86.4	86.4	 631	OK
1636	   0	82.3	82.3	 646	OK
1637	   0	82.0	82.0	 728	OK
1638	   0	87.6	87.6	 727	OK
1639	   0	82.3	82.3	 670	OK
1640	   0	89.0	89.0	 797	OK
1641	   0	87.8	87.8	 607	OK
1642	   0	93.7	93.7	 694	OK
1643	   0	86.7	86.7	 693	OK
1644	   0	87.9	87.9	 682	OK
1645	   0	89.4	89.4	 676	OK
1646	   0	85.3	85.3	 680	OK
1647	   0	87.6	87.6	 808	OK
1648	   0	84.8	84.8	 694	OK
1649	   0	90.8	90.8	 735	OK
1650	   0	87.9	87.9	 676	OK
1651	   0	82.5	82.5	 747	OK
1652	   0	87.1	87.1	 688	OK
1653	   0	90.8	90.8	 700	OK
1654	   0	95.2	95.2	 666	OK
1655	   0	84.8	84.8	 679	OK
1656	   0	91.1	91.1	 679	OK
1657	   0	82.3	82.3	 740	OK
1658	   0	92.3	92.3	 739	OK
1659	   0	93.7	93.7	 677	OK
1660	   0	84.1	84.1	 727	OK
1661	   0	88.5	88.5	 743	OK
1662	   0	89.5	89.5	 686	OK
1663	   0	83.4	83.4	 719	OK
1664	   0	78.9	78.9	 717	OK
1665	   0	76.6	76.6	 747	OK
1666	   0	84.9	84.9	 762	OK
1667	   0	81.6	81.6	 611	OK
1668	   0	81.4	81.4	 762	OK
1669	   0	84.0	84.0	 747	OK
1670	   0	83.2	83.2	 767	OK
1671	   0	81.3	81.3	 708	OK
1672	   0	80.3	80.3	 728	OK
1673	   0	84.6	84.6	 633	OK
1674	   0	76.9	76.9	 740	OK
1675	   0	76.9	76.9	 708	OK
1676	   0	76.0	76.0	 798	OK
1677	   0	79.7	79.7	 758	OK
1678	4000	83.4	83.4	 845	high noise
1679	   0	80.7	80.7	 781	OK
1680	   0	82.0	82.0	 751	OK
1681	   0	75.5	75.5	 638	OK
1682	   0	86.7	86.7	 754	OK
1683	   0	76.6	76.6	 745	OK
1684	   0	84.6	84.6	 756	OK
1685	   0	87.6	87.6	 730	OK
1686	   0	85.2	85.2	 624	OK
1687	   0	84.5	84.5	 683	OK
1688	   0	85.9	85.9	 709	OK
1689	   0	86.1	86.1	 709	OK
1690	   0	80.8	80.8	 710	OK
1691	   0	76.4	76.4	 580	OK
1692	   0	86.9	86.9	 736	OK
1693	   0	85.7	85.7	 623	OK
1694	   0	81.9	81.9	 675	OK
1695	   0	84.1	84.1	 676	OK
1696	   0	79.7	79.7	 721	OK
1697	   0	80.4	80.4	 707	OK
1698	   0	79.0	79.0	 725	OK
1699	   0	85.6	85.6	 716	OK
1700	   0	82.6	82.6	 666	OK
1701	   0	82.2	82.2	 768	OK
1702	   0	81.1	81.1	 691	OK
1703	   0	88.5	88.5	 631	OK
1704	   0	85.2	85.2	 738	OK
1705	   0	80.8	80.8	 733	OK
1706	   0	82.7	82.7	 747	OK
1707	   0	78.1	78.1	 589	OK
1708	   0	86.4	86.4	 688	OK
1709	   0	87.1	87.1	 646	OK
1710	   0	83.9	83.9	 692	OK
1711	   0	84.4	84.4	 757	OK
1712	   0	86.6	86.6	 686	OK
1713	   0	77.6	77.6	 646	OK
1714	   0	83.7	83.7	 666	OK
1715	   0	77.6	77.6	 816	OK
1716	   0	84.0	84.0	 723	OK
1717	   0	84.5	84.5	 652	OK
1718	   0	84.0	84.0	 704	OK
1719	   0	84.8	84.8	 766	OK
1720	   0	85.0	85.0	 672	OK
1721	   0	81.6	81.6	 649	OK
1722	   0	85.3	85.3	 813	OK
1723	   0	85.6	85.6	 628	OK
1724	   0	87.1	87.1	 800	OK
1725	   0	89.9	89.9	 722	OK
1726	   0	81.9	81.9	 683	OK
1727	   0	89.5	89.5	 637	OK
1728	   0	93.0	93.0	 625	OK
1729	   0	86.4	86.4	 714	OK
1730	   0	87.3	87.3	 641	OK
1731	   0	79.2	79.2	 763	OK
1732	   0	89.7	89.7	 707	OK
1733	   0	87.4	87.4	 755	OK
1734	   0	80.0	80.0	 698	OK
1735	4000	82.2	82.2	 834	high noise
1736	   0	77.2	77.2	 705	OK
1737	   0	84.6	84.6	 762	OK
1738	   0	83.9	83.9	 673	OK
1739	   0	92.5	92.5	 644	OK
1740	   0	86.5	86.5	 656	OK
1741	   0	81.4	81.4	 692	OK
1742	   0	81.3	81.3	 811	OK
1743	   0	84.8	84.8	 760	OK
1744	   0	80.2	80.2	 678	OK
1745	   0	87.4	87.4	 701	OK
1746	   0	85.8	85.8	 629	OK
1747	   0	81.5	81.5	 665	OK
1748	   0	92.1	92.1	 685	OK
1749	   0	81.6	81.6	 731	OK
1750	   0	94.5	94.5	 664	OK
1751	   0	80.1	80.1	 687	OK
1752	   0	82.4	82.4	 719	OK
1753	   0	82.7	82.7	 692	OK
1754	   0	91.8	91.8	 768	OK
1755	   0	86.2	86.2	 776	OK
1756	   0	81.2	81.2	 693	OK
1757	   0	86.5	86.5	 704	OK
1758	   0	80.2	80.2	 787	OK
1759	   0	78.5	78.5	 728	OK
1760	   0	81.9	81.9	 721	OK
1761	   0	82.2	82.2	 686	OK
1762	   0	76.1	76.1	 719	OK
1763	   0	83.9	83.9	 807	OK
1764	   0	80.7	80.7	 721	OK
1765	   0	75.2	75.2	 814	OK
1766	   0	85.6	85.6	 761	OK
1767	   0	75.4	75.4	 721	OK
1768	   0	79.0	79.0	 648	OK
1769	   0	84.1	84.1	 670	OK
1770	   0	89.0	89.0	 794	OK
1771	   0	83.1	83.1	 716	OK
1772	   0	79.3	79.3	 655	OK
1773	   0	87.6	87.6	 604	OK
1774	   0	89.3	89.3	 751	OK
1775	   0	76.4	76.4	 695	OK
1776	   0	76.4	76.4	 816	OK
1777	4000	84.9	84.9	 824	high noise
1778	1000	85.3	85.3	 521	unbonded
1779	   0	98.2	98.2	 707	OK
1780	   0	86.3	86.3	 770	OK
1781	   0	81.3	81.3	 722	OK
1782	   0	84.2	84.2	 750	OK
1783	   0	85.8	85.8	 679	OK
1784	   0	83.8	83.8	 739	OK
1785	   0	75.0	75.0	 790	OK
1786	   0	80.1	80.1	 755	OK
1787	   0	77.0	77.0	 681	OK
1788	   0	82.1	82.1	 714	OK
1789	   0	76.2	76.2	 773	OK
1790	   0	79.0	79.0	 733	OK
1791	   0	82.3	82.3	 680	OK
1792	   0	88.6	88.6	 696	OK
1793	   0	85.6	85.6	 709	OK
1794	   0	84.6	84.6	 601	OK
1795	   0	93.0	93.0	 708	OK
1796	   0	95.0	95.0	 651	OK
1797	   0	88.7	88.7	 700	OK
1798	   0	82.0	82.0	 656	OK
1799	   0	85.1	85.1	 674	OK
1800	   0	88.9	88.9	 705	OK
1801	   0	82.6	82.6	 581	OK
1802	   0	85.7	85.7	 553	OK
1803	   0	84.8	84.8	 650	OK
1804	   0	88.0	88.0	 648	OK
1805	   0	91.6	91.6	 638	OK
1806	   0	80.6	80.6	 634	OK
1807	   0	90.1	90.1	 583	OK
1808	   0	82.0	82.0	 748	OK
1809	4000	90.8	90.8	 775	high noise
1810	   0	89.9	89.9	 653	OK
1811	   0	93.5	93.5	 571	OK
1812	   0	90.6	90.6	 562	OK
1813	   0	85.6	85.6	 639	OK
1814	   0	84.9	84.9	 718	OK
1815	4000	83.3	83.3	 755	high noise
1816	   0	86.5	86.5	 683	OK
1817	   0	87.4	87.4	 610	OK
1818	   0	90.7	90.7	 674	OK
1819	   0	88.2	88.2	 685	OK
1820	   0	85.0	85.0	 652	OK
1821	   0	88.9	88.9	 664	OK
1822	   0	87.7	87.7	 718	OK
1823	   0	89.2	89.2	 685	OK
1824	   0	86.3	86.3	 549	OK
1825	   0	83.2	83.2	 730	OK
1826	   0	85.3	85.3	 708	OK
1827	   0	86.1	86.1	 692	OK
1828	   0	83.0	83.0	 694	OK
1829	   0	85.5	85.5	 638	OK
1830	   0	80.9	80.9	 665	OK
1831	4000	85.4	85.4	 757	high noise
1832	   0	93.0	93.0	 639	OK
1833	   0	85.0	85.0	 704	OK
1834	   0	88.3	88.3	 693	OK
1835	   0	86.3	86.3	 656	OK
1836	   0	82.6	82.6	 686	OK
1837	   0	86.6	86.6	 639	OK
1838	   0	91.6	91.6	 714	OK
1839	   0	88.9	88.9	 629	OK
1840	   0	92.9	92.9	 605	OK
1841	   0	86.9	86.9	 746	OK
1842	   0	91.6	91.6	 611	OK
1843	4000	90.0	90.0	 770	high noise
1844	   0	84.6	84.6	 607	OK
1845	   0	88.8	88.8	 728	OK
1846	   0	83.5	83.5	 665	OK
1847	   0	97.5	97.5	 668	OK
1848	   0	91.9	91.9	 692	OK
1849	   0	90.2	90.2	 684	OK
1850	   0	89.6	89.6	 649	OK
1851	   0	86.8	86.8	 546	OK
1852	   0	89.2	89.2	 600	OK
1853	   0	98.7	98.7	 701	OK
1854	   0	90.2	90.2	 682	OK
1855	   0	93.4	93.4	 692	OK
1856	   0	94.7	94.7	 683	OK
1857	   0	89.9	89.9	 646	OK
1858	   0	92.1	92.1	 666	OK
1859	   0	84.4	84.4	 746	OK
1860	   0	86.3	86.3	 658	OK
1861	   0	89.8	89.8	 650	OK
1862	   0	93.0	93.0	 658	OK
1863	   0	91.4	91.4	 656	OK
1864	   0	92.2	92.2	 552	OK
1865	   0	87.4	87.4	 662	OK
1866	   0	94.4	94.4	 617	OK
1867	   0	76.5	76.5	 597	OK
1868	   0	86.8	86.8	 647	OK
1869	   0	83.2	83.2	 627	OK
1870	   0	95.7	95.7	 643	OK
1871	   0	83.3	83.3	 662	OK
1872	   0	85.2	85.2	 637	OK
1873	   0	88.1	88.1	 616	OK
1874	   0	87.4	87.4	 626	OK
1875	   0	91.8	91.8	 643	OK
1876	   0	92.4	92.4	 641	OK
1877	   0	93.9	93.9	 611	OK
1878	   0	90.6	90.6	 623	OK
1879	   0	84.8	84.8	 701	OK
1880	   0	86.5	86.5	 708	OK
1881	   0	85.0	85.0	 660	OK
1882	   0	93.7	93.7	 702	OK
1883	   0	84.0	84.0	 682	OK
1884	1000	87.8	87.8	 476	unbonded
1885	   0	91.3	91.3	 736	OK
1886	   0	83.6	83.6	 633	OK
1887	   0	89.6	89.6	 686	OK
1888	   0	92.3	92.3	 669	OK
1889	   0	92.3	92.3	 588	OK
1890	   0	90.5	90.5	 590	OK
1891	   0	87.5	87.5	 632	OK
1892	   0	92.7	92.7	 675	OK
1893	   0	94.3	94.3	 643	OK
1894	   0	91.3	91.3	 627	OK
1895	   0	84.1	84.1	 674	OK
1896	   0	83.6	83.6	 648	OK
1897	   0	92.4	92.4	 640	OK
1898	   0	90.9	90.9	 740	OK
1899	   0	82.9	82.9	 635	OK
1900	   0	87.4	87.4	 589	OK
1901	   0	91.4	91.4	 642	OK
1902	   0	88.0	88.0	 639	OK
1903	   0	87.0	87.0	 606	OK
1904	   0	86.5	86.5	 634	OK
1905	   0	92.7	92.7	 637	OK
1906	1000	87.0	87.0	 479	unbonded
1907	   0	82.1	82.1	 700	OK
1908	   0	86.4	86.4	 645	OK
1909	   0	83.4	83.4	 636	OK
1910	   0	90.4	90.4	 712	OK
1911	   0	88.2	88.2	 707	OK
1912	   0	90.2	90.2	 597	OK
1913	   0	93.6	93.6	 661	OK
1914	   0	96.7	96.7	 681	OK
1915	   0	88.2	88.2	 579	OK
1916	   0	84.8	84.8	 682	OK
1917	1000	87.1	87.1	 517	unbonded
1918	   0	81.6	81.6	 728	OK
1919	   0	91.8	91.8	 680	OK
1920	   0	82.2	82.2	 708	OK
1921	   0	76.4	76.4	 810	OK
1922	   0	89.8	89.8	 724	OK
1923	   0	83.3	83.3	 696	OK
1924	   0	87.2	87.2	 708	OK
1925	   0	84.7	84.7	 670	OK
1926	   0	84.9	84.9	 762	OK
1927	   0	88.3	88.3	 682	OK
1928	   0	79.8	79.8	 762	OK
1929	   0	91.3	91.3	 776	OK
1930	   0	84.3	84.3	 620	OK
1931	   0	88.1	88.1	 651	OK
1932	   0	82.4	82.4	 711	OK
1933	   0	85.8	85.8	 744	OK
1934	   0	83.3	83.3	 638	OK
1935	   0	86.5	86.5	 735	OK
1936	   0	86.0	86.0	 709	OK
1937	   0	93.4	93.4	 701	OK
1938	   0	93.5	93.5	 710	OK
1939	   0	81.4	81.4	 705	OK
1940	   0	82.9	82.9	 691	OK
1941	   0	89.7	89.7	 727	OK
1942	   0	86.2	86.2	 730	OK
1943	   0	91.6	91.6	 682	OK
1944	   0	84.4	84.4	 759	OK
1945	4000	88.1	88.1	 843	high noise
1946	   0	85.8	85.8	 696	OK
1947	   0	88.8	88.8	 666	OK
1948	   0	88.6	88.6	 707	OK
1949	   0	85.9	85.9	 596	OK
1950	   0	85.6	85.6	 643	OK
1951	   0	84.2	84.2	 639	OK
1952	   0	83.4	83.4	 770	OK
1953	   0	85.2	85.2	 598	OK
1954	   0	83.8	83.8	 679	OK
1955	   0	91.9	91.9	 761	OK
1956	   0	85.7	85.7	 751	OK
1957	   0	88.2	88.2	 813	OK
1958	   0	84.4	84.4	 662	OK
1959	   0	86.1	86.1	 798	OK
1960	   0	87.1	87.1	 785	OK
1961	   0	83.9	83.9	 697	OK
1962	   0	90.7	90.7	 692	OK
1963	   0	88.8	88.8	 726	OK
1964	   0	91.8	91.8	 809	OK
1965	   0	85.2	85.2	 669	OK
1966	   0	90.2	90.2	 705	OK
1967	   0	88.3	88.3	 782	OK
1968	   0	91.0	91.0	 719	OK
1969	   0	91.6	91.6	 634	OK
1970	   0	91.1	91.1	 724	OK
1971	   0	88.5	88.5	 698	OK
1972	   0	90.3	90.3	 740	OK
1973	   0	82.5	82.5	 689	OK
1974	   0	83.8	83.8	 692	OK
1975	   0	91.4	91.4	 727	OK
1976	   0	92.3	92.3	 636	OK
1977	   0	82.8	82.8	 760	OK
1978	   0	94.4	94.4	 756	OK
1979	   0	85.4	85.4	 694	OK
1980	   0	94.1	94.1	 753	OK
1981	   0	86.9	86.9	 598	OK
1982	   0	92.7	92.7	 763	OK
1983	   0	92.4	92.4	 648	OK
1984	   0	96.1	96.1	 760	OK
1985	   0	85.5	85.5	 672	OK
1986	   0	91.1	91.1	 695	OK
1987	   0	85.9	85.9	 794	OK
1988	   0	87.4	87.4	 729	OK
1989	   0	92.2	92.2	 714	OK
1990	   0	91.3	91.3	 643	OK
1991	   0	90.4	90.4	 650	OK
1992	   0	87.3	87.3	 752	OK
1993	   0	91.2	91.2	 800	OK
1994	   0	89.2	89.2	 811	OK
1995	   0	92.8	92.8	 757	OK
1996	   0	86.3	86.3	 702	OK
1997	   0	90.2	90.2	 686	OK
1998	   0	88.4	88.4	 645	OK
1999	   0	86.5	86.5	 722	OK
2000	   0	91.3	91.3	 734	OK
2001	   0	89.5	89.5	 686	OK
2002	   0	87.9	87.9	 692	OK
2003	   0	84.8	84.8	 738	OK
2004	   0	93.6	93.6	 681	OK
2005	   0	89.1	89.1	 766	OK
2006	4000	85.5	85.5	 856	high noise
2007	   0	90.2	90.2	 752	OK
2008	   0	91.6	91.6	 705	OK
2009	   0	86.7	86.7	 697	OK
2010	   0	81.9	81.9	 727	OK
2011	   0	90.6	90.6	 662	OK
2012	   0	90.1	90.1	 729	OK
2013	   0	90.4	90.4	 803	OK
2014	   0	89.3	89.3	 642	OK
2015	   0	84.4	84.4	 756	OK
2016	   0	86.9	86.9	 795	OK
2017	   0	86.1	86.1	 768	OK
2018	   0	92.3	92.3	 768	OK
2019	   0	89.2	89.2	 781	OK
2020	   0	84.4	84.4	 644	OK
2021	   0	82.9	82.9	 748	OK
2022	   0	84.4	84.4	 701	OK
2023	   0	82.4	82.4	 663	OK
2024	   0	85.0	85.0	 639	OK
2025	   0	83.4	83.4	 690	OK
2026	   0	83.1	83.1	 777	OK
2027	   0	83.7	83.7	 761	OK
2028	   0	82.4	82.4	 680	OK
2029	   0	87.9	87.9	 743	OK
2030	   0	87.1	87.1	 693	OK
2031	   0	83.8	83.8	 747	OK
2032	   0	85.9	85.9	 800	OK
2033	   0	81.7	81.7	 640	OK
2034	   0	86.8	86.8	 682	OK
2035	   0	92.0	92.0	 756	OK
2036	   0	86.1	86.1	 691	OK
2037	   0	85.2	85.2	 643	OK
2038	   0	82.3	82.3	 737	OK
2039	   0	85.1	85.1	 705	OK
2040	   0	83.2	83.2	 668	OK
2041	   0	88.1	88.1	 761	OK
2042	   0	86.7	86.7	 777	OK
2043	   0	90.3	90.3	 740	OK
2044	4000	91.0	91.0	 848	high noise
2045	   0	87.3	87.3	 732	OK
2046	   0	79.0	79.0	 689	OK
2047	   0	85.5	85.5	 705	OK
2048	   0	88.8	88.8	 761	OK
2049	   0	81.8	81.8	 814	OK
2050	   0	81.1	81.1	 707	OK
2051	   0	87.2	87.2	 784	OK
2052	4000	86.3	86.3	 865	high noise
2053	   0	90.0	90.0	 743	OK
2054	   0	88.7	88.7	 710	OK
2055	   0	94.2	94.2	 685	OK
2056	   0	88.5	88.5	 736	OK
2057	   0	77.2	77.2	 723	OK
2058	   0	85.8	85.8	 770	OK
2059	   0	82.9	82.9	 798	OK
2060	   0	90.2	90.2	 745	OK
2061	   0	84.6	84.6	 686	OK
2062	   0	82.5	82.5	 716	OK
2063	   0	83.1	83.1	 720	OK
2064	   0	86.1	86.1	 711	OK
2065	   0	87.4	87.4	 698	OK
2066	   0	93.6	93.6	 753	OK
2067	   0	84.0	84.0	 799	OK
2068	   0	87.5	87.5	 707	OK
2069	   0	86.2	86.2	 639	OK
2070	   0	92.5	92.5	 730	OK
2071	   0	77.5	77.5	 749	OK
2072	   0	86.2	86.2	 726	OK
2073	   0	87.1	87.1	 712	OK
2074	   0	92.9	92.9	 783	OK
2075	   0	88.6	88.6	 796	OK
2076	   0	84.4	84.4	 704	OK
2077	4000	81.3	81.3	 844	high noise
2078	   0	84.8	84.8	 821	OK
2079	   0	85.9	85.9	 763	OK
2080	   0	80.6	80.6	 734	OK
2081	   0	86.6	86.6	 748	OK
2082	   0	85.4	85.4	 703	OK
2083	   0	85.5	85.5	 784	OK
2084	   0	85.4	85.4	 747	OK
2085	   0	83.8	83.8	 718	OK
2086	   0	85.0	85.0	 812	OK
2087	   0	81.4	81.4	 736	OK
2088	   0	87.9	87.9	 714	OK
2089	   0	87.0	87.0	 790	OK
