#chan	code	gain	offset	innse	comment
 459	   0	82.3	82.3	 743	OK
 460	   0	92.1	92.1	 642	OK
 461	   0	89.8	89.8	 768	OK
 462	   0	93.2	93.2	 657	OK
 463	   0	95.2	95.2	 583	OK
 464	   0	84.1	84.1	 760	OK
 465	   0	86.6	86.6	 588	OK
 466	   0	93.0	93.0	 681	OK
 467	   0	85.3	85.3	 592	OK
 468	   0	86.4	86.4	 632	OK
 469	   0	90.3	90.3	 745	OK
 470	   0	84.0	84.0	 702	OK
 471	   0	83.6	83.6	 709	OK
 472	   0	87.2	87.2	 629	OK
 473	   0	84.0	84.0	 573	OK
 474	   0	92.7	92.7	 673	OK
 475	   0	79.9	79.9	 755	OK
 476	   0	90.3	90.3	 596	OK
 477	   0	90.4	90.4	 631	OK
 478	   0	82.1	82.1	 682	OK
 479	   0	91.6	91.6	 772	OK
 480	   0	81.8	81.8	 685	OK
 481	4000	80.0	80.0	 854	high noise
 482	   0	84.4	84.4	 563	OK
 483	   0	81.0	81.0	 589	OK
 484	   0	77.2	77.2	 569	OK
 485	   0	87.6	87.6	 732	OK
 486	   0	85.4	85.4	 727	OK
 487	   0	87.0	87.0	 612	OK
 488	   0	86.5	86.5	 662	OK
 489	   0	85.3	85.3	 750	OK
 490	   0	90.6	90.6	 697	OK
 491	   0	72.2	72.2	 779	OK
 492	   0	85.9	85.9	 669	OK
 493	   0	84.3	84.3	 739	OK
 494	   0	84.0	84.0	 709	OK
 495	   0	80.8	80.8	 685	OK
 496	   0	90.6	90.6	 695	OK
 497	   0	83.9	83.9	 691	OK
 498	   0	82.9	82.9	 670	OK
 499	   0	90.8	90.8	 639	OK
 500	   0	94.8	94.8	 710	OK
 501	   0	88.1	88.1	 576	OK
 502	   0	89.1	89.1	 716	OK
 503	   0	84.0	84.0	 698	OK
 504	   0	84.9	84.9	 696	OK
 505	   0	94.4	94.4	 730	OK
 506	   0	85.3	85.3	 718	OK
 507	   0	91.9	91.9	 643	OK
 508	   0	88.4	88.4	 690	OK
 509	   0	88.0	88.0	 719	OK
 510	   0	88.4	88.4	 654	OK
 511	   0	85.6	85.6	 716	OK
 512	   0	92.2	92.2	 593	OK
 513	   0	90.9	90.9	 544	OK
 514	   0	90.1	90.1	 697	OK
 515	   0	91.4	91.4	 705	OK
 516	   0	90.0	90.0	 705	OK
 517	   0	84.6	84.6	 669	OK
 518	   0	90.2	90.2	 644	OK
 519	   0	98.9	98.9	 648	OK
 520	   0	95.7	95.7	 585	OK
 521	4000	96.2	96.2	 769	high noise
 522	   0	91.7	91.7	 632	OK
 523	   0	93.4	93.4	 626	OK
 524	   0	87.9	87.9	 625	OK
 525	   0	85.5	85.5	 664	OK
 526	   0	102.0	102.0	 662	OK
 527	   0	100.4	100.4	 687	OK
 528	1000	90.4	90.4	 510	unbonded
 529	   0	89.8	89.8	 622	OK
 530	   0	89.2	89.2	 577	OK
 531	   0	91.0	91.0	 733	OK
 532	   0	87.4	87.4	 642	OK
 533	   0	88.0	88.0	 574	OK
 534	   0	91.2	91.2	 750	OK
 535	   0	92.8	92.8	 673	OK
 536	   0	101.1	101.1	 643	OK
 537	   0	81.4	81.4	 663	OK
 538	   0	91.4	91.4	 575	OK
 539	   0	92.4	92.4	 599	OK
 540	   0	91.2	91.2	 667	OK
 541	1000	85.3	85.3	 540	unbonded
 542	   0	93.2	93.2	 636	OK
 543	   0	89.8	89.8	 562	OK
 544	   0	85.7	85.7	 728	OK
 545	   0	89.4	89.4	 642	OK
 546	   0	91.0	91.0	 691	OK
 547	   0	95.2	95.2	 637	OK
 548	   0	95.0	95.0	 686	OK
 549	   0	87.7	87.7	 573	OK
 550	   0	83.4	83.4	 702	OK
 551	   0	93.6	93.6	 576	OK
 552	   0	90.2	90.2	 624	OK
 553	   0	89.2	89.2	 623	OK
 554	   0	89.0	89.0	 638	OK
 555	   0	86.7	86.7	 730	OK
 556	   0	85.8	85.8	 697	OK
 557	   0	90.9	90.9	 716	OK
 558	   0	87.3	87.3	 561	OK
 559	   0	100.8	100.8	 651	OK
 560	   0	89.6	89.6	 657	OK
 561	   0	91.2	91.2	 751	OK
 562	   0	90.2	90.2	 703	OK
 563	   0	93.2	93.2	 700	OK
 564	   0	89.4	89.4	 649	OK
 565	   0	90.1	90.1	 705	OK
 566	   0	89.2	89.2	 696	OK
 567	   0	91.3	91.3	 724	OK
 568	   0	92.9	92.9	 632	OK
 569	   0	87.4	87.4	 598	OK
 570	   0	83.4	83.4	 704	OK
 571	   0	92.3	92.3	 684	OK
 572	   0	85.5	85.5	 749	OK
 573	   0	87.8	87.8	 697	OK
 574	   0	95.9	95.9	 671	OK
 575	   0	98.7	98.7	 611	OK
 576	   0	93.3	93.3	 665	OK
 577	   0	89.4	89.4	 599	OK
 578	   0	94.5	94.5	 696	OK
 579	   0	92.1	92.1	 641	OK
 580	   0	92.2	92.2	 690	OK
 581	   0	84.0	84.0	 692	OK
 582	   0	97.7	97.7	 636	OK
 583	   0	100.1	100.1	 620	OK
 584	   0	88.4	88.4	 596	OK
 585	   0	90.2	90.2	 657	OK
 586	   0	96.9	96.9	 606	OK
 587	   0	91.8	91.8	 623	OK
 588	   0	89.7	89.7	 660	OK
 589	   0	95.4	95.4	 620	OK
 590	   0	97.1	97.1	 650	OK
 591	   0	85.6	85.6	 720	OK
 592	   0	91.5	91.5	 675	OK
 593	   0	91.5	91.5	 671	OK
 594	   0	99.3	99.3	 678	OK
 595	   0	88.3	88.3	 671	OK
 596	   0	89.2	89.2	 620	OK
 597	   0	103.1	103.1	 658	OK
 598	   0	87.9	87.9	 676	OK
 599	   0	92.7	92.7	 727	OK
 600	   0	92.9	92.9	 671	OK
 601	   0	92.4	92.4	 724	OK
 602	4000	83.3	83.3	 766	high noise
 603	   0	91.9	91.9	 587	OK
 604	   0	91.2	91.2	 697	OK
 605	   0	92.8	92.8	 684	OK
 606	   0	93.0	93.0	 640	OK
 607	   0	86.5	86.5	 658	OK
 608	   0	89.1	89.1	 670	OK
 609	   0	91.9	91.9	 677	OK
 610	   0	91.6	91.6	 742	OK
 611	   0	93.3	93.3	 640	OK
 612	4000	88.6	88.6	 757	high noise
 613	   0	96.8	96.8	 658	OK
 614	   0	97.4	97.4	 672	OK
 615	   0	86.1	86.1	 684	OK
 616	1000	96.9	96.9	 527	unbonded
 617	   0	88.9	88.9	 708	OK
 618	   0	88.0	88.0	 661	OK
 619	   0	95.2	95.2	 620	OK
 620	   0	95.3	95.3	 722	OK
 621	   0	94.9	94.9	 607	OK
 622	   0	87.5	87.5	 653	OK
 623	   0	88.7	88.7	 696	OK
 624	   0	86.0	86.0	 667	OK
 625	   0	91.6	91.6	 657	OK
 626	   0	93.2	93.2	 557	OK
 627	   0	87.4	87.4	 674	OK
 628	   0	91.6	91.6	 583	OK
 629	   0	81.9	81.9	 651	OK
 630	   0	93.1	93.1	 639	OK
 631	   0	89.5	89.5	 671	OK
 632	   0	90.0	90.0	 709	OK
 633	   0	84.6	84.6	 607	OK
 634	   0	95.8	95.8	 646	OK
 635	   0	90.0	90.0	 657	OK
 636	   0	87.0	87.0	 673	OK
 637	   0	97.6	97.6	 584	OK
 638	   0	89.3	89.3	 642	OK
 639	   0	89.0	89.0	 671	OK
 640	   0	89.8	89.8	 604	OK
 641	   0	91.5	91.5	 586	OK
 642	4000	98.7	98.7	 682	high noise
 643	1000	90.7	90.7	 519	unbonded
 644	   0	102.0	102.0	 646	OK
 645	   0	91.5	91.5	 620	OK
 646	   0	92.3	92.3	 541	OK
 647	   0	100.4	100.4	 623	OK
 648	   0	97.2	97.2	 599	OK
 649	   0	90.5	90.5	 565	OK
 650	   0	95.7	95.7	 605	OK
 651	   0	91.7	91.7	 638	OK
 652	   0	90.6	90.6	 607	OK
 653	   0	93.5	93.5	 592	OK
 654	   0	98.2	98.2	 658	OK
 655	   0	96.9	96.9	 557	OK
 656	   0	89.6	89.6	 602	OK
 657	   0	93.1	93.1	 638	OK
 658	4000	95.6	95.6	 699	high noise
 659	1000	99.0	99.0	 510	unbonded
 660	   0	95.1	95.1	 598	OK
 661	   0	93.5	93.5	 666	OK
 662	1000	97.8	97.8	 516	unbonded
 663	   0	93.2	93.2	 607	OK
 664	   0	102.5	102.5	 576	OK
 665	   0	97.2	97.2	 580	OK
 666	   0	96.9	96.9	 559	OK
 667	1000	94.5	94.5	 499	unbonded
 668	   0	95.2	95.2	 609	OK
 669	   0	87.3	87.3	 612	OK
 670	   0	100.6	100.6	 583	OK
 671	   0	97.1	97.1	 565	OK
 672	   0	100.7	100.7	 600	OK
 673	   0	97.8	97.8	 555	OK
 674	1000	102.4	102.4	 538	unbonded
 675	   0	99.6	99.6	 614	OK
 676	4000	95.6	95.6	 677	high noise
 677	   0	96.9	96.9	 570	OK
 678	1000	91.3	91.3	 465	unbonded
 679	   0	100.0	100.0	 589	OK
 680	   0	93.4	93.4	 605	OK
 681	   0	95.5	95.5	 644	OK
 682	1000	91.0	91.0	 509	unbonded
 683	   0	102.5	102.5	 593	OK
 684	   0	94.6	94.6	 563	OK
 685	   0	96.9	96.9	 563	OK
 686	   0	98.0	98.0	 607	OK
 687	   0	94.5	94.5	 548	OK
 688	   0	95.6	95.6	 592	OK
 689	   0	99.8	99.8	 563	OK
 690	   0	96.4	96.4	 595	OK
 691	   0	93.8	93.8	 570	OK
 692	   0	95.0	95.0	 584	OK
 693	1000	94.5	94.5	 525	unbonded
