#chan	code	gain	offset	innse	comment
 100	   0	86.3	86.3	 728	OK
 101	   0	84.4	84.4	 727	OK
 102	   0	86.2	86.2	 755	OK
 103	   0	84.8	84.8	 659	OK
 104	   0	91.8	91.8	 692	OK
 105	   0	87.8	87.8	 706	OK
 106	   0	80.5	80.5	 702	OK
 107	   0	93.9	93.9	 728	OK
 108	   0	81.3	81.3	 773	OK
 109	   0	86.7	86.7	 719	OK
 110	   0	87.4	87.4	 715	OK
 111	   0	81.3	81.3	 713	OK
 112	   0	85.7	85.7	 717	OK
 113	   0	85.7	85.7	 719	OK
 114	   0	92.1	92.1	 750	OK
 115	   0	88.2	88.2	 734	OK
 116	   0	80.5	80.5	 737	OK
 117	   0	94.8	94.8	 769	OK
 118	   0	82.7	82.7	 721	OK
 119	   0	86.4	86.4	 738	OK
 120	   0	80.3	80.3	 770	OK
 121	   0	81.4	81.4	 761	OK
 122	   0	88.2	88.2	 758	OK
 123	   0	86.9	86.9	 730	OK
 124	   0	87.2	87.2	 761	OK
 125	   0	88.0	88.0	 719	OK
 126	   0	85.7	85.7	 695	OK
 127	   0	88.7	88.7	 686	OK
 128	   0	81.5	81.5	 763	OK
 129	   0	85.0	85.0	 694	OK
 130	   0	92.3	92.3	 661	OK
 131	   0	85.0	85.0	 705	OK
 132	   0	90.5	90.5	 717	OK
 133	   0	84.5	84.5	 714	OK
 134	   0	80.6	80.6	 731	OK
 135	   0	90.0	90.0	 687	OK
 136	   0	82.9	82.9	 688	OK
 137	   0	81.2	81.2	 734	OK
 138	   0	81.4	81.4	 742	OK
 139	   0	86.9	86.9	 713	OK
 140	   0	92.3	92.3	 699	OK
 141	   0	83.8	83.8	 703	OK
 142	   0	85.6	85.6	 723	OK
 143	   0	87.6	87.6	 705	OK
 144	   0	89.4	89.4	 690	OK
 145	   0	86.9	86.9	 721	OK
 146	   0	86.7	86.7	 722	OK
 147	   0	82.3	82.3	 696	OK
 148	   0	84.0	84.0	 691	OK
 149	   0	90.5	90.5	 682	OK
 150	   0	85.7	85.7	 726	OK
 151	   0	91.1	91.1	 684	OK
 152	   0	84.4	84.4	 733	OK
 153	   0	87.7	87.7	 700	OK
 154	   0	86.1	86.1	 699	OK
 155	   0	86.9	86.9	 688	OK
 156	   0	84.2	84.2	 727	OK
 157	   0	87.6	87.6	 698	OK
 158	   0	94.0	94.0	 731	OK
 159	   0	89.6	89.6	 693	OK
 160	   0	91.2	91.2	 677	OK
 161	   0	82.4	82.4	 728	OK
 162	   0	86.6	86.6	 668	OK
 163	   0	90.6	90.6	 689	OK
 164	   0	89.3	89.3	 724	OK
 165	   0	89.7	89.7	 669	OK
 166	   0	91.7	91.7	 699	OK
 167	   0	84.2	84.2	 709	OK
 168	   0	79.2	79.2	 744	OK
 169	   0	93.7	93.7	 675	OK
 170	   0	83.8	83.8	 750	OK
 171	   0	81.1	81.1	 710	OK
 172	   0	91.6	91.6	 681	OK
 173	   0	85.8	85.8	 703	OK
 174	   0	86.3	86.3	 750	OK
 175	   0	86.5	86.5	 707	OK
 176	   0	79.7	79.7	 691	OK
 177	   0	91.6	91.6	 722	OK
 178	   0	83.8	83.8	 719	OK
 179	   0	88.9	88.9	 705	OK
 180	   0	86.1	86.1	 692	OK
 181	   0	87.9	87.9	 710	OK
 182	   0	86.8	86.8	 713	OK
 183	   0	85.7	85.7	 680	OK
 184	   0	81.6	81.6	 739	OK
 185	   0	82.6	82.6	 700	OK
 186	   0	93.5	93.5	 702	OK
 187	   0	88.4	88.4	 715	OK
 188	   0	95.3	95.3	 710	OK
 189	   0	87.0	87.0	 715	OK
 190	   0	93.5	93.5	 686	OK
 191	   0	88.6	88.6	 695	OK
 192	   0	84.5	84.5	 719	OK
 193	   0	80.5	80.5	 686	OK
 194	   0	89.5	89.5	 696	OK
 195	   0	82.8	82.8	 725	OK
 196	   0	91.3	91.3	 738	OK
 197	   0	86.5	86.5	 697	OK
 198	   0	93.1	93.1	 659	OK
 199	   0	92.0	92.0	 707	OK
 200	   0	82.0	82.0	 717	OK
 201	   0	77.6	77.6	 723	OK
 202	   0	90.5	90.5	 673	OK
 203	   0	88.0	88.0	 695	OK
 204	   0	88.1	88.1	 721	OK
 205	   0	83.1	83.1	 719	OK
 206	   0	90.9	90.9	 673	OK
 207	   0	93.0	93.0	 717	OK
 208	   0	86.7	86.7	 710	OK
 209	   0	81.8	81.8	 736	OK
 210	   0	84.8	84.8	 718	OK
 211	   0	97.3	97.3	 697	OK
 212	   0	83.6	83.6	 712	OK
 213	   0	84.2	84.2	 704	OK
 214	   0	81.7	81.7	 718	OK
 215	   0	75.1	75.1	 737	OK
 216	   0	77.6	77.6	 717	OK
 217	   0	87.7	87.7	 721	OK
 218	   0	84.1	84.1	 696	OK
 219	   0	94.0	94.0	 727	OK
 220	   0	81.7	81.7	 727	OK
 221	   0	88.0	88.0	 720	OK
 222	   0	83.2	83.2	 726	OK
 223	   0	86.3	86.3	 708	OK
 224	   0	77.8	77.8	 766	OK
 225	   0	81.2	81.2	 662	OK
 226	   0	94.8	94.8	 684	OK
 227	   0	86.7	86.7	 707	OK
 228	   0	78.5	78.5	 703	OK
 229	   0	81.5	81.5	 687	OK
 230	   0	82.0	82.0	 749	OK
 231	   0	84.4	84.4	 723	OK
 232	   0	81.9	81.9	 686	OK
 233	   0	84.3	84.3	 720	OK
 234	   0	85.0	85.0	 713	OK
 235	   0	80.9	80.9	 708	OK
 236	   0	89.0	89.0	 714	OK
 237	   0	84.1	84.1	 695	OK
 238	   0	79.0	79.0	 700	OK
 239	   0	87.1	87.1	 686	OK
 240	   0	91.8	91.8	 714	OK
 241	   0	81.5	81.5	 720	OK
 242	   0	89.1	89.1	 695	OK
 243	   0	86.3	86.3	 715	OK
 244	   0	85.9	85.9	 688	OK
 245	   0	87.2	87.2	 702	OK
 246	   0	80.9	80.9	 719	OK
 247	   0	86.3	86.3	 689	OK
 248	   0	86.2	86.2	 713	OK
 249	   0	87.0	87.0	 664	OK
 250	   0	81.5	81.5	 707	OK
 251	   0	86.6	86.6	 726	OK
 252	   0	92.1	92.1	 715	OK
 253	   0	92.2	92.2	 715	OK
 254	   0	93.2	93.2	 676	OK
 255	   0	83.1	83.1	 695	OK
 256	   0	94.2	94.2	 713	OK
 257	   0	84.5	84.5	 675	OK
 258	   0	88.4	88.4	 712	OK
 259	   0	89.0	89.0	 692	OK
 260	   0	87.7	87.7	 710	OK
 261	   0	99.8	99.8	 674	OK
 262	   0	93.7	93.7	 681	OK
 263	   0	86.8	86.8	 689	OK
 264	   0	89.9	89.9	 680	OK
 265	   0	89.8	89.8	 662	OK
 266	   0	87.4	87.4	 704	OK
 267	   0	87.6	87.6	 692	OK
 268	   0	94.6	94.6	 684	OK
 269	   0	90.4	90.4	 694	OK
 270	   0	87.2	87.2	 668	OK
 271	   0	87.7	87.7	 647	OK
 272	   0	92.6	92.6	 700	OK
 273	   0	86.1	86.1	 699	OK
 274	   0	89.7	89.7	 699	OK
 275	   0	85.9	85.9	 688	OK
 276	   0	88.9	88.9	 659	OK
 277	   0	95.8	95.8	 690	OK
 278	   0	87.8	87.8	 695	OK
 279	   0	89.9	89.9	 684	OK
 280	   0	84.8	84.8	 663	OK
 281	   0	87.1	87.1	 741	OK
 282	   0	87.7	87.7	 719	OK
 283	   0	94.4	94.4	 686	OK
 284	   0	90.5	90.5	 703	OK
 285	   0	88.8	88.8	 695	OK
 286	   0	84.7	84.7	 705	OK
 287	   0	83.0	83.0	 716	OK
 288	   0	83.8	83.8	 689	OK
 289	   0	88.1	88.1	 712	OK
 290	   0	89.4	89.4	 682	OK
 291	   0	87.3	87.3	 690	OK
 292	   0	89.8	89.8	 669	OK
 293	   0	88.3	88.3	 705	OK
 294	   0	93.4	93.4	 663	OK
 295	   0	89.3	89.3	 692	OK
 296	   0	86.9	86.9	 738	OK
 297	   0	93.4	93.4	 653	OK
 298	   0	87.8	87.8	 685	OK
 299	   0	89.6	89.6	 670	OK
 300	   0	88.1	88.1	 668	OK
 301	   0	94.3	94.3	 698	OK
 302	   0	92.0	92.0	 683	OK
 303	   0	90.8	90.8	 690	OK
 304	   0	90.1	90.1	 669	OK
 305	   0	85.3	85.3	 708	OK
 306	   0	92.4	92.4	 680	OK
 307	   0	93.0	93.0	 695	OK
 308	   0	91.7	91.7	 718	OK
 309	   0	86.9	86.9	 715	OK
 310	   0	88.3	88.3	 719	OK
 311	   0	90.5	90.5	 679	OK
 312	   0	90.1	90.1	 724	OK
 313	   0	87.6	87.6	 731	OK
 314	   0	88.6	88.6	 717	OK
 315	   0	92.3	92.3	 727	OK
 316	   0	93.2	93.2	 744	OK
 317	   0	88.6	88.6	 719	OK
 318	   0	89.8	89.8	 726	OK
 319	   0	102.5	102.5	 727	OK
 320	   0	92.8	92.8	 706	OK
 321	   0	88.5	88.5	 730	OK
 322	   0	92.4	92.4	 761	OK
 323	   0	81.9	81.9	 763	OK
 324	   0	91.9	91.9	 722	OK
 325	   0	89.2	89.2	 731	OK
 326	   0	91.1	91.1	 718	OK
 327	   0	86.1	86.1	 706	OK
 328	   0	88.9	88.9	 744	OK
 329	   0	85.4	85.4	 755	OK
 330	   0	93.0	93.0	 729	OK
 331	   0	89.7	89.7	 753	OK
 332	   0	83.3	83.3	 758	OK
 333	   0	91.2	91.2	 712	OK
 334	   0	91.3	91.3	 760	OK
 335	   0	83.5	83.5	 749	OK
 336	   0	86.6	86.6	 731	OK
 337	   0	93.8	93.8	 733	OK
 338	   0	90.1	90.1	 748	OK
 339	   0	83.8	83.8	 771	OK
 340	   0	86.9	86.9	 738	OK
 341	   0	96.9	96.9	 727	OK
 342	   0	92.4	92.4	 727	OK
 343	   0	93.6	93.6	 749	OK
 344	   0	97.9	97.9	 730	OK
 345	   0	91.8	91.8	 709	OK
 346	   0	91.0	91.0	 729	OK
 347	   0	95.3	95.3	 744	OK
 348	1501	0.0	0.0	   0	dead
 349	   0	93.8	93.8	 730	OK
 350	   0	91.4	91.4	 730	OK
 351	   0	86.9	86.9	 777	OK
 352	4000	80.8	80.8	 826	high noise
 353	   0	85.2	85.2	 754	OK
 354	   0	90.1	90.1	 765	OK
 355	   0	91.6	91.6	 701	OK
 356	   0	89.5	89.5	 701	OK
 357	   0	86.0	86.0	 722	OK
 358	   0	84.1	84.1	 763	OK
 359	   0	86.8	86.8	 721	OK
 360	   0	86.7	86.7	 729	OK
 361	   0	86.4	86.4	 770	OK
 362	   0	89.5	89.5	 729	OK
 363	   0	83.1	83.1	 742	OK
 364	   0	88.8	88.8	 749	OK
 365	   0	90.2	90.2	 742	OK
 366	   0	88.5	88.5	 713	OK
 367	   0	91.6	91.6	 769	OK
 368	   0	86.3	86.3	 707	OK
 369	   0	91.0	91.0	 715	OK
 370	   0	94.4	94.4	 711	OK
 371	   0	91.4	91.4	 745	OK
 372	   0	90.4	90.4	 744	OK
 373	   0	87.1	87.1	 750	OK
 374	   0	93.4	93.4	 715	OK
 375	   0	82.8	82.8	 725	OK
 376	4000	93.8	93.8	 827	high noise
 377	   0	82.5	82.5	 718	OK
 378	   0	92.7	92.7	 703	OK
 379	   0	95.7	95.7	 736	OK
 380	   0	91.8	91.8	 734	OK
 381	   0	86.0	86.0	 760	OK
 382	   0	91.5	91.5	 708	OK
 383	   0	88.0	88.0	 734	OK
 384	   0	79.8	79.8	 751	OK
 385	   0	81.9	81.9	 746	OK
 386	   0	80.6	80.6	 761	OK
 387	   0	87.8	87.8	 698	OK
 388	   0	78.4	78.4	 747	OK
 389	   0	81.2	81.2	 732	OK
 390	   0	76.7	76.7	 745	OK
 391	   0	83.3	83.3	 739	OK
 392	   0	80.8	80.8	 737	OK
 393	   0	79.8	79.8	 761	OK
 394	   0	85.0	85.0	 697	OK
 395	   0	79.3	79.3	 728	OK
 396	   0	79.4	79.4	 780	OK
 397	   0	84.7	84.7	 712	OK
 398	   0	85.3	85.3	 741	OK
 399	   0	85.3	85.3	 740	OK
 400	   0	82.1	82.1	 750	OK
 401	   0	82.4	82.4	 740	OK
 402	   0	91.2	91.2	 687	OK
 403	   0	83.9	83.9	 753	OK
 404	   0	84.0	84.0	 747	OK
 405	   0	73.5	73.5	 791	OK
 406	   0	85.7	85.7	 701	OK
 407	   0	86.8	86.8	 687	OK
 408	   0	80.4	80.4	 752	OK
 409	   0	89.3	89.3	 750	OK
 410	   0	80.4	80.4	 757	OK
 411	   0	81.1	81.1	 754	OK
 412	   0	81.8	81.8	 738	OK
 413	   0	87.0	87.0	 741	OK
 414	   0	84.6	84.6	 723	OK
 415	   0	87.1	87.1	 722	OK
 416	   0	82.1	82.1	 765	OK
 417	   0	82.3	82.3	 769	OK
 418	   0	87.0	87.0	 744	OK
 419	   0	84.1	84.1	 747	OK
 420	   0	79.3	79.3	 780	OK
 421	   0	77.6	77.6	 768	OK
 422	   0	83.0	83.0	 783	OK
 423	   0	85.5	85.5	 749	OK
 424	   0	81.3	81.3	 768	OK
 425	   0	90.2	90.2	 764	OK
 426	   0	90.8	90.8	 725	OK
 427	   0	87.3	87.3	 762	OK
 428	   0	86.8	86.8	 744	OK
 429	   0	80.5	80.5	 724	OK
 430	   0	79.6	79.6	 744	OK
 431	   0	82.3	82.3	 794	OK
 432	   0	80.7	80.7	 746	OK
 433	   0	84.8	84.8	 748	OK
 434	   0	81.3	81.3	 756	OK
 435	   0	82.8	82.8	 779	OK
 436	   0	93.0	93.0	 758	OK
 437	   0	76.0	76.0	 780	OK
 438	   0	85.9	85.9	 742	OK
 439	   0	85.3	85.3	 746	OK
 440	   0	80.9	80.9	 747	OK
 441	   0	90.4	90.4	 720	OK
 442	   0	80.1	80.1	 746	OK
 443	   0	90.0	90.0	 749	OK
 444	   0	84.6	84.6	 788	OK
 445	   0	88.2	88.2	 764	OK
 446	   0	84.3	84.3	 740	OK
 447	   0	84.6	84.6	 768	OK
 448	   0	88.1	88.1	 740	OK
 449	   0	85.8	85.8	 776	OK
 450	   0	86.8	86.8	 739	OK
 451	   0	92.9	92.9	 748	OK
 452	   0	83.8	83.8	 766	OK
 453	   0	91.5	91.5	 724	OK
 454	   0	89.7	89.7	 759	OK
 455	   0	84.7	84.7	 758	OK
 456	   0	91.1	91.1	 736	OK
 457	   0	84.3	84.3	 736	OK
 458	   0	91.2	91.2	 724	OK
 459	   0	81.3	81.3	 724	OK
 460	   0	91.7	91.7	 720	OK
 461	   0	88.4	88.4	 717	OK
 462	   0	94.4	94.4	 742	OK
 463	   0	95.2	95.2	 735	OK
 464	   0	83.3	83.3	 790	OK
 465	   0	86.9	86.9	 766	OK
 466	   0	92.2	92.2	 725	OK
 467	   0	85.5	85.5	 768	OK
 468	   0	85.4	85.4	 733	OK
 469	   0	90.1	90.1	 765	OK
 470	   0	83.3	83.3	 743	OK
 471	   0	84.5	84.5	 751	OK
 472	   0	86.6	86.6	 741	OK
 473	   0	83.9	83.9	 698	OK
 474	   0	90.4	90.4	 738	OK
 475	   0	78.3	78.3	 748	OK
 476	   0	90.6	90.6	 728	OK
 477	   0	89.7	89.7	 772	OK
 478	   0	82.1	82.1	 761	OK
 479	   0	92.5	92.5	 788	OK
 480	   0	82.2	82.2	 734	OK
 481	   0	81.3	81.3	 779	OK
 482	   0	82.6	82.6	 766	OK
 483	   0	81.3	81.3	 721	OK
 484	   0	78.3	78.3	 758	OK
 485	   0	87.7	87.7	 773	OK
 486	   0	85.6	85.6	 755	OK
 487	   0	88.1	88.1	 698	OK
 488	   0	86.2	86.2	 787	OK
 489	   0	84.8	84.8	 784	OK
 490	   0	88.5	88.5	 840	OK
 491	   0	73.5	73.5	 743	OK
 492	   0	87.0	87.0	 738	OK
 493	   0	83.6	83.6	 740	OK
 494	   0	84.0	84.0	 761	OK
 495	   0	80.5	80.5	 781	OK
 496	   0	89.9	89.9	 752	OK
 497	   0	84.3	84.3	 783	OK
 498	   0	84.3	84.3	 699	OK
 499	   0	90.3	90.3	 766	OK
 500	   0	96.4	96.4	 738	OK
 501	   0	87.1	87.1	 754	OK
 502	   0	88.9	88.9	 752	OK
 503	   0	84.9	84.9	 729	OK
 504	   0	84.5	84.5	 769	OK
 505	   0	94.0	94.0	 746	OK
 506	   0	84.6	84.6	 766	OK
 507	   0	90.7	90.7	 704	OK
 508	   0	89.8	89.8	 738	OK
 509	   0	87.8	87.8	 758	OK
 510	   0	86.8	86.8	 794	OK
 511	   0	85.6	85.6	 793	OK
 512	   0	91.5	91.5	 702	OK
 513	   0	89.9	89.9	 718	OK
 514	   0	89.8	89.8	 743	OK
 515	   0	89.1	89.1	 696	OK
 516	   0	91.7	91.7	 689	OK
 517	   0	82.6	82.6	 682	OK
 518	   0	89.8	89.8	 717	OK
 519	   0	98.2	98.2	 707	OK
 520	   0	94.3	94.3	 721	OK
 521	   0	96.9	96.9	 702	OK
 522	   0	93.3	93.3	 658	OK
 523	   0	90.5	90.5	 695	OK
 524	   0	86.7	86.7	 743	OK
 525	   0	84.3	84.3	 720	OK
 526	   0	102.2	102.2	 668	OK
 527	   0	99.3	99.3	 675	OK
 528	   0	89.2	89.2	 698	OK
 529	   0	89.9	89.9	 725	OK
 530	   0	90.0	90.0	 727	OK
 531	   0	89.9	89.9	 692	OK
 532	   0	87.1	87.1	 702	OK
 533	   0	86.4	86.4	 689	OK
 534	   0	91.3	91.3	 740	OK
 535	   0	92.4	92.4	 713	OK
 536	   0	100.5	100.5	 687	OK
 537	   0	82.8	82.8	 722	OK
 538	   0	90.1	90.1	 733	OK
 539	   0	92.5	92.5	 711	OK
 540	   0	91.1	91.1	 704	OK
 541	   0	85.6	85.6	 729	OK
 542	   0	92.3	92.3	 717	OK
 543	   0	91.0	91.0	 711	OK
 544	   0	86.8	86.8	 691	OK
 545	   0	89.2	89.2	 728	OK
 546	   0	89.6	89.6	 713	OK
 547	   0	93.1	93.1	 680	OK
 548	   0	93.6	93.6	 689	OK
 549	   0	87.0	87.0	 739	OK
 550	   0	82.3	82.3	 736	OK
 551	   0	93.9	93.9	 736	OK
 552	   0	89.7	89.7	 708	OK
 553	   0	90.2	90.2	 713	OK
 554	   0	90.1	90.1	 695	OK
 555	   0	86.8	86.8	 675	OK
 556	   0	85.0	85.0	 759	OK
 557	   0	91.2	91.2	 718	OK
 558	   0	86.5	86.5	 727	OK
 559	   0	100.5	100.5	 686	OK
 560	   0	90.9	90.9	 652	OK
 561	   0	88.9	88.9	 716	OK
 562	   0	89.3	89.3	 691	OK
 563	   0	94.2	94.2	 736	OK
 564	   0	88.8	88.8	 666	OK
 565	   0	91.5	91.5	 680	OK
 566	   0	87.5	87.5	 667	OK
 567	   0	92.8	92.8	 712	OK
 568	   0	91.7	91.7	 733	OK
 569	   0	86.7	86.7	 704	OK
 570	   0	82.6	82.6	 719	OK
 571	   0	92.7	92.7	 686	OK
 572	   0	86.0	86.0	 712	OK
 573	   0	87.4	87.4	 740	OK
 574	   0	93.6	93.6	 714	OK
 575	   0	99.5	99.5	 681	OK
 576	   0	93.1	93.1	 726	OK
 577	   0	88.1	88.1	 719	OK
 578	   0	93.6	93.6	 708	OK
 579	   0	89.5	89.5	 707	OK
 580	   0	93.2	93.2	 691	OK
 581	   0	84.6	84.6	 745	OK
 582	   0	97.4	97.4	 742	OK
 583	   0	99.4	99.4	 667	OK
 584	   0	88.4	88.4	 721	OK
 585	   0	89.5	89.5	 731	OK
 586	   0	97.7	97.7	 700	OK
 587	   0	89.1	89.1	 704	OK
 588	   0	90.5	90.5	 731	OK
 589	   0	94.2	94.2	 706	OK
 590	   0	97.7	97.7	 670	OK
 591	   0	87.7	87.7	 703	OK
 592	   0	89.4	89.4	 736	OK
 593	   0	91.2	91.2	 701	OK
 594	   0	99.6	99.6	 693	OK
 595	   0	88.4	88.4	 750	OK
 596	   0	88.4	88.4	 706	OK
 597	   0	103.2	103.2	 745	OK
 598	   0	87.6	87.6	 705	OK
 599	   0	93.7	93.7	 710	OK
 600	   0	92.1	92.1	 700	OK
 601	   0	90.4	90.4	 707	OK
 602	   0	83.0	83.0	 753	OK
 603	   0	90.4	90.4	 720	OK
 604	   0	93.2	93.2	 733	OK
 605	   0	90.8	90.8	 747	OK
 606	   0	90.6	90.6	 728	OK
 607	   0	86.1	86.1	 740	OK
 608	   0	88.7	88.7	 710	OK
 609	   0	90.8	90.8	 720	OK
 610	   0	91.8	91.8	 742	OK
 611	   0	92.4	92.4	 711	OK
 612	   0	89.8	89.8	 763	OK
 613	   0	95.5	95.5	 718	OK
 614	   0	98.1	98.1	 738	OK
 615	   0	86.3	86.3	 719	OK
 616	   0	95.7	95.7	 739	OK
 617	   0	88.9	88.9	 723	OK
 618	   0	86.3	86.3	 741	OK
 619	   0	94.4	94.4	 708	OK
 620	   0	94.0	94.0	 760	OK
 621	   0	94.3	94.3	 704	OK
 622	   0	88.0	88.0	 730	OK
 623	   0	89.9	89.9	 698	OK
 624	   0	84.7	84.7	 716	OK
 625	   0	91.5	91.5	 714	OK
 626	   0	93.0	93.0	 667	OK
 627	   0	87.8	87.8	 693	OK
 628	   0	91.2	91.2	 707	OK
 629	   0	82.3	82.3	 731	OK
 630	   0	92.3	92.3	 703	OK
 631	   0	89.9	89.9	 704	OK
 632	   0	89.2	89.2	 710	OK
 633	   0	85.7	85.7	 661	OK
 634	   0	94.5	94.5	 690	OK
 635	   0	89.2	89.2	 748	OK
 636	   0	88.3	88.3	 682	OK
 637	   0	96.2	96.2	 669	OK
 638	   0	89.7	89.7	 718	OK
 639	   0	88.0	88.0	 698	OK
 640	   0	90.4	90.4	 647	OK
 641	   0	93.3	93.3	 656	OK
 642	   0	98.6	98.6	 660	OK
 643	   0	90.3	90.3	 659	OK
 644	   0	102.9	102.9	 657	OK
 645	   0	91.9	91.9	 648	OK
 646	   0	93.6	93.6	 655	OK
 647	   0	100.1	100.1	 656	OK
 648	   0	99.1	99.1	 613	OK
 649	   0	90.2	90.2	 642	OK
 650	   0	96.0	96.0	 658	OK
 651	   0	91.4	91.4	 613	OK
 652	   0	89.3	89.3	 652	OK
 653	   0	94.1	94.1	 685	OK
 654	   0	98.5	98.5	 644	OK
 655	   0	97.6	97.6	 616	OK
 656	   0	90.0	90.0	 667	OK
 657	   0	93.0	93.0	 619	OK
 658	   0	96.2	96.2	 615	OK
 659	   0	97.5	97.5	 664	OK
 660	   0	94.7	94.7	 651	OK
 661	   0	93.8	93.8	 629	OK
 662	   0	97.0	97.0	 637	OK
 663	   0	92.5	92.5	 639	OK
 664	   0	101.6	101.6	 640	OK
 665	   0	96.7	96.7	 637	OK
 666	   0	96.2	96.2	 637	OK
 667	   0	94.3	94.3	 623	OK
 668	   0	94.0	94.0	 637	OK
 669	   0	87.4	87.4	 648	OK
 670	   0	100.9	100.9	 639	OK
 671	   0	97.2	97.2	 631	OK
 672	   0	99.7	99.7	 637	OK
 673	   0	98.0	98.0	 630	OK
 674	   0	100.2	100.2	 643	OK
 675	   0	99.3	99.3	 599	OK
 676	   0	96.2	96.2	 706	OK
 677	   0	96.8	96.8	 643	OK
 678	   0	90.5	90.5	 654	OK
 679	   0	99.0	99.0	 628	OK
 680	   0	93.9	93.9	 629	OK
 681	   0	95.6	95.6	 630	OK
 682	   0	90.8	90.8	 661	OK
 683	   0	101.1	101.1	 627	OK
 684	   0	94.0	94.0	 649	OK
 685	   0	96.8	96.8	 634	OK
 686	   0	97.7	97.7	 638	OK
 687	   0	96.3	96.3	 690	OK
 688	   0	95.4	95.4	 656	OK
 689	   0	98.2	98.2	 623	OK
 690	   0	98.9	98.9	 629	OK
 691	   0	94.0	94.0	 665	OK
 692	   0	95.6	95.6	 668	OK
 693	   0	94.3	94.3	 662	OK
 694	   0	91.9	91.9	 660	OK
 695	   0	96.9	96.9	 658	OK
 696	   0	94.7	94.7	 666	OK
 697	   0	85.1	85.1	 677	OK
