#chan	code	gain	offset	innse	comment
  75	4000	51.8	51.8	6360	high noise
  76	4000	50.4	50.4	6655	high noise
  77	4000	49.0	49.0	7407	high noise
  78	4000	50.1	50.1	6237	high noise
  79	4000	48.5	48.5	7432	high noise
  80	4000	46.0	46.0	7743	high noise
  81	4000	57.2	57.2	5951	high noise
  82	4000	47.0	47.0	8036	high noise
  83	4000	50.1	50.1	6573	high noise
  84	4000	49.2	49.2	6892	high noise
  85	4000	50.3	50.3	6639	high noise
  86	4000	53.7	53.7	6771	high noise
  87	4000	45.6	45.6	6971	high noise
  88	4000	45.4	45.4	7090	high noise
  89	4000	46.5	46.5	7040	high noise
  90	4000	41.8	41.8	8284	high noise
  91	4000	50.4	50.4	6723	high noise
  92	4000	49.7	49.7	6275	high noise
  93	4000	45.2	45.2	7327	high noise
  94	4000	48.4	48.4	6625	high noise
  95	4000	48.0	48.0	6554	high noise
  96	4000	43.6	43.6	7629	high noise
  97	4000	45.0	45.0	7207	high noise
  98	4000	43.6	43.6	7246	high noise
  99	4000	46.4	46.4	7359	high noise
 100	4000	44.0	44.0	7263	high noise
 101	4000	50.3	50.3	6332	high noise
 102	4000	51.5	51.5	7073	high noise
 103	4000	48.1	48.1	7048	high noise
 104	4000	45.8	45.8	7075	high noise
 105	4000	47.4	47.4	6683	high noise
 106	4000	51.8	51.8	6401	high noise
 107	4000	45.5	45.5	7228	high noise
 108	4000	47.6	47.6	6789	high noise
 109	4000	46.1	46.1	7044	high noise
 110	4000	47.3	47.3	6800	high noise
 111	4000	47.7	47.7	7084	high noise
 112	4000	49.4	49.4	6415	high noise
 113	4000	44.5	44.5	7565	high noise
 114	4000	49.5	49.5	6235	high noise
 115	4000	43.9	43.9	7275	high noise
 116	4000	44.5	44.5	7325	high noise
 117	4000	45.6	45.6	7140	high noise
 118	4000	47.8	47.8	6751	high noise
 119	4000	49.6	49.6	6540	high noise
 120	4000	43.9	43.9	7645	high noise
 121	4000	46.7	46.7	7012	high noise
 122	4000	51.2	51.2	6054	high noise
 123	4000	43.6	43.6	7351	high noise
 124	4000	42.4	42.4	7613	high noise
 125	4000	51.3	51.3	6055	high noise
 126	4000	50.5	50.5	5759	high noise
 127	4000	50.3	50.3	6213	high noise
 128	4000	37.1	37.1	10008	high noise
 129	4000	41.0	41.0	8555	high noise
 130	4000	35.4	35.4	9386	high noise
 131	4000	42.3	42.3	7781	high noise
 132	4000	37.4	37.4	9073	high noise
 133	4000	43.6	43.6	7380	high noise
 134	4000	36.8	36.8	9927	high noise
 135	4000	42.0	42.0	8036	high noise
 136	4000	42.5	42.5	7543	high noise
 137	4000	43.1	43.1	7510	high noise
 138	4000	46.6	46.6	7326	high noise
 139	4000	34.1	34.1	10313	high noise
 140	4000	43.6	43.6	7669	high noise
 141	4000	43.8	43.8	7650	high noise
 142	4000	47.1	47.1	7526	high noise
 143	4000	39.4	39.4	7970	high noise
 144	4000	41.8	41.8	7354	high noise
 145	4000	43.4	43.4	7244	high noise
 146	4000	43.1	43.1	7244	high noise
 147	4000	45.9	45.9	6912	high noise
 148	4000	38.1	38.1	8532	high noise
 149	4000	35.9	35.9	8337	high noise
 150	4000	39.1	39.1	8520	high noise
 151	4000	41.2	41.2	8055	high noise
 152	4000	40.3	40.3	8749	high noise
 153	4000	39.6	39.6	9737	high noise
 154	4000	49.1	49.1	6196	high noise
 155	4000	39.8	39.8	9224	high noise
 156	4000	46.7	46.7	6800	high noise
 157	4000	40.5	40.5	8286	high noise
 158	4000	40.6	40.6	8042	high noise
 159	4000	40.1	40.1	7661	high noise
 160	4000	43.1	43.1	8245	high noise
 161	4000	36.6	36.6	8998	high noise
 162	4000	42.0	42.0	7642	high noise
 163	4000	38.4	38.4	8115	high noise
 164	4000	41.1	41.1	8009	high noise
 165	4000	43.7	43.7	6815	high noise
 166	4000	37.2	37.2	8823	high noise
 167	4000	42.0	42.0	7814	high noise
 168	4000	43.7	43.7	7740	high noise
 169	4000	36.7	36.7	8837	high noise
 170	4000	39.8	39.8	8930	high noise
 171	4000	40.1	40.1	9603	high noise
 172	4000	39.3	39.3	8199	high noise
 173	4000	41.9	41.9	7864	high noise
 174	4000	41.7	41.7	7831	high noise
 175	4000	41.9	41.9	7968	high noise
 176	4000	37.6	37.6	8909	high noise
 177	4000	42.9	42.9	7929	high noise
 178	4000	40.0	40.0	7707	high noise
 179	4000	43.8	43.8	6754	high noise
 180	4000	37.6	37.6	9465	high noise
 181	4000	43.5	43.5	7429	high noise
 182	4000	43.6	43.6	7636	high noise
 183	4000	37.8	37.8	9557	high noise
 184	4000	43.7	43.7	7332	high noise
 185	4000	38.6	38.6	9107	high noise
 186	4000	49.9	49.9	6442	high noise
 187	4000	40.7	40.7	8450	high noise
 188	4000	40.7	40.7	7807	high noise
 189	4000	35.1	35.1	9744	high noise
 190	4000	42.6	42.6	8307	high noise
 191	4000	42.9	42.9	7720	high noise
 192	4000	41.9	41.9	7990	high noise
 193	4000	40.0	40.0	9031	high noise
 194	4000	42.1	42.1	7697	high noise
 195	4000	40.7	40.7	7882	high noise
 196	4000	45.3	45.3	7002	high noise
 197	4000	39.5	39.5	9033	high noise
 198	4000	40.2	40.2	8651	high noise
 199	4000	41.4	41.4	7796	high noise
 200	4000	44.1	44.1	7173	high noise
 201	4000	34.7	34.7	10131	high noise
 202	4000	46.0	46.0	6628	high noise
 203	4000	38.7	38.7	8881	high noise
 204	4000	38.0	38.0	8631	high noise
 205	4000	34.1	34.1	9721	high noise
 206	4000	42.4	42.4	7312	high noise
 207	4000	41.9	41.9	7660	high noise
 208	4000	38.3	38.3	8380	high noise
 209	4000	40.7	40.7	7788	high noise
 210	4000	41.4	41.4	8310	high noise
 211	4000	39.0	39.0	8206	high noise
 212	4000	37.8	37.8	8930	high noise
 213	4000	38.2	38.2	9354	high noise
 214	4000	39.6	39.6	8406	high noise
 215	4000	41.0	41.0	8067	high noise
 216	4000	40.1	40.1	7919	high noise
 217	4000	38.4	38.4	8972	high noise
 218	4000	41.1	41.1	7803	high noise
 219	4000	39.9	39.9	8469	high noise
 220	4000	40.1	40.1	7891	high noise
 221	4000	41.0	41.0	7928	high noise
 222	4000	43.4	43.4	8401	high noise
 223	4000	40.5	40.5	7972	high noise
 224	4000	42.1	42.1	7221	high noise
 225	4000	43.9	43.9	7238	high noise
 226	4000	40.4	40.4	8791	high noise
 227	4000	37.5	37.5	8370	high noise
 228	4000	44.1	44.1	7436	high noise
 229	4000	38.4	38.4	8314	high noise
 230	4000	41.0	41.0	7631	high noise
 231	4000	37.2	37.2	9061	high noise
 232	4000	37.8	37.8	8251	high noise
 233	4000	44.6	44.6	7601	high noise
 234	4000	37.4	37.4	8917	high noise
 235	4000	38.3	38.3	8022	high noise
 236	4000	41.8	41.8	7914	high noise
 237	4000	36.1	36.1	8809	high noise
 238	4000	42.2	42.2	7565	high noise
 239	4000	39.2	39.2	7731	high noise
 240	4000	40.9	40.9	7764	high noise
 241	4000	39.0	39.0	7440	high noise
 242	4000	35.4	35.4	9618	high noise
 243	4000	40.9	40.9	7745	high noise
 244	4000	41.6	41.6	7145	high noise
 245	4000	36.4	36.4	9513	high noise
 246	4000	38.2	38.2	8192	high noise
 247	4000	38.7	38.7	8169	high noise
 248	4000	34.7	34.7	9511	high noise
 249	4000	33.3	33.3	10596	high noise
 250	4000	38.3	38.3	7642	high noise
 251	4000	36.9	36.9	9109	high noise
 252	4000	38.0	38.0	9095	high noise
 253	4000	39.5	39.5	8162	high noise
 254	4000	37.7	37.7	8354	high noise
 255	4000	40.2	40.2	8453	high noise
 256	4000	48.0	48.0	7694	high noise
 257	4000	52.3	52.3	6315	high noise
 258	4000	51.3	51.3	7117	high noise
 259	4000	50.1	50.1	7189	high noise
 260	4000	53.3	53.3	7122	high noise
 261	4000	49.8	49.8	7381	high noise
 262	4000	57.1	57.1	6477	high noise
 263	4000	51.5	51.5	6597	high noise
 264	4000	48.5	48.5	6945	high noise
 265	4000	47.4	47.4	7756	high noise
 266	4000	49.5	49.5	7418	high noise
 267	4000	50.9	50.9	7310	high noise
 268	4000	51.3	51.3	6456	high noise
 269	4000	41.7	41.7	8605	high noise
 270	4000	52.0	52.0	6297	high noise
 271	4000	49.3	49.3	7540	high noise
 272	4000	55.4	55.4	6401	high noise
 273	4000	49.4	49.4	6708	high noise
 274	4000	50.8	50.8	7015	high noise
 275	4000	43.8	43.8	7842	high noise
 276	4000	47.2	47.2	7305	high noise
 277	4000	48.1	48.1	7402	high noise
 278	4000	48.0	48.0	7753	high noise
 279	4000	54.4	54.4	6130	high noise
 280	4000	50.9	50.9	7021	high noise
 281	4000	48.4	48.4	6979	high noise
 282	4000	46.1	46.1	7203	high noise
 283	4000	47.1	47.1	7225	high noise
 284	4000	50.6	50.6	7018	high noise
 285	4000	48.9	48.9	7267	high noise
 286	4000	51.2	51.2	6574	high noise
 287	4000	45.4	45.4	7075	high noise
 288	4000	51.4	51.4	6965	high noise
 289	4000	48.5	48.5	7412	high noise
 290	4000	52.4	52.4	7075	high noise
 291	4000	50.6	50.6	6944	high noise
 292	4000	50.1	50.1	7403	high noise
 293	4000	50.6	50.6	6981	high noise
 294	4000	43.6	43.6	8160	high noise
 295	4000	48.9	48.9	7246	high noise
 296	4000	46.9	46.9	7110	high noise
 297	4000	47.5	47.5	7601	high noise
 298	4000	47.6	47.6	6923	high noise
 299	4000	47.2	47.2	7178	high noise
 300	4000	50.0	50.0	7050	high noise
 301	4000	46.1	46.1	6625	high noise
 302	4000	52.3	52.3	6044	high noise
 303	4000	48.9	48.9	6992	high noise
 304	4000	48.8	48.8	7335	high noise
 305	4000	48.1	48.1	7057	high noise
 306	4000	45.9	45.9	8090	high noise
 307	4000	49.1	49.1	7652	high noise
 308	4000	45.6	45.6	7643	high noise
 309	4000	48.5	48.5	7320	high noise
 310	4000	48.7	48.7	6887	high noise
 311	4000	49.1	49.1	7109	high noise
 312	4000	46.5	46.5	7315	high noise
 313	4000	49.5	49.5	6430	high noise
 314	4000	47.9	47.9	6707	high noise
 315	4000	47.9	47.9	6930	high noise
 316	4000	46.7	46.7	7768	high noise
 317	4000	45.0	45.0	8957	high noise
 318	4000	54.2	54.2	5980	high noise
 319	4000	50.2	50.2	7538	high noise
 320	4000	45.5	45.5	7331	high noise
 321	4000	48.7	48.7	7369	high noise
 322	4000	49.4	49.4	7378	high noise
 323	4000	52.0	52.0	6693	high noise
 324	4000	52.4	52.4	7048	high noise
 325	4000	49.0	49.0	7160	high noise
 326	4000	47.9	47.9	7855	high noise
 327	4000	45.5	45.5	7230	high noise
 328	4000	45.4	45.4	8291	high noise
 329	4000	51.0	51.0	7323	high noise
 330	4000	47.8	47.8	7591	high noise
 331	4000	53.2	53.2	6473	high noise
 332	4000	48.7	48.7	7163	high noise
 333	4000	47.6	47.6	7337	high noise
 334	4000	41.7	41.7	8243	high noise
 335	4000	48.2	48.2	7646	high noise
 336	4000	45.1	45.1	7425	high noise
 337	4000	45.2	45.2	7450	high noise
 338	4000	51.1	51.1	6606	high noise
 339	4000	46.9	46.9	7186	high noise
 340	4000	43.7	43.7	7826	high noise
 341	4000	45.4	45.4	7221	high noise
 342	4000	48.9	48.9	7249	high noise
 343	4000	46.6	46.6	7158	high noise
 344	4000	46.5	46.5	7960	high noise
 345	4000	48.9	48.9	6616	high noise
 346	4000	45.8	45.8	8059	high noise
 347	1101	0.0	0.0	   0	dead
 348	4000	49.0	49.0	6974	high noise
 349	4000	47.3	47.3	7006	high noise
 350	4000	43.1	43.1	8302	high noise
 351	4000	42.9	42.9	7161	high noise
 352	4000	46.3	46.3	7236	high noise
 353	4000	40.4	40.4	8240	high noise
 354	4000	46.3	46.3	7674	high noise
 355	4000	44.0	44.0	7640	high noise
 356	4000	50.6	50.6	6805	high noise
 357	4000	49.0	49.0	7416	high noise
 358	1101	0.0	0.0	   0	dead
 359	4000	44.3	44.3	8385	high noise
 360	4000	44.6	44.6	8111	high noise
 361	4000	48.8	48.8	7178	high noise
 362	4000	41.6	41.6	8505	high noise
 363	4000	47.9	47.9	6585	high noise
 364	4000	47.0	47.0	7437	high noise
 365	4000	45.7	45.7	7340	high noise
 366	4000	48.5	48.5	7842	high noise
 367	4000	40.3	40.3	8660	high noise
 368	4000	48.4	48.4	6913	high noise
 369	4000	45.0	45.0	7566	high noise
 370	4000	48.2	48.2	7394	high noise
 371	4000	41.5	41.5	8595	high noise
 372	4000	43.3	43.3	7296	high noise
 373	4000	45.2	45.2	7479	high noise
 374	4000	46.9	46.9	8156	high noise
 375	4000	44.3	44.3	7460	high noise
 376	4000	42.9	42.9	7806	high noise
 377	4000	42.8	42.8	7802	high noise
 378	4000	49.6	49.6	7440	high noise
 379	4000	47.2	47.2	7532	high noise
 380	4000	49.8	49.8	6726	high noise
 381	4000	43.7	43.7	8016	high noise
 382	4000	48.8	48.8	7143	high noise
 383	4000	48.0	48.0	7364	high noise
 384	4000	46.2	46.2	6741	high noise
 385	4000	46.5	46.5	6670	high noise
 386	4000	43.7	43.7	7961	high noise
 387	4000	41.8	41.8	7658	high noise
 388	4000	47.0	47.0	6767	high noise
 389	4000	38.9	38.9	9133	high noise
 390	4000	43.5	43.5	7470	high noise
 391	4000	43.5	43.5	7544	high noise
 392	4000	43.5	43.5	7222	high noise
 393	4000	38.6	38.6	8348	high noise
 394	4000	43.7	43.7	7213	high noise
 395	4000	44.0	44.0	6823	high noise
 396	4000	40.0	40.0	7982	high noise
 397	4000	40.2	40.2	8216	high noise
 398	4000	42.4	42.4	7426	high noise
 399	4000	43.8	43.8	6695	high noise
 400	4000	39.4	39.4	7583	high noise
 401	4000	40.2	40.2	7620	high noise
 402	4000	42.9	42.9	7112	high noise
 403	4000	43.9	43.9	7491	high noise
 404	4000	43.2	43.2	8185	high noise
 405	4000	43.0	43.0	7446	high noise
 406	4000	42.6	42.6	7384	high noise
 407	4000	41.4	41.4	8340	high noise
 408	4000	43.5	43.5	6842	high noise
 409	4000	43.4	43.4	7613	high noise
 410	4000	38.3	38.3	7746	high noise
 411	4000	43.9	43.9	7138	high noise
 412	4000	41.1	41.1	7985	high noise
 413	4000	41.0	41.0	7435	high noise
 414	4000	40.1	40.1	8846	high noise
 415	4000	42.2	42.2	7570	high noise
 416	4000	38.6	38.6	7598	high noise
 417	4000	39.4	39.4	8809	high noise
 418	4000	46.7	46.7	6736	high noise
 419	4000	48.4	48.4	6973	high noise
 420	4000	38.6	38.6	8418	high noise
 421	4000	41.1	41.1	7618	high noise
 422	4000	44.9	44.9	7271	high noise
 423	4000	39.6	39.6	8360	high noise
 424	4000	43.0	43.0	7398	high noise
 425	4000	40.8	40.8	7999	high noise
 426	4000	45.4	45.4	6755	high noise
 427	4000	40.8	40.8	8293	high noise
 428	4000	43.4	43.4	7741	high noise
 429	4000	38.5	38.5	8168	high noise
 430	4000	47.4	47.4	6525	high noise
 431	4000	41.2	41.2	8217	high noise
 432	4000	42.7	42.7	7385	high noise
 433	4000	41.5	41.5	8073	high noise
 434	4000	46.9	46.9	6727	high noise
 435	4000	45.4	45.4	7830	high noise
 436	4000	44.0	44.0	7079	high noise
 437	4000	43.8	43.8	7980	high noise
 438	4000	47.9	47.9	6879	high noise
 439	4000	41.2	41.2	7983	high noise
 440	4000	43.9	43.9	7106	high noise
 441	4000	43.4	43.4	7749	high noise
 442	4000	40.7	40.7	7586	high noise
 443	4000	41.7	41.7	7873	high noise
 444	4000	42.8	42.8	7821	high noise
 445	4000	46.3	46.3	6868	high noise
 446	4000	42.4	42.4	7231	high noise
 447	4000	44.0	44.0	7603	high noise
 448	4000	40.5	40.5	7636	high noise
 449	4000	42.7	42.7	7726	high noise
 450	4000	44.0	44.0	7005	high noise
 451	4000	42.6	42.6	7525	high noise
 452	4000	41.3	41.3	7707	high noise
 453	4000	42.1	42.1	7648	high noise
 454	4000	40.0	40.0	7799	high noise
 455	4000	39.5	39.5	8066	high noise
 456	4000	46.3	46.3	6994	high noise
 457	4000	40.5	40.5	8670	high noise
 458	4000	42.0	42.0	7776	high noise
 459	4000	43.1	43.1	7664	high noise
 460	4000	39.4	39.4	8351	high noise
 461	4000	41.8	41.8	7367	high noise
 462	4000	38.6	38.6	8511	high noise
 463	4000	43.0	43.0	7495	high noise
 464	4000	45.6	45.6	7128	high noise
 465	4000	37.9	37.9	7842	high noise
 466	4000	39.1	39.1	9110	high noise
 467	4000	43.1	43.1	7641	high noise
 468	4000	40.9	40.9	8000	high noise
 469	4000	41.8	41.8	7420	high noise
 470	4000	37.5	37.5	8736	high noise
 471	4000	43.5	43.5	7976	high noise
 472	4000	42.8	42.8	7516	high noise
 473	4000	39.1	39.1	7851	high noise
 474	4000	42.3	42.3	7602	high noise
 475	4000	36.7	36.7	8920	high noise
 476	4000	43.9	43.9	7534	high noise
 477	4000	40.0	40.0	8832	high noise
 478	4000	42.9	42.9	7849	high noise
 479	4000	41.7	41.7	8195	high noise
 480	4000	40.3	40.3	8511	high noise
 481	4000	43.0	43.0	7638	high noise
 482	4000	43.1	43.1	7897	high noise
 483	4000	40.3	40.3	8507	high noise
 484	4000	42.7	42.7	8062	high noise
 485	4000	36.0	36.0	8577	high noise
 486	4000	43.0	43.0	8149	high noise
 487	4000	39.7	39.7	8102	high noise
 488	4000	44.1	44.1	7229	high noise
 489	4000	38.5	38.5	9088	high noise
 490	4000	38.2	38.2	9166	high noise
 491	4000	36.2	36.2	9628	high noise
 492	4000	42.9	42.9	7795	high noise
 493	4000	42.2	42.2	8257	high noise
 494	4000	32.5	32.5	10517	high noise
 495	4000	40.0	40.0	8688	high noise
 496	4000	45.9	45.9	7003	high noise
 497	4000	43.5	43.5	7962	high noise
 498	4000	36.4	36.4	9371	high noise
 499	4000	40.9	40.9	7966	high noise
 500	4000	42.4	42.4	7972	high noise
 501	4000	35.7	35.7	9328	high noise
 502	4000	37.4	37.4	9135	high noise
 503	4000	42.1	42.1	7707	high noise
 504	4000	40.8	40.8	8343	high noise
 505	4000	41.5	41.5	7911	high noise
 506	4000	40.1	40.1	8152	high noise
 507	4000	38.7	38.7	8909	high noise
 508	4000	38.5	38.5	8699	high noise
 509	4000	41.0	41.0	8221	high noise
 510	4000	43.3	43.3	7455	high noise
 511	4000	39.1	39.1	8621	high noise
 512	4000	43.7	43.7	7649	high noise
 513	4000	42.8	42.8	8603	high noise
 514	4000	41.0	41.0	8418	high noise
 515	4000	40.2	40.2	8268	high noise
 516	4000	42.3	42.3	7910	high noise
 517	4000	39.0	39.0	9021	high noise
 518	4000	40.2	40.2	8808	high noise
 519	4000	40.7	40.7	9007	high noise
 520	4000	39.9	39.9	8828	high noise
 521	4000	34.1	34.1	10576	high noise
 522	4000	39.2	39.2	9037	high noise
 523	4000	33.8	33.8	11286	high noise
 524	4000	39.4	39.4	9194	high noise
 525	4000	38.6	38.6	8939	high noise
 526	4000	41.0	41.0	8775	high noise
 527	4000	43.1	43.1	8505	high noise
 528	4000	42.6	42.6	7660	high noise
 529	4000	41.0	41.0	9450	high noise
 530	4000	37.3	37.3	8922	high noise
 531	4000	45.2	45.2	7710	high noise
 532	4000	43.7	43.7	8413	high noise
 533	4000	35.6	35.6	9818	high noise
 534	4000	36.1	36.1	9226	high noise
 535	4000	39.9	39.9	8863	high noise
 536	4000	42.6	42.6	8678	high noise
 537	4000	42.9	42.9	8007	high noise
 538	4000	41.9	41.9	8687	high noise
 539	4000	44.0	44.0	8779	high noise
 540	4000	41.1	41.1	9430	high noise
 541	4000	40.6	40.6	8954	high noise
 542	4000	37.4	37.4	10395	high noise
 543	4000	39.5	39.5	8556	high noise
 544	4000	36.1	36.1	9347	high noise
 545	4000	37.6	37.6	9677	high noise
 546	4000	39.6	39.6	8802	high noise
 547	4000	38.8	38.8	9459	high noise
 548	4000	42.2	42.2	8723	high noise
 549	4000	35.4	35.4	10139	high noise
 550	4000	41.6	41.6	8515	high noise
 551	4000	35.6	35.6	10335	high noise
 552	4000	37.8	37.8	9240	high noise
 553	4000	38.9	38.9	8851	high noise
 554	4000	31.6	31.6	11007	high noise
 555	4000	35.0	35.0	10985	high noise
 556	4000	42.8	42.8	9456	high noise
 557	4000	39.5	39.5	9346	high noise
 558	4000	39.9	39.9	8952	high noise
 559	4000	38.4	38.4	8837	high noise
 560	4000	40.1	40.1	9575	high noise
 561	4000	40.1	40.1	9351	high noise
 562	4000	42.0	42.0	8715	high noise
 563	4000	39.4	39.4	8622	high noise
 564	4000	37.2	37.2	9909	high noise
 565	4000	38.5	38.5	9861	high noise
 566	4000	32.9	32.9	10590	high noise
 567	4000	37.5	37.5	9792	high noise
 568	4000	39.0	39.0	9609	high noise
 569	4000	38.6	38.6	9053	high noise
 570	4000	39.3	39.3	9190	high noise
 571	4000	40.8	40.8	9288	high noise
 572	4000	38.3	38.3	9783	high noise
 573	4000	36.6	36.6	10284	high noise
 574	4000	40.2	40.2	9151	high noise
 575	4000	41.3	41.3	9199	high noise
 576	4000	39.8	39.8	9185	high noise
 577	4000	38.4	38.4	9434	high noise
 578	4000	35.9	35.9	9756	high noise
 579	4000	39.7	39.7	9426	high noise
 580	4000	40.0	40.0	9429	high noise
 581	4000	43.5	43.5	9162	high noise
 582	4000	41.5	41.5	8499	high noise
 583	4000	40.0	40.0	9471	high noise
 584	4000	32.0	32.0	13388	high noise
 585	4000	34.9	34.9	10470	high noise
 586	4000	41.0	41.0	8424	high noise
 587	4000	33.7	33.7	10489	high noise
 588	4000	36.9	36.9	10888	high noise
 589	4000	35.1	35.1	10693	high noise
 590	4000	38.8	38.8	9340	high noise
 591	4000	36.8	36.8	9853	high noise
 592	4000	37.8	37.8	9215	high noise
 593	4000	37.8	37.8	10149	high noise
 594	4000	39.4	39.4	9132	high noise
 595	4000	38.1	38.1	9900	high noise
 596	4000	38.5	38.5	9572	high noise
 597	4000	36.3	36.3	10094	high noise
 598	4000	36.1	36.1	9670	high noise
 599	4000	39.7	39.7	9627	high noise
 600	4000	36.6	36.6	10755	high noise
 601	4000	39.3	39.3	9776	high noise
 602	4000	44.2	44.2	8266	high noise
 603	4000	37.6	37.6	9075	high noise
 604	4000	33.8	33.8	11077	high noise
 605	4000	38.0	38.0	9876	high noise
 606	4000	38.1	38.1	8917	high noise
 607	4000	36.9	36.9	9017	high noise
 608	4000	33.0	33.0	11578	high noise
 609	4000	39.3	39.3	9945	high noise
 610	4000	39.7	39.7	9110	high noise
 611	4000	38.3	38.3	9515	high noise
 612	4000	37.5	37.5	9411	high noise
 613	4000	39.1	39.1	8719	high noise
 614	4000	37.5	37.5	9790	high noise
 615	4000	37.5	37.5	8993	high noise
 616	4000	37.4	37.4	9107	high noise
 617	4000	31.5	31.5	11759	high noise
 618	4000	37.4	37.4	9900	high noise
 619	4000	36.4	36.4	10026	high noise
 620	4000	38.0	38.0	9659	high noise
 621	4000	37.8	37.8	9041	high noise
 622	4000	35.9	35.9	10058	high noise
 623	4000	33.7	33.7	10650	high noise
 624	4000	36.1	36.1	10863	high noise
 625	4000	34.8	34.8	10739	high noise
 626	4000	36.5	36.5	10024	high noise
 627	4000	38.5	38.5	8883	high noise
 628	4000	34.8	34.8	10195	high noise
 629	4000	39.6	39.6	9076	high noise
 630	4000	32.7	32.7	10820	high noise
 631	4000	33.4	33.4	10333	high noise
 632	4000	34.3	34.3	10202	high noise
 633	4000	38.2	38.2	9890	high noise
 634	4000	37.1	37.1	9453	high noise
 635	4000	38.0	38.0	9186	high noise
 636	4000	36.0	36.0	10724	high noise
 637	4000	34.2	34.2	10063	high noise
 638	4000	40.6	40.6	8579	high noise
 639	4000	42.9	42.9	8570	high noise
 640	4000	36.8	36.8	10639	high noise
 641	4000	45.2	45.2	7775	high noise
 642	4000	44.2	44.2	9172	high noise
 643	4000	42.6	42.6	8630	high noise
 644	4000	43.4	43.4	8430	high noise
 645	4000	43.0	43.0	8450	high noise
 646	4000	38.8	38.8	9194	high noise
 647	4000	45.9	45.9	8113	high noise
 648	4000	41.0	41.0	9922	high noise
 649	4000	43.8	43.8	8625	high noise
 650	4000	45.9	45.9	8691	high noise
 651	4000	45.0	45.0	8878	high noise
 652	4000	45.5	45.5	8127	high noise
 653	4000	41.2	41.2	8502	high noise
 654	4000	41.9	41.9	9292	high noise
 655	4000	46.6	46.6	8066	high noise
 656	4000	41.9	41.9	9670	high noise
 657	4000	45.4	45.4	8246	high noise
 658	4000	45.5	45.5	8001	high noise
 659	4000	40.2	40.2	9123	high noise
 660	4000	45.0	45.0	8106	high noise
 661	4000	47.2	47.2	7995	high noise
 662	4000	43.0	43.0	8978	high noise
 663	4000	47.3	47.3	7692	high noise
 664	4000	47.4	47.4	7353	high noise
