#chan	code	gain	offset	innse	comment
1392	   0	78.3	78.3	 747	OK
1393	   0	79.8	79.8	 716	OK
1394	   0	82.1	82.1	 732	OK
1395	   0	87.4	87.4	 720	OK
1396	   0	84.9	84.9	 686	OK
1397	   0	78.2	78.2	 700	OK
1398	   0	74.2	74.2	 738	OK
1399	   0	80.4	80.4	 765	OK
1400	   0	77.5	77.5	 756	OK
1401	   0	80.0	80.0	 665	OK
1402	   0	76.5	76.5	 777	OK
1403	   0	73.0	73.0	 789	OK
1404	   0	75.8	75.8	 626	OK
1405	   0	78.9	78.9	 650	OK
1406	   0	78.3	78.3	 689	OK
1407	   0	80.4	80.4	 629	OK
1408	1000	99.1	99.1	 501	unbonded
1409	   0	85.8	85.8	 623	OK
1410	   0	87.4	87.4	 608	OK
1411	   0	89.5	89.5	 587	OK
1412	   0	90.1	90.1	 605	OK
1413	   0	90.2	90.2	 575	OK
1414	   0	89.7	89.7	 608	OK
1415	   0	91.5	91.5	 558	OK
1416	   0	93.2	93.2	 576	OK
1417	   0	86.1	86.1	 639	OK
1418	   0	93.4	93.4	 564	OK
1419	   0	96.4	96.4	 550	OK
1420	   0	89.6	89.6	 616	OK
1421	   0	93.4	93.4	 634	OK
1422	   0	96.5	96.5	 600	OK
1423	   0	85.2	85.2	 563	OK
1424	   0	91.0	91.0	 688	OK
1425	1000	93.5	93.5	 520	unbonded
1426	   0	87.5	87.5	 575	OK
1427	   0	91.4	91.4	 610	OK
1428	1000	90.4	90.4	 503	unbonded
1429	   0	89.7	89.7	 566	OK
1430	   0	80.3	80.3	 600	OK
1431	   0	89.4	89.4	 636	OK
1432	   0	91.3	91.3	 573	OK
1433	   0	86.8	86.8	 567	OK
1434	   0	84.3	84.3	 634	OK
1435	   0	90.8	90.8	 606	OK
1436	   0	87.4	87.4	 688	OK
1437	   0	95.4	95.4	 580	OK
1438	   0	88.0	88.0	 611	OK
1439	   0	84.4	84.4	 683	OK
1440	   0	85.4	85.4	 627	OK
1441	   0	86.8	86.8	 603	OK
1442	   0	85.2	85.2	 661	OK
1443	   0	94.9	94.9	 666	OK
1444	   0	90.6	90.6	 668	OK
1445	   0	89.0	89.0	 628	OK
1446	   0	92.3	92.3	 671	OK
1447	1000	90.8	90.8	 531	unbonded
1448	   0	87.0	87.0	 609	OK
1449	   0	86.6	86.6	 679	OK
1450	   0	94.0	94.0	 636	OK
1451	   0	88.6	88.6	 663	OK
1452	   0	90.1	90.1	 695	OK
1453	   0	87.8	87.8	 636	OK
1454	   0	90.1	90.1	 592	OK
1455	   0	85.7	85.7	 603	OK
1456	   0	85.2	85.2	 628	OK
1457	   0	88.6	88.6	 546	OK
1458	   0	89.4	89.4	 589	OK
1459	   0	88.2	88.2	 624	OK
1460	   0	84.1	84.1	 613	OK
1461	   0	82.8	82.8	 663	OK
1462	   0	89.1	89.1	 655	OK
1463	1000	92.2	92.2	 535	unbonded
1464	   0	85.7	85.7	 669	OK
1465	   0	94.9	94.9	 617	OK
1466	   0	88.5	88.5	 618	OK
1467	   0	99.9	99.9	 567	OK
1468	   0	89.7	89.7	 569	OK
1469	   0	91.3	91.3	 630	OK
1470	   0	91.5	91.5	 579	OK
1471	   0	86.3	86.3	 589	OK
1472	   0	85.0	85.0	 604	OK
1473	4000	87.8	87.8	 704	high noise
1474	   0	94.9	94.9	 591	OK
1475	   0	80.7	80.7	 643	OK
1476	   0	89.6	89.6	 614	OK
1477	   0	94.9	94.9	 623	OK
1478	   0	81.4	81.4	 664	OK
1479	   0	89.6	89.6	 697	OK
1480	   0	93.1	93.1	 654	OK
1481	1000	85.1	85.1	 478	unbonded
1482	   0	93.1	93.1	 574	OK
1483	   0	88.0	88.0	 638	OK
1484	1000	88.9	88.9	 518	unbonded
1485	   0	88.3	88.3	 619	OK
1486	   0	92.6	92.6	 569	OK
1487	   0	89.2	89.2	 607	OK
1488	   0	82.8	82.8	 575	OK
1489	   0	91.6	91.6	 563	OK
1490	   0	87.0	87.0	 640	OK
1491	   0	83.7	83.7	 626	OK
1492	   0	86.1	86.1	 617	OK
1493	   0	88.7	88.7	 575	OK
1494	   0	89.8	89.8	 593	OK
1495	   0	83.6	83.6	 690	OK
1496	   0	86.8	86.8	 650	OK
1497	   0	88.3	88.3	 606	OK
1498	   0	90.1	90.1	 640	OK
1499	8000	84.5	84.5	 541	partbonded
1500	   0	84.9	84.9	 552	OK
1501	   0	87.5	87.5	 672	OK
1502	4000	86.1	86.1	 719	high noise
1503	   0	86.6	86.6	 583	OK
1504	   0	94.6	94.6	 671	OK
1505	1000	87.9	87.9	 521	unbonded
1506	   0	90.3	90.3	 673	OK
1507	   0	82.9	82.9	 548	OK
1508	   0	97.6	97.6	 592	OK
1509	   0	88.2	88.2	 606	OK
1510	   0	84.7	84.7	 614	OK
1511	   0	87.2	87.2	 571	OK
1512	   0	90.8	90.8	 616	OK
1513	   0	89.4	89.4	 580	OK
1514	   0	86.6	86.6	 605	OK
1515	   0	86.0	86.0	 610	OK
1516	   0	92.2	92.2	 607	OK
1517	1000	86.3	86.3	 511	unbonded
1518	4000	78.5	78.5	 790	high noise
1519	   0	88.4	88.4	 596	OK
1520	1000	85.8	85.8	 520	unbonded
1521	   0	89.9	89.9	 618	OK
1522	   0	86.7	86.7	 667	OK
1523	   0	92.8	92.8	 541	OK
1524	   0	89.8	89.8	 654	OK
1525	   0	88.1	88.1	 663	OK
1526	   0	83.1	83.1	 582	OK
1527	   0	84.7	84.7	 634	OK
1528	   0	86.7	86.7	 602	OK
1529	   0	87.7	87.7	 687	OK
1530	   0	80.3	80.3	 621	OK
1531	   0	88.6	88.6	 651	OK
1532	   0	80.5	80.5	 679	OK
1533	1000	92.4	92.4	 481	unbonded
1534	1000	90.4	90.4	 535	unbonded
1535	   0	93.6	93.6	 592	OK
1536	   0	85.9	85.9	 723	OK
1537	   0	78.7	78.7	 662	OK
1538	   0	78.5	78.5	 704	OK
1539	   0	79.7	79.7	 669	OK
1540	   0	83.3	83.3	 603	OK
1541	   0	86.5	86.5	 678	OK
1542	   0	80.2	80.2	 703	OK
1543	   0	85.6	85.6	 621	OK
1544	   0	80.1	80.1	 690	OK
1545	   0	83.5	83.5	 632	OK
1546	   0	82.9	82.9	 720	OK
1547	   0	83.2	83.2	 610	OK
1548	   0	89.0	89.0	 750	OK
1549	   0	82.0	82.0	 679	OK
1550	   0	85.7	85.7	 678	OK
1551	   0	75.6	75.6	 742	OK
1552	   0	94.8	94.8	 720	OK
1553	   0	83.7	83.7	 670	OK
1554	   0	84.9	84.9	 666	OK
1555	   0	79.7	79.7	 740	OK
1556	   0	81.3	81.3	 629	OK
1557	   0	79.5	79.5	 771	OK
1558	   0	82.6	82.6	 667	OK
1559	   0	85.3	85.3	 756	OK
1560	   0	84.6	84.6	 682	OK
1561	   0	76.8	76.8	 690	OK
1562	   0	82.5	82.5	 622	OK
1563	   0	80.8	80.8	 725	OK
1564	   0	77.8	77.8	 684	OK
1565	   0	81.0	81.0	 668	OK
1566	   0	85.5	85.5	 667	OK
1567	   0	75.7	75.7	 718	OK
1568	   0	88.4	88.4	 694	OK
1569	   0	83.7	83.7	 670	OK
1570	   0	77.0	77.0	 712	OK
1571	   0	90.6	90.6	 695	OK
1572	   0	77.9	77.9	 682	OK
1573	   0	80.8	80.8	 669	OK
1574	   0	82.5	82.5	 736	OK
1575	   0	78.6	78.6	 603	OK
1576	   0	82.7	82.7	 711	OK
1577	   0	82.8	82.8	 580	OK
1578	   0	81.9	81.9	 653	OK
1579	4000	75.8	75.8	 785	high noise
1580	   0	71.0	71.0	 646	OK
1581	   0	81.3	81.3	 726	OK
1582	   0	76.3	76.3	 657	OK
1583	   0	79.1	79.1	 762	OK
1584	   0	81.3	81.3	 703	OK
1585	   0	78.6	78.6	 655	OK
1586	   0	81.4	81.4	 654	OK
1587	   0	83.6	83.6	 685	OK
1588	   0	83.5	83.5	 693	OK
1589	4000	83.2	83.2	 805	high noise
1590	   0	84.7	84.7	 762	OK
1591	4000	80.9	80.9	 821	high noise
1592	   0	81.8	81.8	 681	OK
1593	   0	82.4	82.4	 606	OK
1594	   0	80.9	80.9	 669	OK
1595	   0	85.6	85.6	 621	OK
1596	   0	87.6	87.6	 634	OK
1597	   0	89.8	89.8	 595	OK
1598	   0	75.9	75.9	 768	OK
1599	   0	90.9	90.9	 619	OK
1600	   0	81.9	81.9	 775	OK
1601	   0	84.8	84.8	 731	OK
1602	   0	84.8	84.8	 650	OK
1603	   0	84.9	84.9	 717	OK
1604	   0	79.1	79.1	 651	OK
1605	   0	87.5	87.5	 616	OK
1606	   0	78.8	78.8	 755	OK
1607	   0	82.1	82.1	 610	OK
1608	   0	81.5	81.5	 682	OK
1609	   0	85.5	85.5	 714	OK
1610	   0	75.7	75.7	 673	OK
1611	   0	81.0	81.0	 645	OK
1612	   0	78.3	78.3	 724	OK
1613	   0	77.4	77.4	 664	OK
1614	   0	80.1	80.1	 551	OK
1615	   0	87.1	87.1	 642	OK
1616	   0	81.2	81.2	 661	OK
1617	   0	74.0	74.0	 731	OK
1618	   0	78.4	78.4	 620	OK
1619	   0	83.1	83.1	 707	OK
1620	   0	75.2	75.2	 757	OK
1621	   0	83.1	83.1	 612	OK
1622	   0	78.4	78.4	 664	OK
1623	   0	83.2	83.2	 626	OK
1624	   0	78.3	78.3	 676	OK
1625	   0	75.7	75.7	 654	OK
1626	   0	83.7	83.7	 680	OK
1627	   0	81.2	81.2	 749	OK
1628	   0	79.9	79.9	 584	OK
1629	   0	80.3	80.3	 673	OK
1630	   0	73.8	73.8	 691	OK
1631	   0	78.5	78.5	 715	OK
1632	   0	78.7	78.7	 683	OK
1633	   0	79.4	79.4	 623	OK
1634	   0	80.3	80.3	 684	OK
1635	   0	72.0	72.0	 782	OK
1636	   0	79.0	79.0	 619	OK
1637	   0	88.2	88.2	 725	OK
1638	   0	74.4	74.4	 634	OK
1639	   0	73.2	73.2	 707	OK
1640	   0	79.3	79.3	 693	OK
1641	   0	85.4	85.4	 614	OK
1642	   0	83.3	83.3	 633	OK
1643	   0	73.9	73.9	 715	OK
1644	   0	80.1	80.1	 635	OK
1645	   0	76.3	76.3	 610	OK
1646	   0	81.0	81.0	 594	OK
1647	   0	84.7	84.7	 639	OK
1648	   0	74.8	74.8	 707	OK
1649	   0	86.9	86.9	 678	OK
1650	   0	74.0	74.0	 713	OK
1651	   0	81.6	81.6	 603	OK
1652	   0	79.5	79.5	 720	OK
1653	   0	91.2	91.2	 652	OK
1654	   0	80.4	80.4	 737	OK
1655	   0	78.0	78.0	 725	OK
1656	   0	80.5	80.5	 753	OK
1657	   0	80.7	80.7	 735	OK
1658	1000	84.7	84.7	 532	unbonded
1659	   0	85.5	85.5	 672	OK
1660	   0	82.3	82.3	 664	OK
1661	   0	79.1	79.1	 763	OK
1662	   0	83.4	83.4	 663	OK
1663	   0	78.7	78.7	 638	OK
1664	   0	92.7	92.7	 570	OK
1665	   0	93.3	93.3	 675	OK
1666	   0	89.5	89.5	 595	OK
1667	   0	91.3	91.3	 631	OK
1668	   0	86.0	86.0	 548	OK
1669	1000	92.9	92.9	 513	unbonded
1670	   0	90.7	90.7	 586	OK
1671	   0	96.6	96.6	 576	OK
1672	   0	94.2	94.2	 576	OK
1673	   0	93.0	93.0	 596	OK
1674	   0	95.1	95.1	 572	OK
1675	4000	87.6	87.6	 703	high noise
1676	   0	93.0	93.0	 545	OK
1677	   0	89.3	89.3	 598	OK
1678	   0	90.8	90.8	 572	OK
1679	   0	91.7	91.7	 574	OK
1680	   0	97.8	97.8	 600	OK
1681	   0	87.9	87.9	 642	OK
1682	   0	93.6	93.6	 584	OK
1683	   0	96.9	96.9	 578	OK
1684	   0	97.9	97.9	 651	OK
1685	1000	92.1	92.1	 531	unbonded
1686	   0	89.0	89.0	 664	OK
1687	   0	89.0	89.0	 618	OK
1688	   0	91.3	91.3	 685	OK
1689	   0	93.4	93.4	 625	OK
1690	1000	93.7	93.7	 496	unbonded
1691	   0	94.7	94.7	 585	OK
1692	   0	95.8	95.8	 678	OK
1693	   0	89.0	89.0	 599	OK
1694	   0	96.1	96.1	 590	OK
1695	   0	81.9	81.9	 659	OK
1696	1000	89.6	89.6	 538	unbonded
1697	   0	107.0	107.0	 669	OK
1698	   0	86.5	86.5	 586	OK
1699	1000	95.8	95.8	 517	unbonded
1700	   0	89.9	89.9	 660	OK
1701	   0	97.7	97.7	 673	OK
1702	1000	94.4	94.4	 481	unbonded
1703	   0	88.7	88.7	 679	OK
1704	   0	92.6	92.6	 609	OK
1705	   0	95.5	95.5	 592	OK
1706	1000	88.7	88.7	 525	unbonded
1707	   0	95.3	95.3	 678	OK
1708	   0	92.8	92.8	 602	OK
1709	   0	97.9	97.9	 605	OK
1710	   0	93.9	93.9	 571	OK
1711	   0	91.3	91.3	 615	OK
1712	   0	88.1	88.1	 637	OK
1713	   0	87.5	87.5	 624	OK
1714	   0	91.2	91.2	 615	OK
1715	4000	89.0	89.0	 696	high noise
1716	1000	88.0	88.0	 528	unbonded
1717	   0	85.6	85.6	 608	OK
1718	   0	97.2	97.2	 594	OK
1719	   0	88.9	88.9	 549	OK
1720	   0	90.6	90.6	 603	OK
1721	1000	87.3	87.3	 519	unbonded
1722	   0	94.8	94.8	 602	OK
1723	8000	91.6	91.6	 541	partbonded
1724	   0	95.6	95.6	 628	OK
1725	   0	95.0	95.0	 632	OK
1726	   0	97.9	97.9	 602	OK
1727	   0	91.3	91.3	 612	OK
1728	   0	96.3	96.3	 598	OK
1729	   0	93.1	93.1	 612	OK
1730	1000	94.9	94.9	 540	unbonded
1731	   0	91.9	91.9	 643	OK
1732	   0	94.3	94.3	 544	OK
1733	   0	95.2	95.2	 563	OK
1734	   0	98.3	98.3	 581	OK
1735	   0	90.2	90.2	 614	OK
1736	1000	88.1	88.1	 525	unbonded
1737	   0	81.2	81.2	 662	OK
1738	   0	101.1	101.1	 652	OK
1739	   0	93.3	93.3	 594	OK
1740	   0	92.0	92.0	 566	OK
1741	   0	91.5	91.5	 610	OK
1742	   0	96.5	96.5	 602	OK
1743	   0	90.7	90.7	 557	OK
1744	   0	92.3	92.3	 577	OK
1745	   0	87.7	87.7	 617	OK
1746	   0	91.6	91.6	 579	OK
1747	   0	90.5	90.5	 580	OK
1748	   0	91.0	91.0	 583	OK
1749	   0	90.8	90.8	 581	OK
1750	   0	85.3	85.3	 627	OK
1751	   0	92.3	92.3	 571	OK
1752	   0	87.7	87.7	 654	OK
1753	   0	91.3	91.3	 679	OK
1754	8000	99.0	99.0	 540	partbonded
1755	   0	89.9	89.9	 612	OK
1756	   0	90.3	90.3	 564	OK
1757	   0	92.6	92.6	 547	OK
1758	4000	91.7	91.7	 690	high noise
1759	   0	83.0	83.0	 569	OK
1760	   0	89.4	89.4	 562	OK
1761	   0	91.6	91.6	 599	OK
1762	   0	96.5	96.5	 575	OK
1763	   0	90.4	90.4	 634	OK
1764	   0	92.9	92.9	 609	OK
1765	1000	92.9	92.9	 514	unbonded
1766	   0	95.7	95.7	 558	OK
1767	   0	90.0	90.0	 616	OK
1768	   0	86.8	86.8	 644	OK
1769	   0	88.9	88.9	 578	OK
1770	   0	87.4	87.4	 599	OK
1771	   0	93.3	93.3	 566	OK
1772	1000	93.2	93.2	 536	unbonded
1773	   0	93.5	93.5	 594	OK
1774	   0	92.9	92.9	 596	OK
1775	   0	89.2	89.2	 556	OK
1776	   0	90.3	90.3	 589	OK
1777	   0	88.4	88.4	 573	OK
1778	   0	90.8	90.8	 606	OK
1779	   0	89.7	89.7	 655	OK
1780	   0	83.5	83.5	 573	OK
1781	   0	89.0	89.0	 548	OK
1782	   0	85.0	85.0	 625	OK
1783	   0	91.5	91.5	 571	OK
1784	   0	94.0	94.0	 564	OK
1785	   0	88.5	88.5	 561	OK
1786	   0	86.6	86.6	 611	OK
1787	1000	88.7	88.7	 496	unbonded
1788	   0	96.8	96.8	 576	OK
1789	   0	93.5	93.5	 670	OK
1790	   0	93.9	93.9	 659	OK
1791	   0	92.7	92.7	 675	OK
1792	   0	88.0	88.0	 690	OK
1793	   0	90.5	90.5	 647	OK
1794	1000	91.5	91.5	 539	unbonded
1795	   0	91.2	91.2	 561	OK
1796	   0	88.4	88.4	 655	OK
1797	   0	86.7	86.7	 617	OK
1798	   0	80.6	80.6	 595	OK
1799	   0	91.0	91.0	 661	OK
1800	   0	96.9	96.9	 600	OK
1801	   0	89.7	89.7	 706	OK
1802	   0	87.5	87.5	 541	OK
1803	   0	77.7	77.7	 631	OK
1804	   0	87.2	87.2	 593	OK
1805	   0	87.1	87.1	 639	OK
1806	   0	81.9	81.9	 625	OK
1807	   0	94.1	94.1	 574	OK
1808	   0	82.5	82.5	 614	OK
1809	   0	89.4	89.4	 713	OK
1810	   0	90.2	90.2	 601	OK
1811	   0	95.3	95.3	 702	OK
1812	   0	85.9	85.9	 601	OK
1813	1000	87.1	87.1	 455	unbonded
1814	   0	88.5	88.5	 631	OK
1815	   0	98.9	98.9	 581	OK
1816	   0	93.7	93.7	 599	OK
1817	1000	93.0	93.0	 530	unbonded
1818	4000	82.7	82.7	 725	high noise
1819	   0	86.5	86.5	 654	OK
1820	   0	93.6	93.6	 547	OK
1821	   0	88.1	88.1	 628	OK
1822	   0	89.1	89.1	 615	OK
1823	   0	95.5	95.5	 698	OK
1824	   0	92.8	92.8	 627	OK
1825	   0	83.0	83.0	 638	OK
1826	   0	84.8	84.8	 667	OK
1827	   0	93.5	93.5	 638	OK
1828	   0	88.5	88.5	 579	OK
1829	   0	93.8	93.8	 587	OK
1830	1000	96.6	96.6	 513	unbonded
1831	   0	91.1	91.1	 715	OK
1832	   0	83.0	83.0	 645	OK
1833	   0	89.3	89.3	 611	OK
1834	   0	84.7	84.7	 675	OK
1835	   0	89.1	89.1	 636	OK
1836	   0	77.2	77.2	 669	OK
1837	   0	89.4	89.4	 625	OK
1838	   0	88.6	88.6	 608	OK
1839	   0	90.1	90.1	 689	OK
1840	   0	87.6	87.6	 699	OK
1841	   0	84.4	84.4	 602	OK
1842	   0	89.3	89.3	 576	OK
1843	   0	87.3	87.3	 605	OK
1844	   0	90.9	90.9	 675	OK
1845	   0	93.1	93.1	 640	OK
1846	   0	97.1	97.1	 652	OK
1847	   0	91.4	91.4	 569	OK
1848	   0	85.1	85.1	 692	OK
1849	   0	91.7	91.7	 597	OK
1850	   0	83.9	83.9	 620	OK
1851	   0	86.6	86.6	 651	OK
1852	   0	87.0	87.0	 577	OK
1853	   0	91.4	91.4	 581	OK
1854	   0	89.0	89.0	 575	OK
1855	   0	83.1	83.1	 678	OK
1856	   0	92.7	92.7	 587	OK
1857	   0	88.6	88.6	 621	OK
1858	   0	93.4	93.4	 573	OK
1859	   0	91.7	91.7	 598	OK
1860	   0	85.7	85.7	 577	OK
1861	   0	86.8	86.8	 698	OK
1862	   0	89.7	89.7	 580	OK
1863	   0	82.4	82.4	 616	OK
1864	   0	89.0	89.0	 632	OK
1865	   0	86.3	86.3	 617	OK
1866	   0	87.8	87.8	 613	OK
1867	   0	87.0	87.0	 603	OK
1868	   0	89.2	89.2	 576	OK
1869	   0	95.3	95.3	 582	OK
1870	   0	89.6	89.6	 585	OK
1871	   0	90.1	90.1	 689	OK
1872	1000	89.8	89.8	 502	unbonded
1873	   0	90.5	90.5	 634	OK
1874	   0	86.5	86.5	 714	OK
1875	   0	95.4	95.4	 630	OK
1876	   0	79.2	79.2	 656	OK
1877	   0	88.2	88.2	 624	OK
1878	   0	92.0	92.0	 668	OK
1879	   0	83.7	83.7	 620	OK
1880	   0	89.0	89.0	 552	OK
1881	   0	95.1	95.1	 640	OK
1882	   0	88.5	88.5	 599	OK
1883	   0	88.6	88.6	 643	OK
1884	   0	90.9	90.9	 604	OK
1885	   0	84.8	84.8	 648	OK
1886	   0	88.9	88.9	 609	OK
1887	   0	91.5	91.5	 622	OK
1888	   0	84.9	84.9	 665	OK
1889	   0	92.1	92.1	 681	OK
1890	   0	90.2	90.2	 599	OK
1891	   0	88.3	88.3	 617	OK
1892	   0	93.1	93.1	 612	OK
1893	   0	75.7	75.7	 714	OK
1894	   0	85.2	85.2	 605	OK
1895	   0	89.0	89.0	 621	OK
1896	   0	89.8	89.8	 638	OK
1897	   0	84.7	84.7	 668	OK
1898	1000	96.8	96.8	 518	unbonded
1899	   0	83.1	83.1	 714	OK
1900	   0	87.5	87.5	 622	OK
1901	   0	86.9	86.9	 679	OK
1902	   0	93.8	93.8	 593	OK
1903	   0	94.1	94.1	 647	OK
1904	   0	86.2	86.2	 684	OK
1905	   0	83.2	83.2	 625	OK
1906	   0	88.0	88.0	 612	OK
1907	4000	87.4	87.4	 729	high noise
1908	   0	83.8	83.8	 576	OK
1909	   0	102.3	102.3	 644	OK
1910	   0	89.3	89.3	 630	OK
1911	   0	90.9	90.9	 585	OK
1912	   0	84.3	84.3	 630	OK
1913	   0	88.8	88.8	 664	OK
1914	1000	87.7	87.7	 518	unbonded
1915	   0	93.1	93.1	 683	OK
1916	1000	83.6	83.6	 503	unbonded
1917	   0	87.2	87.2	 621	OK
1918	   0	80.4	80.4	 646	OK
1919	   0	84.2	84.2	 649	OK
1920	   0	86.9	86.9	 606	OK
1921	   0	77.6	77.6	 623	OK
1922	   0	86.9	86.9	 557	OK
1923	   0	85.8	85.8	 660	OK
1924	   0	86.9	86.9	 631	OK
1925	   0	83.2	83.2	 617	OK
1926	1000	93.2	93.2	 520	unbonded
1927	1000	83.5	83.5	 533	unbonded
1928	4000	83.8	83.8	 729	high noise
1929	   0	90.5	90.5	 559	OK
1930	   0	77.6	77.6	 546	OK
1931	   0	91.5	91.5	 632	OK
1932	   0	88.0	88.0	 643	OK
1933	   0	90.9	90.9	 642	OK
1934	   0	82.3	82.3	 687	OK
1935	   0	87.7	87.7	 637	OK
1936	   0	88.3	88.3	 606	OK
1937	4000	96.0	96.0	 729	high noise
1938	   0	92.5	92.5	 576	OK
1939	   0	95.9	95.9	 624	OK
1940	   0	84.2	84.2	 596	OK
1941	   0	92.0	92.0	 586	OK
1942	   0	86.8	86.8	 643	OK
1943	   0	82.8	82.8	 623	OK
1944	   0	86.2	86.2	 621	OK
1945	   0	84.1	84.1	 610	OK
1946	   0	91.1	91.1	 600	OK
1947	   0	88.1	88.1	 615	OK
1948	   0	84.6	84.6	 593	OK
1949	   0	82.1	82.1	 606	OK
1950	   0	84.7	84.7	 586	OK
1951	   0	85.2	85.2	 624	OK
1952	1000	87.7	87.7	 511	unbonded
1953	4000	79.9	79.9	 746	high noise
1954	   0	87.2	87.2	 661	OK
1955	   0	91.5	91.5	 645	OK
1956	   0	91.0	91.0	 574	OK
1957	   0	85.9	85.9	 608	OK
1958	   0	90.5	90.5	 592	OK
1959	   0	88.0	88.0	 690	OK
1960	   0	85.2	85.2	 640	OK
1961	   0	82.3	82.3	 689	OK
1962	   0	85.5	85.5	 703	OK
1963	   0	82.3	82.3	 670	OK
1964	   0	89.0	89.0	 594	OK
1965	4000	89.6	89.6	 722	high noise
1966	   0	83.6	83.6	 699	OK
1967	   0	90.1	90.1	 596	OK
1968	   0	87.7	87.7	 608	OK
1969	   0	87.5	87.5	 705	OK
1970	   0	91.0	91.0	 589	OK
1971	   0	84.9	84.9	 550	OK
1972	1000	86.6	86.6	 539	unbonded
1973	   0	86.9	86.9	 632	OK
1974	   0	85.2	85.2	 582	OK
1975	   0	87.4	87.4	 643	OK
1976	   0	92.1	92.1	 665	OK
1977	   0	80.4	80.4	 672	OK
1978	   0	81.2	81.2	 659	OK
1979	   0	86.5	86.5	 671	OK
1980	   0	91.0	91.0	 624	OK
1981	   0	91.0	91.0	 663	OK
1982	   0	90.0	90.0	 664	OK
1983	   0	83.1	83.1	 572	OK
1984	   0	88.1	88.1	 612	OK
1985	   0	89.1	89.1	 613	OK
1986	   0	87.2	87.2	 590	OK
1987	   0	87.0	87.0	 605	OK
1988	   0	80.1	80.1	 638	OK
1989	   0	84.5	84.5	 708	OK
1990	   0	86.3	86.3	 632	OK
1991	   0	86.7	86.7	 692	OK
1992	4000	88.4	88.4	 735	high noise
1993	   0	84.3	84.3	 623	OK
1994	1000	91.3	91.3	 513	unbonded
1995	   0	81.8	81.8	 587	OK
1996	   0	89.5	89.5	 643	OK
1997	   0	92.7	92.7	 659	OK
1998	   0	82.3	82.3	 631	OK
1999	   0	81.2	81.2	 588	OK
2000	   0	89.9	89.9	 584	OK
2001	1000	94.3	94.3	 526	unbonded
2002	   0	86.7	86.7	 541	OK
2003	   0	85.9	85.9	 626	OK
2004	   0	85.2	85.2	 580	OK
2005	   0	83.1	83.1	 544	OK
2006	   0	86.9	86.9	 630	OK
2007	   0	83.0	83.0	 597	OK
2008	   0	94.0	94.0	 619	OK
2009	   0	91.2	91.2	 633	OK
2010	   0	87.1	87.1	 640	OK
2011	   0	82.6	82.6	 664	OK
2012	   0	88.2	88.2	 621	OK
2013	   0	86.8	86.8	 656	OK
2014	   0	88.9	88.9	 684	OK
2015	   0	85.7	85.7	 578	OK
2016	   0	91.3	91.3	 601	OK
2017	   0	96.1	96.1	 564	OK
2018	1000	88.9	88.9	 511	unbonded
2019	4000	85.6	85.6	 721	high noise
2020	   0	87.3	87.3	 632	OK
2021	   0	85.3	85.3	 600	OK
2022	   0	82.5	82.5	 674	OK
2023	   0	83.8	83.8	 653	OK
2024	   0	91.4	91.4	 578	OK
2025	   0	84.1	84.1	 643	OK
2026	   0	88.3	88.3	 580	OK
2027	   0	91.2	91.2	 598	OK
2028	   0	90.7	90.7	 657	OK
2029	1000	83.6	83.6	 528	unbonded
2030	   0	92.1	92.1	 564	OK
2031	   0	84.4	84.4	 689	OK
2032	   0	88.3	88.3	 630	OK
2033	   0	84.0	84.0	 610	OK
2034	   0	90.3	90.3	 604	OK
2035	   0	88.4	88.4	 645	OK
2036	1000	90.2	90.2	 524	unbonded
2037	   0	90.7	90.7	 564	OK
2038	   0	82.0	82.0	 700	OK
2039	   0	82.9	82.9	 619	OK
2040	1000	89.4	89.4	 502	unbonded
2041	   0	86.4	86.4	 609	OK
2042	   0	86.5	86.5	 573	OK
2043	   0	85.4	85.4	 602	OK
2044	   0	90.5	90.5	 570	OK
2045	   0	80.7	80.7	 665	OK
2046	   0	90.3	90.3	 581	OK
2047	   0	86.7	86.7	 581	OK
2048	4000	73.6	73.6	 773	high noise
2049	   0	86.4	86.4	 564	OK
2050	1000	78.8	78.8	 526	unbonded
2051	   0	87.0	87.0	 585	OK
2052	   0	83.6	83.6	 594	OK
2053	   0	88.6	88.6	 631	OK
2054	   0	82.3	82.3	 645	OK
2055	   0	79.4	79.4	 613	OK
2056	   0	82.1	82.1	 565	OK
2057	   0	78.2	78.2	 660	OK
2058	   0	88.4	88.4	 623	OK
2059	   0	83.6	83.6	 574	OK
2060	   0	81.7	81.7	 593	OK
2061	   0	89.2	89.2	 602	OK
2062	   0	88.1	88.1	 599	OK
2063	   0	85.6	85.6	 622	OK
2064	   0	85.0	85.0	 581	OK
2065	1000	85.9	85.9	 531	unbonded
2066	   0	79.4	79.4	 566	OK
2067	   0	87.2	87.2	 622	OK
2068	   0	81.3	81.3	 595	OK
2069	   0	84.1	84.1	 595	OK
2070	   0	75.5	75.5	 619	OK
2071	   0	81.7	81.7	 657	OK
2072	   0	83.1	83.1	 654	OK
2073	   0	76.5	76.5	 600	OK
2074	   0	81.7	81.7	 597	OK
2075	   0	77.3	77.3	 654	OK
2076	   0	85.6	85.6	 693	OK
2077	   0	83.7	83.7	 613	OK
2078	   0	75.4	75.4	 635	OK
2079	   0	84.1	84.1	 581	OK
2080	   0	86.5	86.5	 551	OK
2081	   0	83.3	83.3	 543	OK
2082	   0	80.2	80.2	 549	OK
2083	   0	87.7	87.7	 583	OK
2084	   0	77.8	77.8	 621	OK
