#chan	code	gain	offset	innse	comment
 144	   0	73.7	73.7	 663	OK
 145	   0	79.0	79.0	 656	OK
 146	   0	83.5	83.5	 666	OK
 147	   0	81.8	81.8	 603	OK
 148	   0	73.4	73.4	 728	OK
 149	   0	80.0	80.0	 647	OK
 150	   0	80.2	80.2	 716	OK
 151	   0	81.7	81.7	 776	OK
 152	   0	84.4	84.4	 712	OK
 153	   0	79.7	79.7	 690	OK
 154	   0	83.2	83.2	 724	OK
 155	   0	74.9	74.9	 660	OK
 156	   0	80.0	80.0	 707	OK
 157	   0	82.7	82.7	 769	OK
 158	   0	86.3	86.3	 602	OK
 159	   0	78.9	78.9	 755	OK
 160	   0	81.2	81.2	 655	OK
 161	   0	76.9	76.9	 756	OK
 162	   0	78.3	78.3	 603	OK
 163	   0	83.5	83.5	 656	OK
 164	   0	87.5	87.5	 686	OK
 165	   0	80.0	80.0	 752	OK
 166	   0	75.7	75.7	 709	OK
 167	   0	80.0	80.0	 640	OK
 168	   0	81.8	81.8	 645	OK
 169	   0	74.7	74.7	 630	OK
 170	   0	81.5	81.5	 724	OK
 171	   0	80.7	80.7	 746	OK
 172	   0	84.3	84.3	 563	OK
 173	   0	83.0	83.0	 723	OK
 174	   0	79.7	79.7	 732	OK
 175	   0	89.3	89.3	 735	OK
 176	   0	84.4	84.4	 608	OK
 177	   0	74.9	74.9	 695	OK
 178	   0	83.8	83.8	 576	OK
 179	   0	88.4	88.4	 651	OK
 180	   0	78.9	78.9	 570	OK
 181	   0	79.6	79.6	 715	OK
 182	   0	75.7	75.7	 657	OK
 183	   0	80.7	80.7	 728	OK
 184	   0	80.8	80.8	 739	OK
 185	   0	79.6	79.6	 672	OK
 186	   0	87.0	87.0	 610	OK
 187	   0	89.6	89.6	 714	OK
 188	   0	83.2	83.2	 722	OK
 189	   0	80.3	80.3	 744	OK
 190	   0	80.3	80.3	 693	OK
 191	   0	80.4	80.4	 599	OK
 192	   0	85.4	85.4	 770	OK
 193	   0	80.2	80.2	 638	OK
 194	   0	76.4	76.4	 748	OK
 195	   0	91.7	91.7	 624	OK
 196	   0	78.8	78.8	 690	OK
 197	   0	87.0	87.0	 709	OK
 198	   0	87.7	87.7	 630	OK
 199	   0	70.0	70.0	 757	OK
 200	4000	82.0	82.0	 798	high noise
 201	   0	85.3	85.3	 574	OK
 202	   0	77.8	77.8	 741	OK
 203	   0	84.4	84.4	 714	OK
 204	   0	85.9	85.9	 623	OK
 205	   0	76.9	76.9	 695	OK
 206	   0	73.9	73.9	 710	OK
 207	   0	78.6	78.6	 727	OK
 208	   0	77.4	77.4	 722	OK
 209	   0	73.4	73.4	 672	OK
 210	   0	77.1	77.1	 693	OK
 211	   0	85.9	85.9	 587	OK
 212	   0	79.2	79.2	 741	OK
 213	   0	74.7	74.7	 721	OK
 214	   0	80.0	80.0	 650	OK
 215	   0	79.4	79.4	 617	OK
 216	   0	80.1	80.1	 740	OK
 217	   0	76.7	76.7	 765	OK
 218	   0	72.1	72.1	 759	OK
 219	   0	76.0	76.0	 729	OK
 220	   0	78.5	78.5	 647	OK
 221	   0	78.0	78.0	 628	OK
 222	   0	84.3	84.3	 564	OK
 223	   0	81.5	81.5	 666	OK
 224	   0	83.4	83.4	 676	OK
 225	   0	82.1	82.1	 621	OK
 226	   0	81.0	81.0	 620	OK
 227	   0	76.5	76.5	 700	OK
 228	   0	81.7	81.7	 683	OK
 229	   0	81.5	81.5	 662	OK
 230	   0	80.4	80.4	 712	OK
 231	   0	73.8	73.8	 709	OK
 232	   0	84.2	84.2	 737	OK
 233	   0	82.8	82.8	 616	OK
 234	   0	82.1	82.1	 652	OK
 235	   0	78.6	78.6	 700	OK
 236	   0	77.2	77.2	 630	OK
 237	   0	74.9	74.9	 751	OK
 238	   0	78.4	78.4	 576	OK
 239	   0	79.6	79.6	 687	OK
 240	   0	83.4	83.4	 672	OK
 241	   0	80.6	80.6	 726	OK
 242	   0	77.2	77.2	 608	OK
 243	   0	83.7	83.7	 630	OK
 244	   0	73.8	73.8	 679	OK
 245	   0	81.1	81.1	 727	OK
 246	   0	75.6	75.6	 720	OK
 247	   0	78.6	78.6	 675	OK
 248	   0	77.1	77.1	 725	OK
 249	   0	79.7	79.7	 704	OK
 250	   0	80.9	80.9	 692	OK
 251	   0	77.3	77.3	 591	OK
 252	   0	79.2	79.2	 619	OK
 253	   0	81.3	81.3	 666	OK
 254	   0	80.1	80.1	 704	OK
 255	   0	75.2	75.2	 715	OK
 256	   0	80.7	80.7	 693	OK
 257	   0	83.5	83.5	 619	OK
 258	   0	83.5	83.5	 719	OK
 259	   0	83.5	83.5	 678	OK
 260	   0	87.2	87.2	 673	OK
 261	   0	81.0	81.0	 611	OK
 262	   0	85.5	85.5	 682	OK
 263	   0	83.5	83.5	 636	OK
 264	   0	81.8	81.8	 706	OK
 265	   0	79.3	79.3	 625	OK
 266	   0	76.9	76.9	 621	OK
 267	   0	78.8	78.8	 690	OK
 268	   0	78.0	78.0	 685	OK
 269	4000	80.9	80.9	 775	high noise
 270	   0	80.9	80.9	 717	OK
 271	   0	78.6	78.6	 684	OK
 272	   0	79.8	79.8	 647	OK
 273	   0	89.2	89.2	 652	OK
 274	   0	80.3	80.3	 668	OK
 275	   0	84.0	84.0	 740	OK
 276	   0	76.6	76.6	 704	OK
 277	4000	82.2	82.2	 766	high noise
 278	   0	80.9	80.9	 642	OK
 279	   0	83.1	83.1	 618	OK
 280	   0	83.3	83.3	 715	OK
 281	   0	86.0	86.0	 701	OK
 282	   0	80.9	80.9	 727	OK
 283	   0	85.6	85.6	 649	OK
 284	   0	84.4	84.4	 584	OK
 285	   0	76.8	76.8	 717	OK
 286	   0	84.8	84.8	 635	OK
 287	   0	82.8	82.8	 750	OK
 288	   0	86.7	86.7	 621	OK
 289	   0	89.3	89.3	 664	OK
 290	   0	86.3	86.3	 691	OK
 291	   0	82.9	82.9	 629	OK
 292	4000	75.7	75.7	 764	high noise
 293	   0	83.7	83.7	 671	OK
 294	   0	85.0	85.0	 614	OK
 295	   0	83.5	83.5	 642	OK
 296	   0	94.8	94.8	 638	OK
 297	   0	82.0	82.0	 657	OK
 298	   0	85.6	85.6	 590	OK
 299	   0	85.8	85.8	 741	OK
 300	   0	82.3	82.3	 699	OK
 301	   0	84.9	84.9	 634	OK
 302	   0	80.8	80.8	 633	OK
 303	   0	84.6	84.6	 614	OK
 304	   0	87.8	87.8	 704	OK
 305	   0	84.8	84.8	 707	OK
 306	   0	86.1	86.1	 617	OK
 307	   0	89.5	89.5	 656	OK
 308	   0	80.3	80.3	 652	OK
 309	   0	85.6	85.6	 603	OK
 310	   0	83.1	83.1	 645	OK
 311	   0	85.9	85.9	 728	OK
 312	   0	78.3	78.3	 760	OK
 313	   0	82.3	82.3	 690	OK
 314	   0	85.6	85.6	 688	OK
 315	   0	82.9	82.9	 725	OK
 316	   0	86.6	86.6	 674	OK
 317	   0	91.3	91.3	 661	OK
 318	   0	82.5	82.5	 612	OK
 319	   0	88.5	88.5	 654	OK
 320	   0	85.2	85.2	 601	OK
 321	   0	82.4	82.4	 662	OK
 322	   0	83.5	83.5	 703	OK
 323	   0	85.7	85.7	 664	OK
 324	   0	76.1	76.1	 565	OK
 325	   0	83.6	83.6	 632	OK
 326	   0	84.0	84.0	 699	OK
 327	   0	88.4	88.4	 622	OK
 328	   0	80.7	80.7	 740	OK
 329	   0	76.3	76.3	 713	OK
 330	1000	90.4	90.4	 530	unbonded
 331	   0	86.6	86.6	 716	OK
 332	   0	85.4	85.4	 588	OK
 333	   0	82.8	82.8	 684	OK
 334	   0	80.0	80.0	 620	OK
 335	   0	83.7	83.7	 697	OK
 336	   0	86.9	86.9	 699	OK
 337	   0	89.0	89.0	 670	OK
 338	   0	80.6	80.6	 666	OK
 339	   0	86.8	86.8	 679	OK
 340	   0	84.0	84.0	 695	OK
 341	   0	85.7	85.7	 704	OK
 342	   0	78.2	78.2	 719	OK
 343	   0	84.7	84.7	 677	OK
 344	   0	79.2	79.2	 665	OK
 345	   0	79.7	79.7	 684	OK
 346	   0	83.2	83.2	 629	OK
 347	   0	82.8	82.8	 618	OK
 348	   0	85.8	85.8	 583	OK
 349	   0	84.7	84.7	 635	OK
 350	   0	79.0	79.0	 662	OK
 351	   0	78.6	78.6	 672	OK
 352	   0	81.5	81.5	 692	OK
 353	   0	83.0	83.0	 623	OK
 354	   0	84.2	84.2	 740	OK
 355	   0	86.9	86.9	 568	OK
 356	   0	86.1	86.1	 646	OK
 357	   0	79.7	79.7	 551	OK
 358	   0	82.0	82.0	 673	OK
 359	   0	79.3	79.3	 707	OK
 360	   0	74.7	74.7	 650	OK
 361	   0	80.0	80.0	 639	OK
 362	   0	75.1	75.1	 660	OK
 363	4000	76.3	76.3	 834	high noise
 364	   0	81.7	81.7	 690	OK
 365	   0	86.0	86.0	 647	OK
 366	   0	82.3	82.3	 610	OK
 367	   0	85.0	85.0	 624	OK
 368	   0	86.9	86.9	 554	OK
 369	   0	85.1	85.1	 693	OK
 370	   0	79.2	79.2	 627	OK
 371	   0	74.2	74.2	 673	OK
 372	   0	89.8	89.8	 650	OK
 373	   0	80.1	80.1	 663	OK
 374	   0	80.0	80.0	 678	OK
 375	   0	80.7	80.7	 650	OK
 376	   0	82.3	82.3	 670	OK
 377	1000	81.5	81.5	 514	unbonded
 378	   0	82.2	82.2	 708	OK
 379	   0	83.1	83.1	 619	OK
 380	   0	83.7	83.7	 732	OK
 381	   0	81.9	81.9	 603	OK
 382	   0	85.7	85.7	 642	OK
 383	   0	82.6	82.6	 549	OK
 384	   0	88.0	88.0	 697	OK
 385	   0	89.6	89.6	 620	OK
 386	   0	85.3	85.3	 556	OK
 387	   0	83.3	83.3	 571	OK
 388	   0	92.7	92.7	 630	OK
 389	   0	83.6	83.6	 597	OK
 390	   0	89.1	89.1	 583	OK
 391	1000	89.3	89.3	 502	unbonded
 392	   0	92.6	92.6	 576	OK
 393	   0	94.0	94.0	 612	OK
 394	   0	83.2	83.2	 687	OK
 395	   0	84.0	84.0	 610	OK
 396	   0	93.7	93.7	 595	OK
 397	   0	92.3	92.3	 653	OK
 398	   0	83.9	83.9	 582	OK
 399	   0	96.7	96.7	 637	OK
 400	   0	86.3	86.3	 581	OK
 401	   0	88.8	88.8	 614	OK
 402	   0	86.7	86.7	 607	OK
 403	   0	87.6	87.6	 616	OK
 404	   0	95.2	95.2	 697	OK
 405	   0	88.6	88.6	 605	OK
 406	   0	90.4	90.4	 650	OK
 407	   0	92.4	92.4	 605	OK
 408	   0	90.0	90.0	 564	OK
 409	   0	94.1	94.1	 608	OK
 410	   0	90.3	90.3	 627	OK
 411	   0	90.4	90.4	 649	OK
 412	1000	87.4	87.4	 536	unbonded
 413	   0	94.9	94.9	 640	OK
 414	   0	84.6	84.6	 627	OK
 415	   0	92.6	92.6	 664	OK
 416	   0	95.0	95.0	 585	OK
 417	   0	93.8	93.8	 661	OK
 418	   0	87.0	87.0	 628	OK
 419	   0	86.3	86.3	 677	OK
 420	   0	89.0	89.0	 665	OK
 421	   0	88.7	88.7	 636	OK
 422	   0	87.6	87.6	 626	OK
 423	   0	87.1	87.1	 624	OK
 424	   0	91.1	91.1	 546	OK
 425	   0	79.7	79.7	 638	OK
 426	   0	86.8	86.8	 629	OK
 427	1000	94.0	94.0	 523	unbonded
 428	   0	91.1	91.1	 667	OK
 429	   0	93.2	93.2	 684	OK
 430	   0	93.1	93.1	 604	OK
 431	   0	88.0	88.0	 645	OK
 432	   0	82.2	82.2	 606	OK
 433	1000	91.4	91.4	 539	unbonded
 434	   0	90.3	90.3	 606	OK
 435	   0	83.4	83.4	 643	OK
 436	   0	88.8	88.8	 683	OK
 437	1000	93.5	93.5	 513	unbonded
 438	   0	85.6	85.6	 593	OK
 439	   0	83.0	83.0	 614	OK
 440	   0	90.5	90.5	 609	OK
 441	   0	90.4	90.4	 601	OK
 442	   0	92.4	92.4	 622	OK
 443	1000	87.2	87.2	 488	unbonded
 444	   0	94.1	94.1	 686	OK
 445	   0	84.5	84.5	 652	OK
 446	   0	89.3	89.3	 620	OK
 447	   0	90.4	90.4	 654	OK
 448	   0	94.8	94.8	 616	OK
 449	1000	101.5	101.5	 537	unbonded
 450	   0	96.4	96.4	 574	OK
 451	   0	93.0	93.0	 599	OK
 452	   0	91.4	91.4	 546	OK
 453	   0	99.4	99.4	 546	OK
 454	   0	84.8	84.8	 547	OK
 455	   0	85.9	85.9	 620	OK
 456	   0	85.9	85.9	 564	OK
 457	1000	92.9	92.9	 510	unbonded
 458	1000	90.7	90.7	 523	unbonded
 459	   0	92.4	92.4	 690	OK
 460	   0	96.2	96.2	 570	OK
 461	4000	91.6	91.6	 719	high noise
 462	   0	94.7	94.7	 548	OK
 463	   0	89.0	89.0	 592	OK
 464	1000	89.3	89.3	 528	unbonded
 465	1000	96.7	96.7	 532	unbonded
 466	   0	93.6	93.6	 606	OK
 467	   0	88.8	88.8	 579	OK
 468	   0	89.3	89.3	 644	OK
 469	   0	98.4	98.4	 630	OK
 470	   0	89.3	89.3	 668	OK
 471	   0	92.4	92.4	 662	OK
 472	   0	86.8	86.8	 614	OK
 473	   0	89.4	89.4	 559	OK
 474	1000	89.3	89.3	 534	unbonded
 475	   0	89.4	89.4	 659	OK
 476	   0	91.0	91.0	 629	OK
 477	   0	87.4	87.4	 553	OK
 478	   0	94.0	94.0	 596	OK
 479	   0	88.5	88.5	 613	OK
 480	   0	89.0	89.0	 594	OK
 481	   0	87.5	87.5	 577	OK
 482	   0	89.0	89.0	 655	OK
 483	1000	84.8	84.8	 508	unbonded
 484	   0	85.5	85.5	 583	OK
 485	   0	92.7	92.7	 650	OK
 486	   0	83.3	83.3	 687	OK
 487	   0	90.3	90.3	 636	OK
 488	   0	84.4	84.4	 649	OK
 489	   0	90.9	90.9	 656	OK
 490	   0	84.4	84.4	 684	OK
 491	   0	84.2	84.2	 650	OK
 492	1000	90.5	90.5	 519	unbonded
 493	   0	90.2	90.2	 561	OK
 494	   0	80.0	80.0	 694	OK
 495	   0	90.8	90.8	 637	OK
 496	   0	79.9	79.9	 553	OK
 497	   0	82.0	82.0	 643	OK
 498	   0	97.0	97.0	 619	OK
 499	   0	84.4	84.4	 703	OK
 500	   0	88.9	88.9	 646	OK
 501	   0	87.8	87.8	 637	OK
 502	   0	81.3	81.3	 626	OK
 503	   0	93.4	93.4	 597	OK
 504	4000	79.5	79.5	 706	high noise
 505	   0	92.2	92.2	 651	OK
 506	   0	88.2	88.2	 669	OK
 507	   0	87.7	87.7	 579	OK
 508	   0	94.2	94.2	 672	OK
 509	   0	87.2	87.2	 576	OK
 510	   0	88.2	88.2	 595	OK
 511	   0	86.7	86.7	 622	OK
 512	4000	82.7	82.7	 809	high noise
 513	   0	87.2	87.2	 659	OK
 514	   0	87.5	87.5	 698	OK
 515	   0	81.0	81.0	 670	OK
 516	   0	81.3	81.3	 671	OK
 517	   0	86.0	86.0	 670	OK
 518	   0	82.2	82.2	 756	OK
 519	   0	79.3	79.3	 772	OK
 520	   0	82.6	82.6	 679	OK
 521	   0	83.3	83.3	 672	OK
 522	   0	85.2	85.2	 675	OK
 523	   0	84.4	84.4	 701	OK
 524	   0	79.4	79.4	 661	OK
 525	   0	90.4	90.4	 665	OK
 526	   0	83.5	83.5	 770	OK
 527	   0	88.0	88.0	 640	OK
 528	   0	92.7	92.7	 602	OK
 529	   0	83.2	83.2	 689	OK
 530	   0	85.9	85.9	 614	OK
 531	   0	84.3	84.3	 742	OK
 532	   0	84.3	84.3	 691	OK
 533	   0	86.6	86.6	 683	OK
 534	   0	88.8	88.8	 667	OK
 535	   0	80.3	80.3	 603	OK
 536	   0	85.0	85.0	 736	OK
 537	   0	83.1	83.1	 756	OK
 538	   0	90.8	90.8	 589	OK
 539	   0	86.7	86.7	 742	OK
 540	   0	87.9	87.9	 627	OK
 541	   0	92.0	92.0	 668	OK
 542	   0	84.6	84.6	 715	OK
 543	   0	88.8	88.8	 586	OK
 544	   0	81.0	81.0	 749	OK
 545	   0	85.7	85.7	 704	OK
 546	   0	85.0	85.0	 704	OK
 547	   0	85.8	85.8	 645	OK
 548	   0	89.4	89.4	 685	OK
 549	   0	78.6	78.6	 738	OK
 550	   0	88.6	88.6	 713	OK
 551	   0	81.3	81.3	 682	OK
 552	   0	79.5	79.5	 624	OK
 553	   0	84.7	84.7	 634	OK
 554	   0	91.9	91.9	 614	OK
 555	   0	84.1	84.1	 753	OK
 556	   0	85.1	85.1	 623	OK
 557	   0	91.3	91.3	 693	OK
 558	   0	80.9	80.9	 752	OK
 559	   0	84.6	84.6	 770	OK
 560	   0	85.3	85.3	 587	OK
 561	   0	86.0	86.0	 631	OK
 562	   0	88.7	88.7	 663	OK
 563	   0	85.4	85.4	 747	OK
 564	   0	89.8	89.8	 705	OK
 565	   0	87.2	87.2	 671	OK
 566	   0	83.8	83.8	 681	OK
 567	   0	83.5	83.5	 658	OK
 568	   0	91.3	91.3	 757	OK
 569	   0	92.6	92.6	 686	OK
 570	   0	83.7	83.7	 728	OK
 571	   0	87.4	87.4	 731	OK
 572	   0	96.3	96.3	 626	OK
 573	   0	78.6	78.6	 755	OK
 574	   0	88.5	88.5	 708	OK
 575	   0	89.1	89.1	 681	OK
 576	   0	89.1	89.1	 654	OK
 577	   0	91.5	91.5	 721	OK
 578	   0	89.7	89.7	 636	OK
 579	   0	87.4	87.4	 733	OK
 580	   0	82.5	82.5	 765	OK
 581	   0	90.4	90.4	 739	OK
 582	   0	82.1	82.1	 647	OK
 583	   0	92.3	92.3	 699	OK
 584	   0	85.1	85.1	 702	OK
 585	   0	91.0	91.0	 640	OK
 586	   0	87.7	87.7	 692	OK
 587	   0	85.7	85.7	 736	OK
 588	   0	84.3	84.3	 667	OK
 589	   0	85.1	85.1	 713	OK
 590	   0	83.3	83.3	 628	OK
 591	   0	85.1	85.1	 728	OK
 592	   0	94.2	94.2	 632	OK
 593	4000	79.5	79.5	 793	high noise
 594	   0	86.9	86.9	 673	OK
 595	   0	84.3	84.3	 647	OK
 596	   0	81.8	81.8	 660	OK
 597	   0	82.5	82.5	 699	OK
 598	   0	86.9	86.9	 729	OK
 599	   0	79.2	79.2	 671	OK
 600	   0	83.6	83.6	 692	OK
 601	   0	85.7	85.7	 754	OK
 602	   0	85.7	85.7	 604	OK
 603	   0	81.6	81.6	 651	OK
 604	   0	83.6	83.6	 749	OK
 605	   0	82.1	82.1	 559	OK
 606	   0	83.5	83.5	 662	OK
 607	   0	88.0	88.0	 690	OK
 608	   0	78.6	78.6	 694	OK
 609	   0	79.1	79.1	 641	OK
 610	   0	84.6	84.6	 739	OK
 611	   0	82.6	82.6	 757	OK
 612	   0	83.0	83.0	 694	OK
 613	   0	90.7	90.7	 681	OK
 614	   0	82.5	82.5	 752	OK
 615	   0	87.7	87.7	 599	OK
 616	   0	76.1	76.1	 647	OK
 617	   0	78.1	78.1	 640	OK
 618	   0	80.2	80.2	 748	OK
 619	   0	86.1	86.1	 578	OK
 620	   0	89.0	89.0	 703	OK
 621	   0	82.2	82.2	 651	OK
 622	   0	81.6	81.6	 771	OK
 623	   0	88.5	88.5	 632	OK
 624	   0	88.4	88.4	 688	OK
 625	   0	87.2	87.2	 651	OK
 626	   0	86.6	86.6	 611	OK
 627	   0	87.3	87.3	 684	OK
 628	   0	86.7	86.7	 739	OK
 629	   0	89.4	89.4	 609	OK
 630	   0	80.9	80.9	 641	OK
 631	   0	85.3	85.3	 716	OK
 632	4000	83.7	83.7	 802	high noise
 633	   0	83.0	83.0	 693	OK
 634	   0	81.1	81.1	 678	OK
 635	   0	79.0	79.0	 696	OK
 636	   0	78.5	78.5	 764	OK
 637	   0	82.4	82.4	 639	OK
 638	   0	81.4	81.4	 679	OK
 639	   0	80.1	80.1	 605	OK
 640	   0	76.8	76.8	 579	OK
 641	   0	82.0	82.0	 702	OK
 642	   0	87.1	87.1	 569	OK
 643	   0	77.1	77.1	 639	OK
 644	   0	85.5	85.5	 666	OK
 645	   0	82.6	82.6	 685	OK
 646	   0	87.0	87.0	 630	OK
 647	   0	78.5	78.5	 749	OK
 648	   0	82.8	82.8	 718	OK
 649	   0	86.6	86.6	 605	OK
 650	   0	81.6	81.6	 675	OK
 651	   0	85.0	85.0	 685	OK
 652	   0	76.4	76.4	 654	OK
 653	   0	81.1	81.1	 708	OK
 654	   0	81.5	81.5	 637	OK
 655	   0	82.4	82.4	 712	OK
 656	   0	81.0	81.0	 678	OK
 657	   0	84.6	84.6	 597	OK
 658	   0	86.3	86.3	 663	OK
 659	   0	75.9	75.9	 601	OK
 660	   0	87.4	87.4	 736	OK
 661	   0	79.4	79.4	 731	OK
 662	   0	85.5	85.5	 660	OK
 663	   0	84.0	84.0	 682	OK
 664	   0	77.2	77.2	 631	OK
 665	   0	85.0	85.0	 665	OK
 666	   0	85.8	85.8	 655	OK
 667	   0	85.8	85.8	 611	OK
 668	   0	84.3	84.3	 688	OK
 669	   0	77.7	77.7	 719	OK
 670	   0	84.6	84.6	 638	OK
 671	   0	81.3	81.3	 671	OK
 672	   0	93.5	93.5	 641	OK
 673	1000	87.7	87.7	 530	unbonded
 674	   0	85.6	85.6	 678	OK
 675	   0	83.6	83.6	 752	OK
 676	   0	81.1	81.1	 580	OK
 677	   0	81.4	81.4	 675	OK
 678	   0	90.0	90.0	 722	OK
 679	   0	87.0	87.0	 649	OK
 680	   0	84.6	84.6	 745	OK
 681	   0	77.4	77.4	 622	OK
 682	   0	89.4	89.4	 561	OK
 683	4000	78.0	78.0	 796	high noise
 684	   0	86.6	86.6	 654	OK
 685	   0	80.7	80.7	 622	OK
 686	   0	84.4	84.4	 639	OK
 687	4000	82.1	82.1	 778	high noise
 688	   0	83.2	83.2	 704	OK
 689	4000	83.3	83.3	 796	high noise
 690	   0	77.9	77.9	 610	OK
 691	   0	84.7	84.7	 661	OK
 692	   0	84.7	84.7	 706	OK
 693	   0	83.9	83.9	 621	OK
 694	   0	88.4	88.4	 715	OK
