#chan	code	gain	offset	innse	comment
 271	   0	78.5	78.5	 720	OK
 272	   0	79.2	79.2	 752	OK
 273	   0	66.1	66.1	 824	OK
 274	   0	73.2	73.2	 774	OK
 275	   0	77.1	77.1	 769	OK
 276	   0	78.9	78.9	 762	OK
 277	   0	75.4	75.4	 712	OK
 278	   0	76.4	76.4	 757	OK
 279	   0	73.6	73.6	 779	OK
 280	   0	79.2	79.2	 738	OK
 281	   0	79.0	79.0	 755	OK
 282	   0	80.7	80.7	 757	OK
 283	   0	76.7	76.7	 772	OK
 284	   0	82.3	82.3	 747	OK
 285	   0	76.1	76.1	 739	OK
 286	   0	73.0	73.0	 811	OK
 287	   0	76.3	76.3	 718	OK
 288	   0	76.6	76.6	 779	OK
 289	   0	70.6	70.6	 818	OK
 290	   0	75.5	75.5	 732	OK
 291	   0	79.8	79.8	 752	OK
 292	   0	80.5	80.5	 718	OK
 293	   0	73.2	73.2	 763	OK
 294	   0	70.8	70.8	 784	OK
 295	   0	78.5	78.5	 713	OK
 296	   0	74.5	74.5	 760	OK
 297	   0	77.7	77.7	 762	OK
 298	   0	73.4	73.4	 771	OK
 299	   0	79.6	79.6	 761	OK
 300	   0	77.9	77.9	 758	OK
 301	   0	77.9	77.9	 769	OK
 302	   0	79.0	79.0	 750	OK
 303	   0	76.9	76.9	 763	OK
 304	   0	78.6	78.6	 753	OK
 305	   0	80.3	80.3	 711	OK
 306	   0	85.4	85.4	 740	OK
 307	   0	75.6	75.6	 751	OK
 308	   0	74.6	74.6	 805	OK
 309	   0	82.9	82.9	 754	OK
 310	   0	76.8	76.8	 752	OK
 311	   0	81.0	81.0	 779	OK
 312	   0	79.9	79.9	 749	OK
 313	   0	76.7	76.7	 768	OK
 314	   0	76.7	76.7	 756	OK
 315	   0	74.2	74.2	 790	OK
 316	   0	77.5	77.5	 803	OK
 317	   0	78.9	78.9	 753	OK
 318	   0	75.1	75.1	 763	OK
 319	   0	75.0	75.0	 787	OK
 320	   0	85.3	85.3	 788	OK
 321	   0	81.3	81.3	 729	OK
 322	   0	81.6	81.6	 776	OK
 323	   0	75.8	75.8	 781	OK
 324	   0	72.7	72.7	 750	OK
 325	   0	69.4	69.4	 787	OK
 326	   0	76.7	76.7	 756	OK
 327	   0	80.3	80.3	 782	OK
 328	   0	78.1	78.1	 748	OK
 329	   0	78.6	78.6	 763	OK
 330	   0	81.6	81.6	 777	OK
 331	   0	72.1	72.1	 792	OK
 332	   0	73.0	73.0	 770	OK
 333	   0	76.0	76.0	 752	OK
 334	   0	72.3	72.3	 725	OK
 335	   0	78.1	78.1	 743	OK
 336	   0	77.5	77.5	 748	OK
 337	   0	78.4	78.4	 758	OK
 338	   0	78.1	78.1	 746	OK
 339	   0	80.5	80.5	 737	OK
 340	   0	77.1	77.1	 765	OK
 341	   0	70.3	70.3	 791	OK
 342	   0	74.8	74.8	 735	OK
 343	   0	79.8	79.8	 733	OK
 344	   0	80.1	80.1	 769	OK
 345	   0	76.9	76.9	 753	OK
 346	   0	73.0	73.0	 772	OK
 347	   0	73.6	73.6	 768	OK
 348	   0	74.4	74.4	 787	OK
 349	   0	79.0	79.0	 743	OK
 350	   0	81.2	81.2	 751	OK
 351	   0	80.7	80.7	 713	OK
 352	   0	77.5	77.5	 773	OK
 353	   0	74.0	74.0	 769	OK
 354	   0	83.0	83.0	 753	OK
 355	   0	77.9	77.9	 788	OK
 356	   0	79.3	79.3	 748	OK
 357	   0	75.2	75.2	 757	OK
 358	   0	75.7	75.7	 772	OK
 359	   0	73.6	73.6	 774	OK
 360	   0	75.9	75.9	 774	OK
 361	   0	76.7	76.7	 813	OK
 362	   0	76.6	76.6	 754	OK
 363	   0	82.4	82.4	 780	OK
 364	   0	77.3	77.3	 741	OK
 365	   0	82.8	82.8	 750	OK
 366	   0	78.5	78.5	 780	OK
 367	   0	82.5	82.5	 771	OK
 368	   0	76.9	76.9	 742	OK
 369	   0	78.1	78.1	 722	OK
 370	   0	76.8	76.8	 723	OK
 371	   0	74.7	74.7	 743	OK
 372	   0	75.2	75.2	 799	OK
 373	   0	72.7	72.7	 794	OK
 374	   0	81.6	81.6	 743	OK
 375	   0	78.0	78.0	 755	OK
 376	   0	78.3	78.3	 762	OK
 377	   0	76.9	76.9	 767	OK
 378	   0	74.7	74.7	 729	OK
 379	   0	74.5	74.5	 735	OK
 380	   0	74.3	74.3	 767	OK
 381	   0	79.3	79.3	 728	OK
 382	   0	79.3	79.3	 729	OK
 383	   0	79.7	79.7	 761	OK
 384	   0	78.2	78.2	 710	OK
 385	   0	83.7	83.7	 707	OK
 386	   0	85.0	85.0	 690	OK
 387	   0	82.2	82.2	 708	OK
 388	   0	76.8	76.8	 741	OK
 389	   0	79.9	79.9	 719	OK
 390	   0	78.8	78.8	 725	OK
 391	   0	76.0	76.0	 701	OK
 392	   0	86.9	86.9	 706	OK
 393	   0	84.1	84.1	 738	OK
 394	   0	85.2	85.2	 729	OK
 395	   0	85.8	85.8	 690	OK
 396	   0	75.8	75.8	 687	OK
 397	   0	77.5	77.5	 735	OK
 398	   0	80.2	80.2	 723	OK
 399	   0	77.5	77.5	 685	OK
 400	   0	93.2	93.2	 734	OK
 401	   0	81.2	81.2	 735	OK
 402	   0	84.2	84.2	 705	OK
 403	   0	80.4	80.4	 736	OK
 404	   0	84.3	84.3	 699	OK
 405	   0	77.6	77.6	 734	OK
 406	   0	85.4	85.4	 666	OK
 407	   0	83.8	83.8	 671	OK
 408	   0	82.0	82.0	 730	OK
 409	   0	87.0	87.0	 723	OK
 410	   0	77.9	77.9	 687	OK
 411	   0	82.0	82.0	 715	OK
 412	   0	85.9	85.9	 720	OK
 413	   0	81.3	81.3	 708	OK
 414	   0	80.1	80.1	 736	OK
 415	   0	85.1	85.1	 738	OK
 416	   0	79.7	79.7	 727	OK
 417	   0	80.4	80.4	 738	OK
 418	   0	82.9	82.9	 765	OK
 419	   0	82.6	82.6	 717	OK
 420	   0	79.6	79.6	 670	OK
 421	   0	84.2	84.2	 705	OK
 422	   0	78.7	78.7	 762	OK
 423	   0	82.1	82.1	 721	OK
 424	   0	78.8	78.8	 722	OK
 425	   0	76.0	76.0	 730	OK
 426	   0	78.7	78.7	 711	OK
 427	   0	79.3	79.3	 704	OK
 428	   0	79.0	79.0	 735	OK
 429	   0	79.0	79.0	 719	OK
 430	   0	81.7	81.7	 716	OK
 431	   0	82.0	82.0	 718	OK
 432	   0	90.1	90.1	 712	OK
 433	   0	85.0	85.0	 735	OK
 434	   0	85.9	85.9	 711	OK
 435	   0	84.9	84.9	 725	OK
 436	   0	83.7	83.7	 701	OK
 437	   0	86.2	86.2	 715	OK
 438	   0	78.7	78.7	 712	OK
 439	   0	79.1	79.1	 721	OK
 440	   0	84.3	84.3	 701	OK
 441	   0	84.2	84.2	 737	OK
 442	   0	78.8	78.8	 700	OK
 443	   0	79.9	79.9	 716	OK
 444	   0	85.2	85.2	 714	OK
 445	   0	79.6	79.6	 711	OK
 446	   0	83.3	83.3	 743	OK
 447	   0	78.8	78.8	 739	OK
 448	   0	79.6	79.6	 720	OK
 449	   0	83.5	83.5	 715	OK
 450	   0	78.4	78.4	 716	OK
 451	   0	87.6	87.6	 689	OK
 452	   0	79.5	79.5	 739	OK
 453	   0	78.1	78.1	 715	OK
 454	   0	77.1	77.1	 714	OK
 455	   0	84.1	84.1	 729	OK
 456	   0	87.8	87.8	 721	OK
 457	   0	78.4	78.4	 756	OK
 458	   0	86.3	86.3	 748	OK
 459	   0	80.2	80.2	 679	OK
 460	   0	86.5	86.5	 701	OK
 461	   0	80.4	80.4	 732	OK
 462	   0	84.0	84.0	 678	OK
 463	   0	88.7	88.7	 719	OK
 464	   0	84.7	84.7	 687	OK
 465	   0	84.4	84.4	 713	OK
 466	   0	79.8	79.8	 727	OK
 467	   0	83.4	83.4	 699	OK
 468	   0	78.6	78.6	 692	OK
 469	   0	80.8	80.8	 720	OK
 470	   0	85.8	85.8	 733	OK
 471	   0	83.4	83.4	 708	OK
 472	   0	85.8	85.8	 732	OK
 473	   0	84.4	84.4	 717	OK
 474	   0	84.3	84.3	 695	OK
 475	   0	88.2	88.2	 699	OK
 476	   0	80.3	80.3	 707	OK
 477	   0	77.4	77.4	 734	OK
 478	   0	83.0	83.0	 729	OK
 479	   0	84.2	84.2	 703	OK
 480	   0	73.6	73.6	 772	OK
 481	   0	85.2	85.2	 697	OK
 482	   0	80.0	80.0	 726	OK
 483	   0	77.3	77.3	 710	OK
 484	   0	92.2	92.2	 728	OK
 485	   0	75.2	75.2	 728	OK
 486	   0	87.3	87.3	 745	OK
 487	   0	82.1	82.1	 696	OK
 488	   0	78.1	78.1	 716	OK
 489	   0	81.2	81.2	 707	OK
 490	   0	86.7	86.7	 730	OK
 491	   0	85.6	85.6	 708	OK
 492	   0	86.8	86.8	 716	OK
 493	   0	82.4	82.4	 723	OK
 494	   0	86.7	86.7	 756	OK
 495	   0	83.1	83.1	 696	OK
 496	   0	79.5	79.5	 724	OK
 497	   0	82.7	82.7	 722	OK
 498	   0	85.5	85.5	 696	OK
 499	   0	90.2	90.2	 684	OK
 500	   0	77.6	77.6	 714	OK
 501	   0	79.0	79.0	 740	OK
 502	   0	82.1	82.1	 723	OK
 503	   0	82.1	82.1	 688	OK
 504	   0	88.5	88.5	 754	OK
 505	   0	83.7	83.7	 730	OK
 506	   0	81.0	81.0	 778	OK
 507	   0	81.7	81.7	 733	OK
 508	   0	83.9	83.9	 726	OK
 509	   0	78.4	78.4	 726	OK
 510	   0	86.2	86.2	 711	OK
 511	   0	78.4	78.4	 708	OK
 512	   0	83.8	83.8	 746	OK
 513	   0	85.2	85.2	 727	OK
 514	   0	76.8	76.8	 694	OK
 515	   0	83.6	83.6	 728	OK
 516	   0	78.9	78.9	 763	OK
 517	   0	80.1	80.1	 786	OK
 518	   0	79.9	79.9	 760	OK
 519	   0	83.3	83.3	 681	OK
 520	   0	83.1	83.1	 746	OK
 521	   0	84.3	84.3	 733	OK
 522	   0	75.0	75.0	 800	OK
 523	   0	77.0	77.0	 735	OK
 524	   0	86.3	86.3	 760	OK
 525	   0	76.9	76.9	 751	OK
 526	   0	78.3	78.3	 747	OK
 527	   0	77.1	77.1	 806	OK
 528	   0	78.5	78.5	 791	OK
 529	   0	78.1	78.1	 774	OK
 530	   0	79.6	79.6	 795	OK
 531	   0	80.4	80.4	 733	OK
 532	   0	82.1	82.1	 754	OK
 533	   0	81.3	81.3	 752	OK
 534	   0	80.3	80.3	 743	OK
 535	   0	82.7	82.7	 785	OK
 536	   0	85.9	85.9	 761	OK
 537	   0	79.3	79.3	 740	OK
 538	   0	78.1	78.1	 746	OK
 539	   0	75.6	75.6	 755	OK
 540	   0	82.6	82.6	 757	OK
 541	   0	80.5	80.5	 760	OK
 542	   0	80.6	80.6	 792	OK
 543	   0	80.2	80.2	 744	OK
 544	   0	78.1	78.1	 752	OK
 545	   0	82.7	82.7	 757	OK
 546	   0	81.4	81.4	 760	OK
 547	   0	83.4	83.4	 748	OK
 548	   0	82.2	82.2	 772	OK
 549	   0	80.5	80.5	 718	OK
 550	   0	75.3	75.3	 772	OK
 551	   0	84.5	84.5	 760	OK
 552	   0	79.6	79.6	 737	OK
 553	   0	77.2	77.2	 779	OK
 554	   0	81.6	81.6	 766	OK
 555	   0	82.4	82.4	 735	OK
 556	   0	82.6	82.6	 762	OK
 557	   0	83.5	83.5	 766	OK
 558	   0	83.1	83.1	 722	OK
 559	   0	88.8	88.8	 727	OK
 560	   0	88.0	88.0	 759	OK
 561	   0	83.8	83.8	 770	OK
 562	   0	76.3	76.3	 757	OK
 563	   0	87.4	87.4	 727	OK
 564	   0	86.1	86.1	 697	OK
 565	   0	81.2	81.2	 775	OK
 566	   0	84.4	84.4	 726	OK
 567	   0	89.7	89.7	 710	OK
 568	   0	79.4	79.4	 761	OK
 569	   0	80.9	80.9	 783	OK
 570	   0	83.4	83.4	 749	OK
 571	   0	84.3	84.3	 757	OK
 572	   0	85.5	85.5	 759	OK
 573	   0	87.8	87.8	 757	OK
 574	   0	87.6	87.6	 769	OK
 575	   0	81.5	81.5	 745	OK
 576	   0	85.7	85.7	 775	OK
 577	   0	81.9	81.9	 757	OK
 578	   0	79.6	79.6	 711	OK
 579	   0	83.0	83.0	 761	OK
 580	   0	79.3	79.3	 737	OK
 581	   0	89.7	89.7	 706	OK
 582	   0	86.2	86.2	 741	OK
 583	   0	81.2	81.2	 765	OK
 584	   0	83.1	83.1	 751	OK
 585	   0	86.2	86.2	 728	OK
 586	   0	83.3	83.3	 733	OK
 587	   0	80.9	80.9	 746	OK
 588	   0	83.1	83.1	 722	OK
 589	   0	86.1	86.1	 732	OK
 590	   0	83.2	83.2	 724	OK
 591	   0	89.9	89.9	 725	OK
 592	   0	82.0	82.0	 760	OK
 593	   0	79.2	79.2	 782	OK
 594	   0	87.4	87.4	 737	OK
 595	   0	81.6	81.6	 766	OK
 596	   0	80.5	80.5	 745	OK
 597	   0	82.1	82.1	 751	OK
 598	   0	81.3	81.3	 751	OK
 599	   0	77.6	77.6	 728	OK
 600	   0	78.5	78.5	 773	OK
 601	   0	76.9	76.9	 749	OK
 602	   0	81.2	81.2	 738	OK
 603	   0	80.1	80.1	 743	OK
 604	   0	79.5	79.5	 746	OK
 605	   0	87.3	87.3	 751	OK
 606	   0	87.8	87.8	 744	OK
 607	   0	91.4	91.4	 737	OK
 608	   0	79.6	79.6	 705	OK
 609	   0	87.6	87.6	 750	OK
 610	   0	81.1	81.1	 747	OK
 611	   0	76.0	76.0	 755	OK
 612	   0	83.7	83.7	 712	OK
 613	   0	77.7	77.7	 722	OK
 614	   0	84.1	84.1	 739	OK
 615	   0	83.3	83.3	 733	OK
 616	   0	79.1	79.1	 734	OK
 617	   0	76.7	76.7	 763	OK
 618	   0	77.8	77.8	 718	OK
 619	   0	83.2	83.2	 764	OK
 620	   0	77.9	77.9	 754	OK
 621	   0	75.7	75.7	 755	OK
 622	   0	81.9	81.9	 733	OK
 623	   0	83.6	83.6	 733	OK
 624	   0	82.3	82.3	 735	OK
 625	   0	76.0	76.0	 775	OK
 626	   0	81.2	81.2	 741	OK
 627	   0	85.2	85.2	 743	OK
 628	   0	79.8	79.8	 748	OK
 629	   0	77.6	77.6	 739	OK
 630	   0	84.4	84.4	 735	OK
 631	   0	74.1	74.1	 738	OK
 632	   0	79.9	79.9	 774	OK
 633	   0	79.5	79.5	 761	OK
 634	   0	79.1	79.1	 746	OK
 635	   0	75.6	75.6	 776	OK
 636	   0	78.9	78.9	 708	OK
 637	   0	85.5	85.5	 731	OK
 638	   0	76.4	76.4	 784	OK
 639	   0	82.1	82.1	 749	OK
 640	   0	96.4	96.4	 637	OK
 641	   0	86.8	86.8	 668	OK
 642	   0	92.3	92.3	 639	OK
 643	   0	89.2	89.2	 624	OK
 644	   0	99.2	99.2	 624	OK
 645	   0	88.9	88.9	 676	OK
 646	   0	89.0	89.0	 638	OK
 647	   0	90.1	90.1	 639	OK
 648	   0	89.5	89.5	 685	OK
 649	   0	89.5	89.5	 611	OK
 650	   0	86.6	86.6	 672	OK
 651	   0	90.6	90.6	 623	OK
 652	   0	84.7	84.7	 681	OK
 653	   0	88.2	88.2	 640	OK
 654	   0	86.3	86.3	 653	OK
 655	   0	86.7	86.7	 614	OK
 656	   0	87.4	87.4	 691	OK
 657	   0	86.6	86.6	 622	OK
 658	   0	91.6	91.6	 632	OK
 659	   0	90.5	90.5	 625	OK
 660	   0	91.0	91.0	 648	OK
 661	   0	86.0	86.0	 642	OK
 662	   0	86.2	86.2	 653	OK
 663	   0	86.1	86.1	 651	OK
 664	   0	83.7	83.7	 695	OK
 665	   0	94.2	94.2	 643	OK
 666	   0	92.8	92.8	 673	OK
 667	   0	88.3	88.3	 644	OK
 668	   0	85.6	85.6	 689	OK
 669	   0	93.7	93.7	 654	OK
 670	   0	83.1	83.1	 687	OK
 671	   0	95.4	95.4	 642	OK
 672	   0	95.4	95.4	 642	OK
 673	   0	94.1	94.1	 666	OK
 674	   0	91.2	91.2	 658	OK
 675	   0	84.7	84.7	 662	OK
 676	   0	92.4	92.4	 658	OK
 677	   0	86.8	86.8	 671	OK
 678	   0	89.7	89.7	 641	OK
 679	   0	85.0	85.0	 692	OK
 680	   0	94.7	94.7	 659	OK
 681	   0	91.8	91.8	 668	OK
 682	   0	93.5	93.5	 675	OK
 683	   0	92.8	92.8	 630	OK
 684	   0	95.1	95.1	 627	OK
 685	   0	89.2	89.2	 667	OK
 686	   0	86.9	86.9	 669	OK
 687	   0	97.9	97.9	 657	OK
 688	   0	95.0	95.0	 663	OK
 689	   0	89.6	89.6	 633	OK
 690	   0	96.4	96.4	 658	OK
 691	   0	89.3	89.3	 673	OK
 692	   0	83.6	83.6	 674	OK
 693	   0	97.4	97.4	 660	OK
 694	   0	92.5	92.5	 661	OK
 695	   0	88.3	88.3	 697	OK
 696	   0	98.1	98.1	 663	OK
 697	   0	94.6	94.6	 670	OK
